"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832562, SEN S/N: 9818221, LBL: Ambient)","RH, % (LGR S/N: 9832562, SEN S/N: 9818221)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9833761, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832562, SEN S/N: 9818221)"
12/07/14,22:56:03,1.317,100.000,0.2153,0.2087,1.3
12/07/14,23:56:04,1.317,100.000,0.2153,0.2087,1.3
13/07/14,00:56:05,1.317,100.000,0.2146,0.2087,1.3
13/07/14,01:56:06,1.317,100.000,0.2153,0.2087,1.3
13/07/14,02:56:07,1.344,100.000,0.2146,0.2087,1.3
13/07/14,03:56:08,1.317,100.000,0.2146,0.2087,1.3
13/07/14,04:56:09,1.317,100.000,0.2146,0.2087,1.3
13/07/14,05:56:10,1.317,100.000,0.2146,0.2087,1.3
13/07/14,06:56:11,1.317,100.000,0.2146,0.2087,1.3
13/07/14,07:56:12,1.317,100.000,0.2146,0.2087,1.3
13/07/14,08:56:13,1.317,100.000,0.2146,0.2087,1.3
13/07/14,09:56:14,1.317,100.000,0.2146,0.2087,1.3
13/07/14,10:56:15,1.317,100.000,0.2146,0.2087,1.3
13/07/14,11:56:16,1.317,100.000,0.2153,0.2087,1.3
13/07/14,12:56:17,1.317,100.000,0.2146,0.2087,1.3
13/07/14,13:56:18,1.317,100.000,0.2153,0.2087,1.3
13/07/14,14:56:19,1.317,100.000,0.2146,0.2087,1.3
13/07/14,15:56:20,1.317,100.000,0.2146,0.2087,1.3
13/07/14,16:56:21,1.317,100.000,0.2153,0.2087,1.3
13/07/14,17:56:22,1.317,100.000,0.2138,0.2087,1.3
13/07/14,18:56:23,1.317,100.000,0.2153,0.2087,1.3
13/07/14,19:56:24,1.317,100.000,0.2146,0.2087,1.3
13/07/14,20:56:25,1.317,100.000,0.2146,0.2087,1.3
13/07/14,21:56:26,1.317,100.000,0.2146,0.2087,1.3
13/07/14,22:56:27,1.289,100.000,0.2138,0.2087,1.3
13/07/14,23:56:28,1.289,100.000,0.2146,0.2087,1.3
14/07/14,00:56:29,1.289,100.000,0.2146,0.2087,1.3
14/07/14,01:56:30,1.289,100.000,0.2146,0.2087,1.3
14/07/14,02:56:31,1.317,100.000,0.2138,0.2087,1.3
14/07/14,03:56:32,1.317,100.000,0.2146,0.2087,1.3
14/07/14,04:56:33,1.317,100.000,0.2138,0.2087,1.3
14/07/14,05:56:34,1.317,100.000,0.2146,0.2087,1.3
14/07/14,06:56:35,1.289,100.000,0.2146,0.2087,1.3
14/07/14,07:56:36,1.289,100.000,0.2146,0.2087,1.3
14/07/14,08:56:37,1.289,100.000,0.2138,0.2080,1.3
14/07/14,09:56:38,1.289,100.000,0.2146,0.2087,1.3
14/07/14,10:56:39,1.289,100.000,0.2138,0.2087,1.3
14/07/14,11:56:40,1.289,100.000,0.2138,0.2087,1.3
14/07/14,12:56:41,1.289,100.000,0.2138,0.2080,1.3
14/07/14,13:56:42,1.289,100.000,0.2138,0.2080,1.3
14/07/14,14:56:43,1.289,100.000,0.2138,0.2087,1.3
14/07/14,15:56:44,1.289,100.000,0.2138,0.2087,1.3
14/07/14,16:56:45,1.289,100.000,0.2138,0.2087,1.3
14/07/14,17:56:46,1.289,100.000,0.2138,0.2087,1.3
14/07/14,18:56:47,1.289,100.000,0.2138,0.2080,1.3
14/07/14,19:56:48,1.289,100.000,0.2138,0.2087,1.3
14/07/14,20:56:49,1.289,100.000,0.2138,0.2087,1.3
14/07/14,21:56:50,1.289,100.000,0.2146,0.2087,1.3
14/07/14,22:56:51,1.289,100.000,0.2138,0.2080,1.3
14/07/14,23:56:52,1.289,100.000,0.2146,0.2080,1.3
15/07/14,00:56:53,1.262,100.000,0.2138,0.2080,1.3
15/07/14,01:56:54,1.262,100.000,0.2138,0.2080,1.3
15/07/14,02:56:55,1.262,100.000,0.2138,0.2080,1.3
15/07/14,03:56:56,1.289,100.000,0.2138,0.2080,1.3
15/07/14,04:56:57,1.262,100.000,0.2138,0.2080,1.3
15/07/14,05:56:58,1.262,100.000,0.2138,0.2087,1.3
15/07/14,06:56:59,1.262,100.000,0.2138,0.2080,1.3
15/07/14,07:57:00,1.262,100.000,0.2138,0.2080,1.3
15/07/14,08:57:01,1.262,100.000,0.2138,0.2080,1.3
15/07/14,09:57:02,1.262,100.000,0.2138,0.2080,1.3
15/07/14,10:57:03,1.262,100.000,0.2138,0.2080,1.3
15/07/14,11:57:04,1.262,100.000,0.2138,0.2080,1.3
15/07/14,12:57:05,1.262,100.000,0.2138,0.2080,1.3
15/07/14,13:57:06,1.262,100.000,0.2138,0.2080,1.3
15/07/14,14:57:07,1.262,100.000,0.2131,0.2080,1.3
15/07/14,15:57:08,1.262,100.000,0.2138,0.2080,1.3
15/07/14,16:57:09,1.262,100.000,0.2131,0.2080,1.3
15/07/14,17:57:10,1.262,100.000,0.2131,0.2080,1.3
15/07/14,18:57:11,1.262,100.000,0.2138,0.2080,1.3
15/07/14,19:57:12,1.262,100.000,0.2138,0.2080,1.3
15/07/14,20:57:13,1.262,100.000,0.2131,0.2073,1.3
15/07/14,21:57:14,1.262,100.000,0.2138,0.2080,1.3
15/07/14,22:57:15,1.262,100.000,0.2131,0.2080,1.3
15/07/14,23:57:16,1.289,100.000,0.2131,0.2080,1.3
16/07/14,00:57:17,1.289,100.000,0.2131,0.2080,1.3
16/07/14,01:57:18,1.262,100.000,0.2131,0.2080,1.3
16/07/14,02:57:19,1.289,100.000,0.2131,0.2080,1.3
16/07/14,03:57:20,1.262,100.000,0.2131,0.2080,1.3
16/07/14,04:57:21,1.289,100.000,0.2124,0.2080,1.3
16/07/14,05:57:22,1.262,100.000,0.2124,0.2073,1.3
16/07/14,06:57:23,1.262,100.000,0.2131,0.2073,1.3
16/07/14,07:57:24,1.262,100.000,0.2131,0.2080,1.3
16/07/14,08:57:25,1.262,100.000,0.2131,0.2073,1.3
16/07/14,09:57:26,1.262,100.000,0.2124,0.2073,1.3
16/07/14,10:57:27,1.262,100.000,0.2124,0.2073,1.3
16/07/14,11:57:28,1.289,100.000,0.2124,0.2073,1.3
16/07/14,12:57:29,1.262,100.000,0.2124,0.2073,1.3
16/07/14,13:57:30,1.262,100.000,0.2124,0.2073,1.3
16/07/14,14:57:31,1.289,100.000,0.2124,0.2073,1.3
16/07/14,15:57:32,1.262,100.000,0.2124,0.2073,1.3
16/07/14,16:57:33,1.289,100.000,0.2124,0.2073,1.3
16/07/14,17:57:34,1.262,100.000,0.2124,0.2073,1.3
16/07/14,18:57:35,1.262,100.000,0.2116,0.2073,1.3
16/07/14,19:57:36,1.262,100.000,0.2124,0.2073,1.3
16/07/14,20:57:37,1.262,100.000,0.2124,0.2073,1.3
16/07/14,21:57:38,1.289,100.000,0.2116,0.2073,1.3
16/07/14,22:57:39,1.262,100.000,0.2116,0.2066,1.3
16/07/14,23:57:40,1.262,100.000,0.2116,0.2073,1.3
17/07/14,00:57:41,1.262,100.000,0.2124,0.2073,1.3
17/07/14,01:57:42,1.262,100.000,0.2116,0.2073,1.3
17/07/14,02:57:43,1.262,100.000,0.2116,0.2073,1.3
17/07/14,03:57:44,1.262,100.000,0.2116,0.2073,1.3
17/07/14,04:57:45,1.262,100.000,0.2116,0.2066,1.3
17/07/14,05:57:46,1.262,100.000,0.2116,0.2066,1.3
17/07/14,06:57:47,1.235,100.000,0.2116,0.2066,1.2
17/07/14,07:57:48,1.262,100.000,0.2116,0.2066,1.3
17/07/14,08:57:49,1.262,100.000,0.2116,0.2066,1.3
17/07/14,09:57:50,1.262,100.000,0.2109,0.2066,1.3
17/07/14,10:57:51,1.262,100.000,0.2116,0.2066,1.3
17/07/14,11:57:52,1.262,100.000,0.2109,0.2066,1.3
17/07/14,12:57:53,1.262,100.000,0.2109,0.2066,1.3
17/07/14,13:57:54,1.235,100.000,0.2116,0.2066,1.2
17/07/14,14:57:55,1.262,100.000,0.2109,0.2066,1.3
17/07/14,15:57:56,1.235,100.000,0.2109,0.2066,1.2
17/07/14,16:57:57,1.262,100.000,0.2109,0.2066,1.3
17/07/14,17:57:58,1.262,100.000,0.2102,0.2058,1.3
17/07/14,18:57:59,1.262,100.000,0.2109,0.2066,1.3
17/07/14,19:58:00,1.262,100.000,0.2109,0.2066,1.3
17/07/14,20:58:01,1.262,100.000,0.2109,0.2066,1.3
17/07/14,21:58:02,1.262,100.000,0.2109,0.2066,1.3
17/07/14,22:58:03,1.262,100.000,0.2102,0.2066,1.3
17/07/14,23:58:04,1.262,100.000,0.2109,0.2058,1.3
18/07/14,00:58:05,1.262,100.000,0.2102,0.2058,1.3
18/07/14,01:58:06,1.262,100.000,0.2102,0.2058,1.3
18/07/14,02:58:07,1.262,100.000,0.2102,0.2058,1.3
18/07/14,03:58:08,1.289,100.000,0.2102,0.2058,1.3
18/07/14,04:58:09,1.289,100.000,0.2102,0.2058,1.3
18/07/14,05:58:10,1.289,100.000,0.2095,0.2066,1.3
18/07/14,06:58:11,1.289,100.000,0.2109,0.2058,1.3
18/07/14,07:58:12,1.289,100.000,0.2109,0.2058,1.3
18/07/14,08:58:13,1.289,100.000,0.2109,0.2058,1.3
18/07/14,09:58:14,1.289,100.000,0.2102,0.2058,1.3
18/07/14,10:58:15,1.235,100.000,0.2102,0.2058,1.2
18/07/14,11:58:16,1.262,100.000,0.2102,0.2058,1.3
18/07/14,12:58:17,1.235,100.000,0.2102,0.2058,1.2
18/07/14,13:58:18,1.262,100.000,0.2102,0.2058,1.3
18/07/14,14:58:19,1.262,100.000,0.2102,0.2058,1.3
18/07/14,15:58:20,1.262,100.000,0.2102,0.2058,1.3
18/07/14,16:58:21,1.262,100.000,0.2102,0.2058,1.3
18/07/14,17:58:22,1.262,100.000,0.2102,0.2058,1.3
18/07/14,18:58:23,1.262,100.000,0.2102,0.2058,1.3
18/07/14,19:58:24,1.262,100.000,0.2102,0.2058,1.3
18/07/14,20:58:25,1.262,100.000,0.2095,0.2058,1.3
18/07/14,21:58:26,1.262,100.000,0.2095,0.2058,1.3
18/07/14,22:58:27,1.262,100.000,0.2095,0.2058,1.3
18/07/14,23:58:28,1.262,100.000,0.2095,0.2058,1.3
19/07/14,00:58:29,1.235,100.000,0.2095,0.2058,1.2
19/07/14,01:58:30,1.208,100.000,0.2095,0.2058,1.2
19/07/14,02:58:31,1.235,100.000,0.2087,0.2058,1.2
19/07/14,03:58:32,1.208,100.000,0.2087,0.2058,1.2
19/07/14,04:58:33,1.208,100.000,0.2087,0.2058,1.2
19/07/14,05:58:34,1.208,100.000,0.2087,0.2058,1.2
19/07/14,06:58:35,1.208,100.000,0.2095,0.2058,1.2
19/07/14,07:58:36,1.208,100.000,0.2095,0.2058,1.2
19/07/14,08:58:37,1.208,100.000,0.2087,0.2058,1.2
19/07/14,09:58:38,1.180,100.000,0.2087,0.2058,1.2
19/07/14,10:58:39,1.208,100.000,0.2087,0.2058,1.2
19/07/14,11:58:40,1.208,100.000,0.2087,0.2058,1.2
19/07/14,12:58:41,1.208,100.000,0.2087,0.2051,1.2
19/07/14,13:58:42,1.208,100.000,0.2080,0.2058,1.2
19/07/14,14:58:43,1.208,100.000,0.2080,0.2051,1.2
19/07/14,15:58:44,1.208,100.000,0.2080,0.2058,1.2
19/07/14,16:58:45,1.235,100.000,0.2080,0.2058,1.2
19/07/14,17:58:46,1.208,100.000,0.2080,0.2058,1.2
19/07/14,18:58:47,1.235,100.000,0.2080,0.2051,1.2
19/07/14,19:58:48,1.235,100.000,0.2080,0.2058,1.2
19/07/14,20:58:49,1.235,100.000,0.2080,0.2058,1.2
19/07/14,21:58:50,1.208,100.000,0.2080,0.2058,1.2
19/07/14,22:58:51,1.208,100.000,0.2080,0.2051,1.2
19/07/14,23:58:52,1.235,100.000,0.2080,0.2051,1.2
20/07/14,00:58:53,1.208,100.000,0.2073,0.2051,1.2
20/07/14,01:58:54,1.208,100.000,0.2073,0.2051,1.2
20/07/14,02:58:55,1.235,100.000,0.2080,0.2051,1.2
20/07/14,03:58:56,1.235,100.000,0.2073,0.2051,1.2
20/07/14,04:58:57,1.235,100.000,0.2073,0.2051,1.2
20/07/14,05:58:58,1.235,100.000,0.2073,0.2051,1.2
20/07/14,06:58:59,1.235,100.000,0.2073,0.2051,1.2
20/07/14,07:59:00,1.235,100.000,0.2073,0.2051,1.2
20/07/14,08:59:01,1.235,100.000,0.2066,0.2051,1.2
20/07/14,09:59:02,1.235,100.000,0.2073,0.2051,1.2
20/07/14,10:59:03,1.235,100.000,0.2066,0.2051,1.2
20/07/14,11:59:04,1.235,100.000,0.2066,0.2051,1.2
20/07/14,12:59:05,1.235,100.000,0.2066,0.2051,1.2
20/07/14,13:59:06,1.235,100.000,0.2066,0.2051,1.2
20/07/14,14:59:07,1.235,100.000,0.2066,0.2051,1.2
20/07/14,15:59:08,1.208,100.000,0.2066,0.2051,1.2
20/07/14,16:59:09,1.208,100.000,0.2066,0.2051,1.2
20/07/14,17:59:10,1.235,100.000,0.2066,0.2051,1.2
20/07/14,18:59:11,1.208,100.000,0.2066,0.2051,1.2
20/07/14,19:59:12,1.235,100.000,0.2058,0.2051,1.2
20/07/14,20:59:13,1.208,100.000,0.2058,0.2051,1.2
20/07/14,21:59:14,1.208,100.000,0.2066,0.2044,1.2
20/07/14,22:59:15,1.208,100.000,0.2058,0.2051,1.2
20/07/14,23:59:16,1.235,100.000,0.2058,0.2044,1.2
21/07/14,00:59:17,1.208,100.000,0.2058,0.2044,1.2
21/07/14,01:59:18,1.208,100.000,0.2058,0.2044,1.2
21/07/14,02:59:19,1.208,100.000,0.2058,0.2044,1.2
21/07/14,03:59:20,1.208,100.000,0.2058,0.2044,1.2
21/07/14,04:59:21,1.208,100.000,0.2058,0.2051,1.2
21/07/14,05:59:22,1.208,100.000,0.2051,0.2044,1.2
21/07/14,06:59:23,1.208,100.000,0.2051,0.2044,1.2
21/07/14,07:59:24,1.208,100.000,0.2058,0.2044,1.2
21/07/14,08:59:25,1.208,100.000,0.2051,0.2044,1.2
21/07/14,09:59:26,1.208,100.000,0.2051,0.2044,1.2
21/07/14,10:59:27,1.208,100.000,0.2051,0.2044,1.2
21/07/14,11:59:28,1.208,100.000,0.2051,0.2044,1.2
21/07/14,12:59:29,1.208,100.000,0.2051,0.2044,1.2
21/07/14,13:59:30,1.208,100.000,0.2051,0.2044,1.2
21/07/14,14:59:31,1.208,100.000,0.2051,0.2044,1.2
21/07/14,15:59:32,1.208,100.000,0.2051,0.2044,1.2
21/07/14,16:59:33,1.208,100.000,0.2051,0.2044,1.2
21/07/14,17:59:34,1.208,100.000,0.2051,0.2044,1.2
21/07/14,18:59:35,1.208,100.000,0.2051,0.2044,1.2
21/07/14,19:59:36,1.208,100.000,0.2051,0.2044,1.2
21/07/14,20:59:37,1.208,100.000,0.2051,0.2044,1.2
21/07/14,21:59:38,1.180,100.000,0.2051,0.2044,1.2
21/07/14,22:59:39,1.180,100.000,0.2051,0.2044,1.2
21/07/14,23:59:40,1.180,100.000,0.2044,0.2044,1.2
22/07/14,00:59:41,1.208,100.000,0.2037,0.2044,1.2
22/07/14,01:59:42,1.180,100.000,0.2051,0.2044,1.2
22/07/14,02:59:43,1.180,100.000,0.2044,0.2037,1.2
22/07/14,03:59:44,1.180,100.000,0.2044,0.2044,1.2
22/07/14,04:59:45,1.180,100.000,0.2051,0.2037,1.2
22/07/14,05:59:46,1.180,100.000,0.2044,0.2044,1.2
22/07/14,06:59:47,1.180,100.000,0.2044,0.2044,1.2
22/07/14,07:59:48,1.180,100.000,0.2044,0.2037,1.2
22/07/14,08:59:49,1.180,100.000,0.2037,0.2044,1.2
22/07/14,09:59:50,1.180,100.000,0.2044,0.2044,1.2
22/07/14,10:59:51,1.180,100.000,0.2037,0.2037,1.2
22/07/14,11:59:52,1.180,100.000,0.2037,0.2037,1.2
22/07/14,12:59:53,1.180,100.000,0.2037,0.2037,1.2
22/07/14,13:59:54,1.180,100.000,0.2037,0.2037,1.2
22/07/14,14:59:55,1.180,100.000,0.2044,0.2037,1.2
22/07/14,15:59:56,1.180,100.000,0.2037,0.2037,1.2
22/07/14,16:59:57,1.180,100.000,0.2037,0.2037,1.2
22/07/14,17:59:58,1.153,100.000,0.2037,0.2037,1.1
22/07/14,18:59:59,1.180,100.000,0.2037,0.2037,1.2
22/07/14,20:00:00,1.153,100.000,0.2037,0.2037,1.1
22/07/14,21:00:01,1.153,100.000,0.2044,0.2037,1.1
22/07/14,22:00:02,1.153,100.000,0.2037,0.2037,1.1
22/07/14,23:00:03,1.153,100.000,0.2037,0.2037,1.1
23/07/14,00:00:04,1.153,100.000,0.2037,0.2037,1.1
23/07/14,01:00:05,1.153,100.000,0.2029,0.2037,1.1
23/07/14,02:00:06,1.153,100.000,0.2037,0.2037,1.1
23/07/14,03:00:07,1.153,100.000,0.2037,0.2037,1.1
23/07/14,04:00:08,1.153,100.000,0.2037,0.2037,1.1
23/07/14,05:00:09,1.153,100.000,0.2029,0.2037,1.1
23/07/14,06:00:10,1.153,100.000,0.2037,0.2037,1.1
23/07/14,07:00:11,1.153,100.000,0.2029,0.2037,1.1
23/07/14,08:00:12,1.153,100.000,0.2029,0.2037,1.1
23/07/14,09:00:13,1.126,100.000,0.2029,0.2037,1.1
23/07/14,10:00:14,1.126,100.000,0.2029,0.2029,1.1
23/07/14,11:00:15,1.126,100.000,0.2029,0.2037,1.1
23/07/14,12:00:16,1.126,100.000,0.2022,0.2037,1.1
23/07/14,13:00:17,1.126,100.000,0.2029,0.2037,1.1
23/07/14,14:00:18,1.126,100.000,0.2029,0.2037,1.1
23/07/14,15:00:19,1.126,100.000,0.2029,0.2029,1.1
23/07/14,16:00:20,1.126,100.000,0.2022,0.2037,1.1
23/07/14,17:00:21,1.126,100.000,0.2022,0.2037,1.1
23/07/14,18:00:22,1.126,100.000,0.2022,0.2037,1.1
23/07/14,19:00:23,1.126,100.000,0.2029,0.2037,1.1
23/07/14,20:00:24,1.126,100.000,0.2022,0.2037,1.1
23/07/14,21:00:25,1.126,100.000,0.2022,0.2029,1.1
23/07/14,22:00:26,1.126,100.000,0.2022,0.2029,1.1
23/07/14,23:00:27,1.126,100.000,0.2022,0.2029,1.1
24/07/14,00:00:28,1.099,100.000,0.2022,0.2037,1.1
24/07/14,01:00:29,1.099,100.000,0.2022,0.2029,1.1
24/07/14,02:00:30,1.099,100.000,0.2022,0.2029,1.1
24/07/14,03:00:31,1.099,100.000,0.2022,0.2029,1.1
24/07/14,04:00:32,1.099,100.000,0.2022,0.2029,1.1
24/07/14,05:00:33,1.099,100.000,0.2022,0.2029,1.1
24/07/14,06:00:34,1.099,100.000,0.2015,0.2029,1.1
24/07/14,07:00:35,1.099,100.000,0.2015,0.2029,1.1
24/07/14,08:00:36,1.071,100.000,0.2015,0.2029,1.1
24/07/14,09:00:37,1.071,100.000,0.2015,0.2029,1.1
24/07/14,10:00:38,1.071,100.000,0.2022,0.2029,1.1
24/07/14,11:00:39,1.099,100.000,0.2015,0.2029,1.1
24/07/14,12:00:40,1.071,100.000,0.2015,0.2029,1.1
24/07/14,13:00:41,1.071,100.000,0.2015,0.2029,1.1
24/07/14,14:00:42,1.071,100.000,0.2008,0.2029,1.1
24/07/14,15:00:43,1.071,100.000,0.2015,0.2029,1.1
24/07/14,16:00:44,1.071,100.000,0.2015,0.2029,1.1
24/07/14,17:00:45,1.071,100.000,0.2015,0.2029,1.1
24/07/14,18:00:46,1.071,100.000,0.2008,0.2029,1.1
24/07/14,19:00:47,1.071,100.000,0.2008,0.2029,1.1
24/07/14,20:00:48,1.071,100.000,0.2008,0.2029,1.1
24/07/14,21:00:49,1.071,100.000,0.2008,0.2029,1.1
24/07/14,22:00:50,1.044,100.000,0.2008,0.2029,1.0
24/07/14,23:00:51,1.071,100.000,0.2000,0.2022,1.1
25/07/14,00:00:52,1.044,100.000,0.2015,0.2029,1.0
25/07/14,01:00:53,1.044,100.000,0.2008,0.2029,1.0
25/07/14,02:00:54,1.044,100.000,0.2008,0.2029,1.0
25/07/14,03:00:55,1.044,100.000,0.2000,0.2022,1.0
25/07/14,04:00:56,1.044,100.000,0.2008,0.2029,1.0
25/07/14,05:00:57,1.044,100.000,0.2000,0.2022,1.0
25/07/14,06:00:58,1.044,100.000,0.2008,0.2022,1.0
25/07/14,07:00:59,1.044,100.000,0.2008,0.2022,1.0
25/07/14,08:01:00,1.044,100.000,0.2000,0.2022,1.0
25/07/14,09:01:01,1.044,100.000,0.1993,0.2022,1.0
25/07/14,10:01:02,1.044,100.000,0.2000,0.2022,1.0
25/07/14,11:01:03,1.044,100.000,0.1993,0.2022,1.0
25/07/14,12:01:04,1.044,100.000,0.2000,0.2022,1.0
25/07/14,13:01:05,1.044,100.000,0.2000,0.2022,1.0
25/07/14,14:01:06,1.044,100.000,0.2000,0.2022,1.0
25/07/14,15:01:07,1.044,100.000,0.1993,0.2022,1.0
25/07/14,16:01:08,1.044,100.000,0.2000,0.2022,1.0
25/07/14,17:01:09,1.044,100.000,0.1993,0.2022,1.0
25/07/14,18:01:10,1.044,100.000,0.1993,0.2022,1.0
25/07/14,19:01:11,1.071,100.000,0.2000,0.2022,1.1
25/07/14,20:01:12,1.044,100.000,0.1993,0.2022,1.0
25/07/14,21:01:13,1.071,100.000,0.1993,0.2022,1.1
25/07/14,22:01:14,1.071,100.000,0.1993,0.2022,1.1
25/07/14,23:01:15,1.071,100.000,0.1993,0.2022,1.1
26/07/14,00:01:16,1.071,100.000,0.2000,0.2022,1.1
26/07/14,01:01:17,1.071,100.000,0.1993,0.2022,1.1
26/07/14,02:01:18,1.071,100.000,0.1986,0.2022,1.1
26/07/14,03:01:19,1.099,100.000,0.1993,0.2022,1.1
26/07/14,04:01:20,1.099,100.000,0.1993,0.2022,1.1
26/07/14,05:01:21,1.099,100.000,0.1986,0.2022,1.1
26/07/14,06:01:22,1.099,100.000,0.1986,0.2022,1.1
26/07/14,07:01:23,1.099,100.000,0.1993,0.2022,1.1
26/07/14,08:01:24,1.099,100.000,0.1993,0.2022,1.1
26/07/14,09:01:25,1.126,100.000,0.1986,0.2022,1.1
26/07/14,10:01:26,1.126,100.000,0.1993,0.2015,1.1
26/07/14,11:01:27,1.126,100.000,0.1993,0.2015,1.1
26/07/14,12:01:28,1.126,100.000,0.1993,0.2015,1.1
26/07/14,13:01:29,1.126,100.000,0.1986,0.2015,1.1
26/07/14,14:01:30,1.126,100.000,0.1993,0.2022,1.1
26/07/14,15:01:31,1.126,100.000,0.1986,0.2015,1.1
26/07/14,16:01:32,1.153,100.000,0.1986,0.2015,1.1
26/07/14,17:01:33,1.153,100.000,0.1986,0.2015,1.1
26/07/14,18:01:34,1.153,100.000,0.1986,0.2015,1.1
26/07/14,19:01:35,1.153,100.000,0.1978,0.2015,1.1
26/07/14,20:01:36,1.153,100.000,0.1986,0.2015,1.1
26/07/14,21:01:37,1.153,100.000,0.1986,0.2015,1.1
26/07/14,22:01:38,1.153,100.000,0.1978,0.2015,1.1
26/07/14,23:01:39,1.153,100.000,0.1986,0.2015,1.1
27/07/14,00:01:40,1.153,100.000,0.1993,0.2015,1.1
27/07/14,01:01:41,1.153,100.000,0.1978,0.2015,1.1
27/07/14,02:01:42,1.153,100.000,0.1978,0.2015,1.1
27/07/14,03:01:43,1.180,100.000,0.1986,0.2015,1.2
27/07/14,04:01:44,1.180,100.000,0.1978,0.2015,1.2
27/07/14,05:01:45,1.180,100.000,0.1978,0.2015,1.2
27/07/14,06:01:46,1.180,100.000,0.1978,0.2015,1.2
27/07/14,07:01:47,1.180,100.000,0.1986,0.2015,1.2
27/07/14,08:01:48,1.180,100.000,0.1978,0.2015,1.2
27/07/14,09:01:49,1.180,100.000,0.1978,0.2015,1.2
27/07/14,10:01:50,1.180,100.000,0.1978,0.2015,1.2
27/07/14,11:01:51,1.180,100.000,0.1986,0.2015,1.2
27/07/14,12:01:52,1.180,100.000,0.1978,0.2015,1.2
27/07/14,13:01:53,1.180,100.000,0.1978,0.2015,1.2
27/07/14,14:01:54,1.180,100.000,0.1978,0.2015,1.2
27/07/14,15:01:55,1.180,100.000,0.1978,0.2015,1.2
27/07/14,16:01:56,1.180,100.000,0.1978,0.2022,1.2
27/07/14,17:01:57,1.180,100.000,0.1978,0.2015,1.2
27/07/14,18:01:58,1.180,100.000,0.1978,0.2015,1.2
27/07/14,19:01:59,1.153,100.000,0.1978,0.2015,1.1
27/07/14,20:02:00,1.180,100.000,0.1978,0.2022,1.2
27/07/14,21:02:01,1.180,100.000,0.1978,0.2015,1.2
27/07/14,22:02:02,1.180,100.000,0.1978,0.2015,1.2
27/07/14,23:02:03,1.153,100.000,0.1971,0.2015,1.1
28/07/14,00:02:04,1.180,100.000,0.1978,0.2022,1.2
28/07/14,01:02:05,1.180,100.000,0.1978,0.2015,1.2
28/07/14,02:02:06,1.180,100.000,0.1986,0.2022,1.2
28/07/14,03:02:07,1.153,100.000,0.1978,0.2022,1.1
28/07/14,04:02:08,1.180,100.000,0.1978,0.2022,1.2
28/07/14,05:02:09,1.153,100.000,0.1978,0.2015,1.1
28/07/14,06:02:10,1.153,100.000,0.1978,0.2022,1.1
28/07/14,07:02:11,1.180,100.000,0.1986,0.2022,1.2
28/07/14,08:02:12,1.180,100.000,0.1978,0.2022,1.2
28/07/14,09:02:13,1.180,100.000,0.1978,0.2022,1.2
28/07/14,10:02:14,1.153,100.000,0.1978,0.2022,1.1
28/07/14,11:02:15,1.180,100.000,0.1978,0.2022,1.2
28/07/14,12:02:16,1.180,100.000,0.1978,0.2022,1.2
28/07/14,13:02:17,1.180,100.000,0.1978,0.2022,1.2
28/07/14,14:02:18,1.153,100.000,0.1978,0.2022,1.1
28/07/14,15:02:19,1.153,100.000,0.1978,0.2022,1.1
28/07/14,16:02:20,1.153,100.000,0.1986,0.2022,1.1
28/07/14,17:02:21,1.180,100.000,0.1978,0.2022,1.2
28/07/14,18:02:22,1.153,100.000,0.1978,0.2022,1.1
28/07/14,19:02:23,1.153,100.000,0.1978,0.2022,1.1
28/07/14,20:02:24,1.153,100.000,0.1978,0.2022,1.1
28/07/14,21:02:25,1.153,100.000,0.1986,0.2022,1.1
28/07/14,22:02:26,1.153,100.000,0.1978,0.2022,1.1
28/07/14,23:02:27,1.153,100.000,0.1986,0.2022,1.1
29/07/14,00:02:28,1.153,100.000,0.1986,0.2029,1.1
29/07/14,01:02:29,1.153,100.000,0.1986,0.2022,1.1
29/07/14,02:02:30,1.153,100.000,0.1986,0.2029,1.1
29/07/14,03:02:31,1.153,100.000,0.1986,0.2022,1.1
29/07/14,04:02:32,1.153,100.000,0.1978,0.2029,1.1
29/07/14,05:02:33,1.153,100.000,0.1978,0.2022,1.1
29/07/14,06:02:34,1.153,100.000,0.1978,0.2029,1.1
29/07/14,07:02:35,1.153,100.000,0.1978,0.2029,1.1
29/07/14,08:02:36,1.153,100.000,0.1978,0.2029,1.1
29/07/14,09:02:37,1.153,100.000,0.1978,0.2029,1.1
29/07/14,10:02:38,1.153,100.000,0.1986,0.2029,1.1
29/07/14,11:02:39,1.153,100.000,0.1978,0.2029,1.1
29/07/14,12:02:40,1.153,100.000,0.1986,0.2022,1.1
29/07/14,13:02:41,1.153,100.000,0.1986,0.2029,1.1
29/07/14,14:02:42,1.153,100.000,0.1978,0.2029,1.1
29/07/14,15:02:43,1.153,100.000,0.1986,0.2029,1.1
29/07/14,16:02:44,1.153,100.000,0.1986,0.2029,1.1
29/07/14,17:02:45,1.153,100.000,0.1986,0.2029,1.1
29/07/14,18:02:46,1.153,100.000,0.1986,0.2029,1.1
29/07/14,19:02:47,1.153,100.000,0.1986,0.2029,1.1
