"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
14/07/14,23:56:53,0.715,100.000,0.2886,0.2211,0.7
15/07/14,00:56:54,0.715,100.000,0.2886,0.2211,0.7
15/07/14,01:56:55,0.715,100.000,0.2886,0.2204,0.7
15/07/14,02:56:56,0.715,100.000,0.2894,0.2204,0.7
15/07/14,03:56:57,0.715,100.000,0.2894,0.2204,0.7
15/07/14,04:56:58,0.715,100.000,0.2901,0.2204,0.7
15/07/14,05:56:59,0.715,100.000,0.2901,0.2204,0.7
15/07/14,06:57:00,0.715,100.000,0.2901,0.2204,0.7
15/07/14,07:57:01,0.715,100.000,0.2894,0.2204,0.7
15/07/14,08:57:02,0.715,100.000,0.2908,0.2204,0.7
15/07/14,09:57:03,0.715,100.000,0.2915,0.2204,0.7
15/07/14,10:57:04,0.715,100.000,0.2908,0.2204,0.7
15/07/14,11:57:05,0.715,100.000,0.2915,0.2204,0.7
15/07/14,12:57:06,0.715,100.000,0.2915,0.2204,0.7
15/07/14,13:57:07,0.715,100.000,0.2915,0.2204,0.7
15/07/14,14:57:08,0.715,100.000,0.2908,0.2204,0.7
15/07/14,15:57:09,0.715,100.000,0.2908,0.2204,0.7
15/07/14,16:57:10,0.715,100.000,0.2908,0.2204,0.7
15/07/14,17:57:11,0.715,100.000,0.2908,0.2204,0.7
15/07/14,18:57:12,0.715,100.000,0.2908,0.2204,0.7
15/07/14,19:57:13,0.715,100.000,0.2908,0.2204,0.7
15/07/14,20:57:14,0.715,100.000,0.2908,0.2204,0.7
15/07/14,21:57:15,0.715,100.000,0.2908,0.2204,0.7
15/07/14,22:57:16,0.687,100.000,0.2908,0.2204,0.7
15/07/14,23:57:17,0.715,100.000,0.2915,0.2204,0.7
16/07/14,00:57:18,0.715,100.000,0.2908,0.2204,0.7
16/07/14,01:57:19,0.715,100.000,0.2915,0.2196,0.7
16/07/14,02:57:20,0.715,100.000,0.2915,0.2196,0.7
16/07/14,03:57:21,0.715,100.000,0.2915,0.2196,0.7
16/07/14,04:57:22,0.687,100.000,0.2915,0.2196,0.7
16/07/14,05:57:23,0.715,100.000,0.2915,0.2196,0.7
16/07/14,06:57:24,0.715,100.000,0.2915,0.2196,0.7
16/07/14,07:57:25,0.715,100.000,0.2915,0.2196,0.7
16/07/14,08:57:26,0.715,100.000,0.2923,0.2196,0.7
16/07/14,09:57:27,0.715,100.000,0.2923,0.2196,0.7
16/07/14,10:57:28,0.715,100.000,0.2923,0.2196,0.7
16/07/14,11:57:29,0.715,100.000,0.2923,0.2189,0.7
16/07/14,12:57:30,0.715,100.000,0.2923,0.2196,0.7
16/07/14,13:57:31,0.715,100.000,0.2923,0.2189,0.7
16/07/14,14:57:32,0.715,100.000,0.2923,0.2189,0.7
16/07/14,15:57:33,0.715,100.000,0.2923,0.2189,0.7
16/07/14,16:57:34,0.715,100.000,0.2930,0.2189,0.7
16/07/14,17:57:35,0.715,100.000,0.2930,0.2189,0.7
16/07/14,18:57:36,0.687,100.000,0.2937,0.2189,0.7
16/07/14,19:57:37,0.687,100.000,0.2930,0.2189,0.7
16/07/14,20:57:38,0.715,100.000,0.2930,0.2189,0.7
16/07/14,21:57:39,0.715,100.000,0.2930,0.2189,0.7
16/07/14,22:57:40,0.687,100.000,0.2930,0.2189,0.7
16/07/14,23:57:41,0.715,100.000,0.2930,0.2189,0.7
17/07/14,00:57:42,0.687,100.000,0.2930,0.2189,0.7
17/07/14,01:57:43,0.715,100.000,0.2930,0.2189,0.7
17/07/14,02:57:44,0.687,100.000,0.2937,0.2189,0.7
17/07/14,03:57:45,0.687,100.000,0.2930,0.2189,0.7
17/07/14,04:57:46,0.715,100.000,0.2930,0.2175,0.7
17/07/14,05:57:47,0.687,100.000,0.2930,0.2189,0.7
17/07/14,06:57:48,0.687,100.000,0.2930,0.2189,0.7
17/07/14,07:57:49,0.715,100.000,0.2930,0.2189,0.7
17/07/14,08:57:50,0.715,100.000,0.2930,0.2189,0.7
17/07/14,09:57:51,0.687,100.000,0.2930,0.2189,0.7
17/07/14,10:57:52,0.715,100.000,0.2930,0.2189,0.7
17/07/14,11:57:53,0.687,100.000,0.2930,0.2189,0.7
17/07/14,12:57:54,0.687,100.000,0.2937,0.2189,0.7
17/07/14,13:57:55,0.687,100.000,0.2937,0.2189,0.7
17/07/14,14:57:56,0.687,100.000,0.2937,0.2189,0.7
17/07/14,15:57:57,0.687,100.000,0.2937,0.2189,0.7
17/07/14,16:57:58,0.715,100.000,0.2944,0.2189,0.7
17/07/14,17:57:59,0.715,100.000,0.2944,0.2189,0.7
17/07/14,18:58:00,0.687,100.000,0.2944,0.2189,0.7
17/07/14,19:58:01,0.687,100.000,0.2944,0.2189,0.7
17/07/14,20:58:02,0.687,100.000,0.2937,0.2189,0.7
17/07/14,21:58:03,0.687,100.000,0.2944,0.2189,0.7
17/07/14,22:58:04,0.687,100.000,0.2944,0.2189,0.7
17/07/14,23:58:05,0.715,100.000,0.2937,0.2189,0.7
18/07/14,00:58:06,0.715,100.000,0.2937,0.2189,0.7
18/07/14,01:58:07,0.687,100.000,0.2937,0.2189,0.7
18/07/14,02:58:08,0.687,100.000,0.2937,0.2189,0.7
18/07/14,03:58:09,0.687,100.000,0.2930,0.2189,0.7
18/07/14,04:58:10,0.687,100.000,0.2937,0.2189,0.7
18/07/14,05:58:11,0.715,100.000,0.2937,0.2189,0.7
18/07/14,06:58:12,0.715,100.000,0.2937,0.2189,0.7
18/07/14,07:58:13,0.687,100.000,0.2930,0.2182,0.7
18/07/14,08:58:14,0.715,100.000,0.2937,0.2189,0.7
18/07/14,09:58:15,0.687,100.000,0.2937,0.2189,0.7
18/07/14,10:58:16,0.687,100.000,0.2944,0.2189,0.7
18/07/14,11:58:17,0.687,100.000,0.2952,0.2189,0.7
18/07/14,12:58:18,0.715,100.000,0.2944,0.2189,0.7
18/07/14,13:58:19,0.687,100.000,0.2944,0.2196,0.7
18/07/14,14:58:20,0.687,100.000,0.2952,0.2189,0.7
18/07/14,15:58:21,0.687,100.000,0.2952,0.2189,0.7
18/07/14,16:58:22,0.687,100.000,0.2952,0.2196,0.7
18/07/14,17:58:23,0.715,100.000,0.2952,0.2196,0.7
18/07/14,18:58:24,0.687,100.000,0.2952,0.2196,0.7
18/07/14,19:58:25,0.687,100.000,0.2952,0.2196,0.7
18/07/14,20:58:26,0.687,100.000,0.2952,0.2196,0.7
18/07/14,21:58:27,0.687,100.000,0.2952,0.2196,0.7
18/07/14,22:58:28,0.687,100.000,0.2944,0.2196,0.7
18/07/14,23:58:29,0.687,100.000,0.2944,0.2196,0.7
19/07/14,00:58:30,0.687,100.000,0.2944,0.2196,0.7
19/07/14,01:58:31,0.687,100.000,0.2959,0.2196,0.7
19/07/14,02:58:32,0.687,100.000,0.2959,0.2196,0.7
19/07/14,03:58:33,0.687,100.000,0.2952,0.2196,0.7
19/07/14,04:58:34,0.687,100.000,0.2952,0.2196,0.7
19/07/14,05:58:35,0.687,100.000,0.2952,0.2196,0.7
19/07/14,06:58:36,0.687,100.000,0.2952,0.2196,0.7
19/07/14,07:58:37,0.687,100.000,0.2952,0.2196,0.7
19/07/14,08:58:38,0.687,100.000,0.2944,0.2196,0.7
19/07/14,09:58:39,0.687,100.000,0.2944,0.2182,0.7
19/07/14,10:58:40,0.687,100.000,0.2944,0.2189,0.7
19/07/14,11:58:41,0.687,100.000,0.2944,0.2189,0.7
19/07/14,12:58:42,0.687,100.000,0.2944,0.2189,0.7
19/07/14,13:58:43,0.687,100.000,0.2952,0.2189,0.7
19/07/14,14:58:44,0.687,100.000,0.2952,0.2189,0.7
19/07/14,15:58:45,0.687,100.000,0.2944,0.2189,0.7
19/07/14,16:58:46,0.687,100.000,0.2944,0.2189,0.7
19/07/14,17:58:47,0.687,100.000,0.2944,0.2189,0.7
19/07/14,18:58:48,0.687,100.000,0.2952,0.2189,0.7
19/07/14,19:58:49,0.687,100.000,0.2952,0.2189,0.7
19/07/14,20:58:50,0.687,100.000,0.2952,0.2189,0.7
19/07/14,21:58:51,0.687,100.000,0.2944,0.2189,0.7
19/07/14,22:58:52,0.687,100.000,0.2944,0.2189,0.7
19/07/14,23:58:53,0.687,100.000,0.2944,0.2189,0.7
20/07/14,00:58:54,0.687,100.000,0.2944,0.2189,0.7
20/07/14,01:58:55,0.660,100.000,0.2944,0.2189,0.7
20/07/14,02:58:56,0.687,100.000,0.2944,0.2189,0.7
20/07/14,03:58:57,0.660,100.000,0.2944,0.2189,0.7
20/07/14,04:58:58,0.687,100.000,0.2944,0.2189,0.7
20/07/14,05:58:59,0.660,100.000,0.2944,0.2189,0.7
20/07/14,06:59:00,0.660,100.000,0.2952,0.2189,0.7
20/07/14,07:59:01,0.687,100.000,0.2952,0.2189,0.7
20/07/14,08:59:02,0.687,100.000,0.2952,0.2189,0.7
20/07/14,09:59:03,0.660,100.000,0.2952,0.2189,0.7
20/07/14,10:59:04,0.660,100.000,0.2959,0.2189,0.7
20/07/14,11:59:05,0.660,100.000,0.2966,0.2189,0.7
20/07/14,12:59:06,0.660,100.000,0.2959,0.2189,0.7
20/07/14,13:59:07,0.660,100.000,0.2959,0.2189,0.7
20/07/14,14:59:08,0.660,100.000,0.2966,0.2189,0.7
20/07/14,15:59:09,0.660,100.000,0.2966,0.2189,0.7
20/07/14,16:59:10,0.660,100.000,0.2959,0.2189,0.7
20/07/14,17:59:11,0.660,100.000,0.2959,0.2189,0.7
20/07/14,18:59:12,0.660,100.000,0.2952,0.2189,0.7
20/07/14,19:59:13,0.660,100.000,0.2952,0.2189,0.7
20/07/14,20:59:14,0.660,100.000,0.2959,0.2189,0.7
20/07/14,21:59:15,0.660,100.000,0.2959,0.2189,0.7
20/07/14,22:59:16,0.660,100.000,0.2952,0.2189,0.7
20/07/14,23:59:17,0.660,100.000,0.2959,0.2189,0.7
21/07/14,00:59:18,0.660,100.000,0.2966,0.2189,0.7
21/07/14,01:59:19,0.660,100.000,0.2959,0.2189,0.7
21/07/14,02:59:20,0.660,100.000,0.2959,0.2189,0.7
21/07/14,03:59:21,0.660,100.000,0.2959,0.2189,0.7
21/07/14,04:59:22,0.660,100.000,0.2966,0.2189,0.7
21/07/14,05:59:23,0.660,100.000,0.2959,0.2189,0.7
21/07/14,06:59:24,0.660,100.000,0.2966,0.2189,0.7
21/07/14,07:59:25,0.660,100.000,0.2959,0.2189,0.7
21/07/14,08:59:26,0.660,100.000,0.2966,0.2196,0.7
21/07/14,09:59:27,0.660,100.000,0.2959,0.2189,0.7
21/07/14,10:59:28,0.660,100.000,0.2966,0.2189,0.7
21/07/14,11:59:29,0.660,100.000,0.2959,0.2189,0.7
21/07/14,12:59:30,0.660,100.000,0.2966,0.2196,0.7
21/07/14,13:59:31,0.660,100.000,0.2966,0.2189,0.7
21/07/14,14:59:32,0.660,100.000,0.2966,0.2189,0.7
21/07/14,15:59:33,0.660,100.000,0.2959,0.2189,0.7
21/07/14,16:59:34,0.660,100.000,0.2959,0.2182,0.7
21/07/14,17:59:35,0.660,100.000,0.2959,0.2182,0.7
21/07/14,18:59:36,0.660,100.000,0.2959,0.2182,0.7
21/07/14,19:59:37,0.660,100.000,0.2959,0.2182,0.7
21/07/14,20:59:38,0.660,100.000,0.2959,0.2182,0.7
21/07/14,21:59:39,0.660,100.000,0.2959,0.2182,0.7
21/07/14,22:59:40,0.660,100.000,0.2959,0.2182,0.7
21/07/14,23:59:41,0.660,100.000,0.2959,0.2182,0.7
22/07/14,00:59:42,0.660,100.000,0.2959,0.2182,0.7
22/07/14,01:59:43,0.632,100.000,0.2959,0.2182,0.6
22/07/14,02:59:44,0.660,100.000,0.2959,0.2182,0.7
22/07/14,03:59:45,0.660,100.000,0.2959,0.2182,0.7
22/07/14,04:59:46,0.660,100.000,0.2959,0.2182,0.7
22/07/14,05:59:47,0.660,100.000,0.2959,0.2182,0.7
22/07/14,06:59:48,0.660,100.000,0.2959,0.2182,0.7
22/07/14,07:59:49,0.660,100.000,0.2959,0.2182,0.7
22/07/14,08:59:50,0.632,100.000,0.2959,0.2182,0.6
22/07/14,09:59:51,0.660,100.000,0.2959,0.2182,0.7
22/07/14,10:59:52,0.632,100.000,0.2959,0.2182,0.6
22/07/14,11:59:53,0.632,100.000,0.2959,0.2182,0.6
22/07/14,12:59:54,0.632,100.000,0.2952,0.2182,0.6
22/07/14,13:59:55,0.632,100.000,0.2952,0.2182,0.6
22/07/14,14:59:56,0.660,100.000,0.2952,0.2182,0.7
22/07/14,15:59:57,0.632,100.000,0.2952,0.2175,0.6
22/07/14,16:59:58,0.632,100.000,0.2952,0.2182,0.6
22/07/14,17:59:59,0.632,100.000,0.2952,0.2182,0.6
22/07/14,19:00:00,0.632,100.000,0.2952,0.2182,0.6
22/07/14,20:00:01,0.632,100.000,0.2944,0.2182,0.6
22/07/14,21:00:02,0.632,100.000,0.2952,0.2182,0.6
22/07/14,22:00:03,0.632,100.000,0.2952,0.2182,0.6
22/07/14,23:00:04,0.632,100.000,0.2944,0.2182,0.6
23/07/14,00:00:05,0.632,100.000,0.2944,0.2175,0.6
23/07/14,01:00:06,0.632,100.000,0.2944,0.2182,0.6
23/07/14,02:00:07,0.632,100.000,0.2944,0.2182,0.6
23/07/14,03:00:08,0.632,100.000,0.2944,0.2175,0.6
23/07/14,04:00:09,0.632,100.000,0.2944,0.2175,0.6
23/07/14,05:00:10,0.632,100.000,0.2944,0.2175,0.6
23/07/14,06:00:11,0.632,100.000,0.2937,0.2175,0.6
23/07/14,07:00:12,0.632,100.000,0.2937,0.2175,0.6
23/07/14,08:00:13,0.632,100.000,0.2937,0.2175,0.6
23/07/14,09:00:14,0.632,100.000,0.2937,0.2175,0.6
23/07/14,10:00:15,0.632,100.000,0.2937,0.2175,0.6
23/07/14,11:00:16,0.632,100.000,0.2937,0.2175,0.6
23/07/14,12:00:17,0.632,100.000,0.2930,0.2175,0.6
23/07/14,13:00:18,0.632,100.000,0.2930,0.2175,0.6
23/07/14,14:00:19,0.632,100.000,0.2930,0.2175,0.6
23/07/14,15:00:20,0.632,100.000,0.2930,0.2175,0.6
23/07/14,16:00:21,0.632,100.000,0.2930,0.2167,0.6
23/07/14,17:00:22,0.632,100.000,0.2930,0.2175,0.6
23/07/14,18:00:23,0.632,100.000,0.2930,0.2167,0.6
23/07/14,19:00:24,0.632,100.000,0.2923,0.2167,0.6
23/07/14,20:00:25,0.632,100.000,0.2923,0.2167,0.6
23/07/14,21:00:26,0.632,100.000,0.2930,0.2167,0.6
23/07/14,22:00:27,0.632,100.000,0.2923,0.2167,0.6
23/07/14,23:00:28,0.632,100.000,0.2923,0.2167,0.6
24/07/14,00:00:29,0.632,100.000,0.2915,0.2167,0.6
24/07/14,01:00:30,0.632,100.000,0.2915,0.2167,0.6
24/07/14,02:00:31,0.632,100.000,0.2915,0.2167,0.6
24/07/14,03:00:32,0.632,100.000,0.2915,0.2167,0.6
24/07/14,04:00:33,0.632,100.000,0.2915,0.2167,0.6
24/07/14,05:00:34,0.605,100.000,0.2915,0.2167,0.6
24/07/14,06:00:35,0.605,100.000,0.2915,0.2160,0.6
24/07/14,07:00:36,0.632,100.000,0.2915,0.2160,0.6
24/07/14,08:00:37,0.605,100.000,0.2908,0.2160,0.6
24/07/14,09:00:38,0.632,100.000,0.2915,0.2160,0.6
24/07/14,10:00:39,0.605,100.000,0.2908,0.2160,0.6
24/07/14,11:00:40,0.605,100.000,0.2915,0.2160,0.6
24/07/14,12:00:41,0.605,100.000,0.2908,0.2160,0.6
24/07/14,13:00:42,0.605,100.000,0.2908,0.2160,0.6
24/07/14,14:00:43,0.605,100.000,0.2908,0.2160,0.6
24/07/14,15:00:44,0.605,100.000,0.2908,0.2160,0.6
24/07/14,16:00:45,0.605,100.000,0.2908,0.2160,0.6
24/07/14,17:00:46,0.605,100.000,0.2901,0.2160,0.6
24/07/14,18:00:47,0.605,100.000,0.2908,0.2153,0.6
24/07/14,19:00:48,0.605,100.000,0.2908,0.2153,0.6
24/07/14,20:00:49,0.605,100.000,0.2908,0.2153,0.6
24/07/14,21:00:50,0.605,100.000,0.2901,0.2153,0.6
24/07/14,22:00:51,0.605,100.000,0.2908,0.2153,0.6
24/07/14,23:00:52,0.605,100.000,0.2901,0.2153,0.6
25/07/14,00:00:53,0.605,100.000,0.2901,0.2153,0.6
25/07/14,01:00:54,0.605,100.000,0.2901,0.2153,0.6
25/07/14,02:00:55,0.605,100.000,0.2901,0.2153,0.6
25/07/14,03:00:56,0.605,100.000,0.2894,0.2153,0.6
25/07/14,04:00:57,0.605,100.000,0.2901,0.2146,0.6
25/07/14,05:00:58,0.577,100.000,0.2901,0.2153,0.6
25/07/14,06:00:59,0.605,100.000,0.2901,0.2153,0.6
25/07/14,07:01:00,0.605,100.000,0.2894,0.2146,0.6
25/07/14,08:01:01,0.577,100.000,0.2894,0.2146,0.6
25/07/14,09:01:02,0.577,100.000,0.2894,0.2146,0.6
25/07/14,10:01:03,0.577,100.000,0.2894,0.2146,0.6
25/07/14,11:01:04,0.577,100.000,0.2894,0.2146,0.6
25/07/14,12:01:05,0.577,100.000,0.2894,0.2146,0.6
25/07/14,13:01:06,0.577,100.000,0.2894,0.2146,0.6
25/07/14,14:01:07,0.577,100.000,0.2894,0.2146,0.6
25/07/14,15:01:08,0.577,100.000,0.2886,0.2146,0.6
25/07/14,16:01:09,0.577,100.000,0.2886,0.2146,0.6
25/07/14,17:01:10,0.577,100.000,0.2886,0.2146,0.6
25/07/14,18:01:11,0.577,100.000,0.2886,0.2146,0.6
25/07/14,19:01:12,0.577,100.000,0.2886,0.2146,0.6
25/07/14,20:01:13,0.577,100.000,0.2886,0.2146,0.6
25/07/14,21:01:14,0.605,100.000,0.2886,0.2146,0.6
25/07/14,22:01:15,0.605,100.000,0.2886,0.2146,0.6
25/07/14,23:01:16,0.605,100.000,0.2886,0.2146,0.6
26/07/14,00:01:17,0.605,100.000,0.2886,0.2146,0.6
26/07/14,01:01:18,0.605,100.000,0.2886,0.2146,0.6
26/07/14,02:01:19,0.605,100.000,0.2886,0.2146,0.6
26/07/14,03:01:20,0.605,100.000,0.2886,0.2146,0.6
26/07/14,04:01:21,0.605,100.000,0.2879,0.2146,0.6
26/07/14,05:01:22,0.605,100.000,0.2879,0.2146,0.6
26/07/14,06:01:23,0.605,100.000,0.2879,0.2146,0.6
26/07/14,07:01:24,0.605,100.000,0.2879,0.2153,0.6
26/07/14,08:01:25,0.605,100.000,0.2879,0.2160,0.6
26/07/14,09:01:26,0.605,100.000,0.2879,0.2167,0.6
26/07/14,10:01:27,0.605,100.000,0.2879,0.2182,0.6
26/07/14,11:01:28,0.632,100.000,0.2879,0.2189,0.6
26/07/14,12:01:29,0.605,100.000,0.2886,0.2196,0.6
26/07/14,13:01:30,0.605,100.000,0.2886,0.2204,0.6
26/07/14,14:01:31,0.605,100.000,0.2894,0.2211,0.6
26/07/14,15:01:32,0.632,100.000,0.2894,0.2218,0.6
26/07/14,16:01:33,0.605,100.000,0.2901,0.2225,0.6
26/07/14,17:01:34,0.605,100.000,0.2908,0.2233,0.6
26/07/14,18:01:35,0.605,100.000,0.2908,0.2233,0.6
26/07/14,19:01:36,0.605,100.000,0.2915,0.2240,0.6
26/07/14,20:01:37,0.605,100.000,0.2923,0.2247,0.6
26/07/14,21:01:38,0.605,100.000,0.2930,0.2247,0.6
26/07/14,22:01:39,0.605,100.000,0.2937,0.2254,0.6
26/07/14,23:01:40,0.605,100.000,0.2937,0.2254,0.6
27/07/14,00:01:41,0.605,100.000,0.2944,0.2254,0.6
27/07/14,01:01:42,0.605,100.000,0.2952,0.2262,0.6
27/07/14,02:01:43,0.605,100.000,0.2959,0.2254,0.6
27/07/14,03:01:44,0.605,100.000,0.2959,0.2262,0.6
27/07/14,04:01:45,0.605,100.000,0.2966,0.2262,0.6
27/07/14,05:01:46,0.605,100.000,0.2966,0.2262,0.6
27/07/14,06:01:47,0.577,100.000,0.2974,0.2262,0.6
27/07/14,07:01:48,0.577,100.000,0.2974,0.2262,0.6
27/07/14,08:01:49,0.577,100.000,0.2974,0.2262,0.6
27/07/14,09:01:50,0.577,100.000,0.2981,0.2262,0.6
27/07/14,10:01:51,0.577,100.000,0.2981,0.2262,0.6
27/07/14,11:01:52,0.577,100.000,0.2981,0.2262,0.6
27/07/14,12:01:53,0.577,100.000,0.2988,0.2262,0.6
27/07/14,13:01:54,0.577,100.000,0.2988,0.2254,0.6
27/07/14,14:01:55,0.577,100.000,0.2988,0.2254,0.6
27/07/14,15:01:56,0.577,100.000,0.2988,0.2254,0.6
27/07/14,16:01:57,0.577,100.000,0.2988,0.2254,0.6
27/07/14,17:01:58,0.577,100.000,0.2988,0.2254,0.6
27/07/14,18:01:59,0.550,100.000,0.2988,0.2254,0.5
27/07/14,19:02:00,0.577,100.000,0.2988,0.2254,0.6
27/07/14,20:02:01,0.550,100.000,0.2988,0.2254,0.5
27/07/14,21:02:02,0.550,100.000,0.2988,0.2254,0.5
27/07/14,22:02:03,0.550,100.000,0.2988,0.2254,0.5
27/07/14,23:02:04,0.550,100.000,0.2988,0.2254,0.5
28/07/14,00:02:05,0.550,100.000,0.2988,0.2247,0.5
28/07/14,01:02:06,0.550,100.000,0.2988,0.2247,0.5
28/07/14,02:02:07,0.550,100.000,0.2988,0.2247,0.5
28/07/14,03:02:08,0.550,100.000,0.2988,0.2247,0.5
28/07/14,04:02:09,0.550,100.000,0.2988,0.2247,0.5
28/07/14,05:02:10,0.550,100.000,0.2988,0.2247,0.5
28/07/14,06:02:11,0.550,100.000,0.2988,0.2247,0.5
28/07/14,07:02:12,0.550,100.000,0.2988,0.2240,0.5
28/07/14,08:02:13,0.550,100.000,0.2988,0.2247,0.5
28/07/14,09:02:14,0.522,100.000,0.2988,0.2240,0.5
28/07/14,10:02:15,0.522,100.000,0.2988,0.2240,0.5
28/07/14,11:02:16,0.522,100.000,0.2988,0.2240,0.5
28/07/14,12:02:17,0.522,100.000,0.2988,0.2240,0.5
28/07/14,13:02:18,0.522,100.000,0.2988,0.2240,0.5
28/07/14,14:02:19,0.522,100.000,0.2988,0.2240,0.5
28/07/14,15:02:20,0.522,100.000,0.2981,0.2240,0.5
28/07/14,16:02:21,0.522,100.000,0.2988,0.2240,0.5
28/07/14,17:02:22,0.522,100.000,0.2988,0.2240,0.5
28/07/14,18:02:23,0.522,100.000,0.2988,0.2240,0.5
28/07/14,19:02:24,0.522,100.000,0.2988,0.2233,0.5
28/07/14,20:02:25,0.522,100.000,0.2981,0.2233,0.5
28/07/14,21:02:26,0.522,100.000,0.2981,0.2233,0.5
28/07/14,22:02:27,0.522,100.000,0.2981,0.2233,0.5
28/07/14,23:02:28,0.522,100.000,0.2981,0.2233,0.5
29/07/14,00:02:29,0.522,100.000,0.2981,0.2233,0.5
29/07/14,01:02:30,0.522,100.000,0.2981,0.2233,0.5
29/07/14,02:02:31,0.522,100.000,0.2981,0.2233,0.5
29/07/14,03:02:32,0.522,100.000,0.2981,0.2233,0.5
29/07/14,04:02:33,0.522,100.000,0.2981,0.2233,0.5
29/07/14,05:02:34,0.522,100.000,0.2981,0.2233,0.5
29/07/14,06:02:35,0.522,100.000,0.2981,0.2233,0.5
29/07/14,07:02:36,0.522,100.000,0.2981,0.2233,0.5
29/07/14,08:02:37,0.522,100.000,0.2981,0.2240,0.5
29/07/14,09:02:38,0.522,100.000,0.2981,0.2240,0.5
29/07/14,10:02:39,0.522,100.000,0.2981,0.2240,0.5
29/07/14,11:02:40,0.522,100.000,0.2981,0.2240,0.5
29/07/14,12:02:41,0.522,100.000,0.2981,0.2240,0.5
29/07/14,13:02:42,0.522,100.000,0.2981,0.2247,0.5
29/07/14,14:02:43,0.495,100.000,0.2981,0.2247,0.5
29/07/14,15:02:44,0.522,100.000,0.2988,0.2247,0.5
29/07/14,16:02:45,0.522,100.000,0.2988,0.2254,0.5
29/07/14,17:02:46,0.522,100.000,0.2988,0.2254,0.5
29/07/14,18:02:47,0.522,100.000,0.2988,0.2254,0.5
29/07/14,19:02:48,0.522,100.000,0.2988,0.2262,0.5
29/07/14,20:02:49,0.522,100.000,0.2995,0.2284,0.5
29/07/14,21:02:50,0.495,100.000,0.2995,0.2334,0.5
29/07/14,22:02:51,0.522,100.000,0.3003,0.2443,0.5
29/07/14,23:02:52,0.495,100.000,0.3039,0.2574,0.5
30/07/14,00:02:53,0.522,100.000,0.3133,0.2698,0.5
30/07/14,01:02:54,0.495,100.000,0.3250,0.2785,0.5
30/07/14,02:02:55,0.495,100.000,0.3358,0.2814,0.5
30/07/14,03:02:56,0.495,100.000,0.3453,0.2865,0.5
30/07/14,04:02:57,0.495,100.000,0.3540,0.2894,0.5
30/07/14,05:02:58,0.495,100.000,0.3569,0.2865,0.5
30/07/14,06:02:59,0.495,100.000,0.3598,0.2886,0.5
30/07/14,07:03:00,0.495,100.000,0.3620,0.2879,0.5
30/07/14,08:03:01,0.495,100.000,0.3620,0.2857,0.5
30/07/14,09:03:02,0.495,100.000,0.3613,0.2836,0.5
30/07/14,10:03:03,0.495,100.000,0.3613,0.2821,0.5
30/07/14,11:03:04,0.467,100.000,0.3613,0.2814,0.5
30/07/14,12:03:05,0.467,100.000,0.3613,0.2806,0.5
30/07/14,13:03:06,0.467,100.000,0.3613,0.2814,0.5
30/07/14,14:03:07,0.467,100.000,0.3620,0.2836,0.5
30/07/14,15:03:08,0.467,100.000,0.3635,0.2865,0.5
30/07/14,16:03:09,0.439,100.000,0.3656,0.2894,0.4
30/07/14,17:03:10,0.439,100.000,0.3671,0.2923,0.4
30/07/14,18:03:11,0.439,100.000,0.3685,0.2923,0.4
30/07/14,19:03:12,0.439,100.000,0.3685,0.2908,0.4
30/07/14,20:03:13,0.439,100.000,0.3685,0.2886,0.4
30/07/14,21:03:14,0.439,100.000,0.3664,0.2850,0.4
30/07/14,22:03:15,0.412,100.000,0.3664,0.2850,0.4
30/07/14,23:03:16,0.412,100.000,0.3664,0.2836,0.4
31/07/14,00:03:17,0.412,100.000,0.3642,0.2799,0.4
31/07/14,01:03:18,0.412,100.000,0.3635,0.2799,0.4
31/07/14,02:03:19,0.412,100.000,0.3642,0.2814,0.4
31/07/14,03:03:20,0.412,100.000,0.3642,0.2799,0.4
31/07/14,04:03:21,0.412,100.000,0.3627,0.2763,0.4
31/07/14,05:03:22,0.412,100.000,0.3613,0.2763,0.4
31/07/14,06:03:23,0.384,100.000,0.3627,0.2792,0.4
31/07/14,07:03:24,0.384,100.000,0.3635,0.2792,0.4
31/07/14,08:03:25,0.384,100.000,0.3627,0.2777,0.4
31/07/14,09:03:26,0.384,100.000,0.3613,0.2748,0.4
31/07/14,10:03:27,0.384,100.000,0.3598,0.2734,0.4
31/07/14,11:03:28,0.384,100.000,0.3591,0.2712,0.4
31/07/14,12:03:29,0.384,100.000,0.3576,0.2690,0.4
31/07/14,13:03:30,0.356,100.000,0.3555,0.2668,0.4
31/07/14,14:03:31,0.356,100.000,0.3540,0.2647,0.4
31/07/14,15:03:32,0.356,100.000,0.3526,0.2632,0.4
31/07/14,16:03:33,0.356,100.000,0.3518,0.2639,0.4
31/07/14,17:03:34,0.356,100.000,0.3518,0.2639,0.4
31/07/14,18:03:35,0.356,100.000,0.3518,0.2647,0.4
31/07/14,19:03:36,0.356,100.000,0.3518,0.2639,0.4
31/07/14,20:03:37,0.356,100.000,0.3511,0.2625,0.4
