"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
07/08/17,02:00:00,-0.171,0.107,0.522,0.632
07/08/17,03:00:00,-0.171,0.079,0.522,0.632
07/08/17,04:00:00,-0.143,0.107,0.522,0.632
07/08/17,05:00:00,-0.171,0.107,0.522,0.632
07/08/17,06:00:00,-0.171,0.107,0.522,0.632
07/08/17,07:00:00,-0.171,0.107,0.522,0.632
07/08/17,08:00:00,-0.171,0.107,0.550,0.632
07/08/17,09:00:00,-0.171,0.107,0.522,0.632
07/08/17,10:00:00,-0.171,0.107,0.522,0.632
07/08/17,11:00:00,-0.171,0.107,0.522,0.660
07/08/17,12:00:00,-0.171,0.107,0.522,0.660
07/08/17,13:00:00,-0.171,0.107,0.550,0.660
07/08/17,14:00:00,-0.171,0.107,0.550,0.660
07/08/17,15:00:00,-0.171,0.107,0.522,0.632
07/08/17,16:00:00,-0.171,0.107,0.550,0.660
07/08/17,17:00:00,-0.143,0.107,0.550,0.660
07/08/17,18:00:00,-0.171,0.107,0.550,0.660
07/08/17,19:00:00,-0.143,0.107,0.550,0.660
07/08/17,20:00:00,-0.143,0.107,0.550,0.660
07/08/17,21:00:00,-0.143,0.107,0.550,0.660
07/08/17,22:00:00,-0.143,0.107,0.550,0.660
07/08/17,23:00:00,-0.143,0.107,0.550,0.660
08/08/17,00:00:00,-0.143,0.107,0.550,0.660
08/08/17,01:00:00,-0.143,0.107,0.550,0.660
08/08/17,02:00:00,-0.143,0.107,0.550,0.660
08/08/17,03:00:00,-0.143,0.107,0.550,0.660
08/08/17,04:00:00,-0.143,0.107,0.550,0.660
08/08/17,05:00:00,-0.143,0.107,0.550,0.660
08/08/17,06:00:00,-0.143,0.107,0.550,0.660
08/08/17,07:00:00,-0.143,0.107,0.550,0.660
08/08/17,08:00:00,-0.143,0.107,0.550,0.660
08/08/17,09:00:00,-0.143,0.107,0.550,0.660
08/08/17,10:00:00,-0.143,0.107,0.550,0.660
08/08/17,11:00:00,-0.143,0.107,0.550,0.660
08/08/17,12:00:00,-0.143,0.107,0.550,0.660
08/08/17,13:00:00,-0.143,0.107,0.550,0.660
08/08/17,14:00:00,-0.143,0.135,0.577,0.660
08/08/17,15:00:00,-0.143,0.135,0.550,0.660
08/08/17,16:00:00,-0.143,0.107,0.550,0.660
08/08/17,17:00:00,-0.143,0.135,0.550,0.660
08/08/17,18:00:00,-0.143,0.135,0.577,0.660
08/08/17,19:00:00,-0.143,0.135,0.577,0.687
08/08/17,20:00:00,-0.143,0.135,0.577,0.687
08/08/17,21:00:00,-0.143,0.135,0.577,0.660
08/08/17,22:00:00,-0.143,0.135,0.577,0.687
08/08/17,23:00:00,-0.143,0.135,0.577,0.687
09/08/17,00:00:00,-0.143,0.135,0.577,0.687
09/08/17,01:00:00,-0.143,0.135,0.577,0.687
09/08/17,02:00:00,-0.143,0.135,0.577,0.687
09/08/17,03:00:00,-0.143,0.135,0.577,0.687
09/08/17,04:00:00,-0.143,0.135,0.577,0.687
09/08/17,05:00:00,-0.143,0.135,0.577,0.687
09/08/17,06:00:00,-0.143,0.135,0.577,0.687
09/08/17,07:00:00,-0.143,0.135,0.577,0.687
09/08/17,08:00:00,-0.143,0.135,0.577,0.687
09/08/17,09:00:00,-0.143,0.135,0.577,0.687
09/08/17,10:00:00,-0.143,0.135,0.577,0.687
09/08/17,11:00:00,-0.143,0.135,0.577,0.687
09/08/17,12:00:00,-0.143,0.135,0.577,0.687
09/08/17,13:00:00,-0.143,0.135,0.577,0.687
09/08/17,14:00:00,-0.143,0.135,0.577,0.687
09/08/17,15:00:00,-0.143,0.135,0.577,0.687
09/08/17,16:00:00,-0.143,0.135,0.605,0.687
09/08/17,17:00:00,-0.143,0.135,0.577,0.687
09/08/17,18:00:00,-0.143,0.135,0.577,0.687
09/08/17,19:00:00,-0.143,0.135,0.605,0.687
09/08/17,20:00:00,-0.143,0.135,0.577,0.687
09/08/17,21:00:00,-0.143,0.135,0.605,0.687
09/08/17,22:00:00,-0.143,0.135,0.577,0.687
09/08/17,23:00:00,-0.143,0.163,0.577,0.687
10/08/17,00:00:00,-0.143,0.135,0.577,0.687
10/08/17,01:00:00,-0.143,0.135,0.605,0.687
10/08/17,02:00:00,-0.143,0.135,0.577,0.687
10/08/17,03:00:00,-0.143,0.135,0.605,0.687
10/08/17,04:00:00,-0.143,0.163,0.605,0.715
10/08/17,05:00:00,-0.143,0.163,0.605,0.715
10/08/17,06:00:00,-0.143,0.163,0.605,0.687
10/08/17,07:00:00,-0.143,0.163,0.605,0.687
10/08/17,08:00:00,-0.143,0.163,0.605,0.715
10/08/17,09:00:00,-0.143,0.163,0.605,0.715
10/08/17,10:00:00,-0.143,0.163,0.605,0.715
10/08/17,11:00:00,-0.143,0.163,0.605,0.715
10/08/17,12:00:00,-0.143,0.163,0.605,0.715
10/08/17,13:00:00,-0.143,0.163,0.605,0.715
10/08/17,14:00:00,-0.143,0.163,0.605,0.715
10/08/17,15:00:00,-0.143,0.163,0.605,0.715
10/08/17,16:00:00,-0.143,0.163,0.605,0.715
10/08/17,17:00:00,-0.143,0.163,0.605,0.715
10/08/17,18:00:00,-0.116,0.163,0.605,0.715
10/08/17,19:00:00,-0.143,0.163,0.605,0.715
10/08/17,20:00:00,-0.143,0.163,0.605,0.715
10/08/17,21:00:00,-0.143,0.163,0.605,0.715
10/08/17,22:00:00,-0.143,0.163,0.605,0.715
10/08/17,23:00:00,-0.143,0.163,0.605,0.715
11/08/17,00:00:00,-0.116,0.163,0.605,0.715
11/08/17,01:00:00,-0.116,0.163,0.632,0.715
11/08/17,02:00:00,-0.116,0.163,0.605,0.715
11/08/17,03:00:00,-0.116,0.163,0.605,0.715
11/08/17,04:00:00,-0.116,0.163,0.632,0.715
11/08/17,05:00:00,-0.116,0.163,0.632,0.715
11/08/17,06:00:00,-0.116,0.163,0.605,0.715
11/08/17,07:00:00,-0.116,0.190,0.605,0.742
11/08/17,08:00:00,-0.116,0.190,0.632,0.715
11/08/17,09:00:00,-0.116,0.190,0.605,0.715
11/08/17,10:00:00,-0.116,0.163,0.632,0.715
11/08/17,11:00:00,-0.116,0.163,0.632,0.715
11/08/17,12:00:00,-0.116,0.190,0.632,0.715
11/08/17,13:00:00,-0.116,0.190,0.632,0.742
11/08/17,14:00:00,-0.116,0.190,0.632,0.715
11/08/17,15:00:00,-0.116,0.190,0.632,0.742
11/08/17,16:00:00,-0.116,0.190,0.632,0.715
11/08/17,17:00:00,-0.116,0.190,0.632,0.715
11/08/17,18:00:00,-0.116,0.163,0.632,0.742
11/08/17,19:00:00,-0.116,0.190,0.632,0.742
11/08/17,20:00:00,-0.116,0.190,0.632,0.742
11/08/17,21:00:00,-0.116,0.190,0.632,0.715
11/08/17,22:00:00,-0.116,0.190,0.632,0.742
11/08/17,23:00:00,-0.116,0.190,0.632,0.742
12/08/17,00:00:00,-0.116,0.190,0.632,0.742
12/08/17,01:00:00,-0.116,0.190,0.632,0.742
12/08/17,02:00:00,-0.116,0.190,0.632,0.742
12/08/17,03:00:00,-0.116,0.190,0.632,0.742
12/08/17,04:00:00,-0.116,0.190,0.632,0.742
12/08/17,05:00:00,-0.116,0.190,0.632,0.742
12/08/17,06:00:00,-0.116,0.190,0.632,0.742
12/08/17,07:00:00,-0.116,0.190,0.632,0.742
12/08/17,08:00:00,-0.116,0.190,0.632,0.742
12/08/17,09:00:00,-0.116,0.190,0.632,0.742
12/08/17,10:00:00,-0.116,0.190,0.632,0.742
12/08/17,11:00:00,-0.116,0.190,0.632,0.742
12/08/17,12:00:00,-0.116,0.190,0.632,0.742
12/08/17,13:00:00,-0.088,0.190,0.632,0.742
12/08/17,14:00:00,-0.116,0.190,0.632,0.742
12/08/17,15:00:00,-0.116,0.190,0.632,0.742
12/08/17,16:00:00,-0.116,0.190,0.632,0.742
12/08/17,17:00:00,-0.116,0.190,0.632,0.742
12/08/17,18:00:00,-0.116,0.190,0.632,0.742
12/08/17,19:00:00,-0.116,0.190,0.632,0.742
12/08/17,20:00:00,-0.116,0.190,0.632,0.742
12/08/17,21:00:00,-0.116,0.190,0.632,0.742
12/08/17,22:00:00,-0.088,0.218,0.632,0.742
12/08/17,23:00:00,-0.116,0.218,0.632,0.742
13/08/17,00:00:00,-0.116,0.218,0.632,0.742
13/08/17,01:00:00,-0.116,0.218,0.632,0.742
13/08/17,02:00:00,-0.088,0.218,0.660,0.742
13/08/17,03:00:00,-0.088,0.190,0.632,0.742
13/08/17,04:00:00,-0.088,0.218,0.632,0.742
13/08/17,05:00:00,-0.116,0.218,0.632,0.742
13/08/17,06:00:00,-0.116,0.190,0.632,0.742
13/08/17,07:00:00,-0.088,0.218,0.632,0.742
13/08/17,08:00:00,-0.116,0.218,0.660,0.742
13/08/17,09:00:00,-0.088,0.218,0.632,0.742
13/08/17,10:00:00,-0.116,0.218,0.632,0.742
13/08/17,11:00:00,-0.116,0.218,0.632,0.742
13/08/17,12:00:00,-0.116,0.218,0.632,0.742
13/08/17,13:00:00,-0.116,0.218,0.632,0.742
13/08/17,14:00:00,-0.088,0.218,0.632,0.742
13/08/17,15:00:00,-0.088,0.218,0.632,0.742
13/08/17,16:00:00,-0.116,0.218,0.660,0.742
13/08/17,17:00:00,-0.088,0.218,0.632,0.742
13/08/17,18:00:00,-0.088,0.218,0.632,0.742
13/08/17,19:00:00,-0.088,0.218,0.632,0.742
13/08/17,20:00:00,-0.088,0.218,0.632,0.742
13/08/17,21:00:00,-0.088,0.218,0.632,0.742
13/08/17,22:00:00,-0.116,0.218,0.632,0.742
13/08/17,23:00:00,-0.088,0.218,0.632,0.742
14/08/17,00:00:00,-0.088,0.218,0.632,0.742
14/08/17,01:00:00,-0.088,0.218,0.632,0.742
14/08/17,02:00:00,-0.088,0.218,0.632,0.742
14/08/17,03:00:00,-0.116,0.218,0.632,0.742
14/08/17,04:00:00,-0.116,0.218,0.632,0.742
14/08/17,05:00:00,-0.116,0.246,0.632,0.742
14/08/17,06:00:00,-0.088,0.218,0.632,0.742
14/08/17,07:00:00,-0.116,0.246,0.632,0.742
14/08/17,08:00:00,-0.116,0.246,0.660,0.742
14/08/17,09:00:00,-0.088,0.246,0.632,0.742
14/08/17,10:00:00,-0.088,0.246,0.632,0.742
14/08/17,11:00:00,-0.088,0.246,0.632,0.742
14/08/17,12:00:00,-0.088,0.246,0.632,0.742
14/08/17,13:00:00,-0.088,0.246,0.632,0.742
14/08/17,14:00:00,-0.088,0.246,0.632,0.742
14/08/17,15:00:00,-0.088,0.246,0.660,0.742
14/08/17,16:00:00,-0.088,0.246,0.632,0.742
14/08/17,17:00:00,-0.088,0.246,0.632,0.742
14/08/17,18:00:00,-0.088,0.246,0.632,0.742
14/08/17,19:00:00,-0.088,0.246,0.632,0.742
14/08/17,20:00:00,-0.088,0.246,0.632,0.742
14/08/17,21:00:00,-0.088,0.246,0.632,0.742
14/08/17,22:00:00,-0.088,0.246,0.632,0.742
14/08/17,23:00:00,-0.116,0.246,0.632,0.742
15/08/17,00:00:00,-0.088,0.246,0.632,0.742
15/08/17,01:00:00,-0.088,0.246,0.632,0.742
15/08/17,02:00:00,-0.088,0.246,0.632,0.742
15/08/17,03:00:00,-0.088,0.246,0.632,0.742
15/08/17,04:00:00,-0.088,0.246,0.632,0.742
15/08/17,05:00:00,-0.088,0.246,0.632,0.742
15/08/17,06:00:00,-0.088,0.246,0.632,0.742
15/08/17,07:00:00,-0.088,0.246,0.632,0.742
15/08/17,08:00:00,-0.088,0.246,0.632,0.742
15/08/17,09:00:00,-0.116,0.246,0.632,0.742
15/08/17,10:00:00,-0.088,0.246,0.632,0.742
15/08/17,11:00:00,-0.116,0.246,0.632,0.742
15/08/17,12:00:00,-0.088,0.246,0.632,0.742
15/08/17,13:00:00,-0.088,0.246,0.632,0.742
15/08/17,14:00:00,-0.088,0.246,0.632,0.742
15/08/17,15:00:00,-0.088,0.246,0.632,0.742
15/08/17,16:00:00,-0.088,0.246,0.632,0.742
15/08/17,17:00:00,-0.088,0.246,0.605,0.742
15/08/17,18:00:00,-0.088,0.246,0.605,0.742
15/08/17,19:00:00,-0.088,0.246,0.605,0.715
15/08/17,20:00:00,-0.088,0.246,0.605,0.715
15/08/17,21:00:00,-0.088,0.246,0.605,0.715
15/08/17,22:00:00,-0.088,0.218,0.605,0.715
15/08/17,23:00:00,-0.088,0.218,0.605,0.715
16/08/17,00:00:00,-0.088,0.218,0.577,0.715
16/08/17,01:00:00,-0.088,0.218,0.577,0.687
16/08/17,02:00:00,-0.088,0.218,0.577,0.687
16/08/17,03:00:00,-0.088,0.218,0.577,0.687
16/08/17,04:00:00,-0.116,0.218,0.550,0.687
16/08/17,05:00:00,-0.116,0.218,0.550,0.660
16/08/17,06:00:00,-0.116,0.218,0.550,0.660
16/08/17,07:00:00,-0.088,0.190,0.550,0.660
16/08/17,08:00:00,-0.088,0.190,0.550,0.660
16/08/17,09:00:00,-0.088,0.218,0.550,0.660
16/08/17,10:00:00,-0.088,0.190,0.550,0.660
16/08/17,11:00:00,-0.088,0.218,0.550,0.660
16/08/17,12:00:00,-0.088,0.218,0.550,0.660
16/08/17,13:00:00,-0.088,0.218,0.577,0.660
16/08/17,14:00:00,-0.088,0.218,0.550,0.632
16/08/17,15:00:00,-0.088,0.218,0.550,0.632
16/08/17,16:00:00,-0.088,0.218,0.550,0.632
16/08/17,17:00:00,-0.088,0.218,0.550,0.632
16/08/17,18:00:00,-0.116,0.218,0.550,0.632
16/08/17,19:00:00,-0.088,0.218,0.550,0.632
16/08/17,20:00:00,-0.088,0.218,0.550,0.632
16/08/17,21:00:00,-0.088,0.218,0.550,0.632
16/08/17,22:00:00,-0.088,0.218,0.550,0.632
16/08/17,23:00:00,-0.088,0.218,0.550,0.632
17/08/17,00:00:00,-0.088,0.218,0.550,0.605
17/08/17,01:00:00,-0.088,0.218,0.550,0.632
17/08/17,02:00:00,-0.088,0.218,0.550,0.605
17/08/17,03:00:00,-0.088,0.218,0.550,0.605
17/08/17,04:00:00,-0.088,0.218,0.522,0.605
17/08/17,05:00:00,-0.116,0.218,0.550,0.605
17/08/17,06:00:00,-0.116,0.218,0.522,0.605
17/08/17,07:00:00,-0.088,0.218,0.522,0.605
17/08/17,08:00:00,-0.088,0.190,0.522,0.577
17/08/17,09:00:00,-0.088,0.218,0.522,0.577
17/08/17,10:00:00,-0.088,0.218,0.522,0.605
17/08/17,11:00:00,-0.088,0.190,0.522,0.577
17/08/17,12:00:00,-0.088,0.218,0.522,0.577
17/08/17,13:00:00,-0.088,0.190,0.522,0.577
17/08/17,14:00:00,-0.088,0.218,0.522,0.577
17/08/17,15:00:00,-0.088,0.190,0.522,0.577
17/08/17,16:00:00,-0.088,0.190,0.522,0.577
17/08/17,17:00:00,-0.088,0.190,0.495,0.577
17/08/17,18:00:00,-0.088,0.218,0.495,0.550
17/08/17,19:00:00,-0.088,0.190,0.495,0.550
17/08/17,20:00:00,-0.088,0.190,0.495,0.550
17/08/17,21:00:00,-0.116,0.190,0.495,0.550
17/08/17,22:00:00,-0.088,0.190,0.495,0.550
17/08/17,23:00:00,-0.088,0.190,0.495,0.550
18/08/17,00:00:00,-0.088,0.190,0.495,0.550
18/08/17,01:00:00,-0.088,0.190,0.495,0.550
18/08/17,02:00:00,-0.088,0.190,0.495,0.550
18/08/17,03:00:00,-0.116,0.190,0.495,0.550
18/08/17,04:00:00,-0.088,0.190,0.495,0.550
18/08/17,05:00:00,-0.088,0.190,0.495,0.550
18/08/17,06:00:00,-0.116,0.190,0.495,0.550
18/08/17,07:00:00,-0.088,0.190,0.495,0.550
18/08/17,08:00:00,-0.088,0.190,0.467,0.550
18/08/17,09:00:00,-0.088,0.190,0.467,0.550
18/08/17,10:00:00,-0.088,0.190,0.495,0.522
18/08/17,11:00:00,-0.116,0.190,0.495,0.550
18/08/17,12:00:00,-0.116,0.190,0.467,0.522
18/08/17,13:00:00,-0.088,0.190,0.467,0.522
18/08/17,14:00:00,-0.116,0.190,0.467,0.522
18/08/17,15:00:00,-0.088,0.190,0.467,0.522
18/08/17,16:00:00,-0.116,0.190,0.467,0.522
18/08/17,17:00:00,-0.088,0.190,0.467,0.522
18/08/17,18:00:00,-0.088,0.190,0.467,0.522
18/08/17,19:00:00,-0.088,0.190,0.467,0.522
18/08/17,20:00:00,-0.088,0.190,0.467,0.522
18/08/17,21:00:00,-0.088,0.190,0.467,0.522
18/08/17,22:00:00,-0.088,0.190,0.467,0.522
18/08/17,23:00:00,-0.088,0.190,0.467,0.522
19/08/17,00:00:00,-0.088,0.190,0.467,0.522
19/08/17,01:00:00,-0.116,0.190,0.467,0.522
19/08/17,02:00:00,-0.088,0.190,0.467,0.522
19/08/17,03:00:00,-0.088,0.190,0.467,0.522
19/08/17,04:00:00,-0.088,0.190,0.467,0.522
19/08/17,05:00:00,-0.116,0.190,0.467,0.522
19/08/17,06:00:00,-0.088,0.190,0.467,0.522
19/08/17,07:00:00,-0.088,0.190,0.467,0.522
19/08/17,08:00:00,-0.116,0.190,0.467,0.522
19/08/17,09:00:00,-0.088,0.190,0.467,0.522
19/08/17,10:00:00,-0.116,0.190,0.467,0.522
19/08/17,11:00:00,-0.088,0.190,0.467,0.522
19/08/17,12:00:00,-0.088,0.190,0.467,0.522
19/08/17,13:00:00,-0.088,0.190,0.467,0.522
19/08/17,14:00:00,-0.088,0.190,0.467,0.522
19/08/17,15:00:00,-0.088,0.190,0.467,0.522
19/08/17,16:00:00,-0.116,0.190,0.467,0.522
19/08/17,17:00:00,-0.088,0.190,0.467,0.522
19/08/17,18:00:00,-0.088,0.190,0.467,0.522
19/08/17,19:00:00,-0.116,0.190,0.467,0.522
19/08/17,20:00:00,-0.088,0.190,0.467,0.522
19/08/17,21:00:00,-0.088,0.190,0.467,0.522
19/08/17,22:00:00,-0.088,0.190,0.467,0.522
19/08/17,23:00:00,-0.088,0.190,0.467,0.522
20/08/17,00:00:00,-0.116,0.190,0.467,0.522
20/08/17,01:00:00,-0.088,0.190,0.467,0.522
20/08/17,02:00:00,-0.116,0.190,0.467,0.522
20/08/17,03:00:00,-0.116,0.190,0.467,0.522
20/08/17,04:00:00,-0.088,0.190,0.467,0.522
20/08/17,05:00:00,-0.088,0.190,0.467,0.522
20/08/17,06:00:00,-0.088,0.190,0.467,0.522
20/08/17,07:00:00,-0.088,0.190,0.467,0.522
20/08/17,08:00:00,-0.088,0.190,0.467,0.522
20/08/17,09:00:00,-0.088,0.190,0.467,0.522
20/08/17,10:00:00,-0.088,0.190,0.467,0.522
20/08/17,11:00:00,-0.088,0.190,0.467,0.522
20/08/17,12:00:00,-0.088,0.190,0.467,0.522
20/08/17,13:00:00,-0.116,0.190,0.467,0.522
20/08/17,14:00:00,-0.088,0.190,0.467,0.522
20/08/17,15:00:00,-0.116,0.190,0.467,0.522
20/08/17,16:00:00,-0.088,0.190,0.467,0.522
20/08/17,17:00:00,-0.088,0.190,0.467,0.522
20/08/17,18:00:00,-0.116,0.190,0.467,0.522
20/08/17,19:00:00,-0.116,0.218,0.467,0.522
20/08/17,20:00:00,-0.088,0.190,0.467,0.522
20/08/17,21:00:00,-0.088,0.190,0.467,0.522
20/08/17,22:00:00,-0.088,0.218,0.467,0.522
20/08/17,23:00:00,-0.088,0.218,0.467,0.550
21/08/17,00:00:00,-0.088,0.190,0.467,0.550
21/08/17,01:00:00,-0.088,0.190,0.467,0.522
21/08/17,02:00:00,-0.088,0.190,0.467,0.550
21/08/17,03:00:00,-0.088,0.190,0.467,0.522
21/08/17,04:00:00,-0.088,0.190,0.467,0.550
21/08/17,05:00:00,-0.088,0.190,0.467,0.550
21/08/17,06:00:00,-0.116,0.218,0.467,0.550
21/08/17,07:00:00,-0.088,0.190,0.467,0.550
21/08/17,08:00:00,-0.088,0.218,0.467,0.550
21/08/17,09:00:00,-0.088,0.190,0.495,0.550
21/08/17,10:00:00,-0.088,0.218,0.467,0.550
21/08/17,11:00:00,-0.116,0.190,0.467,0.522
21/08/17,12:00:00,-0.116,0.190,0.495,0.550
21/08/17,13:00:00,-0.088,0.218,0.467,0.550
21/08/17,14:00:00,-0.088,0.218,0.495,0.550
21/08/17,15:00:00,-0.088,0.218,0.495,0.550
21/08/17,16:00:00,-0.088,0.218,0.467,0.550
21/08/17,17:00:00,-0.088,0.218,0.495,0.550
21/08/17,18:00:00,-0.088,0.218,0.467,0.550
21/08/17,19:00:00,-0.088,0.218,0.495,0.550
21/08/17,20:00:00,-0.088,0.218,0.467,0.550
21/08/17,21:00:00,-0.088,0.218,0.467,0.550
21/08/17,22:00:00,-0.088,0.218,0.495,0.550
21/08/17,23:00:00,-0.088,0.218,0.467,0.550
22/08/17,00:00:00,-0.088,0.218,0.495,0.550
22/08/17,01:00:00,-0.088,0.218,0.495,0.550
22/08/17,02:00:00,-0.088,0.218,0.495,0.550
22/08/17,03:00:00,-0.088,0.218,0.495,0.550
22/08/17,04:00:00,-0.088,0.218,0.495,0.550
22/08/17,05:00:00,-0.116,0.218,0.495,0.550
22/08/17,06:00:00,-0.116,0.218,0.495,0.550
22/08/17,07:00:00,-0.088,0.218,0.467,0.550
22/08/17,08:00:00,-0.088,0.218,0.495,0.550
22/08/17,09:00:00,-0.088,0.218,0.495,0.550
22/08/17,10:00:00,-0.088,0.218,0.495,0.550
22/08/17,11:00:00,-0.088,0.218,0.495,0.550
22/08/17,12:00:00,-0.088,0.218,0.495,0.550
22/08/17,13:00:00,-0.116,0.218,0.495,0.550
22/08/17,14:00:00,-0.088,0.218,0.495,0.550
22/08/17,15:00:00,-0.088,0.218,0.495,0.577
22/08/17,16:00:00,-0.088,0.218,0.495,0.550
22/08/17,17:00:00,-0.088,0.218,0.495,0.550
22/08/17,18:00:00,-0.088,0.218,0.495,0.550
22/08/17,19:00:00,-0.088,0.218,0.495,0.550
22/08/17,20:00:00,-0.088,0.218,0.495,0.550
22/08/17,21:00:00,-0.116,0.218,0.495,0.550
22/08/17,22:00:00,-0.088,0.218,0.495,0.550
22/08/17,23:00:00,-0.088,0.218,0.495,0.550
23/08/17,00:00:00,-0.088,0.218,0.495,0.550
23/08/17,01:00:00,-0.088,0.218,0.495,0.550
23/08/17,02:00:00,-0.088,0.218,0.495,0.550
23/08/17,03:00:00,-0.088,0.218,0.495,0.577
23/08/17,04:00:00,-0.116,0.218,0.495,0.550
23/08/17,05:00:00,-0.088,0.218,0.495,0.550
23/08/17,06:00:00,-0.088,0.218,0.495,0.577
23/08/17,07:00:00,-0.088,0.218,0.495,0.550
23/08/17,08:00:00,-0.088,0.218,0.495,0.550
23/08/17,09:00:00,-0.088,0.218,0.495,0.577
23/08/17,10:00:00,-0.088,0.218,0.495,0.577
23/08/17,11:00:00,-0.088,0.218,0.495,0.577
23/08/17,12:00:00,-0.088,0.218,0.495,0.577
23/08/17,13:00:00,-0.088,0.218,0.495,0.577
23/08/17,14:00:00,-0.088,0.218,0.495,0.577
23/08/17,15:00:00,-0.116,0.218,0.495,0.577
23/08/17,16:00:00,-0.088,0.218,0.495,0.577
23/08/17,17:00:00,-0.088,0.218,0.495,0.577
23/08/17,18:00:00,-0.088,0.218,0.495,0.577
23/08/17,19:00:00,-0.088,0.218,0.495,0.577
23/08/17,20:00:00,-0.116,0.218,0.495,0.577
23/08/17,21:00:00,-0.116,0.218,0.495,0.577
23/08/17,22:00:00,-0.088,0.218,0.495,0.577
23/08/17,23:00:00,-0.088,0.218,0.495,0.577
24/08/17,00:00:00,-0.088,0.218,0.495,0.577
24/08/17,01:00:00,-0.088,0.218,0.495,0.577
24/08/17,02:00:00,-0.088,0.218,0.495,0.577
24/08/17,03:00:00,-0.116,0.218,0.495,0.577
24/08/17,04:00:00,-0.088,0.218,0.495,0.577
24/08/17,05:00:00,-0.088,0.218,0.495,0.577
24/08/17,06:00:00,-0.088,0.218,0.495,0.577
24/08/17,07:00:00,-0.088,0.218,0.522,0.577
24/08/17,08:00:00,-0.088,0.218,0.495,0.577
24/08/17,09:00:00,-0.088,0.218,0.495,0.577
24/08/17,10:00:00,-0.088,0.218,0.522,0.577
24/08/17,11:00:00,-0.088,0.246,0.495,0.577
24/08/17,12:00:00,-0.088,0.218,0.495,0.577
24/08/17,13:00:00,-0.088,0.218,0.495,0.577
24/08/17,14:00:00,-0.088,0.218,0.495,0.577
24/08/17,15:00:00,-0.088,0.246,0.495,0.577
24/08/17,16:00:00,-0.088,0.218,0.495,0.577
24/08/17,17:00:00,-0.088,0.246,0.495,0.577
24/08/17,18:00:00,-0.088,0.246,0.522,0.577
24/08/17,19:00:00,-0.088,0.218,0.522,0.577
24/08/17,20:00:00,-0.088,0.218,0.522,0.577
24/08/17,21:00:00,-0.088,0.218,0.522,0.577
24/08/17,22:00:00,-0.088,0.246,0.522,0.577
24/08/17,23:00:00,-0.088,0.218,0.522,0.577
25/08/17,00:00:00,-0.088,0.246,0.495,0.577
25/08/17,01:00:00,-0.088,0.246,0.495,0.577
25/08/17,02:00:00,-0.088,0.218,0.522,0.577
25/08/17,03:00:00,-0.116,0.218,0.522,0.577
25/08/17,04:00:00,-0.116,0.218,0.522,0.577
25/08/17,05:00:00,-0.088,0.218,0.522,0.577
25/08/17,06:00:00,-0.088,0.218,0.522,0.577
25/08/17,07:00:00,-0.088,0.246,0.495,0.577
25/08/17,08:00:00,-0.088,0.218,0.495,0.577
25/08/17,09:00:00,-0.116,0.246,0.495,0.577
25/08/17,10:00:00,-0.088,0.246,0.522,0.577
25/08/17,11:00:00,-0.116,0.246,0.522,0.577
25/08/17,12:00:00,-0.088,0.246,0.495,0.577
25/08/17,13:00:00,-0.088,0.246,0.495,0.577
25/08/17,14:00:00,-0.088,0.246,0.522,0.577
25/08/17,15:00:00,-0.088,0.246,0.522,0.577
25/08/17,16:00:00,-0.088,0.246,0.522,0.577
25/08/17,17:00:00,-0.088,0.246,0.522,0.577
25/08/17,18:00:00,-0.088,0.246,0.522,0.577
25/08/17,19:00:00,-0.116,0.246,0.522,0.577
25/08/17,20:00:00,-0.088,0.246,0.522,0.577
25/08/17,21:00:00,-0.088,0.246,0.522,0.577
25/08/17,22:00:00,-0.116,0.246,0.522,0.605
25/08/17,23:00:00,-0.088,0.246,0.522,0.577
26/08/17,00:00:00,-0.088,0.246,0.522,0.577
26/08/17,01:00:00,-0.088,0.246,0.522,0.605
26/08/17,02:00:00,-0.088,0.246,0.495,0.577
26/08/17,03:00:00,-0.088,0.246,0.522,0.577
26/08/17,04:00:00,-0.088,0.246,0.522,0.577
26/08/17,05:00:00,-0.088,0.246,0.522,0.577
26/08/17,06:00:00,-0.088,0.246,0.522,0.577
26/08/17,07:00:00,-0.088,0.246,0.522,0.605
26/08/17,08:00:00,-0.088,0.246,0.522,0.577
26/08/17,09:00:00,-0.088,0.246,0.522,0.577
26/08/17,10:00:00,-0.088,0.246,0.522,0.577
26/08/17,11:00:00,-0.088,0.246,0.522,0.605
26/08/17,12:00:00,-0.088,0.246,0.522,0.605
26/08/17,13:00:00,-0.088,0.246,0.522,0.577
26/08/17,14:00:00,-0.088,0.246,0.522,0.605
26/08/17,15:00:00,-0.088,0.246,0.522,0.577
26/08/17,16:00:00,-0.116,0.246,0.522,0.577
26/08/17,17:00:00,-0.116,0.246,0.522,0.605
26/08/17,18:00:00,-0.088,0.246,0.522,0.577
26/08/17,19:00:00,-0.116,0.246,0.522,0.577
26/08/17,20:00:00,-0.088,0.246,0.522,0.577
26/08/17,21:00:00,-0.088,0.246,0.522,0.577
26/08/17,22:00:00,-0.088,0.246,0.522,0.577
26/08/17,23:00:00,-0.088,0.246,0.522,0.577
27/08/17,00:00:00,-0.088,0.246,0.522,0.577
