"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
22/07/17,09:59:55,537.327,-0.004,0.412,-94.792
22/07/17,10:59:55,424.791,-0.004,0.412,-94.792
22/07/17,11:59:55,537.327,-0.004,0.412,-94.792
22/07/17,12:59:55,424.791,-0.004,0.412,-94.792
22/07/17,13:59:55,424.791,-0.004,0.412,-94.792
22/07/17,14:59:55,537.327,0.024,0.412,-94.792
22/07/17,15:59:55,424.791,-0.004,0.412,-94.792
22/07/17,16:59:55,424.791,-0.004,0.412,-94.792
22/07/17,17:59:55,424.791,-0.004,0.412,-94.792
22/07/17,18:59:55,424.791,-0.004,0.412,-94.792
22/07/17,19:59:55,537.327,0.024,0.412,-94.792
22/07/17,20:59:55,537.327,0.024,0.412,-94.792
22/07/17,21:59:55,424.791,-0.004,0.412,-94.792
22/07/17,22:59:55,424.791,-0.004,0.412,-94.792
22/07/17,23:59:55,424.791,-0.004,0.412,-94.792
23/07/17,00:59:55,424.791,0.024,0.412,-94.792
23/07/17,01:59:55,424.791,0.024,0.412,-94.792
23/07/17,02:59:55,424.791,0.024,0.412,-94.792
23/07/17,03:59:55,537.327,0.024,0.412,-94.792
23/07/17,04:59:55,424.791,0.024,0.412,-94.792
23/07/17,05:59:55,424.791,0.024,0.412,-94.792
23/07/17,06:59:55,537.327,-0.004,0.412,-94.792
23/07/17,07:59:55,424.791,-0.004,0.412,-94.792
23/07/17,08:59:55,537.327,0.024,0.412,-94.792
23/07/17,09:59:55,537.327,-0.004,0.412,-94.792
23/07/17,10:59:55,537.327,0.024,0.412,-94.792
23/07/17,11:59:55,424.791,-0.004,0.412,-94.792
23/07/17,12:59:55,424.791,0.024,0.412,-94.792
23/07/17,13:59:55,424.791,0.024,0.412,-94.792
23/07/17,14:59:55,537.327,-0.004,0.412,-94.792
23/07/17,15:59:55,424.791,0.024,0.412,-94.792
23/07/17,16:59:55,424.791,0.024,0.412,-94.792
23/07/17,17:59:55,424.791,0.024,0.412,-94.792
23/07/17,18:59:55,537.327,-0.004,0.412,-94.792
23/07/17,19:59:55,424.791,0.024,0.412,-94.792
23/07/17,20:59:55,424.791,0.024,0.412,-94.792
23/07/17,21:59:55,537.327,0.024,0.412,-94.792
23/07/17,22:59:55,424.791,0.024,0.412,-94.792
23/07/17,23:59:55,537.327,0.024,0.412,-94.792
24/07/17,00:59:55,537.327,0.024,0.412,-94.792
24/07/17,01:59:55,537.327,0.024,0.439,-94.792
24/07/17,02:59:55,424.791,0.024,0.439,-94.792
24/07/17,03:59:55,424.791,0.024,0.412,-94.792
24/07/17,04:59:55,537.327,0.024,0.439,-94.792
24/07/17,05:59:55,424.791,0.024,0.439,-94.792
24/07/17,06:59:55,424.791,0.024,0.439,-94.792
24/07/17,07:59:55,424.791,0.024,0.439,-94.792
24/07/17,08:59:55,537.327,0.024,0.439,-94.792
24/07/17,09:59:55,424.791,0.024,0.439,-94.792
24/07/17,10:59:55,424.791,0.024,0.439,-94.792
24/07/17,11:59:55,537.327,0.024,0.439,-94.792
24/07/17,12:59:55,424.791,0.024,0.439,-94.792
24/07/17,13:59:55,537.327,0.024,0.439,-94.792
24/07/17,14:59:55,424.791,0.024,0.439,-94.792
24/07/17,15:59:55,424.791,0.024,0.439,-94.792
24/07/17,16:59:55,537.327,0.024,0.439,-94.792
24/07/17,17:59:55,537.327,0.024,0.439,-94.792
24/07/17,18:59:55,424.791,0.024,0.439,-94.792
24/07/17,19:59:55,424.791,0.024,0.439,-94.792
24/07/17,20:59:55,424.791,0.024,0.439,-94.792
24/07/17,21:59:55,424.791,0.024,0.439,-94.792
24/07/17,22:59:55,424.791,0.024,0.439,-94.792
24/07/17,23:59:55,537.327,0.024,0.439,-94.792
25/07/17,00:59:55,537.327,0.024,0.439,-94.792
25/07/17,01:59:55,424.791,0.024,0.439,-94.792
25/07/17,02:59:55,537.327,0.024,0.439,-94.792
25/07/17,03:59:55,537.327,0.024,0.439,-94.792
25/07/17,04:59:55,537.327,0.024,0.439,-94.792
25/07/17,05:59:55,537.327,0.024,0.439,-94.792
25/07/17,06:59:55,424.791,0.024,0.439,-94.792
25/07/17,07:59:55,537.327,0.024,0.439,-94.792
25/07/17,08:59:55,537.327,0.024,0.439,-94.792
25/07/17,09:59:55,537.327,0.024,0.439,-94.792
25/07/17,10:59:55,537.327,0.024,0.439,-94.792
25/07/17,11:59:55,424.791,0.024,0.439,-94.792
25/07/17,12:59:55,424.791,0.024,0.467,-94.792
25/07/17,13:59:55,424.791,0.024,0.439,-94.792
25/07/17,14:59:55,424.791,0.024,0.439,-94.792
25/07/17,15:59:55,537.327,0.024,0.439,-94.792
25/07/17,16:59:55,424.791,0.024,0.439,-94.792
25/07/17,17:59:55,424.791,0.024,0.439,-94.792
25/07/17,18:59:55,424.791,0.024,0.439,-94.792
25/07/17,19:59:55,537.327,0.024,0.467,-94.792
25/07/17,20:59:55,424.791,0.024,0.439,-94.792
25/07/17,21:59:55,424.791,0.024,0.467,-94.792
25/07/17,22:59:55,424.791,0.024,0.467,-94.792
25/07/17,23:59:55,537.327,0.024,0.467,-94.792
26/07/17,00:59:55,537.327,0.024,0.467,-94.792
26/07/17,01:59:55,537.327,0.051,0.439,-94.792
26/07/17,02:59:55,424.791,0.024,0.467,-94.792
26/07/17,03:59:55,537.327,0.051,0.439,-94.792
26/07/17,04:59:55,537.327,0.051,0.439,-94.792
26/07/17,05:59:55,424.791,0.024,0.439,-94.792
26/07/17,06:59:55,537.327,0.051,0.439,-94.792
26/07/17,07:59:55,424.791,0.024,0.439,-94.792
26/07/17,08:59:55,424.791,0.024,0.439,-94.792
26/07/17,09:59:55,537.327,0.051,0.439,-94.792
26/07/17,10:59:55,424.791,0.051,0.439,-94.792
26/07/17,11:59:55,537.327,0.051,0.439,-94.792
26/07/17,12:59:55,537.327,0.051,0.439,-94.792
26/07/17,13:59:55,424.791,0.051,0.439,-94.792
26/07/17,14:59:55,424.791,0.051,0.439,-94.792
26/07/17,15:59:55,537.327,0.051,0.439,-94.792
26/07/17,16:59:55,424.791,0.051,0.439,-94.792
26/07/17,17:59:55,537.327,0.024,0.439,-94.792
26/07/17,18:59:55,424.791,0.051,0.439,-94.792
26/07/17,19:59:55,537.327,0.051,0.439,-94.792
26/07/17,20:59:55,424.791,0.051,0.439,-94.792
26/07/17,21:59:55,424.791,0.051,0.439,-94.792
26/07/17,22:59:55,537.327,0.051,0.439,-94.792
26/07/17,23:59:55,424.791,0.051,0.439,-94.792
27/07/17,00:59:55,537.327,0.051,0.439,-94.792
27/07/17,01:59:55,424.791,0.051,0.439,-94.792
27/07/17,02:59:55,424.791,0.051,0.439,-94.792
27/07/17,03:59:55,537.327,0.051,0.467,-94.792
27/07/17,04:59:55,537.327,0.051,0.467,-94.792
27/07/17,05:59:55,424.791,0.051,0.467,-94.792
27/07/17,06:59:55,424.791,0.051,0.439,-94.792
27/07/17,07:59:55,537.327,0.051,0.467,-94.792
27/07/17,08:59:55,424.791,0.051,0.467,-94.792
27/07/17,09:59:55,424.791,0.051,0.467,-94.792
27/07/17,10:59:55,537.327,0.051,0.467,-94.792
27/07/17,11:59:55,424.791,0.051,0.467,-94.792
27/07/17,12:59:55,424.791,0.051,0.467,-94.792
27/07/17,13:59:55,537.327,0.051,0.467,-94.792
27/07/17,14:59:55,537.327,0.051,0.467,-94.792
27/07/17,15:59:55,424.791,0.051,0.467,-94.792
27/07/17,16:59:55,537.327,0.051,0.467,-94.792
27/07/17,17:59:55,537.327,0.079,0.467,-94.792
27/07/17,18:59:55,537.327,0.051,0.467,-94.792
27/07/17,19:59:55,537.327,0.051,0.467,-94.792
27/07/17,20:59:55,537.327,0.051,0.467,-94.792
27/07/17,21:59:55,537.327,0.051,0.467,-94.792
27/07/17,22:59:55,424.791,0.051,0.467,-94.792
27/07/17,23:59:55,537.327,0.051,0.467,-94.792
28/07/17,00:59:55,424.791,0.079,0.467,-94.792
28/07/17,01:59:55,424.791,0.079,0.467,-94.792
28/07/17,02:59:55,424.791,0.079,0.467,-94.792
28/07/17,03:59:55,537.327,0.079,0.467,-94.792
28/07/17,04:59:55,424.791,0.079,0.467,-94.792
28/07/17,05:59:55,424.791,0.079,0.467,-94.792
28/07/17,06:59:55,424.791,0.079,0.467,-94.792
28/07/17,07:59:55,424.791,0.079,0.467,-94.792
28/07/17,08:59:55,537.327,0.079,0.467,-94.792
28/07/17,09:59:55,537.327,0.079,0.467,-94.792
28/07/17,10:59:55,537.327,0.079,0.467,-94.792
28/07/17,11:59:55,537.327,0.079,0.495,-94.792
28/07/17,12:59:55,537.327,0.079,0.467,-94.792
28/07/17,13:59:55,537.327,0.079,0.467,-94.792
28/07/17,14:59:55,537.327,0.079,0.467,-94.792
28/07/17,15:59:55,424.791,0.079,0.495,-94.792
28/07/17,16:59:55,424.791,0.079,0.495,-94.792
28/07/17,17:59:55,424.791,0.079,0.495,-94.792
28/07/17,18:59:55,537.327,0.079,0.495,-94.792
28/07/17,19:59:55,424.791,0.079,0.495,-94.792
28/07/17,20:59:55,537.327,0.079,0.495,-94.792
28/07/17,21:59:55,424.791,0.079,0.495,-94.792
28/07/17,22:59:55,424.791,0.079,0.495,-94.792
28/07/17,23:59:55,537.327,0.079,0.495,-94.792
29/07/17,00:59:55,424.791,0.079,0.495,-94.792
29/07/17,01:59:55,537.327,0.079,0.495,-94.792
29/07/17,02:59:55,424.791,0.079,0.495,-94.792
29/07/17,03:59:55,424.791,0.079,0.495,-94.792
29/07/17,04:59:55,537.327,0.079,0.495,-94.792
29/07/17,05:59:55,424.791,0.079,0.495,-94.792
29/07/17,06:59:55,537.327,0.079,0.495,-94.792
29/07/17,07:59:55,537.327,0.079,0.495,-94.792
29/07/17,08:59:55,537.327,0.079,0.522,-94.792
29/07/17,09:59:55,424.791,0.079,0.495,-94.792
29/07/17,10:59:55,424.791,0.079,0.522,-94.792
29/07/17,11:59:55,537.327,0.079,0.522,-94.792
29/07/17,12:59:55,424.791,0.079,0.522,-94.792
29/07/17,13:59:55,424.791,0.079,0.522,-94.792
29/07/17,14:59:55,424.791,0.079,0.522,-94.792
29/07/17,15:59:55,537.327,0.079,0.495,-94.792
29/07/17,16:59:55,537.327,0.079,0.522,-94.792
29/07/17,17:59:55,537.327,0.107,0.522,-94.792
29/07/17,18:59:55,537.327,0.079,0.522,-94.792
29/07/17,19:59:55,537.327,0.107,0.522,-94.792
29/07/17,20:59:55,537.327,0.107,0.522,-94.792
29/07/17,21:59:55,537.327,0.107,0.522,-94.792
29/07/17,22:59:55,537.327,0.107,0.522,-94.792
29/07/17,23:59:55,424.791,0.107,0.522,-94.792
30/07/17,00:59:55,424.791,0.107,0.522,-94.792
30/07/17,01:59:55,537.327,0.107,0.522,-94.792
30/07/17,02:59:55,424.791,0.107,0.522,-94.792
30/07/17,03:59:55,537.327,0.107,0.522,-94.792
30/07/17,04:59:55,537.327,0.107,0.522,-94.792
30/07/17,05:59:55,537.327,0.107,0.522,-94.792
30/07/17,06:59:55,424.791,0.107,0.522,-94.792
30/07/17,07:59:55,537.327,0.107,0.522,-94.792
30/07/17,08:59:55,424.791,0.107,0.522,-94.792
30/07/17,09:59:55,424.791,0.107,0.522,-94.792
30/07/17,10:59:55,537.327,0.107,0.522,-94.792
30/07/17,11:59:55,424.791,0.107,0.522,-94.792
30/07/17,12:59:55,424.791,0.107,0.522,-94.792
30/07/17,13:59:55,424.791,0.107,0.522,-94.792
30/07/17,14:59:55,424.791,0.107,0.522,-94.792
30/07/17,15:59:55,537.327,0.107,0.522,-94.792
30/07/17,16:59:55,424.791,0.107,0.522,-94.792
30/07/17,17:59:55,537.327,0.107,0.522,-94.792
30/07/17,18:59:55,537.327,0.107,0.522,-94.792
30/07/17,19:59:55,537.327,0.107,0.522,-94.792
30/07/17,20:59:55,424.791,0.107,0.550,-94.792
30/07/17,21:59:55,537.327,0.107,0.522,-94.792
30/07/17,22:59:55,424.791,0.107,0.550,-94.792
30/07/17,23:59:55,537.327,0.107,0.550,-94.792
31/07/17,00:59:55,424.791,0.107,0.550,-94.792
31/07/17,01:59:55,537.327,0.107,0.550,-94.792
31/07/17,02:59:55,424.791,0.107,0.550,-94.792
31/07/17,03:59:55,537.327,0.107,0.522,-94.792
31/07/17,04:59:55,424.791,0.107,0.550,-94.792
31/07/17,05:59:55,537.327,0.107,0.522,-94.792
31/07/17,06:59:55,424.791,0.107,0.550,-94.792
31/07/17,07:59:55,537.327,0.107,0.550,-94.792
31/07/17,08:59:55,424.791,0.135,0.550,-94.792
31/07/17,09:59:55,424.791,0.107,0.550,-94.792
31/07/17,10:59:55,537.327,0.135,0.550,-94.792
31/07/17,11:59:55,424.791,0.107,0.550,-94.792
31/07/17,12:59:55,537.327,0.107,0.550,-94.792
31/07/17,13:59:55,424.791,0.107,0.550,-94.792
31/07/17,14:59:55,424.791,0.135,0.550,-94.792
31/07/17,15:59:55,424.791,0.135,0.550,-94.792
31/07/17,16:59:55,537.327,0.135,0.550,-94.792
31/07/17,17:59:55,424.791,0.135,0.550,-94.792
31/07/17,18:59:55,424.791,0.135,0.550,-94.792
31/07/17,19:59:55,424.791,0.135,0.550,-94.792
31/07/17,20:59:55,537.327,0.135,0.550,-94.792
31/07/17,21:59:55,424.791,0.135,0.550,-94.792
31/07/17,22:59:55,424.791,0.135,0.550,-94.792
31/07/17,23:59:55,424.791,0.135,0.550,-94.792
01/08/17,00:59:55,424.791,0.135,0.550,-94.792
01/08/17,01:59:55,424.791,0.135,0.550,-94.792
01/08/17,02:59:55,537.327,0.135,0.550,-94.792
01/08/17,03:59:55,424.791,0.135,0.550,-94.792
01/08/17,04:59:55,424.791,0.135,0.550,-94.792
01/08/17,05:59:55,424.791,0.135,0.550,-94.792
01/08/17,06:59:55,537.327,0.135,0.550,-94.792
01/08/17,07:59:55,424.791,0.135,0.550,-94.792
01/08/17,08:59:55,537.327,0.135,0.550,-94.792
01/08/17,09:59:55,537.327,0.135,0.550,-94.792
01/08/17,10:59:55,424.791,0.135,0.550,-94.792
01/08/17,11:59:55,537.327,0.135,0.577,-94.792
01/08/17,12:59:55,537.327,0.135,0.577,-94.792
01/08/17,13:59:55,424.791,0.135,0.577,-94.792
01/08/17,14:59:55,424.791,0.135,0.577,-94.792
01/08/17,15:59:55,537.327,0.135,0.577,-94.792
01/08/17,16:59:55,424.791,0.135,0.577,-94.792
01/08/17,17:59:55,537.327,0.135,0.577,-94.792
01/08/17,18:59:55,424.791,0.135,0.577,-94.792
01/08/17,19:59:55,537.327,0.135,0.577,-94.792
01/08/17,20:59:55,424.791,0.135,0.577,-94.792
01/08/17,21:59:55,537.327,0.135,0.577,-94.792
01/08/17,22:59:55,537.327,0.135,0.577,-94.792
01/08/17,23:59:55,424.791,0.135,0.577,-94.792
02/08/17,00:59:55,537.327,0.135,0.577,-94.792
02/08/17,01:59:55,537.327,0.135,0.577,-94.792
02/08/17,02:59:55,537.327,0.163,0.577,-94.792
02/08/17,03:59:55,537.327,0.135,0.577,-94.792
02/08/17,04:59:55,537.327,0.135,0.577,-94.792
02/08/17,05:59:55,424.791,0.135,0.577,-94.792
02/08/17,06:59:55,424.791,0.135,0.577,-94.792
02/08/17,07:59:55,537.327,0.163,0.577,-94.792
02/08/17,08:59:55,537.327,0.135,0.577,-94.792
02/08/17,09:59:55,537.327,0.135,0.577,-94.792
02/08/17,10:59:55,537.327,0.135,0.577,-94.792
02/08/17,11:59:55,537.327,0.163,0.577,-94.792
02/08/17,12:59:55,424.791,0.135,0.577,-94.792
02/08/17,13:59:55,537.327,0.163,0.577,-94.792
02/08/17,14:59:55,537.327,0.163,0.605,-94.792
02/08/17,15:59:55,424.791,0.163,0.577,-94.792
02/08/17,16:59:55,537.327,0.163,0.577,-94.792
02/08/17,17:59:55,424.791,0.163,0.577,-94.792
02/08/17,18:59:55,537.327,0.163,0.577,-94.792
02/08/17,19:59:55,424.791,0.163,0.605,-94.792
02/08/17,20:59:55,424.791,0.163,0.577,-94.792
02/08/17,21:59:55,424.791,0.163,0.605,-94.792
02/08/17,22:59:55,537.327,0.163,0.605,-94.792
02/08/17,23:59:55,537.327,0.163,0.605,-94.792
03/08/17,00:59:55,537.327,0.163,0.577,-94.792
03/08/17,01:59:55,537.327,0.163,0.577,-94.792
03/08/17,02:59:55,424.791,0.163,0.605,-94.792
03/08/17,03:59:55,537.327,0.163,0.605,-94.792
03/08/17,04:59:55,537.327,0.163,0.605,-94.792
03/08/17,05:59:55,537.327,0.163,0.605,-94.792
03/08/17,06:59:55,424.791,0.163,0.605,-94.792
03/08/17,07:59:55,537.327,0.163,0.605,-94.792
03/08/17,08:59:55,537.327,0.163,0.605,-94.792
03/08/17,09:59:55,424.791,0.163,0.605,-94.792
03/08/17,10:59:55,424.791,0.163,0.605,-94.792
03/08/17,11:59:55,537.327,0.163,0.605,-94.792
03/08/17,12:59:55,424.791,0.163,0.605,-94.792
03/08/17,13:59:55,424.791,0.163,0.605,-94.792
03/08/17,14:59:55,537.327,0.163,0.605,-94.792
03/08/17,15:59:55,424.791,0.190,0.605,-94.792
03/08/17,16:59:55,537.327,0.163,0.605,-94.792
03/08/17,17:59:55,537.327,0.190,0.605,-94.792
03/08/17,18:59:55,537.327,0.190,0.605,-94.792
03/08/17,19:59:55,424.791,0.190,0.605,-94.792
03/08/17,20:59:55,424.791,0.190,0.605,-94.792
03/08/17,21:59:55,424.791,0.163,0.605,-94.792
03/08/17,22:59:55,537.327,0.190,0.605,-94.792
03/08/17,23:59:55,537.327,0.190,0.605,-94.792
04/08/17,00:59:55,537.327,0.190,0.632,-94.792
04/08/17,01:59:55,537.327,0.190,0.605,-94.792
04/08/17,02:59:55,424.791,0.190,0.632,-94.792
04/08/17,03:59:55,537.327,0.190,0.632,-94.792
04/08/17,04:59:55,537.327,0.190,0.605,-94.792
04/08/17,05:59:55,537.327,0.190,0.632,-94.792
04/08/17,06:59:55,537.327,0.190,0.632,-94.792
04/08/17,07:59:55,537.327,0.190,0.632,-94.792
04/08/17,08:59:55,537.327,0.190,0.632,-94.792
04/08/17,09:59:55,424.791,0.190,0.632,-94.792
04/08/17,10:59:55,424.791,0.190,0.632,-94.792
04/08/17,11:59:55,424.791,0.190,0.632,-94.792
04/08/17,12:59:55,537.327,0.190,0.632,-94.792
04/08/17,13:59:55,537.327,0.190,0.632,-94.792
04/08/17,14:59:55,424.791,0.190,0.632,-94.792
04/08/17,15:59:55,537.327,0.190,0.632,-94.792
04/08/17,16:59:55,424.791,0.190,0.632,-94.792
04/08/17,17:59:55,537.327,0.190,0.632,-94.792
04/08/17,18:59:55,537.327,0.190,0.632,-94.792
04/08/17,19:59:55,537.327,0.190,0.632,-94.792
04/08/17,20:59:55,424.791,0.190,0.632,-94.792
04/08/17,21:59:55,537.327,0.190,0.632,-94.792
04/08/17,22:59:55,537.327,0.190,0.632,-94.792
04/08/17,23:59:55,424.791,0.190,0.632,-94.792
05/08/17,00:59:55,424.791,0.190,0.632,-94.792
05/08/17,01:59:55,537.327,0.190,0.632,-94.792
05/08/17,02:59:55,424.791,0.190,0.632,-94.792
05/08/17,03:59:55,424.791,0.190,0.632,-94.792
05/08/17,04:59:55,424.791,0.190,0.632,-94.792
05/08/17,05:59:55,424.791,0.190,0.632,-94.792
05/08/17,06:59:55,537.327,0.190,0.632,-94.792
05/08/17,07:59:55,537.327,0.190,0.632,-94.792
05/08/17,08:59:55,424.791,0.190,0.632,-94.792
05/08/17,09:59:55,537.327,0.190,0.632,-94.792
05/08/17,10:59:55,537.327,0.190,0.632,-94.792
05/08/17,11:59:55,424.791,0.218,0.632,-94.792
05/08/17,12:59:55,424.791,0.190,0.632,-94.792
05/08/17,13:59:55,537.327,0.190,0.632,-94.792
05/08/17,14:59:55,537.327,0.190,0.632,-94.792
05/08/17,15:59:55,537.327,0.218,0.632,-94.792
05/08/17,16:59:55,424.791,0.218,0.632,-94.792
05/08/17,17:59:55,537.327,0.218,0.632,-94.792
05/08/17,18:59:55,424.791,0.218,0.632,-94.792
05/08/17,19:59:55,537.327,0.218,0.660,-94.792
05/08/17,20:59:55,537.327,0.218,0.632,-94.792
05/08/17,21:59:55,424.791,0.218,0.632,-94.792
05/08/17,22:59:55,537.327,0.218,0.660,-94.792
05/08/17,23:59:55,537.327,0.218,0.632,-94.792
06/08/17,00:59:55,424.791,0.218,0.632,-94.792
06/08/17,01:59:55,424.791,0.218,0.660,-94.792
06/08/17,02:59:55,537.327,0.218,0.660,-94.792
06/08/17,03:59:55,424.791,0.218,0.660,-94.792
06/08/17,04:59:55,537.327,0.218,0.660,-94.792
06/08/17,05:59:55,424.791,0.218,0.660,-94.792
06/08/17,06:59:55,537.327,0.218,0.660,-94.792
06/08/17,07:59:55,537.327,0.218,0.660,-94.792
06/08/17,08:59:55,424.791,0.218,0.660,-94.792
06/08/17,09:59:55,537.327,0.218,0.660,-94.792
06/08/17,10:59:55,537.327,0.218,0.660,-94.792
06/08/17,11:59:55,424.791,0.218,0.660,-94.792
06/08/17,12:59:55,424.791,0.218,0.660,-94.792
06/08/17,13:59:55,424.791,0.218,0.660,-94.792
06/08/17,14:59:55,537.327,0.218,0.660,-94.792
06/08/17,15:59:55,537.327,0.218,0.660,-94.792
06/08/17,16:59:55,424.791,0.246,0.660,-94.792
06/08/17,17:59:55,537.327,0.218,0.660,-94.792
06/08/17,18:59:55,537.327,0.218,0.660,-94.792
06/08/17,19:59:55,424.791,0.218,0.660,-94.792
06/08/17,20:59:55,537.327,0.218,0.660,-94.792
06/08/17,21:59:55,424.791,0.246,0.660,-94.792
06/08/17,22:59:55,537.327,0.218,0.660,-94.792
06/08/17,23:59:55,424.791,0.218,0.660,-94.792
07/08/17,00:59:55,537.327,0.218,0.660,-94.792
07/08/17,01:59:55,424.791,0.218,0.660,-94.792
07/08/17,02:59:55,537.327,0.218,0.660,-94.792
07/08/17,03:59:55,537.327,0.218,0.660,-94.792
07/08/17,04:59:55,537.327,0.246,0.660,-94.792
07/08/17,05:59:55,424.791,0.218,0.660,-94.792
07/08/17,06:59:55,424.791,0.246,0.660,-94.792
07/08/17,07:59:55,537.327,0.218,0.687,-94.792
07/08/17,08:59:55,537.327,0.246,0.660,-94.792
07/08/17,09:59:55,424.791,0.246,0.660,-94.792
07/08/17,10:59:55,424.791,0.246,0.660,-94.792
07/08/17,11:59:55,424.791,0.246,0.660,-94.792
07/08/17,12:59:55,424.791,0.246,0.687,-94.792
07/08/17,13:59:55,537.327,0.246,0.687,-94.792
07/08/17,14:59:55,537.327,0.246,0.687,-94.792
07/08/17,15:59:55,537.327,0.246,0.687,-94.792
07/08/17,16:59:55,424.791,0.246,0.687,-94.792
07/08/17,17:59:55,537.327,0.246,0.660,-94.792
07/08/17,18:59:55,537.327,0.246,0.687,-94.792
07/08/17,19:59:55,424.791,0.246,0.687,-94.792
07/08/17,20:59:55,537.327,0.246,0.687,-94.792
07/08/17,21:59:55,424.791,0.246,0.687,-94.792
07/08/17,22:59:55,424.791,0.246,0.687,-94.792
07/08/17,23:59:55,424.791,0.246,0.687,-94.792
08/08/17,00:59:55,537.327,0.246,0.687,-94.792
08/08/17,01:59:55,424.791,0.246,0.687,-94.792
08/08/17,02:59:55,424.791,0.246,0.687,-94.792
08/08/17,03:59:55,537.327,0.246,0.687,-94.792
08/08/17,04:59:55,537.327,0.246,0.687,-94.792
08/08/17,05:59:55,424.791,0.246,0.687,-94.792
08/08/17,06:59:55,424.791,0.246,0.687,-94.792
08/08/17,07:59:55,424.791,0.246,0.687,-94.792
08/08/17,08:59:55,424.791,0.246,0.687,-94.792
08/08/17,09:59:55,424.791,0.246,0.687,-94.792
08/08/17,10:59:55,537.327,0.246,0.687,-94.792
08/08/17,11:59:55,424.791,0.246,0.687,-94.792
08/08/17,12:59:55,537.327,0.246,0.687,-94.792
08/08/17,13:59:55,537.327,0.246,0.687,-94.792
08/08/17,14:59:55,424.791,0.246,0.687,-94.792
08/08/17,15:59:55,537.327,0.246,0.687,-94.792
08/08/17,16:59:55,537.327,0.273,0.687,-94.792
08/08/17,17:59:55,424.791,0.246,0.687,-94.792
08/08/17,18:59:55,424.791,0.246,0.687,-94.792
08/08/17,19:59:55,537.327,0.246,0.687,-94.792
08/08/17,20:59:55,424.791,0.246,0.687,-94.792
08/08/17,21:59:55,537.327,0.246,0.687,-94.792
08/08/17,22:59:55,537.327,0.246,0.687,-94.792
08/08/17,23:59:55,424.791,0.246,0.687,-94.792
09/08/17,00:59:55,537.327,0.246,0.687,-94.792
09/08/17,01:59:55,537.327,0.246,0.687,-94.792
09/08/17,02:59:55,424.791,0.246,0.687,-94.792
09/08/17,03:59:55,537.327,0.273,0.687,-94.792
09/08/17,04:59:55,424.791,0.273,0.687,-94.792
09/08/17,05:59:55,537.327,0.246,0.687,-94.792
09/08/17,06:59:55,424.791,0.273,0.687,-94.792
09/08/17,07:59:55,424.791,0.273,0.687,-94.792
09/08/17,08:59:55,537.327,0.273,0.687,-94.792
09/08/17,09:59:55,424.791,0.273,0.715,-94.792
09/08/17,10:59:55,424.791,0.273,0.715,-94.792
09/08/17,11:59:55,424.791,0.273,0.715,-94.792
09/08/17,12:59:55,537.327,0.273,0.715,-94.792
09/08/17,13:59:55,424.791,0.273,0.715,-94.792
09/08/17,14:59:55,537.327,0.273,0.715,-94.792
09/08/17,15:59:55,424.791,0.273,0.715,-94.792
09/08/17,16:59:55,537.327,0.273,0.715,-94.792
09/08/17,17:59:55,537.327,0.273,0.687,-94.792
09/08/17,18:59:55,424.791,0.273,0.715,-94.792
09/08/17,19:59:55,424.791,0.273,0.715,-94.792
09/08/17,20:59:55,537.327,0.273,0.715,-94.792
09/08/17,21:59:55,537.327,0.273,0.715,-94.792
09/08/17,22:59:55,537.327,0.273,0.715,-94.792
09/08/17,23:59:55,537.327,0.273,0.715,-94.792
10/08/17,00:59:55,537.327,0.273,0.715,-94.792
10/08/17,01:59:55,537.327,0.273,0.715,-94.792
10/08/17,02:59:55,424.791,0.273,0.715,-94.792
10/08/17,03:59:55,424.791,0.273,0.715,-94.792
10/08/17,04:59:55,424.791,0.273,0.715,-94.792
10/08/17,05:59:55,424.791,0.273,0.715,-94.792
10/08/17,06:59:55,424.791,0.273,0.715,-94.792
10/08/17,07:59:55,424.791,0.273,0.715,-94.792
10/08/17,08:59:55,537.327,0.273,0.715,-94.792
10/08/17,09:59:55,537.327,0.273,0.715,-94.792
10/08/17,10:59:55,424.791,0.273,0.715,-94.792
10/08/17,11:59:55,424.791,0.273,0.715,-94.792
10/08/17,12:59:55,424.791,0.301,0.715,-94.792
10/08/17,13:59:55,537.327,0.273,0.715,-94.792
10/08/17,14:59:55,537.327,0.301,0.715,-94.792
10/08/17,15:59:55,424.791,0.273,0.715,-94.792
10/08/17,16:59:55,537.327,0.273,0.715,-94.792
10/08/17,17:59:55,537.327,0.301,0.715,-94.792
10/08/17,18:59:55,537.327,0.301,0.715,-94.792
10/08/17,19:59:55,537.327,0.301,0.715,-94.792
10/08/17,20:59:55,537.327,0.301,0.715,-94.792
10/08/17,21:59:55,424.791,0.301,0.715,-94.792
10/08/17,22:59:55,537.327,0.301,0.715,-94.792
10/08/17,23:59:55,424.791,0.301,0.715,-94.792
11/08/17,00:59:55,424.791,0.301,0.715,-94.792
11/08/17,01:59:55,537.327,0.301,0.715,-94.792
11/08/17,02:59:55,424.791,0.301,0.715,-94.792
11/08/17,03:59:55,424.791,0.301,0.742,-94.792
11/08/17,04:59:55,537.327,0.301,0.715,-94.792
11/08/17,05:59:55,424.791,0.301,0.715,-94.792
11/08/17,06:59:55,537.327,0.301,0.715,-94.792
