"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
02/08/17,06:00:00,0.024,0.051,0.412,0.467
02/08/17,07:00:00,0.024,0.051,0.412,0.467
02/08/17,08:00:00,0.024,0.051,0.412,0.467
02/08/17,09:00:00,0.024,0.051,0.412,0.495
02/08/17,10:00:00,0.024,0.051,0.412,0.467
02/08/17,11:00:00,0.024,0.051,0.412,0.495
02/08/17,12:00:00,0.024,0.051,0.412,0.495
02/08/17,13:00:00,0.024,0.051,0.412,0.495
02/08/17,14:00:00,0.024,0.051,0.439,0.467
02/08/17,15:00:00,0.024,0.051,0.412,0.495
02/08/17,16:00:00,-0.004,0.051,0.439,0.495
02/08/17,17:00:00,-0.004,0.051,0.412,0.495
02/08/17,18:00:00,-0.004,0.051,0.412,0.495
02/08/17,19:00:00,-0.004,0.051,0.412,0.495
02/08/17,20:00:00,-0.004,0.051,0.412,0.495
02/08/17,21:00:00,-0.004,0.051,0.439,0.495
02/08/17,22:00:00,-0.004,0.051,0.439,0.495
02/08/17,23:00:00,-0.004,0.079,0.439,0.495
03/08/17,00:00:00,-0.004,0.051,0.439,0.495
03/08/17,01:00:00,-0.004,0.051,0.412,0.495
03/08/17,02:00:00,-0.004,0.079,0.439,0.495
03/08/17,03:00:00,-0.004,0.079,0.439,0.495
03/08/17,04:00:00,-0.032,0.079,0.439,0.495
03/08/17,05:00:00,-0.004,0.051,0.439,0.495
03/08/17,06:00:00,-0.004,0.079,0.439,0.495
03/08/17,07:00:00,-0.032,0.051,0.439,0.495
03/08/17,08:00:00,-0.032,0.051,0.439,0.495
03/08/17,09:00:00,-0.032,0.079,0.439,0.495
03/08/17,10:00:00,-0.032,0.079,0.439,0.495
03/08/17,11:00:00,-0.032,0.079,0.439,0.495
03/08/17,12:00:00,-0.032,0.079,0.439,0.522
03/08/17,13:00:00,-0.032,0.079,0.439,0.495
03/08/17,14:00:00,-0.032,0.079,0.439,0.495
03/08/17,15:00:00,-0.032,0.079,0.439,0.495
03/08/17,16:00:00,-0.060,0.079,0.439,0.495
03/08/17,17:00:00,-0.060,0.079,0.439,0.495
03/08/17,18:00:00,-0.060,0.079,0.439,0.495
03/08/17,19:00:00,-0.060,0.079,0.439,0.495
03/08/17,20:00:00,-0.060,0.079,0.439,0.495
03/08/17,21:00:00,-0.060,0.079,0.439,0.522
03/08/17,22:00:00,-0.060,0.079,0.439,0.522
03/08/17,23:00:00,-0.060,0.079,0.439,0.522
04/08/17,00:00:00,-0.060,0.079,0.439,0.522
04/08/17,01:00:00,-0.032,0.079,0.439,0.522
04/08/17,02:00:00,-0.060,0.079,0.439,0.522
04/08/17,03:00:00,-0.060,0.079,0.439,0.522
04/08/17,04:00:00,-0.032,0.079,0.467,0.522
04/08/17,05:00:00,-0.032,0.079,0.467,0.522
04/08/17,06:00:00,-0.032,0.079,0.467,0.522
04/08/17,07:00:00,-0.032,0.079,0.467,0.522
04/08/17,08:00:00,-0.032,0.079,0.467,0.522
04/08/17,09:00:00,-0.032,0.079,0.439,0.522
04/08/17,10:00:00,-0.032,0.079,0.467,0.522
04/08/17,11:00:00,-0.032,0.079,0.467,0.522
04/08/17,12:00:00,-0.032,0.079,0.467,0.522
04/08/17,13:00:00,-0.004,0.079,0.467,0.522
04/08/17,14:00:00,-0.004,0.079,0.467,0.522
04/08/17,15:00:00,-0.004,0.079,0.467,0.522
04/08/17,16:00:00,-0.004,0.107,0.467,0.522
04/08/17,17:00:00,-0.004,0.079,0.467,0.522
04/08/17,18:00:00,-0.004,0.079,0.467,0.522
04/08/17,19:00:00,-0.004,0.079,0.467,0.522
04/08/17,20:00:00,-0.004,0.107,0.467,0.522
04/08/17,21:00:00,-0.004,0.079,0.467,0.522
04/08/17,22:00:00,-0.004,0.079,0.467,0.522
04/08/17,23:00:00,-0.004,0.107,0.467,0.522
05/08/17,00:00:00,-0.004,0.107,0.467,0.522
05/08/17,01:00:00,-0.004,0.107,0.467,0.522
05/08/17,02:00:00,-0.004,0.107,0.467,0.522
05/08/17,03:00:00,-0.004,0.107,0.467,0.522
05/08/17,04:00:00,-0.004,0.107,0.467,0.550
05/08/17,05:00:00,-0.004,0.107,0.467,0.522
05/08/17,06:00:00,-0.004,0.107,0.467,0.522
05/08/17,07:00:00,-0.004,0.107,0.467,0.522
05/08/17,08:00:00,0.024,0.107,0.467,0.550
05/08/17,09:00:00,0.024,0.107,0.467,0.550
05/08/17,10:00:00,-0.004,0.107,0.467,0.550
05/08/17,11:00:00,0.024,0.107,0.467,0.550
05/08/17,12:00:00,0.024,0.107,0.467,0.550
05/08/17,13:00:00,0.024,0.107,0.495,0.550
05/08/17,14:00:00,0.024,0.107,0.467,0.550
05/08/17,15:00:00,0.024,0.107,0.495,0.550
05/08/17,16:00:00,0.024,0.107,0.467,0.550
05/08/17,17:00:00,0.024,0.107,0.467,0.550
05/08/17,18:00:00,0.024,0.107,0.467,0.550
05/08/17,19:00:00,0.024,0.107,0.495,0.550
05/08/17,20:00:00,0.024,0.107,0.467,0.550
05/08/17,21:00:00,0.024,0.107,0.495,0.550
05/08/17,22:00:00,0.024,0.107,0.467,0.550
05/08/17,23:00:00,0.024,0.107,0.495,0.550
06/08/17,00:00:00,0.024,0.107,0.495,0.550
06/08/17,01:00:00,0.024,0.107,0.495,0.550
06/08/17,02:00:00,0.024,0.107,0.495,0.550
06/08/17,03:00:00,0.024,0.107,0.495,0.550
06/08/17,04:00:00,0.024,0.107,0.495,0.550
06/08/17,05:00:00,0.024,0.107,0.495,0.550
06/08/17,06:00:00,0.024,0.107,0.467,0.550
06/08/17,07:00:00,0.024,0.107,0.495,0.550
06/08/17,08:00:00,0.024,0.107,0.495,0.550
06/08/17,09:00:00,0.024,0.107,0.495,0.550
06/08/17,10:00:00,0.024,0.135,0.495,0.550
06/08/17,11:00:00,0.024,0.107,0.495,0.550
06/08/17,12:00:00,0.024,0.107,0.495,0.550
06/08/17,13:00:00,0.024,0.107,0.495,0.550
06/08/17,14:00:00,0.024,0.107,0.495,0.550
06/08/17,15:00:00,0.024,0.135,0.495,0.550
06/08/17,16:00:00,0.024,0.135,0.495,0.550
06/08/17,17:00:00,0.024,0.135,0.495,0.550
06/08/17,18:00:00,0.024,0.107,0.495,0.550
06/08/17,19:00:00,0.024,0.135,0.495,0.550
06/08/17,20:00:00,0.024,0.107,0.495,0.550
06/08/17,21:00:00,0.024,0.135,0.495,0.550
06/08/17,22:00:00,0.024,0.107,0.495,0.550
06/08/17,23:00:00,0.024,0.135,0.495,0.550
07/08/17,00:00:00,0.024,0.135,0.495,0.550
07/08/17,01:00:00,0.024,0.107,0.495,0.550
07/08/17,02:00:00,0.024,0.135,0.495,0.550
07/08/17,03:00:00,0.024,0.135,0.495,0.550
07/08/17,04:00:00,0.024,0.135,0.495,0.550
07/08/17,05:00:00,0.024,0.135,0.495,0.550
07/08/17,06:00:00,0.024,0.135,0.495,0.577
07/08/17,07:00:00,0.024,0.135,0.495,0.550
07/08/17,08:00:00,0.024,0.135,0.495,0.550
07/08/17,09:00:00,0.024,0.135,0.495,0.550
07/08/17,10:00:00,0.024,0.135,0.495,0.577
07/08/17,11:00:00,0.024,0.135,0.495,0.550
07/08/17,12:00:00,0.024,0.135,0.495,0.550
07/08/17,13:00:00,0.024,0.135,0.522,0.577
07/08/17,14:00:00,0.024,0.135,0.495,0.577
07/08/17,15:00:00,0.024,0.135,0.495,0.550
07/08/17,16:00:00,0.024,0.135,0.522,0.577
07/08/17,17:00:00,0.024,0.135,0.495,0.577
07/08/17,18:00:00,0.024,0.135,0.495,0.577
07/08/17,19:00:00,0.024,0.135,0.495,0.577
07/08/17,20:00:00,0.024,0.135,0.522,0.577
07/08/17,21:00:00,0.024,0.135,0.495,0.577
07/08/17,22:00:00,0.024,0.135,0.495,0.577
07/08/17,23:00:00,0.024,0.135,0.495,0.577
08/08/17,00:00:00,0.024,0.135,0.522,0.577
08/08/17,01:00:00,0.024,0.135,0.522,0.577
08/08/17,02:00:00,0.024,0.135,0.495,0.577
08/08/17,03:00:00,0.024,0.135,0.522,0.577
08/08/17,04:00:00,0.024,0.135,0.495,0.577
08/08/17,05:00:00,0.024,0.135,0.495,0.577
08/08/17,06:00:00,0.024,0.135,0.522,0.577
08/08/17,07:00:00,0.024,0.135,0.522,0.577
08/08/17,08:00:00,0.024,0.135,0.522,0.577
08/08/17,09:00:00,0.024,0.135,0.522,0.577
08/08/17,10:00:00,0.024,0.135,0.522,0.577
08/08/17,11:00:00,0.024,0.135,0.522,0.577
08/08/17,12:00:00,0.024,0.163,0.522,0.577
08/08/17,13:00:00,0.024,0.135,0.522,0.577
08/08/17,14:00:00,0.024,0.163,0.522,0.577
08/08/17,15:00:00,0.024,0.163,0.522,0.577
08/08/17,16:00:00,0.024,0.163,0.522,0.577
08/08/17,17:00:00,0.024,0.135,0.522,0.577
08/08/17,18:00:00,0.024,0.135,0.522,0.577
08/08/17,19:00:00,0.024,0.135,0.522,0.577
08/08/17,20:00:00,0.024,0.163,0.522,0.577
08/08/17,21:00:00,0.024,0.163,0.522,0.577
08/08/17,22:00:00,0.024,0.163,0.522,0.577
08/08/17,23:00:00,0.024,0.163,0.522,0.577
09/08/17,00:00:00,0.024,0.163,0.522,0.577
09/08/17,01:00:00,0.024,0.163,0.522,0.577
09/08/17,02:00:00,0.024,0.163,0.522,0.577
09/08/17,03:00:00,0.024,0.163,0.522,0.577
09/08/17,04:00:00,0.024,0.163,0.522,0.577
09/08/17,05:00:00,0.024,0.163,0.522,0.577
09/08/17,06:00:00,0.024,0.163,0.522,0.577
09/08/17,07:00:00,0.024,0.163,0.522,0.577
09/08/17,08:00:00,0.024,0.163,0.522,0.577
09/08/17,09:00:00,0.024,0.163,0.522,0.577
09/08/17,10:00:00,0.024,0.163,0.522,0.577
09/08/17,11:00:00,0.024,0.163,0.522,0.577
09/08/17,12:00:00,0.024,0.163,0.522,0.577
09/08/17,13:00:00,0.024,0.163,0.522,0.577
09/08/17,14:00:00,0.024,0.163,0.522,0.605
09/08/17,15:00:00,0.024,0.163,0.522,0.577
09/08/17,16:00:00,0.024,0.163,0.522,0.577
09/08/17,17:00:00,0.024,0.163,0.522,0.577
09/08/17,18:00:00,0.024,0.163,0.522,0.577
09/08/17,19:00:00,0.024,0.163,0.522,0.605
09/08/17,20:00:00,0.024,0.163,0.550,0.577
09/08/17,21:00:00,0.024,0.163,0.550,0.577
09/08/17,22:00:00,0.024,0.163,0.522,0.605
09/08/17,23:00:00,0.024,0.163,0.522,0.577
10/08/17,00:00:00,0.024,0.163,0.550,0.605
10/08/17,01:00:00,0.024,0.163,0.550,0.605
10/08/17,02:00:00,0.024,0.163,0.550,0.605
10/08/17,03:00:00,0.024,0.163,0.550,0.605
10/08/17,04:00:00,0.024,0.163,0.550,0.605
10/08/17,05:00:00,0.024,0.163,0.522,0.605
10/08/17,06:00:00,0.024,0.190,0.550,0.605
10/08/17,07:00:00,0.024,0.163,0.550,0.605
10/08/17,08:00:00,0.024,0.163,0.550,0.605
10/08/17,09:00:00,0.024,0.163,0.550,0.605
10/08/17,10:00:00,0.024,0.163,0.522,0.605
10/08/17,11:00:00,0.024,0.190,0.550,0.605
10/08/17,12:00:00,0.024,0.163,0.550,0.605
10/08/17,13:00:00,0.024,0.163,0.550,0.605
10/08/17,14:00:00,0.024,0.163,0.550,0.605
10/08/17,15:00:00,0.024,0.190,0.550,0.605
10/08/17,16:00:00,0.024,0.190,0.550,0.605
10/08/17,17:00:00,0.024,0.190,0.550,0.605
10/08/17,18:00:00,0.024,0.190,0.550,0.605
10/08/17,19:00:00,0.024,0.190,0.550,0.605
10/08/17,20:00:00,0.024,0.190,0.550,0.605
10/08/17,21:00:00,0.024,0.190,0.550,0.605
10/08/17,22:00:00,0.024,0.190,0.550,0.605
10/08/17,23:00:00,0.024,0.190,0.550,0.605
11/08/17,00:00:00,0.024,0.190,0.550,0.605
11/08/17,01:00:00,0.024,0.190,0.550,0.605
11/08/17,02:00:00,0.024,0.190,0.550,0.605
11/08/17,03:00:00,0.024,0.190,0.550,0.605
11/08/17,04:00:00,0.024,0.190,0.550,0.605
11/08/17,05:00:00,0.024,0.190,0.550,0.605
11/08/17,06:00:00,0.024,0.190,0.550,0.605
11/08/17,07:00:00,0.024,0.190,0.550,0.605
11/08/17,08:00:00,0.024,0.190,0.550,0.605
11/08/17,09:00:00,0.024,0.190,0.550,0.605
11/08/17,10:00:00,0.024,0.190,0.550,0.605
11/08/17,11:00:00,0.024,0.190,0.550,0.605
11/08/17,12:00:00,0.024,0.190,0.550,0.605
11/08/17,13:00:00,0.024,0.190,0.550,0.605
11/08/17,14:00:00,0.024,0.190,0.550,0.605
11/08/17,15:00:00,0.024,0.190,0.577,0.605
11/08/17,16:00:00,0.024,0.190,0.550,0.605
11/08/17,17:00:00,0.024,0.190,0.550,0.605
11/08/17,18:00:00,0.024,0.190,0.550,0.632
11/08/17,19:00:00,0.024,0.190,0.550,0.605
11/08/17,20:00:00,0.024,0.190,0.577,0.605
11/08/17,21:00:00,0.024,0.190,0.550,0.605
11/08/17,22:00:00,0.051,0.190,0.550,0.605
11/08/17,23:00:00,0.051,0.190,0.550,0.605
12/08/17,00:00:00,0.051,0.218,0.550,0.605
12/08/17,01:00:00,0.024,0.190,0.550,0.605
12/08/17,02:00:00,0.024,0.190,0.550,0.605
12/08/17,03:00:00,0.024,0.218,0.550,0.605
12/08/17,04:00:00,0.051,0.190,0.550,0.605
12/08/17,05:00:00,0.024,0.190,0.577,0.632
12/08/17,06:00:00,0.051,0.218,0.577,0.605
12/08/17,07:00:00,0.024,0.190,0.577,0.605
12/08/17,08:00:00,0.024,0.190,0.577,0.632
12/08/17,09:00:00,0.024,0.218,0.577,0.605
12/08/17,10:00:00,0.051,0.218,0.577,0.605
12/08/17,11:00:00,0.051,0.218,0.577,0.605
12/08/17,12:00:00,0.051,0.218,0.577,0.605
12/08/17,13:00:00,0.051,0.218,0.577,0.632
12/08/17,14:00:00,0.024,0.218,0.577,0.632
12/08/17,15:00:00,0.024,0.190,0.577,0.632
12/08/17,16:00:00,0.024,0.218,0.577,0.632
12/08/17,17:00:00,0.024,0.190,0.577,0.632
12/08/17,18:00:00,0.051,0.218,0.577,0.605
12/08/17,19:00:00,0.051,0.218,0.577,0.632
12/08/17,20:00:00,0.051,0.218,0.577,0.632
12/08/17,21:00:00,0.051,0.218,0.577,0.632
12/08/17,22:00:00,0.051,0.218,0.577,0.632
12/08/17,23:00:00,0.051,0.218,0.577,0.632
13/08/17,00:00:00,0.051,0.218,0.577,0.632
13/08/17,01:00:00,0.024,0.218,0.577,0.632
13/08/17,02:00:00,0.051,0.218,0.577,0.632
13/08/17,03:00:00,0.051,0.218,0.577,0.632
13/08/17,04:00:00,0.051,0.218,0.577,0.632
13/08/17,05:00:00,0.051,0.218,0.577,0.632
13/08/17,06:00:00,0.051,0.218,0.577,0.632
13/08/17,07:00:00,0.024,0.218,0.577,0.632
13/08/17,08:00:00,0.051,0.218,0.577,0.632
13/08/17,09:00:00,0.051,0.218,0.577,0.632
13/08/17,10:00:00,0.024,0.218,0.577,0.632
13/08/17,11:00:00,0.051,0.218,0.577,0.632
13/08/17,12:00:00,0.051,0.218,0.577,0.632
13/08/17,13:00:00,0.051,0.218,0.577,0.632
13/08/17,14:00:00,0.024,0.218,0.577,0.632
13/08/17,15:00:00,0.051,0.218,0.577,0.632
13/08/17,16:00:00,0.051,0.218,0.577,0.632
13/08/17,17:00:00,0.051,0.218,0.577,0.632
13/08/17,18:00:00,0.051,0.218,0.577,0.632
13/08/17,19:00:00,0.051,0.218,0.577,0.632
13/08/17,20:00:00,0.051,0.218,0.577,0.632
13/08/17,21:00:00,0.051,0.218,0.577,0.632
13/08/17,22:00:00,0.051,0.218,0.577,0.632
13/08/17,23:00:00,0.051,0.218,0.577,0.605
14/08/17,00:00:00,0.051,0.218,0.577,0.632
14/08/17,01:00:00,0.051,0.218,0.577,0.632
14/08/17,02:00:00,0.051,0.218,0.577,0.632
14/08/17,03:00:00,0.051,0.218,0.577,0.605
14/08/17,04:00:00,0.051,0.218,0.577,0.632
14/08/17,05:00:00,0.051,0.218,0.577,0.632
14/08/17,06:00:00,0.051,0.218,0.577,0.605
14/08/17,07:00:00,0.051,0.218,0.577,0.605
14/08/17,08:00:00,0.051,0.218,0.577,0.605
14/08/17,09:00:00,0.051,0.218,0.577,0.605
14/08/17,10:00:00,0.051,0.218,0.577,0.605
14/08/17,11:00:00,0.051,0.218,0.577,0.605
14/08/17,12:00:00,0.051,0.218,0.577,0.605
14/08/17,13:00:00,0.051,0.218,0.577,0.605
14/08/17,14:00:00,0.051,0.218,0.577,0.632
14/08/17,15:00:00,0.051,0.218,0.577,0.605
14/08/17,16:00:00,0.051,0.218,0.577,0.605
14/08/17,17:00:00,0.051,0.218,0.577,0.605
14/08/17,18:00:00,0.051,0.246,0.577,0.632
14/08/17,19:00:00,0.051,0.218,0.577,0.605
14/08/17,20:00:00,0.051,0.218,0.577,0.605
14/08/17,21:00:00,0.051,0.218,0.577,0.605
14/08/17,22:00:00,0.051,0.218,0.577,0.632
14/08/17,23:00:00,0.051,0.246,0.577,0.605
15/08/17,00:00:00,0.051,0.218,0.577,0.605
15/08/17,01:00:00,0.051,0.246,0.577,0.605
15/08/17,02:00:00,0.051,0.218,0.577,0.605
15/08/17,03:00:00,0.051,0.218,0.577,0.605
15/08/17,04:00:00,0.051,0.218,0.577,0.632
15/08/17,05:00:00,0.051,0.218,0.577,0.605
15/08/17,06:00:00,0.051,0.218,0.577,0.605
15/08/17,07:00:00,0.051,0.218,0.577,0.605
15/08/17,08:00:00,0.051,0.246,0.577,0.605
15/08/17,09:00:00,0.051,0.246,0.577,0.605
15/08/17,10:00:00,0.051,0.218,0.577,0.605
15/08/17,11:00:00,0.051,0.246,0.577,0.632
15/08/17,12:00:00,0.051,0.246,0.577,0.632
15/08/17,13:00:00,0.051,0.246,0.577,0.605
15/08/17,14:00:00,0.051,0.246,0.577,0.605
15/08/17,15:00:00,0.051,0.218,0.550,0.605
15/08/17,16:00:00,0.051,0.218,0.550,0.605
15/08/17,17:00:00,0.051,0.218,0.550,0.577
15/08/17,18:00:00,0.051,0.218,0.522,0.550
15/08/17,19:00:00,0.051,0.218,0.522,0.550
15/08/17,20:00:00,0.051,0.218,0.522,0.522
15/08/17,21:00:00,0.051,0.218,0.495,0.522
15/08/17,22:00:00,0.051,0.190,0.495,0.495
15/08/17,23:00:00,0.051,0.190,0.467,0.467
16/08/17,00:00:00,0.051,0.190,0.439,0.439
16/08/17,01:00:00,0.051,0.163,0.439,0.412
16/08/17,02:00:00,0.051,0.163,0.412,0.412
16/08/17,03:00:00,0.051,0.163,0.412,0.384
16/08/17,04:00:00,0.051,0.135,0.412,0.356
16/08/17,05:00:00,0.079,0.135,0.384,0.356
16/08/17,06:00:00,0.079,0.135,0.384,0.356
16/08/17,07:00:00,0.079,0.135,0.384,0.329
16/08/17,08:00:00,0.079,0.135,0.384,0.329
16/08/17,09:00:00,0.079,0.135,0.384,0.356
16/08/17,10:00:00,0.079,0.135,0.384,0.356
16/08/17,11:00:00,0.079,0.135,0.384,0.356
16/08/17,12:00:00,0.079,0.135,0.412,0.356
16/08/17,13:00:00,0.079,0.135,0.412,0.356
16/08/17,14:00:00,0.079,0.135,0.412,0.356
16/08/17,15:00:00,0.107,0.135,0.412,0.384
16/08/17,16:00:00,0.107,0.135,0.412,0.384
16/08/17,17:00:00,0.107,0.135,0.412,0.384
16/08/17,18:00:00,0.079,0.135,0.412,0.384
16/08/17,19:00:00,0.107,0.135,0.412,0.384
16/08/17,20:00:00,0.107,0.135,0.412,0.384
16/08/17,21:00:00,0.107,0.135,0.439,0.384
16/08/17,22:00:00,0.107,0.135,0.439,0.384
16/08/17,23:00:00,0.107,0.135,0.439,0.384
17/08/17,00:00:00,0.107,0.135,0.412,0.384
17/08/17,01:00:00,0.107,0.135,0.439,0.384
17/08/17,02:00:00,0.107,0.135,0.439,0.384
17/08/17,03:00:00,0.107,0.135,0.439,0.384
17/08/17,04:00:00,0.107,0.135,0.439,0.412
17/08/17,05:00:00,0.107,0.135,0.439,0.412
17/08/17,06:00:00,0.107,0.135,0.439,0.412
17/08/17,07:00:00,0.107,0.135,0.439,0.412
17/08/17,08:00:00,0.107,0.135,0.439,0.412
17/08/17,09:00:00,0.107,0.135,0.439,0.412
17/08/17,10:00:00,0.107,0.135,0.439,0.412
17/08/17,11:00:00,0.107,0.135,0.439,0.412
17/08/17,12:00:00,0.107,0.135,0.439,0.412
17/08/17,13:00:00,0.107,0.135,0.439,0.412
17/08/17,14:00:00,0.107,0.135,0.439,0.412
17/08/17,15:00:00,0.135,0.135,0.439,0.412
17/08/17,16:00:00,0.135,0.135,0.439,0.412
17/08/17,17:00:00,0.107,0.135,0.467,0.412
17/08/17,18:00:00,0.107,0.135,0.439,0.412
17/08/17,19:00:00,0.135,0.163,0.467,0.412
17/08/17,20:00:00,0.107,0.135,0.467,0.412
17/08/17,21:00:00,0.135,0.135,0.467,0.439
17/08/17,22:00:00,0.135,0.163,0.439,0.412
17/08/17,23:00:00,0.135,0.135,0.467,0.439
18/08/17,00:00:00,0.135,0.135,0.467,0.439
18/08/17,01:00:00,0.135,0.135,0.439,0.439
18/08/17,02:00:00,0.135,0.135,0.467,0.439
18/08/17,03:00:00,0.135,0.135,0.467,0.439
18/08/17,04:00:00,0.135,0.163,0.467,0.439
18/08/17,05:00:00,0.135,0.163,0.467,0.439
18/08/17,06:00:00,0.135,0.163,0.467,0.439
18/08/17,07:00:00,0.135,0.163,0.467,0.439
18/08/17,08:00:00,0.135,0.163,0.467,0.439
18/08/17,09:00:00,0.135,0.163,0.467,0.439
18/08/17,10:00:00,0.135,0.135,0.467,0.439
18/08/17,11:00:00,0.135,0.163,0.467,0.439
18/08/17,12:00:00,0.135,0.163,0.467,0.439
18/08/17,13:00:00,0.135,0.163,0.467,0.439
18/08/17,14:00:00,0.135,0.163,0.467,0.439
18/08/17,15:00:00,0.135,0.163,0.467,0.467
18/08/17,16:00:00,0.135,0.163,0.467,0.439
18/08/17,17:00:00,0.135,0.163,0.467,0.439
18/08/17,18:00:00,0.135,0.163,0.467,0.439
18/08/17,19:00:00,0.135,0.163,0.467,0.439
18/08/17,20:00:00,0.135,0.163,0.467,0.439
18/08/17,21:00:00,0.163,0.163,0.467,0.467
18/08/17,22:00:00,0.135,0.163,0.495,0.467
18/08/17,23:00:00,0.135,0.163,0.495,0.467
19/08/17,00:00:00,0.135,0.163,0.467,0.467
19/08/17,01:00:00,0.163,0.163,0.467,0.467
19/08/17,02:00:00,0.163,0.163,0.467,0.467
19/08/17,03:00:00,0.163,0.163,0.495,0.467
19/08/17,04:00:00,0.135,0.163,0.467,0.467
19/08/17,05:00:00,0.135,0.163,0.495,0.467
19/08/17,06:00:00,0.135,0.163,0.495,0.467
19/08/17,07:00:00,0.163,0.163,0.495,0.467
19/08/17,08:00:00,0.135,0.163,0.495,0.467
19/08/17,09:00:00,0.163,0.163,0.495,0.467
19/08/17,10:00:00,0.163,0.163,0.495,0.467
19/08/17,11:00:00,0.135,0.163,0.495,0.467
19/08/17,12:00:00,0.163,0.163,0.495,0.467
19/08/17,13:00:00,0.163,0.163,0.495,0.467
19/08/17,14:00:00,0.163,0.163,0.495,0.467
19/08/17,15:00:00,0.163,0.163,0.495,0.467
19/08/17,16:00:00,0.163,0.163,0.495,0.467
19/08/17,17:00:00,0.163,0.163,0.495,0.467
19/08/17,18:00:00,0.163,0.163,0.495,0.467
19/08/17,19:00:00,0.163,0.163,0.495,0.467
19/08/17,20:00:00,0.163,0.163,0.495,0.467
19/08/17,21:00:00,0.163,0.163,0.495,0.467
19/08/17,22:00:00,0.163,0.163,0.495,0.495
19/08/17,23:00:00,0.163,0.163,0.495,0.495
20/08/17,00:00:00,0.163,0.163,0.495,0.467
20/08/17,01:00:00,0.163,0.163,0.495,0.495
20/08/17,02:00:00,0.163,0.163,0.495,0.495
20/08/17,03:00:00,0.163,0.163,0.495,0.495
20/08/17,04:00:00,0.163,0.190,0.495,0.495
20/08/17,05:00:00,0.163,0.163,0.495,0.495
20/08/17,06:00:00,0.163,0.163,0.495,0.495
20/08/17,07:00:00,0.163,0.163,0.495,0.495
20/08/17,08:00:00,0.163,0.190,0.522,0.495
20/08/17,09:00:00,0.163,0.190,0.495,0.495
20/08/17,10:00:00,0.163,0.163,0.495,0.495
20/08/17,11:00:00,0.163,0.190,0.495,0.495
20/08/17,12:00:00,0.163,0.163,0.522,0.495
20/08/17,13:00:00,0.163,0.190,0.522,0.495
20/08/17,14:00:00,0.163,0.190,0.522,0.495
20/08/17,15:00:00,0.163,0.190,0.495,0.495
20/08/17,16:00:00,0.163,0.190,0.495,0.495
20/08/17,17:00:00,0.163,0.190,0.522,0.495
20/08/17,18:00:00,0.163,0.190,0.522,0.495
20/08/17,19:00:00,0.163,0.190,0.522,0.495
20/08/17,20:00:00,0.163,0.163,0.495,0.495
20/08/17,21:00:00,0.163,0.190,0.522,0.495
20/08/17,22:00:00,0.163,0.190,0.522,0.495
20/08/17,23:00:00,0.163,0.190,0.522,0.522
21/08/17,00:00:00,0.163,0.190,0.522,0.495
21/08/17,01:00:00,0.163,0.190,0.522,0.495
21/08/17,02:00:00,0.163,0.190,0.522,0.495
21/08/17,03:00:00,0.163,0.190,0.522,0.495
21/08/17,04:00:00,0.163,0.190,0.522,0.522
21/08/17,05:00:00,0.163,0.190,0.522,0.522
21/08/17,06:00:00,0.163,0.190,0.522,0.495
21/08/17,07:00:00,0.163,0.190,0.522,0.522
21/08/17,08:00:00,0.163,0.190,0.522,0.522
21/08/17,09:00:00,0.163,0.190,0.522,0.522
21/08/17,10:00:00,0.163,0.190,0.522,0.522
21/08/17,11:00:00,0.163,0.190,0.522,0.522
21/08/17,12:00:00,0.163,0.190,0.522,0.522
21/08/17,13:00:00,0.163,0.190,0.522,0.522
21/08/17,14:00:00,0.163,0.190,0.550,0.522
21/08/17,15:00:00,0.163,0.190,0.522,0.522
21/08/17,16:00:00,0.190,0.190,0.522,0.522
21/08/17,17:00:00,0.190,0.190,0.522,0.522
21/08/17,18:00:00,0.163,0.190,0.522,0.522
21/08/17,19:00:00,0.163,0.190,0.550,0.522
21/08/17,20:00:00,0.163,0.190,0.522,0.522
21/08/17,21:00:00,0.163,0.190,0.522,0.522
21/08/17,22:00:00,0.163,0.190,0.550,0.522
21/08/17,23:00:00,0.163,0.190,0.550,0.522
22/08/17,00:00:00,0.163,0.190,0.550,0.522
22/08/17,01:00:00,0.163,0.190,0.550,0.522
22/08/17,02:00:00,0.163,0.190,0.550,0.522
22/08/17,03:00:00,0.163,0.190,0.522,0.522
22/08/17,04:00:00,0.163,0.190,0.550,0.522
22/08/17,05:00:00,0.163,0.190,0.550,0.550
22/08/17,06:00:00,0.190,0.190,0.550,0.522
22/08/17,07:00:00,0.190,0.190,0.550,0.550
22/08/17,08:00:00,0.190,0.190,0.550,0.522
22/08/17,09:00:00,0.190,0.218,0.550,0.522
22/08/17,10:00:00,0.190,0.190,0.550,0.522
22/08/17,11:00:00,0.190,0.190,0.550,0.522
22/08/17,12:00:00,0.163,0.190,0.550,0.522
22/08/17,13:00:00,0.190,0.218,0.550,0.550
22/08/17,14:00:00,0.190,0.190,0.550,0.550
22/08/17,15:00:00,0.190,0.218,0.550,0.550
22/08/17,16:00:00,0.163,0.218,0.550,0.550
22/08/17,17:00:00,0.190,0.218,0.550,0.550
22/08/17,18:00:00,0.190,0.218,0.550,0.550
22/08/17,19:00:00,0.163,0.190,0.550,0.550
