Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
5/1/16,1:00:00,0.4,10.614,,10.296,9.238,6.535,100,6.5,,,,,-0.0272
5/1/16,2:00:00,0.6,10.565,,10.247,9.238,6.509,100,6.5,,,,,-0.0276
5/1/16,3:00:00,0.2,10.541,,10.198,9.188,6.56,100,6.6,,,,,-0.0259
5/1/16,4:00:00,0.4,10.492,,10.173,9.188,6.611,100,6.6,,,,,-0.0247
5/1/16,5:00:00,1,10.443,,10.124,9.114,6.636,100,6.6,,,,,-0.0242
5/1/16,6:00:00,1.6,10.394,,10.075,9.163,6.965,100,7,,,,,-0.0225
5/1/16,7:00:00,0.6,10.369,,10.075,9.534,7.645,100,7.7,,,,,-0.0238
5/1/16,8:00:00,0.2,10.443,,10.222,10.663,8.419,100,8.4,,,,,-0.0217
5/1/16,9:00:00,0,10.687,,10.638,12.34,9.78,100,9.8,,,,,-0.0234
5/1/16,10:00:00,0,11.102,,11.321,14.888,10.565,100,10.6,,,,,-0.0306
5/1/16,11:00:00,0,11.734,,12.219,15.963,11.37,95.2,10.6,,,,,-0.0327
5/1/16,12:00:00,0,12.219,,12.799,14.361,11.467,89.4,9.8,,,,,-0.0315
5/1/16,13:00:00,0,12.389,,12.92,15.867,12.171,90.5,10.7,,,,,-0.0293
5/1/16,14:00:00,6,12.654,,13.185,14.29,10.124,97.2,9.7,,,,,-0.0158
5/1/16,15:00:00,0.6,12.678,,13.04,14.242,10.785,98.7,10.6,,,,,-0.0217
5/1/16,16:00:00,4.2,12.727,,13.112,14.122,9.657,99.8,9.6,,,,,-0.0145
5/1/16,17:00:00,7,12.485,,12.751,11.904,9.977,100,10,,,,,-0.0217
5/1/16,18:00:00,0,12.292,,12.437,12.751,10.345,99.1,10.2,,,,,-0.023
5/1/16,19:00:00,0,12.268,,12.413,12.534,9.509,98.8,9.3,,,,,-0.0234
5/1/16,20:00:00,0,12.195,,12.292,11.904,9.312,100,9.3,,,,,-0.0217
5/1/16,21:00:00,0.2,12.05,,12.098,11.589,9.361,100,9.4,,,,,-0.0196
5/1/16,22:00:00,0.6,11.904,,11.904,11.443,9.213,100,9.2,,,,,-0.0175
5/1/16,23:00:00,0,11.807,,11.783,11.078,8.469,100,8.5,,,,,-0.0183
6/1/16,0:00:00,0,11.686,,11.589,10.443,8.344,100,8.4,,,,,-0.0166
6/1/16,1:00:00,0,11.516,,11.394,10.516,8.543,100,8.6,,,,,-0.0166
6/1/16,2:00:00,0,11.443,,11.297,10.541,8.543,100,8.6,,,,,-0.0162
6/1/16,3:00:00,0,11.37,,11.224,10.638,8.693,100,8.7,,,,,-0.0158
6/1/16,4:00:00,0.4,11.321,,11.2,10.712,8.742,100,8.8,,,,,-0.0136
6/1/16,5:00:00,0,11.297,,11.175,10.687,8.519,100,8.5,,,,,-0.0145
6/1/16,6:00:00,0,11.273,,11.127,10.736,8.543,100,8.6,,,,,-0.0141
6/1/16,7:00:00,0.2,11.248,,11.102,10.932,8.568,100,8.6,,,,,-0.0153
6/1/16,8:00:00,0,11.248,,11.151,11.734,9.41,100,9.4,,,,,-0.0158
6/1/16,9:00:00,0,11.419,,11.443,13.497,9.485,100,9.5,,,,,-0.0145
6/1/16,10:00:00,0,11.662,,11.783,13.185,9.657,100,9.7,,,,,-0.0149
6/1/16,11:00:00,0,11.807,,11.953,13.834,10.222,99,10.1,,,,,-0.0175
6/1/16,12:00:00,0,12.001,,12.195,14.122,10.956,98.7,10.8,,,,,-0.0187
6/1/16,13:00:00,0.4,12.147,,12.389,14.002,9.829,98.6,9.6,,,,,-0.0145
6/1/16,14:00:00,0.2,12.268,,12.509,15.127,9.78,98.9,9.6,,,,,-0.0208
6/1/16,15:00:00,0.2,12.461,,12.775,14.96,10.32,99.8,10.3,,,,,-0.0158
6/1/16,16:00:00,0,12.606,,12.896,14.792,9.608,99.8,9.6,,,,,-0.0175
6/1/16,17:00:00,0.2,12.606,,12.823,14.122,9.509,98.8,9.3,,,,,-0.0115
6/1/16,18:00:00,0.2,12.509,,12.654,13.209,8.717,99.9,8.7,,,,,-0.0098
6/1/16,19:00:00,0,12.34,,12.364,12.292,8.02,100,8,,,,,-0.0102
6/1/16,20:00:00,0,12.098,,12.025,11.321,7.091,100,7.1,,,,,-0.0094
6/1/16,21:00:00,0,11.832,,11.637,10.345,6.255,100,6.3,,,,,-0.0119
6/1/16,22:00:00,0,11.516,,11.224,9.682,6.382,100,6.4,,,,,-0.0081
6/1/16,23:00:00,0,11.273,,10.907,9.657,6.306,100,6.3,,,,,-0.0085
7/1/16,0:00:00,0,11.102,,10.712,9.509,6.077,100,6.1,,,,,-0.0077
7/1/16,1:00:00,0,10.956,,10.541,9.238,5.076,100,5.1,,,,,-0.0077
7/1/16,2:00:00,0,10.785,,10.345,8.866,5.205,100,5.2,,,,,-0.0073
7/1/16,3:00:00,0,10.638,,10.173,8.817,4.921,100,4.9,,,,,-0.0043
7/1/16,4:00:00,0,10.516,,10.001,8.593,4.844,100,4.8,,,,,-0.0043
7/1/16,5:00:00,0,10.394,,9.854,8.295,4.115,100,4.1,,,,,-0.0035
7/1/16,6:00:00,0,10.222,,9.657,7.67,5.231,99.3,5.1,,,,,-0.003
7/1/16,7:00:00,0,10.051,,9.46,8.22,6.661,95.9,6.1,,,,,-0.0043
7/1/16,8:00:00,0,10.001,,9.509,10.32,7.77,91,6.4,,,,,-0.006
7/1/16,9:00:00,0,10.222,,9.903,12.485,8.494,90.4,7,,,,,-0.0085
7/1/16,10:00:00,0,10.687,,10.541,15.438,8.742,87.3,6.8,,,,,-0.0111
7/1/16,11:00:00,0,11.297,,11.346,15.557,10.149,85.6,7.9,,,,,-0.0119
7/1/16,12:00:00,0,11.686,,11.832,15.819,8.965,85.7,6.7,,,,,-0.0115
7/1/16,13:00:00,0,11.977,,12.195,16.844,10.492,79.9,7.2,,,,,-0.0141
7/1/16,14:00:00,0,12.389,,12.751,18.2,10.883,77,7,,,,,-0.0166
7/1/16,15:00:00,0,12.799,,13.257,17.677,11.734,76.7,7.8,,,,,-0.0145
7/1/16,16:00:00,0,13.04,,13.57,18.2,10.81,73.9,6.4,,,,,-0.0259
7/1/16,17:00:00,0,13.281,,13.81,16.677,11.419,75.1,7.2,,,,,-0.0242
7/1/16,18:00:00,0,13.257,,13.714,16.177,11.297,73,6.6,,,,,-0.0221
7/1/16,19:00:00,0,13.112,,13.449,13.69,9.435,76.3,5.5,,,,,-0.0187
7/1/16,20:00:00,0,12.751,,12.871,11.467,7.67,86.4,5.6,,,,,-0.0145
7/1/16,21:00:00,0,12.316,,12.219,10.173,7.419,91.2,6.1,,,,,-0.0107
7/1/16,22:00:00,0,11.904,,11.686,10.222,7.444,96.1,6.9,,,,,-0.0102
7/1/16,23:00:00,0,11.662,,11.419,9.78,6.357,98.1,6.1,,,,,-0.0102
8/1/16,0:00:00,0,11.394,,11.078,8.145,5.642,97,5.2,,,,,-0.009
8/1/16,1:00:00,0,11.029,,10.541,7.293,6.889,70.4,1.9,,,,,-0.009
8/1/16,2:00:00,0,10.663,,10.075,6.788,7.419,61,0.4,,,,,-0.0081
8/1/16,3:00:00,0,10.345,,9.706,6.408,7.494,34.6,-7.1,,,,,-0.0081
8/1/16,4:00:00,0,10.1,,9.41,6.23,6.153,29.6,-10.3,,,,,-0.0081
8/1/16,5:00:00,0,9.879,,9.139,6.153,7.995,40.1,-4.7,,,,,-0.0085
8/1/16,6:00:00,0,9.706,,8.99,6.813,8.866,50.1,-1,,,,,-0.0081
8/1/16,7:00:00,0,9.682,,9.015,7.795,11.346,44.7,-0.2,,,,,-0.0119
8/1/16,8:00:00,0,9.756,,9.213,10.051,13.618,46.4,2.3,,,,,-0.0153
8/1/16,9:00:00,0,10.075,,9.756,13.257,14.792,48.5,4.1,,,,,-0.0196
8/1/16,10:00:00,0,10.736,,10.712,17.153,16.463,48.9,5.7,,,,,-0.0238
8/1/16,11:00:00,0,11.662,,11.88,21.533,18.152,43.4,5.5,,,,,-0.0323
8/1/16,12:00:00,0,12.727,,13.257,23.617,17.629,42.6,4.8,,,,,-0.0323
8/1/16,13:00:00,0,13.786,,14.529,25.428,18.343,47.7,7.1,,,,,-0.0293
8/1/16,14:00:00,0,14.745,,15.748,26.256,18.961,48.2,7.8,,,,,-0.0242
8/1/16,15:00:00,0,15.509,,16.725,24.75,18.509,51.2,8.3,,,,,-0.0289
8/1/16,16:00:00,0,15.772,,16.987,22.202,17.986,55.8,9,,,,,-0.0298
8/1/16,17:00:00,0,15.7,,16.892,20.555,16.511,59.4,8.6,,,,,-0.0315
8/1/16,18:00:00,0,15.461,,16.463,18.557,15.438,66.8,9.3,,,,,-0.0336
8/1/16,19:00:00,0,15.103,,15.915,16.606,12.992,78.4,9.3,,,,,-0.0293
8/1/16,20:00:00,0,14.697,,15.247,14.314,10.761,88,8.9,,,,,-0.0276
8/1/16,21:00:00,0,14.17,,14.481,12.219,10.1,93.4,9.1,,,,,-0.0234
8/1/16,22:00:00,0,13.594,,13.666,10.907,9.509,96.1,8.9,,,,,-0.023
8/1/16,23:00:00,0,13.088,,12.968,10.296,8.891,94.5,8.1,,,,,-0.0192
9/1/16,0:00:00,0,12.678,,12.461,9.829,8.916,84.2,6.4,,,,,-0.0187
9/1/16,1:00:00,0,12.34,,12.05,9.485,9.139,62.1,2.3,,,,,-0.0175
9/1/16,2:00:00,0,12.05,,11.686,8.965,10.247,57.6,2.3,,,,,-0.0175
9/1/16,3:00:00,0,11.783,,11.346,8.519,9.509,61.1,2.4,,,,,-0.0175
9/1/16,4:00:00,0,11.516,,11.005,8.02,8.045,73.6,3.6,,,,,-0.0166
9/1/16,5:00:00,0,11.224,,10.687,7.72,10.32,71.5,5.4,,,,,-0.0183
9/1/16,6:00:00,0,10.98,,10.369,7.77,11.37,78,7.7,,,,,-0.0192
9/1/16,7:00:00,0,10.834,,10.271,9.731,15.652,68.8,10,,,,,-0.0192
9/1/16,8:00:00,0,10.956,,10.638,12.025,16.749,62,9.4,,,,,-0.0242
9/1/16,9:00:00,0,11.37,,11.37,14.625,16.963,60.4,9.3,,,,,-0.0281
9/1/16,10:00:00,0,12.098,,12.34,17.534,17.082,61.8,9.7,,,,,-0.0323
9/1/16,11:00:00,0,12.992,,13.546,20.746,18.129,59.7,10.2,,,,,-0.0378
9/1/16,12:00:00,0,14.05,,14.888,22.944,19.103,57.1,10.4,,,,,-0.0399
9/1/16,13:00:00,0,15.055,,16.177,24.702,19.674,55.3,10.5,,,,,-0.0378
9/1/16,14:00:00,0,15.963,,17.32,25.331,20.15,53.6,10.5,,,,,-0.0378
9/1/16,15:00:00,0,16.677,,18.247,24.944,20.817,52,10.6,,,,,-0.0374
9/1/16,16:00:00,0,16.987,,18.461,21.056,18.889,54.9,9.6,,,,,-0.0382
9/1/16,17:00:00,0,16.606,,17.796,19.199,18.699,55.5,9.6,,,,,-0.0378
9/1/16,18:00:00,0,16.177,,17.201,18.057,18.485,56.1,9.6,,,,,-0.037
9/1/16,19:00:00,0,15.819,,16.677,17.011,16.606,78.4,12.9,,,,,-0.0357
9/1/16,20:00:00,0,15.438,,16.106,15.366,13.401,92.7,12.3,,,,,-0.0365
9/1/16,21:00:00,0,14.96,,15.366,13.088,12.703,97.9,12.4,,,,,-0.0327
9/1/16,22:00:00,0,14.433,,14.625,12.437,11.783,99.5,11.7,,,,,-0.0298
9/1/16,23:00:00,0,13.978,,14.05,12.147,12.63,99.6,12.6,,,,,-0.0259
10/1/16,0:00:00,0,13.69,,13.714,12.34,11.029,98.9,10.9,,,,,-0.0242
10/1/16,1:00:00,0,13.449,,13.401,11.175,11.613,90.1,10.1,,,,,-0.0255
10/1/16,2:00:00,0,13.185,,13.04,10.761,10.149,90.1,8.6,,,,,-0.0242
10/1/16,3:00:00,0,12.896,,12.654,9.977,9.706,94.5,8.9,,,,,-0.0221
10/1/16,4:00:00,0,12.606,,12.292,9.977,10.907,93.5,9.9,,,,,-0.0242
10/1/16,5:00:00,0,12.389,,12.025,9.608,10.271,91.3,8.9,,,,,-0.0234
10/1/16,6:00:00,0,12.171,,11.783,10.124,14.05,87.3,12,,,,,-0.02
10/1/16,7:00:00,0,12.074,,11.759,11.662,15.724,78.3,12,,,,,-0.0251
10/1/16,8:00:00,0,12.195,,12.05,13.329,16.153,77,12.1,,,,,-0.0259
10/1/16,9:00:00,0,12.509,,12.63,15.247,17.011,75.4,12.6,,,,,-0.031
10/1/16,10:00:00,0,13.112,,13.449,17.391,19.199,70.8,13.8,,,,,-0.0323
10/1/16,11:00:00,0,13.906,,14.481,19.651,19.151,64.3,12.3,,,,,-0.034
10/1/16,12:00:00,0,14.816,,15.629,21.724,20.222,60.5,12.4,,,,,-0.0412
10/1/16,13:00:00,0,15.676,,16.749,23.954,20.722,50.4,10.1,,,,,-0.0421
10/1/16,14:00:00,0,16.439,,17.653,23.954,21.127,42.1,7.8,,,,,-0.0387
10/1/16,15:00:00,0,16.987,,18.295,23.521,21.342,40.9,7.5,,,,,-0.0404
10/1/16,16:00:00,0,17.249,,18.58,22.609,21.581,40.9,7.7,,,,,-0.0399
10/1/16,17:00:00,0,17.201,,18.438,20.746,20.65,39.7,6.5,,,,,-0.0404
10/1/16,18:00:00,0,16.844,,17.891,18.675,20.388,41.1,6.7,,,,,-0.0404
10/1/16,19:00:00,0,16.32,,17.106,16.558,17.106,44.3,4.9,,,,,-0.0412
10/1/16,20:00:00,0,15.772,,16.272,14.266,13.906,58.1,5.8,,,,,-0.0404
10/1/16,21:00:00,0,15.175,,15.414,12.582,12.654,57,4.4,,,,,-0.0382
10/1/16,22:00:00,0,14.601,,14.673,11.832,12.001,60.6,4.6,,,,,-0.0361
10/1/16,23:00:00,0,14.146,,14.098,11.394,14.002,57.7,5.8,,,,,-0.0365
11/1/16,0:00:00,0,13.81,,13.666,11.467,14.936,54.8,5.9,,,,,-0.0353
11/1/16,1:00:00,0,13.57,,13.377,11.053,12.92,56,4.4,,,,,-0.0332
11/1/16,2:00:00,0,13.329,,13.137,11.248,13.57,58.2,5.5,,,,,-0.0344
11/1/16,3:00:00,0,13.161,,12.92,10.541,12.437,51,2.6,,,,,-0.0336
11/1/16,4:00:00,0,12.92,,12.63,9.928,11.078,54.2,2.2,,,,,-0.0348
11/1/16,5:00:00,0,12.703,,12.316,9.485,9.361,60.6,2.1,,,,,-0.0336
11/1/16,6:00:00,0,12.461,,12.025,9.583,15.939,60.5,8.3,,,,,-0.034
11/1/16,7:00:00,0,12.292,,11.904,11.078,18.771,42.9,5.9,,,,,-0.0365
11/1/16,8:00:00,0,12.34,,12.122,12.992,20.031,37.1,5,,,,,-0.0382
11/1/16,9:00:00,0,12.654,,12.678,15.438,19.222,38.1,4.6,,,,,-0.0404
11/1/16,10:00:00,0,13.185,,13.401,17.51,20.341,40.3,6.4,,,,,-0.0425
11/1/16,11:00:00,0,13.858,,14.314,19.151,20.246,42.8,7.2,,,,,-0.0455
11/1/16,12:00:00,0,14.601,,15.27,21.987,21.246,42.5,8,,,,,-0.048
11/1/16,13:00:00,0,15.461,,16.392,23.472,21.032,38.7,6.5,,,,,-0.0471
11/1/16,14:00:00,0,16.153,,17.225,23.184,22.226,38.3,7.4,,,,,-0.0471
11/1/16,15:00:00,0,16.654,,17.796,21.056,21.939,38.6,7.2,,,,,-0.0442
11/1/16,16:00:00,0,16.63,,17.653,20.77,21.366,35.5,5.5,,,,,-0.0455
11/1/16,17:00:00,0,16.511,,17.486,19.46,21.939,35.9,6.2,,,,,-0.0442
11/1/16,18:00:00,0,16.296,,17.153,17.415,19.27,39.2,5.1,,,,,-0.0455
11/1/16,19:00:00,0,15.867,,16.463,15.438,18.794,40.9,5.2,,,,,-0.045
11/1/16,20:00:00,0,15.366,,15.772,14.625,18.699,44.2,6.3,,,,,-0.0463
11/1/16,21:00:00,0,14.96,,15.223,14.122,16.701,45.9,5,,,,,-0.0463
11/1/16,22:00:00,0,14.673,,14.864,13.786,15.223,52.6,5.6,,,,,-0.0459
11/1/16,23:00:00,0,14.409,,14.553,13.497,13.425,68.7,7.8,,,,,-0.0446
12/1/16,0:00:00,0,14.194,,14.29,13.137,16.058,65.1,9.5,,,,,-0.0459
12/1/16,1:00:00,0,14.002,,14.05,12.582,15.318,60.8,7.8,,,,,-0.0412
12/1/16,2:00:00,0,13.786,,13.738,12.001,15.294,59.5,7.5,,,,,-0.0438
12/1/16,3:00:00,0,13.57,,13.449,11.88,16.511,52.6,6.8,,,,,-0.0429
12/1/16,4:00:00,0,13.377,,13.257,11.856,15.652,51.8,5.8,,,,,-0.0459
12/1/16,5:00:00,0,13.233,,13.088,11.637,14.936,56.1,6.3,,,,,-0.0438
12/1/16,6:00:00,0,13.112,,12.92,11.662,16.344,56.7,7.7,,,,,-0.0446
12/1/16,7:00:00,0,13.016,,12.871,12.534,17.13,56.6,8.5,,,,,-0.045
12/1/16,8:00:00,0,13.064,,13.016,14.122,18.533,57,9.9,,,,,-0.0455
12/1/16,9:00:00,0,13.305,,13.449,17.011,19.413,57.4,10.8,,,,,-0.0471
12/1/16,10:00:00,0,13.834,,14.194,20.174,19.746,55.8,10.7,,,,,-0.0467
12/1/16,11:00:00,0,14.625,,15.175,23.208,21.056,51.7,10.8,,,,,-0.0522
12/1/16,12:00:00,0,15.509,,16.32,26.426,21.437,47.9,10,,,,,-0.0514
12/1/16,13:00:00,0,16.415,,17.486,27.604,22.298,45.8,10.1,,,,,-0.0476
12/1/16,14:00:00,0,17.106,,18.295,26.818,22.585,43.5,9.6,,,,,-0.0501
12/1/16,15:00:00,0,17.558,,18.889,24.895,23.376,43.8,10.4,,,,,-0.0467
12/1/16,16:00:00,0,17.748,,19.032,24.074,18.675,70.7,13.3,,,,,-0.0493
12/1/16,17:00:00,0,17.534,,18.652,21.772,19.294,77.4,15.3,,,,,-0.048
12/1/16,18:00:00,0,17.153,,18.105,20.269,18.033,79.2,14.4,,,,,-0.0471
12/1/16,19:00:00,0,16.725,,17.51,17.962,15.819,82.7,12.9,,,,,-0.048
12/1/16,20:00:00,0,16.272,,16.82,15.39,13.594,91,12.2,,,,,-0.0501
12/1/16,21:00:00,0,15.748,,16.058,13.04,12.05,96,11.4,,,,,-0.0484
12/1/16,22:00:00,0,15.175,,15.247,11.637,12.654,97.7,12.3,,,,,-0.0467
12/1/16,23:00:00,0,14.673,,14.577,11.613,11.953,95.2,11.2,,,,,-0.0459
13/1/16,0:00:00,0,14.314,,14.146,11.783,11.467,96.4,10.9,,,,,-0.0446
13/1/16,1:00:00,0,14.05,,13.834,11.175,10.858,87.5,8.9,,,,,-0.0455
13/1/16,2:00:00,0,13.786,,13.522,11.248,13.906,78,10.1,,,,,-0.0438
13/1/16,3:00:00,0,13.594,,13.329,11.394,15.867,64.2,9.1,,,,,-0.0442
13/1/16,4:00:00,0,13.449,,13.185,11.565,16.392,56.5,7.7,,,,,-0.045
13/1/16,5:00:00,0,13.353,,13.088,11.71,17.463,54.7,8.3,,,,,-0.045
13/1/16,6:00:00,0,13.281,,13.04,12.025,17.177,53.4,7.6,,,,,-0.0471
13/1/16,7:00:00,0,13.233,,13.064,13.016,19.151,56.7,10.4,,,,,-0.0459
13/1/16,8:00:00,0,13.329,,13.281,14.816,20.484,53.5,10.7,,,,,-0.0463
13/1/16,9:00:00,0,13.618,,13.786,17.106,21.223,49.8,10.3,,,,,-0.0497
13/1/16,10:00:00,0,14.17,,14.553,19.817,22.178,53.9,12.4,,,,,-0.0497
13/1/16,11:00:00,0,14.96,,15.533,22.226,23.737,49.9,12.7,,,,,-0.0493
13/1/16,12:00:00,0,15.796,,16.63,23.954,24.46,46,12.1,,,,,-0.0493
13/1/16,13:00:00,0,16.606,,17.629,24.436,24.919,45.2,12.3,,,,,-0.0484
13/1/16,14:00:00,0,17.225,,18.414,24.339,25.162,45.2,12.5,,,,,-0.0484
13/1/16,15:00:00,0,17.653,,18.913,23.857,25.21,45.7,12.7,,,,,-0.048
13/1/16,16:00:00,0,17.748,,18.985,22.034,25.016,45.3,12.4,,,,,-0.0497
13/1/16,17:00:00,1,17.51,,18.58,19.056,18.509,52.3,8.6,,,,,-0.0395
13/1/16,18:00:00,0,16.915,,17.677,17.534,20.031,60.5,12.2,,,,,-0.0361
13/1/16,19:00:00,0,16.392,,17.034,16.082,20.198,50.4,9.6,,,,,-0.0382
13/1/16,20:00:00,0,15.915,,16.368,14.792,19.888,52.5,9.9,,,,,-0.0399
13/1/16,21:00:00,0,15.485,,15.772,14.457,19.722,54.6,10.3,,,,,-0.0416
13/1/16,22:00:00,0,15.175,,15.366,14.433,18.343,57.1,9.7,,,,,-0.0421
13/1/16,23:00:00,0,14.96,,15.103,14.05,16.582,61.8,9.2,,,,,-0.0446
14/1/16,0:00:00,0,14.721,,14.84,13.642,16.725,65.3,10.2,,,,,-0.0425
14/1/16,1:00:00,0,14.529,,14.577,13.594,16.296,65.9,9.9,,,,,-0.0425
14/1/16,2:00:00,0,14.385,,14.409,13.546,17.177,64.3,10.4,,,,,-0.0425
14/1/16,3:00:00,0,14.266,,14.29,13.473,17.153,61.9,9.8,,,,,-0.0429
14/1/16,4:00:00,0,14.17,,14.194,13.546,16.487,64.6,9.8,,,,,-0.0408
14/1/16,5:00:00,0,14.074,,14.098,13.473,16.582,67.5,10.6,,,,,-0.0442
14/1/16,6:00:00,0,14.002,,14.026,13.497,15.724,69.7,10.2,,,,,-0.0446
14/1/16,7:00:00,0,13.954,,13.978,13.666,15.772,73.2,11,,,,,-0.0438
14/1/16,8:00:00,0,13.93,,14.002,14.601,15.533,75.4,11.2,,,,,-0.0455
14/1/16,9:00:00,0,14.098,,14.29,16.368,17.439,77,13.4,,,,,-0.0467
14/1/16,10:00:00,0,14.505,,14.864,19.032,18.675,70,13.1,,,,,-0.0501
14/1/16,11:00:00,0,15.103,,15.629,17.701,15.843,77.1,11.9,,,,,-0.0497
14/1/16,12:00:00,0.4,15.175,,15.629,15.652,13.594,87.3,11.5,,,,,-0.0387
14/1/16,13:00:00,0.6,14.912,,15.223,14.29,11.394,88.2,9.5,,,,,-0.034
14/1/16,14:00:00,4.4,14.577,,14.721,13.016,8.295,92.5,7.2,,,,,-0.0348
14/1/16,15:00:00,0.6,14.122,,14.122,12.751,8.643,83.1,5.9,,,,,-0.0302
14/1/16,16:00:00,0,13.882,,13.786,13.305,7.895,87.2,5.9,,,,,-0.0289
14/1/16,17:00:00,0,13.786,,13.594,13.04,6.408,89.5,4.8,,,,,-0.0306
14/1/16,18:00:00,0,13.618,,13.305,11.37,4.584,86.5,2.5,,,,,-0.031
14/1/16,19:00:00,0.4,13.233,,12.823,10.516,3.722,94.3,2.9,,,,,-0.0281
14/1/16,20:00:00,0.6,12.871,,12.389,9.903,2.477,97,2,,,,,-0.0255
14/1/16,21:00:00,0,12.558,,11.953,8.891,1.588,97.6,1.2,,,,,-0.0251
14/1/16,22:00:00,0,12.195,,11.443,8.369,1.099,98.6,0.9,,,,,-0.0225
14/1/16,23:00:00,0.2,11.88,,11.029,7.97,0.77,98.7,0.6,,,,,-0.0234
15/1/16,0:00:00,0,11.589,,10.687,7.619,0.163,98.8,0,,,,,-0.0208
15/1/16,1:00:00,0,11.297,,10.32,6.94,-0.227,98.7,-0.4,,,,,-0.0217
15/1/16,2:00:00,0,11.005,,9.952,6.357,-0.958,98.4,-1.2,,,,,-0.0247
15/1/16,3:00:00,0,10.712,,9.583,5.821,-1.27,96.8,-1.7,,,,,-0.0255
15/1/16,4:00:00,0,10.394,,9.213,5.539,-1.299,97,-1.7,,,,,-0.0251
15/1/16,5:00:00,0,10.124,,8.916,5.385,-1.498,97.7,-1.8,,,,,-0.0251
15/1/16,6:00:00,0,9.854,,8.643,5.308,-1.213,99.4,-1.3,,,,,-0.0242
15/1/16,7:00:00,0,9.682,,8.444,5.539,-0.591,99.6,-0.7,,,,,-0.0238
15/1/16,8:00:00,0,9.558,,8.369,6.128,0.051,100,0,,,,,-0.0132
15/1/16,9:00:00,0,9.534,,8.419,7.469,1.153,100,1.1,,,,,-0.0111
15/1/16,10:00:00,0,9.657,,8.643,8.12,2.128,100,2.1,,,,,-0.009
15/1/16,11:00:00,0,9.805,,8.916,9.657,3.433,99.4,3.3,,,,,-0.0098
15/1/16,12:00:00,0,10.075,,9.41,11.224,4.792,96.5,4.3,,,,,-0.0115
15/1/16,13:00:00,0,10.516,,10.051,14.529,6.737,91.2,5.4,,,,,-0.0128
15/1/16,14:00:00,0,11.175,,10.98,15.581,7.268,88.2,5.5,,,,,-0.0136
15/1/16,15:00:00,0,11.759,,11.734,16.915,7.67,84,5.1,,,,,-0.0153
15/1/16,16:00:00,0,12.292,,12.437,16.272,7.091,83.5,4.5,,,,,-0.0162
15/1/16,17:00:00,0,12.509,,12.654,14.553,6.611,86.5,4.5,,,,,-0.0175
15/1/16,18:00:00,0,12.413,,12.413,12.63,4.662,89.6,3.1,,,,,-0.0166
15/1/16,19:00:00,0,12.074,,11.904,10.394,3.985,93.3,3,,,,,-0.0153
15/1/16,20:00:00,0,11.613,,11.224,8.742,2.903,96.2,2.4,,,,,-0.0119
15/1/16,21:00:00,0,11.175,,10.614,7.895,2.289,97.1,1.9,,,,,-0.0124
15/1/16,22:00:00,0,10.785,,10.1,7.318,1.913,99.1,1.8,,,,,-0.0124
15/1/16,23:00:00,0,10.443,,9.706,6.99,1.697,99.8,1.7,,,,,-0.0115
16/1/16,0:00:00,0,10.198,,9.41,6.712,1.153,99.4,1.1,,,,,-0.0107
16/1/16,1:00:00,0,9.977,,9.163,6.204,1.18,91.6,0,,,,,-0.0132
16/1/16,2:00:00,0,9.78,,8.891,5.949,1.071,90.1,-0.4,,,,,-0.0119
16/1/16,3:00:00,0,9.583,,8.668,5.591,2.396,84.4,0,,,,,-0.0115
16/1/16,4:00:00,0,9.386,,8.469,5.205,4.402,67.7,-1,,,,,-0.0115
16/1/16,5:00:00,0,9.188,,8.27,5.05,6.433,49.2,-3.4,,,,,-0.0111
16/1/16,6:00:00,0,9.04,,8.095,5.179,7.795,47.2,-2.7,,,,,-0.0107
16/1/16,7:00:00,0,8.941,,8.02,5.821,10.614,51.5,1,,,,,-0.0119
16/1/16,8:00:00,0,8.965,,8.22,9.928,12.122,41.4,-0.6,,,,,-0.0141
16/1/16,9:00:00,0,9.361,,8.916,15.008,13.594,38.6,-0.2,,,,,-0.0175
16/1/16,10:00:00,0,10.173,,10.026,19.603,13.786,37.1,-0.6,,,,,-0.023
16/1/16,11:00:00,0,11.248,,11.419,22.896,14.649,39.8,1.1,,,,,-0.0276
16/1/16,12:00:00,0,12.437,,12.992,25.258,14.361,46.5,3.1,,,,,-0.0242
16/1/16,13:00:00,0,13.618,,14.529,26.451,14.218,52.9,4.8,,,,,-0.0192
16/1/16,14:00:00,0,14.625,,15.748,25.793,15.485,50.7,5.3,,,,,-0.0162
16/1/16,15:00:00,0,15.342,,16.582,24.653,15.39,54.2,6.2,,,,,-0.0175
16/1/16,16:00:00,0,15.748,,16.987,22.657,14.888,53.8,5.6,,,,,-0.0196
16/1/16,17:00:00,0,15.748,,16.892,20.246,14.601,53.6,5.3,,,,,-0.0251
16/1/16,18:00:00,0,15.39,,16.32,17.439,13.666,55.1,4.8,,,,,-0.0272
