"Plot Title: ITEX2.0_27CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
1061,01/06/13,18:13:36,5.872,100.000,6.382,0.2698,0.2320,5.9
1062,01/06/13,19:13:37,5.591,100.000,6.179,0.2814,0.2596,5.6
1063,01/06/13,20:13:38,4.610,100.000,5.898,0.2792,0.2429,4.6
1064,01/06/13,21:13:39,4.220,100.000,5.642,0.2741,0.2334,4.2
1065,01/06/13,22:13:40,4.298,100.000,5.411,0.2705,0.2291,4.3
1066,01/06/13,23:13:41,4.506,100.000,5.334,0.2676,0.2262,4.5
1067,02/06/13,00:13:42,4.532,100.000,5.282,0.2668,0.2269,4.5
1068,02/06/13,01:13:43,4.246,100.000,5.231,0.2654,0.2254,4.2
1069,02/06/13,02:13:44,4.298,100.000,5.128,0.2647,0.2262,4.3
1070,02/06/13,03:13:45,4.194,100.000,5.050,0.2639,0.2247,4.2
1071,02/06/13,04:13:46,3.827,100.000,4.921,0.2639,0.2240,3.8
1072,02/06/13,05:13:47,2.903,100.000,4.740,0.2632,0.2233,2.9
1073,02/06/13,06:13:48,1.235,100.000,4.402,0.2625,0.2218,1.2
1074,02/06/13,07:13:49,0.273,100.000,3.591,0.2610,0.2189,0.3
1075,02/06/13,08:13:50,-0.563,100.000,2.930,0.2603,0.2175,-0.6
1076,02/06/13,09:13:51,-0.367,100.000,2.530,0.2596,0.2160,-0.4
1077,02/06/13,10:13:52,0.301,100.000,2.610,0.2589,0.2153,0.3
1078,02/06/13,11:13:53,1.697,100.000,3.116,0.2581,0.2160,1.7
1079,02/06/13,12:13:54,2.209,100.000,3.827,0.2581,0.2153,2.2
1080,02/06/13,13:13:55,3.696,100.000,4.298,0.2581,0.2153,3.7
1081,02/06/13,14:13:56,3.380,100.000,4.895,0.2574,0.2146,3.4
1082,02/06/13,15:13:57,3.670,100.000,5.102,0.2574,0.2138,3.7
1083,02/06/13,16:13:58,2.396,100.000,5.179,0.2567,0.2131,2.4
1084,02/06/13,17:13:59,1.099,99.500,4.740,0.2560,0.2109,1.0
1085,02/06/13,18:14:00,-0.479,100.000,3.749,0.2552,0.2087,-0.5
1086,02/06/13,19:14:01,-1.015,100.000,2.610,0.2545,0.2073,-1.0
1087,02/06/13,20:14:02,-1.670,100.000,1.994,0.2538,0.2058,-1.7
1088,02/06/13,21:14:03,-2.102,99.100,1.751,0.2530,0.2037,-2.2
1089,02/06/13,22:14:04,-2.218,97.200,1.561,0.2523,0.2022,-2.6
1090,02/06/13,23:14:05,-2.508,97.600,1.425,0.2516,0.2008,-2.8
1091,03/06/13,00:14:06,-2.918,95.500,1.289,0.2509,0.1986,-3.5
1092,03/06/13,01:14:07,-3.124,94.300,1.099,0.2501,0.1971,-3.9
1093,03/06/13,02:14:08,-3.153,96.100,0.934,0.2494,0.1957,-3.7
1094,03/06/13,03:14:09,-3.777,96.600,0.770,0.2487,0.1935,-4.2
1095,03/06/13,04:14:10,-2.566,79.100,0.577,0.2480,0.1913,-5.7
1096,03/06/13,05:14:11,-3.717,63.900,0.412,0.2472,0.1884,-9.6
1097,03/06/13,06:14:12,-5.854,81.700,0.218,0.2458,0.1833,-8.5
1098,03/06/13,07:14:13,-5.729,82.700,0.051,0.2451,0.1768,-8.2
1099,03/06/13,08:14:14,-5.418,79.100,-0.088,0.2443,0.1673,-8.5
1100,03/06/13,09:14:15,-2.596,79.100,-0.171,0.2443,0.1594,-5.7
1101,03/06/13,10:14:16,4.063,63.600,-0.088,0.2451,0.1579,-2.2
1102,03/06/13,11:14:17,6.813,45.000,-0.004,0.2465,0.1594,-4.3
1103,03/06/13,12:14:18,7.494,35.100,0.051,0.2465,0.1630,-6.9
1104,03/06/13,13:14:19,9.336,32.100,0.079,0.2465,0.1673,-6.5
1105,03/06/13,14:14:20,9.238,28.000,0.163,0.2465,0.1746,-8.3
1106,03/06/13,15:14:21,9.928,30.300,0.550,0.2465,0.1797,-6.7
1107,03/06/13,16:14:22,9.682,32.300,1.615,0.2465,0.1840,-6.1
1108,03/06/13,17:14:23,4.089,39.800,2.423,0.2465,0.1855,-8.4
1109,03/06/13,18:14:24,-0.591,66.000,1.832,0.2465,0.1848,-6.2
1110,03/06/13,19:14:25,0.412,82.400,1.262,0.2458,0.1848,-2.2
1111,03/06/13,20:14:26,0.715,90.900,1.099,0.2458,0.1855,-0.6
1112,03/06/13,21:14:27,0.301,95.800,1.017,0.2458,0.1848,-0.3
1113,03/06/13,22:14:28,-1.242,97.600,0.962,0.2458,0.1848,-1.6
1114,03/06/13,23:14:29,-1.584,96.800,0.907,0.2451,0.1840,-2.0
1115,04/06/13,00:14:30,-1.842,98.000,0.880,0.2451,0.1833,-2.1
1116,04/06/13,01:14:31,-0.535,99.500,0.852,0.2451,0.1833,-0.6
1117,04/06/13,02:14:32,0.190,100.000,0.825,0.2451,0.1826,0.2
1118,04/06/13,03:14:33,0.190,99.600,0.797,0.2443,0.1811,0.1
1119,04/06/13,04:14:34,-0.060,99.900,0.770,0.2443,0.1811,-0.1
1120,04/06/13,05:14:35,-1.384,100.000,0.742,0.2443,0.1804,-1.4
1121,04/06/13,06:14:36,-3.094,98.300,0.687,0.2436,0.1797,-3.3
1122,04/06/13,07:14:37,-2.450,97.900,0.605,0.2429,0.1782,-2.7
1123,04/06/13,08:14:38,-3.777,95.100,0.550,0.2422,0.1761,-4.5
1124,04/06/13,09:14:39,-2.800,94.800,0.439,0.2422,0.1746,-3.5
1125,04/06/13,10:14:40,4.947,95.500,0.412,0.2429,0.1746,4.3
1126,04/06/13,11:14:41,7.116,80.200,0.439,0.2436,0.1753,3.9
1127,04/06/13,12:14:42,10.590,57.700,0.439,0.2436,0.1761,2.6
1128,04/06/13,13:14:43,12.847,49.900,0.660,0.2436,0.1768,2.7
1129,04/06/13,14:14:44,12.606,56.900,2.209,0.2443,0.1782,4.3
1130,04/06/13,15:14:45,12.630,57.400,5.024,0.2451,0.1819,4.4
1131,04/06/13,16:14:46,11.346,57.400,6.128,0.2458,0.1840,3.2
1132,04/06/13,17:14:47,6.179,74.900,5.898,0.2458,0.1833,2.1
1133,04/06/13,18:14:48,0.742,86.600,4.662,0.2451,0.1819,-1.2
1134,04/06/13,19:14:49,-0.311,88.200,3.142,0.2443,0.1811,-2.0
1135,04/06/13,20:14:50,-1.128,87.200,2.289,0.2443,0.1819,-3.0
1136,04/06/13,21:14:51,-0.311,88.100,1.832,0.2436,0.1811,-2.0
1137,04/06/13,22:14:52,1.371,83.700,1.588,0.2436,0.1811,-1.1
1138,04/06/13,23:14:53,1.208,75.200,1.425,0.2429,0.1804,-2.7
1139,05/06/13,00:14:54,-1.900,82.600,1.289,0.2429,0.1804,-4.5
1140,05/06/13,01:14:55,1.044,75.100,1.208,0.2422,0.1797,-2.9
1141,05/06/13,02:14:56,1.805,62.300,1.153,0.2429,0.1797,-4.6
1142,05/06/13,03:14:57,1.724,61.700,1.071,0.2422,0.1797,-4.8
1143,05/06/13,04:14:58,0.770,65.800,1.017,0.2422,0.1790,-4.9
1144,05/06/13,05:14:59,-0.648,75.900,0.962,0.2414,0.1782,-4.4
1145,05/06/13,06:15:00,2.717,62.100,0.934,0.2414,0.1790,-3.8
1146,05/06/13,07:15:01,2.450,60.600,0.907,0.2414,0.1790,-4.4
1147,05/06/13,08:15:02,4.089,66.700,0.880,0.2414,0.1790,-1.5
1148,05/06/13,09:15:03,5.205,49.400,0.880,0.2414,0.1790,-4.5
1149,05/06/13,10:15:04,4.921,60.200,0.907,0.2414,0.1790,-2.1
1150,05/06/13,11:15:05,8.095,53.100,1.153,0.2414,0.1790,-0.9
1151,05/06/13,12:15:06,6.636,56.700,2.584,0.2414,0.1804,-1.3
1152,05/06/13,13:15:07,7.041,57.600,3.827,0.2414,0.1811,-0.7
1153,05/06/13,14:15:08,5.796,57.700,4.220,0.2422,0.1811,-1.9
1154,05/06/13,15:15:09,5.128,72.800,4.428,0.2422,0.1811,0.7
1155,05/06/13,16:15:10,3.221,60.700,4.168,0.2422,0.1804,-3.6
1156,05/06/13,17:15:11,4.011,58.900,3.485,0.2414,0.1804,-3.3
1157,05/06/13,18:15:12,1.453,47.700,2.664,0.2407,0.1790,-8.4
1158,05/06/13,19:15:13,1.017,46.300,1.805,0.2407,0.1782,-9.2
1159,05/06/13,20:15:14,0.412,54.600,1.480,0.2407,0.1782,-7.7
1160,05/06/13,21:15:15,0.577,77.400,1.344,0.2400,0.1782,-2.9
1161,05/06/13,22:15:16,0.934,67.900,1.262,0.2400,0.1775,-4.3
1162,05/06/13,23:15:17,0.550,91.500,1.208,0.2400,0.1775,-0.7
1163,06/06/13,00:15:18,0.962,97.100,1.180,0.2400,0.1775,0.6
1164,06/06/13,01:15:19,1.017,98.900,1.289,0.2400,0.1775,0.9
1165,06/06/13,02:15:20,0.467,99.700,1.453,0.2400,0.1775,0.4
1166,06/06/13,03:15:21,-0.116,99.600,1.208,0.2400,0.1775,-0.2
1167,06/06/13,04:15:22,0.852,95.200,1.044,0.2400,0.1775,0.2
1168,06/06/13,05:15:23,0.550,95.700,1.044,0.2400,0.1775,-0.1
1169,06/06/13,06:15:24,0.962,100.000,1.153,0.2400,0.1775,1.0
1170,06/06/13,07:15:25,0.907,100.000,1.425,0.2400,0.1775,0.9
1171,06/06/13,08:15:26,0.742,100.000,1.507,0.2400,0.1775,0.7
1172,06/06/13,09:15:27,0.550,100.000,1.480,0.2400,0.1782,0.5
1173,06/06/13,10:15:28,1.262,100.000,1.507,0.2400,0.1782,1.3
1174,06/06/13,11:15:29,1.643,100.000,1.913,0.2400,0.1790,1.6
1175,06/06/13,12:15:30,2.182,100.000,2.155,0.2400,0.1790,2.2
1176,06/06/13,13:15:31,3.063,100.000,2.584,0.2400,0.1790,3.1
1177,06/06/13,14:15:32,2.717,98.600,2.877,0.2407,0.1797,2.5
1178,06/06/13,15:15:33,2.744,94.400,2.850,0.2407,0.1790,1.9
1179,06/06/13,16:15:34,3.274,91.100,2.717,0.2400,0.1790,2.0
1180,06/06/13,17:15:35,1.967,94.600,2.610,0.2400,0.1790,1.2
1181,06/06/13,18:15:36,1.751,99.700,2.316,0.2400,0.1790,1.7
1182,06/06/13,19:15:37,1.643,100.000,2.155,0.2400,0.1782,1.6
1183,06/06/13,20:15:38,1.317,100.000,2.047,0.2400,0.1782,1.3
1184,06/06/13,21:15:39,1.697,100.000,1.940,0.2400,0.1790,1.7
1185,06/06/13,22:15:40,1.859,100.000,2.074,0.2400,0.1782,1.9
1186,06/06/13,23:15:41,1.832,100.000,2.155,0.2400,0.1790,1.8
1187,07/06/13,00:15:42,2.074,100.000,2.209,0.2407,0.1782,2.1
1188,07/06/13,01:15:43,2.396,100.000,2.262,0.2407,0.1790,2.4
1189,07/06/13,02:15:44,2.477,100.000,2.396,0.2407,0.1819,2.5
1190,07/06/13,03:15:45,2.584,100.000,2.503,0.2407,0.2000,2.6
1191,07/06/13,04:15:46,2.423,100.000,2.584,0.2480,0.2218,2.4
1192,07/06/13,05:15:47,2.557,100.000,2.584,0.2574,0.2291,2.6
1193,07/06/13,06:15:48,2.637,100.000,2.637,0.2690,0.2371,2.6
1194,07/06/13,07:15:49,2.450,100.000,2.690,0.2843,0.2487,2.4
1195,07/06/13,08:15:50,2.155,100.000,2.610,0.2785,0.2414,2.2
1196,07/06/13,09:15:51,1.913,100.000,2.557,0.2836,0.2487,1.9
1197,07/06/13,10:15:52,2.423,100.000,2.236,0.2974,0.2610,2.4
1198,07/06/13,11:15:53,3.274,100.000,2.584,0.2836,0.2465,3.3
1199,07/06/13,12:15:54,2.930,100.000,3.380,0.2814,0.2443,2.9
1200,07/06/13,13:15:55,2.182,100.000,3.775,0.2763,0.2400,2.2
1201,07/06/13,14:15:56,3.168,100.000,3.512,0.2756,0.2371,3.2
1202,07/06/13,15:15:57,5.128,100.000,4.246,0.2719,0.2298,5.1
1203,07/06/13,16:15:58,2.289,97.200,4.947,0.2683,0.2247,1.9
1204,07/06/13,17:15:59,1.886,98.500,4.220,0.2661,0.2204,1.7
1205,07/06/13,18:16:00,0.024,99.200,3.406,0.2632,0.2175,-0.1
1206,07/06/13,19:16:01,-0.620,99.300,2.316,0.2618,0.2153,-0.7
1207,07/06/13,20:16:02,-1.584,98.400,1.724,0.2610,0.2138,-1.8
1208,07/06/13,21:16:03,-1.584,99.600,1.425,0.2596,0.2109,-1.6
1209,07/06/13,22:16:04,-3.657,96.800,1.262,0.2581,0.2087,-4.1
1210,07/06/13,23:16:05,-5.049,93.000,1.126,0.2567,0.2058,-6.0
1211,08/06/13,00:16:06,-4.834,92.700,1.017,0.2552,0.2029,-5.8
1212,08/06/13,01:16:07,-5.295,91.700,0.907,0.2538,0.2000,-6.4
1213,08/06/13,02:16:08,-5.449,90.600,0.797,0.2516,0.1964,-6.8
1214,08/06/13,03:16:09,-6.168,88.500,0.632,0.2509,0.1935,-7.8
1215,08/06/13,04:16:10,-5.916,89.200,0.467,0.2494,0.1899,-7.4
1216,08/06/13,05:16:11,-5.823,89.000,0.301,0.2472,0.1833,-7.4
1217,08/06/13,06:16:12,-6.706,88.000,0.163,0.2465,0.1746,-8.4
1218,08/06/13,07:16:13,-6.325,88.400,-0.004,0.2451,0.1623,-7.9
1219,08/06/13,08:16:14,-5.823,89.000,-0.116,0.2451,0.1499,-7.4
1220,08/06/13,09:16:15,-4.560,91.600,-0.227,0.2436,0.1368,-5.7
1221,08/06/13,10:16:16,0.605,94.400,-0.171,0.2436,0.1310,-0.2
1222,08/06/13,11:16:17,2.236,88.800,-0.060,0.2458,0.1325,0.6
1223,08/06/13,12:16:18,2.850,76.200,-0.004,0.2465,0.1354,-0.9
1224,08/06/13,13:16:19,5.076,73.200,0.051,0.2465,0.1390,0.7
1225,08/06/13,14:16:20,4.895,75.500,0.079,0.2465,0.1441,0.9
1226,08/06/13,15:16:21,5.462,72.000,0.135,0.2458,0.1485,0.8
1227,08/06/13,16:16:22,3.801,73.100,0.356,0.2458,0.1572,-0.6
1228,08/06/13,17:16:23,0.467,85.000,0.632,0.2458,0.1659,-1.8
1229,08/06/13,18:16:24,-2.015,83.400,0.522,0.2451,0.1710,-4.5
1230,08/06/13,19:16:25,-3.717,67.800,0.439,0.2443,0.1761,-8.8
1231,08/06/13,20:16:26,-4.287,64.700,0.412,0.2443,0.1775,-9.9
1232,08/06/13,21:16:27,-4.408,66.000,0.412,0.2429,0.1775,-9.8
1233,08/06/13,22:16:28,-4.137,57.500,0.384,0.2422,0.1753,-11.3
1234,08/06/13,23:16:29,-5.079,71.300,0.329,0.2414,0.1681,-9.5
1235,09/06/13,00:16:30,-5.418,77.000,0.218,0.2407,0.1521,-8.8
1236,09/06/13,01:16:31,-4.408,72.700,0.107,0.2392,0.1303,-8.6
1237,09/06/13,02:16:32,-2.566,64.100,-0.004,0.2392,0.1136,-8.4
1238,09/06/13,03:16:33,-2.218,51.400,-0.116,0.2385,0.1049,-10.9
1239,09/06/13,04:16:34,-0.902,37.200,-0.255,0.2378,0.0991,-13.7
1240,09/06/13,05:16:35,-0.845,31.500,-0.367,0.2363,0.0947,-15.7
1241,09/06/13,06:16:36,-1.384,29.400,-0.451,0.2356,0.0918,-16.9
1242,09/06/13,07:16:37,-0.563,23.500,-0.507,0.2342,0.0896,-18.9
1243,09/06/13,08:16:38,0.051,21.600,-0.563,0.2334,0.0889,-19.3
1244,09/06/13,09:16:39,-1.043,36.200,-0.563,0.2313,0.0882,-14.1
1245,09/06/13,10:16:40,5.668,33.500,-0.423,0.2320,0.0918,-9.1
1246,09/06/13,11:16:41,7.945,28.100,-0.199,0.2342,0.0976,-9.4
1247,09/06/13,12:16:42,8.519,28.100,-0.088,0.2349,0.1012,-8.9
1248,09/06/13,13:16:43,8.891,30.400,-0.032,0.2349,0.1056,-7.6
1249,09/06/13,14:16:44,7.845,38.100,0.024,0.2356,0.1085,-5.5
1250,09/06/13,15:16:45,8.668,40.100,0.079,0.2356,0.1121,-4.1
1251,09/06/13,16:16:46,6.382,32.800,0.190,0.2356,0.1180,-8.8
1252,09/06/13,17:16:47,3.591,29.400,0.218,0.2363,0.1209,-12.6
1253,09/06/13,18:16:48,1.453,26.400,0.135,0.2356,0.1216,-15.8
1254,09/06/13,19:16:49,0.907,25.300,0.079,0.2356,0.1223,-16.7
1255,09/06/13,20:16:50,1.153,20.100,0.079,0.2356,0.1238,-19.2
1256,09/06/13,21:16:51,0.962,18.400,0.079,0.2356,0.1245,-20.4
1257,09/06/13,22:16:52,1.344,17.300,0.079,0.2356,0.1230,-20.8
1258,09/06/13,23:16:53,0.742,19.400,0.079,0.2356,0.1194,-20.0
1259,10/06/13,00:16:54,0.605,19.800,0.051,0.2349,0.1143,-19.9
1260,10/06/13,01:16:55,-1.015,53.400,-0.004,0.2349,0.1100,-9.3
1261,10/06/13,02:16:56,-1.470,78.400,-0.060,0.2334,0.1071,-4.7
1262,10/06/13,03:16:57,-1.384,91.300,-0.116,0.2327,0.1042,-2.6
1263,10/06/13,04:16:58,-0.479,84.000,-0.171,0.2327,0.1027,-2.9
1264,10/06/13,05:16:59,-0.367,61.800,-0.199,0.2320,0.1020,-6.8
1265,10/06/13,06:17:00,-0.143,86.900,-0.227,0.2320,0.1020,-2.1
1266,10/06/13,07:17:01,-0.143,98.400,-0.143,0.2313,0.1034,-0.4
1267,10/06/13,08:17:02,0.467,97.900,-0.088,0.2313,0.1056,0.2
1268,10/06/13,09:17:03,0.907,99.500,-0.060,0.2320,0.1078,0.8
1269,10/06/13,10:17:04,1.344,97.700,-0.032,0.2320,0.1114,1.0
1270,10/06/13,11:17:05,1.615,96.200,0.024,0.2334,0.1136,1.1
1271,10/06/13,12:17:06,3.274,96.900,0.024,0.2342,0.1172,2.8
1272,10/06/13,13:17:07,4.168,87.100,0.051,0.2342,0.1194,2.2
1273,10/06/13,14:17:08,3.827,88.600,0.051,0.2342,0.1223,2.1
1274,10/06/13,15:17:09,2.930,90.300,0.163,0.2342,0.1274,1.5
1275,10/06/13,16:17:10,1.886,97.500,0.301,0.2349,0.1339,1.5
1276,10/06/13,17:17:11,1.453,99.500,0.356,0.2349,0.1376,1.4
1277,10/06/13,18:17:12,1.425,100.000,0.384,0.2349,0.1419,1.4
1278,10/06/13,19:17:13,0.605,100.000,0.384,0.2349,0.1448,0.6
1279,10/06/13,20:17:14,-1.043,100.000,0.246,0.2356,0.1463,-1.0
1280,10/06/13,21:17:15,-1.043,100.000,0.246,0.2356,0.1477,-1.0
1281,10/06/13,22:17:16,-2.102,99.600,0.246,0.2356,0.1492,-2.2
1282,10/06/13,23:17:17,-2.947,97.400,0.246,0.2349,0.1506,-3.3
1283,11/06/13,00:17:18,-1.670,98.800,0.246,0.2349,0.1521,-1.8
1284,11/06/13,01:17:19,-0.760,99.700,0.246,0.2349,0.1543,-0.8
1285,11/06/13,02:17:20,-1.384,97.700,0.246,0.2349,0.1557,-1.7
1286,11/06/13,03:17:21,-1.100,98.800,0.246,0.2342,0.1579,-1.3
1287,11/06/13,04:17:22,0.024,100.000,0.246,0.2342,0.1594,0.0
1288,11/06/13,05:17:23,-0.227,100.000,0.218,0.2349,0.1615,-0.2
1289,11/06/13,06:17:24,-0.255,100.000,0.190,0.2342,0.1623,-0.3
1290,11/06/13,07:17:25,-1.958,99.800,0.190,0.2342,0.1615,-2.0
1291,11/06/13,08:17:26,0.079,100.000,0.163,0.2342,0.1594,0.1
1292,11/06/13,09:17:27,0.550,100.000,0.163,0.2349,0.1579,0.5
1293,11/06/13,10:17:28,2.074,100.000,0.163,0.2356,0.1586,2.1
1294,11/06/13,11:17:29,2.770,100.000,0.190,0.2363,0.1601,2.8
1295,11/06/13,12:17:30,3.354,98.500,0.218,0.2363,0.1630,3.1
1296,11/06/13,13:17:31,4.220,93.600,0.246,0.2363,0.1659,3.3
1297,11/06/13,14:17:32,8.045,81.000,0.962,0.2371,0.1702,5.0
1298,11/06/13,15:17:33,7.895,76.800,2.930,0.2371,0.1790,4.1
1299,11/06/13,16:17:34,7.116,75.300,3.696,0.2378,0.1855,3.0
1300,11/06/13,17:17:35,4.220,79.500,3.643,0.2378,0.1862,1.0
1301,11/06/13,18:17:36,-1.100,87.000,2.370,0.2371,0.1848,-3.0
1302,11/06/13,19:17:37,-2.712,93.300,1.289,0.2371,0.1833,-3.7
1303,11/06/13,20:17:38,-2.247,94.700,0.962,0.2363,0.1826,-3.0
1304,11/06/13,21:17:39,-2.218,95.100,0.797,0.2363,0.1804,-2.9
1305,11/06/13,22:17:40,-2.160,95.900,0.715,0.2356,0.1797,-2.7
1306,11/06/13,23:17:41,-1.128,96.200,0.632,0.2349,0.1790,-1.7
1307,12/06/13,00:17:42,-1.900,95.400,0.577,0.2349,0.1775,-2.5
1308,12/06/13,01:17:43,-0.367,96.200,0.522,0.2342,0.1768,-0.9
1309,12/06/13,02:17:44,-0.143,95.700,0.495,0.2342,0.1761,-0.8
1310,12/06/13,03:17:45,-0.479,95.500,0.467,0.2342,0.1753,-1.1
1311,12/06/13,04:17:46,0.852,96.100,0.439,0.2342,0.1746,0.3
1312,12/06/13,05:17:47,0.989,95.300,0.439,0.2349,0.1746,0.3
1313,12/06/13,06:17:48,1.724,96.300,0.439,0.2356,0.1753,1.2
1314,12/06/13,07:17:49,1.805,99.800,0.439,0.2356,0.1761,1.8
1315,12/06/13,08:17:50,1.940,100.000,0.439,0.2356,0.1753,1.9
1316,12/06/13,09:17:51,2.262,100.000,0.439,0.2356,0.1753,2.3
1317,12/06/13,10:17:52,2.530,100.000,0.439,0.2356,0.1775,2.5
1318,12/06/13,11:17:53,3.089,100.000,0.439,0.2363,0.1935,3.1
1319,12/06/13,12:17:54,2.797,100.000,0.495,0.2414,0.2378,2.8
1320,12/06/13,13:17:55,3.274,100.000,0.934,0.2734,0.2530,3.3
1321,12/06/13,14:17:56,3.617,100.000,1.670,0.2698,0.2407,3.6
1322,12/06/13,15:17:57,3.564,100.000,2.236,0.2741,0.2501,3.6
1323,12/06/13,16:17:58,3.801,100.000,2.557,0.2828,0.2603,3.8
1324,12/06/13,17:17:59,3.538,100.000,2.823,0.2806,0.2545,3.5
1325,12/06/13,18:18:00,3.327,100.000,2.744,0.2814,0.2552,3.3
1326,12/06/13,19:18:01,3.116,100.000,2.637,0.2792,0.2516,3.1
1327,12/06/13,20:18:02,2.262,100.000,2.530,0.2741,0.2414,2.3
1328,12/06/13,21:18:03,1.967,100.000,2.289,0.2705,0.2342,2.0
1329,12/06/13,22:18:04,2.396,100.000,2.209,0.2676,0.2313,2.4
1330,12/06/13,23:18:05,2.530,100.000,2.236,0.2668,0.2334,2.5
1331,13/06/13,00:18:06,2.101,100.000,2.236,0.2661,0.2298,2.1
1332,13/06/13,01:18:07,2.744,100.000,2.182,0.2647,0.2291,2.7
1333,13/06/13,02:18:08,2.610,100.000,2.262,0.2639,0.2284,2.6
1334,13/06/13,03:18:09,2.155,100.000,2.262,0.2632,0.2269,2.2
1335,13/06/13,04:18:10,0.907,100.000,2.155,0.2618,0.2240,0.9
1336,13/06/13,05:18:11,1.751,100.000,1.940,0.2610,0.2225,1.7
1337,13/06/13,06:18:12,1.017,100.000,1.913,0.2603,0.2204,1.0
1338,13/06/13,07:18:13,1.778,100.000,1.778,0.2596,0.2196,1.8
1339,13/06/13,08:18:14,1.507,100.000,1.832,0.2589,0.2182,1.5
1340,13/06/13,09:18:15,2.289,100.000,1.913,0.2581,0.2175,2.3
1341,13/06/13,10:18:16,2.983,100.000,2.262,0.2574,0.2175,3.0
1342,13/06/13,11:18:17,3.722,100.000,2.797,0.2574,0.2167,3.7
1343,13/06/13,12:18:18,3.722,100.000,3.380,0.2574,0.2211,3.7
1344,13/06/13,13:18:19,2.584,100.000,3.354,0.2596,0.2284,2.6
1345,13/06/13,14:18:20,4.089,100.000,3.591,0.2596,0.2269,4.1
1346,13/06/13,15:18:21,1.643,100.000,4.063,0.2603,0.2284,1.6
1347,13/06/13,16:18:22,0.439,100.000,3.168,0.2625,0.2392,0.4
1348,13/06/13,17:18:23,0.384,100.000,2.101,0.2654,0.2392,0.4
1349,13/06/13,18:18:24,0.246,100.000,1.805,0.2661,0.2378,0.2
1350,13/06/13,19:18:25,0.218,100.000,1.588,0.2654,0.2349,0.2
1351,13/06/13,20:18:26,0.301,100.000,1.480,0.2639,0.2327,0.3
1352,13/06/13,21:18:27,0.384,100.000,1.453,0.2647,0.2349,0.4
1353,13/06/13,22:18:28,0.577,100.000,1.425,0.2647,0.2349,0.6
1354,13/06/13,23:18:29,0.605,100.000,1.398,0.2661,0.2385,0.6
1355,14/06/13,00:18:30,0.825,100.000,1.398,0.2683,0.2407,0.8
1356,14/06/13,01:18:31,1.235,100.000,1.425,0.2690,0.2414,1.2
1357,14/06/13,02:18:32,1.588,100.000,1.561,0.2683,0.2392,1.6
1358,14/06/13,03:18:33,1.643,100.000,1.751,0.2676,0.2363,1.6
1359,14/06/13,04:18:34,1.805,100.000,1.805,0.2661,0.2334,1.8
1360,14/06/13,05:18:35,1.480,100.000,1.859,0.2661,0.2349,1.5
1361,14/06/13,06:18:36,1.180,100.000,1.805,0.2654,0.2342,1.2
1362,14/06/13,07:18:37,0.742,100.000,1.697,0.2654,0.2327,0.7
1363,14/06/13,08:18:38,0.384,100.000,1.507,0.2647,0.2327,0.4
1364,14/06/13,09:18:39,0.384,100.000,1.344,0.2639,0.2320,0.4
1365,14/06/13,10:18:40,0.079,100.000,1.317,0.2639,0.2305,0.1
1366,14/06/13,11:18:41,0.135,100.000,1.289,0.2632,0.2291,0.1
1367,14/06/13,12:18:42,0.356,100.000,1.507,0.2625,0.2284,0.4
1368,14/06/13,13:18:43,0.412,100.000,1.670,0.2618,0.2262,0.4
1369,14/06/13,14:18:44,0.550,100.000,1.697,0.2610,0.2240,0.5
1370,14/06/13,15:18:45,0.190,100.000,1.724,0.2603,0.2225,0.2
1371,14/06/13,16:18:46,-0.283,100.000,1.480,0.2596,0.2204,-0.3
1372,14/06/13,17:18:47,-0.591,100.000,1.153,0.2581,0.2196,-0.6
1373,14/06/13,18:18:48,-0.760,100.000,0.934,0.2574,0.2182,-0.8
1374,14/06/13,19:18:49,-0.817,100.000,0.797,0.2567,0.2167,-0.8
1375,14/06/13,20:18:50,-0.986,100.000,0.742,0.2560,0.2153,-1.0
1376,14/06/13,21:18:51,-1.015,100.000,0.715,0.2552,0.2146,-1.0
1377,14/06/13,22:18:52,-0.930,100.000,0.660,0.2552,0.2131,-0.9
1378,14/06/13,23:18:53,-0.902,100.000,0.660,0.2545,0.2124,-0.9
1379,15/06/13,00:18:54,-0.986,100.000,0.632,0.2538,0.2116,-1.0
1380,15/06/13,01:18:55,-1.242,100.000,0.605,0.2530,0.2102,-1.2
1381,15/06/13,02:18:56,-1.470,100.000,0.605,0.2530,0.2095,-1.5
1382,15/06/13,03:18:57,-1.814,100.000,0.577,0.2523,0.2087,-1.8
1383,15/06/13,04:18:58,-1.871,100.000,0.577,0.2516,0.2073,-1.9
1384,15/06/13,05:18:59,-1.929,100.000,0.550,0.2509,0.2066,-1.9
1385,15/06/13,06:19:00,-2.334,100.000,0.522,0.2509,0.2058,-2.3
1386,15/06/13,07:19:01,-2.044,100.000,0.522,0.2501,0.2051,-2.1
1387,15/06/13,08:19:02,-1.814,100.000,0.522,0.2494,0.2037,-1.8
