"Plot Title: ITEX2.0_2OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
924,27/05/13,01:11:19,-0.958,93.300,-0.367,0.1528,0.2436,-1.9
925,27/05/13,02:11:20,-1.527,92.300,-0.507,0.1528,0.2443,-2.6
926,27/05/13,03:11:21,-1.498,92.900,-0.535,0.1521,0.2443,-2.5
927,27/05/13,04:11:22,-1.299,94.100,-0.479,0.1514,0.2436,-2.1
928,27/05/13,05:11:23,-0.902,95.400,-0.423,0.1514,0.2436,-1.5
929,27/05/13,06:11:24,-0.676,97.800,-0.227,0.1514,0.2436,-1.0
930,27/05/13,07:11:25,-0.367,98.600,-0.143,0.1506,0.2436,-0.6
931,27/05/13,08:11:26,-0.732,98.300,-0.171,0.1506,0.2429,-1.0
932,27/05/13,09:11:27,-0.283,98.100,-0.143,0.1499,0.2443,-0.6
933,27/05/13,10:11:28,1.751,99.900,0.079,0.1499,0.2436,1.7
934,27/05/13,11:11:29,4.999,99.100,1.289,0.1499,0.2436,4.9
935,27/05/13,12:11:30,7.920,89.100,4.636,0.1499,0.2436,6.2
936,27/05/13,13:11:31,10.590,77.000,8.668,0.1514,0.2429,6.7
937,27/05/13,14:11:32,11.127,71.100,8.965,0.1528,0.2436,6.1
938,27/05/13,15:11:33,11.248,68.500,8.220,0.1528,0.2436,5.7
939,27/05/13,16:11:34,11.151,69.500,7.444,0.1535,0.2443,5.8
940,27/05/13,17:11:35,8.941,71.500,6.509,0.1521,0.2443,4.1
941,27/05/13,18:11:36,3.327,75.100,4.168,0.1514,0.2443,-0.7
942,27/05/13,19:11:37,0.384,81.200,1.507,0.1506,0.2443,-2.5
943,27/05/13,20:11:38,1.071,89.000,0.880,0.1499,0.2443,-0.5
944,27/05/13,21:11:39,-0.032,88.000,0.495,0.1492,0.2429,-1.8
945,27/05/13,22:11:40,-1.185,87.600,-0.032,0.1485,0.2429,-3.0
946,27/05/13,23:11:41,0.660,92.600,0.107,0.1485,0.2422,-0.4
947,28/05/13,00:11:42,0.797,91.900,0.190,0.1485,0.2422,-0.4
948,28/05/13,01:11:43,0.907,93.200,0.329,0.1477,0.2422,-0.1
949,28/05/13,02:11:44,0.687,94.600,0.301,0.1477,0.2422,-0.1
950,28/05/13,03:11:45,0.742,94.900,0.246,0.1470,0.2422,0.0
951,28/05/13,04:11:46,1.480,95.900,0.439,0.1470,0.2414,0.9
952,28/05/13,05:11:47,1.832,97.600,0.934,0.1470,0.2414,1.5
953,28/05/13,06:11:48,1.940,98.300,1.398,0.1470,0.2414,1.7
954,28/05/13,07:11:49,1.994,99.200,1.697,0.1463,0.2414,1.9
955,28/05/13,08:11:50,1.967,99.200,1.859,0.1463,0.2422,1.9
956,28/05/13,09:11:51,2.396,98.800,2.074,0.1463,0.2422,2.2
957,28/05/13,10:11:52,3.433,97.400,3.195,0.1470,0.2422,3.1
958,28/05/13,11:11:53,4.220,95.500,4.636,0.1477,0.2429,3.6
959,28/05/13,12:11:54,4.558,93.500,5.975,0.1477,0.2414,3.6
960,28/05/13,13:11:55,5.539,89.700,7.419,0.1485,0.2414,4.0
961,28/05/13,14:11:56,5.949,85.300,8.270,0.1492,0.2422,3.7
962,28/05/13,15:11:57,7.318,83.600,7.469,0.1485,0.2422,4.7
963,28/05/13,16:11:58,5.616,83.300,6.864,0.1485,0.2429,3.0
964,28/05/13,17:11:59,3.459,90.800,5.308,0.1477,0.2436,2.1
965,28/05/13,18:12:00,2.664,95.700,3.906,0.1477,0.2436,2.0
966,28/05/13,19:12:01,1.615,98.100,2.182,0.1470,0.2436,1.3
967,28/05/13,20:12:02,1.670,99.500,1.398,0.1456,0.2429,1.6
968,28/05/13,21:12:03,1.859,100.000,1.262,0.1456,0.2429,1.9
969,28/05/13,22:12:04,1.994,100.000,1.398,0.1456,0.2429,2.0
970,28/05/13,23:12:05,2.021,100.000,1.534,0.1448,0.2422,2.0
971,29/05/13,00:12:06,2.021,100.000,1.561,0.1456,0.2429,2.0
972,29/05/13,01:12:07,2.370,100.000,1.724,0.1448,0.2422,2.4
973,29/05/13,02:12:08,2.557,100.000,2.155,0.1448,0.2422,2.6
974,29/05/13,03:12:09,2.877,99.700,2.289,0.1448,0.2429,2.8
975,29/05/13,04:12:10,2.744,99.600,2.450,0.1448,0.2422,2.7
976,29/05/13,05:12:11,2.717,99.500,2.557,0.1448,0.2429,2.6
977,29/05/13,06:12:12,2.584,99.700,2.423,0.1448,0.2429,2.5
978,29/05/13,07:12:13,2.396,99.600,2.262,0.1448,0.2429,2.3
979,29/05/13,08:12:14,2.396,99.800,2.155,0.1448,0.2429,2.4
980,29/05/13,09:12:15,2.903,100.000,2.530,0.1441,0.2414,2.9
981,29/05/13,10:12:16,3.485,99.700,3.301,0.1448,0.2414,3.4
982,29/05/13,11:12:17,3.906,98.600,4.532,0.1448,0.2422,3.7
983,29/05/13,12:12:18,3.564,98.500,4.921,0.1448,0.2429,3.4
984,29/05/13,13:12:19,3.932,99.700,4.740,0.1448,0.2422,3.9
985,29/05/13,14:12:20,5.616,97.100,6.153,0.1448,0.2422,5.2
986,29/05/13,15:12:21,4.480,94.300,6.458,0.1448,0.2443,3.6
987,29/05/13,16:12:22,4.063,94.800,5.308,0.1448,0.2436,3.3
988,29/05/13,17:12:23,3.854,97.000,4.376,0.1448,0.2436,3.4
989,29/05/13,18:12:24,3.827,99.800,4.037,0.1441,0.2443,3.8
990,29/05/13,19:12:25,3.775,100.000,3.880,0.1441,0.2443,3.8
991,29/05/13,20:12:26,3.880,100.000,3.801,0.1441,0.2436,3.9
992,29/05/13,21:12:27,3.801,100.000,3.801,0.1441,0.2436,3.8
993,29/05/13,22:12:28,3.722,100.000,3.696,0.1441,0.2436,3.7
994,29/05/13,23:12:29,3.958,100.000,3.696,0.1434,0.2436,4.0
995,30/05/13,00:12:30,3.854,100.000,3.696,0.1434,0.2443,3.9
996,30/05/13,01:12:31,4.063,99.500,3.670,0.1434,0.2436,4.0
997,30/05/13,02:12:32,4.506,99.800,3.906,0.1434,0.2443,4.5
998,30/05/13,03:12:33,4.610,100.000,4.220,0.1434,0.2443,4.6
999,30/05/13,04:12:34,4.740,100.000,4.324,0.1434,0.2436,4.7
1000,30/05/13,05:12:35,4.869,100.000,4.454,0.1434,0.2443,4.9
1001,30/05/13,06:12:36,4.844,100.000,4.506,0.1434,0.2443,4.8
1002,30/05/13,07:12:37,5.024,100.000,4.584,0.1434,0.2436,5.0
1003,30/05/13,08:12:38,4.506,100.000,4.558,0.1485,0.2436,4.5
1004,30/05/13,09:12:39,3.248,100.000,4.089,0.3366,0.3467,3.2
1005,30/05/13,10:12:40,5.076,100.000,4.089,0.2269,0.3264,5.1
1006,30/05/13,11:12:41,5.024,100.000,4.766,0.2501,0.3620,5.0
1007,30/05/13,12:12:42,4.973,100.000,5.231,0.2472,0.3569,5.0
1008,30/05/13,13:12:43,5.024,100.000,5.334,0.2284,0.3300,5.0
1009,30/05/13,14:12:44,5.050,100.000,5.411,0.2356,0.3308,5.1
1010,30/05/13,15:12:45,5.128,100.000,5.360,0.2385,0.3329,5.1
1011,30/05/13,16:12:46,4.947,100.000,5.257,0.2378,0.3315,4.9
1012,30/05/13,17:12:47,4.844,100.000,5.102,0.2509,0.3635,4.8
1013,30/05/13,18:12:48,4.740,100.000,4.895,0.2320,0.3337,4.7
1014,30/05/13,19:12:49,4.714,100.000,4.766,0.2138,0.3082,4.7
1015,30/05/13,20:12:50,4.766,100.000,4.714,0.2313,0.3112,4.8
1016,30/05/13,21:12:51,4.869,100.000,4.714,0.2472,0.3380,4.9
1017,30/05/13,22:12:52,5.076,100.000,4.766,0.2589,0.3787,5.1
1018,30/05/13,23:12:53,4.921,100.000,4.792,0.2545,0.3656,4.9
1019,31/05/13,00:12:54,4.168,100.000,4.688,0.2567,0.3743,4.2
1020,31/05/13,01:12:55,4.636,100.000,4.532,0.2501,0.3598,4.6
1021,31/05/13,02:12:56,4.947,100.000,4.636,0.2356,0.3308,4.9
1022,31/05/13,03:12:57,4.947,100.000,4.792,0.2458,0.3417,4.9
1023,31/05/13,04:12:58,5.024,100.000,4.844,0.2472,0.3526,5.0
1024,31/05/13,05:12:59,4.947,100.000,4.869,0.2334,0.3322,4.9
1025,31/05/13,06:13:00,5.411,100.000,4.973,0.2451,0.3322,5.4
1026,31/05/13,07:13:01,5.591,100.000,5.154,0.2465,0.3402,5.6
1027,31/05/13,08:13:02,5.565,100.000,5.257,0.2422,0.3344,5.6
1028,31/05/13,09:13:03,5.693,100.000,5.385,0.2349,0.3257,5.7
1029,31/05/13,10:13:04,6.102,100.000,5.975,0.2269,0.3155,6.1
1030,31/05/13,11:13:05,6.458,100.000,6.509,0.2320,0.3177,6.5
1031,31/05/13,12:13:06,6.864,100.000,7.192,0.2284,0.3155,6.9
1032,31/05/13,13:13:07,6.788,100.000,7.670,0.2189,0.3061,6.8
1033,31/05/13,14:13:08,6.914,100.000,7.469,0.2204,0.3039,6.9
1034,31/05/13,15:13:09,6.864,100.000,7.594,0.2167,0.3017,6.9
1035,31/05/13,16:13:10,6.737,100.000,7.469,0.2451,0.3242,6.7
1036,31/05/13,17:13:11,6.357,100.000,7.015,0.2262,0.3112,6.4
1037,31/05/13,18:13:12,6.230,100.000,6.484,0.2509,0.3162,6.2
1038,31/05/13,19:13:13,6.204,100.000,6.255,0.2342,0.3300,6.2
1039,31/05/13,20:13:14,6.179,100.000,6.153,0.2254,0.3141,6.2
1040,31/05/13,21:13:15,6.000,100.000,6.051,0.2305,0.3184,6.0
1041,31/05/13,22:13:16,5.975,100.000,5.975,0.2196,0.3075,6.0
1042,31/05/13,23:13:17,5.898,100.000,5.872,0.2124,0.2981,5.9
1043,01/06/13,00:13:18,6.153,100.000,5.872,0.2066,0.2915,6.2
1044,01/06/13,01:13:19,6.382,100.000,5.975,0.2029,0.2872,6.4
1045,01/06/13,02:13:20,6.585,100.000,6.102,0.2008,0.2843,6.6
1046,01/06/13,03:13:21,6.535,100.000,6.204,0.2000,0.2836,6.5
1047,01/06/13,04:13:22,6.661,100.000,6.255,0.2516,0.3315,6.7
1048,01/06/13,05:13:23,6.661,100.000,6.331,0.2530,0.3431,6.7
1049,01/06/13,06:13:24,6.382,100.000,6.382,0.2719,0.3831,6.4
1050,01/06/13,07:13:25,5.898,100.000,6.102,0.2683,0.3889,5.9
1051,01/06/13,08:13:26,6.306,100.000,6.153,0.2712,0.3903,6.3
1052,01/06/13,09:13:27,5.975,100.000,6.179,0.2698,0.3918,6.0
1053,01/06/13,10:13:28,6.026,100.000,6.102,0.2690,0.3838,6.0
1054,01/06/13,11:13:29,6.484,100.000,6.408,0.2560,0.3598,6.5
1055,01/06/13,12:13:30,6.331,100.000,6.687,0.2596,0.3635,6.3
1056,01/06/13,13:13:31,6.509,100.000,6.737,0.2632,0.3671,6.5
1057,01/06/13,14:13:32,6.611,100.000,7.041,0.2458,0.3424,6.6
1058,01/06/13,15:13:33,6.306,100.000,7.192,0.2269,0.3162,6.3
1059,01/06/13,16:13:34,6.382,100.000,7.217,0.2153,0.3032,6.4
1060,01/06/13,17:13:35,6.000,100.000,6.940,0.2109,0.2966,6.0
1061,01/06/13,18:13:36,5.924,100.000,6.408,0.2182,0.2966,5.9
1062,01/06/13,19:13:37,5.770,100.000,6.128,0.2647,0.3591,5.8
1063,01/06/13,20:13:38,4.895,100.000,5.642,0.2334,0.3286,4.9
1064,01/06/13,21:13:39,4.532,100.000,5.308,0.2182,0.3075,4.5
1065,01/06/13,22:13:40,4.428,100.000,5.102,0.2116,0.2981,4.4
1066,01/06/13,23:13:41,4.610,100.000,5.128,0.2073,0.2937,4.6
1067,02/06/13,00:13:42,4.662,100.000,5.128,0.2102,0.2930,4.7
1068,02/06/13,01:13:43,4.428,100.000,5.076,0.2073,0.2908,4.4
1069,02/06/13,02:13:44,4.402,100.000,4.999,0.2087,0.2894,4.4
1070,02/06/13,03:13:45,4.298,100.000,4.921,0.2073,0.2894,4.3
1071,02/06/13,04:13:46,3.932,100.000,4.792,0.2066,0.2879,3.9
1072,02/06/13,05:13:47,3.089,100.000,4.506,0.2058,0.2879,3.1
1073,02/06/13,06:13:48,1.724,100.000,3.958,0.2037,0.2872,1.7
1074,02/06/13,07:13:49,0.660,100.000,2.717,0.2008,0.2850,0.7
1075,02/06/13,08:13:50,0.051,100.000,1.913,0.1978,0.2836,0.0
1076,02/06/13,09:13:51,0.107,100.000,1.805,0.1964,0.2821,0.1
1077,02/06/13,10:13:52,0.577,100.000,2.370,0.1942,0.2806,0.6
1078,02/06/13,11:13:53,1.940,100.000,3.433,0.1928,0.2792,1.9
1079,02/06/13,12:13:54,2.450,100.000,4.402,0.1928,0.2785,2.4
1080,02/06/13,13:13:55,3.380,100.000,5.205,0.1920,0.2785,3.4
1081,02/06/13,14:13:56,2.930,100.000,6.000,0.1913,0.2777,2.9
1082,02/06/13,15:13:57,2.956,100.000,5.770,0.1906,0.2770,3.0
1083,02/06/13,16:13:58,2.047,100.000,5.076,0.1884,0.2770,2.0
1084,02/06/13,17:13:59,1.153,100.000,4.063,0.1870,0.2763,1.1
1085,02/06/13,18:14:00,-0.116,100.000,2.717,0.1855,0.2763,-0.1
1086,02/06/13,19:14:01,-0.423,100.000,1.208,0.1840,0.2748,-0.4
1087,02/06/13,20:14:02,-0.930,100.000,0.467,0.1826,0.2741,-0.9
1088,02/06/13,21:14:03,-1.384,98.900,0.079,0.1811,0.2727,-1.5
1089,02/06/13,22:14:04,-1.641,96.900,-0.088,0.1797,0.2719,-2.1
1090,02/06/13,23:14:05,-1.958,96.000,-0.199,0.1782,0.2712,-2.5
1091,03/06/13,00:14:06,-2.276,94.200,-0.311,0.1768,0.2705,-3.1
1092,03/06/13,01:14:07,-2.537,93.100,-0.423,0.1746,0.2690,-3.5
1093,03/06/13,02:14:08,-2.508,93.900,-0.507,0.1732,0.2690,-3.4
1094,03/06/13,03:14:09,-3.212,92.900,-0.620,0.1724,0.2683,-4.2
1095,03/06/13,04:14:10,-2.683,83.200,-0.620,0.1710,0.2676,-5.1
1096,03/06/13,05:14:11,-2.771,71.600,-0.704,0.1695,0.2668,-7.2
1097,03/06/13,06:14:12,-4.499,84.400,-1.043,0.1681,0.2668,-6.7
1098,03/06/13,07:14:13,-4.834,84.900,-1.213,0.1666,0.2661,-7.0
1099,03/06/13,08:14:14,-4.378,82.900,-1.299,0.1652,0.2654,-6.9
1100,03/06/13,09:14:15,-3.360,81.500,-1.157,0.1630,0.2647,-6.1
1101,03/06/13,10:14:16,1.832,71.600,-0.704,0.1623,0.2654,-2.7
1102,03/06/13,11:14:17,5.050,52.100,0.079,0.1615,0.2654,-4.0
1103,03/06/13,12:14:18,5.796,44.100,1.832,0.1623,0.2661,-5.5
1104,03/06/13,13:14:19,7.845,39.100,2.610,0.1623,0.2639,-5.2
1105,03/06/13,14:14:20,8.568,30.900,2.983,0.1637,0.2632,-7.6
1106,03/06/13,15:14:21,7.393,36.600,1.615,0.1659,0.2632,-6.5
1107,03/06/13,16:14:22,7.015,37.300,1.859,0.1659,0.2639,-6.6
1108,03/06/13,17:14:23,1.588,48.900,1.425,0.1659,0.2647,-8.0
1109,03/06/13,18:14:24,-0.423,68.000,0.079,0.1659,0.2639,-5.6
1110,03/06/13,19:14:25,0.107,82.500,-0.060,0.1659,0.2639,-2.5
1111,03/06/13,20:14:26,0.605,91.500,-0.032,0.1652,0.2632,-0.6
1112,03/06/13,21:14:27,0.495,94.900,-0.032,0.1652,0.2632,-0.2
1113,03/06/13,22:14:28,-0.676,96.000,-0.143,0.1644,0.2632,-1.2
1114,03/06/13,23:14:29,-1.157,94.100,-0.367,0.1630,0.2625,-2.0
1115,04/06/13,00:14:30,-1.270,96.400,-0.339,0.1630,0.2625,-1.8
1116,04/06/13,01:14:31,-0.535,98.600,-0.311,0.1623,0.2625,-0.7
1117,04/06/13,02:14:32,0.107,99.700,-0.171,0.1623,0.2625,0.1
1118,04/06/13,03:14:33,0.218,99.900,-0.199,0.1615,0.2625,0.2
1119,04/06/13,04:14:34,-0.283,99.700,-0.227,0.1615,0.2618,-0.3
1120,04/06/13,05:14:35,-0.845,99.800,-0.227,0.1608,0.2618,-0.9
1121,04/06/13,06:14:36,-1.929,96.100,-0.451,0.1601,0.2618,-2.5
1122,04/06/13,07:14:37,-1.986,95.000,-0.507,0.1594,0.2610,-2.7
1123,04/06/13,08:14:38,-2.683,92.800,-0.620,0.1586,0.2610,-3.7
1124,04/06/13,09:14:39,-2.450,92.100,-0.620,0.1586,0.2610,-3.6
1125,04/06/13,10:14:40,1.507,98.800,-0.367,0.1586,0.2603,1.3
1126,04/06/13,11:14:41,4.220,97.600,0.301,0.1579,0.2603,3.9
1127,04/06/13,12:14:42,8.020,69.500,2.850,0.1579,0.2603,2.8
1128,04/06/13,13:14:43,10.907,54.400,5.437,0.1586,0.2610,2.1
1129,04/06/13,14:14:44,11.662,58.300,7.695,0.1608,0.2610,3.8
1130,04/06/13,15:14:45,11.783,57.200,7.293,0.1630,0.2610,3.6
1131,04/06/13,16:14:46,10.100,57.500,5.975,0.1630,0.2610,2.1
1132,04/06/13,17:14:47,5.668,75.900,4.636,0.1630,0.2610,1.8
1133,04/06/13,18:14:48,1.670,84.700,2.664,0.1615,0.2610,-0.6
1134,04/06/13,19:14:49,-0.227,86.700,0.742,0.1608,0.2610,-2.2
1135,04/06/13,20:14:50,-0.845,89.500,0.218,0.1608,0.2610,-2.4
1136,04/06/13,21:14:51,-0.451,90.900,0.024,0.1608,0.2603,-1.8
1137,04/06/13,22:14:52,0.051,88.500,-0.060,0.1601,0.2603,-1.6
1138,04/06/13,23:14:53,0.218,81.900,-0.060,0.1594,0.2596,-2.5
1139,05/06/13,00:14:54,-1.270,86.600,-0.227,0.1586,0.2596,-3.2
1140,05/06/13,01:14:55,1.208,76.000,-0.143,0.1594,0.2603,-2.6
1141,05/06/13,02:14:56,1.507,62.700,-0.088,0.1586,0.2596,-4.8
1142,05/06/13,03:14:57,1.289,61.700,-0.116,0.1586,0.2596,-5.2
1143,05/06/13,04:14:58,0.770,65.800,-0.143,0.1579,0.2589,-4.9
1144,05/06/13,05:14:59,-0.591,75.300,-0.283,0.1579,0.2589,-4.4
1145,05/06/13,06:15:00,2.370,62.400,-0.116,0.1579,0.2589,-4.1
1146,05/06/13,07:15:01,2.262,60.700,-0.004,0.1572,0.2589,-4.5
1147,05/06/13,08:15:02,3.617,66.900,0.024,0.1572,0.2589,-2.0
1148,05/06/13,09:15:03,4.714,50.200,0.329,0.1572,0.2581,-4.8
1149,05/06/13,10:15:04,4.115,59.900,1.044,0.1564,0.2581,-3.0
1150,05/06/13,11:15:05,7.142,54.000,2.690,0.1572,0.2581,-1.5
1151,05/06/13,12:15:06,6.458,56.900,5.642,0.1579,0.2581,-1.5
1152,05/06/13,13:15:07,6.687,57.400,6.687,0.1586,0.2581,-1.1
1153,05/06/13,14:15:08,5.898,57.000,6.687,0.1586,0.2581,-2.0
1154,05/06/13,15:15:09,5.076,71.500,6.408,0.1594,0.2581,0.4
1155,05/06/13,16:15:10,3.327,59.700,4.921,0.1586,0.2581,-3.8
1156,05/06/13,17:15:11,3.932,58.100,3.722,0.1579,0.2581,-3.6
1157,05/06/13,18:15:12,1.126,47.700,1.588,0.1572,0.2581,-8.7
1158,05/06/13,19:15:13,0.770,49.600,0.660,0.1572,0.2581,-8.6
1159,05/06/13,20:15:14,0.439,55.100,0.218,0.1557,0.2589,-7.5
1160,05/06/13,21:15:15,0.687,76.200,0.329,0.1557,0.2581,-3.0
1161,05/06/13,22:15:16,1.044,67.800,0.550,0.1564,0.2574,-4.2
1162,05/06/13,23:15:17,0.715,89.800,0.715,0.1557,0.2574,-0.8
1163,06/06/13,00:15:18,1.071,95.800,0.660,0.1550,0.2574,0.5
1164,06/06/13,01:15:19,1.180,97.800,1.153,0.1557,0.2567,0.9
1165,06/06/13,02:15:20,0.660,98.500,1.126,0.1550,0.2567,0.4
1166,06/06/13,03:15:21,-0.060,98.500,0.190,0.1550,0.2574,-0.3
1167,06/06/13,04:15:22,0.825,94.600,0.107,0.1550,0.2567,0.1
1168,06/06/13,05:15:23,0.660,94.500,0.495,0.1543,0.2567,-0.1
1169,06/06/13,06:15:24,1.099,99.900,1.044,0.1550,0.2567,1.1
1170,06/06/13,07:15:25,1.071,100.000,1.317,0.1550,0.2567,1.1
1171,06/06/13,08:15:26,0.880,100.000,1.289,0.1550,0.2567,0.9
1172,06/06/13,09:15:27,0.632,100.000,1.153,0.1543,0.2560,0.6
1173,06/06/13,10:15:28,1.398,100.000,1.534,0.1543,0.2560,1.4
1174,06/06/13,11:15:29,1.778,100.000,2.396,0.1543,0.2574,1.8
1175,06/06/13,12:15:30,2.343,100.000,2.770,0.1550,0.2567,2.3
1176,06/06/13,13:15:31,3.221,99.700,3.643,0.1550,0.2574,3.2
1177,06/06/13,14:15:32,2.823,97.400,3.775,0.1550,0.2574,2.5
1178,06/06/13,15:15:33,2.717,93.200,3.089,0.1550,0.2567,1.7
1179,06/06/13,16:15:34,3.248,89.800,2.930,0.1550,0.2574,1.7
1180,06/06/13,17:15:35,2.021,93.500,2.477,0.1550,0.2574,1.1
1181,06/06/13,18:15:36,1.832,99.000,1.940,0.1543,0.2567,1.7
1182,06/06/13,19:15:37,1.643,99.800,1.697,0.1543,0.2567,1.6
1183,06/06/13,20:15:38,1.371,100.000,1.507,0.1543,0.2567,1.4
1184,06/06/13,21:15:39,1.751,100.000,1.588,0.1543,0.2567,1.7
1185,06/06/13,22:15:40,1.913,100.000,1.913,0.1543,0.2567,1.9
1186,06/06/13,23:15:41,1.913,100.000,2.047,0.1535,0.2560,1.9
1187,07/06/13,00:15:42,2.128,100.000,2.155,0.1543,0.2567,2.1
1188,07/06/13,01:15:43,2.450,100.000,2.262,0.1543,0.2567,2.4
1189,07/06/13,02:15:44,2.530,100.000,2.477,0.1579,0.2567,2.5
1190,07/06/13,03:15:45,2.637,100.000,2.584,0.2109,0.2567,2.6
1191,07/06/13,04:15:46,2.503,100.000,2.610,0.2327,0.2763,2.5
1192,07/06/13,05:15:47,2.610,100.000,2.610,0.2334,0.3032,2.6
1193,07/06/13,06:15:48,2.717,100.000,2.690,0.2378,0.3119,2.7
1194,07/06/13,07:15:49,2.530,100.000,2.717,0.2480,0.3453,2.5
1195,07/06/13,08:15:50,2.262,100.000,2.530,0.2305,0.3271,2.3
1196,07/06/13,09:15:51,1.994,100.000,2.530,0.2487,0.3322,2.0
1197,07/06/13,10:15:52,2.450,100.000,2.289,0.2523,0.3700,2.4
1198,07/06/13,11:15:53,3.380,100.000,3.248,0.2313,0.3337,3.4
1199,07/06/13,12:15:54,3.116,100.000,4.584,0.2298,0.3300,3.1
1200,07/06/13,13:15:55,2.236,100.000,4.740,0.2233,0.3162,2.2
1201,07/06/13,14:15:56,3.327,100.000,4.376,0.2218,0.3155,3.3
1202,07/06/13,15:15:57,5.076,100.000,4.610,0.2102,0.3024,5.1
1203,07/06/13,16:15:58,2.370,97.700,4.636,0.2051,0.2937,2.0
1204,07/06/13,17:15:59,1.994,97.800,3.354,0.2008,0.2886,1.7
1205,07/06/13,18:16:00,0.273,98.100,2.423,0.1964,0.2843,0.0
1206,07/06/13,19:16:01,-0.283,98.300,1.044,0.1942,0.2821,-0.5
1207,07/06/13,20:16:02,-1.213,96.800,0.356,0.1899,0.2792,-1.7
1208,07/06/13,21:16:03,-1.043,97.200,0.135,0.1877,0.2770,-1.4
1209,07/06/13,22:16:04,-2.566,95.000,-0.143,0.1848,0.2748,-3.3
1210,07/06/13,23:16:05,-3.717,91.400,-0.507,0.1819,0.2727,-4.9
1211,08/06/13,00:16:06,-3.836,90.200,-0.591,0.1790,0.2719,-5.2
1212,08/06/13,01:16:07,-4.197,88.500,-0.760,0.1761,0.2698,-5.8
1213,08/06/13,02:16:08,-4.621,88.000,-0.873,0.1739,0.2683,-6.3
1214,08/06/13,03:16:09,-4.804,87.700,-1.015,0.1717,0.2668,-6.5
1215,08/06/13,04:16:10,-5.202,87.000,-1.128,0.1695,0.2661,-7.0
1216,08/06/13,05:16:11,-5.357,86.300,-1.270,0.1673,0.2654,-7.3
1217,08/06/13,06:16:12,-5.449,85.700,-1.470,0.1652,0.2647,-7.5
1218,08/06/13,07:16:13,-5.605,85.400,-1.756,0.1623,0.2639,-7.7
1219,08/06/13,08:16:14,-4.895,86.900,-1.814,0.1572,0.2625,-6.7
1220,08/06/13,09:16:15,-3.986,89.300,-1.756,0.1506,0.2625,-5.5
1221,08/06/13,10:16:16,-1.413,94.700,-1.213,0.1441,0.2618,-2.2
1222,08/06/13,11:16:17,0.495,98.200,-0.311,0.1426,0.2610,0.2
1223,08/06/13,12:16:18,1.615,85.000,0.825,0.1470,0.2596,-0.6
1224,08/06/13,13:16:19,4.402,76.000,2.155,0.1506,0.2603,0.5
1225,08/06/13,14:16:20,4.454,75.500,1.561,0.1535,0.2596,0.5
1226,08/06/13,15:16:21,5.179,70.800,1.044,0.1550,0.2589,0.3
1227,08/06/13,16:16:22,3.380,71.800,0.246,0.1572,0.2589,-1.2
1228,08/06/13,17:16:23,0.107,85.100,-0.032,0.1586,0.2581,-2.1
1229,08/06/13,18:16:24,-2.218,86.200,-0.311,0.1594,0.2581,-4.2
1230,08/06/13,19:16:25,-3.330,80.600,-0.648,0.1594,0.2581,-6.2
1231,08/06/13,20:16:26,-3.956,82.400,-0.760,0.1586,0.2581,-6.5
1232,08/06/13,21:16:27,-3.866,80.800,-0.845,0.1586,0.2581,-6.7
1233,08/06/13,22:16:28,-3.866,78.500,-0.958,0.1579,0.2574,-7.1
1234,08/06/13,23:16:29,-4.865,76.500,-1.157,0.1557,0.2574,-8.4
1235,09/06/13,00:16:30,-4.895,81.500,-1.413,0.1535,0.2574,-7.6
1236,09/06/13,01:16:31,-4.106,76.800,-1.584,0.1492,0.2567,-7.6
1237,09/06/13,02:16:32,-3.301,73.800,-1.756,0.1412,0.2567,-7.3
1238,09/06/13,03:16:33,-2.859,61.700,-1.727,0.1296,0.2567,-9.2
1239,09/06/13,04:16:34,-1.756,44.400,-1.785,0.1223,0.2567,-12.3
1240,09/06/13,05:16:35,-1.641,37.800,-1.842,0.1143,0.2560,-14.2
1241,09/06/13,06:16:36,-1.986,34.300,-1.900,0.1012,0.2560,-15.6
1242,09/06/13,07:16:37,-1.213,28.100,-1.929,0.0874,0.2560,-17.3
1243,09/06/13,08:16:38,-1.128,27.600,-1.842,0.0780,0.2560,-17.5
1244,09/06/13,09:16:39,-1.727,41.900,-1.785,0.0722,0.2560,-13.0
1245,09/06/13,10:16:40,3.354,37.400,-1.071,0.0700,0.2552,-9.8
1246,09/06/13,11:16:41,5.847,30.800,-0.060,0.0722,0.2545,-10.1
1247,09/06/13,12:16:42,7.066,29.400,1.615,0.0758,0.2538,-9.6
1248,09/06/13,13:16:43,7.795,31.000,2.744,0.0809,0.2538,-8.3
1249,09/06/13,14:16:44,7.469,37.900,2.503,0.0860,0.2530,-6.0
1250,09/06/13,15:16:45,8.020,39.600,1.615,0.0911,0.2538,-4.9
1251,09/06/13,16:16:46,5.565,33.300,0.934,0.0962,0.2538,-9.3
1252,09/06/13,17:16:47,2.503,31.200,0.024,0.1012,0.2530,-12.8
