"Plot Title: ITEX2.0_5CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
938,27/05/13,15:11:33,2.877,86.300,1.317,0.2116,0.2008,0.8
939,27/05/13,16:11:34,2.664,88.100,1.344,0.2204,0.2037,0.9
940,27/05/13,17:11:35,1.751,89.900,1.344,0.2262,0.2080,0.3
941,27/05/13,18:11:36,-0.479,90.900,1.235,0.2254,0.2109,-1.8
942,27/05/13,19:11:37,-1.356,91.900,0.962,0.2211,0.2124,-2.5
943,27/05/13,20:11:38,-0.704,92.900,0.797,0.2175,0.2116,-1.7
944,27/05/13,21:11:39,-1.527,92.400,0.715,0.2138,0.2109,-2.6
945,27/05/13,22:11:40,-2.073,91.800,0.660,0.2087,0.2095,-3.2
946,27/05/13,23:11:41,-0.789,92.900,0.522,0.2058,0.2087,-1.8
947,28/05/13,00:11:42,-0.563,93.600,0.495,0.2037,0.2073,-1.5
948,28/05/13,01:11:43,-0.451,94.500,0.522,0.2015,0.2066,-1.2
949,28/05/13,02:11:44,-0.789,94.900,0.550,0.1993,0.2058,-1.5
950,28/05/13,03:11:45,-0.704,94.800,0.522,0.1978,0.2051,-1.4
951,28/05/13,04:11:46,0.051,95.700,0.550,0.1971,0.2044,-0.6
952,28/05/13,05:11:47,0.273,96.900,0.742,0.1986,0.2044,-0.2
953,28/05/13,06:11:48,0.439,97.300,0.880,0.1986,0.2037,0.1
954,28/05/13,07:11:49,0.495,97.600,0.989,0.1986,0.2037,0.2
955,28/05/13,08:11:50,0.495,97.800,1.071,0.2000,0.2029,0.2
956,28/05/13,09:11:51,0.770,97.800,1.153,0.2029,0.2029,0.5
957,28/05/13,10:11:52,1.344,97.400,1.398,0.2073,0.2037,1.0
958,28/05/13,11:11:53,1.913,96.500,1.832,0.2167,0.2051,1.4
959,28/05/13,12:11:54,2.370,95.300,2.209,0.2284,0.2095,1.7
960,28/05/13,13:11:55,2.823,93.800,2.557,0.2400,0.2204,1.9
961,28/05/13,14:11:56,3.142,92.700,2.877,0.2523,0.2363,2.1
962,28/05/13,15:11:57,3.617,92.200,3.009,0.2567,0.2465,2.5
963,28/05/13,16:11:58,3.248,91.700,3.063,0.2589,0.2494,2.0
964,28/05/13,17:11:59,2.182,93.400,2.744,0.2552,0.2458,1.2
965,28/05/13,18:12:00,1.751,95.400,2.343,0.2472,0.2392,1.1
966,28/05/13,19:12:01,1.153,96.300,1.913,0.2422,0.2342,0.6
967,28/05/13,20:12:02,1.180,96.800,1.643,0.2356,0.2298,0.7
968,28/05/13,21:12:03,1.289,97.300,1.561,0.2305,0.2254,0.9
969,28/05/13,22:12:04,1.371,97.500,1.588,0.2276,0.2233,1.0
970,28/05/13,23:12:05,1.425,97.700,1.615,0.2262,0.2218,1.1
971,29/05/13,00:12:06,1.371,97.600,1.643,0.2262,0.2204,1.0
972,29/05/13,01:12:07,1.615,97.700,1.643,0.2262,0.2204,1.3
973,29/05/13,02:12:08,1.805,97.500,1.751,0.2276,0.2204,1.4
974,29/05/13,03:12:09,2.074,96.900,1.832,0.2313,0.2218,1.6
975,29/05/13,04:12:10,2.074,96.900,1.886,0.2371,0.2247,1.6
976,29/05/13,05:12:11,2.047,96.800,1.913,0.2414,0.2276,1.6
977,29/05/13,06:12:12,2.047,96.900,1.913,0.2451,0.2313,1.6
978,29/05/13,07:12:13,1.967,96.700,1.913,0.2465,0.2327,1.5
979,29/05/13,08:12:14,1.967,96.800,1.886,0.2480,0.2342,1.5
980,29/05/13,09:12:15,2.316,97.100,2.047,0.2494,0.2356,1.9
981,29/05/13,10:12:16,2.797,97.000,2.450,0.2545,0.2392,2.4
982,29/05/13,11:12:17,3.116,96.500,3.142,0.2683,0.2494,2.6
983,29/05/13,12:12:18,2.983,96.500,3.564,0.2814,0.2639,2.5
984,29/05/13,13:12:19,3.301,97.400,3.564,0.2843,0.2676,2.9
985,29/05/13,14:12:20,4.869,95.400,4.402,0.2886,0.2705,4.2
986,29/05/13,15:12:21,3.985,93.200,4.818,0.2799,0.2654,3.0
987,29/05/13,16:12:22,3.696,93.100,4.272,0.2683,0.2538,2.7
988,29/05/13,17:12:23,3.512,94.600,3.775,0.2581,0.2451,2.7
989,29/05/13,18:12:24,3.485,97.200,3.617,0.2530,0.2400,3.1
990,29/05/13,19:12:25,3.459,98.100,3.591,0.2472,0.2363,3.2
991,29/05/13,20:12:26,3.591,98.200,3.538,0.2414,0.2320,3.3
992,29/05/13,21:12:27,3.538,98.400,3.591,0.2378,0.2291,3.3
993,29/05/13,22:12:28,3.538,98.400,3.512,0.2342,0.2262,3.3
994,29/05/13,23:12:29,3.749,98.400,3.538,0.2313,0.2247,3.5
995,30/05/13,00:12:30,3.749,98.000,3.564,0.2284,0.2225,3.5
996,30/05/13,01:12:31,3.932,96.100,3.538,0.2254,0.2211,3.4
997,30/05/13,02:12:32,4.350,97.100,3.749,0.2233,0.2196,3.9
998,30/05/13,03:12:33,4.480,98.400,4.037,0.2211,0.2182,4.3
999,30/05/13,04:12:34,4.610,98.500,4.194,0.2196,0.2175,4.4
1000,30/05/13,05:12:35,4.740,98.500,4.298,0.2182,0.2160,4.5
1001,30/05/13,06:12:36,4.714,98.500,4.376,0.2160,0.2153,4.5
1002,30/05/13,07:12:37,4.921,98.300,4.454,0.2160,0.2146,4.7
1003,30/05/13,08:12:38,4.428,98.200,4.480,0.2589,0.2189,4.2
1004,30/05/13,09:12:39,3.301,98.300,3.985,0.3213,0.2857,3.1
1005,30/05/13,10:12:40,4.973,98.300,4.141,0.2698,0.2603,4.7
1006,30/05/13,11:12:41,4.895,98.300,4.714,0.2915,0.2799,4.7
1007,30/05/13,12:12:42,4.869,98.300,5.050,0.2828,0.2683,4.6
1008,30/05/13,13:12:43,4.921,98.300,5.128,0.2676,0.2523,4.7
1009,30/05/13,14:12:44,4.947,98.300,5.205,0.2668,0.2509,4.7
1010,30/05/13,15:12:45,4.999,98.300,5.179,0.2705,0.2509,4.8
1011,30/05/13,16:12:46,4.844,98.300,5.128,0.2690,0.2494,4.6
1012,30/05/13,17:12:47,4.740,98.400,4.999,0.2872,0.2676,4.5
1013,30/05/13,18:12:48,4.662,98.300,4.844,0.2661,0.2516,4.4
1014,30/05/13,19:12:49,4.636,98.400,4.740,0.2494,0.2385,4.4
1015,30/05/13,20:12:50,4.688,98.400,4.688,0.2625,0.2414,4.5
1016,30/05/13,21:12:51,4.792,98.400,4.714,0.2763,0.2487,4.6
1017,30/05/13,22:12:52,5.024,98.400,4.766,0.3090,0.3068,4.8
1018,30/05/13,23:12:53,4.869,98.400,4.844,0.2952,0.2836,4.6
1019,31/05/13,00:12:54,4.089,98.400,4.714,0.3003,0.2915,3.9
1020,31/05/13,01:12:55,4.558,98.400,4.584,0.2886,0.2756,4.3
1021,31/05/13,02:12:56,4.844,98.500,4.714,0.2756,0.2560,4.6
1022,31/05/13,03:12:57,4.844,98.400,4.869,0.2806,0.2603,4.6
1023,31/05/13,04:12:58,4.921,98.400,4.921,0.2843,0.2661,4.7
1024,31/05/13,05:12:59,4.844,98.500,4.947,0.2712,0.2538,4.6
1025,31/05/13,06:13:00,5.308,98.500,5.076,0.2814,0.2567,5.1
1026,31/05/13,07:13:01,5.514,98.600,5.282,0.2821,0.2581,5.3
1027,31/05/13,08:13:02,5.462,98.600,5.360,0.2756,0.2538,5.3
1028,31/05/13,09:13:03,5.591,98.500,5.462,0.2705,0.2494,5.4
1029,31/05/13,10:13:04,6.000,98.500,5.924,0.2625,0.2436,5.8
1030,31/05/13,11:13:05,6.357,98.500,6.382,0.2676,0.2458,6.1
1031,31/05/13,12:13:06,6.763,98.500,6.914,0.2647,0.2443,6.5
1032,31/05/13,13:13:07,6.687,98.400,7.318,0.2545,0.2378,6.5
1033,31/05/13,14:13:08,6.813,98.500,7.167,0.2560,0.2378,6.6
1034,31/05/13,15:13:09,6.737,98.500,7.293,0.2494,0.2349,6.5
1035,31/05/13,16:13:10,6.636,98.500,7.192,0.2727,0.2465,6.4
1036,31/05/13,17:13:11,6.306,98.500,6.839,0.2610,0.2400,6.1
1037,31/05/13,18:13:12,6.179,98.500,6.433,0.2850,0.2458,6.0
1038,31/05/13,19:13:13,6.153,98.500,6.255,0.2727,0.2538,5.9
1039,31/05/13,20:13:14,6.102,98.500,6.179,0.2625,0.2443,5.9
1040,31/05/13,21:13:15,5.924,98.600,6.102,0.2639,0.2451,5.7
1041,31/05/13,22:13:16,5.898,98.600,6.051,0.2530,0.2378,5.7
1042,31/05/13,23:13:17,5.796,98.700,5.949,0.2436,0.2320,5.6
1043,01/06/13,00:13:18,6.077,98.600,5.949,0.2378,0.2284,5.9
1044,01/06/13,01:13:19,6.331,98.600,6.077,0.2334,0.2254,6.1
1045,01/06/13,02:13:20,6.509,98.600,6.255,0.2298,0.2240,6.3
1046,01/06/13,03:13:21,6.458,98.600,6.331,0.2298,0.2225,6.3
1047,01/06/13,04:13:22,6.585,98.600,6.382,0.2821,0.2501,6.4
1048,01/06/13,05:13:23,6.560,98.600,6.484,0.2894,0.2618,6.4
1049,01/06/13,06:13:24,6.281,98.600,6.509,0.3112,0.2901,6.1
1050,01/06/13,07:13:25,5.847,98.700,6.179,0.3148,0.3090,5.7
1051,01/06/13,08:13:26,6.230,98.700,6.255,0.3191,0.3126,6.0
1052,01/06/13,09:13:27,5.898,98.700,6.281,0.3220,0.3162,5.7
1053,01/06/13,10:13:28,5.949,98.700,6.179,0.3141,0.2981,5.8
1054,01/06/13,11:13:29,6.382,98.700,6.433,0.2959,0.2756,6.2
1055,01/06/13,12:13:30,6.255,98.700,6.661,0.2988,0.2770,6.1
1056,01/06/13,13:13:31,6.408,98.700,6.661,0.3024,0.2814,6.2
1057,01/06/13,14:13:32,6.509,98.700,6.914,0.2828,0.2618,6.3
1058,01/06/13,15:13:33,6.281,98.700,6.940,0.2647,0.2472,6.1
1059,01/06/13,16:13:34,6.306,98.700,6.940,0.2516,0.2385,6.1
1060,01/06/13,17:13:35,5.949,98.700,6.737,0.2480,0.2349,5.8
1061,01/06/13,18:13:36,5.872,98.700,6.306,0.2538,0.2371,5.7
1062,01/06/13,19:13:37,5.616,98.700,6.128,0.2995,0.2647,5.4
1063,01/06/13,20:13:38,4.610,98.700,5.693,0.2727,0.2538,4.4
1064,01/06/13,21:13:39,4.194,98.600,5.411,0.2560,0.2422,4.0
1065,01/06/13,22:13:40,4.220,98.600,5.179,0.2472,0.2371,4.0
1066,01/06/13,23:13:41,4.376,98.600,5.154,0.2429,0.2342,4.2
1067,02/06/13,00:13:42,4.454,98.600,5.102,0.2458,0.2349,4.3
1068,02/06/13,01:13:43,4.141,98.600,5.024,0.2422,0.2342,3.9
1069,02/06/13,02:13:44,4.168,98.700,4.895,0.2443,0.2342,4.0
1070,02/06/13,03:13:45,4.063,98.700,4.792,0.2422,0.2334,3.9
1071,02/06/13,04:13:46,3.643,98.600,4.610,0.2422,0.2334,3.4
1072,02/06/13,05:13:47,2.717,98.600,4.220,0.2400,0.2327,2.5
1073,02/06/13,06:13:48,1.044,98.500,3.512,0.2371,0.2320,0.8
1074,02/06/13,07:13:49,-0.060,98.700,2.101,0.2334,0.2305,-0.2
1075,02/06/13,08:13:50,-0.732,98.300,1.126,0.2291,0.2298,-1.0
1076,02/06/13,09:13:51,-0.648,98.600,1.044,0.2284,0.2284,-0.8
1077,02/06/13,10:13:52,-0.032,98.700,1.425,0.2291,0.2284,-0.2
1078,02/06/13,11:13:53,0.934,99.100,2.343,0.2291,0.2284,0.8
1079,02/06/13,12:13:54,1.588,99.100,3.221,0.2291,0.2284,1.5
1080,02/06/13,13:13:55,2.797,99.000,3.749,0.2284,0.2284,2.7
1081,02/06/13,14:13:56,2.370,98.700,4.246,0.2262,0.2284,2.2
1082,02/06/13,15:13:57,2.530,98.500,4.194,0.2233,0.2276,2.3
1083,02/06/13,16:13:58,1.670,96.400,3.854,0.2211,0.2269,1.2
1084,02/06/13,17:13:59,0.632,94.700,2.956,0.2182,0.2262,-0.1
1085,02/06/13,18:14:00,-0.563,94.900,1.697,0.2167,0.2254,-1.3
1086,02/06/13,19:14:01,-0.704,96.100,0.550,0.2131,0.2247,-1.3
1087,02/06/13,20:14:02,-1.670,95.900,0.329,0.2029,0.2233,-2.2
1088,02/06/13,21:14:03,-1.900,93.300,0.246,0.1906,0.2218,-2.8
1089,02/06/13,22:14:04,-2.015,92.200,0.163,0.1775,0.2204,-3.1
1090,02/06/13,23:14:05,-2.247,92.200,0.079,0.1623,0.2189,-3.3
1091,03/06/13,00:14:06,-2.596,90.900,-0.004,0.1405,0.2182,-3.9
1092,03/06/13,01:14:07,-2.742,91.100,-0.060,0.0998,0.2167,-4.0
1093,03/06/13,02:14:08,-2.830,92.800,-0.088,0.0620,0.2160,-3.8
1094,03/06/13,03:14:09,-3.242,92.700,-0.199,0.0410,0.2138,-4.3
1095,03/06/13,04:14:10,-2.073,70.600,-0.311,0.0322,0.2124,-6.7
1096,03/06/13,05:14:11,-3.508,54.800,-0.395,0.0279,0.2109,-11.3
1097,03/06/13,06:14:12,-6.452,78.000,-0.591,0.0257,0.2095,-9.7
1098,03/06/13,07:14:13,-5.916,81.700,-0.760,0.0243,0.2073,-8.5
1099,03/06/13,08:14:14,-5.511,74.500,-0.789,0.0235,0.2058,-9.3
1100,03/06/13,09:14:15,-2.947,73.300,-0.676,0.0228,0.2037,-7.1
1101,03/06/13,10:14:16,4.818,52.600,-0.227,0.0221,0.2058,-4.0
1102,03/06/13,11:14:17,6.864,42.800,0.079,0.0366,0.2080,-4.9
1103,03/06/13,12:14:18,7.066,33.900,0.135,0.0431,0.2087,-7.8
1104,03/06/13,13:14:19,8.668,31.400,0.218,0.0555,0.2109,-7.3
1105,03/06/13,14:14:20,9.534,28.700,0.522,0.1012,0.2116,-7.7
1106,03/06/13,15:14:21,9.312,30.100,0.495,0.1753,0.2131,-7.3
1107,03/06/13,16:14:22,8.668,33.100,0.495,0.1986,0.2138,-6.7
1108,03/06/13,17:14:23,4.376,38.700,0.273,0.1986,0.2138,-8.5
1109,03/06/13,18:14:24,0.439,60.600,0.163,0.1942,0.2138,-6.3
1110,03/06/13,19:14:25,0.907,77.000,0.190,0.1906,0.2131,-2.7
1111,03/06/13,20:14:26,1.180,86.500,0.190,0.1899,0.2131,-0.8
1112,03/06/13,21:14:27,0.852,89.100,0.190,0.1884,0.2124,-0.7
1113,03/06/13,22:14:28,-1.356,91.000,0.190,0.1855,0.2124,-2.6
1114,03/06/13,23:14:29,-0.789,91.200,0.135,0.1761,0.2116,-2.0
1115,04/06/13,00:14:30,-1.356,92.400,0.107,0.1717,0.2109,-2.4
1116,04/06/13,01:14:31,-0.171,94.300,0.107,0.1673,0.2109,-1.0
1117,04/06/13,02:14:32,0.439,95.400,0.163,0.1673,0.2102,-0.2
1118,04/06/13,03:14:33,0.495,94.200,0.163,0.1659,0.2102,-0.3
1119,04/06/13,04:14:34,-0.032,95.700,0.135,0.1608,0.2095,-0.6
1120,04/06/13,05:14:35,-1.327,96.600,0.135,0.1550,0.2095,-1.8
1121,04/06/13,06:14:36,-3.242,93.800,0.051,0.1397,0.2087,-4.1
1122,04/06/13,07:14:37,-2.160,93.300,0.024,0.1165,0.2073,-3.1
1123,04/06/13,08:14:38,-3.807,91.900,-0.032,0.0773,0.2066,-4.9
1124,04/06/13,09:14:39,-2.421,91.800,-0.060,0.0548,0.2058,-3.6
1125,04/06/13,10:14:40,6.763,93.400,0.079,0.0598,0.2073,5.8
1126,04/06/13,11:14:41,8.120,71.800,0.107,0.0700,0.2073,3.3
1127,04/06/13,12:14:42,10.785,55.500,0.218,0.0860,0.2080,2.2
1128,04/06/13,13:14:43,13.594,49.700,0.660,0.1063,0.2080,3.3
1129,04/06/13,14:14:44,13.497,56.800,2.236,0.1877,0.2102,5.1
1130,04/06/13,15:14:45,13.834,57.400,5.102,0.1971,0.2116,5.6
1131,04/06/13,16:14:46,11.734,56.600,5.847,0.1957,0.2131,3.4
1132,04/06/13,17:14:47,6.230,75.100,5.076,0.1920,0.2124,2.2
1133,04/06/13,18:14:48,1.126,84.600,3.089,0.1906,0.2116,-1.2
1134,04/06/13,19:14:49,-0.591,86.700,1.099,0.1884,0.2109,-2.5
1135,04/06/13,20:14:50,-1.727,87.800,0.550,0.1840,0.2102,-3.5
1136,04/06/13,21:14:51,-0.451,89.300,0.412,0.1804,0.2095,-2.0
1137,04/06/13,22:14:52,0.660,86.700,0.356,0.1775,0.2095,-1.3
1138,04/06/13,23:14:53,0.163,78.800,0.329,0.1775,0.2095,-3.1
1139,05/06/13,00:14:54,-1.871,83.600,0.273,0.1724,0.2080,-4.3
1140,05/06/13,01:14:55,1.453,74.700,0.218,0.1717,0.2073,-2.5
1141,05/06/13,02:14:56,1.751,62.000,0.218,0.1724,0.2080,-4.7
1142,05/06/13,03:14:57,1.561,61.000,0.218,0.1702,0.2073,-5.1
1143,05/06/13,04:14:58,0.907,65.300,0.218,0.1666,0.2073,-4.9
1144,05/06/13,05:14:59,-0.479,74.900,0.190,0.1594,0.2066,-4.4
1145,05/06/13,06:15:00,2.450,63.000,0.190,0.1601,0.2066,-3.9
1146,05/06/13,07:15:01,2.289,61.300,0.190,0.1608,0.2066,-4.4
1147,05/06/13,08:15:02,3.722,67.600,0.246,0.1630,0.2066,-1.7
1148,05/06/13,09:15:03,4.766,51.000,0.605,0.1659,0.2058,-4.5
1149,05/06/13,10:15:04,4.636,60.600,1.344,0.1732,0.2058,-2.3
1150,05/06/13,11:15:05,7.670,54.600,2.717,0.1884,0.2066,-0.9
1151,05/06/13,12:15:06,6.636,57.800,4.584,0.1935,0.2073,-1.1
1152,05/06/13,13:15:07,6.813,58.700,5.282,0.1899,0.2080,-0.7
1153,05/06/13,14:15:08,5.693,58.900,5.488,0.1870,0.2087,-1.7
1154,05/06/13,15:15:09,5.024,73.800,5.334,0.1848,0.2087,0.7
1155,05/06/13,16:15:10,3.354,61.300,4.298,0.1811,0.2087,-3.4
1156,05/06/13,17:15:11,3.985,59.200,3.301,0.1797,0.2080,-3.2
1157,05/06/13,18:15:12,1.371,48.100,1.615,0.1775,0.2073,-8.4
1158,05/06/13,19:15:13,0.797,47.700,0.907,0.1746,0.2066,-9.0
1159,05/06/13,20:15:14,0.439,55.100,0.412,0.1710,0.2066,-7.5
1160,05/06/13,21:15:15,0.632,76.700,0.550,0.1695,0.2058,-3.0
1161,05/06/13,22:15:16,0.907,68.100,0.660,0.1695,0.2058,-4.3
1162,05/06/13,23:15:17,0.522,88.300,0.825,0.1710,0.2058,-1.2
1163,06/06/13,00:15:18,0.880,91.600,0.825,0.1717,0.2058,-0.3
1164,06/06/13,01:15:19,0.934,93.500,1.262,0.1761,0.2058,0.0
1165,06/06/13,02:15:20,0.412,94.300,1.289,0.1775,0.2051,-0.4
1166,06/06/13,03:15:21,-0.143,94.200,0.522,0.1746,0.2051,-1.0
1167,06/06/13,04:15:22,0.742,90.300,0.384,0.1724,0.2051,-0.7
1168,06/06/13,05:15:23,0.495,91.000,0.715,0.1732,0.2051,-0.8
1169,06/06/13,06:15:24,0.907,95.600,1.208,0.1775,0.2051,0.3
1170,06/06/13,07:15:25,0.852,96.400,1.425,0.1797,0.2058,0.3
1171,06/06/13,08:15:26,0.715,96.700,1.398,0.1804,0.2058,0.2
1172,06/06/13,09:15:27,0.495,96.900,1.262,0.1804,0.2058,0.1
1173,06/06/13,10:15:28,1.235,97.000,1.588,0.1797,0.2058,0.8
1174,06/06/13,11:15:29,1.615,96.900,2.343,0.1797,0.2058,1.2
1175,06/06/13,12:15:30,2.182,97.000,2.664,0.1790,0.2058,1.8
1176,06/06/13,13:15:31,3.036,96.200,3.380,0.1790,0.2058,2.5
1177,06/06/13,14:15:32,2.770,93.600,3.459,0.1775,0.2058,1.8
1178,06/06/13,15:15:33,2.637,90.700,2.877,0.1761,0.2058,1.3
1179,06/06/13,16:15:34,3.168,89.200,2.823,0.1746,0.2058,1.6
1180,06/06/13,17:15:35,1.967,90.800,2.530,0.1746,0.2058,0.6
1181,06/06/13,18:15:36,1.751,94.300,2.101,0.1746,0.2051,0.9
1182,06/06/13,19:15:37,1.561,95.000,1.913,0.1761,0.2051,0.8
1183,06/06/13,20:15:38,1.289,95.400,1.751,0.1761,0.2044,0.6
1184,06/06/13,21:15:39,1.643,96.000,1.832,0.1761,0.2044,1.1
1185,06/06/13,22:15:40,1.805,96.500,2.074,0.1761,0.2051,1.3
1186,06/06/13,23:15:41,1.805,97.000,2.209,0.1840,0.2058,1.4
1187,07/06/13,00:15:42,2.021,97.500,2.289,0.1935,0.2058,1.7
1188,07/06/13,01:15:43,2.343,97.700,2.423,0.1971,0.2066,2.0
1189,07/06/13,02:15:44,2.423,97.900,2.637,0.2262,0.2087,2.1
1190,07/06/13,03:15:45,2.530,98.000,2.770,0.2451,0.2182,2.2
1191,07/06/13,04:15:46,2.396,98.000,2.770,0.2538,0.2313,2.1
1192,07/06/13,05:15:47,2.503,98.100,2.770,0.2567,0.2349,2.2
1193,07/06/13,06:15:48,2.610,98.200,2.850,0.2639,0.2407,2.4
1194,07/06/13,07:15:49,2.423,98.200,2.877,0.2879,0.2632,2.2
1195,07/06/13,08:15:50,2.155,98.100,2.637,0.2712,0.2523,1.9
1196,07/06/13,09:15:51,1.913,98.100,2.664,0.2872,0.2596,1.6
1197,07/06/13,10:15:52,2.316,98.200,2.128,0.3068,0.2959,2.1
1198,07/06/13,11:15:53,3.274,98.200,3.301,0.2777,0.2603,3.0
1199,07/06/13,12:15:54,3.089,98.100,4.141,0.2712,0.2538,2.8
1200,07/06/13,13:15:55,2.396,97.800,4.115,0.2654,0.2451,2.1
1201,07/06/13,14:15:56,3.485,97.700,3.564,0.2581,0.2429,3.2
1202,07/06/13,15:15:57,5.616,96.400,4.298,0.2451,0.2349,5.1
1203,07/06/13,16:15:58,2.744,92.800,4.558,0.2349,0.2298,1.7
1204,07/06/13,17:15:59,1.967,94.200,3.195,0.2291,0.2254,1.1
1205,07/06/13,18:16:00,0.163,94.700,2.316,0.2247,0.2225,-0.6
1206,07/06/13,19:16:01,-0.563,95.000,0.934,0.2196,0.2204,-1.3
1207,07/06/13,20:16:02,-1.699,93.800,0.467,0.2116,0.2182,-2.6
1208,07/06/13,21:16:03,-1.441,95.100,0.329,0.2044,0.2160,-2.1
1209,07/06/13,22:16:04,-3.717,93.300,0.218,0.1935,0.2146,-4.6
1210,07/06/13,23:16:05,-5.326,91.500,0.024,0.1797,0.2116,-6.5
1211,08/06/13,00:16:06,-5.667,91.600,-0.088,0.1630,0.2095,-6.8
1212,08/06/13,01:16:07,-5.979,90.300,-0.227,0.1405,0.2073,-7.3
1213,08/06/13,02:16:08,-6.357,89.100,-0.395,0.0947,0.2051,-7.9
1214,08/06/13,03:16:09,-6.962,87.800,-0.507,0.0548,0.2029,-8.7
1215,08/06/13,04:16:10,-7.058,88.400,-0.676,0.0402,0.2008,-8.7
1216,08/06/13,05:16:11,-6.738,87.600,-0.902,0.0344,0.1986,-8.5
1217,08/06/13,06:16:12,-7.284,88.200,-1.128,0.0308,0.1964,-8.9
1218,08/06/13,07:16:13,-7.155,87.700,-1.384,0.0286,0.1942,-8.9
1219,08/06/13,08:16:14,-6.579,89.000,-1.413,0.0272,0.1928,-8.1
1220,08/06/13,09:16:15,-5.264,90.600,-1.299,0.0264,0.1906,-6.6
1221,08/06/13,10:16:16,0.550,93.600,-0.704,0.0257,0.1906,-0.4
1222,08/06/13,11:16:17,2.343,90.900,-0.116,0.0264,0.1913,1.0
1223,08/06/13,12:16:18,2.664,80.000,0.107,0.0439,0.1935,-0.4
1224,08/06/13,13:16:19,4.921,75.300,0.163,0.0577,0.1949,0.9
1225,08/06/13,14:16:20,4.584,76.800,0.384,0.0831,0.1964,0.9
1226,08/06/13,15:16:21,5.719,72.900,0.522,0.1804,0.1971,1.2
1227,08/06/13,16:16:22,3.827,73.600,0.412,0.2015,0.1978,-0.5
1228,08/06/13,17:16:23,0.550,85.300,0.246,0.2000,0.1986,-1.6
1229,08/06/13,18:16:24,-2.218,83.600,0.163,0.1891,0.1986,-4.6
1230,08/06/13,19:16:25,-4.197,73.500,-0.143,0.1710,0.1978,-8.2
1231,08/06/13,20:16:26,-5.110,76.200,-0.563,0.1485,0.1971,-8.7
1232,08/06/13,21:16:27,-4.378,71.600,-0.732,0.1114,0.1964,-8.7
1233,08/06/13,22:16:28,-4.348,65.000,-0.873,0.0635,0.1957,-9.9
1234,08/06/13,23:16:29,-5.636,66.100,-0.986,0.0453,0.1949,-11.0
1235,09/06/13,00:16:30,-6.231,76.000,-1.242,0.0388,0.1928,-9.8
1236,09/06/13,01:16:31,-4.197,71.400,-1.356,0.0344,0.1913,-8.6
1237,09/06/13,02:16:32,-2.742,66.300,-1.441,0.0315,0.1899,-8.2
1238,09/06/13,03:16:33,-2.363,55.600,-1.384,0.0293,0.1884,-10.0
1239,09/06/13,04:16:34,-1.157,39.900,-1.441,0.0286,0.1870,-13.1
1240,09/06/13,05:16:35,-1.015,33.400,-1.498,0.0272,0.1855,-15.1
1241,09/06/13,06:16:36,-1.699,31.800,-1.527,0.0264,0.1840,-16.3
1242,09/06/13,07:16:37,-0.676,25.600,-1.527,0.0257,0.1819,-18.0
1243,09/06/13,08:16:38,-0.199,23.600,-1.441,0.0264,0.1790,-18.5
1244,09/06/13,09:16:39,-0.902,36.400,-1.299,0.0264,0.1768,-14.0
1245,09/06/13,10:16:40,5.642,34.000,-0.563,0.0199,0.1768,-9.0
1246,09/06/13,11:16:41,7.594,29.100,-0.004,0.0337,0.1790,-9.3
1247,09/06/13,12:16:42,7.970,30.400,0.218,0.0482,0.1804,-8.4
1248,09/06/13,13:16:43,8.593,32.000,0.632,0.0620,0.1819,-7.2
1249,09/06/13,14:16:44,7.870,39.800,0.825,0.1027,0.1833,-5.0
1250,09/06/13,15:16:45,8.841,42.200,0.907,0.1768,0.1855,-3.3
1251,09/06/13,16:16:46,6.408,34.400,0.825,0.1862,0.1870,-8.2
1252,09/06/13,17:16:47,3.617,31.300,0.273,0.1819,0.1877,-11.8
1253,09/06/13,18:16:48,1.180,28.300,0.163,0.1724,0.1884,-15.2
1254,09/06/13,19:16:49,0.550,28.200,0.024,0.1550,0.1891,-15.8
1255,09/06/13,20:16:50,0.715,24.900,-0.143,0.1274,0.1891,-17.1
1256,09/06/13,21:16:51,0.770,20.300,-0.311,0.0831,0.1899,-19.4
1257,09/06/13,22:16:52,1.208,18.900,-0.507,0.0446,0.1891,-19.9
1258,09/06/13,23:16:53,0.467,21.300,-0.676,0.0315,0.1891,-19.1
1259,10/06/13,00:16:54,0.495,21.100,-0.817,0.0264,0.1891,-19.2
1260,10/06/13,01:16:55,-1.043,53.500,-0.873,0.0250,0.1877,-9.3
1261,10/06/13,02:16:56,-1.498,78.100,-0.902,0.0250,0.1862,-4.8
1262,10/06/13,03:16:57,-1.413,87.700,-0.845,0.0250,0.1848,-3.2
1263,10/06/13,04:16:58,-0.311,81.100,-0.873,0.0250,0.1833,-3.2
1264,10/06/13,05:16:59,-0.339,61.000,-0.930,0.0243,0.1819,-6.9
1265,10/06/13,06:17:00,-0.143,83.600,-0.648,0.0272,0.1811,-2.6
1266,10/06/13,07:17:01,-0.143,92.800,-0.199,0.0308,0.1804,-1.2
