"Plot Title: ITEX1U_21OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832555, SEN S/N: 9818215, LBL: Ambient)","RH, % (LGR S/N: 9832555, SEN S/N: 9818215)","Water Content, m³/m³ (LGR S/N: 9832555, SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832555, SEN S/N: 9833749, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832555, SEN S/N: 9818215)"
374,04/05/13,04:02:10,2.823,97.700,0.2160,0.2952,2.5
375,04/05/13,05:02:11,3.274,98.600,0.2276,0.3017,3.1
376,04/05/13,06:02:12,3.696,99.400,0.2313,0.2981,3.6
377,04/05/13,07:02:13,3.063,98.700,0.2327,0.2937,2.9
378,04/05/13,08:02:14,1.724,96.800,0.2327,0.2915,1.3
379,04/05/13,09:02:15,1.561,97.400,0.2320,0.2886,1.2
380,04/05/13,10:02:16,2.744,98.700,0.2269,0.2814,2.6
381,04/05/13,11:02:17,6.458,100.000,0.2175,0.2698,6.5
382,04/05/13,12:02:18,7.544,96.000,0.2116,0.2639,7.0
383,04/05/13,13:02:19,9.238,85.400,0.2102,0.2618,6.9
384,04/05/13,14:02:20,11.832,83.100,0.2095,0.2596,9.1
385,04/05/13,15:02:21,12.340,73.800,0.2080,0.2567,7.8
386,04/05/13,16:02:22,10.785,69.100,0.2051,0.2538,5.4
387,04/05/13,17:02:23,8.593,71.400,0.2051,0.2523,3.7
388,04/05/13,18:02:24,4.298,77.200,0.2051,0.2523,0.7
389,04/05/13,19:02:25,1.534,83.500,0.2095,0.2574,-1.0
390,04/05/13,20:02:26,0.660,87.700,0.2138,0.2618,-1.1
391,04/05/13,21:02:27,-0.395,88.500,0.2167,0.2647,-2.1
392,04/05/13,22:02:28,-0.116,91.000,0.2189,0.2668,-1.4
393,04/05/13,23:02:29,-0.507,91.600,0.2196,0.2676,-1.7
394,05/05/13,00:02:30,-0.423,92.800,0.2196,0.2683,-1.4
395,05/05/13,01:02:31,-0.507,93.100,0.2196,0.2683,-1.5
396,05/05/13,02:02:32,-0.479,92.300,0.2196,0.2683,-1.6
397,05/05/13,03:02:33,-1.327,90.500,0.2225,0.2705,-2.7
398,05/05/13,04:02:34,-2.392,87.000,0.2254,0.2719,-4.3
399,05/05/13,05:02:35,-2.654,86.700,0.2225,0.2719,-4.6
400,05/05/13,06:02:36,-2.712,87.000,0.2167,0.2698,-4.6
401,05/05/13,07:02:37,-3.687,83.500,0.2029,0.2661,-6.1
402,05/05/13,08:02:38,-3.926,83.100,0.1877,0.2603,-6.4
403,05/05/13,09:02:39,-3.094,85.300,0.2153,0.2589,-5.2
404,05/05/13,10:02:40,-0.732,93.100,0.2073,0.2414,-1.7
405,05/05/13,11:02:41,2.877,99.300,0.1971,0.2298,2.8
406,05/05/13,12:02:42,6.535,93.600,0.1949,0.2291,5.6
407,05/05/13,13:02:43,8.941,75.300,0.1920,0.2371,4.8
408,05/05/13,14:02:44,12.074,67.900,0.1928,0.2378,6.3
409,05/05/13,15:02:45,11.297,62.500,0.1913,0.2363,4.4
410,05/05/13,16:02:46,9.706,65.300,0.1928,0.2378,3.5
411,05/05/13,17:02:47,7.318,70.100,0.1935,0.2371,2.2
412,05/05/13,18:02:48,3.617,76.900,0.1935,0.2378,-0.1
413,05/05/13,19:02:49,1.994,84.800,0.1986,0.2422,-0.3
414,05/05/13,20:02:50,1.371,89.000,0.2008,0.2458,-0.2
415,05/05/13,21:02:51,0.880,90.900,0.2037,0.2480,-0.4
416,05/05/13,22:02:52,-0.088,91.300,0.2058,0.2501,-1.3
417,05/05/13,23:02:53,-0.311,92.900,0.2080,0.2516,-1.3
418,06/05/13,00:02:54,-0.004,93.000,0.2095,0.2523,-1.0
419,06/05/13,01:02:55,-2.044,87.000,0.2131,0.2560,-3.9
420,06/05/13,02:02:56,-2.918,82.800,0.2167,0.2581,-5.4
421,06/05/13,03:02:57,-3.242,82.200,0.2138,0.2574,-5.8
422,06/05/13,04:02:58,-3.301,82.500,0.2073,0.2552,-5.9
423,06/05/13,05:02:59,-3.035,83.800,0.2146,0.2523,-5.4
424,06/05/13,06:03:00,-3.065,83.900,0.2131,0.2501,-5.4
425,06/05/13,07:03:01,-3.657,82.700,0.1971,0.2494,-6.2
426,06/05/13,08:03:02,-4.408,80.100,0.1608,0.2392,-7.3
427,06/05/13,09:03:03,-3.212,83.700,0.2102,0.2414,-5.6
428,06/05/13,10:03:04,-0.648,93.100,0.2008,0.2276,-1.6
429,06/05/13,11:03:05,3.459,88.200,0.1920,0.2182,1.7
430,06/05/13,12:03:06,6.990,53.500,0.1891,0.2167,-1.8
431,06/05/13,13:03:07,9.780,46.300,0.1877,0.2240,-1.2
432,06/05/13,14:03:08,12.098,43.800,0.1870,0.2269,0.2
433,06/05/13,15:03:09,12.316,44.000,0.1870,0.2262,0.4
434,06/05/13,16:03:10,11.565,48.900,0.1870,0.2262,1.2
435,06/05/13,17:03:11,7.870,55.600,0.1870,0.2262,-0.5
436,06/05/13,18:03:12,4.714,64.800,0.1877,0.2269,-1.3
437,06/05/13,19:03:13,1.832,72.700,0.1920,0.2313,-2.5
438,06/05/13,20:03:14,1.588,77.600,0.1957,0.2349,-1.9
439,06/05/13,21:03:15,0.742,81.400,0.1978,0.2371,-2.1
440,06/05/13,22:03:16,-0.535,80.900,0.2000,0.2385,-3.4
441,06/05/13,23:03:17,-1.071,82.700,0.2029,0.2407,-3.6
442,07/05/13,00:03:18,-0.283,88.400,0.2037,0.2414,-2.0
443,07/05/13,01:03:19,-0.451,88.900,0.2044,0.2422,-2.1
444,07/05/13,02:03:20,-0.676,88.700,0.2044,0.2422,-2.3
445,07/05/13,03:03:21,-0.591,90.400,0.2051,0.2422,-2.0
446,07/05/13,04:03:22,-0.479,91.700,0.2044,0.2414,-1.7
447,07/05/13,05:03:23,-0.283,92.400,0.2051,0.2407,-1.4
448,07/05/13,06:03:24,-0.339,92.100,0.2051,0.2407,-1.5
449,07/05/13,07:03:25,-0.199,92.500,0.2044,0.2407,-1.3
450,07/05/13,08:03:26,0.329,95.000,0.2037,0.2407,-0.4
451,07/05/13,09:03:27,1.289,96.200,0.2037,0.2407,0.7
452,07/05/13,10:03:28,3.643,99.500,0.1993,0.2371,3.6
453,07/05/13,11:03:29,6.763,100.000,0.1906,0.2284,6.8
454,07/05/13,12:03:30,9.682,96.600,0.1862,0.2254,9.2
455,07/05/13,13:03:31,10.663,87.800,0.1855,0.2247,8.7
456,07/05/13,14:03:32,11.565,84.200,0.1848,0.2233,9.0
457,07/05/13,15:03:33,10.590,80.100,0.1840,0.2211,7.3
458,07/05/13,16:03:34,9.238,83.900,0.1840,0.2218,6.7
459,07/05/13,17:03:35,7.494,84.900,0.1855,0.2225,5.1
460,07/05/13,18:03:36,5.898,87.100,0.1877,0.2240,3.9
461,07/05/13,19:03:37,4.947,87.000,0.1899,0.2262,3.0
462,07/05/13,20:03:38,4.766,88.700,0.1913,0.2276,3.1
463,07/05/13,21:03:39,4.584,89.600,0.1920,0.2276,3.0
464,07/05/13,22:03:40,3.512,88.600,0.1942,0.2284,1.8
465,07/05/13,23:03:41,2.850,89.400,0.1949,0.2298,1.3
466,08/05/13,00:03:42,2.797,91.200,0.1964,0.2305,1.5
467,08/05/13,01:03:43,2.155,91.100,0.1978,0.2320,0.9
468,08/05/13,02:03:44,3.009,94.000,0.1986,0.2313,2.1
469,08/05/13,03:03:45,2.930,93.400,0.1986,0.2313,2.0
470,08/05/13,04:03:46,2.209,93.200,0.1993,0.2313,1.2
471,08/05/13,05:03:47,2.396,93.900,0.1993,0.2320,1.5
472,08/05/13,06:03:48,1.778,93.000,0.1993,0.2320,0.8
473,08/05/13,07:03:49,2.182,94.500,0.1993,0.2313,1.4
474,08/05/13,08:03:50,0.962,92.500,0.2000,0.2320,-0.1
475,08/05/13,09:03:51,1.805,95.200,0.2000,0.2313,1.1
476,08/05/13,10:03:52,4.532,99.200,0.1935,0.2262,4.4
477,08/05/13,11:03:53,7.770,100.000,0.1855,0.2175,7.8
478,08/05/13,12:03:54,11.662,98.200,0.1819,0.2146,11.4
479,08/05/13,13:03:55,13.425,90.800,0.1804,0.2138,12.0
480,08/05/13,14:03:56,14.840,87.200,0.1790,0.2116,12.7
481,08/05/13,15:03:57,15.127,83.100,0.1790,0.2109,12.3
482,08/05/13,16:03:58,14.218,82.500,0.1790,0.2102,11.3
483,08/05/13,17:03:59,11.346,82.000,0.1782,0.2087,8.4
484,08/05/13,18:04:00,7.444,84.400,0.1782,0.2087,5.0
485,08/05/13,19:04:01,5.231,85.100,0.1826,0.2131,2.9
486,08/05/13,20:04:02,2.557,83.400,0.1891,0.2175,0.0
487,08/05/13,21:04:03,1.126,85.100,0.1935,0.2211,-1.1
488,08/05/13,22:04:04,0.273,86.000,0.1957,0.2225,-1.8
489,08/05/13,23:04:05,-0.367,86.100,0.1971,0.2233,-2.4
490,09/05/13,00:04:06,-0.817,86.400,0.1986,0.2240,-2.8
491,09/05/13,01:04:07,-1.185,85.800,0.2000,0.2247,-3.3
492,09/05/13,02:04:08,-1.270,87.100,0.2000,0.2247,-3.1
493,09/05/13,03:04:09,-1.527,87.600,0.2015,0.2247,-3.3
494,09/05/13,04:04:10,-1.699,87.400,0.2008,0.2240,-3.5
495,09/05/13,05:04:11,-1.871,87.700,0.2008,0.2240,-3.6
496,09/05/13,06:04:12,-2.160,87.400,0.2022,0.2240,-4.0
497,09/05/13,07:04:13,-2.596,85.800,0.2029,0.2240,-4.6
498,09/05/13,08:04:14,-2.566,85.600,0.1986,0.2240,-4.7
499,09/05/13,09:04:15,-0.451,92.900,0.2022,0.2204,-1.5
500,09/05/13,10:04:16,3.985,99.700,0.1899,0.2109,3.9
501,09/05/13,11:04:17,8.020,92.300,0.1826,0.2058,6.9
502,09/05/13,12:04:18,11.589,73.000,0.1797,0.2058,6.9
503,09/05/13,13:04:19,13.570,62.600,0.1782,0.2058,6.6
504,09/05/13,14:04:20,15.652,58.300,0.1775,0.2044,7.5
505,09/05/13,15:04:21,15.986,56.600,0.1775,0.2037,7.4
506,09/05/13,16:04:22,14.649,60.600,0.1768,0.2037,7.1
507,09/05/13,17:04:23,11.710,67.200,0.1768,0.2029,5.8
508,09/05/13,18:04:24,8.543,75.500,0.1768,0.2037,4.5
509,09/05/13,19:04:25,6.255,81.600,0.1797,0.2051,3.3
510,09/05/13,20:04:26,3.617,80.300,0.1840,0.2087,0.5
511,09/05/13,21:04:27,1.994,80.500,0.1877,0.2109,-1.0
512,09/05/13,22:04:28,0.989,81.900,0.1913,0.2131,-1.8
513,09/05/13,23:04:29,0.550,83.400,0.1920,0.2138,-1.9
514,10/05/13,00:04:30,0.329,84.700,0.1928,0.2138,-1.9
515,10/05/13,01:04:31,0.024,85.400,0.1935,0.2138,-2.1
516,10/05/13,02:04:32,-0.311,85.900,0.1935,0.2146,-2.4
517,10/05/13,03:04:33,-0.704,85.900,0.1957,0.2153,-2.8
518,10/05/13,04:04:34,-0.732,86.400,0.1964,0.2153,-2.7
519,10/05/13,05:04:35,-0.930,86.500,0.1971,0.2153,-2.9
520,10/05/13,06:04:36,-1.185,86.500,0.1986,0.2160,-3.2
521,10/05/13,07:04:37,-1.299,86.800,0.1986,0.2153,-3.2
522,10/05/13,08:04:38,-1.413,86.700,0.1993,0.2153,-3.3
523,10/05/13,09:04:39,-0.563,89.500,0.1986,0.2146,-2.1
524,10/05/13,10:04:40,3.221,97.300,0.1891,0.2080,2.8
525,10/05/13,11:04:41,7.895,99.100,0.1797,0.2008,7.8
526,10/05/13,12:04:42,12.461,82.500,0.1753,0.1993,9.6
527,10/05/13,13:04:43,14.409,62.600,0.1746,0.1986,7.4
528,10/05/13,14:04:44,15.867,62.400,0.1746,0.1978,8.7
529,10/05/13,15:04:45,15.629,75.800,0.1739,0.1971,11.4
530,10/05/13,16:04:46,14.481,76.000,0.1732,0.1957,10.3
531,10/05/13,17:04:47,12.582,66.300,0.1724,0.1957,6.5
532,10/05/13,18:04:48,7.970,72.600,0.1746,0.1957,3.4
533,10/05/13,19:04:49,3.749,73.200,0.1790,0.1993,-0.6
534,10/05/13,20:04:50,2.047,77.000,0.1848,0.2037,-1.6
535,10/05/13,21:04:51,1.289,79.800,0.1877,0.2051,-1.8
536,10/05/13,22:04:52,0.907,82.400,0.1884,0.2051,-1.8
537,10/05/13,23:04:53,0.632,83.800,0.1891,0.2051,-1.8
538,11/05/13,00:04:54,0.079,84.100,0.1899,0.2058,-2.3
539,11/05/13,01:04:55,0.273,86.300,0.1899,0.2058,-1.7
540,11/05/13,02:04:56,-0.032,86.200,0.1913,0.2066,-2.1
541,11/05/13,03:04:57,-0.032,87.400,0.1920,0.2058,-1.9
542,11/05/13,04:04:58,0.989,91.600,0.1913,0.2058,-0.2
543,11/05/13,05:04:59,1.994,94.700,0.1899,0.2051,1.2
544,11/05/13,06:05:00,1.697,93.900,0.1891,0.2044,0.8
545,11/05/13,07:05:01,2.396,96.400,0.1899,0.2044,1.9
546,11/05/13,08:05:02,2.396,96.700,0.1891,0.2037,1.9
547,11/05/13,09:05:03,3.906,98.700,0.1884,0.2037,3.7
548,11/05/13,10:05:04,6.051,99.900,0.1833,0.2000,6.0
549,11/05/13,11:05:05,8.693,100.000,0.1775,0.1957,8.7
550,11/05/13,12:05:06,11.637,97.200,0.1739,0.1942,11.2
551,11/05/13,13:05:07,12.799,89.500,0.1732,0.1935,11.1
552,11/05/13,14:05:08,13.353,82.800,0.1732,0.1920,10.5
553,11/05/13,15:05:09,13.497,78.700,0.1732,0.1913,9.9
554,11/05/13,16:05:10,12.654,79.100,0.1724,0.1906,9.1
555,11/05/13,17:05:11,10.761,81.800,0.1717,0.1891,7.8
556,11/05/13,18:05:12,7.116,83.500,0.1717,0.1891,4.5
557,11/05/13,19:05:13,4.636,85.900,0.1768,0.1920,2.5
558,11/05/13,20:05:14,2.477,84.600,0.1804,0.1942,0.1
559,11/05/13,21:05:15,1.534,85.600,0.1833,0.1957,-0.6
560,11/05/13,22:05:16,2.823,91.900,0.1840,0.1964,1.6
561,11/05/13,23:05:17,3.591,94.300,0.1840,0.1957,2.8
562,12/05/13,00:05:18,3.906,95.600,0.1826,0.1949,3.3
563,12/05/13,01:05:19,3.958,95.800,0.1819,0.1949,3.4
564,12/05/13,02:05:20,4.037,95.900,0.1819,0.1942,3.4
565,12/05/13,03:05:21,4.037,95.800,0.1811,0.1935,3.4
566,12/05/13,04:05:22,3.854,95.700,0.1811,0.1935,3.2
567,12/05/13,05:05:23,3.617,96.100,0.1819,0.1942,3.1
568,12/05/13,06:05:24,3.538,96.700,0.1826,0.1942,3.1
569,12/05/13,07:05:25,3.591,97.300,0.1826,0.1942,3.2
570,12/05/13,08:05:26,3.749,97.700,0.1826,0.1942,3.4
571,12/05/13,09:05:27,4.844,99.100,0.1826,0.1942,4.7
572,12/05/13,10:05:28,5.975,99.500,0.1826,0.1942,5.9
573,12/05/13,11:05:29,8.344,99.800,0.1819,0.1942,8.3
574,12/05/13,12:05:30,9.213,96.500,0.1790,0.1920,8.7
575,12/05/13,13:05:31,9.386,94.300,0.1775,0.1913,8.5
576,12/05/13,14:05:32,10.345,92.900,0.1768,0.1906,9.3
577,12/05/13,15:05:33,10.026,90.500,0.1761,0.1899,8.6
578,12/05/13,16:05:34,9.386,90.100,0.1761,0.1891,7.9
579,12/05/13,17:05:35,8.095,91.100,0.1761,0.1891,6.7
580,12/05/13,18:05:36,7.393,93.300,0.1775,0.1899,6.4
581,12/05/13,19:05:37,6.661,94.300,0.1797,0.1906,5.8
582,12/05/13,20:05:38,6.357,95.000,0.1804,0.1913,5.6
583,12/05/13,21:05:39,6.000,95.100,0.1804,0.1906,5.3
584,12/05/13,22:05:40,5.975,95.800,0.1811,0.1913,5.4
585,12/05/13,23:05:41,5.821,96.200,0.1811,0.1906,5.3
586,13/05/13,00:05:42,5.949,97.000,0.1819,0.1913,5.5
587,13/05/13,01:05:43,5.821,98.300,0.2008,0.2944,5.6
588,13/05/13,02:05:44,5.591,98.800,0.2581,0.3133,5.4
589,13/05/13,03:05:45,5.462,99.000,0.2661,0.3148,5.3
590,13/05/13,04:05:46,5.334,99.200,0.2821,0.3220,5.2
591,13/05/13,05:05:47,5.076,99.200,0.2959,0.3293,5.0
592,13/05/13,06:05:48,5.076,99.400,0.2944,0.3300,5.0
593,13/05/13,07:05:49,5.128,99.700,0.2770,0.3228,5.1
594,13/05/13,08:05:50,5.231,99.900,0.2814,0.3271,5.2
595,13/05/13,09:05:51,5.360,100.000,0.3003,0.3329,5.4
596,13/05/13,10:05:52,5.872,100.000,0.2901,0.3293,5.9
597,13/05/13,11:05:53,6.331,100.000,0.2937,0.3308,6.3
598,13/05/13,12:05:54,6.940,100.000,0.2799,0.3206,6.9
599,13/05/13,13:05:55,6.990,100.000,0.2756,0.3264,7.0
600,13/05/13,14:05:56,6.433,100.000,0.2952,0.3308,6.4
601,13/05/13,15:05:57,5.975,100.000,0.2850,0.3264,6.0
602,13/05/13,16:05:58,5.257,99.500,0.2705,0.3155,5.2
603,13/05/13,17:05:59,4.688,99.000,0.2625,0.3097,4.5
604,13/05/13,18:06:00,3.906,98.400,0.2589,0.3075,3.7
605,13/05/13,19:06:01,2.877,97.400,0.2567,0.3061,2.5
606,13/05/13,20:06:02,2.637,97.700,0.2545,0.3039,2.3
607,13/05/13,21:06:03,2.182,97.400,0.2530,0.3032,1.8
608,13/05/13,22:06:04,1.886,97.900,0.2523,0.3039,1.6
609,13/05/13,23:06:05,1.967,98.200,0.2523,0.3046,1.7
610,14/05/13,00:06:06,2.074,98.400,0.2516,0.3046,1.8
611,14/05/13,01:06:07,1.994,98.300,0.2509,0.3046,1.8
612,14/05/13,02:06:08,1.832,98.100,0.2487,0.3061,1.6
613,14/05/13,03:06:09,1.615,97.800,0.2443,0.3053,1.3
614,14/05/13,04:06:10,1.425,97.700,0.2451,0.3046,1.1
615,14/05/13,05:06:11,1.317,97.800,0.2400,0.3032,1.0
616,14/05/13,06:06:12,1.017,97.500,0.2254,0.3017,0.7
617,14/05/13,07:06:13,0.989,97.500,0.2225,0.3003,0.6
618,14/05/13,08:06:14,1.017,98.000,0.2276,0.2988,0.7
619,14/05/13,09:06:15,1.153,98.200,0.2385,0.2974,0.9
620,14/05/13,10:06:16,1.561,98.800,0.2400,0.2952,1.4
621,14/05/13,11:06:17,1.886,99.100,0.2429,0.2923,1.8
622,14/05/13,12:06:18,2.128,99.200,0.2407,0.2894,2.0
623,14/05/13,13:06:19,2.074,99.000,0.2392,0.2886,1.9
624,14/05/13,14:06:20,1.994,98.900,0.2378,0.2886,1.8
625,14/05/13,15:06:21,1.913,99.000,0.2371,0.2886,1.8
626,14/05/13,16:06:22,1.886,99.100,0.2378,0.2894,1.8
627,14/05/13,17:06:23,1.724,99.000,0.2385,0.2894,1.6
628,14/05/13,18:06:24,1.615,99.000,0.2400,0.2915,1.5
629,14/05/13,19:06:25,1.507,99.000,0.2400,0.2915,1.4
630,14/05/13,20:06:26,1.235,99.000,0.2385,0.2930,1.1
631,14/05/13,21:06:27,1.126,99.000,0.2342,0.2937,1.0
632,14/05/13,22:06:28,0.934,98.800,0.2349,0.2930,0.8
633,14/05/13,23:06:29,0.880,98.700,0.2313,0.2915,0.7
634,15/05/13,00:06:30,0.907,98.800,0.2284,0.2908,0.7
635,15/05/13,01:06:31,0.797,98.800,0.2254,0.2908,0.6
636,15/05/13,02:06:32,0.742,98.900,0.2276,0.2894,0.6
637,15/05/13,03:06:33,0.770,99.100,0.2305,0.2879,0.6
638,15/05/13,04:06:34,0.825,99.200,0.2327,0.2872,0.7
639,15/05/13,05:06:35,0.852,99.200,0.2334,0.2865,0.7
640,15/05/13,06:06:36,0.852,99.200,0.2305,0.2857,0.7
641,15/05/13,07:06:37,0.825,99.200,0.2298,0.2850,0.7
642,15/05/13,08:06:38,0.880,99.200,0.2327,0.2850,0.8
643,15/05/13,09:06:39,0.852,99.300,0.2298,0.2836,0.8
644,15/05/13,10:06:40,0.880,99.400,0.2334,0.2792,0.8
645,15/05/13,11:06:41,0.934,99.500,0.2342,0.2785,0.9
646,15/05/13,12:06:42,0.989,99.600,0.2327,0.2756,0.9
647,15/05/13,13:06:43,1.071,99.600,0.2305,0.2734,1.0
648,15/05/13,14:06:44,1.099,99.600,0.2276,0.2712,1.0
649,15/05/13,15:06:45,1.126,99.700,0.2269,0.2698,1.1
650,15/05/13,16:06:46,1.153,99.700,0.2269,0.2719,1.1
651,15/05/13,17:06:47,1.180,99.700,0.2276,0.2814,1.1
652,15/05/13,18:06:48,1.208,99.700,0.2298,0.2879,1.2
653,15/05/13,19:06:49,1.235,99.800,0.2320,0.2944,1.2
654,15/05/13,20:06:50,1.208,99.900,0.2320,0.2974,1.2
655,15/05/13,21:06:51,1.208,99.900,0.2327,0.2981,1.2
656,15/05/13,22:06:52,1.235,99.900,0.2334,0.2988,1.2
657,15/05/13,23:06:53,1.289,99.900,0.2334,0.2981,1.3
658,16/05/13,00:06:54,1.289,99.900,0.2349,0.2981,1.3
659,16/05/13,01:06:55,1.289,99.900,0.2342,0.2974,1.3
660,16/05/13,02:06:56,1.289,99.900,0.2349,0.2988,1.3
661,16/05/13,03:06:57,1.289,99.900,0.2356,0.3046,1.3
662,16/05/13,04:06:58,1.344,99.900,0.2371,0.3075,1.3
663,16/05/13,05:06:59,1.344,99.900,0.2363,0.3097,1.3
664,16/05/13,06:07:00,1.317,99.900,0.2378,0.3097,1.3
665,16/05/13,07:07:01,1.289,100.000,0.2385,0.3090,1.3
666,16/05/13,08:07:02,1.262,100.000,0.2385,0.3075,1.3
667,16/05/13,09:07:03,1.289,100.000,0.2392,0.3068,1.3
668,16/05/13,10:07:04,1.344,100.000,0.2392,0.3053,1.3
669,16/05/13,11:07:05,1.425,100.000,0.2407,0.3032,1.4
670,16/05/13,12:07:06,1.480,100.000,0.2385,0.2995,1.5
671,16/05/13,13:07:07,1.561,100.000,0.2342,0.2952,1.6
672,16/05/13,14:07:08,1.670,100.000,0.2313,0.2915,1.7
673,16/05/13,15:07:09,1.670,100.000,0.2313,0.2908,1.7
674,16/05/13,16:07:10,1.561,100.000,0.2320,0.2915,1.6
675,16/05/13,17:07:11,1.534,100.000,0.2342,0.2937,1.5
676,16/05/13,18:07:12,1.453,99.900,0.2378,0.2981,1.4
677,16/05/13,19:07:13,1.344,99.800,0.2407,0.3010,1.3
678,16/05/13,20:07:14,1.371,99.700,0.2407,0.3024,1.3
679,16/05/13,21:07:15,1.425,99.700,0.2414,0.3032,1.4
680,16/05/13,22:07:16,1.398,99.700,0.2407,0.3032,1.4
681,16/05/13,23:07:17,1.262,99.500,0.2407,0.3053,1.2
682,17/05/13,00:07:18,1.371,99.600,0.2400,0.3046,1.3
683,17/05/13,01:07:19,1.208,99.300,0.2392,0.3053,1.1
684,17/05/13,02:07:20,1.126,99.200,0.2378,0.3068,1.0
685,17/05/13,03:07:21,1.044,98.800,0.2385,0.3068,0.9
686,17/05/13,04:07:22,1.262,99.000,0.2363,0.3068,1.1
687,17/05/13,05:07:23,0.715,98.500,0.2247,0.3075,0.5
688,17/05/13,06:07:24,0.770,98.300,0.2058,0.3068,0.5
689,17/05/13,07:07:25,0.852,98.600,0.2138,0.3068,0.7
690,17/05/13,08:07:26,1.044,99.300,0.2175,0.3068,0.9
691,17/05/13,09:07:27,1.126,99.200,0.2262,0.3068,1.0
692,17/05/13,10:07:28,1.398,99.300,0.2334,0.3053,1.3
693,17/05/13,11:07:29,1.832,99.700,0.2407,0.3017,1.8
694,17/05/13,12:07:30,2.557,100.000,0.2334,0.2930,2.6
695,17/05/13,13:07:31,2.209,99.700,0.2313,0.2901,2.2
696,17/05/13,14:07:32,2.717,100.000,0.2313,0.2901,2.7
697,17/05/13,15:07:33,2.610,99.400,0.2320,0.2923,2.5
698,17/05/13,16:07:34,2.316,98.800,0.2342,0.2966,2.1
699,17/05/13,17:07:35,1.805,98.400,0.2414,0.3053,1.6
700,17/05/13,18:07:36,1.180,97.700,0.2472,0.3119,0.9
701,17/05/13,19:07:37,0.907,97.300,0.1986,0.3119,0.5
702,17/05/13,20:07:38,0.687,97.400,0.1717,0.2908,0.3
703,17/05/13,21:07:39,0.962,97.300,0.1724,0.2705,0.6
704,17/05/13,22:07:40,0.605,96.800,0.1557,0.2451,0.2
705,17/05/13,23:07:41,0.852,96.800,0.1463,0.2342,0.4
706,18/05/13,00:07:42,0.079,96.800,0.1325,0.2167,-0.4
707,18/05/13,01:07:43,-0.199,95.200,0.1281,0.2124,-0.9
708,18/05/13,02:07:44,-0.423,95.500,0.1114,0.1862,-1.1
709,18/05/13,03:07:45,-0.423,96.000,0.0976,0.1681,-1.0
710,18/05/13,04:07:46,-0.479,97.300,0.0838,0.1623,-0.9
711,18/05/13,05:07:47,-0.339,98.000,0.0882,0.1659,-0.6
712,18/05/13,06:07:48,-1.043,97.700,0.0736,0.1572,-1.4
713,18/05/13,07:07:49,-1.413,96.500,0.0490,0.1339,-1.9
714,18/05/13,08:07:50,-1.670,96.000,0.0315,0.1107,-2.2
715,18/05/13,09:07:51,-1.641,95.400,0.0642,0.1456,-2.3
716,18/05/13,10:07:52,-1.185,95.300,0.1753,0.2966,-1.8
717,18/05/13,11:07:53,-0.958,95.500,0.2349,0.2930,-1.6
718,18/05/13,12:07:54,0.051,98.700,0.2284,0.2850,-0.1
719,18/05/13,13:07:55,0.246,99.800,0.2262,0.2814,0.2
720,18/05/13,14:07:56,0.522,100.000,0.2262,0.2828,0.5
721,18/05/13,15:07:57,1.153,100.000,0.2262,0.2843,1.1
722,18/05/13,16:07:58,1.262,100.000,0.2284,0.2879,1.3
723,18/05/13,17:07:59,0.989,99.300,0.2334,0.2952,0.9
724,18/05/13,18:08:00,0.934,98.800,0.2407,0.3032,0.8
725,18/05/13,19:08:01,0.880,98.800,0.2356,0.3082,0.7
726,18/05/13,20:08:02,0.934,99.300,0.2138,0.3075,0.8
727,18/05/13,21:08:03,0.797,99.000,0.1920,0.3075,0.7
728,18/05/13,22:08:04,0.577,98.100,0.1746,0.2734,0.3
729,18/05/13,23:08:05,0.522,98.400,0.1601,0.2516,0.3
730,19/05/13,00:08:06,-0.004,98.400,0.1332,0.2153,-0.2
731,19/05/13,01:08:07,-0.535,96.900,0.1085,0.1811,-1.0
732,19/05/13,02:08:08,-0.760,96.600,0.0983,0.1681,-1.2
733,19/05/13,03:08:09,-0.507,97.200,0.0991,0.1681,-0.9
734,19/05/13,04:08:10,-0.423,97.900,0.1034,0.1739,-0.7
735,19/05/13,05:08:11,-0.395,97.800,0.1107,0.1855,-0.7
736,19/05/13,06:08:12,-0.311,97.700,0.1209,0.2008,-0.6
737,19/05/13,07:08:13,0.079,98.400,0.1354,0.2204,-0.1
738,19/05/13,08:08:14,0.163,98.600,0.1405,0.2269,-0.0
739,19/05/13,09:08:15,0.246,98.400,0.1528,0.2392,0.0
740,19/05/13,10:08:16,0.687,99.400,0.1652,0.2560,0.6
741,19/05/13,11:08:17,0.989,100.000,0.1891,0.3010,1.0
742,19/05/13,12:08:18,2.074,99.900,0.2378,0.2959,2.1
743,19/05/13,13:08:19,2.797,98.400,0.2320,0.2886,2.6
744,19/05/13,14:08:20,3.301,97.600,0.2276,0.2843,3.0
745,19/05/13,15:08:21,3.301,96.600,0.2247,0.2821,2.8
746,19/05/13,16:08:22,2.956,96.900,0.2269,0.2857,2.5
747,19/05/13,17:08:23,2.477,97.500,0.2305,0.2930,2.1
748,19/05/13,18:08:24,1.859,97.900,0.2385,0.3003,1.6
749,19/05/13,19:08:25,1.534,98.300,0.2407,0.3053,1.3
750,19/05/13,20:08:26,1.044,97.900,0.2320,0.3075,0.7
