"Plot Title: ITEX1U_22CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
891,25/05/13,17:10:47,0.107,100.000,0.2465,0.1717,0.1
892,25/05/13,18:10:48,0.107,100.000,0.2465,0.1717,0.1
893,25/05/13,19:10:49,0.135,100.000,0.2465,0.1717,0.1
894,25/05/13,20:10:50,0.135,100.000,0.2465,0.1724,0.1
895,25/05/13,21:10:51,0.051,100.000,0.2472,0.1724,0.0
896,25/05/13,22:10:52,0.024,100.000,0.2465,0.1724,0.0
897,25/05/13,23:10:53,-0.227,100.000,0.2472,0.1724,-0.2
898,26/05/13,00:10:54,-0.535,98.300,0.2472,0.1732,-0.8
899,26/05/13,01:10:55,-0.732,97.100,0.2501,0.1732,-1.1
900,26/05/13,02:10:56,-0.283,98.400,0.2501,0.1732,-0.5
901,26/05/13,03:10:57,-0.339,99.900,0.2501,0.1732,-0.4
902,26/05/13,04:10:58,-0.423,99.800,0.2501,0.1732,-0.5
903,26/05/13,05:10:59,-0.479,99.300,0.2509,0.1732,-0.6
904,26/05/13,06:11:00,-0.451,99.600,0.2509,0.1732,-0.5
905,26/05/13,07:11:01,-0.479,100.000,0.2501,0.1732,-0.5
906,26/05/13,08:11:02,-0.535,100.000,0.2501,0.1732,-0.5
907,26/05/13,09:11:03,-0.563,99.700,0.2501,0.1732,-0.6
908,26/05/13,10:11:04,-0.116,100.000,0.2465,0.1717,-0.1
909,26/05/13,11:11:05,0.273,100.000,0.2451,0.1717,0.3
910,26/05/13,12:11:06,0.632,100.000,0.2458,0.1717,0.6
911,26/05/13,13:11:07,1.044,100.000,0.2451,0.1710,1.0
912,26/05/13,14:11:08,0.989,100.000,0.2451,0.1710,1.0
913,26/05/13,15:11:09,0.962,99.900,0.2451,0.1710,0.9
914,26/05/13,16:11:10,1.044,100.000,0.2451,0.1710,1.0
915,26/05/13,17:11:11,1.044,99.700,0.2458,0.1717,1.0
916,26/05/13,18:11:12,0.660,100.000,0.2458,0.1717,0.7
917,26/05/13,19:11:13,0.218,99.500,0.2458,0.1724,0.1
918,26/05/13,20:11:14,-0.116,98.000,0.2458,0.1739,-0.4
919,26/05/13,21:11:15,-0.367,97.700,0.2458,0.1746,-0.7
920,26/05/13,22:11:16,-0.423,97.700,0.2472,0.1761,-0.7
921,26/05/13,23:11:17,-0.648,95.100,0.2487,0.1768,-1.3
922,27/05/13,00:11:18,-0.873,96.700,0.2494,0.1775,-1.3
923,27/05/13,01:11:19,-0.676,97.400,0.2501,0.1790,-1.0
924,27/05/13,02:11:20,-1.015,95.000,0.2509,0.1797,-1.7
925,27/05/13,03:11:21,-1.270,94.600,0.2516,0.1797,-2.0
926,27/05/13,04:11:22,-1.185,97.200,0.2516,0.1797,-1.6
927,27/05/13,05:11:23,-1.100,98.700,0.2516,0.1797,-1.3
928,27/05/13,06:11:24,-0.986,100.000,0.2516,0.1797,-1.0
929,27/05/13,07:11:25,-0.676,100.000,0.2509,0.1790,-0.7
930,27/05/13,08:11:26,-0.958,100.000,0.2516,0.1790,-1.0
931,27/05/13,09:11:27,-0.704,100.000,0.2516,0.1790,-0.7
932,27/05/13,10:11:28,0.024,100.000,0.2501,0.1782,0.0
933,27/05/13,11:11:29,1.153,100.000,0.2465,0.1775,1.1
934,27/05/13,12:11:30,1.832,100.000,0.2465,0.1775,1.8
935,27/05/13,13:11:31,2.637,96.600,0.2465,0.1775,2.2
936,27/05/13,14:11:32,2.717,94.200,0.2465,0.1775,1.9
937,27/05/13,15:11:33,2.877,93.200,0.2465,0.1775,1.9
938,27/05/13,16:11:34,2.584,95.100,0.2465,0.1782,1.9
939,27/05/13,17:11:35,1.724,97.300,0.2458,0.1797,1.3
940,27/05/13,18:11:36,0.467,97.100,0.2472,0.1811,0.1
941,27/05/13,19:11:37,-0.423,96.100,0.2487,0.1826,-1.0
942,27/05/13,20:11:38,-0.283,96.700,0.2501,0.1848,-0.7
943,27/05/13,21:11:39,-0.817,96.000,0.2516,0.1855,-1.4
944,27/05/13,22:11:40,-1.327,91.100,0.2530,0.1870,-2.6
945,27/05/13,23:11:41,-0.902,95.800,0.2538,0.1877,-1.5
946,28/05/13,00:11:42,-0.479,98.300,0.2538,0.1877,-0.7
947,28/05/13,01:11:43,-0.143,99.800,0.2538,0.1884,-0.2
948,28/05/13,02:11:44,-0.283,99.900,0.2530,0.1877,-0.3
949,28/05/13,03:11:45,-0.283,99.800,0.2530,0.1877,-0.3
950,28/05/13,04:11:46,0.246,100.000,0.2523,0.1870,0.2
951,28/05/13,05:11:47,0.550,100.000,0.2509,0.1862,0.5
952,28/05/13,06:11:48,0.715,100.000,0.2509,0.1855,0.7
953,28/05/13,07:11:49,0.880,100.000,0.2509,0.1855,0.9
954,28/05/13,08:11:50,0.907,100.000,0.2501,0.1848,0.9
955,28/05/13,09:11:51,1.126,100.000,0.2501,0.1840,1.1
956,28/05/13,10:11:52,1.670,100.000,0.2501,0.1848,1.7
957,28/05/13,11:11:53,2.316,100.000,0.2494,0.1848,2.3
958,28/05/13,12:11:54,2.503,100.000,0.2494,0.1855,2.5
959,28/05/13,13:11:55,3.009,100.000,0.2494,0.1884,3.0
960,28/05/13,14:11:56,3.168,99.600,0.2501,0.1935,3.1
961,28/05/13,15:11:57,3.301,99.800,0.2530,0.2008,3.3
962,28/05/13,16:11:58,3.248,99.700,0.2581,0.2058,3.2
963,28/05/13,17:11:59,2.236,99.900,0.2625,0.2087,2.2
964,28/05/13,18:12:00,1.967,100.000,0.2654,0.2095,2.0
965,28/05/13,19:12:01,1.371,100.000,0.2668,0.2095,1.4
966,28/05/13,20:12:02,1.235,100.000,0.2668,0.2087,1.2
967,28/05/13,21:12:03,1.425,100.000,0.2668,0.2073,1.4
968,28/05/13,22:12:04,1.507,100.000,0.2661,0.2066,1.5
969,28/05/13,23:12:05,1.534,100.000,0.2654,0.2058,1.5
970,29/05/13,00:12:06,1.561,100.000,0.2654,0.2058,1.6
971,29/05/13,01:12:07,1.751,100.000,0.2654,0.2051,1.7
972,29/05/13,02:12:08,1.886,100.000,0.2647,0.2051,1.9
973,29/05/13,03:12:09,2.074,100.000,0.2654,0.2051,2.1
974,29/05/13,04:12:10,1.967,100.000,0.2654,0.2058,2.0
975,29/05/13,05:12:11,1.967,100.000,0.2654,0.2073,2.0
976,29/05/13,06:12:12,1.913,100.000,0.2661,0.2080,1.9
977,29/05/13,07:12:13,1.805,100.000,0.2676,0.2087,1.8
978,29/05/13,08:12:14,1.859,100.000,0.2676,0.2095,1.9
979,29/05/13,09:12:15,2.155,100.000,0.2683,0.2095,2.2
980,29/05/13,10:12:16,2.664,100.000,0.2690,0.2109,2.7
981,29/05/13,11:12:17,2.930,100.000,0.2698,0.2116,2.9
982,29/05/13,12:12:18,2.637,100.000,0.2712,0.2131,2.6
983,29/05/13,13:12:19,2.983,100.000,0.2734,0.2146,3.0
984,29/05/13,14:12:20,3.643,100.000,0.2756,0.2167,3.6
985,29/05/13,15:12:21,3.195,100.000,0.2777,0.2189,3.2
986,29/05/13,16:12:22,2.903,100.000,0.2792,0.2196,2.9
987,29/05/13,17:12:23,2.770,100.000,0.2799,0.2196,2.8
988,29/05/13,18:12:24,2.770,100.000,0.2799,0.2189,2.8
989,29/05/13,19:12:25,2.797,100.000,0.2792,0.2189,2.8
990,29/05/13,20:12:26,2.797,100.000,0.2792,0.2189,2.8
991,29/05/13,21:12:27,2.797,100.000,0.2785,0.2182,2.8
992,29/05/13,22:12:28,2.770,100.000,0.2785,0.2182,2.8
993,29/05/13,23:12:29,2.930,100.000,0.2785,0.2182,2.9
994,30/05/13,00:12:30,2.850,100.000,0.2777,0.2182,2.8
995,30/05/13,01:12:31,2.877,100.000,0.2785,0.2182,2.9
996,30/05/13,02:12:32,3.327,100.000,0.2777,0.2189,3.3
997,30/05/13,03:12:33,3.459,100.000,0.2792,0.2196,3.5
998,30/05/13,04:12:34,3.591,100.000,0.2792,0.2204,3.6
999,30/05/13,05:12:35,3.696,100.000,0.2799,0.2218,3.7
1000,30/05/13,06:12:36,3.801,100.000,0.2806,0.2225,3.8
1001,30/05/13,07:12:37,3.906,100.000,0.2806,0.2225,3.9
1002,30/05/13,08:12:38,3.696,100.000,0.2806,0.2305,3.7
1003,30/05/13,09:12:39,2.930,100.000,0.3010,0.2596,2.9
1004,30/05/13,10:12:40,4.141,100.000,0.3112,0.2356,4.1
1005,30/05/13,11:12:41,4.350,100.000,0.3162,0.2429,4.4
1006,30/05/13,12:12:42,4.584,100.000,0.3133,0.2392,4.6
1007,30/05/13,13:12:43,4.454,100.000,0.3104,0.2349,4.5
1008,30/05/13,14:12:44,4.610,100.000,0.3082,0.2342,4.6
1009,30/05/13,15:12:45,4.688,100.000,0.3068,0.2356,4.7
1010,30/05/13,16:12:46,4.532,100.000,0.3053,0.2349,4.5
1011,30/05/13,17:12:47,4.480,100.000,0.3126,0.2429,4.5
1012,30/05/13,18:12:48,4.298,100.000,0.3068,0.2342,4.3
1013,30/05/13,19:12:49,4.298,100.000,0.2959,0.2247,4.3
1014,30/05/13,20:12:50,4.324,100.000,0.2959,0.2305,4.3
1015,30/05/13,21:12:51,4.428,100.000,0.3003,0.2378,4.4
1016,30/05/13,22:12:52,4.558,100.000,0.3489,0.2538,4.6
1017,30/05/13,23:12:53,4.506,100.000,0.3460,0.2487,4.5
1018,31/05/13,00:12:54,4.037,100.000,0.3489,0.2509,4.0
1019,31/05/13,01:12:55,4.350,100.000,0.3431,0.2451,4.4
1020,31/05/13,02:12:56,4.584,100.000,0.3235,0.2371,4.6
1021,31/05/13,03:12:57,4.662,100.000,0.3235,0.2392,4.7
1022,31/05/13,04:12:58,4.740,100.000,0.3286,0.2414,4.7
1023,31/05/13,05:12:59,4.636,100.000,0.3199,0.2356,4.6
1024,31/05/13,06:13:00,4.973,100.000,0.3162,0.2385,5.0
1025,31/05/13,07:13:01,5.128,100.000,0.3177,0.2392,5.1
1026,31/05/13,08:13:02,5.128,100.000,0.3162,0.2378,5.1
1027,31/05/13,09:13:03,5.360,100.000,0.3119,0.2349,5.4
1028,31/05/13,10:13:04,5.796,100.000,0.3061,0.2305,5.8
1029,31/05/13,11:13:05,6.408,100.000,0.3046,0.2327,6.4
1030,31/05/13,12:13:06,7.041,100.000,0.3039,0.2313,7.0
1031,31/05/13,13:13:07,7.217,100.000,0.2988,0.2262,7.2
1032,31/05/13,14:13:08,7.268,100.000,0.2952,0.2247,7.3
1033,31/05/13,15:13:09,7.116,100.000,0.2923,0.2240,7.1
1034,31/05/13,16:13:10,6.940,100.000,0.2988,0.2342,6.9
1035,31/05/13,17:13:11,6.306,100.000,0.2966,0.2291,6.3
1036,31/05/13,18:13:12,6.026,100.000,0.2995,0.2385,6.0
1037,31/05/13,19:13:13,5.949,100.000,0.3104,0.2363,6.0
1038,31/05/13,20:13:14,5.898,100.000,0.3032,0.2305,5.9
1039,31/05/13,21:13:15,5.796,100.000,0.3039,0.2327,5.8
1040,31/05/13,22:13:16,5.770,100.000,0.2995,0.2284,5.8
1041,31/05/13,23:13:17,5.668,100.000,0.2930,0.2233,5.7
1042,01/06/13,00:13:18,5.872,100.000,0.2894,0.2196,5.9
1043,01/06/13,01:13:19,5.975,100.000,0.2865,0.2167,6.0
1044,01/06/13,02:13:20,6.204,100.000,0.2843,0.2146,6.2
1045,01/06/13,03:13:21,6.204,100.000,0.2821,0.2131,6.2
1046,01/06/13,04:13:22,6.255,100.000,0.2952,0.2392,6.3
1047,01/06/13,05:13:23,6.331,100.000,0.3061,0.2436,6.3
1048,01/06/13,06:13:24,6.255,100.000,0.3279,0.2610,6.3
1049,01/06/13,07:13:25,5.770,100.000,0.3533,0.2647,5.8
1050,01/06/13,08:13:26,6.102,100.000,0.3765,0.2676,6.1
1051,01/06/13,09:13:27,5.949,100.000,0.3838,0.2705,6.0
1052,01/06/13,10:13:28,5.949,100.000,0.3765,0.2596,6.0
1053,01/06/13,11:13:29,6.509,100.000,0.3773,0.2567,6.5
1054,01/06/13,12:13:30,6.433,100.000,0.4056,0.2632,6.4
1055,01/06/13,13:13:31,6.560,100.000,0.4463,0.2668,6.6
1056,01/06/13,14:13:32,6.813,100.000,0.4484,0.2610,6.8
1057,01/06/13,15:13:33,6.611,100.000,0.4390,0.2545,6.6
1058,01/06/13,16:13:34,6.661,100.000,0.4252,0.2472,6.7
1059,01/06/13,17:13:35,6.204,100.000,0.4216,0.2429,6.2
1060,01/06/13,18:13:36,5.949,100.000,0.4143,0.2414,6.0
1061,01/06/13,19:13:37,5.719,100.000,0.4201,0.2523,5.7
1062,01/06/13,20:13:38,5.024,100.000,0.4194,0.2458,5.0
1063,01/06/13,21:13:39,4.688,100.000,0.4136,0.2407,4.7
1064,01/06/13,22:13:40,4.584,100.000,0.4041,0.2378,4.6
1065,01/06/13,23:13:41,4.688,100.000,0.3823,0.2334,4.7
1066,02/06/13,00:13:42,4.688,100.000,0.3656,0.2313,4.7
1067,02/06/13,01:13:43,4.350,100.000,0.3540,0.2276,4.4
1068,02/06/13,02:13:44,4.376,100.000,0.3446,0.2262,4.4
1069,02/06/13,03:13:45,4.220,100.000,0.3373,0.2247,4.2
1070,02/06/13,04:13:46,3.880,100.000,0.3300,0.2233,3.9
1071,02/06/13,05:13:47,2.877,100.000,0.3250,0.2211,2.9
1072,02/06/13,06:13:48,1.371,100.000,0.3191,0.2196,1.4
1073,02/06/13,07:13:49,0.522,100.000,0.3141,0.2167,0.5
1074,02/06/13,08:13:50,-0.479,100.000,0.3090,0.2146,-0.5
1075,02/06/13,09:13:51,-0.367,100.000,0.3046,0.2124,-0.4
1076,02/06/13,10:13:52,0.107,100.000,0.3024,0.2109,0.1
1077,02/06/13,11:13:53,0.880,100.000,0.3010,0.2102,0.9
1078,02/06/13,12:13:54,1.398,100.000,0.2981,0.2102,1.4
1079,02/06/13,13:13:55,2.128,100.000,0.2959,0.2095,2.1
1080,02/06/13,14:13:56,1.805,100.000,0.2937,0.2080,1.8
1081,02/06/13,15:13:57,1.886,100.000,0.2915,0.2073,1.9
1082,02/06/13,16:13:58,1.344,100.000,0.2894,0.2058,1.3
1083,02/06/13,17:13:59,0.384,100.000,0.2872,0.2044,0.4
1084,02/06/13,18:14:00,-0.367,100.000,0.2857,0.2029,-0.4
1085,02/06/13,19:14:01,-0.760,100.000,0.2836,0.2015,-0.8
1086,02/06/13,20:14:02,-1.157,100.000,0.2828,0.2000,-1.2
1087,02/06/13,21:14:03,-1.441,99.900,0.2828,0.1986,-1.5
1088,02/06/13,22:14:04,-1.527,98.100,0.2828,0.1971,-1.8
1089,02/06/13,23:14:05,-1.756,96.600,0.2828,0.1949,-2.2
1090,03/06/13,00:14:06,-1.929,93.700,0.2828,0.1935,-2.8
1091,03/06/13,01:14:07,-2.102,93.700,0.2828,0.1920,-3.0
1092,03/06/13,02:14:08,-2.189,95.600,0.2828,0.1906,-2.8
1093,03/06/13,03:14:09,-2.771,94.200,0.2828,0.1891,-3.6
1094,03/06/13,04:14:10,-1.727,77.400,0.2814,0.1870,-5.2
1095,03/06/13,05:14:11,-1.785,63.100,0.2799,0.1855,-7.9
1096,03/06/13,06:14:12,-3.747,78.900,0.2799,0.1840,-6.9
1097,03/06/13,07:14:13,-3.390,81.800,0.2792,0.1826,-6.1
1098,03/06/13,08:14:14,-3.035,84.100,0.2777,0.1804,-5.3
1099,03/06/13,09:14:15,-2.421,86.100,0.2770,0.1790,-4.4
1100,03/06/13,10:14:16,1.398,77.300,0.2741,0.1775,-2.1
1101,03/06/13,11:14:17,3.459,60.500,0.2698,0.1768,-3.5
1102,03/06/13,12:14:18,5.179,42.800,0.2683,0.1761,-6.4
1103,03/06/13,13:14:19,6.535,38.200,0.2676,0.1761,-6.7
1104,03/06/13,14:14:20,7.469,34.400,0.2676,0.1761,-7.2
1105,03/06/13,15:14:21,7.192,34.000,0.2676,0.1790,-7.6
1106,03/06/13,16:14:22,6.687,36.300,0.2668,0.1819,-7.2
1107,03/06/13,17:14:23,3.906,40.300,0.2668,0.1826,-8.4
1108,03/06/13,18:14:24,0.934,60.900,0.2676,0.1826,-5.8
1109,03/06/13,19:14:25,1.425,77.000,0.2668,0.1826,-2.2
1110,03/06/13,20:14:26,1.697,88.000,0.2661,0.1826,-0.1
1111,03/06/13,21:14:27,1.534,92.400,0.2661,0.1826,0.4
1112,03/06/13,22:14:28,-0.199,92.700,0.2661,0.1826,-1.2
1113,03/06/13,23:14:29,-0.648,90.200,0.2683,0.1819,-2.1
1114,04/06/13,00:14:30,-0.902,95.300,0.2683,0.1819,-1.6
1115,04/06/13,01:14:31,-0.535,96.800,0.2683,0.1811,-1.0
1116,04/06/13,02:14:32,0.522,99.600,0.2676,0.1797,0.5
1117,04/06/13,03:14:33,0.190,100.000,0.2661,0.1790,0.2
1118,04/06/13,04:14:34,0.107,100.000,0.2647,0.1790,0.1
1119,04/06/13,05:14:35,-0.171,99.900,0.2639,0.1782,-0.2
1120,04/06/13,06:14:36,-0.986,98.700,0.2661,0.1782,-1.2
1121,04/06/13,07:14:37,-1.470,95.300,0.2668,0.1775,-2.1
1122,04/06/13,08:14:38,-2.044,91.400,0.2668,0.1768,-3.3
1123,04/06/13,09:14:39,-2.073,89.100,0.2668,0.1761,-3.6
1124,04/06/13,10:14:40,-0.930,93.200,0.2654,0.1753,-1.9
1125,04/06/13,11:14:41,2.823,100.000,0.2618,0.1739,2.8
1126,04/06/13,12:14:42,4.246,95.900,0.2603,0.1732,3.7
1127,04/06/13,13:14:43,5.462,84.700,0.2603,0.1732,3.1
1128,04/06/13,14:14:44,5.565,92.600,0.2596,0.1753,4.5
1129,04/06/13,15:14:45,5.872,92.800,0.2596,0.1797,4.8
1130,04/06/13,16:14:46,6.077,86.000,0.2603,0.1819,3.9
1131,04/06/13,17:14:47,3.459,92.300,0.2610,0.1826,2.3
1132,04/06/13,18:14:48,0.495,93.300,0.2618,0.1819,-0.5
1133,04/06/13,19:14:49,-0.367,95.100,0.2610,0.1811,-1.1
1134,04/06/13,20:14:50,-0.873,94.700,0.2610,0.1804,-1.6
1135,04/06/13,21:14:51,-1.157,93.600,0.2618,0.1804,-2.1
1136,04/06/13,22:14:52,-1.470,92.400,0.2625,0.1797,-2.5
1137,04/06/13,23:14:53,-1.584,91.700,0.2625,0.1790,-2.8
1138,05/06/13,00:14:54,-1.441,92.100,0.2625,0.1782,-2.6
1139,05/06/13,01:14:55,-0.789,94.900,0.2625,0.1775,-1.5
1140,05/06/13,02:14:56,-0.255,93.700,0.2603,0.1768,-1.2
1141,05/06/13,03:14:57,-0.311,87.400,0.2596,0.1761,-2.2
1142,05/06/13,04:14:58,-0.423,86.900,0.2596,0.1761,-2.3
1143,05/06/13,05:14:59,-0.930,89.700,0.2603,0.1753,-2.4
1144,05/06/13,06:15:00,0.024,87.300,0.2589,0.1746,-1.8
1145,05/06/13,07:15:01,0.632,84.000,0.2581,0.1739,-1.8
1146,05/06/13,08:15:02,0.880,86.600,0.2581,0.1739,-1.1
1147,05/06/13,09:15:03,1.913,77.200,0.2581,0.1732,-1.7
1148,05/06/13,10:15:04,2.370,80.100,0.2581,0.1732,-0.7
1149,05/06/13,11:15:05,4.558,79.600,0.2581,0.1732,1.3
1150,05/06/13,12:15:06,5.385,77.700,0.2574,0.1753,1.8
1151,05/06/13,13:15:07,5.591,76.000,0.2574,0.1782,1.7
1152,05/06/13,14:15:08,5.796,74.900,0.2581,0.1797,1.7
1153,05/06/13,15:15:09,5.024,82.100,0.2581,0.1811,2.2
1154,05/06/13,16:15:10,3.696,75.400,0.2589,0.1819,-0.2
1155,05/06/13,17:15:11,3.327,75.700,0.2581,0.1811,-0.5
1156,05/06/13,18:15:12,0.550,70.300,0.2589,0.1790,-4.2
1157,05/06/13,19:15:13,-0.143,80.300,0.2581,0.1782,-3.1
1158,05/06/13,20:15:14,0.301,74.800,0.2581,0.1775,-3.6
1159,05/06/13,21:15:15,0.632,84.000,0.2574,0.1775,-1.8
1160,05/06/13,22:15:16,0.989,80.200,0.2574,0.1768,-2.0
1161,05/06/13,23:15:17,0.989,92.500,0.2574,0.1768,-0.1
1162,06/06/13,00:15:18,1.208,96.200,0.2574,0.1768,0.7
1163,06/06/13,01:15:19,1.371,98.500,0.2574,0.1768,1.2
1164,06/06/13,02:15:20,0.825,98.300,0.2574,0.1768,0.6
1165,06/06/13,03:15:21,0.051,97.500,0.2567,0.1761,-0.3
1166,06/06/13,04:15:22,0.742,98.400,0.2567,0.1761,0.5
1167,06/06/13,05:15:23,0.632,97.500,0.2567,0.1753,0.3
1168,06/06/13,06:15:24,1.262,100.000,0.2560,0.1753,1.3
1169,06/06/13,07:15:25,1.289,100.000,0.2560,0.1753,1.3
1170,06/06/13,08:15:26,1.208,100.000,0.2560,0.1753,1.2
1171,06/06/13,09:15:27,1.044,100.000,0.2560,0.1753,1.0
1172,06/06/13,10:15:28,1.778,100.000,0.2560,0.1753,1.8
1173,06/06/13,11:15:29,2.101,100.000,0.2560,0.1753,2.1
1174,06/06/13,12:15:30,2.690,100.000,0.2552,0.1761,2.7
1175,06/06/13,13:15:31,3.459,100.000,0.2552,0.1761,3.5
1176,06/06/13,14:15:32,2.850,98.800,0.2560,0.1761,2.7
1177,06/06/13,15:15:33,2.423,97.400,0.2560,0.1761,2.1
1178,06/06/13,16:15:34,2.930,95.800,0.2552,0.1761,2.3
1179,06/06/13,17:15:35,2.209,96.700,0.2560,0.1753,1.7
1180,06/06/13,18:15:36,1.994,99.700,0.2552,0.1746,2.0
1181,06/06/13,19:15:37,1.805,100.000,0.2552,0.1746,1.8
1182,06/06/13,20:15:38,1.507,100.000,0.2552,0.1746,1.5
1183,06/06/13,21:15:39,1.940,100.000,0.2545,0.1739,1.9
1184,06/06/13,22:15:40,2.047,100.000,0.2552,0.1739,2.0
1185,06/06/13,23:15:41,2.074,100.000,0.2523,0.1739,2.1
1186,07/06/13,00:15:42,2.236,100.000,0.2523,0.1753,2.2
1187,07/06/13,01:15:43,2.423,100.000,0.2516,0.1775,2.4
1188,07/06/13,02:15:44,2.530,100.000,0.2509,0.1935,2.5
1189,07/06/13,03:15:45,2.637,100.000,0.2530,0.2160,2.6
1190,07/06/13,04:15:46,2.557,100.000,0.2698,0.2247,2.6
1191,07/06/13,05:15:47,2.637,100.000,0.2763,0.2254,2.6
1192,07/06/13,06:15:48,2.690,100.000,0.2821,0.2276,2.7
1193,07/06/13,07:15:49,2.664,100.000,0.2944,0.2378,2.7
1194,07/06/13,08:15:50,2.370,100.000,0.2952,0.2320,2.4
1195,07/06/13,09:15:51,2.289,100.000,0.2974,0.2385,2.3
1196,07/06/13,10:15:52,2.396,100.000,0.3250,0.2458,2.4
1197,07/06/13,11:15:53,3.670,100.000,0.3090,0.2342,3.7
1198,07/06/13,12:15:54,3.512,100.000,0.3068,0.2342,3.5
1199,07/06/13,13:15:55,2.797,100.000,0.3003,0.2298,2.8
1200,07/06/13,14:15:56,3.406,100.000,0.2995,0.2284,3.4
1201,07/06/13,15:15:57,4.246,100.000,0.2915,0.2211,4.2
1202,07/06/13,16:15:58,2.930,100.000,0.2865,0.2167,2.9
1203,07/06/13,17:15:59,2.316,100.000,0.2828,0.2131,2.3
1204,07/06/13,18:16:00,1.017,100.000,0.2799,0.2102,1.0
1205,07/06/13,19:16:01,0.605,100.000,0.2770,0.2073,0.6
1206,07/06/13,20:16:02,-0.060,99.600,0.2756,0.2051,-0.1
1207,07/06/13,21:16:03,-0.676,99.500,0.2756,0.2029,-0.8
1208,07/06/13,22:16:04,-1.327,98.300,0.2763,0.2015,-1.6
1209,07/06/13,23:16:05,-2.566,93.100,0.2770,0.1978,-3.5
1210,08/06/13,00:16:06,-2.918,90.900,0.2770,0.1957,-4.2
1211,08/06/13,01:16:07,-3.449,87.500,0.2756,0.1920,-5.2
1212,08/06/13,02:16:08,-3.896,84.800,0.2741,0.1899,-6.1
1213,08/06/13,03:16:09,-4.046,83.700,0.2734,0.1870,-6.4
1214,08/06/13,04:16:10,-4.560,81.400,0.2712,0.1848,-7.3
1215,08/06/13,05:16:11,-4.590,79.100,0.2705,0.1826,-7.7
1216,08/06/13,06:16:12,-4.682,78.700,0.2698,0.1804,-7.8
1217,08/06/13,07:16:13,-4.530,78.100,0.2690,0.1782,-7.8
1218,08/06/13,08:16:14,-4.137,80.100,0.2683,0.1761,-7.1
1219,08/06/13,09:16:15,-3.657,82.300,0.2668,0.1724,-6.2
1220,08/06/13,10:16:16,-2.218,89.800,0.2668,0.1695,-3.7
1221,08/06/13,11:16:17,-0.255,98.400,0.2654,0.1673,-0.5
1222,08/06/13,12:16:18,0.135,100.000,0.2639,0.1666,0.1
1223,08/06/13,13:16:19,0.770,100.000,0.2618,0.1666,0.8
1224,08/06/13,14:16:20,0.934,100.000,0.2596,0.1681,0.9
1225,08/06/13,15:16:21,1.371,100.000,0.2589,0.1688,1.4
1226,08/06/13,16:16:22,0.522,100.000,0.2589,0.1746,0.5
1227,08/06/13,17:16:23,-0.171,100.000,0.2589,0.1782,-0.2
1228,08/06/13,18:16:24,-1.842,99.100,0.2625,0.1790,-2.0
1229,08/06/13,19:16:25,-3.301,92.900,0.2639,0.1782,-4.3
1230,08/06/13,20:16:26,-3.836,86.700,0.2632,0.1768,-5.7
1231,08/06/13,21:16:27,-4.016,84.600,0.2632,0.1753,-6.2
1232,08/06/13,22:16:28,-4.046,84.700,0.2625,0.1732,-6.2
1233,08/06/13,23:16:29,-4.137,84.700,0.2618,0.1702,-6.3
1234,09/06/13,00:16:30,-4.106,83.800,0.2610,0.1673,-6.4
1235,09/06/13,01:16:31,-4.076,83.900,0.2610,0.1637,-6.4
1236,09/06/13,02:16:32,-3.777,87.800,0.2596,0.1594,-5.5
1237,09/06/13,03:16:33,-4.197,85.800,0.2596,0.1535,-6.2
1238,09/06/13,04:16:34,-3.687,88.000,0.2589,0.1448,-5.4
1239,09/06/13,05:16:35,-3.747,86.900,0.2581,0.1332,-5.6
1240,09/06/13,06:16:36,-3.836,86.100,0.2574,0.1201,-5.8
1241,09/06/13,07:16:37,-3.866,86.300,0.2567,0.1034,-5.8
1242,09/06/13,08:16:38,-3.360,86.800,0.2560,0.0853,-5.2
1243,09/06/13,09:16:39,-3.153,86.600,0.2552,0.0758,-5.1
1244,09/06/13,10:16:40,-0.535,83.900,0.2538,0.0729,-2.9
1245,09/06/13,11:16:41,0.687,82.200,0.2530,0.0729,-2.0
1246,09/06/13,12:16:42,1.967,68.800,0.2516,0.0766,-3.2
1247,09/06/13,13:16:43,2.664,70.200,0.2509,0.0809,-2.2
1248,09/06/13,14:16:44,2.664,73.900,0.2501,0.0867,-1.5
1249,09/06/13,15:16:45,2.610,81.800,0.2501,0.0918,-0.2
1250,09/06/13,16:16:46,1.859,72.800,0.2501,0.0983,-2.5
1251,09/06/13,17:16:47,-0.116,71.400,0.2509,0.1049,-4.7
1252,09/06/13,18:16:48,-1.356,76.200,0.2523,0.1121,-5.0
1253,09/06/13,19:16:49,-2.508,82.100,0.2545,0.1194,-5.1
1254,09/06/13,20:16:50,-3.419,79.900,0.2538,0.1267,-6.4
1255,09/06/13,21:16:51,-3.301,83.000,0.2545,0.1332,-5.8
1256,09/06/13,22:16:52,-3.360,80.900,0.2538,0.1368,-6.2
1257,09/06/13,23:16:53,-3.449,78.700,0.2538,0.1383,-6.6
