"Plot Title: ITEX2.0_3CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
818,14/12/12,17:05:59,13.786,94.600,14.721,0.1347,0.1078,13.0
819,14/12/12,18:06:00,12.485,96.300,14.481,0.1361,0.1187,11.9
820,14/12/12,19:06:01,11.175,97.900,14.002,0.1390,0.1383,10.9
821,14/12/12,20:06:02,10.834,98.500,13.329,0.1383,0.1535,10.6
822,14/12/12,21:06:03,10.883,99.000,12.799,0.1390,0.1652,10.7
823,14/12/12,22:06:04,10.663,99.100,12.437,0.1397,0.1761,10.5
824,14/12/12,23:06:05,10.467,99.700,12.195,0.1405,0.1877,10.4
825,15/12/12,00:06:06,10.492,100.000,11.977,0.1412,0.1978,10.5
826,15/12/12,01:06:07,10.785,100.000,11.832,0.1419,0.2029,10.8
827,15/12/12,02:06:08,10.932,100.000,11.759,0.1426,0.2095,10.9
828,15/12/12,03:06:09,11.175,100.000,11.734,0.1441,0.2138,11.2
829,15/12/12,04:06:10,11.273,100.000,11.734,0.1543,0.2269,11.3
830,15/12/12,05:06:11,11.151,100.000,11.734,0.2153,0.2378,11.2
831,15/12/12,06:06:12,11.248,100.000,11.710,0.2334,0.2284,11.3
832,15/12/12,07:06:13,11.394,100.000,11.686,0.2501,0.2371,11.4
833,15/12/12,08:06:14,11.565,100.000,11.710,0.2516,0.2400,11.6
834,15/12/12,09:06:15,11.759,100.000,11.807,0.2501,0.2356,11.8
835,15/12/12,10:06:16,11.710,100.000,11.904,0.2756,0.2654,11.7
836,15/12/12,11:06:17,11.078,100.000,11.904,0.2770,0.2574,11.1
837,15/12/12,12:06:18,11.346,100.000,11.783,0.2712,0.2516,11.4
838,15/12/12,13:06:19,10.858,100.000,11.832,0.2836,0.2589,10.9
839,15/12/12,14:06:20,10.687,100.000,11.710,0.2777,0.2567,10.7
840,15/12/12,15:06:21,11.029,100.000,11.662,0.2763,0.2603,11.0
841,15/12/12,16:06:22,11.224,100.000,11.662,0.2814,0.2610,11.2
842,15/12/12,17:06:23,11.565,100.000,11.807,0.2719,0.2523,11.6
843,15/12/12,18:06:24,11.467,100.000,12.050,0.2676,0.2494,11.5
844,15/12/12,19:06:25,10.785,100.000,12.074,0.2661,0.2487,10.8
845,15/12/12,20:06:26,10.638,100.000,11.807,0.2639,0.2458,10.7
846,15/12/12,21:06:27,10.516,100.000,11.589,0.2625,0.2436,10.5
847,15/12/12,22:06:28,10.100,100.000,11.394,0.2610,0.2422,10.1
848,15/12/12,23:06:29,9.780,99.900,11.175,0.2596,0.2407,9.8
849,16/12/12,00:06:30,9.558,99.500,11.005,0.2589,0.2392,9.5
850,16/12/12,01:06:31,9.114,99.100,10.810,0.2574,0.2378,9.0
851,16/12/12,02:06:32,8.717,99.100,10.614,0.2567,0.2378,8.6
852,16/12/12,03:06:33,8.369,99.600,10.418,0.2560,0.2363,8.3
853,16/12/12,04:06:34,8.270,100.000,10.198,0.2552,0.2356,8.3
854,16/12/12,05:06:35,8.070,100.000,10.051,0.2545,0.2349,8.1
855,16/12/12,06:06:36,7.720,99.200,9.879,0.2545,0.2342,7.6
856,16/12/12,07:06:37,7.720,98.500,9.706,0.2538,0.2334,7.5
857,16/12/12,08:06:38,7.845,99.000,9.608,0.2530,0.2327,7.7
858,16/12/12,09:06:39,7.995,99.900,9.608,0.2530,0.2320,8.0
859,16/12/12,10:06:40,8.519,99.800,9.682,0.2523,0.2313,8.5
860,16/12/12,11:06:41,8.394,97.700,9.903,0.2516,0.2313,8.1
861,16/12/12,12:06:42,10.345,93.200,10.394,0.2516,0.2305,9.3
862,16/12/12,13:06:43,10.173,84.500,11.248,0.2501,0.2298,7.7
863,16/12/12,14:06:44,7.670,92.500,11.710,0.2501,0.2291,6.5
864,16/12/12,15:06:45,8.319,98.200,11.078,0.2509,0.2501,8.1
865,16/12/12,16:06:46,9.139,95.700,11.102,0.2530,0.2472,8.5
866,16/12/12,17:06:47,9.410,92.400,11.321,0.2530,0.2443,8.2
867,16/12/12,18:06:48,7.870,92.300,11.029,0.2530,0.2422,6.7
868,16/12/12,19:06:49,8.593,93.600,10.614,0.2523,0.2400,7.6
869,16/12/12,20:06:50,6.560,91.900,10.369,0.2523,0.2385,5.3
870,16/12/12,21:06:51,4.402,94.700,9.879,0.2516,0.2378,3.6
871,16/12/12,22:06:52,4.298,96.400,9.114,0.2516,0.2371,3.8
872,16/12/12,23:06:53,2.343,95.500,8.519,0.2509,0.2356,1.7
873,17/12/12,00:06:54,0.962,95.400,7.845,0.2501,0.2342,0.3
874,17/12/12,01:06:55,0.079,95.200,7.167,0.2501,0.2334,-0.6
875,17/12/12,02:06:56,-0.339,94.800,6.535,0.2494,0.2327,-1.1
876,17/12/12,03:06:57,-1.327,93.400,6.000,0.2494,0.2320,-2.3
877,17/12/12,04:06:58,-1.756,92.900,5.539,0.2487,0.2305,-2.8
878,17/12/12,05:06:59,-2.537,91.600,5.154,0.2480,0.2298,-3.7
879,17/12/12,06:07:00,-2.450,91.400,4.844,0.2480,0.2291,-3.7
880,17/12/12,07:07:01,-0.789,94.500,4.584,0.2472,0.2276,-1.6
881,17/12/12,08:07:02,4.844,97.000,4.402,0.2472,0.2276,4.4
882,17/12/12,09:07:03,7.695,84.000,4.662,0.2472,0.2291,5.2
883,17/12/12,10:07:04,8.916,74.300,5.847,0.2465,0.2298,4.6
884,17/12/12,11:07:05,12.920,75.900,7.619,0.2458,0.2291,8.8
885,17/12/12,12:07:06,14.721,70.700,10.051,0.2451,0.2291,9.5
886,17/12/12,13:07:07,16.701,67.300,12.920,0.2443,0.2291,10.6
887,17/12/12,14:07:08,17.344,64.500,15.509,0.2443,0.2269,10.6
888,17/12/12,15:07:09,18.295,63.500,16.725,0.2436,0.2254,11.3
889,17/12/12,16:07:10,16.868,61.100,17.391,0.2436,0.2233,9.3
890,17/12/12,17:07:11,16.511,59.800,18.010,0.2436,0.2204,8.7
891,17/12/12,18:07:12,14.768,58.200,17.653,0.2429,0.2167,6.7
892,17/12/12,19:07:13,11.929,61.800,16.272,0.2422,0.2131,4.8
893,17/12/12,20:07:14,8.095,68.500,14.505,0.2422,0.2102,2.7
894,17/12/12,21:07:15,6.026,76.500,12.871,0.2414,0.2095,2.2
895,17/12/12,22:07:16,2.557,78.600,11.467,0.2414,0.2087,-0.8
896,17/12/12,23:07:17,1.561,83.100,10.271,0.2407,0.2080,-1.0
897,18/12/12,00:07:18,3.354,85.700,9.287,0.2407,0.2073,1.2
898,18/12/12,01:07:19,4.089,73.900,8.643,0.2400,0.2066,-0.1
899,18/12/12,02:07:20,3.406,72.500,8.195,0.2400,0.2066,-1.1
900,18/12/12,03:07:21,3.538,76.600,7.795,0.2400,0.2058,-0.2
901,18/12/12,04:07:22,3.880,72.900,7.444,0.2392,0.2058,-0.5
902,18/12/12,05:07:23,3.854,73.900,7.192,0.2392,0.2051,-0.4
903,18/12/12,06:07:24,3.722,76.900,6.965,0.2385,0.2051,0.1
904,18/12/12,07:07:25,5.591,76.200,6.788,0.2385,0.2051,1.7
905,18/12/12,08:07:26,8.494,69.900,6.813,0.2385,0.2037,3.3
906,18/12/12,09:07:27,11.346,64.100,7.167,0.2385,0.2037,4.8
907,18/12/12,10:07:28,14.026,62.600,8.045,0.2371,0.2015,7.0
908,18/12/12,11:07:29,17.534,62.000,9.879,0.2371,0.2008,10.2
909,18/12/12,12:07:30,19.270,59.600,12.678,0.2356,0.2000,11.2
910,18/12/12,13:07:31,20.841,60.900,15.700,0.2356,0.1993,13.0
911,18/12/12,14:07:32,21.891,58.400,18.200,0.2349,0.1978,13.4
912,18/12/12,15:07:33,22.250,57.300,20.269,0.2342,0.1964,13.4
913,18/12/12,16:07:34,21.748,56.300,21.294,0.2327,0.1935,12.7
914,18/12/12,17:07:35,20.817,58.200,21.151,0.2320,0.1891,12.3
915,18/12/12,18:07:36,18.200,59.300,20.293,0.2313,0.1855,10.1
916,18/12/12,19:07:37,12.968,67.500,18.771,0.2313,0.1811,7.1
917,18/12/12,20:07:38,10.443,75.600,16.749,0.2313,0.1790,6.3
918,18/12/12,21:07:39,8.245,82.200,15.079,0.2313,0.1782,5.4
919,18/12/12,22:07:40,7.594,88.300,13.666,0.2305,0.1804,5.8
920,18/12/12,23:07:41,7.770,86.900,12.630,0.2305,0.1797,5.7
921,19/12/12,00:07:42,6.990,88.100,11.880,0.2305,0.1804,5.2
922,19/12/12,01:07:43,5.693,87.500,11.224,0.2305,0.1804,3.8
923,19/12/12,02:07:44,6.611,91.900,10.663,0.2305,0.1804,5.4
924,19/12/12,03:07:45,6.611,89.400,10.296,0.2305,0.1804,5.0
925,19/12/12,04:07:46,7.619,89.900,10.001,0.2305,0.1804,6.1
926,19/12/12,05:07:47,7.670,88.000,9.805,0.2298,0.1804,5.8
927,19/12/12,06:07:48,8.419,84.700,9.657,0.2298,0.1804,6.0
928,19/12/12,07:07:49,9.829,81.100,9.632,0.2305,0.1797,6.8
929,19/12/12,08:07:50,11.929,76.000,9.731,0.2291,0.1768,7.8
930,19/12/12,09:07:51,14.457,70.800,10.026,0.2291,0.1768,9.2
931,19/12/12,10:07:52,15.986,65.800,10.712,0.2284,0.1753,9.6
932,19/12/12,11:07:53,14.194,65.300,11.880,0.2276,0.1739,7.8
933,19/12/12,12:07:54,19.841,61.900,13.185,0.2269,0.1732,12.3
934,19/12/12,13:07:55,21.819,55.700,15.342,0.2254,0.1710,12.6
935,19/12/12,14:07:56,24.195,55.800,17.724,0.2247,0.1695,14.8
936,19/12/12,15:07:57,23.112,56.600,19.318,0.2233,0.1681,14.0
937,19/12/12,16:07:58,22.824,53.800,20.436,0.2225,0.1644,13.0
938,19/12/12,17:07:59,21.461,54.600,20.817,0.2204,0.1623,12.0
939,19/12/12,18:08:00,19.984,56.800,20.198,0.2196,0.1579,11.2
940,19/12/12,19:08:01,18.057,58.600,18.961,0.2196,0.1572,9.8
941,19/12/12,20:08:02,14.984,62.700,17.534,0.2189,0.1543,7.9
942,19/12/12,21:08:03,14.697,63.300,16.177,0.2196,0.1492,7.8
943,19/12/12,22:08:04,14.960,56.500,15.151,0.2196,0.1485,6.4
944,19/12/12,23:08:05,15.175,53.100,14.505,0.2196,0.1463,5.7
945,20/12/12,00:08:06,15.629,51.200,14.098,0.2189,0.1470,5.6
946,20/12/12,01:08:07,15.891,49.500,13.834,0.2189,0.1470,5.4
947,20/12/12,02:08:08,14.290,53.600,13.666,0.2189,0.1463,5.0
948,20/12/12,03:08:09,12.098,70.200,13.401,0.2189,0.1448,6.8
949,20/12/12,04:08:10,10.516,76.100,13.040,0.2189,0.1441,6.5
950,20/12/12,05:08:11,8.344,88.600,12.582,0.2225,0.1499,6.6
951,20/12/12,06:08:12,7.419,96.600,11.734,0.2581,0.2284,6.9
952,20/12/12,07:08:13,7.444,97.800,10.907,0.2567,0.2276,7.1
953,20/12/12,08:08:14,8.319,97.000,10.516,0.2545,0.2284,7.9
954,20/12/12,09:08:15,9.879,90.900,10.443,0.2530,0.2284,8.5
955,20/12/12,10:08:16,12.389,81.500,11.029,0.2516,0.2269,9.3
956,20/12/12,11:08:17,14.577,74.300,12.340,0.2494,0.2254,10.1
957,20/12/12,12:08:18,18.319,69.000,14.337,0.2480,0.2225,12.6
958,20/12/12,13:08:19,19.032,64.800,16.796,0.2458,0.2211,12.3
959,20/12/12,14:08:20,19.984,65.800,18.913,0.2451,0.2189,13.4
960,20/12/12,15:08:21,20.960,62.900,20.388,0.2436,0.2167,13.6
961,20/12/12,16:08:22,22.106,60.600,21.437,0.2422,0.2124,14.2
962,20/12/12,17:08:23,21.581,57.600,21.748,0.2407,0.2080,12.9
963,20/12/12,18:08:24,21.246,62.800,21.246,0.2392,0.2037,13.9
964,20/12/12,19:08:25,15.199,68.000,20.317,0.2392,0.2008,9.3
965,20/12/12,20:08:26,11.102,77.000,18.699,0.2385,0.1978,7.2
966,20/12/12,21:08:27,8.145,86.100,16.773,0.2385,0.1964,6.0
967,20/12/12,22:08:28,8.593,92.500,15.031,0.2378,0.1964,7.5
968,20/12/12,23:08:29,9.632,93.600,14.050,0.2378,0.1957,8.7
969,21/12/12,00:08:30,8.693,92.800,13.546,0.2378,0.1957,7.6
970,21/12/12,01:08:31,4.740,88.700,12.968,0.2371,0.1949,3.0
971,21/12/12,02:08:32,3.801,87.400,11.856,0.2371,0.1942,1.9
972,21/12/12,03:08:33,2.370,88.200,10.810,0.2371,0.1942,0.6
973,21/12/12,04:08:34,2.182,88.400,9.977,0.2363,0.1935,0.5
974,21/12/12,05:08:35,2.074,90.400,9.312,0.2363,0.1928,0.7
975,21/12/12,06:08:36,2.370,90.800,8.767,0.2363,0.1928,1.0
976,21/12/12,07:08:37,6.077,95.500,8.319,0.2356,0.1928,5.4
977,21/12/12,08:08:38,9.361,93.000,8.369,0.2349,0.1928,8.3
978,21/12/12,09:08:39,12.630,77.600,8.941,0.2356,0.1920,8.8
979,21/12/12,10:08:40,15.127,70.100,9.829,0.2342,0.1906,9.7
980,21/12/12,11:08:41,18.319,63.200,11.589,0.2327,0.1891,11.2
981,21/12/12,12:08:42,22.393,60.800,14.314,0.2320,0.1884,14.5
982,21/12/12,13:08:43,25.089,57.800,17.772,0.2305,0.1870,16.2
983,21/12/12,14:08:44,24.267,56.800,20.793,0.2298,0.1855,15.2
984,21/12/12,15:08:45,26.012,54.900,22.872,0.2284,0.1833,16.3
985,21/12/12,16:08:46,24.605,51.000,24.002,0.2276,0.1797,13.8
986,21/12/12,17:08:47,22.226,50.700,23.978,0.2254,0.1761,11.5
987,21/12/12,18:08:48,21.270,51.800,22.800,0.2247,0.1717,11.0
988,21/12/12,19:08:49,19.793,58.000,21.246,0.2240,0.1681,11.3
989,21/12/12,20:08:50,13.642,72.700,19.770,0.2240,0.1659,8.8
990,21/12/12,21:08:51,10.541,84.100,17.819,0.2240,0.1637,8.0
991,21/12/12,22:08:52,7.895,84.800,16.058,0.2240,0.1637,5.5
992,21/12/12,23:08:53,5.693,83.700,14.625,0.2233,0.1637,3.2
993,22/12/12,00:08:54,4.246,84.100,13.353,0.2233,0.1630,1.8
994,22/12/12,01:08:55,2.983,84.700,12.243,0.2225,0.1623,0.7
995,22/12/12,02:08:56,4.272,89.500,11.321,0.2225,0.1623,2.7
996,22/12/12,03:08:57,5.282,88.200,10.785,0.2225,0.1623,3.5
997,22/12/12,04:08:58,6.382,83.700,10.467,0.2225,0.1623,3.8
998,22/12/12,05:08:59,7.318,74.500,10.198,0.2225,0.1615,3.1
999,22/12/12,06:09:00,7.945,74.000,10.051,0.2225,0.1615,3.6
1000,22/12/12,07:09:01,9.903,71.400,9.977,0.2225,0.1608,5.0
1001,22/12/12,08:09:02,12.292,64.800,10.100,0.2218,0.1601,5.9
1002,22/12/12,09:09:03,13.882,64.700,10.418,0.2211,0.1594,7.4
1003,22/12/12,10:09:04,16.106,58.800,11.053,0.2204,0.1572,8.1
1004,22/12/12,11:09:05,18.580,56.700,12.292,0.2196,0.1564,9.8
1005,22/12/12,12:09:06,21.127,55.700,14.433,0.2189,0.1557,11.9
1006,22/12/12,13:09:07,23.641,53.300,17.272,0.2175,0.1550,13.6
1007,22/12/12,14:09:08,24.968,52.600,20.055,0.2160,0.1543,14.6
1008,22/12/12,15:09:09,25.671,51.000,22.274,0.2146,0.1528,14.8
1009,22/12/12,16:09:10,25.914,50.400,23.593,0.2138,0.1506,14.8
1010,22/12/12,17:09:11,23.930,49.100,23.809,0.2124,0.1477,12.6
1011,22/12/12,18:09:12,21.342,51.200,22.872,0.2116,0.1448,10.9
1012,22/12/12,19:09:13,18.081,58.300,21.151,0.2109,0.1412,9.8
1013,22/12/12,20:09:14,14.337,68.600,19.222,0.2109,0.1390,8.7
1014,22/12/12,21:09:15,9.780,77.800,17.463,0.2109,0.1376,6.1
1015,22/12/12,22:09:16,7.268,82.100,15.796,0.2109,0.1376,4.4
1016,22/12/12,23:09:17,7.393,88.100,14.409,0.2102,0.1376,5.6
1017,23/12/12,00:09:18,5.514,86.300,13.449,0.2102,0.1376,3.4
1018,23/12/12,01:09:19,4.636,86.600,12.582,0.2095,0.1368,2.6
1019,23/12/12,02:09:20,5.128,90.300,11.807,0.2102,0.1368,3.7
1020,23/12/12,03:09:21,7.995,92.600,11.297,0.2102,0.1376,6.9
1021,23/12/12,04:09:22,9.015,87.000,11.151,0.2102,0.1368,7.0
1022,23/12/12,05:09:23,10.638,79.000,11.151,0.2102,0.1368,7.2
1023,23/12/12,06:09:24,11.492,74.300,11.248,0.2102,0.1361,7.1
1024,23/12/12,07:09:25,13.233,81.900,11.394,0.2095,0.1361,10.2
1025,23/12/12,08:09:26,15.366,84.600,11.734,0.2102,0.1354,12.8
1026,23/12/12,09:09:27,16.915,83.600,12.292,0.2095,0.1354,14.1
1027,23/12/12,10:09:28,19.627,80.300,13.064,0.2087,0.1354,16.2
1028,23/12/12,11:09:29,21.724,75.800,14.314,0.2080,0.1354,17.3
1029,23/12/12,12:09:30,23.088,71.900,16.082,0.2073,0.1354,17.8
1030,23/12/12,13:09:31,24.098,69.300,18.200,0.2066,0.1354,18.1
1031,23/12/12,14:09:32,22.992,69.100,19.912,0.2051,0.1347,17.0
1032,23/12/12,15:09:33,17.843,78.200,20.150,0.2044,0.1332,14.0
1033,23/12/12,16:09:34,16.939,81.700,18.794,0.2051,0.1332,13.8
1034,23/12/12,17:09:35,15.867,80.100,17.986,0.2051,0.1310,12.5
1035,23/12/12,18:09:36,17.796,77.300,16.725,0.2051,0.1303,13.8
1036,23/12/12,19:09:37,20.150,70.100,16.392,0.2044,0.1303,14.5
1037,23/12/12,20:09:38,16.558,74.500,16.439,0.2044,0.1303,12.0
1038,23/12/12,21:09:39,12.678,83.700,15.700,0.2044,0.1288,10.0
1039,23/12/12,22:09:40,12.871,87.600,14.768,0.2044,0.1288,10.9
1040,23/12/12,23:09:41,13.137,86.400,14.194,0.2044,0.1288,10.9
1041,24/12/12,00:09:42,13.257,85.000,13.834,0.2051,0.1288,10.8
1042,24/12/12,01:09:43,13.425,86.400,13.594,0.2051,0.1281,11.2
1043,24/12/12,02:09:44,13.401,88.300,13.425,0.2051,0.1281,11.5
1044,24/12/12,03:09:45,13.377,84.600,13.305,0.2051,0.1281,10.9
1045,24/12/12,04:09:46,13.353,84.400,13.161,0.2051,0.1281,10.8
1046,24/12/12,05:09:47,13.786,81.600,13.040,0.2051,0.1281,10.7
1047,24/12/12,06:09:48,13.401,82.100,12.968,0.2051,0.1281,10.4
1048,24/12/12,07:09:49,13.064,85.700,12.920,0.2044,0.1281,10.7
1049,24/12/12,08:09:50,13.161,91.000,12.896,0.2051,0.1281,11.7
1050,24/12/12,09:09:51,13.906,91.800,12.944,0.2051,0.1281,12.6
1051,24/12/12,10:09:52,14.170,89.900,13.137,0.2044,0.1281,12.6
1052,24/12/12,11:09:53,19.627,82.300,13.473,0.2044,0.1281,16.5
1053,24/12/12,12:09:54,20.341,74.600,15.008,0.2029,0.1288,15.7
1054,24/12/12,13:09:55,21.939,76.700,16.582,0.2022,0.1288,17.7
1055,24/12/12,14:09:56,20.603,75.800,17.605,0.2008,0.1296,16.2
1056,24/12/12,15:09:57,22.800,75.100,18.247,0.2008,0.1288,18.2
1057,24/12/12,16:09:58,21.533,72.400,18.866,0.1993,0.1288,16.4
1058,24/12/12,17:09:59,18.200,86.300,19.032,0.2022,0.1339,15.9
1059,24/12/12,18:10:00,15.748,78.400,18.224,0.2008,0.1318,12.0
1060,24/12/12,19:10:01,15.843,63.400,16.868,0.2000,0.1288,8.9
1061,24/12/12,20:10:02,13.305,60.400,15.605,0.1993,0.1281,5.8
1062,24/12/12,21:10:03,12.098,92.300,14.721,0.1993,0.1288,10.9
1063,24/12/12,22:10:04,10.687,96.300,14.266,0.1993,0.1288,10.1
1064,24/12/12,23:10:05,8.891,96.000,13.738,0.1993,0.1288,8.3
1065,25/12/12,00:10:06,8.295,96.100,13.112,0.2000,0.1296,7.7
1066,25/12/12,01:10:07,7.695,95.800,12.509,0.2000,0.1296,7.1
1067,25/12/12,02:10:08,7.393,96.100,12.001,0.2000,0.1296,6.8
1068,25/12/12,03:10:09,7.318,96.500,11.613,0.2000,0.1303,6.8
1069,25/12/12,04:10:10,7.167,96.900,11.321,0.2008,0.1303,6.7
1070,25/12/12,05:10:11,4.141,94.000,11.005,0.2000,0.1303,3.3
1071,25/12/12,06:10:12,4.063,94.500,10.271,0.2000,0.1310,3.3
1072,25/12/12,07:10:13,4.844,95.900,9.682,0.2000,0.1310,4.2
1073,25/12/12,08:10:14,7.745,96.800,9.361,0.2008,0.1318,7.3
1074,25/12/12,09:10:15,11.589,91.800,9.485,0.2008,0.1310,10.3
1075,25/12/12,10:10:16,15.772,79.100,10.467,0.2000,0.1303,12.2
1076,25/12/12,11:10:17,19.793,70.600,12.413,0.2000,0.1296,14.3
1077,25/12/12,12:10:18,23.352,67.400,15.342,0.1993,0.1303,17.0
1078,25/12/12,13:10:19,26.158,63.600,18.628,0.1978,0.1318,18.7
1079,25/12/12,14:10:20,24.291,62.000,21.628,0.1971,0.1325,16.6
1080,25/12/12,15:10:21,22.585,62.700,23.112,0.1964,0.1310,15.1
1081,25/12/12,16:10:22,21.963,66.700,23.593,0.1949,0.1310,15.5
1082,25/12/12,17:10:23,21.127,64.100,23.545,0.1935,0.1288,14.1
1083,25/12/12,18:10:24,16.892,68.200,22.417,0.1935,0.1267,11.0
1084,25/12/12,19:10:25,13.137,72.100,20.555,0.1928,0.1245,8.2
1085,25/12/12,20:10:26,9.188,82.900,18.390,0.1928,0.1223,6.4
1086,25/12/12,21:10:27,7.670,88.800,16.320,0.1920,0.1216,5.9
1087,25/12/12,22:10:28,5.949,89.900,14.792,0.1913,0.1216,4.4
1088,25/12/12,23:10:29,4.246,91.600,13.522,0.1913,0.1216,3.0
1089,26/12/12,00:10:30,2.584,91.800,12.316,0.1913,0.1216,1.4
1090,26/12/12,01:10:31,1.778,90.000,11.248,0.1913,0.1216,0.3
1091,26/12/12,02:10:32,0.439,88.200,10.296,0.1913,0.1216,-1.3
1092,26/12/12,03:10:33,0.218,89.800,9.460,0.1906,0.1216,-1.3
1093,26/12/12,04:10:34,-0.479,87.000,8.742,0.1906,0.1216,-2.4
1094,26/12/12,05:10:35,-0.676,88.700,8.095,0.1906,0.1216,-2.3
1095,26/12/12,06:10:36,-1.015,87.600,7.544,0.1906,0.1216,-2.8
1096,26/12/12,07:10:37,0.880,93.300,7.066,0.1906,0.1216,-0.1
1097,26/12/12,08:10:38,6.230,96.400,6.940,0.1906,0.1223,5.7
1098,26/12/12,09:10:39,11.370,86.400,7.368,0.1913,0.1223,9.2
1099,26/12/12,10:10:40,16.987,72.600,8.593,0.1913,0.1216,12.0
1100,26/12/12,11:10:41,21.437,59.600,11.005,0.1906,0.1209,13.3
1101,26/12/12,12:10:42,24.702,57.100,14.457,0.1899,0.1223,15.7
1102,26/12/12,13:10:43,29.090,60.600,18.200,0.1891,0.1230,20.7
1103,26/12/12,14:10:44,27.677,54.900,21.581,0.1877,0.1245,17.8
1104,26/12/12,15:10:45,20.460,57.000,22.896,0.1877,0.1230,11.7
1105,26/12/12,16:10:46,17.558,58.800,21.581,0.1870,0.1216,9.4
1106,26/12/12,17:10:47,15.318,64.800,19.770,0.1877,0.1194,8.7
1107,26/12/12,18:10:48,13.618,71.200,17.915,0.1877,0.1187,8.5
1108,26/12/12,19:10:49,12.147,69.600,16.654,0.1877,0.1180,6.8
1109,26/12/12,20:10:50,9.879,74.500,15.724,0.1870,0.1172,5.6
1110,26/12/12,21:10:51,7.419,81.300,14.505,0.1870,0.1165,4.4
1111,26/12/12,22:10:52,6.509,87.300,13.233,0.1870,0.1165,4.6
1112,26/12/12,23:10:53,3.696,84.600,12.195,0.1870,0.1172,1.3
1113,27/12/12,00:10:54,2.128,84.000,11.175,0.1862,0.1165,-0.3
1114,27/12/12,01:10:55,3.801,91.000,10.320,0.1862,0.1172,2.5
1115,27/12/12,02:10:56,4.999,92.600,9.854,0.1862,0.1172,3.9
1116,27/12/12,03:10:57,5.282,92.900,9.608,0.1862,0.1172,4.2
1117,27/12/12,04:10:58,5.128,93.100,9.435,0.1862,0.1172,4.1
1118,27/12/12,05:10:59,5.642,93.200,9.287,0.1862,0.1172,4.6
1119,27/12/12,06:11:00,6.077,93.000,9.139,0.1862,0.1172,5.0
1120,27/12/12,07:11:01,7.945,90.900,9.089,0.1862,0.1172,6.6
1121,27/12/12,08:11:02,10.271,85.800,9.336,0.1862,0.1172,8.0
1122,27/12/12,09:11:03,13.305,79.100,9.780,0.1862,0.1172,9.8
1123,27/12/12,10:11:04,15.891,74.000,10.541,0.1855,0.1172,11.3
1124,27/12/12,11:11:05,18.271,69.700,11.977,0.1855,0.1172,12.7
1125,27/12/12,12:11:06,19.960,64.300,14.170,0.1848,0.1180,13.0
1126,27/12/12,13:11:07,20.555,63.000,16.820,0.1833,0.1187,13.3
1127,27/12/12,14:11:08,19.912,62.700,19.080,0.1826,0.1194,12.6
1128,27/12/12,15:11:09,20.650,61.900,20.055,0.1819,0.1187,13.1
1129,27/12/12,16:11:10,19.008,65.900,19.746,0.1819,0.1187,12.5
1130,27/12/12,17:11:11,19.960,61.500,19.793,0.1804,0.1187,12.4
1131,27/12/12,18:11:12,15.533,65.900,19.555,0.1804,0.1172,9.2
1132,27/12/12,19:11:13,15.605,73.000,18.010,0.1804,0.1150,10.8
1133,27/12/12,20:11:14,11.807,76.800,16.534,0.1804,0.1143,7.9
1134,27/12/12,21:11:15,10.296,85.600,15.199,0.1797,0.1136,8.0
1135,27/12/12,22:11:16,9.287,86.600,14.122,0.1797,0.1136,7.2
1136,27/12/12,23:11:17,9.952,85.400,13.329,0.1797,0.1129,7.6
1137,28/12/12,00:11:18,10.149,76.800,12.799,0.1797,0.1129,6.3
1138,28/12/12,01:11:19,11.102,71.600,12.389,0.1790,0.1136,6.2
1139,28/12/12,02:11:20,10.761,69.700,12.122,0.1797,0.1129,5.5
1140,28/12/12,03:11:21,9.854,71.900,11.880,0.1790,0.1129,5.0
1141,28/12/12,04:11:22,8.568,77.600,11.516,0.1790,0.1129,4.9
1142,28/12/12,05:11:23,6.636,89.300,11.127,0.1790,0.1129,5.0
1143,28/12/12,06:11:24,6.585,94.700,10.810,0.1790,0.1129,5.8
1144,28/12/12,07:11:25,7.645,95.600,10.687,0.1790,0.1136,7.0
1145,28/12/12,08:11:26,9.139,94.400,10.761,0.1790,0.1136,8.3
1146,28/12/12,09:11:27,9.756,92.500,11.102,0.1790,0.1129,8.6
1147,28/12/12,10:11:28,12.799,90.800,11.540,0.1790,0.1136,11.3
1148,28/12/12,11:11:29,21.724,78.600,12.847,0.1782,0.1136,17.9
1149,28/12/12,12:11:30,25.574,68.600,15.748,0.1768,0.1136,19.4
1150,28/12/12,13:11:31,29.389,64.400,19.080,0.1761,0.1150,22.0
1151,28/12/12,14:11:32,30.243,60.100,22.130,0.1746,0.1165,21.7
1152,28/12/12,15:11:33,28.468,57.600,24.195,0.1739,0.1172,19.3
1153,28/12/12,16:11:34,29.140,56.300,25.040,0.1732,0.1172,19.6
1154,28/12/12,17:11:35,26.304,53.300,24.895,0.1717,0.1150,16.1
1155,28/12/12,18:11:36,21.891,62.400,23.689,0.1710,0.1143,14.4
