"Plot Title: ITEX1U_3CTL"
"#","Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)"
728,18/05/13,22:08:04,0.2610
729,18/05/13,23:08:05,0.2610
730,19/05/13,00:08:06,0.2610
731,19/05/13,01:08:07,0.2596
732,19/05/13,02:08:08,0.2596
733,19/05/13,03:08:09,0.2589
734,19/05/13,04:08:10,0.2581
735,19/05/13,05:08:11,0.2581
736,19/05/13,06:08:12,0.2567
737,19/05/13,07:08:13,0.2567
738,19/05/13,08:08:14,0.2560
739,19/05/13,09:08:15,0.2560
740,19/05/13,10:08:16,0.2538
741,19/05/13,11:08:17,0.2538
742,19/05/13,12:08:18,0.2530
743,19/05/13,13:08:19,0.2530
744,19/05/13,14:08:20,0.2530
745,19/05/13,15:08:21,0.2523
746,19/05/13,16:08:22,0.2516
747,19/05/13,17:08:23,0.2509
748,19/05/13,18:08:24,0.2516
749,19/05/13,19:08:25,0.2516
750,19/05/13,20:08:26,0.2523
751,19/05/13,21:08:27,0.2530
752,19/05/13,22:08:28,0.2530
753,19/05/13,23:08:29,0.2538
754,20/05/13,00:08:30,0.2538
755,20/05/13,01:08:31,0.2538
756,20/05/13,02:08:32,0.2538
757,20/05/13,03:08:33,0.2538
758,20/05/13,04:08:34,0.2538
759,20/05/13,05:08:35,0.2538
760,20/05/13,06:08:36,0.2530
761,20/05/13,07:08:37,0.2538
762,20/05/13,08:08:38,0.2538
763,20/05/13,09:08:39,0.2545
764,20/05/13,10:08:40,0.2552
765,20/05/13,11:08:41,0.2567
766,20/05/13,12:08:42,0.2589
767,20/05/13,13:08:43,0.2734
768,20/05/13,14:08:44,0.2799
769,20/05/13,15:08:45,0.2806
770,20/05/13,16:08:46,0.2821
771,20/05/13,17:08:47,0.2843
772,20/05/13,18:08:48,0.2908
773,20/05/13,19:08:49,0.2930
774,20/05/13,20:08:50,0.2901
775,20/05/13,21:08:51,0.2908
776,20/05/13,22:08:52,0.2981
777,20/05/13,23:08:53,0.2959
778,21/05/13,00:08:54,0.2937
779,21/05/13,01:08:55,0.2886
780,21/05/13,02:08:56,0.2828
781,21/05/13,03:08:57,0.2785
782,21/05/13,04:08:58,0.2763
783,21/05/13,05:08:59,0.2748
784,21/05/13,06:09:00,0.2727
785,21/05/13,07:09:01,0.2705
786,21/05/13,08:09:02,0.2705
787,21/05/13,09:09:03,0.2690
788,21/05/13,10:09:04,0.2668
789,21/05/13,11:09:05,0.2661
790,21/05/13,12:09:06,0.2647
791,21/05/13,13:09:07,0.2639
792,21/05/13,14:09:08,0.2632
793,21/05/13,15:09:09,0.2654
794,21/05/13,16:09:10,0.2705
795,21/05/13,17:09:11,0.2727
796,21/05/13,18:09:12,0.2734
797,21/05/13,19:09:13,0.2727
798,21/05/13,20:09:14,0.2712
799,21/05/13,21:09:15,0.2698
800,21/05/13,22:09:16,0.2683
801,21/05/13,23:09:17,0.2676
802,22/05/13,00:09:18,0.2668
803,22/05/13,01:09:19,0.2676
804,22/05/13,02:09:20,0.2676
805,22/05/13,03:09:21,0.2661
806,22/05/13,04:09:22,0.2661
807,22/05/13,05:09:23,0.2654
808,22/05/13,06:09:24,0.2647
809,22/05/13,07:09:25,0.2632
810,22/05/13,08:09:26,0.2625
811,22/05/13,09:09:27,0.2618
812,22/05/13,10:09:28,0.2603
813,22/05/13,11:09:29,0.2581
814,22/05/13,12:09:30,0.2560
815,22/05/13,13:09:31,0.2560
816,22/05/13,14:09:32,0.2552
817,22/05/13,15:09:33,0.2552
818,22/05/13,16:09:34,0.2545
819,22/05/13,17:09:35,0.2545
820,22/05/13,18:09:36,0.2545
821,22/05/13,19:09:37,0.2545
822,22/05/13,20:09:38,0.2538
823,22/05/13,21:09:39,0.2538
824,22/05/13,22:09:40,0.2530
825,22/05/13,23:09:41,0.2530
826,23/05/13,00:09:42,0.2523
827,23/05/13,01:09:43,0.2523
828,23/05/13,02:09:44,0.2523
829,23/05/13,03:09:45,0.2516
830,23/05/13,04:09:46,0.2516
831,23/05/13,05:09:47,0.2516
832,23/05/13,06:09:48,0.2509
833,23/05/13,07:09:49,0.2509
834,23/05/13,08:09:50,0.2509
835,23/05/13,09:09:51,0.2501
836,23/05/13,10:09:52,0.2501
837,23/05/13,11:09:53,0.2501
838,23/05/13,12:09:54,0.2501
839,23/05/13,13:09:55,0.2501
840,23/05/13,14:09:56,0.2494
841,23/05/13,15:09:57,0.2509
842,23/05/13,16:09:58,0.2567
843,23/05/13,17:09:59,0.2639
844,23/05/13,18:10:00,0.2668
845,23/05/13,19:10:01,0.2683
846,23/05/13,20:10:02,0.2683
847,23/05/13,21:10:03,0.2676
848,23/05/13,22:10:04,0.2668
849,23/05/13,23:10:05,0.2661
850,24/05/13,00:10:06,0.2654
851,24/05/13,01:10:07,0.2647
852,24/05/13,02:10:08,0.2647
853,24/05/13,03:10:09,0.2639
854,24/05/13,04:10:10,0.2632
855,24/05/13,05:10:11,0.2632
856,24/05/13,06:10:12,0.2639
857,24/05/13,07:10:13,0.2647
858,24/05/13,08:10:14,0.2639
859,24/05/13,09:10:15,0.2639
860,24/05/13,10:10:16,0.2618
861,24/05/13,11:10:17,0.2596
862,24/05/13,12:10:18,0.2581
863,24/05/13,13:10:19,0.2581
864,24/05/13,14:10:20,0.2574
865,24/05/13,15:10:21,0.2581
866,24/05/13,16:10:22,0.2618
867,24/05/13,17:10:23,0.2661
868,24/05/13,18:10:24,0.2676
869,24/05/13,19:10:25,0.2676
870,24/05/13,20:10:26,0.2668
871,24/05/13,21:10:27,0.2676
872,24/05/13,22:10:28,0.2676
873,24/05/13,23:10:29,0.2676
874,25/05/13,00:10:30,0.2668
875,25/05/13,01:10:31,0.2661
876,25/05/13,02:10:32,0.2654
877,25/05/13,03:10:33,0.2647
878,25/05/13,04:10:34,0.2639
879,25/05/13,05:10:35,0.2632
880,25/05/13,06:10:36,0.2625
881,25/05/13,07:10:37,0.2618
882,25/05/13,08:10:38,0.2610
883,25/05/13,09:10:39,0.2596
884,25/05/13,10:10:40,0.2560
885,25/05/13,11:10:41,0.2538
886,25/05/13,12:10:42,0.2530
887,25/05/13,13:10:43,0.2530
888,25/05/13,14:10:44,0.2530
889,25/05/13,15:10:45,0.2552
890,25/05/13,16:10:46,0.2690
891,25/05/13,17:10:47,0.2777
892,25/05/13,18:10:48,0.2785
893,25/05/13,19:10:49,0.2777
894,25/05/13,20:10:50,0.2763
895,25/05/13,21:10:51,0.2748
896,25/05/13,22:10:52,0.2734
897,25/05/13,23:10:53,0.2719
898,26/05/13,00:10:54,0.2705
899,26/05/13,01:10:55,0.2690
900,26/05/13,02:10:56,0.2683
901,26/05/13,03:10:57,0.2676
902,26/05/13,04:10:58,0.2661
903,26/05/13,05:10:59,0.2661
904,26/05/13,06:11:00,0.2654
905,26/05/13,07:11:01,0.2647
906,26/05/13,08:11:02,0.2632
907,26/05/13,09:11:03,0.2618
908,26/05/13,10:11:04,0.2596
909,26/05/13,11:11:05,0.2589
910,26/05/13,12:11:06,0.2581
911,26/05/13,13:11:07,0.2574
912,26/05/13,14:11:08,0.2632
913,26/05/13,15:11:09,0.2814
914,26/05/13,16:11:10,0.2872
915,26/05/13,17:11:11,0.2872
916,26/05/13,18:11:12,0.2843
917,26/05/13,19:11:13,0.2814
918,26/05/13,20:11:14,0.2792
919,26/05/13,21:11:15,0.2770
920,26/05/13,22:11:16,0.2748
921,26/05/13,23:11:17,0.2741
922,27/05/13,00:11:18,0.2727
923,27/05/13,01:11:19,0.2719
924,27/05/13,02:11:20,0.2705
925,27/05/13,03:11:21,0.2698
926,27/05/13,04:11:22,0.2683
927,27/05/13,05:11:23,0.2668
928,27/05/13,06:11:24,0.2654
929,27/05/13,07:11:25,0.2639
930,27/05/13,08:11:26,0.2632
931,27/05/13,09:11:27,0.2625
932,27/05/13,10:11:28,0.2603
933,27/05/13,11:11:29,0.2589
934,27/05/13,12:11:30,0.2581
935,27/05/13,13:11:31,0.2581
936,27/05/13,14:11:32,0.2661
937,27/05/13,15:11:33,0.2785
938,27/05/13,16:11:34,0.2836
939,27/05/13,17:11:35,0.2836
940,27/05/13,18:11:36,0.2821
941,27/05/13,19:11:37,0.2806
942,27/05/13,20:11:38,0.2785
943,27/05/13,21:11:39,0.2770
944,27/05/13,22:11:40,0.2756
945,27/05/13,23:11:41,0.2741
946,28/05/13,00:11:42,0.2719
947,28/05/13,01:11:43,0.2698
948,28/05/13,02:11:44,0.2683
949,28/05/13,03:11:45,0.2668
950,28/05/13,04:11:46,0.2661
951,28/05/13,05:11:47,0.2647
952,28/05/13,06:11:48,0.2639
953,28/05/13,07:11:49,0.2632
954,28/05/13,08:11:50,0.2632
955,28/05/13,09:11:51,0.2676
956,28/05/13,10:11:52,0.2748
957,28/05/13,11:11:53,0.2879
958,28/05/13,12:11:54,0.2974
