"Plot Title: ITEX1U_25CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
1053,01/06/13,11:13:29,6.408,100.000,0.4753,0.2552,6.4
1054,01/06/13,12:13:30,6.331,100.000,0.4804,0.4782,6.3
1055,01/06/13,13:13:31,6.535,100.000,0.4826,0.5044,6.5
1056,01/06/13,14:13:32,6.737,100.000,0.4833,0.5015,6.7
1057,01/06/13,15:13:33,6.636,100.000,0.4847,0.2901,6.6
1058,01/06/13,16:13:34,6.636,100.000,0.4840,0.2305,6.6
1059,01/06/13,17:13:35,6.102,100.000,0.4666,0.2233,6.1
1060,01/06/13,18:13:36,5.898,100.000,0.4601,0.2189,5.9
1061,01/06/13,19:13:37,5.668,100.000,0.4847,0.2291,5.7
1062,01/06/13,20:13:38,4.921,100.000,0.4775,0.2225,4.9
1063,01/06/13,21:13:39,4.532,100.000,0.4586,0.2175,4.5
1064,01/06/13,22:13:40,4.428,100.000,0.4579,0.2124,4.4
1065,01/06/13,23:13:41,4.506,100.000,0.4564,0.2095,4.5
1066,02/06/13,00:13:42,4.558,100.000,0.4564,0.2066,4.6
1067,02/06/13,01:13:43,4.272,100.000,0.4506,0.2029,4.3
1068,02/06/13,02:13:44,4.272,100.000,0.4433,0.2000,4.3
1069,02/06/13,03:13:45,4.168,100.000,0.4259,0.1949,4.2
1070,02/06/13,04:13:46,3.827,100.000,0.4049,0.1913,3.8
1071,02/06/13,05:13:47,2.903,100.000,0.3867,0.1884,2.9
1072,02/06/13,06:13:48,1.561,100.000,0.3758,0.1840,1.6
1073,02/06/13,07:13:49,0.495,100.000,0.3656,0.1804,0.5
1074,02/06/13,08:13:50,-0.311,100.000,0.3526,0.1775,-0.3
1075,02/06/13,09:13:51,-0.171,100.000,0.3409,0.1746,-0.2
1076,02/06/13,10:13:52,0.384,100.000,0.3322,0.1717,0.4
1077,02/06/13,11:13:53,1.425,100.000,0.3235,0.1688,1.4
1078,02/06/13,12:13:54,1.751,100.000,0.3162,0.1666,1.7
1079,02/06/13,13:13:55,2.584,100.000,0.3112,0.1644,2.6
1080,02/06/13,14:13:56,2.289,100.000,0.3053,0.1623,2.3
1081,02/06/13,15:13:57,2.557,100.000,0.3010,0.1601,2.6
1082,02/06/13,16:13:58,1.886,100.000,0.2959,0.1579,1.9
1083,02/06/13,17:13:59,0.880,100.000,0.2923,0.1557,0.9
1084,02/06/13,18:14:00,-0.088,100.000,0.2879,0.1535,-0.1
1085,02/06/13,19:14:01,-0.732,100.000,0.2850,0.1514,-0.7
1086,02/06/13,20:14:02,-1.242,100.000,0.2821,0.1485,-1.2
1087,02/06/13,21:14:03,-1.441,99.700,0.2785,0.1448,-1.5
1088,02/06/13,22:14:04,-1.470,97.900,0.2756,0.1397,-1.8
1089,02/06/13,23:14:05,-1.641,96.700,0.2719,0.1347,-2.1
1090,03/06/13,00:14:06,-1.814,94.000,0.2698,0.1296,-2.7
1091,03/06/13,01:14:07,-2.160,93.800,0.2668,0.1259,-3.0
1092,03/06/13,02:14:08,-2.218,95.200,0.2647,0.1216,-2.9
1093,03/06/13,03:14:09,-2.683,92.900,0.2625,0.1180,-3.7
1094,03/06/13,04:14:10,-1.641,80.500,0.2603,0.1143,-4.6
1095,03/06/13,05:14:11,-2.363,67.200,0.2589,0.1100,-7.6
1096,03/06/13,06:14:12,-4.106,78.000,0.2567,0.1042,-7.4
1097,03/06/13,07:14:13,-3.657,80.900,0.2538,0.0954,-6.5
1098,03/06/13,08:14:14,-3.360,78.300,0.2523,0.0802,-6.6
1099,03/06/13,09:14:15,-0.255,78.100,0.2516,0.0700,-3.6
1100,03/06/13,10:14:16,4.921,60.300,0.2516,0.0707,-2.1
1101,03/06/13,11:14:17,6.560,50.500,0.2516,0.0802,-3.0
1102,03/06/13,12:14:18,7.293,39.100,0.2509,0.0889,-5.7
1103,03/06/13,13:14:19,9.064,36.900,0.2509,0.0976,-4.9
1104,03/06/13,14:14:20,8.965,34.100,0.2509,0.1049,-6.0
1105,03/06/13,15:14:21,7.519,35.400,0.2501,0.1107,-6.8
1106,03/06/13,16:14:22,4.844,39.400,0.2501,0.1150,-7.8
1107,03/06/13,17:14:23,3.036,43.300,0.2501,0.1180,-8.2
1108,03/06/13,18:14:24,0.051,62.200,0.2494,0.1187,-6.3
1109,03/06/13,19:14:25,0.770,77.600,0.2480,0.1194,-2.7
1110,03/06/13,20:14:26,1.235,88.400,0.2480,0.1187,-0.5
1111,03/06/13,21:14:27,1.071,92.100,0.2465,0.1187,-0.1
1112,03/06/13,22:14:28,-1.071,93.500,0.2465,0.1180,-2.0
1113,03/06/13,23:14:29,-0.817,92.200,0.2458,0.1121,-1.9
1114,04/06/13,00:14:30,-1.470,95.300,0.2451,0.1071,-2.1
1115,04/06/13,01:14:31,-0.704,98.000,0.2436,0.1042,-1.0
1116,04/06/13,02:14:32,0.135,99.600,0.2429,0.1027,0.1
1117,04/06/13,03:14:33,-0.311,100.000,0.2422,0.1012,-0.3
1118,04/06/13,04:14:34,-0.479,100.000,0.2422,0.0998,-0.5
1119,04/06/13,05:14:35,-0.845,100.000,0.2414,0.0983,-0.9
1120,04/06/13,06:14:36,-1.756,97.800,0.2407,0.0962,-2.1
1121,04/06/13,07:14:37,-1.929,94.700,0.2392,0.0911,-2.7
1122,04/06/13,08:14:38,-2.508,90.500,0.2385,0.0845,-3.9
1123,04/06/13,09:14:39,-0.986,91.900,0.2371,0.0751,-2.1
1124,04/06/13,10:14:40,4.246,97.900,0.2385,0.0722,3.9
1125,04/06/13,11:14:41,6.889,83.100,0.2378,0.0751,4.2
1126,04/06/13,12:14:42,10.590,63.300,0.2378,0.0802,3.9
1127,04/06/13,13:14:43,12.799,52.200,0.2378,0.0867,3.3
1128,04/06/13,14:14:44,12.823,53.900,0.2371,0.0947,3.7
1129,04/06/13,15:14:45,11.321,56.500,0.2371,0.1063,3.0
1130,04/06/13,16:14:46,6.990,62.700,0.2371,0.1136,0.4
1131,04/06/13,17:14:47,4.220,83.200,0.2371,0.1158,1.6
1132,04/06/13,18:14:48,0.577,86.800,0.2371,0.1165,-1.4
1133,04/06/13,19:14:49,-1.071,86.500,0.2371,0.1158,-3.0
1134,04/06/13,20:14:50,-1.498,88.900,0.2371,0.1136,-3.1
1135,04/06/13,21:14:51,-1.613,90.100,0.2363,0.1114,-3.0
1136,04/06/13,22:14:52,-1.958,89.800,0.2356,0.1085,-3.4
1137,04/06/13,23:14:53,-1.986,89.300,0.2349,0.1049,-3.5
1138,05/06/13,00:14:54,-1.613,91.000,0.2342,0.1020,-2.9
1139,05/06/13,01:14:55,-0.395,88.600,0.2342,0.0998,-2.0
1140,05/06/13,02:14:56,0.742,74.000,0.2342,0.0983,-3.4
1141,05/06/13,03:14:57,0.495,66.600,0.2342,0.0969,-5.0
1142,05/06/13,04:14:58,0.190,69.500,0.2334,0.0954,-4.7
1143,05/06/13,05:14:59,-0.986,78.100,0.2327,0.0933,-4.3
1144,05/06/13,06:15:00,0.852,71.400,0.2320,0.0918,-3.7
1145,05/06/13,07:15:01,1.344,67.800,0.2327,0.0904,-3.9
1146,05/06/13,08:15:02,2.047,73.300,0.2320,0.0896,-2.2
1147,05/06/13,09:15:03,3.063,58.500,0.2320,0.0904,-4.3
1148,05/06/13,10:15:04,3.696,64.500,0.2320,0.0911,-2.4
1149,05/06/13,11:15:05,6.585,59.200,0.2313,0.0918,-0.8
1150,05/06/13,12:15:06,6.509,59.000,0.2320,0.0940,-0.9
1151,05/06/13,13:15:07,6.611,58.700,0.2313,0.0998,-0.9
1152,05/06/13,14:15:08,6.433,58.100,0.2313,0.1114,-1.2
1153,05/06/13,15:15:09,5.565,71.600,0.2313,0.1150,0.8
1154,05/06/13,16:15:10,3.985,61.100,0.2313,0.1150,-2.8
1155,05/06/13,17:15:11,3.932,59.700,0.2313,0.1143,-3.2
1156,05/06/13,18:15:12,0.797,51.100,0.2305,0.1136,-8.2
1157,05/06/13,19:15:13,-0.563,69.500,0.2305,0.1121,-5.5
1158,05/06/13,20:15:14,0.301,60.100,0.2305,0.1107,-6.5
1159,05/06/13,21:15:15,0.439,76.800,0.2305,0.1100,-3.2
1160,05/06/13,22:15:16,0.825,70.000,0.2305,0.1092,-4.0
1161,05/06/13,23:15:17,0.577,90.700,0.2305,0.1092,-0.8
1162,06/06/13,00:15:18,0.852,96.200,0.2298,0.1085,0.3
1163,06/06/13,01:15:19,0.989,98.100,0.2298,0.1092,0.7
1164,06/06/13,02:15:20,0.412,98.400,0.2298,0.1100,0.2
1165,06/06/13,03:15:21,-0.367,98.300,0.2298,0.1092,-0.6
1166,06/06/13,04:15:22,0.742,95.300,0.2298,0.1078,0.1
1167,06/06/13,05:15:23,0.329,94.100,0.2291,0.1078,-0.5
1168,06/06/13,06:15:24,0.907,99.700,0.2291,0.1078,0.9
1169,06/06/13,07:15:25,0.934,100.000,0.2291,0.1085,0.9
1170,06/06/13,08:15:26,0.880,100.000,0.2284,0.1092,0.9
1171,06/06/13,09:15:27,0.742,100.000,0.2284,0.1100,0.7
1172,06/06/13,10:15:28,1.534,100.000,0.2284,0.1100,1.5
1173,06/06/13,11:15:29,1.913,100.000,0.2291,0.1100,1.9
1174,06/06/13,12:15:30,2.637,99.900,0.2284,0.1100,2.6
1175,06/06/13,13:15:31,3.512,98.800,0.2284,0.1100,3.3
1176,06/06/13,14:15:32,3.485,95.600,0.2284,0.1092,2.8
1177,06/06/13,15:15:33,2.717,92.600,0.2291,0.1085,1.6
1178,06/06/13,16:15:34,3.221,90.700,0.2284,0.1078,1.8
1179,06/06/13,17:15:35,2.074,93.600,0.2284,0.1078,1.1
1180,06/06/13,18:15:36,1.778,98.600,0.2276,0.1071,1.6
1181,06/06/13,19:15:37,1.588,99.600,0.2276,0.1063,1.5
1182,06/06/13,20:15:38,1.262,100.000,0.2269,0.1063,1.3
1183,06/06/13,21:15:39,1.697,100.000,0.2269,0.1063,1.7
1184,06/06/13,22:15:40,1.832,100.000,0.2269,0.1063,1.8
1185,06/06/13,23:15:41,1.859,100.000,0.2269,0.1078,1.9
1186,07/06/13,00:15:42,2.047,100.000,0.2276,0.1107,2.0
1187,07/06/13,01:15:43,2.289,100.000,0.2276,0.1129,2.3
1188,07/06/13,02:15:44,2.396,100.000,0.2284,0.1245,2.4
1189,07/06/13,03:15:45,2.503,100.000,0.2291,0.1390,2.5
1190,07/06/13,04:15:46,2.423,100.000,0.2385,0.1514,2.4
1191,07/06/13,05:15:47,2.503,100.000,0.2574,0.1543,2.5
1192,07/06/13,06:15:48,2.584,100.000,0.2690,0.1579,2.6
1193,07/06/13,07:15:49,2.477,100.000,0.2923,0.1681,2.5
1194,07/06/13,08:15:50,2.236,100.000,0.2937,0.1644,2.2
1195,07/06/13,09:15:51,1.994,100.000,0.2944,0.1695,2.0
1196,07/06/13,10:15:52,2.316,100.000,0.3286,0.1797,2.3
1197,07/06/13,11:15:53,3.459,100.000,0.3039,0.1681,3.5
1198,07/06/13,12:15:54,3.749,100.000,0.3003,0.1673,3.8
1199,07/06/13,13:15:55,3.116,100.000,0.2901,0.1637,3.1
1200,07/06/13,14:15:56,4.272,100.000,0.2901,0.1630,4.3
1201,07/06/13,15:15:57,5.462,100.000,0.2806,0.1564,5.5
1202,07/06/13,16:15:58,2.983,98.800,0.2727,0.1514,2.8
1203,07/06/13,17:15:59,2.450,99.000,0.2668,0.1477,2.3
1204,07/06/13,18:16:00,0.632,98.800,0.2625,0.1441,0.5
1205,07/06/13,19:16:01,-0.143,98.400,0.2589,0.1419,-0.4
1206,07/06/13,20:16:02,-1.157,98.200,0.2560,0.1390,-1.4
1207,07/06/13,21:16:03,-0.986,99.000,0.2530,0.1361,-1.1
1208,07/06/13,22:16:04,-2.654,95.300,0.2501,0.1310,-3.3
1209,07/06/13,23:16:05,-3.449,89.400,0.2465,0.1245,-4.9
1210,08/06/13,00:16:06,-3.212,89.400,0.2443,0.1187,-4.7
1211,08/06/13,01:16:07,-3.926,85.200,0.2414,0.1129,-6.1
1212,08/06/13,02:16:08,-4.197,82.400,0.2392,0.1078,-6.8
1213,08/06/13,03:16:09,-4.378,81.300,0.2371,0.1027,-7.1
1214,08/06/13,04:16:10,-4.834,80.100,0.2356,0.0962,-7.7
1215,08/06/13,05:16:11,-4.926,79.200,0.2334,0.0853,-8.0
1216,08/06/13,06:16:12,-4.865,79.900,0.2320,0.0635,-7.8
1217,08/06/13,07:16:13,-4.712,79.400,0.2313,0.0395,-7.7
1218,08/06/13,08:16:14,-4.348,81.400,0.2298,0.0112,-7.1
1219,08/06/13,09:16:15,-3.390,84.700,0.2291,-0.0012,-5.6
1220,08/06/13,10:16:16,0.329,94.900,0.2291,-0.0041,-0.4
1221,08/06/13,11:16:17,2.262,96.000,0.2291,-0.0004,1.7
1222,08/06/13,12:16:18,2.557,85.000,0.2298,0.0076,0.3
1223,08/06/13,13:16:19,5.128,75.400,0.2305,0.0184,1.1
1224,08/06/13,14:16:20,4.662,76.300,0.2305,0.0272,0.9
1225,08/06/13,15:16:21,4.636,72.500,0.2298,0.0366,0.1
1226,08/06/13,16:16:22,0.907,77.500,0.2298,0.0453,-2.6
1227,08/06/13,17:16:23,-0.591,91.300,0.2291,0.0526,-1.8
1228,08/06/13,18:16:24,-2.392,87.900,0.2269,0.0584,-4.1
1229,08/06/13,19:16:25,-3.747,80.300,0.2262,0.0628,-6.6
1230,08/06/13,20:16:26,-4.016,79.500,0.2247,0.0519,-7.0
1231,08/06/13,21:16:27,-4.137,79.300,0.2240,0.0221,-7.2
1232,08/06/13,22:16:28,-4.530,78.600,0.2233,-0.0012,-7.7
1233,08/06/13,23:16:29,-4.957,77.100,0.2225,-0.0157,-8.4
1234,09/06/13,00:16:30,-4.987,76.600,0.2225,-0.0230,-8.5
1235,09/06/13,01:16:31,-4.621,77.000,0.2218,-0.0280,-8.0
1236,09/06/13,02:16:32,-4.621,77.400,0.2204,-0.0302,-8.0
1237,09/06/13,03:16:33,-4.499,76.400,0.2204,-0.0324,-8.0
1238,09/06/13,04:16:34,-4.590,73.000,0.2196,-0.0338,-8.7
1239,09/06/13,05:16:35,-4.530,69.500,0.2189,-0.0346,-9.3
1240,09/06/13,06:16:36,-4.712,67.400,0.2182,-0.0353,-9.8
1241,09/06/13,07:16:37,-4.926,68.300,0.2175,-0.0368,-9.9
1242,09/06/13,08:16:38,-4.257,66.200,0.2167,-0.0368,-9.6
1243,09/06/13,09:16:39,-2.771,67.800,0.2160,-0.0360,-7.9
1244,09/06/13,10:16:40,3.274,54.900,0.2160,-0.0338,-4.9
1245,09/06/13,11:16:41,5.847,40.300,0.2153,-0.0324,-6.6
1246,09/06/13,12:16:42,6.788,39.000,0.2153,-0.0288,-6.2
1247,09/06/13,13:16:43,7.419,36.700,0.2160,-0.0237,-6.4
1248,09/06/13,14:16:44,6.000,44.300,0.2160,-0.0193,-5.2
1249,09/06/13,15:16:45,6.128,48.100,0.2160,-0.0164,-4.0
1250,09/06/13,16:16:46,3.089,41.500,0.2167,-0.0135,-8.7
1251,09/06/13,17:16:47,1.044,41.700,0.2167,-0.0121,-10.5
1252,09/06/13,18:16:48,-1.814,47.500,0.2160,-0.0106,-11.5
1253,09/06/13,19:16:49,-2.976,62.600,0.2153,-0.0106,-9.1
1254,09/06/13,20:16:50,-3.657,67.100,0.2153,-0.0113,-8.9
1255,09/06/13,21:16:51,-3.777,69.300,0.2138,-0.0215,-8.6
1256,09/06/13,22:16:52,-3.836,64.600,0.2146,-0.0280,-9.5
1257,09/06/13,23:16:53,-3.330,55.500,0.2146,-0.0317,-11.0
1258,10/06/13,00:16:54,-3.419,60.100,0.2138,-0.0331,-10.0
1259,10/06/13,01:16:55,-2.392,65.100,0.2131,-0.0331,-8.1
1260,10/06/13,02:16:56,-3.568,83.800,0.2124,-0.0346,-5.9
1261,10/06/13,03:16:57,-2.947,89.800,0.2116,-0.0346,-4.4
1262,10/06/13,04:16:58,-2.044,86.200,0.2109,-0.0346,-4.0
1263,10/06/13,05:16:59,-1.670,68.700,0.2102,-0.0346,-6.7
1264,10/06/13,06:17:00,-0.704,88.400,0.2095,-0.0331,-2.4
1265,10/06/13,07:17:01,-0.676,98.500,0.2087,-0.0309,-0.9
1266,10/06/13,08:17:02,-0.088,98.600,0.2080,-0.0295,-0.3
1267,10/06/13,09:17:03,0.301,100.000,0.2080,-0.0273,0.3
1268,10/06/13,10:17:04,0.880,98.500,0.2087,-0.0259,0.7
1269,10/06/13,11:17:05,1.344,97.000,0.2087,-0.0244,0.9
1270,10/06/13,12:17:06,3.036,96.200,0.2087,-0.0222,2.5
1271,10/06/13,13:17:07,3.433,86.400,0.2102,-0.0179,1.4
1272,10/06/13,14:17:08,3.036,89.200,0.2109,-0.0150,1.4
1273,10/06/13,15:17:09,2.664,90.100,0.2116,-0.0099,1.2
1274,10/06/13,16:17:10,1.724,96.300,0.2116,-0.0041,1.2
1275,10/06/13,17:17:11,0.934,98.900,0.2124,0.0046,0.8
1276,10/06/13,18:17:12,0.825,100.000,0.2131,0.0170,0.8
1277,10/06/13,19:17:13,0.024,100.000,0.2131,0.0272,0.0
1278,10/06/13,20:17:14,-1.556,99.400,0.2131,0.0286,-1.6
1279,10/06/13,21:17:15,-1.556,98.600,0.2124,0.0279,-1.8
1280,10/06/13,22:17:16,-1.613,98.000,0.2124,0.0272,-1.9
1281,10/06/13,23:17:17,-2.247,93.100,0.2124,0.0257,-3.2
1282,11/06/13,00:17:18,-2.044,92.600,0.2116,0.0250,-3.1
1283,11/06/13,01:17:19,-1.470,96.600,0.2116,0.0228,-1.9
1284,11/06/13,02:17:20,-2.218,92.300,0.2124,0.0199,-3.3
1285,11/06/13,03:17:21,-1.470,95.500,0.2116,0.0141,-2.1
1286,11/06/13,04:17:22,-0.535,99.800,0.2124,0.0032,-0.6
1287,11/06/13,05:17:23,-0.591,100.000,0.2124,-0.0026,-0.6
1288,11/06/13,06:17:24,-0.902,99.600,0.2124,-0.0070,-1.0
1289,11/06/13,07:17:25,-1.871,99.000,0.2131,-0.0113,-2.0
1290,11/06/13,08:17:26,-0.591,100.000,0.2131,-0.0135,-0.6
1291,11/06/13,09:17:27,-0.032,100.000,0.2138,-0.0142,-0.0
1292,11/06/13,10:17:28,1.832,100.000,0.2138,-0.0121,1.8
1293,11/06/13,11:17:29,2.797,100.000,0.2146,-0.0092,2.8
1294,11/06/13,12:17:30,2.450,100.000,0.2146,-0.0048,2.4
1295,11/06/13,13:17:31,2.877,98.600,0.2146,-0.0012,2.7
1296,11/06/13,14:17:32,6.357,85.000,0.2146,0.0039,4.0
1297,11/06/13,15:17:33,5.770,78.500,0.2160,0.0105,2.3
1298,11/06/13,16:17:34,2.797,82.900,0.2153,0.0177,0.2
1299,11/06/13,17:17:35,0.467,93.700,0.2153,0.0235,-0.4
1300,11/06/13,18:17:36,-1.871,91.900,0.2153,0.0272,-3.0
1301,11/06/13,19:17:37,-2.392,89.300,0.2138,0.0272,-3.9
1302,11/06/13,20:17:38,-2.654,88.600,0.2138,0.0279,-4.3
1303,11/06/13,21:17:39,-2.015,90.500,0.2138,0.0279,-3.4
1304,11/06/13,22:17:40,-1.900,93.800,0.2138,0.0279,-2.8
1305,11/06/13,23:17:41,-1.527,95.100,0.2138,0.0257,-2.2
1306,12/06/13,00:17:42,-1.270,95.800,0.2138,0.0199,-1.9
1307,12/06/13,01:17:43,-0.873,97.200,0.2138,0.0105,-1.3
1308,12/06/13,02:17:44,-1.043,97.800,0.2138,0.0054,-1.4
1309,12/06/13,03:17:45,-0.789,97.400,0.2138,0.0010,-1.2
1310,12/06/13,04:17:46,0.301,99.200,0.2138,0.0003,0.2
1311,12/06/13,05:17:47,0.605,97.900,0.2138,0.0010,0.3
1312,12/06/13,06:17:48,1.099,97.900,0.2146,0.0032,0.8
1313,12/06/13,07:17:49,1.344,100.000,0.2160,0.0068,1.3
1314,12/06/13,08:17:50,1.398,100.000,0.2153,0.0097,1.4
1315,12/06/13,09:17:51,1.670,100.000,0.2167,0.0148,1.7
1316,12/06/13,10:17:52,1.886,100.000,0.2175,0.0257,1.9
1317,12/06/13,11:17:53,2.236,100.000,0.2175,0.0359,2.2
1318,12/06/13,12:17:54,1.913,100.000,0.2313,0.1586,1.9
1319,12/06/13,13:17:55,2.236,100.000,0.3148,0.1644,2.2
1320,12/06/13,14:17:56,2.610,100.000,0.2952,0.1521,2.6
1321,12/06/13,15:17:57,2.423,100.000,0.3075,0.1623,2.4
1322,12/06/13,16:17:58,2.717,100.000,0.3235,0.1732,2.7
1323,12/06/13,17:17:59,2.503,100.000,0.3162,0.1717,2.5
1324,12/06/13,18:18:00,2.343,100.000,0.3155,0.1811,2.3
1325,12/06/13,19:18:01,1.994,100.000,0.3097,0.1811,2.0
1326,12/06/13,20:18:02,1.453,100.000,0.2981,0.1724,1.5
1327,12/06/13,21:18:03,1.398,100.000,0.2865,0.1659,1.4
1328,12/06/13,22:18:04,1.615,100.000,0.2799,0.1615,1.6
1329,12/06/13,23:18:05,1.886,100.000,0.2792,0.1623,1.9
1330,13/06/13,00:18:06,1.425,100.000,0.2748,0.1586,1.4
1331,13/06/13,01:18:07,1.940,100.000,0.2734,0.1586,1.9
1332,13/06/13,02:18:08,2.074,100.000,0.2719,0.1572,2.1
1333,13/06/13,03:18:09,1.724,100.000,0.2698,0.1550,1.7
1334,13/06/13,04:18:10,0.687,100.000,0.2661,0.1514,0.7
1335,13/06/13,05:18:11,1.262,100.000,0.2632,0.1492,1.3
1336,13/06/13,06:18:12,0.660,100.000,0.2603,0.1463,0.7
1337,13/06/13,07:18:13,1.289,100.000,0.2589,0.1448,1.3
1338,13/06/13,08:18:14,1.180,100.000,0.2567,0.1426,1.2
1339,13/06/13,09:18:15,1.940,100.000,0.2552,0.1412,1.9
1340,13/06/13,10:18:16,2.850,100.000,0.2538,0.1405,2.8
1341,13/06/13,11:18:17,3.985,100.000,0.2530,0.1390,4.0
1342,13/06/13,12:18:18,4.141,100.000,0.2538,0.1434,4.1
1343,13/06/13,13:18:19,3.063,100.000,0.2596,0.1521,3.1
1344,13/06/13,14:18:20,4.947,100.000,0.2596,0.1499,4.9
1345,13/06/13,15:18:21,2.370,100.000,0.2589,0.1499,2.4
1346,13/06/13,16:18:22,1.017,100.000,0.2632,0.1586,1.0
1347,13/06/13,17:18:23,0.770,100.000,0.2719,0.1608,0.8
1348,13/06/13,18:18:24,0.522,100.000,0.2727,0.1594,0.5
1349,13/06/13,19:18:25,0.467,100.000,0.2698,0.1564,0.5
1350,13/06/13,20:18:26,0.522,100.000,0.2676,0.1543,0.5
1351,13/06/13,21:18:27,0.605,100.000,0.2668,0.1535,0.6
1352,13/06/13,22:18:28,0.605,100.000,0.2668,0.1550,0.6
1353,13/06/13,23:18:29,0.962,100.000,0.2756,0.1630,1.0
1354,14/06/13,00:18:30,1.262,100.000,0.2836,0.1666,1.3
1355,14/06/13,01:18:31,1.534,100.000,0.2828,0.1652,1.5
1356,14/06/13,02:18:32,1.724,100.000,0.2792,0.1615,1.7
1357,14/06/13,03:18:33,1.643,100.000,0.2763,0.1586,1.6
1358,14/06/13,04:18:34,1.778,100.000,0.2727,0.1564,1.8
1359,14/06/13,05:18:35,1.480,100.000,0.2756,0.1594,1.5
1360,14/06/13,06:18:36,1.180,100.000,0.2756,0.1594,1.2
1361,14/06/13,07:18:37,0.797,100.000,0.2756,0.1594,0.8
1362,14/06/13,08:18:38,0.439,100.000,0.2756,0.1594,0.4
1363,14/06/13,09:18:39,0.356,100.000,0.2748,0.1579,0.4
1364,14/06/13,10:18:40,0.107,100.000,0.2734,0.1572,0.1
1365,14/06/13,11:18:41,0.163,100.000,0.2712,0.1557,0.2
1366,14/06/13,12:18:42,0.356,100.000,0.2690,0.1535,0.4
1367,14/06/13,13:18:43,0.329,100.000,0.2661,0.1506,0.3
1368,14/06/13,14:18:44,0.273,100.000,0.2639,0.1485,0.3
1369,14/06/13,15:18:45,-0.060,100.000,0.2610,0.1463,-0.1
1370,14/06/13,16:18:46,-0.451,100.000,0.2596,0.1448,-0.5
1371,14/06/13,17:18:47,-0.648,100.000,0.2567,0.1426,-0.7
1372,14/06/13,18:18:48,-0.760,100.000,0.2545,0.1405,-0.8
1373,14/06/13,19:18:49,-0.760,100.000,0.2530,0.1383,-0.8
1374,14/06/13,20:18:50,-0.930,100.000,0.2509,0.1368,-0.9
1375,14/06/13,21:18:51,-0.958,100.000,0.2501,0.1347,-1.0
1376,14/06/13,22:18:52,-0.873,100.000,0.2487,0.1332,-0.9
1377,14/06/13,23:18:53,-0.873,100.000,0.2465,0.1318,-0.9
1378,15/06/13,00:18:54,-0.902,100.000,0.2451,0.1303,-0.9
1379,15/06/13,01:18:55,-1.157,100.000,0.2443,0.1288,-1.2
1380,15/06/13,02:18:56,-1.356,100.000,0.2422,0.1274,-1.4
1381,15/06/13,03:18:57,-1.613,100.000,0.2414,0.1252,-1.6
1382,15/06/13,04:18:58,-1.584,100.000,0.2407,0.1230,-1.6
1383,15/06/13,05:18:59,-1.699,100.000,0.2392,0.1216,-1.7
1384,15/06/13,06:19:00,-2.044,100.000,0.2385,0.1209,-2.1
1385,15/06/13,07:19:01,-1.814,100.000,0.2378,0.1194,-1.8
1386,15/06/13,08:19:02,-1.670,100.000,0.2371,0.1180,-1.7
1387,15/06/13,09:19:03,-1.498,100.000,0.2356,0.1172,-1.5
1388,15/06/13,10:19:04,-0.817,100.000,0.2349,0.1165,-0.8
1389,15/06/13,11:19:05,-0.451,100.000,0.2349,0.1165,-0.5
1390,15/06/13,12:19:06,-0.116,100.000,0.2349,0.1172,-0.1
1391,15/06/13,13:19:07,-0.088,100.000,0.2349,0.1187,-0.1
1392,15/06/13,14:19:08,-0.032,100.000,0.2349,0.1216,-0.0
1393,15/06/13,15:19:09,-0.088,100.000,0.2356,0.1245,-0.1
1394,15/06/13,16:19:10,-0.199,100.000,0.2363,0.1267,-0.2
1395,15/06/13,17:19:11,-0.479,100.000,0.2378,0.1281,-0.5
1396,15/06/13,18:19:12,-0.648,100.000,0.2378,0.1288,-0.7
1397,15/06/13,19:19:13,-0.902,100.000,0.2385,0.1288,-0.9
1398,15/06/13,20:19:14,-1.043,100.000,0.2385,0.1288,-1.0
1399,15/06/13,21:19:15,-1.213,100.000,0.2385,0.1281,-1.2
1400,15/06/13,22:19:16,-1.670,99.800,0.2385,0.1274,-1.7
1401,15/06/13,23:19:17,-1.727,99.900,0.2378,0.1259,-1.7
1402,16/06/13,00:19:18,-1.785,99.300,0.2371,0.1252,-1.9
1403,16/06/13,01:19:19,-1.785,99.800,0.2363,0.1238,-1.8
1404,16/06/13,02:19:20,-1.213,100.000,0.2363,0.1223,-1.2
1405,16/06/13,03:19:21,-1.071,100.000,0.2356,0.1216,-1.1
1406,16/06/13,04:19:22,-1.157,100.000,0.2349,0.1209,-1.2
1407,16/06/13,05:19:23,-1.213,100.000,0.2349,0.1201,-1.2
1408,16/06/13,06:19:24,-1.413,100.000,0.2349,0.1194,-1.4
1409,16/06/13,07:19:25,-1.356,100.000,0.2334,0.1187,-1.4
1410,16/06/13,08:19:26,-1.242,100.000,0.2342,0.1187,-1.2
1411,16/06/13,09:19:27,-0.930,100.000,0.2327,0.1180,-0.9
1412,16/06/13,10:19:28,-0.648,100.000,0.2327,0.1172,-0.7
