"Plot Title: ITEX1U_4CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832556, SEN S/N: 9818207, LBL: Ambient)","RH, % (LGR S/N: 9832556, SEN S/N: 9818207)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9833762, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832556, SEN S/N: 9818207)"
1133,04/06/13,19:14:49,-0.958,90.100,0.2153,0.2792,-2.4
1134,04/06/13,20:14:50,-1.242,93.100,0.2146,0.2785,-2.2
1135,04/06/13,21:14:51,-1.100,95.000,0.2146,0.2785,-1.8
1136,04/06/13,22:14:52,-1.128,95.800,0.2153,0.2777,-1.7
1137,04/06/13,23:14:53,-0.732,95.100,0.2146,0.2785,-1.4
1138,05/06/13,00:14:54,-1.299,93.500,0.2146,0.2777,-2.2
1139,05/06/13,01:14:55,0.577,84.400,0.2153,0.2777,-1.7
1140,05/06/13,02:14:56,1.017,70.800,0.2138,0.2770,-3.7
1141,05/06/13,03:14:57,0.522,72.600,0.2138,0.2770,-3.8
1142,05/06/13,04:14:58,0.163,75.700,0.2138,0.2770,-3.6
1143,05/06/13,05:14:59,-0.648,82.600,0.2146,0.2770,-3.2
1144,05/06/13,06:15:00,1.778,70.500,0.2138,0.2763,-3.0
1145,05/06/13,07:15:01,2.047,66.100,0.2146,0.2763,-3.6
1146,05/06/13,08:15:02,2.956,72.000,0.2146,0.2756,-1.6
1147,05/06/13,09:15:03,4.350,55.400,0.2146,0.2756,-3.8
1148,05/06/13,10:15:04,3.564,65.200,0.2138,0.2756,-2.4
1149,05/06/13,11:15:05,6.281,60.300,0.2138,0.2756,-0.8
1150,05/06/13,12:15:06,6.051,61.900,0.2146,0.2756,-0.7
1151,05/06/13,13:15:07,6.230,62.800,0.2138,0.2756,-0.3
1152,05/06/13,14:15:08,6.179,62.700,0.2138,0.2756,-0.4
1153,05/06/13,15:15:09,4.895,74.300,0.2138,0.2748,0.7
1154,05/06/13,16:15:10,3.643,65.500,0.2131,0.2756,-2.2
1155,05/06/13,17:15:11,3.591,64.400,0.2138,0.2748,-2.5
1156,05/06/13,18:15:12,0.632,60.600,0.2131,0.2748,-6.1
1157,05/06/13,19:15:13,0.024,72.000,0.2124,0.2748,-4.4
1158,05/06/13,20:15:14,0.273,66.200,0.2116,0.2741,-5.3
1159,05/06/13,21:15:15,0.550,80.200,0.2109,0.2741,-2.5
1160,05/06/13,22:15:16,0.989,76.100,0.2109,0.2734,-2.7
1161,05/06/13,23:15:17,0.825,91.300,0.2124,0.2734,-0.4
1162,06/06/13,00:15:18,1.153,96.400,0.2116,0.2734,0.6
1163,06/06/13,01:15:19,1.289,98.200,0.2109,0.2734,1.0
1164,06/06/13,02:15:20,0.825,98.400,0.2116,0.2734,0.6
1165,06/06/13,03:15:21,-0.032,98.400,0.2102,0.2727,-0.3
1166,06/06/13,04:15:22,0.797,96.900,0.2109,0.2727,0.4
1167,06/06/13,05:15:23,0.605,95.900,0.2102,0.2727,0.0
1168,06/06/13,06:15:24,1.235,100.000,0.2102,0.2719,1.2
1169,06/06/13,07:15:25,1.208,100.000,0.2116,0.2719,1.2
1170,06/06/13,08:15:26,1.017,100.000,0.2109,0.2719,1.0
1171,06/06/13,09:15:27,0.742,100.000,0.2109,0.2719,0.7
1172,06/06/13,10:15:28,1.480,100.000,0.2109,0.2719,1.5
1173,06/06/13,11:15:29,1.886,100.000,0.2109,0.2719,1.9
1174,06/06/13,12:15:30,2.477,100.000,0.2102,0.2719,2.5
1175,06/06/13,13:15:31,3.221,99.900,0.2109,0.2719,3.2
1176,06/06/13,14:15:32,2.690,97.800,0.2102,0.2719,2.4
1177,06/06/13,15:15:33,2.530,94.700,0.2102,0.2719,1.8
1178,06/06/13,16:15:34,3.036,92.200,0.2102,0.2719,1.9
1179,06/06/13,17:15:35,2.101,94.700,0.2102,0.2712,1.3
1180,06/06/13,18:15:36,1.886,99.300,0.2102,0.2712,1.8
1181,06/06/13,19:15:37,1.724,100.000,0.2095,0.2712,1.7
1182,06/06/13,20:15:38,1.425,100.000,0.2095,0.2705,1.4
1183,06/06/13,21:15:39,1.832,100.000,0.2087,0.2712,1.8
1184,06/06/13,22:15:40,1.940,100.000,0.2102,0.2705,1.9
1185,06/06/13,23:15:41,1.940,100.000,0.2087,0.2705,1.9
1186,07/06/13,00:15:42,2.128,100.000,0.2095,0.2698,2.1
1187,07/06/13,01:15:43,2.423,100.000,0.2102,0.2698,2.4
1188,07/06/13,02:15:44,2.530,100.000,0.2124,0.2690,2.5
1189,07/06/13,03:15:45,2.637,100.000,0.2196,0.2683,2.6
1190,07/06/13,04:15:46,2.503,100.000,0.2291,0.2828,2.5
1191,07/06/13,05:15:47,2.610,100.000,0.2334,0.2959,2.6
1192,07/06/13,06:15:48,2.717,100.000,0.2385,0.3039,2.7
1193,07/06/13,07:15:49,2.584,100.000,0.2443,0.3162,2.6
1194,07/06/13,08:15:50,2.236,100.000,0.2414,0.3170,2.2
1195,07/06/13,09:15:51,1.994,100.000,0.2436,0.3155,2.0
1196,07/06/13,10:15:52,2.343,100.000,0.2501,0.3286,2.3
1197,07/06/13,11:15:53,3.512,100.000,0.2414,0.3148,3.5
1198,07/06/13,12:15:54,3.063,100.000,0.2429,0.3133,3.1
1199,07/06/13,13:15:55,2.182,100.000,0.2392,0.3075,2.2
1200,07/06/13,14:15:56,2.983,100.000,0.2400,0.3097,3.0
1201,07/06/13,15:15:57,4.350,100.000,0.2356,0.3053,4.4
1202,07/06/13,16:15:58,2.047,100.000,0.2327,0.3017,2.0
1203,07/06/13,17:15:59,1.724,100.000,0.2305,0.2995,1.7
1204,07/06/13,18:16:00,0.135,100.000,0.2291,0.2981,0.1
1205,07/06/13,19:16:01,-0.227,100.000,0.2276,0.2966,-0.2
1206,07/06/13,20:16:02,-1.128,100.000,0.2276,0.2959,-1.1
1207,07/06/13,21:16:03,-0.845,100.000,0.2262,0.2944,-0.9
1208,07/06/13,22:16:04,-2.537,99.800,0.2269,0.2944,-2.6
1209,07/06/13,23:16:05,-4.287,96.200,0.2240,0.2937,-4.8
1210,08/06/13,00:16:06,-4.560,95.500,0.2240,0.2937,-5.2
1211,08/06/13,01:16:07,-6.010,92.000,0.2218,0.2930,-7.1
1212,08/06/13,02:16:08,-6.610,90.900,0.2189,0.2923,-7.9
1213,08/06/13,03:16:09,-6.579,90.500,0.2153,0.2923,-7.9
1214,08/06/13,04:16:10,-6.866,91.100,0.2109,0.2915,-8.1
1215,08/06/13,05:16:11,-6.231,90.700,0.2087,0.2908,-7.5
1216,08/06/13,06:16:12,-6.073,91.600,0.2051,0.2901,-7.2
1217,08/06/13,07:16:13,-6.610,90.300,0.2029,0.2894,-7.9
1218,08/06/13,08:16:14,-5.326,91.400,0.2008,0.2886,-6.5
1219,08/06/13,09:16:15,-4.712,92.500,0.1993,0.2879,-5.8
1220,08/06/13,10:16:16,-2.742,95.200,0.1993,0.2872,-3.4
1221,08/06/13,11:16:17,-0.817,99.900,0.2000,0.2857,-0.8
1222,08/06/13,12:16:18,0.051,100.000,0.2022,0.2850,0.0
1223,08/06/13,13:16:19,1.913,96.600,0.2080,0.2850,1.4
1224,08/06/13,14:16:20,2.930,92.200,0.2109,0.2836,1.8
1225,08/06/13,15:16:21,3.749,86.400,0.2138,0.2828,1.7
1226,08/06/13,16:16:22,2.610,82.300,0.2160,0.2821,-0.1
1227,08/06/13,17:16:23,-0.451,92.800,0.2153,0.2821,-1.5
1228,08/06/13,18:16:24,-2.131,96.700,0.2146,0.2828,-2.6
1229,08/06/13,19:16:25,-4.987,89.900,0.2124,0.2836,-6.4
1230,08/06/13,20:16:26,-5.542,85.200,0.2095,0.2836,-7.6
1231,08/06/13,21:16:27,-5.480,87.800,0.2073,0.2836,-7.2
1232,08/06/13,22:16:28,-5.233,88.400,0.2044,0.2828,-6.9
1233,08/06/13,23:16:29,-6.388,86.300,0.2022,0.2828,-8.3
1234,09/06/13,00:16:30,-5.823,87.300,0.1993,0.2821,-7.6
1235,09/06/13,01:16:31,-4.865,87.100,0.1971,0.2821,-6.7
1236,09/06/13,02:16:32,-4.408,84.600,0.1957,0.2821,-6.6
1237,09/06/13,03:16:33,-4.408,88.400,0.1928,0.2814,-6.0
1238,09/06/13,04:16:34,-3.687,86.300,0.1920,0.2806,-5.6
1239,09/06/13,05:16:35,-3.479,82.200,0.1913,0.2806,-6.1
1240,09/06/13,06:16:36,-3.360,81.400,0.1884,0.2806,-6.1
1241,09/06/13,07:16:37,-3.153,76.000,0.1877,0.2799,-6.8
1242,09/06/13,08:16:38,-2.947,75.500,0.1855,0.2799,-6.7
1243,09/06/13,09:16:39,-3.124,76.600,0.1840,0.2792,-6.7
1244,09/06/13,10:16:40,0.024,70.000,0.1855,0.2792,-4.8
1245,09/06/13,11:16:41,2.423,55.600,0.1862,0.2785,-5.5
1246,09/06/13,12:16:42,4.662,41.400,0.1906,0.2785,-7.3
1247,09/06/13,13:16:43,5.591,42.100,0.1978,0.2777,-6.3
1248,09/06/13,14:16:44,6.179,52.000,0.2008,0.2770,-2.9
1249,09/06/13,15:16:45,6.889,60.000,0.2051,0.2763,-0.3
1250,09/06/13,16:16:46,4.402,52.200,0.2058,0.2763,-4.5
1251,09/06/13,17:16:47,0.273,60.600,0.2058,0.2763,-6.4
1252,09/06/13,18:16:48,-1.157,67.100,0.2051,0.2763,-6.5
1253,09/06/13,19:16:49,-1.699,66.500,0.2037,0.2763,-7.1
1254,09/06/13,20:16:50,-2.276,65.600,0.2000,0.2763,-7.8
1255,09/06/13,21:16:51,-1.785,63.500,0.2008,0.2763,-7.8
1256,09/06/13,22:16:52,-1.958,58.800,0.1993,0.2763,-8.9
1257,09/06/13,23:16:53,-2.189,62.300,0.1971,0.2763,-8.4
1258,10/06/13,00:16:54,-2.015,57.400,0.1964,0.2763,-9.3
1259,10/06/13,01:16:55,-1.958,73.200,0.1964,0.2763,-6.1
1260,10/06/13,02:16:56,-2.537,88.000,0.1949,0.2756,-4.3
1261,10/06/13,03:16:57,-2.102,93.600,0.1942,0.2756,-3.0
1262,10/06/13,04:16:58,-1.613,88.900,0.1928,0.2756,-3.2
1263,10/06/13,05:16:59,-1.441,77.900,0.1920,0.2748,-4.8
1264,10/06/13,06:17:00,-0.339,90.500,0.1913,0.2748,-1.7
1265,10/06/13,07:17:01,-0.283,98.700,0.1913,0.2748,-0.5
1266,10/06/13,08:17:02,0.135,99.100,0.1920,0.2748,0.0
1267,10/06/13,09:17:03,0.384,100.000,0.1935,0.2741,0.4
1268,10/06/13,10:17:04,0.934,99.700,0.1949,0.2734,0.9
1269,10/06/13,11:17:05,1.480,99.000,0.1978,0.2734,1.3
1270,10/06/13,12:17:06,2.209,98.500,0.2000,0.2734,2.0
1271,10/06/13,13:17:07,3.327,92.700,0.2015,0.2727,2.3
1272,10/06/13,14:17:08,3.406,91.400,0.2029,0.2719,2.1
1273,10/06/13,15:17:09,2.930,92.100,0.2044,0.2719,1.8
1274,10/06/13,16:17:10,2.021,97.500,0.2066,0.2719,1.7
1275,10/06/13,17:17:11,1.344,99.400,0.2066,0.2719,1.3
1276,10/06/13,18:17:12,1.208,100.000,0.2058,0.2719,1.2
1277,10/06/13,19:17:13,0.495,100.000,0.2058,0.2719,0.5
1278,10/06/13,20:17:14,-1.213,99.600,0.2058,0.2719,-1.3
1279,10/06/13,21:17:15,-1.213,100.000,0.2051,0.2719,-1.2
1280,10/06/13,22:17:16,-1.498,99.900,0.2051,0.2719,-1.5
1281,10/06/13,23:17:17,-2.189,98.500,0.2029,0.2719,-2.4
1282,11/06/13,00:17:18,-2.742,95.300,0.2022,0.2719,-3.4
1283,11/06/13,01:17:19,-2.131,97.300,0.2008,0.2719,-2.5
1284,11/06/13,02:17:20,-1.785,97.100,0.2000,0.2719,-2.2
1285,11/06/13,03:17:21,-1.814,98.100,0.1986,0.2719,-2.1
1286,11/06/13,04:17:22,-0.116,100.000,0.2000,0.2712,-0.1
1287,11/06/13,05:17:23,-0.171,100.000,0.2000,0.2712,-0.2
1288,11/06/13,06:17:24,-0.845,100.000,0.1993,0.2712,-0.9
1289,11/06/13,07:17:25,-1.299,100.000,0.2000,0.2712,-1.3
1290,11/06/13,08:17:26,0.051,100.000,0.2000,0.2712,0.0
1291,11/06/13,09:17:27,0.301,100.000,0.2008,0.2705,0.3
1292,11/06/13,10:17:28,2.047,100.000,0.2022,0.2698,2.0
1293,11/06/13,11:17:29,2.956,100.000,0.2037,0.2698,3.0
1294,11/06/13,12:17:30,2.983,100.000,0.2044,0.2698,3.0
1295,11/06/13,13:17:31,3.116,97.200,0.2058,0.2690,2.7
1296,11/06/13,14:17:32,6.458,87.200,0.2080,0.2698,4.5
1297,11/06/13,15:17:33,6.712,79.600,0.2080,0.2698,3.4
1298,11/06/13,16:17:34,6.128,77.700,0.2080,0.2698,2.5
1299,11/06/13,17:17:35,1.913,88.300,0.2073,0.2698,0.2
1300,11/06/13,18:17:36,-1.613,91.600,0.2080,0.2698,-2.8
1301,11/06/13,19:17:37,-2.537,92.000,0.2066,0.2698,-3.7
1302,11/06/13,20:17:38,-3.301,89.100,0.2058,0.2705,-4.8
1303,11/06/13,21:17:39,-3.153,90.000,0.2044,0.2705,-4.6
1304,11/06/13,22:17:40,-3.271,92.400,0.2022,0.2705,-4.3
1305,11/06/13,23:17:41,-2.537,93.300,0.2015,0.2705,-3.5
1306,12/06/13,00:17:42,-2.712,93.100,0.2008,0.2705,-3.7
1307,12/06/13,01:17:43,-1.958,95.500,0.2015,0.2705,-2.6
1308,12/06/13,02:17:44,-1.327,97.400,0.2015,0.2705,-1.7
1309,12/06/13,03:17:45,-1.441,97.700,0.2022,0.2705,-1.8
1310,12/06/13,04:17:46,-0.479,99.300,0.2022,0.2698,-0.6
1311,12/06/13,05:17:47,-0.171,100.000,0.2022,0.2698,-0.2
1312,12/06/13,06:17:48,0.329,100.000,0.2037,0.2698,0.3
1313,12/06/13,07:17:49,0.660,100.000,0.2058,0.2683,0.7
1314,12/06/13,08:17:50,0.852,100.000,0.2073,0.2690,0.8
1315,12/06/13,09:17:51,1.208,100.000,0.2080,0.2683,1.2
1316,12/06/13,10:17:52,1.670,100.000,0.2175,0.2676,1.7
1317,12/06/13,11:17:53,2.047,100.000,0.2276,0.2857,2.0
1318,12/06/13,12:17:54,2.182,100.000,0.2451,0.3155,2.2
1319,12/06/13,13:17:55,2.903,100.000,0.2451,0.3228,2.9
1320,12/06/13,14:17:56,3.591,100.000,0.2378,0.3126,3.6
1321,12/06/13,15:17:57,3.617,100.000,0.2443,0.3141,3.6
1322,12/06/13,16:17:58,3.958,100.000,0.2487,0.3220,4.0
1323,12/06/13,17:17:59,3.538,100.000,0.2465,0.3191,3.5
1324,12/06/13,18:18:00,2.983,100.000,0.2436,0.3184,3.0
1325,12/06/13,19:18:01,2.903,100.000,0.2422,0.3162,2.9
1326,12/06/13,20:18:02,2.182,100.000,0.2378,0.3119,2.2
1327,12/06/13,21:18:03,1.751,100.000,0.2349,0.3068,1.7
1328,12/06/13,22:18:04,2.155,100.000,0.2327,0.3032,2.2
1329,12/06/13,23:18:05,2.316,100.000,0.2342,0.3010,2.3
1330,13/06/13,00:18:06,2.021,100.000,0.2327,0.3010,2.0
1331,13/06/13,01:18:07,2.450,100.000,0.2327,0.3003,2.4
1332,13/06/13,02:18:08,2.477,100.000,0.2327,0.3003,2.5
1333,13/06/13,03:18:09,2.128,100.000,0.2320,0.2995,2.1
1334,13/06/13,04:18:10,1.262,100.000,0.2313,0.2988,1.3
1335,13/06/13,05:18:11,1.724,100.000,0.2305,0.2981,1.7
1336,13/06/13,06:18:12,1.235,100.000,0.2298,0.2966,1.2
1337,13/06/13,07:18:13,1.697,100.000,0.2298,0.2959,1.7
1338,13/06/13,08:18:14,1.588,100.000,0.2291,0.2952,1.6
1339,13/06/13,09:18:15,2.262,100.000,0.2284,0.2944,2.3
1340,13/06/13,10:18:16,2.956,100.000,0.2269,0.2930,3.0
1341,13/06/13,11:18:17,3.670,100.000,0.2276,0.2930,3.7
1342,13/06/13,12:18:18,3.854,100.000,0.2276,0.2915,3.9
1343,13/06/13,13:18:19,2.637,100.000,0.2356,0.2966,2.6
1344,13/06/13,14:18:20,3.985,100.000,0.2349,0.3003,4.0
1345,13/06/13,15:18:21,1.534,100.000,0.2327,0.3003,1.5
1346,13/06/13,16:18:22,0.329,100.000,0.2392,0.3053,0.3
1347,13/06/13,17:18:23,0.412,100.000,0.2414,0.3112,0.4
1348,13/06/13,18:18:24,0.356,100.000,0.2400,0.3119,0.4
1349,13/06/13,19:18:25,0.412,100.000,0.2378,0.3090,0.4
1350,13/06/13,20:18:26,0.522,100.000,0.2356,0.3061,0.5
1351,13/06/13,21:18:27,0.632,100.000,0.2349,0.3053,0.6
1352,13/06/13,22:18:28,0.495,100.000,0.2371,0.3053,0.5
1353,13/06/13,23:18:29,0.660,100.000,0.2407,0.3097,0.7
1354,14/06/13,00:18:30,0.934,100.000,0.2429,0.3155,0.9
1355,14/06/13,01:18:31,1.480,100.000,0.2451,0.3170,1.5
1356,14/06/13,02:18:32,1.805,100.000,0.2422,0.3155,1.8
1357,14/06/13,03:18:33,1.778,100.000,0.2407,0.3119,1.8
1358,14/06/13,04:18:34,1.886,100.000,0.2371,0.3082,1.9
1359,14/06/13,05:18:35,1.643,100.000,0.2378,0.3068,1.6
1360,14/06/13,06:18:36,1.289,100.000,0.2385,0.3068,1.3
1361,14/06/13,07:18:37,0.852,100.000,0.2378,0.3075,0.8
1362,14/06/13,08:18:38,0.495,100.000,0.2371,0.3068,0.5
1363,14/06/13,09:18:39,0.467,100.000,0.2371,0.3068,0.5
1364,14/06/13,10:18:40,0.107,100.000,0.2371,0.3061,0.1
1365,14/06/13,11:18:41,0.163,100.000,0.2363,0.3053,0.2
1366,14/06/13,12:18:42,0.329,100.000,0.2342,0.3039,0.3
1367,14/06/13,13:18:43,0.301,100.000,0.2342,0.3032,0.3
1368,14/06/13,14:18:44,0.384,100.000,0.2327,0.3017,0.4
1369,14/06/13,15:18:45,0.190,100.000,0.2327,0.3003,0.2
1370,14/06/13,16:18:46,-0.088,100.000,0.2320,0.3003,-0.1
1371,14/06/13,17:18:47,-0.255,100.000,0.2298,0.2995,-0.3
1372,14/06/13,18:18:48,-0.423,100.000,0.2298,0.2981,-0.4
1373,14/06/13,19:18:49,-0.591,100.000,0.2291,0.2974,-0.6
1374,14/06/13,20:18:50,-0.704,100.000,0.2276,0.2966,-0.7
1375,14/06/13,21:18:51,-0.760,100.000,0.2291,0.2959,-0.8
1376,14/06/13,22:18:52,-0.732,100.000,0.2276,0.2952,-0.7
1377,14/06/13,23:18:53,-0.760,100.000,0.2276,0.2952,-0.8
1378,15/06/13,00:18:54,-0.845,100.000,0.2262,0.2944,-0.9
1379,15/06/13,01:18:55,-1.071,100.000,0.2254,0.2944,-1.1
1380,15/06/13,02:18:56,-1.242,100.000,0.2262,0.2937,-1.2
1381,15/06/13,03:18:57,-1.556,100.000,0.2247,0.2930,-1.6
1382,15/06/13,04:18:58,-1.670,100.000,0.2254,0.2930,-1.7
1383,15/06/13,05:18:59,-1.670,100.000,0.2233,0.2923,-1.7
1384,15/06/13,06:19:00,-1.842,100.000,0.2240,0.2923,-1.8
1385,15/06/13,07:19:01,-1.641,100.000,0.2233,0.2915,-1.6
1386,15/06/13,08:19:02,-1.556,100.000,0.2233,0.2908,-1.6
1387,15/06/13,09:19:03,-1.242,100.000,0.2233,0.2908,-1.2
1388,15/06/13,10:19:04,-0.563,100.000,0.2233,0.2901,-0.6
1389,15/06/13,11:19:05,-0.171,100.000,0.2225,0.2901,-0.2
1390,15/06/13,12:19:06,-0.060,100.000,0.2211,0.2886,-0.1
1391,15/06/13,13:19:07,-0.032,100.000,0.2233,0.2879,-0.0
1392,15/06/13,14:19:08,-0.004,100.000,0.2225,0.2872,-0.0
1393,15/06/13,15:19:09,-0.004,100.000,0.2233,0.2865,-0.0
1394,15/06/13,16:19:10,-0.004,100.000,0.2254,0.2865,-0.0
1395,15/06/13,17:19:11,-0.004,100.000,0.2305,0.2908,-0.0
1396,15/06/13,18:19:12,-0.004,100.000,0.2313,0.2937,-0.0
1397,15/06/13,19:19:13,-0.004,100.000,0.2327,0.2944,-0.0
1398,15/06/13,20:19:14,-0.088,100.000,0.2313,0.2952,-0.1
1399,15/06/13,21:19:15,-0.255,100.000,0.2298,0.2944,-0.3
1400,15/06/13,22:19:16,-0.676,100.000,0.2291,0.2937,-0.7
1401,15/06/13,23:19:17,-1.015,100.000,0.2298,0.2937,-1.0
1402,16/06/13,00:19:18,-1.327,100.000,0.2276,0.2937,-1.3
1403,16/06/13,01:19:19,-1.270,100.000,0.2284,0.2937,-1.3
1404,16/06/13,02:19:20,-1.015,100.000,0.2276,0.2930,-1.0
1405,16/06/13,03:19:21,-0.704,100.000,0.2269,0.2930,-0.7
1406,16/06/13,04:19:22,-0.620,100.000,0.2269,0.2923,-0.6
1407,16/06/13,05:19:23,-0.563,100.000,0.2254,0.2915,-0.6
1408,16/06/13,06:19:24,-0.620,100.000,0.2262,0.2915,-0.6
1409,16/06/13,07:19:25,-0.563,100.000,0.2254,0.2908,-0.6
1410,16/06/13,08:19:26,-0.535,100.000,0.2254,0.2908,-0.5
1411,16/06/13,09:19:27,-0.367,100.000,0.2254,0.2894,-0.4
1412,16/06/13,10:19:28,-0.199,100.000,0.2254,0.2894,-0.2
1413,16/06/13,11:19:29,-0.032,100.000,0.2233,0.2886,-0.0
1414,16/06/13,12:19:30,-0.004,100.000,0.2233,0.2872,-0.0
1415,16/06/13,13:19:31,0.024,100.000,0.2240,0.2872,0.0
1416,16/06/13,14:19:32,0.051,100.000,0.2233,0.2865,0.0
1417,16/06/13,15:19:33,0.051,100.000,0.2233,0.2857,0.0
1418,16/06/13,16:19:34,0.079,100.000,0.2262,0.2857,0.1
1419,16/06/13,17:19:35,0.051,100.000,0.2276,0.2879,0.0
1420,16/06/13,18:19:36,0.024,100.000,0.2291,0.2901,0.0
1421,16/06/13,19:19:37,-0.171,100.000,0.2276,0.2901,-0.2
1422,16/06/13,20:19:38,-0.479,100.000,0.2276,0.2901,-0.5
1423,16/06/13,21:19:39,-0.563,100.000,0.2269,0.2901,-0.6
1424,16/06/13,22:19:40,-0.451,100.000,0.2262,0.2901,-0.5
1425,16/06/13,23:19:41,-0.507,100.000,0.2269,0.2901,-0.5
1426,17/06/13,00:19:42,-0.199,100.000,0.2269,0.2894,-0.2
1427,17/06/13,01:19:43,-0.171,100.000,0.2254,0.2886,-0.2
1428,17/06/13,02:19:44,-0.199,100.000,0.2262,0.2886,-0.2
1429,17/06/13,03:19:45,-0.255,100.000,0.2254,0.2879,-0.3
1430,17/06/13,04:19:46,-0.088,100.000,0.2247,0.2879,-0.1
1431,17/06/13,05:19:47,-0.088,100.000,0.2247,0.2872,-0.1
1432,17/06/13,06:19:48,-0.032,100.000,0.2254,0.2865,-0.0
1433,17/06/13,07:19:49,0.024,100.000,0.2254,0.2865,0.0
1434,17/06/13,08:19:50,0.051,100.000,0.2233,0.2865,0.0
1435,17/06/13,09:19:51,0.107,100.000,0.2233,0.2857,0.1
1436,17/06/13,10:19:52,0.107,100.000,0.2233,0.2850,0.1
1437,17/06/13,11:19:53,0.135,100.000,0.2240,0.2850,0.1
1438,17/06/13,12:19:54,0.135,100.000,0.2240,0.2843,0.1
1439,17/06/13,13:19:55,0.163,100.000,0.2371,0.2915,0.2
1440,17/06/13,14:19:56,0.246,100.000,0.2443,0.3082,0.2
1441,17/06/13,15:19:57,0.329,100.000,0.2494,0.3220,0.3
1442,17/06/13,16:19:58,0.329,100.000,0.2509,0.3228,0.3
1443,17/06/13,17:19:59,0.301,100.000,0.2487,0.3206,0.3
1444,17/06/13,18:20:00,0.246,100.000,0.2458,0.3177,0.2
1445,17/06/13,19:20:01,0.246,100.000,0.2436,0.3141,0.2
1446,17/06/13,20:20:02,0.246,100.000,0.2429,0.3112,0.2
1447,17/06/13,21:20:03,0.273,100.000,0.2414,0.3090,0.3
1448,17/06/13,22:20:04,0.273,100.000,0.2392,0.3068,0.3
1449,17/06/13,23:20:05,0.273,100.000,0.2378,0.3053,0.3
1450,18/06/13,00:20:06,0.273,100.000,0.2371,0.3039,0.3
1451,18/06/13,01:20:07,0.273,100.000,0.2363,0.3032,0.3
1452,18/06/13,02:20:08,0.273,100.000,0.2356,0.3017,0.3
1453,18/06/13,03:20:09,0.301,100.000,0.2349,0.3003,0.3
1454,18/06/13,04:20:10,0.329,100.000,0.2349,0.3003,0.3
1455,18/06/13,05:20:11,0.356,100.000,0.2349,0.2988,0.4
1456,18/06/13,06:20:12,0.301,100.000,0.2334,0.2981,0.3
1457,18/06/13,07:20:13,0.329,100.000,0.2334,0.2974,0.3
1458,18/06/13,08:20:14,0.329,100.000,0.2320,0.2966,0.3
1459,18/06/13,09:20:15,0.356,100.000,0.2313,0.2959,0.4
1460,18/06/13,10:20:16,0.384,100.000,0.2313,0.2952,0.4
1461,18/06/13,11:20:17,0.439,100.000,0.2313,0.2937,0.4
1462,18/06/13,12:20:18,0.467,100.000,0.2305,0.2937,0.5
1463,18/06/13,13:20:19,0.742,100.000,0.2516,0.3141,0.7
1464,18/06/13,14:20:20,1.017,100.000,0.2545,0.3279,1.0
1465,18/06/13,15:20:21,0.660,100.000,0.2501,0.3228,0.7
1466,18/06/13,16:20:22,0.577,100.000,0.2458,0.3170,0.6
1467,18/06/13,17:20:23,0.384,100.000,0.2429,0.3126,0.4
1468,18/06/13,18:20:24,0.273,100.000,0.2414,0.3104,0.3
1469,18/06/13,19:20:25,0.190,100.000,0.2400,0.3075,0.2
1470,18/06/13,20:20:26,0.079,100.000,0.2363,0.3053,0.1
1471,18/06/13,21:20:27,-0.032,100.000,0.2356,0.3039,-0.0
1472,18/06/13,22:20:28,-0.060,100.000,0.2363,0.3024,-0.1
1473,18/06/13,23:20:29,-0.171,100.000,0.2349,0.3010,-0.2
1474,19/06/13,00:20:30,-0.283,100.000,0.2342,0.3003,-0.3
1475,19/06/13,01:20:31,-0.535,100.000,0.2327,0.2988,-0.5
1476,19/06/13,02:20:32,-0.732,100.000,0.2313,0.2988,-0.7
1477,19/06/13,03:20:33,-0.451,100.000,0.2320,0.2981,-0.5
1478,19/06/13,04:20:34,-0.563,100.000,0.2298,0.2974,-0.6
1479,19/06/13,05:20:35,-0.563,100.000,0.2291,0.2966,-0.6
1480,19/06/13,06:20:36,-0.732,100.000,0.2305,0.2959,-0.7
1481,19/06/13,07:20:37,-0.986,100.000,0.2291,0.2952,-1.0
1482,19/06/13,08:20:38,-0.930,100.000,0.2298,0.2952,-0.9
1483,19/06/13,09:20:39,-1.242,100.000,0.2276,0.2944,-1.2
1484,19/06/13,10:20:40,-0.789,100.000,0.2276,0.2944,-0.8
1485,19/06/13,11:20:41,-0.986,100.000,0.2276,0.2937,-1.0
1486,19/06/13,12:20:42,-0.283,100.000,0.2276,0.2923,-0.3
1487,19/06/13,13:20:43,-0.004,100.000,0.2276,0.2915,-0.0
1488,19/06/13,14:20:44,0.079,100.000,0.2313,0.2908,0.1
1489,19/06/13,15:20:45,0.246,100.000,0.2349,0.2915,0.2
1490,19/06/13,16:20:46,0.329,100.000,0.2414,0.3017,0.3
1491,19/06/13,17:20:47,0.190,100.000,0.2414,0.3046,0.2
1492,19/06/13,18:20:48,0.135,100.000,0.2400,0.3061,0.1
1493,19/06/13,19:20:49,0.107,100.000,0.2378,0.3046,0.1
1494,19/06/13,20:20:50,-0.004,100.000,0.2371,0.3039,-0.0
