"Plot Title: ITEX2.0_30OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
1006,30/05/13,11:12:41,5.050,100.000,4.220,0.3685,0.3097,5.1
1007,30/05/13,12:12:42,4.973,100.000,4.610,0.3424,0.2995,5.0
1008,30/05/13,13:12:43,5.024,100.000,4.869,0.3068,0.2806,5.0
1009,30/05/13,14:12:44,5.050,100.000,4.947,0.3039,0.2806,5.1
1010,30/05/13,15:12:45,5.128,100.000,4.999,0.2988,0.2806,5.1
1011,30/05/13,16:12:46,4.947,100.000,5.024,0.2966,0.2792,4.9
1012,30/05/13,17:12:47,4.818,100.000,4.999,0.3337,0.3010,4.8
1013,30/05/13,18:12:48,4.766,100.000,4.921,0.3024,0.2799,4.8
1014,30/05/13,19:12:49,4.766,100.000,4.818,0.2763,0.2625,4.8
1015,30/05/13,20:12:50,4.818,100.000,4.740,0.2763,0.2698,4.8
1016,30/05/13,21:12:51,4.947,100.000,4.714,0.2836,0.2806,4.9
1017,30/05/13,22:12:52,5.179,100.000,4.714,0.4019,0.3242,5.2
1018,30/05/13,23:12:53,5.050,100.000,4.766,0.3729,0.3097,5.1
1019,31/05/13,00:12:54,4.168,100.000,4.766,0.3903,0.3184,4.2
1020,31/05/13,01:12:55,4.688,100.000,4.662,0.3526,0.3024,4.7
1021,31/05/13,02:12:56,4.999,100.000,4.662,0.3046,0.2828,5.0
1022,31/05/13,03:12:57,4.973,100.000,4.714,0.3104,0.2894,5.0
1023,31/05/13,04:12:58,5.102,100.000,4.792,0.3228,0.2959,5.1
1024,31/05/13,05:12:59,4.999,100.000,4.818,0.2988,0.2799,5.0
1025,31/05/13,06:13:00,5.488,100.000,4.844,0.2981,0.2850,5.5
1026,31/05/13,07:13:01,5.693,100.000,4.947,0.2981,0.2850,5.7
1027,31/05/13,08:13:02,5.642,100.000,5.024,0.2930,0.2799,5.6
1028,31/05/13,09:13:03,5.745,100.000,5.102,0.2843,0.2748,5.7
1029,31/05/13,10:13:04,6.179,100.000,5.308,0.2756,0.2683,6.2
1030,31/05/13,11:13:05,6.509,100.000,5.616,0.2763,0.2712,6.5
1031,31/05/13,12:13:06,6.839,100.000,6.000,0.2734,0.2683,6.8
1032,31/05/13,13:13:07,6.687,100.000,6.382,0.2654,0.2603,6.7
1033,31/05/13,14:13:08,6.839,100.000,6.535,0.2632,0.2603,6.8
1034,31/05/13,15:13:09,6.763,100.000,6.636,0.2603,0.2567,6.8
1035,31/05/13,16:13:10,6.712,100.000,6.712,0.2734,0.2763,6.7
1036,31/05/13,17:13:11,6.382,100.000,6.687,0.2647,0.2632,6.4
1037,31/05/13,18:13:12,6.281,100.000,6.458,0.2676,0.2763,6.3
1038,31/05/13,19:13:13,6.281,100.000,6.281,0.2850,0.2770,6.3
1039,31/05/13,20:13:14,6.255,100.000,6.153,0.2719,0.2668,6.3
1040,31/05/13,21:13:15,6.051,100.000,6.051,0.2727,0.2683,6.1
1041,31/05/13,22:13:16,6.026,100.000,5.975,0.2639,0.2596,6.0
1042,31/05/13,23:13:17,5.924,100.000,5.898,0.2574,0.2523,5.9
1043,01/06/13,00:13:18,6.230,100.000,5.821,0.2523,0.2480,6.2
1044,01/06/13,01:13:19,6.509,100.000,5.821,0.2487,0.2443,6.5
1045,01/06/13,02:13:20,6.687,100.000,5.847,0.2465,0.2422,6.7
1046,01/06/13,03:13:21,6.585,100.000,5.898,0.2443,0.2414,6.6
1047,01/06/13,04:13:22,6.763,100.000,5.924,0.2806,0.2908,6.8
1048,01/06/13,05:13:23,6.712,100.000,6.000,0.2894,0.2908,6.7
1049,01/06/13,06:13:24,6.357,100.000,6.102,0.3736,0.3235,6.4
1050,01/06/13,07:13:25,5.975,100.000,6.153,0.4034,0.3271,6.0
1051,01/06/13,08:13:26,6.357,100.000,6.102,0.4107,0.3322,6.4
1052,01/06/13,09:13:27,5.975,100.000,6.179,0.4143,0.3344,6.0
1053,01/06/13,10:13:28,6.077,100.000,6.179,0.3823,0.3191,6.1
1054,01/06/13,11:13:29,6.484,100.000,6.230,0.3315,0.3010,6.5
1055,01/06/13,12:13:30,6.306,100.000,6.433,0.3329,0.3039,6.3
1056,01/06/13,13:13:31,6.509,100.000,6.560,0.3373,0.3075,6.5
1057,01/06/13,14:13:32,6.535,100.000,6.687,0.3017,0.2857,6.5
1058,01/06/13,15:13:33,6.230,100.000,6.839,0.2763,0.2683,6.2
1059,01/06/13,16:13:34,6.331,100.000,6.889,0.2639,0.2581,6.3
1060,01/06/13,17:13:35,5.949,100.000,6.864,0.2574,0.2530,6.0
1061,01/06/13,18:13:36,5.898,100.000,6.661,0.2567,0.2567,5.9
1062,01/06/13,19:13:37,5.693,100.000,6.433,0.2865,0.2944,5.7
1063,01/06/13,20:13:38,4.636,100.000,6.179,0.2770,0.2734,4.6
1064,01/06/13,21:13:39,4.246,100.000,5.949,0.2654,0.2596,4.2
1065,01/06/13,22:13:40,4.324,100.000,5.745,0.2574,0.2530,4.3
1066,01/06/13,23:13:41,4.584,100.000,5.616,0.2530,0.2487,4.6
1067,02/06/13,00:13:42,4.610,100.000,5.539,0.2516,0.2494,4.6
1068,02/06/13,01:13:43,4.298,100.000,5.488,0.2494,0.2465,4.3
1069,02/06/13,02:13:44,4.324,100.000,5.411,0.2480,0.2472,4.3
1070,02/06/13,03:13:45,4.220,100.000,5.308,0.2465,0.2451,4.2
1071,02/06/13,04:13:46,3.827,100.000,5.231,0.2458,0.2443,3.8
1072,02/06/13,05:13:47,2.850,100.000,5.102,0.2451,0.2429,2.8
1073,02/06/13,06:13:48,1.208,100.000,4.844,0.2436,0.2414,1.2
1074,02/06/13,07:13:49,0.135,100.000,4.350,0.2400,0.2385,0.1
1075,02/06/13,08:13:50,-0.620,100.000,3.801,0.2385,0.2371,-0.6
1076,02/06/13,09:13:51,-0.395,100.000,3.354,0.2371,0.2356,-0.4
1077,02/06/13,10:13:52,0.356,100.000,3.248,0.2371,0.2342,0.4
1078,02/06/13,11:13:53,1.805,100.000,3.459,0.2378,0.2342,1.8
1079,02/06/13,12:13:54,2.370,100.000,3.906,0.2371,0.2334,2.4
1080,02/06/13,13:13:55,3.617,100.000,4.272,0.2371,0.2334,3.6
1081,02/06/13,14:13:56,3.116,100.000,4.688,0.2363,0.2334,3.1
1082,02/06/13,15:13:57,3.380,100.000,4.895,0.2356,0.2327,3.4
1083,02/06/13,16:13:58,2.047,100.000,4.818,0.2349,0.2313,2.0
1084,02/06/13,17:13:59,0.880,100.000,4.584,0.2334,0.2298,0.9
1085,02/06/13,18:14:00,-0.620,100.000,4.063,0.2320,0.2276,-0.6
1086,02/06/13,19:14:01,-1.356,100.000,3.354,0.2313,0.2262,-1.4
1087,02/06/13,20:14:02,-1.929,100.000,2.744,0.2305,0.2247,-1.9
1088,02/06/13,21:14:03,-2.218,99.500,2.370,0.2298,0.2233,-2.3
1089,02/06/13,22:14:04,-2.334,97.800,2.128,0.2291,0.2218,-2.6
1090,02/06/13,23:14:05,-2.625,97.500,1.940,0.2276,0.2196,-3.0
1091,03/06/13,00:14:06,-3.124,95.800,1.805,0.2269,0.2175,-3.7
1092,03/06/13,01:14:07,-3.449,95.100,1.697,0.2262,0.2153,-4.1
1093,03/06/13,02:14:08,-3.419,96.300,1.588,0.2247,0.2138,-3.9
1094,03/06/13,03:14:09,-4.197,96.500,1.480,0.2233,0.2109,-4.7
1095,03/06/13,04:14:10,-3.006,83.800,1.398,0.2225,0.2095,-5.4
1096,03/06/13,05:14:11,-4.257,70.800,1.317,0.2218,0.2073,-8.8
1097,03/06/13,06:14:12,-6.738,84.500,1.208,0.2196,0.2051,-8.9
1098,03/06/13,07:14:13,-6.610,86.200,1.099,0.2189,0.2029,-8.5
1099,03/06/13,08:14:14,-6.357,82.800,0.962,0.2182,0.2008,-8.8
1100,03/06/13,09:14:15,-4.712,82.500,0.852,0.2175,0.1986,-7.2
1101,03/06/13,10:14:16,4.740,72.900,0.797,0.2196,0.1971,0.3
1102,03/06/13,11:14:17,8.941,45.700,0.770,0.2218,0.1993,-2.1
1103,03/06/13,12:14:18,9.657,36.600,0.770,0.2218,0.2008,-4.5
1104,03/06/13,13:14:19,11.904,33.300,0.770,0.2225,0.2022,-3.7
1105,03/06/13,14:14:20,11.102,27.600,0.797,0.2225,0.2102,-6.9
1106,03/06/13,15:14:21,10.173,33.000,0.852,0.2233,0.2146,-5.4
1107,03/06/13,16:14:22,8.469,35.400,0.989,0.2233,0.2153,-6.0
1108,03/06/13,17:14:23,3.985,44.600,1.208,0.2233,0.2146,-7.0
1109,03/06/13,18:14:24,-0.535,64.800,1.317,0.2225,0.2138,-6.3
1110,03/06/13,19:14:25,0.384,82.000,1.289,0.2225,0.2131,-2.3
1111,03/06/13,20:14:26,0.934,90.500,1.289,0.2225,0.2124,-0.4
1112,03/06/13,21:14:27,0.605,94.500,1.289,0.2218,0.2124,-0.2
1113,03/06/13,22:14:28,-1.242,96.500,1.289,0.2218,0.2116,-1.7
1114,03/06/13,23:14:29,-1.958,95.500,1.262,0.2218,0.2109,-2.6
1115,04/06/13,00:14:30,-2.305,97.400,1.208,0.2211,0.2102,-2.7
1116,04/06/13,01:14:31,-0.676,99.200,1.180,0.2211,0.2087,-0.8
1117,04/06/13,02:14:32,0.190,99.800,1.153,0.2211,0.2087,0.2
1118,04/06/13,03:14:33,0.301,99.700,1.126,0.2204,0.2080,0.3
1119,04/06/13,04:14:34,-0.255,99.700,1.126,0.2204,0.2073,-0.3
1120,04/06/13,05:14:35,-1.384,100.000,1.099,0.2204,0.2073,-1.4
1121,04/06/13,06:14:36,-3.301,98.000,1.071,0.2189,0.2058,-3.6
1122,04/06/13,07:14:37,-2.947,97.200,1.044,0.2182,0.2044,-3.3
1123,04/06/13,08:14:38,-4.227,94.300,0.989,0.2175,0.2029,-5.0
1124,04/06/13,09:14:39,-3.836,93.200,0.934,0.2167,0.2015,-4.8
1125,04/06/13,10:14:40,4.141,97.900,0.907,0.2182,0.2008,3.8
1126,04/06/13,11:14:41,9.977,80.000,0.880,0.2196,0.2022,6.7
1127,04/06/13,12:14:42,14.146,52.600,0.880,0.2196,0.2058,4.6
1128,04/06/13,13:14:43,15.127,42.700,0.962,0.2204,0.2131,2.6
1129,04/06/13,14:14:44,14.433,50.600,1.507,0.2211,0.2153,4.3
1130,04/06/13,15:14:45,13.738,52.900,2.637,0.2211,0.2153,4.3
1131,04/06/13,16:14:46,10.785,55.500,3.854,0.2211,0.2138,2.2
1132,04/06/13,17:14:47,6.306,74.500,4.168,0.2211,0.2124,2.1
1133,04/06/13,18:14:48,0.550,84.300,3.880,0.2204,0.2109,-1.8
1134,04/06/13,19:14:49,-0.732,87.700,3.089,0.2196,0.2102,-2.5
1135,04/06/13,20:14:50,-1.556,88.300,2.557,0.2196,0.2087,-3.2
1136,04/06/13,21:14:51,-0.563,88.600,2.182,0.2189,0.2087,-2.2
1137,04/06/13,22:14:52,1.262,83.300,1.967,0.2189,0.2087,-1.3
1138,04/06/13,23:14:53,1.561,74.500,1.805,0.2182,0.2080,-2.5
1139,05/06/13,00:14:54,-1.814,81.100,1.697,0.2182,0.2073,-4.6
1140,05/06/13,01:14:55,1.425,74.300,1.588,0.2182,0.2073,-2.6
1141,05/06/13,02:14:56,2.155,60.700,1.507,0.2182,0.2073,-4.6
1142,05/06/13,03:14:57,2.182,60.400,1.453,0.2175,0.2066,-4.7
1143,05/06/13,04:14:58,1.071,63.900,1.371,0.2175,0.2066,-5.0
1144,05/06/13,05:14:59,-0.873,75.000,1.344,0.2175,0.2058,-4.7
1145,05/06/13,06:15:00,3.380,60.700,1.262,0.2175,0.2051,-3.5
1146,05/06/13,07:15:01,2.877,58.800,1.235,0.2175,0.2051,-4.4
1147,05/06/13,08:15:02,4.895,65.000,1.235,0.2167,0.2051,-1.1
1148,05/06/13,09:15:03,6.000,47.800,1.235,0.2167,0.2051,-4.2
1149,05/06/13,10:15:04,5.514,58.000,1.317,0.2167,0.2058,-2.1
1150,05/06/13,11:15:05,9.089,51.400,1.561,0.2167,0.2066,-0.4
1151,05/06/13,12:15:06,7.167,54.200,2.316,0.2167,0.2073,-1.5
1152,05/06/13,13:15:07,7.645,55.300,3.459,0.2175,0.2080,-0.7
1153,05/06/13,14:15:08,6.204,55.600,4.063,0.2167,0.2073,-2.0
1154,05/06/13,15:15:09,5.437,70.700,4.428,0.2167,0.2066,0.5
1155,05/06/13,16:15:10,3.433,59.100,4.376,0.2167,0.2058,-3.8
1156,05/06/13,17:15:11,4.428,57.100,3.958,0.2160,0.2051,-3.3
1157,05/06/13,18:15:12,1.588,46.300,3.406,0.2160,0.2037,-8.7
1158,05/06/13,19:15:13,0.934,46.000,2.690,0.2153,0.2029,-9.4
1159,05/06/13,20:15:14,0.439,53.300,2.236,0.2153,0.2029,-8.0
1160,05/06/13,21:15:15,0.687,75.900,2.021,0.2146,0.2029,-3.1
1161,05/06/13,22:15:16,1.126,66.100,1.913,0.2146,0.2022,-4.5
1162,05/06/13,23:15:17,0.632,89.800,1.832,0.2146,0.2022,-0.9
1163,06/06/13,00:15:18,1.044,95.800,1.778,0.2146,0.2022,0.4
1164,06/06/13,01:15:19,1.099,97.700,1.832,0.2153,0.2022,0.8
1165,06/06/13,02:15:20,0.495,98.600,1.913,0.2153,0.2022,0.3
1166,06/06/13,03:15:21,-0.088,98.800,1.778,0.2146,0.2022,-0.3
1167,06/06/13,04:15:22,0.989,94.600,1.561,0.2146,0.2022,0.2
1168,06/06/13,05:15:23,0.632,94.600,1.534,0.2146,0.2022,-0.1
1169,06/06/13,06:15:24,1.044,99.800,1.588,0.2146,0.2022,1.0
1170,06/06/13,07:15:25,0.962,100.000,1.778,0.2146,0.2029,1.0
1171,06/06/13,08:15:26,0.797,100.000,1.859,0.2146,0.2029,0.8
1172,06/06/13,09:15:27,0.605,100.000,1.859,0.2146,0.2029,0.6
1173,06/06/13,10:15:28,1.317,100.000,1.886,0.2146,0.2029,1.3
1174,06/06/13,11:15:29,1.697,100.000,2.155,0.2146,0.2029,1.7
1175,06/06/13,12:15:30,2.262,100.000,2.396,0.2153,0.2029,2.3
1176,06/06/13,13:15:31,3.142,99.800,2.717,0.2146,0.2037,3.1
1177,06/06/13,14:15:32,2.823,97.800,3.036,0.2146,0.2037,2.5
1178,06/06/13,15:15:33,2.903,93.500,3.089,0.2146,0.2037,2.0
1179,06/06/13,16:15:34,3.485,90.200,2.956,0.2138,0.2029,2.0
1180,06/06/13,17:15:35,2.047,93.500,2.903,0.2146,0.2029,1.1
1181,06/06/13,18:15:36,1.805,98.900,2.690,0.2146,0.2029,1.6
1182,06/06/13,19:15:37,1.724,99.700,2.503,0.2138,0.2022,1.7
1183,06/06/13,20:15:38,1.371,99.900,2.396,0.2146,0.2022,1.4
1184,06/06/13,21:15:39,1.751,100.000,2.289,0.2138,0.2022,1.7
1185,06/06/13,22:15:40,1.940,100.000,2.343,0.2138,0.2022,1.9
1186,06/06/13,23:15:41,1.886,100.000,2.423,0.2146,0.2037,1.9
1187,07/06/13,00:15:42,2.155,100.000,2.450,0.2153,0.2051,2.2
1188,07/06/13,01:15:43,2.503,100.000,2.503,0.2153,0.2066,2.5
1189,07/06/13,02:15:44,2.557,100.000,2.584,0.2167,0.2211,2.6
1190,07/06/13,03:15:45,2.637,100.000,2.664,0.2189,0.2472,2.6
1191,07/06/13,04:15:46,2.503,100.000,2.744,0.2371,0.2610,2.5
1192,07/06/13,05:15:47,2.637,100.000,2.770,0.2494,0.2639,2.6
1193,07/06/13,06:15:48,2.717,100.000,2.797,0.2596,0.2705,2.7
1194,07/06/13,07:15:49,2.503,100.000,2.823,0.2821,0.2857,2.5
1195,07/06/13,08:15:50,2.236,100.000,2.823,0.2748,0.2763,2.2
1196,07/06/13,09:15:51,1.994,100.000,2.770,0.2821,0.2872,2.0
1197,07/06/13,10:15:52,2.557,100.000,2.664,0.3635,0.3104,2.6
1198,07/06/13,11:15:53,3.327,100.000,2.717,0.3046,0.2821,3.3
1199,07/06/13,12:15:54,2.903,100.000,3.327,0.2959,0.2777,2.9
1200,07/06/13,13:15:55,2.155,100.000,3.880,0.2785,0.2698,2.2
1201,07/06/13,14:15:56,3.221,100.000,3.932,0.2756,0.2661,3.2
1202,07/06/13,15:15:57,5.128,99.500,4.141,0.2632,0.2560,5.1
1203,07/06/13,16:15:58,1.967,95.500,4.246,0.2560,0.2501,1.3
1204,07/06/13,17:15:59,1.886,97.700,4.037,0.2501,0.2451,1.6
1205,07/06/13,18:16:00,-0.143,98.400,3.643,0.2465,0.2414,-0.4
1206,07/06/13,19:16:01,-1.100,99.000,2.983,0.2436,0.2385,-1.2
1207,07/06/13,20:16:02,-2.363,98.800,2.423,0.2414,0.2356,-2.5
1208,07/06/13,21:16:03,-1.900,99.700,2.047,0.2400,0.2334,-1.9
1209,07/06/13,22:16:04,-4.167,97.000,1.805,0.2371,0.2305,-4.6
1210,07/06/13,23:16:05,-5.948,93.500,1.561,0.2349,0.2269,-6.8
1211,08/06/13,00:16:06,-5.698,92.800,1.398,0.2320,0.2225,-6.7
1212,08/06/13,01:16:07,-6.357,91.200,1.262,0.2298,0.2189,-7.6
1213,08/06/13,02:16:08,-6.325,90.400,1.180,0.2276,0.2160,-7.6
1214,08/06/13,03:16:09,-6.994,89.000,1.071,0.2254,0.2131,-8.5
1215,08/06/13,04:16:10,-6.866,89.600,0.989,0.2233,0.2095,-8.3
1216,08/06/13,05:16:11,-6.547,89.300,0.907,0.2218,0.2066,-8.0
1217,08/06/13,06:16:12,-7.771,88.000,0.797,0.2204,0.2037,-9.4
1218,08/06/13,07:16:13,-7.478,88.000,0.687,0.2189,0.1993,-9.1
1219,08/06/13,08:16:14,-6.738,88.800,0.605,0.2182,0.1935,-8.3
1220,08/06/13,09:16:15,-5.357,91.100,0.495,0.2175,0.1884,-6.6
1221,08/06/13,10:16:16,0.632,94.700,0.467,0.2189,0.1848,-0.1
1222,08/06/13,11:16:17,3.722,85.600,0.439,0.2211,0.1862,1.5
1223,08/06/13,12:16:18,4.194,70.600,0.467,0.2211,0.1899,-0.7
1224,08/06/13,13:16:19,6.914,66.100,0.467,0.2218,0.1928,1.0
1225,08/06/13,14:16:20,6.179,69.200,0.467,0.2211,0.1957,1.0
1226,08/06/13,15:16:21,6.458,66.400,0.467,0.2218,0.1993,0.7
1227,08/06/13,16:16:22,3.985,69.800,0.467,0.2218,0.2124,-1.0
1228,08/06/13,17:16:23,1.371,83.500,0.495,0.2233,0.2182,-1.1
1229,08/06/13,18:16:24,-2.450,81.600,0.522,0.2225,0.2189,-5.2
1230,08/06/13,19:16:25,-4.469,69.300,0.550,0.2211,0.2167,-9.2
1231,08/06/13,20:16:26,-5.295,71.200,0.550,0.2196,0.2138,-9.7
1232,08/06/13,21:16:27,-5.480,74.200,0.550,0.2189,0.2102,-9.3
1233,08/06/13,22:16:28,-5.326,67.900,0.522,0.2175,0.2073,-10.3
1234,08/06/13,23:16:29,-5.729,74.400,0.495,0.2160,0.2044,-9.6
1235,09/06/13,00:16:30,-6.420,77.400,0.412,0.2146,0.2015,-9.7
1236,09/06/13,01:16:31,-4.987,74.200,0.329,0.2131,0.1986,-8.9
1237,09/06/13,02:16:32,-2.830,64.800,0.246,0.2131,0.1949,-8.5
1238,09/06/13,03:16:33,-2.305,51.900,0.190,0.2124,0.1913,-10.8
1239,09/06/13,04:16:34,-0.704,36.900,0.135,0.2124,0.1877,-13.6
1240,09/06/13,05:16:35,-0.648,31.600,0.079,0.2116,0.1826,-15.4
1241,09/06/13,06:16:36,-1.100,29.200,0.051,0.2109,0.1768,-16.8
1242,09/06/13,07:16:37,-0.143,23.000,-0.004,0.2102,0.1688,-18.8
1243,09/06/13,08:16:38,0.412,22.100,-0.060,0.2095,0.1601,-18.8
1244,09/06/13,09:16:39,-1.185,36.500,-0.088,0.2087,0.1521,-14.2
1245,09/06/13,10:16:40,7.142,35.100,-0.088,0.2109,0.1492,-7.2
1246,09/06/13,11:16:41,10.124,25.800,-0.032,0.2131,0.1543,-8.6
1247,09/06/13,12:16:42,10.369,25.600,0.024,0.2138,0.1615,-8.5
1248,09/06/13,13:16:43,10.663,27.600,0.051,0.2138,0.1673,-7.3
1249,09/06/13,14:16:44,9.657,34.300,0.079,0.2138,0.1732,-5.3
1250,09/06/13,15:16:45,10.198,36.700,0.079,0.2138,0.1797,-3.9
1251,09/06/13,16:16:46,7.217,30.800,0.107,0.2138,0.1949,-8.9
1252,09/06/13,17:16:47,4.766,28.200,0.135,0.2146,0.2095,-12.1
1253,09/06/13,18:16:48,1.805,25.300,0.135,0.2146,0.2109,-16.0
1254,09/06/13,19:16:49,1.126,23.700,0.163,0.2146,0.2095,-17.3
1255,09/06/13,20:16:50,1.180,18.700,0.163,0.2138,0.2073,-20.1
1256,09/06/13,21:16:51,1.208,17.600,0.163,0.2138,0.2044,-20.7
1257,09/06/13,22:16:52,1.398,17.000,0.190,0.2138,0.2022,-21.0
1258,09/06/13,23:16:53,0.770,19.200,0.190,0.2131,0.2000,-20.1
1259,10/06/13,00:16:54,0.687,19.800,0.190,0.2124,0.1978,-19.8
1260,10/06/13,01:16:55,-1.100,52.500,0.190,0.2116,0.1949,-9.6
1261,10/06/13,02:16:56,-1.756,77.800,0.163,0.2109,0.1928,-5.1
1262,10/06/13,03:16:57,-1.498,90.400,0.135,0.2109,0.1913,-2.9
1263,10/06/13,04:16:58,-0.311,83.800,0.107,0.2095,0.1891,-2.7
1264,10/06/13,05:16:59,-0.255,61.100,0.051,0.2095,0.1870,-6.8
1265,10/06/13,06:17:00,-0.088,85.600,0.051,0.2095,0.1848,-2.2
1266,10/06/13,07:17:01,-0.032,97.200,0.051,0.2095,0.1840,-0.4
1267,10/06/13,08:17:02,0.605,96.800,0.079,0.2095,0.1840,0.2
1268,10/06/13,09:17:03,1.099,98.400,0.107,0.2102,0.1848,0.9
1269,10/06/13,10:17:04,1.615,96.500,0.135,0.2102,0.1855,1.1
1270,10/06/13,11:17:05,1.859,94.500,0.135,0.2109,0.1870,1.1
1271,10/06/13,12:17:06,3.932,95.200,0.135,0.2116,0.1877,3.2
1272,10/06/13,13:17:07,4.869,83.800,0.135,0.2116,0.1891,2.4
1273,10/06/13,14:17:08,4.376,85.700,0.163,0.2109,0.1913,2.2
1274,10/06/13,15:17:09,3.195,88.000,0.163,0.2116,0.2022,1.4
1275,10/06/13,16:17:10,2.021,95.700,0.190,0.2116,0.2073,1.4
1276,10/06/13,17:17:11,1.588,98.300,0.218,0.2124,0.2087,1.3
1277,10/06/13,18:17:12,1.561,99.800,0.218,0.2124,0.2095,1.5
1278,10/06/13,19:17:13,0.687,100.000,0.246,0.2131,0.2095,0.7
1279,10/06/13,20:17:14,-1.071,99.900,0.246,0.2131,0.2087,-1.1
1280,10/06/13,21:17:15,-1.157,100.000,0.273,0.2124,0.2080,-1.2
1281,10/06/13,22:17:16,-2.421,99.600,0.273,0.2124,0.2066,-2.5
1282,10/06/13,23:17:17,-3.598,97.000,0.301,0.2109,0.2044,-4.0
1283,11/06/13,00:17:18,-2.102,98.400,0.329,0.2109,0.2029,-2.3
1284,11/06/13,01:17:19,-1.015,99.400,0.329,0.2102,0.2008,-1.1
1285,11/06/13,02:17:20,-1.842,97.600,0.356,0.2102,0.1993,-2.2
1286,11/06/13,03:17:21,-1.270,98.600,0.356,0.2095,0.1978,-1.5
1287,11/06/13,04:17:22,0.163,100.000,0.384,0.2102,0.1964,0.2
1288,11/06/13,05:17:23,-0.171,100.000,0.384,0.2102,0.1957,-0.2
1289,11/06/13,06:17:24,-0.199,100.000,0.384,0.2095,0.1949,-0.2
1290,11/06/13,07:17:25,-2.189,99.700,0.384,0.2095,0.1935,-2.2
1291,11/06/13,08:17:26,0.218,100.000,0.384,0.2095,0.1928,0.2
1292,11/06/13,09:17:27,0.852,100.000,0.384,0.2102,0.1920,0.8
1293,11/06/13,10:17:28,2.450,100.000,0.384,0.2109,0.1928,2.4
1294,11/06/13,11:17:29,3.248,100.000,0.384,0.2116,0.1935,3.2
1295,11/06/13,12:17:30,4.089,97.200,0.384,0.2109,0.1957,3.7
1296,11/06/13,13:17:31,5.076,91.300,0.384,0.2109,0.2058,3.8
1297,11/06/13,14:17:32,9.238,76.100,0.412,0.2116,0.2124,5.3
1298,11/06/13,15:17:33,8.419,72.800,0.522,0.2124,0.2138,3.8
1299,11/06/13,16:17:34,7.116,73.400,0.715,0.2124,0.2131,2.7
1300,11/06/13,17:17:35,4.844,79.700,1.044,0.2124,0.2124,1.6
1301,11/06/13,18:17:36,-1.015,84.300,1.126,0.2124,0.2109,-3.3
1302,11/06/13,19:17:37,-3.153,91.700,0.989,0.2124,0.2087,-4.3
1303,11/06/13,20:17:38,-3.035,93.400,0.907,0.2109,0.2073,-4.0
1304,11/06/13,21:17:39,-2.888,94.600,0.852,0.2102,0.2051,-3.6
1305,11/06/13,22:17:40,-2.800,95.200,0.825,0.2095,0.2037,-3.5
1306,11/06/13,23:17:41,-1.670,96.600,0.770,0.2095,0.2022,-2.1
1307,12/06/13,00:17:42,-2.392,95.800,0.742,0.2087,0.2000,-3.0
1308,12/06/13,01:17:43,-0.789,97.300,0.715,0.2087,0.1986,-1.2
1309,12/06/13,02:17:44,-0.395,96.900,0.687,0.2080,0.1978,-0.8
1310,12/06/13,03:17:45,-0.817,96.500,0.660,0.2080,0.1971,-1.3
1311,12/06/13,04:17:46,0.852,97.200,0.660,0.2087,0.1964,0.5
1312,12/06/13,05:17:47,0.934,96.000,0.660,0.2102,0.1971,0.4
1313,12/06/13,06:17:48,1.670,96.900,0.660,0.2102,0.1971,1.2
1314,12/06/13,07:17:49,2.047,99.700,0.632,0.2109,0.1993,2.0
1315,12/06/13,08:17:50,2.128,100.000,0.632,0.2109,0.2029,2.1
1316,12/06/13,09:17:51,2.557,100.000,0.632,0.2109,0.2087,2.6
1317,12/06/13,10:17:52,2.823,100.000,0.605,0.2116,0.2349,2.8
1318,12/06/13,11:17:53,3.380,100.000,0.632,0.2153,0.2472,3.4
1319,12/06/13,12:17:54,3.036,100.000,0.687,0.2545,0.2734,3.0
1320,12/06/13,13:17:55,3.512,100.000,0.797,0.2806,0.2814,3.5
1321,12/06/13,14:17:56,3.827,100.000,1.071,0.2639,0.2654,3.8
1322,12/06/13,15:17:57,3.749,100.000,1.561,0.2712,0.2741,3.8
1323,12/06/13,16:17:58,3.958,100.000,2.101,0.2857,0.2843,4.0
1324,12/06/13,17:17:59,3.670,100.000,2.503,0.2799,0.2792,3.7
1325,12/06/13,18:18:00,3.459,100.000,2.610,0.2821,0.2806,3.5
1326,12/06/13,19:18:01,3.274,100.000,2.610,0.2770,0.2770,3.3
1327,12/06/13,20:18:02,2.370,100.000,2.557,0.2668,0.2647,2.4
1328,12/06/13,21:18:03,1.940,100.000,2.396,0.2589,0.2574,1.9
1329,12/06/13,22:18:04,2.423,100.000,2.316,0.2538,0.2523,2.4
1330,12/06/13,23:18:05,2.610,100.000,2.316,0.2538,0.2538,2.6
1331,13/06/13,00:18:06,2.209,100.000,2.316,0.2509,0.2494,2.2
1332,13/06/13,01:18:07,2.930,100.000,2.289,0.2487,0.2494,2.9
1333,13/06/13,02:18:08,2.744,100.000,2.316,0.2472,0.2480,2.7
