"Plot Title: ITEX2.0_19CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
885,25/05/13,10:10:40,-2.363,92.800,0.412,0.2618,-3.4
886,25/05/13,11:10:41,-0.451,90.300,0.356,0.2610,-1.8
887,25/05/13,12:10:42,0.797,84.000,0.356,0.2596,-1.6
888,25/05/13,13:10:43,1.805,81.500,0.329,0.2596,-1.0
889,25/05/13,14:10:44,1.832,84.500,0.329,0.2596,-0.5
890,25/05/13,15:10:45,1.967,89.000,0.329,0.2589,0.3
891,25/05/13,16:10:46,1.561,94.400,0.356,0.2589,0.8
892,25/05/13,17:10:47,1.208,98.600,0.356,0.2589,1.0
893,25/05/13,18:10:48,0.384,97.400,0.384,0.2589,0.0
894,25/05/13,19:10:49,0.135,97.200,0.412,0.2603,-0.3
895,25/05/13,20:10:50,-0.143,96.500,0.439,0.2603,-0.6
896,25/05/13,21:10:51,-0.367,96.500,0.467,0.2610,-0.9
897,25/05/13,22:10:52,-0.591,96.700,0.522,0.2610,-1.1
898,25/05/13,23:10:53,-0.986,95.600,0.550,0.2610,-1.6
899,26/05/13,00:10:54,-1.470,93.800,0.577,0.2610,-2.3
900,26/05/13,01:10:55,-1.327,94.100,0.605,0.2610,-2.2
901,26/05/13,02:10:56,-1.213,94.800,0.605,0.2610,-1.9
902,26/05/13,03:10:57,-1.356,95.800,0.577,0.2610,-1.9
903,26/05/13,04:10:58,-1.785,94.000,0.577,0.2610,-2.6
904,26/05/13,05:10:59,-2.073,95.000,0.550,0.2610,-2.8
905,26/05/13,06:11:00,-2.218,94.200,0.495,0.2610,-3.0
906,26/05/13,07:11:01,-1.871,92.500,0.412,0.2610,-2.9
907,26/05/13,08:11:02,-1.814,89.200,0.384,0.2603,-3.4
908,26/05/13,09:11:03,-1.584,91.400,0.356,0.2603,-2.8
909,26/05/13,10:11:04,-0.116,88.000,0.329,0.2596,-1.9
910,26/05/13,11:11:05,1.235,86.000,0.329,0.2596,-0.8
911,26/05/13,12:11:06,2.155,82.100,0.329,0.2596,-0.6
912,26/05/13,13:11:07,2.610,82.400,0.329,0.2596,-0.1
913,26/05/13,14:11:08,3.142,79.900,0.356,0.2589,0.0
914,26/05/13,15:11:09,2.877,76.400,0.412,0.2589,-0.9
915,26/05/13,16:11:10,2.690,80.300,0.439,0.2596,-0.4
916,26/05/13,17:11:11,1.967,80.900,0.495,0.2618,-1.0
917,26/05/13,18:11:12,0.107,90.600,0.522,0.2683,-1.2
918,26/05/13,19:11:13,-0.395,93.900,0.550,0.2719,-1.3
919,26/05/13,20:11:14,-0.732,96.700,0.577,0.2719,-1.2
920,26/05/13,21:11:15,-1.270,97.200,0.605,0.2712,-1.7
921,26/05/13,22:11:16,-1.556,97.100,0.632,0.2705,-2.0
922,26/05/13,23:11:17,-2.131,94.800,0.660,0.2705,-2.9
923,27/05/13,00:11:18,-1.613,93.200,0.660,0.2698,-2.6
924,27/05/13,01:11:19,-1.527,96.200,0.660,0.2690,-2.1
925,27/05/13,02:11:20,-2.189,95.700,0.605,0.2683,-2.8
926,27/05/13,03:11:21,-2.073,95.600,0.577,0.2676,-2.7
927,27/05/13,04:11:22,-1.958,97.700,0.522,0.2668,-2.3
928,27/05/13,05:11:23,-1.556,99.000,0.467,0.2661,-1.7
929,27/05/13,06:11:24,-1.299,100.000,0.412,0.2654,-1.3
930,27/05/13,07:11:25,-0.873,100.000,0.384,0.2647,-0.9
931,27/05/13,08:11:26,-1.356,100.000,0.356,0.2647,-1.4
932,27/05/13,09:11:27,-0.958,100.000,0.384,0.2639,-1.0
933,27/05/13,10:11:28,-0.143,100.000,0.384,0.2632,-0.1
934,27/05/13,11:11:29,1.044,100.000,0.412,0.2625,1.0
935,27/05/13,12:11:30,2.047,98.600,0.412,0.2625,1.8
936,27/05/13,13:11:31,2.850,91.900,0.467,0.2625,1.7
937,27/05/13,14:11:32,2.903,88.200,0.522,0.2618,1.1
938,27/05/13,15:11:33,2.930,87.300,0.577,0.2618,1.0
939,27/05/13,16:11:34,2.690,90.000,0.632,0.2625,1.2
940,27/05/13,17:11:35,2.155,93.400,0.660,0.2647,1.2
941,27/05/13,18:11:36,-0.060,94.500,0.687,0.2683,-0.8
942,27/05/13,19:11:37,-1.185,96.000,0.687,0.2712,-1.7
943,27/05/13,20:11:38,-0.507,99.000,0.687,0.2719,-0.7
944,27/05/13,21:11:39,-1.470,96.700,0.715,0.2712,-1.9
945,27/05/13,22:11:40,-2.044,94.900,0.715,0.2712,-2.8
946,27/05/13,23:11:41,-0.283,98.200,0.715,0.2705,-0.5
947,28/05/13,00:11:42,0.051,98.400,0.742,0.2705,-0.2
948,28/05/13,01:11:43,0.163,99.000,0.715,0.2698,0.0
949,28/05/13,02:11:44,-0.479,99.800,0.687,0.2690,-0.5
950,28/05/13,03:11:45,-0.255,100.000,0.687,0.2683,-0.3
951,28/05/13,04:11:46,0.989,100.000,0.660,0.2676,1.0
952,28/05/13,05:11:47,1.371,100.000,0.632,0.2668,1.4
953,28/05/13,06:11:48,1.480,100.000,0.632,0.2661,1.5
954,28/05/13,07:11:49,1.507,100.000,0.660,0.2661,1.5
955,28/05/13,08:11:50,1.453,100.000,0.687,0.2654,1.5
956,28/05/13,09:11:51,1.751,100.000,0.715,0.2654,1.7
957,28/05/13,10:11:52,2.477,100.000,0.770,0.2661,2.5
958,28/05/13,11:11:53,3.063,99.900,0.797,0.2676,3.0
959,28/05/13,12:11:54,3.301,99.100,0.852,0.2748,3.2
960,28/05/13,13:11:55,4.011,96.700,0.907,0.2944,3.5
961,28/05/13,14:11:56,4.168,94.500,0.989,0.3104,3.4
962,28/05/13,15:11:57,4.895,93.600,1.017,0.3170,4.0
963,28/05/13,16:11:58,4.063,93.000,1.044,0.3184,3.0
964,28/05/13,17:11:59,2.610,96.900,1.044,0.3155,2.2
965,28/05/13,18:12:00,2.209,99.500,1.017,0.3082,2.1
966,28/05/13,19:12:01,1.561,100.000,0.989,0.3032,1.6
967,28/05/13,20:12:02,1.724,100.000,0.962,0.2988,1.7
968,28/05/13,21:12:03,1.940,100.000,0.962,0.2952,1.9
969,28/05/13,22:12:04,1.967,100.000,0.962,0.2923,2.0
970,28/05/13,23:12:05,2.074,100.000,0.962,0.2901,2.1
971,29/05/13,00:12:06,1.967,100.000,0.962,0.2879,2.0
972,29/05/13,01:12:07,2.289,100.000,0.962,0.2872,2.3
973,29/05/13,02:12:08,2.503,100.000,0.962,0.2872,2.5
974,29/05/13,03:12:09,2.717,100.000,0.962,0.2886,2.7
975,29/05/13,04:12:10,2.584,100.000,0.962,0.2915,2.6
976,29/05/13,05:12:11,2.477,100.000,0.962,0.2952,2.5
977,29/05/13,06:12:12,2.396,100.000,0.962,0.2974,2.4
978,29/05/13,07:12:13,2.236,100.000,0.989,0.2988,2.2
979,29/05/13,08:12:14,2.209,100.000,1.017,0.2995,2.2
980,29/05/13,09:12:15,2.503,100.000,1.044,0.3003,2.5
981,29/05/13,10:12:16,3.036,100.000,1.099,0.3017,3.0
982,29/05/13,11:12:17,3.168,100.000,1.208,0.3068,3.2
983,29/05/13,12:12:18,2.903,100.000,1.371,0.3112,2.9
984,29/05/13,13:12:19,3.142,100.000,1.507,0.3148,3.1
985,29/05/13,14:12:20,4.584,99.400,1.724,0.3184,4.5
986,29/05/13,15:12:21,3.722,98.400,1.994,0.3220,3.5
987,29/05/13,16:12:22,3.512,98.400,1.994,0.3199,3.3
988,29/05/13,17:12:23,3.301,99.500,1.859,0.3170,3.2
989,29/05/13,18:12:24,3.327,100.000,1.751,0.3155,3.3
990,29/05/13,19:12:25,3.380,100.000,1.697,0.3126,3.4
991,29/05/13,20:12:26,3.512,100.000,1.724,0.3112,3.5
992,29/05/13,21:12:27,3.459,100.000,1.778,0.3104,3.5
993,29/05/13,22:12:28,3.459,100.000,1.832,0.3082,3.5
994,29/05/13,23:12:29,3.643,100.000,1.886,0.3061,3.6
995,30/05/13,00:12:30,3.591,100.000,2.047,0.3046,3.6
996,30/05/13,01:12:31,3.854,100.000,2.128,0.3046,3.9
997,30/05/13,02:12:32,4.298,100.000,2.370,0.3046,4.3
998,30/05/13,03:12:33,4.428,100.000,2.637,0.3053,4.4
999,30/05/13,04:12:34,4.636,100.000,2.850,0.3039,4.6
1000,30/05/13,05:12:35,4.766,100.000,3.036,0.3010,4.8
1001,30/05/13,06:12:36,4.792,100.000,3.221,0.2974,4.8
1002,30/05/13,07:12:37,5.024,100.000,3.354,0.2937,5.0
1003,30/05/13,08:12:38,4.454,100.000,3.485,0.2937,4.5
1004,30/05/13,09:12:39,3.221,100.000,3.485,0.3177,3.2
1005,30/05/13,10:12:40,5.179,100.000,3.301,0.3308,5.2
1006,30/05/13,11:12:41,5.050,100.000,3.932,0.3344,5.1
1007,30/05/13,12:12:42,4.973,100.000,4.324,0.3308,5.0
1008,30/05/13,13:12:43,4.999,100.000,4.480,0.3242,5.0
1009,30/05/13,14:12:44,5.024,100.000,4.558,0.3199,5.0
1010,30/05/13,15:12:45,5.102,100.000,4.584,0.3177,5.1
1011,30/05/13,16:12:46,4.921,100.000,4.584,0.3170,4.9
1012,30/05/13,17:12:47,4.818,100.000,4.532,0.3242,4.8
1013,30/05/13,18:12:48,4.740,100.000,4.480,0.3191,4.7
1014,30/05/13,19:12:49,4.740,100.000,4.350,0.3104,4.7
1015,30/05/13,20:12:50,4.792,100.000,4.298,0.3075,4.8
1016,30/05/13,21:12:51,4.921,100.000,4.298,0.3104,4.9
1017,30/05/13,22:12:52,5.179,100.000,4.350,0.3424,5.2
1018,30/05/13,23:12:53,4.973,100.000,4.506,0.3417,5.0
1019,31/05/13,00:12:54,4.141,100.000,4.506,0.3460,4.1
1020,31/05/13,01:12:55,4.662,100.000,4.350,0.3402,4.7
1021,31/05/13,02:12:56,4.999,100.000,4.402,0.3271,5.0
1022,31/05/13,03:12:57,4.947,100.000,4.532,0.3286,4.9
1023,31/05/13,04:12:58,5.050,100.000,4.636,0.3329,5.1
1024,31/05/13,05:12:59,4.947,100.000,4.662,0.3264,4.9
1025,31/05/13,06:13:00,5.462,100.000,4.714,0.3242,5.5
1026,31/05/13,07:13:01,5.668,100.000,4.869,0.3250,5.7
1027,31/05/13,08:13:02,5.616,100.000,4.973,0.3228,5.6
1028,31/05/13,09:13:03,5.719,100.000,5.050,0.3199,5.7
1029,31/05/13,10:13:04,6.153,100.000,5.308,0.3148,6.2
1030,31/05/13,11:13:05,6.509,100.000,5.642,0.3148,6.5
1031,31/05/13,12:13:06,6.864,100.000,6.077,0.3133,6.9
1032,31/05/13,13:13:07,6.687,100.000,6.433,0.3082,6.7
1033,31/05/13,14:13:08,6.813,100.000,6.433,0.3061,6.8
1034,31/05/13,15:13:09,6.788,100.000,6.535,0.3039,6.8
1035,31/05/13,16:13:10,6.687,100.000,6.560,0.3082,6.7
1036,31/05/13,17:13:11,6.357,100.000,6.433,0.3068,6.4
1037,31/05/13,18:13:12,6.255,100.000,6.128,0.3082,6.3
1038,31/05/13,19:13:13,6.255,100.000,5.975,0.3177,6.3
1039,31/05/13,20:13:14,6.204,100.000,5.898,0.3119,6.2
1040,31/05/13,21:13:15,6.000,100.000,5.821,0.3119,6.0
1041,31/05/13,22:13:16,6.000,100.000,5.745,0.3075,6.0
1042,31/05/13,23:13:17,5.898,100.000,5.668,0.3024,5.9
1043,01/06/13,00:13:18,6.204,100.000,5.616,0.2981,6.2
1044,01/06/13,01:13:19,6.484,100.000,5.668,0.2952,6.5
1045,01/06/13,02:13:20,6.661,100.000,5.770,0.2923,6.7
1046,01/06/13,03:13:21,6.560,100.000,5.847,0.2908,6.6
1047,01/06/13,04:13:22,6.737,100.000,5.924,0.2959,6.7
1048,01/06/13,05:13:23,6.687,100.000,6.026,0.3112,6.7
1049,01/06/13,06:13:24,6.331,100.000,6.153,0.3329,6.3
1050,01/06/13,07:13:25,5.949,100.000,6.051,0.3547,6.0
1051,01/06/13,08:13:26,6.331,100.000,6.051,0.3678,6.3
1052,01/06/13,09:13:27,5.975,100.000,6.128,0.3743,6.0
1053,01/06/13,10:13:28,6.051,100.000,6.051,0.3664,6.1
1054,01/06/13,11:13:29,6.484,100.000,6.153,0.3526,6.5
1055,01/06/13,12:13:30,6.306,100.000,6.382,0.3511,6.3
1056,01/06/13,13:13:31,6.484,100.000,6.433,0.3496,6.5
1057,01/06/13,14:13:32,6.535,100.000,6.585,0.3373,6.5
1058,01/06/13,15:13:33,6.255,100.000,6.661,0.3228,6.3
1059,01/06/13,16:13:34,6.306,100.000,6.661,0.3126,6.3
1060,01/06/13,17:13:35,5.924,100.000,6.560,0.3061,5.9
1061,01/06/13,18:13:36,5.872,100.000,6.281,0.3039,5.9
1062,01/06/13,19:13:37,5.693,100.000,6.077,0.3177,5.7
1063,01/06/13,20:13:38,4.584,100.000,5.796,0.3213,4.6
1064,01/06/13,21:13:39,4.115,100.000,5.514,0.3126,4.1
1065,01/06/13,22:13:40,4.168,100.000,5.282,0.3061,4.2
1066,01/06/13,23:13:41,4.480,100.000,5.205,0.3017,4.5
1067,02/06/13,00:13:42,4.558,100.000,5.179,0.2995,4.6
1068,02/06/13,01:13:43,4.298,100.000,5.128,0.2974,4.3
1069,02/06/13,02:13:44,4.298,100.000,5.050,0.2959,4.3
1070,02/06/13,03:13:45,4.220,100.000,4.973,0.2952,4.2
1071,02/06/13,04:13:46,3.854,100.000,4.869,0.2937,3.9
1072,02/06/13,05:13:47,2.930,100.000,4.688,0.2930,2.9
1073,02/06/13,06:13:48,1.425,100.000,4.350,0.2915,1.4
1074,02/06/13,07:13:49,0.356,100.000,3.591,0.2901,0.4
1075,02/06/13,08:13:50,-0.395,100.000,3.009,0.2886,-0.4
1076,02/06/13,09:13:51,-0.088,100.000,2.664,0.2872,-0.1
1077,02/06/13,10:13:52,0.687,100.000,2.744,0.2865,0.7
1078,02/06/13,11:13:53,2.503,100.000,3.354,0.2857,2.5
1079,02/06/13,12:13:54,3.036,100.000,4.168,0.2850,3.0
1080,02/06/13,13:13:55,4.947,100.000,4.714,0.2843,4.9
1081,02/06/13,14:13:56,4.350,100.000,5.488,0.2843,4.4
1082,02/06/13,15:13:57,5.282,99.800,5.821,0.2836,5.3
1083,02/06/13,16:13:58,3.168,96.900,6.204,0.2828,2.7
1084,02/06/13,17:13:59,1.615,97.300,5.539,0.2821,1.2
1085,02/06/13,18:14:00,-0.507,99.400,4.376,0.2814,-0.6
1086,02/06/13,19:14:01,-1.128,100.000,3.168,0.2806,-1.1
1087,02/06/13,20:14:02,-2.073,100.000,2.316,0.2799,-2.1
1088,02/06/13,21:14:03,-2.596,99.800,1.670,0.2785,-2.6
1089,02/06/13,22:14:04,-2.830,98.600,1.289,0.2777,-3.0
1090,02/06/13,23:14:05,-3.183,98.200,1.126,0.2770,-3.4
1091,03/06/13,00:14:06,-3.747,96.800,0.989,0.2763,-4.2
1092,03/06/13,01:14:07,-4.197,96.400,0.907,0.2756,-4.7
1093,03/06/13,02:14:08,-3.956,97.200,0.825,0.2756,-4.3
1094,03/06/13,03:14:09,-5.326,97.000,0.742,0.2748,-5.7
1095,03/06/13,04:14:10,-4.016,87.400,0.660,0.2748,-5.8
1096,03/06/13,05:14:11,-4.926,75.700,0.550,0.2741,-8.6
1097,03/06/13,06:14:12,-7.251,86.300,0.439,0.2741,-9.2
1098,03/06/13,07:14:13,-6.962,88.000,0.301,0.2734,-8.6
1099,03/06/13,08:14:14,-6.547,85.800,0.135,0.2734,-8.5
1100,03/06/13,09:14:15,-4.439,84.300,-0.004,0.2727,-6.7
1101,03/06/13,10:14:16,2.450,77.900,-0.060,0.2727,-1.0
1102,03/06/13,11:14:17,8.543,52.900,-0.060,0.2712,-0.5
1103,03/06/13,12:14:18,10.980,39.400,-0.032,0.2712,-2.3
1104,03/06/13,13:14:19,13.449,35.000,-0.004,0.2712,-1.7
1105,03/06/13,14:14:20,10.761,29.300,0.024,0.2712,-6.4
1106,03/06/13,15:14:21,13.064,33.300,0.989,0.2712,-2.7
1107,03/06/13,16:14:22,11.977,32.800,4.428,0.2712,-3.9
1108,03/06/13,17:14:23,7.393,39.500,4.818,0.2712,-5.5
1109,03/06/13,18:14:24,-0.817,63.000,3.327,0.2705,-7.0
1110,03/06/13,19:14:25,-0.199,84.300,2.021,0.2712,-2.5
1111,03/06/13,20:14:26,0.384,93.000,1.534,0.2705,-0.6
1112,03/06/13,21:14:27,0.024,96.700,1.317,0.2705,-0.4
1113,03/06/13,22:14:28,-1.470,98.300,1.071,0.2705,-1.7
1114,03/06/13,23:14:29,-2.508,96.800,0.880,0.2705,-3.0
1115,04/06/13,00:14:30,-2.771,98.800,0.742,0.2698,-2.9
1116,04/06/13,01:14:31,-1.157,100.000,0.687,0.2698,-1.2
1117,04/06/13,02:14:32,-0.339,100.000,0.632,0.2690,-0.3
1118,04/06/13,03:14:33,-0.367,100.000,0.605,0.2690,-0.4
1119,04/06/13,04:14:34,-0.873,100.000,0.577,0.2690,-0.9
1120,04/06/13,05:14:35,-1.613,100.000,0.550,0.2690,-1.6
1121,04/06/13,06:14:36,-3.747,97.800,0.550,0.2690,-4.1
1122,04/06/13,07:14:37,-3.777,97.000,0.522,0.2690,-4.2
1123,04/06/13,08:14:38,-4.682,94.500,0.467,0.2690,-5.4
1124,04/06/13,09:14:39,-4.257,93.600,0.412,0.2683,-5.1
1125,04/06/13,10:14:40,0.605,98.800,0.356,0.2683,0.4
1126,04/06/13,11:14:41,10.467,88.300,0.301,0.2683,8.6
1127,04/06/13,12:14:42,13.762,58.600,0.301,0.2683,5.8
1128,04/06/13,13:14:43,13.666,47.100,0.412,0.2683,2.6
1129,04/06/13,14:14:44,13.786,53.300,3.406,0.2683,4.5
1130,04/06/13,15:14:45,13.401,53.600,6.965,0.2690,4.2
1131,04/06/13,16:14:46,11.904,54.400,7.970,0.2690,3.0
1132,04/06/13,17:14:47,6.788,72.700,7.015,0.2690,2.2
1133,04/06/13,18:14:48,0.163,85.100,5.257,0.2683,-2.0
1134,04/06/13,19:14:49,-1.185,89.200,3.433,0.2683,-2.7
1135,04/06/13,20:14:50,-2.073,90.400,2.450,0.2683,-3.4
1136,04/06/13,21:14:51,-0.591,91.000,1.805,0.2676,-1.9
1137,04/06/13,22:14:52,0.825,85.700,1.453,0.2676,-1.3
1138,04/06/13,23:14:53,1.071,76.700,1.262,0.2676,-2.6
1139,05/06/13,00:14:54,-2.305,83.400,1.071,0.2668,-4.7
1140,05/06/13,01:14:55,1.371,74.100,0.907,0.2676,-2.7
1141,05/06/13,02:14:56,2.182,60.100,0.852,0.2668,-4.8
1142,05/06/13,03:14:57,1.940,59.600,0.797,0.2668,-5.1
1143,05/06/13,04:14:58,1.044,64.000,0.742,0.2668,-5.0
1144,05/06/13,05:14:59,-0.760,74.500,0.687,0.2661,-4.7
1145,05/06/13,06:15:00,3.274,59.900,0.632,0.2661,-3.8
1146,05/06/13,07:15:01,2.850,58.700,0.632,0.2661,-4.4
1147,05/06/13,08:15:02,4.766,64.800,0.687,0.2661,-1.3
1148,05/06/13,09:15:03,5.924,47.000,0.880,0.2661,-4.5
1149,05/06/13,10:15:04,5.154,58.100,1.289,0.2668,-2.4
1150,05/06/13,11:15:05,8.717,51.000,1.913,0.2661,-0.8
1151,05/06/13,12:15:06,7.192,54.600,3.142,0.2661,-1.3
1152,05/06/13,13:15:07,7.544,55.400,4.194,0.2668,-0.8
1153,05/06/13,14:15:08,6.281,55.500,4.506,0.2668,-2.0
1154,05/06/13,15:15:09,5.437,71.200,4.662,0.2668,0.6
1155,05/06/13,16:15:10,3.380,58.800,4.402,0.2668,-3.9
1156,05/06/13,17:15:11,4.376,56.800,3.564,0.2661,-3.4
1157,05/06/13,18:15:12,1.317,46.100,2.610,0.2661,-9.0
1158,05/06/13,19:15:13,0.852,46.100,1.724,0.2661,-9.4
1159,05/06/13,20:15:14,0.356,53.400,1.262,0.2661,-8.0
1160,05/06/13,21:15:15,0.632,76.400,1.126,0.2661,-3.0
1161,05/06/13,22:15:16,1.126,66.700,1.126,0.2654,-4.4
1162,05/06/13,23:15:17,0.632,90.900,1.153,0.2661,-0.7
1163,06/06/13,00:15:18,1.044,96.900,1.153,0.2661,0.6
1164,06/06/13,01:15:19,1.099,98.700,1.344,0.2654,0.9
1165,06/06/13,02:15:20,0.439,99.600,1.480,0.2654,0.4
1166,06/06/13,03:15:21,-0.171,99.600,1.126,0.2654,-0.2
1167,06/06/13,04:15:22,0.934,94.900,0.880,0.2654,0.2
1168,06/06/13,05:15:23,0.605,95.400,0.989,0.2654,-0.0
1169,06/06/13,06:15:24,1.044,100.000,1.208,0.2647,1.0
1170,06/06/13,07:15:25,0.962,100.000,1.425,0.2647,1.0
1171,06/06/13,08:15:26,0.770,100.000,1.480,0.2647,0.8
1172,06/06/13,09:15:27,0.577,100.000,1.425,0.2647,0.6
1173,06/06/13,10:15:28,1.317,100.000,1.480,0.2647,1.3
1174,06/06/13,11:15:29,1.697,100.000,1.913,0.2647,1.7
1175,06/06/13,12:15:30,2.262,100.000,2.182,0.2647,2.3
1176,06/06/13,13:15:31,3.142,99.900,2.637,0.2647,3.1
1177,06/06/13,14:15:32,2.850,98.400,2.903,0.2647,2.6
1178,06/06/13,15:15:33,2.877,93.900,2.823,0.2647,2.0
1179,06/06/13,16:15:34,3.459,90.400,2.664,0.2647,2.0
1180,06/06/13,17:15:35,1.994,94.400,2.557,0.2647,1.2
1181,06/06/13,18:15:36,1.805,99.600,2.236,0.2647,1.7
1182,06/06/13,19:15:37,1.670,100.000,2.101,0.2639,1.7
1183,06/06/13,20:15:38,1.344,100.000,1.967,0.2639,1.3
1184,06/06/13,21:15:39,1.724,100.000,1.913,0.2639,1.7
1185,06/06/13,22:15:40,1.913,100.000,2.021,0.2639,1.9
1186,06/06/13,23:15:41,1.886,100.000,2.101,0.2639,1.9
1187,07/06/13,00:15:42,2.128,100.000,2.182,0.2639,2.1
1188,07/06/13,01:15:43,2.477,100.000,2.262,0.2639,2.5
1189,07/06/13,02:15:44,2.530,100.000,2.396,0.2647,2.5
1190,07/06/13,03:15:45,2.637,100.000,2.530,0.2668,2.6
1191,07/06/13,04:15:46,2.477,100.000,2.557,0.2683,2.5
1192,07/06/13,05:15:47,2.610,100.000,2.584,0.2734,2.6
1193,07/06/13,06:15:48,2.717,100.000,2.610,0.2879,2.7
1194,07/06/13,07:15:49,2.477,100.000,2.690,0.3112,2.5
1195,07/06/13,08:15:50,2.209,100.000,2.584,0.3141,2.2
1196,07/06/13,09:15:51,1.940,100.000,2.530,0.3148,1.9
1197,07/06/13,10:15:52,2.530,100.000,2.128,0.3518,2.5
1198,07/06/13,11:15:53,3.354,100.000,2.530,0.3344,3.4
1199,07/06/13,12:15:54,2.930,100.000,3.327,0.3293,2.9
1200,07/06/13,13:15:55,2.074,100.000,3.643,0.3199,2.1
1201,07/06/13,14:15:56,3.221,100.000,3.354,0.3191,3.2
1202,07/06/13,15:15:57,5.024,100.000,4.376,0.3104,5.0
1203,07/06/13,16:15:58,1.859,98.900,5.257,0.3046,1.7
1204,07/06/13,17:15:59,1.751,99.900,4.115,0.2995,1.7
1205,07/06/13,18:16:00,-0.199,100.000,3.327,0.2952,-0.2
1206,07/06/13,19:16:01,-0.986,100.000,2.289,0.2923,-1.0
1207,07/06/13,20:16:02,-2.947,99.600,1.615,0.2894,-3.0
1208,07/06/13,21:16:03,-2.479,99.800,1.153,0.2872,-2.5
1209,07/06/13,22:16:04,-4.865,97.500,0.934,0.2843,-5.2
1210,07/06/13,23:16:05,-6.452,93.800,0.770,0.2828,-7.3
1211,08/06/13,00:16:06,-6.610,93.700,0.687,0.2814,-7.5
1212,08/06/13,01:16:07,-7.187,91.700,0.605,0.2799,-8.3
1213,08/06/13,02:16:08,-7.413,90.700,0.522,0.2785,-8.7
1214,08/06/13,03:16:09,-8.000,89.400,0.439,0.2770,-9.4
1215,08/06/13,04:16:10,-8.099,89.800,0.301,0.2770,-9.5
1216,08/06/13,05:16:11,-7.640,89.600,0.163,0.2763,-9.1
1217,08/06/13,06:16:12,-8.132,89.500,0.024,0.2756,-9.6
1218,08/06/13,07:16:13,-8.000,88.500,-0.143,0.2748,-9.6
1219,08/06/13,08:16:14,-7.155,89.900,-0.311,0.2741,-8.5
1220,08/06/13,09:16:15,-6.010,91.800,-0.395,0.2734,-7.1
1221,08/06/13,10:16:16,-1.043,96.200,-0.395,0.2727,-1.6
1222,08/06/13,11:16:17,2.128,94.000,-0.283,0.2712,1.3
1223,08/06/13,12:16:18,3.142,79.000,-0.143,0.2698,-0.1
1224,08/06/13,13:16:19,6.230,70.300,-0.088,0.2690,1.2
1225,08/06/13,14:16:20,5.591,71.900,-0.060,0.2690,0.9
1226,08/06/13,15:16:21,6.661,68.000,-0.032,0.2683,1.2
1227,08/06/13,16:16:22,4.662,68.900,-0.004,0.2683,-0.6
1228,08/06/13,17:16:23,2.450,81.300,0.024,0.2676,-0.4
1229,08/06/13,18:16:24,-2.800,79.600,0.024,0.2668,-5.8
1230,08/06/13,19:16:25,-5.511,71.900,0.079,0.2676,-9.8
1231,08/06/13,20:16:26,-6.199,77.700,0.190,0.2676,-9.5
1232,08/06/13,21:16:27,-6.168,80.000,0.246,0.2676,-9.1
1233,08/06/13,22:16:28,-5.948,71.100,0.246,0.2676,-10.3
1234,08/06/13,23:16:29,-6.898,76.100,0.218,0.2676,-10.4
1235,09/06/13,00:16:30,-7.219,81.400,0.135,0.2676,-9.9
1236,09/06/13,01:16:31,-5.264,75.200,0.051,0.2668,-9.0
1237,09/06/13,02:16:32,-3.330,68.500,-0.088,0.2668,-8.3
1238,09/06/13,03:16:33,-2.976,54.700,-0.227,0.2668,-10.8
1239,09/06/13,04:16:34,-1.100,38.500,-0.367,0.2661,-13.4
1240,09/06/13,05:16:35,-0.845,31.900,-0.535,0.2661,-15.5
1241,09/06/13,06:16:36,-1.470,29.100,-0.620,0.2654,-17.1
1242,09/06/13,07:16:37,-0.367,22.700,-0.704,0.2654,-19.1
1243,09/06/13,08:16:38,0.107,21.800,-0.732,0.2647,-19.2
1244,09/06/13,09:16:39,-1.441,36.200,-0.732,0.2647,-14.5
1245,09/06/13,10:16:40,5.924,33.500,-0.620,0.2632,-8.9
1246,09/06/13,11:16:41,9.238,26.000,-0.367,0.2618,-9.3
1247,09/06/13,12:16:42,9.903,25.400,-0.199,0.2610,-9.0
1248,09/06/13,13:16:43,10.492,27.200,-0.143,0.2596,-7.6
1249,09/06/13,14:16:44,9.460,34.700,-0.116,0.2596,-5.3
1250,09/06/13,15:16:45,10.247,36.700,-0.088,0.2596,-3.9
1251,09/06/13,16:16:46,7.368,29.900,0.079,0.2596,-9.1
1252,09/06/13,17:16:47,5.462,26.500,0.135,0.2603,-12.3
1253,09/06/13,18:16:48,1.480,24.300,-0.004,0.2596,-16.7
1254,09/06/13,19:16:49,0.687,24.000,0.024,0.2596,-17.6
1255,09/06/13,20:16:50,0.934,19.100,0.024,0.2589,-20.0
1256,09/06/13,21:16:51,0.907,16.900,-0.004,0.2589,-21.4
1257,09/06/13,22:16:52,1.398,15.900,-0.004,0.2589,-21.7
1258,09/06/13,23:16:53,0.577,18.400,-0.004,0.2589,-20.7
1259,10/06/13,00:16:54,0.632,18.800,-0.032,0.2589,-20.5
1260,10/06/13,01:16:55,-1.213,52.900,-0.032,0.2596,-9.6
