"Plot Title: ITEX2.0_20OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
1171,06/06/13,08:15:26,0.687,100.000,1.453,0.2066,0.2378,0.7
1172,06/06/13,09:15:27,0.495,100.000,1.480,0.2058,0.2378,0.5
1173,06/06/13,10:15:28,1.235,100.000,1.534,0.2066,0.2378,1.2
1174,06/06/13,11:15:29,1.588,100.000,1.886,0.2066,0.2378,1.6
1175,06/06/13,12:15:30,2.155,100.000,2.155,0.2066,0.2378,2.2
1176,06/06/13,13:15:31,3.063,99.800,2.557,0.2066,0.2378,3.0
1177,06/06/13,14:15:32,2.797,97.600,2.930,0.2066,0.2378,2.5
1178,06/06/13,15:15:33,2.823,93.200,2.956,0.2066,0.2378,1.8
1179,06/06/13,16:15:34,3.380,89.800,2.744,0.2066,0.2378,1.9
1180,06/06/13,17:15:35,1.940,93.500,2.717,0.2066,0.2378,1.0
1181,06/06/13,18:15:36,1.724,98.900,2.450,0.2066,0.2378,1.6
1182,06/06/13,19:15:37,1.588,99.400,2.236,0.2058,0.2378,1.5
1183,06/06/13,20:15:38,1.317,99.800,2.101,0.2058,0.2371,1.3
1184,06/06/13,21:15:39,1.643,100.000,1.967,0.2058,0.2371,1.6
1185,06/06/13,22:15:40,1.805,100.000,2.074,0.2066,0.2371,1.8
1186,06/06/13,23:15:41,1.778,100.000,2.155,0.2073,0.2378,1.8
1187,07/06/13,00:15:42,2.021,100.000,2.236,0.2080,0.2378,2.0
1188,07/06/13,01:15:43,2.396,100.000,2.289,0.2080,0.2371,2.4
1189,07/06/13,02:15:44,2.450,100.000,2.396,0.2087,0.2385,2.4
1190,07/06/13,03:15:45,2.557,100.000,2.503,0.2116,0.2392,2.6
1191,07/06/13,04:15:46,2.396,100.000,2.584,0.2211,0.2407,2.4
1192,07/06/13,05:15:47,2.530,100.000,2.584,0.2284,0.2451,2.5
1193,07/06/13,06:15:48,2.610,100.000,2.637,0.2349,0.2494,2.6
1194,07/06/13,07:15:49,2.396,100.000,2.690,0.2472,0.2589,2.4
1195,07/06/13,08:15:50,2.128,100.000,2.664,0.2472,0.2610,2.1
1196,07/06/13,09:15:51,1.859,100.000,2.610,0.2494,0.2610,1.9
1197,07/06/13,10:15:52,2.423,100.000,2.557,0.2683,0.2821,2.4
1198,07/06/13,11:15:53,3.274,100.000,2.664,0.2552,0.2727,3.3
1199,07/06/13,12:15:54,2.850,100.000,3.354,0.2530,0.2705,2.8
1200,07/06/13,13:15:55,1.994,100.000,3.932,0.2487,0.2661,2.0
1201,07/06/13,14:15:56,3.089,100.000,3.932,0.2472,0.2654,3.1
1202,07/06/13,15:15:57,5.334,99.600,4.089,0.2414,0.2610,5.3
1203,07/06/13,16:15:58,2.101,96.500,4.246,0.2385,0.2589,1.6
1204,07/06/13,17:15:59,1.805,98.600,4.089,0.2356,0.2567,1.6
1205,07/06/13,18:16:00,-0.088,99.300,3.617,0.2327,0.2545,-0.2
1206,07/06/13,19:16:01,-1.299,99.600,2.690,0.2305,0.2530,-1.4
1207,07/06/13,20:16:02,-2.334,99.200,2.047,0.2284,0.2516,-2.5
1208,07/06/13,21:16:03,-1.871,99.800,1.643,0.2269,0.2501,-1.9
1209,07/06/13,22:16:04,-4.590,96.900,1.398,0.2254,0.2494,-5.0
1210,07/06/13,23:16:05,-6.388,92.900,1.208,0.2225,0.2480,-7.4
1211,08/06/13,00:16:06,-6.547,92.900,1.071,0.2204,0.2465,-7.5
1212,08/06/13,01:16:07,-6.994,91.100,0.962,0.2182,0.2458,-8.2
1213,08/06/13,02:16:08,-7.575,88.900,0.852,0.2167,0.2451,-9.1
1214,08/06/13,03:16:09,-8.099,87.500,0.770,0.2153,0.2443,-9.8
1215,08/06/13,04:16:10,-8.497,87.400,0.632,0.2146,0.2443,-10.2
1216,08/06/13,05:16:11,-8.033,87.800,0.495,0.2131,0.2443,-9.7
1217,08/06/13,06:16:12,-8.797,88.100,0.356,0.2124,0.2436,-10.4
1218,08/06/13,07:16:13,-8.697,87.700,0.218,0.2109,0.2436,-10.4
1219,08/06/13,08:16:14,-7.968,88.700,0.079,0.2087,0.2429,-9.5
1220,08/06/13,09:16:15,-6.483,91.600,-0.032,0.2080,0.2422,-7.6
1221,08/06/13,10:16:16,-1.498,95.800,-0.116,0.2058,0.2414,-2.1
1222,08/06/13,11:16:17,2.423,90.700,-0.088,0.2051,0.2414,1.1
1223,08/06/13,12:16:18,3.168,75.700,-0.032,0.2037,0.2407,-0.7
1224,08/06/13,13:16:19,5.693,71.400,-0.004,0.2044,0.2400,0.9
1225,08/06/13,14:16:20,5.514,73.200,0.024,0.2044,0.2385,1.1
1226,08/06/13,15:16:21,6.484,68.800,0.024,0.2051,0.2392,1.2
1227,08/06/13,16:16:22,4.844,69.100,0.024,0.2051,0.2385,-0.3
1228,08/06/13,17:16:23,2.236,81.000,0.051,0.2058,0.2392,-0.7
1229,08/06/13,18:16:24,-2.073,78.500,0.079,0.2066,0.2385,-5.3
1230,08/06/13,19:16:25,-5.233,69.200,0.079,0.2058,0.2385,-10.0
1231,08/06/13,20:16:26,-6.168,75.200,0.107,0.2058,0.2385,-9.8
1232,08/06/13,21:16:27,-6.357,76.700,0.135,0.2066,0.2392,-9.8
1233,08/06/13,22:16:28,-5.885,71.300,0.135,0.2066,0.2385,-10.2
1234,08/06/13,23:16:29,-7.058,70.400,0.135,0.2058,0.2392,-11.5
1235,09/06/13,00:16:30,-7.738,77.800,0.079,0.2058,0.2392,-10.9
1236,09/06/13,01:16:31,-4.590,70.000,-0.032,0.2044,0.2392,-9.2
1237,09/06/13,02:16:32,-3.271,62.600,-0.199,0.2037,0.2385,-9.4
1238,09/06/13,03:16:33,-2.830,54.500,-0.311,0.2015,0.2385,-10.7
1239,09/06/13,04:16:34,-0.958,38.000,-0.395,0.2000,0.2385,-13.5
1240,09/06/13,05:16:35,-0.986,32.200,-0.507,0.1971,0.2385,-15.5
1241,09/06/13,06:16:36,-1.556,30.300,-0.591,0.1942,0.2385,-16.7
1242,09/06/13,07:16:37,-0.395,23.700,-0.648,0.1899,0.2378,-18.6
1243,09/06/13,08:16:38,-0.032,23.300,-0.704,0.1855,0.2378,-18.5
1244,09/06/13,09:16:39,-0.817,33.800,-0.704,0.1797,0.2371,-14.8
1245,09/06/13,10:16:40,5.231,33.600,-0.591,0.1753,0.2371,-9.5
1246,09/06/13,11:16:41,8.990,27.500,-0.367,0.1724,0.2363,-8.8
1247,09/06/13,12:16:42,9.657,27.200,-0.227,0.1732,0.2363,-8.3
1248,09/06/13,13:16:43,9.805,28.900,-0.143,0.1746,0.2356,-7.4
1249,09/06/13,14:16:44,8.841,36.400,-0.088,0.1775,0.2342,-5.3
1250,09/06/13,15:16:45,10.198,38.200,-0.060,0.1797,0.2342,-3.4
1251,09/06/13,16:16:46,7.469,31.100,-0.032,0.1811,0.2342,-8.5
1252,09/06/13,17:16:47,5.205,27.700,-0.032,0.1833,0.2342,-11.9
1253,09/06/13,18:16:48,1.615,25.800,-0.032,0.1848,0.2342,-15.9
1254,09/06/13,19:16:49,0.962,25.300,-0.004,0.1862,0.2342,-16.7
1255,09/06/13,20:16:50,1.317,21.300,-0.004,0.1877,0.2342,-18.4
1256,09/06/13,21:16:51,1.126,18.000,-0.004,0.1891,0.2334,-20.5
1257,09/06/13,22:16:52,1.670,17.300,-0.004,0.1906,0.2342,-20.5
1258,09/06/13,23:16:53,0.742,19.700,-0.004,0.1913,0.2342,-19.8
1259,10/06/13,00:16:54,0.742,20.000,-0.032,0.1920,0.2349,-19.6
1260,10/06/13,01:16:55,-1.185,52.700,-0.088,0.1920,0.2356,-9.6
1261,10/06/13,02:16:56,-1.584,77.400,-0.171,0.1920,0.2356,-5.0
1262,10/06/13,03:16:57,-1.584,90.400,-0.227,0.1913,0.2356,-3.0
1263,10/06/13,04:16:58,-0.171,82.200,-0.283,0.1899,0.2356,-2.8
1264,10/06/13,05:16:59,-0.283,59.600,-0.339,0.1877,0.2363,-7.2
1265,10/06/13,06:17:00,-0.171,85.300,-0.339,0.1848,0.2356,-2.3
1266,10/06/13,07:17:01,-0.143,97.300,-0.255,0.1833,0.2349,-0.5
1267,10/06/13,08:17:02,0.522,96.400,-0.199,0.1826,0.2356,0.0
1268,10/06/13,09:17:03,0.989,98.300,-0.143,0.1826,0.2349,0.7
1269,10/06/13,10:17:04,1.398,96.600,-0.116,0.1833,0.2349,0.9
1270,10/06/13,11:17:05,1.724,95.200,-0.060,0.1848,0.2342,1.0
1271,10/06/13,12:17:06,3.749,95.800,-0.060,0.1855,0.2342,3.1
1272,10/06/13,13:17:07,4.610,85.600,-0.032,0.1870,0.2334,2.4
1273,10/06/13,14:17:08,3.958,87.100,-0.032,0.1891,0.2334,2.0
1274,10/06/13,15:17:09,2.903,89.300,-0.004,0.1906,0.2334,1.3
1275,10/06/13,16:17:10,1.886,96.400,0.024,0.1913,0.2334,1.4
1276,10/06/13,17:17:11,1.398,98.800,0.024,0.1935,0.2334,1.2
1277,10/06/13,18:17:12,1.371,100.000,0.024,0.1942,0.2334,1.4
1278,10/06/13,19:17:13,0.467,100.000,0.024,0.1964,0.2334,0.5
1279,10/06/13,20:17:14,-1.213,100.000,0.024,0.1978,0.2334,-1.2
1280,10/06/13,21:17:15,-1.327,100.000,0.024,0.1993,0.2334,-1.3
1281,10/06/13,22:17:16,-2.537,99.400,0.024,0.2000,0.2334,-2.6
1282,10/06/13,23:17:17,-3.449,97.600,0.051,0.2008,0.2334,-3.8
1283,11/06/13,00:17:18,-2.566,98.400,0.051,0.2015,0.2342,-2.8
1284,11/06/13,01:17:19,-1.043,99.900,0.051,0.2015,0.2342,-1.1
1285,11/06/13,02:17:20,-1.327,98.400,0.051,0.2015,0.2342,-1.6
1286,11/06/13,03:17:21,-1.015,99.400,0.051,0.2015,0.2342,-1.1
1287,11/06/13,04:17:22,0.246,99.900,0.051,0.2015,0.2342,0.2
1288,11/06/13,05:17:23,-0.199,99.900,0.024,0.2015,0.2334,-0.2
1289,11/06/13,06:17:24,-0.227,99.800,0.051,0.2015,0.2342,-0.3
1290,11/06/13,07:17:25,-2.160,99.700,0.051,0.2008,0.2342,-2.2
1291,11/06/13,08:17:26,0.218,100.000,0.024,0.2008,0.2342,0.2
1292,11/06/13,09:17:27,0.715,100.000,0.024,0.2000,0.2334,0.7
1293,11/06/13,10:17:28,2.289,100.000,0.024,0.2000,0.2334,2.3
1294,11/06/13,11:17:29,3.036,100.000,0.024,0.2000,0.2334,3.0
1295,11/06/13,12:17:30,3.617,97.400,0.024,0.2000,0.2334,3.2
1296,11/06/13,13:17:31,4.584,92.200,0.024,0.2000,0.2334,3.4
1297,11/06/13,14:17:32,8.668,79.000,0.051,0.2008,0.2327,5.2
1298,11/06/13,15:17:33,8.891,74.300,0.051,0.2029,0.2334,4.6
1299,11/06/13,16:17:34,8.095,72.100,0.163,0.2044,0.2334,3.4
1300,11/06/13,17:17:35,5.949,75.300,0.467,0.2044,0.2334,1.9
1301,11/06/13,18:17:36,-1.699,81.800,0.770,0.2044,0.2342,-4.4
1302,11/06/13,19:17:37,-4.076,90.400,0.742,0.2044,0.2342,-5.4
1303,11/06/13,20:17:38,-3.926,90.700,0.687,0.2037,0.2342,-5.2
1304,11/06/13,21:17:39,-4.046,93.300,0.605,0.2029,0.2342,-5.0
1305,11/06/13,22:17:40,-3.866,94.500,0.577,0.2029,0.2342,-4.6
1306,11/06/13,23:17:41,-1.958,96.900,0.522,0.2022,0.2342,-2.4
1307,12/06/13,00:17:42,-2.888,95.900,0.467,0.2015,0.2334,-3.5
1308,12/06/13,01:17:43,-1.071,97.600,0.439,0.2008,0.2334,-1.4
1309,12/06/13,02:17:44,-0.535,97.300,0.412,0.2008,0.2342,-0.9
1310,12/06/13,03:17:45,-1.015,96.800,0.384,0.2000,0.2334,-1.5
1311,12/06/13,04:17:46,0.660,97.300,0.356,0.1993,0.2334,0.3
1312,12/06/13,05:17:47,0.852,96.300,0.356,0.1993,0.2334,0.3
1313,12/06/13,06:17:48,1.697,96.400,0.356,0.1986,0.2327,1.2
1314,12/06/13,07:17:49,1.886,99.700,0.356,0.1993,0.2327,1.8
1315,12/06/13,08:17:50,1.940,100.000,0.356,0.1986,0.2327,1.9
1316,12/06/13,09:17:51,2.450,100.000,0.356,0.2000,0.2320,2.4
1317,12/06/13,10:17:52,2.744,100.000,0.356,0.2044,0.2327,2.7
1318,12/06/13,11:17:53,3.116,100.000,0.329,0.2160,0.2334,3.1
1319,12/06/13,12:17:54,2.770,100.000,0.329,0.2378,0.2392,2.8
1320,12/06/13,13:17:55,3.301,100.000,0.329,0.2530,0.2596,3.3
1321,12/06/13,14:17:56,3.696,100.000,0.687,0.2472,0.2581,3.7
1322,12/06/13,15:17:57,3.617,100.000,1.588,0.2516,0.2603,3.6
1323,12/06/13,16:17:58,3.854,100.000,2.182,0.2589,0.2661,3.9
1324,12/06/13,17:17:59,3.538,100.000,2.610,0.2560,0.2661,3.5
1325,12/06/13,18:18:00,3.327,100.000,2.690,0.2567,0.2668,3.3
1326,12/06/13,19:18:01,3.142,100.000,2.637,0.2545,0.2654,3.1
1327,12/06/13,20:18:02,2.155,100.000,2.557,0.2487,0.2625,2.2
1328,12/06/13,21:18:03,1.940,100.000,2.343,0.2436,0.2596,1.9
1329,12/06/13,22:18:04,2.343,100.000,2.236,0.2407,0.2574,2.3
1330,12/06/13,23:18:05,2.584,100.000,2.236,0.2414,0.2567,2.6
1331,13/06/13,00:18:06,2.047,100.000,2.236,0.2385,0.2552,2.0
1332,13/06/13,01:18:07,2.797,100.000,2.182,0.2378,0.2545,2.8
1333,13/06/13,02:18:08,2.610,100.000,2.209,0.2371,0.2538,2.6
1334,13/06/13,03:18:09,2.074,100.000,2.236,0.2356,0.2530,2.1
1335,13/06/13,04:18:10,0.770,100.000,2.155,0.2342,0.2516,0.8
1336,13/06/13,05:18:11,1.697,100.000,1.940,0.2327,0.2509,1.7
1337,13/06/13,06:18:12,0.962,100.000,1.886,0.2313,0.2501,1.0
1338,13/06/13,07:18:13,1.778,100.000,1.751,0.2305,0.2494,1.8
1339,13/06/13,08:18:14,1.453,100.000,1.778,0.2291,0.2487,1.5
1340,13/06/13,09:18:15,2.289,100.000,1.832,0.2284,0.2480,2.3
1341,13/06/13,10:18:16,2.903,100.000,2.128,0.2276,0.2480,2.9
1342,13/06/13,11:18:17,3.696,100.000,2.610,0.2269,0.2472,3.7
1343,13/06/13,12:18:18,3.617,100.000,3.221,0.2291,0.2472,3.6
1344,13/06/13,13:18:19,2.530,100.000,3.354,0.2334,0.2487,2.5
1345,13/06/13,14:18:20,4.063,100.000,3.459,0.2334,0.2487,4.1
1346,13/06/13,15:18:21,1.371,100.000,3.932,0.2334,0.2494,1.4
1347,13/06/13,16:18:22,0.190,100.000,3.406,0.2392,0.2509,0.2
1348,13/06/13,17:18:23,0.246,100.000,2.477,0.2407,0.2523,0.2
1349,13/06/13,18:18:24,0.107,100.000,2.074,0.2407,0.2530,0.1
1350,13/06/13,19:18:25,0.079,100.000,1.724,0.2392,0.2530,0.1
1351,13/06/13,20:18:26,0.135,100.000,1.534,0.2378,0.2523,0.1
1352,13/06/13,21:18:27,0.218,100.000,1.480,0.2385,0.2523,0.2
1353,13/06/13,22:18:28,0.439,100.000,1.453,0.2385,0.2523,0.4
1354,13/06/13,23:18:29,0.577,100.000,1.453,0.2429,0.2538,0.6
1355,14/06/13,00:18:30,0.907,100.000,1.480,0.2436,0.2552,0.9
1356,14/06/13,01:18:31,1.289,100.000,1.534,0.2429,0.2552,1.3
1357,14/06/13,02:18:32,1.615,100.000,1.643,0.2407,0.2545,1.6
1358,14/06/13,03:18:33,1.588,100.000,1.751,0.2392,0.2530,1.6
1359,14/06/13,04:18:34,1.778,100.000,1.805,0.2378,0.2530,1.8
1360,14/06/13,05:18:35,1.453,100.000,1.832,0.2385,0.2530,1.5
1361,14/06/13,06:18:36,1.153,100.000,1.805,0.2385,0.2530,1.1
1362,14/06/13,07:18:37,0.660,100.000,1.670,0.2378,0.2523,0.7
1363,14/06/13,08:18:38,0.273,100.000,1.507,0.2385,0.2523,0.3
1364,14/06/13,09:18:39,0.301,100.000,1.289,0.2378,0.2523,0.3
1365,14/06/13,10:18:40,0.079,100.000,1.235,0.2371,0.2516,0.1
1366,14/06/13,11:18:41,0.163,100.000,1.153,0.2363,0.2516,0.2
1367,14/06/13,12:18:42,0.412,100.000,1.235,0.2349,0.2509,0.4
1368,14/06/13,13:18:43,0.439,100.000,1.344,0.2334,0.2501,0.4
1369,14/06/13,14:18:44,0.467,100.000,1.371,0.2327,0.2501,0.5
1370,14/06/13,15:18:45,0.024,100.000,1.398,0.2320,0.2487,0.0
1371,14/06/13,16:18:46,-0.395,100.000,1.208,0.2298,0.2480,-0.4
1372,14/06/13,17:18:47,-0.732,100.000,0.989,0.2284,0.2480,-0.7
1373,14/06/13,18:18:48,-0.873,100.000,0.852,0.2269,0.2472,-0.9
1374,14/06/13,19:18:49,-0.902,100.000,0.742,0.2262,0.2465,-0.9
1375,14/06/13,20:18:50,-1.071,100.000,0.715,0.2247,0.2458,-1.1
1376,14/06/13,21:18:51,-1.128,100.000,0.660,0.2240,0.2451,-1.1
1377,14/06/13,22:18:52,-1.043,100.000,0.632,0.2225,0.2443,-1.0
1378,14/06/13,23:18:53,-1.071,100.000,0.577,0.2218,0.2436,-1.1
1379,15/06/13,00:18:54,-1.128,100.000,0.577,0.2211,0.2436,-1.1
1380,15/06/13,01:18:55,-1.413,100.000,0.550,0.2196,0.2429,-1.4
1381,15/06/13,02:18:56,-1.699,100.000,0.522,0.2189,0.2422,-1.7
1382,15/06/13,03:18:57,-2.044,100.000,0.522,0.2175,0.2414,-2.1
1383,15/06/13,04:18:58,-2.102,100.000,0.522,0.2167,0.2414,-2.1
1384,15/06/13,05:18:59,-2.276,100.000,0.495,0.2160,0.2407,-2.3
1385,15/06/13,06:19:00,-2.771,100.000,0.495,0.2146,0.2407,-2.8
1386,15/06/13,07:19:01,-2.392,100.000,0.467,0.2138,0.2400,-2.4
1387,15/06/13,08:19:02,-2.160,100.000,0.467,0.2131,0.2400,-2.2
1388,15/06/13,09:19:03,-1.785,100.000,0.467,0.2124,0.2392,-1.8
1389,15/06/13,10:19:04,-0.845,100.000,0.439,0.2124,0.2392,-0.9
1390,15/06/13,11:19:05,-0.311,100.000,0.439,0.2124,0.2385,-0.3
1391,15/06/13,12:19:06,-0.060,100.000,0.439,0.2131,0.2385,-0.1
1392,15/06/13,13:19:07,0.079,100.000,0.439,0.2138,0.2385,0.1
1393,15/06/13,14:19:08,0.163,100.000,0.439,0.2138,0.2385,0.2
1394,15/06/13,15:19:09,0.107,100.000,0.439,0.2153,0.2385,0.1
1395,15/06/13,16:19:10,-0.032,100.000,0.439,0.2175,0.2392,-0.0
1396,15/06/13,17:19:11,-0.535,100.000,0.412,0.2189,0.2392,-0.5
1397,15/06/13,18:19:12,-0.704,100.000,0.412,0.2189,0.2400,-0.7
1398,15/06/13,19:19:13,-1.100,100.000,0.412,0.2189,0.2400,-1.1
1399,15/06/13,20:19:14,-1.413,100.000,0.412,0.2189,0.2400,-1.4
1400,15/06/13,21:19:15,-1.670,100.000,0.412,0.2182,0.2392,-1.7
1401,15/06/13,22:19:16,-2.508,100.000,0.412,0.2175,0.2392,-2.5
1402,15/06/13,23:19:17,-2.363,100.000,0.412,0.2175,0.2392,-2.4
1403,16/06/13,00:19:18,-2.625,100.000,0.439,0.2167,0.2392,-2.6
1404,16/06/13,01:19:19,-2.363,100.000,0.412,0.2160,0.2385,-2.4
1405,16/06/13,02:19:20,-1.613,100.000,0.412,0.2153,0.2385,-1.6
1406,16/06/13,03:19:21,-1.356,100.000,0.412,0.2146,0.2385,-1.4
1407,16/06/13,04:19:22,-1.470,100.000,0.412,0.2146,0.2385,-1.5
1408,16/06/13,05:19:23,-1.584,100.000,0.412,0.2138,0.2378,-1.6
1409,16/06/13,06:19:24,-1.842,100.000,0.412,0.2138,0.2378,-1.8
1410,16/06/13,07:19:25,-1.785,100.000,0.412,0.2131,0.2378,-1.8
1411,16/06/13,08:19:26,-1.641,100.000,0.412,0.2131,0.2371,-1.6
1412,16/06/13,09:19:27,-1.185,100.000,0.412,0.2124,0.2371,-1.2
1413,16/06/13,10:19:28,-0.958,100.000,0.412,0.2124,0.2371,-1.0
1414,16/06/13,11:19:29,-0.395,100.000,0.412,0.2131,0.2371,-0.4
1415,16/06/13,12:19:30,-0.143,100.000,0.412,0.2138,0.2371,-0.1
1416,16/06/13,13:19:31,0.190,100.000,0.412,0.2131,0.2371,0.2
1417,16/06/13,14:19:32,0.467,100.000,0.412,0.2138,0.2371,0.5
1418,16/06/13,15:19:33,0.632,99.900,0.412,0.2153,0.2363,0.6
1419,16/06/13,16:19:34,-0.227,99.900,0.412,0.2167,0.2371,-0.2
1420,16/06/13,17:19:35,-0.591,100.000,0.412,0.2175,0.2371,-0.6
1421,16/06/13,18:19:36,-1.100,100.000,0.412,0.2175,0.2371,-1.1
1422,16/06/13,19:19:37,-1.299,100.000,0.412,0.2175,0.2378,-1.3
1423,16/06/13,20:19:38,-1.270,100.000,0.412,0.2175,0.2378,-1.3
1424,16/06/13,21:19:39,-1.185,100.000,0.412,0.2167,0.2371,-1.2
1425,16/06/13,22:19:40,-0.958,100.000,0.412,0.2160,0.2378,-1.0
1426,16/06/13,23:19:41,-1.128,100.000,0.412,0.2160,0.2378,-1.1
1427,17/06/13,00:19:42,-0.535,100.000,0.412,0.2153,0.2371,-0.5
1428,17/06/13,01:19:43,-0.648,100.000,0.412,0.2153,0.2371,-0.7
1429,17/06/13,02:19:44,-0.620,100.000,0.412,0.2146,0.2371,-0.6
1430,17/06/13,03:19:45,-0.535,100.000,0.412,0.2146,0.2371,-0.5
1431,17/06/13,04:19:46,-0.367,100.000,0.412,0.2153,0.2371,-0.4
1432,17/06/13,05:19:47,-0.395,100.000,0.412,0.2146,0.2363,-0.4
1433,17/06/13,06:19:48,-0.255,100.000,0.412,0.2146,0.2371,-0.3
1434,17/06/13,07:19:49,-0.199,100.000,0.412,0.2146,0.2363,-0.2
1435,17/06/13,08:19:50,-0.255,100.000,0.412,0.2146,0.2363,-0.3
1436,17/06/13,09:19:51,-0.116,100.000,0.412,0.2146,0.2363,-0.1
1437,17/06/13,10:19:52,-0.004,100.000,0.412,0.2153,0.2363,-0.0
1438,17/06/13,11:19:53,0.550,100.000,0.439,0.2146,0.2363,0.5
1439,17/06/13,12:19:54,0.605,100.000,0.439,0.2153,0.2371,0.6
1440,17/06/13,13:19:55,0.467,100.000,0.439,0.2182,0.2371,0.5
1441,17/06/13,14:19:56,1.398,100.000,0.439,0.2211,0.2378,1.4
1442,17/06/13,15:19:57,1.778,100.000,0.439,0.2284,0.2407,1.8
1443,17/06/13,16:19:58,1.235,100.000,0.467,0.2334,0.2443,1.2
1444,17/06/13,17:19:59,0.632,100.000,0.495,0.2363,0.2472,0.6
1445,17/06/13,18:20:00,0.135,100.000,0.522,0.2363,0.2480,0.1
1446,17/06/13,19:20:01,-0.143,100.000,0.522,0.2356,0.2480,-0.1
1447,17/06/13,20:20:02,-0.116,100.000,0.522,0.2342,0.2472,-0.1
1448,17/06/13,21:20:03,-0.227,100.000,0.522,0.2334,0.2472,-0.2
1449,17/06/13,22:20:04,-0.367,100.000,0.522,0.2320,0.2465,-0.4
1450,17/06/13,23:20:05,-0.311,100.000,0.522,0.2313,0.2458,-0.3
1451,18/06/13,00:20:06,-0.479,100.000,0.522,0.2298,0.2458,-0.5
1452,18/06/13,01:20:07,-0.648,100.000,0.522,0.2291,0.2451,-0.7
1453,18/06/13,02:20:08,-0.930,100.000,0.550,0.2284,0.2443,-0.9
1454,18/06/13,03:20:09,-0.535,100.000,0.550,0.2276,0.2443,-0.5
1455,18/06/13,04:20:10,-0.479,100.000,0.550,0.2269,0.2436,-0.5
1456,18/06/13,05:20:11,-0.817,100.000,0.550,0.2262,0.2436,-0.8
1457,18/06/13,06:20:12,-1.727,100.000,0.577,0.2262,0.2429,-1.7
1458,18/06/13,07:20:13,-1.498,100.000,0.577,0.2254,0.2429,-1.5
1459,18/06/13,08:20:14,-0.789,100.000,0.550,0.2247,0.2422,-0.8
1460,18/06/13,09:20:15,-0.732,100.000,0.550,0.2240,0.2422,-0.7
1461,18/06/13,10:20:16,-0.004,100.000,0.577,0.2240,0.2422,-0.0
1462,18/06/13,11:20:17,0.356,100.000,0.605,0.2233,0.2414,0.4
1463,18/06/13,12:20:18,0.495,100.000,0.660,0.2240,0.2414,0.5
1464,18/06/13,13:20:19,2.021,100.000,0.687,0.2291,0.2429,2.0
1465,18/06/13,14:20:20,1.859,100.000,0.770,0.2407,0.2480,1.9
1466,18/06/13,15:20:21,0.439,100.000,0.852,0.2458,0.2538,0.4
1467,18/06/13,16:20:22,0.384,100.000,0.880,0.2436,0.2538,0.4
1468,18/06/13,17:20:23,0.051,100.000,0.880,0.2422,0.2530,0.0
1469,18/06/13,18:20:24,-0.451,100.000,0.852,0.2400,0.2523,-0.5
1470,18/06/13,19:20:25,-0.676,100.000,0.825,0.2371,0.2516,-0.7
1471,18/06/13,20:20:26,-0.789,100.000,0.770,0.2356,0.2501,-0.8
1472,18/06/13,21:20:27,-0.930,100.000,0.742,0.2342,0.2494,-0.9
1473,18/06/13,22:20:28,-0.845,100.000,0.687,0.2320,0.2487,-0.9
1474,18/06/13,23:20:29,-1.185,100.000,0.632,0.2305,0.2472,-1.2
1475,19/06/13,00:20:30,-1.015,100.000,0.577,0.2291,0.2465,-1.0
1476,19/06/13,01:20:31,-1.356,100.000,0.550,0.2284,0.2458,-1.4
1477,19/06/13,02:20:32,-1.527,100.000,0.522,0.2269,0.2458,-1.5
1478,19/06/13,03:20:33,-1.128,100.000,0.495,0.2254,0.2451,-1.1
1479,19/06/13,04:20:34,-1.384,100.000,0.467,0.2247,0.2443,-1.4
1480,19/06/13,05:20:35,-1.470,100.000,0.467,0.2240,0.2436,-1.5
1481,19/06/13,06:20:36,-1.641,100.000,0.467,0.2233,0.2429,-1.6
1482,19/06/13,07:20:37,-1.727,100.000,0.439,0.2218,0.2422,-1.7
1483,19/06/13,08:20:38,-2.247,100.000,0.439,0.2204,0.2422,-2.3
1484,19/06/13,09:20:39,-2.421,100.000,0.412,0.2196,0.2414,-2.4
1485,19/06/13,10:20:40,-2.131,100.000,0.412,0.2189,0.2414,-2.1
1486,19/06/13,11:20:41,0.190,99.200,0.412,0.2189,0.2407,0.1
1487,19/06/13,12:20:42,1.534,96.100,0.412,0.2189,0.2400,1.0
1488,19/06/13,13:20:43,0.797,96.900,0.412,0.2196,0.2400,0.4
1489,19/06/13,14:20:44,1.126,98.300,0.439,0.2204,0.2400,0.9
1490,19/06/13,15:20:45,1.344,98.100,0.495,0.2225,0.2407,1.1
1491,19/06/13,16:20:46,0.715,99.700,0.550,0.2247,0.2414,0.7
1492,19/06/13,17:20:47,-0.171,100.000,0.605,0.2254,0.2414,-0.2
1493,19/06/13,18:20:48,-0.591,100.000,0.632,0.2254,0.2422,-0.6
1494,19/06/13,19:20:49,-0.676,100.000,0.632,0.2254,0.2422,-0.7
1495,19/06/13,20:20:50,-1.356,100.000,0.632,0.2247,0.2414,-1.4
