"Plot Title: ITEX2.0_6OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832563, SEN S/N: 9818213, LBL: Ambient)","RH, % (LGR S/N: 9832563, SEN S/N: 9818213)","Temp, °C (LGR S/N: 9832563, SEN S/N: 9824750, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832563, SEN S/N: 9827499, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832563, SEN S/N: 9833754, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832563, SEN S/N: 9818213)"
334,02/05/13,11:01:29,6.102,92.300,2.316,0.2313,0.1913,5.0
335,02/05/13,12:01:30,11.904,80.100,3.591,0.2313,0.1920,8.6
336,02/05/13,13:01:31,16.606,67.600,4.895,0.2313,0.1920,10.6
337,02/05/13,14:01:32,24.026,48.700,6.433,0.2320,0.1928,12.6
338,02/05/13,15:01:33,27.210,33.300,7.770,0.2327,0.1935,9.7
339,02/05/13,16:01:34,22.178,30.400,8.817,0.2327,0.1935,4.0
340,02/05/13,17:01:35,14.266,39.000,8.941,0.2327,0.1935,0.5
341,02/05/13,18:01:36,7.041,57.900,8.519,0.2327,0.1935,-0.7
342,02/05/13,19:01:37,-1.299,73.400,7.494,0.2327,0.1928,-5.4
343,02/05/13,20:01:38,-3.390,82.200,6.204,0.2320,0.1913,-6.0
344,02/05/13,21:01:39,-4.773,83.900,5.128,0.2320,0.1913,-7.1
345,02/05/13,22:01:40,-1.670,88.200,4.324,0.2313,0.1906,-3.4
346,02/05/13,23:01:41,0.135,84.200,3.854,0.2305,0.1906,-2.2
347,03/05/13,00:01:42,1.317,85.800,3.696,0.2313,0.1906,-0.8
348,03/05/13,01:01:43,1.670,87.200,3.643,0.2305,0.1899,-0.2
349,03/05/13,02:01:44,1.425,86.900,3.564,0.2305,0.1899,-0.5
350,03/05/13,03:01:45,0.880,86.900,3.433,0.2305,0.1906,-1.1
351,03/05/13,04:01:46,0.439,89.300,3.301,0.2305,0.1899,-1.1
352,03/05/13,05:01:47,0.301,85.400,3.142,0.2298,0.1899,-1.9
353,03/05/13,06:01:48,0.522,87.200,2.983,0.2305,0.1906,-1.4
354,03/05/13,07:01:49,0.880,86.300,2.850,0.2298,0.1906,-1.1
355,03/05/13,08:01:50,1.071,87.600,2.797,0.2305,0.1906,-0.8
356,03/05/13,09:01:51,2.930,82.600,2.797,0.2305,0.1899,0.3
357,03/05/13,10:01:52,4.272,80.300,3.089,0.2305,0.1906,1.2
358,03/05/13,11:01:53,6.509,75.100,3.722,0.2305,0.1906,2.4
359,03/05/13,12:01:54,8.070,72.900,4.428,0.2305,0.1906,3.5
360,03/05/13,13:01:55,9.756,65.600,5.024,0.2305,0.1906,3.6
361,03/05/13,14:01:56,11.005,61.100,5.872,0.2305,0.1906,3.8
362,03/05/13,15:01:57,6.864,62.200,6.585,0.2305,0.1913,0.1
363,03/05/13,16:01:58,5.488,59.100,6.661,0.2305,0.1906,-1.9
364,03/05/13,17:01:59,4.350,66.600,6.255,0.2305,0.1906,-1.3
365,03/05/13,18:02:00,3.591,73.800,5.745,0.2305,0.1899,-0.6
366,03/05/13,19:02:01,2.877,87.100,5.308,0.2305,0.1899,0.9
367,03/05/13,20:02:02,2.770,87.700,4.921,0.2305,0.1899,0.9
368,03/05/13,21:02:03,2.797,88.200,4.610,0.2305,0.1891,1.0
369,03/05/13,22:02:04,2.823,88.100,4.428,0.2298,0.1891,1.1
370,03/05/13,23:02:05,3.009,87.700,4.298,0.2298,0.1891,1.2
371,04/05/13,00:02:06,3.591,84.000,4.194,0.2298,0.1891,1.1
372,04/05/13,01:02:07,3.801,81.100,4.141,0.2298,0.1891,0.9
373,04/05/13,02:02:08,2.530,84.000,4.141,0.2298,0.1891,0.1
374,04/05/13,03:02:09,0.301,96.600,3.958,0.2342,0.2022,-0.2
375,04/05/13,04:02:10,2.289,99.900,3.221,0.2814,0.2363,2.3
376,04/05/13,05:02:11,3.485,100.000,3.168,0.2821,0.2363,3.5
377,04/05/13,06:02:12,3.221,100.000,3.591,0.2821,0.2363,3.2
378,04/05/13,07:02:13,1.778,100.000,3.801,0.2828,0.2334,1.8
379,04/05/13,08:02:14,0.051,99.100,3.564,0.2806,0.2313,-0.1
380,04/05/13,09:02:15,1.480,97.600,3.116,0.2792,0.2298,1.1
381,04/05/13,10:02:16,6.230,98.200,3.274,0.2770,0.2291,6.0
382,04/05/13,11:02:17,9.213,91.500,4.376,0.2748,0.2284,7.9
383,04/05/13,12:02:18,11.904,76.300,5.565,0.2734,0.2284,7.9
384,04/05/13,13:02:19,14.505,73.700,6.687,0.2712,0.2284,9.9
385,04/05/13,14:02:20,20.007,56.900,7.995,0.2690,0.2276,11.2
386,04/05/13,15:02:21,23.545,42.300,8.717,0.2668,0.2269,10.0
387,04/05/13,16:02:22,18.985,37.700,9.386,0.2647,0.2262,4.3
388,04/05/13,17:02:23,11.540,47.600,9.262,0.2618,0.2254,0.8
389,04/05/13,18:02:24,4.063,63.400,8.593,0.2596,0.2247,-2.3
390,04/05/13,19:02:25,0.190,83.300,7.393,0.2567,0.2233,-2.3
391,04/05/13,20:02:26,-1.015,90.500,6.128,0.2538,0.2225,-2.4
392,04/05/13,21:02:27,-2.131,91.300,5.179,0.2516,0.2211,-3.4
393,04/05/13,22:02:28,-1.015,94.100,4.402,0.2494,0.2204,-1.8
394,04/05/13,23:02:29,-1.015,93.800,4.037,0.2480,0.2204,-1.9
395,05/05/13,00:02:30,-0.845,94.700,3.775,0.2472,0.2196,-1.6
396,05/05/13,01:02:31,-1.015,94.800,3.564,0.2465,0.2196,-1.7
397,05/05/13,02:02:32,-1.498,93.800,3.380,0.2451,0.2196,-2.4
398,05/05/13,03:02:33,-3.479,91.800,3.116,0.2451,0.2189,-4.6
399,05/05/13,04:02:34,-5.233,91.000,2.797,0.2458,0.2189,-6.5
400,05/05/13,05:02:35,-6.199,86.800,2.530,0.2451,0.2189,-8.0
401,05/05/13,06:02:36,-6.136,86.500,2.343,0.2443,0.2189,-8.0
402,05/05/13,07:02:37,-7.090,83.500,2.209,0.2443,0.2182,-9.4
403,05/05/13,08:02:38,-6.834,83.400,2.047,0.2436,0.2182,-9.2
404,05/05/13,09:02:39,-2.918,86.100,1.859,0.2429,0.2175,-4.9
405,05/05/13,10:02:40,5.616,73.600,1.778,0.2407,0.2167,1.3
406,05/05/13,11:02:41,11.053,40.600,1.724,0.2400,0.2167,-1.8
407,05/05/13,12:02:42,12.606,39.700,1.967,0.2392,0.2167,-0.7
408,05/05/13,13:02:43,18.271,46.700,3.354,0.2385,0.2167,6.7
409,05/05/13,14:02:44,22.585,39.300,5.360,0.2392,0.2182,8.1
410,05/05/13,15:02:45,25.065,37.000,6.940,0.2400,0.2189,9.4
411,05/05/13,16:02:46,18.414,38.700,8.045,0.2400,0.2189,4.1
412,05/05/13,17:02:47,11.565,52.700,8.170,0.2407,0.2189,2.2
413,05/05/13,18:02:48,4.037,65.600,7.695,0.2429,0.2182,-1.8
414,05/05/13,19:02:49,2.101,84.600,6.712,0.2422,0.2182,-0.2
415,05/05/13,20:02:50,1.289,88.900,5.898,0.2422,0.2167,-0.3
416,05/05/13,21:02:51,0.687,91.200,5.360,0.2414,0.2167,-0.6
417,05/05/13,22:02:52,-0.395,91.700,4.895,0.2407,0.2160,-1.6
418,05/05/13,23:02:53,-0.311,93.600,4.454,0.2407,0.2189,-1.2
419,06/05/13,00:02:54,-1.842,92.600,4.115,0.2429,0.2218,-2.9
420,06/05/13,01:02:55,-4.712,89.200,3.643,0.2589,0.2371,-6.2
421,06/05/13,02:02:56,-6.262,85.300,3.168,0.2371,0.1623,-8.3
422,06/05/13,03:02:57,-6.199,84.600,2.823,0.1201,0.0671,-8.4
423,06/05/13,04:02:58,-6.515,83.000,2.316,0.1107,0.0584,-8.9
424,06/05/13,05:02:59,-5.916,85.200,2.717,0.0904,0.0410,-8.0
425,06/05/13,06:03:00,-5.202,85.900,2.021,0.1557,0.1049,-7.2
426,06/05/13,07:03:01,-6.802,82.700,1.994,0.0562,0.0119,-9.3
427,06/05/13,08:03:02,-7.608,85.000,-888.880,-0.3658,-0.3687,-9.7
428,06/05/13,09:03:03,-2.859,97.100,-888.880,0.2516,0.2298,-3.3
429,06/05/13,10:03:04,5.719,76.000,-888.880,0.2356,0.2131,1.8
430,06/05/13,11:03:05,11.832,45.600,-888.880,0.2356,0.2124,0.5
431,06/05/13,12:03:06,15.939,38.300,-888.880,0.2356,0.2124,1.8
432,06/05/13,13:03:07,19.888,38.100,-888.880,0.2349,0.2124,5.2
433,06/05/13,14:03:08,25.016,34.500,-888.880,0.2356,0.2138,8.3
434,06/05/13,15:03:09,26.329,27.300,-888.880,0.2363,0.2146,6.0
435,06/05/13,16:03:10,19.579,30.200,-888.880,0.2363,0.2146,1.6
436,06/05/13,17:03:11,11.224,45.500,-888.880,0.2371,0.2153,-0.1
437,06/05/13,18:03:12,5.128,57.900,-888.880,0.2378,0.2146,-2.5
438,06/05/13,19:03:13,-1.727,74.200,-888.880,0.2385,0.2138,-5.7
439,06/05/13,20:03:14,-0.060,84.000,-888.880,0.2378,0.2131,-2.4
440,06/05/13,21:03:15,-0.760,87.500,-888.880,0.2371,0.2146,-2.6
441,06/05/13,22:03:16,-1.556,90.000,-888.880,0.2392,0.2167,-3.0
442,06/05/13,23:03:17,-2.102,90.300,-888.880,0.2429,0.2204,-3.5
443,07/05/13,00:03:18,0.356,92.900,-888.880,0.2414,0.2196,-0.7
444,07/05/13,01:03:19,0.605,91.400,-888.880,0.2392,0.2167,-0.6
445,07/05/13,02:03:20,0.715,90.600,-888.880,0.2392,0.2175,-0.6
446,07/05/13,03:03:21,0.329,90.600,-888.880,0.2407,0.2189,-1.0
447,07/05/13,04:03:22,0.550,89.600,-888.880,0.2400,0.2182,-1.0
448,07/05/13,05:03:23,0.577,90.800,-888.880,0.2400,0.2189,-0.8
449,07/05/13,06:03:24,1.344,91.500,-888.880,0.2400,0.2189,0.1
450,07/05/13,07:03:25,1.480,92.300,-888.880,0.2414,0.2189,0.4
451,07/05/13,08:03:26,1.643,92.200,-888.880,0.2414,0.2196,0.5
452,07/05/13,09:03:27,2.983,91.700,-888.880,0.2356,0.2138,1.8
453,07/05/13,10:03:28,5.924,84.100,-888.880,0.2371,0.2109,3.5
454,07/05/13,11:03:29,8.270,74.700,-888.880,0.2349,0.2109,4.1
455,07/05/13,12:03:30,10.394,67.000,-888.880,0.2349,0.2109,4.5
456,07/05/13,13:03:31,10.834,65.200,-888.880,0.2356,0.2116,4.6
457,07/05/13,14:03:32,14.481,62.900,-888.880,0.2363,0.2124,7.5
458,07/05/13,15:03:33,10.590,57.400,-888.880,0.2378,0.2116,2.5
459,07/05/13,16:03:34,7.720,69.000,-888.880,0.2371,0.2116,2.4
460,07/05/13,17:03:35,5.924,71.200,-888.880,0.2371,0.2116,1.1
461,07/05/13,18:03:36,4.454,67.900,-888.880,0.2371,0.2138,-1.0
462,07/05/13,19:03:37,4.272,69.600,-888.880,0.2385,0.2153,-0.8
463,07/05/13,20:03:38,4.688,63.400,-888.880,0.2392,0.2160,-1.7
464,07/05/13,21:03:39,4.714,67.200,-888.880,0.2392,0.2160,-0.8
465,07/05/13,22:03:40,2.610,72.600,-888.880,0.2429,0.2182,-1.8
466,07/05/13,23:03:41,2.983,78.200,-888.880,0.2487,0.2240,-0.4
467,08/05/13,00:03:42,2.770,83.400,-888.880,0.2480,0.2233,0.2
468,08/05/13,01:03:43,1.534,86.800,-888.880,0.2552,0.2291,-0.4
469,08/05/13,02:03:44,3.116,87.000,-888.880,0.2509,0.2254,1.2
470,08/05/13,03:03:45,3.722,85.000,-888.880,0.2523,0.2269,1.4
471,08/05/13,04:03:46,2.823,89.300,-888.880,0.2530,0.2276,1.2
472,08/05/13,05:03:47,3.591,88.300,-888.880,0.2523,0.2269,1.8
473,08/05/13,06:03:48,2.610,84.900,-888.880,0.2574,0.2305,0.3
474,08/05/13,07:03:49,3.380,90.400,-888.880,0.2560,0.2298,2.0
475,08/05/13,08:03:50,2.101,93.300,-888.880,0.2610,0.2327,1.1
476,08/05/13,09:03:51,5.257,92.300,-888.880,0.2385,0.2138,4.1
477,08/05/13,10:03:52,9.139,77.700,-888.880,0.2356,0.2080,5.5
478,08/05/13,11:03:53,12.147,64.600,-888.880,0.2342,0.2087,5.7
479,08/05/13,12:03:54,14.840,56.700,-888.880,0.2342,0.2087,6.3
480,08/05/13,13:03:55,15.366,56.200,-888.880,0.2342,0.2087,6.7
481,08/05/13,14:03:56,17.415,56.700,-888.880,0.2356,0.2087,8.7
482,08/05/13,15:03:57,17.962,52.500,-888.880,0.2363,0.2087,8.1
483,08/05/13,16:03:58,16.082,53.800,-888.880,0.2363,0.2080,6.7
484,08/05/13,17:03:59,11.370,65.100,-888.880,0.2363,0.2080,5.1
485,08/05/13,18:04:00,6.509,78.300,-888.880,0.2465,0.2204,3.0
486,08/05/13,19:04:01,4.089,89.200,-888.880,0.2523,0.2240,2.5
487,08/05/13,20:04:02,-0.143,88.000,-888.880,0.2683,0.2211,-1.9
488,08/05/13,21:04:03,-1.842,88.500,-888.880,-0.0012,-0.0433,-3.5
489,08/05/13,22:04:04,-2.654,91.100,-888.880,-0.0033,-0.0476,-3.9
490,08/05/13,23:04:05,-3.035,97.100,-888.880,-0.3658,-0.3723,-3.4
491,09/05/13,00:04:06,-0.395,1.000,537.327,-0.4006,-0.4006,-50.3
492,09/05/13,01:04:07,424.791,99.200,107.729,-0.4006,-0.4006,424.6
493,09/05/13,02:04:08,265.178,96.000,54.564,-0.4006,-0.4006,263.1
494,09/05/13,03:04:09,175.355,76.800,-74.603,-0.4006,-0.3897,164.9
495,09/05/13,04:04:10,-3.479,100.000,-888.880,-0.4006,-0.3781,-3.5
496,09/05/13,05:04:11,-0.395,1.000,107.729,-0.4006,-0.4006,-50.3
497,09/05/13,06:04:12,254.869,100.000,-97.483,2.5504,-0.3788,255.3
