"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
03/01/17,00:58:04,0.1891,9.386,84.100,6.8
03/01/17,01:58:05,0.1891,8.344,81.700,5.4
03/01/17,02:58:06,0.1891,7.469,79.600,4.2
03/01/17,03:58:07,0.1891,6.535,78.400,3.1
03/01/17,04:58:08,0.1891,6.255,78.000,2.7
03/01/17,05:58:09,0.1891,5.616,76.700,1.9
03/01/17,06:58:10,0.1884,6.306,79.000,2.9
03/01/17,07:58:11,0.1877,9.682,86.800,7.6
03/01/17,08:58:12,0.1877,13.233,82.100,10.3
03/01/17,09:58:13,0.1862,17.510,85.700,15.1
03/01/17,10:58:14,0.1848,21.724,90.700,20.2
03/01/17,11:58:15,0.1833,25.089,85.000,22.4
03/01/17,12:58:16,0.1811,26.475,81.600,23.1
03/01/17,13:58:17,0.1790,24.629,72.300,19.3
03/01/17,14:58:18,0.1761,23.184,71.800,17.8
03/01/17,15:58:19,0.1732,21.127,70.900,15.7
03/01/17,16:58:20,0.1710,19.484,72.900,14.5
03/01/17,17:58:21,0.1702,17.629,75.000,13.2
03/01/17,18:58:22,0.1688,16.225,78.000,12.4
03/01/17,19:58:23,0.1688,14.625,80.500,11.3
03/01/17,20:58:24,0.1688,12.920,80.500,9.7
03/01/17,21:58:25,0.1688,11.613,81.600,8.6
03/01/17,22:58:26,0.1681,10.810,81.800,7.8
03/01/17,23:58:27,0.1681,10.932,85.800,8.7
04/01/17,00:58:28,0.1681,9.829,83.700,7.2
04/01/17,01:58:29,0.1681,9.558,85.000,7.2
04/01/17,02:58:30,0.1681,9.509,84.500,7.0
04/01/17,03:58:31,0.1681,9.805,87.400,7.8
04/01/17,04:58:32,0.1681,10.296,89.800,8.7
04/01/17,05:58:33,0.1681,10.247,90.100,8.7
04/01/17,06:58:34,0.1681,10.590,90.500,9.1
04/01/17,07:58:35,0.1681,12.098,93.400,11.1
04/01/17,08:58:36,0.1681,14.266,92.000,13.0
04/01/17,09:58:37,0.1673,16.344,87.500,14.3
04/01/17,10:58:38,0.1666,19.341,84.500,16.7
04/01/17,11:58:39,0.1659,21.366,77.200,17.2
04/01/17,12:58:40,0.1637,23.016,78.600,19.1
04/01/17,13:58:41,0.1637,20.841,80.900,17.5
04/01/17,14:58:42,0.1630,19.270,79.200,15.6
04/01/17,15:58:43,0.1630,18.010,82.900,15.1
04/01/17,16:58:44,0.1623,16.534,83.600,13.8
04/01/17,17:58:45,0.1623,15.270,85.900,12.9
04/01/17,18:58:46,0.1630,14.385,90.600,12.9
04/01/17,19:58:47,0.2552,12.098,91.900,10.8
04/01/17,20:58:48,0.2472,12.389,93.100,11.3
04/01/17,21:58:49,0.2436,12.485,93.900,11.5
04/01/17,22:58:50,0.2422,12.122,93.200,11.1
04/01/17,23:58:51,0.2407,11.127,91.500,9.8
05/01/17,00:58:52,0.2392,10.222,89.000,8.5
05/01/17,01:58:53,0.2385,9.829,89.200,8.1
05/01/17,02:58:54,0.2371,10.100,90.900,8.7
05/01/17,03:58:55,0.2363,9.386,89.100,7.7
05/01/17,04:58:56,0.2356,9.386,89.300,7.7
05/01/17,05:58:57,0.2349,8.841,89.100,7.2
05/01/17,06:58:58,0.2342,9.608,90.800,8.2
05/01/17,07:58:59,0.2334,11.807,95.500,11.1
05/01/17,08:59:00,0.2334,14.194,98.600,14.0
05/01/17,09:59:01,0.2334,17.677,99.500,17.6
05/01/17,10:59:02,0.2494,14.816,99.200,14.7
05/01/17,11:59:03,0.2552,17.891,99.200,17.8
05/01/17,12:59:04,0.2530,15.867,98.800,15.7
05/01/17,13:59:05,0.2509,17.867,98.900,17.7
05/01/17,14:59:06,0.2494,19.436,98.900,19.3
05/01/17,15:59:07,0.2472,18.628,98.500,18.4
05/01/17,16:59:08,0.2458,17.605,98.500,17.4
05/01/17,17:59:09,0.2436,16.915,97.700,16.6
05/01/17,18:59:10,0.2422,15.819,97.600,15.5
05/01/17,19:59:11,0.2407,13.930,96.600,13.4
05/01/17,20:59:12,0.2400,12.606,96.300,12.0
05/01/17,21:59:13,0.2392,12.268,96.600,11.8
05/01/17,22:59:14,0.2385,11.929,96.800,11.5
05/01/17,23:59:15,0.2378,11.151,96.400,10.6
06/01/17,00:59:16,0.2371,10.418,95.700,9.8
06/01/17,01:59:17,0.2363,9.435,92.200,8.2
06/01/17,02:59:18,0.2356,8.792,90.700,7.4
06/01/17,03:59:19,0.2349,8.344,89.800,6.8
06/01/17,04:59:20,0.2342,7.594,88.900,5.9
06/01/17,05:59:21,0.2342,7.116,88.200,5.3
06/01/17,06:59:22,0.2327,8.045,89.600,6.4
06/01/17,07:59:23,0.2327,11.565,96.300,11.0
06/01/17,08:59:24,0.2320,14.768,99.000,14.6
06/01/17,09:59:25,0.2305,18.366,99.000,18.2
06/01/17,10:59:26,0.2298,21.246,97.100,20.8
06/01/17,11:59:27,0.2276,24.146,94.800,23.3
06/01/17,12:59:28,0.2262,25.501,93.300,24.4
06/01/17,13:59:29,0.2240,26.207,92.200,24.9
06/01/17,14:59:30,0.2211,25.768,91.500,24.3
06/01/17,15:59:31,0.2175,24.629,90.700,23.0
06/01/17,16:59:32,0.2146,22.968,90.700,21.4
06/01/17,17:59:33,0.2124,20.222,89.800,18.5
06/01/17,18:59:34,0.2102,17.938,89.400,16.2
06/01/17,19:59:35,0.2095,16.010,87.500,14.0
06/01/17,20:59:36,0.2087,14.649,88.200,12.7
06/01/17,21:59:37,0.2080,13.281,87.500,11.3
06/01/17,22:59:38,0.2080,12.147,86.200,9.9
06/01/17,23:59:39,0.2073,11.175,84.900,8.7
07/01/17,00:59:40,0.2073,10.320,84.200,7.8
07/01/17,01:59:41,0.2066,10.149,84.700,7.7
07/01/17,02:59:42,0.2066,9.952,86.100,7.7
07/01/17,03:59:43,0.2066,9.682,86.500,7.5
07/01/17,04:59:44,0.2058,9.509,86.900,7.4
07/01/17,05:59:45,0.2058,10.222,89.700,8.6
07/01/17,06:59:46,0.2051,11.078,91.600,9.8
07/01/17,07:59:47,0.2051,13.112,94.500,12.3
07/01/17,08:59:48,0.2044,15.438,90.600,13.9
07/01/17,09:59:49,0.2029,18.461,84.000,15.7
07/01/17,10:59:50,0.2015,20.770,78.700,17.0
07/01/17,11:59:51,0.1993,23.593,78.600,19.7
07/01/17,12:59:52,0.1964,26.304,83.700,23.4
07/01/17,13:59:53,0.1942,25.137,84.100,22.3
07/01/17,14:59:54,0.1920,24.050,83.800,21.2
07/01/17,15:59:55,0.1906,20.793,74.500,16.1
07/01/17,16:59:56,0.1884,20.936,77.500,16.9
07/01/17,17:59:57,0.1877,19.603,77.500,15.6
07/01/17,18:59:58,0.1870,18.295,78.400,14.5
07/01/17,19:59:59,0.1862,16.939,80.000,13.5
07/01/17,21:00:00,0.1855,15.438,82.100,12.4
07/01/17,22:00:01,0.1855,13.930,81.900,10.9
07/01/17,23:00:02,0.1855,13.185,83.900,10.5
08/01/17,00:00:03,0.1848,12.847,86.000,10.6
08/01/17,01:00:04,0.1848,12.799,87.500,10.8
08/01/17,02:00:05,0.1848,12.968,88.900,11.2
08/01/17,03:00:06,0.1848,13.329,88.200,11.4
08/01/17,04:00:07,0.1840,13.401,84.900,10.9
08/01/17,05:00:08,0.1840,13.497,81.000,10.3
08/01/17,06:00:09,0.1840,13.690,76.900,9.7
08/01/17,07:00:10,0.1833,13.666,76.000,9.5
08/01/17,08:00:11,0.1833,13.786,76.600,9.8
08/01/17,09:00:12,0.1819,14.218,75.700,10.0
08/01/17,10:00:13,0.1811,14.122,73.900,9.6
08/01/17,11:00:14,0.1804,13.882,75.500,9.6
08/01/17,12:00:15,0.1804,14.457,77.500,10.6
08/01/17,13:00:16,0.1790,16.272,72.200,11.3
08/01/17,14:00:17,0.1775,18.937,71.700,13.7
08/01/17,15:00:18,0.1746,20.388,69.800,14.7
08/01/17,16:00:19,0.1724,19.674,70.000,14.1
08/01/17,17:00:20,0.1702,19.770,72.100,14.6
08/01/17,18:00:21,0.1688,18.937,73.900,14.2
08/01/17,19:00:22,0.1681,17.891,76.000,13.6
08/01/17,20:00:23,0.1681,16.606,78.500,12.9
08/01/17,21:00:24,0.1673,15.700,82.100,12.7
08/01/17,22:00:25,0.1673,15.199,85.000,12.7
08/01/17,23:00:26,0.1673,14.840,86.200,12.6
09/01/17,00:00:27,0.1673,14.888,86.000,12.6
09/01/17,01:00:28,0.1673,14.553,85.600,12.2
09/01/17,02:00:29,0.1673,14.266,86.400,12.0
09/01/17,03:00:30,0.1673,13.930,87.500,11.9
09/01/17,04:00:31,0.1673,13.906,87.400,11.9
09/01/17,05:00:32,0.1673,13.930,87.300,11.9
09/01/17,06:00:33,0.1673,13.882,87.600,11.9
09/01/17,07:00:34,0.1673,14.529,87.900,12.6
09/01/17,08:00:35,0.1666,16.153,85.500,13.7
09/01/17,09:00:36,0.1659,17.582,83.000,14.7
09/01/17,10:00:37,0.1652,18.343,80.200,14.9
09/01/17,11:00:38,0.1652,16.677,81.800,13.6
09/01/17,12:00:39,0.1644,15.891,84.200,13.2
09/01/17,13:00:40,0.2066,14.433,91.100,13.0
09/01/17,14:00:41,0.2567,14.529,94.600,13.7
09/01/17,15:00:42,0.2712,14.601,95.600,13.9
09/01/17,16:00:43,0.2705,14.912,96.200,14.3
09/01/17,17:00:44,0.2676,14.601,96.200,14.0
09/01/17,18:00:45,0.2894,13.546,95.600,12.9
09/01/17,19:00:46,0.2814,13.088,95.300,12.4
09/01/17,20:00:47,0.2705,13.161,95.700,12.5
09/01/17,21:00:48,0.2647,13.088,96.100,12.5
09/01/17,22:00:49,0.2610,13.016,96.300,12.5
09/01/17,23:00:50,0.2581,13.281,96.800,12.8
10/01/17,00:00:51,0.2552,12.847,96.600,12.3
10/01/17,01:00:52,0.2538,12.630,96.200,12.1
10/01/17,02:00:53,0.2523,12.630,96.300,12.1
10/01/17,03:00:54,0.2509,12.243,96.100,11.7
10/01/17,04:00:55,0.2501,11.904,95.500,11.2
10/01/17,05:00:56,0.2494,11.565,94.900,10.8
10/01/17,06:00:57,0.2487,10.810,93.400,9.8
10/01/17,07:00:58,0.2480,10.785,93.200,9.7
10/01/17,08:00:59,0.2465,12.896,96.400,12.4
10/01/17,09:01:00,0.2465,15.247,98.700,15.1
10/01/17,10:01:01,0.2458,15.270,96.300,14.7
10/01/17,11:01:02,0.2458,15.843,96.300,15.3
10/01/17,12:01:03,0.2451,16.796,95.000,16.0
10/01/17,13:01:04,0.2443,16.773,92.800,15.6
10/01/17,14:01:05,0.2436,15.891,93.500,14.9
10/01/17,15:01:06,0.2429,15.414,94.300,14.5
10/01/17,16:01:07,0.2422,17.153,95.300,16.4
10/01/17,17:01:08,0.2407,16.773,91.600,15.4
10/01/17,18:01:09,0.2400,16.558,91.200,15.1
10/01/17,19:01:10,0.2392,15.700,91.800,14.4
10/01/17,20:01:11,0.2392,14.984,93.100,13.9
10/01/17,21:01:12,0.2385,14.553,94.200,13.6
10/01/17,22:01:13,0.2385,14.721,95.300,14.0
10/01/17,23:01:14,0.2378,14.816,96.200,14.2
11/01/17,00:01:15,0.2378,14.721,96.400,14.2
11/01/17,01:01:16,0.2378,14.577,96.400,14.0
11/01/17,02:01:17,0.2378,14.002,96.000,13.4
11/01/17,03:01:18,0.2371,13.353,94.500,12.5
11/01/17,04:01:19,0.2371,13.088,93.700,12.1
11/01/17,05:01:20,0.2371,13.112,93.000,12.0
11/01/17,06:01:21,0.2363,13.449,93.800,12.5
11/01/17,07:01:22,0.2363,13.834,94.800,13.0
11/01/17,08:01:23,0.2349,14.601,92.900,13.5
11/01/17,09:01:24,0.2342,15.915,90.000,14.3
11/01/17,10:01:25,0.2327,17.534,86.600,15.3
11/01/17,11:01:26,0.2313,19.389,77.700,15.4
11/01/17,12:01:27,0.2298,20.650,71.600,15.4
11/01/17,13:01:28,0.2276,21.628,66.500,15.1
11/01/17,14:01:29,0.2262,21.700,65.200,14.9
11/01/17,15:01:30,0.2233,21.008,66.300,14.5
11/01/17,16:01:31,0.2211,20.031,66.000,13.5
11/01/17,17:01:32,0.2182,19.175,66.400,12.8
11/01/17,18:01:33,0.2167,18.033,67.700,12.0
11/01/17,19:01:34,0.2153,16.654,68.600,10.9
11/01/17,20:01:35,0.2146,14.864,67.400,8.9
11/01/17,21:01:36,0.2146,13.281,71.300,8.2
11/01/17,22:01:37,0.2146,11.540,73.200,6.9
11/01/17,23:01:38,0.2138,10.443,75.000,6.2
12/01/17,00:01:39,0.2138,9.805,76.600,5.9
12/01/17,01:01:40,0.2138,9.460,78.500,5.9
12/01/17,02:01:41,0.2138,8.618,77.700,5.0
12/01/17,03:01:42,0.2138,8.295,76.500,4.4
12/01/17,04:01:43,0.2138,8.593,76.900,4.8
12/01/17,05:01:44,0.2131,8.344,79.800,5.1
12/01/17,06:01:45,0.2131,8.419,81.300,5.4
12/01/17,07:01:46,0.2124,9.312,85.300,7.0
12/01/17,08:01:47,0.2116,11.710,91.100,10.3
12/01/17,09:01:48,0.2109,15.055,95.500,14.4
12/01/17,10:01:49,0.2095,19.246,96.200,18.7
12/01/17,11:01:50,0.2095,20.817,90.600,19.2
12/01/17,12:01:51,0.2073,23.016,80.900,19.6
12/01/17,13:01:52,0.2058,25.089,76.200,20.6
12/01/17,14:01:53,0.2037,26.256,76.300,21.8
12/01/17,15:01:54,0.2008,24.823,71.300,19.3
12/01/17,16:01:55,0.1978,22.729,69.200,16.8
12/01/17,17:01:56,0.1957,21.963,69.800,16.2
12/01/17,18:01:57,0.1935,20.055,67.000,13.8
12/01/17,19:01:58,0.1920,18.247,68.300,12.3
12/01/17,20:01:59,0.1920,16.511,70.800,11.2
12/01/17,21:02:00,0.1913,14.242,73.600,9.6
12/01/17,22:02:01,0.1913,12.944,76.700,9.0
12/01/17,23:02:02,0.1913,12.340,79.500,8.9
13/01/17,00:02:03,0.1913,12.485,78.000,8.8
13/01/17,01:02:04,0.1906,13.185,69.800,7.8
13/01/17,02:02:05,0.1906,13.161,66.600,7.1
13/01/17,03:02:06,0.1906,13.281,64.600,6.8
13/01/17,04:02:07,0.1906,13.161,62.900,6.3
13/01/17,05:02:08,0.1906,13.064,62.200,6.0
13/01/17,06:02:09,0.1899,12.920,60.100,5.4
13/01/17,07:02:10,0.1899,12.944,63.200,6.1
13/01/17,08:02:11,0.1899,12.823,65.500,6.5
13/01/17,09:02:12,0.1884,15.055,65.800,8.7
13/01/17,10:02:13,0.1877,15.247,65.200,8.8
13/01/17,11:02:14,0.1855,18.509,64.600,11.7
13/01/17,12:02:15,0.1848,17.225,68.300,11.4
13/01/17,13:02:16,0.1833,18.675,69.000,12.9
13/01/17,14:02:17,0.1819,16.820,70.600,11.5
13/01/17,15:02:18,0.1819,15.008,82.400,12.1
13/01/17,16:02:19,0.2116,14.337,90.700,12.9
13/01/17,17:02:20,0.2908,14.170,93.600,13.2
13/01/17,18:02:21,0.2857,14.026,94.600,13.2
13/01/17,19:02:22,0.2821,14.290,95.200,13.5
13/01/17,20:02:23,0.2785,14.314,95.600,13.6
13/01/17,21:02:24,0.2727,14.194,95.900,13.6
13/01/17,22:02:25,0.2690,14.074,96.100,13.5
13/01/17,23:02:26,0.2639,13.040,95.500,12.4
14/01/17,00:02:27,0.2603,12.122,94.700,11.3
14/01/17,01:02:28,0.2581,10.956,93.500,10.0
14/01/17,02:02:29,0.2560,10.516,92.800,9.4
14/01/17,03:02:30,0.2545,10.443,93.400,9.4
14/01/17,04:02:31,0.2530,10.345,93.700,9.4
14/01/17,05:02:32,0.2523,10.075,93.800,9.1
14/01/17,06:02:33,0.2509,9.435,93.300,8.4
14/01/17,07:02:34,0.2501,9.213,93.100,8.2
14/01/17,08:02:35,0.2494,9.632,93.100,8.6
14/01/17,09:02:36,0.2487,10.761,92.800,9.7
14/01/17,10:02:37,0.2480,12.316,89.900,10.7
14/01/17,11:02:38,0.2472,14.290,85.000,11.8
14/01/17,12:02:39,0.2465,17.034,81.100,13.8
14/01/17,13:02:40,0.2458,17.415,78.400,13.6
14/01/17,14:02:41,0.2443,16.701,75.500,12.4
14/01/17,15:02:42,0.2436,17.463,77.000,13.4
14/01/17,16:02:43,0.2422,17.915,80.700,14.6
14/01/17,17:02:44,0.2407,16.987,79.200,13.4
14/01/17,18:02:45,0.2400,15.485,78.100,11.7
14/01/17,19:02:46,0.2392,13.834,78.600,10.2
14/01/17,20:02:47,0.2385,12.219,79.800,8.8
14/01/17,21:02:48,0.2378,11.078,80.400,7.8
14/01/17,22:02:49,0.2378,9.682,80.200,6.4
14/01/17,23:02:50,0.2371,8.668,80.200,5.5
15/01/17,00:02:51,0.2371,7.770,77.900,4.2
15/01/17,01:02:52,0.2363,7.419,78.700,4.0
15/01/17,02:02:53,0.2363,7.242,79.500,3.9
15/01/17,03:02:54,0.2356,6.560,78.600,3.1
15/01/17,04:02:55,0.2356,6.051,77.100,2.3
15/01/17,05:02:56,0.2349,5.231,75.500,1.3
15/01/17,06:02:57,0.2349,4.895,75.500,0.9
15/01/17,07:02:58,0.2342,4.921,75.400,0.9
15/01/17,08:02:59,0.2334,7.945,85.000,5.6
15/01/17,09:03:00,0.2334,11.904,93.900,11.0
15/01/17,10:03:01,0.2327,16.034,93.400,15.0
15/01/17,11:03:02,0.2320,19.341,90.300,17.7
15/01/17,12:03:03,0.2305,21.437,81.900,18.2
15/01/17,13:03:04,0.2291,22.657,74.200,17.9
15/01/17,14:03:05,0.2276,22.513,70.700,16.9
15/01/17,15:03:06,0.2247,23.352,73.300,18.3
15/01/17,16:03:07,0.2225,22.250,73.100,17.2
15/01/17,17:03:08,0.2204,20.365,70.400,14.8
15/01/17,18:03:09,0.2182,19.103,72.600,14.1
15/01/17,19:03:10,0.2175,17.344,74.800,12.8
15/01/17,20:03:11,0.2175,15.270,78.000,11.5
15/01/17,21:03:12,0.2175,12.630,75.400,8.4
15/01/17,22:03:13,0.2167,10.467,72.200,5.7
15/01/17,23:03:14,0.2167,9.238,72.300,4.5
16/01/17,00:03:15,0.2160,8.469,74.200,4.1
16/01/17,01:03:16,0.2160,8.120,76.100,4.2
16/01/17,02:03:17,0.2153,7.393,76.000,3.4
16/01/17,03:03:18,0.2153,7.318,77.400,3.6
16/01/17,04:03:19,0.2146,7.945,80.300,4.8
16/01/17,05:03:20,0.2153,8.469,70.000,3.3
16/01/17,06:03:21,0.2146,8.866,64.100,2.5
16/01/17,07:03:22,0.2146,9.608,63.900,3.1
16/01/17,08:03:23,0.2138,11.297,67.000,5.4
16/01/17,09:03:24,0.2131,13.305,65.200,6.9
16/01/17,10:03:25,0.2124,15.867,59.000,7.9
16/01/17,11:03:26,0.2109,18.105,55.400,9.0
16/01/17,12:03:27,0.2095,20.507,57.100,11.7
16/01/17,13:03:28,0.2073,21.175,58.200,12.7
16/01/17,14:03:29,0.2051,21.270,58.900,12.9
16/01/17,15:03:30,0.2022,21.843,62.300,14.3
16/01/17,16:03:31,0.1993,20.960,62.500,13.5
16/01/17,17:03:32,0.1971,19.936,64.300,13.0
16/01/17,18:03:33,0.1957,18.319,63.700,11.3
16/01/17,19:03:34,0.1942,16.939,66.600,10.7
16/01/17,20:03:35,0.1942,15.175,69.900,9.7
16/01/17,21:03:36,0.1942,13.690,73.100,9.0
16/01/17,22:03:37,0.1935,13.642,73.800,9.1
16/01/17,23:03:38,0.1935,13.185,74.100,8.7
17/01/17,00:03:39,0.1935,12.703,74.500,8.3
17/01/17,01:03:40,0.1935,12.775,69.600,7.4
17/01/17,02:03:41,0.1935,12.847,64.000,6.2
17/01/17,03:03:42,0.1935,12.678,63.600,6.0
17/01/17,04:03:43,0.1935,12.847,60.300,5.4
17/01/17,05:03:44,0.1928,12.751,56.000,4.2
17/01/17,06:03:45,0.1928,12.751,54.300,3.8
17/01/17,07:03:46,0.1920,13.522,53.800,4.4
17/01/17,08:03:47,0.1913,13.786,55.400,5.0
17/01/17,09:03:48,0.1906,14.409,55.600,5.7
17/01/17,10:03:49,0.1891,15.127,55.800,6.4
17/01/17,11:03:50,0.1884,15.772,58.500,7.7
17/01/17,12:03:51,0.1855,20.698,60.400,12.8
17/01/17,13:03:52,0.1833,22.441,56.200,13.3
17/01/17,14:03:53,0.1804,22.968,53.900,13.2
17/01/17,15:03:54,0.1775,22.872,52.200,12.6
17/01/17,16:03:55,0.1746,22.393,55.700,13.1
17/01/17,17:03:56,0.1724,21.724,57.900,13.1
17/01/17,18:03:57,0.1702,20.055,56.400,11.1
17/01/17,19:03:58,0.1695,18.485,55.300,9.4
17/01/17,20:03:59,0.1688,16.725,62.700,9.6
17/01/17,21:04:00,0.1688,14.673,64.200,8.0
17/01/17,22:04:01,0.1688,14.002,62.800,7.0
17/01/17,23:04:02,0.1681,14.314,53.200,4.9
18/01/17,00:04:03,0.1681,14.649,47.200,3.5
18/01/17,01:04:04,0.1681,14.314,45.900,2.8
18/01/17,02:04:05,0.1681,12.823,54.400,3.9
18/01/17,03:04:06,0.1681,10.516,63.900,4.0
18/01/17,04:04:07,0.1681,9.336,69.200,4.0
18/01/17,05:04:08,0.1681,10.124,75.900,6.1
18/01/17,06:04:09,0.1681,11.248,73.500,6.7
18/01/17,07:04:10,0.1681,11.565,72.900,6.9
18/01/17,08:04:11,0.1673,13.040,73.500,8.4
18/01/17,09:04:12,0.1666,13.666,74.800,9.3
18/01/17,10:04:13,0.1666,13.930,77.800,10.1
18/01/17,11:04:14,0.1659,15.581,79.000,12.0
18/01/17,12:04:15,0.1652,18.152,80.300,14.7
18/01/17,13:04:16,0.1630,23.016,74.800,18.3
18/01/17,14:04:17,0.1608,24.919,68.000,18.6
18/01/17,15:04:18,0.1586,24.653,68.800,18.6
18/01/17,16:04:19,0.1572,22.393,73.700,17.5
18/01/17,17:04:20,0.1564,18.723,76.900,14.6
18/01/17,18:04:21,0.1564,18.200,81.800,15.1
18/01/17,19:04:22,0.1564,16.654,81.200,13.4
18/01/17,20:04:23,0.1564,14.098,79.600,10.6
18/01/17,21:04:24,0.1564,12.389,81.800,9.4
18/01/17,22:04:25,0.1557,11.248,81.300,8.2
18/01/17,23:04:26,0.1564,8.965,76.600,5.1
19/01/17,00:04:27,0.1557,7.845,77.800,4.2
19/01/17,01:04:28,0.1557,8.469,82.000,5.6
19/01/17,02:04:29,0.1564,6.788,77.900,3.2
19/01/17,03:04:30,0.1564,5.872,76.000,2.0
19/01/17,04:04:31,0.1557,5.282,75.700,1.3
19/01/17,05:04:32,0.1564,6.077,78.700,2.7
19/01/17,06:04:33,0.1564,8.145,87.300,6.2
19/01/17,07:04:34,0.1557,9.435,90.600,8.0
19/01/17,08:04:35,0.1557,11.175,93.800,10.2
19/01/17,09:04:36,0.1557,13.618,93.700,12.6
19/01/17,10:04:37,0.1557,16.939,86.500,14.7
19/01/17,11:04:38,0.1550,19.579,77.300,15.5
19/01/17,12:04:39,0.1543,21.843,71.900,16.6
19/01/17,13:04:40,0.1528,22.992,67.300,16.6
19/01/17,14:04:41,0.1514,23.497,66.600,16.9
19/01/17,15:04:42,0.1492,22.321,62.900,14.9
19/01/17,16:04:43,0.1477,22.489,70.000,16.8
19/01/17,17:04:44,0.1463,20.055,66.300,13.6
19/01/17,18:04:45,0.1456,18.509,67.700,12.4
19/01/17,19:04:46,0.1448,16.558,70.300,11.1
19/01/17,20:04:47,0.1441,15.366,73.700,10.7
19/01/17,21:04:48,0.1448,13.834,75.900,9.7
19/01/17,22:04:49,0.1448,13.137,78.100,9.4
19/01/17,23:04:50,0.1448,13.353,72.000,8.4
20/01/17,00:04:51,0.1448,13.690,65.800,7.4
20/01/17,01:04:52,0.1441,13.401,66.900,7.4
20/01/17,02:04:53,0.1441,13.161,71.600,8.2
20/01/17,03:04:54,0.1441,12.896,73.000,8.2
20/01/17,04:04:55,0.1441,12.582,75.500,8.4
20/01/17,05:04:56,0.1448,12.243,82.200,9.3
20/01/17,06:04:57,0.1913,11.516,90.500,10.0
20/01/17,07:04:58,0.2436,11.443,93.000,10.4
20/01/17,08:04:59,0.2690,11.710,94.300,10.8
20/01/17,09:05:00,0.2814,11.929,95.100,11.2
20/01/17,10:05:01,0.2770,12.727,95.800,12.1
20/01/17,11:05:02,0.2814,13.618,96.400,13.1
20/01/17,12:05:03,0.2719,13.594,96.600,13.1
20/01/17,13:05:04,0.2647,13.906,96.700,13.4
20/01/17,14:05:05,0.2596,15.175,97.300,14.8
20/01/17,15:05:06,0.2567,17.439,98.000,17.1
20/01/17,16:05:07,0.2538,18.533,97.400,18.1
20/01/17,17:05:08,0.2516,17.915,96.500,17.4
20/01/17,18:05:09,0.2494,16.630,95.100,15.9
20/01/17,19:05:10,0.2480,14.433,92.600,13.3
20/01/17,20:05:11,0.2472,12.389,90.600,10.9
20/01/17,21:05:12,0.2458,10.883,88.200,9.0
20/01/17,22:05:13,0.2451,10.247,88.200,8.4
20/01/17,23:05:14,0.2443,9.509,88.800,7.8
21/01/17,00:05:15,0.2436,9.064,89.400,7.4
21/01/17,01:05:16,0.2429,8.717,89.100,7.0
21/01/17,02:05:17,0.2422,8.419,88.900,6.7
21/01/17,03:05:18,0.2414,8.070,88.500,6.3
21/01/17,04:05:19,0.2407,7.745,87.500,5.8
21/01/17,05:05:20,0.2407,7.619,87.900,5.7
21/01/17,06:05:21,0.2400,7.041,87.000,5.0
21/01/17,07:05:22,0.2392,7.393,87.900,5.5
21/01/17,08:05:23,0.2385,9.089,91.600,7.8
21/01/17,09:05:24,0.2378,11.540,95.100,10.8
21/01/17,10:05:25,0.2371,15.414,96.400,14.9
21/01/17,11:05:26,0.2363,18.675,95.100,17.9
21/01/17,12:05:27,0.2356,21.175,93.500,20.1
21/01/17,13:05:28,0.2349,22.657,92.000,21.3
21/01/17,14:05:29,0.2342,23.713,90.900,22.2
21/01/17,15:05:30,0.2320,23.857,90.200,22.2
21/01/17,16:05:31,0.2305,21.413,87.100,19.2
21/01/17,17:05:32,0.2284,18.723,82.400,15.7
21/01/17,18:05:33,0.2269,17.082,81.500,13.9
21/01/17,19:05:34,0.2262,15.294,83.000,12.4
21/01/17,20:05:35,0.2262,13.449,83.200,10.7
21/01/17,21:05:36,0.2254,11.832,83.200,9.1
21/01/17,22:05:37,0.2254,10.810,83.400,8.1
21/01/17,23:05:38,0.2247,9.632,81.600,6.6
22/01/17,00:05:39,0.2247,8.543,79.500,5.2
22/01/17,01:05:40,0.2247,8.344,80.500,5.2
22/01/17,02:05:41,0.2240,7.645,80.800,4.6
22/01/17,03:05:42,0.2240,6.965,78.400,3.5
22/01/17,04:05:43,0.2233,8.120,84.500,5.7
22/01/17,05:05:44,0.2233,8.817,88.400,7.0
22/01/17,06:05:45,0.2233,8.941,88.600,7.2
22/01/17,07:05:46,0.2233,9.139,89.200,7.5
22/01/17,08:05:47,0.2225,11.102,92.600,10.0
22/01/17,09:05:48,0.2218,13.425,91.300,12.1
22/01/17,10:05:49,0.2218,17.463,91.800,16.1
22/01/17,11:05:50,0.2211,20.603,90.600,19.0
22/01/17,12:05:51,0.2196,23.280,85.900,20.8
22/01/17,13:05:52,0.2189,25.380,81.200,21.9
22/01/17,14:05:53,0.2175,24.267,78.500,20.3
22/01/17,15:05:54,0.2153,24.195,78.800,20.3
22/01/17,16:05:55,0.2131,22.920,81.800,19.7
22/01/17,17:05:56,0.2124,20.341,82.700,17.3
22/01/17,18:05:57,0.2109,19.627,81.600,16.4
22/01/17,19:05:58,0.2102,16.963,76.500,12.8
22/01/17,20:05:59,0.2095,15.247,76.900,11.2
22/01/17,21:06:00,0.2087,13.473,77.600,9.7
