Date,"Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
27/12/16,4:55:20,12.775,100,0.1187,0.1121,12.8
27/12/16,5:55:21,12.775,100,0.1194,0.123,12.8
27/12/16,6:55:22,13.377,100,0.1194,0.1274,13.4
27/12/16,7:55:23,13.762,100,0.1201,0.1296,13.8
27/12/16,8:55:24,14.002,100,0.1209,0.1318,14
27/12/16,9:55:25,14.266,100,0.1209,0.1339,14.3
27/12/16,10:55:26,15.414,100,0.1216,0.1376,15.4
27/12/16,11:55:27,15.772,99.7,0.1223,0.1397,15.7
27/12/16,12:55:28,18.937,99.6,0.1216,0.1412,18.9
27/12/16,13:55:29,19.103,94.5,0.1216,0.1426,18.2
27/12/16,14:55:30,17.701,90.5,0.1223,0.1441,16.1
27/12/16,15:55:31,20.126,91.2,0.1223,0.1441,18.7
27/12/16,16:55:32,19.912,86.9,0.123,0.1448,17.7
27/12/16,17:55:33,17.249,90.6,0.1252,0.1448,15.7
27/12/16,18:55:34,17.891,94.3,0.1238,0.1456,17
27/12/16,19:55:35,16.01,95,0.1259,0.1448,15.2
27/12/16,20:55:36,14.29,97.6,0.1259,0.1448,13.9
27/12/16,21:55:37,13.762,99.4,0.1252,0.1448,13.7
27/12/16,22:55:38,12.799,99.8,0.1252,0.1448,12.8
27/12/16,23:55:39,12.896,100,0.1252,0.1441,12.9
28/12/16,0:55:40,13.594,100,0.1252,0.1441,13.6
28/12/16,1:55:41,13.762,98.9,0.1252,0.1441,13.6
28/12/16,2:55:42,13.425,95.3,0.1252,0.1441,12.7
28/12/16,3:55:43,13.618,94.5,0.1259,0.1434,12.8
28/12/16,4:55:44,13.497,95.5,0.1252,0.1434,12.8
28/12/16,5:55:45,13.353,96.8,0.1259,0.1434,12.9
28/12/16,6:55:46,13.906,96.1,0.1252,0.1426,13.3
28/12/16,7:55:47,14.266,96.1,0.1259,0.1426,13.7
28/12/16,8:55:48,13.57,96.2,0.1259,0.1426,13
28/12/16,9:55:49,14.625,93.7,0.1259,0.1419,13.6
28/12/16,10:55:50,14.721,87.4,0.1259,0.1405,12.7
28/12/16,11:55:51,14.577,87.3,0.1259,0.1397,12.5
28/12/16,12:55:52,16.701,88.6,0.1259,0.1397,14.8
28/12/16,13:55:53,17.938,81.8,0.1245,0.1383,14.8
28/12/16,14:55:54,18.271,76.6,0.1245,0.1368,14.1
28/12/16,15:55:55,19.413,75.8,0.1245,0.1347,15.1
28/12/16,16:55:56,21.437,65.3,0.1259,0.1325,14.7
28/12/16,17:55:57,15.151,81.9,0.1267,0.1318,12.1
28/12/16,18:55:58,15.724,84.8,0.1259,0.131,13.2
28/12/16,19:55:59,14.792,83.4,0.1259,0.131,12
12/1/17,17:01:57,32.33,41.7,0.1891,0.1383,17.7
12/1/17,18:01:58,26.304,38.8,0.1884,0.1361,11.2
12/1/17,19:01:59,20.579,52.9,0.1877,0.1347,10.7
12/1/17,20:02:00,16.677,59.8,0.1884,0.1339,8.8
12/1/17,21:02:01,11.443,74,0.1884,0.1332,7
12/1/17,22:02:02,10.369,81,0.1877,0.1332,7.3
12/1/17,23:02:03,10.173,83.6,0.1877,0.1325,7.5
13/1/17,0:02:04,12.461,77.7,0.1877,0.1332,8.7
13/1/17,1:02:05,13.473,61.5,0.1877,0.1325,6.2
13/1/17,2:02:06,13.353,58.9,0.1877,0.1318,5.5
13/1/17,3:02:07,13.834,56.8,0.187,0.1318,5.4
13/1/17,4:02:08,13.882,54.4,0.187,0.1318,4.8
13/1/17,5:02:09,13.594,52.3,0.187,0.131,4
13/1/17,6:02:10,13.209,51,0.187,0.131,3.3
13/1/17,7:02:11,13.137,57.5,0.187,0.131,4.9
13/1/17,8:02:12,13.305,59.5,0.1862,0.131,5.6
13/1/17,9:02:13,18.057,58.6,0.1862,0.1303,9.8
13/1/17,10:02:14,17.558,58.2,0.1848,0.1303,9.3
13/1/17,11:02:15,19.294,59.1,0.184,0.1296,11.1
13/1/17,12:02:16,20.126,63.9,0.1819,0.1288,13.1
13/1/17,13:02:17,21.246,62.6,0.1811,0.1281,13.8
13/1/17,14:02:18,16.796,66.4,0.1804,0.1267,10.5
13/1/17,15:02:19,14.026,85.7,0.1804,0.1267,11.7
13/1/17,16:02:20,13.69,97.7,0.1811,0.1259,13.3
13/1/17,17:02:21,13.642,99.9,0.248,0.1811,13.6
13/1/17,18:02:22,13.714,100,0.2799,0.1884,13.7
13/1/17,19:02:23,14.218,100,0.2814,0.192,14.2
13/1/17,20:02:24,14.194,100,0.2763,0.1935,14.2
13/1/17,21:02:25,14.002,100,0.2719,0.1935,14
13/1/17,22:02:26,13.738,100,0.269,0.1942,13.8
13/1/17,23:02:27,12.001,100,0.2647,0.1935,12
14/1/17,0:02:28,10.345,100,0.261,0.1935,10.4
14/1/17,1:02:29,9.41,100,0.2581,0.1928,9.4
14/1/17,2:02:30,8.916,99,0.256,0.1928,8.8
14/1/17,3:02:31,9.114,99.9,0.2545,0.1928,9.1
14/1/17,4:02:32,9.089,100,0.253,0.1928,9.1
14/1/17,5:02:33,8.668,99.8,0.2516,0.192,8.6
14/1/17,6:02:34,7.97,99.1,0.2509,0.192,7.8
14/1/17,7:02:35,7.745,97.9,0.2494,0.192,7.4
14/1/17,8:02:36,9.163,94.1,0.2487,0.192,8.3
14/1/17,9:02:37,10.296,90.1,0.248,0.1913,8.8
14/1/17,10:02:38,11.151,83.4,0.2465,0.1913,8.5
14/1/17,11:02:39,12.775,79.8,0.2451,0.1906,9.4
14/1/17,12:02:40,14.29,79,0.2429,0.1899,10.7
14/1/17,13:02:41,16.439,76.7,0.2407,0.1884,12.4
14/1/17,14:02:42,18.271,70.1,0.2363,0.1862,12.7
14/1/17,15:02:43,20.627,63,0.2349,0.1833,13.4
14/1/17,16:02:44,21.509,63.1,0.2327,0.1811,14.2
14/1/17,17:02:45,21.772,57.5,0.2305,0.179,13
14/1/17,18:02:46,18.628,54.4,0.2291,0.1775,9.3
14/1/17,19:02:47,15.031,65.9,0.2291,0.1768,8.7
14/1/17,20:02:48,10.858,73.4,0.2291,0.1768,6.3
14/1/17,21:02:49,9.312,82.9,0.2284,0.1768,6.6
14/1/17,22:02:50,6.712,87.5,0.2284,0.1761,4.8
14/1/17,23:02:51,5.719,87.6,0.2284,0.1761,3.8
15/1/17,0:02:52,5.154,86.5,0.2291,0.1761,3.1
15/1/17,1:02:53,4.947,87.3,0.2291,0.1761,3
15/1/17,2:02:54,4.869,87.6,0.2291,0.1761,3
15/1/17,3:02:55,3.801,85.7,0.2291,0.1761,1.6
15/1/17,4:02:56,3.142,85.8,0.2291,0.1753,1
15/1/17,5:02:57,2.262,81.9,0.2284,0.1753,-0.5
15/1/17,6:02:58,1.832,81.2,0.2284,0.1753,-1
15/1/17,7:02:59,2.343,83.8,0.2284,0.1753,-0.1
15/1/17,8:03:00,9.04,86.9,0.2276,0.1753,7
15/1/17,9:03:01,12.437,84.8,0.2269,0.1746,10
15/1/17,10:03:02,14.864,80.6,0.2247,0.1746,11.6
15/1/17,11:03:03,16.582,81.1,0.2254,0.1732,13.3
15/1/17,12:03:04,18.557,69.8,0.2225,0.1724,13
15/1/17,13:03:05,22.058,60.5,0.2196,0.1695,14.1
15/1/17,14:03:06,26.867,48.8,0.216,0.1659,15.2
15/1/17,15:03:07,26.744,44.7,0.2124,0.1623,13.7
15/1/17,16:03:08,27.653,39.8,0.2095,0.1586,12.8
15/1/17,17:03:09,29.04,40,0.2066,0.1557,14.1
15/1/17,18:03:10,27.112,39.4,0.2051,0.1528,12.1
15/1/17,19:03:11,20.746,54.1,0.2044,0.1528,11.1
15/1/17,20:03:12,15.151,66.3,0.2051,0.1514,8.9
15/1/17,21:03:13,10.001,77.9,0.2058,0.1514,6.3
15/1/17,22:03:14,7.92,81.6,0.2058,0.1506,5
15/1/17,23:03:15,6.763,83,0.2058,0.1499,4.1
16/1/17,0:03:16,5.693,83.8,0.2058,0.1499,3.2
16/1/17,1:03:17,5.719,86.3,0.2051,0.1499,3.6
16/1/17,2:03:18,4.947,85.7,0.2051,0.1499,2.8
16/1/17,3:03:19,5.076,87.7,0.2058,0.1492,3.2
16/1/17,4:03:20,6.763,83.4,0.2051,0.1492,4.2
16/1/17,5:03:21,7.469,59.8,0.2051,0.1492,0.2
16/1/17,6:03:22,8.717,54.1,0.2044,0.1485,0
16/1/17,7:03:23,10.149,54.6,0.2051,0.1485,1.4
16/1/17,8:03:24,12.992,55.8,0.2044,0.1477,4.4
16/1/17,9:03:25,15.27,50,0.2029,0.147,4.9
16/1/17,10:03:26,17.011,49.7,0.2008,0.1463,6.4
16/1/17,11:03:27,18.295,51.3,0.2008,0.1456,8.1
16/1/17,12:03:28,19.722,53.8,0.1993,0.1441,10.1
16/1/17,13:03:29,21.652,54.5,0.1964,0.1426,12.1
16/1/17,14:03:30,25.866,49.1,0.1942,0.1397,14.4
16/1/17,15:03:31,29.64,43.2,0.1906,0.1368,15.8
16/1/17,16:03:32,29.74,39.6,0.1877,0.1347,14.6
16/1/17,17:03:33,30.596,38.7,0.1855,0.1332,15
16/1/17,18:03:34,23.737,38.4,0.184,0.131,8.7
16/1/17,19:03:35,19.318,52.6,0.1826,0.1303,9.4
16/1/17,20:03:36,15.581,61.5,0.1826,0.1296,8.2
16/1/17,21:03:37,13.473,70.9,0.184,0.1288,8.3
16/1/17,22:03:38,13.497,70.3,0.1833,0.1288,8.2
16/1/17,23:03:39,12.678,71.6,0.1833,0.1281,7.7
17/1/17,0:03:40,12.847,70,0.1833,0.1281,7.5
17/1/17,1:03:41,13.112,60.9,0.1833,0.1274,5.8
17/1/17,2:03:42,13.04,55.8,0.1833,0.1274,4.4
17/1/17,3:03:43,13.377,56,0.1826,0.1274,4.8
17/1/17,4:03:44,13.666,49.3,0.1826,0.1274,3.2
17/1/17,5:03:45,13.93,44.8,0.1826,0.1267,2.1
17/1/17,6:03:46,14.194,42.2,0.1826,0.1267,1.5
17/1/17,7:03:47,15.509,42,0.1826,0.1267,2.7
17/1/17,8:03:48,15.963,42.9,0.1819,0.1259,3.4
17/1/17,9:03:49,16.749,43.7,0.1811,0.1259,4.3
17/1/17,10:03:50,17.225,44.5,0.1804,0.1252,5
17/1/17,11:03:51,18.438,46.6,0.1782,0.1245,6.8
17/1/17,12:03:52,20.889,48.5,0.1768,0.1238,9.6
17/1/17,13:03:53,23.497,47.5,0.1746,0.123,11.7
17/1/17,14:03:54,26.475,40.5,0.171,0.1209,12
17/1/17,15:03:55,28.916,34.8,0.1688,0.1187,11.8
17/1/17,16:03:56,31.484,34.4,0.1666,0.1172,13.9
17/1/17,17:03:57,32.381,31.9,0.1644,0.1158,13.5
17/1/17,18:03:58,26.989,33.2,0.163,0.1143,9.5
17/1/17,19:03:59,22.465,40.2,0.1623,0.1136,8.3
17/1/17,20:04:00,18.438,51.1,0.1623,0.1129,8.2
17/1/17,21:04:01,14.122,55.2,0.163,0.1121,5.3
17/1/17,22:04:02,15.199,51.7,0.1623,0.1121,5.3
17/1/17,23:04:03,15.939,36.5,0.1623,0.1114,1.1
18/1/17,0:04:04,16.939,31.5,0.1615,0.1114,-0.1
18/1/17,1:04:05,15.676,31.9,0.1615,0.1107,-1
18/1/17,2:04:06,10.932,49.4,0.1615,0.1114,0.8
18/1/17,3:04:07,7.795,70.7,0.1615,0.1114,2.8
18/1/17,4:04:08,6.712,80,0.1608,0.1107,3.5
18/1/17,5:04:09,10.785,81.3,0.1608,0.1114,7.7
18/1/17,6:04:10,12.413,60.4,0.1608,0.1114,5
18/1/17,7:04:11,13.161,58.9,0.1608,0.1114,5.3
18/1/17,8:04:12,15.27,54.9,0.1608,0.1114,6.3
18/1/17,9:04:13,15.008,59.1,0.1608,0.1114,7.1
18/1/17,10:04:14,15.223,64.4,0.1601,0.1114,8.6
18/1/17,11:04:15,16.606,63.9,0.1594,0.1114,9.8
18/1/17,12:04:16,19.151,63.2,0.1579,0.1114,12
18/1/17,13:04:17,23.641,50.5,0.1579,0.1107,12.8
18/1/17,14:04:18,27.136,46.5,0.1543,0.11,14.7
18/1/17,15:04:19,26.304,44.4,0.1528,0.1092,13.2
18/1/17,16:04:20,27.85,45.1,0.1514,0.1078,14.9
18/1/17,17:04:21,19.008,62.6,0.1514,0.1071,11.7
18/1/17,18:04:22,20.436,72.1,0.1499,0.1063,15.3
18/1/17,19:04:23,16.868,60.7,0.1506,0.1063,9.2
18/1/17,20:04:24,13.257,75.3,0.1506,0.1049,9
18/1/17,21:04:25,10.467,82.3,0.1506,0.1049,7.6
18/1/17,22:04:26,8.295,84.8,0.1506,0.1049,5.9
18/1/17,23:04:27,5.949,82.4,0.1506,0.1049,3.2
19/1/17,0:04:28,4.973,84,0.1506,0.1049,2.5
19/1/17,1:04:29,6.331,90.1,0.1499,0.1049,4.8
19/1/17,2:04:30,3.195,83.6,0.1506,0.1049,0.7
19/1/17,3:04:31,2.823,84,0.1506,0.1049,0.4
19/1/17,4:04:32,2.877,84.4,0.1499,0.1042,0.5
19/1/17,5:04:33,4.688,89.6,0.1499,0.1049,3.1
19/1/17,6:04:34,7.318,97.7,0.1492,0.1049,7
19/1/17,7:04:35,9.46,98.1,0.1492,0.1056,9.2
19/1/17,8:04:36,12.268,95.8,0.1492,0.1056,11.6
19/1/17,9:04:37,14.84,86.5,0.1499,0.1056,12.6
19/1/17,10:04:38,16.749,80.3,0.1477,0.1056,13.4
19/1/17,11:04:39,18.604,77.8,0.1492,0.1063,14.7
19/1/17,12:04:40,20.293,73.5,0.1485,0.1071,15.4
19/1/17,13:04:41,24.895,66.7,0.1485,0.1063,18.3
19/1/17,14:04:42,28.097,53.7,0.1456,0.1056,17.8
19/1/17,15:04:43,30.798,46.8,0.1441,0.1042,18.1
19/1/17,16:04:44,31.586,42.4,0.1426,0.102,17.3
19/1/17,17:04:45,30.318,42.1,0.1419,0.1012,16
19/1/17,18:04:46,22.633,42.2,0.1405,0.1005,9.2
19/1/17,19:04:47,17.986,59.7,0.1405,0.0998,10
19/1/17,20:04:48,15.223,70,0.1397,0.0991,9.8
19/1/17,21:04:49,11.856,77.7,0.1405,0.0991,8.1
19/1/17,22:04:50,12.823,80.4,0.1397,0.0991,9.5
19/1/17,23:04:51,13.377,66.1,0.1397,0.0991,7.2
20/1/17,0:04:52,14.098,58.8,0.1397,0.0983,6.2
20/1/17,1:04:53,13.377,62,0.1397,0.0983,6.3
20/1/17,2:04:54,13.473,68.6,0.139,0.0983,7.8
20/1/17,3:04:55,12.799,71.4,0.1397,0.0983,7.8
20/1/17,4:04:56,12.171,75,0.139,0.0983,7.9
20/1/17,5:04:57,10.761,86.5,0.139,0.1005,8.6
20/1/17,6:04:58,10.663,98.5,0.1397,0.1325,10.4
20/1/17,7:04:59,11.053,99.8,0.1949,0.1659,11
20/1/17,8:05:00,11.37,100,0.2269,0.179,11.4
20/1/17,9:05:01,11.832,100,0.2756,0.1826,11.8
20/1/17,10:05:02,13.04,100,0.2734,0.1833,13.1
20/1/17,11:05:03,14.17,100,0.2799,0.1855,14.2
20/1/17,12:05:04,13.497,100,0.2719,0.1848,13.5
20/1/17,13:05:05,13.81,100,0.2647,0.184,13.8
20/1/17,14:05:06,16.034,100,0.2603,0.1833,16.1
20/1/17,15:05:07,17.962,97.8,0.2538,0.1833,17.6
20/1/17,16:05:08,19.912,90.2,0.2516,0.1826,18.3
20/1/17,17:05:09,24.267,77.9,0.248,0.1819,20.2
20/1/17,18:05:10,21.079,63.1,0.2451,0.1811,13.8
20/1/17,19:05:11,16.392,73.6,0.2429,0.1811,11.7
20/1/17,20:05:12,11.613,86.4,0.2429,0.1804,9.4
20/1/17,21:05:13,8.965,89.9,0.2429,0.1804,7.4
20/1/17,22:05:14,8.12,96.6,0.2422,0.1804,7.6
20/1/17,23:05:15,7.519,96.6,0.2422,0.1804,7
21/1/17,0:05:16,7.268,97,0.2414,0.1804,6.8
21/1/17,1:05:17,6.864,97.6,0.24,0.1804,6.5
21/1/17,2:05:18,6.661,98.1,0.24,0.1804,6.4
21/1/17,3:05:19,6.509,98.3,0.2392,0.1804,6.3
21/1/17,4:05:20,6.357,99,0.2385,0.1804,6.2
21/1/17,5:05:21,6.306,98.2,0.2385,0.1804,6
21/1/17,6:05:22,6.23,98.6,0.2378,0.1804,6
21/1/17,7:05:23,6.839,98.1,0.2363,0.1804,6.6
21/1/17,8:05:24,9.188,97.3,0.2356,0.1797,8.8
21/1/17,9:05:25,11.419,94.3,0.2356,0.1797,10.5
21/1/17,10:05:26,13.882,88,0.2327,0.179,11.9
21/1/17,11:05:27,15.748,88.4,0.232,0.1782,13.9
21/1/17,12:05:28,18.723,81.7,0.2298,0.1775,15.6
21/1/17,13:05:29,25.21,68.2,0.2262,0.1753,19
21/1/17,14:05:30,29.34,56,0.2225,0.1717,19.7
21/1/17,15:05:31,33.131,47.7,0.2196,0.1681,20.6
21/1/17,16:05:32,32.433,40.2,0.2167,0.1644,17.2
21/1/17,17:05:33,29.79,39.9,0.2146,0.1623,14.7
21/1/17,18:05:34,24.653,40.9,0.2131,0.1601,10.5
21/1/17,19:05:35,18.937,52.6,0.2124,0.1594,9.1
21/1/17,20:05:36,13.088,68,0.2131,0.1579,7.3
21/1/17,21:05:37,9.829,79.5,0.2131,0.1579,6.5
21/1/17,22:05:38,8.02,82.2,0.2131,0.1579,5.2
21/1/17,23:05:39,6.331,81.2,0.2131,0.1572,3.4
22/1/17,0:05:40,5.565,82.7,0.2131,0.1564,2.9
22/1/17,1:05:41,4.869,83.1,0.2131,0.1564,2.2
22/1/17,2:05:42,4.402,83.9,0.2131,0.1564,1.9
22/1/17,3:05:43,4.74,86,0.2131,0.1557,2.6
22/1/17,4:05:44,7.268,92.6,0.2124,0.1557,6.2
22/1/17,5:05:45,7.795,92,0.2124,0.1557,6.6
22/1/17,6:05:46,7.845,90.8,0.2124,0.1557,6.4
22/1/17,7:05:47,8.767,91.7,0.2124,0.1557,7.5
22/1/17,8:05:48,13.04,88,0.2124,0.1557,11.1
22/1/17,9:05:49,15.485,78.6,0.2116,0.155,11.8
22/1/17,10:05:50,17.201,83,0.2109,0.155,14.3
22/1/17,11:05:51,18.699,81.4,0.2102,0.155,15.5
22/1/17,12:05:52,21.604,75.8,0.208,0.1535,17.2
22/1/17,13:05:53,28.32,66,0.2058,0.1514,21.4
22/1/17,14:05:54,29.765,55.1,0.2029,0.1492,19.8
22/1/17,15:05:55,30.016,51.2,0.2008,0.1463,18.9
22/1/17,16:05:56,31.382,50.2,0.1978,0.1441,19.8
22/1/17,17:05:57,23.424,58.3,0.1971,0.1426,14.8
22/1/17,18:05:58,24.992,58.8,0.1964,0.1412,16.4
22/1/17,19:05:59,17.819,64.8,0.1964,0.1397,11.1
22/1/17,20:06:00,14.649,71,0.1957,0.139,9.5
22/1/17,21:06:01,10.956,78.2,0.1957,0.139,7.3
22/1/17,22:06:02,10.173,83.9,0.1964,0.1383,7.6
22/1/17,23:06:03,9.361,85.7,0.1957,0.1383,7.1
23/1/17,0:06:04,11.71,83.9,0.1957,0.1383,9.1
23/1/17,1:06:05,11.127,77.7,0.1957,0.1383,7.4
23/1/17,2:06:06,12.703,79.4,0.1957,0.1376,9.2
23/1/17,3:06:07,13.786,70.4,0.1957,0.1376,8.5
23/1/17,4:06:08,13.906,67,0.1957,0.1376,7.9
23/1/17,5:06:09,14.266,67.1,0.1957,0.1368,8.3
23/1/17,6:06:10,14.314,65.6,0.1957,0.1368,8
23/1/17,7:06:11,14.505,66.5,0.1957,0.1368,8.4
23/1/17,8:06:12,15.533,71.3,0.1949,0.1368,10.4
23/1/17,9:06:13,16.534,72.7,0.1949,0.1368,11.6
23/1/17,10:06:14,17.368,73.5,0.1942,0.1361,12.6
23/1/17,11:06:15,18.485,74.8,0.192,0.1361,13.9
23/1/17,12:06:16,21.056,75.6,0.192,0.1361,16.6
23/1/17,13:06:17,24.532,72.4,0.1899,0.1354,19.3
23/1/17,14:06:18,26.916,62.6,0.187,0.1332,19.2
23/1/17,15:06:19,26.818,59,0.184,0.131,18.2
23/1/17,16:06:20,25.307,55.7,0.1819,0.1288,15.8
23/1/17,17:06:21,22.034,63.5,0.1811,0.1274,14.8
23/1/17,18:06:22,25.914,65.2,0.179,0.1267,18.9
23/1/17,19:06:23,22.058,57.9,0.1782,0.1259,13.4
23/1/17,20:06:24,19.222,63.2,0.1782,0.1252,12.1
23/1/17,21:06:25,18.866,62.4,0.1775,0.1245,11.5
23/1/17,22:06:26,19.318,59.3,0.1775,0.1238,11.2
23/1/17,23:06:27,17.938,64.4,0.1775,0.1238,11.1
24/1/17,0:06:28,17.415,84.1,0.179,0.1238,14.7
24/1/17,1:06:29,17.819,94.5,0.1782,0.1245,16.9
24/1/17,2:06:30,16.392,93.6,0.179,0.1245,15.4
24/1/17,3:06:31,13.546,87.5,0.1797,0.1238,11.5
24/1/17,4:06:32,12.63,97,0.179,0.1238,12.2
24/1/17,5:06:33,13.209,96.4,0.179,0.1245,12.7
24/1/17,6:06:34,13.954,97.3,0.1797,0.1238,13.5
24/1/17,7:06:35,15.151,99.1,0.1797,0.1245,15
24/1/17,8:06:36,14.673,98.7,0.1804,0.1245,14.5
24/1/17,9:06:37,14.625,98.9,0.1804,0.1245,14.5
24/1/17,10:06:38,16.392,97.6,0.1797,0.1245,16
24/1/17,11:06:39,16.892,89.6,0.1782,0.1245,15.2
24/1/17,12:06:40,18.675,82.4,0.1775,0.1245,15.6
24/1/17,13:06:41,21.103,74.2,0.1768,0.1238,16.4
24/1/17,14:06:42,21.963,64.1,0.1746,0.1223,14.9
24/1/17,15:06:43,25.38,57.1,0.1717,0.1209,16.3
24/1/17,16:06:44,29.365,50.2,0.1695,0.1194,17.9
24/1/17,17:06:45,29.54,42.1,0.1673,0.118,15.3
24/1/17,18:06:46,25.38,42.1,0.1666,0.1172,11.6
24/1/17,19:06:47,18.319,64.8,0.1666,0.1172,11.6
24/1/17,20:06:48,13.594,72.8,0.1666,0.1158,8.8
24/1/17,21:06:49,10.663,82.3,0.1666,0.1158,7.8
24/1/17,22:06:50,10.59,87.6,0.1666,0.1158,8.6
24/1/17,23:06:51,8.643,86.1,0.1666,0.115,6.5
25/1/17,0:06:52,7.167,85.6,0.1666,0.115,4.9
25/1/17,1:06:53,7.444,87.4,0.1666,0.115,5.5
25/1/17,2:06:54,8.742,92.6,0.1659,0.115,7.6
25/1/17,3:06:55,5.205,86,0.1666,0.115,3.1
25/1/17,4:06:56,5.668,87.3,0.1666,0.115,3.7
25/1/17,5:06:57,5.437,88.5,0.1666,0.115,3.7
25/1/17,6:06:58,5.205,87.9,0.1659,0.115,3.4
25/1/17,7:06:59,6.077,88.8,0.1659,0.115,4.4
25/1/17,8:07:00,11.662,93,0.1659,0.1158,10.6
25/1/17,9:07:01,13.738,78.6,0.1659,0.1158,10.1
25/1/17,10:07:02,14.912,72.4,0.1659,0.1158,10
25/1/17,11:07:03,17.058,71.7,0.1637,0.115,11.9
25/1/17,12:07:04,18.771,62.6,0.1637,0.1158,11.5
25/1/17,13:07:05,22.633,55,0.1623,0.1143,13.2
25/1/17,14:07:06,26.475,50.8,0.1601,0.1136,15.5
25/1/17,15:07:07,30.041,46.5,0.1579,0.1129,17.3
25/1/17,16:07:08,30.091,44.9,0.1557,0.1114,16.8
25/1/17,17:07:09,31.612,43.5,0.1543,0.1107,17.7
25/1/17,18:07:10,25.623,46,0.1535,0.11,13.2
25/1/17,19:07:11,21.509,58.6,0.1528,0.1092,13.1
25/1/17,20:07:12,15.963,71,0.1521,0.1085,10.7
25/1/17,21:07:13,11.662,81,0.1535,0.1078,8.5
25/1/17,22:07:14,9.089,82.2,0.1535,0.1078,6.2
25/1/17,23:07:15,8.095,84.6,0.1528,0.1071,5.7
26/1/17,0:07:16,7.845,87.6,0.1528,0.1071,5.9
26/1/17,1:07:17,6.864,85.9,0.1528,0.1071,4.7
26/1/17,2:07:18,7.895,89.4,0.1521,0.1071,6.3
26/1/17,3:07:19,7.469,90.3,0.1521,0.1071,6
26/1/17,4:07:20,6.077,86.3,0.1521,0.1071,4
26/1/17,5:07:21,5.949,88.8,0.1521,0.1071,4.2
26/1/17,6:07:22,6.331,90.5,0.1528,0.1071,4.9
26/1/17,7:07:23,7.167,91,0.1521,0.1071,5.8
26/1/17,8:07:24,12.147,99,0.1521,0.1078,12
26/1/17,9:07:25,15.796,94.7,0.1506,0.1078,15
26/1/17,10:07:26,17.843,77.3,0.1521,0.1078,13.8
26/1/17,11:07:27,19.532,75.3,0.1514,0.1078,15.1
26/1/17,12:07:28,22.968,75.9,0.1499,0.1092,18.5
26/1/17,13:07:29,27.333,64,0.1492,0.1092,19.9
26/1/17,14:07:30,29.715,52.3,0.1485,0.1085,18.9
26/1/17,15:07:31,31.689,49.4,0.147,0.1078,19.8
26/1/17,16:07:32,27.21,52.2,0.1463,0.1063,16.6
26/1/17,17:07:33,30.318,53.2,0.1456,0.1056,19.8
26/1/17,18:07:34,25.501,40.9,0.1448,0.1049,11.3
26/1/17,19:07:35,20.198,52,0.1441,0.1049,10
26/1/17,20:07:36,14.553,66.6,0.1434,0.1034,8.4
26/1/17,21:07:37,11.175,79.1,0.1441,0.1034,7.7
26/1/17,22:07:38,8.27,80.5,0.1441,0.1027,5.1
26/1/17,23:07:39,6.889,82.8,0.1441,0.1027,4.2
27/1/17,0:07:40,6.687,84.8,0.1441,0.1027,4.3
27/1/17,1:07:41,7.72,90.1,0.1441,0.1027,6.2
27/1/17,2:07:42,6.026,86.1,0.1441,0.1027,3.9
27/1/17,3:07:43,6.281,87.9,0.1434,0.1027,4.4
27/1/17,4:07:44,5.949,87.1,0.1441,0.1027,4
27/1/17,5:07:45,7.77,93.4,0.1434,0.1027,6.8
27/1/17,6:07:46,8.618,93.6,0.1441,0.1027,7.7
27/1/17,7:07:47,10.394,94.7,0.1441,0.1034,9.6
27/1/17,8:07:48,14.768,92,0.1441,0.1034,13.5
27/1/17,9:07:49,16.939,83.6,0.1434,0.1034,14.2
27/1/17,10:07:50,18.39,77,0.1434,0.1042,14.3
27/1/17,11:07:51,19.175,72.3,0.1434,0.1042,14.1
27/1/17,12:07:52,20.793,70.4,0.1426,0.1042,15.2
27/1/17,13:07:53,24.557,63.9,0.1419,0.1042,17.3
27/1/17,14:07:54,28.941,52.9,0.1405,0.1034,18.4
27/1/17,15:07:55,28.27,49.5,0.1383,0.102,16.7
27/1/17,16:07:56,31.791,49.2,0.1376,0.1012,19.8
27/1/17,17:07:57,29.815,46.4,0.1368,0.0998,17.1
27/1/17,18:07:58,24.339,46.4,0.1361,0.0991,12.1
27/1/17,19:07:59,19.246,56.5,0.1354,0.0983,10.4
27/1/17,20:08:00,15.963,67.9,0.1347,0.0976,10.1
27/1/17,21:08:01,12.001,77.6,0.1361,0.0976,8.2
27/1/17,22:08:02,9.805,82.1,0.1354,0.0976,6.9
27/1/17,23:08:03,12.05,88.8,0.1354,0.0976,10.3
28/1/17,0:08:04,13.594,84.2,0.1354,0.0976,11
28/1/17,1:08:05,13.738,79.7,0.1354,0.0976,10.3
28/1/17,2:08:06,13.449,80.1,0.1354,0.0976,10.1
28/1/17,3:08:07,13.666,78.9,0.1354,0.0976,10.1
28/1/17,4:08:08,14.026,65.2,0.1354,0.0976,7.6
28/1/17,5:08:09,13.112,66.7,0.1347,0.0976,7.1
28/1/17,6:08:10,13.497,64.9,0.1347,0.0976,7
