"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
12/12/09 10:00:00,12.847,11.637,11.078,10.467,2.93,,
12/12/09 11:00:00,19.722,14.170,11.977,10.785,2.93,,
12/12/09 12:00:00,22.226,16.225,13.281,11.175,2.95,,
12/12/09 13:00:00,22.824,16.701,15.031,11.783,2.95,,
12/12/09 14:00:00,20.079,16.820,17.153,12.558,2.95,,
12/12/09 15:00:00,14.481,15.915,18.057,13.425,2.95,,
12/12/09 16:00:00,14.026,15.652,17.938,13.978,2.93,,
12/12/09 17:00:00,14.314,15.247,17.534,14.266,2.93,,
12/12/09 18:00:00,14.074,14.481,17.106,14.385,2.93,,
12/12/09 19:00:00,15.055,14.577,16.654,14.385,2.93,,
12/12/09 20:00:00,9.780,13.497,16.225,14.337,2.93,,
12/12/09 21:00:00,6.255,11.686,15.223,14.194,2.91,,
12/12/09 22:00:00,5.334,10.663,14.122,13.882,2.91,,
12/12/09 23:00:00,5.128,10.100,13.209,13.497,2.91,,
12/13/09 00:00:00,3.958,9.386,12.485,13.112,2.89,,
12/13/09 01:00:00,3.195,8.618,11.783,12.727,2.89,,
12/13/09 02:00:00,2.610,8.070,11.175,12.389,2.89,,
12/13/09 03:00:00,2.182,7.645,10.638,12.025,2.89,,
12/13/09 04:00:00,1.371,7.116,10.149,11.710,2.87,,
12/13/09 05:00:00,1.371,6.763,9.706,11.394,2.87,,
12/13/09 06:00:00,1.643,6.611,9.336,11.102,2.87,,
12/13/09 07:00:00,10.075,8.020,9.163,10.834,2.91,,
12/13/09 08:00:00,16.320,10.124,9.509,10.663,2.93,,
12/13/09 09:00:00,17.177,11.467,10.222,10.663,2.95,,
12/13/09 10:00:00,19.722,13.497,10.907,10.810,2.95,,
12/13/09 11:00:00,24.944,16.415,12.025,11.029,2.95,,
12/13/09 12:00:00,23.232,17.962,13.642,11.492,2.95,,
12/13/09 13:00:00,26.012,19.365,15.461,12.171,2.95,,
12/13/09 14:00:00,24.605,18.937,17.510,13.016,2.97,,
12/13/09 15:00:00,26.061,20.722,18.866,13.882,2.97,,
12/13/09 16:00:00,22.178,22.106,19.270,14.577,2.97,,
12/13/09 17:00:00,24.508,20.793,19.294,15.079,2.97,,
12/13/09 18:00:00,19.341,18.723,19.175,15.390,2.97,,
12/13/09 19:00:00,15.461,16.606,18.271,15.533,2.95,,
12/13/09 20:00:00,12.437,14.960,17.225,15.414,2.95,,
12/13/09 21:00:00,11.516,14.002,16.296,15.151,2.93,,
12/13/09 22:00:00,10.834,13.185,15.509,14.864,2.93,,
12/13/09 23:00:00,10.026,12.558,14.864,14.553,2.93,,
12/14/09 00:00:00,4.947,10.638,14.146,14.242,2.91,,
12/14/09 01:00:00,2.610,9.336,13.233,13.906,2.89,,
12/14/09 02:00:00,0.852,8.245,12.389,13.497,2.89,,
12/14/09 03:00:00,0.246,7.569,11.662,13.088,2.89,,
12/14/09 04:00:00,-0.227,7.091,11.029,12.678,2.89,,
12/14/09 05:00:00,-0.451,6.585,10.492,12.316,2.87,,
12/14/09 06:00:00,-0.116,6.357,10.026,11.977,2.87,,
12/14/09 07:00:00,9.213,7.569,9.731,11.637,2.91,,
12/14/09 08:00:00,17.772,10.467,10.001,11.419,2.95,,
12/14/09 09:00:00,19.960,13.016,10.834,11.370,2.95,,
12/14/09 10:00:00,21.700,15.103,11.710,11.516,2.97,,
12/14/09 11:00:00,23.761,17.582,12.823,11.807,2.97,,
12/14/09 12:00:00,27.038,20.150,14.409,12.268,2.97,,
12/14/09 13:00:00,29.240,21.103,16.392,12.968,2.97,,
12/14/09 14:00:00,23.521,19.936,18.794,13.858,2.97,,
12/14/09 15:00:00,22.345,20.293,19.841,14.792,2.97,,
12/14/09 16:00:00,20.484,19.532,19.413,15.390,2.95,,
12/14/09 17:00:00,24.702,22.393,18.961,15.629,2.97,,
12/14/09 18:00:00,23.400,20.055,18.794,15.772,2.97,,
12/14/09 19:00:00,18.794,18.010,18.319,15.843,2.97,,
12/14/09 20:00:00,13.570,15.963,17.463,15.748,2.95,,
12/14/09 21:00:00,8.020,13.209,16.415,15.533,2.93,,
12/14/09 22:00:00,6.357,11.759,15.270,15.175,2.93,,
12/14/09 23:00:00,5.462,10.785,14.314,14.745,2.91,,
12/15/09 00:00:00,4.610,10.001,13.522,14.337,2.91,,
12/15/09 01:00:00,3.827,9.262,12.823,13.906,2.91,,
12/15/09 02:00:00,3.433,8.792,12.219,13.522,2.91,,
12/15/09 03:00:00,3.195,8.469,11.686,13.161,2.89,,
12/15/09 04:00:00,7.544,9.015,11.273,12.823,2.91,,
12/15/09 05:00:00,7.217,9.040,11.029,12.534,2.93,,
12/15/09 06:00:00,7.795,9.064,10.810,12.292,2.93,,
12/15/09 07:00:00,12.292,10.026,10.712,12.098,2.93,,
12/15/09 08:00:00,19.151,12.171,11.005,11.977,2.95,,
12/15/09 09:00:00,22.417,14.529,11.783,11.977,2.95,,
12/15/09 10:00:00,23.881,16.892,12.654,12.147,2.97,,
12/15/09 11:00:00,27.875,19.103,13.738,12.461,2.97,,
12/15/09 12:00:00,28.593,21.581,15.199,12.944,2.97,,
12/15/09 13:00:00,28.097,22.082,17.058,13.594,2.97,,
12/15/09 14:00:00,32.047,22.609,19.175,14.433,2.97,,
12/15/09 15:00:00,26.769,26.109,20.865,15.342,2.97,,
12/15/09 16:00:00,24.702,26.622,21.413,16.177,2.97,,
12/15/09 17:00:00,25.428,25.210,21.199,16.701,2.97,,
12/15/09 18:00:00,24.026,21.413,20.770,16.987,2.97,,
12/15/09 19:00:00,19.032,19.318,20.055,17.106,2.97,,
12/15/09 20:00:00,15.199,17.344,19.127,17.011,2.97,,
12/15/09 21:00:00,10.883,14.697,17.986,16.773,2.95,,
12/15/09 22:00:00,8.519,13.064,16.796,16.368,2.93,,
12/15/09 23:00:00,7.091,12.074,15.772,15.915,2.93,,
12/16/09 00:00:00,6.661,11.419,14.912,15.461,2.93,,
12/16/09 01:00:00,10.858,11.492,14.194,15.031,2.93,,
12/16/09 02:00:00,11.175,11.492,13.738,14.625,2.95,,
12/16/09 03:00:00,10.394,11.370,13.377,14.314,2.95,,
12/16/09 04:00:00,11.637,11.053,13.016,14.026,2.95,,
12/16/09 05:00:00,12.582,11.127,12.727,13.762,2.95,,
12/16/09 06:00:00,12.509,11.078,12.509,13.546,2.95,,
12/16/09 07:00:00,15.605,11.832,12.389,13.353,2.95,,
12/16/09 08:00:00,19.222,13.497,12.558,13.209,2.97,,
12/16/09 09:00:00,22.011,15.629,13.112,13.185,2.97,,
12/16/09 10:00:00,24.074,17.582,13.858,13.305,2.97,,
12/16/09 11:00:00,30.091,19.793,14.768,13.522,2.97,,
12/16/09 12:00:00,32.587,22.609,16.058,13.906,2.97,,
12/16/09 13:00:00,27.604,21.867,17.629,14.457,2.97,,
12/16/09 14:00:00,31.996,23.136,19.151,15.127,2.97,,
12/16/09 15:00:00,27.727,26.622,20.841,15.867,2.99,,
12/16/09 16:00:00,27.702,27.604,21.485,16.582,2.99,,
12/16/09 17:00:00,24.484,23.280,21.294,17.130,2.97,,
12/16/09 18:00:00,25.404,22.154,20.770,17.368,2.97,,
12/16/09 19:00:00,19.627,19.603,20.365,17.439,2.97,,
12/16/09 20:00:00,15.533,17.153,19.413,17.391,2.97,,
12/16/09 21:00:00,14.050,15.485,18.319,17.130,2.97,,
12/16/09 22:00:00,13.642,14.433,17.272,16.773,2.95,,
12/16/09 23:00:00,15.103,13.882,16.439,16.368,2.95,,
12/17/09 00:00:00,14.577,13.497,15.748,15.986,2.95,,
12/17/09 01:00:00,13.449,13.185,15.199,15.605,2.95,,
12/17/09 02:00:00,10.345,12.243,14.697,15.294,2.95,,
12/17/09 03:00:00,8.717,11.492,14.122,14.984,2.95,,
12/17/09 04:00:00,9.485,11.394,13.642,14.673,2.95,,
12/17/09 05:00:00,10.541,11.273,13.281,14.361,2.95,,
12/17/09 06:00:00,12.630,11.516,13.016,14.098,2.95,,
12/17/09 07:00:00,16.868,12.461,12.896,13.882,2.95,,
12/17/09 08:00:00,21.032,14.337,13.137,13.738,2.97,,
12/17/09 09:00:00,23.593,16.463,13.714,13.714,2.97,,
12/17/09 10:00:00,25.162,18.247,14.433,13.810,2.97,,
12/17/09 11:00:00,27.259,20.341,15.294,14.050,2.97,,
12/17/09 12:00:00,27.924,23.112,16.463,14.409,2.99,,
12/17/09 13:00:00,22.872,20.841,17.915,14.912,2.97,,
12/17/09 14:00:00,25.890,22.034,18.794,15.485,2.99,,
12/17/09 15:00:00,21.175,19.318,19.270,15.986,2.97,,
12/17/09 16:00:00,14.314,16.225,18.818,16.272,2.97,,
12/17/09 17:00:00,15.939,16.511,18.176,16.296,2.97,,
12/17/09 18:00:00,13.906,15.366,17.796,16.225,2.97,,
12/17/09 19:00:00,11.710,14.242,17.177,16.129,2.95,,
12/17/09 20:00:00,10.858,13.257,16.463,15.915,2.95,,
12/17/09 21:00:00,10.638,12.847,15.843,15.652,2.95,,
12/17/09 22:00:00,10.492,12.606,15.318,15.366,2.95,,
12/17/09 23:00:00,10.590,12.582,14.864,15.103,2.95,,
12/18/09 00:00:00,10.712,12.558,14.553,14.888,2.95,,
12/18/09 01:00:00,9.361,12.122,14.242,14.673,2.95,,
12/18/09 02:00:00,7.619,11.686,13.906,14.457,2.95,,
12/18/09 03:00:00,6.889,11.151,13.449,14.242,2.93,,
12/18/09 04:00:00,6.331,10.761,12.920,14.002,2.93,,
12/18/09 05:00:00,5.334,10.271,12.413,13.738,2.93,,
12/18/09 06:00:00,5.334,9.805,11.929,13.473,2.93,,
12/18/09 07:00:00,7.167,10.001,11.662,13.185,2.93,,
12/18/09 08:00:00,11.953,11.102,11.759,12.968,2.93,,
12/18/09 09:00:00,14.673,12.074,12.340,12.871,2.93,,
12/18/09 10:00:00,20.198,13.906,13.040,12.944,2.95,,
12/18/09 11:00:00,24.605,16.463,14.026,13.112,2.97,,
12/18/09 12:00:00,25.695,18.319,15.605,13.497,2.97,,
12/18/09 13:00:00,25.744,18.937,17.558,14.122,2.97,,
12/18/09 14:00:00,20.126,18.937,19.151,14.888,2.97,,
12/18/09 15:00:00,23.978,21.748,20.388,15.605,2.97,,
12/18/09 16:00:00,18.675,21.748,21.366,16.296,2.97,,
12/18/09 17:00:00,17.938,20.770,21.008,16.844,2.97,,
12/18/09 18:00:00,16.939,18.247,20.293,17.058,2.97,,
12/18/09 19:00:00,12.823,17.106,19.579,17.082,2.97,,
12/18/09 20:00:00,8.841,15.247,18.461,16.915,2.95,,
12/18/09 21:00:00,6.535,13.666,17.201,16.606,2.93,,
12/18/09 22:00:00,5.488,12.509,16.034,16.177,2.93,,
12/18/09 23:00:00,3.880,11.467,14.984,15.676,2.93,,
12/19/09 00:00:00,4.558,10.907,14.146,15.223,2.93,,
12/19/09 01:00:00,4.766,10.467,13.473,14.768,2.93,,
12/19/09 02:00:00,5.154,10.124,12.920,14.361,2.93,,
12/19/09 03:00:00,4.844,9.829,12.461,14.002,2.93,,
12/19/09 04:00:00,4.973,9.534,12.050,13.666,2.93,,
12/19/09 05:00:00,4.947,9.312,11.710,13.377,2.93,,
12/19/09 06:00:00,5.334,9.188,11.419,13.112,2.93,,
12/19/09 07:00:00,9.682,9.780,11.248,12.871,2.93,,
12/19/09 08:00:00,14.457,11.370,11.443,12.703,2.95,,
12/19/09 09:00:00,17.772,13.281,12.122,12.654,2.95,,
12/19/09 10:00:00,25.307,15.748,12.944,12.775,2.97,,
12/19/09 11:00:00,24.363,17.629,14.026,13.016,2.97,,
12/19/09 12:00:00,28.245,19.389,15.509,13.449,2.97,,
12/19/09 13:00:00,26.475,19.841,17.439,14.098,2.97,,
12/19/09 14:00:00,22.753,20.126,19.436,14.912,2.97,,
12/19/09 15:00:00,25.720,21.342,21.127,15.748,2.97,,
12/19/09 16:00:00,20.293,19.746,21.246,16.511,2.97,,
12/19/09 17:00:00,18.509,18.224,20.293,16.868,2.97,,
12/19/09 18:00:00,16.725,17.249,19.436,16.892,2.95,,
12/19/09 19:00:00,15.438,16.487,18.485,16.749,2.95,,
12/19/09 20:00:00,12.268,15.151,17.605,16.511,2.95,,
12/19/09 21:00:00,9.706,13.762,16.606,16.201,2.93,,
12/19/09 22:00:00,9.805,13.257,15.843,15.819,2.93,,
12/19/09 23:00:00,9.509,12.509,15.223,15.461,2.93,,
12/20/09 00:00:00,8.394,12.074,14.697,15.151,2.93,,
12/20/09 01:00:00,8.045,11.589,14.218,14.840,2.93,,
12/20/09 02:00:00,4.869,10.467,13.714,14.577,2.93,,
12/20/09 03:00:00,4.220,9.829,13.040,14.266,2.91,,
12/20/09 04:00:00,6.051,10.100,12.461,13.930,2.93,,
12/20/09 05:00:00,5.898,9.977,12.122,13.618,2.93,,
12/20/09 06:00:00,5.872,9.780,11.807,13.353,2.93,,
12/20/09 07:00:00,9.977,10.320,11.613,13.137,2.93,,
12/20/09 08:00:00,15.127,11.832,11.807,12.968,2.95,,
12/20/09 09:00:00,21.199,14.074,12.413,12.920,2.95,,
12/20/09 10:00:00,23.232,16.129,13.209,13.016,2.97,,
12/20/09 11:00:00,26.549,17.796,14.266,13.257,2.97,,
12/20/09 12:00:00,24.508,19.341,15.724,13.690,2.97,,
12/20/09 13:00:00,23.737,19.579,17.463,14.314,2.97,,
12/20/09 14:00:00,25.113,20.603,19.008,15.031,2.97,,
12/20/09 15:00:00,22.274,22.345,20.770,15.796,2.97,,
12/20/09 16:00:00,23.328,23.737,21.342,16.534,2.97,,
12/20/09 17:00:00,20.317,22.298,21.223,17.058,2.97,,
12/20/09 18:00:00,20.793,20.079,20.865,17.344,2.97,,
12/20/09 19:00:00,17.153,18.438,20.126,17.439,2.97,,
12/20/09 20:00:00,13.377,16.582,19.222,17.344,2.95,,
12/20/09 21:00:00,9.485,14.457,18.057,17.106,2.95,,
12/20/09 22:00:00,6.990,12.968,16.868,16.725,2.93,,
12/20/09 23:00:00,6.813,12.147,15.819,16.249,2.93,,
12/21/09 00:00:00,5.591,11.443,14.984,15.796,2.93,,
12/21/09 01:00:00,5.102,10.687,14.242,15.366,2.93,,
12/21/09 02:00:00,4.141,9.829,13.570,14.936,2.91,,
12/21/09 03:00:00,3.985,9.608,12.968,14.529,2.91,,
12/21/09 04:00:00,4.636,9.509,12.461,14.170,2.91,,
12/21/09 05:00:00,6.382,9.460,12.050,13.834,2.93,,
12/21/09 06:00:00,6.408,9.485,11.759,13.522,2.93,,
12/21/09 07:00:00,11.516,10.247,11.589,13.257,2.95,,
12/21/09 08:00:00,14.888,11.880,11.832,13.088,2.95,,
12/21/09 09:00:00,20.913,14.433,12.534,13.064,2.97,,
12/21/09 10:00:00,22.753,16.725,13.449,13.185,2.97,,
12/21/09 11:00:00,28.097,18.699,14.577,13.473,2.97,,
12/21/09 12:00:00,32.047,20.984,16.034,13.930,2.97,,
12/21/09 13:00:00,23.833,21.270,17.891,14.553,2.97,,
12/21/09 14:00:00,29.190,21.557,19.627,15.342,2.97,,
12/21/09 15:00:00,26.036,23.641,20.889,16.129,2.97,,
12/21/09 16:00:00,24.750,24.532,21.437,16.796,2.97,,
12/21/09 17:00:00,24.847,23.954,21.270,17.272,2.97,,
12/21/09 18:00:00,22.034,20.817,21.008,17.534,2.97,,
12/21/09 19:00:00,15.629,17.962,20.269,17.653,2.97,,
12/21/09 20:00:00,12.461,16.082,19.199,17.534,2.95,,
12/21/09 21:00:00,10.492,14.385,18.081,17.249,2.95,,
12/21/09 22:00:00,7.970,12.920,16.987,16.844,2.93,,
12/21/09 23:00:00,7.318,12.122,16.058,16.415,2.93,,
12/22/09 00:00:00,5.949,11.151,15.223,15.963,2.93,,
12/22/09 01:00:00,4.428,10.369,14.457,15.533,2.93,,
12/22/09 02:00:00,4.921,10.149,13.786,15.103,2.91,,
12/22/09 03:00:00,5.050,10.001,13.233,14.697,2.93,,
12/22/09 04:00:00,4.740,9.632,12.799,14.361,2.91,,
12/22/09 05:00:00,5.385,9.534,12.413,14.026,2.93,,
12/22/09 06:00:00,6.102,9.558,12.098,13.738,2.93,,
12/22/09 07:00:00,12.896,11.175,11.953,13.497,2.95,,
12/22/09 08:00:00,17.986,13.040,12.364,13.329,2.95,,
12/22/09 09:00:00,21.652,15.438,13.112,13.353,2.97,,
12/22/09 10:00:00,22.561,17.391,14.050,13.497,2.97,,
12/22/09 11:00:00,24.919,19.627,15.103,13.810,2.97,,
12/22/09 12:00:00,28.419,21.533,16.558,14.266,2.97,,
12/22/09 13:00:00,24.895,22.705,18.200,14.888,2.97,,
12/22/09 14:00:00,27.481,22.824,20.150,15.652,2.97,,
12/22/09 15:00:00,26.793,25.525,21.772,16.487,2.97,,
12/22/09 16:00:00,24.388,26.793,22.393,17.249,2.97,,
12/22/09 17:00:00,24.798,24.968,22.106,17.772,2.97,,
12/22/09 18:00:00,19.341,20.650,21.581,18.033,2.97,,
12/22/09 19:00:00,17.819,18.699,20.698,18.081,2.97,,
12/22/09 20:00:00,16.534,17.439,19.722,17.915,2.97,,
12/22/09 21:00:00,12.654,15.652,18.699,17.653,2.95,,
12/22/09 22:00:00,11.540,14.433,17.701,17.272,2.95,,
12/22/09 23:00:00,11.880,14.050,16.844,16.892,2.95,,
12/23/09 00:00:00,10.565,13.642,16.344,16.487,2.95,,
12/23/09 01:00:00,8.195,12.171,15.700,16.177,2.93,,
12/23/09 02:00:00,7.920,11.686,15.008,15.819,2.93,,
12/23/09 03:00:00,6.661,10.883,14.409,15.461,2.93,,
12/23/09 04:00:00,5.872,10.394,13.834,15.127,2.93,,
12/23/09 05:00:00,5.360,9.879,13.329,14.768,2.93,,
12/23/09 06:00:00,5.385,9.706,12.896,14.457,2.93,,
12/23/09 07:00:00,12.485,11.151,12.630,14.146,2.93,,
12/23/09 08:00:00,20.698,14.194,12.968,13.930,2.97,,
12/23/09 09:00:00,18.057,15.629,13.786,13.930,2.97,,
12/23/09 10:00:00,25.695,18.604,14.505,14.074,2.97,,
12/23/09 11:00:00,27.949,21.056,15.629,14.361,2.97,,
12/23/09 12:00:00,34.387,23.521,17.082,14.792,2.97,,
12/23/09 13:00:00,31.204,24.363,18.889,15.438,2.99,,
12/23/09 14:00:00,31.816,24.508,20.936,16.249,2.99,,
12/23/09 15:00:00,27.653,27.063,22.561,17.153,2.99,,
12/23/09 16:00:00,26.109,27.825,23.136,17.938,2.99,,
12/23/09 17:00:00,26.353,26.671,22.920,18.461,2.99,,
12/23/09 18:00:00,24.847,23.088,22.561,18.771,2.99,,
12/23/09 19:00:00,21.246,21.199,21.915,18.913,2.99,,
12/23/09 20:00:00,17.130,18.842,21.056,18.842,2.97,,
12/23/09 21:00:00,13.449,16.392,19.912,18.604,2.97,,
12/23/09 22:00:00,12.485,15.294,18.818,18.224,2.95,,
12/23/09 23:00:00,12.678,14.792,17.962,17.796,2.97,,
12/24/09 00:00:00,14.074,14.697,17.272,17.391,2.97,,
12/24/09 01:00:00,15.031,14.697,16.820,17.011,2.97,,
12/24/09 02:00:00,15.772,14.697,16.487,16.725,2.97,,
12/24/09 03:00:00,16.511,14.697,16.201,16.463,2.97,,
12/24/09 04:00:00,15.939,14.481,15.963,16.249,2.97,,
12/24/09 05:00:00,15.223,14.242,15.700,16.058,2.97,,
12/24/09 06:00:00,15.796,14.170,15.485,15.867,2.97,,
12/24/09 07:00:00,15.676,14.170,15.342,15.700,2.97,,
12/24/09 08:00:00,15.270,14.194,15.247,15.557,2.97,,
12/24/09 09:00:00,15.581,14.577,15.247,15.438,2.97,,
12/24/09 10:00:00,19.032,16.082,15.390,15.366,2.97,,
12/24/09 11:00:00,20.698,17.986,16.106,15.390,2.97,,
12/24/09 12:00:00,18.319,18.176,17.011,15.581,2.97,,
12/24/09 13:00:00,13.906,16.296,17.368,15.867,2.97,,
12/24/09 14:00:00,13.954,15.939,17.296,16.034,2.95,,
12/24/09 15:00:00,15.127,16.082,17.272,16.106,2.95,,
12/24/09 16:00:00,15.963,16.606,17.415,16.153,2.95,,
12/24/09 17:00:00,15.294,16.796,17.605,16.225,2.97,,
12/24/09 18:00:00,13.329,15.843,17.629,16.296,2.95,,
12/24/09 19:00:00,12.243,14.768,17.272,16.320,2.95,,
12/24/09 20:00:00,11.151,13.810,16.749,16.249,2.95,,
12/24/09 21:00:00,11.273,13.112,16.129,16.082,2.95,,
12/24/09 22:00:00,11.151,12.896,15.581,15.843,2.95,,
12/24/09 23:00:00,11.297,12.944,15.175,15.605,2.95,,
12/25/09 00:00:00,11.516,12.992,14.864,15.366,2.95,,
12/25/09 01:00:00,11.734,13.064,14.601,15.175,2.95,,
12/25/09 02:00:00,11.734,13.137,14.457,14.984,2.95,,
12/25/09 03:00:00,11.856,13.161,14.314,14.840,2.95,,
12/25/09 04:00:00,11.953,13.161,14.170,14.721,2.95,,
12/25/09 05:00:00,11.589,13.040,14.050,14.601,2.95,,
12/25/09 06:00:00,11.078,12.896,13.882,14.481,2.95,,
12/25/09 07:00:00,10.320,12.558,13.738,14.361,2.95,,
12/25/09 08:00:00,14.074,12.968,13.642,14.242,2.95,,
12/25/09 09:00:00,21.103,14.960,14.170,14.170,2.95,,
12/25/09 10:00:00,25.744,16.677,15.342,14.266,2.95,,
12/25/09 11:00:00,27.751,18.271,16.677,14.577,2.97,,
12/25/09 12:00:00,24.074,18.818,18.010,15.031,2.97,,
12/25/09 13:00:00,27.235,20.126,18.818,15.533,2.97,,
12/25/09 14:00:00,26.940,20.365,19.651,15.986,2.97,,
12/25/09 15:00:00,20.246,18.747,19.770,16.415,2.95,,
12/25/09 16:00:00,15.509,17.296,19.127,16.630,2.95,,
12/25/09 17:00:00,14.409,16.415,18.271,16.606,2.95,,
12/25/09 18:00:00,13.978,15.796,17.582,16.415,2.95,,
12/25/09 19:00:00,12.364,15.175,16.987,16.225,2.95,,
12/25/09 20:00:00,10.516,14.122,16.320,15.986,2.93,,
12/25/09 21:00:00,8.593,13.257,15.509,15.700,2.93,,
12/25/09 22:00:00,7.970,12.678,14.816,15.366,2.93,,
12/25/09 23:00:00,7.419,12.195,14.218,15.055,2.93,,
12/26/09 00:00:00,5.102,11.248,13.666,14.745,2.93,,
12/26/09 01:00:00,6.585,11.078,13.088,14.433,2.93,,
12/26/09 02:00:00,6.484,10.907,12.727,14.122,2.93,,
12/26/09 03:00:00,5.154,10.296,12.364,13.858,2.91,,
12/26/09 04:00:00,4.584,9.928,11.880,13.594,2.91,,
12/26/09 05:00:00,5.616,10.149,11.565,13.329,2.93,,
12/26/09 06:00:00,8.245,10.369,11.273,13.088,2.93,,
12/26/09 07:00:00,11.005,11.370,11.273,12.896,2.93,,
12/26/09 08:00:00,17.391,12.968,11.734,12.775,2.95,,
12/26/09 09:00:00,24.050,15.151,12.751,12.847,2.97,,
12/26/09 10:00:00,28.171,17.534,13.906,13.088,2.97,,
12/26/09 11:00:00,30.950,19.080,15.151,13.497,2.97,,
12/26/09 12:00:00,33.235,20.960,16.773,14.026,2.97,,
12/26/09 13:00:00,28.468,21.342,18.699,14.721,2.97,,
12/26/09 14:00:00,27.481,20.674,19.936,15.509,2.97,,
12/26/09 15:00:00,20.531,20.222,20.484,16.153,2.97,,
12/26/09 16:00:00,19.032,19.032,20.150,16.582,2.97,,
12/26/09 17:00:00,19.841,19.365,19.603,16.725,2.97,,
12/26/09 18:00:00,18.771,18.176,19.199,16.773,2.95,,
12/26/09 19:00:00,15.199,16.987,18.604,16.725,2.95,,
12/26/09 20:00:00,13.064,15.939,17.772,16.582,2.95,,
12/26/09 21:00:00,11.832,15.079,16.963,16.320,2.95,,
12/26/09 22:00:00,11.273,14.457,16.296,16.034,2.95,,
12/26/09 23:00:00,10.932,13.882,15.724,15.748,2.95,,
12/27/09 00:00:00,10.638,13.546,15.247,15.461,2.93,,
12/27/09 01:00:00,7.970,12.654,14.745,15.199,2.93,,
12/27/09 02:00:00,7.041,11.929,14.074,14.936,2.93,,
12/27/09 03:00:00,9.064,12.195,13.497,14.625,2.93,,
12/27/09 04:00:00,7.268,11.613,13.112,14.337,2.93,,
12/27/09 05:00:00,6.990,11.078,12.654,14.050,2.93,,
12/27/09 06:00:00,6.813,10.761,12.243,13.786,2.93,,
12/27/09 07:00:00,12.558,11.419,11.929,13.522,2.93,,
12/27/09 08:00:00,19.222,13.401,12.195,13.329,2.95,,
12/27/09 09:00:00,23.424,15.796,13.088,13.329,2.97,,
12/27/09 10:00:00,23.905,17.986,14.170,13.522,2.97,,
12/27/09 11:00:00,26.085,18.461,15.366,13.858,2.97,,
12/27/09 12:00:00,30.066,21.103,16.725,14.361,2.97,,
12/27/09 13:00:00,25.695,20.865,18.723,14.984,2.97,,
12/27/09 14:00:00,28.642,21.915,20.055,15.772,2.97,,
12/27/09 15:00:00,25.841,23.641,21.819,16.534,2.97,,
12/27/09 16:00:00,27.653,25.234,22.896,17.296,2.97,,
12/27/09 17:00:00,22.082,21.032,22.393,17.938,2.97,,
12/27/09 18:00:00,18.105,19.341,21.366,18.105,2.97,,
12/27/09 19:00:00,18.533,18.604,20.365,18.010,2.97,,
12/27/09 20:00:00,15.461,17.415,19.484,17.796,2.95,,
12/27/09 21:00:00,14.074,16.463,18.604,17.510,2.95,,
12/27/09 22:00:00,13.401,15.867,17.843,17.201,2.95,,
12/27/09 23:00:00,12.001,15.199,17.225,16.892,2.95,,
12/28/09 00:00:00,12.025,14.768,16.630,16.582,2.95,,
12/28/09 01:00:00,9.287,13.570,16.010,16.272,2.95,,
12/28/09 02:00:00,10.467,13.401,15.366,15.963,2.95,,
12/28/09 03:00:00,7.695,12.316,14.816,15.629,2.93,,
12/28/09 04:00:00,6.990,11.613,14.170,15.318,2.93,,
12/28/09 05:00:00,6.687,11.200,13.618,14.960,2.93,,
12/28/09 06:00:00,7.268,11.053,13.137,14.649,2.93,,
12/28/09 07:00:00,13.281,12.050,12.847,14.337,2.95,,
12/28/09 08:00:00,18.509,13.978,13.088,14.122,2.97,,
12/28/09 09:00:00,19.413,15.414,13.786,14.074,2.97,,
12/28/09 10:00:00,21.342,16.296,14.433,14.194,2.97,,
12/28/09 11:00:00,27.161,17.368,15.055,14.385,2.97,,
12/28/09 12:00:00,29.665,19.508,15.963,14.649,2.97,,
12/28/09 13:00:00,27.161,20.603,17.439,15.031,2.97,,
12/28/09 14:00:00,34.810,22.345,19.484,15.652,2.97,,
12/28/09 15:00:00,32.536,25.016,21.366,16.463,2.99,,
12/28/09 16:00:00,26.402,24.557,22.034,17.272,2.97,,
12/28/09 17:00:00,21.533,22.226,21.963,17.796,2.97,,
12/28/09 18:00:00,25.186,21.413,21.437,18.057,2.97,,
12/28/09 19:00:00,20.031,19.674,20.603,18.105,2.97,,
12/28/09 20:00:00,15.461,17.915,19.627,17.962,2.97,,
12/28/09 21:00:00,11.977,16.082,18.604,17.701,2.95,,
12/28/09 22:00:00,10.345,14.984,17.605,17.344,2.95,,
12/28/09 23:00:00,9.460,14.002,16.749,16.939,2.95,,
12/29/09 00:00:00,8.519,13.137,15.963,16.558,2.93,,
12/29/09 01:00:00,6.940,12.243,15.223,16.153,2.93,,
12/29/09 02:00:00,6.382,11.516,14.577,15.748,2.93,,
12/29/09 03:00:00,5.719,10.932,13.978,15.390,2.93,,
12/29/09 04:00:00,5.257,10.443,13.473,15.031,2.93,,
12/29/09 05:00:00,5.719,10.394,13.040,14.721,2.93,,
12/29/09 06:00:00,8.568,10.932,12.703,14.409,2.93,,
12/29/09 07:00:00,14.242,12.389,12.654,14.170,2.95,,
12/29/09 08:00:00,19.436,14.385,13.064,14.026,2.97,,
12/29/09 09:00:00,21.652,16.630,13.882,14.050,2.97,,
12/29/09 10:00:00,24.968,18.247,14.888,14.242,2.97,,
