"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832562, SEN S/N: 9818221, LBL: Ambient)","RH, % (LGR S/N: 9832562, SEN S/N: 9818221)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9833761, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832562, SEN S/N: 9818221)"
01/07/17,15:09:54,-0.648,100.000,0.1884,0.2044,-0.7
01/07/17,16:09:55,-0.704,100.000,0.1877,0.2044,-0.7
01/07/17,17:09:56,-0.789,100.000,0.1862,0.2044,-0.8
01/07/17,18:09:57,-0.760,100.000,0.1855,0.2044,-0.8
01/07/17,19:09:58,-1.213,100.000,0.1848,0.2044,-1.2
01/07/17,20:09:59,-1.900,99.500,0.1848,0.2037,-2.0
01/07/17,21:10:00,-2.276,99.000,0.1819,0.2037,-2.4
01/07/17,22:10:01,-2.450,99.100,0.1811,0.2029,-2.6
01/07/17,23:10:02,-2.712,98.400,0.1797,0.2029,-2.9
02/07/17,00:10:03,-2.742,98.900,0.1790,0.2029,-2.9
02/07/17,01:10:04,-2.771,98.200,0.1768,0.2029,-3.0
02/07/17,02:10:05,-2.450,98.200,0.1746,0.2037,-2.7
02/07/17,03:10:06,-2.742,98.000,0.1717,0.2037,-3.0
02/07/17,04:10:07,-2.800,97.100,0.1681,0.2029,-3.2
02/07/17,05:10:08,-2.830,98.300,0.1630,0.2029,-3.1
02/07/17,06:10:09,-2.859,98.700,0.1564,0.2029,-3.0
02/07/17,07:10:10,-3.242,97.200,0.1492,0.2029,-3.6
02/07/17,08:10:11,-3.183,96.100,0.1412,0.2029,-3.7
02/07/17,09:10:12,-2.800,97.400,0.1354,0.2037,-3.2
02/07/17,10:10:13,-2.160,98.400,0.1288,0.2044,-2.4
02/07/17,11:10:14,-1.584,99.800,0.1238,0.2037,-1.6
02/07/17,12:10:15,-1.043,100.000,0.1209,0.2044,-1.0
02/07/17,13:10:16,-0.648,100.000,0.1194,0.2044,-0.7
02/07/17,14:10:17,-0.507,100.000,0.1187,0.2044,-0.5
02/07/17,15:10:18,-0.395,100.000,0.1187,0.2044,-0.4
02/07/17,16:10:19,-0.367,100.000,0.1194,0.2044,-0.4
02/07/17,17:10:20,-0.451,100.000,0.1201,0.2044,-0.5
02/07/17,18:10:21,-1.556,99.900,0.1201,0.2044,-1.6
02/07/17,19:10:22,-1.814,99.500,0.1209,0.2044,-1.9
02/07/17,20:10:23,-1.929,98.400,0.1209,0.2037,-2.2
02/07/17,21:10:24,-1.986,98.500,0.1194,0.2037,-2.2
02/07/17,22:10:25,-1.986,98.800,0.1172,0.2037,-2.2
02/07/17,23:10:26,-2.044,98.300,0.1158,0.2037,-2.3
03/07/17,00:10:27,-1.842,99.300,0.1129,0.2037,-1.9
03/07/17,01:10:28,-1.958,99.300,0.1121,0.2037,-2.1
03/07/17,02:10:29,-2.392,97.800,0.1100,0.2037,-2.7
03/07/17,03:10:30,-2.421,97.200,0.1078,0.2044,-2.8
03/07/17,04:10:31,-1.641,99.500,0.1063,0.2044,-1.7
03/07/17,05:10:32,-1.128,100.000,0.1056,0.2037,-1.1
03/07/17,06:10:33,-0.789,100.000,0.1049,0.2037,-0.8
03/07/17,07:10:34,-0.620,100.000,0.1056,0.2037,-0.6
03/07/17,08:10:35,-0.451,100.000,0.1063,0.2037,-0.5
03/07/17,09:10:36,-0.395,100.000,0.1063,0.2037,-0.4
03/07/17,10:10:37,-0.339,100.000,0.1071,0.2037,-0.3
03/07/17,11:10:38,-0.283,100.000,0.1078,0.2037,-0.3
03/07/17,12:10:39,-0.283,100.000,0.1092,0.2037,-0.3
03/07/17,13:10:40,-0.199,100.000,0.1107,0.2044,-0.2
03/07/17,14:10:41,-0.171,100.000,0.1114,0.2051,-0.2
03/07/17,15:10:42,-0.143,100.000,0.1150,0.2073,-0.1
03/07/17,16:10:43,-0.060,100.000,0.1296,0.2080,-0.1
03/07/17,17:10:44,-0.116,100.000,0.1470,0.2218,-0.1
03/07/17,18:10:45,-0.116,100.000,0.1615,0.2385,-0.1
03/07/17,19:10:46,-0.116,100.000,0.1710,0.2429,-0.1
03/07/17,20:10:47,-0.116,100.000,0.1804,0.2465,-0.1
03/07/17,21:10:48,-0.116,100.000,0.1906,0.2501,-0.1
03/07/17,22:10:49,-0.116,100.000,0.1978,0.2509,-0.1
03/07/17,23:10:50,-0.088,100.000,0.2037,0.2501,-0.1
04/07/17,00:10:51,-0.116,100.000,0.2080,0.2487,-0.1
04/07/17,01:10:52,-0.116,100.000,0.2109,0.2465,-0.1
04/07/17,02:10:53,-0.116,100.000,0.2138,0.2451,-0.1
04/07/17,03:10:54,-0.116,100.000,0.2153,0.2436,-0.1
04/07/17,04:10:55,-0.116,100.000,0.2167,0.2414,-0.1
04/07/17,05:10:56,-0.116,100.000,0.2167,0.2400,-0.1
04/07/17,06:10:57,-0.116,100.000,0.2182,0.2385,-0.1
04/07/17,07:10:58,-0.116,100.000,0.2182,0.2371,-0.1
04/07/17,08:10:59,-0.116,100.000,0.2189,0.2356,-0.1
04/07/17,09:11:00,-0.088,100.000,0.2189,0.2349,-0.1
04/07/17,10:11:01,-0.116,100.000,0.2196,0.2342,-0.1
04/07/17,11:11:02,-0.116,100.000,0.2196,0.2334,-0.1
04/07/17,12:11:03,-0.116,100.000,0.2204,0.2327,-0.1
04/07/17,13:11:04,-0.116,100.000,0.2211,0.2320,-0.1
04/07/17,14:11:05,-0.116,100.000,0.2225,0.2313,-0.1
04/07/17,15:11:06,-0.088,100.000,0.2254,0.2320,-0.1
04/07/17,16:11:07,-0.088,100.000,0.2284,0.2327,-0.1
04/07/17,17:11:08,-0.088,100.000,0.2320,0.2342,-0.1
04/07/17,18:11:09,-0.088,100.000,0.2378,0.2363,-0.1
04/07/17,19:11:10,-0.116,100.000,0.2429,0.2400,-0.1
04/07/17,20:11:11,-0.088,100.000,0.2465,0.2407,-0.1
04/07/17,21:11:12,-0.088,100.000,0.2487,0.2407,-0.1
04/07/17,22:11:13,-0.088,100.000,0.2530,0.2414,-0.1
04/07/17,23:11:14,-0.088,100.000,0.2712,0.2603,-0.1
05/07/17,00:11:15,-0.088,100.000,0.2748,0.2734,-0.1
05/07/17,01:11:16,-0.088,100.000,0.2748,0.2690,-0.1
05/07/17,02:11:17,-0.088,100.000,0.2756,0.2639,-0.1
05/07/17,03:11:18,-0.088,100.000,0.2770,0.2625,-0.1
05/07/17,04:11:19,-0.088,100.000,0.2872,0.2705,-0.1
05/07/17,05:11:20,-0.088,100.000,0.2923,0.2821,-0.1
05/07/17,06:11:21,-0.088,100.000,0.2923,0.2814,-0.1
05/07/17,07:11:22,-0.088,100.000,0.2915,0.2770,-0.1
05/07/17,08:11:23,-0.088,100.000,0.2908,0.2748,-0.1
05/07/17,09:11:24,-0.088,100.000,0.2923,0.2756,-0.1
05/07/17,10:11:25,-0.088,100.000,0.2923,0.2741,-0.1
05/07/17,11:11:26,-0.088,100.000,0.2937,0.2748,-0.1
05/07/17,12:11:27,-0.088,100.000,0.2959,0.2777,-0.1
05/07/17,13:11:28,-0.088,100.000,0.2930,0.2748,-0.1
05/07/17,14:11:29,-0.088,100.000,0.2901,0.2698,-0.1
05/07/17,15:11:30,-0.088,100.000,0.2879,0.2668,-0.1
05/07/17,16:11:31,-0.088,100.000,0.2865,0.2639,-0.1
05/07/17,17:11:32,-0.088,100.000,0.2836,0.2618,-0.1
05/07/17,18:11:33,-0.088,100.000,0.2792,0.2581,-0.1
05/07/17,19:11:34,-0.088,100.000,0.2756,0.2552,-0.1
05/07/17,20:11:35,-0.088,100.000,0.2727,0.2530,-0.1
05/07/17,21:11:36,-0.088,100.000,0.2705,0.2509,-0.1
05/07/17,22:11:37,-0.088,100.000,0.2683,0.2487,-0.1
05/07/17,23:11:38,-0.088,100.000,0.2661,0.2472,-0.1
06/07/17,00:11:39,-0.088,100.000,0.2647,0.2458,-0.1
06/07/17,01:11:40,-0.116,100.000,0.2625,0.2443,-0.1
06/07/17,02:11:41,-0.143,100.000,0.2610,0.2436,-0.1
06/07/17,03:11:42,-0.143,100.000,0.2603,0.2422,-0.1
06/07/17,04:11:43,-0.171,100.000,0.2589,0.2407,-0.2
06/07/17,05:11:44,-0.227,100.000,0.2574,0.2400,-0.2
06/07/17,06:11:45,-0.367,100.000,0.2567,0.2392,-0.4
06/07/17,07:11:46,-0.451,100.000,0.2552,0.2385,-0.5
06/07/17,08:11:47,-0.367,100.000,0.2545,0.2378,-0.4
06/07/17,09:11:48,-0.423,100.000,0.2530,0.2371,-0.4
06/07/17,10:11:49,-0.451,100.000,0.2523,0.2363,-0.5
06/07/17,11:11:50,-0.395,100.000,0.2523,0.2356,-0.4
06/07/17,12:11:51,-0.311,100.000,0.2516,0.2349,-0.3
06/07/17,13:11:52,-0.255,100.000,0.2501,0.2349,-0.3
06/07/17,14:11:53,-0.255,100.000,0.2501,0.2342,-0.3
06/07/17,15:11:54,-0.227,100.000,0.2494,0.2342,-0.2
06/07/17,16:11:55,-0.227,100.000,0.2487,0.2334,-0.2
06/07/17,17:11:56,-0.255,100.000,0.2487,0.2334,-0.3
06/07/17,18:11:57,-0.339,100.000,0.2480,0.2327,-0.3
06/07/17,19:11:58,-0.451,100.000,0.2472,0.2327,-0.5
06/07/17,20:11:59,-0.535,100.000,0.2472,0.2320,-0.5
06/07/17,21:12:00,-0.732,100.000,0.2472,0.2313,-0.7
06/07/17,22:12:01,-0.704,100.000,0.2465,0.2313,-0.7
06/07/17,23:12:02,-0.817,100.000,0.2465,0.2305,-0.8
07/07/17,00:12:03,-0.760,100.000,0.2458,0.2313,-0.8
07/07/17,01:12:04,-0.760,100.000,0.2451,0.2305,-0.8
07/07/17,02:12:05,-0.902,100.000,0.2451,0.2298,-0.9
07/07/17,03:12:06,-0.930,100.000,0.2443,0.2298,-0.9
07/07/17,04:12:07,-0.930,100.000,0.2443,0.2291,-0.9
07/07/17,05:12:08,-0.958,100.000,0.2436,0.2291,-1.0
07/07/17,06:12:09,-0.958,100.000,0.2436,0.2291,-1.0
07/07/17,07:12:10,-0.902,100.000,0.2429,0.2284,-0.9
07/07/17,08:12:11,-0.817,100.000,0.2422,0.2284,-0.8
07/07/17,09:12:12,-0.676,100.000,0.2414,0.2284,-0.7
07/07/17,10:12:13,-0.591,100.000,0.2422,0.2284,-0.6
07/07/17,11:12:14,-0.507,100.000,0.2422,0.2276,-0.5
07/07/17,12:12:15,-0.367,100.000,0.2414,0.2284,-0.4
07/07/17,13:12:16,-0.311,100.000,0.2414,0.2276,-0.3
07/07/17,14:12:17,-0.255,100.000,0.2414,0.2276,-0.3
07/07/17,15:12:18,-0.227,100.000,0.2414,0.2276,-0.2
07/07/17,16:12:19,-0.199,100.000,0.2414,0.2269,-0.2
07/07/17,17:12:20,-0.227,100.000,0.2407,0.2269,-0.2
07/07/17,18:12:21,-0.283,100.000,0.2407,0.2269,-0.3
07/07/17,19:12:22,-0.311,100.000,0.2407,0.2262,-0.3
07/07/17,20:12:23,-0.367,100.000,0.2400,0.2262,-0.4
07/07/17,21:12:24,-0.395,100.000,0.2407,0.2262,-0.4
07/07/17,22:12:25,-0.451,100.000,0.2407,0.2262,-0.5
07/07/17,23:12:26,-0.451,100.000,0.2407,0.2262,-0.5
08/07/17,00:12:27,-0.479,100.000,0.2407,0.2254,-0.5
08/07/17,01:12:28,-0.451,100.000,0.2400,0.2254,-0.5
08/07/17,02:12:29,-0.479,100.000,0.2400,0.2254,-0.5
08/07/17,03:12:30,-0.507,100.000,0.2400,0.2254,-0.5
08/07/17,04:12:31,-0.563,100.000,0.2392,0.2247,-0.6
08/07/17,05:12:32,-0.535,100.000,0.2392,0.2247,-0.5
08/07/17,06:12:33,-0.479,100.000,0.2392,0.2247,-0.5
08/07/17,07:12:34,-0.591,100.000,0.2385,0.2247,-0.6
08/07/17,08:12:35,-0.704,100.000,0.2385,0.2247,-0.7
08/07/17,09:12:36,-0.676,100.000,0.2385,0.2247,-0.7
08/07/17,10:12:37,-0.563,100.000,0.2385,0.2240,-0.6
08/07/17,11:12:38,-0.423,100.000,0.2392,0.2240,-0.4
08/07/17,12:12:39,-0.311,100.000,0.2385,0.2240,-0.3
08/07/17,13:12:40,-0.255,100.000,0.2385,0.2240,-0.3
08/07/17,14:12:41,-0.199,100.000,0.2385,0.2240,-0.2
08/07/17,15:12:42,-0.171,100.000,0.2385,0.2240,-0.2
08/07/17,16:12:43,-0.171,100.000,0.2385,0.2240,-0.2
08/07/17,17:12:44,-0.171,100.000,0.2385,0.2240,-0.2
08/07/17,18:12:45,-0.143,100.000,0.2385,0.2240,-0.1
08/07/17,19:12:46,-0.143,100.000,0.2378,0.2240,-0.1
08/07/17,20:12:47,-0.171,100.000,0.2378,0.2240,-0.2
08/07/17,21:12:48,-0.171,100.000,0.2378,0.2240,-0.2
08/07/17,22:12:49,-0.199,100.000,0.2378,0.2240,-0.2
08/07/17,23:12:50,-0.199,100.000,0.2378,0.2233,-0.2
09/07/17,00:12:51,-0.227,100.000,0.2378,0.2240,-0.2
09/07/17,01:12:52,-0.255,100.000,0.2378,0.2233,-0.3
09/07/17,02:12:53,-0.283,100.000,0.2378,0.2233,-0.3
09/07/17,03:12:54,-0.311,100.000,0.2378,0.2233,-0.3
09/07/17,04:12:55,-0.339,100.000,0.2378,0.2233,-0.3
09/07/17,05:12:56,-0.395,100.000,0.2378,0.2233,-0.4
09/07/17,06:12:57,-0.367,100.000,0.2378,0.2233,-0.4
09/07/17,07:12:58,-0.283,100.000,0.2378,0.2225,-0.3
09/07/17,08:12:59,-0.283,100.000,0.2371,0.2225,-0.3
09/07/17,09:13:00,-0.227,100.000,0.2371,0.2225,-0.2
09/07/17,10:13:01,-0.227,100.000,0.2371,0.2225,-0.2
09/07/17,11:13:02,-0.199,100.000,0.2378,0.2225,-0.2
09/07/17,12:13:03,-0.199,100.000,0.2371,0.2225,-0.2
09/07/17,13:13:04,-0.199,100.000,0.2371,0.2225,-0.2
09/07/17,14:13:05,-0.171,100.000,0.2371,0.2225,-0.2
09/07/17,15:13:06,-0.171,100.000,0.2371,0.2225,-0.2
09/07/17,16:13:07,-0.171,100.000,0.2371,0.2225,-0.2
09/07/17,17:13:08,-0.143,100.000,0.2378,0.2225,-0.1
09/07/17,18:13:09,-0.171,100.000,0.2371,0.2225,-0.2
09/07/17,19:13:10,-0.143,100.000,0.2371,0.2225,-0.1
09/07/17,20:13:11,-0.143,100.000,0.2371,0.2225,-0.1
09/07/17,21:13:12,-0.143,100.000,0.2371,0.2225,-0.1
09/07/17,22:13:13,-0.143,100.000,0.2371,0.2225,-0.1
09/07/17,23:13:14,-0.143,100.000,0.2371,0.2225,-0.1
10/07/17,00:13:15,-0.143,100.000,0.2371,0.2218,-0.1
10/07/17,01:13:16,-0.143,100.000,0.2371,0.2225,-0.1
10/07/17,02:13:17,-0.143,100.000,0.2371,0.2225,-0.1
10/07/17,03:13:18,-0.143,100.000,0.2363,0.2218,-0.1
10/07/17,04:13:19,-0.143,100.000,0.2363,0.2218,-0.1
10/07/17,05:13:20,-0.143,100.000,0.2363,0.2218,-0.1
10/07/17,06:13:21,-0.143,100.000,0.2363,0.2218,-0.1
10/07/17,07:13:22,-0.143,100.000,0.2371,0.2218,-0.1
10/07/17,08:13:23,-0.143,100.000,0.2363,0.2218,-0.1
10/07/17,09:13:24,-0.116,100.000,0.2363,0.2218,-0.1
10/07/17,10:13:25,-0.116,100.000,0.2356,0.2218,-0.1
10/07/17,11:13:26,-0.116,100.000,0.2363,0.2218,-0.1
10/07/17,12:13:27,-0.116,100.000,0.2356,0.2218,-0.1
10/07/17,13:13:28,-0.116,100.000,0.2363,0.2218,-0.1
10/07/17,14:13:29,-0.088,100.000,0.2356,0.2218,-0.1
10/07/17,15:13:30,-0.088,100.000,0.2356,0.2218,-0.1
10/07/17,16:13:31,-0.088,100.000,0.2356,0.2218,-0.1
10/07/17,17:13:32,-0.088,100.000,0.2363,0.2218,-0.1
10/07/17,18:13:33,-0.088,100.000,0.2356,0.2218,-0.1
10/07/17,19:13:34,-0.060,100.000,0.2356,0.2218,-0.1
10/07/17,20:13:35,-0.060,100.000,0.2356,0.2211,-0.1
10/07/17,21:13:36,-0.060,100.000,0.2356,0.2218,-0.1
10/07/17,22:13:37,-0.060,100.000,0.2356,0.2218,-0.1
10/07/17,23:13:38,-0.060,100.000,0.2356,0.2211,-0.1
11/07/17,00:13:39,-0.060,100.000,0.2356,0.2211,-0.1
11/07/17,01:13:40,-0.060,100.000,0.2356,0.2211,-0.1
11/07/17,02:13:41,-0.060,100.000,0.2356,0.2211,-0.1
11/07/17,03:13:42,-0.060,100.000,0.2356,0.2211,-0.1
11/07/17,04:13:43,-0.060,100.000,0.2349,0.2211,-0.1
11/07/17,05:13:44,-0.060,100.000,0.2349,0.2211,-0.1
11/07/17,06:13:45,-0.032,100.000,0.2356,0.2211,-0.0
11/07/17,07:13:46,-0.032,100.000,0.2349,0.2211,-0.0
11/07/17,08:13:47,-0.032,100.000,0.2349,0.2211,-0.0
11/07/17,09:13:48,-0.060,100.000,0.2349,0.2211,-0.1
11/07/17,10:13:49,-0.060,100.000,0.2349,0.2204,-0.1
11/07/17,11:13:50,-0.060,100.000,0.2349,0.2211,-0.1
11/07/17,12:13:51,-0.032,100.000,0.2349,0.2211,-0.0
11/07/17,13:13:52,-0.032,100.000,0.2342,0.2211,-0.0
11/07/17,14:13:53,-0.004,100.000,0.2349,0.2211,-0.0
11/07/17,15:13:54,-0.004,100.000,0.2363,0.2211,-0.0
11/07/17,16:13:55,0.024,100.000,0.2407,0.2211,0.0
11/07/17,17:13:56,0.024,100.000,0.2422,0.2211,0.0
11/07/17,18:13:57,0.024,100.000,0.2422,0.2218,0.0
11/07/17,19:13:58,0.024,100.000,0.2414,0.2218,0.0
11/07/17,20:13:59,0.024,100.000,0.2400,0.2218,0.0
11/07/17,21:14:00,0.051,100.000,0.2400,0.2218,0.0
11/07/17,22:14:01,0.024,100.000,0.2392,0.2218,0.0
11/07/17,23:14:02,0.024,100.000,0.2392,0.2218,0.0
12/07/17,00:14:03,-0.004,100.000,0.2385,0.2218,-0.0
12/07/17,01:14:04,-0.143,100.000,0.2385,0.2211,-0.1
12/07/17,02:14:05,-0.451,100.000,0.2385,0.2211,-0.5
12/07/17,03:14:06,-0.620,100.000,0.2385,0.2204,-0.6
12/07/17,04:14:07,-0.845,100.000,0.2363,0.2204,-0.9
12/07/17,05:14:08,-1.157,99.800,0.2363,0.2196,-1.2
12/07/17,06:14:09,-1.071,99.100,0.2356,0.2196,-1.2
12/07/17,07:14:10,-1.441,97.800,0.2356,0.2196,-1.8
12/07/17,08:14:11,-1.613,96.500,0.2356,0.2189,-2.1
12/07/17,09:14:12,-1.270,96.900,0.2349,0.2189,-1.7
12/07/17,10:14:13,-0.873,99.000,0.2342,0.2189,-1.0
12/07/17,11:14:14,-0.760,100.000,0.2349,0.2196,-0.8
12/07/17,12:14:15,-0.732,100.000,0.2342,0.2189,-0.7
12/07/17,13:14:16,-0.563,100.000,0.2342,0.2189,-0.6
12/07/17,14:14:17,-0.479,100.000,0.2342,0.2189,-0.5
12/07/17,15:14:18,-0.423,100.000,0.2327,0.2196,-0.4
12/07/17,16:14:19,-0.395,100.000,0.2327,0.2189,-0.4
12/07/17,17:14:20,-0.339,100.000,0.2320,0.2196,-0.3
12/07/17,18:14:21,-0.339,100.000,0.2313,0.2189,-0.3
12/07/17,19:14:22,-0.451,100.000,0.2327,0.2189,-0.5
12/07/17,20:14:23,-0.958,100.000,0.2320,0.2182,-1.0
12/07/17,21:14:24,-1.270,98.300,0.2305,0.2182,-1.5
12/07/17,22:14:25,-1.584,96.200,0.2298,0.2175,-2.1
12/07/17,23:14:26,-1.814,94.600,0.2291,0.2175,-2.6
13/07/17,00:14:27,-1.842,94.300,0.2291,0.2175,-2.6
13/07/17,01:14:28,-2.015,94.300,0.2284,0.2175,-2.8
13/07/17,02:14:29,-1.584,95.100,0.2284,0.2175,-2.3
13/07/17,03:14:30,-1.584,95.300,0.2276,0.2175,-2.2
13/07/17,04:14:31,-1.556,95.800,0.2276,0.2175,-2.1
13/07/17,05:14:32,-1.384,96.700,0.2269,0.2175,-1.8
13/07/17,06:14:33,-1.213,97.600,0.2269,0.2175,-1.6
13/07/17,07:14:34,-0.958,98.600,0.2262,0.2175,-1.2
13/07/17,08:14:35,-1.185,98.700,0.2254,0.2175,-1.4
13/07/17,09:14:36,-1.327,96.700,0.2247,0.2175,-1.8
13/07/17,10:14:37,-0.958,98.200,0.2247,0.2175,-1.2
13/07/17,11:14:38,-0.704,99.600,0.2240,0.2175,-0.8
13/07/17,12:14:39,-0.563,100.000,0.2240,0.2167,-0.6
13/07/17,13:14:40,-0.395,100.000,0.2233,0.2175,-0.4
13/07/17,14:14:41,-0.339,100.000,0.2225,0.2175,-0.3
13/07/17,15:14:42,-0.311,100.000,0.2225,0.2167,-0.3
13/07/17,16:14:43,-0.339,100.000,0.2225,0.2175,-0.3
13/07/17,17:14:44,-0.395,100.000,0.2218,0.2167,-0.4
13/07/17,18:14:45,-0.507,100.000,0.2218,0.2167,-0.5
13/07/17,19:14:46,-0.507,100.000,0.2218,0.2167,-0.5
13/07/17,20:14:47,-0.591,100.000,0.2211,0.2160,-0.6
13/07/17,21:14:48,-0.563,100.000,0.2211,0.2167,-0.6
13/07/17,22:14:49,-0.451,100.000,0.2211,0.2167,-0.5
13/07/17,23:14:50,-0.339,100.000,0.2211,0.2167,-0.3
14/07/17,00:14:51,-0.283,100.000,0.2211,0.2160,-0.3
14/07/17,01:14:52,-0.227,100.000,0.2211,0.2160,-0.2
14/07/17,02:14:53,-0.227,100.000,0.2211,0.2160,-0.2
14/07/17,03:14:54,-0.199,100.000,0.2204,0.2160,-0.2
14/07/17,04:14:55,-0.199,100.000,0.2204,0.2160,-0.2
14/07/17,05:14:56,-0.171,100.000,0.2204,0.2160,-0.2
14/07/17,06:14:57,-0.171,100.000,0.2211,0.2160,-0.2
14/07/17,07:14:58,-0.171,100.000,0.2204,0.2160,-0.2
14/07/17,08:14:59,-0.143,100.000,0.2211,0.2153,-0.1
14/07/17,09:15:00,-0.143,100.000,0.2204,0.2160,-0.1
14/07/17,10:15:01,-0.143,100.000,0.2204,0.2160,-0.1
14/07/17,11:15:02,-0.143,100.000,0.2204,0.2160,-0.1
14/07/17,12:15:03,-0.116,100.000,0.2204,0.2160,-0.1
14/07/17,13:15:04,-0.143,100.000,0.2204,0.2153,-0.1
14/07/17,14:15:05,-0.116,100.000,0.2204,0.2153,-0.1
14/07/17,15:15:06,-0.116,100.000,0.2204,0.2153,-0.1
14/07/17,16:15:07,-0.116,100.000,0.2211,0.2160,-0.1
14/07/17,17:15:08,-0.116,100.000,0.2204,0.2153,-0.1
14/07/17,18:15:09,-0.116,100.000,0.2211,0.2153,-0.1
14/07/17,19:15:10,-0.116,100.000,0.2211,0.2153,-0.1
14/07/17,20:15:11,-0.116,100.000,0.2211,0.2153,-0.1
14/07/17,21:15:12,-0.088,100.000,0.2211,0.2153,-0.1
14/07/17,22:15:13,-0.088,100.000,0.2211,0.2153,-0.1
14/07/17,23:15:14,-0.088,100.000,0.2218,0.2153,-0.1
15/07/17,00:15:15,-0.088,100.000,0.2218,0.2153,-0.1
15/07/17,01:15:16,-0.060,100.000,0.2218,0.2153,-0.1
15/07/17,02:15:17,-0.060,100.000,0.2218,0.2153,-0.1
15/07/17,03:15:18,-0.060,100.000,0.2218,0.2153,-0.1
15/07/17,04:15:19,-0.060,100.000,0.2218,0.2153,-0.1
15/07/17,05:15:20,-0.060,100.000,0.2218,0.2153,-0.1
15/07/17,06:15:21,-0.060,100.000,0.2218,0.2153,-0.1
15/07/17,07:15:22,-0.032,100.000,0.2225,0.2153,-0.0
15/07/17,08:15:23,-0.032,100.000,0.2218,0.2153,-0.0
15/07/17,09:15:24,-0.032,100.000,0.2225,0.2153,-0.0
15/07/17,10:15:25,-0.032,100.000,0.2218,0.2146,-0.0
15/07/17,11:15:26,-0.004,100.000,0.2218,0.2153,-0.0
15/07/17,12:15:27,-0.004,100.000,0.2218,0.2153,-0.0
15/07/17,13:15:28,-0.004,100.000,0.2225,0.2153,-0.0
15/07/17,14:15:29,-0.004,100.000,0.2225,0.2153,-0.0
15/07/17,15:15:30,-0.004,100.000,0.2225,0.2153,-0.0
15/07/17,16:15:31,-0.004,100.000,0.2225,0.2153,-0.0
15/07/17,17:15:32,0.024,100.000,0.2225,0.2153,0.0
15/07/17,18:15:33,0.024,100.000,0.2225,0.2153,0.0
15/07/17,19:15:34,-0.004,100.000,0.2225,0.2153,-0.0
15/07/17,20:15:35,0.024,100.000,0.2225,0.2153,0.0
15/07/17,21:15:36,-0.004,100.000,0.2225,0.2146,-0.0
15/07/17,22:15:37,-0.004,100.000,0.2225,0.2153,-0.0
15/07/17,23:15:38,-0.032,100.000,0.2225,0.2153,-0.0
16/07/17,00:15:39,-0.143,100.000,0.2225,0.2146,-0.1
16/07/17,01:15:40,-0.255,100.000,0.2218,0.2146,-0.3
16/07/17,02:15:41,-0.311,100.000,0.2218,0.2146,-0.3
16/07/17,03:15:42,-0.367,100.000,0.2225,0.2138,-0.4
16/07/17,04:15:43,-0.367,100.000,0.2225,0.2146,-0.4
16/07/17,05:15:44,-0.535,100.000,0.2218,0.2138,-0.5
16/07/17,06:15:45,-0.591,100.000,0.2218,0.2138,-0.6
16/07/17,07:15:46,-0.423,100.000,0.2211,0.2138,-0.4
16/07/17,08:15:47,-0.507,100.000,0.2211,0.2138,-0.5
16/07/17,09:15:48,-0.563,100.000,0.2218,0.2138,-0.6
16/07/17,10:15:49,-0.535,100.000,0.2211,0.2138,-0.5
16/07/17,11:15:50,-0.535,100.000,0.2211,0.2138,-0.5
16/07/17,12:15:51,-0.479,99.800,0.2204,0.2138,-0.5
16/07/17,13:15:52,-0.395,100.000,0.2196,0.2138,-0.4
16/07/17,14:15:53,-0.367,100.000,0.2196,0.2131,-0.4
16/07/17,15:15:54,-0.507,100.000,0.2196,0.2138,-0.5
16/07/17,16:15:55,-0.451,99.800,0.2196,0.2138,-0.5
16/07/17,17:15:56,-0.423,99.900,0.2189,0.2138,-0.4
16/07/17,18:15:57,-0.367,100.000,0.2189,0.2138,-0.4
16/07/17,19:15:58,-0.451,100.000,0.2182,0.2138,-0.5
16/07/17,20:15:59,-0.423,100.000,0.2182,0.2138,-0.4
16/07/17,21:16:00,-0.395,100.000,0.2182,0.2131,-0.4
16/07/17,22:16:01,-0.817,99.000,0.2182,0.2131,-1.0
16/07/17,23:16:02,-0.760,96.900,0.2182,0.2138,-1.2
17/07/17,00:16:03,-0.817,96.400,0.2182,0.2131,-1.3
17/07/17,01:16:04,-1.015,95.800,0.2167,0.2131,-1.6
17/07/17,02:16:05,-1.157,96.000,0.2167,0.2131,-1.7
17/07/17,03:16:06,-1.100,96.000,0.2167,0.2131,-1.7
17/07/17,04:16:07,-1.015,96.800,0.2167,0.2131,-1.5
17/07/17,05:16:08,-0.930,97.500,0.2153,0.2131,-1.3
17/07/17,06:16:09,-0.930,98.100,0.2160,0.2131,-1.2
17/07/17,07:16:10,-0.873,98.200,0.2153,0.2131,-1.1
17/07/17,08:16:11,-0.873,98.300,0.2153,0.2131,-1.1
17/07/17,09:16:12,-0.676,99.000,0.2153,0.2131,-0.8
17/07/17,10:16:13,-0.423,100.000,0.2153,0.2131,-0.4
17/07/17,11:16:14,-0.339,100.000,0.2153,0.2131,-0.3
17/07/17,12:16:15,-0.311,100.000,0.2146,0.2131,-0.3
17/07/17,13:16:16,-0.255,100.000,0.2146,0.2131,-0.3
