"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
12/06/17,01:02:05,0.742,100.000,0.2385,0.2247,0.7
12/06/17,02:02:06,0.715,100.000,0.2385,0.2247,0.7
12/06/17,03:02:07,0.660,100.000,0.2385,0.2247,0.7
12/06/17,04:02:08,0.660,100.000,0.2385,0.2254,0.7
12/06/17,05:02:09,0.550,100.000,0.2385,0.2262,0.5
12/06/17,06:02:10,0.605,100.000,0.2385,0.2262,0.6
12/06/17,07:02:11,0.577,100.000,0.2385,0.2262,0.6
12/06/17,08:02:12,0.605,100.000,0.2385,0.2262,0.6
12/06/17,09:02:13,0.550,100.000,0.2385,0.2269,0.5
12/06/17,10:02:14,0.522,100.000,0.2385,0.2276,0.5
12/06/17,11:02:15,0.605,100.000,0.2385,0.2276,0.6
12/06/17,12:02:16,0.852,100.000,0.2378,0.2276,0.8
12/06/17,13:02:17,1.071,100.000,0.2385,0.2276,1.1
12/06/17,14:02:18,1.289,100.000,0.2385,0.2276,1.3
12/06/17,15:02:19,1.453,100.000,0.2378,0.2284,1.5
12/06/17,16:02:20,1.534,100.000,0.2385,0.2284,1.5
12/06/17,17:02:21,1.425,100.000,0.2385,0.2284,1.4
12/06/17,18:02:22,1.317,100.000,0.2385,0.2284,1.3
12/06/17,19:02:23,1.235,100.000,0.2385,0.2291,1.2
12/06/17,20:02:24,1.235,100.000,0.2392,0.2291,1.2
12/06/17,21:02:25,1.153,100.000,0.2392,0.2298,1.1
12/06/17,22:02:26,1.017,100.000,0.2400,0.2305,1.0
12/06/17,23:02:27,0.962,100.000,0.2400,0.2305,1.0
13/06/17,00:02:28,0.907,100.000,0.2407,0.2313,0.9
13/06/17,01:02:29,0.852,100.000,0.2407,0.2320,0.8
13/06/17,02:02:30,0.770,100.000,0.2407,0.2320,0.8
13/06/17,03:02:31,0.660,100.000,0.2407,0.2327,0.7
13/06/17,04:02:32,0.577,100.000,0.2407,0.2334,0.6
13/06/17,05:02:33,0.384,100.000,0.2407,0.2334,0.4
13/06/17,06:02:34,0.163,100.000,0.2407,0.2342,0.2
13/06/17,07:02:35,-0.227,100.000,0.2407,0.2342,-0.2
13/06/17,08:02:36,-0.423,99.900,0.2400,0.2349,-0.4
13/06/17,09:02:37,-0.423,99.600,0.2392,0.2349,-0.5
13/06/17,10:02:38,-0.171,99.800,0.2400,0.2349,-0.2
13/06/17,11:02:39,0.135,100.000,0.2400,0.2349,0.1
13/06/17,12:02:40,0.356,100.000,0.2407,0.2342,0.4
13/06/17,13:02:41,0.467,100.000,0.2407,0.2342,0.5
13/06/17,14:02:42,0.687,100.000,0.2407,0.2349,0.7
13/06/17,15:02:43,0.852,100.000,0.2414,0.2349,0.8
13/06/17,16:02:44,0.880,100.000,0.2407,0.2349,0.9
13/06/17,17:02:45,0.852,100.000,0.2407,0.2356,0.8
13/06/17,18:02:46,0.797,100.000,0.2414,0.2363,0.8
13/06/17,19:02:47,0.632,100.000,0.2414,0.2363,0.6
13/06/17,20:02:48,0.273,100.000,0.2414,0.2371,0.3
13/06/17,21:02:49,-0.116,100.000,0.2414,0.2378,-0.1
13/06/17,22:02:50,-0.591,99.700,0.2414,0.2378,-0.6
13/06/17,23:02:51,-0.676,98.500,0.2407,0.2385,-0.9
14/06/17,00:02:52,-0.930,97.000,0.2400,0.2385,-1.4
14/06/17,01:02:53,-1.100,95.200,0.2400,0.2385,-1.8
14/06/17,02:02:54,-0.958,93.800,0.2400,0.2385,-1.8
14/06/17,03:02:55,-0.676,95.000,0.2400,0.2385,-1.4
14/06/17,04:02:56,-0.676,97.200,0.2407,0.2385,-1.1
14/06/17,05:02:57,-0.648,97.400,0.2400,0.2385,-1.0
14/06/17,06:02:58,-0.648,98.200,0.2400,0.2385,-0.9
14/06/17,07:02:59,-0.620,98.300,0.2400,0.2378,-0.9
14/06/17,08:03:00,-0.591,99.100,0.2400,0.2378,-0.7
14/06/17,09:03:01,-0.227,100.000,0.2400,0.2378,-0.2
14/06/17,10:03:02,0.079,100.000,0.2400,0.2371,0.1
14/06/17,11:03:03,0.301,100.000,0.2407,0.2363,0.3
14/06/17,12:03:04,0.467,100.000,0.2414,0.2363,0.5
14/06/17,13:03:05,0.577,100.000,0.2414,0.2363,0.6
14/06/17,14:03:06,0.632,100.000,0.2422,0.2363,0.6
14/06/17,15:03:07,0.577,100.000,0.2422,0.2385,0.6
14/06/17,16:03:08,0.522,100.000,0.2422,0.2414,0.5
14/06/17,17:03:09,0.495,100.000,0.2422,0.2429,0.5
14/06/17,18:03:10,0.439,100.000,0.2422,0.2436,0.4
14/06/17,19:03:11,0.412,100.000,0.2429,0.2443,0.4
14/06/17,20:03:12,0.356,100.000,0.2429,0.2443,0.4
14/06/17,21:03:13,0.329,100.000,0.2436,0.2443,0.3
14/06/17,22:03:14,0.329,100.000,0.2443,0.2443,0.3
14/06/17,23:03:15,0.190,100.000,0.2436,0.2443,0.2
15/06/17,00:03:16,0.190,100.000,0.2443,0.2436,0.2
15/06/17,01:03:17,0.051,100.000,0.2451,0.2436,0.0
15/06/17,02:03:18,-0.648,99.200,0.2451,0.2436,-0.8
15/06/17,03:03:19,-0.507,96.600,0.2451,0.2429,-1.0
15/06/17,04:03:20,-0.395,99.000,0.2451,0.2429,-0.5
15/06/17,05:03:21,-0.227,99.900,0.2443,0.2429,-0.2
15/06/17,06:03:22,-0.171,100.000,0.2451,0.2422,-0.2
15/06/17,07:03:23,-0.339,99.800,0.2443,0.2422,-0.4
15/06/17,08:03:24,-0.339,98.900,0.2443,0.2422,-0.5
15/06/17,09:03:25,-0.227,99.300,0.2443,0.2414,-0.3
15/06/17,10:03:26,-0.032,100.000,0.2443,0.2414,-0.0
15/06/17,11:03:27,0.301,100.000,0.2443,0.2407,0.3
15/06/17,12:03:28,0.495,100.000,0.2436,0.2407,0.5
15/06/17,13:03:29,0.742,100.000,0.2436,0.2400,0.7
15/06/17,14:03:30,0.934,100.000,0.2443,0.2400,0.9
15/06/17,15:03:31,1.099,100.000,0.2443,0.2400,1.1
15/06/17,16:03:32,1.071,100.000,0.2436,0.2392,1.1
15/06/17,17:03:33,1.071,100.000,0.2436,0.2392,1.1
15/06/17,18:03:34,0.825,100.000,0.2436,0.2392,0.8
15/06/17,19:03:35,0.660,100.000,0.2436,0.2392,0.7
15/06/17,20:03:36,0.467,100.000,0.2436,0.2400,0.5
15/06/17,21:03:37,0.246,100.000,0.2443,0.2400,0.2
15/06/17,22:03:38,-0.227,99.800,0.2443,0.2407,-0.3
15/06/17,23:03:39,-0.930,95.900,0.2443,0.2407,-1.5
16/06/17,00:03:40,-1.015,91.600,0.2436,0.2407,-2.2
16/06/17,01:03:41,-1.100,90.800,0.2429,0.2414,-2.4
16/06/17,02:03:42,-1.356,88.900,0.2422,0.2414,-3.0
16/06/17,03:03:43,-1.498,84.700,0.2422,0.2414,-3.7
16/06/17,04:03:44,-1.413,84.500,0.2429,0.2414,-3.7
16/06/17,05:03:45,-1.327,82.000,0.2436,0.2414,-4.0
16/06/17,06:03:46,-1.100,90.000,0.2436,0.2414,-2.5
16/06/17,07:03:47,-1.071,91.900,0.2436,0.2414,-2.2
16/06/17,08:03:48,-0.902,93.900,0.2436,0.2407,-1.8
16/06/17,09:03:49,-0.760,95.500,0.2429,0.2400,-1.4
16/06/17,10:03:50,-0.451,97.700,0.2422,0.2400,-0.8
16/06/17,11:03:51,-0.116,99.800,0.2422,0.2400,-0.1
16/06/17,12:03:52,0.107,100.000,0.2422,0.2392,0.1
16/06/17,13:03:53,0.163,100.000,0.2429,0.2385,0.2
16/06/17,14:03:54,0.356,100.000,0.2436,0.2385,0.4
16/06/17,15:03:55,0.190,100.000,0.2436,0.2385,0.2
16/06/17,16:03:56,0.135,100.000,0.2429,0.2378,0.1
16/06/17,17:03:57,0.024,100.000,0.2429,0.2378,0.0
16/06/17,18:03:58,-0.367,100.000,0.2429,0.2378,-0.4
16/06/17,19:03:59,-0.930,96.200,0.2436,0.2378,-1.5
16/06/17,20:04:00,-1.327,89.600,0.2429,0.2378,-2.8
16/06/17,21:04:01,-1.413,86.200,0.2422,0.2378,-3.4
16/06/17,22:04:02,-1.470,82.700,0.2414,0.2378,-4.0
16/06/17,23:04:03,-1.584,80.400,0.2422,0.2378,-4.5
17/06/17,00:04:04,-1.699,81.400,0.2429,0.2378,-4.5
17/06/17,01:04:05,-1.842,80.300,0.2436,0.2378,-4.8
17/06/17,02:04:06,-2.102,77.800,0.2443,0.2378,-5.5
17/06/17,03:04:07,-1.871,80.100,0.2443,0.2378,-4.8
17/06/17,04:04:08,-1.356,86.000,0.2443,0.2378,-3.4
17/06/17,05:04:09,-1.157,90.800,0.2443,0.2371,-2.5
17/06/17,06:04:10,-0.958,93.700,0.2443,0.2371,-1.8
17/06/17,07:04:11,-0.817,95.900,0.2436,0.2371,-1.4
17/06/17,08:04:12,-0.902,96.700,0.2436,0.2363,-1.4
17/06/17,09:04:13,-1.213,92.000,0.2436,0.2363,-2.4
17/06/17,10:04:14,-0.986,93.900,0.2436,0.2363,-1.8
17/06/17,11:04:15,-0.395,98.300,0.2422,0.2363,-0.6
17/06/17,12:04:16,0.051,99.900,0.2407,0.2349,0.0
17/06/17,13:04:17,0.356,100.000,0.2414,0.2349,0.4
17/06/17,14:04:18,0.301,99.900,0.2414,0.2349,0.3
17/06/17,15:04:19,0.218,100.000,0.2414,0.2349,0.2
17/06/17,16:04:20,0.107,100.000,0.2414,0.2349,0.1
17/06/17,17:04:21,-0.004,100.000,0.2414,0.2356,-0.0
17/06/17,18:04:22,-0.283,100.000,0.2422,0.2363,-0.3
17/06/17,19:04:23,-0.704,99.600,0.2414,0.2371,-0.8
17/06/17,20:04:24,-0.873,97.200,0.2407,0.2378,-1.3
17/06/17,21:04:25,-1.185,92.300,0.2400,0.2378,-2.3
17/06/17,22:04:26,-1.327,90.100,0.2407,0.2378,-2.7
17/06/17,23:04:27,-1.356,88.900,0.2407,0.2378,-3.0
18/06/17,00:04:28,-1.413,87.900,0.2422,0.2378,-3.2
18/06/17,01:04:29,-1.556,87.800,0.2429,0.2378,-3.3
18/06/17,02:04:30,-1.958,83.900,0.2436,0.2378,-4.3
18/06/17,03:04:31,-2.131,80.800,0.2443,0.2378,-5.0
18/06/17,04:04:32,-2.363,82.100,0.2443,0.2378,-5.0
18/06/17,05:04:33,-2.450,77.600,0.2451,0.2378,-5.8
18/06/17,06:04:34,-2.566,75.500,0.2451,0.2378,-6.3
18/06/17,07:04:35,-2.800,74.400,0.2451,0.2371,-6.7
18/06/17,08:04:36,-2.712,75.000,0.2458,0.2371,-6.5
18/06/17,09:04:37,-2.830,75.100,0.2451,0.2371,-6.6
18/06/17,10:04:38,-2.102,82.500,0.2451,0.2363,-4.7
18/06/17,11:04:39,-1.185,91.700,0.2443,0.2363,-2.4
18/06/17,12:04:40,-0.116,99.100,0.2422,0.2356,-0.2
18/06/17,13:04:41,0.273,100.000,0.2407,0.2356,0.3
18/06/17,14:04:42,0.467,99.400,0.2414,0.2349,0.4
18/06/17,15:04:43,0.467,100.000,0.2414,0.2356,0.5
18/06/17,16:04:44,0.273,100.000,0.2414,0.2356,0.3
18/06/17,17:04:45,0.024,100.000,0.2422,0.2356,0.0
18/06/17,18:04:46,-0.395,100.000,0.2414,0.2363,-0.4
18/06/17,19:04:47,-0.845,99.300,0.2407,0.2378,-0.9
18/06/17,20:04:48,-1.128,96.300,0.2407,0.2378,-1.6
18/06/17,21:04:49,-1.327,93.600,0.2414,0.2385,-2.2
18/06/17,22:04:50,-1.498,90.700,0.2429,0.2385,-2.8
18/06/17,23:04:51,-1.641,90.400,0.2436,0.2392,-3.0
19/06/17,00:04:52,-1.670,89.900,0.2443,0.2392,-3.1
19/06/17,01:04:53,-2.015,88.700,0.2443,0.2392,-3.6
19/06/17,02:04:54,-2.073,86.800,0.2443,0.2392,-4.0
19/06/17,03:04:55,-1.900,89.100,0.2443,0.2392,-3.5
19/06/17,04:04:56,-2.015,90.000,0.2443,0.2385,-3.4
19/06/17,05:04:57,-1.785,92.000,0.2451,0.2385,-2.9
19/06/17,06:04:58,-2.131,87.900,0.2451,0.2385,-3.9
19/06/17,07:04:59,-2.102,88.000,0.2451,0.2385,-3.8
19/06/17,08:05:00,-2.044,88.300,0.2451,0.2378,-3.7
19/06/17,09:05:01,-1.929,90.700,0.2451,0.2378,-3.3
19/06/17,10:05:02,-1.470,92.300,0.2443,0.2371,-2.6
19/06/17,11:05:03,-0.817,97.300,0.2436,0.2371,-1.2
19/06/17,12:05:04,-0.171,99.800,0.2414,0.2363,-0.2
19/06/17,13:05:05,0.218,99.900,0.2407,0.2356,0.2
19/06/17,14:05:06,0.384,99.700,0.2414,0.2356,0.3
19/06/17,15:05:07,0.384,100.000,0.2422,0.2356,0.4
19/06/17,16:05:08,0.190,100.000,0.2422,0.2356,0.2
19/06/17,17:05:09,-0.199,100.000,0.2422,0.2363,-0.2
19/06/17,18:05:10,-0.648,99.900,0.2422,0.2371,-0.7
19/06/17,19:05:11,-1.185,96.700,0.2407,0.2378,-1.6
19/06/17,20:05:12,-1.470,92.300,0.2407,0.2385,-2.6
19/06/17,21:05:13,-1.699,90.300,0.2422,0.2385,-3.1
19/06/17,22:05:14,-1.929,89.500,0.2436,0.2385,-3.4
19/06/17,23:05:15,-2.189,87.400,0.2443,0.2392,-4.0
20/06/17,00:05:16,-2.334,86.500,0.2443,0.2392,-4.3
20/06/17,01:05:17,-2.654,84.600,0.2451,0.2385,-4.9
20/06/17,02:05:18,-2.596,83.000,0.2451,0.2385,-5.1
20/06/17,03:05:19,-2.625,84.600,0.2451,0.2385,-4.9
20/06/17,04:05:20,-2.800,82.200,0.2458,0.2378,-5.4
20/06/17,05:05:21,-2.712,83.200,0.2458,0.2378,-5.2
20/06/17,06:05:22,-2.276,87.000,0.2451,0.2378,-4.1
20/06/17,07:05:23,-1.670,87.600,0.2451,0.2371,-3.5
20/06/17,08:05:24,-1.842,88.700,0.2451,0.2363,-3.5
20/06/17,09:05:25,-1.441,87.200,0.2443,0.2363,-3.3
20/06/17,10:05:26,-1.213,89.800,0.2436,0.2356,-2.7
20/06/17,11:05:27,-0.395,90.800,0.2414,0.2349,-1.7
20/06/17,12:05:28,0.356,87.900,0.2400,0.2334,-1.4
20/06/17,13:05:29,0.412,88.300,0.2400,0.2334,-1.3
20/06/17,14:05:30,0.412,91.600,0.2407,0.2334,-0.8
20/06/17,15:05:31,0.273,94.800,0.2414,0.2334,-0.5
20/06/17,16:05:32,0.079,96.300,0.2414,0.2342,-0.4
20/06/17,17:05:33,-0.199,97.300,0.2414,0.2349,-0.6
20/06/17,18:05:34,-0.789,97.000,0.2407,0.2356,-1.2
20/06/17,19:05:35,-1.128,94.600,0.2400,0.2363,-1.9
20/06/17,20:05:36,-1.100,91.200,0.2407,0.2363,-2.4
20/06/17,21:05:37,-1.071,88.800,0.2407,0.2371,-2.7
20/06/17,22:05:38,-1.157,86.700,0.2414,0.2371,-3.1
20/06/17,23:05:39,-1.242,85.700,0.2422,0.2371,-3.3
21/06/17,00:05:40,-1.242,87.100,0.2422,0.2371,-3.1
21/06/17,01:05:41,-1.242,87.800,0.2422,0.2371,-3.0
21/06/17,02:05:42,-1.356,86.500,0.2429,0.2371,-3.3
21/06/17,03:05:43,-1.413,88.300,0.2429,0.2371,-3.1
21/06/17,04:05:44,-1.299,86.700,0.2429,0.2363,-3.2
21/06/17,05:05:45,-1.441,88.700,0.2429,0.2363,-3.1
21/06/17,06:05:46,-1.613,90.600,0.2429,0.2363,-3.0
21/06/17,07:05:47,-1.900,89.500,0.2436,0.2356,-3.4
21/06/17,08:05:48,-2.218,86.500,0.2436,0.2356,-4.2
21/06/17,09:05:49,-2.276,87.300,0.2436,0.2349,-4.1
21/06/17,10:05:50,-1.413,91.400,0.2436,0.2342,-2.6
21/06/17,11:05:51,-0.255,99.300,0.2414,0.2334,-0.4
21/06/17,12:05:52,0.495,100.000,0.2392,0.2334,0.5
21/06/17,13:05:53,0.412,100.000,0.2400,0.2327,0.4
21/06/17,14:05:54,0.577,100.000,0.2407,0.2327,0.6
21/06/17,15:05:55,0.550,100.000,0.2407,0.2334,0.5
21/06/17,16:05:56,0.356,100.000,0.2414,0.2356,0.4
21/06/17,17:05:57,0.273,100.000,0.2407,0.2378,0.3
21/06/17,18:05:58,-0.311,100.000,0.2414,0.2392,-0.3
21/06/17,19:05:59,-0.339,100.000,0.2414,0.2407,-0.3
21/06/17,20:06:00,-0.591,100.000,0.2407,0.2422,-0.6
21/06/17,21:06:01,-0.676,100.000,0.2407,0.2422,-0.7
21/06/17,22:06:02,-0.423,100.000,0.2414,0.2429,-0.4
21/06/17,23:06:03,-1.071,99.900,0.2414,0.2429,-1.1
22/06/17,00:06:04,-0.704,99.800,0.2414,0.2429,-0.7
22/06/17,01:06:05,-1.327,98.700,0.2422,0.2429,-1.5
22/06/17,02:06:06,-1.470,95.600,0.2429,0.2429,-2.1
22/06/17,03:06:07,-1.270,96.900,0.2436,0.2422,-1.7
22/06/17,04:06:08,-0.873,98.400,0.2436,0.2422,-1.1
22/06/17,05:06:09,-0.507,100.000,0.2429,0.2422,-0.5
22/06/17,06:06:10,-0.873,100.000,0.2429,0.2422,-0.9
22/06/17,07:06:11,-0.902,100.000,0.2429,0.2414,-0.9
22/06/17,08:06:12,-0.845,100.000,0.2429,0.2414,-0.9
22/06/17,09:06:13,-0.535,100.000,0.2429,0.2407,-0.5
22/06/17,10:06:14,-0.451,100.000,0.2422,0.2407,-0.5
22/06/17,11:06:15,-0.143,100.000,0.2422,0.2407,-0.1
22/06/17,12:06:16,0.329,100.000,0.2422,0.2400,0.3
22/06/17,13:06:17,0.273,100.000,0.2414,0.2400,0.3
22/06/17,14:06:18,0.384,100.000,0.2422,0.2400,0.4
22/06/17,15:06:19,0.412,100.000,0.2422,0.2414,0.4
22/06/17,16:06:20,0.384,100.000,0.2422,0.2422,0.4
22/06/17,17:06:21,0.051,100.000,0.2429,0.2429,0.0
22/06/17,18:06:22,-0.283,100.000,0.2429,0.2436,-0.3
22/06/17,19:06:23,-0.902,100.000,0.2429,0.2436,-0.9
22/06/17,20:06:24,-1.384,99.900,0.2422,0.2443,-1.4
22/06/17,21:06:25,-1.584,98.000,0.2422,0.2443,-1.9
22/06/17,22:06:26,-1.785,95.700,0.2429,0.2443,-2.4
22/06/17,23:06:27,-1.986,90.700,0.2436,0.2443,-3.3
23/06/17,00:06:28,-1.958,91.400,0.2451,0.2443,-3.2
23/06/17,01:06:29,-2.073,88.300,0.2458,0.2443,-3.8
23/06/17,02:06:30,-2.102,89.700,0.2458,0.2436,-3.6
23/06/17,03:06:31,-1.871,92.200,0.2458,0.2436,-3.0
23/06/17,04:06:32,-1.871,93.100,0.2458,0.2429,-2.8
23/06/17,05:06:33,-1.842,93.900,0.2458,0.2429,-2.7
23/06/17,06:06:34,-1.958,94.700,0.2458,0.2422,-2.7
23/06/17,07:06:35,-1.958,94.100,0.2458,0.2414,-2.8
23/06/17,08:06:36,-1.958,94.400,0.2458,0.2407,-2.7
23/06/17,09:06:37,-1.958,94.300,0.2458,0.2407,-2.8
23/06/17,10:06:38,-1.498,96.500,0.2458,0.2400,-2.0
23/06/17,11:06:39,-0.986,98.400,0.2451,0.2392,-1.2
23/06/17,12:06:40,-0.367,98.800,0.2443,0.2385,-0.5
23/06/17,13:06:41,-0.255,99.100,0.2429,0.2378,-0.4
23/06/17,14:06:42,-0.088,98.500,0.2422,0.2371,-0.3
23/06/17,15:06:43,-0.143,97.200,0.2422,0.2371,-0.5
23/06/17,16:06:44,-0.451,98.400,0.2422,0.2371,-0.7
23/06/17,17:06:45,-0.479,99.400,0.2422,0.2371,-0.6
23/06/17,18:06:46,-0.563,100.000,0.2414,0.2371,-0.6
23/06/17,19:06:47,-0.620,100.000,0.2414,0.2371,-0.6
23/06/17,20:06:48,-0.648,100.000,0.2414,0.2371,-0.7
23/06/17,21:06:49,-0.648,100.000,0.2414,0.2371,-0.7
23/06/17,22:06:50,-0.591,100.000,0.2414,0.2371,-0.6
23/06/17,23:06:51,-0.395,100.000,0.2414,0.2371,-0.4
24/06/17,00:06:52,-0.311,100.000,0.2414,0.2371,-0.3
24/06/17,01:06:53,-0.227,100.000,0.2414,0.2371,-0.2
24/06/17,02:06:54,-0.255,100.000,0.2407,0.2371,-0.3
24/06/17,03:06:55,-0.227,100.000,0.2407,0.2371,-0.2
24/06/17,04:06:56,-0.311,100.000,0.2407,0.2371,-0.3
24/06/17,05:06:57,-0.451,100.000,0.2407,0.2371,-0.5
24/06/17,06:06:58,-0.620,100.000,0.2407,0.2371,-0.6
24/06/17,07:06:59,-0.817,100.000,0.2407,0.2371,-0.8
24/06/17,08:07:00,-0.930,100.000,0.2407,0.2363,-0.9
24/06/17,09:07:01,-1.128,99.700,0.2407,0.2371,-1.2
24/06/17,10:07:02,-0.648,100.000,0.2407,0.2371,-0.7
24/06/17,11:07:03,-0.032,100.000,0.2400,0.2363,-0.0
24/06/17,12:07:04,-0.199,100.000,0.2400,0.2363,-0.2
24/06/17,13:07:05,-0.199,99.900,0.2407,0.2363,-0.2
24/06/17,14:07:06,-0.171,99.900,0.2400,0.2363,-0.2
24/06/17,15:07:07,0.163,100.000,0.2407,0.2363,0.2
24/06/17,16:07:08,-0.032,100.000,0.2407,0.2363,-0.0
24/06/17,17:07:09,-0.143,100.000,0.2407,0.2371,-0.1
24/06/17,18:07:10,-0.845,99.500,0.2400,0.2371,-0.9
24/06/17,19:07:11,-0.760,99.500,0.2400,0.2378,-0.8
24/06/17,20:07:12,-0.902,99.200,0.2400,0.2378,-1.0
24/06/17,21:07:13,-1.071,98.500,0.2400,0.2378,-1.3
24/06/17,22:07:14,-1.384,97.400,0.2392,0.2378,-1.7
24/06/17,23:07:15,-1.356,98.200,0.2400,0.2378,-1.6
25/06/17,00:07:16,-1.441,97.800,0.2400,0.2378,-1.8
25/06/17,01:07:17,-1.556,96.700,0.2400,0.2378,-2.0
25/06/17,02:07:18,-1.929,95.200,0.2407,0.2378,-2.6
25/06/17,03:07:19,-2.247,94.600,0.2414,0.2378,-3.0
25/06/17,04:07:20,-2.392,94.700,0.2414,0.2378,-3.1
25/06/17,05:07:21,-2.450,94.200,0.2422,0.2378,-3.3
25/06/17,06:07:22,-2.160,94.500,0.2422,0.2378,-2.9
25/06/17,07:07:23,-2.218,95.100,0.2422,0.2371,-2.9
25/06/17,08:07:24,-1.986,96.500,0.2422,0.2371,-2.5
25/06/17,09:07:25,-1.670,97.700,0.2422,0.2363,-2.0
25/06/17,10:07:26,-1.299,98.100,0.2414,0.2363,-1.6
25/06/17,11:07:27,-1.015,99.400,0.2414,0.2356,-1.1
25/06/17,12:07:28,-0.760,99.500,0.2414,0.2356,-0.8
25/06/17,13:07:29,-0.648,99.900,0.2407,0.2356,-0.7
25/06/17,14:07:30,-0.591,99.900,0.2407,0.2349,-0.6
25/06/17,15:07:31,-0.676,100.000,0.2407,0.2349,-0.7
25/06/17,16:07:32,-0.648,100.000,0.2400,0.2349,-0.7
25/06/17,17:07:33,-0.845,100.000,0.2400,0.2349,-0.9
25/06/17,18:07:34,-1.071,100.000,0.2400,0.2342,-1.1
25/06/17,19:07:35,-1.043,100.000,0.2400,0.2342,-1.0
25/06/17,20:07:36,-0.902,100.000,0.2400,0.2342,-0.9
25/06/17,21:07:37,-0.760,100.000,0.2400,0.2342,-0.8
25/06/17,22:07:38,-0.930,100.000,0.2400,0.2342,-0.9
25/06/17,23:07:39,-0.732,100.000,0.2400,0.2334,-0.7
26/06/17,00:07:40,-0.620,100.000,0.2400,0.2334,-0.6
26/06/17,01:07:41,-0.563,100.000,0.2392,0.2334,-0.6
26/06/17,02:07:42,-0.563,100.000,0.2392,0.2334,-0.6
26/06/17,03:07:43,-0.535,100.000,0.2392,0.2327,-0.5
26/06/17,04:07:44,-0.535,100.000,0.2392,0.2327,-0.5
26/06/17,05:07:45,-0.535,100.000,0.2385,0.2327,-0.5
26/06/17,06:07:46,-0.563,100.000,0.2392,0.2327,-0.6
26/06/17,07:07:47,-0.732,100.000,0.2385,0.2327,-0.7
26/06/17,08:07:48,-0.930,100.000,0.2385,0.2320,-0.9
26/06/17,09:07:49,-1.327,98.100,0.2392,0.2320,-1.6
26/06/17,10:07:50,-1.299,97.200,0.2392,0.2320,-1.7
26/06/17,11:07:51,-0.930,99.100,0.2385,0.2320,-1.1
26/06/17,12:07:52,-0.507,100.000,0.2385,0.2320,-0.5
26/06/17,13:07:53,-0.143,100.000,0.2385,0.2320,-0.1
26/06/17,14:07:54,-0.116,100.000,0.2385,0.2320,-0.1
26/06/17,15:07:55,0.051,100.000,0.2392,0.2313,0.0
26/06/17,16:07:56,0.273,100.000,0.2392,0.2313,0.3
26/06/17,17:07:57,0.051,100.000,0.2400,0.2313,0.0
26/06/17,18:07:58,-0.116,100.000,0.2392,0.2320,-0.1
26/06/17,19:07:59,-0.143,100.000,0.2392,0.2327,-0.1
26/06/17,20:08:00,-0.311,100.000,0.2385,0.2334,-0.3
26/06/17,21:08:01,-0.479,100.000,0.2385,0.2342,-0.5
26/06/17,22:08:02,-0.395,100.000,0.2378,0.2349,-0.4
26/06/17,23:08:03,-0.339,100.000,0.2385,0.2356,-0.3
27/06/17,00:08:04,-0.591,100.000,0.2378,0.2356,-0.6
27/06/17,01:08:05,-1.299,99.100,0.2378,0.2356,-1.4
27/06/17,02:08:06,-1.814,93.800,0.2378,0.2363,-2.7
27/06/17,03:08:07,-2.015,92.500,0.2385,0.2363,-3.1
27/06/17,04:08:08,-2.102,92.400,0.2392,0.2363,-3.2
27/06/17,05:08:09,-2.334,91.600,0.2400,0.2363,-3.5
27/06/17,06:08:10,-2.421,90.600,0.2407,0.2363,-3.8
27/06/17,07:08:11,-2.596,89.500,0.2407,0.2363,-4.1
27/06/17,08:08:12,-2.625,90.000,0.2414,0.2363,-4.0
27/06/17,09:08:13,-2.712,88.800,0.2414,0.2356,-4.3
27/06/17,10:08:14,-1.900,92.800,0.2407,0.2356,-2.9
27/06/17,11:08:15,-1.157,96.600,0.2400,0.2349,-1.6
27/06/17,12:08:16,-0.535,98.500,0.2392,0.2342,-0.7
27/06/17,13:08:17,-0.032,100.000,0.2385,0.2342,-0.0
27/06/17,14:08:18,-0.060,100.000,0.2385,0.2334,-0.1
27/06/17,15:08:19,-0.116,100.000,0.2392,0.2327,-0.1
27/06/17,16:08:20,-0.227,100.000,0.2392,0.2327,-0.2
27/06/17,17:08:21,-0.367,100.000,0.2385,0.2327,-0.4
27/06/17,18:08:22,-0.479,100.000,0.2385,0.2327,-0.5
27/06/17,19:08:23,-0.395,100.000,0.2385,0.2327,-0.4
27/06/17,20:08:24,-0.591,100.000,0.2385,0.2327,-0.6
27/06/17,21:08:25,-0.732,100.000,0.2385,0.2327,-0.7
27/06/17,22:08:26,-0.789,100.000,0.2385,0.2327,-0.8
27/06/17,23:08:27,-0.845,99.900,0.2385,0.2320,-0.9
28/06/17,00:08:28,-0.817,100.000,0.2392,0.2327,-0.8
28/06/17,01:08:29,-0.817,100.000,0.2385,0.2320,-0.8
28/06/17,02:08:30,-0.873,99.400,0.2385,0.2320,-1.0
28/06/17,03:08:31,-0.760,99.700,0.2385,0.2320,-0.8
28/06/17,04:08:32,-0.732,99.600,0.2385,0.2320,-0.8
