"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
19/06/17,04:04:58,-4.137,91.000,-1.986,0.1020,-5.4
19/06/17,05:04:59,-2.683,91.700,-1.584,0.0911,-3.9
19/06/17,06:05:00,-3.657,90.900,-1.842,0.0802,-4.9
19/06/17,07:05:01,-2.131,92.300,-1.327,0.0664,-3.2
19/06/17,08:05:02,-2.888,91.200,-1.413,0.0540,-4.1
19/06/17,09:05:03,-3.153,90.600,-1.299,0.0446,-4.5
19/06/17,10:05:04,1.044,86.900,-0.648,0.0373,-0.9
19/06/17,11:05:05,4.714,60.900,0.190,0.0431,-2.2
19/06/17,12:05:06,7.469,43.900,0.797,0.0519,-4.0
19/06/17,13:05:07,8.270,41.300,1.561,0.1419,-4.1
19/06/17,14:05:08,7.091,49.000,2.557,0.1811,-2.9
19/06/17,15:05:09,5.668,57.600,2.770,0.1790,-2.0
19/06/17,16:05:10,3.564,62.400,2.074,0.1695,-2.9
19/06/17,17:05:11,0.246,69.000,0.715,0.1630,-4.8
19/06/17,18:05:12,-1.584,79.300,-0.479,0.1557,-4.7
19/06/17,19:05:13,-2.450,85.700,-0.930,0.1470,-4.5
19/06/17,20:05:14,-2.830,87.600,-1.441,0.1419,-4.6
19/06/17,21:05:15,-3.124,85.800,-1.814,0.1368,-5.2
19/06/17,22:05:16,-3.627,86.100,-2.218,0.1310,-5.6
19/06/17,23:05:17,-3.926,83.500,-2.102,0.1216,-6.3
20/06/17,00:05:18,-3.926,82.800,-2.276,0.1092,-6.4
20/06/17,01:05:19,-4.257,83.500,-2.800,0.0940,-6.6
20/06/17,02:05:20,-4.834,82.800,-3.124,0.0736,-7.3
20/06/17,03:05:21,-4.651,84.300,-2.830,0.0533,-6.9
20/06/17,04:05:22,-4.016,85.100,-2.247,0.0439,-6.2
20/06/17,05:05:23,-1.814,73.700,-1.814,0.0388,-5.9
20/06/17,06:05:24,-1.015,54.700,-1.327,0.0366,-9.0
20/06/17,07:05:25,-1.986,54.300,-1.242,0.0359,-10.0
20/06/17,08:05:26,-2.363,58.800,-1.556,0.0352,-9.3
20/06/17,09:05:27,-1.242,55.800,-1.185,0.0330,-8.9
20/06/17,10:05:28,3.775,46.800,-0.395,0.0322,-6.5
20/06/17,11:05:29,6.788,39.600,0.687,0.0402,-6.0
20/06/17,12:05:30,6.763,39.700,1.371,0.0504,-6.0
20/06/17,13:05:31,6.712,43.000,1.832,0.0686,-5.0
20/06/17,14:05:32,6.535,46.900,2.021,0.0729,-4.0
20/06/17,15:05:33,5.334,51.300,1.940,0.0758,-3.9
20/06/17,16:05:34,3.274,58.900,1.425,0.0795,-4.0
20/06/17,17:05:35,1.126,66.200,0.522,0.0816,-4.5
20/06/17,18:05:36,-1.128,70.400,-0.283,0.0802,-5.8
20/06/17,19:05:37,-1.556,70.800,-0.648,0.0780,-6.2
20/06/17,20:05:38,-0.789,62.700,-0.535,0.0773,-7.0
20/06/17,21:05:39,-0.704,59.400,-0.535,0.0736,-7.6
20/06/17,22:05:40,-0.563,57.100,-0.563,0.0649,-8.0
20/06/17,23:05:41,-1.128,54.600,-0.648,0.0577,-9.1
21/06/17,00:05:42,-1.242,59.600,-0.732,0.0526,-8.1
21/06/17,01:05:43,-0.930,59.800,-0.732,0.0497,-7.8
21/06/17,02:05:44,-1.498,56.100,-0.873,0.0460,-9.1
21/06/17,03:05:45,-0.704,56.000,-0.873,0.0431,-8.4
21/06/17,04:05:46,-0.873,56.400,-0.760,0.0410,-8.5
21/06/17,05:05:47,-1.727,66.000,-0.986,0.0395,-7.2
21/06/17,06:05:48,-3.212,69.800,-1.413,0.0373,-7.9
21/06/17,07:05:49,-4.257,74.600,-2.189,0.0337,-8.1
21/06/17,08:05:50,-4.167,78.300,-2.363,0.0315,-7.4
21/06/17,09:05:51,-3.419,81.600,-1.958,0.0308,-6.1
21/06/17,10:05:52,4.818,77.600,-0.648,0.0330,1.2
21/06/17,11:05:53,5.128,72.800,1.071,0.0446,0.7
21/06/17,12:05:54,8.170,65.200,1.967,0.0584,2.0
21/06/17,13:05:55,9.163,57.900,2.289,0.0642,1.3
21/06/17,14:05:56,8.045,61.100,2.450,0.0722,1.0
21/06/17,15:05:57,6.408,66.000,2.209,0.0831,0.5
21/06/17,16:05:58,4.220,73.900,1.751,0.0925,-0.0
21/06/17,17:05:59,1.425,80.200,1.588,0.0962,-1.6
21/06/17,18:06:00,-0.423,87.800,0.024,0.0940,-2.2
21/06/17,19:06:01,-0.817,92.100,-0.143,0.0918,-1.9
21/06/17,20:06:02,-1.470,92.600,-0.395,0.0882,-2.5
21/06/17,21:06:03,-0.873,92.900,-0.311,0.0874,-1.9
21/06/17,22:06:04,-1.128,93.000,-0.143,0.0867,-2.1
21/06/17,23:06:05,-1.986,92.600,-0.676,0.0838,-3.0
22/06/17,00:06:06,-1.670,92.800,-0.311,0.0816,-2.7
22/06/17,01:06:07,-2.830,92.200,-1.356,0.0722,-3.9
22/06/17,02:06:08,-2.859,91.100,-2.015,0.0555,-4.1
22/06/17,03:06:09,-1.470,92.700,-0.873,0.0490,-2.5
22/06/17,04:06:10,-0.116,91.900,-0.339,0.0490,-1.3
22/06/17,05:06:11,-0.339,92.100,0.024,0.0511,-1.5
22/06/17,06:06:12,-0.902,91.900,-0.171,0.0490,-2.1
22/06/17,07:06:13,-0.845,92.100,-0.227,0.0475,-2.0
22/06/17,08:06:14,-0.930,92.200,-0.283,0.0453,-2.0
22/06/17,09:06:15,-0.255,92.600,-0.088,0.0468,-1.3
22/06/17,10:06:16,0.852,93.000,0.107,0.0497,-0.2
22/06/17,11:06:17,1.615,92.000,0.495,0.0584,0.5
22/06/17,12:06:18,1.697,91.600,0.880,0.0736,0.5
22/06/17,13:06:19,3.485,89.500,1.153,0.0838,1.9
22/06/17,14:06:20,2.370,87.400,1.425,0.0954,0.5
22/06/17,15:06:21,2.877,87.600,1.588,0.1056,1.0
22/06/17,16:06:22,2.477,89.900,1.425,0.1143,1.0
22/06/17,17:06:23,0.742,90.400,0.934,0.1194,-0.7
22/06/17,18:06:24,-1.015,91.600,-0.004,0.1143,-2.2
22/06/17,19:06:25,-2.479,91.600,-1.015,0.1034,-3.7
22/06/17,20:06:26,-2.537,91.900,-1.900,0.1092,-3.7
22/06/17,21:06:27,-2.742,91.900,-1.727,0.0983,-3.9
22/06/17,22:06:28,-3.330,91.000,-1.584,0.0766,-4.6
22/06/17,23:06:29,-3.242,89.800,-1.871,0.0540,-4.7
23/06/17,00:06:30,-3.747,89.100,-2.015,0.0431,-5.3
23/06/17,01:06:31,-4.076,87.700,-2.276,0.0366,-5.8
23/06/17,02:06:32,-3.183,90.100,-1.814,0.0344,-4.6
23/06/17,03:06:33,-3.124,90.600,-1.727,0.0330,-4.4
23/06/17,04:06:34,-2.859,91.200,-1.242,0.0315,-4.1
23/06/17,05:06:35,-2.596,91.300,-1.100,0.0308,-3.8
23/06/17,06:06:36,-2.800,91.900,-1.128,0.0293,-3.9
23/06/17,07:06:37,-2.771,90.100,-1.213,0.0286,-4.2
23/06/17,08:06:38,-2.888,90.800,-1.242,0.0272,-4.2
23/06/17,09:06:39,-2.742,90.700,-1.242,0.0272,-4.1
23/06/17,10:06:40,-0.227,87.500,-0.648,0.0279,-2.1
23/06/17,11:06:41,3.301,81.600,-0.004,0.0308,0.5
23/06/17,12:06:42,3.643,74.400,0.522,0.0381,-0.5
23/06/17,13:06:43,3.854,77.500,0.770,0.0511,0.3
23/06/17,14:06:44,3.906,74.700,0.880,0.0686,-0.2
23/06/17,15:06:45,2.209,76.100,0.825,0.0998,-1.6
23/06/17,16:06:46,-0.004,85.100,0.384,0.1114,-2.2
23/06/17,17:06:47,-0.704,90.800,0.051,0.1071,-2.0
23/06/17,18:06:48,-0.620,92.100,-0.060,0.1012,-1.7
23/06/17,19:06:49,-0.789,92.200,-0.143,0.0969,-1.9
23/06/17,20:06:50,-0.817,92.200,-0.255,0.0933,-1.9
23/06/17,21:06:51,-0.958,92.200,-0.283,0.0882,-2.1
23/06/17,22:06:52,-0.732,91.900,-0.283,0.0838,-1.9
23/06/17,23:06:53,-0.339,92.400,-0.088,0.0816,-1.4
24/06/17,00:06:54,-0.283,92.900,0.024,0.0802,-1.3
24/06/17,01:06:55,-0.171,93.300,0.107,0.0795,-1.1
24/06/17,02:06:56,-0.171,93.500,0.051,0.0787,-1.1
24/06/17,03:06:57,-0.116,93.700,0.107,0.0787,-1.0
24/06/17,04:06:58,-0.367,93.800,0.079,0.0787,-1.2
24/06/17,05:06:59,-0.620,93.400,-0.060,0.0773,-1.6
24/06/17,06:07:00,-0.902,92.700,-0.227,0.0751,-1.9
24/06/17,07:07:01,-1.015,92.300,-0.423,0.0700,-2.1
24/06/17,08:07:02,-1.527,92.300,-0.423,0.0649,-2.6
24/06/17,09:07:03,-1.270,92.300,-0.591,0.0598,-2.4
24/06/17,10:07:04,-0.088,92.100,-0.283,0.0606,-1.2
24/06/17,11:07:05,5.205,87.400,0.190,0.0707,3.3
24/06/17,12:07:06,1.235,81.700,0.356,0.0809,-1.5
24/06/17,13:07:07,1.425,88.000,0.329,0.0860,-0.3
24/06/17,14:07:08,1.480,89.400,0.660,0.0918,-0.1
24/06/17,15:07:09,1.805,89.700,1.017,0.0998,0.3
24/06/17,16:07:10,0.329,91.100,0.577,0.1034,-1.0
24/06/17,17:07:11,0.024,91.100,0.384,0.1063,-1.3
24/06/17,18:07:12,-1.270,92.100,-0.143,0.1005,-2.4
24/06/17,19:07:13,-1.470,92.300,-0.227,0.0969,-2.6
24/06/17,20:07:14,-1.842,92.400,-0.339,0.0904,-2.9
24/06/17,21:07:15,-2.218,92.700,-0.535,0.0780,-3.2
24/06/17,22:07:16,-2.305,92.800,-0.732,0.0649,-3.3
24/06/17,23:07:17,-2.363,92.700,-0.760,0.0598,-3.4
25/06/17,00:07:18,-2.537,92.800,-0.817,0.0555,-3.5
25/06/17,01:07:19,-2.771,93.000,-0.958,0.0511,-3.8
25/06/17,02:07:20,-3.508,93.100,-1.185,0.0453,-4.5
25/06/17,03:07:21,-3.717,93.200,-1.356,0.0402,-4.7
25/06/17,04:07:22,-3.866,93.300,-1.584,0.0373,-4.8
25/06/17,05:07:23,-3.836,93.300,-1.727,0.0352,-4.8
25/06/17,06:07:24,-3.568,93.300,-1.470,0.0352,-4.5
25/06/17,07:07:25,-3.330,93.300,-1.785,0.0344,-4.3
25/06/17,08:07:26,-2.800,93.200,-1.384,0.0344,-3.8
25/06/17,09:07:27,-2.044,93.200,-1.270,0.0352,-3.0
25/06/17,10:07:28,-1.413,92.800,-0.902,0.0381,-2.4
25/06/17,11:07:29,-1.213,92.900,-0.676,0.0424,-2.2
25/06/17,12:07:30,-0.704,92.900,-0.507,0.0482,-1.7
25/06/17,13:07:31,-0.676,92.800,-0.367,0.0562,-1.7
25/06/17,14:07:32,-0.845,92.900,-0.283,0.0620,-1.9
25/06/17,15:07:33,-0.873,92.800,-0.367,0.0657,-1.9
25/06/17,16:07:34,-1.100,92.600,-0.395,0.0671,-2.2
25/06/17,17:07:35,-1.441,92.500,-0.535,0.0664,-2.5
25/06/17,18:07:36,-1.900,92.600,-0.817,0.0628,-2.9
25/06/17,19:07:37,-1.498,92.500,-0.845,0.0591,-2.6
25/06/17,20:07:38,-1.213,92.700,-0.648,0.0569,-2.2
25/06/17,21:07:39,-1.242,92.700,-0.535,0.0562,-2.3
25/06/17,22:07:40,-1.441,92.700,-0.591,0.0548,-2.5
25/06/17,23:07:41,-0.930,92.900,-0.451,0.0548,-1.9
26/06/17,00:07:42,-1.015,93.200,-0.367,0.0555,-2.0
26/06/17,01:07:43,-0.902,93.300,-0.311,0.0555,-1.9
26/06/17,02:07:44,-0.845,93.400,-0.255,0.0562,-1.8
26/06/17,03:07:45,-0.845,93.300,-0.255,0.0562,-1.8
26/06/17,04:07:46,-0.873,93.300,-0.227,0.0562,-1.8
26/06/17,05:07:47,-0.845,93.300,-0.171,0.0569,-1.8
26/06/17,06:07:48,-0.845,93.300,-0.199,0.0569,-1.8
26/06/17,07:07:49,-1.071,93.200,-0.283,0.0569,-2.0
26/06/17,08:07:50,-2.102,92.900,-0.423,0.0555,-3.1
26/06/17,09:07:51,-2.392,93.000,-0.760,0.0526,-3.4
26/06/17,10:07:52,4.454,92.300,-0.507,0.0504,3.3
26/06/17,11:07:53,7.645,76.800,-0.088,0.0533,3.8
26/06/17,12:07:54,7.720,67.300,0.051,0.0606,2.1
26/06/17,13:07:55,8.717,69.400,0.163,0.0700,3.4
26/06/17,14:07:56,4.011,70.100,0.577,0.0845,-0.9
26/06/17,15:07:57,2.690,82.100,1.126,0.1005,-0.1
26/06/17,16:07:58,2.717,86.600,1.480,0.1107,0.7
26/06/17,17:07:59,1.534,89.100,1.017,0.1143,-0.1
26/06/17,18:08:00,0.051,91.500,0.163,0.1129,-1.2
26/06/17,19:08:01,-0.986,92.700,0.024,0.1107,-2.0
26/06/17,20:08:02,-1.556,92.800,0.051,0.1042,-2.6
26/06/17,21:08:03,-1.270,93.200,-0.171,0.0954,-2.2
26/06/17,22:08:04,-0.648,92.500,-0.143,0.0860,-1.7
26/06/17,23:08:05,-0.986,92.200,-0.227,0.0758,-2.1
27/06/17,00:08:06,-2.276,92.500,-0.339,0.0657,-3.3
27/06/17,01:08:07,-3.242,92.700,-0.789,0.0548,-4.3
27/06/17,02:08:08,-3.836,91.800,-1.527,0.0453,-5.0
27/06/17,03:08:09,-4.106,90.100,-1.929,0.0395,-5.5
27/06/17,04:08:10,-4.106,89.000,-1.871,0.0359,-5.7
27/06/17,05:08:11,-3.866,87.800,-1.641,0.0337,-5.6
27/06/17,06:08:12,-4.987,86.700,-2.218,0.0322,-6.9
27/06/17,07:08:13,-3.836,87.000,-1.900,0.0315,-5.7
27/06/17,08:08:14,-4.957,86.800,-1.699,0.0308,-6.8
27/06/17,09:08:15,-3.212,87.500,-1.670,0.0308,-5.0
27/06/17,10:08:16,3.195,85.300,-0.620,0.0322,1.0
27/06/17,11:08:17,3.932,67.400,-0.004,0.0366,-1.6
27/06/17,12:08:18,1.099,78.300,0.190,0.0439,-2.3
27/06/17,13:08:19,1.153,86.000,0.384,0.0591,-0.9
27/06/17,14:08:20,2.637,88.600,0.660,0.0751,0.9
27/06/17,15:08:21,0.687,90.100,0.632,0.0838,-0.8
27/06/17,16:08:22,-0.255,92.900,0.356,0.0882,-1.3
27/06/17,17:08:23,-0.902,92.500,0.107,0.0860,-2.0
27/06/17,18:08:24,-0.902,92.300,0.051,0.0838,-2.0
27/06/17,19:08:25,-0.902,92.400,0.051,0.0824,-2.0
27/06/17,20:08:26,-1.413,92.700,-0.116,0.0780,-2.4
27/06/17,21:08:27,-1.356,93.000,-0.171,0.0678,-2.3
27/06/17,22:08:28,-1.814,93.000,-0.283,0.0562,-2.8
27/06/17,23:08:29,-1.441,93.200,-0.311,0.0526,-2.4
28/06/17,00:08:30,-1.384,92.800,-0.283,0.0511,-2.4
28/06/17,01:08:31,-0.986,88.200,-0.339,0.0490,-2.7
28/06/17,02:08:32,-1.356,88.400,-0.311,0.0482,-3.0
28/06/17,03:08:33,-1.157,92.300,-0.255,0.0475,-2.3
28/06/17,04:08:34,-1.100,90.100,-0.283,0.0460,-2.5
28/06/17,05:08:35,-0.986,84.200,-0.339,0.0446,-3.3
28/06/17,06:08:36,-1.015,84.600,-0.311,0.0446,-3.3
28/06/17,07:08:37,-1.242,88.300,-0.311,0.0439,-2.9
28/06/17,08:08:38,-1.157,90.200,-0.395,0.0431,-2.6
28/06/17,09:08:39,-0.902,90.800,-0.395,0.0439,-2.2
28/06/17,10:08:40,-0.116,89.600,-0.032,0.0482,-1.6
28/06/17,11:08:41,1.398,83.200,0.273,0.0591,-1.1
28/06/17,12:08:42,2.074,80.900,0.715,0.0766,-0.9
28/06/17,13:08:43,4.376,74.900,1.398,0.1042,0.3
28/06/17,14:08:44,4.766,73.700,1.425,0.1230,0.5
28/06/17,15:08:45,3.485,77.000,1.344,0.1310,-0.2
28/06/17,16:08:46,1.724,84.800,0.989,0.1325,-0.6
28/06/17,17:08:47,0.742,90.700,0.218,0.1296,-0.6
28/06/17,18:08:48,-0.255,92.700,0.024,0.1259,-1.3
28/06/17,19:08:49,-0.395,93.400,-0.060,0.1230,-1.3
28/06/17,20:08:50,-1.785,93.100,-0.367,0.1143,-2.8
28/06/17,21:08:51,-2.830,93.000,-1.015,0.0976,-3.8
28/06/17,22:08:52,-3.568,92.000,-1.470,0.0773,-4.7
28/06/17,23:08:53,-3.568,90.600,-1.842,0.0526,-4.9
29/06/17,00:08:54,-4.076,89.200,-1.900,0.0417,-5.6
29/06/17,01:08:55,-3.242,89.300,-1.584,0.0373,-4.8
29/06/17,02:08:56,-3.538,90.800,-1.213,0.0344,-4.8
29/06/17,03:08:57,-4.257,89.000,-1.584,0.0308,-5.8
29/06/17,04:08:58,-3.094,91.800,-1.356,0.0293,-4.2
29/06/17,05:08:59,-3.419,90.700,-1.727,0.0286,-4.7
29/06/17,06:09:00,-2.859,93.900,-1.071,0.0279,-3.7
29/06/17,07:09:01,-2.015,94.000,-1.043,0.0286,-2.9
29/06/17,08:09:02,-1.756,93.300,-0.845,0.0286,-2.7
29/06/17,09:09:03,-0.704,92.200,-0.479,0.0315,-1.8
29/06/17,10:09:04,-0.283,92.000,-0.032,0.0373,-1.4
29/06/17,11:09:05,0.024,92.100,0.163,0.0460,-1.1
29/06/17,12:09:06,-0.060,92.300,0.163,0.0526,-1.2
29/06/17,13:09:07,0.356,92.300,0.329,0.0671,-0.7
29/06/17,14:09:08,0.356,91.900,0.384,0.0831,-0.8
29/06/17,15:09:09,0.107,91.800,0.356,0.1034,-1.1
29/06/17,16:09:10,-0.116,92.000,0.218,0.1085,-1.3
29/06/17,17:09:11,-0.339,92.300,0.107,0.1063,-1.4
29/06/17,18:09:12,-0.648,92.700,-0.032,0.1034,-1.7
29/06/17,19:09:13,-1.299,92.700,-0.227,0.0998,-2.3
29/06/17,20:09:14,-1.270,92.300,-0.732,0.0954,-2.4
29/06/17,21:09:15,-0.986,92.400,-0.451,0.0925,-2.1
29/06/17,22:09:16,-1.128,92.500,-0.451,0.0882,-2.2
29/06/17,23:09:17,-1.527,92.400,-0.591,0.0824,-2.6
30/06/17,00:09:18,-1.756,92.300,-0.958,0.0758,-2.8
30/06/17,01:09:19,-2.363,92.800,-1.871,0.0620,-3.4
30/06/17,02:09:20,-2.131,92.900,-1.641,0.0519,-3.1
30/06/17,03:09:21,-3.094,93.000,-1.929,0.0468,-4.1
30/06/17,04:09:22,-3.390,92.900,-2.479,0.0417,-4.4
30/06/17,05:09:23,-3.271,93.000,-2.654,0.0395,-4.2
30/06/17,06:09:24,-3.627,93.000,-2.976,0.0373,-4.6
30/06/17,07:09:25,-3.479,93.100,-3.006,0.0359,-4.4
30/06/17,08:09:26,-3.360,93.100,-2.947,0.0352,-4.3
30/06/17,09:09:27,-3.094,93.100,-3.065,0.0352,-4.1
30/06/17,10:09:28,-0.732,90.000,-2.947,0.0352,-2.2
30/06/17,11:09:29,-0.930,88.100,-2.363,0.0366,-2.7
30/06/17,12:09:30,1.425,89.100,-1.756,0.0373,-0.2
30/06/17,13:09:31,1.262,87.700,-1.299,0.0424,-0.6
30/06/17,14:09:32,1.805,88.200,-0.902,0.0519,0.1
30/06/17,15:09:33,0.880,90.300,-0.451,0.0722,-0.5
30/06/17,16:09:34,0.190,91.900,-0.760,0.0766,-1.0
30/06/17,17:09:35,-1.527,92.000,-1.327,0.0751,-2.7
30/06/17,18:09:36,-1.814,92.500,-1.413,0.0686,-2.9
30/06/17,19:09:37,-2.479,92.600,-1.527,0.0540,-3.5
30/06/17,20:09:38,-3.717,92.200,-1.871,0.0446,-4.8
30/06/17,21:09:39,-3.896,92.100,-2.102,0.0410,-5.0
30/06/17,22:09:40,-3.687,91.700,-1.727,0.0395,-4.8
30/06/17,23:09:41,-4.318,90.500,-2.218,0.0373,-5.6
01/07/17,00:09:42,-3.627,90.800,-2.160,0.0352,-4.9
01/07/17,01:09:43,-5.388,90.000,-2.625,0.0337,-6.8
01/07/17,02:09:44,-5.295,87.200,-2.800,0.0322,-7.1
01/07/17,03:09:45,-5.049,85.900,-2.566,0.0315,-7.0
01/07/17,04:09:46,-6.199,84.100,-3.330,0.0301,-8.5
01/07/17,05:09:47,-6.834,83.200,-3.896,0.0293,-9.2
01/07/17,06:09:48,-7.155,82.000,-4.016,0.0286,-9.7
01/07/17,07:09:49,-7.316,81.900,-4.046,0.0279,-9.9
01/07/17,08:09:50,-7.316,81.300,-4.287,0.0279,-10.0
01/07/17,09:09:51,-6.547,82.300,-3.896,0.0272,-9.1
01/07/17,10:09:52,5.745,75.000,-2.334,0.0264,1.7
01/07/17,11:09:53,6.813,46.000,-0.676,0.0272,-4.0
01/07/17,12:09:54,8.519,41.700,0.051,0.0337,-3.7
01/07/17,13:09:55,7.945,41.400,0.329,0.0475,-4.4
01/07/17,14:09:56,7.820,44.100,0.577,0.0678,-3.6
01/07/17,15:09:57,5.076,47.600,0.522,0.0867,-5.1
01/07/17,16:09:58,2.503,56.000,0.218,0.0933,-5.4
01/07/17,17:09:59,-0.760,64.000,-0.116,0.0874,-6.7
01/07/17,18:10:00,-2.392,75.600,-0.563,0.0715,-6.1
01/07/17,19:10:01,-3.330,81.500,-1.756,0.0453,-6.0
01/07/17,20:10:02,-4.257,79.900,-2.450,0.0395,-7.2
01/07/17,21:10:03,-4.590,78.600,-2.654,0.0373,-7.7
01/07/17,22:10:04,-4.712,78.300,-2.800,0.0352,-7.9
01/07/17,23:10:05,-4.865,77.700,-3.153,0.0337,-8.2
02/07/17,00:10:06,-5.172,77.400,-3.360,0.0315,-8.5
02/07/17,01:10:07,-5.605,76.800,-3.419,0.0301,-9.0
02/07/17,02:10:08,-5.760,77.700,-3.627,0.0286,-9.0
02/07/17,03:10:09,-6.010,78.400,-3.657,0.0279,-9.2
02/07/17,04:10:10,-6.325,77.900,-3.956,0.0272,-9.6
02/07/17,05:10:11,-5.823,78.700,-3.124,0.0272,-8.9
02/07/17,06:10:12,-5.885,77.500,-3.301,0.0264,-9.2
02/07/17,07:10:13,-4.106,51.500,-2.683,0.0257,-12.6
02/07/17,08:10:14,-4.257,42.100,-2.596,0.0257,-15.2
02/07/17,09:10:15,-2.800,36.800,-2.566,0.0257,-15.5
02/07/17,10:10:16,4.688,26.000,-1.727,0.0257,-13.2
02/07/17,11:10:17,6.433,21.700,-0.732,0.0243,-13.9
02/07/17,12:10:18,7.242,20.900,-0.088,0.0330,-13.7
02/07/17,13:10:19,5.308,25.300,0.246,0.0439,-13.0
02/07/17,14:10:20,4.895,28.500,0.329,0.0569,-11.9
02/07/17,15:10:21,5.231,25.400,0.439,0.0722,-13.0
02/07/17,16:10:22,2.903,24.500,0.246,0.0758,-15.4
02/07/17,17:10:23,-0.311,27.000,-0.311,0.0671,-17.0
02/07/17,18:10:24,-1.584,32.000,-1.071,0.0410,-16.1
02/07/17,19:10:25,-1.327,24.900,-1.413,0.0337,-18.9
02/07/17,20:10:26,-2.276,25.300,-1.670,0.0322,-19.5
02/07/17,21:10:27,-1.670,28.900,-1.785,0.0308,-17.4
02/07/17,22:10:28,-1.299,31.900,-1.613,0.0293,-15.9
02/07/17,23:10:29,-1.584,37.200,-1.613,0.0286,-14.3
03/07/17,00:10:30,-0.958,41.400,-1.556,0.0279,-12.4
03/07/17,01:10:31,-1.584,38.500,-1.584,0.0272,-13.9
03/07/17,02:10:32,-1.900,33.800,-1.756,0.0257,-15.7
03/07/17,03:10:33,-1.527,54.600,-1.699,0.0257,-9.5
03/07/17,04:10:34,-0.986,84.800,-1.157,0.0272,-3.2
03/07/17,05:10:35,-0.648,91.100,-0.732,0.0286,-1.9
03/07/17,06:10:36,-0.283,91.700,-0.479,0.0301,-1.5
03/07/17,07:10:37,-0.004,91.900,-0.227,0.0322,-1.2
03/07/17,08:10:38,-0.143,91.600,-0.116,0.0337,-1.3
03/07/17,09:10:39,-0.143,91.700,-0.060,0.0359,-1.3
03/07/17,10:10:40,0.273,92.300,0.051,0.0388,-0.8
03/07/17,11:10:41,0.107,92.800,0.163,0.0424,-0.9
03/07/17,12:10:42,0.246,93.100,0.107,0.0497,-0.7
03/07/17,13:10:43,0.770,93.700,0.218,0.0751,-0.1
03/07/17,14:10:44,0.934,94.100,0.439,0.2327,0.1
03/07/17,15:10:45,0.522,94.300,0.439,0.2422,-0.3
03/07/17,16:10:46,0.880,94.700,0.577,0.2349,0.1
03/07/17,17:10:47,0.051,94.700,0.356,0.2284,-0.7
03/07/17,18:10:48,0.024,94.700,0.246,0.2182,-0.7
03/07/17,19:10:49,0.079,94.800,0.246,0.2124,-0.7
03/07/17,20:10:50,0.246,94.900,0.329,0.2087,-0.5
03/07/17,21:10:51,0.163,95.000,0.246,0.2051,-0.5
03/07/17,22:10:52,0.246,95.100,0.273,0.1993,-0.4
03/07/17,23:10:53,0.079,95.100,0.329,0.1949,-0.6
04/07/17,00:10:54,-0.116,95.000,0.190,0.1906,-0.8
04/07/17,01:10:55,-0.116,94.900,0.163,0.1855,-0.8
04/07/17,02:10:56,-0.060,94.800,0.190,0.1804,-0.8
04/07/17,03:10:57,-0.143,94.800,0.190,0.1761,-0.9
04/07/17,04:10:58,-0.199,94.500,0.190,0.1717,-1.0
04/07/17,05:10:59,-0.395,94.300,0.163,0.1673,-1.2
04/07/17,06:11:00,-0.311,94.100,0.135,0.1637,-1.1
04/07/17,07:11:01,-0.171,94.500,0.135,0.1608,-1.0
04/07/17,08:11:02,-0.143,94.900,0.163,0.1586,-0.9
04/07/17,09:11:03,-0.143,95.000,0.163,0.1572,-0.9
04/07/17,10:11:04,-0.116,95.200,0.163,0.1572,-0.8
04/07/17,11:11:05,-0.116,95.200,0.190,0.1586,-0.8
04/07/17,12:11:06,-0.116,95.300,0.190,0.1601,-0.8
04/07/17,13:11:07,-0.116,95.400,0.190,0.1608,-0.8
04/07/17,14:11:08,-0.116,95.400,0.190,0.1615,-0.8
04/07/17,15:11:09,-0.116,95.500,0.190,0.1630,-0.8
04/07/17,16:11:10,-0.088,95.600,0.190,0.1644,-0.7
04/07/17,17:11:11,-0.116,95.600,0.190,0.1681,-0.7
04/07/17,18:11:12,-0.116,95.600,0.190,0.1702,-0.7
04/07/17,19:11:13,-0.116,95.600,0.190,0.1702,-0.7
04/07/17,20:11:14,-0.116,95.600,0.190,0.1702,-0.7
04/07/17,21:11:15,-0.116,95.700,0.190,0.1702,-0.7
04/07/17,22:11:16,-0.116,95.700,0.190,0.1717,-0.7
04/07/17,23:11:17,-0.116,95.600,0.190,0.1739,-0.7
05/07/17,00:11:18,-0.116,95.600,0.190,0.1739,-0.7
05/07/17,01:11:19,-0.116,95.700,0.190,0.1732,-0.7
05/07/17,02:11:20,-0.116,95.600,0.190,0.1732,-0.7
05/07/17,03:11:21,-0.116,95.700,0.218,0.1732,-0.7
05/07/17,04:11:22,-0.088,95.700,0.218,0.1739,-0.7
05/07/17,05:11:23,-0.116,95.700,0.246,0.1746,-0.7
05/07/17,06:11:24,-0.116,95.700,0.218,0.1746,-0.7
05/07/17,07:11:25,-0.116,95.700,0.218,0.1746,-0.7
05/07/17,08:11:26,-0.116,95.800,0.246,0.1753,-0.7
05/07/17,09:11:27,-0.116,95.800,0.246,0.1753,-0.7
