"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
03/07/17,15:10:42,-0.116,100.000,0.1920,0.0831,-0.1
03/07/17,16:10:43,-0.032,100.000,0.1920,0.0882,-0.0
03/07/17,17:10:44,-0.088,100.000,0.1920,0.0940,-0.1
03/07/17,18:10:45,-0.088,100.000,0.1920,0.0991,-0.1
03/07/17,19:10:46,-0.088,100.000,0.1928,0.1034,-0.1
03/07/17,20:10:47,-0.088,100.000,0.1935,0.1078,-0.1
03/07/17,21:10:48,-0.116,100.000,0.1949,0.1129,-0.1
03/07/17,22:10:49,-0.088,100.000,0.1957,0.1187,-0.1
03/07/17,23:10:50,-0.088,100.000,0.1978,0.1259,-0.1
04/07/17,00:10:51,-0.116,100.000,0.2000,0.1332,-0.1
04/07/17,01:10:52,-0.116,100.000,0.2015,0.1390,-0.1
04/07/17,02:10:53,-0.116,100.000,0.2029,0.1434,-0.1
04/07/17,03:10:54,-0.116,100.000,0.2044,0.1470,-0.1
04/07/17,04:10:55,-0.116,100.000,0.2058,0.1506,-0.1
04/07/17,05:10:56,-0.116,100.000,0.2073,0.1535,-0.1
04/07/17,06:10:57,-0.088,100.000,0.2087,0.1557,-0.1
04/07/17,07:10:58,-0.116,100.000,0.2102,0.1572,-0.1
04/07/17,08:10:59,-0.116,100.000,0.2109,0.1601,-0.1
04/07/17,09:11:00,-0.088,100.000,0.2109,0.1615,-0.1
04/07/17,10:11:01,-0.116,100.000,0.2109,0.1630,-0.1
04/07/17,11:11:02,-0.116,100.000,0.2116,0.1652,-0.1
04/07/17,12:11:03,-0.116,100.000,0.2116,0.1659,-0.1
04/07/17,13:11:04,-0.116,100.000,0.2124,0.1673,-0.1
04/07/17,14:11:05,-0.088,100.000,0.2124,0.1688,-0.1
04/07/17,15:11:06,-0.116,100.000,0.2131,0.1702,-0.1
04/07/17,16:11:07,-0.116,100.000,0.2131,0.1717,-0.1
04/07/17,17:11:08,-0.116,100.000,0.2138,0.1724,-0.1
04/07/17,18:11:09,-0.116,100.000,0.2146,0.1739,-0.1
04/07/17,19:11:10,-0.116,100.000,0.2146,0.1753,-0.1
04/07/17,20:11:11,-0.116,100.000,0.2146,0.1775,-0.1
04/07/17,21:11:12,-0.116,100.000,0.2146,0.1782,-0.1
04/07/17,22:11:13,-0.116,100.000,0.2153,0.1804,-0.1
04/07/17,23:11:14,-0.116,100.000,0.2160,0.1833,-0.1
05/07/17,00:11:15,-0.116,100.000,0.2175,0.1862,-0.1
05/07/17,01:11:16,-0.116,100.000,0.2189,0.1906,-0.1
05/07/17,02:11:17,-0.116,100.000,0.2211,0.1935,-0.1
05/07/17,03:11:18,-0.116,100.000,0.2225,0.1971,-0.1
05/07/17,04:11:19,-0.116,100.000,0.2240,0.2008,-0.1
05/07/17,05:11:20,-0.116,100.000,0.2262,0.2037,-0.1
05/07/17,06:11:21,-0.116,100.000,0.2276,0.2080,-0.1
05/07/17,07:11:22,-0.116,100.000,0.2305,0.2116,-0.1
05/07/17,08:11:23,-0.116,100.000,0.2313,0.2146,-0.1
05/07/17,09:11:24,-0.116,100.000,0.2327,0.2182,-0.1
05/07/17,10:11:25,-0.088,100.000,0.2342,0.2211,-0.1
05/07/17,11:11:26,-0.116,100.000,0.2356,0.2233,-0.1
05/07/17,12:11:27,-0.088,100.000,0.2371,0.2262,-0.1
05/07/17,13:11:28,-0.116,100.000,0.2385,0.2291,-0.1
05/07/17,14:11:29,-0.116,100.000,0.2392,0.2313,-0.1
05/07/17,15:11:30,-0.088,100.000,0.2392,0.2327,-0.1
05/07/17,16:11:31,-0.088,100.000,0.2400,0.2334,-0.1
05/07/17,17:11:32,-0.088,100.000,0.2392,0.2342,-0.1
05/07/17,18:11:33,-0.088,100.000,0.2392,0.2349,-0.1
05/07/17,19:11:34,-0.088,100.000,0.2385,0.2342,-0.1
05/07/17,20:11:35,-0.116,100.000,0.2385,0.2342,-0.1
05/07/17,21:11:36,-0.116,100.000,0.2378,0.2342,-0.1
05/07/17,22:11:37,-0.116,100.000,0.2378,0.2342,-0.1
05/07/17,23:11:38,-0.116,100.000,0.2371,0.2342,-0.1
06/07/17,00:11:39,-0.116,100.000,0.2371,0.2342,-0.1
06/07/17,01:11:40,-0.116,100.000,0.2363,0.2342,-0.1
06/07/17,02:11:41,-0.116,100.000,0.2356,0.2342,-0.1
06/07/17,03:11:42,-0.116,100.000,0.2356,0.2342,-0.1
06/07/17,04:11:43,-0.116,100.000,0.2349,0.2342,-0.1
06/07/17,05:11:44,-0.116,100.000,0.2349,0.2342,-0.1
06/07/17,06:11:45,-0.116,100.000,0.2342,0.2342,-0.1
06/07/17,07:11:46,-0.116,100.000,0.2342,0.2342,-0.1
06/07/17,08:11:47,-0.116,100.000,0.2342,0.2342,-0.1
06/07/17,09:11:48,-0.116,100.000,0.2334,0.2334,-0.1
06/07/17,10:11:49,-0.116,100.000,0.2327,0.2342,-0.1
06/07/17,11:11:50,-0.116,100.000,0.2327,0.2334,-0.1
06/07/17,12:11:51,-0.116,100.000,0.2327,0.2342,-0.1
06/07/17,13:11:52,-0.116,100.000,0.2320,0.2334,-0.1
06/07/17,14:11:53,-0.088,100.000,0.2320,0.2342,-0.1
06/07/17,15:11:54,-0.088,100.000,0.2320,0.2342,-0.1
06/07/17,16:11:55,-0.116,100.000,0.2320,0.2342,-0.1
06/07/17,17:11:56,-0.116,100.000,0.2313,0.2342,-0.1
06/07/17,18:11:57,-0.116,100.000,0.2320,0.2342,-0.1
06/07/17,19:11:58,-0.116,100.000,0.2320,0.2334,-0.1
06/07/17,20:11:59,-0.116,100.000,0.2320,0.2342,-0.1
06/07/17,21:12:00,-0.116,100.000,0.2313,0.2342,-0.1
06/07/17,22:12:01,-0.116,100.000,0.2313,0.2334,-0.1
06/07/17,23:12:02,-0.143,100.000,0.2313,0.2334,-0.1
07/07/17,00:12:03,-0.171,100.000,0.2313,0.2334,-0.2
07/07/17,01:12:04,-0.171,100.000,0.2313,0.2334,-0.2
07/07/17,02:12:05,-0.171,100.000,0.2313,0.2334,-0.2
07/07/17,03:12:06,-0.171,100.000,0.2313,0.2334,-0.2
07/07/17,04:12:07,-0.199,100.000,0.2305,0.2334,-0.2
07/07/17,05:12:08,-0.199,100.000,0.2305,0.2334,-0.2
07/07/17,06:12:09,-0.199,100.000,0.2305,0.2334,-0.2
07/07/17,07:12:10,-0.227,100.000,0.2305,0.2334,-0.2
07/07/17,08:12:11,-0.227,100.000,0.2305,0.2334,-0.2
07/07/17,09:12:12,-0.255,100.000,0.2305,0.2334,-0.3
07/07/17,10:12:13,-0.255,100.000,0.2305,0.2334,-0.3
07/07/17,11:12:14,-0.255,100.000,0.2298,0.2342,-0.3
07/07/17,12:12:15,-0.199,100.000,0.2291,0.2334,-0.2
07/07/17,13:12:16,-0.171,100.000,0.2291,0.2342,-0.2
07/07/17,14:12:17,-0.171,100.000,0.2291,0.2334,-0.2
07/07/17,15:12:18,-0.143,100.000,0.2284,0.2342,-0.1
07/07/17,16:12:19,-0.143,100.000,0.2284,0.2342,-0.1
07/07/17,17:12:20,-0.143,100.000,0.2291,0.2342,-0.1
07/07/17,18:12:21,-0.143,100.000,0.2284,0.2334,-0.1
07/07/17,19:12:22,-0.143,100.000,0.2291,0.2342,-0.1
07/07/17,20:12:23,-0.143,100.000,0.2291,0.2342,-0.1
07/07/17,21:12:24,-0.143,100.000,0.2291,0.2342,-0.1
07/07/17,22:12:25,-0.143,100.000,0.2291,0.2342,-0.1
07/07/17,23:12:26,-0.143,100.000,0.2284,0.2349,-0.1
08/07/17,00:12:27,-0.171,100.000,0.2291,0.2342,-0.2
08/07/17,01:12:28,-0.171,100.000,0.2291,0.2349,-0.2
08/07/17,02:12:29,-0.199,100.000,0.2291,0.2349,-0.2
08/07/17,03:12:30,-0.227,100.000,0.2291,0.2356,-0.2
08/07/17,04:12:31,-0.255,100.000,0.2284,0.2356,-0.3
08/07/17,05:12:32,-0.283,100.000,0.2284,0.2356,-0.3
08/07/17,06:12:33,-0.311,100.000,0.2284,0.2356,-0.3
08/07/17,07:12:34,-0.339,100.000,0.2284,0.2356,-0.3
08/07/17,08:12:35,-0.367,100.000,0.2284,0.2363,-0.4
08/07/17,09:12:36,-0.367,100.000,0.2284,0.2356,-0.4
08/07/17,10:12:37,-0.395,100.000,0.2284,0.2363,-0.4
08/07/17,11:12:38,-0.339,100.000,0.2276,0.2363,-0.3
08/07/17,12:12:39,-0.283,100.000,0.2276,0.2371,-0.3
08/07/17,13:12:40,-0.227,100.000,0.2276,0.2363,-0.2
08/07/17,14:12:41,-0.199,100.000,0.2269,0.2371,-0.2
08/07/17,15:12:42,-0.171,100.000,0.2269,0.2363,-0.2
08/07/17,16:12:43,-0.171,100.000,0.2269,0.2371,-0.2
08/07/17,17:12:44,-0.171,100.000,0.2269,0.2371,-0.2
08/07/17,18:12:45,-0.171,100.000,0.2276,0.2363,-0.2
08/07/17,19:12:46,-0.143,100.000,0.2276,0.2371,-0.1
08/07/17,20:12:47,-0.143,100.000,0.2276,0.2363,-0.1
08/07/17,21:12:48,-0.143,100.000,0.2276,0.2363,-0.1
08/07/17,22:12:49,-0.143,100.000,0.2276,0.2363,-0.1
08/07/17,23:12:50,-0.143,100.000,0.2276,0.2363,-0.1
09/07/17,00:12:51,-0.143,100.000,0.2276,0.2363,-0.1
09/07/17,01:12:52,-0.143,100.000,0.2269,0.2356,-0.1
09/07/17,02:12:53,-0.171,100.000,0.2269,0.2363,-0.2
09/07/17,03:12:54,-0.199,100.000,0.2269,0.2363,-0.2
09/07/17,04:12:55,-0.199,100.000,0.2269,0.2363,-0.2
09/07/17,05:12:56,-0.227,100.000,0.2269,0.2356,-0.2
09/07/17,06:12:57,-0.255,100.000,0.2269,0.2356,-0.3
09/07/17,07:12:58,-0.255,100.000,0.2269,0.2363,-0.3
09/07/17,08:12:59,-0.283,100.000,0.2269,0.2363,-0.3
09/07/17,09:13:00,-0.255,100.000,0.2269,0.2363,-0.3
09/07/17,10:13:01,-0.255,100.000,0.2269,0.2356,-0.3
09/07/17,11:13:02,-0.255,100.000,0.2269,0.2363,-0.3
09/07/17,12:13:03,-0.227,100.000,0.2269,0.2363,-0.2
09/07/17,13:13:04,-0.227,100.000,0.2262,0.2363,-0.2
09/07/17,14:13:05,-0.199,100.000,0.2262,0.2356,-0.2
09/07/17,15:13:06,-0.199,100.000,0.2262,0.2363,-0.2
09/07/17,16:13:07,-0.199,100.000,0.2262,0.2363,-0.2
09/07/17,17:13:08,-0.171,100.000,0.2262,0.2363,-0.2
09/07/17,18:13:09,-0.171,100.000,0.2269,0.2363,-0.2
09/07/17,19:13:10,-0.171,100.000,0.2269,0.2363,-0.2
09/07/17,20:13:11,-0.171,100.000,0.2269,0.2363,-0.2
09/07/17,21:13:12,-0.171,100.000,0.2262,0.2363,-0.2
09/07/17,22:13:13,-0.199,100.000,0.2269,0.2356,-0.2
09/07/17,23:13:14,-0.199,100.000,0.2262,0.2363,-0.2
10/07/17,00:13:15,-0.199,100.000,0.2269,0.2363,-0.2
10/07/17,01:13:16,-0.199,100.000,0.2262,0.2363,-0.2
10/07/17,02:13:17,-0.199,100.000,0.2262,0.2356,-0.2
10/07/17,03:13:18,-0.227,100.000,0.2269,0.2356,-0.2
10/07/17,04:13:19,-0.227,100.000,0.2269,0.2356,-0.2
10/07/17,05:13:20,-0.255,100.000,0.2262,0.2356,-0.3
10/07/17,06:13:21,-0.255,100.000,0.2262,0.2356,-0.3
10/07/17,07:13:22,-0.255,100.000,0.2262,0.2356,-0.3
10/07/17,08:13:23,-0.255,100.000,0.2262,0.2356,-0.3
10/07/17,09:13:24,-0.255,100.000,0.2262,0.2356,-0.3
10/07/17,10:13:25,-0.255,100.000,0.2262,0.2349,-0.3
10/07/17,11:13:26,-0.255,100.000,0.2262,0.2356,-0.3
10/07/17,12:13:27,-0.255,100.000,0.2254,0.2349,-0.3
10/07/17,13:13:28,-0.227,100.000,0.2262,0.2349,-0.2
10/07/17,14:13:29,-0.199,100.000,0.2262,0.2349,-0.2
10/07/17,15:13:30,-0.199,100.000,0.2254,0.2349,-0.2
10/07/17,16:13:31,-0.199,100.000,0.2254,0.2356,-0.2
10/07/17,17:13:32,-0.171,100.000,0.2262,0.2349,-0.2
10/07/17,18:13:33,-0.171,100.000,0.2254,0.2349,-0.2
10/07/17,19:13:34,-0.171,100.000,0.2262,0.2349,-0.2
10/07/17,20:13:35,-0.171,100.000,0.2262,0.2349,-0.2
10/07/17,21:13:36,-0.171,100.000,0.2262,0.2349,-0.2
10/07/17,22:13:37,-0.171,100.000,0.2262,0.2349,-0.2
10/07/17,23:13:38,-0.171,100.000,0.2262,0.2349,-0.2
11/07/17,00:13:39,-0.171,100.000,0.2262,0.2349,-0.2
11/07/17,01:13:40,-0.171,100.000,0.2262,0.2349,-0.2
11/07/17,02:13:41,-0.171,100.000,0.2262,0.2349,-0.2
11/07/17,03:13:42,-0.171,100.000,0.2262,0.2349,-0.2
11/07/17,04:13:43,-0.171,100.000,0.2262,0.2349,-0.2
11/07/17,05:13:44,-0.171,100.000,0.2262,0.2349,-0.2
11/07/17,06:13:45,-0.171,100.000,0.2262,0.2349,-0.2
11/07/17,07:13:46,-0.171,100.000,0.2254,0.2349,-0.2
11/07/17,08:13:47,-0.171,100.000,0.2262,0.2349,-0.2
11/07/17,09:13:48,-0.171,100.000,0.2262,0.2349,-0.2
11/07/17,10:13:49,-0.171,100.000,0.2262,0.2349,-0.2
11/07/17,11:13:50,-0.171,100.000,0.2254,0.2349,-0.2
11/07/17,12:13:51,-0.171,100.000,0.2254,0.2349,-0.2
11/07/17,13:13:52,-0.143,100.000,0.2254,0.2349,-0.1
11/07/17,14:13:53,-0.143,100.000,0.2254,0.2349,-0.1
11/07/17,15:13:54,-0.143,100.000,0.2262,0.2356,-0.1
11/07/17,16:13:55,-0.143,100.000,0.2262,0.2349,-0.1
11/07/17,17:13:56,-0.116,100.000,0.2262,0.2356,-0.1
11/07/17,18:13:57,-0.143,100.000,0.2254,0.2349,-0.1
11/07/17,19:13:58,-0.143,100.000,0.2262,0.2349,-0.1
11/07/17,20:13:59,-0.116,100.000,0.2262,0.2349,-0.1
11/07/17,21:14:00,-0.116,100.000,0.2254,0.2356,-0.1
11/07/17,22:14:01,-0.116,100.000,0.2262,0.2356,-0.1
11/07/17,23:14:02,-0.116,100.000,0.2262,0.2356,-0.1
12/07/17,00:14:03,-0.143,100.000,0.2262,0.2356,-0.1
12/07/17,01:14:04,-0.143,100.000,0.2262,0.2363,-0.1
12/07/17,02:14:05,-0.143,100.000,0.2262,0.2356,-0.1
12/07/17,03:14:06,-0.171,100.000,0.2262,0.2356,-0.2
12/07/17,04:14:07,-0.171,100.000,0.2262,0.2356,-0.2
12/07/17,05:14:08,-0.199,100.000,0.2262,0.2356,-0.2
12/07/17,06:14:09,-0.255,100.000,0.2262,0.2356,-0.3
12/07/17,07:14:10,-0.339,100.000,0.2262,0.2349,-0.3
12/07/17,08:14:11,-0.507,100.000,0.2269,0.2349,-0.5
12/07/17,09:14:12,-0.704,100.000,0.2269,0.2342,-0.7
12/07/17,10:14:13,-0.817,100.000,0.2269,0.2342,-0.8
12/07/17,11:14:14,-0.845,100.000,0.2269,0.2334,-0.9
12/07/17,12:14:15,-0.873,100.000,0.2262,0.2334,-0.9
12/07/17,13:14:16,-0.817,100.000,0.2262,0.2327,-0.8
12/07/17,14:14:17,-0.760,100.000,0.2262,0.2320,-0.8
12/07/17,15:14:18,-0.704,100.000,0.2262,0.2313,-0.7
12/07/17,16:14:19,-0.648,100.000,0.2262,0.2313,-0.7
12/07/17,17:14:20,-0.591,100.000,0.2254,0.2305,-0.6
12/07/17,18:14:21,-0.563,100.000,0.2262,0.2298,-0.6
12/07/17,19:14:22,-0.563,100.000,0.2254,0.2291,-0.6
12/07/17,20:14:23,-0.591,100.000,0.2254,0.2284,-0.6
12/07/17,21:14:24,-0.676,100.000,0.2254,0.2276,-0.7
12/07/17,22:14:25,-0.789,100.000,0.2254,0.2269,-0.8
12/07/17,23:14:26,-0.873,100.000,0.2254,0.2262,-0.9
13/07/17,00:14:27,-0.958,100.000,0.2254,0.2254,-1.0
13/07/17,01:14:28,-1.043,100.000,0.2247,0.2254,-1.0
13/07/17,02:14:29,-1.157,100.000,0.2247,0.2240,-1.2
13/07/17,03:14:30,-1.185,100.000,0.2247,0.2240,-1.2
13/07/17,04:14:31,-1.185,100.000,0.2247,0.2233,-1.2
13/07/17,05:14:32,-1.185,100.000,0.2240,0.2225,-1.2
13/07/17,06:14:33,-1.157,100.000,0.2240,0.2211,-1.2
13/07/17,07:14:34,-1.071,100.000,0.2240,0.2211,-1.1
13/07/17,08:14:35,-1.015,100.000,0.2233,0.2196,-1.0
13/07/17,09:14:36,-1.043,100.000,0.2240,0.2189,-1.0
13/07/17,10:14:37,-0.986,100.000,0.2233,0.2182,-1.0
13/07/17,11:14:38,-0.902,100.000,0.2233,0.2167,-0.9
13/07/17,12:14:39,-0.789,100.000,0.2233,0.2160,-0.8
13/07/17,13:14:40,-0.704,100.000,0.2225,0.2153,-0.7
13/07/17,14:14:41,-0.591,100.000,0.2225,0.2153,-0.6
13/07/17,15:14:42,-0.507,100.000,0.2225,0.2146,-0.5
13/07/17,16:14:43,-0.451,100.000,0.2225,0.2146,-0.5
13/07/17,17:14:44,-0.423,100.000,0.2218,0.2138,-0.4
13/07/17,18:14:45,-0.395,100.000,0.2218,0.2131,-0.4
13/07/17,19:14:46,-0.423,100.000,0.2218,0.2131,-0.4
13/07/17,20:14:47,-0.451,100.000,0.2211,0.2131,-0.5
13/07/17,21:14:48,-0.451,100.000,0.2218,0.2131,-0.5
13/07/17,22:14:49,-0.479,100.000,0.2211,0.2131,-0.5
13/07/17,23:14:50,-0.451,100.000,0.2211,0.2131,-0.5
14/07/17,00:14:51,-0.395,100.000,0.2211,0.2131,-0.4
14/07/17,01:14:52,-0.367,100.000,0.2211,0.2131,-0.4
14/07/17,02:14:53,-0.339,100.000,0.2211,0.2131,-0.3
14/07/17,03:14:54,-0.339,100.000,0.2204,0.2131,-0.3
14/07/17,04:14:55,-0.311,100.000,0.2204,0.2138,-0.3
14/07/17,05:14:56,-0.311,100.000,0.2204,0.2138,-0.3
14/07/17,06:14:57,-0.283,100.000,0.2204,0.2138,-0.3
14/07/17,07:14:58,-0.283,100.000,0.2204,0.2138,-0.3
14/07/17,08:14:59,-0.255,100.000,0.2196,0.2138,-0.3
14/07/17,09:15:00,-0.255,100.000,0.2196,0.2138,-0.3
14/07/17,10:15:01,-0.255,100.000,0.2196,0.2146,-0.3
14/07/17,11:15:02,-0.255,100.000,0.2196,0.2146,-0.3
14/07/17,12:15:03,-0.227,100.000,0.2189,0.2146,-0.2
14/07/17,13:15:04,-0.227,100.000,0.2196,0.2146,-0.2
14/07/17,14:15:05,-0.227,100.000,0.2189,0.2153,-0.2
14/07/17,15:15:06,-0.227,100.000,0.2189,0.2160,-0.2
14/07/17,16:15:07,-0.199,100.000,0.2189,0.2160,-0.2
14/07/17,17:15:08,-0.199,100.000,0.2189,0.2160,-0.2
14/07/17,18:15:09,-0.199,100.000,0.2189,0.2160,-0.2
14/07/17,19:15:10,-0.199,100.000,0.2189,0.2167,-0.2
14/07/17,20:15:11,-0.199,100.000,0.2189,0.2167,-0.2
14/07/17,21:15:12,-0.171,100.000,0.2189,0.2175,-0.2
14/07/17,22:15:13,-0.171,100.000,0.2189,0.2175,-0.2
14/07/17,23:15:14,-0.171,100.000,0.2189,0.2175,-0.2
15/07/17,00:15:15,-0.171,100.000,0.2189,0.2182,-0.2
15/07/17,01:15:16,-0.171,100.000,0.2189,0.2182,-0.2
15/07/17,02:15:17,-0.171,100.000,0.2189,0.2182,-0.2
15/07/17,03:15:18,-0.171,100.000,0.2189,0.2189,-0.2
15/07/17,04:15:19,-0.171,100.000,0.2189,0.2189,-0.2
15/07/17,05:15:20,-0.171,100.000,0.2189,0.2196,-0.2
15/07/17,06:15:21,-0.199,100.000,0.2189,0.2196,-0.2
15/07/17,07:15:22,-0.199,100.000,0.2189,0.2196,-0.2
15/07/17,08:15:23,-0.199,100.000,0.2189,0.2204,-0.2
15/07/17,09:15:24,-0.199,100.000,0.2189,0.2204,-0.2
15/07/17,10:15:25,-0.227,100.000,0.2189,0.2211,-0.2
15/07/17,11:15:26,-0.227,100.000,0.2189,0.2211,-0.2
15/07/17,12:15:27,-0.227,100.000,0.2182,0.2211,-0.2
15/07/17,13:15:28,-0.227,100.000,0.2189,0.2218,-0.2
15/07/17,14:15:29,-0.227,100.000,0.2182,0.2218,-0.2
15/07/17,15:15:30,-0.227,100.000,0.2189,0.2218,-0.2
15/07/17,16:15:31,-0.227,100.000,0.2189,0.2225,-0.2
15/07/17,17:15:32,-0.227,100.000,0.2182,0.2225,-0.2
15/07/17,18:15:33,-0.227,100.000,0.2189,0.2218,-0.2
15/07/17,19:15:34,-0.227,100.000,0.2196,0.2225,-0.2
15/07/17,20:15:35,-0.227,100.000,0.2196,0.2225,-0.2
15/07/17,21:15:36,-0.227,100.000,0.2196,0.2218,-0.2
15/07/17,22:15:37,-0.255,100.000,0.2196,0.2225,-0.3
15/07/17,23:15:38,-0.283,100.000,0.2196,0.2225,-0.3
16/07/17,00:15:39,-0.311,100.000,0.2196,0.2225,-0.3
16/07/17,01:15:40,-0.367,100.000,0.2196,0.2225,-0.4
16/07/17,02:15:41,-0.423,100.000,0.2196,0.2225,-0.4
16/07/17,03:15:42,-0.479,100.000,0.2196,0.2218,-0.5
16/07/17,04:15:43,-0.563,100.000,0.2196,0.2218,-0.6
16/07/17,05:15:44,-0.648,100.000,0.2204,0.2218,-0.7
16/07/17,06:15:45,-0.732,100.000,0.2196,0.2218,-0.7
16/07/17,07:15:46,-0.789,100.000,0.2204,0.2211,-0.8
16/07/17,08:15:47,-0.817,100.000,0.2196,0.2211,-0.8
16/07/17,09:15:48,-0.873,100.000,0.2196,0.2196,-0.9
16/07/17,10:15:49,-0.902,100.000,0.2196,0.2196,-0.9
16/07/17,11:15:50,-0.902,100.000,0.2196,0.2196,-0.9
16/07/17,12:15:51,-0.902,100.000,0.2196,0.2189,-0.9
16/07/17,13:15:52,-0.873,100.000,0.2196,0.2182,-0.9
16/07/17,14:15:53,-0.845,100.000,0.2196,0.2175,-0.9
16/07/17,15:15:54,-0.817,100.000,0.2196,0.2167,-0.8
16/07/17,16:15:55,-0.789,100.000,0.2196,0.2160,-0.8
16/07/17,17:15:56,-0.760,100.000,0.2189,0.2160,-0.8
16/07/17,18:15:57,-0.732,100.000,0.2196,0.2146,-0.7
16/07/17,19:15:58,-0.732,100.000,0.2189,0.2146,-0.7
16/07/17,20:15:59,-0.732,100.000,0.2189,0.2138,-0.7
16/07/17,21:16:00,-0.732,100.000,0.2189,0.2138,-0.7
16/07/17,22:16:01,-0.732,100.000,0.2189,0.2124,-0.7
16/07/17,23:16:02,-0.760,100.000,0.2189,0.2131,-0.8
17/07/17,00:16:03,-0.760,100.000,0.2182,0.2116,-0.8
17/07/17,01:16:04,-0.789,100.000,0.2189,0.2109,-0.8
17/07/17,02:16:05,-0.817,100.000,0.2189,0.2109,-0.8
17/07/17,03:16:06,-0.845,100.000,0.2189,0.2102,-0.9
17/07/17,04:16:07,-0.873,100.000,0.2182,0.2102,-0.9
17/07/17,05:16:08,-0.845,100.000,0.2182,0.2095,-0.9
17/07/17,06:16:09,-0.845,100.000,0.2182,0.2095,-0.9
17/07/17,07:16:10,-0.817,100.000,0.2182,0.2080,-0.8
17/07/17,08:16:11,-0.789,100.000,0.2182,0.2080,-0.8
17/07/17,09:16:12,-0.760,100.000,0.2175,0.2080,-0.8
17/07/17,10:16:13,-0.704,100.000,0.2175,0.2073,-0.7
17/07/17,11:16:14,-0.648,100.000,0.2175,0.2073,-0.7
17/07/17,12:16:15,-0.591,100.000,0.2175,0.2066,-0.6
17/07/17,13:16:16,-0.535,100.000,0.2175,0.2066,-0.5
17/07/17,14:16:17,-0.507,100.000,0.2175,0.2073,-0.5
17/07/17,15:16:18,-0.451,100.000,0.2175,0.2066,-0.5
17/07/17,16:16:19,-0.423,100.000,0.2175,0.2066,-0.4
17/07/17,17:16:20,-0.395,100.000,0.2175,0.2066,-0.4
17/07/17,18:16:21,-0.339,100.000,0.2167,0.2066,-0.3
17/07/17,19:16:22,-0.339,100.000,0.2167,0.2073,-0.3
17/07/17,20:16:23,-0.311,100.000,0.2167,0.2066,-0.3
17/07/17,21:16:24,-0.311,100.000,0.2167,0.2073,-0.3
17/07/17,22:16:25,-0.283,100.000,0.2167,0.2080,-0.3
17/07/17,23:16:26,-0.283,100.000,0.2167,0.2080,-0.3
18/07/17,00:16:27,-0.227,100.000,0.2160,0.2080,-0.2
18/07/17,01:16:28,-0.199,100.000,0.2153,0.2087,-0.2
18/07/17,02:16:29,-0.171,100.000,0.2153,0.2087,-0.2
18/07/17,03:16:30,-0.171,100.000,0.2153,0.2095,-0.2
18/07/17,04:16:31,-0.143,100.000,0.2153,0.2095,-0.1
18/07/17,05:16:32,-0.143,100.000,0.2153,0.2095,-0.1
18/07/17,06:16:33,-0.143,100.000,0.2153,0.2102,-0.1
18/07/17,07:16:34,-0.116,100.000,0.2153,0.2102,-0.1
18/07/17,08:16:35,-0.116,100.000,0.2153,0.2109,-0.1
18/07/17,09:16:36,-0.116,100.000,0.2153,0.2116,-0.1
18/07/17,10:16:37,-0.116,100.000,0.2153,0.2124,-0.1
18/07/17,11:16:38,-0.116,100.000,0.2153,0.2131,-0.1
18/07/17,12:16:39,-0.116,100.000,0.2153,0.2138,-0.1
18/07/17,13:16:40,-0.116,100.000,0.2153,0.2146,-0.1
18/07/17,14:16:41,-0.116,100.000,0.2153,0.2146,-0.1
18/07/17,15:16:42,-0.116,100.000,0.2153,0.2153,-0.1
18/07/17,16:16:43,-0.116,100.000,0.2160,0.2160,-0.1
18/07/17,17:16:44,-0.116,100.000,0.2160,0.2167,-0.1
18/07/17,18:16:45,-0.116,100.000,0.2153,0.2175,-0.1
18/07/17,19:16:46,-0.116,100.000,0.2160,0.2182,-0.1
18/07/17,20:16:47,-0.116,100.000,0.2153,0.2189,-0.1
18/07/17,21:16:48,-0.116,100.000,0.2160,0.2189,-0.1
18/07/17,22:16:49,-0.116,100.000,0.2160,0.2189,-0.1
18/07/17,23:16:50,-0.116,100.000,0.2160,0.2196,-0.1
19/07/17,00:16:51,-0.116,100.000,0.2160,0.2204,-0.1
19/07/17,01:16:52,-0.116,100.000,0.2160,0.2204,-0.1
19/07/17,02:16:53,-0.116,100.000,0.2160,0.2211,-0.1
19/07/17,03:16:54,-0.116,100.000,0.2167,0.2211,-0.1
19/07/17,04:16:55,-0.116,100.000,0.2167,0.2211,-0.1
19/07/17,05:16:56,-0.116,100.000,0.2167,0.2218,-0.1
19/07/17,06:16:57,-0.116,100.000,0.2167,0.2218,-0.1
19/07/17,07:16:58,-0.116,100.000,0.2167,0.2218,-0.1
19/07/17,08:16:59,-0.116,100.000,0.2167,0.2225,-0.1
19/07/17,09:17:00,-0.116,100.000,0.2167,0.2225,-0.1
19/07/17,10:17:01,-0.116,100.000,0.2167,0.2225,-0.1
19/07/17,11:17:02,-0.116,100.000,0.2167,0.2233,-0.1
19/07/17,12:17:03,-0.116,100.000,0.2167,0.2240,-0.1
