"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
24/06/17,10:07:04,-0.255,99.500,0.024,0.1855,0.2211,-0.3
24/06/17,11:07:05,2.664,98.300,0.024,0.1862,0.2204,2.4
24/06/17,12:07:06,0.051,93.600,0.024,0.1870,0.2204,-0.9
24/06/17,13:07:07,0.687,97.100,0.024,0.1870,0.2211,0.3
24/06/17,14:07:08,0.962,97.800,0.024,0.1877,0.2204,0.7
24/06/17,15:07:09,1.208,97.400,0.024,0.1891,0.2204,0.8
24/06/17,16:07:10,0.190,97.800,0.024,0.1891,0.2211,-0.1
24/06/17,17:07:11,-0.116,97.200,0.024,0.1899,0.2204,-0.5
24/06/17,18:07:12,-1.043,98.400,0.024,0.1899,0.2204,-1.3
24/06/17,19:07:13,-1.299,98.200,0.024,0.1899,0.2204,-1.6
24/06/17,20:07:14,-1.527,97.800,0.051,0.1899,0.2204,-1.8
24/06/17,21:07:15,-1.958,97.300,0.051,0.1899,0.2204,-2.3
24/06/17,22:07:16,-2.044,97.200,0.051,0.1899,0.2204,-2.4
24/06/17,23:07:17,-2.073,97.800,0.051,0.1906,0.2204,-2.4
25/06/17,00:07:18,-2.247,97.500,0.051,0.1906,0.2204,-2.6
25/06/17,01:07:19,-2.479,96.700,0.051,0.1906,0.2204,-2.9
25/06/17,02:07:20,-3.183,96.300,0.051,0.1906,0.2204,-3.7
25/06/17,03:07:21,-3.479,96.000,0.051,0.1906,0.2211,-4.0
25/06/17,04:07:22,-3.627,96.200,0.051,0.1906,0.2211,-4.2
25/06/17,05:07:23,-3.657,95.900,0.051,0.1906,0.2211,-4.2
25/06/17,06:07:24,-3.390,95.900,0.051,0.1906,0.2211,-4.0
25/06/17,07:07:25,-3.242,96.400,0.051,0.1906,0.2211,-3.7
25/06/17,08:07:26,-2.830,97.300,0.051,0.1899,0.2211,-3.2
25/06/17,09:07:27,-2.276,98.000,0.051,0.1899,0.2218,-2.6
25/06/17,10:07:28,-1.556,97.700,0.024,0.1891,0.2211,-1.9
25/06/17,11:07:29,-1.128,98.800,0.024,0.1884,0.2211,-1.3
25/06/17,12:07:30,-0.648,98.300,0.024,0.1877,0.2211,-0.9
25/06/17,13:07:31,-0.591,98.200,0.024,0.1870,0.2211,-0.8
25/06/17,14:07:32,-0.676,98.500,0.024,0.1870,0.2211,-0.9
25/06/17,15:07:33,-0.648,99.300,0.024,0.1870,0.2204,-0.8
25/06/17,16:07:34,-0.902,99.700,0.024,0.1862,0.2204,-0.9
25/06/17,17:07:35,-1.270,100.000,0.024,0.1870,0.2204,-1.3
25/06/17,18:07:36,-1.699,99.900,0.024,0.1862,0.2204,-1.7
25/06/17,19:07:37,-1.441,99.900,0.024,0.1862,0.2204,-1.5
25/06/17,20:07:38,-1.213,100.000,0.024,0.1855,0.2204,-1.2
25/06/17,21:07:39,-1.185,100.000,0.024,0.1862,0.2204,-1.2
25/06/17,22:07:40,-1.413,100.000,0.024,0.1862,0.2204,-1.4
25/06/17,23:07:41,-0.958,100.000,0.024,0.1855,0.2204,-1.0
26/06/17,00:07:42,-0.986,100.000,0.024,0.1855,0.2204,-1.0
26/06/17,01:07:43,-0.902,100.000,0.024,0.1855,0.2204,-0.9
26/06/17,02:07:44,-0.845,100.000,0.024,0.1855,0.2204,-0.9
26/06/17,03:07:45,-0.845,100.000,0.024,0.1848,0.2204,-0.9
26/06/17,04:07:46,-0.845,100.000,0.024,0.1855,0.2204,-0.9
26/06/17,05:07:47,-0.817,100.000,0.024,0.1848,0.2204,-0.8
26/06/17,06:07:48,-0.817,100.000,0.024,0.1855,0.2196,-0.8
26/06/17,07:07:49,-1.015,100.000,0.024,0.1855,0.2204,-1.0
26/06/17,08:07:50,-1.785,99.700,0.024,0.1855,0.2204,-1.8
26/06/17,09:07:51,-2.363,97.600,0.024,0.1855,0.2204,-2.7
26/06/17,10:07:52,-1.756,98.000,0.024,0.1862,0.2204,-2.0
26/06/17,11:07:53,2.477,97.900,0.024,0.1862,0.2196,2.2
26/06/17,12:07:54,3.089,88.300,-0.004,0.1862,0.2196,1.3
26/06/17,13:07:55,3.591,91.700,-0.004,0.1870,0.2189,2.4
26/06/17,14:07:56,1.751,91.000,-0.004,0.1884,0.2189,0.4
26/06/17,15:07:57,1.832,94.500,-0.004,0.1884,0.2196,1.0
26/06/17,16:07:58,2.262,94.500,-0.004,0.1870,0.2196,1.5
26/06/17,17:07:59,0.825,95.800,0.024,0.1870,0.2204,0.2
26/06/17,18:08:00,-0.171,97.800,0.024,0.1877,0.2204,-0.5
26/06/17,19:08:01,-0.732,99.600,0.024,0.1877,0.2204,-0.8
26/06/17,20:08:02,-1.242,98.500,0.051,0.1884,0.2204,-1.5
26/06/17,21:08:03,-1.213,98.600,0.051,0.1891,0.2196,-1.4
26/06/17,22:08:04,-0.704,99.600,0.051,0.1899,0.2196,-0.8
26/06/17,23:08:05,-0.958,99.800,0.051,0.1899,0.2196,-1.0
27/06/17,00:08:06,-2.015,98.400,0.051,0.1906,0.2196,-2.2
27/06/17,01:08:07,-3.183,94.800,0.051,0.1906,0.2204,-3.9
27/06/17,02:08:08,-3.717,90.200,0.079,0.1906,0.2204,-5.1
27/06/17,03:08:09,-4.137,87.200,0.079,0.1906,0.2204,-6.0
27/06/17,04:08:10,-4.287,87.700,0.079,0.1906,0.2204,-6.0
27/06/17,05:08:11,-4.408,87.300,0.079,0.1913,0.2204,-6.2
27/06/17,06:08:12,-5.326,85.800,0.079,0.1913,0.2204,-7.3
27/06/17,07:08:13,-4.257,87.200,0.079,0.1913,0.2211,-6.1
27/06/17,08:08:14,-5.574,86.400,0.079,0.1913,0.2211,-7.5
27/06/17,09:08:15,-4.408,88.300,0.051,0.1899,0.2211,-6.1
27/06/17,10:08:16,-2.102,94.700,0.024,0.1891,0.2211,-2.8
27/06/17,11:08:17,1.289,87.300,-0.004,0.1884,0.2204,-0.6
27/06/17,12:08:18,0.605,87.500,-0.032,0.1877,0.2204,-1.2
27/06/17,13:08:19,0.550,90.900,-0.032,0.1877,0.2204,-0.8
27/06/17,14:08:20,1.697,92.800,-0.032,0.1870,0.2196,0.7
27/06/17,15:08:21,0.687,93.700,-0.004,0.1877,0.2196,-0.2
27/06/17,16:08:22,-0.116,96.600,-0.004,0.1877,0.2196,-0.6
27/06/17,17:08:23,-0.704,98.100,-0.004,0.1870,0.2196,-1.0
27/06/17,18:08:24,-0.845,98.800,0.024,0.1870,0.2196,-1.0
27/06/17,19:08:25,-0.845,98.900,0.024,0.1870,0.2196,-1.0
27/06/17,20:08:26,-1.356,98.100,0.024,0.1870,0.2196,-1.6
27/06/17,21:08:27,-1.413,97.900,0.024,0.1877,0.2196,-1.7
27/06/17,22:08:28,-1.871,97.500,0.024,0.1877,0.2196,-2.2
27/06/17,23:08:29,-1.584,97.200,0.024,0.1877,0.2196,-2.0
28/06/17,00:08:30,-1.527,95.600,0.024,0.1870,0.2196,-2.1
28/06/17,01:08:31,-1.213,89.700,0.024,0.1877,0.2196,-2.7
28/06/17,02:08:32,-1.470,91.000,0.024,0.1877,0.2196,-2.8
28/06/17,03:08:33,-1.327,95.000,0.024,0.1877,0.2196,-2.0
28/06/17,04:08:34,-1.299,91.900,0.024,0.1877,0.2196,-2.5
28/06/17,05:08:35,-1.213,86.500,-0.004,0.1877,0.2196,-3.2
28/06/17,06:08:36,-1.270,87.300,-0.004,0.1877,0.2196,-3.1
28/06/17,07:08:37,-1.470,91.600,-0.004,0.1877,0.2196,-2.7
28/06/17,08:08:38,-1.441,93.400,-0.004,0.1877,0.2196,-2.4
28/06/17,09:08:39,-1.270,93.300,-0.004,0.1870,0.2196,-2.2
28/06/17,10:08:40,-0.283,91.400,-0.032,0.1870,0.2196,-1.5
28/06/17,11:08:41,1.317,85.100,-0.032,0.1870,0.2196,-0.9
28/06/17,12:08:42,1.913,81.300,-0.032,0.1870,0.2189,-0.9
28/06/17,13:08:43,3.485,75.600,-0.004,0.1877,0.2189,-0.4
28/06/17,14:08:44,2.664,75.700,-0.032,0.1884,0.2189,-1.2
28/06/17,15:08:45,1.994,80.600,-0.004,0.1891,0.2189,-1.0
28/06/17,16:08:46,0.852,85.500,-0.004,0.1891,0.2189,-1.3
28/06/17,17:08:47,0.273,92.200,-0.004,0.1891,0.2189,-0.8
28/06/17,18:08:48,-0.367,94.400,0.024,0.1891,0.2189,-1.2
28/06/17,19:08:49,-0.423,94.800,0.024,0.1891,0.2189,-1.2
28/06/17,20:08:50,-1.584,94.500,0.024,0.1891,0.2189,-2.4
28/06/17,21:08:51,-2.859,91.300,0.024,0.1891,0.2196,-4.1
28/06/17,22:08:52,-3.390,87.600,0.051,0.1891,0.2196,-5.2
28/06/17,23:08:53,-3.657,87.100,0.051,0.1891,0.2196,-5.5
29/06/17,00:08:54,-4.287,85.600,0.051,0.1884,0.2204,-6.3
29/06/17,01:08:55,-3.627,88.600,0.051,0.1891,0.2204,-5.2
29/06/17,02:08:56,-3.807,91.100,0.024,0.1891,0.2204,-5.1
29/06/17,03:08:57,-4.865,87.500,-0.004,0.1891,0.2204,-6.6
29/06/17,04:08:58,-3.777,92.800,-0.032,0.1884,0.2204,-4.8
29/06/17,05:08:59,-4.287,89.900,-0.060,0.1877,0.2204,-5.7
29/06/17,06:09:00,-3.390,95.900,-0.088,0.1862,0.2204,-4.0
29/06/17,07:09:01,-2.508,96.800,-0.116,0.1855,0.2204,-3.0
29/06/17,08:09:02,-2.131,98.400,-0.143,0.1833,0.2204,-2.4
29/06/17,09:09:03,-1.015,99.800,-0.143,0.1811,0.2196,-1.0
29/06/17,10:09:04,-0.423,100.000,-0.143,0.1804,0.2196,-0.4
29/06/17,11:09:05,-0.116,100.000,-0.116,0.1797,0.2196,-0.1
29/06/17,12:09:06,-0.088,100.000,-0.088,0.1782,0.2196,-0.1
29/06/17,13:09:07,0.356,100.000,-0.088,0.1782,0.2189,0.4
29/06/17,14:09:08,0.467,100.000,-0.088,0.1790,0.2189,0.5
29/06/17,15:09:09,0.163,99.600,-0.060,0.1797,0.2189,0.1
29/06/17,16:09:10,-0.088,100.000,-0.060,0.1797,0.2189,-0.1
29/06/17,17:09:11,-0.311,100.000,-0.032,0.1790,0.2189,-0.3
29/06/17,18:09:12,-0.563,100.000,-0.032,0.1797,0.2182,-0.6
29/06/17,19:09:13,-1.015,100.000,-0.032,0.1790,0.2189,-1.0
29/06/17,20:09:14,-1.128,99.400,-0.032,0.1797,0.2182,-1.2
29/06/17,21:09:15,-0.873,100.000,-0.032,0.1797,0.2182,-0.9
29/06/17,22:09:16,-1.015,100.000,-0.032,0.1797,0.2182,-1.0
29/06/17,23:09:17,-1.413,99.300,-0.032,0.1797,0.2182,-1.5
30/06/17,00:09:18,-1.900,99.000,-0.032,0.1804,0.2189,-2.0
30/06/17,01:09:19,-2.566,96.200,-0.032,0.1811,0.2189,-3.1
30/06/17,02:09:20,-2.392,95.600,-0.032,0.1811,0.2189,-3.0
30/06/17,03:09:21,-3.271,94.600,-0.032,0.1811,0.2189,-4.0
30/06/17,04:09:22,-3.568,93.600,-0.088,0.1811,0.2189,-4.5
30/06/17,05:09:23,-3.568,94.400,-0.143,0.1811,0.2189,-4.3
30/06/17,06:09:24,-3.717,94.400,-0.199,0.1804,0.2189,-4.5
30/06/17,07:09:25,-3.538,94.900,-0.227,0.1790,0.2189,-4.2
30/06/17,08:09:26,-3.449,95.300,-0.311,0.1775,0.2196,-4.1
30/06/17,09:09:27,-3.271,95.700,-0.339,0.1753,0.2189,-3.9
30/06/17,10:09:28,-3.212,95.500,-0.395,0.1724,0.2196,-3.8
30/06/17,11:09:29,-1.929,95.300,-0.423,0.1695,0.2196,-2.6
30/06/17,12:09:30,0.051,93.900,-0.423,0.1666,0.2189,-0.8
30/06/17,13:09:31,-0.704,93.000,-0.367,0.1637,0.2189,-1.7
30/06/17,14:09:32,-0.255,94.600,-0.339,0.1623,0.2182,-1.0
30/06/17,15:09:33,-0.143,96.100,-0.283,0.1615,0.2182,-0.7
30/06/17,16:09:34,-0.423,95.400,-0.255,0.1608,0.2182,-1.1
30/06/17,17:09:35,-2.189,93.200,-0.227,0.1608,0.2182,-3.1
30/06/17,18:09:36,-2.479,94.300,-0.255,0.1608,0.2182,-3.3
30/06/17,19:09:37,-3.094,94.100,-0.283,0.1608,0.2182,-3.9
30/06/17,20:09:38,-4.257,91.800,-0.339,0.1594,0.2189,-5.4
30/06/17,21:09:39,-4.348,92.100,-0.395,0.1579,0.2189,-5.4
30/06/17,22:09:40,-3.986,91.700,-0.451,0.1572,0.2182,-5.1
30/06/17,23:09:41,-4.926,89.600,-0.507,0.1550,0.2182,-6.4
01/07/17,00:09:42,-4.469,90.500,-0.535,0.1535,0.2182,-5.8
01/07/17,01:09:43,-5.760,88.300,-0.591,0.1514,0.2182,-7.4
01/07/17,02:09:44,-5.791,84.200,-0.648,0.1485,0.2182,-8.0
01/07/17,03:09:45,-5.480,84.100,-0.732,0.1463,0.2182,-7.7
01/07/17,04:09:46,-6.642,81.700,-0.789,0.1434,0.2182,-9.3
01/07/17,05:09:47,-7.122,81.000,-0.845,0.1412,0.2182,-9.8
01/07/17,06:09:48,-7.543,79.200,-0.958,0.1376,0.2182,-10.5
01/07/17,07:09:49,-7.316,79.900,-1.071,0.1347,0.2182,-10.2
01/07/17,08:09:50,-7.445,79.700,-1.157,0.1318,0.2175,-10.4
01/07/17,09:09:51,-6.515,82.700,-1.242,0.1296,0.2175,-9.0
01/07/17,10:09:52,-4.499,88.600,-1.242,0.1274,0.2167,-6.1
01/07/17,11:09:53,1.289,86.600,-1.071,0.1267,0.2160,-0.7
01/07/17,12:09:54,3.801,74.500,-0.845,0.1281,0.2153,-0.3
01/07/17,13:09:55,2.850,72.400,-0.676,0.1288,0.2146,-1.6
01/07/17,14:09:56,2.450,70.800,-0.535,0.1310,0.2138,-2.3
01/07/17,15:09:57,1.697,70.500,-0.423,0.1318,0.2138,-3.1
01/07/17,16:09:58,1.615,70.700,-0.339,0.1332,0.2131,-3.1
01/07/17,17:09:59,-0.535,76.900,-0.283,0.1347,0.2131,-4.1
01/07/17,18:10:00,-2.276,86.500,-0.255,0.1347,0.2131,-4.2
01/07/17,19:10:01,-3.687,85.900,-0.227,0.1347,0.2138,-5.7
01/07/17,20:10:02,-4.560,84.700,-0.311,0.1347,0.2146,-6.8
01/07/17,21:10:03,-5.172,84.100,-0.507,0.1339,0.2146,-7.4
01/07/17,22:10:04,-5.480,84.400,-0.676,0.1325,0.2146,-7.7
01/07/17,23:10:05,-5.760,84.700,-0.845,0.1310,0.2146,-7.9
02/07/17,00:10:06,-6.042,84.500,-0.986,0.1288,0.2138,-8.2
02/07/17,01:10:07,-6.579,83.100,-1.128,0.1267,0.2138,-9.0
02/07/17,02:10:08,-6.674,82.400,-1.270,0.1245,0.2138,-9.2
02/07/17,03:10:09,-6.898,82.000,-1.384,0.1230,0.2138,-9.5
02/07/17,04:10:10,-6.898,82.600,-1.498,0.1209,0.2138,-9.4
02/07/17,05:10:11,-6.547,84.300,-1.556,0.1201,0.2124,-8.8
02/07/17,06:10:12,-6.547,82.700,-1.613,0.1187,0.2124,-9.0
02/07/17,07:10:13,-4.530,60.100,-1.584,0.1180,0.2109,-11.1
02/07/17,08:10:14,-4.682,51.300,-1.498,0.1180,0.2095,-13.2
02/07/17,09:10:15,-3.598,47.400,-1.441,0.1172,0.2080,-13.2
02/07/17,10:10:16,-1.413,40.200,-1.356,0.1172,0.2066,-13.2
02/07/17,11:10:17,3.116,35.700,-1.157,0.1172,0.2044,-10.6
02/07/17,12:10:18,5.076,29.100,-0.902,0.1187,0.2029,-11.4
02/07/17,13:10:19,3.406,32.800,-0.704,0.1201,0.2008,-11.4
02/07/17,14:10:20,2.823,36.400,-0.563,0.1216,0.2000,-10.6
02/07/17,15:10:21,3.591,32.100,-0.451,0.1230,0.1993,-11.5
02/07/17,16:10:22,2.956,30.300,-0.395,0.1245,0.1986,-12.8
02/07/17,17:10:23,-0.255,32.900,-0.339,0.1252,0.1993,-14.6
02/07/17,18:10:24,-1.670,36.300,-0.283,0.1259,0.2008,-14.7
02/07/17,19:10:25,-1.929,30.900,-0.283,0.1259,0.2008,-16.8
02/07/17,20:10:26,-3.153,37.700,-0.367,0.1252,0.2015,-15.5
02/07/17,21:10:27,-2.479,35.800,-0.451,0.1252,0.2015,-15.6
02/07/17,22:10:28,-2.102,37.000,-0.535,0.1245,0.2015,-14.8
02/07/17,23:10:29,-2.276,41.800,-0.591,0.1245,0.2015,-13.5
03/07/17,00:10:30,-1.814,46.400,-0.648,0.1238,0.2015,-11.8
03/07/17,01:10:31,-2.334,43.800,-0.704,0.1230,0.2015,-13.0
03/07/17,02:10:32,-2.537,40.000,-0.760,0.1223,0.2008,-14.3
03/07/17,03:10:33,-2.102,60.000,-0.789,0.1216,0.2000,-8.8
03/07/17,04:10:34,-1.470,87.300,-0.817,0.1216,0.1986,-3.3
03/07/17,05:10:35,-1.043,94.400,-0.760,0.1216,0.1978,-1.8
03/07/17,06:10:36,-0.620,96.200,-0.676,0.1223,0.1971,-1.2
03/07/17,07:10:37,-0.283,96.900,-0.591,0.1223,0.1957,-0.7
03/07/17,08:10:38,-0.367,98.400,-0.535,0.1230,0.1949,-0.6
03/07/17,09:10:39,-0.283,99.600,-0.479,0.1238,0.1949,-0.3
03/07/17,10:10:40,0.135,100.000,-0.423,0.1245,0.1942,0.1
03/07/17,11:10:41,-0.004,100.000,-0.395,0.1259,0.1942,-0.0
03/07/17,12:10:42,0.024,100.000,-0.339,0.1274,0.1949,0.0
03/07/17,13:10:43,0.577,100.000,-0.311,0.1288,0.1942,0.6
03/07/17,14:10:44,0.770,100.000,-0.255,0.1296,0.1935,0.8
03/07/17,15:10:45,0.356,100.000,-0.171,0.1325,0.2000,0.4
03/07/17,16:10:46,0.632,100.000,-0.143,0.1354,0.2116,0.6
03/07/17,17:10:47,-0.060,100.000,-0.143,0.1383,0.2247,-0.1
03/07/17,18:10:48,-0.088,100.000,-0.143,0.1456,0.2342,-0.1
03/07/17,19:10:49,-0.060,100.000,-0.116,0.1506,0.2429,-0.1
03/07/17,20:10:50,-0.004,100.000,-0.116,0.1550,0.2509,-0.0
03/07/17,21:10:51,-0.004,100.000,-0.116,0.1579,0.2574,-0.0
03/07/17,22:10:52,0.051,100.000,-0.088,0.1601,0.2603,0.0
03/07/17,23:10:53,-0.032,100.000,-0.088,0.1615,0.2603,-0.0
04/07/17,00:10:54,-0.116,100.000,-0.088,0.1630,0.2574,-0.1
04/07/17,01:10:55,-0.116,100.000,-0.088,0.1637,0.2552,-0.1
04/07/17,02:10:56,-0.088,100.000,-0.060,0.1652,0.2530,-0.1
04/07/17,03:10:57,-0.116,100.000,-0.060,0.1659,0.2516,-0.1
04/07/17,04:10:58,-0.143,100.000,-0.060,0.1673,0.2494,-0.1
04/07/17,05:10:59,-0.339,100.000,-0.060,0.1681,0.2480,-0.3
04/07/17,06:11:00,-0.283,100.000,-0.032,0.1688,0.2465,-0.3
04/07/17,07:11:01,-0.171,100.000,-0.032,0.1695,0.2443,-0.2
04/07/17,08:11:02,-0.143,100.000,-0.032,0.1695,0.2429,-0.1
04/07/17,09:11:03,-0.116,100.000,-0.032,0.1702,0.2414,-0.1
04/07/17,10:11:04,-0.088,100.000,-0.032,0.1710,0.2407,-0.1
04/07/17,11:11:05,-0.116,100.000,-0.032,0.1717,0.2392,-0.1
04/07/17,12:11:06,-0.088,100.000,-0.032,0.1724,0.2392,-0.1
04/07/17,13:11:07,-0.116,100.000,-0.032,0.1732,0.2400,-0.1
04/07/17,14:11:08,-0.088,100.000,-0.032,0.1753,0.2516,-0.1
04/07/17,15:11:09,-0.088,100.000,-0.032,0.1761,0.2567,-0.1
04/07/17,16:11:10,-0.060,100.000,-0.032,0.1782,0.2603,-0.1
04/07/17,17:11:11,-0.088,100.000,-0.032,0.1790,0.2647,-0.1
04/07/17,18:11:12,-0.116,100.000,-0.004,0.1804,0.2661,-0.1
04/07/17,19:11:13,-0.116,100.000,-0.032,0.1811,0.2625,-0.1
04/07/17,20:11:14,-0.116,100.000,-0.032,0.1826,0.2603,-0.1
04/07/17,21:11:15,-0.088,100.000,-0.004,0.1840,0.2589,-0.1
04/07/17,22:11:16,-0.088,100.000,-0.004,0.1870,0.2683,-0.1
04/07/17,23:11:17,-0.060,100.000,-0.004,0.2327,0.2763,-0.1
05/07/17,00:11:18,-0.088,100.000,-0.004,0.2443,0.2727,-0.1
05/07/17,01:11:19,-0.060,100.000,-0.004,0.2480,0.2683,-0.1
05/07/17,02:11:20,-0.088,100.000,-0.004,0.2516,0.2676,-0.1
05/07/17,03:11:21,-0.060,100.000,-0.004,0.2530,0.2668,-0.1
05/07/17,04:11:22,-0.032,100.000,-0.004,0.2596,0.2741,-0.0
05/07/17,05:11:23,-0.060,100.000,-0.004,0.2632,0.2756,-0.1
05/07/17,06:11:24,-0.060,100.000,-0.004,0.2661,0.2748,-0.1
05/07/17,07:11:25,-0.060,100.000,-0.004,0.2683,0.2748,-0.1
05/07/17,08:11:26,-0.032,100.000,0.024,0.2712,0.2756,-0.0
05/07/17,09:11:27,-0.032,100.000,0.024,0.2734,0.2763,-0.0
05/07/17,10:11:28,0.135,100.000,0.024,0.2756,0.2756,0.1
05/07/17,11:11:29,0.135,100.000,0.024,0.2777,0.2770,0.1
05/07/17,12:11:30,0.079,100.000,0.024,0.2792,0.2770,0.1
05/07/17,13:11:31,-0.032,100.000,-0.004,0.2799,0.2756,-0.0
05/07/17,14:11:32,-0.060,100.000,0.024,0.2806,0.2741,-0.1
05/07/17,15:11:33,-0.032,100.000,0.024,0.2792,0.2727,-0.0
05/07/17,16:11:34,-0.088,100.000,0.024,0.2792,0.2712,-0.1
05/07/17,17:11:35,-0.199,100.000,0.024,0.2777,0.2690,-0.2
05/07/17,18:11:36,-0.171,100.000,0.024,0.2748,0.2661,-0.2
05/07/17,19:11:37,-0.199,100.000,0.024,0.2712,0.2632,-0.2
05/07/17,20:11:38,-0.227,100.000,0.024,0.2690,0.2610,-0.2
05/07/17,21:11:39,-0.339,100.000,0.024,0.2668,0.2589,-0.3
05/07/17,22:11:40,-0.563,100.000,0.024,0.2639,0.2574,-0.6
05/07/17,23:11:41,-0.648,100.000,0.024,0.2618,0.2552,-0.7
06/07/17,00:11:42,-0.958,99.800,0.024,0.2603,0.2538,-1.0
06/07/17,01:11:43,-1.356,98.500,0.024,0.2581,0.2530,-1.6
06/07/17,02:11:44,-1.441,97.300,0.024,0.2567,0.2516,-1.8
06/07/17,03:11:45,-1.986,96.000,0.024,0.2552,0.2501,-2.5
06/07/17,04:11:46,-2.305,95.000,0.051,0.2545,0.2494,-3.0
06/07/17,05:11:47,-2.596,93.300,0.051,0.2530,0.2480,-3.5
06/07/17,06:11:48,-2.479,94.300,0.051,0.2523,0.2472,-3.3
06/07/17,07:11:49,-2.450,94.600,0.051,0.2516,0.2465,-3.2
06/07/17,08:11:50,-2.363,95.300,0.051,0.2501,0.2451,-3.0
06/07/17,09:11:51,-2.479,94.700,0.024,0.2494,0.2451,-3.2
06/07/17,10:11:52,-1.727,96.500,0.024,0.2487,0.2443,-2.2
06/07/17,11:11:53,-0.479,98.600,0.024,0.2480,0.2436,-0.7
06/07/17,12:11:54,-0.507,98.100,0.024,0.2472,0.2429,-0.8
06/07/17,13:11:55,-0.817,97.800,0.024,0.2472,0.2429,-1.1
06/07/17,14:11:56,-0.563,98.100,0.024,0.2458,0.2422,-0.8
06/07/17,15:11:57,-0.648,98.100,-0.004,0.2458,0.2422,-0.9
06/07/17,16:11:58,-0.845,98.800,0.024,0.2451,0.2414,-1.0
06/07/17,17:11:59,-0.958,99.100,0.024,0.2451,0.2414,-1.1
06/07/17,18:12:00,-1.527,97.200,0.024,0.2451,0.2414,-1.9
06/07/17,19:12:01,-1.814,97.600,0.024,0.2443,0.2407,-2.2
06/07/17,20:12:02,-2.247,96.300,0.024,0.2443,0.2400,-2.8
06/07/17,21:12:03,-2.305,95.900,-0.004,0.2436,0.2400,-2.9
06/07/17,22:12:04,-2.596,94.800,-0.004,0.2429,0.2392,-3.3
06/07/17,23:12:05,-2.683,94.400,-0.004,0.2429,0.2392,-3.5
07/07/17,00:12:06,-2.363,94.600,-0.032,0.2414,0.2392,-3.1
07/07/17,01:12:07,-2.421,95.500,-0.032,0.2422,0.2385,-3.0
07/07/17,02:12:08,-2.888,93.400,-0.060,0.2414,0.2385,-3.8
07/07/17,03:12:09,-2.947,93.600,-0.088,0.2407,0.2378,-3.8
07/07/17,04:12:10,-2.537,94.500,-0.088,0.2400,0.2378,-3.3
07/07/17,05:12:11,-2.625,95.200,-0.143,0.2400,0.2378,-3.3
07/07/17,06:12:12,-2.421,96.800,-0.143,0.2400,0.2371,-2.9
07/07/17,07:12:13,-1.986,98.600,-0.171,0.2392,0.2371,-2.2
07/07/17,08:12:14,-1.814,99.700,-0.171,0.2385,0.2371,-1.9
07/07/17,09:12:15,-1.527,99.900,-0.171,0.2385,0.2371,-1.5
07/07/17,10:12:16,-1.327,100.000,-0.171,0.2378,0.2363,-1.3
07/07/17,11:12:17,-0.958,100.000,-0.143,0.2371,0.2363,-1.0
07/07/17,12:12:18,-0.676,100.000,-0.143,0.2371,0.2363,-0.7
07/07/17,13:12:19,-0.451,100.000,-0.116,0.2371,0.2356,-0.5
07/07/17,14:12:20,-0.339,100.000,-0.116,0.2363,0.2356,-0.3
07/07/17,15:12:21,-0.283,100.000,-0.116,0.2363,0.2356,-0.3
07/07/17,16:12:22,-0.339,100.000,-0.088,0.2356,0.2356,-0.3
07/07/17,17:12:23,-0.479,100.000,-0.088,0.2349,0.2356,-0.5
07/07/17,18:12:24,-0.620,100.000,-0.088,0.2342,0.2349,-0.6
07/07/17,19:12:25,-0.732,100.000,-0.088,0.2342,0.2349,-0.7
07/07/17,20:12:26,-0.789,100.000,-0.088,0.2342,0.2349,-0.8
07/07/17,21:12:27,-0.845,100.000,-0.088,0.2334,0.2349,-0.9
07/07/17,22:12:28,-0.873,100.000,-0.088,0.2334,0.2342,-0.9
07/07/17,23:12:29,-0.930,100.000,-0.088,0.2327,0.2342,-0.9
08/07/17,00:12:30,-0.986,99.800,-0.088,0.2327,0.2342,-1.0
08/07/17,01:12:31,-1.015,99.900,-0.088,0.2320,0.2342,-1.0
08/07/17,02:12:32,-1.157,99.100,-0.116,0.2313,0.2334,-1.3
08/07/17,03:12:33,-1.185,99.100,-0.116,0.2305,0.2334,-1.3
08/07/17,04:12:34,-1.213,98.600,-0.116,0.2305,0.2334,-1.4
08/07/17,05:12:35,-1.128,99.200,-0.143,0.2298,0.2334,-1.2
08/07/17,06:12:36,-1.157,99.500,-0.143,0.2298,0.2334,-1.2
08/07/17,07:12:37,-1.270,98.800,-0.143,0.2291,0.2334,-1.4
08/07/17,08:12:38,-1.413,97.600,-0.143,0.2284,0.2334,-1.8
08/07/17,09:12:39,-1.356,98.000,-0.143,0.2276,0.2334,-1.6
08/07/17,10:12:40,-1.015,99.500,-0.143,0.2269,0.2327,-1.1
08/07/17,11:12:41,-0.676,100.000,-0.143,0.2262,0.2327,-0.7
08/07/17,12:12:42,-0.423,100.000,-0.143,0.2262,0.2327,-0.4
08/07/17,13:12:43,-0.255,100.000,-0.116,0.2254,0.2327,-0.3
