"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
22/06/17,01:06:07,-3.183,86.500,-0.227,0.2806,-5.1
22/06/17,02:06:08,-3.538,84.000,-0.535,0.2792,-5.9
22/06/17,03:06:09,-1.356,96.700,-0.591,0.2777,-1.8
22/06/17,04:06:10,-0.116,99.300,-0.395,0.2770,-0.2
22/06/17,05:06:11,-0.283,100.000,-0.171,0.2756,-0.3
22/06/17,06:06:12,-0.817,100.000,-0.199,0.2748,-0.8
22/06/17,07:06:13,-0.789,100.000,-0.283,0.2741,-0.8
22/06/17,08:06:14,-0.873,100.000,-0.339,0.2727,-0.9
22/06/17,09:06:15,-0.227,100.000,-0.255,0.2719,-0.2
22/06/17,10:06:16,-0.088,100.000,-0.088,0.2719,-0.1
22/06/17,11:06:17,0.605,100.000,-0.004,0.2719,0.6
22/06/17,12:06:18,0.989,99.100,0.107,0.2712,0.9
22/06/17,13:06:19,1.778,95.100,0.384,0.2712,1.1
22/06/17,14:06:20,1.398,92.600,0.439,0.2719,0.3
22/06/17,15:06:21,2.101,91.100,0.412,0.2850,0.8
22/06/17,16:06:22,1.643,93.500,0.301,0.2901,0.7
22/06/17,17:06:23,0.522,94.100,0.163,0.2908,-0.3
22/06/17,18:06:24,-0.732,94.700,-0.004,0.2894,-1.5
22/06/17,19:06:25,-2.450,88.800,-0.032,0.2872,-4.0
22/06/17,20:06:26,-3.006,84.600,-0.004,0.2850,-5.2
22/06/17,21:06:27,-3.006,84.600,-0.088,0.2836,-5.2
22/06/17,22:06:28,-3.777,82.800,-0.367,0.2814,-6.3
22/06/17,23:06:29,-3.657,82.100,-0.676,0.2799,-6.3
23/06/17,00:06:30,-4.167,81.000,-0.789,0.2792,-6.9
23/06/17,01:06:31,-4.651,79.700,-0.986,0.2777,-7.6
23/06/17,02:06:32,-3.836,86.600,-0.986,0.2763,-5.7
23/06/17,03:06:33,-3.419,87.900,-1.015,0.2748,-5.1
23/06/17,04:06:34,-2.566,90.600,-0.986,0.2741,-3.9
23/06/17,05:06:35,-2.334,88.200,-0.986,0.2727,-4.0
23/06/17,06:06:36,-2.479,90.600,-1.015,0.2719,-3.8
23/06/17,07:06:37,-2.334,85.200,-1.128,0.2705,-4.5
23/06/17,08:06:38,-2.508,88.800,-1.185,0.2698,-4.1
23/06/17,09:06:39,-2.566,89.300,-1.213,0.2690,-4.1
23/06/17,10:06:40,-1.670,94.800,-1.015,0.2683,-2.4
23/06/17,11:06:41,0.246,91.300,-0.451,0.2676,-1.0
23/06/17,12:06:42,1.071,84.400,-0.004,0.2668,-1.3
23/06/17,13:06:43,1.262,85.600,0.190,0.2661,-0.9
23/06/17,14:06:44,1.643,81.700,0.329,0.2661,-1.1
23/06/17,15:06:45,1.099,80.400,0.273,0.2654,-1.9
23/06/17,16:06:46,-0.060,87.100,0.107,0.2661,-1.9
23/06/17,17:06:47,-0.591,92.900,-0.060,0.2676,-1.6
23/06/17,18:06:48,-0.620,96.200,-0.004,0.2683,-1.2
23/06/17,19:06:49,-0.817,97.200,-0.032,0.2690,-1.2
23/06/17,20:06:50,-0.845,97.700,-0.116,0.2690,-1.2
23/06/17,21:06:51,-1.015,98.300,-0.199,0.2683,-1.3
23/06/17,22:06:52,-0.760,99.800,-0.255,0.2683,-0.8
23/06/17,23:06:53,-0.339,100.000,-0.171,0.2676,-0.3
24/06/17,00:06:54,-0.255,100.000,-0.116,0.2676,-0.3
24/06/17,01:06:55,-0.116,100.000,-0.088,0.2668,-0.1
24/06/17,02:06:56,-0.143,100.000,-0.088,0.2661,-0.1
24/06/17,03:06:57,-0.088,100.000,-0.088,0.2661,-0.1
24/06/17,04:06:58,-0.339,100.000,-0.060,0.2661,-0.3
24/06/17,05:06:59,-0.591,100.000,-0.116,0.2654,-0.6
24/06/17,06:07:00,-0.873,100.000,-0.171,0.2654,-0.9
24/06/17,07:07:01,-0.986,100.000,-0.227,0.2654,-1.0
24/06/17,08:07:02,-1.356,99.900,-0.255,0.2654,-1.4
24/06/17,09:07:03,-1.413,99.300,-0.339,0.2647,-1.5
24/06/17,10:07:04,-0.845,99.700,-0.311,0.2647,-0.9
24/06/17,11:07:05,0.356,99.900,-0.060,0.2647,0.3
24/06/17,12:07:06,-0.227,98.100,0.024,0.2647,-0.5
24/06/17,13:07:07,-0.004,96.700,0.024,0.2647,-0.5
24/06/17,14:07:08,0.135,96.900,0.051,0.2647,-0.3
24/06/17,15:07:09,0.384,96.400,0.079,0.2647,-0.1
24/06/17,16:07:10,-0.171,96.900,0.051,0.2647,-0.6
24/06/17,17:07:11,-0.339,95.800,0.051,0.2661,-0.9
24/06/17,18:07:12,-1.299,97.600,-0.004,0.2668,-1.6
24/06/17,19:07:13,-1.498,98.100,-0.004,0.2676,-1.8
24/06/17,20:07:14,-1.900,98.100,-0.004,0.2668,-2.2
24/06/17,21:07:15,-2.276,97.500,-0.060,0.2668,-2.6
24/06/17,22:07:16,-2.421,97.800,-0.283,0.2668,-2.7
24/06/17,23:07:17,-2.508,98.900,-0.367,0.2661,-2.7
25/06/17,00:07:18,-2.683,98.600,-0.451,0.2661,-2.9
25/06/17,01:07:19,-2.918,97.700,-0.507,0.2654,-3.2
25/06/17,02:07:20,-3.449,97.100,-0.676,0.2654,-3.9
25/06/17,03:07:21,-3.687,96.600,-0.789,0.2654,-4.2
25/06/17,04:07:22,-3.777,96.800,-0.986,0.2647,-4.2
25/06/17,05:07:23,-3.836,96.200,-1.157,0.2639,-4.4
25/06/17,06:07:24,-3.627,96.200,-1.128,0.2639,-4.2
25/06/17,07:07:25,-3.360,96.500,-1.270,0.2632,-3.8
25/06/17,08:07:26,-2.859,97.200,-1.213,0.2632,-3.2
25/06/17,09:07:27,-2.421,97.600,-1.128,0.2625,-2.8
25/06/17,10:07:28,-1.900,97.000,-0.902,0.2618,-2.3
25/06/17,11:07:29,-1.756,99.000,-0.704,0.2618,-1.9
25/06/17,12:07:30,-1.413,98.600,-0.563,0.2618,-1.6
25/06/17,13:07:31,-1.299,98.900,-0.451,0.2610,-1.5
25/06/17,14:07:32,-1.242,99.500,-0.395,0.2610,-1.3
25/06/17,15:07:33,-1.327,100.000,-0.451,0.2603,-1.3
25/06/17,16:07:34,-1.327,100.000,-0.451,0.2603,-1.3
25/06/17,17:07:35,-1.498,100.000,-0.535,0.2596,-1.5
25/06/17,18:07:36,-1.958,100.000,-0.676,0.2596,-2.0
25/06/17,19:07:37,-1.556,100.000,-0.732,0.2589,-1.6
25/06/17,20:07:38,-1.270,100.000,-0.648,0.2589,-1.3
25/06/17,21:07:39,-1.213,100.000,-0.563,0.2589,-1.2
25/06/17,22:07:40,-1.384,100.000,-0.535,0.2581,-1.4
25/06/17,23:07:41,-0.958,100.000,-0.451,0.2581,-1.0
26/06/17,00:07:42,-1.015,100.000,-0.395,0.2581,-1.0
26/06/17,01:07:43,-0.902,100.000,-0.367,0.2574,-0.9
26/06/17,02:07:44,-0.845,100.000,-0.339,0.2574,-0.9
26/06/17,03:07:45,-0.817,100.000,-0.311,0.2574,-0.8
26/06/17,04:07:46,-0.845,100.000,-0.283,0.2574,-0.9
26/06/17,05:07:47,-0.704,100.000,-0.255,0.2567,-0.7
26/06/17,06:07:48,-0.760,100.000,-0.255,0.2567,-0.8
26/06/17,07:07:49,-0.902,100.000,-0.255,0.2560,-0.9
26/06/17,08:07:50,-1.356,100.000,-0.283,0.2560,-1.4
26/06/17,09:07:51,-1.641,98.700,-0.367,0.2560,-1.8
26/06/17,10:07:52,-1.699,98.200,-0.395,0.2560,-2.0
26/06/17,11:07:53,-0.479,100.000,-0.367,0.2552,-0.5
26/06/17,12:07:54,0.051,100.000,-0.255,0.2545,0.0
26/06/17,13:07:55,0.742,100.000,-0.116,0.2552,0.7
26/06/17,14:07:56,0.605,99.200,-0.032,0.2560,0.5
26/06/17,15:07:57,0.632,96.700,-0.004,0.2567,0.2
26/06/17,16:07:58,0.715,94.100,-0.004,0.2567,-0.1
26/06/17,17:07:59,0.467,93.200,-0.004,0.2581,-0.5
26/06/17,18:08:00,-0.088,91.800,-0.004,0.2610,-1.3
26/06/17,19:08:01,-0.255,94.100,0.024,0.2625,-1.1
26/06/17,20:08:02,-0.620,99.900,-0.004,0.2625,-0.6
26/06/17,21:08:03,-0.930,100.000,0.024,0.2625,-0.9
26/06/17,22:08:04,-0.591,100.000,0.024,0.2625,-0.6
26/06/17,23:08:05,-0.732,100.000,-0.004,0.2618,-0.7
27/06/17,00:08:06,-1.441,99.700,-0.004,0.2618,-1.5
27/06/17,01:08:07,-2.654,97.300,0.024,0.2610,-3.0
27/06/17,02:08:08,-3.449,94.200,-0.032,0.2610,-4.3
27/06/17,03:08:09,-3.896,91.200,-0.227,0.2610,-5.1
27/06/17,04:08:10,-3.657,91.200,-0.395,0.2603,-4.9
27/06/17,05:08:11,-3.747,89.500,-0.507,0.2603,-5.2
27/06/17,06:08:12,-4.743,86.200,-0.591,0.2603,-6.7
27/06/17,07:08:13,-3.717,87.100,-0.760,0.2596,-5.6
27/06/17,08:08:14,-4.257,88.100,-0.817,0.2596,-5.9
27/06/17,09:08:15,-3.657,89.000,-0.930,0.2589,-5.2
27/06/17,10:08:16,-1.613,95.900,-0.902,0.2589,-2.2
27/06/17,11:08:17,0.107,93.300,-0.535,0.2581,-0.8
27/06/17,12:08:18,-0.004,92.600,-0.255,0.2574,-1.1
27/06/17,13:08:19,0.190,95.200,-0.116,0.2567,-0.5
27/06/17,14:08:20,0.605,96.800,-0.060,0.2567,0.2
27/06/17,15:08:21,0.079,97.100,-0.032,0.2560,-0.3
27/06/17,16:08:22,-0.227,99.100,-0.032,0.2560,-0.4
27/06/17,17:08:23,-0.563,99.600,-0.032,0.2560,-0.6
27/06/17,18:08:24,-0.789,99.900,-0.032,0.2552,-0.8
27/06/17,19:08:25,-0.676,100.000,-0.060,0.2552,-0.7
27/06/17,20:08:26,-1.100,99.500,-0.060,0.2552,-1.2
27/06/17,21:08:27,-1.299,99.400,-0.088,0.2545,-1.4
27/06/17,22:08:28,-1.556,99.300,-0.143,0.2545,-1.7
27/06/17,23:08:29,-1.441,98.800,-0.171,0.2552,-1.6
28/06/17,00:08:30,-1.441,97.300,-0.199,0.2545,-1.8
28/06/17,01:08:31,-1.270,92.300,-0.255,0.2545,-2.4
28/06/17,02:08:32,-1.299,93.600,-0.255,0.2545,-2.2
28/06/17,03:08:33,-1.213,96.400,-0.255,0.2545,-1.7
28/06/17,04:08:34,-1.270,94.400,-0.255,0.2545,-2.1
28/06/17,05:08:35,-1.299,90.100,-0.283,0.2538,-2.7
28/06/17,06:08:36,-1.213,90.500,-0.283,0.2545,-2.6
28/06/17,07:08:37,-1.327,94.200,-0.283,0.2538,-2.1
28/06/17,08:08:38,-1.185,95.700,-0.283,0.2538,-1.8
28/06/17,09:08:39,-1.071,95.500,-0.283,0.2538,-1.7
28/06/17,10:08:40,-0.423,94.800,-0.227,0.2530,-1.2
28/06/17,11:08:41,0.356,89.400,-0.143,0.2530,-1.2
28/06/17,12:08:42,0.715,88.500,-0.060,0.2530,-1.0
28/06/17,13:08:43,1.670,86.100,-0.032,0.2530,-0.4
28/06/17,14:08:44,2.047,88.400,-0.004,0.2530,0.3
28/06/17,15:08:45,1.913,89.500,-0.004,0.2530,0.4
28/06/17,16:08:46,0.880,92.700,-0.004,0.2545,-0.2
28/06/17,17:08:47,0.218,96.500,-0.004,0.2574,-0.3
28/06/17,18:08:48,-0.227,97.700,-0.004,0.2596,-0.6
28/06/17,19:08:49,-0.255,98.700,-0.004,0.2596,-0.4
28/06/17,20:08:50,-1.299,97.000,-0.004,0.2596,-1.7
28/06/17,21:08:51,-2.654,93.500,0.024,0.2596,-3.6
28/06/17,22:08:52,-3.242,91.600,-0.060,0.2596,-4.4
28/06/17,23:08:53,-3.330,90.800,-0.311,0.2589,-4.6
29/06/17,00:08:54,-3.896,87.800,-0.535,0.2596,-5.6
29/06/17,01:08:55,-3.212,88.100,-0.648,0.2589,-4.9
29/06/17,02:08:56,-3.124,91.700,-0.676,0.2589,-4.3
29/06/17,03:08:57,-4.257,87.600,-0.789,0.2581,-6.0
29/06/17,04:08:58,-2.830,93.400,-0.902,0.2581,-3.8
29/06/17,05:08:59,-3.568,90.500,-0.930,0.2581,-4.9
29/06/17,06:09:00,-2.654,96.400,-0.986,0.2574,-3.2
29/06/17,07:09:01,-2.044,96.900,-0.986,0.2567,-2.5
29/06/17,08:09:02,-1.613,98.700,-0.845,0.2560,-1.8
29/06/17,09:09:03,-0.902,100.000,-0.676,0.2560,-0.9
29/06/17,10:09:04,-0.479,100.000,-0.423,0.2552,-0.5
29/06/17,11:09:05,-0.227,100.000,-0.255,0.2552,-0.2
29/06/17,12:09:06,-0.311,100.000,-0.171,0.2545,-0.3
29/06/17,13:09:07,-0.032,100.000,-0.116,0.2545,-0.0
29/06/17,14:09:08,-0.004,100.000,-0.088,0.2538,-0.0
29/06/17,15:09:09,-0.116,99.900,-0.060,0.2538,-0.1
29/06/17,16:09:10,-0.283,100.000,-0.060,0.2530,-0.3
29/06/17,17:09:11,-0.451,100.000,-0.060,0.2530,-0.5
29/06/17,18:09:12,-0.676,100.000,-0.088,0.2530,-0.7
29/06/17,19:09:13,-1.185,100.000,-0.116,0.2530,-1.2
29/06/17,20:09:14,-1.356,99.800,-0.199,0.2530,-1.4
29/06/17,21:09:15,-1.043,100.000,-0.255,0.2523,-1.0
29/06/17,22:09:16,-1.100,100.000,-0.255,0.2523,-1.1
29/06/17,23:09:17,-1.470,99.700,-0.283,0.2523,-1.5
30/06/17,00:09:18,-1.213,99.500,-0.311,0.2523,-1.3
30/06/17,01:09:19,-1.785,97.000,-0.367,0.2523,-2.2
30/06/17,02:09:20,-1.756,97.000,-0.423,0.2523,-2.2
30/06/17,03:09:21,-2.015,96.700,-0.451,0.2516,-2.5
30/06/17,04:09:22,-2.247,95.700,-0.535,0.2516,-2.8
30/06/17,05:09:23,-1.929,96.300,-0.620,0.2516,-2.4
30/06/17,06:09:24,-2.044,96.000,-0.704,0.2516,-2.6
30/06/17,07:09:25,-1.900,96.200,-0.760,0.2516,-2.4
30/06/17,08:09:26,-1.814,96.900,-0.817,0.2516,-2.2
30/06/17,09:09:27,-1.871,96.800,-0.845,0.2516,-2.3
30/06/17,10:09:28,-1.613,97.000,-0.845,0.2509,-2.0
30/06/17,11:09:29,-1.015,97.900,-0.676,0.2509,-1.3
30/06/17,12:09:30,-0.395,99.000,-0.479,0.2501,-0.5
30/06/17,13:09:31,0.024,100.000,-0.311,0.2494,0.0
30/06/17,14:09:32,0.301,100.000,-0.032,0.2487,0.3
30/06/17,15:09:33,0.495,100.000,-0.032,0.2487,0.5
30/06/17,16:09:34,0.329,99.900,-0.004,0.2487,0.3
30/06/17,17:09:35,-0.535,98.200,-0.004,0.2480,-0.8
30/06/17,18:09:36,-1.128,96.600,-0.004,0.2487,-1.6
30/06/17,19:09:37,-1.699,95.200,-0.088,0.2480,-2.4
30/06/17,20:09:38,-2.771,92.000,-0.255,0.2487,-3.9
30/06/17,21:09:39,-3.212,91.000,-0.367,0.2487,-4.5
30/06/17,22:09:40,-2.742,92.500,-0.479,0.2487,-3.8
30/06/17,23:09:41,-3.390,90.100,-0.591,0.2487,-4.8
01/07/17,00:09:42,-3.508,89.200,-0.676,0.2487,-5.0
01/07/17,01:09:43,-4.076,87.700,-0.789,0.2487,-5.8
01/07/17,02:09:44,-4.804,82.400,-1.015,0.2487,-7.3
01/07/17,03:09:45,-4.651,84.100,-1.100,0.2487,-6.9
01/07/17,04:09:46,-5.480,79.100,-1.299,0.2487,-8.5
01/07/17,05:09:47,-5.979,76.200,-1.498,0.2480,-9.5
01/07/17,06:09:48,-6.262,74.100,-1.670,0.2472,-10.1
01/07/17,07:09:49,-6.105,75.000,-1.727,0.2472,-9.8
01/07/17,08:09:50,-6.294,73.800,-1.871,0.2472,-10.2
01/07/17,09:09:51,-5.418,77.200,-1.900,0.2472,-8.8
01/07/17,10:09:52,-2.712,87.400,-1.670,0.2465,-4.5
01/07/17,11:09:53,0.107,76.500,-1.242,0.2458,-3.5
01/07/17,12:09:54,1.425,56.700,-0.760,0.2443,-6.2
01/07/17,13:09:55,1.994,53.500,-0.451,0.2429,-6.5
01/07/17,14:09:56,2.316,52.300,-0.283,0.2422,-6.4
01/07/17,15:09:57,2.101,53.000,-0.199,0.2422,-6.5
01/07/17,16:09:58,1.724,61.300,-0.199,0.2414,-4.9
01/07/17,17:09:59,0.218,69.200,-0.199,0.2414,-4.8
01/07/17,18:10:00,-1.613,83.400,-0.255,0.2414,-4.1
01/07/17,19:10:01,-3.065,84.900,-0.591,0.2414,-5.2
01/07/17,20:10:02,-4.197,82.300,-0.986,0.2429,-6.8
01/07/17,21:10:03,-4.834,76.500,-1.327,0.2429,-8.3
01/07/17,22:10:04,-5.141,75.200,-1.584,0.2436,-8.8
01/07/17,23:10:05,-5.202,75.700,-1.756,0.2436,-8.8
02/07/17,00:10:06,-5.418,75.300,-1.929,0.2436,-9.1
02/07/17,01:10:07,-5.698,74.800,-2.073,0.2443,-9.5
02/07/17,02:10:08,-5.791,74.700,-2.160,0.2443,-9.6
02/07/17,03:10:09,-5.854,74.300,-2.247,0.2443,-9.7
02/07/17,04:10:10,-6.010,75.200,-2.363,0.2443,-9.7
02/07/17,05:10:11,-5.418,74.800,-2.218,0.2436,-9.2
02/07/17,06:10:12,-5.264,69.700,-2.334,0.2436,-9.9
02/07/17,07:10:13,-3.627,46.100,-2.044,0.2429,-13.5
02/07/17,08:10:14,-3.717,39.100,-1.929,0.2422,-15.6
02/07/17,09:10:15,-3.006,34.500,-1.986,0.2414,-16.5
02/07/17,10:10:16,-0.760,32.700,-1.814,0.2407,-15.1
02/07/17,11:10:17,1.344,30.300,-1.356,0.2378,-14.2
02/07/17,12:10:18,2.877,28.000,-0.902,0.2356,-13.8
02/07/17,13:10:19,2.209,30.200,-0.591,0.2349,-13.5
02/07/17,14:10:20,2.182,31.100,-0.451,0.2334,-13.1
02/07/17,15:10:21,3.248,26.600,-0.367,0.2327,-14.1
02/07/17,16:10:22,2.584,23.700,-0.367,0.2320,-16.1
02/07/17,17:10:23,0.605,25.200,-0.479,0.2320,-17.1
02/07/17,18:10:24,-1.498,29.800,-0.704,0.2327,-16.9
02/07/17,19:10:25,-1.814,26.500,-1.015,0.2334,-18.5
02/07/17,20:10:26,-2.800,30.300,-1.185,0.2342,-17.8
02/07/17,21:10:27,-1.929,29.200,-1.327,0.2349,-17.5
02/07/17,22:10:28,-1.613,33.200,-1.470,0.2349,-15.7
02/07/17,23:10:29,-1.785,38.600,-1.498,0.2349,-14.0
03/07/17,00:10:30,-1.384,43.300,-1.556,0.2349,-12.3
03/07/17,01:10:31,-1.785,40.100,-1.556,0.2349,-13.6
03/07/17,02:10:32,-2.160,35.900,-1.699,0.2342,-15.2
03/07/17,03:10:33,-1.670,57.200,-1.842,0.2334,-9.0
03/07/17,04:10:34,-1.071,86.700,-1.584,0.2327,-3.0
03/07/17,05:10:35,-0.704,94.200,-1.242,0.2313,-1.5
03/07/17,06:10:36,-0.367,96.100,-0.986,0.2298,-0.9
03/07/17,07:10:37,-0.060,97.200,-0.789,0.2284,-0.5
03/07/17,08:10:38,-0.171,98.900,-0.620,0.2276,-0.3
03/07/17,09:10:39,-0.171,100.000,-0.507,0.2269,-0.2
03/07/17,10:10:40,0.051,100.000,-0.423,0.2269,0.0
03/07/17,11:10:41,-0.004,100.000,-0.339,0.2262,-0.0
03/07/17,12:10:42,0.079,100.000,-0.311,0.2262,0.1
03/07/17,13:10:43,0.632,100.000,-0.088,0.2240,0.6
03/07/17,14:10:44,0.852,100.000,-0.004,0.2276,0.8
03/07/17,15:10:45,0.550,100.000,-0.004,0.2327,0.5
03/07/17,16:10:46,0.770,100.000,-0.004,0.2327,0.8
03/07/17,17:10:47,0.079,100.000,-0.004,0.2422,0.1
03/07/17,18:10:48,0.079,100.000,-0.004,0.2458,0.1
03/07/17,19:10:49,0.135,100.000,-0.004,0.2509,0.1
03/07/17,20:10:50,0.273,100.000,-0.004,0.2560,0.3
03/07/17,21:10:51,0.190,100.000,-0.004,0.2581,0.2
03/07/17,22:10:52,0.246,100.000,-0.004,0.2603,0.2
03/07/17,23:10:53,0.135,100.000,-0.004,0.2610,0.1
04/07/17,00:10:54,-0.032,100.000,-0.004,0.2610,-0.0
04/07/17,01:10:55,-0.032,100.000,-0.004,0.2596,-0.0
04/07/17,02:10:56,0.024,100.000,-0.004,0.2596,0.0
04/07/17,03:10:57,-0.032,100.000,-0.004,0.2596,-0.0
04/07/17,04:10:58,-0.171,100.000,-0.004,0.2596,-0.2
04/07/17,05:10:59,-0.311,100.000,-0.004,0.2589,-0.3
04/07/17,06:11:00,-0.171,100.000,-0.004,0.2589,-0.2
04/07/17,07:11:01,-0.088,100.000,-0.032,0.2581,-0.1
04/07/17,08:11:02,-0.060,100.000,-0.032,0.2581,-0.1
04/07/17,09:11:03,-0.060,100.000,-0.032,0.2581,-0.1
04/07/17,10:11:04,-0.032,100.000,-0.032,0.2581,-0.0
04/07/17,11:11:05,-0.032,100.000,-0.032,0.2589,-0.0
04/07/17,12:11:06,-0.032,100.000,-0.032,0.2596,-0.0
04/07/17,13:11:07,-0.032,100.000,-0.032,0.2596,-0.0
04/07/17,14:11:08,-0.032,100.000,-0.032,0.2603,-0.0
04/07/17,15:11:09,-0.032,100.000,-0.004,0.2603,-0.0
04/07/17,16:11:10,-0.032,100.000,-0.004,0.2603,-0.0
04/07/17,17:11:11,-0.032,100.000,-0.004,0.2610,-0.0
04/07/17,18:11:12,-0.032,100.000,-0.004,0.2610,-0.0
04/07/17,19:11:13,-0.032,100.000,-0.004,0.2618,-0.0
04/07/17,20:11:14,-0.032,100.000,-0.004,0.2632,-0.0
04/07/17,21:11:15,-0.032,100.000,-0.004,0.2639,-0.0
04/07/17,22:11:16,-0.032,100.000,-0.004,0.2647,-0.0
04/07/17,23:11:17,-0.032,100.000,-0.004,0.2654,-0.0
05/07/17,00:11:18,-0.004,100.000,-0.004,0.2668,-0.0
05/07/17,01:11:19,-0.032,100.000,-0.004,0.2683,-0.0
05/07/17,02:11:20,-0.032,100.000,-0.004,0.2690,-0.0
05/07/17,03:11:21,-0.004,100.000,-0.004,0.2698,-0.0
05/07/17,04:11:22,-0.032,100.000,-0.004,0.2698,-0.0
05/07/17,05:11:23,-0.004,100.000,-0.004,0.2698,-0.0
05/07/17,06:11:24,-0.004,100.000,-0.004,0.2712,-0.0
05/07/17,07:11:25,-0.004,100.000,-0.004,0.2712,-0.0
05/07/17,08:11:26,-0.004,100.000,-0.004,0.2712,-0.0
05/07/17,09:11:27,-0.004,100.000,-0.004,0.2719,-0.0
05/07/17,10:11:28,0.051,100.000,-0.004,0.2719,0.0
05/07/17,11:11:29,0.079,100.000,-0.004,0.2727,0.1
05/07/17,12:11:30,0.051,100.000,-0.004,0.2727,0.0
05/07/17,13:11:31,-0.004,100.000,-0.004,0.2727,-0.0
05/07/17,14:11:32,-0.004,100.000,-0.004,0.2734,-0.0
05/07/17,15:11:33,-0.004,100.000,-0.004,0.2734,-0.0
05/07/17,16:11:34,-0.004,100.000,-0.004,0.2727,-0.0
05/07/17,17:11:35,-0.032,100.000,-0.004,0.2727,-0.0
05/07/17,18:11:36,-0.032,100.000,-0.004,0.2727,-0.0
05/07/17,19:11:37,-0.032,100.000,-0.004,0.2719,-0.0
05/07/17,20:11:38,-0.004,100.000,-0.004,0.2712,-0.0
05/07/17,21:11:39,-0.032,100.000,-0.004,0.2712,-0.0
05/07/17,22:11:40,-0.032,100.000,-0.004,0.2705,-0.0
05/07/17,23:11:41,-0.032,100.000,-0.004,0.2698,-0.0
06/07/17,00:11:42,-0.032,100.000,-0.004,0.2698,-0.0
06/07/17,01:11:43,-0.032,100.000,-0.004,0.2690,-0.0
06/07/17,02:11:44,-0.032,100.000,-0.004,0.2683,-0.0
06/07/17,03:11:45,-0.060,100.000,-0.004,0.2676,-0.1
06/07/17,04:11:46,-0.088,100.000,-0.004,0.2676,-0.1
06/07/17,05:11:47,-0.255,100.000,-0.004,0.2668,-0.3
06/07/17,06:11:48,-0.311,100.000,-0.004,0.2668,-0.3
06/07/17,07:11:49,-0.395,100.000,-0.004,0.2661,-0.4
06/07/17,08:11:50,-0.423,99.700,-0.004,0.2661,-0.5
06/07/17,09:11:51,-0.507,99.800,-0.004,0.2661,-0.5
06/07/17,10:11:52,-0.479,99.900,-0.004,0.2654,-0.5
06/07/17,11:11:53,-0.227,100.000,-0.004,0.2654,-0.2
06/07/17,12:11:54,-0.116,100.000,-0.004,0.2661,-0.1
06/07/17,13:11:55,-0.060,100.000,-0.004,0.2654,-0.1
06/07/17,14:11:56,-0.060,100.000,-0.004,0.2654,-0.1
06/07/17,15:11:57,-0.032,100.000,-0.004,0.2661,-0.0
06/07/17,16:11:58,-0.060,100.000,-0.004,0.2654,-0.1
06/07/17,17:11:59,-0.060,100.000,-0.004,0.2654,-0.1
06/07/17,18:12:00,-0.116,100.000,-0.004,0.2654,-0.1
06/07/17,19:12:01,-0.227,100.000,-0.004,0.2647,-0.2
06/07/17,20:12:02,-0.451,99.900,-0.004,0.2647,-0.5
06/07/17,21:12:03,-0.620,99.100,-0.004,0.2647,-0.7
06/07/17,22:12:04,-0.620,99.700,-0.004,0.2647,-0.7
06/07/17,23:12:05,-0.732,99.300,-0.004,0.2639,-0.8
07/07/17,00:12:06,-0.789,98.200,-0.004,0.2639,-1.0
07/07/17,01:12:07,-0.732,98.500,-0.004,0.2639,-0.9
07/07/17,02:12:08,-0.902,98.400,-0.004,0.2632,-1.1
07/07/17,03:12:09,-1.100,96.700,-0.004,0.2632,-1.6
07/07/17,04:12:10,-1.157,95.900,-0.032,0.2632,-1.7
07/07/17,05:12:11,-1.157,96.300,-0.032,0.2632,-1.7
07/07/17,06:12:12,-1.128,97.100,-0.060,0.2625,-1.5
07/07/17,07:12:13,-1.043,97.700,-0.088,0.2625,-1.4
07/07/17,08:12:14,-0.845,98.600,-0.088,0.2625,-1.0
07/07/17,09:12:15,-0.676,99.700,-0.116,0.2625,-0.7
07/07/17,10:12:16,-0.535,100.000,-0.116,0.2625,-0.5
07/07/17,11:12:17,-0.395,100.000,-0.088,0.2625,-0.4
07/07/17,12:12:18,-0.227,100.000,-0.088,0.2618,-0.2
07/07/17,13:12:19,-0.143,100.000,-0.060,0.2618,-0.1
07/07/17,14:12:20,-0.116,100.000,-0.060,0.2625,-0.1
07/07/17,15:12:21,-0.088,100.000,-0.060,0.2625,-0.1
07/07/17,16:12:22,-0.060,100.000,-0.032,0.2618,-0.1
07/07/17,17:12:23,-0.060,100.000,-0.032,0.2625,-0.1
07/07/17,18:12:24,-0.088,100.000,-0.032,0.2618,-0.1
07/07/17,19:12:25,-0.116,100.000,-0.032,0.2618,-0.1
07/07/17,20:12:26,-0.199,100.000,-0.032,0.2618,-0.2
07/07/17,21:12:27,-0.283,100.000,-0.032,0.2618,-0.3
07/07/17,22:12:28,-0.367,100.000,-0.060,0.2618,-0.4
07/07/17,23:12:29,-0.395,100.000,-0.060,0.2618,-0.4
08/07/17,00:12:30,-0.423,100.000,-0.060,0.2610,-0.4
08/07/17,01:12:31,-0.507,100.000,-0.088,0.2610,-0.5
08/07/17,02:12:32,-0.620,100.000,-0.088,0.2610,-0.6
