"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
24/06/17,16:07:10,0.024,100.000,0.273,0.2371,0.2799,0.0
24/06/17,17:07:11,0.051,100.000,0.273,0.2385,0.2785,0.0
24/06/17,18:07:12,-0.479,100.000,0.273,0.2385,0.2763,-0.5
24/06/17,19:07:13,-0.563,100.000,0.273,0.2378,0.2741,-0.6
24/06/17,20:07:14,-0.732,99.800,0.273,0.2378,0.2719,-0.8
24/06/17,21:07:15,-0.958,98.900,0.273,0.2371,0.2705,-1.1
24/06/17,22:07:16,-1.071,98.100,0.273,0.2363,0.2698,-1.3
24/06/17,23:07:17,-1.157,98.300,0.273,0.2356,0.2683,-1.4
25/06/17,00:07:18,-1.242,98.000,0.273,0.2356,0.2676,-1.5
25/06/17,01:07:19,-1.356,97.200,0.273,0.2349,0.2668,-1.7
25/06/17,02:07:20,-1.756,96.200,0.273,0.2342,0.2654,-2.3
25/06/17,03:07:21,-1.929,95.600,0.273,0.2334,0.2654,-2.5
25/06/17,04:07:22,-2.102,95.600,0.273,0.2334,0.2639,-2.7
25/06/17,05:07:23,-2.189,94.900,0.273,0.2327,0.2632,-2.9
25/06/17,06:07:24,-1.929,95.100,0.273,0.2327,0.2625,-2.6
25/06/17,07:07:25,-2.044,95.600,0.273,0.2327,0.2610,-2.7
25/06/17,08:07:26,-1.814,96.900,0.273,0.2320,0.2603,-2.2
25/06/17,09:07:27,-1.556,98.100,0.246,0.2320,0.2596,-1.8
25/06/17,10:07:28,-1.185,98.800,0.246,0.2313,0.2581,-1.4
25/06/17,11:07:29,-1.015,99.700,0.246,0.2313,0.2567,-1.1
25/06/17,12:07:30,-0.732,100.000,0.246,0.2313,0.2560,-0.7
25/06/17,13:07:31,-0.648,100.000,0.246,0.2313,0.2560,-0.7
25/06/17,14:07:32,-0.620,100.000,0.246,0.2313,0.2552,-0.6
25/06/17,15:07:33,-0.676,100.000,0.246,0.2313,0.2545,-0.7
25/06/17,16:07:34,-0.648,100.000,0.246,0.2305,0.2552,-0.7
25/06/17,17:07:35,-0.817,100.000,0.246,0.2305,0.2545,-0.8
25/06/17,18:07:36,-1.100,100.000,0.246,0.2305,0.2545,-1.1
25/06/17,19:07:37,-0.986,100.000,0.246,0.2298,0.2538,-1.0
25/06/17,20:07:38,-0.789,100.000,0.246,0.2298,0.2545,-0.8
25/06/17,21:07:39,-0.760,100.000,0.246,0.2298,0.2538,-0.8
25/06/17,22:07:40,-0.789,100.000,0.246,0.2298,0.2538,-0.8
25/06/17,23:07:41,-0.620,100.000,0.246,0.2298,0.2538,-0.6
26/06/17,00:07:42,-0.620,100.000,0.246,0.2291,0.2538,-0.6
26/06/17,01:07:43,-0.535,100.000,0.246,0.2298,0.2538,-0.5
26/06/17,02:07:44,-0.507,100.000,0.246,0.2291,0.2538,-0.5
26/06/17,03:07:45,-0.479,100.000,0.246,0.2291,0.2538,-0.5
26/06/17,04:07:46,-0.479,100.000,0.246,0.2291,0.2538,-0.5
26/06/17,05:07:47,-0.423,100.000,0.246,0.2291,0.2538,-0.4
26/06/17,06:07:48,-0.479,100.000,0.246,0.2291,0.2538,-0.5
26/06/17,07:07:49,-0.535,100.000,0.246,0.2284,0.2538,-0.5
26/06/17,08:07:50,-0.760,100.000,0.246,0.2284,0.2530,-0.8
26/06/17,09:07:51,-0.845,99.800,0.246,0.2291,0.2538,-0.9
26/06/17,10:07:52,-0.648,100.000,0.246,0.2298,0.2530,-0.7
26/06/17,11:07:53,0.024,100.000,0.246,0.2298,0.2538,0.0
26/06/17,12:07:54,0.079,100.000,0.246,0.2298,0.2538,0.1
26/06/17,13:07:55,0.632,100.000,0.246,0.2298,0.2538,0.6
26/06/17,14:07:56,0.218,100.000,0.246,0.2349,0.2937,0.2
26/06/17,15:07:57,0.632,100.000,0.246,0.2523,0.3017,0.6
26/06/17,16:07:58,0.797,100.000,0.246,0.2581,0.3039,0.8
26/06/17,17:07:59,0.246,100.000,0.246,0.2596,0.3010,0.2
26/06/17,18:08:00,-0.004,100.000,0.273,0.2560,0.2930,-0.0
26/06/17,19:08:01,-0.199,100.000,0.273,0.2516,0.2872,-0.2
26/06/17,20:08:02,-0.395,100.000,0.273,0.2487,0.2828,-0.4
26/06/17,21:08:03,-0.311,100.000,0.273,0.2465,0.2799,-0.3
26/06/17,22:08:04,-0.227,100.000,0.273,0.2451,0.2777,-0.2
26/06/17,23:08:05,-0.339,100.000,0.273,0.2436,0.2756,-0.3
27/06/17,00:08:06,-0.591,100.000,0.273,0.2422,0.2741,-0.6
27/06/17,01:08:07,-1.441,99.700,0.273,0.2414,0.2727,-1.5
27/06/17,02:08:08,-2.218,93.000,0.273,0.2392,0.2712,-3.2
27/06/17,03:08:09,-2.363,86.800,0.246,0.2385,0.2698,-4.3
27/06/17,04:08:10,-2.421,89.200,0.246,0.2371,0.2690,-4.0
27/06/17,05:08:11,-2.334,85.600,0.246,0.2363,0.2668,-4.4
27/06/17,06:08:12,-3.449,81.700,0.218,0.2356,0.2654,-6.1
27/06/17,07:08:13,-2.596,83.000,0.218,0.2349,0.2618,-5.1
27/06/17,08:08:14,-3.212,85.500,0.218,0.2342,0.2581,-5.3
27/06/17,09:08:15,-2.421,86.500,0.190,0.2342,0.2538,-4.4
27/06/17,10:08:16,-1.327,95.200,0.190,0.2334,0.2494,-2.0
27/06/17,11:08:17,0.246,99.700,0.190,0.2334,0.2472,0.2
27/06/17,12:08:18,0.107,100.000,0.190,0.2334,0.2458,0.1
27/06/17,13:08:19,0.439,100.000,0.190,0.2327,0.2451,0.4
27/06/17,14:08:20,0.660,100.000,0.190,0.2327,0.2451,0.7
27/06/17,15:08:21,0.273,100.000,0.218,0.2327,0.2451,0.3
27/06/17,16:08:22,0.024,100.000,0.218,0.2320,0.2458,0.0
27/06/17,17:08:23,-0.199,100.000,0.218,0.2313,0.2458,-0.2
27/06/17,18:08:24,-0.255,100.000,0.218,0.2313,0.2458,-0.3
27/06/17,19:08:25,-0.283,100.000,0.218,0.2305,0.2465,-0.3
27/06/17,20:08:26,-0.507,100.000,0.218,0.2305,0.2465,-0.5
27/06/17,21:08:27,-0.563,100.000,0.218,0.2298,0.2472,-0.6
27/06/17,22:08:28,-0.648,100.000,0.218,0.2298,0.2472,-0.7
27/06/17,23:08:29,-0.648,100.000,0.218,0.2291,0.2480,-0.7
28/06/17,00:08:30,-0.760,100.000,0.218,0.2291,0.2480,-0.8
28/06/17,01:08:31,-0.789,99.900,0.218,0.2291,0.2480,-0.8
28/06/17,02:08:32,-0.704,99.200,0.218,0.2291,0.2487,-0.8
28/06/17,03:08:33,-0.676,99.500,0.218,0.2284,0.2487,-0.8
28/06/17,04:08:34,-0.732,99.300,0.218,0.2284,0.2487,-0.8
28/06/17,05:08:35,-0.732,98.200,0.218,0.2284,0.2487,-1.0
28/06/17,06:08:36,-0.704,98.000,0.218,0.2284,0.2487,-1.0
28/06/17,07:08:37,-0.732,98.800,0.218,0.2284,0.2487,-0.9
28/06/17,08:08:38,-0.620,99.400,0.218,0.2284,0.2480,-0.7
28/06/17,09:08:39,-0.789,98.900,0.218,0.2284,0.2480,-0.9
28/06/17,10:08:40,-0.339,99.800,0.218,0.2284,0.2480,-0.4
28/06/17,11:08:41,0.190,100.000,0.218,0.2284,0.2472,0.2
28/06/17,12:08:42,0.356,99.900,0.218,0.2284,0.2480,0.3
28/06/17,13:08:43,0.770,99.800,0.218,0.2291,0.2480,0.7
28/06/17,14:08:44,0.522,99.000,0.218,0.2291,0.2487,0.4
28/06/17,15:08:45,0.550,99.200,0.218,0.2291,0.2494,0.4
28/06/17,16:08:46,0.190,99.100,0.246,0.2291,0.2501,0.1
28/06/17,17:08:47,0.051,99.600,0.246,0.2298,0.2516,-0.0
28/06/17,18:08:48,-0.143,99.600,0.246,0.2305,0.2523,-0.2
28/06/17,19:08:49,-0.171,99.900,0.246,0.2305,0.2523,-0.2
28/06/17,20:08:50,-0.563,98.700,0.246,0.2305,0.2530,-0.7
28/06/17,21:08:51,-1.327,98.600,0.246,0.2305,0.2530,-1.5
28/06/17,22:08:52,-1.900,89.800,0.246,0.2305,0.2530,-3.4
28/06/17,23:08:53,-1.527,90.800,0.218,0.2298,0.2530,-2.8
29/06/17,00:08:54,-2.479,85.000,0.218,0.2298,0.2530,-4.7
29/06/17,01:08:55,-2.421,83.000,0.218,0.2291,0.2523,-4.9
29/06/17,02:08:56,-2.654,84.600,0.218,0.2291,0.2509,-4.9
29/06/17,03:08:57,-3.124,81.200,0.190,0.2284,0.2487,-5.9
29/06/17,04:08:58,-2.160,90.200,0.163,0.2284,0.2465,-3.6
29/06/17,05:08:59,-2.479,86.100,0.163,0.2284,0.2429,-4.5
29/06/17,06:09:00,-1.670,93.600,0.163,0.2276,0.2392,-2.6
29/06/17,07:09:01,-1.470,95.100,0.163,0.2276,0.2356,-2.2
29/06/17,08:09:02,-1.157,97.300,0.163,0.2276,0.2327,-1.5
29/06/17,09:09:03,-0.704,99.200,0.163,0.2269,0.2305,-0.8
29/06/17,10:09:04,-0.311,100.000,0.163,0.2269,0.2291,-0.3
29/06/17,11:09:05,-0.088,100.000,0.163,0.2276,0.2291,-0.1
29/06/17,12:09:06,-0.088,100.000,0.163,0.2276,0.2291,-0.1
29/06/17,13:09:07,0.051,100.000,0.163,0.2276,0.2291,0.0
29/06/17,14:09:08,0.079,100.000,0.163,0.2276,0.2298,0.1
29/06/17,15:09:09,0.024,100.000,0.163,0.2276,0.2305,0.0
29/06/17,16:09:10,-0.060,100.000,0.163,0.2269,0.2313,-0.1
29/06/17,17:09:11,-0.199,100.000,0.190,0.2269,0.2313,-0.2
29/06/17,18:09:12,-0.311,100.000,0.190,0.2262,0.2320,-0.3
29/06/17,19:09:13,-0.423,100.000,0.190,0.2262,0.2327,-0.4
29/06/17,20:09:14,-0.620,100.000,0.190,0.2262,0.2334,-0.6
29/06/17,21:09:15,-0.479,100.000,0.190,0.2262,0.2342,-0.5
29/06/17,22:09:16,-0.507,100.000,0.190,0.2254,0.2349,-0.5
29/06/17,23:09:17,-0.704,100.000,0.190,0.2254,0.2356,-0.7
30/06/17,00:09:18,-1.071,99.800,0.190,0.2254,0.2363,-1.1
30/06/17,01:09:19,-1.670,97.700,0.190,0.2247,0.2363,-2.0
30/06/17,02:09:20,-1.641,96.300,0.190,0.2247,0.2371,-2.2
30/06/17,03:09:21,-2.596,95.100,0.163,0.2247,0.2371,-3.3
30/06/17,04:09:22,-3.124,93.600,0.163,0.2240,0.2378,-4.0
30/06/17,05:09:23,-3.183,94.400,0.135,0.2240,0.2378,-4.0
30/06/17,06:09:24,-3.449,94.300,0.107,0.2240,0.2378,-4.2
30/06/17,07:09:25,-3.419,94.800,0.107,0.2233,0.2371,-4.1
30/06/17,08:09:26,-3.360,95.500,0.079,0.2233,0.2371,-4.0
30/06/17,09:09:27,-3.183,96.000,0.051,0.2233,0.2356,-3.7
30/06/17,10:09:28,-3.065,96.200,0.051,0.2233,0.2342,-3.6
30/06/17,11:09:29,-2.566,97.200,0.024,0.2225,0.2327,-3.0
30/06/17,12:09:30,-1.929,98.300,0.024,0.2240,0.2320,-2.2
30/06/17,13:09:31,-1.699,99.200,-0.004,0.2233,0.2313,-1.8
30/06/17,14:09:32,-1.157,99.800,-0.004,0.2233,0.2313,-1.2
30/06/17,15:09:33,-0.845,100.000,0.024,0.2233,0.2313,-0.9
30/06/17,16:09:34,-1.128,99.800,0.024,0.2233,0.2313,-1.2
30/06/17,17:09:35,-1.756,97.800,0.024,0.2233,0.2313,-2.1
30/06/17,18:09:36,-1.699,96.800,-0.004,0.2225,0.2320,-2.1
30/06/17,19:09:37,-2.102,95.700,-0.004,0.2225,0.2320,-2.7
30/06/17,20:09:38,-2.160,94.800,-0.004,0.2218,0.2320,-2.9
30/06/17,21:09:39,-2.247,94.700,-0.032,0.2218,0.2320,-3.0
30/06/17,22:09:40,-2.073,95.400,-0.060,0.2218,0.2313,-2.7
30/06/17,23:09:41,-2.479,94.400,-0.060,0.2211,0.2305,-3.3
01/07/17,00:09:42,-2.918,92.600,-0.060,0.2211,0.2284,-4.0
01/07/17,01:09:43,-3.627,88.900,-0.088,0.2211,0.2262,-5.2
01/07/17,02:09:44,-3.419,83.900,-0.143,0.2204,0.2233,-5.8
01/07/17,03:09:45,-3.094,89.300,-0.171,0.2204,0.2175,-4.6
01/07/17,04:09:46,-4.137,78.200,-0.171,0.2204,0.2095,-7.4
01/07/17,05:09:47,-4.834,74.000,-0.227,0.2196,0.1993,-8.8
01/07/17,06:09:48,-5.357,71.000,-0.283,0.2189,0.1870,-9.8
01/07/17,07:09:49,-5.418,69.900,-0.367,0.2189,0.1746,-10.0
01/07/17,08:09:50,-4.926,70.800,-0.423,0.2182,0.1644,-9.4
01/07/17,09:09:51,-4.712,73.300,-0.479,0.2182,0.1572,-8.8
01/07/17,10:09:52,-2.918,83.400,-0.451,0.2182,0.1535,-5.3
01/07/17,11:09:53,-0.732,95.400,-0.395,0.2189,0.1535,-1.4
01/07/17,12:09:54,0.024,96.900,-0.311,0.2196,0.1550,-0.4
01/07/17,13:09:55,0.412,96.200,-0.255,0.2196,0.1586,-0.1
01/07/17,14:09:56,0.522,93.900,-0.199,0.2189,0.1615,-0.3
01/07/17,15:09:57,0.439,91.800,-0.143,0.2189,0.1644,-0.7
01/07/17,16:09:58,0.163,90.600,-0.116,0.2189,0.1666,-1.2
01/07/17,17:09:59,-0.255,91.700,-0.088,0.2182,0.1688,-1.4
01/07/17,18:10:00,-1.413,88.900,-0.088,0.2182,0.1710,-3.0
01/07/17,19:10:01,-2.044,81.700,-0.088,0.2167,0.1710,-4.8
01/07/17,20:10:02,-2.918,78.000,-0.116,0.2160,0.1681,-6.2
01/07/17,21:10:03,-3.301,75.900,-0.199,0.2153,0.1630,-6.9
01/07/17,22:10:04,-3.687,74.400,-0.283,0.2146,0.1572,-7.6
01/07/17,23:10:05,-3.598,75.300,-0.367,0.2138,0.1521,-7.3
02/07/17,00:10:06,-4.167,73.700,-0.423,0.2138,0.1477,-8.2
02/07/17,01:10:07,-4.378,72.500,-0.479,0.2131,0.1441,-8.6
02/07/17,02:10:08,-4.469,72.900,-0.535,0.2116,0.1405,-8.6
02/07/17,03:10:09,-4.530,72.200,-0.591,0.2116,0.1376,-8.8
02/07/17,04:10:10,-4.926,70.000,-0.648,0.2102,0.1347,-9.6
02/07/17,05:10:11,-4.773,76.300,-0.704,0.2087,0.1332,-8.3
02/07/17,06:10:12,-4.227,74.700,-0.704,0.2073,0.1318,-8.0
02/07/17,07:10:13,-3.271,85.500,-0.676,0.2058,0.1318,-5.4
02/07/17,08:10:14,-3.212,82.200,-0.620,0.2037,0.1310,-5.8
02/07/17,09:10:15,-2.888,77.200,-0.591,0.2015,0.1310,-6.3
02/07/17,10:10:16,-1.785,75.700,-0.535,0.2008,0.1318,-5.5
02/07/17,11:10:17,0.190,79.900,-0.479,0.2000,0.1332,-2.9
02/07/17,12:10:18,1.317,72.500,-0.423,0.1986,0.1354,-3.1
02/07/17,13:10:19,1.099,69.200,-0.367,0.1986,0.1390,-3.9
02/07/17,14:10:20,0.880,71.100,-0.283,0.1978,0.1419,-3.8
02/07/17,15:10:21,0.989,67.300,-0.227,0.1986,0.1448,-4.4
02/07/17,16:10:22,0.439,67.700,-0.199,0.1986,0.1470,-4.8
02/07/17,17:10:23,-0.339,67.800,-0.171,0.1978,0.1492,-5.6
02/07/17,18:10:24,-1.128,68.600,-0.171,0.1971,0.1492,-6.2
02/07/17,19:10:25,-1.470,64.700,-0.171,0.1971,0.1477,-7.3
02/07/17,20:10:26,-1.756,72.800,-0.171,0.1971,0.1448,-6.0
02/07/17,21:10:27,-1.871,70.600,-0.199,0.1971,0.1426,-6.5
02/07/17,22:10:28,-1.670,65.600,-0.227,0.1964,0.1405,-7.3
02/07/17,23:10:29,-1.727,67.100,-0.227,0.1957,0.1390,-7.0
03/07/17,00:10:30,-1.641,69.300,-0.255,0.1949,0.1383,-6.5
03/07/17,01:10:31,-1.814,67.100,-0.283,0.1942,0.1368,-7.1
03/07/17,02:10:32,-2.015,62.100,-0.283,0.1935,0.1361,-8.3
03/07/17,03:10:33,-1.699,73.000,-0.283,0.1920,0.1354,-5.9
03/07/17,04:10:34,-1.157,89.400,-0.311,0.1913,0.1354,-2.7
03/07/17,05:10:35,-0.760,95.000,-0.283,0.1899,0.1368,-1.5
03/07/17,06:10:36,-0.507,97.200,-0.255,0.1891,0.1376,-0.9
03/07/17,07:10:37,-0.255,98.300,-0.227,0.1884,0.1383,-0.5
03/07/17,08:10:38,-0.227,99.500,-0.199,0.1877,0.1397,-0.3
03/07/17,09:10:39,-0.199,100.000,-0.171,0.1877,0.1412,-0.2
03/07/17,10:10:40,-0.004,100.000,-0.143,0.1884,0.1426,-0.0
03/07/17,11:10:41,-0.060,100.000,-0.116,0.1884,0.1441,-0.1
03/07/17,12:10:42,-0.088,100.000,-0.116,0.1899,0.1456,-0.1
03/07/17,13:10:43,0.218,100.000,-0.088,0.1920,0.1477,0.2
03/07/17,14:10:44,0.356,100.000,-0.088,0.2022,0.1506,0.4
03/07/17,15:10:45,0.163,100.000,-0.060,0.2066,0.1543,0.2
03/07/17,16:10:46,0.356,100.000,-0.060,0.2080,0.1564,0.4
03/07/17,17:10:47,0.051,100.000,-0.004,0.2080,0.1579,0.0
03/07/17,18:10:48,0.024,100.000,0.024,0.2102,0.1594,0.0
03/07/17,19:10:49,0.024,100.000,0.051,0.2102,0.1608,0.0
03/07/17,20:10:50,0.107,100.000,0.079,0.2102,0.1615,0.1
03/07/17,21:10:51,0.079,100.000,0.163,0.2116,0.1630,0.1
03/07/17,22:10:52,0.107,100.000,0.163,0.2146,0.1652,0.1
03/07/17,23:10:53,0.079,100.000,0.163,0.2175,0.1659,0.1
04/07/17,00:10:54,0.024,100.000,0.163,0.2204,0.1673,0.0
04/07/17,01:10:55,-0.004,100.000,0.163,0.2218,0.1688,-0.0
04/07/17,02:10:56,0.024,100.000,0.163,0.2233,0.1695,0.0
04/07/17,03:10:57,0.024,100.000,0.163,0.2240,0.1702,0.0
04/07/17,04:10:58,-0.004,100.000,0.163,0.2254,0.1717,-0.0
04/07/17,05:10:59,-0.060,100.000,0.163,0.2262,0.1724,-0.1
04/07/17,06:11:00,-0.060,100.000,0.163,0.2262,0.1732,-0.1
04/07/17,07:11:01,-0.032,100.000,0.163,0.2269,0.1746,-0.0
04/07/17,08:11:02,-0.004,100.000,0.163,0.2276,0.1753,-0.0
04/07/17,09:11:03,-0.004,100.000,0.163,0.2269,0.1761,-0.0
04/07/17,10:11:04,-0.004,100.000,0.163,0.2262,0.1761,-0.0
04/07/17,11:11:05,0.024,100.000,0.163,0.2262,0.1768,0.0
04/07/17,12:11:06,0.024,100.000,0.163,0.2269,0.1782,0.0
04/07/17,13:11:07,0.024,100.000,0.163,0.2276,0.1790,0.0
04/07/17,14:11:08,0.024,100.000,0.163,0.2276,0.1797,0.0
04/07/17,15:11:09,0.024,100.000,0.163,0.2276,0.1797,0.0
04/07/17,16:11:10,0.051,100.000,0.163,0.2276,0.1804,0.0
04/07/17,17:11:11,0.051,100.000,0.163,0.2276,0.1811,0.0
04/07/17,18:11:12,0.024,100.000,0.163,0.2291,0.1819,0.0
04/07/17,19:11:13,0.024,100.000,0.163,0.2298,0.1826,0.0
04/07/17,20:11:14,0.024,100.000,0.163,0.2305,0.1833,0.0
04/07/17,21:11:15,0.024,100.000,0.163,0.2313,0.1840,0.0
04/07/17,22:11:16,0.024,100.000,0.163,0.2313,0.1848,0.0
04/07/17,23:11:17,0.051,100.000,0.163,0.2334,0.1855,0.0
05/07/17,00:11:18,0.051,100.000,0.163,0.2349,0.1862,0.0
05/07/17,01:11:19,0.051,100.000,0.163,0.2356,0.1870,0.0
05/07/17,02:11:20,0.051,100.000,0.163,0.2363,0.1870,0.0
05/07/17,03:11:21,0.051,100.000,0.163,0.2371,0.1877,0.0
05/07/17,04:11:22,0.079,100.000,0.163,0.2378,0.1884,0.1
05/07/17,05:11:23,0.051,100.000,0.163,0.2385,0.1891,0.0
05/07/17,06:11:24,0.051,100.000,0.163,0.2400,0.1899,0.0
05/07/17,07:11:25,0.051,100.000,0.163,0.2400,0.1906,0.0
05/07/17,08:11:26,0.079,100.000,0.163,0.2407,0.1906,0.1
05/07/17,09:11:27,0.079,100.000,0.163,0.2422,0.1913,0.1
05/07/17,10:11:28,0.273,100.000,0.163,0.2422,0.1913,0.3
05/07/17,11:11:29,0.246,100.000,0.163,0.2422,0.1920,0.2
05/07/17,12:11:30,0.190,100.000,0.163,0.2436,0.1928,0.2
05/07/17,13:11:31,0.079,100.000,0.163,0.2451,0.1935,0.1
05/07/17,14:11:32,0.079,100.000,0.163,0.2451,0.1942,0.1
05/07/17,15:11:33,0.107,100.000,0.163,0.2451,0.1949,0.1
05/07/17,16:11:34,0.024,100.000,0.163,0.2451,0.1957,0.0
05/07/17,17:11:35,-0.060,100.000,0.163,0.2458,0.1964,-0.1
05/07/17,18:11:36,-0.032,100.000,0.163,0.2465,0.1971,-0.0
05/07/17,19:11:37,-0.088,100.000,0.163,0.2465,0.1978,-0.1
05/07/17,20:11:38,-0.088,100.000,0.163,0.2465,0.1993,-0.1
05/07/17,21:11:39,-0.199,100.000,0.163,0.2465,0.1993,-0.2
05/07/17,22:11:40,-0.423,100.000,0.163,0.2465,0.2000,-0.4
05/07/17,23:11:41,-0.451,100.000,0.163,0.2465,0.2008,-0.5
06/07/17,00:11:42,-0.676,100.000,0.163,0.2465,0.2015,-0.7
06/07/17,01:11:43,-0.930,100.000,0.163,0.2465,0.2022,-0.9
06/07/17,02:11:44,-0.789,100.000,0.163,0.2458,0.2029,-0.8
06/07/17,03:11:45,-1.213,98.500,0.163,0.2458,0.2037,-1.4
06/07/17,04:11:46,-1.157,97.500,0.163,0.2451,0.2044,-1.5
06/07/17,05:11:47,-1.613,95.100,0.163,0.2443,0.2051,-2.3
06/07/17,06:11:48,-1.015,96.600,0.163,0.2443,0.2051,-1.5
06/07/17,07:11:49,-1.498,95.800,0.163,0.2443,0.2058,-2.1
06/07/17,08:11:50,-1.413,96.200,0.163,0.2436,0.2066,-1.9
06/07/17,09:11:51,-1.185,95.900,0.163,0.2436,0.2073,-1.8
06/07/17,10:11:52,-0.902,97.500,0.163,0.2429,0.2080,-1.3
06/07/17,11:11:53,-0.479,98.900,0.163,0.2429,0.2087,-0.6
06/07/17,12:11:54,-0.507,99.900,0.163,0.2429,0.2087,-0.5
06/07/17,13:11:55,-0.620,99.900,0.163,0.2422,0.2095,-0.6
06/07/17,14:11:56,-0.283,100.000,0.163,0.2422,0.2102,-0.3
06/07/17,15:11:57,-0.423,100.000,0.163,0.2414,0.2102,-0.4
06/07/17,16:11:58,-0.451,100.000,0.163,0.2414,0.2109,-0.5
06/07/17,17:11:59,-0.479,100.000,0.163,0.2414,0.2116,-0.5
06/07/17,18:12:00,-0.704,99.000,0.163,0.2407,0.2116,-0.8
06/07/17,19:12:01,-1.071,98.700,0.163,0.2407,0.2124,-1.3
06/07/17,20:12:02,-1.527,96.800,0.163,0.2407,0.2124,-2.0
06/07/17,21:12:03,-1.441,96.100,0.163,0.2400,0.2124,-2.0
06/07/17,22:12:04,-1.356,95.600,0.163,0.2400,0.2131,-2.0
06/07/17,23:12:05,-1.242,95.400,0.163,0.2400,0.2131,-1.9
07/07/17,00:12:06,-1.384,94.600,0.163,0.2392,0.2131,-2.1
07/07/17,01:12:07,-1.100,96.000,0.163,0.2392,0.2138,-1.7
07/07/17,02:12:08,-1.384,94.700,0.163,0.2392,0.2138,-2.1
07/07/17,03:12:09,-1.613,93.300,0.163,0.2392,0.2131,-2.6
07/07/17,04:12:10,-1.384,94.200,0.163,0.2385,0.2131,-2.2
07/07/17,05:12:11,-1.356,95.200,0.163,0.2385,0.2131,-2.0
07/07/17,06:12:12,-1.157,96.200,0.163,0.2385,0.2131,-1.7
07/07/17,07:12:13,-1.015,97.400,0.163,0.2385,0.2124,-1.4
07/07/17,08:12:14,-0.902,98.600,0.163,0.2378,0.2124,-1.1
07/07/17,09:12:15,-0.704,99.300,0.163,0.2378,0.2116,-0.8
07/07/17,10:12:16,-0.591,99.900,0.163,0.2378,0.2116,-0.6
07/07/17,11:12:17,-0.367,100.000,0.163,0.2378,0.2116,-0.4
07/07/17,12:12:18,-0.367,100.000,0.163,0.2385,0.2116,-0.4
07/07/17,13:12:19,-0.367,100.000,0.163,0.2378,0.2116,-0.4
07/07/17,14:12:20,-0.339,100.000,0.163,0.2378,0.2116,-0.3
07/07/17,15:12:21,-0.367,100.000,0.163,0.2378,0.2116,-0.4
07/07/17,16:12:22,-0.591,100.000,0.163,0.2371,0.2124,-0.6
07/07/17,17:12:23,-0.817,100.000,0.163,0.2371,0.2116,-0.8
07/07/17,18:12:24,-0.986,99.400,0.163,0.2371,0.2124,-1.1
07/07/17,19:12:25,-1.213,98.700,0.163,0.2363,0.2124,-1.4
07/07/17,20:12:26,-0.986,99.000,0.163,0.2363,0.2116,-1.1
07/07/17,21:12:27,-1.071,98.500,0.163,0.2363,0.2116,-1.3
07/07/17,22:12:28,-1.242,98.900,0.163,0.2363,0.2116,-1.4
07/07/17,23:12:29,-1.356,98.200,0.163,0.2363,0.2116,-1.6
08/07/17,00:12:30,-1.213,97.500,0.163,0.2363,0.2109,-1.6
08/07/17,01:12:31,-1.413,97.600,0.163,0.2356,0.2109,-1.8
08/07/17,02:12:32,-1.413,96.700,0.163,0.2356,0.2102,-1.9
08/07/17,03:12:33,-1.641,97.000,0.163,0.2356,0.2102,-2.1
08/07/17,04:12:34,-1.242,97.300,0.163,0.2349,0.2095,-1.6
08/07/17,05:12:35,-1.185,97.200,0.163,0.2356,0.2087,-1.6
08/07/17,06:12:36,-1.356,96.400,0.163,0.2356,0.2087,-1.9
08/07/17,07:12:37,-1.900,96.200,0.163,0.2349,0.2080,-2.4
08/07/17,08:12:38,-1.756,95.600,0.163,0.2349,0.2073,-2.4
08/07/17,09:12:39,-1.441,97.000,0.163,0.2342,0.2066,-1.9
08/07/17,10:12:40,-0.732,99.800,0.163,0.2342,0.2058,-0.8
08/07/17,11:12:41,-0.648,100.000,0.163,0.2342,0.2058,-0.7
08/07/17,12:12:42,-0.563,100.000,0.163,0.2342,0.2044,-0.6
08/07/17,13:12:43,-0.255,100.000,0.163,0.2349,0.2051,-0.3
08/07/17,14:12:44,-0.367,100.000,0.163,0.2349,0.2051,-0.4
08/07/17,15:12:45,-0.283,100.000,0.163,0.2342,0.2051,-0.3
08/07/17,16:12:46,-0.227,100.000,0.163,0.2342,0.2051,-0.2
08/07/17,17:12:47,-0.423,100.000,0.163,0.2334,0.2058,-0.4
08/07/17,18:12:48,-0.423,100.000,0.163,0.2334,0.2058,-0.4
08/07/17,19:12:49,-0.423,100.000,0.163,0.2334,0.2058,-0.4
08/07/17,20:12:50,-0.563,100.000,0.163,0.2334,0.2066,-0.6
08/07/17,21:12:51,-0.479,100.000,0.163,0.2334,0.2073,-0.5
08/07/17,22:12:52,-0.283,100.000,0.163,0.2327,0.2073,-0.3
08/07/17,23:12:53,-0.255,100.000,0.163,0.2334,0.2073,-0.3
09/07/17,00:12:54,-0.255,100.000,0.163,0.2327,0.2080,-0.3
