"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
10/07/17,00:13:15,0.2705,-0.116,99.500,-0.2
10/07/17,01:13:16,0.2705,-0.143,99.500,-0.2
10/07/17,02:13:17,0.2705,-0.143,99.500,-0.2
10/07/17,03:13:18,0.2705,-0.143,99.500,-0.2
10/07/17,04:13:19,0.2705,-0.143,99.400,-0.2
10/07/17,05:13:20,0.2698,-0.143,99.400,-0.2
10/07/17,06:13:21,0.2698,-0.143,99.400,-0.2
10/07/17,07:13:22,0.2698,-0.116,99.400,-0.2
10/07/17,08:13:23,0.2698,-0.116,99.400,-0.2
10/07/17,09:13:24,0.2698,-0.116,99.400,-0.2
10/07/17,10:13:25,0.2698,-0.116,99.400,-0.2
10/07/17,11:13:26,0.2690,-0.088,99.400,-0.2
10/07/17,12:13:27,0.2690,-0.060,99.500,-0.1
10/07/17,13:13:28,0.2683,-0.060,99.700,-0.1
10/07/17,14:13:29,0.2683,-0.032,99.800,-0.1
10/07/17,15:13:30,0.2683,-0.032,100.000,-0.0
10/07/17,16:13:31,0.2683,-0.032,100.000,-0.0
10/07/17,17:13:32,0.2676,-0.032,100.000,-0.0
10/07/17,18:13:33,0.2676,-0.004,100.000,-0.0
10/07/17,19:13:34,0.2676,-0.032,100.000,-0.0
10/07/17,20:13:35,0.2676,-0.004,100.000,-0.0
10/07/17,21:13:36,0.2676,-0.004,100.000,-0.0
10/07/17,22:13:37,0.2676,-0.004,100.000,-0.0
10/07/17,23:13:38,0.2676,-0.032,100.000,-0.0
11/07/17,00:13:39,0.2676,-0.004,100.000,-0.0
11/07/17,01:13:40,0.2676,-0.004,100.000,-0.0
11/07/17,02:13:41,0.2668,-0.004,100.000,-0.0
11/07/17,03:13:42,0.2668,-0.004,100.000,-0.0
11/07/17,04:13:43,0.2676,-0.004,100.000,-0.0
11/07/17,05:13:44,0.2668,-0.004,100.000,-0.0
11/07/17,06:13:45,0.2668,-0.004,100.000,-0.0
11/07/17,07:13:46,0.2668,-0.004,100.000,-0.0
11/07/17,08:13:47,0.2668,-0.004,100.000,-0.0
11/07/17,09:13:48,0.2668,-0.004,100.000,-0.0
11/07/17,10:13:49,0.2668,-0.004,100.000,-0.0
11/07/17,11:13:50,0.2661,-0.004,100.000,-0.0
11/07/17,12:13:51,0.2661,-0.004,100.000,-0.0
11/07/17,13:13:52,0.2661,0.024,100.000,0.0
11/07/17,14:13:53,0.2661,0.024,100.000,0.0
11/07/17,15:13:54,0.2661,0.051,100.000,0.0
11/07/17,16:13:55,0.2661,0.079,100.000,0.1
11/07/17,17:13:56,0.2661,0.107,100.000,0.1
11/07/17,18:13:57,0.2661,0.107,100.000,0.1
11/07/17,19:13:58,0.2661,0.079,100.000,0.1
11/07/17,20:13:59,0.2661,0.079,100.000,0.1
11/07/17,21:14:00,0.2661,0.051,100.000,0.0
11/07/17,22:14:01,0.2661,-0.088,100.000,-0.1
11/07/17,23:14:02,0.2661,-0.395,99.500,-0.5
12/07/17,00:14:03,0.2661,-0.789,95.500,-1.4
12/07/17,01:14:04,0.2661,-1.015,90.900,-2.3
12/07/17,02:14:05,0.2668,-1.327,87.000,-3.2
12/07/17,03:14:06,0.2668,-1.384,84.100,-3.7
12/07/17,04:14:07,0.2668,-1.498,81.800,-4.2
12/07/17,05:14:08,0.2676,-1.699,78.800,-4.9
12/07/17,06:14:09,0.2676,-2.015,75.800,-5.7
12/07/17,07:14:10,0.2676,-2.015,74.500,-5.9
12/07/17,08:14:11,0.2676,-1.556,75.200,-5.4
12/07/17,09:14:12,0.2676,-1.128,79.900,-4.2
12/07/17,10:14:13,0.2668,-0.760,84.800,-3.0
12/07/17,11:14:14,0.2661,-0.648,89.100,-2.2
12/07/17,12:14:15,0.2661,-0.423,90.800,-1.7
12/07/17,13:14:16,0.2654,-0.339,91.100,-1.6
12/07/17,14:14:17,0.2647,-0.283,91.900,-1.4
12/07/17,15:14:18,0.2639,-0.227,93.500,-1.2
12/07/17,16:14:19,0.2632,-0.199,93.500,-1.1
12/07/17,17:14:20,0.2625,-0.227,92.600,-1.3
12/07/17,18:14:21,0.2618,-0.255,93.400,-1.2
12/07/17,19:14:22,0.2618,-0.648,89.400,-2.2
12/07/17,20:14:23,0.2618,-1.100,83.100,-3.6
12/07/17,21:14:24,0.2618,-1.413,79.100,-4.6
12/07/17,22:14:25,0.2610,-1.670,76.100,-5.3
12/07/17,23:14:26,0.2610,-1.384,76.200,-5.0
13/07/17,00:14:27,0.2610,-2.044,72.900,-6.3
13/07/17,01:14:28,0.2603,-1.699,74.600,-5.6
13/07/17,02:14:29,0.2596,-1.384,82.200,-4.0
13/07/17,03:14:30,0.2596,-1.470,83.900,-3.8
13/07/17,04:14:31,0.2589,-1.327,85.700,-3.4
13/07/17,05:14:32,0.2581,-1.270,87.500,-3.1
13/07/17,06:14:33,0.2574,-1.100,89.400,-2.6
13/07/17,07:14:34,0.2567,-1.043,90.300,-2.4
13/07/17,08:14:35,0.2560,-1.157,89.200,-2.7
13/07/17,09:14:36,0.2560,-1.128,88.800,-2.7
13/07/17,10:14:37,0.2552,-0.845,90.500,-2.2
13/07/17,11:14:38,0.2545,-0.620,92.500,-1.7
13/07/17,12:14:39,0.2530,-0.507,93.700,-1.4
13/07/17,13:14:40,0.2523,-0.339,94.600,-1.1
13/07/17,14:14:41,0.2516,-0.311,95.200,-1.0
13/07/17,15:14:42,0.2509,-0.283,95.800,-0.9
13/07/17,16:14:43,0.2509,-0.283,95.900,-0.9
13/07/17,17:14:44,0.2501,-0.339,96.000,-0.9
13/07/17,18:14:45,0.2501,-0.395,96.000,-1.0
13/07/17,19:14:46,0.2494,-0.395,96.100,-0.9
13/07/17,20:14:47,0.2494,-0.451,96.300,-1.0
13/07/17,21:14:48,0.2487,-0.451,96.200,-1.0
13/07/17,22:14:49,0.2487,-0.367,96.500,-0.9
13/07/17,23:14:50,0.2487,-0.339,97.000,-0.8
14/07/17,00:14:51,0.2480,-0.283,97.300,-0.7
14/07/17,01:14:52,0.2480,-0.255,97.600,-0.6
14/07/17,02:14:53,0.2480,-0.227,97.900,-0.5
14/07/17,03:14:54,0.2472,-0.199,98.200,-0.5
14/07/17,04:14:55,0.2472,-0.171,98.400,-0.4
14/07/17,05:14:56,0.2465,-0.171,98.500,-0.4
14/07/17,06:14:57,0.2465,-0.171,98.700,-0.4
14/07/17,07:14:58,0.2465,-0.143,98.800,-0.3
14/07/17,08:14:59,0.2465,-0.143,98.900,-0.3
14/07/17,09:15:00,0.2465,-0.143,98.900,-0.3
14/07/17,10:15:01,0.2465,-0.143,98.800,-0.3
14/07/17,11:15:02,0.2458,-0.143,99.000,-0.3
14/07/17,12:15:03,0.2458,-0.116,99.100,-0.2
14/07/17,13:15:04,0.2458,-0.116,99.100,-0.2
14/07/17,14:15:05,0.2458,-0.116,99.300,-0.2
14/07/17,15:15:06,0.2458,-0.088,99.300,-0.2
14/07/17,16:15:07,0.2458,-0.088,99.300,-0.2
14/07/17,17:15:08,0.2458,-0.088,99.500,-0.2
14/07/17,18:15:09,0.2451,-0.088,99.500,-0.2
14/07/17,19:15:10,0.2458,-0.088,99.500,-0.2
14/07/17,20:15:11,0.2458,-0.088,99.600,-0.1
14/07/17,21:15:12,0.2458,-0.088,99.700,-0.1
14/07/17,22:15:13,0.2458,-0.088,99.700,-0.1
14/07/17,23:15:14,0.2458,-0.088,99.700,-0.1
15/07/17,00:15:15,0.2458,-0.088,99.700,-0.1
15/07/17,01:15:16,0.2458,-0.088,99.700,-0.1
15/07/17,02:15:17,0.2458,-0.088,99.700,-0.1
15/07/17,03:15:18,0.2458,-0.116,99.700,-0.2
15/07/17,04:15:19,0.2458,-0.088,99.700,-0.1
15/07/17,05:15:20,0.2458,-0.116,99.700,-0.2
15/07/17,06:15:21,0.2458,-0.116,99.700,-0.2
15/07/17,07:15:22,0.2458,-0.116,99.700,-0.2
15/07/17,08:15:23,0.2458,-0.116,99.700,-0.2
15/07/17,09:15:24,0.2465,-0.116,99.700,-0.2
15/07/17,10:15:25,0.2465,-0.143,99.600,-0.2
15/07/17,11:15:26,0.2458,-0.116,99.600,-0.2
15/07/17,12:15:27,0.2458,-0.116,99.600,-0.2
15/07/17,13:15:28,0.2458,-0.116,99.700,-0.2
15/07/17,14:15:29,0.2451,-0.088,99.700,-0.1
15/07/17,15:15:30,0.2451,-0.088,99.800,-0.1
15/07/17,16:15:31,0.2451,-0.088,99.800,-0.1
15/07/17,17:15:32,0.2451,-0.060,99.900,-0.1
15/07/17,18:15:33,0.2451,-0.088,99.900,-0.1
15/07/17,19:15:34,0.2451,-0.088,99.900,-0.1
15/07/17,20:15:35,0.2458,-0.088,99.900,-0.1
15/07/17,21:15:36,0.2458,-0.116,99.800,-0.1
15/07/17,22:15:37,0.2458,-0.143,99.600,-0.2
15/07/17,23:15:38,0.2458,-0.255,99.300,-0.4
16/07/17,00:15:39,0.2465,-0.339,99.000,-0.5
16/07/17,01:15:40,0.2465,-0.339,98.100,-0.6
16/07/17,02:15:41,0.2472,-0.423,97.400,-0.8
16/07/17,03:15:42,0.2472,-0.423,96.600,-0.9
16/07/17,04:15:43,0.2472,-0.732,94.800,-1.5
16/07/17,05:15:44,0.2472,-0.789,93.300,-1.7
16/07/17,06:15:45,0.2472,-0.958,91.200,-2.2
16/07/17,07:15:46,0.2472,-0.986,89.500,-2.5
16/07/17,08:15:47,0.2472,-0.676,91.600,-1.9
16/07/17,09:15:48,0.2472,-0.648,92.900,-1.7
16/07/17,10:15:49,0.2472,-0.563,93.700,-1.5
16/07/17,11:15:50,0.2465,-0.507,94.400,-1.3
16/07/17,12:15:51,0.2465,-0.507,94.800,-1.2
16/07/17,13:15:52,0.2465,-0.451,95.200,-1.1
16/07/17,14:15:53,0.2458,-0.395,95.700,-1.0
16/07/17,15:15:54,0.2451,-0.367,96.200,-0.9
16/07/17,16:15:55,0.2451,-0.339,96.300,-0.9
16/07/17,17:15:56,0.2451,-0.535,95.900,-1.1
16/07/17,18:15:57,0.2451,-0.873,93.200,-1.8
16/07/17,19:15:58,0.2451,-1.071,91.700,-2.3
16/07/17,20:15:59,0.2443,-0.958,91.500,-2.2
16/07/17,21:16:00,0.2443,-1.185,90.600,-2.5
16/07/17,22:16:01,0.2443,-1.185,90.100,-2.6
16/07/17,23:16:02,0.2436,-1.185,90.900,-2.5
17/07/17,00:16:03,0.2436,-1.043,90.500,-2.4
17/07/17,01:16:04,0.2429,-0.986,90.900,-2.3
17/07/17,02:16:05,0.2429,-1.015,91.800,-2.2
17/07/17,03:16:06,0.2429,-0.902,92.100,-2.0
17/07/17,04:16:07,0.2422,-0.789,92.700,-1.8
17/07/17,05:16:08,0.2422,-0.760,93.100,-1.7
17/07/17,06:16:09,0.2414,-0.732,93.500,-1.7
17/07/17,07:16:10,0.2414,-0.732,93.700,-1.6
17/07/17,08:16:11,0.2407,-0.704,93.900,-1.6
17/07/17,09:16:12,0.2407,-0.704,94.200,-1.5
17/07/17,10:16:13,0.2400,-0.563,95.100,-1.3
17/07/17,11:16:14,0.2400,-0.479,95.800,-1.1
17/07/17,12:16:15,0.2400,-0.423,96.300,-0.9
17/07/17,13:16:16,0.2392,-0.367,96.700,-0.8
17/07/17,14:16:17,0.2385,-0.339,97.100,-0.7
17/07/17,15:16:18,0.2378,-0.283,97.400,-0.6
17/07/17,16:16:19,0.2378,-0.255,97.700,-0.6
17/07/17,17:16:20,0.2378,-0.227,98.000,-0.5
17/07/17,18:16:21,0.2371,-0.199,98.200,-0.5
17/07/17,19:16:22,0.2371,-0.171,98.300,-0.4
17/07/17,20:16:23,0.2371,-0.171,98.500,-0.4
17/07/17,21:16:24,0.2371,-0.171,98.700,-0.4
17/07/17,22:16:25,0.2371,-0.171,98.700,-0.4
17/07/17,23:16:26,0.2363,-0.171,98.900,-0.3
18/07/17,00:16:27,0.2356,-0.143,98.900,-0.3
18/07/17,01:16:28,0.2356,-0.060,99.000,-0.2
18/07/17,02:16:29,0.2349,-0.060,99.200,-0.2
18/07/17,03:16:30,0.2349,-0.032,99.200,-0.1
18/07/17,04:16:31,0.2349,-0.060,99.300,-0.2
18/07/17,05:16:32,0.2349,-0.060,99.300,-0.2
18/07/17,06:16:33,0.2349,-0.060,99.400,-0.1
18/07/17,07:16:34,0.2349,-0.060,99.500,-0.1
18/07/17,08:16:35,0.2349,-0.060,99.600,-0.1
18/07/17,09:16:36,0.2349,-0.060,99.700,-0.1
18/07/17,10:16:37,0.2349,-0.060,99.700,-0.1
18/07/17,11:16:38,0.2349,-0.060,99.800,-0.1
18/07/17,12:16:39,0.2356,-0.060,99.800,-0.1
18/07/17,13:16:40,0.2356,-0.060,99.800,-0.1
18/07/17,14:16:41,0.2356,-0.060,99.900,-0.1
18/07/17,15:16:42,0.2356,-0.060,100.000,-0.1
18/07/17,16:16:43,0.2356,-0.060,100.000,-0.1
18/07/17,17:16:44,0.2356,-0.060,100.000,-0.1
18/07/17,18:16:45,0.2356,-0.032,100.000,-0.0
18/07/17,19:16:46,0.2356,-0.032,100.000,-0.0
18/07/17,20:16:47,0.2363,-0.032,100.000,-0.0
18/07/17,21:16:48,0.2356,-0.060,100.000,-0.1
18/07/17,22:16:49,0.2363,-0.060,100.000,-0.1
18/07/17,23:16:50,0.2363,-0.032,100.000,-0.0
19/07/17,00:16:51,0.2363,-0.032,100.000,-0.0
19/07/17,01:16:52,0.2363,-0.060,100.000,-0.1
19/07/17,02:16:53,0.2363,-0.060,100.000,-0.1
19/07/17,03:16:54,0.2363,-0.060,100.000,-0.1
19/07/17,04:16:55,0.2363,-0.032,100.000,-0.0
19/07/17,05:16:56,0.2371,-0.060,100.000,-0.1
19/07/17,06:16:57,0.2371,-0.032,100.000,-0.0
19/07/17,07:16:58,0.2371,-0.032,100.000,-0.0
19/07/17,08:16:59,0.2371,-0.032,100.000,-0.0
19/07/17,09:17:00,0.2371,-0.032,100.000,-0.0
19/07/17,10:17:01,0.2371,-0.032,100.000,-0.0
19/07/17,11:17:02,0.2371,-0.032,100.000,-0.0
19/07/17,12:17:03,0.2371,-0.032,100.000,-0.0
19/07/17,13:17:04,0.2378,-0.032,100.000,-0.0
19/07/17,14:17:05,0.2378,-0.032,100.000,-0.0
19/07/17,15:17:06,0.2378,-0.032,100.000,-0.0
19/07/17,16:17:07,0.2378,-0.032,100.000,-0.0
19/07/17,17:17:08,0.2378,-0.032,100.000,-0.0
19/07/17,18:17:09,0.2378,-0.032,100.000,-0.0
19/07/17,19:17:10,0.2378,-0.032,100.000,-0.0
19/07/17,20:17:11,0.2385,-0.032,100.000,-0.0
19/07/17,21:17:12,0.2385,-0.032,100.000,-0.0
19/07/17,22:17:13,0.2385,-0.032,100.000,-0.0
19/07/17,23:17:14,0.2385,-0.032,100.000,-0.0
20/07/17,00:17:15,0.2385,-0.032,100.000,-0.0
20/07/17,01:17:16,0.2385,-0.032,100.000,-0.0
20/07/17,02:17:17,0.2392,-0.032,100.000,-0.0
20/07/17,03:17:18,0.2392,-0.032,100.000,-0.0
20/07/17,04:17:19,0.2392,-0.032,100.000,-0.0
20/07/17,05:17:20,0.2392,-0.032,100.000,-0.0
20/07/17,06:17:21,0.2392,-0.032,100.000,-0.0
20/07/17,07:17:22,0.2392,-0.032,100.000,-0.0
20/07/17,08:17:23,0.2392,-0.032,100.000,-0.0
20/07/17,09:17:24,0.2400,-0.032,100.000,-0.0
20/07/17,10:17:25,0.2400,-0.032,100.000,-0.0
20/07/17,11:17:26,0.2400,-0.032,100.000,-0.0
20/07/17,12:17:27,0.2400,-0.032,100.000,-0.0
20/07/17,13:17:28,0.2407,-0.032,100.000,-0.0
20/07/17,14:17:29,0.2400,-0.032,100.000,-0.0
20/07/17,15:17:30,0.2407,-0.032,100.000,-0.0
20/07/17,16:17:31,0.2407,-0.032,100.000,-0.0
20/07/17,17:17:32,0.2407,-0.032,100.000,-0.0
20/07/17,18:17:33,0.2407,-0.032,100.000,-0.0
20/07/17,19:17:34,0.2414,-0.032,100.000,-0.0
20/07/17,20:17:35,0.2414,-0.032,100.000,-0.0
20/07/17,21:17:36,0.2414,-0.032,100.000,-0.0
20/07/17,22:17:37,0.2414,-0.032,100.000,-0.0
20/07/17,23:17:38,0.2414,-0.032,100.000,-0.0
21/07/17,00:17:39,0.2422,-0.032,100.000,-0.0
21/07/17,01:17:40,0.2422,-0.032,100.000,-0.0
21/07/17,02:17:41,0.2422,-0.032,100.000,-0.0
21/07/17,03:17:42,0.2422,-0.032,100.000,-0.0
21/07/17,04:17:43,0.2422,-0.032,100.000,-0.0
21/07/17,05:17:44,0.2429,-0.032,100.000,-0.0
21/07/17,06:17:45,0.2429,-0.032,100.000,-0.0
21/07/17,07:17:46,0.2429,-0.004,100.000,-0.0
21/07/17,08:17:47,0.2429,-0.032,100.000,-0.0
21/07/17,09:17:48,0.2436,-0.032,100.000,-0.0
21/07/17,10:17:49,0.2436,-0.032,100.000,-0.0
21/07/17,11:17:50,0.2436,-0.032,100.000,-0.0
21/07/17,12:17:51,0.2436,-0.032,100.000,-0.0
21/07/17,13:17:52,0.2436,-0.032,100.000,-0.0
21/07/17,14:17:53,0.2443,-0.032,100.000,-0.0
21/07/17,15:17:54,0.2443,-0.032,100.000,-0.0
21/07/17,16:17:55,0.2443,-0.032,100.000,-0.0
21/07/17,17:17:56,0.2443,-0.032,100.000,-0.0
21/07/17,18:17:57,0.2451,-0.032,100.000,-0.0
21/07/17,19:17:58,0.2451,-0.032,100.000,-0.0
21/07/17,20:17:59,0.2451,-0.032,100.000,-0.0
21/07/17,21:18:00,0.2458,-0.032,100.000,-0.0
21/07/17,22:18:01,0.2458,-0.032,100.000,-0.0
21/07/17,23:18:02,0.2458,-0.032,100.000,-0.0
22/07/17,00:18:03,0.2458,-0.032,100.000,-0.0
22/07/17,01:18:04,0.2458,-0.032,100.000,-0.0
22/07/17,02:18:05,0.2465,-0.032,100.000,-0.0
22/07/17,03:18:06,0.2465,-0.032,100.000,-0.0
22/07/17,04:18:07,0.2465,-0.032,100.000,-0.0
22/07/17,05:18:08,0.2465,-0.032,100.000,-0.0
22/07/17,06:18:09,0.2472,-0.032,100.000,-0.0
22/07/17,07:18:10,0.2472,-0.060,100.000,-0.1
22/07/17,08:18:11,0.2472,-0.032,100.000,-0.0
22/07/17,09:18:12,0.2472,-0.060,100.000,-0.1
22/07/17,10:18:13,0.2472,-0.060,100.000,-0.1
22/07/17,11:18:14,0.2480,-0.060,100.000,-0.1
22/07/17,12:18:15,0.2480,-0.060,100.000,-0.1
22/07/17,13:18:16,0.2480,-0.060,100.000,-0.1
22/07/17,14:18:17,0.2480,-0.060,100.000,-0.1
22/07/17,15:18:18,0.2487,-0.060,100.000,-0.1
22/07/17,16:18:19,0.2487,-0.060,100.000,-0.1
22/07/17,17:18:20,0.2487,-0.060,100.000,-0.1
22/07/17,18:18:21,0.2487,-0.060,100.000,-0.1
22/07/17,19:18:22,0.2487,-0.060,100.000,-0.1
22/07/17,20:18:23,0.2487,-0.060,100.000,-0.1
22/07/17,21:18:24,0.2494,-0.060,100.000,-0.1
22/07/17,22:18:25,0.2494,-0.060,100.000,-0.1
22/07/17,23:18:26,0.2494,-0.060,100.000,-0.1
23/07/17,00:18:27,0.2494,-0.060,100.000,-0.1
23/07/17,01:18:28,0.2494,-0.060,100.000,-0.1
23/07/17,02:18:29,0.2494,-0.060,100.000,-0.1
23/07/17,03:18:30,0.2494,-0.060,100.000,-0.1
23/07/17,04:18:31,0.2501,-0.060,100.000,-0.1
23/07/17,05:18:32,0.2501,-0.060,100.000,-0.1
23/07/17,06:18:33,0.2501,-0.060,100.000,-0.1
23/07/17,07:18:34,0.2501,-0.060,100.000,-0.1
23/07/17,08:18:35,0.2501,-0.060,100.000,-0.1
23/07/17,09:18:36,0.2501,-0.060,100.000,-0.1
23/07/17,10:18:37,0.2501,-0.060,100.000,-0.1
23/07/17,11:18:38,0.2501,-0.060,100.000,-0.1
23/07/17,12:18:39,0.2501,-0.060,100.000,-0.1
23/07/17,13:18:40,0.2501,-0.060,100.000,-0.1
23/07/17,14:18:41,0.2501,-0.060,100.000,-0.1
23/07/17,15:18:42,0.2501,-0.060,100.000,-0.1
23/07/17,16:18:43,0.2501,-0.060,100.000,-0.1
23/07/17,17:18:44,0.2501,-0.060,100.000,-0.1
23/07/17,18:18:45,0.2509,-0.032,100.000,-0.0
23/07/17,19:18:46,0.2509,-0.032,100.000,-0.0
23/07/17,20:18:47,0.2509,-0.032,100.000,-0.0
23/07/17,21:18:48,0.2509,-0.032,100.000,-0.0
23/07/17,22:18:49,0.2509,-0.032,100.000,-0.0
23/07/17,23:18:50,0.2509,-0.032,100.000,-0.0
24/07/17,00:18:51,0.2509,-0.032,100.000,-0.0
24/07/17,01:18:52,0.2509,-0.032,100.000,-0.0
24/07/17,02:18:53,0.2509,-0.032,100.000,-0.0
24/07/17,03:18:54,0.2509,-0.032,100.000,-0.0
24/07/17,04:18:55,0.2509,-0.004,100.000,-0.0
24/07/17,05:18:56,0.2509,-0.004,100.000,-0.0
24/07/17,06:18:57,0.2509,-0.032,100.000,-0.0
24/07/17,07:18:58,0.2509,-0.004,100.000,-0.0
24/07/17,08:18:59,0.2509,-0.004,100.000,-0.0
24/07/17,09:19:00,0.2509,-0.004,100.000,-0.0
24/07/17,10:19:01,0.2509,-0.004,100.000,-0.0
24/07/17,11:19:02,0.2509,-0.004,100.000,-0.0
24/07/17,12:19:03,0.2509,-0.004,100.000,-0.0
24/07/17,13:19:04,0.2509,-0.004,100.000,-0.0
24/07/17,14:19:05,0.2509,-0.004,100.000,-0.0
24/07/17,15:19:06,0.2509,-0.004,100.000,-0.0
24/07/17,16:19:07,0.2509,-0.004,100.000,-0.0
24/07/17,17:19:08,0.2509,-0.004,100.000,-0.0
24/07/17,18:19:09,0.2509,-0.004,100.000,-0.0
24/07/17,19:19:10,0.2509,0.024,100.000,0.0
24/07/17,20:19:11,0.2509,0.024,100.000,0.0
24/07/17,21:19:12,0.2509,0.024,100.000,0.0
24/07/17,22:19:13,0.2509,0.024,100.000,0.0
24/07/17,23:19:14,0.2509,-0.004,100.000,-0.0
25/07/17,00:19:15,0.2509,0.024,100.000,0.0
25/07/17,01:19:16,0.2509,0.024,100.000,0.0
25/07/17,02:19:17,0.2509,0.024,100.000,0.0
25/07/17,03:19:18,0.2509,0.024,100.000,0.0
25/07/17,04:19:19,0.2516,0.024,100.000,0.0
25/07/17,05:19:20,0.2516,0.024,100.000,0.0
25/07/17,06:19:21,0.2509,0.024,100.000,0.0
25/07/17,07:19:22,0.2516,0.024,100.000,0.0
25/07/17,08:19:23,0.2516,0.024,100.000,0.0
25/07/17,09:19:24,0.2516,0.024,100.000,0.0
25/07/17,10:19:25,0.2516,0.024,100.000,0.0
25/07/17,11:19:26,0.2516,0.024,100.000,0.0
25/07/17,12:19:27,0.2516,0.024,100.000,0.0
25/07/17,13:19:28,0.2516,0.024,100.000,0.0
25/07/17,14:19:29,0.2516,0.051,100.000,0.0
25/07/17,15:19:30,0.2516,0.051,100.000,0.0
25/07/17,16:19:31,0.2516,0.051,100.000,0.0
25/07/17,17:19:32,0.2516,0.051,100.000,0.0
25/07/17,18:19:33,0.2516,0.051,100.000,0.0
25/07/17,19:19:34,0.2516,0.051,100.000,0.0
25/07/17,20:19:35,0.2516,0.079,100.000,0.1
25/07/17,21:19:36,0.2516,0.051,100.000,0.0
25/07/17,22:19:37,0.2552,0.079,100.000,0.1
25/07/17,23:19:38,0.3024,0.079,100.000,0.1
26/07/17,00:19:39,0.3082,0.079,100.000,0.1
26/07/17,01:19:40,0.3075,0.079,100.000,0.1
26/07/17,02:19:41,0.3061,0.079,100.000,0.1
26/07/17,03:19:42,0.3039,0.051,100.000,0.0
26/07/17,04:19:43,0.3017,0.079,100.000,0.1
26/07/17,05:19:44,0.2995,0.079,100.000,0.1
26/07/17,06:19:45,0.2974,0.079,100.000,0.1
26/07/17,07:19:46,0.2959,0.079,100.000,0.1
26/07/17,08:19:47,0.2944,0.079,100.000,0.1
26/07/17,09:19:48,0.2937,0.079,100.000,0.1
26/07/17,10:19:49,0.2923,0.079,100.000,0.1
26/07/17,11:19:50,0.2915,0.079,100.000,0.1
26/07/17,12:19:51,0.2908,0.079,100.000,0.1
26/07/17,13:19:52,0.2901,0.079,100.000,0.1
26/07/17,14:19:53,0.2894,0.079,100.000,0.1
26/07/17,15:19:54,0.2886,0.079,100.000,0.1
26/07/17,16:19:55,0.2879,0.079,100.000,0.1
26/07/17,17:19:56,0.2872,0.079,100.000,0.1
26/07/17,18:19:57,0.2872,0.079,100.000,0.1
26/07/17,19:19:58,0.2865,0.079,100.000,0.1
26/07/17,20:19:59,0.2857,0.107,100.000,0.1
26/07/17,21:20:00,0.2857,0.107,100.000,0.1
26/07/17,22:20:01,0.2850,0.107,100.000,0.1
26/07/17,23:20:02,0.2850,0.107,100.000,0.1
27/07/17,00:20:03,0.2843,0.107,100.000,0.1
27/07/17,01:20:04,0.2843,0.107,100.000,0.1
27/07/17,02:20:05,0.2836,0.107,100.000,0.1
27/07/17,03:20:06,0.2836,0.107,100.000,0.1
27/07/17,04:20:07,0.2828,0.107,100.000,0.1
27/07/17,05:20:08,0.2828,0.107,100.000,0.1
27/07/17,06:20:09,0.2821,0.107,100.000,0.1
27/07/17,07:20:10,0.2821,0.107,100.000,0.1
27/07/17,08:20:11,0.2821,0.107,100.000,0.1
27/07/17,09:20:12,0.2814,0.107,100.000,0.1
27/07/17,10:20:13,0.2814,0.107,100.000,0.1
27/07/17,11:20:14,0.2814,0.107,100.000,0.1
27/07/17,12:20:15,0.2814,0.107,100.000,0.1
27/07/17,13:20:16,0.2806,0.107,100.000,0.1
27/07/17,14:20:17,0.2806,0.107,100.000,0.1
27/07/17,15:20:18,0.2799,0.107,100.000,0.1
27/07/17,16:20:19,0.2799,0.107,100.000,0.1
27/07/17,17:20:20,0.2799,0.107,100.000,0.1
27/07/17,18:20:21,0.2792,0.107,100.000,0.1
27/07/17,19:20:22,0.2792,0.107,100.000,0.1
27/07/17,20:20:23,0.2792,0.107,100.000,0.1
27/07/17,21:20:24,0.2792,0.107,100.000,0.1
27/07/17,22:20:25,0.2792,0.107,100.000,0.1
27/07/17,23:20:26,0.2785,0.107,100.000,0.1
28/07/17,00:20:27,0.2785,0.135,100.000,0.1
28/07/17,01:20:28,0.2785,0.107,100.000,0.1
28/07/17,02:20:29,0.2785,0.107,100.000,0.1
28/07/17,03:20:30,0.2785,0.135,100.000,0.1
28/07/17,04:20:31,0.2777,0.135,100.000,0.1
28/07/17,05:20:32,0.2777,0.135,100.000,0.1
28/07/17,06:20:33,0.2777,0.135,100.000,0.1
28/07/17,07:20:34,0.2777,0.135,100.000,0.1
28/07/17,08:20:35,0.2777,0.135,100.000,0.1
28/07/17,09:20:36,0.2770,0.135,100.000,0.1
28/07/17,10:20:37,0.2770,0.135,100.000,0.1
28/07/17,11:20:38,0.2770,0.135,100.000,0.1
28/07/17,12:20:39,0.2770,0.135,100.000,0.1
28/07/17,13:20:40,0.2770,0.135,100.000,0.1
28/07/17,14:20:41,0.2770,0.135,100.000,0.1
28/07/17,15:20:42,0.2770,0.135,100.000,0.1
28/07/17,16:20:43,0.2763,0.135,100.000,0.1
28/07/17,17:20:44,0.2763,0.135,100.000,0.1
28/07/17,18:20:45,0.2763,0.135,100.000,0.1
28/07/17,19:20:46,0.2763,0.135,100.000,0.1
28/07/17,20:20:47,0.2763,0.135,100.000,0.1
