"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
18/06/17,01:04:30,-7.219,92.900,0.246,0.2356,0.2233,-8.2
18/06/17,02:04:31,-8.463,91.900,0.246,0.2356,0.2218,-9.6
18/06/17,03:04:32,-9.473,92.500,0.218,0.2349,0.2189,-10.5
18/06/17,04:04:33,-10.092,91.300,0.190,0.2342,0.2160,-11.3
18/06/17,05:04:34,-9.989,91.500,0.163,0.2342,0.2109,-11.1
18/06/17,06:04:35,-10.058,92.300,0.135,0.2342,0.2058,-11.1
18/06/17,07:04:36,-10.336,91.200,0.079,0.2334,0.2000,-11.5
18/06/17,08:04:37,-9.134,92.900,0.051,0.2327,0.1942,-10.1
18/06/17,09:04:38,-7.413,94.400,0.024,0.2327,0.1891,-8.2
18/06/17,10:04:39,6.077,88.200,0.024,0.2327,0.1855,4.3
18/06/17,11:04:40,12.098,63.200,0.051,0.2327,0.1848,5.3
18/06/17,12:04:41,12.413,63.800,0.051,0.2334,0.1855,5.8
18/06/17,13:04:42,8.568,53.200,0.051,0.2342,0.1855,-0.4
18/06/17,14:04:43,7.945,57.400,0.079,0.2334,0.1870,0.1
18/06/17,15:04:44,7.970,68.500,0.079,0.2334,0.1870,2.5
18/06/17,16:04:45,4.818,74.600,0.079,0.2334,0.1884,0.7
18/06/17,17:04:46,0.770,86.600,0.107,0.2334,0.1906,-1.2
18/06/17,18:04:47,-4.804,90.700,0.079,0.2334,0.1913,-6.1
18/06/17,19:04:48,-6.388,94.400,0.079,0.2334,0.1920,-7.2
18/06/17,20:04:49,-6.930,94.700,0.079,0.2334,0.1928,-7.7
18/06/17,21:04:50,-7.413,94.000,0.079,0.2327,0.1928,-8.2
18/06/17,22:04:51,-8.530,93.200,0.079,0.2327,0.1928,-9.4
18/06/17,23:04:52,-8.563,92.400,0.079,0.2320,0.1906,-9.6
19/06/17,00:04:53,-9.134,92.000,0.079,0.2313,0.1877,-10.2
19/06/17,01:04:54,-8.165,92.800,0.051,0.2305,0.1840,-9.1
19/06/17,02:04:55,-4.378,95.100,0.051,0.2298,0.1804,-5.1
19/06/17,03:04:56,-6.994,96.400,0.024,0.2298,0.1768,-7.5
19/06/17,04:04:57,-7.187,94.600,-0.004,0.2291,0.1717,-7.9
19/06/17,05:04:58,-3.627,96.600,-0.032,0.2291,0.1673,-4.1
19/06/17,06:04:59,-5.948,95.600,-0.032,0.2284,0.1630,-6.5
19/06/17,07:05:00,-2.771,95.200,-0.060,0.2284,0.1594,-3.4
19/06/17,08:05:01,-4.621,94.700,-0.088,0.2276,0.1550,-5.4
19/06/17,09:05:02,-4.957,94.000,-0.088,0.2269,0.1499,-5.8
19/06/17,10:05:03,8.866,73.200,-0.088,0.2269,0.1485,4.3
19/06/17,11:05:04,14.864,38.100,-0.032,0.2276,0.1499,0.7
19/06/17,12:05:05,15.008,31.200,-0.032,0.2284,0.1514,-1.9
19/06/17,13:05:06,13.112,32.400,-0.004,0.2284,0.1535,-3.0
19/06/17,14:05:07,8.841,44.200,-0.004,0.2284,0.1550,-2.7
19/06/17,15:05:08,7.770,52.900,0.024,0.2284,0.1564,-1.2
19/06/17,16:05:09,5.872,57.300,0.024,0.2284,0.1586,-1.9
19/06/17,17:05:10,-0.423,66.800,0.051,0.2284,0.1601,-5.8
19/06/17,18:05:11,-5.542,84.100,0.051,0.2276,0.1608,-7.8
19/06/17,19:05:12,-6.930,91.300,0.024,0.2284,0.1623,-8.1
19/06/17,20:05:13,-6.642,93.300,0.024,0.2284,0.1623,-7.6
19/06/17,21:05:14,-8.099,92.300,0.024,0.2276,0.1623,-9.1
19/06/17,22:05:15,-8.198,91.300,0.024,0.2269,0.1608,-9.4
19/06/17,23:05:16,-8.797,91.300,-0.004,0.2262,0.1586,-10.0
20/06/17,00:05:17,-9.066,90.500,-0.032,0.2254,0.1543,-10.3
20/06/17,01:05:18,-9.782,91.400,-0.060,0.2254,0.1514,-10.9
20/06/17,02:05:19,-10.266,91.500,-0.116,0.2247,0.1463,-11.4
20/06/17,03:05:20,-8.831,92.300,-0.171,0.2240,0.1419,-9.9
20/06/17,04:05:21,-6.073,95.500,-0.199,0.2233,0.1376,-6.7
20/06/17,05:05:22,-2.073,77.700,-0.227,0.2225,0.1354,-5.4
20/06/17,06:05:23,-0.930,52.200,-0.199,0.2218,0.1339,-9.5
20/06/17,07:05:24,-2.625,52.000,-0.199,0.2204,0.1332,-11.1
20/06/17,08:05:25,-2.771,59.100,-0.255,0.2204,0.1318,-9.6
20/06/17,09:05:26,-1.384,54.200,-0.255,0.2196,0.1303,-9.4
20/06/17,10:05:27,9.977,42.500,-0.199,0.2189,0.1318,-2.2
20/06/17,11:05:28,12.582,29.200,-0.143,0.2204,0.1347,-4.9
20/06/17,12:05:29,10.173,32.700,-0.088,0.2204,0.1376,-5.5
20/06/17,13:05:30,9.410,36.600,-0.060,0.2211,0.1397,-4.7
20/06/17,14:05:31,9.410,41.000,-0.032,0.2204,0.1412,-3.2
20/06/17,15:05:32,7.995,45.600,-0.004,0.2204,0.1434,-3.0
20/06/17,16:05:33,5.821,51.700,-0.004,0.2204,0.1456,-3.3
20/06/17,17:05:34,1.643,60.200,0.024,0.2204,0.1470,-5.2
20/06/17,18:05:35,-1.299,67.900,-0.004,0.2204,0.1485,-6.5
20/06/17,19:05:36,-2.044,71.300,-0.004,0.2211,0.1485,-6.5
20/06/17,20:05:37,-0.902,59.800,-0.004,0.2211,0.1492,-7.7
20/06/17,21:05:38,-0.760,55.500,0.024,0.2211,0.1492,-8.6
20/06/17,22:05:39,-0.676,53.300,0.024,0.2218,0.1492,-9.0
20/06/17,23:05:40,-1.327,51.000,0.024,0.2211,0.1477,-10.2
21/06/17,00:05:41,-1.556,58.200,-0.004,0.2211,0.1463,-8.7
21/06/17,01:05:42,-1.413,59.000,-0.032,0.2211,0.1441,-8.4
21/06/17,02:05:43,-1.900,53.700,-0.060,0.2211,0.1419,-10.0
21/06/17,03:05:44,-0.704,53.600,-0.060,0.2204,0.1405,-8.9
21/06/17,04:05:45,-1.185,53.300,-0.088,0.2204,0.1390,-9.5
21/06/17,05:05:46,-2.888,70.500,-0.116,0.2196,0.1368,-7.5
21/06/17,06:05:47,-7.738,79.500,-0.143,0.2189,0.1347,-10.7
21/06/17,07:05:48,-9.371,87.700,-0.227,0.2175,0.1325,-11.0
21/06/17,08:05:49,-8.033,90.800,-0.283,0.2167,0.1288,-9.3
21/06/17,09:05:50,-5.885,92.100,-0.339,0.2153,0.1274,-7.0
21/06/17,10:05:51,7.419,86.700,-0.255,0.2146,0.1288,5.4
21/06/17,11:05:52,10.149,65.800,-0.171,0.2153,0.1325,4.1
21/06/17,12:05:53,11.759,59.200,-0.088,0.2160,0.1354,4.1
21/06/17,13:05:54,11.734,55.900,-0.060,0.2153,0.1376,3.2
21/06/17,14:05:55,9.829,60.200,-0.060,0.2160,0.1397,2.5
21/06/17,15:05:56,8.319,64.300,-0.032,0.2153,0.1419,2.0
21/06/17,16:05:57,6.763,69.800,-0.004,0.2160,0.1434,1.6
21/06/17,17:05:58,1.913,75.400,0.024,0.2160,0.1456,-2.0
21/06/17,18:05:59,-1.441,92.000,-0.004,0.2160,0.1463,-2.6
21/06/17,19:06:00,-1.929,98.300,-0.004,0.2160,0.1477,-2.2
21/06/17,20:06:01,-4.167,98.800,-0.004,0.2167,0.1485,-4.3
21/06/17,21:06:02,-1.842,98.400,-0.004,0.2167,0.1499,-2.1
21/06/17,22:06:03,-2.976,99.500,0.024,0.2175,0.1506,-3.1
21/06/17,23:06:04,-4.197,98.700,-0.004,0.2182,0.1514,-4.4
22/06/17,00:06:05,-3.360,99.700,-0.004,0.2182,0.1521,-3.4
22/06/17,01:06:06,-7.673,95.400,-0.004,0.2182,0.1521,-8.3
22/06/17,02:06:07,-5.916,94.200,-0.004,0.2175,0.1506,-6.7
22/06/17,03:06:08,-2.102,99.800,-0.004,0.2182,0.1499,-2.1
22/06/17,04:06:09,-0.116,100.000,-0.004,0.2182,0.1492,-0.1
22/06/17,05:06:10,-0.535,100.000,-0.004,0.2182,0.1492,-0.5
22/06/17,06:06:11,-1.356,100.000,-0.004,0.2189,0.1492,-1.4
22/06/17,07:06:12,-1.213,100.000,-0.032,0.2189,0.1492,-1.2
22/06/17,08:06:13,-1.270,100.000,-0.032,0.2189,0.1492,-1.3
22/06/17,09:06:14,-0.199,100.000,-0.032,0.2196,0.1485,-0.2
22/06/17,10:06:15,1.262,99.800,-0.032,0.2196,0.1499,1.2
22/06/17,11:06:16,2.823,92.200,-0.004,0.2204,0.1506,1.7
22/06/17,12:06:17,2.877,93.200,-0.004,0.2211,0.1521,1.9
22/06/17,13:06:18,4.740,88.500,0.024,0.2204,0.1528,3.0
22/06/17,14:06:19,3.248,85.600,0.024,0.2218,0.1543,1.1
22/06/17,15:06:20,4.662,84.500,0.051,0.2211,0.1550,2.3
22/06/17,16:06:21,4.246,87.600,0.024,0.2218,0.1557,2.4
22/06/17,17:06:22,1.235,89.400,0.024,0.2218,0.1564,-0.3
22/06/17,18:06:23,-2.392,93.500,0.024,0.2218,0.1572,-3.3
22/06/17,19:06:24,-7.026,96.000,0.024,0.2218,0.1572,-7.6
22/06/17,20:06:25,-6.802,93.900,0.024,0.2218,0.1586,-7.6
22/06/17,21:06:26,-6.547,94.600,0.024,0.2225,0.1586,-7.3
22/06/17,22:06:27,-8.264,93.600,-0.004,0.2218,0.1586,-9.1
22/06/17,23:06:28,-7.155,93.100,-0.004,0.2211,0.1564,-8.1
23/06/17,00:06:29,-8.198,94.300,-0.004,0.2211,0.1543,-9.0
23/06/17,01:06:30,-7.187,93.900,-0.060,0.2211,0.1514,-8.0
23/06/17,02:06:31,-7.284,96.500,-0.088,0.2204,0.1477,-7.8
23/06/17,03:06:32,-5.449,97.400,-0.116,0.2204,0.1448,-5.8
23/06/17,04:06:33,-3.926,97.800,-0.143,0.2196,0.1426,-4.2
23/06/17,05:06:34,-3.538,96.700,-0.143,0.2196,0.1397,-4.0
23/06/17,06:06:35,-3.687,96.800,-0.171,0.2189,0.1383,-4.1
23/06/17,07:06:36,-3.747,93.200,-0.199,0.2189,0.1376,-4.7
23/06/17,08:06:37,-3.717,94.400,-0.227,0.2182,0.1354,-4.5
23/06/17,09:06:38,-3.449,94.000,-0.255,0.2175,0.1347,-4.3
23/06/17,10:06:39,-0.732,94.900,-0.255,0.2167,0.1339,-1.5
23/06/17,11:06:40,4.584,81.100,-0.199,0.2160,0.1354,1.6
23/06/17,12:06:41,4.714,73.800,-0.143,0.2167,0.1383,0.4
23/06/17,13:06:42,4.350,76.600,-0.116,0.2175,0.1412,0.6
23/06/17,14:06:43,3.932,73.400,-0.060,0.2182,0.1434,-0.4
23/06/17,15:06:44,2.610,74.000,-0.032,0.2182,0.1448,-1.6
23/06/17,16:06:45,0.163,83.400,-0.032,0.2182,0.1463,-2.3
23/06/17,17:06:46,-0.732,91.500,-0.032,0.2175,0.1470,-1.9
23/06/17,18:06:47,-0.760,95.700,-0.032,0.2182,0.1485,-1.4
23/06/17,19:06:48,-0.986,96.900,-0.032,0.2175,0.1485,-1.4
23/06/17,20:06:49,-0.986,97.600,-0.032,0.2175,0.1492,-1.3
23/06/17,21:06:50,-1.213,98.100,-0.032,0.2175,0.1499,-1.5
23/06/17,22:06:51,-0.902,99.700,-0.032,0.2175,0.1492,-0.9
23/06/17,23:06:52,-0.423,100.000,-0.032,0.2175,0.1499,-0.4
24/06/17,00:06:53,-0.311,100.000,-0.032,0.2175,0.1499,-0.3
24/06/17,01:06:54,-0.143,100.000,-0.032,0.2175,0.1506,-0.1
24/06/17,02:06:55,-0.171,100.000,-0.032,0.2175,0.1506,-0.2
24/06/17,03:06:56,-0.116,100.000,-0.004,0.2182,0.1514,-0.1
24/06/17,04:06:57,-0.423,100.000,-0.004,0.2182,0.1521,-0.4
24/06/17,05:06:58,-0.760,100.000,-0.004,0.2182,0.1521,-0.8
24/06/17,06:06:59,-1.128,100.000,-0.004,0.2189,0.1528,-1.1
24/06/17,07:07:00,-1.270,100.000,-0.004,0.2189,0.1528,-1.3
24/06/17,08:07:01,-2.015,99.900,-0.004,0.2189,0.1528,-2.0
24/06/17,09:07:02,-1.584,99.800,-0.004,0.2189,0.1528,-1.6
24/06/17,10:07:03,0.135,98.800,-0.004,0.2182,0.1528,-0.0
24/06/17,11:07:04,7.368,85.500,-0.004,0.2196,0.1550,5.1
24/06/17,12:07:05,0.439,84.700,0.024,0.2204,0.1550,-1.8
24/06/17,13:07:06,1.534,91.900,0.024,0.2204,0.1557,0.4
24/06/17,14:07:07,1.805,92.100,0.024,0.2211,0.1572,0.7
24/06/17,15:07:08,2.074,91.900,0.024,0.2211,0.1579,0.9
24/06/17,16:07:09,0.163,94.300,0.024,0.2211,0.1586,-0.6
24/06/17,17:07:10,-0.004,93.800,0.024,0.2218,0.1594,-0.9
24/06/17,18:07:11,-1.814,98.000,0.024,0.2218,0.1601,-2.1
24/06/17,19:07:12,-2.102,98.800,0.024,0.2218,0.1608,-2.3
24/06/17,20:07:13,-2.508,98.700,0.024,0.2218,0.1608,-2.7
24/06/17,21:07:14,-3.065,98.400,0.024,0.2218,0.1615,-3.3
24/06/17,22:07:15,-3.124,98.900,0.024,0.2218,0.1630,-3.3
24/06/17,23:07:16,-3.124,99.600,0.024,0.2218,0.1630,-3.2
25/06/17,00:07:17,-3.419,99.400,-0.004,0.2218,0.1637,-3.5
25/06/17,01:07:18,-3.777,98.900,-0.004,0.2218,0.1637,-3.9
25/06/17,02:07:19,-4.560,98.800,-0.032,0.2218,0.1630,-4.7
25/06/17,03:07:20,-4.834,98.700,-0.060,0.2211,0.1615,-5.0
25/06/17,04:07:21,-4.926,98.800,-0.088,0.2211,0.1608,-5.1
25/06/17,05:07:22,-4.895,98.600,-0.143,0.2211,0.1586,-5.1
25/06/17,06:07:23,-4.560,98.300,-0.199,0.2211,0.1550,-4.8
25/06/17,07:07:24,-4.046,98.300,-0.227,0.2211,0.1521,-4.3
25/06/17,08:07:25,-3.360,98.500,-0.227,0.2211,0.1499,-3.6
25/06/17,09:07:26,-2.421,98.200,-0.255,0.2204,0.1477,-2.7
25/06/17,10:07:27,-1.584,96.300,-0.227,0.2204,0.1477,-2.1
25/06/17,11:07:28,-1.185,98.100,-0.171,0.2211,0.1477,-1.5
25/06/17,12:07:29,-0.648,96.200,-0.143,0.2204,0.1485,-1.2
25/06/17,13:07:30,-0.620,95.500,-0.116,0.2211,0.1499,-1.3
25/06/17,14:07:31,-0.817,96.300,-0.088,0.2211,0.1514,-1.3
25/06/17,15:07:32,-0.845,98.300,-0.088,0.2211,0.1514,-1.1
25/06/17,16:07:33,-1.299,99.500,-0.088,0.2204,0.1521,-1.4
25/06/17,17:07:34,-1.727,100.000,-0.060,0.2204,0.1528,-1.7
25/06/17,18:07:35,-2.334,100.000,-0.088,0.2204,0.1528,-2.3
25/06/17,19:07:36,-1.785,100.000,-0.088,0.2204,0.1528,-1.8
25/06/17,20:07:37,-1.441,100.000,-0.088,0.2204,0.1528,-1.4
25/06/17,21:07:38,-1.441,100.000,-0.088,0.2204,0.1528,-1.4
25/06/17,22:07:39,-1.727,100.000,-0.088,0.2204,0.1521,-1.7
25/06/17,23:07:40,-1.071,100.000,-0.088,0.2204,0.1521,-1.1
26/06/17,00:07:41,-1.213,100.000,-0.088,0.2204,0.1521,-1.2
26/06/17,01:07:42,-1.071,100.000,-0.088,0.2204,0.1521,-1.1
26/06/17,02:07:43,-1.015,100.000,-0.060,0.2204,0.1528,-1.0
26/06/17,03:07:44,-0.958,100.000,-0.060,0.2204,0.1535,-1.0
26/06/17,04:07:45,-1.015,100.000,-0.060,0.2204,0.1535,-1.0
26/06/17,05:07:46,-0.958,100.000,-0.060,0.2204,0.1535,-1.0
26/06/17,06:07:47,-0.986,100.000,-0.060,0.2204,0.1543,-1.0
26/06/17,07:07:48,-1.270,100.000,-0.060,0.2204,0.1550,-1.3
26/06/17,08:07:49,-2.566,100.000,-0.060,0.2204,0.1543,-2.6
26/06/17,09:07:50,-3.419,99.900,-0.060,0.2204,0.1543,-3.4
26/06/17,10:07:51,2.370,98.500,-0.088,0.2196,0.1543,2.2
26/06/17,11:07:52,7.343,83.000,-0.060,0.2204,0.1557,4.7
26/06/17,12:07:53,6.281,79.500,-0.032,0.2211,0.1572,3.0
26/06/17,13:07:54,9.558,81.100,-0.004,0.2218,0.1579,6.5
26/06/17,14:07:55,4.818,79.500,-0.004,0.2254,0.1594,1.6
26/06/17,15:07:56,3.696,85.800,-0.004,0.2262,0.1601,1.5
26/06/17,16:07:57,3.932,86.900,0.024,0.2269,0.1615,2.0
26/06/17,17:07:58,1.697,92.000,0.024,0.2284,0.1623,0.5
26/06/17,18:07:59,-0.255,96.100,0.024,0.2291,0.1630,-0.8
26/06/17,19:08:00,-1.929,98.900,-0.004,0.2298,0.1644,-2.1
26/06/17,20:08:01,-3.124,98.600,-0.004,0.2291,0.1652,-3.3
26/06/17,21:08:02,-2.596,99.600,-0.004,0.2291,0.1659,-2.7
26/06/17,22:08:03,-1.213,100.000,-0.004,0.2291,0.1673,-1.2
26/06/17,23:08:04,-1.900,100.000,0.024,0.2291,0.1681,-1.9
27/06/17,00:08:05,-4.560,99.900,-0.004,0.2291,0.1681,-4.6
27/06/17,01:08:06,-7.219,98.500,-0.004,0.2291,0.1688,-7.4
27/06/17,02:08:07,-8.132,96.500,-0.032,0.2291,0.1695,-8.6
27/06/17,03:08:08,-7.478,95.600,-0.088,0.2284,0.1688,-8.1
27/06/17,04:08:09,-7.738,94.700,-0.143,0.2284,0.1673,-8.5
27/06/17,05:08:10,-6.547,94.600,-0.199,0.2276,0.1652,-7.3
27/06/17,06:08:11,-9.851,94.700,-0.255,0.2276,0.1615,-10.6
27/06/17,07:08:12,-5.791,95.400,-0.339,0.2269,0.1572,-6.4
27/06/17,08:08:13,-9.508,95.000,-0.395,0.2269,0.1528,-10.2
27/06/17,09:08:14,-4.651,95.900,-0.423,0.2254,0.1485,-5.2
27/06/17,10:08:15,3.958,91.600,-0.367,0.2254,0.1470,2.7
27/06/17,11:08:16,6.433,67.400,-0.255,0.2262,0.1485,0.8
27/06/17,12:08:17,1.913,78.500,-0.199,0.2254,0.1499,-1.4
27/06/17,13:08:18,1.615,84.600,-0.143,0.2262,0.1521,-0.7
27/06/17,14:08:19,3.958,87.000,-0.088,0.2262,0.1543,2.0
27/06/17,15:08:20,1.453,88.900,-0.060,0.2254,0.1557,-0.2
27/06/17,16:08:21,-0.060,94.300,-0.060,0.2254,0.1557,-0.9
27/06/17,17:08:22,-0.986,97.200,-0.032,0.2247,0.1579,-1.4
27/06/17,18:08:23,-1.242,98.800,-0.032,0.2254,0.1586,-1.4
27/06/17,19:08:24,-1.470,99.300,-0.032,0.2247,0.1594,-1.6
27/06/17,20:08:25,-2.683,99.400,-0.032,0.2247,0.1601,-2.8
27/06/17,21:08:26,-2.450,99.800,-0.032,0.2247,0.1601,-2.5
27/06/17,22:08:27,-2.976,99.200,-0.032,0.2240,0.1608,-3.1
27/06/17,23:08:28,-2.421,99.300,-0.060,0.2240,0.1608,-2.5
28/06/17,00:08:29,-1.986,97.200,-0.060,0.2240,0.1608,-2.4
28/06/17,01:08:30,-1.384,89.800,-0.088,0.2240,0.1601,-2.8
28/06/17,02:08:31,-1.842,90.900,-0.088,0.2233,0.1601,-3.1
28/06/17,03:08:32,-1.613,95.400,-0.088,0.2240,0.1594,-2.3
28/06/17,04:08:33,-1.584,92.100,-0.088,0.2240,0.1594,-2.7
28/06/17,05:08:34,-1.413,85.900,-0.116,0.2233,0.1586,-3.5
28/06/17,06:08:35,-1.441,87.000,-0.116,0.2233,0.1579,-3.3
28/06/17,07:08:36,-1.814,92.600,-0.143,0.2240,0.1579,-2.9
28/06/17,08:08:37,-1.699,95.000,-0.143,0.2233,0.1564,-2.4
28/06/17,09:08:38,-1.556,93.700,-0.143,0.2233,0.1564,-2.4
28/06/17,10:08:39,0.163,90.500,-0.116,0.2233,0.1564,-1.2
28/06/17,11:08:40,3.036,80.000,-0.088,0.2233,0.1579,-0.1
28/06/17,12:08:41,4.063,77.200,-0.060,0.2233,0.1594,0.4
28/06/17,13:08:42,6.611,69.000,-0.032,0.2233,0.1608,1.3
28/06/17,14:08:43,5.128,73.000,-0.004,0.2240,0.1623,0.7
28/06/17,15:08:44,4.168,78.400,-0.004,0.2240,0.1630,0.8
28/06/17,16:08:45,1.805,83.100,-0.004,0.2240,0.1630,-0.8
28/06/17,17:08:46,0.770,91.700,-0.004,0.2240,0.1644,-0.4
28/06/17,18:08:47,-0.620,94.200,-0.004,0.2233,0.1644,-1.4
28/06/17,19:08:48,-0.704,96.300,-0.004,0.2240,0.1652,-1.2
28/06/17,20:08:49,-4.287,95.900,-0.004,0.2240,0.1659,-4.9
28/06/17,21:08:50,-7.090,96.900,-0.032,0.2233,0.1666,-7.5
28/06/17,22:08:51,-7.902,94.100,-0.032,0.2233,0.1666,-8.7
28/06/17,23:08:52,-6.136,95.200,-0.032,0.2225,0.1666,-6.8
29/06/17,00:08:53,-8.198,94.100,-0.088,0.2225,0.1652,-9.0
29/06/17,01:08:54,-5.542,94.800,-0.143,0.2218,0.1623,-6.3
29/06/17,02:08:55,-5.854,97.700,-0.199,0.2218,0.1594,-6.2
29/06/17,03:08:56,-8.831,95.000,-0.255,0.2211,0.1557,-9.5
29/06/17,04:08:57,-6.105,98.000,-0.311,0.2211,0.1521,-6.4
29/06/17,05:08:58,-5.636,95.700,-0.367,0.2204,0.1477,-6.2
29/06/17,06:08:59,-4.106,99.000,-0.367,0.2196,0.1456,-4.3
29/06/17,07:09:00,-2.771,99.200,-0.367,0.2189,0.1434,-2.9
29/06/17,08:09:01,-2.276,99.900,-0.311,0.2189,0.1426,-2.3
29/06/17,09:09:02,-0.732,100.000,-0.283,0.2189,0.1426,-0.7
29/06/17,10:09:03,-0.199,100.000,-0.227,0.2182,0.1434,-0.2
29/06/17,11:09:04,0.246,99.700,-0.171,0.2182,0.1456,0.2
29/06/17,12:09:05,0.163,100.000,-0.143,0.2182,0.1463,0.2
29/06/17,13:09:06,0.907,99.500,-0.088,0.2182,0.1485,0.8
29/06/17,14:09:07,0.825,98.600,-0.088,0.2182,0.1499,0.6
29/06/17,15:09:08,0.467,98.000,-0.060,0.2182,0.1514,0.2
29/06/17,16:09:09,-0.004,99.600,-0.060,0.2182,0.1521,-0.1
29/06/17,17:09:10,-0.395,100.000,-0.060,0.2182,0.1535,-0.4
29/06/17,18:09:11,-0.845,100.000,-0.032,0.2182,0.1543,-0.9
29/06/17,19:09:12,-1.527,100.000,-0.032,0.2182,0.1557,-1.5
29/06/17,20:09:13,-1.641,99.900,-0.032,0.2175,0.1557,-1.7
29/06/17,21:09:14,-1.185,100.000,-0.032,0.2182,0.1564,-1.2
29/06/17,22:09:15,-1.270,100.000,-0.032,0.2182,0.1572,-1.3
29/06/17,23:09:16,-1.727,100.000,-0.032,0.2182,0.1572,-1.7
30/06/17,00:09:17,-1.929,100.000,-0.032,0.2175,0.1572,-1.9
30/06/17,01:09:18,-2.683,99.300,-0.060,0.2175,0.1579,-2.8
30/06/17,02:09:19,-2.625,99.600,-0.088,0.2175,0.1572,-2.7
30/06/17,03:09:20,-3.807,99.300,-0.088,0.2167,0.1564,-3.9
30/06/17,04:09:21,-4.106,99.000,-0.143,0.2175,0.1557,-4.3
30/06/17,05:09:22,-3.956,98.600,-0.171,0.2167,0.1521,-4.2
30/06/17,06:09:23,-4.016,97.900,-0.227,0.2167,0.1492,-4.3
30/06/17,07:09:24,-3.717,98.000,-0.255,0.2167,0.1456,-4.0
30/06/17,08:09:25,-3.717,98.100,-0.283,0.2167,0.1426,-4.0
30/06/17,09:09:26,-3.301,97.500,-0.311,0.2160,0.1397,-3.6
30/06/17,10:09:27,-1.699,96.200,-0.367,0.2153,0.1383,-2.2
30/06/17,11:09:28,-1.043,94.100,-0.339,0.2153,0.1376,-1.9
30/06/17,12:09:29,0.797,94.500,-0.283,0.2153,0.1390,0.0
30/06/17,13:09:30,0.439,94.400,-0.227,0.2160,0.1397,-0.4
30/06/17,14:09:31,0.852,96.200,-0.171,0.2160,0.1412,0.3
30/06/17,15:09:32,0.907,98.200,-0.143,0.2160,0.1426,0.7
30/06/17,16:09:33,0.218,98.600,-0.116,0.2153,0.1434,0.0
30/06/17,17:09:34,-1.986,98.100,-0.088,0.2153,0.1434,-2.3
30/06/17,18:09:35,-3.212,98.200,-0.088,0.2146,0.1434,-3.5
30/06/17,19:09:36,-4.590,97.800,-0.143,0.2138,0.1426,-4.9
30/06/17,20:09:37,-6.231,98.100,-0.171,0.2138,0.1419,-6.5
30/06/17,21:09:38,-7.155,96.400,-0.255,0.2124,0.1405,-7.6
30/06/17,22:09:39,-6.073,96.900,-0.311,0.2116,0.1390,-6.5
30/06/17,23:09:40,-7.543,95.100,-0.367,0.2116,0.1383,-8.2
01/07/17,00:09:41,-6.388,95.200,-0.395,0.2109,0.1368,-7.0
01/07/17,01:09:42,-8.864,94.900,-0.423,0.2095,0.1347,-9.5
01/07/17,02:09:43,-8.764,91.000,-0.535,0.2087,0.1339,-10.0
01/07/17,03:09:44,-8.297,91.400,-0.563,0.2073,0.1325,-9.5
01/07/17,04:09:45,-10.476,88.600,-0.620,0.2051,0.1303,-12.0
01/07/17,05:09:46,-11.469,86.600,-0.704,0.2029,0.1281,-13.3
01/07/17,06:09:47,-11.831,85.600,-0.789,0.2008,0.1267,-13.8
01/07/17,07:09:48,-11.469,87.000,-0.873,0.1971,0.1238,-13.2
01/07/17,08:09:49,-11.111,86.000,-0.902,0.1942,0.1223,-13.0
01/07/17,09:09:50,-8.831,90.600,-0.902,0.1899,0.1209,-10.1
01/07/17,10:09:51,2.236,92.500,-0.789,0.1870,0.1216,1.1
01/07/17,11:09:52,6.813,71.900,-0.591,0.1840,0.1238,2.1
01/07/17,12:09:53,7.494,63.000,-0.451,0.1826,0.1274,0.9
01/07/17,13:09:54,7.041,56.800,-0.367,0.1819,0.1303,-0.9
01/07/17,14:09:55,6.813,51.400,-0.255,0.1811,0.1318,-2.5
01/07/17,15:09:56,4.402,53.600,-0.171,0.1811,0.1354,-4.2
01/07/17,16:09:57,2.021,67.600,-0.143,0.1819,0.1376,-3.3
01/07/17,17:09:58,-1.842,80.300,-0.088,0.1819,0.1390,-4.8
01/07/17,18:09:59,-6.388,91.800,-0.116,0.1819,0.1390,-7.5
01/07/17,19:10:00,-6.547,94.400,-0.143,0.1811,0.1383,-7.3
01/07/17,20:10:01,-8.198,94.400,-0.227,0.1811,0.1361,-9.0
01/07/17,21:10:02,-8.730,92.500,-0.367,0.1797,0.1325,-9.7
01/07/17,22:10:03,-9.134,91.500,-0.479,0.1790,0.1288,-10.3
01/07/17,23:10:04,-7.673,90.700,-0.620,0.1768,0.1252,-8.9
02/07/17,00:10:05,-8.999,91.600,-0.704,0.1746,0.1230,-10.1
02/07/17,01:10:06,-10.127,89.800,-0.845,0.1710,0.1209,-11.5
02/07/17,02:10:07,-10.511,88.600,-0.958,0.1681,0.1187,-12.0
02/07/17,03:10:08,-10.371,89.900,-1.043,0.1644,0.1165,-11.7
02/07/17,04:10:09,-10.616,89.700,-1.128,0.1601,0.1143,-12.0
