"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
12/12/15,06:22:59,-4.227,84.300,-888.880,0.2073,0.1463
12/12/15,07:23:00,-0.563,90.500,-888.880,0.2073,0.1470
12/12/15,08:23:01,4.324,84.500,-888.880,0.2080,0.1485
12/12/15,09:23:02,9.509,68.200,-888.880,0.2073,0.1485
12/12/15,10:23:03,15.581,62.800,-888.880,0.2066,0.1477
12/12/15,11:23:04,21.127,59.900,-888.880,0.2058,0.1470
12/12/15,12:23:05,24.702,55.900,-888.880,0.2051,0.1456
12/12/15,13:23:06,20.865,50.900,-888.880,0.2044,0.1456
12/12/15,14:23:07,24.436,53.600,-888.880,0.2044,0.1456
12/12/15,15:23:08,14.337,56.800,-888.880,0.2037,0.1448
12/12/15,16:23:09,18.580,60.800,-888.880,0.2044,0.1441
12/12/15,17:23:10,19.056,53.700,-888.880,0.2037,0.1441
12/12/15,18:23:11,14.433,57.600,-888.880,0.2037,0.1434
12/12/15,19:23:12,9.534,67.200,-888.880,0.2037,0.1419
12/12/15,20:23:13,6.433,79.300,-888.880,0.2037,0.1397
12/12/15,21:23:14,3.880,80.600,-888.880,0.2029,0.1397
12/12/15,22:23:15,2.637,81.900,-888.880,0.2022,0.1397
12/12/15,23:23:16,2.262,85.900,-888.880,0.2022,0.1397
13/12/15,00:23:17,3.301,90.800,-888.880,0.2029,0.1397
13/12/15,01:23:18,2.770,93.500,-888.880,0.2022,0.1397
13/12/15,02:23:19,2.770,94.400,-888.880,0.2022,0.1405
13/12/15,03:23:20,3.009,93.700,-888.880,0.2022,0.1405
13/12/15,04:23:21,3.063,89.300,-888.880,0.2022,0.1397
13/12/15,05:23:22,3.036,84.600,-888.880,0.2022,0.1405
13/12/15,06:23:23,3.512,83.300,-888.880,0.2022,0.1405
13/12/15,07:23:24,5.847,79.800,-888.880,0.2015,0.1405
13/12/15,08:23:25,8.817,71.900,-888.880,0.2015,0.1405
13/12/15,09:23:26,11.662,64.600,-888.880,0.2008,0.1397
13/12/15,10:23:27,14.745,57.800,-888.880,0.2000,0.1390
13/12/15,11:23:28,17.510,54.400,-888.880,0.1993,0.1383
13/12/15,12:23:29,20.579,53.000,-888.880,0.1993,0.1383
13/12/15,13:23:30,21.294,50.000,-888.880,0.1986,0.1376
13/12/15,14:23:31,19.674,49.400,-888.880,0.1971,0.1368
13/12/15,15:23:32,19.579,49.700,-888.880,0.1964,0.1361
13/12/15,16:23:33,16.915,48.700,-888.880,0.1964,0.1354
13/12/15,17:23:34,16.320,49.600,-888.880,0.1957,0.1339
13/12/15,18:23:35,13.618,50.900,-888.880,0.1957,0.1332
13/12/15,19:23:36,10.345,57.700,-888.880,0.1957,0.1325
13/12/15,20:23:37,9.163,67.600,-888.880,0.1949,0.1318
13/12/15,21:23:38,6.889,74.500,-888.880,0.1949,0.1310
13/12/15,22:23:39,5.898,77.200,-888.880,0.1949,0.1318
13/12/15,23:23:40,6.889,72.400,-888.880,0.1949,0.1318
14/12/15,00:23:41,7.293,65.000,-888.880,0.1949,0.1318
14/12/15,01:23:42,7.066,58.600,-888.880,0.1942,0.1310
14/12/15,02:23:43,5.821,55.700,-888.880,0.1942,0.1310
14/12/15,03:23:44,4.999,60.500,-888.880,0.1942,0.1310
14/12/15,04:23:45,4.506,63.100,-888.880,0.1935,0.1310
14/12/15,05:23:46,4.792,62.400,-888.880,0.1935,0.1310
14/12/15,06:23:47,5.770,59.100,-888.880,0.1935,0.1310
14/12/15,07:23:48,9.089,58.100,-888.880,0.1928,0.1310
14/12/15,08:23:49,12.751,51.700,-888.880,0.1928,0.1318
14/12/15,09:23:50,15.772,46.900,-888.880,0.1920,0.1303
14/12/15,10:23:51,17.296,42.500,-888.880,0.1913,0.1296
14/12/15,11:23:52,19.936,42.200,-888.880,0.1906,0.1288
14/12/15,12:23:53,21.461,40.000,-888.880,0.1899,0.1288
14/12/15,13:23:54,22.872,37.600,-888.880,0.1891,0.1281
14/12/15,14:23:55,24.702,38.700,-888.880,0.1877,0.1281
14/12/15,15:23:56,23.400,39.100,-888.880,0.1870,0.1274
14/12/15,16:23:57,22.489,41.600,-888.880,0.1862,0.1267
14/12/15,17:23:58,20.150,41.900,-888.880,0.1862,0.1252
14/12/15,18:23:59,15.843,44.500,-888.880,0.1855,0.1238
14/12/15,19:24:00,14.984,47.500,-888.880,0.1855,0.1230
14/12/15,20:24:01,9.534,55.600,-888.880,0.1855,0.1216
14/12/15,21:24:02,7.795,75.000,-888.880,0.1855,0.1216
14/12/15,22:24:03,4.921,77.700,-888.880,0.1855,0.1209
14/12/15,23:24:04,2.797,77.400,-888.880,0.1855,0.1216
15/12/15,00:24:05,2.021,80.600,-888.880,0.1848,0.1216
15/12/15,01:24:06,1.588,83.100,-888.880,0.1848,0.1216
15/12/15,02:24:07,2.477,87.300,-888.880,0.1840,0.1216
15/12/15,03:24:08,5.539,88.800,-888.880,0.1833,0.1216
15/12/15,04:24:09,6.813,70.300,-888.880,0.1840,0.1216
15/12/15,05:24:10,5.847,63.500,-888.880,0.1833,0.1216
15/12/15,06:24:11,6.153,71.700,-888.880,0.1826,0.1216
15/12/15,07:24:12,9.509,77.700,-888.880,0.1826,0.1216
15/12/15,08:24:13,14.218,63.100,-888.880,0.1826,0.1216
15/12/15,09:24:14,9.386,73.400,-888.880,0.1819,0.1223
15/12/15,10:24:15,13.233,93.600,-888.880,0.1826,0.1230
15/12/15,11:24:16,16.296,72.800,-888.880,0.1819,0.1223
15/12/15,12:24:17,13.762,71.900,-888.880,0.1819,0.1223
15/12/15,13:24:18,10.932,83.400,-888.880,0.1819,0.1223
15/12/15,14:24:19,23.448,72.700,-888.880,0.1819,0.1223
15/12/15,15:24:20,24.508,49.300,-888.880,0.1804,0.1223
15/12/15,16:24:21,26.256,50.500,-888.880,0.1797,0.1223
15/12/15,17:24:22,22.178,50.500,-888.880,0.1797,0.1216
15/12/15,18:24:23,12.316,71.500,-888.880,0.1833,0.1223
15/12/15,19:24:24,7.970,92.000,-888.880,0.1833,0.1238
15/12/15,20:24:25,8.270,96.600,-888.880,0.1840,0.1238
15/12/15,21:24:26,7.745,96.600,-888.880,0.1833,0.1245
15/12/15,22:24:27,9.485,98.100,-888.880,0.1833,0.1245
15/12/15,23:24:28,7.268,96.800,-888.880,0.1833,0.1245
16/12/15,00:24:29,5.514,95.800,-888.880,0.1833,0.1245
16/12/15,01:24:30,5.102,96.200,-888.880,0.1840,0.1252
16/12/15,02:24:31,4.428,95.600,-888.880,0.1840,0.1252
16/12/15,03:24:32,3.195,94.900,-888.880,0.1848,0.1259
16/12/15,04:24:33,2.370,93.800,-888.880,0.1848,0.1259
16/12/15,05:24:34,2.074,93.800,-888.880,0.1848,0.1259
16/12/15,06:24:35,2.236,94.400,-888.880,0.1855,0.1267
16/12/15,07:24:36,6.712,98.100,-888.880,0.1862,0.1274
16/12/15,08:24:37,10.124,99.900,-888.880,0.1862,0.1274
16/12/15,09:24:38,15.891,99.400,-888.880,0.1862,0.1274
16/12/15,10:24:39,20.722,82.000,-888.880,0.1862,0.1274
16/12/15,11:24:40,24.798,68.700,-888.880,0.1862,0.1288
16/12/15,12:24:41,26.989,63.200,-888.880,0.1855,0.1296
16/12/15,13:24:42,27.481,55.700,-888.880,0.1848,0.1310
16/12/15,14:24:43,28.816,51.800,-888.880,0.1848,0.1318
16/12/15,15:24:44,24.557,55.100,-888.880,0.1848,0.1325
16/12/15,16:24:45,25.380,58.900,-888.880,0.1855,0.1325
16/12/15,17:24:46,23.833,57.300,-888.880,0.1848,0.1318
16/12/15,18:24:47,20.007,58.400,-888.880,0.1848,0.1310
16/12/15,19:24:48,16.392,69.100,-888.880,0.1848,0.1288
16/12/15,20:24:49,13.257,83.300,-888.880,0.1848,0.1274
16/12/15,21:24:50,12.727,91.100,-888.880,0.1848,0.1267
16/12/15,22:24:51,12.147,94.100,-888.880,0.1848,0.1259
16/12/15,23:24:52,10.932,95.900,-888.880,0.1848,0.1259
17/12/15,00:24:53,9.903,96.500,-888.880,0.1848,0.1259
17/12/15,01:24:54,8.618,95.900,-888.880,0.1848,0.1259
17/12/15,02:24:55,7.091,94.400,-888.880,0.1848,0.1252
17/12/15,03:24:56,5.898,93.000,-888.880,0.1840,0.1259
17/12/15,04:24:57,4.480,90.300,-888.880,0.1840,0.1252
17/12/15,05:24:58,3.906,90.300,-888.880,0.1840,0.1259
17/12/15,06:24:59,3.985,91.000,-888.880,0.1840,0.1259
17/12/15,07:25:00,10.394,98.800,-888.880,0.1840,0.1267
17/12/15,08:25:01,13.257,97.000,-888.880,0.1840,0.1267
17/12/15,09:25:02,16.773,82.500,-888.880,0.1840,0.1259
17/12/15,10:25:03,19.770,73.100,-888.880,0.1833,0.1259
17/12/15,11:25:04,22.800,69.200,-888.880,0.1826,0.1267
17/12/15,12:25:05,25.768,62.800,-888.880,0.1811,0.1267
17/12/15,13:25:06,26.500,59.500,-888.880,0.1804,0.1267
17/12/15,14:25:07,27.014,57.700,-888.880,0.1797,0.1274
17/12/15,15:25:08,25.210,58.300,-888.880,0.1797,0.1267
17/12/15,16:25:09,20.317,59.300,-888.880,0.1790,0.1267
17/12/15,17:25:10,19.722,63.600,-888.880,0.1790,0.1259
17/12/15,18:25:11,17.701,65.700,-888.880,0.1790,0.1252
17/12/15,19:25:12,16.963,66.100,-888.880,0.1790,0.1245
17/12/15,20:25:13,13.185,72.600,-888.880,0.1790,0.1230
17/12/15,21:25:14,9.731,78.300,-888.880,0.1790,0.1223
17/12/15,22:25:15,7.945,81.800,-888.880,0.1782,0.1216
17/12/15,23:25:16,6.965,85.000,-888.880,0.1782,0.1216
18/12/15,00:25:17,6.661,87.800,-888.880,0.1782,0.1216
18/12/15,01:25:18,7.142,90.600,-888.880,0.1782,0.1216
18/12/15,02:25:19,8.419,93.200,-888.880,0.1782,0.1223
18/12/15,03:25:20,9.903,83.200,-888.880,0.1775,0.1223
18/12/15,04:25:21,10.541,77.500,-888.880,0.1782,0.1223
18/12/15,05:25:22,10.467,75.000,-888.880,0.1782,0.1223
18/12/15,06:25:23,10.345,78.700,-888.880,0.1775,0.1223
18/12/15,07:25:24,13.690,74.300,-888.880,0.1775,0.1223
18/12/15,08:25:25,16.129,66.600,-888.880,0.1775,0.1223
18/12/15,09:25:26,18.224,62.800,-888.880,0.1761,0.1216
18/12/15,10:25:27,20.507,61.200,-888.880,0.1761,0.1216
18/12/15,11:25:28,22.561,59.000,-888.880,0.1746,0.1223
18/12/15,12:25:29,24.823,55.600,-888.880,0.1739,0.1223
18/12/15,13:25:30,26.451,54.200,-888.880,0.1732,0.1216
18/12/15,14:25:31,27.825,52.700,-888.880,0.1724,0.1223
18/12/15,15:25:32,28.147,51.700,-888.880,0.1710,0.1223
18/12/15,16:25:33,27.875,53.000,-888.880,0.1710,0.1223
18/12/15,17:25:34,24.871,52.500,-888.880,0.1702,0.1216
18/12/15,18:25:35,21.843,54.300,-888.880,0.1695,0.1209
18/12/15,19:25:36,18.699,57.300,-888.880,0.1702,0.1187
18/12/15,20:25:37,14.361,70.200,-888.880,0.1702,0.1172
18/12/15,21:25:38,13.377,78.200,-888.880,0.1695,0.1165
18/12/15,22:25:39,11.419,82.000,-888.880,0.1695,0.1158
18/12/15,23:25:40,13.209,81.100,-888.880,0.1688,0.1158
19/12/15,00:25:41,12.654,78.500,-888.880,0.1688,0.1158
19/12/15,01:25:42,14.337,69.100,-888.880,0.1688,0.1158
19/12/15,02:25:43,15.438,63.300,-888.880,0.1681,0.1150
19/12/15,03:25:44,15.700,60.400,-888.880,0.1681,0.1150
19/12/15,04:25:45,15.652,60.800,-888.880,0.1681,0.1150
19/12/15,05:25:46,15.008,62.000,-888.880,0.1673,0.1150
19/12/15,06:25:47,15.079,63.100,-888.880,0.1673,0.1150
19/12/15,07:25:48,15.199,63.900,-888.880,0.1673,0.1150
19/12/15,08:25:49,18.081,63.800,-888.880,0.1666,0.1150
19/12/15,09:25:50,20.484,60.200,-888.880,0.1666,0.1158
19/12/15,10:25:51,18.485,58.100,-888.880,0.1659,0.1150
19/12/15,11:25:52,23.232,58.300,-888.880,0.1652,0.1150
19/12/15,12:25:53,22.705,55.100,-888.880,0.1637,0.1150
19/12/15,13:25:54,22.034,53.300,-888.880,0.1630,0.1143
19/12/15,14:25:55,20.984,57.600,-888.880,0.1630,0.1150
19/12/15,15:25:56,25.914,49.000,-888.880,0.1615,0.1150
19/12/15,16:25:57,26.134,47.300,-888.880,0.1608,0.1150
19/12/15,17:25:58,24.847,48.400,-888.880,0.1608,0.1143
19/12/15,18:25:59,22.561,48.400,-888.880,0.1601,0.1136
19/12/15,19:26:00,20.293,49.900,-888.880,0.1601,0.1121
19/12/15,20:26:01,17.796,54.300,-888.880,0.1601,0.1114
19/12/15,21:26:02,17.368,56.800,-888.880,0.1601,0.1107
19/12/15,22:26:03,15.891,57.700,-888.880,0.1601,0.1100
19/12/15,23:26:04,15.867,59.000,-888.880,0.1594,0.1100
20/12/15,00:26:05,16.725,52.000,-888.880,0.1586,0.1100
20/12/15,01:26:06,15.915,50.200,-888.880,0.1586,0.1092
20/12/15,02:26:07,14.936,53.900,-888.880,0.1586,0.1100
20/12/15,03:26:08,13.425,57.700,-888.880,0.1586,0.1092
20/12/15,04:26:09,13.570,60.600,-888.880,0.1579,0.1092
20/12/15,05:26:10,14.074,58.000,-888.880,0.1579,0.1092
20/12/15,06:26:11,15.151,56.200,-888.880,0.1579,0.1092
20/12/15,07:26:12,16.153,56.400,-888.880,0.1572,0.1092
20/12/15,08:26:13,18.033,52.700,-888.880,0.1564,0.1092
20/12/15,09:26:14,19.960,51.600,-888.880,0.1564,0.1092
20/12/15,10:26:15,21.843,50.000,-888.880,0.1550,0.1092
20/12/15,11:26:16,23.665,47.200,-888.880,0.1543,0.1092
20/12/15,12:26:17,26.329,43.600,-888.880,0.1528,0.1092
20/12/15,13:26:18,27.481,38.200,-888.880,0.1521,0.1092
20/12/15,14:26:19,27.456,42.400,-888.880,0.1514,0.1092
20/12/15,15:26:20,22.681,39.900,-888.880,0.1506,0.1092
20/12/15,16:26:21,14.433,73.200,-888.880,0.1485,0.1092
20/12/15,17:26:22,15.629,93.100,-888.880,0.1492,0.1092
20/12/15,18:26:23,13.329,93.300,-888.880,0.1521,0.1107
20/12/15,19:26:24,13.305,98.000,-888.880,0.1528,0.1121
20/12/15,20:26:25,12.847,98.600,-888.880,0.1543,0.1121
20/12/15,21:26:26,12.799,99.000,-888.880,0.1543,0.1129
20/12/15,22:26:27,12.654,99.300,-888.880,0.1535,0.1129
20/12/15,23:26:28,12.654,99.500,-888.880,0.1550,0.1129
21/12/15,00:26:29,12.316,99.700,-888.880,0.1550,0.1136
21/12/15,01:26:30,11.807,99.800,-888.880,0.1557,0.1158
21/12/15,02:26:31,10.173,99.500,-888.880,0.1572,0.1172
21/12/15,03:26:32,9.756,99.400,-888.880,0.1586,0.1187
21/12/15,04:26:33,9.435,99.300,-888.880,0.1601,0.1201
21/12/15,05:26:34,8.220,98.900,-888.880,0.1615,0.1216
21/12/15,06:26:35,8.295,99.200,-888.880,0.1630,0.1223
21/12/15,07:26:36,9.312,99.100,-888.880,0.1644,0.1230
21/12/15,08:26:37,11.127,95.800,-888.880,0.1666,0.1245
21/12/15,09:26:38,14.146,87.000,-888.880,0.1673,0.1252
21/12/15,10:26:39,16.677,84.000,-888.880,0.1681,0.1259
21/12/15,11:26:40,19.532,79.600,-888.880,0.1688,0.1267
21/12/15,12:26:41,22.178,72.800,-888.880,0.1695,0.1281
21/12/15,13:26:42,23.208,71.500,-888.880,0.1702,0.1296
21/12/15,14:26:43,20.222,73.600,-888.880,0.1710,0.1310
21/12/15,15:26:44,18.509,72.300,-888.880,0.1724,0.1318
21/12/15,16:26:45,17.748,73.500,-888.880,0.1732,0.1318
21/12/15,17:26:46,17.463,74.200,-888.880,0.1739,0.1318
21/12/15,18:26:47,13.906,78.000,-888.880,0.1746,0.1318
21/12/15,19:26:48,11.127,84.300,-888.880,0.1761,0.1310
21/12/15,20:26:49,10.492,89.600,-888.880,0.1761,0.1303
21/12/15,21:26:50,10.320,91.300,-888.880,0.1768,0.1303
21/12/15,22:26:51,10.198,92.900,-888.880,0.1775,0.1303
21/12/15,23:26:52,9.188,93.800,-888.880,0.1775,0.1303
22/12/15,00:26:53,8.693,94.600,-888.880,0.1782,0.1303
22/12/15,01:26:54,7.845,93.600,-888.880,0.1782,0.1303
22/12/15,02:26:55,4.532,87.000,-888.880,0.1790,0.1296
22/12/15,03:26:56,4.037,87.800,-888.880,0.1790,0.1296
22/12/15,04:26:57,3.722,88.400,-888.880,0.1797,0.1303
22/12/15,05:26:58,2.744,86.400,-888.880,0.1797,0.1303
22/12/15,06:26:59,2.930,88.700,-888.880,0.1797,0.1318
22/12/15,07:27:00,9.040,95.300,-888.880,0.1797,0.1332
22/12/15,08:27:01,12.001,98.000,-888.880,0.1804,0.1332
22/12/15,09:27:02,15.270,86.600,-888.880,0.1804,0.1332
22/12/15,10:27:03,18.414,75.400,-888.880,0.1797,0.1332
22/12/15,11:27:04,16.773,73.800,-888.880,0.1797,0.1332
22/12/15,12:27:05,15.485,81.000,-888.880,0.1804,0.1332
22/12/15,13:27:06,14.984,81.500,-888.880,0.1811,0.1332
22/12/15,14:27:07,15.748,85.000,-888.880,0.1811,0.1332
22/12/15,15:27:08,14.361,82.900,-888.880,0.1811,0.1332
22/12/15,16:27:09,14.577,86.300,-888.880,0.1819,0.1339
22/12/15,17:27:10,13.088,90.700,-888.880,0.1826,0.1339
22/12/15,18:27:11,12.219,92.200,-888.880,0.1826,0.1339
22/12/15,19:27:12,12.775,93.700,-888.880,0.1833,0.1339
22/12/15,20:27:13,10.492,93.000,-888.880,0.1833,0.1332
22/12/15,21:27:14,7.619,91.400,-888.880,0.1833,0.1325
22/12/15,22:27:15,5.488,88.600,-888.880,0.1833,0.1332
22/12/15,23:27:16,7.820,93.200,-888.880,0.1840,0.1332
23/12/15,00:27:17,9.336,96.900,-888.880,0.1840,0.1332
23/12/15,01:27:18,7.945,97.600,-888.880,0.1840,0.1332
23/12/15,02:27:19,7.544,94.400,-888.880,0.1840,0.1339
23/12/15,03:27:20,9.188,99.000,-888.880,0.1840,0.1339
23/12/15,04:27:21,8.941,99.000,-888.880,0.1848,0.1332
23/12/15,05:27:22,9.089,99.200,-888.880,0.1848,0.1332
23/12/15,06:27:23,8.195,98.200,-888.880,0.1862,0.1339
23/12/15,07:27:24,8.965,98.600,-888.880,0.1862,0.1318
23/12/15,08:27:25,10.883,99.100,-888.880,0.1870,0.1339
23/12/15,09:27:26,12.268,99.300,-888.880,0.1870,0.1354
23/12/15,10:27:27,15.270,96.400,-888.880,0.1870,0.1368
23/12/15,11:27:28,16.820,88.400,-888.880,0.1877,0.1383
23/12/15,12:27:29,17.177,85.100,-888.880,0.1877,0.1390
23/12/15,13:27:30,21.509,88.500,-888.880,0.1870,0.1397
23/12/15,14:27:31,18.105,77.900,-888.880,0.1870,0.1405
23/12/15,15:27:32,14.481,77.800,-888.880,0.1877,0.1412
23/12/15,16:27:33,12.001,94.700,-888.880,0.1884,0.1405
23/12/15,17:27:34,10.980,96.900,-888.880,0.1899,0.1419
23/12/15,18:27:35,13.064,99.000,-888.880,0.1920,0.1448
23/12/15,19:27:36,11.127,97.200,-888.880,0.1957,0.1470
23/12/15,20:27:37,9.558,96.900,-888.880,0.1993,0.1485
23/12/15,21:27:38,8.444,96.800,-888.880,0.2029,0.1485
23/12/15,22:27:39,6.813,96.500,-888.880,0.2051,0.1499
23/12/15,23:27:40,6.077,95.700,-888.880,0.2073,0.1506
24/12/15,00:27:41,8.319,98.000,-888.880,0.2080,0.1514
24/12/15,01:27:42,8.916,98.600,-888.880,0.2087,0.1521
24/12/15,02:27:43,5.411,95.900,-888.880,0.2102,0.1528
24/12/15,03:27:44,3.985,94.100,-888.880,0.2102,0.1535
24/12/15,04:27:45,3.142,93.200,-888.880,0.2109,0.1543
24/12/15,05:27:46,2.396,91.100,-888.880,0.2109,0.1550
24/12/15,06:27:47,2.262,90.900,-888.880,0.2109,0.1550
24/12/15,07:27:48,4.636,94.900,-888.880,0.2109,0.1557
24/12/15,08:27:49,10.687,100.000,-888.880,0.2116,0.1564
24/12/15,09:27:50,13.762,97.000,-888.880,0.2109,0.1572
24/12/15,10:27:51,18.985,91.100,-888.880,0.2109,0.1572
24/12/15,11:27:52,22.609,81.600,-888.880,0.2109,0.1579
24/12/15,12:27:53,25.404,63.100,-888.880,0.2102,0.1586
24/12/15,13:27:54,28.493,57.700,-888.880,0.2102,0.1594
24/12/15,14:27:55,26.109,53.200,-888.880,0.2095,0.1601
24/12/15,15:27:56,24.363,52.400,-888.880,0.2095,0.1601
24/12/15,16:27:57,23.400,52.900,-888.880,0.2095,0.1601
24/12/15,17:27:58,21.628,59.300,-888.880,0.2095,0.1586
24/12/15,18:27:59,15.342,69.000,-888.880,0.2102,0.1572
24/12/15,19:28:00,15.318,82.400,-888.880,0.2102,0.1557
24/12/15,20:28:01,12.147,80.500,-888.880,0.2102,0.1550
24/12/15,21:28:02,10.492,84.900,-888.880,0.2102,0.1543
24/12/15,22:28:03,8.344,85.000,-888.880,0.2102,0.1521
24/12/15,23:28:04,7.343,85.900,-888.880,0.2102,0.1535
25/12/15,00:28:05,5.975,86.400,-888.880,0.2095,0.1535
25/12/15,01:28:06,4.921,84.900,-888.880,0.2087,0.1535
25/12/15,02:28:07,7.268,94.500,-888.880,0.2087,0.1543
25/12/15,03:28:08,6.560,93.800,-888.880,0.2087,0.1543
25/12/15,04:28:09,6.484,94.200,-888.880,0.2087,0.1550
25/12/15,05:28:10,5.488,93.200,-888.880,0.2087,0.1543
25/12/15,06:28:11,6.990,95.500,-888.880,0.2087,0.1543
25/12/15,07:28:12,9.238,97.200,-888.880,0.2087,0.1550
25/12/15,08:28:13,11.589,91.000,-888.880,0.2087,0.1557
25/12/15,09:28:14,15.127,82.700,-888.880,0.2080,0.1550
25/12/15,10:28:15,18.723,75.500,-888.880,0.2073,0.1550
25/12/15,11:28:16,20.841,68.300,-888.880,0.2066,0.1550
25/12/15,12:28:17,23.569,61.800,-888.880,0.2051,0.1543
25/12/15,13:28:18,24.363,55.800,-888.880,0.2044,0.1535
25/12/15,14:28:19,24.653,51.600,-888.880,0.2037,0.1535
25/12/15,15:28:20,24.243,51.000,-888.880,0.2029,0.1535
25/12/15,16:28:21,22.824,50.700,-888.880,0.2022,0.1521
25/12/15,17:28:22,20.746,51.800,-888.880,0.2015,0.1506
25/12/15,18:28:23,17.201,51.800,-888.880,0.2015,0.1485
25/12/15,19:28:24,14.409,56.400,-888.880,0.2015,0.1470
25/12/15,20:28:25,11.248,67.900,-888.880,0.2015,0.1448
25/12/15,21:28:26,10.712,72.200,-888.880,0.2008,0.1448
25/12/15,22:28:27,10.614,67.900,-888.880,0.2008,0.1441
25/12/15,23:28:28,11.492,67.000,-888.880,0.2000,0.1441
26/12/15,00:28:29,11.904,65.400,-888.880,0.2000,0.1441
26/12/15,01:28:30,11.904,65.200,-888.880,0.1993,0.1441
26/12/15,02:28:31,11.929,66.600,-888.880,0.1993,0.1441
26/12/15,03:28:32,10.883,70.700,-888.880,0.1986,0.1434
26/12/15,04:28:33,10.124,81.400,-888.880,0.1993,0.1434
26/12/15,05:28:34,10.467,88.900,-888.880,0.1986,0.1441
26/12/15,06:28:35,11.589,89.600,-888.880,0.1986,0.1441
26/12/15,07:28:36,9.977,92.200,-888.880,0.2022,0.1434
26/12/15,08:28:37,10.247,98.500,-888.880,0.2022,0.1441
26/12/15,09:28:38,10.443,99.100,-888.880,0.2037,0.1448
26/12/15,10:28:39,10.345,99.400,-888.880,0.2363,0.1623
26/12/15,11:28:40,11.175,99.700,-888.880,0.2581,0.1732
26/12/15,12:28:41,11.492,99.800,-888.880,0.2560,0.1761
26/12/15,13:28:42,12.678,99.900,-888.880,0.2581,0.1804
26/12/15,14:28:43,12.678,99.700,-888.880,0.2560,0.1840
26/12/15,15:28:44,12.606,99.800,-888.880,0.2552,0.1855
26/12/15,16:28:45,12.606,99.400,-888.880,0.2530,0.1870
26/12/15,17:28:46,9.952,98.300,-888.880,0.2509,0.1870
26/12/15,18:28:47,8.519,98.300,-888.880,0.2501,0.1884
26/12/15,19:28:48,8.220,98.300,-888.880,0.2487,0.1891
26/12/15,20:28:49,7.845,98.000,-888.880,0.2487,0.1906
26/12/15,21:28:50,7.469,97.900,-888.880,0.2480,0.1913
26/12/15,22:28:51,6.940,98.000,-888.880,0.2472,0.1920
26/12/15,23:28:52,6.458,97.900,-888.880,0.2465,0.1928
27/12/15,00:28:53,6.458,98.000,-888.880,0.2458,0.1935
27/12/15,01:28:54,5.847,97.700,-888.880,0.2458,0.1935
27/12/15,02:28:55,5.411,97.500,-888.880,0.2451,0.1942
27/12/15,03:28:56,4.818,97.600,-888.880,0.2443,0.1949
27/12/15,04:28:57,4.662,97.500,-888.880,0.2443,0.1949
27/12/15,05:28:58,4.324,97.400,-888.880,0.2436,0.1949
27/12/15,06:28:59,3.116,96.900,-888.880,0.2436,0.1957
27/12/15,07:29:00,4.194,97.600,-888.880,0.2429,0.1957
27/12/15,08:29:01,4.999,97.800,-888.880,0.2429,0.1964
27/12/15,09:29:02,9.015,98.200,-888.880,0.2422,0.1964
27/12/15,10:29:03,12.243,92.800,-888.880,0.2414,0.1971
27/12/15,11:29:04,17.320,87.000,-888.880,0.2414,0.1978
27/12/15,12:29:05,21.915,74.300,-888.880,0.2407,0.1986
27/12/15,13:29:06,23.184,75.300,-888.880,0.2407,0.1978
27/12/15,14:29:07,23.232,73.100,-888.880,0.2400,0.1978
27/12/15,15:29:08,21.366,65.300,-888.880,0.2392,0.1986
27/12/15,16:29:09,21.533,67.000,-888.880,0.2392,0.1978
27/12/15,17:29:10,18.057,67.800,-888.880,0.2392,0.1978
27/12/15,18:29:11,14.936,70.000,-888.880,0.2392,0.1971
27/12/15,19:29:12,10.124,72.100,-888.880,0.2392,0.1957
27/12/15,20:29:13,6.000,80.000,-888.880,0.2385,0.1942
27/12/15,21:29:14,5.102,87.700,-888.880,0.2378,0.1949
27/12/15,22:29:15,5.668,91.500,-888.880,0.2378,0.1949
27/12/15,23:29:16,5.154,92.000,-888.880,0.2378,0.1949
28/12/15,00:29:17,5.796,93.100,-888.880,0.2371,0.1942
28/12/15,01:29:18,5.514,92.600,-888.880,0.2371,0.1949
28/12/15,02:29:19,5.668,93.300,-888.880,0.2371,0.1949
28/12/15,03:29:20,4.532,92.300,-888.880,0.2371,0.1949
28/12/15,04:29:21,3.433,92.000,-888.880,0.2371,0.1942
28/12/15,05:29:22,2.584,90.000,-888.880,0.2363,0.1935
28/12/15,06:29:23,2.903,91.200,-888.880,0.2363,0.1942
28/12/15,07:29:24,5.385,94.000,-888.880,0.2363,0.1942
28/12/15,08:29:25,8.891,94.200,-888.880,0.2356,0.1942
28/12/15,09:29:26,13.738,85.000,-888.880,0.2349,0.1942
28/12/15,10:29:27,17.296,79.900,-888.880,0.2342,0.1935
28/12/15,11:29:28,22.321,72.000,-888.880,0.2334,0.1928
28/12/15,12:29:29,25.647,74.500,-888.880,0.2327,0.1920
28/12/15,13:29:30,27.974,67.900,-888.880,0.2320,0.1913
28/12/15,14:29:31,24.726,64.100,-888.880,0.2313,0.1913
