"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
18/12/15,00:25:17,8.020,80.900,0.1761,0.1572,4.9
18/12/15,01:25:18,7.670,83.200,0.1761,0.1572,5.0
18/12/15,02:25:19,8.245,89.100,0.1761,0.1572,6.6
18/12/15,03:25:20,8.767,93.200,0.1761,0.1564,7.7
18/12/15,04:25:21,8.742,93.800,0.1761,0.1564,7.8
18/12/15,05:25:22,9.015,94.900,0.1761,0.1557,8.3
18/12/15,06:25:23,8.767,94.200,0.1753,0.1550,7.9
18/12/15,07:25:24,9.928,97.200,0.1746,0.1550,9.5
18/12/15,08:25:25,13.016,97.200,0.1739,0.1550,12.6
18/12/15,09:25:26,18.057,84.700,0.1739,0.1543,15.5
18/12/15,10:25:27,21.246,75.400,0.1724,0.1550,16.7
18/12/15,11:25:28,23.978,72.800,0.1717,0.1550,18.8
18/12/15,12:25:29,24.098,68.900,0.1710,0.1550,18.1
18/12/15,13:25:30,25.841,69.600,0.1688,0.1550,19.9
18/12/15,14:25:31,26.818,74.100,0.1673,0.1543,21.8
18/12/15,15:25:32,26.695,74.200,0.1659,0.1535,21.7
18/12/15,16:25:33,25.866,72.500,0.1644,0.1506,20.6
18/12/15,17:25:34,24.291,73.300,0.1637,0.1470,19.2
18/12/15,18:25:35,21.915,72.500,0.1623,0.1434,16.8
18/12/15,19:25:36,18.985,74.000,0.1608,0.1405,14.3
18/12/15,20:25:37,14.984,72.700,0.1601,0.1376,10.1
18/12/15,21:25:38,13.088,78.400,0.1601,0.1361,9.4
18/12/15,22:25:39,11.467,79.000,0.1601,0.1347,8.0
18/12/15,23:25:40,11.370,85.500,0.1601,0.1339,9.0
19/12/15,00:25:41,11.273,89.400,0.1594,0.1339,9.6
19/12/15,01:25:42,11.856,91.900,0.1594,0.1339,10.6
19/12/15,02:25:43,12.509,89.800,0.1594,0.1376,10.9
19/12/15,03:25:44,12.582,85.700,0.1594,0.1368,10.3
19/12/15,04:25:45,12.630,84.400,0.1586,0.1361,10.1
19/12/15,05:25:46,12.606,83.100,0.1586,0.1347,9.8
19/12/15,06:25:47,12.630,83.400,0.1594,0.1347,9.9
19/12/15,07:25:48,13.473,84.100,0.1586,0.1339,10.9
19/12/15,08:25:49,15.533,84.500,0.1572,0.1332,12.9
19/12/15,09:25:50,20.055,75.600,0.1572,0.1325,15.6
19/12/15,10:25:51,20.007,67.600,0.1564,0.1332,13.8
19/12/15,11:25:52,24.074,72.800,0.1557,0.1325,18.9
19/12/15,12:25:53,23.184,64.500,0.1550,0.1296,16.1
19/12/15,13:25:54,22.226,63.200,0.1543,0.1288,14.9
19/12/15,14:25:55,21.533,70.000,0.1535,0.1274,15.9
19/12/15,15:25:56,26.134,68.400,0.1521,0.1281,19.9
19/12/15,16:25:57,25.355,64.600,0.1514,0.1267,18.2
19/12/15,17:25:58,23.088,64.600,0.1499,0.1230,16.1
19/12/15,18:25:59,21.127,65.300,0.1492,0.1201,14.4
19/12/15,19:26:00,18.913,66.800,0.1485,0.1172,12.6
19/12/15,20:26:01,16.344,70.400,0.1492,0.1150,11.0
19/12/15,21:26:02,15.079,75.800,0.1477,0.1136,10.9
19/12/15,22:26:03,14.314,77.900,0.1477,0.1129,10.5
19/12/15,23:26:04,13.618,80.800,0.1477,0.1121,10.4
20/12/15,00:26:05,13.425,78.700,0.1477,0.1114,9.8
20/12/15,01:26:06,13.185,75.200,0.1470,0.1114,8.9
20/12/15,02:26:07,12.534,77.300,0.1470,0.1107,8.7
20/12/15,03:26:08,11.904,80.300,0.1470,0.1100,8.6
20/12/15,04:26:09,11.467,81.900,0.1463,0.1100,8.5
20/12/15,05:26:10,11.346,82.700,0.1463,0.1100,8.5
20/12/15,06:26:11,11.880,82.000,0.1470,0.1092,8.9
20/12/15,07:26:12,12.340,80.600,0.1463,0.1092,9.1
20/12/15,08:26:13,14.888,78.200,0.1448,0.1085,11.1
20/12/15,09:26:14,19.341,68.000,0.1456,0.1085,13.3
20/12/15,10:26:15,22.968,62.200,0.1456,0.1085,15.4
20/12/15,11:26:16,25.113,57.700,0.1441,0.1085,16.2
20/12/15,12:26:17,26.940,56.500,0.1441,0.1085,17.6
20/12/15,13:26:18,26.940,52.300,0.1426,0.1085,16.4
20/12/15,14:26:19,26.818,59.000,0.1419,0.1071,18.2
20/12/15,15:26:20,23.713,55.600,0.1405,0.1049,14.3
20/12/15,16:26:21,17.772,73.200,0.1405,0.1012,12.9
20/12/15,17:26:22,17.344,93.800,0.1405,0.1012,16.4
20/12/15,18:26:23,14.721,95.500,0.1390,0.1027,14.0
20/12/15,19:26:24,14.290,98.100,0.1434,0.1644,14.0
20/12/15,20:26:25,13.642,99.300,0.1717,0.1949,13.6
20/12/15,21:26:26,13.353,99.900,0.2320,0.2131,13.4
20/12/15,22:26:27,13.233,100.000,0.2363,0.2138,13.2
20/12/15,23:26:28,13.137,100.000,0.2378,0.2211,13.2
21/12/15,00:26:29,12.871,100.000,0.2574,0.2356,12.9
21/12/15,01:26:30,12.654,100.000,0.2639,0.2392,12.7
21/12/15,02:26:31,11.832,99.900,0.2596,0.2400,11.8
21/12/15,03:26:32,11.200,99.500,0.2552,0.2313,11.1
21/12/15,04:26:33,10.956,99.400,0.2530,0.2284,10.9
21/12/15,05:26:34,10.051,98.400,0.2516,0.2262,9.8
21/12/15,06:26:35,9.583,97.600,0.2494,0.2240,9.2
21/12/15,07:26:36,9.952,99.200,0.2480,0.2233,9.8
21/12/15,08:26:37,12.920,100.000,0.2458,0.2225,12.9
21/12/15,09:26:38,12.098,100.000,0.2451,0.2225,12.1
21/12/15,10:26:39,12.703,97.600,0.2443,0.2211,12.3
21/12/15,11:26:40,14.026,93.500,0.2429,0.2218,13.0
21/12/15,12:26:41,18.414,87.400,0.2414,0.2211,16.3
21/12/15,13:26:42,18.628,87.500,0.2407,0.2225,16.5
21/12/15,14:26:43,17.249,85.400,0.2400,0.2204,14.8
21/12/15,15:26:44,17.320,85.000,0.2385,0.2182,14.8
21/12/15,16:26:45,16.654,83.900,0.2378,0.2175,13.9
21/12/15,17:26:46,16.082,84.000,0.2371,0.2153,13.4
21/12/15,18:26:47,14.625,84.500,0.2356,0.2138,12.1
21/12/15,19:26:48,12.823,87.000,0.2342,0.2124,10.7
21/12/15,20:26:49,12.001,90.100,0.2349,0.2109,10.4
21/12/15,21:26:50,11.662,92.600,0.2334,0.2102,10.5
21/12/15,22:26:51,11.419,94.200,0.2327,0.2102,10.5
21/12/15,23:26:52,11.005,95.600,0.2327,0.2109,10.3
22/12/15,00:26:53,10.516,95.900,0.2320,0.2095,9.9
22/12/15,01:26:54,9.361,92.700,0.2313,0.2066,8.2
22/12/15,02:26:55,6.484,81.000,0.2313,0.2066,3.5
22/12/15,03:26:56,5.616,81.000,0.2305,0.2051,2.6
22/12/15,04:26:57,5.128,82.000,0.2305,0.2051,2.3
22/12/15,05:26:58,4.480,81.500,0.2291,0.2029,1.6
22/12/15,06:26:59,4.089,81.600,0.2291,0.2022,1.2
22/12/15,07:27:00,5.745,88.800,0.2284,0.2022,4.0
22/12/15,08:27:01,11.175,99.700,0.2269,0.2029,11.1
22/12/15,09:27:02,14.960,98.200,0.2276,0.2044,14.7
22/12/15,10:27:03,20.341,92.400,0.2262,0.2051,19.1
22/12/15,11:27:04,17.463,81.500,0.2254,0.2058,14.3
22/12/15,12:27:05,15.652,85.500,0.2254,0.2051,13.2
22/12/15,13:27:06,14.721,86.700,0.2254,0.2044,12.5
22/12/15,14:27:07,14.984,91.100,0.2254,0.2029,13.6
22/12/15,15:27:08,14.290,91.300,0.2247,0.2022,12.9
22/12/15,16:27:09,14.218,95.100,0.2247,0.2029,13.5
22/12/15,17:27:10,13.714,97.400,0.2240,0.2008,13.3
22/12/15,18:27:11,13.016,99.000,0.2240,0.2022,12.9
22/12/15,19:27:12,12.389,99.000,0.2240,0.2008,12.3
22/12/15,20:27:13,11.419,98.500,0.2240,0.1993,11.2
22/12/15,21:27:14,8.568,93.500,0.2240,0.1986,7.6
22/12/15,22:27:15,6.737,88.100,0.2240,0.1978,4.9
22/12/15,23:27:16,7.720,92.200,0.2233,0.1971,6.5
23/12/15,00:27:17,8.369,96.400,0.2225,0.1971,7.8
23/12/15,01:27:18,8.693,98.800,0.2225,0.1971,8.5
23/12/15,02:27:19,6.408,88.800,0.2225,0.1964,4.7
23/12/15,03:27:20,8.419,97.300,0.2225,0.1964,8.0
23/12/15,04:27:21,8.916,100.000,0.2218,0.1964,8.9
23/12/15,05:27:22,9.262,100.000,0.2218,0.1964,9.3
23/12/15,06:27:23,9.015,99.800,0.2211,0.1978,9.0
23/12/15,07:27:24,9.114,99.900,0.2196,0.2037,9.1
23/12/15,08:27:25,10.858,99.900,0.2313,0.2269,10.9
23/12/15,09:27:26,12.992,100.000,0.2385,0.2276,13.0
23/12/15,10:27:27,16.249,94.200,0.2407,0.2276,15.3
23/12/15,11:27:28,16.344,68.000,0.2407,0.2276,10.4
23/12/15,12:27:29,13.930,55.600,0.2407,0.2262,5.2
23/12/15,13:27:30,14.002,54.800,0.2400,0.2262,5.1
23/12/15,14:27:31,15.055,82.900,0.2400,0.2247,12.2
23/12/15,15:27:32,15.629,95.900,0.2392,0.2240,15.0
23/12/15,16:27:33,10.932,98.400,0.2560,0.2414,10.7
23/12/15,17:27:34,10.296,99.900,0.2756,0.2516,10.3
23/12/15,18:27:35,12.582,100.000,0.2676,0.2443,12.6
23/12/15,19:27:36,11.832,100.000,0.2632,0.2400,11.8
23/12/15,20:27:37,10.810,100.000,0.2603,0.2371,10.8
23/12/15,21:27:38,9.089,100.000,0.2581,0.2342,9.1
23/12/15,22:27:39,7.469,99.400,0.2560,0.2320,7.4
23/12/15,23:27:40,6.458,97.400,0.2538,0.2305,6.1
24/12/15,00:27:41,7.995,99.400,0.2523,0.2291,7.9
24/12/15,01:27:42,8.618,100.000,0.2509,0.2276,8.6
24/12/15,02:27:43,6.357,98.100,0.2501,0.2291,6.1
24/12/15,03:27:44,5.411,94.700,0.2487,0.2254,4.6
24/12/15,04:27:45,4.714,93.900,0.2480,0.2247,3.8
24/12/15,05:27:46,4.037,92.600,0.2465,0.2233,2.9
24/12/15,06:27:47,3.617,91.800,0.2458,0.2225,2.4
24/12/15,07:27:48,3.985,93.000,0.2443,0.2218,3.0
24/12/15,08:27:49,9.682,98.600,0.2436,0.2218,9.5
24/12/15,09:27:50,11.370,99.900,0.2436,0.2218,11.4
24/12/15,10:27:51,12.678,98.900,0.2429,0.2225,12.5
24/12/15,11:27:52,14.792,93.900,0.2422,0.2225,13.8
24/12/15,12:27:53,19.080,89.300,0.2414,0.2240,17.3
24/12/15,13:27:54,18.794,79.200,0.2407,0.2240,15.1
24/12/15,14:27:55,18.699,73.600,0.2392,0.2240,13.9
24/12/15,15:27:56,18.866,71.800,0.2378,0.2218,13.7
24/12/15,16:27:57,18.366,70.000,0.2363,0.2189,12.8
24/12/15,17:27:58,17.249,76.700,0.2356,0.2160,13.1
24/12/15,18:27:59,16.296,86.400,0.2349,0.2138,14.0
24/12/15,19:28:00,14.026,86.900,0.2342,0.2116,11.9
24/12/15,20:28:01,12.582,87.800,0.2334,0.2095,10.6
24/12/15,21:28:02,10.541,82.800,0.2334,0.2080,7.8
24/12/15,22:28:03,9.139,83.200,0.2327,0.2073,6.4
24/12/15,23:28:04,7.695,80.900,0.2320,0.2066,4.6
25/12/15,00:28:05,6.737,80.700,0.2313,0.2058,3.7
25/12/15,01:28:06,5.898,80.700,0.2305,0.2051,2.8
25/12/15,02:28:07,7.293,90.700,0.2298,0.2044,5.9
25/12/15,03:28:08,6.687,90.000,0.2298,0.2044,5.2
25/12/15,04:28:09,6.408,89.600,0.2298,0.2037,4.8
25/12/15,05:28:10,5.668,86.900,0.2291,0.2037,3.7
25/12/15,06:28:11,6.000,89.400,0.2291,0.2029,4.4
25/12/15,07:28:12,7.318,95.600,0.2284,0.2029,6.7
25/12/15,08:28:13,11.102,99.800,0.2276,0.2029,11.1
25/12/15,09:28:14,16.582,98.900,0.2276,0.2037,16.4
25/12/15,10:28:15,19.365,89.400,0.2269,0.2044,17.6
25/12/15,11:28:16,22.537,85.200,0.2262,0.2051,20.0
25/12/15,12:28:17,23.713,79.900,0.2247,0.2058,20.1
25/12/15,13:28:18,24.798,80.200,0.2233,0.2066,21.2
25/12/15,14:28:19,24.798,78.100,0.2218,0.2066,20.7
25/12/15,15:28:20,24.484,79.100,0.2204,0.2051,20.6
25/12/15,16:28:21,23.184,76.200,0.2189,0.2029,18.8
25/12/15,17:28:22,21.103,73.700,0.2167,0.2000,16.2
25/12/15,18:28:23,18.224,71.500,0.2153,0.1964,13.0
25/12/15,19:28:24,15.724,73.200,0.2146,0.1935,11.0
25/12/15,20:28:25,13.257,76.600,0.2138,0.1913,9.2
25/12/15,21:28:26,11.540,82.100,0.2131,0.1891,8.6
25/12/15,22:28:27,10.736,83.800,0.2131,0.1884,8.1
25/12/15,23:28:28,10.418,85.500,0.2131,0.1877,8.1
26/12/15,00:28:29,10.443,85.600,0.2124,0.1870,8.1
26/12/15,01:28:30,10.394,84.400,0.2116,0.1862,7.9
26/12/15,02:28:31,10.320,84.600,0.2116,0.1855,7.9
26/12/15,03:28:32,9.977,86.000,0.2116,0.1855,7.8
26/12/15,04:28:33,9.952,90.100,0.2116,0.1848,8.4
26/12/15,05:28:34,10.149,94.000,0.2116,0.1840,9.2
26/12/15,06:28:35,10.883,96.000,0.2109,0.1840,10.3
26/12/15,07:28:36,10.883,96.600,0.2080,0.1899,10.4
26/12/15,08:28:37,10.785,99.600,0.2262,0.2378,10.7
26/12/15,09:28:38,11.078,100.000,0.2668,0.2603,11.1
26/12/15,10:28:39,10.932,100.000,0.3046,0.3068,10.9
26/12/15,11:28:40,11.686,100.000,0.3104,0.2770,11.7
26/12/15,12:28:41,12.461,100.000,0.2908,0.2589,12.5
26/12/15,13:28:42,14.146,100.000,0.2923,0.2603,14.2
26/12/15,14:28:43,15.223,100.000,0.2865,0.2560,15.2
26/12/15,15:28:44,14.385,100.000,0.2814,0.2516,14.4
26/12/15,16:28:45,15.533,100.000,0.2763,0.2472,15.6
26/12/15,17:28:46,11.297,100.000,0.2727,0.2436,11.3
26/12/15,18:28:47,10.198,100.000,0.2698,0.2414,10.2
26/12/15,19:28:48,9.435,99.700,0.2683,0.2407,9.4
26/12/15,20:28:49,8.270,98.500,0.2661,0.2400,8.1
26/12/15,21:28:50,7.845,97.800,0.2654,0.2392,7.5
26/12/15,22:28:51,6.914,97.400,0.2639,0.2378,6.5
26/12/15,23:28:52,6.560,97.200,0.2625,0.2363,6.2
27/12/15,00:28:53,6.611,97.200,0.2618,0.2356,6.2
27/12/15,01:28:54,5.334,97.000,0.2610,0.2342,4.9
27/12/15,02:28:55,5.719,96.700,0.2596,0.2334,5.2
27/12/15,03:28:56,5.257,96.400,0.2589,0.2349,4.7
27/12/15,04:28:57,4.973,96.200,0.2581,0.2313,4.4
27/12/15,05:28:58,5.668,97.200,0.2574,0.2305,5.3
27/12/15,06:28:59,5.796,97.700,0.2567,0.2298,5.5
27/12/15,07:29:00,4.298,96.000,0.2560,0.2298,3.7
27/12/15,08:29:01,4.740,96.800,0.2552,0.2284,4.3
27/12/15,09:29:02,7.242,98.900,0.2552,0.2284,7.1
27/12/15,10:29:03,8.618,99.200,0.2545,0.2284,8.5
27/12/15,11:29:04,10.075,94.400,0.2545,0.2291,9.2
27/12/15,12:29:05,11.224,88.600,0.2545,0.2298,9.4
27/12/15,13:29:06,12.171,86.800,0.2545,0.2298,10.1
27/12/15,14:29:07,13.088,84.500,0.2538,0.2291,10.5
27/12/15,15:29:08,13.930,80.800,0.2523,0.2284,10.7
27/12/15,16:29:09,13.449,76.900,0.2516,0.2269,9.5
27/12/15,17:29:10,13.353,73.800,0.2509,0.2247,8.8
27/12/15,18:29:11,12.001,71.200,0.2494,0.2218,7.0
27/12/15,19:29:12,9.854,71.800,0.2494,0.2196,5.0
27/12/15,20:29:13,7.970,75.700,0.2487,0.2196,4.0
27/12/15,21:29:14,6.484,80.800,0.2480,0.2167,3.4
27/12/15,22:29:15,6.611,86.700,0.2472,0.2160,4.6
27/12/15,23:29:16,5.949,88.200,0.2472,0.2153,4.2
28/12/15,00:29:17,6.281,90.000,0.2465,0.2146,4.8
28/12/15,01:29:18,6.382,90.800,0.2458,0.2146,5.0
28/12/15,02:29:19,6.661,92.600,0.2458,0.2146,5.6
28/12/15,03:29:20,6.458,94.400,0.2458,0.2146,5.6
28/12/15,04:29:21,5.282,91.200,0.2451,0.2138,4.0
28/12/15,05:29:22,4.168,84.600,0.2451,0.2131,1.8
28/12/15,06:29:23,3.827,84.500,0.2451,0.2131,1.5
28/12/15,07:29:24,5.205,90.400,0.2436,0.2131,3.8
28/12/15,08:29:25,7.419,96.100,0.2443,0.2153,6.8
28/12/15,09:29:26,10.712,86.200,0.2436,0.2131,8.5
28/12/15,10:29:27,13.137,73.400,0.2429,0.2138,8.5
28/12/15,11:29:28,14.505,62.800,0.2429,0.2138,7.5
28/12/15,12:29:29,16.320,65.600,0.2422,0.2146,9.9
28/12/15,13:29:30,17.558,69.400,0.2414,0.2153,11.9
28/12/15,14:29:31,18.319,71.600,0.2407,0.2153,13.1
28/12/15,15:29:32,16.654,70.900,0.2407,0.2131,11.4
28/12/15,16:29:33,15.485,73.000,0.2400,0.2116,10.7
28/12/15,17:29:34,16.272,73.200,0.2392,0.2109,11.5
28/12/15,18:29:35,15.199,72.800,0.2385,0.2087,10.4
28/12/15,19:29:36,13.522,75.200,0.2385,0.2066,9.2
28/12/15,20:29:37,11.492,79.900,0.2385,0.2044,8.2
28/12/15,21:29:38,8.444,76.100,0.2385,0.2029,4.5
28/12/15,22:29:39,6.382,73.100,0.2385,0.2015,1.9
28/12/15,23:29:40,5.308,75.300,0.2378,0.2008,1.3
29/12/15,00:29:41,4.454,75.700,0.2378,0.2000,0.5
29/12/15,01:29:42,3.617,75.200,0.2378,0.2015,-0.4
29/12/15,02:29:43,2.903,75.100,0.2371,0.1986,-1.1
29/12/15,03:29:44,2.289,75.200,0.2371,0.1978,-1.6
29/12/15,04:29:45,1.724,75.200,0.2371,0.1978,-2.2
29/12/15,05:29:46,1.317,75.500,0.2363,0.1971,-2.5
29/12/15,06:29:47,1.425,77.000,0.2363,0.1971,-2.2
29/12/15,07:29:48,2.343,82.200,0.2356,0.1971,-0.4
29/12/15,08:29:49,8.020,96.900,0.2356,0.1971,7.6
29/12/15,09:29:50,11.662,81.700,0.2349,0.1978,8.7
29/12/15,10:29:51,14.266,62.800,0.2349,0.1978,7.3
29/12/15,11:29:52,16.177,58.100,0.2342,0.1978,7.9
29/12/15,12:29:53,18.105,57.500,0.2334,0.1993,9.6
29/12/15,13:29:54,19.127,57.000,0.2327,0.2000,10.4
29/12/15,14:29:55,20.507,56.300,0.2313,0.1993,11.5
29/12/15,15:29:56,20.865,62.500,0.2298,0.1986,13.5
29/12/15,16:29:57,20.031,59.500,0.2291,0.1971,11.9
29/12/15,17:29:58,18.961,63.700,0.2276,0.1942,11.9
29/12/15,18:29:59,17.582,63.600,0.2262,0.1913,10.6
29/12/15,19:30:00,15.963,67.000,0.2262,0.1891,9.9
29/12/15,20:30:01,12.558,71.800,0.2262,0.1862,7.6
29/12/15,21:30:02,9.903,72.000,0.2262,0.1848,5.1
29/12/15,22:30:03,7.970,73.100,0.2262,0.1840,3.5
29/12/15,23:30:04,6.737,73.900,0.2254,0.1826,2.4
30/12/15,00:30:05,6.026,75.500,0.2254,0.1826,2.0
30/12/15,01:30:06,5.462,76.700,0.2254,0.1819,1.7
30/12/15,02:30:07,5.050,77.800,0.2262,0.1811,1.5
30/12/15,03:30:08,4.766,79.100,0.2254,0.1804,1.5
30/12/15,04:30:09,4.740,80.200,0.2254,0.1804,1.6
30/12/15,05:30:10,4.740,82.400,0.2254,0.1797,2.0
30/12/15,06:30:11,5.539,87.500,0.2254,0.1797,3.6
30/12/15,07:30:12,6.687,91.300,0.2254,0.1797,5.4
30/12/15,08:30:13,10.785,99.400,0.2247,0.1797,10.7
30/12/15,09:30:14,16.106,94.500,0.2240,0.1804,15.2
30/12/15,10:30:15,18.200,79.900,0.2233,0.1804,14.7
30/12/15,11:30:16,20.031,76.100,0.2233,0.1811,15.7
30/12/15,12:30:17,22.992,76.100,0.2218,0.1819,18.6
30/12/15,13:30:18,24.750,72.100,0.2211,0.1826,19.4
30/12/15,14:30:19,24.847,75.800,0.2189,0.1819,20.3
30/12/15,15:30:20,23.256,69.200,0.2182,0.1797,17.3
30/12/15,16:30:21,23.304,70.700,0.2167,0.1782,17.7
30/12/15,17:30:22,22.321,72.200,0.2153,0.1753,17.1
30/12/15,18:30:23,19.912,74.300,0.2138,0.1724,15.2
30/12/15,19:30:24,17.320,74.400,0.2138,0.1702,12.7
30/12/15,20:30:25,14.098,74.500,0.2131,0.1681,9.6
30/12/15,21:30:26,11.516,74.600,0.2131,0.1659,7.2
30/12/15,22:30:27,10.075,77.300,0.2131,0.1652,6.3
30/12/15,23:30:28,9.163,78.800,0.2131,0.1652,5.7
31/12/15,00:30:29,8.270,79.200,0.2131,0.1644,4.9
31/12/15,01:30:30,7.720,80.300,0.2131,0.1637,4.5
31/12/15,02:30:31,6.990,80.400,0.2131,0.1630,3.9
31/12/15,03:30:32,6.331,80.000,0.2131,0.1630,3.1
31/12/15,04:30:33,6.077,81.400,0.2131,0.1623,3.1
31/12/15,05:30:34,5.745,81.900,0.2131,0.1623,2.9
31/12/15,06:30:35,6.737,87.500,0.2131,0.1615,4.8
31/12/15,07:30:36,9.756,95.500,0.2131,0.1623,9.1
31/12/15,08:30:37,12.992,100.000,0.2116,0.1623,13.0
31/12/15,09:30:38,16.415,94.500,0.2116,0.1623,15.5
31/12/15,10:30:39,17.082,87.100,0.2116,0.1630,14.9
31/12/15,11:30:40,21.151,83.000,0.2102,0.1630,18.2
31/12/15,12:30:41,21.891,75.000,0.2095,0.1630,17.3
31/12/15,13:30:42,24.074,74.700,0.2073,0.1630,19.3
31/12/15,14:30:43,25.137,75.800,0.2058,0.1623,20.6
31/12/15,15:30:44,23.448,60.700,0.2044,0.1601,15.4
31/12/15,16:30:45,24.002,59.200,0.2015,0.1586,15.6
31/12/15,17:30:46,23.521,67.800,0.2000,0.1557,17.2
31/12/15,18:30:47,21.748,57.600,0.1993,0.1535,13.0
31/12/15,19:30:48,18.224,65.700,0.1986,0.1514,11.7
31/12/15,20:30:49,13.882,70.000,0.1978,0.1485,8.5
31/12/15,21:30:50,11.953,74.900,0.1978,0.1470,7.7
31/12/15,22:30:51,10.638,77.300,0.1986,0.1463,6.8
31/12/15,23:30:52,10.198,81.000,0.1986,0.1456,7.1
01/01/16,00:30:53,10.100,84.300,0.1986,0.1456,7.6
01/01/16,01:30:54,9.386,83.800,0.1986,0.1448,6.8
01/01/16,02:30:55,9.336,85.900,0.1986,0.1448,7.1
01/01/16,03:30:56,10.222,91.200,0.1986,0.1448,8.9
01/01/16,04:30:57,10.663,93.500,0.1986,0.1448,9.7
01/01/16,05:30:58,10.271,92.700,0.1986,0.1448,9.2
01/01/16,06:30:59,10.590,94.300,0.1993,0.1441,9.7
01/01/16,07:31:00,12.147,98.300,0.1986,0.1448,11.9
01/01/16,08:31:01,14.194,100.000,0.1993,0.1448,14.2
01/01/16,09:31:02,16.058,98.900,0.1986,0.1456,15.9
01/01/16,10:31:03,17.962,94.000,0.1971,0.1456,17.0
01/01/16,11:31:04,17.748,74.500,0.1964,0.1448,13.2
01/01/16,12:31:05,20.126,77.100,0.1949,0.1448,16.0
01/01/16,13:31:06,18.889,65.200,0.1942,0.1441,12.2
01/01/16,14:31:07,19.008,54.800,0.1928,0.1426,9.7
01/01/16,15:31:08,19.175,56.900,0.1920,0.1412,10.4
01/01/16,16:31:09,21.056,58.700,0.1913,0.1412,12.7
01/01/16,17:31:10,19.032,54.800,0.1906,0.1405,9.7
01/01/16,18:31:11,16.415,64.400,0.1906,0.1383,9.7
01/01/16,19:31:12,14.481,77.000,0.1899,0.1368,10.5
01/01/16,20:31:13,13.161,85.000,0.1891,0.1361,10.7
01/01/16,21:31:14,12.243,95.300,0.1899,0.1354,11.5
01/01/16,22:31:15,12.050,97.600,0.1899,0.1354,11.7
01/01/16,23:31:16,11.516,98.100,0.1906,0.1347,11.2
02/01/16,00:31:17,11.029,98.100,0.1906,0.1361,10.8
02/01/16,01:31:18,11.102,98.700,0.1906,0.1347,10.9
02/01/16,02:31:19,10.858,99.400,0.1906,0.1347,10.8
02/01/16,03:31:20,10.834,99.500,0.1906,0.1347,10.8
02/01/16,04:31:21,10.541,99.700,0.1906,0.1339,10.5
02/01/16,05:31:22,10.222,99.500,0.1906,0.1339,10.2
02/01/16,06:31:23,10.369,99.800,0.1906,0.1339,10.4
02/01/16,07:31:24,10.980,100.000,0.1906,0.1339,11.0
02/01/16,08:31:25,12.558,100.000,0.1906,0.1347,12.6
02/01/16,09:31:26,14.050,100.000,0.1906,0.1347,14.1
02/01/16,10:31:27,16.392,100.000,0.1906,0.1361,16.4
02/01/16,11:31:28,16.725,98.600,0.1913,0.1368,16.5
02/01/16,12:31:29,17.653,99.200,0.1899,0.1376,17.5
02/01/16,13:31:30,18.390,97.800,0.1899,0.1376,18.1
02/01/16,14:31:31,14.721,92.600,0.1899,0.1361,13.6
02/01/16,15:31:32,13.016,95.200,0.1899,0.1339,12.3
02/01/16,16:31:33,12.558,97.600,0.1891,0.1332,12.2
02/01/16,17:31:34,12.437,99.200,0.1891,0.1332,12.3
02/01/16,18:31:35,12.074,100.000,0.1891,0.1325,12.1
02/01/16,19:31:36,11.589,100.000,0.1891,0.1325,11.6
02/01/16,20:31:37,11.346,100.000,0.1899,0.1347,11.4
02/01/16,21:31:38,11.005,100.000,0.1899,0.1318,11.0
02/01/16,22:31:39,10.858,100.000,0.1899,0.1318,10.9
02/01/16,23:31:40,10.736,100.000,0.1899,0.1318,10.7
03/01/16,00:31:41,10.858,100.000,0.1899,0.1310,10.9
03/01/16,01:31:42,10.785,100.000,0.1899,0.1318,10.8
03/01/16,02:31:43,10.712,100.000,0.1891,0.1318,10.7
03/01/16,03:31:44,10.492,100.000,0.1891,0.1325,10.5
03/01/16,04:31:45,10.345,100.000,0.1899,0.1368,10.4
03/01/16,05:31:46,10.320,100.000,0.1899,0.1412,10.3
03/01/16,06:31:47,10.149,100.000,0.1899,0.1441,10.2
03/01/16,07:31:48,10.247,100.000,0.1899,0.1477,10.3
03/01/16,08:31:49,10.663,100.000,0.1899,0.1521,10.7
03/01/16,09:31:50,10.834,100.000,0.1899,0.1564,10.8
03/01/16,10:31:51,11.516,100.000,0.1899,0.1615,11.5
03/01/16,11:31:52,11.370,100.000,0.1906,0.1681,11.4
03/01/16,12:31:53,11.832,100.000,0.1899,0.1724,11.8
03/01/16,13:31:54,12.582,100.000,0.1906,0.1761,12.6
03/01/16,14:31:55,11.127,100.000,0.1906,0.1811,11.1
03/01/16,15:31:56,10.932,100.000,0.1913,0.1906,10.9
03/01/16,16:31:57,10.173,100.000,0.1957,0.2342,10.2
03/01/16,17:31:58,10.075,100.000,0.2218,0.2451,10.1
03/01/16,18:31:59,9.879,100.000,0.2436,0.2472,9.9
03/01/16,19:32:00,9.238,100.000,0.2618,0.2516,9.2
03/01/16,20:32:01,9.015,100.000,0.2683,0.2523,9.0
