"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
14/12/15,18:23:59,16.963,38.400,20.341,0.1543,0.0998,2.7
14/12/15,19:24:00,15.438,41.800,18.176,0.1535,0.0983,2.5
14/12/15,20:24:01,8.045,58.400,16.010,0.1528,0.0976,0.4
14/12/15,21:24:02,6.051,77.500,14.170,0.1528,0.0976,2.4
14/12/15,22:24:03,3.221,84.900,12.847,0.1521,0.0969,0.9
14/12/15,23:24:04,1.371,89.400,11.637,0.1521,0.0976,-0.2
15/12/15,00:24:05,1.235,91.800,10.761,0.1514,0.0976,0.0
15/12/15,01:24:06,0.412,93.000,10.100,0.1521,0.0991,-0.6
15/12/15,02:24:07,1.398,93.700,9.509,0.1514,0.0991,0.5
15/12/15,03:24:08,5.154,93.300,9.336,0.1521,0.1005,4.2
15/12/15,04:24:09,6.306,75.600,9.485,0.1521,0.0998,2.3
15/12/15,05:24:10,5.205,69.400,9.435,0.1521,0.0991,0.1
15/12/15,06:24:11,5.821,78.600,9.238,0.1521,0.1005,2.4
15/12/15,07:24:12,10.418,75.000,9.682,0.1528,0.1005,6.2
15/12/15,08:24:13,15.724,58.900,10.663,0.1521,0.0998,7.7
15/12/15,09:24:14,9.682,71.600,11.321,0.1521,0.1012,4.8
15/12/15,10:24:15,15.986,88.500,12.001,0.1521,0.1027,14.1
15/12/15,11:24:16,19.080,62.700,13.618,0.1521,0.1020,11.8
15/12/15,12:24:17,15.247,65.800,14.050,0.1521,0.1020,8.9
15/12/15,13:24:18,11.589,79.800,13.930,0.1528,0.1012,8.2
15/12/15,14:24:19,24.702,65.100,14.912,0.1528,0.1034,17.7
15/12/15,15:24:20,24.750,42.900,19.460,0.1521,0.1034,11.3
15/12/15,16:24:21,26.158,41.800,21.915,0.1514,0.1027,12.2
15/12/15,17:24:22,23.280,42.400,22.417,0.1506,0.0998,9.8
15/12/15,18:24:23,7.569,69.200,20.031,0.1543,0.1063,2.3
15/12/15,19:24:24,7.619,97.800,10.663,0.1608,0.1426,7.3
15/12/15,20:24:25,8.245,99.000,10.124,0.1797,0.1543,8.1
15/12/15,21:24:26,7.845,99.100,10.590,0.1811,0.1543,7.7
15/12/15,22:24:27,9.485,100.000,10.858,0.1826,0.1521,9.5
15/12/15,23:24:28,6.687,99.200,10.761,0.1826,0.1506,6.6
16/12/15,00:24:29,3.696,98.900,10.198,0.1826,0.1499,3.5
16/12/15,01:24:30,2.903,98.700,9.509,0.1826,0.1492,2.7
16/12/15,02:24:31,2.610,98.600,8.941,0.1826,0.1492,2.4
16/12/15,03:24:32,2.128,99.100,8.419,0.1826,0.1492,2.0
16/12/15,04:24:33,1.805,98.300,7.945,0.1826,0.1485,1.6
16/12/15,05:24:34,1.398,98.100,7.494,0.1826,0.1477,1.1
16/12/15,06:24:35,1.126,98.600,7.116,0.1826,0.1485,0.9
16/12/15,07:24:36,9.509,99.500,7.091,0.1826,0.1492,9.4
16/12/15,08:24:37,10.173,100.000,8.095,0.1826,0.1492,10.2
16/12/15,09:24:38,20.698,90.800,9.829,0.1833,0.1521,19.2
16/12/15,10:24:39,25.040,70.800,12.171,0.1833,0.1528,19.4
16/12/15,11:24:40,26.353,61.200,15.581,0.1826,0.1528,18.3
16/12/15,12:24:41,27.284,56.000,19.222,0.1819,0.1521,17.8
16/12/15,13:24:42,27.875,53.700,22.369,0.1797,0.1499,17.6
16/12/15,14:24:43,28.097,51.400,24.291,0.1775,0.1470,17.2
16/12/15,15:24:44,23.040,51.900,25.574,0.1753,0.1448,12.6
16/12/15,16:24:45,23.593,54.000,24.944,0.1732,0.1412,13.8
16/12/15,17:24:46,21.772,50.300,24.484,0.1717,0.1390,11.0
16/12/15,18:24:47,18.866,56.000,23.497,0.1702,0.1361,9.9
16/12/15,19:24:48,14.649,69.900,20.746,0.1681,0.1339,9.2
16/12/15,20:24:49,12.340,87.100,17.986,0.1673,0.1325,10.3
16/12/15,21:24:50,12.195,94.500,16.463,0.1673,0.1318,11.4
16/12/15,22:24:51,11.929,96.400,15.676,0.1673,0.1318,11.4
16/12/15,23:24:52,10.443,98.000,14.960,0.1666,0.1310,10.2
17/12/15,00:24:53,9.410,99.100,14.098,0.1666,0.1303,9.3
17/12/15,01:24:54,7.594,98.800,13.281,0.1666,0.1310,7.4
17/12/15,02:24:55,5.205,97.600,12.509,0.1666,0.1296,4.9
17/12/15,03:24:56,4.402,96.700,11.565,0.1666,0.1303,3.9
17/12/15,04:24:57,4.089,97.200,10.834,0.1659,0.1303,3.7
17/12/15,05:24:58,4.480,97.700,10.271,0.1659,0.1310,4.2
17/12/15,06:24:59,4.220,97.900,9.879,0.1659,0.1303,3.9
17/12/15,07:25:00,12.292,99.700,9.952,0.1659,0.1325,12.3
17/12/15,08:25:01,18.509,81.100,10.712,0.1659,0.1318,15.2
17/12/15,09:25:02,21.581,65.800,11.904,0.1659,0.1325,14.9
17/12/15,10:25:03,23.857,60.000,13.954,0.1659,0.1332,15.6
17/12/15,11:25:04,26.012,59.100,16.677,0.1652,0.1361,17.4
17/12/15,12:25:05,27.875,54.700,19.722,0.1637,0.1332,17.9
17/12/15,13:25:06,28.667,53.100,22.441,0.1630,0.1325,18.2
17/12/15,14:25:07,28.468,50.200,24.460,0.1623,0.1318,17.1
17/12/15,15:25:08,27.186,51.800,24.219,0.1608,0.1288,16.4
17/12/15,16:25:09,21.915,52.300,23.978,0.1594,0.1259,11.7
17/12/15,17:25:10,21.461,57.000,22.417,0.1579,0.1252,12.6
17/12/15,18:25:11,18.343,60.700,21.413,0.1572,0.1230,10.6
17/12/15,19:25:12,16.630,62.800,19.532,0.1564,0.1209,9.5
17/12/15,20:25:13,12.896,72.900,17.629,0.1564,0.1201,8.2
17/12/15,21:25:14,8.767,87.300,16.034,0.1564,0.1180,6.8
17/12/15,22:25:15,6.889,93.700,14.649,0.1557,0.1180,6.0
17/12/15,23:25:16,6.179,95.800,13.666,0.1557,0.1187,5.6
18/12/15,00:25:17,6.737,96.800,12.896,0.1557,0.1180,6.3
18/12/15,01:25:18,6.813,96.700,12.316,0.1557,0.1187,6.3
18/12/15,02:25:19,7.970,97.700,11.929,0.1557,0.1187,7.6
18/12/15,03:25:20,9.509,90.500,11.807,0.1557,0.1201,8.0
18/12/15,04:25:21,10.492,80.700,11.710,0.1557,0.1187,7.3
18/12/15,05:25:22,10.834,76.500,11.613,0.1564,0.1180,6.9
18/12/15,06:25:23,10.516,78.300,11.492,0.1586,0.1187,6.9
18/12/15,07:25:24,15.533,70.700,11.589,0.1659,0.1187,10.2
18/12/15,08:25:25,19.603,56.800,12.050,0.1702,0.1187,10.8
18/12/15,09:25:26,21.581,53.700,12.896,0.1739,0.1194,11.8
18/12/15,10:25:27,24.484,51.900,14.625,0.1695,0.1194,14.0
18/12/15,11:25:28,25.744,51.000,17.130,0.1659,0.1201,14.9
18/12/15,12:25:29,27.801,48.000,19.936,0.1594,0.1201,15.8
18/12/15,13:25:30,28.891,46.200,22.561,0.1572,0.1187,16.2
18/12/15,14:25:31,29.365,47.400,24.532,0.1557,0.1180,17.0
18/12/15,15:25:32,28.916,46.400,25.939,0.1535,0.1150,16.3
18/12/15,16:25:33,28.692,46.200,26.500,0.1521,0.1136,16.0
18/12/15,17:25:34,26.744,47.000,26.158,0.1506,0.1107,14.5
18/12/15,18:25:35,23.569,48.900,24.847,0.1492,0.1078,12.2
18/12/15,19:25:36,18.580,54.100,22.250,0.1485,0.1071,9.1
18/12/15,20:25:37,13.978,69.000,19.389,0.1477,0.1049,8.4
18/12/15,21:25:38,13.546,75.300,17.772,0.1463,0.1034,9.3
18/12/15,22:25:39,12.316,80.800,16.677,0.1463,0.1034,9.1
18/12/15,23:25:40,13.570,76.700,15.915,0.1456,0.1049,9.6
19/12/15,00:25:41,12.920,76.200,15.390,0.1456,0.1049,8.8
19/12/15,01:25:42,14.649,68.900,14.984,0.1456,0.1063,9.0
19/12/15,02:25:43,16.058,62.300,14.840,0.1456,0.1056,8.9
19/12/15,03:25:44,16.058,59.700,14.840,0.1448,0.1049,8.2
19/12/15,04:25:45,15.724,60.900,14.697,0.1448,0.1049,8.2
19/12/15,05:25:46,15.390,61.800,14.553,0.1448,0.1049,8.1
19/12/15,06:25:47,15.294,63.100,14.409,0.1448,0.1049,8.3
19/12/15,07:25:48,15.652,62.900,14.409,0.1448,0.1063,8.6
19/12/15,08:25:49,20.103,59.400,14.457,0.1441,0.1056,12.0
19/12/15,09:25:50,23.617,53.600,15.127,0.1441,0.1063,13.7
19/12/15,10:25:51,19.484,52.700,16.606,0.1441,0.1042,9.6
19/12/15,11:25:52,25.428,54.000,17.391,0.1434,0.1042,15.5
19/12/15,12:25:53,23.617,51.300,19.080,0.1426,0.1042,13.0
19/12/15,13:25:54,24.243,48.600,20.507,0.1419,0.1042,12.7
19/12/15,14:25:55,22.441,53.400,20.198,0.1412,0.1012,12.5
19/12/15,15:25:56,27.087,45.400,22.321,0.1405,0.1012,14.3
19/12/15,16:25:57,27.087,43.700,24.243,0.1405,0.0998,13.7
19/12/15,17:25:58,26.158,44.800,23.785,0.1390,0.0976,13.2
19/12/15,18:25:59,23.641,44.800,23.160,0.1383,0.0954,11.0
19/12/15,19:26:00,20.365,47.700,21.103,0.1376,0.0940,8.9
19/12/15,20:26:01,18.081,54.300,18.842,0.1361,0.0918,8.7
19/12/15,21:26:02,17.653,56.000,17.605,0.1361,0.0911,8.8
19/12/15,22:26:03,16.201,56.900,16.868,0.1354,0.0904,7.7
19/12/15,23:26:04,16.320,58.800,16.225,0.1354,0.0904,8.3
20/12/15,00:26:05,17.130,52.000,15.796,0.1354,0.0904,7.2
20/12/15,01:26:06,16.177,50.100,15.509,0.1354,0.0904,5.8
20/12/15,02:26:07,15.318,53.600,15.151,0.1354,0.0911,6.0
20/12/15,03:26:08,13.570,58.500,14.721,0.1347,0.0904,5.6
20/12/15,04:26:09,13.810,60.000,14.314,0.1347,0.0896,6.2
20/12/15,05:26:10,14.385,57.700,14.074,0.1347,0.0940,6.2
20/12/15,06:26:11,15.485,56.000,13.978,0.1347,0.0911,6.8
20/12/15,07:26:12,17.415,54.000,14.050,0.1347,0.0911,8.0
20/12/15,08:26:13,20.555,47.100,14.266,0.1347,0.0911,8.9
20/12/15,09:26:14,22.633,45.500,14.960,0.1339,0.0911,10.3
20/12/15,10:26:15,24.363,44.000,16.415,0.1339,0.0918,11.3
20/12/15,11:26:16,26.134,42.000,18.414,0.1332,0.0918,12.2
20/12/15,12:26:17,28.097,39.200,20.746,0.1332,0.0911,12.9
20/12/15,13:26:18,28.841,35.000,22.681,0.1318,0.0904,11.9
20/12/15,14:26:19,28.841,39.500,22.944,0.1310,0.0896,13.7
20/12/15,15:26:20,23.593,37.400,23.641,0.1303,0.0889,8.2
20/12/15,16:26:21,15.247,68.100,20.770,0.1303,0.0867,9.4
20/12/15,17:26:22,16.677,92.000,18.319,0.1296,0.0904,15.4
20/12/15,18:26:23,13.425,92.100,17.391,0.1310,0.0925,12.2
20/12/15,19:26:24,13.353,98.700,15.796,0.1659,0.1419,13.2
20/12/15,20:26:25,12.847,99.400,15.199,0.2327,0.1623,12.8
20/12/15,21:26:26,12.751,100.000,14.649,0.2494,0.1579,12.8
20/12/15,22:26:27,12.630,100.000,14.481,0.2436,0.1543,12.6
20/12/15,23:26:28,12.630,100.000,14.337,0.2472,0.1659,12.6
21/12/15,00:26:29,12.292,100.000,14.026,0.2654,0.1688,12.3
21/12/15,01:26:30,11.783,100.000,13.762,0.2668,0.1695,11.8
21/12/15,02:26:31,10.149,100.000,13.473,0.2581,0.1644,10.2
21/12/15,03:26:32,9.706,100.000,13.016,0.2530,0.1623,9.7
21/12/15,04:26:33,9.410,100.000,12.654,0.2494,0.1615,9.4
21/12/15,05:26:34,8.070,100.000,12.316,0.2465,0.1601,8.1
21/12/15,06:26:35,8.245,100.000,11.783,0.2443,0.1594,8.3
21/12/15,07:26:36,10.100,99.600,11.565,0.2422,0.1601,10.1
21/12/15,08:26:37,13.930,87.300,11.759,0.2407,0.1579,11.9
21/12/15,09:26:38,17.415,68.000,12.727,0.2392,0.1601,11.5
21/12/15,10:26:39,19.841,55.900,14.290,0.2378,0.1594,10.8
21/12/15,11:26:40,23.304,50.300,16.439,0.2363,0.1630,12.4
21/12/15,12:26:41,22.776,55.200,19.199,0.2342,0.1630,13.3
21/12/15,13:26:42,23.328,67.600,20.817,0.2313,0.1579,17.0
21/12/15,14:26:43,20.722,70.300,21.032,0.2298,0.1543,15.1
21/12/15,15:26:44,18.438,71.000,20.960,0.2276,0.1528,13.1
21/12/15,16:26:45,17.772,71.900,20.627,0.2254,0.1514,12.7
21/12/15,17:26:46,17.486,72.800,20.269,0.2240,0.1506,12.6
21/12/15,18:26:47,13.257,77.600,19.222,0.2225,0.1492,9.4
21/12/15,19:26:48,10.394,86.500,17.415,0.2211,0.1477,8.2
21/12/15,20:26:49,9.928,91.800,15.986,0.2204,0.1470,8.7
21/12/15,21:26:50,9.706,93.700,15.103,0.2196,0.1470,8.8
21/12/15,22:26:51,9.114,95.300,14.505,0.2189,0.1463,8.4
21/12/15,23:26:52,8.742,96.800,14.026,0.2182,0.1470,8.3
22/12/15,00:26:53,7.870,97.400,13.642,0.2182,0.1477,7.5
22/12/15,01:26:54,6.153,96.500,13.112,0.2167,0.1463,5.6
22/12/15,02:26:55,3.722,96.000,12.050,0.2160,0.1456,3.1
22/12/15,03:26:56,4.714,96.600,11.053,0.2153,0.1463,4.2
22/12/15,04:26:57,3.906,97.200,10.590,0.2153,0.1463,3.5
22/12/15,05:26:58,2.530,97.300,9.977,0.2146,0.1463,2.1
22/12/15,06:26:59,2.983,97.200,9.435,0.2138,0.1470,2.6
22/12/15,07:27:00,10.956,99.200,9.361,0.2138,0.1485,10.8
22/12/15,08:27:01,17.296,85.700,10.247,0.2131,0.1492,14.9
22/12/15,09:27:02,20.222,67.800,11.540,0.2131,0.1499,14.1
22/12/15,10:27:03,22.848,62.300,13.594,0.2116,0.1506,15.3
22/12/15,11:27:04,19.341,64.000,15.485,0.2109,0.1506,12.4
22/12/15,12:27:05,16.129,75.900,15.796,0.2102,0.1499,11.9
22/12/15,13:27:06,15.748,78.000,15.724,0.2095,0.1485,11.9
22/12/15,14:27:07,16.272,80.000,15.366,0.2087,0.1477,12.8
22/12/15,15:27:08,14.074,78.700,15.438,0.2080,0.1514,10.4
22/12/15,16:27:09,15.031,82.000,15.151,0.2080,0.1485,12.0
22/12/15,17:27:10,12.823,87.600,15.079,0.2080,0.1485,10.8
22/12/15,18:27:11,12.606,88.300,14.816,0.2073,0.1477,10.7
22/12/15,19:27:12,12.461,90.600,14.577,0.2073,0.1477,11.0
22/12/15,20:27:13,9.903,93.200,14.002,0.2073,0.1470,8.9
22/12/15,21:27:14,6.737,95.100,12.968,0.2066,0.1470,6.0
22/12/15,22:27:15,5.488,96.100,11.807,0.2058,0.1470,4.9
22/12/15,23:27:16,7.795,97.700,11.248,0.2058,0.1470,7.5
23/12/15,00:27:17,9.238,99.100,11.273,0.2051,0.1470,9.1
23/12/15,01:27:18,7.770,99.600,11.419,0.2058,0.1477,7.7
23/12/15,02:27:19,7.594,98.800,10.858,0.2051,0.1470,7.4
23/12/15,03:27:20,9.040,100.000,10.810,0.2044,0.1470,9.0
23/12/15,04:27:21,8.717,100.000,10.980,0.2051,0.1514,8.7
23/12/15,05:27:22,8.965,100.000,10.956,0.2044,0.1521,9.0
23/12/15,06:27:23,7.845,100.000,10.932,0.2051,0.1528,7.9
23/12/15,07:27:24,8.319,99.900,10.883,0.2073,0.1608,8.3
23/12/15,08:27:25,10.883,100.000,10.883,0.2153,0.1775,10.9
23/12/15,09:27:26,12.437,100.000,11.734,0.2167,0.1761,12.5
23/12/15,10:27:27,16.320,94.500,13.209,0.2175,0.1761,15.5
23/12/15,11:27:28,18.390,78.900,15.270,0.2175,0.1761,14.7
23/12/15,12:27:29,17.249,72.600,16.487,0.2167,0.1746,12.3
23/12/15,13:27:30,20.793,66.300,17.391,0.2160,0.1746,14.3
23/12/15,14:27:31,19.222,69.700,18.533,0.2153,0.1732,13.6
23/12/15,15:27:32,13.930,74.900,18.461,0.2160,0.1724,9.6
23/12/15,16:27:33,12.243,97.200,15.031,0.2552,0.1891,11.8
23/12/15,17:27:34,11.467,98.700,14.266,0.2698,0.1942,11.3
23/12/15,18:27:35,12.799,99.900,15.366,0.2625,0.1899,12.8
23/12/15,19:27:36,10.541,99.900,15.843,0.2581,0.1862,10.5
23/12/15,20:27:37,8.841,100.000,14.385,0.2552,0.1848,8.9
23/12/15,21:27:38,7.192,99.700,13.257,0.2523,0.1848,7.2
23/12/15,22:27:39,5.745,99.100,12.243,0.2501,0.1826,5.6
23/12/15,23:27:40,4.246,98.800,11.297,0.2480,0.1819,4.1
24/12/15,00:27:41,7.845,99.900,10.980,0.2472,0.1819,7.8
24/12/15,01:27:42,8.494,100.000,11.127,0.2465,0.1819,8.5
24/12/15,02:27:43,4.350,99.700,10.883,0.2451,0.1804,4.3
24/12/15,03:27:44,2.983,99.000,9.903,0.2436,0.1804,2.8
24/12/15,04:27:45,2.823,99.100,9.213,0.2429,0.1804,2.7
24/12/15,05:27:46,1.886,99.200,8.693,0.2414,0.1797,1.8
24/12/15,06:27:47,1.480,99.800,8.220,0.2407,0.1804,1.4
24/12/15,07:27:48,8.990,99.900,8.070,0.2400,0.1804,9.0
24/12/15,08:27:49,13.834,98.400,8.717,0.2400,0.1819,13.6
24/12/15,09:27:50,17.558,81.000,10.051,0.2392,0.1833,14.3
24/12/15,10:27:51,22.465,67.600,12.340,0.2392,0.1848,16.2
24/12/15,11:27:52,25.671,56.400,15.318,0.2378,0.1855,16.4
24/12/15,12:27:53,27.456,51.700,18.842,0.2371,0.1862,16.7
24/12/15,13:27:54,28.394,49.600,21.795,0.2356,0.1848,16.9
24/12/15,14:27:55,26.109,45.400,23.809,0.2327,0.1819,13.4
24/12/15,15:27:56,24.629,46.900,25.016,0.2305,0.1797,12.6
24/12/15,16:27:57,24.074,43.900,25.477,0.2276,0.1761,11.0
24/12/15,17:27:58,21.366,52.100,24.195,0.2254,0.1717,11.2
24/12/15,18:27:59,15.175,65.700,21.891,0.2240,0.1695,8.8
24/12/15,19:28:00,14.481,81.900,18.675,0.2225,0.1681,11.4
24/12/15,20:28:01,11.467,86.000,17.011,0.2218,0.1666,9.2
24/12/15,21:28:02,10.296,93.800,15.605,0.2211,0.1659,9.4
24/12/15,22:28:03,8.195,95.200,14.649,0.2211,0.1659,7.5
24/12/15,23:28:04,7.444,96.000,13.570,0.2204,0.1652,6.9
25/12/15,00:28:05,7.242,96.100,12.968,0.2196,0.1652,6.7
25/12/15,01:28:06,4.454,96.700,12.219,0.2189,0.1652,4.0
25/12/15,02:28:07,7.268,99.000,11.613,0.2189,0.1652,7.1
25/12/15,03:28:08,6.408,97.700,11.419,0.2182,0.1659,6.1
25/12/15,04:28:09,5.975,97.200,11.078,0.2182,0.1659,5.6
25/12/15,05:28:10,5.719,96.900,10.736,0.2182,0.1659,5.3
25/12/15,06:28:11,6.914,98.100,10.345,0.2175,0.1652,6.6
25/12/15,07:28:12,11.151,92.700,10.418,0.2175,0.1659,10.0
25/12/15,08:28:13,15.031,75.200,10.761,0.2175,0.1666,10.7
25/12/15,09:28:14,19.555,68.100,11.589,0.2167,0.1666,13.5
25/12/15,10:28:15,23.016,61.600,13.449,0.2160,0.1681,15.3
25/12/15,11:28:16,23.930,57.600,16.201,0.2146,0.1688,15.1
25/12/15,12:28:17,25.914,53.800,19.080,0.2131,0.1688,15.9
25/12/15,13:28:18,25.598,47.800,21.628,0.2109,0.1673,13.7
25/12/15,14:28:19,25.720,46.300,23.304,0.2087,0.1659,13.3
25/12/15,15:28:20,24.992,46.000,24.605,0.2058,0.1644,12.6
25/12/15,16:28:21,24.002,44.700,25.065,0.2037,0.1615,11.3
25/12/15,17:28:22,21.963,46.600,24.508,0.2015,0.1586,10.0
25/12/15,18:28:23,18.057,46.300,23.088,0.1993,0.1543,6.4
25/12/15,19:28:24,13.906,54.000,20.174,0.1986,0.1528,4.8
25/12/15,20:28:25,11.151,68.000,17.272,0.1978,0.1521,5.5
25/12/15,21:28:26,10.736,72.500,15.652,0.1964,0.1514,6.0
25/12/15,22:28:27,10.443,68.200,14.577,0.1964,0.1506,4.8
25/12/15,23:28:28,11.565,67.400,13.882,0.1964,0.1506,5.7
26/12/15,00:28:29,11.807,66.100,13.425,0.1957,0.1499,5.7
26/12/15,01:28:30,11.904,65.600,13.112,0.1957,0.1499,5.7
26/12/15,02:28:31,11.977,67.000,12.847,0.1949,0.1492,6.1
26/12/15,03:28:32,10.956,70.700,12.606,0.1949,0.1499,5.9
26/12/15,04:28:33,10.001,82.000,12.316,0.1949,0.1499,7.1
26/12/15,05:28:34,10.418,89.800,12.147,0.1949,0.1499,8.8
26/12/15,06:28:35,11.759,90.200,12.147,0.1942,0.1499,10.2
26/12/15,07:28:36,9.928,92.500,12.389,0.2015,0.1535,8.8
26/12/15,08:28:37,10.173,99.700,11.953,0.2218,0.1862,10.1
26/12/15,09:28:38,10.443,100.000,11.856,0.2647,0.2008,10.5
26/12/15,10:28:39,10.320,100.000,11.565,0.2836,0.2080,10.3
26/12/15,11:28:40,11.102,100.000,11.443,0.2806,0.2080,11.1
26/12/15,12:28:41,11.516,100.000,11.904,0.2719,0.2044,11.5
26/12/15,13:28:42,12.558,100.000,12.364,0.2734,0.2058,12.6
26/12/15,14:28:43,12.630,100.000,13.064,0.2705,0.2066,12.6
26/12/15,15:28:44,12.727,100.000,13.618,0.2668,0.2022,12.7
26/12/15,16:28:45,11.151,99.500,13.906,0.2632,0.2008,11.1
26/12/15,17:28:46,9.040,99.500,13.594,0.2618,0.1993,9.0
26/12/15,18:28:47,7.920,99.700,12.871,0.2596,0.1986,7.9
26/12/15,19:28:48,7.619,99.900,12.292,0.2589,0.1978,7.6
26/12/15,20:28:49,6.661,99.200,11.734,0.2574,0.1978,6.5
26/12/15,21:28:50,6.636,98.200,11.127,0.2567,0.1978,6.4
26/12/15,22:28:51,5.949,98.400,10.638,0.2552,0.1964,5.7
26/12/15,23:28:52,5.668,98.200,10.247,0.2545,0.1964,5.4
27/12/15,00:28:53,5.514,97.900,9.879,0.2538,0.1964,5.2
27/12/15,01:28:54,4.402,97.800,9.558,0.2523,0.1964,4.1
27/12/15,02:28:55,4.246,97.500,9.163,0.2523,0.1957,3.9
27/12/15,03:28:56,3.617,97.800,8.891,0.2509,0.1957,3.3
27/12/15,04:28:57,3.801,98.300,8.593,0.2501,0.1949,3.6
27/12/15,05:28:58,3.301,98.100,8.394,0.2494,0.1949,3.0
27/12/15,06:28:59,2.236,98.200,8.220,0.2487,0.1942,2.0
27/12/15,07:29:00,3.301,98.200,8.045,0.2487,0.1942,3.0
27/12/15,08:29:01,3.617,98.800,8.095,0.2480,0.1949,3.4
27/12/15,09:29:02,11.053,96.200,8.767,0.2480,0.1957,10.5
27/12/15,10:29:03,14.888,84.400,10.271,0.2480,0.1971,12.3
27/12/15,11:29:04,18.985,70.600,12.630,0.2487,0.1978,13.5
27/12/15,12:29:05,21.604,60.200,15.796,0.2480,0.1971,13.6
27/12/15,13:29:06,21.676,56.000,18.247,0.2465,0.1957,12.5
27/12/15,14:29:07,20.865,54.900,20.150,0.2458,0.1957,11.5
27/12/15,15:29:08,19.151,53.700,21.485,0.2443,0.1935,9.6
27/12/15,16:29:09,18.866,57.000,21.939,0.2436,0.1913,10.2
27/12/15,17:29:10,15.008,56.800,21.557,0.2422,0.1891,6.5
27/12/15,18:29:11,13.040,62.800,20.269,0.2407,0.1855,6.1
27/12/15,19:29:12,7.795,72.000,17.344,0.2400,0.1840,3.1
27/12/15,20:29:13,5.231,83.800,14.026,0.2385,0.1833,2.7
27/12/15,21:29:14,4.220,91.200,12.147,0.2378,0.1826,2.9
27/12/15,22:29:15,5.024,94.600,11.297,0.2371,0.1826,4.2
27/12/15,23:29:16,4.324,94.800,10.785,0.2371,0.1826,3.6
28/12/15,00:29:17,4.869,95.800,10.320,0.2363,0.1826,4.3
28/12/15,01:29:18,4.246,95.400,10.051,0.2363,0.1826,3.6
28/12/15,02:29:19,4.454,94.700,9.805,0.2363,0.1826,3.7
28/12/15,03:29:20,3.670,96.100,9.558,0.2356,0.1826,3.1
28/12/15,04:29:21,2.155,96.200,9.188,0.2356,0.1826,1.6
28/12/15,05:29:22,1.126,96.600,8.419,0.2356,0.1819,0.6
28/12/15,06:29:23,1.615,96.600,7.945,0.2349,0.1826,1.1
28/12/15,07:29:24,6.281,97.400,8.020,0.2342,0.1833,5.9
28/12/15,08:29:25,13.642,71.200,8.444,0.2349,0.1848,8.5
28/12/15,09:29:26,17.724,52.400,9.435,0.2342,0.1855,7.9
28/12/15,10:29:27,21.485,50.900,11.565,0.2327,0.1870,10.9
28/12/15,11:29:28,24.919,44.400,14.481,0.2320,0.1877,12.0
28/12/15,12:29:29,26.012,51.000,17.748,0.2305,0.1870,15.1
28/12/15,13:29:30,26.573,50.300,20.650,0.2284,0.1862,15.4
28/12/15,14:29:31,23.857,52.700,22.681,0.2262,0.1840,13.6
28/12/15,15:29:32,18.533,58.400,21.819,0.2254,0.1804,10.2
28/12/15,16:29:33,17.915,61.700,20.960,0.2240,0.1790,10.5
28/12/15,17:29:34,19.413,60.200,21.652,0.2233,0.1782,11.5
28/12/15,18:29:35,15.557,62.800,21.437,0.2218,0.1753,8.5
28/12/15,19:29:36,11.662,69.000,19.151,0.2211,0.1739,6.2
28/12/15,20:29:37,7.820,82.800,16.249,0.2204,0.1724,5.1
28/12/15,21:29:38,4.895,90.500,14.266,0.2204,0.1724,3.5
28/12/15,22:29:39,2.744,93.100,12.727,0.2196,0.1717,1.7
28/12/15,23:29:40,2.396,95.900,11.565,0.2196,0.1717,1.8
29/12/15,00:29:41,1.832,95.900,10.663,0.2196,0.1710,1.2
29/12/15,01:29:42,1.153,94.900,9.879,0.2196,0.1710,0.4
29/12/15,02:29:43,0.962,95.400,9.213,0.2189,0.1710,0.3
29/12/15,03:29:44,-0.367,95.500,8.618,0.2189,0.1710,-1.0
29/12/15,04:29:45,-0.451,95.100,8.120,0.2189,0.1702,-1.1
29/12/15,05:29:46,-1.641,96.000,7.619,0.2189,0.1702,-2.2
29/12/15,06:29:47,-0.367,95.900,7.192,0.2189,0.1702,-0.9
29/12/15,07:29:48,7.494,98.600,7.217,0.2182,0.1702,7.3
29/12/15,08:29:49,14.888,75.100,7.895,0.2189,0.1717,10.5
29/12/15,09:29:50,19.460,50.200,9.163,0.2182,0.1717,8.8
29/12/15,10:29:51,22.417,43.700,11.419,0.2175,0.1724,9.5
29/12/15,11:29:52,26.842,43.000,14.529,0.2160,0.1724,13.2
29/12/15,12:29:53,28.072,42.200,18.105,0.2146,0.1724,14.0
29/12/15,13:29:54,29.389,41.100,21.270,0.2124,0.1717,14.8
29/12/15,14:29:55,29.490,40.700,23.424,0.2102,0.1695,14.8
29/12/15,15:29:56,26.549,42.200,24.919,0.2080,0.1673,12.7
29/12/15,16:29:57,25.695,44.000,25.525,0.2058,0.1644,12.5
29/12/15,17:29:58,22.633,47.600,25.307,0.2037,0.1615,11.0
29/12/15,18:29:59,19.579,51.100,24.098,0.2029,0.1594,9.2
