"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
23/12/15,04:27:20,0.2066,9.854,94.900,9.1
23/12/15,05:27:21,0.2058,10.051,94.900,9.3
23/12/15,06:27:22,0.2058,9.583,94.700,8.8
23/12/15,07:27:23,0.2051,10.026,95.000,9.3
23/12/15,08:27:24,0.2254,10.565,95.900,9.9
23/12/15,09:27:25,0.2320,11.516,97.400,11.1
23/12/15,10:27:26,0.2334,14.721,99.300,14.6
23/12/15,11:27:27,0.2342,17.986,98.200,17.7
23/12/15,12:27:28,0.2342,17.439,96.000,16.8
23/12/15,13:27:29,0.2334,20.722,97.300,20.3
23/12/15,14:27:30,0.2334,16.344,91.000,14.9
23/12/15,15:27:31,0.2327,14.984,84.900,12.5
23/12/15,16:27:32,0.2465,12.122,93.500,11.1
23/12/15,17:27:33,0.2610,11.346,95.300,10.6
23/12/15,18:27:34,0.2552,13.064,98.000,12.8
23/12/15,19:27:35,0.2509,11.856,96.800,11.4
23/12/15,20:27:36,0.2480,11.127,95.900,10.5
23/12/15,21:27:37,0.2465,10.026,94.700,9.2
23/12/15,22:27:38,0.2443,9.312,93.600,8.3
23/12/15,23:27:39,0.2429,8.444,92.000,7.2
24/12/15,00:27:40,0.2414,9.336,93.400,8.3
24/12/15,01:27:41,0.2407,9.756,95.000,9.0
24/12/15,02:27:42,0.2400,8.220,93.700,7.3
24/12/15,03:27:43,0.2392,6.940,90.800,5.5
24/12/15,04:27:44,0.2378,6.433,90.500,5.0
24/12/15,05:27:45,0.2371,5.924,89.800,4.4
24/12/15,06:27:46,0.2363,5.514,88.300,3.7
24/12/15,07:27:47,0.2356,8.195,93.200,7.2
24/12/15,08:27:48,0.2349,12.751,99.300,12.7
24/12/15,09:27:49,0.2349,17.368,100.000,17.4
24/12/15,10:27:50,0.2356,21.199,99.800,21.2
24/12/15,11:27:51,0.2356,24.098,98.300,23.8
24/12/15,12:27:52,0.2349,23.448,91.100,21.9
24/12/15,13:27:53,0.2342,24.968,85.400,22.4
24/12/15,14:27:54,0.2327,23.954,82.300,20.8
24/12/15,15:27:55,0.2313,22.034,73.500,17.1
24/12/15,16:27:56,0.2284,20.341,68.800,14.4
24/12/15,17:27:57,0.2262,18.176,64.900,11.5
24/12/15,18:27:58,0.2254,16.844,73.600,12.1
24/12/15,19:27:59,0.2240,14.745,78.000,11.0
24/12/15,20:28:00,0.2233,13.738,81.900,10.7
24/12/15,21:28:01,0.2218,12.098,81.700,9.1
24/12/15,22:28:02,0.2218,11.102,83.900,8.5
24/12/15,23:28:03,0.2211,9.632,80.400,6.4
25/12/15,00:28:04,0.2204,8.469,79.800,5.2
25/12/15,01:28:05,0.2204,7.645,78.600,4.2
25/12/15,02:28:06,0.2196,8.916,86.900,6.9
25/12/15,03:28:07,0.2189,8.717,87.300,6.7
25/12/15,04:28:08,0.2189,8.444,87.100,6.4
25/12/15,05:28:09,0.2182,8.120,86.800,6.1
25/12/15,06:28:10,0.2182,8.419,88.000,6.6
25/12/15,07:28:11,0.2175,10.492,91.100,9.1
25/12/15,08:28:12,0.2175,13.040,87.300,11.0
25/12/15,09:28:13,0.2167,15.318,79.300,11.8
25/12/15,10:28:14,0.2160,19.151,73.600,14.3
25/12/15,11:28:15,0.2153,21.175,67.400,14.9
25/12/15,12:28:16,0.2146,22.753,63.600,15.5
25/12/15,13:28:17,0.2131,22.465,57.000,13.5
25/12/15,14:28:18,0.2109,21.032,54.800,11.6
25/12/15,15:28:19,0.2087,20.627,55.900,11.5
25/12/15,16:28:20,0.2066,18.985,56.700,10.2
25/12/15,17:28:21,0.2044,17.605,57.800,9.2
25/12/15,18:28:22,0.2022,15.605,56.600,7.0
25/12/15,19:28:23,0.2000,14.098,59.000,6.2
25/12/15,20:28:24,0.1993,12.703,65.500,6.4
25/12/15,21:28:25,0.1986,11.637,68.100,6.0
25/12/15,22:28:26,0.1978,11.419,66.200,5.3
25/12/15,23:28:27,0.1971,11.759,65.900,5.6
26/12/15,00:28:28,0.1971,11.783,66.100,5.7
26/12/15,01:28:29,0.1964,11.832,66.500,5.8
26/12/15,02:28:30,0.1957,11.734,67.800,6.0
26/12/15,03:28:31,0.1957,11.151,70.000,5.9
26/12/15,04:28:32,0.1949,10.736,77.200,6.9
26/12/15,05:28:33,0.1949,10.883,84.100,8.3
26/12/15,06:28:34,0.1949,11.565,86.200,9.4
26/12/15,07:28:35,0.1957,10.907,87.400,8.9
26/12/15,08:28:36,0.2349,10.687,93.100,9.6
26/12/15,09:28:37,0.2581,10.687,94.700,9.9
26/12/15,10:28:38,0.2785,10.590,95.600,9.9
26/12/15,11:28:39,0.2770,11.151,96.300,10.6
26/12/15,12:28:40,0.2661,11.540,96.900,11.1
26/12/15,13:28:41,0.2676,12.437,97.400,12.1
26/12/15,14:28:42,0.2639,12.968,97.800,12.6
26/12/15,15:28:43,0.2596,12.703,97.900,12.4
26/12/15,16:28:44,0.2552,13.161,98.500,12.9
26/12/15,17:28:45,0.2530,11.662,96.900,11.2
26/12/15,18:28:46,0.2516,10.614,96.100,10.0
26/12/15,19:28:47,0.2509,9.977,95.500,9.3
26/12/15,20:28:48,0.2509,9.632,95.000,8.9
26/12/15,21:28:49,0.2501,9.213,94.400,8.4
26/12/15,22:28:50,0.2494,8.891,94.000,8.0
26/12/15,23:28:51,0.2480,8.618,93.600,7.7
27/12/15,00:28:52,0.2472,8.444,93.400,7.4
27/12/15,01:28:53,0.2465,8.145,93.100,7.1
27/12/15,02:28:54,0.2451,7.720,92.500,6.6
27/12/15,03:28:55,0.2443,7.368,92.300,6.2
27/12/15,04:28:56,0.2436,7.217,92.000,6.0
27/12/15,05:28:57,0.2429,6.535,91.800,5.3
27/12/15,06:28:58,0.2429,5.872,91.400,4.6
27/12/15,07:28:59,0.2422,6.737,92.300,5.6
27/12/15,08:29:00,0.2414,7.142,93.200,6.1
27/12/15,09:29:01,0.2407,11.540,96.800,11.1
27/12/15,10:29:02,0.2414,16.415,99.100,16.3
27/12/15,11:29:03,0.2414,19.817,98.500,19.6
27/12/15,12:29:04,0.2414,22.417,95.800,21.7
27/12/15,13:29:05,0.2414,22.537,92.600,21.3
27/12/15,14:29:06,0.2407,22.465,90.800,20.9
27/12/15,15:29:07,0.2392,19.674,88.700,17.8
27/12/15,16:29:08,0.2385,18.580,86.900,16.4
27/12/15,17:29:09,0.2371,16.606,84.700,14.0
27/12/15,18:29:10,0.2356,14.002,82.200,11.0
27/12/15,19:29:11,0.2349,11.224,81.100,8.1
27/12/15,20:29:12,0.2334,9.386,81.800,6.4
27/12/15,21:29:13,0.2327,8.170,82.300,5.3
27/12/15,22:29:14,0.2327,8.494,86.500,6.4
27/12/15,23:29:15,0.2320,8.245,87.200,6.3
28/12/15,00:29:16,0.2313,8.245,88.000,6.4
28/12/15,01:29:17,0.2313,8.120,88.800,6.4
28/12/15,02:29:18,0.2313,8.045,89.500,6.4
28/12/15,03:29:19,0.2305,7.066,88.700,5.3
28/12/15,04:29:20,0.2305,5.898,86.500,3.8
28/12/15,05:29:21,0.2298,5.024,83.300,2.4
28/12/15,06:29:22,0.2298,5.282,85.100,3.0
28/12/15,07:29:23,0.2291,6.611,87.700,4.7
28/12/15,08:29:24,0.2291,11.321,96.400,10.8
28/12/15,09:29:25,0.2284,16.201,96.800,15.7
28/12/15,10:29:26,0.2284,20.174,95.200,19.4
28/12/15,11:29:27,0.2276,23.641,92.400,22.4
28/12/15,12:29:28,0.2269,26.256,89.800,24.5
28/12/15,13:29:29,0.2269,27.358,86.900,25.0
28/12/15,14:29:30,0.2254,24.363,80.500,20.8
28/12/15,15:29:31,0.2240,19.032,73.100,14.1
28/12/15,16:29:32,0.2225,16.820,74.500,12.3
28/12/15,17:29:33,0.2211,16.534,75.700,12.2
28/12/15,18:29:34,0.2196,14.649,77.000,10.7
28/12/15,19:29:35,0.2182,12.847,79.100,9.3
28/12/15,20:29:36,0.2175,11.273,81.400,8.2
28/12/15,21:29:37,0.2167,9.139,80.500,6.0
28/12/15,22:29:38,0.2167,7.619,79.700,4.3
28/12/15,23:29:39,0.2167,6.712,80.900,3.7
29/12/15,00:29:40,0.2160,6.306,81.100,3.3
29/12/15,01:29:41,0.2160,5.847,82.300,3.1
29/12/15,02:29:42,0.2153,4.921,81.900,2.1
29/12/15,03:29:43,0.2153,4.662,81.900,1.8
29/12/15,04:29:44,0.2146,3.801,80.000,0.7
29/12/15,05:29:45,0.2146,3.248,78.800,-0.1
29/12/15,06:29:46,0.2146,3.380,78.400,-0.0
29/12/15,07:29:47,0.2146,6.408,86.100,4.3
29/12/15,08:29:48,0.2138,11.467,94.600,10.6
29/12/15,09:29:49,0.2138,16.177,87.200,14.1
29/12/15,10:29:50,0.2131,20.579,87.400,18.4
29/12/15,11:29:51,0.2124,24.315,88.400,22.3
29/12/15,12:29:52,0.2116,27.235,83.700,24.3
29/12/15,13:29:53,0.2102,29.065,83.200,26.0
29/12/15,14:29:54,0.2087,28.171,80.800,24.6
29/12/15,15:29:55,0.2066,24.291,73.100,19.2
29/12/15,16:29:56,0.2044,21.700,64.000,14.6
29/12/15,17:29:57,0.2022,19.365,66.500,13.0
29/12/15,18:29:58,0.2008,17.225,69.000,11.5
29/12/15,19:29:59,0.1986,15.175,71.800,10.1
29/12/15,20:30:00,0.1978,13.185,76.900,9.2
29/12/15,21:30:01,0.1971,11.540,79.400,8.1
29/12/15,22:30:02,0.1964,9.903,79.700,6.6
29/12/15,23:30:03,0.1964,8.494,78.300,4.9
30/12/15,00:30:04,0.1957,8.195,80.200,5.0
30/12/15,01:30:05,0.1957,7.419,80.300,4.3
30/12/15,02:30:06,0.1957,7.015,81.800,4.1
30/12/15,03:30:07,0.1949,6.636,82.300,3.8
30/12/15,04:30:08,0.1949,6.636,83.100,4.0
30/12/15,05:30:09,0.1942,7.091,85.500,4.8
30/12/15,06:30:10,0.1942,7.770,87.500,5.8
30/12/15,07:30:11,0.1942,10.516,91.100,9.1
30/12/15,08:30:12,0.1935,14.242,81.400,11.1
30/12/15,09:30:13,0.1935,17.344,76.900,13.3
30/12/15,10:30:14,0.1928,20.960,70.400,15.4
30/12/15,11:30:15,0.1913,23.737,68.400,17.6
30/12/15,12:30:16,0.1906,24.388,62.500,16.8
30/12/15,13:30:17,0.1891,24.508,60.100,16.3
30/12/15,14:30:18,0.1862,24.388,59.900,16.1
30/12/15,15:30:19,0.1848,24.171,70.500,18.5
30/12/15,16:30:20,0.1826,22.106,69.500,16.3
30/12/15,17:30:21,0.1804,20.079,64.200,13.1
30/12/15,18:30:22,0.1797,18.176,63.600,11.2
30/12/15,19:30:23,0.1775,16.392,62.400,9.2
30/12/15,20:30:24,0.1768,14.529,68.400,8.8
30/12/15,21:30:25,0.1761,12.292,73.200,7.6
30/12/15,22:30:26,0.1753,11.175,77.900,7.5
30/12/15,23:30:27,0.1753,10.590,80.700,7.4
31/12/15,00:30:28,0.1746,10.149,82.400,7.3
31/12/15,01:30:29,0.1746,9.361,82.700,6.6
31/12/15,02:30:30,0.1746,8.717,83.000,6.0
31/12/15,03:30:31,0.1746,8.095,83.000,5.4
31/12/15,04:30:32,0.1739,7.594,83.100,4.9
31/12/15,05:30:33,0.1739,7.142,82.700,4.4
31/12/15,06:30:34,0.1739,8.469,86.500,6.4
31/12/15,07:30:35,0.1739,11.151,90.200,9.6
31/12/15,08:30:36,0.1732,14.792,81.800,11.7
31/12/15,09:30:37,0.1724,16.249,72.800,11.4
31/12/15,10:30:38,0.1717,17.130,70.600,11.8
31/12/15,11:30:39,0.1710,22.369,72.000,17.1
31/12/15,12:30:40,0.1695,23.761,67.400,17.4
31/12/15,13:30:41,0.1681,24.774,66.100,18.0
31/12/15,14:30:42,0.1666,24.460,61.000,16.5
31/12/15,15:30:43,0.1644,24.726,76.200,20.3
31/12/15,16:30:44,0.1630,23.569,76.700,19.3
31/12/15,17:30:45,0.1615,21.342,65.800,14.7
31/12/15,18:30:46,0.1601,19.389,71.200,14.1
31/12/15,19:30:47,0.1586,16.939,67.100,10.8
31/12/15,20:30:48,0.1579,14.505,72.000,9.5
31/12/15,21:30:49,0.1572,12.896,77.100,9.0
31/12/15,22:30:50,0.1572,11.565,79.000,8.1
31/12/15,23:30:51,0.1564,11.053,81.700,8.1
01/01/16,00:30:52,0.1564,11.005,84.400,8.5
01/01/16,01:30:53,0.1564,10.834,84.500,8.3
01/01/16,02:30:54,0.1564,10.834,85.700,8.5
01/01/16,03:30:55,0.1564,11.346,86.900,9.3
01/01/16,04:30:56,0.1557,11.783,88.800,10.0
01/01/16,05:30:57,0.1557,11.346,86.800,9.2
01/01/16,06:30:58,0.1557,11.565,87.500,9.6
01/01/16,07:30:59,0.1557,12.968,88.300,11.1
01/01/16,08:31:00,0.1557,15.199,88.400,13.3
01/01/16,09:31:01,0.1557,16.534,86.800,14.3
01/01/16,10:31:02,0.1550,18.699,75.900,14.4
01/01/16,11:31:03,0.1543,19.460,84.000,16.7
01/01/16,12:31:04,0.1535,20.317,77.200,16.2
01/01/16,13:31:05,0.1528,21.772,83.000,18.8
01/01/16,14:31:06,0.1521,21.270,83.600,18.4
01/01/16,15:31:07,0.1514,19.912,80.500,16.5
01/01/16,16:31:08,0.1506,21.294,81.800,18.1
01/01/16,17:31:09,0.1499,20.031,78.200,16.1
01/01/16,18:31:10,0.1485,17.486,79.500,13.9
01/01/16,19:31:11,0.1485,14.768,80.700,11.5
01/01/16,20:31:12,0.1485,13.449,85.900,11.2
01/01/16,21:31:13,0.1477,12.413,89.900,10.8
01/01/16,22:31:14,0.1477,12.316,91.500,11.0
01/01/16,23:31:15,0.1477,12.001,92.000,10.8
02/01/16,00:31:16,0.1477,11.589,92.000,10.3
02/01/16,01:31:17,0.1470,11.710,92.600,10.6
02/01/16,02:31:18,0.1470,11.224,92.800,10.1
02/01/16,03:31:19,0.1470,11.492,92.600,10.3
02/01/16,04:31:20,0.1470,11.029,92.800,9.9
02/01/16,05:31:21,0.1470,10.785,91.900,9.5
02/01/16,06:31:22,0.1470,10.932,92.900,9.8
02/01/16,07:31:23,0.1470,11.759,94.600,10.9
02/01/16,08:31:24,0.1470,13.786,97.400,13.4
02/01/16,09:31:25,0.1477,15.509,98.800,15.3
02/01/16,10:31:26,0.1477,17.724,99.300,17.6
02/01/16,11:31:27,0.1477,18.224,98.300,18.0
02/01/16,12:31:28,0.1485,19.746,96.500,19.2
02/01/16,13:31:29,0.1477,22.298,94.800,21.5
02/01/16,14:31:30,0.1477,15.533,88.700,13.7
02/01/16,15:31:31,0.1470,13.401,91.700,12.1
02/01/16,16:31:32,0.1463,13.353,94.000,12.4
02/01/16,17:31:33,0.1470,13.088,95.200,12.4
02/01/16,18:31:34,0.1463,13.088,96.100,12.5
02/01/16,19:31:35,0.1463,12.268,96.000,11.7
02/01/16,20:31:36,0.1463,11.953,96.200,11.4
02/01/16,21:31:37,0.1463,11.807,96.500,11.3
02/01/16,22:31:38,0.1463,11.492,96.600,11.0
02/01/16,23:31:39,0.1463,11.200,96.700,10.7
03/01/16,00:31:40,0.1470,11.394,97.100,11.0
03/01/16,01:31:41,0.1470,11.346,97.300,10.9
03/01/16,02:31:42,0.1477,11.248,97.300,10.8
03/01/16,03:31:43,0.1506,11.102,97.200,10.7
03/01/16,04:31:44,0.1637,11.029,97.400,10.6
03/01/16,05:31:45,0.1710,10.980,97.400,10.6
03/01/16,06:31:46,0.1775,10.932,97.400,10.5
03/01/16,07:31:47,0.1862,10.858,97.500,10.5
03/01/16,08:31:48,0.1957,11.783,98.400,11.6
03/01/16,09:31:49,0.2008,12.001,98.700,11.8
03/01/16,10:31:50,0.2109,12.534,99.200,12.4
03/01/16,11:31:51,0.2182,12.171,99.100,12.0
03/01/16,12:31:52,0.2204,12.485,99.300,12.4
03/01/16,13:31:53,0.2211,13.185,99.400,13.1
03/01/16,14:31:54,0.2233,11.613,99.200,11.5
03/01/16,15:31:55,0.2298,11.734,99.200,11.6
03/01/16,16:31:56,0.2509,11.273,98.800,11.1
03/01/16,17:31:57,0.2545,11.297,98.900,11.1
03/01/16,18:31:58,0.2567,10.785,98.500,10.6
03/01/16,19:31:59,0.2589,9.731,98.000,9.4
03/01/16,20:32:00,0.2610,9.361,98.200,9.1
03/01/16,21:32:01,0.2639,9.040,98.400,8.8
03/01/16,22:32:02,0.2625,9.114,98.500,8.9
03/01/16,23:32:03,0.2603,9.040,98.700,8.9
04/01/16,00:32:04,0.2574,8.717,98.700,8.5
04/01/16,01:32:05,0.2530,8.444,98.600,8.2
04/01/16,02:32:06,0.2501,8.469,98.400,8.2
04/01/16,03:32:07,0.2487,8.717,98.300,8.5
04/01/16,04:32:08,0.2487,8.866,98.300,8.6
04/01/16,05:32:09,0.2487,8.792,98.100,8.5
04/01/16,06:32:10,0.2480,8.693,98.200,8.4
04/01/16,07:32:11,0.2487,8.891,98.500,8.7
04/01/16,08:32:12,0.2494,9.336,98.800,9.2
04/01/16,09:32:13,0.2501,9.756,99.200,9.6
04/01/16,10:32:14,0.2530,10.590,99.900,10.6
04/01/16,11:32:15,0.2552,10.834,99.900,10.8
04/01/16,12:32:16,0.2567,10.712,99.900,10.7
04/01/16,13:32:17,0.2596,10.638,99.900,10.6
04/01/16,14:32:18,0.2625,10.687,99.800,10.7
04/01/16,15:32:19,0.2618,11.419,99.900,11.4
04/01/16,16:32:20,0.2610,10.271,99.600,10.2
04/01/16,17:32:21,0.2618,9.829,99.300,9.7
04/01/16,18:32:22,0.2603,9.583,99.100,9.5
04/01/16,19:32:23,0.2603,9.163,98.900,9.0
04/01/16,20:32:24,0.2589,9.089,98.900,8.9
04/01/16,21:32:25,0.2618,8.891,98.900,8.7
04/01/16,22:32:26,0.2698,8.792,99.100,8.7
04/01/16,23:32:27,0.2719,8.444,99.200,8.3
05/01/16,00:32:28,0.2683,8.295,99.200,8.2
05/01/16,01:32:29,0.2625,8.120,99.100,8.0
05/01/16,02:32:30,0.2603,8.120,99.100,8.0
05/01/16,03:32:31,0.2589,8.070,99.000,7.9
05/01/16,04:32:32,0.2574,8.145,99.100,8.0
05/01/16,05:32:33,0.2603,8.045,99.000,7.9
05/01/16,06:32:34,0.2618,8.220,99.200,8.1
05/01/16,07:32:35,0.2639,8.643,99.500,8.6
05/01/16,08:32:36,0.2603,9.632,100.000,9.6
05/01/16,09:32:37,0.2581,10.932,100.000,10.9
05/01/16,10:32:38,0.2560,13.137,100.000,13.2
05/01/16,11:32:39,0.2552,14.457,100.000,14.5
05/01/16,12:32:40,0.2538,12.098,100.000,12.1
05/01/16,13:32:41,0.2523,13.305,100.000,13.3
05/01/16,14:32:42,0.2509,12.195,100.000,12.2
05/01/16,15:32:43,0.2632,13.040,100.000,13.1
05/01/16,16:32:44,0.2603,12.437,100.000,12.5
05/01/16,17:32:45,0.2821,10.810,100.000,10.8
05/01/16,18:32:46,0.2698,11.467,100.000,11.5
05/01/16,19:32:47,0.2632,11.175,100.000,11.2
05/01/16,20:32:48,0.2596,10.712,100.000,10.7
05/01/16,21:32:49,0.2574,10.810,100.000,10.8
05/01/16,22:32:50,0.2574,10.810,100.000,10.8
05/01/16,23:32:51,0.2567,10.443,100.000,10.5
06/01/16,00:32:52,0.2560,9.632,99.600,9.6
06/01/16,01:32:53,0.2545,10.001,99.500,9.9
06/01/16,02:32:54,0.2530,9.903,99.600,9.9
06/01/16,03:32:55,0.2516,10.222,99.800,10.2
06/01/16,04:32:56,0.2509,10.345,99.900,10.3
06/01/16,05:32:57,0.2509,10.296,99.900,10.3
06/01/16,06:32:58,0.2509,10.198,99.800,10.2
06/01/16,07:32:59,0.2501,10.369,100.000,10.4
06/01/16,08:33:00,0.2501,11.127,100.000,11.1
06/01/16,09:33:01,0.2494,12.171,100.000,12.2
06/01/16,10:33:02,0.2509,11.589,100.000,11.6
06/01/16,11:33:03,0.2509,13.016,100.000,13.0
06/01/16,12:33:04,0.2501,12.654,100.000,12.7
06/01/16,13:33:05,0.2501,11.565,99.900,11.6
06/01/16,14:33:06,0.2501,14.026,100.000,14.0
06/01/16,15:33:07,0.2501,14.625,100.000,14.6
06/01/16,16:33:08,0.2523,14.146,100.000,14.2
06/01/16,17:33:09,0.2516,13.810,100.000,13.8
06/01/16,18:33:10,0.2516,12.751,100.000,12.8
06/01/16,19:33:11,0.2516,11.807,100.000,11.8
06/01/16,20:33:12,0.2509,10.785,99.900,10.8
06/01/16,21:33:13,0.2501,9.583,99.400,9.5
06/01/16,22:33:14,0.2494,9.139,99.200,9.0
06/01/16,23:33:15,0.2487,9.262,99.600,9.2
07/01/16,00:33:16,0.2480,9.040,99.600,9.0
07/01/16,01:33:17,0.2472,8.792,99.200,8.7
07/01/16,02:33:18,0.2465,8.419,98.500,8.2
07/01/16,03:33:19,0.2458,8.419,98.600,8.2
07/01/16,04:33:20,0.2451,8.170,98.300,7.9
07/01/16,05:33:21,0.2451,7.770,98.000,7.5
07/01/16,06:33:22,0.2443,7.091,96.800,6.6
07/01/16,07:33:23,0.2443,8.295,97.900,8.0
07/01/16,08:33:24,0.2436,10.956,99.900,11.0
07/01/16,09:33:25,0.2436,12.437,100.000,12.5
07/01/16,10:33:26,0.2436,14.936,100.000,15.0
07/01/16,11:33:27,0.2436,14.433,99.300,14.3
07/01/16,12:33:28,0.2436,14.792,99.100,14.7
07/01/16,13:33:29,0.2429,18.224,99.400,18.2
07/01/16,14:33:30,0.2429,17.986,96.800,17.5
07/01/16,15:33:31,0.2422,17.249,97.000,16.8
07/01/16,16:33:32,0.2414,18.200,97.300,17.8
07/01/16,17:33:33,0.2407,16.677,96.600,16.2
07/01/16,18:33:34,0.2400,14.816,96.100,14.2
07/01/16,19:33:35,0.2392,12.389,94.400,11.5
07/01/16,20:33:36,0.2385,10.638,93.600,9.7
07/01/16,21:33:37,0.2378,8.941,91.600,7.7
07/01/16,22:33:38,0.2378,9.682,93.400,8.7
07/01/16,23:33:39,0.2371,9.485,95.000,8.7
08/01/16,00:33:40,0.2371,7.217,90.300,5.7
08/01/16,01:33:41,0.2363,6.128,88.900,4.4
08/01/16,02:33:42,0.2356,6.179,89.400,4.6
08/01/16,03:33:43,0.2356,5.411,88.200,3.6
08/01/16,04:33:44,0.2349,5.205,87.900,3.4
08/01/16,05:33:45,0.2349,5.050,88.200,3.3
08/01/16,06:33:46,0.2342,5.949,88.600,4.2
08/01/16,07:33:47,0.2334,7.469,91.500,6.2
08/01/16,08:33:48,0.2334,11.297,96.900,10.8
08/01/16,09:33:49,0.2327,15.939,98.200,15.7
08/01/16,10:33:50,0.2327,19.080,96.900,18.6
08/01/16,11:33:51,0.2320,22.992,95.400,22.2
08/01/16,12:33:52,0.2320,25.089,92.000,23.7
08/01/16,13:33:53,0.2313,26.207,90.700,24.6
08/01/16,14:33:54,0.2305,25.404,88.100,23.3
08/01/16,15:33:55,0.2284,22.417,85.900,20.0
08/01/16,16:33:56,0.2269,19.627,83.600,16.8
08/01/16,17:33:57,0.2247,18.200,83.400,15.4
08/01/16,18:33:58,0.2240,16.701,84.400,14.1
08/01/16,19:33:59,0.2225,15.390,84.500,12.8
08/01/16,20:34:00,0.2218,13.834,87.200,11.8
08/01/16,21:34:01,0.2211,11.492,85.300,9.1
08/01/16,22:34:02,0.2204,10.100,83.400,7.4
08/01/16,23:34:03,0.2204,9.829,85.800,7.6
09/01/16,00:34:04,0.2196,9.608,87.900,7.7
09/01/16,01:34:05,0.2196,8.916,87.400,6.9
09/01/16,02:34:06,0.2196,8.444,87.100,6.4
09/01/16,03:34:07,0.2189,7.920,87.400,6.0
09/01/16,04:34:08,0.2189,7.343,86.700,5.3
09/01/16,05:34:09,0.2182,7.368,87.800,5.5
09/01/16,06:34:10,0.2182,7.544,88.800,5.8
09/01/16,07:34:11,0.2182,10.810,95.400,10.1
09/01/16,08:34:12,0.2175,13.810,94.300,12.9
09/01/16,09:34:13,0.2175,16.963,82.900,14.1
09/01/16,10:34:14,0.2167,19.460,73.900,14.7
09/01/16,11:34:15,0.2160,21.676,69.200,15.8
09/01/16,12:34:16,0.2153,23.569,68.600,17.5
09/01/16,13:34:17,0.2138,24.146,66.100,17.4
09/01/16,14:34:18,0.2124,23.521,64.200,16.4
09/01/16,15:34:19,0.2102,22.776,64.700,15.8
09/01/16,16:34:20,0.2080,20.698,67.300,14.4
09/01/16,17:34:21,0.2066,18.818,68.700,13.0
09/01/16,18:34:22,0.2051,18.033,66.900,11.8
09/01/16,19:34:23,0.2044,17.058,75.200,12.7
09/01/16,20:34:24,0.2029,15.438,84.000,12.8
09/01/16,21:34:25,0.2029,13.137,82.600,10.3
09/01/16,22:34:26,0.2022,12.413,86.100,10.2
09/01/16,23:34:27,0.2022,12.920,89.200,11.2
10/01/16,00:34:28,0.2015,12.654,92.000,11.4
10/01/16,01:34:29,0.2008,11.832,90.700,10.4
10/01/16,02:34:30,0.2008,11.224,91.000,9.8
10/01/16,03:34:31,0.2008,9.632,86.600,7.5
10/01/16,04:34:32,0.2008,8.469,83.800,5.9
10/01/16,05:34:33,0.2008,8.469,85.600,6.2
10/01/16,06:34:34,0.2000,8.344,85.600,6.1
10/01/16,07:34:35,0.2000,12.147,94.800,11.4
10/01/16,08:34:36,0.2000,14.792,91.200,13.4
10/01/16,09:34:37,0.1993,17.201,81.500,14.0
10/01/16,10:34:38,0.1993,19.127,73.600,14.3
10/01/16,11:34:39,0.1978,21.533,68.000,15.4
10/01/16,12:34:40,0.1964,22.417,64.400,15.4
10/01/16,13:34:41,0.1949,24.605,65.400,17.7
10/01/16,14:34:42,0.1920,24.557,61.200,16.6
10/01/16,15:34:43,0.1906,23.184,58.500,14.6
10/01/16,16:34:44,0.1877,22.034,62.000,14.4
10/01/16,17:34:45,0.1855,20.650,62.900,13.4
10/01/16,18:34:46,0.1840,18.652,59.900,10.7
10/01/16,19:34:47,0.1826,16.701,60.900,9.1
10/01/16,20:34:48,0.1811,14.697,66.600,8.6
10/01/16,21:34:49,0.1804,11.880,69.800,6.6
10/01/16,22:34:50,0.1804,11.224,75.100,7.0
10/01/16,23:34:51,0.1797,10.100,76.400,6.1
11/01/16,00:34:52,0.1797,10.590,82.100,7.7
11/01/16,01:34:53,0.1797,10.492,84.300,8.0
11/01/16,02:34:54,0.1790,10.883,85.500,8.6
11/01/16,03:34:55,0.1790,10.051,80.700,6.9
11/01/16,04:34:56,0.1790,9.410,80.500,6.2
11/01/16,05:34:57,0.1790,8.568,81.600,5.6
11/01/16,06:34:58,0.1790,8.693,84.000,6.1
11/01/16,07:34:59,0.1782,11.686,86.100,9.5
11/01/16,08:35:00,0.1775,15.151,76.100,11.0
11/01/16,09:35:01,0.1768,17.915,69.000,12.2
11/01/16,10:35:02,0.1753,19.841,65.000,13.1
11/01/16,11:35:03,0.1746,19.912,59.100,11.7
11/01/16,12:35:04,0.1724,23.064,58.200,14.4
11/01/16,13:35:05,0.1710,25.307,56.000,15.9
11/01/16,14:35:06,0.1688,24.629,55.900,15.3
11/01/16,15:35:07,0.1673,21.724,54.300,12.1
11/01/16,16:35:08,0.1652,21.127,58.300,12.6
11/01/16,17:35:09,0.1644,19.817,55.700,10.7
11/01/16,18:35:10,0.1630,18.319,54.400,9.0
11/01/16,19:35:11,0.1623,16.225,60.100,8.5
11/01/16,20:35:12,0.1608,15.557,66.200,9.3
11/01/16,21:35:13,0.1608,15.151,68.500,9.4
11/01/16,22:35:14,0.1601,14.385,77.000,10.4
11/01/16,23:35:15,0.1601,13.930,81.200,10.8
12/01/16,00:35:16,0.1601,13.401,81.400,10.3
