"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
15/03/19,20:00:00,6.712,13.305,13.016,13.040
15/03/19,21:00:00,4.714,11.686,12.219,12.654
15/03/19,22:00:00,4.895,10.614,11.492,12.268
15/03/19,23:00:00,3.354,9.657,10.932,11.904
16/03/19,00:00:00,2.956,8.817,10.369,11.540
16/03/19,01:00:00,3.248,8.319,9.928,11.200
16/03/19,02:00:00,3.591,7.945,9.558,10.907
16/03/19,03:00:00,4.089,7.795,9.336,10.638
16/03/19,04:00:00,3.827,7.645,9.163,10.418
16/03/19,05:00:00,4.298,7.619,9.040,10.247
16/03/19,06:00:00,6.737,8.070,9.089,10.100
16/03/19,07:00:00,7.066,8.519,9.262,10.051
16/03/19,08:00:00,8.270,8.668,9.336,10.026
16/03/19,09:00:00,10.712,9.558,9.756,10.026
16/03/19,10:00:00,14.266,10.956,10.810,10.173
16/03/19,11:00:00,18.343,13.016,11.710,10.516
16/03/19,12:00:00,24.146,16.272,12.775,10.907
16/03/19,13:00:00,29.464,22.393,16.296,11.710
16/03/19,14:00:00,36.796,26.671,17.796,12.799
16/03/19,15:00:00,31.230,28.444,17.819,13.570
16/03/19,16:00:00,29.690,27.801,17.106,13.978
16/03/19,17:00:00,24.944,24.436,16.415,14.122
16/03/19,18:00:00,17.058,20.627,15.915,14.170
16/03/19,19:00:00,11.516,17.082,15.175,14.098
16/03/19,20:00:00,10.638,15.175,14.385,13.858
16/03/19,21:00:00,11.078,14.146,13.786,13.570
16/03/19,22:00:00,10.883,13.570,13.401,13.305
16/03/19,23:00:00,9.361,12.799,13.016,13.064
17/03/19,00:00:00,10.320,12.509,12.703,12.847
17/03/19,01:00:00,7.945,11.953,12.461,12.630
17/03/19,02:00:00,9.558,11.783,12.195,12.437
17/03/19,03:00:00,5.205,11.175,11.977,12.268
17/03/19,04:00:00,2.850,9.829,11.273,12.074
17/03/19,05:00:00,3.327,9.213,10.712,11.759
17/03/19,06:00:00,1.044,8.469,10.247,11.467
17/03/19,07:00:00,0.715,7.945,9.780,11.151
17/03/19,08:00:00,5.693,7.845,9.460,10.858
17/03/19,09:00:00,12.122,9.262,9.928,10.663
17/03/19,10:00:00,16.773,11.662,11.492,10.761
17/03/19,11:00:00,18.842,14.050,13.281,11.175
17/03/19,12:00:00,23.232,18.295,16.010,11.904
17/03/19,13:00:00,20.055,18.271,16.606,12.775
17/03/19,14:00:00,22.393,17.082,15.318,13.040
17/03/19,15:00:00,25.525,19.579,15.414,13.185
17/03/19,16:00:00,15.390,19.080,15.509,13.377
17/03/19,17:00:00,18.057,17.748,15.127,13.522
17/03/19,18:00:00,13.449,16.034,14.529,13.497
17/03/19,19:00:00,11.467,14.481,13.930,13.377
17/03/19,20:00:00,9.756,13.112,13.329,13.161
17/03/19,21:00:00,11.151,12.871,12.968,12.944
17/03/19,22:00:00,10.100,12.364,12.727,12.751
17/03/19,23:00:00,10.124,12.025,12.437,12.558
18/03/19,00:00:00,7.494,11.443,12.195,12.413
18/03/19,01:00:00,5.796,10.320,11.613,12.195
18/03/19,02:00:00,4.792,9.534,11.029,11.929
18/03/19,03:00:00,4.740,9.089,10.614,11.637
18/03/19,04:00:00,4.662,8.742,10.247,11.370
18/03/19,05:00:00,7.920,9.114,10.075,11.127
18/03/19,06:00:00,9.064,9.756,10.296,10.980
18/03/19,07:00:00,9.583,10.173,10.516,10.932
18/03/19,08:00:00,9.780,10.345,10.638,10.956
18/03/19,09:00:00,10.810,10.761,10.810,10.956
18/03/19,10:00:00,11.394,11.127,11.005,11.005
18/03/19,11:00:00,11.637,11.662,11.273,11.078
18/03/19,12:00:00,13.786,12.509,11.613,11.200
18/03/19,13:00:00,14.002,13.425,12.195,11.394
18/03/19,14:00:00,13.497,13.762,12.606,11.637
18/03/19,15:00:00,12.968,13.377,12.558,11.807
18/03/19,16:00:00,12.968,13.401,12.630,11.904
18/03/19,17:00:00,12.534,13.064,12.534,11.977
18/03/19,18:00:00,13.425,13.185,12.582,12.001
18/03/19,19:00:00,12.074,13.185,12.654,12.074
18/03/19,20:00:00,11.321,12.606,12.389,12.098
18/03/19,21:00:00,11.127,12.219,12.171,12.025
18/03/19,22:00:00,10.834,11.953,12.001,11.929
18/03/19,23:00:00,10.516,11.710,11.832,11.856
19/03/19,00:00:00,10.296,11.516,11.686,11.783
19/03/19,01:00:00,10.026,11.321,11.540,11.686
19/03/19,02:00:00,9.534,11.127,11.394,11.589
19/03/19,03:00:00,9.089,10.883,11.200,11.492
19/03/19,04:00:00,9.583,10.785,11.078,11.394
19/03/19,05:00:00,9.485,10.761,11.029,11.321
19/03/19,06:00:00,8.817,10.663,10.956,11.248
19/03/19,07:00:00,8.568,10.443,10.834,11.151
19/03/19,08:00:00,10.369,10.443,10.785,11.078
19/03/19,09:00:00,15.008,11.224,11.175,11.078
19/03/19,10:00:00,20.007,13.064,12.292,11.248
19/03/19,11:00:00,20.007,15.963,14.984,11.783
19/03/19,12:00:00,23.472,18.889,17.415,12.727
19/03/19,13:00:00,29.890,21.366,18.485,13.714
19/03/19,14:00:00,19.746,20.388,18.271,14.457
19/03/19,15:00:00,19.984,18.509,16.915,14.553
19/03/19,16:00:00,25.137,19.270,16.606,14.529
19/03/19,17:00:00,21.724,19.651,16.582,14.577
19/03/19,18:00:00,17.177,18.105,16.249,14.625
19/03/19,19:00:00,12.461,16.415,15.533,14.529
19/03/19,20:00:00,12.195,15.031,14.721,14.290
19/03/19,21:00:00,11.977,14.409,14.242,14.002
19/03/19,22:00:00,11.880,13.954,13.882,13.762
19/03/19,23:00:00,11.977,13.642,13.618,13.570
20/03/19,00:00:00,11.929,13.425,13.425,13.377
20/03/19,01:00:00,11.880,13.233,13.257,13.233
20/03/19,02:00:00,11.273,13.040,13.112,13.112
20/03/19,03:00:00,5.949,12.340,12.775,12.968
20/03/19,04:00:00,6.940,11.394,12.122,12.727
20/03/19,05:00:00,6.331,10.810,11.637,12.437
20/03/19,06:00:00,5.205,10.271,11.248,12.171
20/03/19,07:00:00,3.538,9.829,10.883,11.904
20/03/19,08:00:00,6.965,9.558,10.541,11.637
20/03/19,09:00:00,12.992,10.565,11.053,11.467
20/03/19,10:00:00,16.106,12.171,12.485,11.613
20/03/19,11:00:00,21.103,14.218,13.810,12.025
20/03/19,12:00:00,18.771,16.177,15.390,12.606
20/03/19,13:00:00,19.032,16.987,15.843,13.137
20/03/19,14:00:00,18.557,17.962,16.344,13.666
20/03/19,15:00:00,17.653,16.725,15.748,13.906
20/03/19,16:00:00,17.891,16.701,15.509,13.978
20/03/19,17:00:00,16.296,16.153,15.127,13.978
20/03/19,18:00:00,13.690,15.055,14.649,13.906
20/03/19,19:00:00,13.449,14.337,14.218,13.762
20/03/19,20:00:00,12.630,13.858,13.906,13.594
20/03/19,21:00:00,12.678,13.642,13.690,13.449
20/03/19,22:00:00,12.461,13.353,13.473,13.329
20/03/19,23:00:00,11.856,13.185,13.329,13.185
21/03/19,00:00:00,11.807,13.016,13.161,13.088
21/03/19,01:00:00,7.795,12.606,12.968,12.968
21/03/19,02:00:00,4.844,11.443,12.316,12.799
21/03/19,03:00:00,5.462,10.834,11.783,12.485
21/03/19,04:00:00,3.880,10.173,11.321,12.219
21/03/19,05:00:00,2.903,9.583,10.858,11.929
21/03/19,06:00:00,3.274,9.089,10.418,11.637
21/03/19,07:00:00,1.832,8.593,10.051,11.346
21/03/19,08:00:00,6.000,8.394,9.756,11.078
21/03/19,09:00:00,13.690,9.435,10.173,10.907
21/03/19,10:00:00,16.820,11.783,12.437,11.078
21/03/19,11:00:00,18.794,14.122,14.625,11.759
21/03/19,12:00:00,21.366,16.868,16.582,12.582
21/03/19,13:00:00,24.436,19.960,18.010,13.377
21/03/19,14:00:00,31.996,22.011,18.699,14.218
21/03/19,15:00:00,20.698,22.992,19.246,14.912
21/03/19,16:00:00,15.629,19.175,17.653,15.151
21/03/19,17:00:00,26.744,19.555,16.725,15.008
21/03/19,18:00:00,14.864,18.033,16.272,14.864
21/03/19,19:00:00,12.896,15.819,15.318,14.673
21/03/19,20:00:00,11.029,14.768,14.745,14.385
21/03/19,21:00:00,9.386,13.546,14.026,14.074
21/03/19,22:00:00,9.213,12.775,13.401,13.738
21/03/19,23:00:00,9.756,12.461,13.088,13.425
22/03/19,00:00:00,8.792,11.856,12.678,13.185
22/03/19,01:00:00,8.319,11.321,12.292,12.920
22/03/19,02:00:00,8.070,11.005,11.953,12.654
22/03/19,03:00:00,7.318,10.932,11.783,12.437
22/03/19,04:00:00,6.306,10.492,11.492,12.243
22/03/19,05:00:00,6.914,10.345,11.297,12.050
22/03/19,06:00:00,8.792,10.296,11.127,11.880
22/03/19,07:00:00,7.015,7.242,10.516,11.710
22/03/19,08:00:00,7.268,7.393,9.805,11.273
22/03/19,09:00:00,8.742,8.369,9.805,10.956
22/03/19,10:00:00,8.618,8.990,9.928,10.785
22/03/19,11:00:00,12.195,9.336,9.977,10.663
22/03/19,12:00:00,14.337,11.127,10.761,10.712
22/03/19,13:00:00,16.225,12.098,11.467,10.932
22/03/19,14:00:00,22.848,16.654,13.137,11.297
22/03/19,15:00:00,19.222,17.391,14.242,11.953
22/03/19,16:00:00,23.641,18.675,14.361,12.413
22/03/19,17:00:00,21.652,18.224,14.170,12.654
22/03/19,18:00:00,12.582,16.272,13.762,12.799
22/03/19,19:00:00,9.632,14.314,13.281,12.775
22/03/19,20:00:00,5.821,12.775,12.558,12.606
22/03/19,21:00:00,5.488,11.662,11.904,12.364
22/03/19,22:00:00,7.544,10.980,11.419,12.074
22/03/19,23:00:00,3.274,10.296,11.029,11.832
23/03/19,00:00:00,2.209,9.460,10.418,11.565
23/03/19,01:00:00,1.778,8.767,9.903,11.248
23/03/19,02:00:00,1.180,8.270,9.460,10.932
23/03/19,03:00:00,1.180,7.845,9.064,10.638
23/03/19,04:00:00,1.099,7.494,8.767,10.369
23/03/19,05:00:00,1.805,7.318,8.543,10.124
23/03/19,06:00:00,2.903,7.293,8.419,9.928
23/03/19,07:00:00,5.102,7.444,8.394,9.780
23/03/19,08:00:00,7.695,7.745,8.494,9.682
23/03/19,09:00:00,11.102,8.717,8.990,9.682
23/03/19,10:00:00,12.098,9.731,9.657,9.829
23/03/19,11:00:00,12.558,10.100,10.026,10.026
23/03/19,12:00:00,14.146,11.273,10.614,10.198
23/03/19,13:00:00,14.840,11.662,11.248,10.516
23/03/19,14:00:00,16.749,13.618,12.364,10.858
23/03/19,15:00:00,17.986,15.461,13.257,11.321
23/03/19,16:00:00,21.628,15.461,13.618,11.759
23/03/19,17:00:00,15.700,15.055,13.305,12.025
23/03/19,18:00:00,11.443,13.786,12.871,12.050
23/03/19,19:00:00,10.075,12.413,12.364,11.977
23/03/19,20:00:00,9.460,11.540,11.856,11.832
23/03/19,21:00:00,9.435,10.980,11.443,11.662
23/03/19,22:00:00,10.051,10.761,11.200,11.467
23/03/19,23:00:00,10.124,10.663,11.053,11.321
24/03/19,00:00:00,10.663,10.467,10.883,11.224
24/03/19,01:00:00,10.712,10.614,10.834,11.102
24/03/19,02:00:00,10.614,10.638,10.858,11.053
24/03/19,03:00:00,10.345,10.541,10.810,11.005
24/03/19,04:00:00,10.051,10.492,10.761,10.956
24/03/19,05:00:00,9.435,10.418,10.712,10.932
24/03/19,06:00:00,8.668,10.247,10.638,10.883
24/03/19,07:00:00,8.693,10.026,10.516,10.834
24/03/19,08:00:00,8.519,10.001,10.443,10.761
24/03/19,09:00:00,8.717,9.928,10.394,10.712
24/03/19,10:00:00,11.273,10.247,10.565,10.687
24/03/19,11:00:00,12.992,11.053,11.127,10.785
24/03/19,12:00:00,16.010,12.606,12.292,11.029
24/03/19,13:00:00,19.770,13.642,13.064,11.419
24/03/19,14:00:00,20.507,16.225,14.433,11.880
24/03/19,15:00:00,15.676,15.867,14.697,12.389
24/03/19,16:00:00,13.810,14.505,14.194,12.582
24/03/19,17:00:00,12.413,13.377,13.546,12.582
24/03/19,18:00:00,11.321,12.654,13.064,12.461
24/03/19,19:00:00,11.346,12.243,12.654,12.316
24/03/19,20:00:00,11.175,12.001,12.389,12.171
24/03/19,21:00:00,11.419,11.783,12.171,12.050
24/03/19,22:00:00,11.394,11.686,12.001,11.929
24/03/19,23:00:00,11.029,11.589,11.880,11.832
25/03/19,00:00:00,11.078,11.516,11.783,11.759
25/03/19,01:00:00,11.151,11.467,11.710,11.686
25/03/19,02:00:00,11.127,11.419,11.662,11.637
25/03/19,03:00:00,10.834,11.297,11.565,11.565
25/03/19,04:00:00,10.345,11.224,11.516,11.516
25/03/19,05:00:00,9.928,11.029,11.394,11.467
25/03/19,06:00:00,10.051,10.883,11.297,11.419
25/03/19,07:00:00,9.903,10.785,11.200,11.346
25/03/19,08:00:00,9.928,10.565,11.053,11.224
25/03/19,09:00:00,9.163,10.443,10.956,11.151
25/03/19,10:00:00,8.369,10.247,10.858,11.078
25/03/19,11:00:00,7.167,9.928,10.712,11.029
25/03/19,12:00:00,6.102,9.460,10.492,10.932
25/03/19,13:00:00,6.153,9.089,10.247,10.810
25/03/19,14:00:00,6.153,8.668,10.075,10.663
25/03/19,15:00:00,4.818,8.195,9.780,10.516
25/03/19,16:00:00,4.220,8.270,9.632,10.345
25/03/19,17:00:00,4.558,7.945,9.361,10.198
25/03/19,18:00:00,3.538,7.619,9.139,10.051
25/03/19,19:00:00,1.940,6.990,8.742,9.879
25/03/19,20:00:00,1.561,6.306,8.245,9.632
25/03/19,21:00:00,0.852,5.745,7.770,9.361
25/03/19,22:00:00,0.301,5.231,7.318,9.089
25/03/19,23:00:00,-0.143,4.766,6.940,8.792
26/03/19,00:00:00,-0.367,4.428,6.585,8.519
26/03/19,01:00:00,-0.423,4.194,6.331,8.295
26/03/19,02:00:00,-0.930,3.906,6.077,8.070
26/03/19,03:00:00,-1.727,3.617,5.821,7.845
26/03/19,04:00:00,-2.044,3.301,5.539,7.645
26/03/19,05:00:00,-2.131,3.063,5.308,7.444
26/03/19,06:00:00,-2.247,2.877,5.102,7.242
26/03/19,07:00:00,-2.566,2.744,4.921,7.041
26/03/19,08:00:00,-1.556,2.637,4.740,6.889
26/03/19,09:00:00,0.218,2.717,4.792,6.763
26/03/19,10:00:00,4.141,3.327,5.308,6.712
26/03/19,11:00:00,6.914,5.231,6.940,6.914
26/03/19,12:00:00,11.759,8.693,9.706,7.494
26/03/19,13:00:00,15.103,12.485,11.929,8.419
26/03/19,14:00:00,16.773,15.318,12.823,9.262
26/03/19,15:00:00,18.675,16.987,12.799,9.854
26/03/19,16:00:00,13.064,16.963,12.025,10.198
26/03/19,17:00:00,14.242,15.724,11.370,10.271
26/03/19,18:00:00,6.331,12.678,10.883,10.296
26/03/19,19:00:00,0.934,10.247,10.247,10.222
26/03/19,20:00:00,-2.742,8.394,9.361,10.001
26/03/19,21:00:00,-4.348,7.041,8.494,9.657
26/03/19,22:00:00,-4.895,6.051,7.770,9.262
26/03/19,23:00:00,-5.511,5.257,7.142,8.866
27/03/19,00:00:00,-6.073,4.610,6.636,8.494
27/03/19,01:00:00,-6.168,4.115,6.179,8.170
27/03/19,02:00:00,-6.010,3.722,5.821,7.845
27/03/19,03:00:00,-6.231,3.459,5.514,7.594
27/03/19,04:00:00,-6.042,3.248,5.282,7.343
27/03/19,05:00:00,-5.791,3.009,5.050,7.116
27/03/19,06:00:00,-6.706,2.850,4.844,6.914
27/03/19,07:00:00,-6.325,2.690,4.662,6.737
27/03/19,08:00:00,-3.449,2.610,4.506,6.560
27/03/19,09:00:00,3.617,2.770,4.584,6.433
27/03/19,10:00:00,9.139,4.115,6.051,6.458
27/03/19,11:00:00,14.290,6.965,8.916,6.940
27/03/19,12:00:00,19.960,11.151,11.662,7.845
27/03/19,13:00:00,25.283,15.533,13.690,8.891
27/03/19,14:00:00,25.331,18.628,14.433,9.829
27/03/19,15:00:00,25.841,20.055,14.074,10.443
27/03/19,16:00:00,22.920,20.150,13.473,10.785
27/03/19,17:00:00,19.032,18.200,12.896,10.956
27/03/19,18:00:00,10.858,14.745,12.316,11.029
27/03/19,19:00:00,2.797,12.001,11.589,10.980
27/03/19,20:00:00,-0.817,9.952,10.590,10.736
27/03/19,21:00:00,-1.384,8.643,9.731,10.369
27/03/19,22:00:00,-0.255,7.645,9.015,9.977
27/03/19,23:00:00,1.994,7.041,8.469,9.632
28/03/19,00:00:00,-0.116,6.661,8.145,9.312
28/03/19,01:00:00,1.643,6.306,7.795,9.040
28/03/19,02:00:00,1.940,6.102,7.544,8.792
28/03/19,03:00:00,2.047,6.000,7.368,8.593
28/03/19,04:00:00,0.550,5.770,7.192,8.444
28/03/19,05:00:00,-0.060,5.462,6.940,8.270
28/03/19,06:00:00,2.797,5.462,6.788,8.095
28/03/19,07:00:00,4.376,5.745,6.813,7.970
28/03/19,08:00:00,5.488,6.077,6.914,7.895
28/03/19,09:00:00,6.585,6.560,7.192,7.895
28/03/19,10:00:00,9.657,7.444,7.745,7.970
28/03/19,11:00:00,14.266,9.731,9.879,8.319
28/03/19,12:00:00,22.513,12.098,11.200,8.916
28/03/19,13:00:00,25.695,15.199,12.823,9.583
28/03/19,14:00:00,26.500,17.296,13.930,10.369
28/03/19,15:00:00,24.050,18.533,13.930,10.907
28/03/19,16:00:00,21.032,16.249,13.377,11.200
28/03/19,17:00:00,17.415,15.199,12.871,11.273
28/03/19,18:00:00,10.418,13.714,12.509,11.273
28/03/19,19:00:00,9.015,12.001,11.832,11.200
28/03/19,20:00:00,6.990,10.736,11.175,11.005
28/03/19,21:00:00,6.965,9.928,10.590,10.736
28/03/19,22:00:00,6.965,9.336,10.124,10.492
28/03/19,23:00:00,7.494,9.015,9.780,10.247
29/03/19,00:00:00,7.393,8.792,9.558,10.051
29/03/19,01:00:00,7.795,8.618,9.361,9.879
29/03/19,02:00:00,8.045,8.543,9.238,9.731
29/03/19,03:00:00,8.045,8.568,9.163,9.632
29/03/19,04:00:00,9.287,8.891,9.213,9.534
29/03/19,05:00:00,9.361,9.213,9.386,9.534
29/03/19,06:00:00,9.238,9.312,9.460,9.558
29/03/19,07:00:00,9.312,9.410,9.534,9.583
29/03/19,08:00:00,9.756,9.509,9.583,9.608
29/03/19,09:00:00,10.320,9.731,9.731,9.632
29/03/19,10:00:00,11.053,10.026,9.903,9.682
29/03/19,11:00:00,11.029,10.198,10.051,9.756
29/03/19,12:00:00,11.370,10.418,10.198,9.829
29/03/19,13:00:00,12.316,10.712,10.418,9.952
29/03/19,14:00:00,8.469,10.149,10.516,10.026
29/03/19,15:00:00,8.891,9.583,10.173,10.026
29/03/19,16:00:00,9.558,9.657,10.026,9.977
29/03/19,17:00:00,7.845,9.336,9.928,9.928
29/03/19,18:00:00,7.995,9.064,9.706,9.829
29/03/19,19:00:00,7.670,9.040,9.632,9.756
29/03/19,20:00:00,7.970,8.916,9.460,9.682
29/03/19,21:00:00,7.770,8.817,9.361,9.608
29/03/19,22:00:00,7.970,8.792,9.262,9.534
29/03/19,23:00:00,7.519,8.817,9.238,9.485
30/03/19,00:00:00,8.095,8.792,9.213,9.435
30/03/19,01:00:00,7.995,8.817,9.213,9.410
30/03/19,02:00:00,7.870,8.792,9.188,9.386
30/03/19,03:00:00,7.494,8.693,9.139,9.361
30/03/19,04:00:00,6.458,8.419,9.015,9.312
30/03/19,05:00:00,5.076,8.120,8.866,9.238
30/03/19,06:00:00,3.985,6.914,8.469,9.089
30/03/19,07:00:00,2.423,5.975,7.820,8.767
30/03/19,08:00:00,0.770,5.539,7.469,8.519
30/03/19,09:00:00,2.717,5.514,7.217,8.295
30/03/19,10:00:00,4.558,6.026,7.242,8.145
30/03/19,11:00:00,-0.032,5.205,6.813,8.020
30/03/19,12:00:00,5.024,6.051,6.763,7.795
30/03/19,13:00:00,1.724,6.204,7.091,7.795
30/03/19,14:00:00,0.079,5.770,6.940,7.745
30/03/19,15:00:00,1.398,5.719,6.687,7.645
30/03/19,16:00:00,2.956,6.204,6.839,7.594
30/03/19,17:00:00,1.913,6.990,7.192,7.645
30/03/19,18:00:00,-0.088,6.204,7.041,7.695
30/03/19,19:00:00,-1.356,4.999,6.560,7.619
30/03/19,20:00:00,-1.100,4.324,6.102,7.419
30/03/19,21:00:00,-1.670,4.011,5.770,7.217
30/03/19,22:00:00,-1.556,3.854,5.514,7.041
30/03/19,23:00:00,-2.131,3.801,5.334,6.839
31/03/19,00:00:00,-2.363,3.643,5.154,6.712
31/03/19,01:00:00,-2.421,3.433,4.947,6.560
31/03/19,02:00:00,-2.160,3.195,4.766,6.408
31/03/19,03:00:00,-1.842,3.116,4.636,6.281
31/03/19,04:00:00,-1.327,3.063,4.584,6.153
31/03/19,05:00:00,-0.789,3.063,4.558,6.077
31/03/19,06:00:00,-0.311,3.142,4.584,6.000
31/03/19,07:00:00,-0.143,3.142,4.584,5.975
31/03/19,08:00:00,-0.088,3.221,4.610,5.898
31/03/19,09:00:00,-0.088,3.301,4.740,5.898
31/03/19,10:00:00,-0.088,3.643,5.282,5.924
31/03/19,11:00:00,2.690,5.308,7.494,6.204
31/03/19,12:00:00,7.795,7.995,9.435,6.889
31/03/19,13:00:00,13.930,10.932,10.492,7.544
31/03/19,14:00:00,11.248,11.953,11.078,8.245
31/03/19,15:00:00,10.051,10.736,10.541,8.618
31/03/19,16:00:00,8.891,10.541,10.320,8.792
31/03/19,17:00:00,7.242,9.682,9.977,8.916
31/03/19,18:00:00,5.642,8.866,9.386,8.891
31/03/19,19:00:00,2.956,7.945,8.891,8.767
31/03/19,20:00:00,3.301,6.940,8.245,8.568
31/03/19,21:00:00,1.534,6.458,7.845,8.369
31/03/19,22:00:00,0.880,5.642,7.242,8.120
31/03/19,23:00:00,0.715,5.231,6.813,7.845
01/04/19,00:00:00,-0.116,4.844,6.458,7.594
01/04/19,01:00:00,0.770,4.506,6.102,7.368
01/04/19,02:00:00,-0.591,4.324,5.898,7.142
01/04/19,03:00:00,-2.218,4.011,5.616,6.965
01/04/19,04:00:00,-2.247,3.801,5.385,6.763
01/04/19,05:00:00,-4.651,3.406,5.102,6.585
01/04/19,06:00:00,-5.295,3.036,4.792,6.382
01/04/19,07:00:00,-6.674,2.717,4.480,6.179
01/04/19,08:00:00,-4.743,2.503,4.246,5.975
01/04/19,09:00:00,0.329,2.503,4.141,5.821
01/04/19,10:00:00,6.230,3.301,5.102,5.745
01/04/19,11:00:00,10.712,6.535,7.945,6.128
01/04/19,12:00:00,16.915,10.736,10.834,7.015
01/04/19,13:00:00,22.513,14.625,12.630,8.070
01/04/19,14:00:00,24.388,17.558,13.353,8.941
01/04/19,15:00:00,22.753,19.127,13.185,9.558
01/04/19,16:00:00,20.150,18.461,13.064,9.952
01/04/19,17:00:00,16.344,17.011,12.703,10.247
01/04/19,18:00:00,11.904,14.146,12.219,10.418
01/04/19,19:00:00,6.230,12.098,11.516,10.418
01/04/19,20:00:00,6.357,10.565,10.663,10.198
01/04/19,21:00:00,1.235,9.682,10.124,9.952
01/04/19,22:00:00,-1.929,8.095,9.188,9.657
01/04/19,23:00:00,-2.859,6.914,8.344,9.238
02/04/19,00:00:00,-3.419,5.975,7.645,8.841
02/04/19,01:00:00,-2.508,5.308,7.066,8.469
02/04/19,02:00:00,0.632,5.154,6.737,8.120
02/04/19,03:00:00,0.356,5.050,6.560,7.870
02/04/19,04:00:00,1.017,4.973,6.357,7.645
02/04/19,05:00:00,1.044,4.921,6.230,7.469
02/04/19,06:00:00,1.371,4.818,6.077,7.318
02/04/19,07:00:00,2.396,4.740,5.975,7.167
02/04/19,08:00:00,3.354,4.844,5.924,7.066
02/04/19,09:00:00,6.102,5.334,6.077,6.990
02/04/19,10:00:00,8.792,6.458,7.192,7.066
02/04/19,11:00:00,12.654,8.618,9.460,7.469
02/04/19,12:00:00,17.296,11.248,11.151,8.195
02/04/19,13:00:00,20.793,14.266,12.364,8.891
02/04/19,14:00:00,21.056,16.439,13.233,9.608
02/04/19,15:00:00,19.151,17.082,12.871,10.075
02/04/19,16:00:00,15.557,16.534,12.243,10.271
02/04/19,17:00:00,10.369,13.786,11.710,10.320
02/04/19,18:00:00,9.336,11.832,11.029,10.247
02/04/19,19:00:00,6.889,10.516,10.516,10.100
02/04/19,20:00:00,4.298,9.139,9.829,9.879
02/04/19,21:00:00,3.036,8.270,9.213,9.608
02/04/19,22:00:00,4.115,7.720,8.717,9.312
02/04/19,23:00:00,4.454,7.393,8.394,9.064
03/04/19,00:00:00,5.308,7.268,8.145,8.841
03/04/19,01:00:00,5.642,7.217,7.995,8.668
03/04/19,02:00:00,5.847,7.192,7.895,8.543
03/04/19,03:00:00,5.949,7.167,7.845,8.419
03/04/19,04:00:00,5.693,7.142,7.770,8.344
03/04/19,05:00:00,5.616,7.091,7.695,8.270
03/04/19,06:00:00,5.437,6.940,7.594,8.195
03/04/19,07:00:00,5.821,6.914,7.519,8.120
03/04/19,08:00:00,6.153,6.965,7.519,8.045
03/04/19,09:00:00,7.494,7.142,7.619,8.020
03/04/19,10:00:00,9.657,7.720,8.095,8.070
03/04/19,11:00:00,17.843,9.829,9.829,8.295
03/04/19,12:00:00,16.606,13.257,12.509,8.990
03/04/19,13:00:00,16.034,13.906,12.871,9.731
03/04/19,14:00:00,15.843,12.485,12.098,10.051
03/04/19,15:00:00,20.507,13.642,11.832,10.173
03/04/19,16:00:00,12.340,13.425,12.098,10.320
03/04/19,17:00:00,13.594,12.001,11.589,10.418
03/04/19,18:00:00,12.485,11.880,11.419,10.418
03/04/19,19:00:00,9.213,11.029,11.078,10.394
03/04/19,20:00:00,8.344,10.198,10.541,10.247
03/04/19,21:00:00,7.569,9.657,10.124,10.075
03/04/19,22:00:00,7.469,9.287,9.805,9.903
03/04/19,23:00:00,6.839,8.965,9.534,9.731
04/04/19,00:00:00,7.142,8.742,9.287,9.558
04/04/19,01:00:00,7.066,8.643,9.163,9.410
04/04/19,02:00:00,6.763,8.543,9.040,9.312
04/04/19,03:00:00,6.813,8.419,8.891,9.213
04/04/19,04:00:00,6.484,8.245,8.767,9.114
04/04/19,05:00:00,6.560,8.020,8.593,9.015
04/04/19,06:00:00,6.839,8.070,8.543,8.916
04/04/19,07:00:00,6.763,8.095,8.519,8.841
04/04/19,08:00:00,6.914,8.045,8.469,8.792
04/04/19,09:00:00,7.293,8.120,8.469,8.742
04/04/19,10:00:00,10.271,8.593,8.643,8.742
04/04/19,11:00:00,11.151,9.188,8.941,8.792
04/04/19,12:00:00,11.977,9.879,9.410,8.916
04/04/19,13:00:00,12.389,10.124,9.706,9.089
04/04/19,14:00:00,10.100,10.516,10.001,9.262
04/04/19,15:00:00,12.195,10.418,9.977,9.386
04/04/19,16:00:00,11.005,10.565,10.075,9.460
04/04/19,17:00:00,10.173,10.247,9.977,9.509
04/04/19,18:00:00,8.792,9.928,9.829,9.509
04/04/19,19:00:00,7.343,9.485,9.583,9.460
04/04/19,20:00:00,7.368,9.064,9.336,9.386
04/04/19,21:00:00,6.788,8.767,9.139,9.287
04/04/19,22:00:00,4.141,8.344,8.891,9.163
04/04/19,23:00:00,4.089,7.720,8.543,9.040
05/04/19,00:00:00,1.778,7.268,8.245,8.866
05/04/19,01:00:00,0.301,6.611,7.820,8.668
05/04/19,02:00:00,0.163,6.179,7.444,8.444
05/04/19,03:00:00,-0.283,5.847,7.142,8.245
05/04/19,04:00:00,-0.451,5.437,6.839,8.020
05/04/19,05:00:00,1.751,5.334,6.661,7.845
05/04/19,06:00:00,2.155,5.334,6.560,7.695
05/04/19,07:00:00,4.818,5.565,6.535,7.569
