03/7/10 1:00,11.953,12.847,13.786
03/7/10 2:00,11.856,12.92,13.906
03/7/10 3:00,12.001,13.064,13.906
03/7/10 4:00,11.977,13.016,13.858
03/7/10 5:00,12.413,13.161,13.834
03/7/10 6:00,12.558,13.161,13.786
03/7/10 7:00,11.589,12.944,13.738
03/7/10 8:00,11.394,12.871,13.666
03/7/10 9:00,11.734,13.04,13.642
03/7/10 10:00,11.516,13.04,13.642
03/7/10 11:00,11.248,12.485,13.594
03/7/10 12:00,11.467,12.389,13.137
03/7/10 13:00,10.638,11.977,12.534
03/7/10 14:00,14.601,14.05,12.775
03/7/10 15:00,12.534,13.546,13.377
03/7/10 16:00,11.467,12.92,13.473
03/7/10 17:00,11.589,12.461,13.281
03/7/10 18:00,11.053,12.243,12.992
03/7/10 19:00,11.102,11.929,12.775
03/7/10 20:00,11.394,11.953,12.678
03/7/10 21:00,11.029,11.904,12.582
03/7/10 22:00,11.2,11.953,12.582
03/7/10 23:00,11.37,12.025,12.606
03/8/10 0:00,11.807,12.098,12.606
03/8/10 1:00,12.074,12.243,12.63
03/8/10 2:00,12.219,12.364,12.654
03/8/10 3:00,12.05,12.364,12.678
03/8/10 4:00,11.224,12.122,12.171
03/8/10 5:00,11.005,11.977,12.292
03/8/10 6:00,10.198,11.686,12.316
03/8/10 7:00,10.001,11.492,12.243
03/8/10 8:00,10.173,11.346,12.147
03/8/10 9:00,10.492,12.219,12.098
03/8/10 10:00,11.71,13.81,12.098
03/8/10 11:00,14.218,17.344,12.243
03/8/10 12:00,14.05,17.106,12.485
03/8/10 13:00,16.225,17.415,12.606
03/8/10 14:00,13.281,15.986,12.727
03/8/10 15:00,12.364,15.247,12.799
03/8/10 16:00,11.029,14.026,12.703
03/8/10 17:00,9.312,13.137,12.582
03/8/10 18:00,7.82,11.88,12.34
03/8/10 19:00,7.745,11.394,11.977
03/8/10 20:00,7.217,10.663,11.783
03/8/10 21:00,6.433,10.247,11.297
03/8/10 22:00,6.509,10.198,9.928
03/8/10 23:00,6.889,10.075,9.657
03/9/10 0:00,7.091,9.977,9.854
03/9/10 1:00,7.293,10.001,9.558
03/9/10 2:00,7.519,9.977,9.682
03/9/10 3:00,7.519,9.928,9.829
03/9/10 4:00,7.494,9.903,9.928
03/9/10 5:00,7.645,9.928,10.001
03/9/10 6:00,7.695,9.928,10.001
03/9/10 7:00,7.167,9.731,10.026
03/9/10 8:00,7.77,9.952,10.075
03/9/10 9:00,8.767,10.761,10.173
03/9/10 10:00,10.736,12.437,10.394
03/9/10 11:00,11.71,13.93,10.761
03/9/10 12:00,11.904,13.906,11.078
03/9/10 13:00,11.37,14.122,11.37
03/9/10 14:00,10.32,13.738,11.492
03/9/10 15:00,10.32,13.329,11.54
03/9/10 16:00,9.114,12.63,11.613
03/9/10 17:00,9.657,12.389,11.565
03/9/10 18:00,9.558,12.171,11.565
03/9/10 19:00,7.945,11.248,11.492
03/9/10 20:00,7.142,10.443,11.321
03/9/10 21:00,6.255,9.756,11.151
03/9/10 22:00,4.921,8.643,10.907
03/9/10 23:00,4.272,7.795,10.638
03/10/10 0:00,3.512,7.192,10.369
03/10/10 1:00,3.009,6.737,10.1
03/10/10 2:00,2.664,6.255,9.879
03/10/10 3:00,1.615,5.719,9.682
03/10/10 4:00,0.55,5.308,9.435
03/10/10 5:00,0.77,5.154,9.163
03/10/10 6:00,1.886,5.616,8.99
03/10/10 7:00,0.522,4.921,8.841
03/10/10 8:00,2.584,5.488,8.693
03/10/10 9:00,5.616,6.788,8.643
03/10/10 10:00,9.879,11.37,8.866
03/10/10 11:00,11.565,13.738,9.608
03/10/10 12:00,11.54,14.84,10.761
03/10/10 13:00,11.346,14.409,11.686
03/10/10 14:00,18.224,15.605,12.63
03/10/10 15:00,14.84,14.314,13.618
03/10/10 16:00,15.676,13.281,14.194
03/10/10 17:00,12.292,11.662,14.433
03/10/10 18:00,7.619,9.336,14.074
03/10/10 19:00,4.584,8.145,13.57
03/10/10 20:00,3.433,7.242,12.992
03/10/10 21:00,2.53,6.458,12.437
03/10/10 22:00,2.69,6.281,11.977
03/10/10 23:00,2.316,6.179,11.589
03/11/10 0:00,2.396,5.949,11.248
03/11/10 1:00,0.934,5.154,10.932
03/11/10 2:00,0.412,4.74,10.492
03/11/10 3:00,0.356,4.506,10.075
03/11/10 4:00,0.079,4.298,9.706
03/11/10 5:00,-0.647,4.011,9.361
03/11/10 6:00,-0.619,3.88,9.064
03/11/10 7:00,-1.298,3.406,8.742
03/11/10 8:00,0.852,3.854,8.469
03/11/10 9:00,7.87,7.77,8.319
03/11/10 10:00,17.249,13.522,8.543
03/11/10 11:00,13.161,19.674,9.435
03/11/10 12:00,15.724,21.819,11.005
03/11/10 13:00,20.412,18.628,12.582
03/11/10 14:00,21.318,17.249,13.93
03/11/10 15:00,19.96,16.32,14.888
03/11/10 16:00,19.365,14.697,15.485
03/11/10 17:00,16.582,13.112,15.461
03/11/10 18:00,14.337,11.807,15.008
03/11/10 19:00,10.907,10.614,14.433
03/11/10 20:00,6.23,9.089,13.714
03/11/10 21:00,4.636,8.12,12.92
03/11/10 22:00,2.557,6.813,12.195
03/11/10 23:00,1.425,5.975,11.54
03/12/10 0:00,0.88,5.385,10.98
03/12/10 1:00,-0.339,4.844,10.492
03/12/10 2:00,-0.901,4.272,10.051
03/12/10 3:00,-1.957,3.749,9.632
03/12/10 4:00,-2.159,3.248,9.238
03/12/10 5:00,-1.756,2.93,8.891
03/12/10 6:00,-2.362,2.744,8.593
03/12/10 7:00,-2.946,2.45,8.319
03/12/10 8:00,1.994,3.354,8.07
03/12/10 9:00,13.281,8.394,7.995
03/12/10 10:00,17.439,12.413,8.419
03/12/10 11:00,15.247,19.222,9.361
03/12/10 12:00,18.081,21.843,10.956
03/12/10 13:00,20.031,18.961,12.558
03/12/10 14:00,22.369,18.461,13.93
03/12/10 15:00,21.366,16.606,14.912
03/12/10 16:00,18.675,15.318,15.461
03/12/10 17:00,16.153,13.93,15.438
03/12/10 18:00,15.438,12.654,15.031
03/12/10 19:00,12.025,11.443,14.481
03/12/10 20:00,7.594,9.829,13.738
03/12/10 21:00,5.719,8.693,12.968
03/12/10 22:00,5.924,8.444,12.292
03/12/10 23:00,7.318,9.064,11.88
03/13/10 0:00,3.854,7.469,11.613
03/13/10 1:00,2.53,6.357,11.127
03/13/10 2:00,3.327,6.153,10.663
03/13/10 3:00,3.749,5.898,10.32
03/13/10 4:00,3.564,5.616,10.026
03/13/10 5:00,3.221,5.282,9.756
03/13/10 6:00,2.45,4.921,9.485
03/13/10 7:00,2.477,4.74,9.213
03/13/10 8:00,6.458,5.975,8.965
03/13/10 9:00,13.137,10.026,8.965
03/13/10 10:00,16.534,12.509,9.386
03/13/10 11:00,16.296,20.46,10.32
03/13/10 12:00,19.413,22.753,11.856
03/13/10 13:00,18.509,18.533,13.257
03/13/10 14:00,17.011,16.201,14.026
03/13/10 15:00,17.249,15.939,14.242
03/13/10 16:00,17.13,15.127,14.601
03/13/10 17:00,16.582,13.81,14.649
03/13/10 18:00,15.079,12.871,14.409
03/13/10 19:00,11.37,11.467,14.026
03/13/10 20:00,7.192,9.731,13.401
03/13/10 21:00,4.714,8.095,12.678
03/13/10 22:00,3.221,7.116,12.001
03/13/10 23:00,2.289,6.458,11.443
03/14/10 0:00,1.561,5.924,10.956
03/14/10 1:00,1.017,5.514,10.541
03/14/10 2:00,1.859,5.257,10.173
03/14/10 3:00,2.477,5.282,9.879
03/14/10 4:00,2.983,5.205,9.657
03/14/10 5:00,3.433,5.257,9.46
03/14/10 6:00,2.69,4.947,9.312
03/14/10 7:00,2.77,4.74,9.089
03/14/10 8:00,7.444,6.458,8.891
03/14/10 9:00,15.008,11.565,8.965
03/14/10 10:00,18.2,13.112,9.435
03/14/10 11:00,17.843,17.677,10.345
03/14/10 12:00,20.079,18.461,11.224
03/14/10 13:00,29.165,24.702,12.509
03/14/10 14:00,23.136,22.729,13.858
03/14/10 15:00,24.823,20.77,14.792
03/14/10 16:00,16.606,16.844,14.864
03/14/10 17:00,13.906,14.649,14.29
03/14/10 18:00,14.026,14.194,13.786
03/14/10 19:00,11.637,13.04,13.425
03/14/10 20:00,10.296,12.147,13.04
03/14/10 21:00,9.41,11.394,12.678
03/14/10 22:00,8.12,10.492,12.34
03/14/10 23:00,8.195,10.222,11.977
03/15/10 0:00,7.795,9.756,11.734
03/15/10 1:00,6.026,8.394,11.443
03/15/10 2:00,3.958,7.419,11.029
03/15/10 3:00,4.921,7.142,10.663
03/15/10 4:00,5.308,7.167,10.369
03/15/10 5:00,5.565,7.142,10.198
03/15/10 6:00,5.719,7.217,10.051
03/15/10 7:00,5.668,7.192,9.928
03/15/10 8:00,8.643,8.494,9.854
03/15/10 9:00,14.529,12.678,9.928
03/15/10 10:00,24.46,16.392,10.222
03/15/10 11:00,21.175,25.137,11.029
03/15/10 12:00,15.294,16.796,11.783
03/15/10 13:00,23.232,21.891,12.389
03/15/10 14:00,18.961,18.628,13.137
03/15/10 15:00,17.225,17.724,13.281
03/15/10 16:00,20.079,18.414,13.522
03/15/10 17:00,17.796,17.415,13.69
03/15/10 18:00,16.058,15.819,13.497
03/15/10 19:00,13.305,14.194,13.281
03/15/10 20:00,9.361,11.734,12.871
03/15/10 21:00,7.67,10.345,12.364
03/15/10 22:00,7.142,9.583,11.88
03/15/10 23:00,5.872,8.916,11.467
03/16/10 0:00,5.488,8.568,11.127
03/16/10 1:00,4.662,7.945,10.834
03/16/10 2:00,3.749,7.242,10.541
03/16/10 3:00,3.985,6.914,10.222
03/16/10 4:00,4.168,6.661,9.977
03/16/10 5:00,3.775,6.331,9.756
03/16/10 6:00,2.61,5.796,9.534
03/16/10 7:00,1.643,5.308,9.287
03/16/10 8:00,5.975,6.763,9.064
03/16/10 9:00,13.666,11.321,9.089
03/16/10 10:00,18.295,12.147,9.583
03/16/10 11:00,17.082,19.175,10.565
03/16/10 12:00,21.27,24.581,12.074
03/16/10 13:00,23.833,21.628,13.594
03/16/10 14:00,23.713,21.056,14.816
03/16/10 15:00,22.944,18.889,15.652
03/16/10 16:00,17.463,16.32,16.034
03/16/10 17:00,15.414,15.031,15.7
03/16/10 18:00,14.936,14.601,15.151
03/16/10 19:00,12.63,12.896,14.625
03/16/10 20:00,11.297,11.977,14.05
03/16/10 21:00,9.534,10.516,13.497
03/16/10 22:00,8.145,9.534,12.944
03/16/10 23:00,6.56,8.817,12.413
03/17/10 0:00,6.357,8.295,11.977
03/17/10 1:00,5.77,7.97,11.613
03/17/10 2:00,6.611,7.895,11.297
03/17/10 3:00,7.695,8.195,11.053
03/17/10 4:00,7.519,8.12,10.932
03/17/10 5:00,7.393,8.195,10.785
03/17/10 6:00,6.94,7.895,10.712
03/17/10 7:00,6.839,7.87,10.565
03/17/10 8:00,9.805,9.336,10.492
03/17/10 9:00,15.103,13.522,10.565
03/17/10 10:00,22.082,14.912,10.858
03/17/10 11:00,18.533,22.274,11.346
03/17/10 12:00,22.561,28.369,12.268
03/17/10 13:00,25.72,25.453,13.329
03/17/10 14:00,26.842,24.774,14.29
03/17/10 15:00,25.768,22.561,15.079
03/17/10 16:00,25.428,21.485,15.557
03/17/10 17:00,22.178,19.246,15.652
03/17/10 18:00,19.365,17.225,15.342
03/17/10 19:00,15.079,15.199,14.888
03/17/10 20:00,12.001,13.281,14.337
03/17/10 21:00,10.687,12.292,13.738
03/17/10 22:00,10.026,11.686,13.257
03/17/10 23:00,9.977,11.492,12.847
03/18/10 0:00,9.608,11.029,12.509
03/18/10 1:00,9.064,10.687,12.243
03/18/10 2:00,7.97,9.805,12.001
03/18/10 3:00,6.763,9.188,11.71
03/18/10 4:00,5.796,8.593,11.443
03/18/10 5:00,7.217,8.841,11.2
03/18/10 6:00,7.494,8.593,11.005
03/18/10 7:00,7.87,8.742,10.883
03/18/10 8:00,11.102,10.369,10.81
03/18/10 9:00,16.915,14.625,10.932
03/18/10 10:00,22.848,16.415,11.321
03/18/10 11:00,22.681,21.628,11.88
03/18/10 12:00,21.963,19.984,12.558
03/18/10 13:00,24.677,22.369,13.04
03/18/10 14:00,26.524,23.521,13.714
03/18/10 15:00,24.098,21.27,14.385
03/18/10 16:00,23.376,20.531,14.792
03/18/10 17:00,20.365,18.343,14.721
03/18/10 18:00,17.106,16.344,14.481
03/18/10 19:00,13.738,14.601,14.122
03/18/10 20:00,11.54,12.968,13.738
03/18/10 21:00,11.078,12.316,13.401
03/18/10 22:00,10.761,11.759,13.137
03/18/10 23:00,10.565,11.492,12.92
03/19/10 0:00,9.952,11.005,12.703
03/19/10 1:00,10.075,10.98,12.534
03/19/10 2:00,10.32,11.029,12.364
03/19/10 3:00,10.124,10.858,12.219
03/19/10 4:00,9.509,10.492,12.074
03/19/10 5:00,9.238,10.296,11.929
03/19/10 6:00,8.643,9.78,11.783
03/19/10 7:00,9.386,10.173,11.637
03/19/10 8:00,9.015,10.075,11.565
03/19/10 9:00,11.856,11.807,11.492
03/19/10 10:00,14.84,14.026,11.565
03/19/10 11:00,15.891,16.01,11.88
03/19/10 12:00,18.58,18.152,12.219
03/19/10 13:00,16.439,17.225,12.799
03/19/10 14:00,15.867,16.392,12.92
03/19/10 15:00,17.13,17.106,13.04
03/19/10 16:00,16.201,16.511,13.137
03/19/10 17:00,16.606,15.819,13.137
03/19/10 18:00,13.497,14.218,13.064
03/19/10 19:00,12.896,13.546,12.92
03/19/10 20:00,11.929,12.703,12.751
03/19/10 21:00,11.589,12.243,12.582
03/19/10 22:00,10.541,11.467,12.413
03/19/10 23:00,9.805,10.81,12.195
03/20/10 0:00,9.829,10.565,12.025
03/20/10 1:00,10.075,10.492,11.904
03/20/10 2:00,9.977,10.369,11.783
03/20/10 3:00,10.173,10.418,11.686
03/20/10 4:00,10.345,10.443,11.637
03/20/10 5:00,10.59,10.541,11.613
03/20/10 6:00,10.638,10.565,11.589
03/20/10 7:00,10.614,10.565,11.589
03/20/10 8:00,13.425,12.389,11.589
03/20/10 9:00,17.463,16.106,11.71
03/20/10 10:00,19.389,16.892,11.953
03/20/10 11:00,19.912,20.388,12.292
03/20/10 12:00,22.274,25.793,12.944
03/20/10 13:00,18.604,19.912,13.425
03/20/10 14:00,20.341,20.055,13.618
03/20/10 15:00,21.294,19.651,13.882
03/20/10 16:00,19.103,18.557,14.122
03/20/10 17:00,18.129,17.201,14.098
03/20/10 18:00,15.867,16.034,13.954
03/20/10 19:00,14.17,14.673,13.786
03/20/10 20:00,13.112,13.666,13.546
03/20/10 21:00,12.437,13.088,13.329
03/20/10 22:00,12.098,12.703,13.137
03/20/10 23:00,12.461,12.751,12.992
03/21/10 0:00,11.807,12.34,12.896
03/21/10 1:00,12.001,12.364,12.775
03/21/10 2:00,12.243,12.461,12.678
03/21/10 3:00,12.098,12.389,12.63
03/21/10 4:00,11.929,12.316,12.558
03/21/10 5:00,11.443,12.05,12.509
03/21/10 6:00,10.663,11.637,12.413
03/21/10 7:00,10.247,11.297,12.316
03/21/10 8:00,9.977,11.297,12.195
03/21/10 9:00,12.34,12.437,12.074
03/21/10 10:00,16.344,14.074,12.098
03/21/10 11:00,16.201,16.82,12.364
03/21/10 12:00,17.153,21.795,12.944
03/21/10 13:00,18.771,20.507,13.449
03/21/10 14:00,19.865,20.77,14.002
03/21/10 15:00,19.08,18.913,14.481
03/21/10 16:00,19.508,18.033,14.816
03/21/10 17:00,16.106,16.01,14.792
03/21/10 18:00,14.457,14.385,14.481
03/21/10 19:00,9.805,12.195,14.074
03/21/10 20:00,5.924,9.657,13.425
03/21/10 21:00,4.947,8.444,12.703
03/21/10 22:00,4.636,8.045,12.147
03/21/10 23:00,3.591,7.091,11.759
03/22/10 0:00,1.126,6.102,11.273
03/22/10 1:00,1.344,5.898,10.785
03/22/10 2:00,0.88,5.693,10.418
03/22/10 3:00,0.412,5.231,10.051
03/22/10 4:00,-0.591,4.662,9.756
03/22/10 5:00,-0.929,4.141,9.435
03/22/10 6:00,-1.355,3.854,9.163
03/22/10 7:00,-1.412,3.906,8.916
03/22/10 8:00,2.209,4.584,8.742
03/22/10 9:00,9.064,9.04,8.792
03/22/10 10:00,15.485,11.297,9.238
03/22/10 11:00,15.748,16.582,10.198
03/22/10 12:00,17.915,25.866,11.807
03/22/10 13:00,20.889,22.705,13.305
03/22/10 14:00,23.617,21.867,14.481
03/22/10 15:00,22.106,20.103,15.27
03/22/10 16:00,21.008,17.915,15.652
03/22/10 17:00,20.007,17.082,15.509
03/22/10 18:00,16.225,14.816,15.055
03/22/10 19:00,11.005,12.437,14.457
03/22/10 20:00,8.369,10.614,13.714
03/22/10 21:00,6.636,9.163,13.016
03/22/10 22:00,6.128,8.444,12.34
03/22/10 23:00,6.026,8.095,11.88
03/23/10 0:00,6.026,7.995,11.54
03/23/10 1:00,4.506,7.217,11.224
03/23/10 2:00,3.433,6.585,10.858
03/23/10 3:00,3.301,6.331,10.516
03/23/10 4:00,3.089,5.949,10.222
03/23/10 5:00,1.994,5.539,9.952
03/23/10 6:00,3.433,5.745,9.731
03/23/10 7:00,3.354,5.719,9.583
03/23/10 8:00,5.949,6.509,9.435
03/23/10 9:00,12.509,11.54,9.485
03/23/10 10:00,17.272,13.57,9.952
03/23/10 11:00,17.225,17.748,10.834
03/23/10 12:00,20.246,27.161,12.389
03/23/10 13:00,22.561,22.776,13.858
03/23/10 14:00,25.817,23.112,15.008
03/23/10 15:00,22.824,19.199,15.796
03/23/10 16:00,23.424,18.438,16.153
03/23/10 17:00,21.652,16.749,15.939
03/23/10 18:00,17.272,15.223,15.485
03/23/10 19:00,12.268,12.992,14.864
03/23/10 20:00,8.543,10.663,14.026
03/23/10 21:00,6.914,9.583,13.257
03/23/10 22:00,6.99,9.361,12.606
03/23/10 23:00,7.116,9.287,12.098
03/24/10 0:00,6.051,8.593,11.686
03/24/10 1:00,2.289,6.661,11.248
03/24/10 2:00,3.985,6.788,10.81
03/24/10 3:00,4.246,7.142,10.492
03/24/10 4:00,3.932,6.99,10.247
03/24/10 5:00,3.248,6.56,10.001
03/24/10 6:00,3.433,6.433,9.756
03/24/10 7:00,2.903,6.026,9.583
03/24/10 8:00,5.257,6.636,9.41
03/24/10 9:00,9.78,8.891,9.485
03/24/10 10:00,14.314,11.54,9.903
03/24/10 11:00,14.649,13.954,10.761
03/24/10 12:00,19.008,21.628,12.268
03/24/10 13:00,22.25,20.293,13.738
03/24/10 14:00,23.064,19.746,14.888
03/24/10 15:00,22.441,18.129,15.652
03/24/10 16:00,22.441,16.82,16.058
03/24/10 17:00,19.674,15.199,15.843
03/24/10 18:00,16.939,14.146,15.366
03/24/10 19:00,11.005,11.904,14.745
03/24/10 20:00,6.611,9.386,13.882
03/24/10 21:00,4.921,8.17,13.04
03/24/10 22:00,3.142,7.167,12.316
03/24/10 23:00,2.983,6.611,11.71
03/25/10 0:00,5.539,7.066,11.273
03/25/10 1:00,7.066,7.67,11.078
03/25/10 2:00,7.695,7.795,10.956
03/25/10 3:00,8.519,8.12,10.932
03/25/10 4:00,8.444,8.295,10.932
03/25/10 5:00,7.393,8.045,10.834
03/25/10 6:00,7.091,7.995,10.663
03/25/10 7:00,7.494,7.97,10.565
03/25/10 8:00,7.895,8.195,10.492
03/25/10 9:00,12.968,11.856,10.492
03/25/10 10:00,16.987,13.57,10.712
03/25/10 11:00,17.582,17.249,11.175
03/25/10 12:00,20.865,25.04,12.001
03/25/10 13:00,22.585,22.968,12.799
03/25/10 14:00,24.171,22.753,13.473
03/25/10 15:00,23.713,20.865,14.002
03/25/10 16:00,22.321,19.056,14.361
03/25/10 17:00,19.912,17.177,14.337
03/25/10 18:00,17.344,15.509,14.098
03/25/10 19:00,12.558,13.064,13.762
03/25/10 20:00,10.394,11.71,13.329
03/25/10 21:00,9.114,10.712,12.92
03/25/10 22:00,8.941,10.222,12.558
03/25/10 23:00,8.941,10.149,12.292
03/26/10 0:00,8.519,9.879,12.025
03/26/10 1:00,7.594,8.841,11.71
03/26/10 2:00,7.469,8.394,11.394
03/26/10 3:00,8.891,9.139,11.248
03/26/10 4:00,9.188,9.41,11.248
03/26/10 5:00,8.965,9.386,11.2
03/26/10 6:00,8.916,9.361,11.127
03/26/10 7:00,8.891,9.435,11.078
03/26/10 8:00,9.805,10.1,11.005
03/26/10 9:00,13.353,12.654,11.005
03/26/10 10:00,19.032,16.415,11.273
03/26/10 11:00,17.843,16.844,11.783
03/26/10 12:00,17.819,17.201,12.316
03/26/10 13:00,22.753,21.175,12.92
03/26/10 14:00,19.722,18.889,13.642
03/26/10 15:00,24.122,20.436,13.978
03/26/10 16:00,22.178,19.008,14.337
03/26/10 17:00,21.079,17.891,14.361
03/26/10 18:00,16.63,15.581,14.194
03/26/10 19:00,12.799,13.618,13.834
03/26/10 20:00,10.418,12.001,13.329
03/26/10 21:00,10.712,11.977,12.871
03/26/10 22:00,9.78,11.321,12.606
03/26/10 23:00,8.469,10.173,12.219
03/27/10 0:00,8.568,10.124,11.904
03/27/10 1:00,7.695,9.435,11.686
03/27/10 2:00,8.668,9.928,11.443
03/27/10 3:00,8.99,9.952,11.37
03/27/10 4:00,9.238,9.879,11.321
03/27/10 5:00,9.312,9.903,11.273
03/27/10 6:00,9.213,9.805,11.224
03/27/10 7:00,9.015,9.608,11.127
03/27/10 8:00,9.657,9.879,11.053
03/27/10 9:00,13.762,12.654,11.053
03/27/10 10:00,16.963,14.84,11.224
03/27/10 11:00,19.127,18.723,11.637
03/27/10 12:00,22.369,26.231,12.558
03/27/10 13:00,25.38,24.702,13.618
03/27/10 14:00,23.184,22.561,14.481
03/27/10 15:00,22.298,21.008,14.673
03/27/10 16:00,19.841,19.103,14.721
03/27/10 17:00,18.58,17.724,14.721
03/27/10 18:00,15.7,15.939,14.481
03/27/10 19:00,13.522,14.529,14.098
03/27/10 20:00,10.394,12.219,13.666
03/27/10 21:00,10.541,12.001,13.112
03/27/10 22:00,10.271,11.637,12.799
03/27/10 23:00,8.742,10.443,12.485
03/28/10 0:00,9.485,10.834,12.195
03/28/10 1:00,9.46,10.883,12.05
03/28/10 2:00,8.965,10.541,11.88
03/28/10 3:00,8.841,10.124,11.734
03/28/10 4:00,10.051,10.712,11.637
03/28/10 5:00,9.78,10.32,11.589
03/28/10 6:00,9.657,10.247,11.54
03/28/10 7:00,9.534,10.075,11.467
03/28/10 8:00,9.977,10.173,11.394
03/28/10 9:00,12.558,11.929,11.346
03/28/10 10:00,17.272,15.605,11.492
03/28/10 11:00,19.413,18.961,11.832
03/28/10 12:00,17.962,17.249,12.268
03/28/10 13:00,19.389,18.295,12.509
03/28/10 14:00,20.126,19.008,12.871
03/28/10 15:00,19.793,18.509,13.137
03/28/10 16:00,21.772,18.794,13.377
03/28/10 17:00,17.034,16.892,13.546
03/28/10 18:00,14.29,15.223,13.449
03/28/10 19:00,12.654,13.906,12.509
03/28/10 20:00,11.662,13.112,12.509
03/28/10 21:00,11.419,12.775,11.686
03/28/10 22:00,11.005,12.34,12.122
03/28/10 23:00,10.663,12.025,12.098
03/29/10 0:00,10.296,11.734,12.025
03/29/10 1:00,10.075,11.516,11.953
03/29/10 2:00,9.903,11.346,11.88
03/29/10 3:00,9.879,11.224,11.807
03/29/10 4:00,9.682,11.102,11.734
03/29/10 5:00,9.879,11.005,11.662
03/29/10 6:00,10.075,11.029,11.589
03/29/10 7:00,10.001,11.029,11.516
03/29/10 8:00,10.1,11.005,10.932
03/29/10 9:00,10.198,11.102,11.102
03/29/10 10:00,10.81,11.54,11.127
03/29/10 11:00,12.243,12.195,11.102
03/29/10 12:00,13.161,13.473,11.613
03/29/10 13:00,13.618,13.882,11.856
03/29/10 14:00,13.594,14.529,12.098
03/29/10 15:00,16.415,15.438,12.292
03/29/10 16:00,14.697,15.175,12.582
03/29/10 17:00,16.939,15.366,12.847
03/29/10 18:00,12.63,13.618,12.896
03/29/10 19:00,10.858,12.389,12.703
03/29/10 20:00,8.891,11.029,12.389
03/29/10 21:00,7.645,9.928,12.025
03/29/10 22:00,4.869,8.742,11.637
03/29/10 23:00,6.281,8.643,11.273
03/30/10 0:00,7.167,8.742,11.029
03/30/10 1:00,8.444,9.04,10.883
03/30/10 2:00,7.444,8.643,10.81
03/30/10 3:00,7.242,8.344,10.663
03/30/10 4:00,6.712,7.945,10.541
03/30/10 5:00,6.281,7.619,10.369
03/30/10 6:00,6.535,7.594,10.222
03/30/10 7:00,6.56,7.494,10.1
03/30/10 8:00,6.687,7.494,9.977
03/30/10 9:00,9.509,9.064,9.952
03/30/10 10:00,18.723,14.601,10.173
03/30/10 11:00,17.058,17.177,10.883
03/30/10 12:00,18.937,18.842,12.098
03/30/10 13:00,20.674,18.818,13.257
03/30/10 14:00,15.199,16.034,13.906
03/30/10 15:00,16.249,15.629,13.978
03/30/10 16:00,12.775,13.738,13.978
03/30/10 17:00,10.198,12.678,13.762
03/30/10 18:00,9.435,11.394,13.425
03/30/10 19:00,8.494,10.638,13.112
03/30/10 20:00,7.695,10.271,12.799
03/30/10 21:00,6.94,9.879,12.461
03/30/10 22:00,6.509,9.485,12.195
03/30/10 23:00,6.179,9.163,11.977
03/31/10 0:00,6,8.891,11.759
03/31/10 1:00,5.975,8.717,11.565
03/31/10 2:00,5.745,8.693,11.394
03/31/10 3:00,5.488,8.344,11.248
03/31/10 4:00,3.643,7.116,10.98
03/31/10 5:00,6.077,7.444,10.663
03/31/10 6:00,6.813,7.77,10.541
03/31/10 7:00,6.611,7.72,10.467
03/31/10 8:00,6.636,7.67,10.345
03/31/10 9:00,10.247,9.879,10.271
03/31/10 10:00,13.954,12.799,10.492
03/31/10 11:00,18.747,17.748,11.029
03/31/10 12:00,20.246,21.987,12.268
03/31/10 13:00,14.002,15.247,12.992
03/31/10 14:00,14.553,15.796,13.112
03/31/10 15:00,15.843,15.366,13.353
03/31/10 16:00,14.002,13.786,13.497
03/31/10 17:00,13.57,13.064,13.473
03/31/10 18:00,11.005,11.807,13.329
03/31/10 19:00,9.509,11.053,12.992
03/31/10 20:00,8.394,10.418,12.582
03/31/10 21:00,6.636,9.46,12.219
03/31/10 22:00,6.23,8.941,11.832
03/31/10 23:00,5.411,8.319,11.516
04/1/10 0:00,3.932,7.293,11.102
04/1/10 1:00,2.823,6.408,10.687
04/1/10 2:00,3.564,5.975,10.32
04/1/10 3:00,4.636,6.077,10.026
04/1/10 4:00,5.128,6.306,9.854
04/1/10 5:00,5.872,6.661,9.731
04/1/10 6:00,5.05,6.331,9.657
04/1/10 7:00,4.506,6.102,9.534
04/1/10 8:00,4.688,6.153,9.386
04/1/10 9:00,10.394,9.312,9.336
04/1/10 10:00,12.944,12.001,9.632
04/1/10 11:00,15.557,16.177,10.222
04/1/10 12:00,19.318,20.317,11.492
04/1/10 13:00,22.561,21.366,12.823
04/1/10 14:00,22.13,20.079,13.786
04/1/10 15:00,16.82,17.296,14.17
04/1/10 16:00,15.079,15.342,14.146
04/1/10 17:00,15.223,14.409,13.906
04/1/10 18:00,12.871,13.088,13.618
04/1/10 19:00,10.834,12.001,13.281
04/1/10 20:00,9.312,11.078,12.896
04/1/10 21:00,9.361,10.907,12.534
04/1/10 22:00,7.695,9.756,12.122
04/1/10 23:00,6,8.841,11.759
04/2/10 0:00,6.737,8.965,11.37
04/2/10 1:00,6.914,8.916,11.151
04/2/10 2:00,6.737,8.767,11.005
04/2/10 3:00,6.255,8.494,10.883
04/2/10 4:00,6.306,8.369,10.712
04/2/10 5:00,5.949,8.22,10.614
04/2/10 6:00,5.385,7.895,10.492
04/2/10 7:00,3.932,7.142,10.296
04/2/10 8:00,4.792,7.217,10.026
04/2/10 9:00,7.318,8.419,9.977
04/2/10 10:00,10.369,10.051,10.222
04/2/10 11:00,13.329,14.122,10.712
