"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
25/06/18,06:59:55,0.632,1.208,1.670,-94.792
25/06/18,07:59:55,0.632,1.208,1.670,-94.792
25/06/18,08:59:55,0.605,1.208,1.670,-94.792
25/06/18,09:59:55,0.605,1.208,1.670,-94.792
25/06/18,10:59:55,0.605,1.208,1.670,-94.792
25/06/18,11:59:55,0.605,1.180,1.670,-94.792
25/06/18,12:59:55,0.577,1.180,1.670,-94.792
25/06/18,13:59:55,0.577,1.180,1.670,-94.792
25/06/18,14:59:55,0.577,1.180,1.697,-94.792
25/06/18,15:59:55,0.577,1.180,1.670,-94.792
25/06/18,16:59:55,0.550,1.180,1.670,-94.792
25/06/18,17:59:55,0.550,1.153,1.670,-94.792
25/06/18,18:59:55,0.522,1.153,1.670,-94.792
25/06/18,19:59:55,0.522,1.153,1.670,-94.792
25/06/18,20:59:55,0.522,1.153,1.670,-94.792
25/06/18,21:59:55,0.522,1.153,1.670,-94.792
25/06/18,22:59:55,0.495,1.126,1.670,-94.792
25/06/18,23:59:55,0.495,1.126,1.670,-94.792
26/06/18,00:59:55,0.495,1.126,1.670,-94.792
26/06/18,01:59:55,0.495,1.126,1.670,-94.792
26/06/18,02:59:55,0.495,1.126,1.670,-94.792
26/06/18,03:59:55,0.467,1.126,1.670,-94.792
26/06/18,04:59:55,0.467,1.126,1.643,-94.792
26/06/18,05:59:55,0.467,1.099,1.670,-94.792
26/06/18,06:59:55,0.467,1.099,1.643,-94.792
26/06/18,07:59:55,0.439,1.099,1.643,-94.792
26/06/18,08:59:55,0.439,1.099,1.643,-94.792
26/06/18,09:59:55,0.439,1.099,1.643,-94.792
26/06/18,10:59:55,0.439,1.071,1.643,-94.792
26/06/18,11:59:55,0.412,1.071,1.643,-94.792
26/06/18,12:59:55,0.412,1.071,1.643,-94.792
26/06/18,13:59:55,0.412,1.071,1.643,-94.792
26/06/18,14:59:55,0.412,1.071,1.643,-94.792
26/06/18,15:59:55,0.384,1.044,1.643,-94.792
26/06/18,16:59:55,0.384,1.044,1.615,-94.792
26/06/18,17:59:55,0.384,1.044,1.615,-94.792
26/06/18,18:59:55,0.356,1.044,1.615,-94.792
26/06/18,19:59:55,0.356,1.017,1.615,-94.792
26/06/18,20:59:55,0.356,1.017,1.615,-94.792
26/06/18,21:59:55,0.356,1.017,1.615,-94.792
26/06/18,22:59:55,0.329,1.017,1.615,-94.792
26/06/18,23:59:55,0.329,0.989,1.615,-94.792
27/06/18,00:59:55,0.329,1.017,1.615,-94.792
27/06/18,01:59:55,0.329,0.989,1.615,-94.792
27/06/18,02:59:55,0.329,0.989,1.588,-94.792
27/06/18,03:59:55,0.329,0.989,1.588,-94.792
27/06/18,04:59:55,0.329,0.989,1.588,-94.792
27/06/18,05:59:55,0.329,0.989,1.588,-94.792
27/06/18,06:59:55,0.301,0.989,1.588,-94.792
27/06/18,07:59:55,0.301,0.989,1.588,-94.792
27/06/18,08:59:55,0.301,0.962,1.588,-94.792
27/06/18,09:59:55,0.301,0.962,1.588,-94.792
27/06/18,10:59:55,0.273,0.962,1.588,-94.792
27/06/18,11:59:55,0.273,0.962,1.588,-94.792
27/06/18,12:59:55,0.273,0.962,1.588,-94.792
27/06/18,13:59:55,0.273,0.962,1.588,-94.792
27/06/18,14:59:55,0.273,0.962,1.561,-94.792
27/06/18,15:59:55,0.273,0.962,1.561,-94.792
27/06/18,16:59:55,0.246,0.934,1.561,-94.792
27/06/18,17:59:55,0.246,0.934,1.561,-94.792
27/06/18,18:59:55,0.246,0.934,1.561,-94.792
27/06/18,19:59:55,0.218,0.934,1.561,-94.792
27/06/18,20:59:55,0.218,0.907,1.561,-94.792
27/06/18,21:59:55,0.218,0.934,1.561,-94.792
27/06/18,22:59:55,0.218,0.907,1.561,-94.792
27/06/18,23:59:55,0.218,0.907,1.561,-94.792
28/06/18,00:59:55,0.218,0.907,1.561,-94.792
28/06/18,01:59:55,0.190,0.907,1.561,-94.792
28/06/18,02:59:55,0.190,0.907,1.561,-94.792
28/06/18,03:59:55,0.190,0.907,1.561,-94.792
28/06/18,04:59:55,0.190,0.907,1.534,-94.792
28/06/18,05:59:55,0.190,0.907,1.561,-94.792
28/06/18,06:59:55,0.190,0.907,1.534,-94.792
28/06/18,07:59:55,0.163,0.880,1.534,-94.792
28/06/18,08:59:55,0.163,0.880,1.534,-94.792
28/06/18,09:59:55,0.190,0.880,1.534,-94.792
28/06/18,10:59:55,0.163,0.880,1.534,-94.792
28/06/18,11:59:55,0.163,0.880,1.534,-94.792
28/06/18,12:59:55,0.163,0.880,1.534,-94.792
28/06/18,13:59:55,0.190,0.880,1.534,-94.792
28/06/18,14:59:55,0.218,0.880,1.534,-94.792
28/06/18,15:59:55,0.246,0.880,1.534,-94.792
28/06/18,16:59:55,0.273,0.880,1.534,-94.792
28/06/18,17:59:55,0.273,0.880,1.534,-94.792
28/06/18,18:59:55,0.301,0.907,1.534,-94.792
28/06/18,19:59:55,0.301,0.907,1.534,-94.792
28/06/18,20:59:55,0.329,0.907,1.534,-94.792
28/06/18,21:59:55,0.329,0.907,1.534,-94.792
28/06/18,22:59:55,0.356,0.907,1.534,-94.792
28/06/18,23:59:55,0.356,0.934,1.534,-94.792
29/06/18,00:59:55,0.384,0.934,1.534,-94.792
29/06/18,01:59:55,0.384,0.934,1.534,-94.792
29/06/18,02:59:55,0.384,0.934,1.534,-94.792
29/06/18,03:59:55,0.412,0.962,1.534,-94.792
29/06/18,04:59:55,0.412,0.962,1.534,-94.792
29/06/18,05:59:55,0.412,0.962,1.534,-94.792
29/06/18,06:59:55,0.412,0.962,1.534,-94.792
29/06/18,07:59:55,0.439,0.962,1.534,-94.792
29/06/18,08:59:55,0.439,0.962,1.534,-94.792
29/06/18,09:59:55,0.467,0.962,1.534,-94.792
29/06/18,10:59:55,0.467,0.989,1.534,-94.792
29/06/18,11:59:55,0.467,0.989,1.534,-94.792
29/06/18,12:59:55,0.495,0.989,1.534,-94.792
29/06/18,13:59:55,0.495,1.017,1.534,-94.792
29/06/18,14:59:55,0.522,1.017,1.534,-94.792
29/06/18,15:59:55,0.522,1.017,1.534,-94.792
29/06/18,16:59:55,0.522,1.017,1.534,-94.792
29/06/18,17:59:55,0.522,1.017,1.534,-94.792
29/06/18,18:59:55,0.522,1.044,1.534,-94.792
29/06/18,19:59:55,0.550,1.044,1.534,-94.792
29/06/18,20:59:55,0.550,1.044,1.534,-94.792
29/06/18,21:59:55,0.550,1.044,1.534,-94.792
29/06/18,22:59:55,0.550,1.071,1.561,-94.792
29/06/18,23:59:55,0.550,1.071,1.561,-94.792
30/06/18,00:59:55,0.550,1.071,1.534,-94.792
30/06/18,01:59:55,0.550,1.071,1.534,-94.792
30/06/18,02:59:55,0.577,1.071,1.534,-94.792
30/06/18,03:59:55,0.577,1.099,1.534,-94.792
30/06/18,04:59:55,0.577,1.099,1.561,-94.792
30/06/18,05:59:55,0.577,1.099,1.534,-94.792
30/06/18,06:59:55,0.577,1.099,1.561,-94.792
30/06/18,07:59:55,0.577,1.099,1.561,-94.792
30/06/18,08:59:55,0.577,1.099,1.561,-94.792
30/06/18,09:59:55,0.577,1.099,1.561,-94.792
30/06/18,10:59:55,0.577,1.099,1.561,-94.792
30/06/18,11:59:55,0.577,1.099,1.561,-94.792
30/06/18,12:59:55,0.577,1.099,1.561,-94.792
30/06/18,13:59:55,0.577,1.126,1.561,-94.792
30/06/18,14:59:55,0.577,1.099,1.561,-94.792
30/06/18,15:59:55,0.577,1.126,1.561,-94.792
30/06/18,16:59:55,0.577,1.126,1.561,-94.792
30/06/18,17:59:55,0.577,1.126,1.561,-94.792
30/06/18,18:59:55,0.605,1.126,1.561,-94.792
30/06/18,19:59:55,0.605,1.126,1.561,-94.792
30/06/18,20:59:55,0.605,1.126,1.561,-94.792
30/06/18,21:59:55,0.605,1.126,1.561,-94.792
30/06/18,22:59:55,0.605,1.126,1.561,-94.792
30/06/18,23:59:55,0.605,1.126,1.561,-94.792
01/07/18,00:59:55,0.605,1.126,1.561,-94.792
01/07/18,01:59:55,0.605,1.126,1.561,-94.792
01/07/18,02:59:55,0.605,1.126,1.561,-94.792
01/07/18,03:59:55,0.577,1.126,1.561,-94.792
01/07/18,04:59:55,0.577,1.126,1.561,-94.792
01/07/18,05:59:55,0.605,1.153,1.561,-94.792
01/07/18,06:59:55,0.577,1.126,1.561,-94.792
01/07/18,07:59:55,0.577,1.126,1.561,-94.792
01/07/18,08:59:55,0.605,1.153,1.561,-94.792
01/07/18,09:59:55,0.605,1.153,1.561,-94.792
01/07/18,10:59:55,0.605,1.126,1.561,-94.792
01/07/18,11:59:55,0.605,1.126,1.561,-94.792
01/07/18,12:59:55,0.605,1.126,1.561,-94.792
01/07/18,13:59:55,0.605,1.153,1.561,-94.792
01/07/18,14:59:55,0.605,1.153,1.561,-94.792
01/07/18,15:59:55,0.605,1.126,1.561,-94.792
01/07/18,16:59:55,0.605,1.126,1.561,-94.792
01/07/18,17:59:55,0.605,1.153,1.561,-94.792
01/07/18,18:59:55,0.605,1.126,1.561,-94.792
01/07/18,19:59:55,0.605,1.153,1.561,-94.792
01/07/18,20:59:55,0.605,1.126,1.561,-94.792
01/07/18,21:59:55,0.577,1.153,1.561,-94.792
01/07/18,22:59:55,0.605,1.153,1.561,-94.792
01/07/18,23:59:55,0.577,1.153,1.561,-94.792
02/07/18,00:59:55,0.577,1.126,1.561,-94.792
02/07/18,01:59:55,0.577,1.126,1.561,-94.792
02/07/18,02:59:55,0.577,1.126,1.561,-94.792
02/07/18,03:59:55,0.577,1.126,1.561,-94.792
02/07/18,04:59:55,0.577,1.126,1.561,-94.792
02/07/18,05:59:55,0.577,1.126,1.561,-94.792
02/07/18,06:59:55,0.577,1.126,1.561,-94.792
02/07/18,07:59:55,0.577,1.126,1.561,-94.792
02/07/18,08:59:55,0.577,1.126,1.561,-94.792
02/07/18,09:59:55,0.577,1.126,1.561,-94.792
02/07/18,10:59:55,0.550,1.126,1.561,-94.792
02/07/18,11:59:55,0.550,1.126,1.561,-94.792
02/07/18,12:59:55,0.550,1.126,1.561,-94.792
02/07/18,13:59:55,0.550,1.126,1.561,-94.792
02/07/18,14:59:55,0.522,1.126,1.561,-94.792
02/07/18,15:59:55,0.522,1.099,1.561,-94.792
02/07/18,16:59:55,0.522,1.099,1.561,-94.792
02/07/18,17:59:55,0.495,1.099,1.561,-94.792
02/07/18,18:59:55,0.495,1.099,1.561,-94.792
02/07/18,19:59:55,0.467,1.099,1.561,-94.792
02/07/18,20:59:55,0.467,1.071,1.534,-94.792
02/07/18,21:59:55,0.467,1.071,1.534,-94.792
02/07/18,22:59:55,0.467,1.071,1.534,-94.792
02/07/18,23:59:55,0.467,1.071,1.534,-94.792
03/07/18,00:59:55,0.467,1.071,1.534,-94.792
03/07/18,01:59:55,0.467,1.071,1.561,-94.792
03/07/18,02:59:55,0.467,1.044,1.534,-94.792
03/07/18,03:59:55,0.467,1.044,1.534,-94.792
03/07/18,04:59:55,0.439,1.044,1.534,-94.792
03/07/18,05:59:55,0.439,1.044,1.534,-94.792
03/07/18,06:59:55,0.439,1.044,1.534,-94.792
03/07/18,07:59:55,0.439,1.044,1.534,-94.792
03/07/18,08:59:55,0.439,1.044,1.534,-94.792
03/07/18,09:59:55,0.439,1.044,1.534,-94.792
03/07/18,10:59:55,0.439,1.044,1.534,-94.792
03/07/18,11:59:55,0.467,1.044,1.534,-94.792
03/07/18,12:59:55,0.467,1.044,1.534,-94.792
03/07/18,13:59:55,0.467,1.044,1.534,-94.792
03/07/18,14:59:55,0.495,1.044,1.534,-94.792
03/07/18,15:59:55,0.467,1.044,1.534,-94.792
03/07/18,16:59:55,0.495,1.044,1.534,-94.792
03/07/18,17:59:55,0.495,1.044,1.534,-94.792
03/07/18,18:59:55,0.495,1.044,1.534,-94.792
03/07/18,19:59:55,0.522,1.044,1.534,-94.792
03/07/18,20:59:55,0.522,1.044,1.534,-94.792
03/07/18,21:59:55,0.522,1.044,1.534,-94.792
03/07/18,22:59:55,0.522,1.044,1.534,-94.792
03/07/18,23:59:55,0.522,1.044,1.534,-94.792
04/07/18,00:59:55,0.522,1.044,1.534,-94.792
04/07/18,01:59:55,0.550,1.071,1.534,-94.792
04/07/18,02:59:55,0.550,1.071,1.534,-94.792
04/07/18,03:59:55,0.550,1.071,1.534,-94.792
04/07/18,04:59:55,0.550,1.071,1.534,-94.792
04/07/18,05:59:55,0.550,1.071,1.534,-94.792
04/07/18,06:59:55,0.550,1.071,1.534,-94.792
04/07/18,07:59:55,0.550,1.071,1.534,-94.792
04/07/18,08:59:55,0.550,1.071,1.534,-94.792
04/07/18,09:59:55,0.550,1.071,1.534,-94.792
04/07/18,10:59:55,0.550,1.071,1.534,-94.792
04/07/18,11:59:55,0.577,1.071,1.534,-94.792
04/07/18,12:59:55,0.577,1.071,1.534,-94.792
04/07/18,13:59:55,0.577,1.099,1.534,-94.792
04/07/18,14:59:55,0.577,1.071,1.534,-94.792
04/07/18,15:59:55,0.577,1.071,1.534,-94.792
04/07/18,16:59:55,0.577,1.099,1.534,-94.792
04/07/18,17:59:55,0.577,1.099,1.534,-94.792
04/07/18,18:59:55,0.577,1.099,1.534,-94.792
04/07/18,19:59:55,0.577,1.099,1.534,-94.792
04/07/18,20:59:55,0.577,1.099,1.534,-94.792
04/07/18,21:59:55,0.577,1.099,1.534,-94.792
04/07/18,22:59:55,0.577,1.099,1.534,-94.792
04/07/18,23:59:55,0.577,1.099,1.534,-94.792
05/07/18,00:59:55,0.577,1.099,1.534,-94.792
05/07/18,01:59:55,0.577,1.099,1.534,-94.792
05/07/18,02:59:55,0.577,1.099,1.534,-94.792
05/07/18,03:59:55,0.577,1.099,1.534,-94.792
05/07/18,04:59:55,0.577,1.099,1.534,-94.792
05/07/18,05:59:55,0.577,1.099,1.534,-94.792
05/07/18,06:59:55,0.577,1.099,1.534,-94.792
05/07/18,07:59:55,0.577,1.099,1.534,-94.792
05/07/18,08:59:55,0.577,1.099,1.534,-94.792
05/07/18,09:59:55,0.577,1.099,1.534,-94.792
05/07/18,10:59:55,0.577,1.099,1.534,-94.792
05/07/18,11:59:55,0.605,1.099,1.534,-94.792
05/07/18,12:59:55,0.577,1.099,1.534,-94.792
05/07/18,13:59:55,0.605,1.099,1.534,-94.792
05/07/18,14:59:55,0.577,1.099,1.534,-94.792
05/07/18,15:59:55,0.577,1.099,1.534,-94.792
05/07/18,16:59:55,0.577,1.099,1.534,-94.792
05/07/18,17:59:55,0.605,1.099,1.534,-94.792
05/07/18,18:59:55,0.577,1.099,1.534,-94.792
05/07/18,19:59:55,0.577,1.099,1.507,-94.792
05/07/18,20:59:55,0.577,1.099,1.534,-94.792
05/07/18,21:59:55,0.577,1.099,1.507,-94.792
05/07/18,22:59:55,0.577,1.099,1.480,-94.792
05/07/18,23:59:55,0.577,1.099,1.480,-94.792
06/07/18,00:59:55,0.550,1.099,1.453,-94.792
06/07/18,01:59:55,0.577,1.099,1.425,-94.792
06/07/18,02:59:55,0.577,1.099,1.398,-94.792
06/07/18,03:59:55,0.550,1.099,1.371,-94.792
06/07/18,04:59:55,0.550,1.071,1.344,-94.792
06/07/18,05:59:55,0.550,1.071,1.317,-94.792
06/07/18,06:59:55,0.550,1.071,1.289,-94.792
06/07/18,07:59:55,0.550,1.071,1.262,-94.792
06/07/18,08:59:55,0.550,1.071,1.235,-94.792
06/07/18,09:59:55,0.550,1.071,1.208,-94.792
06/07/18,10:59:55,0.550,1.071,1.180,-94.792
06/07/18,11:59:55,0.550,1.071,1.153,-94.792
06/07/18,12:59:55,0.550,1.044,1.126,-94.792
06/07/18,13:59:55,0.550,1.044,1.099,-94.792
06/07/18,14:59:55,0.550,1.044,1.099,-94.792
06/07/18,15:59:55,0.550,1.044,1.099,-94.792
06/07/18,16:59:55,0.550,1.017,1.099,-94.792
06/07/18,17:59:55,0.550,1.017,1.099,-94.792
06/07/18,18:59:55,0.550,1.017,1.126,-94.792
06/07/18,19:59:55,0.550,1.017,1.099,-94.792
06/07/18,20:59:55,0.550,1.017,1.126,-94.792
06/07/18,21:59:55,0.550,0.989,1.126,-94.792
06/07/18,22:59:55,0.550,1.017,1.126,-94.792
06/07/18,23:59:55,0.550,0.989,1.126,-94.792
07/07/18,00:59:55,0.550,0.989,1.153,-94.792
07/07/18,01:59:55,0.522,0.989,1.153,-94.792
07/07/18,02:59:55,0.550,0.989,1.153,-94.792
07/07/18,03:59:55,0.550,0.989,1.153,-94.792
07/07/18,04:59:55,0.550,0.989,1.153,-94.792
07/07/18,05:59:55,0.522,0.989,1.153,-94.792
07/07/18,06:59:55,0.522,0.962,1.180,-94.792
07/07/18,07:59:55,0.550,0.989,1.180,-94.792
07/07/18,08:59:55,0.550,0.962,1.180,-94.792
07/07/18,09:59:55,0.495,0.962,1.180,-94.792
07/07/18,10:59:55,0.522,0.962,1.180,-94.792
07/07/18,11:59:55,0.522,0.962,1.208,-94.792
07/07/18,12:59:55,0.522,0.962,1.208,-94.792
07/07/18,13:59:55,0.522,0.962,1.208,-94.792
07/07/18,14:59:55,0.522,0.962,1.208,-94.792
07/07/18,15:59:55,0.522,0.962,1.208,-94.792
07/07/18,16:59:55,0.522,0.962,1.208,-94.792
07/07/18,17:59:55,0.522,0.962,1.208,-94.792
07/07/18,18:59:55,0.522,0.962,1.208,-94.792
07/07/18,19:59:55,0.522,0.962,1.235,-94.792
07/07/18,20:59:55,0.522,0.962,1.235,-94.792
07/07/18,21:59:55,0.522,0.962,1.235,-94.792
07/07/18,22:59:55,0.522,0.962,1.235,-94.792
07/07/18,23:59:55,0.495,0.962,1.235,-94.792
08/07/18,00:59:55,0.495,0.962,1.235,-94.792
08/07/18,01:59:55,0.522,0.962,1.235,-94.792
08/07/18,02:59:55,0.495,0.962,1.235,-94.792
08/07/18,03:59:55,0.467,0.962,1.235,-94.792
08/07/18,04:59:55,0.522,0.962,1.235,-94.792
08/07/18,05:59:55,0.522,0.962,1.235,-94.792
08/07/18,06:59:55,0.522,0.962,1.262,-94.792
08/07/18,07:59:55,0.522,0.962,1.235,-94.792
08/07/18,08:59:55,0.495,0.962,1.235,-94.792
08/07/18,09:59:55,0.495,0.962,1.235,-94.792
08/07/18,10:59:55,0.522,0.962,1.262,-94.792
08/07/18,11:59:55,0.495,0.962,1.262,-94.792
08/07/18,12:59:55,0.495,0.962,1.262,-94.792
08/07/18,13:59:55,0.495,0.962,1.262,-94.792
08/07/18,14:59:55,0.495,0.962,1.262,-94.792
08/07/18,15:59:55,0.495,0.962,1.262,-94.792
08/07/18,16:59:55,0.495,0.962,1.262,-94.792
08/07/18,17:59:55,0.495,0.962,1.262,-94.792
08/07/18,18:59:55,0.495,0.962,1.262,-94.792
08/07/18,19:59:55,0.495,0.962,1.262,-94.792
08/07/18,20:59:55,0.495,0.962,1.262,-94.792
08/07/18,21:59:55,0.495,0.962,1.262,-94.792
08/07/18,22:59:55,0.495,0.962,1.262,-94.792
08/07/18,23:59:55,0.495,0.962,1.262,-94.792
09/07/18,00:59:55,0.495,0.962,1.262,-94.792
09/07/18,01:59:55,0.495,0.962,1.262,-94.792
09/07/18,02:59:55,0.495,0.962,1.262,-94.792
09/07/18,03:59:55,0.495,0.962,1.262,-94.792
09/07/18,04:59:55,0.495,0.962,1.262,-94.792
09/07/18,05:59:55,0.495,0.962,1.262,-94.792
09/07/18,06:59:55,0.495,0.962,1.262,-94.792
09/07/18,07:59:55,0.495,0.962,1.262,-94.792
09/07/18,08:59:55,0.495,0.962,1.262,-94.792
09/07/18,09:59:55,0.495,0.962,1.262,-94.792
09/07/18,10:59:55,0.495,0.962,1.262,-94.792
09/07/18,11:59:55,0.495,0.962,1.262,-94.792
09/07/18,12:59:55,0.495,0.962,1.262,-94.792
09/07/18,13:59:55,0.495,0.962,1.262,-94.792
09/07/18,14:59:55,0.495,0.962,1.262,-94.792
09/07/18,15:59:55,0.495,0.962,1.262,-94.792
09/07/18,16:59:55,0.495,0.962,1.262,-94.792
09/07/18,17:59:55,0.495,0.962,1.262,-94.792
09/07/18,18:59:55,0.495,0.962,1.289,-94.792
09/07/18,19:59:55,0.495,0.962,1.289,-94.792
09/07/18,20:59:55,0.495,0.962,1.262,-94.792
09/07/18,21:59:55,0.495,0.962,1.262,-94.792
09/07/18,22:59:55,0.495,0.962,1.289,-94.792
09/07/18,23:59:55,0.495,0.962,1.289,-94.792
10/07/18,00:59:55,0.495,0.962,1.262,-94.792
10/07/18,01:59:55,0.495,0.962,1.289,-94.792
10/07/18,02:59:55,0.495,0.962,1.289,-94.792
10/07/18,03:59:55,0.495,0.962,1.262,-94.792
10/07/18,04:59:55,0.495,0.962,1.289,-94.792
10/07/18,05:59:55,0.495,0.962,1.289,-94.792
10/07/18,06:59:55,0.495,0.962,1.262,-94.792
10/07/18,07:59:55,0.495,0.962,1.289,-94.792
10/07/18,08:59:55,0.495,0.962,1.262,-94.792
10/07/18,09:59:55,0.495,0.962,1.289,-94.792
10/07/18,10:59:55,0.495,0.962,1.289,-94.792
10/07/18,11:59:55,0.495,0.962,1.289,-94.792
10/07/18,12:59:55,0.495,0.962,1.289,-94.792
10/07/18,13:59:55,0.495,0.962,1.289,-94.792
10/07/18,14:59:55,0.495,0.962,1.289,-94.792
10/07/18,15:59:55,0.495,0.962,1.289,-94.792
10/07/18,16:59:55,0.495,0.962,1.289,-94.792
10/07/18,17:59:55,0.495,0.962,1.289,-94.792
10/07/18,18:59:55,0.495,0.962,1.289,-94.792
10/07/18,19:59:55,0.495,0.962,1.289,-94.792
10/07/18,20:59:55,0.467,0.962,1.289,-94.792
10/07/18,21:59:55,0.467,0.962,1.289,-94.792
10/07/18,22:59:55,0.467,0.962,1.289,-94.792
10/07/18,23:59:55,0.439,0.962,1.289,-94.792
11/07/18,00:59:55,0.412,0.962,1.289,-94.792
11/07/18,01:59:55,0.384,0.962,1.289,-94.792
11/07/18,02:59:55,0.356,0.934,1.289,-94.792
11/07/18,03:59:55,0.329,0.934,1.289,-94.792
11/07/18,04:59:55,0.329,0.907,1.289,-94.792
11/07/18,05:59:55,0.301,0.907,1.289,-94.792
11/07/18,06:59:55,0.273,0.907,1.289,-94.792
11/07/18,07:59:55,0.273,0.907,1.289,-94.792
11/07/18,08:59:55,0.246,0.880,1.289,-94.792
11/07/18,09:59:55,0.218,0.852,1.289,-94.792
11/07/18,10:59:55,0.190,0.852,1.289,-94.792
11/07/18,11:59:55,0.190,0.852,1.262,-94.792
11/07/18,12:59:55,0.163,0.825,1.262,-94.792
11/07/18,13:59:55,0.135,0.825,1.262,-94.792
11/07/18,14:59:55,0.107,0.797,1.262,-94.792
11/07/18,15:59:55,0.107,0.770,1.262,-94.792
11/07/18,16:59:55,0.079,0.770,1.262,-94.792
11/07/18,17:59:55,0.079,0.770,1.262,-94.792
11/07/18,18:59:55,0.079,0.742,1.262,-94.792
11/07/18,19:59:55,0.051,0.742,1.235,-94.792
11/07/18,20:59:55,0.051,0.715,1.235,-94.792
11/07/18,21:59:55,0.024,0.715,1.235,-94.792
11/07/18,22:59:55,0.024,0.715,1.235,-94.792
11/07/18,23:59:55,0.024,0.687,1.235,-94.792
12/07/18,00:59:55,-0.004,0.687,1.235,-94.792
12/07/18,01:59:55,-0.004,0.687,1.235,-94.792
12/07/18,02:59:55,-0.032,0.687,1.208,-94.792
12/07/18,03:59:55,-0.032,0.687,1.208,-94.792
12/07/18,04:59:55,-0.060,0.660,1.208,-94.792
12/07/18,05:59:55,-0.088,0.660,1.208,-94.792
12/07/18,06:59:55,-0.088,0.632,1.208,-94.792
12/07/18,07:59:55,-0.116,0.632,1.208,-94.792
12/07/18,08:59:55,-0.143,0.632,1.208,-94.792
12/07/18,09:59:55,-0.143,0.632,1.180,-94.792
12/07/18,10:59:55,-0.171,0.632,1.180,-94.792
12/07/18,11:59:55,-0.227,0.632,1.180,-94.792
12/07/18,12:59:55,-0.255,0.605,1.180,-94.792
12/07/18,13:59:55,-0.283,0.605,1.180,-94.792
12/07/18,14:59:55,-0.311,0.605,1.180,-94.792
12/07/18,15:59:55,-0.339,0.577,1.153,-94.792
12/07/18,16:59:55,-0.367,0.577,1.153,-94.792
12/07/18,17:59:55,-0.367,0.577,1.153,-94.792
12/07/18,18:59:55,-0.395,0.577,1.153,-94.792
12/07/18,19:59:55,-0.395,0.550,1.126,-94.792
12/07/18,20:59:55,-0.395,0.550,1.126,-94.792
12/07/18,21:59:55,-0.395,0.550,1.126,-94.792
12/07/18,22:59:55,-0.395,0.550,1.126,-94.792
12/07/18,23:59:55,-0.367,0.550,1.126,-94.792
13/07/18,00:59:55,-0.367,0.550,1.126,-94.792
13/07/18,01:59:55,-0.367,0.522,1.099,-94.792
13/07/18,02:59:55,-0.367,0.522,1.099,-94.792
13/07/18,03:59:55,-0.367,0.522,1.099,-94.792
13/07/18,04:59:55,-0.367,0.522,1.099,-94.792
13/07/18,05:59:55,-0.367,0.522,1.099,-94.792
13/07/18,06:59:55,-0.367,0.522,1.099,-94.792
13/07/18,07:59:55,-0.339,0.522,1.099,-94.792
13/07/18,08:59:55,-0.339,0.522,1.071,-94.792
13/07/18,09:59:55,-0.339,0.522,1.071,-94.792
13/07/18,10:59:55,-0.311,0.522,1.071,-94.792
13/07/18,11:59:55,-0.283,0.522,1.071,-94.792
13/07/18,12:59:55,-0.283,0.495,1.071,-94.792
13/07/18,13:59:55,-0.283,0.522,1.071,-94.792
13/07/18,14:59:55,-0.255,0.522,1.071,-94.792
13/07/18,15:59:55,-0.227,0.495,1.071,-94.792
13/07/18,16:59:55,-0.227,0.495,1.071,-94.792
13/07/18,17:59:55,-0.227,0.522,1.071,-94.792
13/07/18,18:59:55,-0.227,0.495,1.071,-94.792
13/07/18,19:59:55,-0.227,0.522,1.071,-94.792
13/07/18,20:59:55,-0.199,0.495,1.071,-94.792
13/07/18,21:59:55,-0.199,0.522,1.071,-94.792
13/07/18,22:59:55,-0.199,0.495,1.071,-94.792
13/07/18,23:59:55,-0.199,0.495,1.071,-94.792
14/07/18,00:59:55,-0.199,0.522,1.071,-94.792
14/07/18,01:59:55,-0.227,0.495,1.071,-94.792
14/07/18,02:59:55,-0.227,0.495,1.071,-94.792
14/07/18,03:59:55,-0.255,0.495,1.071,-94.792
14/07/18,04:59:55,-0.255,0.495,1.071,-94.792
14/07/18,05:59:55,-0.283,0.495,1.071,-94.792
14/07/18,06:59:55,-0.283,0.495,1.071,-94.792
14/07/18,07:59:55,-0.311,0.495,1.071,-94.792
14/07/18,08:59:55,-0.311,0.495,1.044,-94.792
14/07/18,09:59:55,-0.339,0.495,1.044,-94.792
14/07/18,10:59:55,-0.339,0.495,1.044,-94.792
14/07/18,11:59:55,-0.367,0.495,1.044,-94.792
14/07/18,12:59:55,-0.367,0.467,1.044,-94.792
14/07/18,13:59:55,-0.395,0.495,1.044,-94.792
14/07/18,14:59:55,-0.423,0.467,1.044,-94.792
14/07/18,15:59:55,-0.451,0.467,1.044,-94.792
14/07/18,16:59:55,-0.451,0.467,1.044,-94.792
14/07/18,17:59:55,-0.451,0.467,1.044,-94.792
14/07/18,18:59:55,-0.451,0.467,1.017,-94.792
14/07/18,19:59:55,-0.451,0.439,1.044,-94.792
14/07/18,20:59:55,-0.451,0.439,1.017,-94.792
14/07/18,21:59:55,-0.451,0.467,1.017,-94.792
14/07/18,22:59:55,-0.451,0.439,1.017,-94.792
14/07/18,23:59:55,-0.479,0.439,1.017,-94.792
15/07/18,00:59:55,-0.507,0.439,1.017,-94.792
