"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
07/06/18,18:00:00,1.805,3.274,537.327,0.660
07/06/18,19:00:00,1.805,3.301,537.327,0.660
07/06/18,20:00:00,1.832,3.327,537.327,0.660
07/06/18,21:00:00,1.832,3.327,537.327,0.660
07/06/18,22:00:00,1.832,3.327,537.327,0.687
07/06/18,23:00:00,1.859,3.354,424.791,0.687
08/06/18,00:00:00,1.886,3.380,537.327,0.687
08/06/18,01:00:00,1.913,3.406,424.791,0.687
08/06/18,02:00:00,1.967,3.433,424.791,0.687
08/06/18,03:00:00,1.967,3.459,537.327,0.715
08/06/18,04:00:00,1.913,3.433,537.327,0.742
08/06/18,05:00:00,1.832,3.380,424.791,0.742
08/06/18,06:00:00,1.643,3.168,537.327,0.770
08/06/18,07:00:00,1.670,3.248,424.791,0.770
08/06/18,08:00:00,1.071,2.690,537.327,0.880
08/06/18,09:00:00,0.715,2.316,537.327,0.934
08/06/18,10:00:00,0.715,2.289,537.327,0.880
08/06/18,11:00:00,0.605,2.182,424.791,0.852
08/06/18,12:00:00,0.412,1.994,424.791,0.797
08/06/18,13:00:00,0.356,1.886,537.327,0.687
08/06/18,14:00:00,0.356,1.832,424.791,0.577
08/06/18,15:00:00,0.356,1.751,537.327,0.522
08/06/18,16:00:00,0.412,1.751,424.791,0.439
08/06/18,17:00:00,0.356,1.724,537.327,0.412
08/06/18,18:00:00,0.301,1.697,537.327,0.384
08/06/18,19:00:00,0.356,1.805,537.327,0.356
08/06/18,20:00:00,0.384,1.886,537.327,0.246
08/06/18,21:00:00,0.467,1.940,537.327,0.218
08/06/18,22:00:00,0.495,1.967,424.791,0.163
08/06/18,23:00:00,0.522,1.967,424.791,0.135
09/06/18,00:00:00,0.577,2.021,537.327,0.107
09/06/18,01:00:00,0.605,2.047,424.791,0.107
09/06/18,02:00:00,0.660,2.101,424.791,0.024
09/06/18,03:00:00,0.715,2.155,424.791,0.024
09/06/18,04:00:00,0.797,2.209,537.327,-0.004
09/06/18,05:00:00,0.880,2.289,424.791,-0.032
09/06/18,06:00:00,0.934,2.343,424.791,-0.032
09/06/18,07:00:00,0.989,2.396,424.791,-0.032
09/06/18,08:00:00,0.989,2.370,424.791,-0.004
09/06/18,09:00:00,1.017,2.423,424.791,0.024
09/06/18,10:00:00,1.289,2.690,424.791,-0.032
09/06/18,11:00:00,2.182,3.406,537.327,-0.171
09/06/18,12:00:00,2.877,3.670,424.791,-0.171
09/06/18,13:00:00,3.301,4.037,424.791,-0.171
09/06/18,14:00:00,3.775,4.610,424.791,-0.311
09/06/18,15:00:00,4.584,5.076,424.791,-0.423
09/06/18,16:00:00,4.688,5.179,424.791,-0.535
09/06/18,17:00:00,3.749,4.454,424.791,-0.283
09/06/18,18:00:00,2.770,3.617,424.791,0.273
09/06/18,19:00:00,1.994,3.063,537.327,0.495
09/06/18,20:00:00,1.398,2.664,537.327,0.687
09/06/18,21:00:00,1.017,2.423,537.327,0.660
09/06/18,22:00:00,0.825,2.316,537.327,0.495
09/06/18,23:00:00,0.715,2.289,537.327,0.439
10/06/18,00:00:00,0.687,2.236,537.327,0.384
10/06/18,01:00:00,0.660,2.209,424.791,0.384
10/06/18,02:00:00,0.687,2.209,537.327,0.356
10/06/18,03:00:00,0.742,2.262,424.791,0.384
10/06/18,04:00:00,0.632,2.101,537.327,0.522
10/06/18,05:00:00,0.384,1.913,537.327,0.687
10/06/18,06:00:00,0.051,1.724,537.327,0.742
10/06/18,07:00:00,-0.283,1.507,537.327,0.797
10/06/18,08:00:00,-0.451,1.344,537.327,0.715
10/06/18,09:00:00,-0.591,1.235,537.327,0.632
10/06/18,10:00:00,-0.648,1.153,537.327,0.577
10/06/18,11:00:00,-0.648,1.180,424.791,0.412
10/06/18,12:00:00,-0.507,1.262,424.791,0.190
10/06/18,13:00:00,0.384,1.398,424.791,0.024
10/06/18,14:00:00,1.534,1.805,424.791,0.051
10/06/18,15:00:00,2.477,2.850,424.791,-0.311
10/06/18,16:00:00,1.967,2.396,537.327,0.107
10/06/18,17:00:00,1.289,2.316,424.791,-0.032
10/06/18,18:00:00,0.962,2.101,537.327,0.384
10/06/18,19:00:00,0.550,1.913,537.327,0.632
10/06/18,20:00:00,0.273,1.751,537.327,0.687
10/06/18,21:00:00,0.051,1.643,537.327,0.660
10/06/18,22:00:00,-0.255,1.453,537.327,0.715
10/06/18,23:00:00,-0.563,1.180,537.327,0.825
11/06/18,00:00:00,-0.732,0.934,424.791,0.852
11/06/18,01:00:00,-0.817,0.825,537.327,0.715
11/06/18,02:00:00,-0.902,0.797,537.327,0.550
11/06/18,03:00:00,-0.930,0.825,424.791,0.412
11/06/18,04:00:00,-0.930,0.825,537.327,0.412
11/06/18,05:00:00,-0.930,0.852,424.791,0.356
11/06/18,06:00:00,-0.930,0.880,424.791,0.329
11/06/18,07:00:00,-0.902,0.852,424.791,0.356
11/06/18,08:00:00,-0.930,0.770,537.327,0.412
11/06/18,09:00:00,-0.930,0.632,537.327,0.522
11/06/18,10:00:00,-0.986,0.605,537.327,0.329
11/06/18,11:00:00,-1.015,0.660,537.327,0.135
11/06/18,12:00:00,-0.958,0.742,424.791,0.024
11/06/18,13:00:00,-0.479,0.797,424.791,-0.116
11/06/18,14:00:00,1.344,1.153,424.791,-0.339
11/06/18,15:00:00,2.396,1.670,424.791,-0.563
11/06/18,16:00:00,2.503,2.101,424.791,-0.591
11/06/18,17:00:00,1.643,2.047,424.791,-0.227
11/06/18,18:00:00,0.880,1.751,537.327,0.163
11/06/18,19:00:00,0.384,1.615,537.327,0.356
11/06/18,20:00:00,0.107,1.534,537.327,0.439
11/06/18,21:00:00,-0.255,1.453,537.327,0.412
11/06/18,22:00:00,-0.395,1.398,424.791,0.384
11/06/18,23:00:00,-0.535,1.344,537.327,0.356
12/06/18,00:00:00,-0.620,1.344,537.327,0.273
12/06/18,01:00:00,-0.648,1.317,537.327,0.218
12/06/18,02:00:00,-0.620,1.317,537.327,0.163
12/06/18,03:00:00,-0.591,1.317,424.791,0.107
12/06/18,04:00:00,-0.535,1.317,424.791,0.079
12/06/18,05:00:00,-0.451,1.317,424.791,0.051
12/06/18,06:00:00,-0.423,1.344,424.791,0.051
12/06/18,07:00:00,-0.423,1.344,424.791,0.024
12/06/18,08:00:00,-0.395,1.344,424.791,-0.004
12/06/18,09:00:00,-0.367,1.371,424.791,-0.032
12/06/18,10:00:00,-0.479,1.371,424.791,-0.032
12/06/18,11:00:00,-0.451,1.344,424.791,-0.060
12/06/18,12:00:00,-0.451,1.371,424.791,-0.060
12/06/18,13:00:00,-0.479,1.371,424.791,-0.088
12/06/18,14:00:00,-0.451,1.371,424.791,-0.143
12/06/18,15:00:00,-0.423,1.371,424.791,-0.171
12/06/18,16:00:00,-0.367,1.371,537.327,-0.199
12/06/18,17:00:00,-0.311,1.398,537.327,-0.199
12/06/18,18:00:00,-0.283,1.425,424.791,-0.255
12/06/18,19:00:00,-0.283,1.425,424.791,-0.255
12/06/18,20:00:00,-0.255,1.480,424.791,-0.311
12/06/18,21:00:00,-0.227,1.534,424.791,-0.339
12/06/18,22:00:00,-0.255,1.534,537.327,-0.339
12/06/18,23:00:00,-0.255,1.588,424.791,-0.367
13/06/18,00:00:00,-0.283,1.615,424.791,-0.367
13/06/18,01:00:00,-0.283,1.643,424.791,-0.395
13/06/18,02:00:00,-0.283,1.670,424.791,-0.423
13/06/18,03:00:00,-0.283,1.615,537.327,-0.423
13/06/18,04:00:00,-0.311,1.588,424.791,-0.395
13/06/18,05:00:00,-0.339,1.534,537.327,-0.423
13/06/18,06:00:00,-0.395,1.453,537.327,-0.395
13/06/18,07:00:00,-0.423,1.398,537.327,-0.395
13/06/18,08:00:00,-0.507,1.317,537.327,-0.395
13/06/18,09:00:00,-0.535,1.289,537.327,-0.395
13/06/18,10:00:00,-0.535,1.262,424.791,-0.395
13/06/18,11:00:00,-0.507,1.262,424.791,-0.423
13/06/18,12:00:00,-0.395,1.289,424.791,-0.451
13/06/18,13:00:00,-0.339,1.317,537.327,-0.479
13/06/18,14:00:00,-0.311,1.317,424.791,-0.479
13/06/18,15:00:00,-0.367,1.289,537.327,-0.479
13/06/18,16:00:00,-0.479,1.235,424.791,-0.451
13/06/18,17:00:00,-0.591,1.180,537.327,-0.451
13/06/18,18:00:00,-0.648,1.153,537.327,-0.423
13/06/18,19:00:00,-0.704,1.153,537.327,-0.451
13/06/18,20:00:00,-0.704,1.153,537.327,-0.451
13/06/18,21:00:00,-0.704,1.153,424.791,-0.451
13/06/18,22:00:00,-0.704,1.153,537.327,-0.507
13/06/18,23:00:00,-0.704,1.153,537.327,-0.535
14/06/18,00:00:00,-0.704,1.126,537.327,-0.535
14/06/18,01:00:00,-0.704,1.126,537.327,-0.563
14/06/18,02:00:00,-0.648,1.153,424.791,-0.563
14/06/18,03:00:00,-0.620,1.180,424.791,-0.563
14/06/18,04:00:00,-0.620,1.180,424.791,-0.591
14/06/18,05:00:00,-0.591,1.180,424.791,-0.591
14/06/18,06:00:00,-0.620,1.180,537.327,-0.563
14/06/18,07:00:00,-0.620,1.153,424.791,-0.563
14/06/18,08:00:00,-0.620,1.126,424.791,-0.563
14/06/18,09:00:00,-0.648,1.099,537.327,-0.563
14/06/18,10:00:00,-0.648,1.099,424.791,-0.563
14/06/18,11:00:00,-0.704,1.071,424.791,-0.563
14/06/18,12:00:00,-0.676,1.071,424.791,-0.591
14/06/18,13:00:00,-0.676,1.071,537.327,-0.591
14/06/18,14:00:00,-0.676,1.071,424.791,-0.591
14/06/18,15:00:00,-0.676,1.071,424.791,-0.620
14/06/18,16:00:00,-0.676,1.071,424.791,-0.591
14/06/18,17:00:00,-0.676,1.099,537.327,-0.620
14/06/18,18:00:00,-0.676,1.099,424.791,-0.591
14/06/18,19:00:00,-0.676,1.099,424.791,-0.620
14/06/18,20:00:00,-0.676,1.099,424.791,-0.591
14/06/18,21:00:00,-0.676,1.099,537.327,-0.591
14/06/18,22:00:00,-0.704,1.099,424.791,-0.591
14/06/18,23:00:00,-0.676,1.099,424.791,-0.591
15/06/18,00:00:00,-0.676,1.099,537.327,-0.591
15/06/18,01:00:00,-0.676,1.126,537.327,-0.591
15/06/18,02:00:00,-0.676,1.126,424.791,-0.591
15/06/18,03:00:00,-0.591,1.153,424.791,-0.591
15/06/18,04:00:00,-0.535,1.180,537.327,-0.591
15/06/18,05:00:00,-0.507,1.208,424.791,-0.591
15/06/18,06:00:00,-0.507,1.208,424.791,-0.591
15/06/18,07:00:00,-0.507,1.208,424.791,-0.591
15/06/18,08:00:00,-0.507,1.235,424.791,-0.591
15/06/18,09:00:00,-0.479,1.235,424.791,-0.591
15/06/18,10:00:00,-0.451,1.262,537.327,-0.591
15/06/18,11:00:00,-0.451,1.289,424.791,-0.591
15/06/18,12:00:00,-0.451,1.289,537.327,-0.591
15/06/18,13:00:00,-0.423,1.317,424.791,-0.591
15/06/18,14:00:00,-0.423,1.317,537.327,-0.563
15/06/18,15:00:00,-0.423,1.317,424.791,-0.563
15/06/18,16:00:00,-0.423,1.317,424.791,-0.563
15/06/18,17:00:00,-0.423,1.344,537.327,-0.563
15/06/18,18:00:00,-0.423,1.344,424.791,-0.563
15/06/18,19:00:00,-0.423,1.344,424.791,-0.563
15/06/18,20:00:00,-0.451,1.371,424.791,-0.563
15/06/18,21:00:00,-0.423,1.371,537.327,-0.563
15/06/18,22:00:00,-0.423,1.371,537.327,-0.535
15/06/18,23:00:00,-0.423,1.398,424.791,-0.535
16/06/18,00:00:00,-0.451,1.398,424.791,-0.535
16/06/18,01:00:00,-0.451,1.398,537.327,-0.535
16/06/18,02:00:00,-0.451,1.398,537.327,-0.535
16/06/18,03:00:00,-0.423,1.425,537.327,-0.535
16/06/18,04:00:00,-0.451,1.425,424.791,-0.535
16/06/18,05:00:00,-0.451,1.425,424.791,-0.535
16/06/18,06:00:00,-0.423,1.425,424.791,-0.535
16/06/18,07:00:00,-0.423,1.453,537.327,-0.535
16/06/18,08:00:00,-0.451,1.453,537.327,-0.507
16/06/18,09:00:00,-0.451,1.453,537.327,-0.507
16/06/18,10:00:00,-0.451,1.453,424.791,-0.507
16/06/18,11:00:00,-0.451,1.480,424.791,-0.507
16/06/18,12:00:00,-0.451,1.480,424.791,-0.507
16/06/18,13:00:00,-0.451,1.480,537.327,-0.479
16/06/18,14:00:00,-0.451,1.480,424.791,-0.479
16/06/18,15:00:00,-0.451,1.480,424.791,-0.479
16/06/18,16:00:00,-0.451,1.480,537.327,-0.479
16/06/18,17:00:00,-0.423,1.480,537.327,-0.479
16/06/18,18:00:00,-0.451,1.480,424.791,-0.479
16/06/18,19:00:00,-0.451,1.507,537.327,-0.479
16/06/18,20:00:00,-0.451,1.507,424.791,-0.451
16/06/18,21:00:00,-0.451,1.507,424.791,-0.451
16/06/18,22:00:00,-0.451,1.507,424.791,-0.451
16/06/18,23:00:00,-0.451,1.507,537.327,-0.451
17/06/18,00:00:00,-0.451,1.507,537.327,-0.451
17/06/18,01:00:00,-0.451,1.507,537.327,-0.451
17/06/18,02:00:00,-0.451,1.507,424.791,-0.451
17/06/18,03:00:00,-0.451,1.507,424.791,-0.451
17/06/18,04:00:00,-0.451,1.534,537.327,-0.423
17/06/18,05:00:00,-0.451,1.534,424.791,-0.451
17/06/18,06:00:00,-0.451,1.534,424.791,-0.423
17/06/18,07:00:00,-0.451,1.534,424.791,-0.423
17/06/18,08:00:00,-0.451,1.534,424.791,-0.423
17/06/18,09:00:00,-0.451,1.534,537.327,-0.423
17/06/18,10:00:00,-0.451,1.534,424.791,-0.423
17/06/18,11:00:00,-0.451,1.534,424.791,-0.423
17/06/18,12:00:00,-0.451,1.561,537.327,-0.423
17/06/18,13:00:00,-0.451,1.534,537.327,-0.395
17/06/18,14:00:00,-0.451,1.534,537.327,-0.395
17/06/18,15:00:00,-0.451,1.561,537.327,-0.395
17/06/18,16:00:00,-0.451,1.561,537.327,-0.395
17/06/18,17:00:00,-0.451,1.561,424.791,-0.395
17/06/18,18:00:00,-0.451,1.534,424.791,-0.395
17/06/18,19:00:00,-0.451,1.561,424.791,-0.395
17/06/18,20:00:00,-0.479,1.561,537.327,-0.395
17/06/18,21:00:00,-0.479,1.561,424.791,-0.395
17/06/18,22:00:00,-0.479,1.561,537.327,-0.395
17/06/18,23:00:00,-0.479,1.561,537.327,-0.395
18/06/18,00:00:00,-0.479,1.561,537.327,-0.395
18/06/18,01:00:00,-0.479,1.561,424.791,-0.395
18/06/18,02:00:00,-0.479,1.561,424.791,-0.367
18/06/18,03:00:00,-0.479,1.561,537.327,-0.395
18/06/18,04:00:00,-0.507,1.561,424.791,-0.395
18/06/18,05:00:00,-0.479,1.561,537.327,-0.395
18/06/18,06:00:00,-0.507,1.561,424.791,-0.367
18/06/18,07:00:00,-0.507,1.561,424.791,-0.367
18/06/18,08:00:00,-0.507,1.561,537.327,-0.367
18/06/18,09:00:00,-0.507,1.561,424.791,-0.367
18/06/18,10:00:00,-0.507,1.561,537.327,-0.367
18/06/18,11:00:00,-0.507,1.561,424.791,-0.395
18/06/18,12:00:00,-0.507,1.561,537.327,-0.367
18/06/18,13:00:00,-0.507,1.561,537.327,-0.367
18/06/18,14:00:00,-0.507,1.561,537.327,-0.367
18/06/18,15:00:00,-0.507,1.561,424.791,-0.367
18/06/18,16:00:00,-0.535,1.561,424.791,-0.367
18/06/18,17:00:00,-0.535,1.561,537.327,-0.367
18/06/18,18:00:00,-0.535,1.561,424.791,-0.367
18/06/18,19:00:00,-0.535,1.561,537.327,-0.367
18/06/18,20:00:00,-0.535,1.561,537.327,-0.367
18/06/18,21:00:00,-0.535,1.534,424.791,-0.395
18/06/18,22:00:00,-0.535,1.561,537.327,-0.367
18/06/18,23:00:00,-0.535,1.534,537.327,-0.367
19/06/18,00:00:00,-0.535,1.561,537.327,-0.367
19/06/18,01:00:00,-0.535,1.534,537.327,-0.367
19/06/18,02:00:00,-0.535,1.534,537.327,-0.367
19/06/18,03:00:00,-0.535,1.534,424.791,-0.367
19/06/18,04:00:00,-0.535,1.534,424.791,-0.367
19/06/18,05:00:00,-0.563,1.534,424.791,-0.367
19/06/18,06:00:00,-0.563,1.534,424.791,-0.367
19/06/18,07:00:00,-0.563,1.534,537.327,-0.367
19/06/18,08:00:00,-0.563,1.534,537.327,-0.339
19/06/18,09:00:00,-0.563,1.534,424.791,-0.339
19/06/18,10:00:00,-0.563,1.534,537.327,-0.339
19/06/18,11:00:00,-0.563,1.534,424.791,-0.367
19/06/18,12:00:00,-0.563,1.534,424.791,-0.339
19/06/18,13:00:00,-0.563,1.507,537.327,-0.339
19/06/18,14:00:00,-0.507,1.534,424.791,-0.339
19/06/18,15:00:00,-0.507,1.534,424.791,-0.339
19/06/18,16:00:00,-0.507,1.534,537.327,-0.339
19/06/18,17:00:00,-0.507,1.507,424.791,-0.339
19/06/18,18:00:00,-0.507,1.507,424.791,-0.339
19/06/18,19:00:00,-0.507,1.507,537.327,-0.339
19/06/18,20:00:00,-0.507,1.507,424.791,-0.339
19/06/18,21:00:00,-0.507,1.507,424.791,-0.339
19/06/18,22:00:00,-0.507,1.507,424.791,-0.339
19/06/18,23:00:00,-0.507,1.507,424.791,-0.339
20/06/18,00:00:00,-0.507,1.507,424.791,-0.339
20/06/18,01:00:00,-0.535,1.507,537.327,-0.339
20/06/18,02:00:00,-0.535,1.507,424.791,-0.339
20/06/18,03:00:00,-0.535,1.507,424.791,-0.339
20/06/18,04:00:00,-0.535,1.507,424.791,-0.339
20/06/18,05:00:00,-0.535,1.480,537.327,-0.339
20/06/18,06:00:00,-0.535,1.507,424.791,-0.339
20/06/18,07:00:00,-0.535,1.480,537.327,-0.479
20/06/18,08:00:00,-0.563,1.507,424.791,-0.479
20/06/18,09:00:00,-0.563,1.507,424.791,-0.507
20/06/18,10:00:00,-0.563,1.480,424.791,-0.507
20/06/18,11:00:00,-0.563,1.480,424.791,-0.507
20/06/18,12:00:00,-0.563,1.507,537.327,-0.479
20/06/18,13:00:00,-0.563,1.480,537.327,-0.479
20/06/18,14:00:00,-0.563,1.480,537.327,-0.479
20/06/18,15:00:00,-0.563,1.480,537.327,-0.479
20/06/18,16:00:00,-0.563,1.480,424.791,-0.479
20/06/18,17:00:00,-0.563,1.480,424.791,-0.479
20/06/18,18:00:00,-0.563,1.480,537.327,-0.479
20/06/18,19:00:00,-0.563,1.480,424.791,-0.479
20/06/18,20:00:00,-0.563,1.480,537.327,-0.479
20/06/18,21:00:00,-0.563,1.480,424.791,-0.479
20/06/18,22:00:00,-0.563,1.480,537.327,-0.479
20/06/18,23:00:00,-0.591,1.480,424.791,-0.479
21/06/18,00:00:00,-0.563,1.480,537.327,-0.479
21/06/18,01:00:00,-0.591,1.480,424.791,-0.479
21/06/18,02:00:00,-0.591,1.480,537.327,-0.479
21/06/18,03:00:00,-0.591,1.480,424.791,-0.479
21/06/18,04:00:00,-0.591,1.480,537.327,-0.479
21/06/18,05:00:00,-0.591,1.480,424.791,-0.479
21/06/18,06:00:00,-0.591,1.480,537.327,-0.479
21/06/18,07:00:00,-0.591,1.480,537.327,-0.479
21/06/18,08:00:00,-0.591,1.480,424.791,-0.479
21/06/18,09:00:00,-0.591,1.480,537.327,-0.479
21/06/18,10:00:00,-0.591,1.480,537.327,-0.479
21/06/18,11:00:00,-0.591,1.480,424.791,-0.479
21/06/18,12:00:00,-0.620,1.480,424.791,-0.451
21/06/18,13:00:00,-0.620,1.480,537.327,-0.451
21/06/18,14:00:00,-0.591,1.480,424.791,-0.451
21/06/18,15:00:00,-0.620,1.480,537.327,-0.451
21/06/18,16:00:00,-0.620,1.480,537.327,-0.451
21/06/18,17:00:00,-0.620,1.480,537.327,-0.451
21/06/18,18:00:00,-0.620,1.480,424.791,-0.451
21/06/18,19:00:00,-0.620,1.507,424.791,-0.451
21/06/18,20:00:00,-0.620,1.507,537.327,-0.451
21/06/18,21:00:00,-0.620,1.480,537.327,-0.451
21/06/18,22:00:00,-0.620,1.507,424.791,-0.451
21/06/18,23:00:00,-0.620,1.507,424.791,-0.451
22/06/18,00:00:00,-0.620,1.507,424.791,-0.451
22/06/18,01:00:00,-0.648,1.480,537.327,-0.451
22/06/18,02:00:00,-0.620,1.507,537.327,-0.451
22/06/18,03:00:00,-0.648,1.507,537.327,-0.451
22/06/18,04:00:00,-0.648,1.507,424.791,-0.451
22/06/18,05:00:00,-0.648,1.480,424.791,-0.451
22/06/18,06:00:00,-0.648,1.507,537.327,-0.451
22/06/18,07:00:00,-0.648,1.480,537.327,-0.451
22/06/18,08:00:00,-0.648,1.507,537.327,-0.451
22/06/18,09:00:00,-0.648,1.507,537.327,-0.451
22/06/18,10:00:00,-0.648,1.507,424.791,-0.423
22/06/18,11:00:00,-0.648,1.480,537.327,-0.451
22/06/18,12:00:00,-0.648,1.480,537.327,-0.423
22/06/18,13:00:00,-0.648,1.507,537.327,-0.423
22/06/18,14:00:00,-0.648,1.480,537.327,-0.423
22/06/18,15:00:00,-0.676,1.507,537.327,-0.423
22/06/18,16:00:00,-0.676,1.480,537.327,-0.423
22/06/18,17:00:00,-0.676,1.507,537.327,-0.423
22/06/18,18:00:00,-0.676,1.480,537.327,-0.423
22/06/18,19:00:00,-0.704,1.507,424.791,-0.423
22/06/18,20:00:00,-0.704,1.507,424.791,-0.423
22/06/18,21:00:00,-0.704,1.480,537.327,-0.423
22/06/18,22:00:00,-0.704,1.480,537.327,-0.423
22/06/18,23:00:00,-0.732,1.480,537.327,-0.451
23/06/18,00:00:00,-0.732,1.480,537.327,-0.451
23/06/18,01:00:00,-0.732,1.480,537.327,-0.451
23/06/18,02:00:00,-0.732,1.480,424.791,-0.451
23/06/18,03:00:00,-0.732,1.480,424.791,-0.451
23/06/18,04:00:00,-0.760,1.480,424.791,-0.451
23/06/18,05:00:00,-0.760,1.480,537.327,-0.451
23/06/18,06:00:00,-0.760,1.480,537.327,-0.451
23/06/18,07:00:00,-0.760,1.507,537.327,-0.451
23/06/18,08:00:00,-0.760,1.480,424.791,-0.451
23/06/18,09:00:00,-0.760,1.480,537.327,-0.451
23/06/18,10:00:00,-0.760,1.480,424.791,-0.451
23/06/18,11:00:00,-0.760,1.480,424.791,-0.451
23/06/18,12:00:00,-0.760,1.480,537.327,-0.451
23/06/18,13:00:00,-0.760,1.480,424.791,-0.451
23/06/18,14:00:00,-0.760,1.480,424.791,-0.451
23/06/18,15:00:00,-0.760,1.480,537.327,-0.451
23/06/18,16:00:00,-0.760,1.480,424.791,-0.451
23/06/18,17:00:00,-0.760,1.480,537.327,-0.479
23/06/18,18:00:00,-0.760,1.480,537.327,-0.479
23/06/18,19:00:00,-0.760,1.480,537.327,-0.479
23/06/18,20:00:00,-0.760,1.480,537.327,-0.479
23/06/18,21:00:00,-0.760,1.480,537.327,-0.479
23/06/18,22:00:00,-0.760,1.480,424.791,-0.479
23/06/18,23:00:00,-0.789,1.480,424.791,-0.479
24/06/18,00:00:00,-0.789,1.480,537.327,-0.479
24/06/18,01:00:00,-0.789,1.480,537.327,-0.479
24/06/18,02:00:00,-0.789,1.480,424.791,-0.479
24/06/18,03:00:00,-0.789,1.480,537.327,-0.479
24/06/18,04:00:00,-0.789,1.480,424.791,-0.479
24/06/18,05:00:00,-0.789,1.480,537.327,-0.479
24/06/18,06:00:00,-0.760,1.480,424.791,-0.479
24/06/18,07:00:00,-0.789,1.480,537.327,-0.479
24/06/18,08:00:00,-0.760,1.480,424.791,-0.479
24/06/18,09:00:00,-0.760,1.480,537.327,-0.479
24/06/18,10:00:00,-0.760,1.480,537.327,-0.479
24/06/18,11:00:00,-0.760,1.480,424.791,-0.479
24/06/18,12:00:00,-0.760,1.480,424.791,-0.479
24/06/18,13:00:00,-0.760,1.480,537.327,-0.479
24/06/18,14:00:00,-0.760,1.480,537.327,-0.479
24/06/18,15:00:00,-0.760,1.480,537.327,-0.479
24/06/18,16:00:00,-0.760,1.480,537.327,-0.479
24/06/18,17:00:00,-0.760,1.480,537.327,-0.479
24/06/18,18:00:00,-0.760,1.480,424.791,-0.479
24/06/18,19:00:00,-0.760,1.480,537.327,-0.479
24/06/18,20:00:00,-0.760,1.480,424.791,-0.479
24/06/18,21:00:00,-0.760,1.480,424.791,-0.479
24/06/18,22:00:00,-0.789,1.480,424.791,-0.479
24/06/18,23:00:00,-0.789,1.480,537.327,-0.479
25/06/18,00:00:00,-0.760,1.480,537.327,-0.479
25/06/18,01:00:00,-0.789,1.480,424.791,-0.479
25/06/18,02:00:00,-0.789,1.480,537.327,-0.479
25/06/18,03:00:00,-0.789,1.480,424.791,-0.479
25/06/18,04:00:00,-0.789,1.480,537.327,-0.479
25/06/18,05:00:00,-0.789,1.453,424.791,-0.479
25/06/18,06:00:00,-0.789,1.480,424.791,-0.451
25/06/18,07:00:00,-0.789,1.480,537.327,-0.479
25/06/18,08:00:00,-0.789,1.453,424.791,-0.451
25/06/18,09:00:00,-0.789,1.480,537.327,-0.479
25/06/18,10:00:00,-0.789,1.453,537.327,-0.479
25/06/18,11:00:00,-0.789,1.480,537.327,-0.451
25/06/18,12:00:00,-0.789,1.480,424.791,-0.451
25/06/18,13:00:00,-0.817,1.453,537.327,-0.451
25/06/18,14:00:00,-0.817,1.480,424.791,-0.451
25/06/18,15:00:00,-0.817,1.480,424.791,-0.479
25/06/18,16:00:00,-0.817,1.453,537.327,-0.451
25/06/18,17:00:00,-0.817,1.453,424.791,-0.451
25/06/18,18:00:00,-0.817,1.453,424.791,-0.479
25/06/18,19:00:00,-0.845,1.453,424.791,-0.479
25/06/18,20:00:00,-0.845,1.453,537.327,-0.479
25/06/18,21:00:00,-0.845,1.453,537.327,-0.479
25/06/18,22:00:00,-0.845,1.453,424.791,-0.479
25/06/18,23:00:00,-0.845,1.453,537.327,-0.479
26/06/18,00:00:00,-0.873,1.453,537.327,-0.479
26/06/18,01:00:00,-0.873,1.453,537.327,-0.507
26/06/18,02:00:00,-0.873,1.453,424.791,-0.507
26/06/18,03:00:00,-0.873,1.453,424.791,-0.507
26/06/18,04:00:00,-0.873,1.453,537.327,-0.479
26/06/18,05:00:00,-0.873,1.453,424.791,-0.479
26/06/18,06:00:00,-0.873,1.453,424.791,-0.479
26/06/18,07:00:00,-0.902,1.453,537.327,-0.479
26/06/18,08:00:00,-0.902,1.453,424.791,-0.479
26/06/18,09:00:00,-0.902,1.453,424.791,-0.479
26/06/18,10:00:00,-0.930,1.453,424.791,-0.479
26/06/18,11:00:00,-0.902,1.453,537.327,-0.479
26/06/18,12:00:00,-0.930,1.453,537.327,-0.507
26/06/18,13:00:00,-0.930,1.425,537.327,-0.507
26/06/18,14:00:00,-0.930,1.453,537.327,-0.507
26/06/18,15:00:00,-0.930,1.453,537.327,-0.507
26/06/18,16:00:00,-0.930,1.425,537.327,-0.507
26/06/18,17:00:00,-0.958,1.453,537.327,-0.507
26/06/18,18:00:00,-0.958,1.425,537.327,-0.507
26/06/18,19:00:00,-0.958,1.425,424.791,-0.507
26/06/18,20:00:00,-0.958,1.425,424.791,-0.507
26/06/18,21:00:00,-0.986,1.425,424.791,-0.507
26/06/18,22:00:00,-0.986,1.425,424.791,-0.507
26/06/18,23:00:00,-0.986,1.425,424.791,-0.507
27/06/18,00:00:00,-0.986,1.425,537.327,-0.507
27/06/18,01:00:00,-0.986,1.425,424.791,-0.535
27/06/18,02:00:00,-1.015,1.425,537.327,-0.535
27/06/18,03:00:00,-1.015,1.425,537.327,-0.535
27/06/18,04:00:00,-1.015,1.425,424.791,-0.535
