"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
02/06/18,05:00:00,-0.311,0.907,1.859,2.074
02/06/18,06:00:00,-0.339,0.907,1.832,2.074
02/06/18,07:00:00,-0.367,0.907,1.832,2.074
02/06/18,08:00:00,-0.283,0.907,1.832,2.047
02/06/18,09:00:00,-0.283,0.907,1.832,2.047
02/06/18,10:00:00,-0.088,0.907,1.832,2.047
02/06/18,11:00:00,0.079,0.962,1.832,2.047
02/06/18,12:00:00,0.356,0.962,1.859,2.021
02/06/18,13:00:00,1.071,0.989,1.886,2.021
02/06/18,14:00:00,2.021,1.044,1.886,2.021
02/06/18,15:00:00,2.182,1.126,1.940,2.021
02/06/18,16:00:00,1.724,1.208,2.021,2.047
02/06/18,17:00:00,1.317,1.262,2.101,2.074
02/06/18,18:00:00,1.044,1.262,2.155,2.128
02/06/18,19:00:00,0.605,1.262,2.182,2.155
02/06/18,20:00:00,0.605,1.289,2.182,2.182
02/06/18,21:00:00,0.632,1.289,2.155,2.182
02/06/18,22:00:00,0.825,1.317,2.182,2.182
02/06/18,23:00:00,0.907,1.344,2.182,2.209
03/06/18,00:00:00,1.180,1.398,2.209,2.209
03/06/18,01:00:00,0.605,1.425,2.209,2.209
03/06/18,02:00:00,0.605,1.398,2.182,2.236
03/06/18,03:00:00,0.632,1.398,2.182,2.236
03/06/18,04:00:00,0.797,1.398,2.155,2.209
03/06/18,05:00:00,0.880,1.453,2.155,2.209
03/06/18,06:00:00,0.495,1.425,2.128,2.209
03/06/18,07:00:00,0.218,1.425,2.101,2.209
03/06/18,08:00:00,0.301,1.371,2.074,2.209
03/06/18,09:00:00,0.495,1.371,2.047,2.182
03/06/18,10:00:00,3.485,1.453,2.101,2.182
03/06/18,11:00:00,6.382,1.859,2.182,2.155
03/06/18,12:00:00,8.195,2.797,2.450,2.182
03/06/18,13:00:00,6.560,3.354,2.850,2.262
03/06/18,14:00:00,6.560,3.485,3.168,2.423
03/06/18,15:00:00,6.484,3.722,3.459,2.610
03/06/18,16:00:00,5.693,3.854,3.696,2.770
03/06/18,17:00:00,5.102,3.827,3.854,2.930
03/06/18,18:00:00,4.350,3.722,3.906,3.036
03/06/18,19:00:00,3.459,3.512,3.854,3.142
03/06/18,20:00:00,2.797,3.274,3.749,3.195
03/06/18,21:00:00,2.664,3.116,3.643,3.195
03/06/18,22:00:00,2.047,2.983,3.538,3.195
03/06/18,23:00:00,1.615,2.744,3.406,3.168
04/06/18,00:00:00,2.074,2.664,3.327,3.142
04/06/18,01:00:00,2.289,2.717,3.274,3.089
04/06/18,02:00:00,2.074,2.717,3.221,3.063
04/06/18,03:00:00,2.316,2.690,3.195,3.036
04/06/18,04:00:00,2.236,2.690,3.195,3.036
04/06/18,05:00:00,1.751,2.637,3.168,3.009
04/06/18,06:00:00,1.071,2.477,3.089,3.009
04/06/18,07:00:00,1.208,2.396,3.009,2.983
04/06/18,08:00:00,1.153,2.343,2.956,2.956
04/06/18,09:00:00,1.507,2.316,2.903,2.930
04/06/18,10:00:00,3.985,2.503,2.956,2.903
04/06/18,11:00:00,6.661,2.956,3.089,2.877
04/06/18,12:00:00,11.419,3.485,3.327,2.903
04/06/18,13:00:00,7.670,4.011,3.591,2.983
04/06/18,14:00:00,5.924,4.141,3.827,3.116
04/06/18,15:00:00,5.642,4.115,3.985,3.248
04/06/18,16:00:00,5.488,4.115,4.115,3.354
04/06/18,17:00:00,4.636,4.037,4.168,3.433
04/06/18,18:00:00,2.823,3.827,4.141,3.512
04/06/18,19:00:00,2.289,3.538,4.037,3.538
04/06/18,20:00:00,1.615,3.327,3.906,3.538
04/06/18,21:00:00,0.660,3.063,3.749,3.512
04/06/18,22:00:00,0.880,2.850,3.591,3.485
04/06/18,23:00:00,0.301,2.690,3.485,3.433
05/06/18,00:00:00,0.024,2.503,3.354,3.380
05/06/18,01:00:00,-0.116,2.343,3.221,3.301
05/06/18,02:00:00,-0.143,2.236,3.063,3.248
05/06/18,03:00:00,-0.004,2.155,2.983,3.168
05/06/18,04:00:00,0.135,2.101,2.930,3.116
05/06/18,05:00:00,0.135,2.074,2.850,3.063
05/06/18,06:00:00,0.163,2.047,2.823,3.009
05/06/18,07:00:00,0.218,2.021,2.770,2.956
05/06/18,08:00:00,0.301,1.994,2.744,2.930
05/06/18,09:00:00,0.384,1.994,2.717,2.903
05/06/18,10:00:00,0.495,1.967,2.717,2.850
05/06/18,11:00:00,0.907,2.021,2.690,2.823
05/06/18,12:00:00,3.801,2.236,2.797,2.823
05/06/18,13:00:00,5.462,2.637,2.983,2.823
05/06/18,14:00:00,4.350,2.717,3.116,2.877
05/06/18,15:00:00,2.637,2.717,3.168,2.930
05/06/18,16:00:00,1.967,2.690,3.274,2.983
05/06/18,17:00:00,0.934,2.503,3.248,3.036
05/06/18,18:00:00,1.071,2.370,3.195,3.063
05/06/18,19:00:00,0.715,2.316,3.116,3.063
05/06/18,20:00:00,0.907,2.262,3.063,3.036
05/06/18,21:00:00,0.467,2.209,3.009,3.036
05/06/18,22:00:00,0.163,2.155,2.956,3.009
05/06/18,23:00:00,0.660,2.128,2.903,2.983
06/06/18,00:00:00,0.770,2.128,2.877,2.956
06/06/18,01:00:00,0.190,2.074,2.823,2.930
06/06/18,02:00:00,-0.060,1.940,2.744,2.903
06/06/18,03:00:00,-0.367,1.859,2.664,2.850
06/06/18,04:00:00,-0.395,1.778,2.610,2.823
06/06/18,05:00:00,-0.479,1.724,2.557,2.770
06/06/18,06:00:00,-0.535,1.670,2.477,2.744
06/06/18,07:00:00,-0.507,1.643,2.423,2.717
06/06/18,08:00:00,-1.043,1.561,2.370,2.664
06/06/18,09:00:00,-0.479,1.507,2.316,2.637
06/06/18,10:00:00,0.218,1.534,2.316,2.584
06/06/18,11:00:00,5.231,1.588,2.343,2.557
06/06/18,12:00:00,8.519,1.886,2.370,2.530
06/06/18,13:00:00,8.444,2.396,2.396,2.503
06/06/18,14:00:00,7.343,2.797,2.450,2.477
06/06/18,15:00:00,5.024,2.930,2.584,2.503
06/06/18,16:00:00,4.063,3.009,2.797,2.557
06/06/18,17:00:00,4.141,2.983,2.930,2.637
06/06/18,18:00:00,2.610,2.956,3.036,2.744
06/06/18,19:00:00,2.074,2.797,3.063,2.797
06/06/18,20:00:00,1.643,2.610,3.009,2.850
06/06/18,21:00:00,1.453,2.450,2.956,2.850
06/06/18,22:00:00,1.697,2.450,2.903,2.877
06/06/18,23:00:00,1.507,2.370,2.877,2.850
07/06/18,00:00:00,1.235,2.289,2.823,2.823
07/06/18,01:00:00,1.235,2.209,2.770,2.823
07/06/18,02:00:00,1.859,2.236,2.770,2.797
07/06/18,03:00:00,1.588,2.289,2.770,2.797
07/06/18,04:00:00,1.805,2.316,2.770,2.770
07/06/18,05:00:00,2.289,2.396,2.823,2.770
07/06/18,06:00:00,2.370,2.477,2.850,2.797
07/06/18,07:00:00,2.236,2.530,2.903,2.797
07/06/18,08:00:00,2.343,2.530,2.930,2.823
07/06/18,09:00:00,2.477,2.557,2.956,2.823
07/06/18,10:00:00,2.717,2.637,3.009,2.850
07/06/18,11:00:00,3.089,2.744,3.063,2.877
07/06/18,12:00:00,3.036,2.850,3.142,2.903
07/06/18,13:00:00,3.116,2.877,3.195,2.930
07/06/18,14:00:00,3.063,2.930,3.248,2.956
07/06/18,15:00:00,3.089,2.930,3.274,2.983
07/06/18,16:00:00,3.459,3.009,3.327,3.009
07/06/18,17:00:00,3.459,3.116,3.380,3.036
07/06/18,18:00:00,3.221,3.089,3.406,3.063
07/06/18,19:00:00,3.248,3.089,3.433,3.116
07/06/18,20:00:00,3.221,3.089,3.433,3.116
07/06/18,21:00:00,3.195,3.089,3.459,3.142
07/06/18,22:00:00,3.195,3.089,3.459,3.168
07/06/18,23:00:00,3.301,3.089,3.459,3.168
08/06/18,00:00:00,3.301,3.116,3.459,3.195
08/06/18,01:00:00,3.380,3.142,3.485,3.195
08/06/18,02:00:00,3.485,3.195,3.512,3.221
08/06/18,03:00:00,3.406,3.221,3.538,3.221
08/06/18,04:00:00,3.274,3.195,3.538,3.248
08/06/18,05:00:00,2.956,3.168,3.538,3.248
08/06/18,06:00:00,3.089,3.036,3.538,3.274
08/06/18,07:00:00,2.744,3.063,3.485,3.248
08/06/18,08:00:00,1.017,2.797,3.433,3.274
08/06/18,09:00:00,1.289,2.450,3.274,3.248
08/06/18,10:00:00,1.588,2.396,3.116,3.195
08/06/18,11:00:00,1.425,2.343,3.063,3.116
08/06/18,12:00:00,0.907,2.182,2.983,3.063
08/06/18,13:00:00,0.989,2.074,2.903,3.009
08/06/18,14:00:00,1.235,1.994,2.823,2.956
08/06/18,15:00:00,1.317,1.994,2.744,2.903
08/06/18,16:00:00,1.507,2.021,2.690,2.823
08/06/18,17:00:00,1.289,2.021,2.664,2.770
08/06/18,18:00:00,1.153,1.967,2.664,2.744
08/06/18,19:00:00,1.453,1.994,2.637,2.717
08/06/18,20:00:00,1.507,2.021,2.637,2.690
08/06/18,21:00:00,1.588,2.074,2.637,2.690
08/06/18,22:00:00,1.398,2.074,2.637,2.664
08/06/18,23:00:00,1.670,2.074,2.637,2.664
09/06/18,00:00:00,1.724,2.101,2.637,2.637
09/06/18,01:00:00,1.588,2.128,2.637,2.637
09/06/18,02:00:00,1.805,2.155,2.637,2.637
09/06/18,03:00:00,1.859,2.182,2.664,2.637
09/06/18,04:00:00,1.994,2.236,2.690,2.637
09/06/18,05:00:00,2.101,2.289,2.717,2.637
09/06/18,06:00:00,2.128,2.316,2.744,2.664
09/06/18,07:00:00,2.182,2.370,2.770,2.664
09/06/18,08:00:00,1.994,2.370,2.797,2.690
09/06/18,09:00:00,2.343,2.396,2.823,2.690
09/06/18,10:00:00,3.696,2.503,2.877,2.717
09/06/18,11:00:00,9.410,2.956,3.036,2.744
09/06/18,12:00:00,6.382,3.512,3.274,2.797
09/06/18,13:00:00,6.788,3.696,3.485,2.877
09/06/18,14:00:00,8.767,3.985,3.696,2.983
09/06/18,15:00:00,7.494,4.402,3.958,3.116
09/06/18,16:00:00,7.015,4.558,4.220,3.248
09/06/18,17:00:00,3.985,4.298,4.298,3.406
09/06/18,18:00:00,1.615,3.696,4.168,3.512
09/06/18,19:00:00,0.605,3.221,3.932,3.538
09/06/18,20:00:00,0.079,2.823,3.670,3.512
09/06/18,21:00:00,0.467,2.557,3.485,3.459
09/06/18,22:00:00,0.770,2.450,3.327,3.380
09/06/18,23:00:00,0.852,2.423,3.221,3.301
10/06/18,00:00:00,0.989,2.396,3.142,3.221
10/06/18,01:00:00,1.099,2.396,3.063,3.168
10/06/18,02:00:00,1.425,2.396,3.036,3.116
10/06/18,03:00:00,1.317,2.396,3.036,3.089
10/06/18,04:00:00,0.246,2.316,2.983,3.063
10/06/18,05:00:00,-0.060,2.155,2.877,3.036
10/06/18,06:00:00,-0.367,1.967,2.770,2.983
10/06/18,07:00:00,-1.100,1.778,2.664,2.956
10/06/18,08:00:00,-0.986,1.643,2.557,2.903
10/06/18,09:00:00,-1.327,1.588,2.503,2.850
10/06/18,10:00:00,-0.004,1.534,2.423,2.770
10/06/18,11:00:00,2.717,1.561,2.423,2.717
10/06/18,12:00:00,7.645,1.643,2.450,2.690
10/06/18,13:00:00,6.331,1.859,2.450,2.637
10/06/18,14:00:00,3.775,2.021,2.370,2.584
10/06/18,15:00:00,3.195,2.236,2.370,2.557
10/06/18,16:00:00,1.588,2.209,2.343,2.557
10/06/18,17:00:00,1.480,2.155,2.396,2.557
10/06/18,18:00:00,0.412,2.047,2.370,2.557
10/06/18,19:00:00,0.079,1.940,2.343,2.557
10/06/18,20:00:00,-0.227,1.805,2.316,2.557
10/06/18,21:00:00,-0.283,1.724,2.289,2.557
10/06/18,22:00:00,-0.902,1.615,2.236,2.530
10/06/18,23:00:00,-2.102,1.453,2.155,2.503
11/06/18,00:00:00,-2.276,1.289,2.074,2.477
11/06/18,01:00:00,-2.160,1.208,2.021,2.450
11/06/18,02:00:00,-1.470,1.153,1.967,2.396
11/06/18,03:00:00,-1.100,1.126,1.940,2.370
11/06/18,04:00:00,-1.100,1.099,1.913,2.316
11/06/18,05:00:00,-1.043,1.071,1.886,2.289
11/06/18,06:00:00,-0.902,1.071,1.859,2.236
11/06/18,07:00:00,-1.384,1.044,1.805,2.209
11/06/18,08:00:00,-1.699,0.989,1.751,2.182
11/06/18,09:00:00,-2.537,0.962,1.697,2.155
11/06/18,10:00:00,-0.227,0.934,1.697,2.128
11/06/18,11:00:00,1.805,0.962,1.751,2.101
11/06/18,12:00:00,5.514,0.989,1.778,2.074
11/06/18,13:00:00,5.539,1.044,1.832,2.047
11/06/18,14:00:00,5.076,1.180,1.805,2.021
11/06/18,15:00:00,3.009,1.317,1.778,1.994
11/06/18,16:00:00,1.534,1.344,1.778,1.994
11/06/18,17:00:00,0.550,1.289,1.724,1.967
11/06/18,18:00:00,0.107,1.235,1.697,1.967
11/06/18,19:00:00,-0.143,1.208,1.697,1.994
11/06/18,20:00:00,-0.395,1.153,1.697,1.967
11/06/18,21:00:00,-0.563,1.126,1.697,1.994
11/06/18,22:00:00,-0.704,1.071,1.697,1.994
11/06/18,23:00:00,-0.704,1.044,1.697,1.994
12/06/18,00:00:00,-0.395,1.017,1.724,1.967
12/06/18,01:00:00,-0.255,1.044,1.697,1.967
12/06/18,02:00:00,-0.116,1.071,1.724,1.967
12/06/18,03:00:00,-0.032,1.071,1.724,1.967
12/06/18,04:00:00,0.051,1.099,1.724,1.940
12/06/18,05:00:00,0.051,1.126,1.724,1.940
12/06/18,06:00:00,0.079,1.153,1.724,1.940
12/06/18,07:00:00,0.079,1.126,1.724,1.940
12/06/18,08:00:00,0.163,1.126,1.724,1.940
12/06/18,09:00:00,0.218,1.126,1.724,1.913
12/06/18,10:00:00,0.218,1.099,1.724,1.913
12/06/18,11:00:00,0.218,1.044,1.724,1.913
12/06/18,12:00:00,0.246,0.989,1.724,1.913
12/06/18,13:00:00,0.273,0.962,1.724,1.913
12/06/18,14:00:00,0.301,0.962,1.724,1.886
12/06/18,15:00:00,0.356,1.017,1.697,1.886
12/06/18,16:00:00,0.412,1.017,1.697,1.859
12/06/18,17:00:00,0.439,1.044,1.697,1.832
12/06/18,18:00:00,0.495,1.044,1.697,1.832
12/06/18,19:00:00,0.577,1.071,1.670,1.832
12/06/18,20:00:00,0.742,1.099,1.697,1.805
12/06/18,21:00:00,0.770,1.153,1.724,1.805
12/06/18,22:00:00,0.825,1.153,1.724,1.778
12/06/18,23:00:00,0.934,1.180,1.724,1.778
13/06/18,00:00:00,0.907,1.180,1.751,1.778
13/06/18,01:00:00,1.126,1.235,1.751,1.778
13/06/18,02:00:00,1.017,1.289,1.778,1.778
13/06/18,03:00:00,0.907,1.289,1.778,1.751
13/06/18,04:00:00,0.797,1.289,1.805,1.778
13/06/18,05:00:00,0.715,1.289,1.778,1.778
13/06/18,06:00:00,0.577,1.262,1.805,1.778
13/06/18,07:00:00,0.577,1.235,1.778,1.778
13/06/18,08:00:00,0.384,1.180,1.778,1.778
13/06/18,09:00:00,0.384,1.153,1.751,1.778
13/06/18,10:00:00,0.301,1.180,1.751,1.778
13/06/18,11:00:00,0.632,1.235,1.751,1.751
13/06/18,12:00:00,1.153,1.480,1.805,1.778
13/06/18,13:00:00,1.289,1.670,1.859,1.778
13/06/18,14:00:00,0.934,1.778,1.940,1.832
13/06/18,15:00:00,0.660,1.724,1.967,1.859
13/06/18,16:00:00,0.273,1.588,1.994,1.886
13/06/18,17:00:00,0.135,1.398,1.967,1.886
13/06/18,18:00:00,0.079,1.289,1.913,1.913
13/06/18,19:00:00,0.024,1.235,1.886,1.886
13/06/18,20:00:00,0.051,1.208,1.859,1.886
13/06/18,21:00:00,0.051,1.180,1.832,1.859
13/06/18,22:00:00,0.135,1.180,1.805,1.859
13/06/18,23:00:00,0.079,1.126,1.805,1.859
14/06/18,00:00:00,0.218,1.126,1.805,1.859
14/06/18,01:00:00,0.273,1.126,1.778,1.832
14/06/18,02:00:00,0.329,1.126,1.778,1.832
14/06/18,03:00:00,0.329,1.126,1.778,1.832
14/06/18,04:00:00,0.356,1.126,1.778,1.832
14/06/18,05:00:00,0.356,1.126,1.778,1.832
14/06/18,06:00:00,0.384,1.099,1.805,1.832
14/06/18,07:00:00,0.384,1.071,1.778,1.832
14/06/18,08:00:00,0.412,1.044,1.805,1.832
14/06/18,09:00:00,0.412,1.044,1.805,1.832
14/06/18,10:00:00,0.412,1.044,1.805,1.832
14/06/18,11:00:00,0.439,1.071,1.805,1.859
14/06/18,12:00:00,0.467,1.071,1.805,1.859
14/06/18,13:00:00,0.495,1.099,1.832,1.859
14/06/18,14:00:00,0.467,1.099,1.832,1.859
14/06/18,15:00:00,0.495,1.126,1.832,1.859
14/06/18,16:00:00,0.467,1.126,1.832,1.859
14/06/18,17:00:00,0.495,1.126,1.832,1.859
14/06/18,18:00:00,0.495,1.153,1.832,1.859
14/06/18,19:00:00,0.522,1.153,1.832,1.859
14/06/18,20:00:00,0.495,1.153,1.832,1.859
14/06/18,21:00:00,0.495,1.153,1.859,1.859
14/06/18,22:00:00,0.495,1.180,1.859,1.859
14/06/18,23:00:00,0.522,1.153,1.859,1.859
15/06/18,00:00:00,0.550,1.153,1.859,1.859
15/06/18,01:00:00,0.550,1.180,1.859,1.859
15/06/18,02:00:00,0.522,1.180,1.859,1.859
15/06/18,03:00:00,0.550,1.208,1.859,1.859
15/06/18,04:00:00,0.605,1.208,1.859,1.859
15/06/18,05:00:00,0.577,1.235,1.859,1.859
15/06/18,06:00:00,0.550,1.235,1.859,1.859
15/06/18,07:00:00,0.605,1.235,1.859,1.859
15/06/18,08:00:00,0.605,1.262,1.859,1.859
15/06/18,09:00:00,0.632,1.262,1.859,1.886
15/06/18,10:00:00,0.632,1.262,1.859,1.859
15/06/18,11:00:00,0.632,1.262,1.886,1.886
15/06/18,12:00:00,0.632,1.262,1.859,1.886
15/06/18,13:00:00,0.660,1.289,1.886,1.859
15/06/18,14:00:00,0.632,1.289,1.886,1.886
15/06/18,15:00:00,0.632,1.289,1.886,1.859
15/06/18,16:00:00,0.660,1.289,1.859,1.886
15/06/18,17:00:00,0.632,1.289,1.859,1.886
15/06/18,18:00:00,0.660,1.289,1.859,1.886
15/06/18,19:00:00,0.660,1.289,1.859,1.859
15/06/18,20:00:00,0.715,1.289,1.859,1.859
15/06/18,21:00:00,0.715,1.317,1.859,1.859
15/06/18,22:00:00,0.660,1.317,1.859,1.859
15/06/18,23:00:00,0.687,1.317,1.859,1.859
16/06/18,00:00:00,0.715,1.317,1.859,1.859
16/06/18,01:00:00,0.715,1.317,1.859,1.859
16/06/18,02:00:00,0.687,1.317,1.859,1.859
16/06/18,03:00:00,0.715,1.317,1.859,1.859
16/06/18,04:00:00,0.715,1.344,1.859,1.859
16/06/18,05:00:00,0.715,1.344,1.859,1.859
16/06/18,06:00:00,0.742,1.344,1.859,1.859
16/06/18,07:00:00,0.742,1.344,1.859,1.859
16/06/18,08:00:00,0.742,1.344,1.859,1.859
16/06/18,09:00:00,0.742,1.344,1.859,1.859
16/06/18,10:00:00,0.770,1.344,1.832,1.859
16/06/18,11:00:00,0.770,1.344,1.832,1.859
16/06/18,12:00:00,0.770,1.344,1.832,1.859
16/06/18,13:00:00,0.770,1.344,1.832,1.859
16/06/18,14:00:00,0.770,1.371,1.859,1.832
16/06/18,15:00:00,0.770,1.344,1.832,1.832
16/06/18,16:00:00,0.797,1.371,1.832,1.859
16/06/18,17:00:00,0.797,1.371,1.832,1.832
16/06/18,18:00:00,0.797,1.371,1.832,1.832
16/06/18,19:00:00,0.797,1.371,1.832,1.832
16/06/18,20:00:00,0.797,1.371,1.832,1.832
16/06/18,21:00:00,0.797,1.371,1.832,1.832
16/06/18,22:00:00,0.797,1.371,1.832,1.832
16/06/18,23:00:00,0.797,1.371,1.832,1.832
17/06/18,00:00:00,0.797,1.371,1.832,1.832
17/06/18,01:00:00,0.797,1.371,1.832,1.832
17/06/18,02:00:00,0.797,1.371,1.832,1.832
17/06/18,03:00:00,0.825,1.371,1.832,1.832
17/06/18,04:00:00,0.797,1.371,1.832,1.832
17/06/18,05:00:00,0.797,1.371,1.832,1.832
17/06/18,06:00:00,0.797,1.371,1.832,1.832
17/06/18,07:00:00,0.825,1.371,1.832,1.832
17/06/18,08:00:00,0.825,1.371,1.805,1.832
17/06/18,09:00:00,0.825,1.371,1.832,1.832
17/06/18,10:00:00,0.825,1.371,1.832,1.832
17/06/18,11:00:00,0.825,1.371,1.805,1.832
17/06/18,12:00:00,0.825,1.371,1.805,1.832
17/06/18,13:00:00,0.797,1.371,1.805,1.832
17/06/18,14:00:00,0.825,1.371,1.805,1.832
17/06/18,15:00:00,0.797,1.371,1.832,1.832
17/06/18,16:00:00,0.825,1.371,1.805,1.832
17/06/18,17:00:00,0.825,1.371,1.805,1.832
17/06/18,18:00:00,0.852,1.371,1.805,1.832
17/06/18,19:00:00,0.825,1.371,1.805,1.832
17/06/18,20:00:00,0.825,1.371,1.805,1.805
17/06/18,21:00:00,0.825,1.371,1.805,1.805
17/06/18,22:00:00,0.742,1.371,1.805,1.805
17/06/18,23:00:00,0.797,1.371,1.805,1.805
18/06/18,00:00:00,0.825,1.371,1.805,1.805
18/06/18,01:00:00,0.825,1.371,1.805,1.805
18/06/18,02:00:00,0.852,1.371,1.805,1.805
18/06/18,03:00:00,0.742,1.371,1.805,1.805
18/06/18,04:00:00,0.770,1.371,1.805,1.805
18/06/18,05:00:00,0.797,1.371,1.805,1.805
18/06/18,06:00:00,0.797,1.371,1.805,1.805
18/06/18,07:00:00,0.742,1.371,1.778,1.805
18/06/18,08:00:00,0.825,1.371,1.778,1.805
18/06/18,09:00:00,0.797,1.371,1.778,1.805
18/06/18,10:00:00,0.797,1.371,1.778,1.805
18/06/18,11:00:00,0.797,1.371,1.778,1.805
18/06/18,12:00:00,0.797,1.371,1.778,1.778
18/06/18,13:00:00,0.797,1.371,1.778,1.778
18/06/18,14:00:00,0.797,1.344,1.778,1.778
18/06/18,15:00:00,0.797,1.344,1.778,1.778
18/06/18,16:00:00,0.797,1.344,1.778,1.778
18/06/18,17:00:00,0.797,1.344,1.778,1.778
18/06/18,18:00:00,0.797,1.344,1.778,1.778
18/06/18,19:00:00,0.797,1.344,1.778,1.778
18/06/18,20:00:00,0.825,1.344,1.778,1.778
18/06/18,21:00:00,0.797,1.344,1.751,1.778
18/06/18,22:00:00,0.797,1.344,1.751,1.778
18/06/18,23:00:00,0.797,1.344,1.751,1.778
19/06/18,00:00:00,0.797,1.344,1.751,1.778
19/06/18,01:00:00,0.797,1.344,1.751,1.778
19/06/18,02:00:00,0.797,1.344,1.751,1.778
19/06/18,03:00:00,0.797,1.344,1.751,1.778
19/06/18,04:00:00,0.797,1.317,1.751,1.778
19/06/18,05:00:00,0.797,1.344,1.751,1.778
19/06/18,06:00:00,0.797,1.317,1.751,1.751
19/06/18,07:00:00,0.797,1.317,1.751,1.751
19/06/18,08:00:00,0.797,1.317,1.751,1.751
19/06/18,09:00:00,0.797,1.317,1.751,1.751
19/06/18,10:00:00,0.797,1.317,1.751,1.751
19/06/18,11:00:00,0.797,1.317,1.751,1.751
19/06/18,12:00:00,0.797,1.317,1.724,1.751
19/06/18,13:00:00,0.797,1.317,1.724,1.751
19/06/18,14:00:00,0.797,1.317,1.724,1.751
19/06/18,15:00:00,0.797,1.317,1.724,1.751
19/06/18,16:00:00,0.797,1.317,1.724,1.751
19/06/18,17:00:00,0.797,1.317,1.724,1.751
19/06/18,18:00:00,0.797,1.317,1.724,1.751
19/06/18,19:00:00,0.797,1.317,1.724,1.751
19/06/18,20:00:00,0.797,1.289,1.724,1.724
19/06/18,21:00:00,0.770,1.317,1.724,1.751
19/06/18,22:00:00,0.797,1.289,1.724,1.751
19/06/18,23:00:00,0.797,1.289,1.724,1.724
20/06/18,00:00:00,0.797,1.289,1.724,1.724
20/06/18,01:00:00,0.797,1.289,1.724,1.724
20/06/18,02:00:00,0.797,1.289,1.724,1.724
20/06/18,03:00:00,0.797,1.289,1.724,1.724
20/06/18,04:00:00,0.797,1.289,1.724,1.724
20/06/18,05:00:00,0.797,1.289,1.724,1.724
20/06/18,06:00:00,0.797,1.289,1.724,1.724
20/06/18,07:00:00,0.797,1.289,1.697,1.724
20/06/18,08:00:00,0.797,1.289,1.697,1.724
20/06/18,09:00:00,0.797,1.289,1.697,1.724
20/06/18,10:00:00,0.797,1.289,1.697,1.724
20/06/18,11:00:00,0.797,1.262,1.697,1.724
20/06/18,12:00:00,0.797,1.289,1.697,1.724
20/06/18,13:00:00,0.797,1.289,1.697,1.724
20/06/18,14:00:00,0.797,1.262,1.697,1.724
20/06/18,15:00:00,0.797,1.262,1.697,1.697
20/06/18,16:00:00,0.797,1.262,1.697,1.697
20/06/18,17:00:00,0.797,1.262,1.697,1.697
20/06/18,18:00:00,0.797,1.262,1.697,1.697
20/06/18,19:00:00,0.797,1.262,1.697,1.697
20/06/18,20:00:00,0.797,1.262,1.697,1.697
20/06/18,21:00:00,0.797,1.262,1.697,1.697
20/06/18,22:00:00,0.797,1.262,1.697,1.697
20/06/18,23:00:00,0.797,1.262,1.697,1.697
21/06/18,00:00:00,0.797,1.262,1.670,1.697
21/06/18,01:00:00,0.797,1.262,1.697,1.697
21/06/18,02:00:00,0.797,1.262,1.670,1.697
21/06/18,03:00:00,0.797,1.262,1.670,1.697
21/06/18,04:00:00,0.797,1.262,1.670,1.697
21/06/18,05:00:00,0.797,1.262,1.670,1.697
21/06/18,06:00:00,0.797,1.262,1.670,1.697
21/06/18,07:00:00,0.797,1.262,1.670,1.697
21/06/18,08:00:00,0.797,1.262,1.670,1.697
21/06/18,09:00:00,0.797,1.262,1.670,1.697
21/06/18,10:00:00,0.797,1.262,1.670,1.697
21/06/18,11:00:00,0.797,1.262,1.670,1.697
21/06/18,12:00:00,0.797,1.262,1.670,1.697
21/06/18,13:00:00,0.797,1.262,1.670,1.670
21/06/18,14:00:00,0.797,1.262,1.670,1.697
21/06/18,15:00:00,0.797,1.262,1.670,1.670
21/06/18,16:00:00,0.797,1.262,1.670,1.670
21/06/18,17:00:00,0.797,1.262,1.670,1.670
21/06/18,18:00:00,0.797,1.235,1.670,1.670
21/06/18,19:00:00,0.797,1.262,1.670,1.670
21/06/18,20:00:00,0.797,1.262,1.670,1.670
21/06/18,21:00:00,0.797,1.235,1.670,1.670
21/06/18,22:00:00,0.797,1.262,1.670,1.670
21/06/18,23:00:00,0.797,1.235,1.670,1.670
22/06/18,00:00:00,0.770,1.262,1.670,1.670
22/06/18,01:00:00,0.797,1.262,1.670,1.670
22/06/18,02:00:00,0.797,1.262,1.670,1.670
22/06/18,03:00:00,0.797,1.235,1.670,1.670
22/06/18,04:00:00,0.797,1.262,1.670,1.670
22/06/18,05:00:00,0.770,1.262,1.670,1.670
22/06/18,06:00:00,0.797,1.262,1.670,1.670
22/06/18,07:00:00,0.797,1.235,1.643,1.670
22/06/18,08:00:00,0.770,1.235,1.643,1.670
22/06/18,09:00:00,0.770,1.262,1.643,1.670
22/06/18,10:00:00,0.770,1.235,1.643,1.670
22/06/18,11:00:00,0.770,1.262,1.643,1.670
22/06/18,12:00:00,0.770,1.235,1.643,1.670
22/06/18,13:00:00,0.770,1.235,1.643,1.670
22/06/18,14:00:00,0.770,1.235,1.643,1.670
22/06/18,15:00:00,0.770,1.235,1.643,1.670
22/06/18,16:00:00,0.770,1.235,1.643,1.670
22/06/18,17:00:00,0.770,1.235,1.643,1.670
