"Date Time, GMT+10:00","Temp, ÁC","Temp, ÁC","Temp, ÁC","Temp, ÁC"
12/17/08 03:00:00,5.282,7.945,10.907,11.565
12/17/08 04:00:00,5.488,7.745,10.614,11.346
12/17/08 05:00:00,5.77,7.77,10.394,11.151
12/17/08 06:00:00,8.295,8.866,10.247,10.98
12/17/08 07:00:00,6.889,8.593,10.32,10.834
12/17/08 08:00:00,6.99,8.593,10.345,10.761
12/17/08 09:00:00,10.051,11.127,10.418,10.712
12/17/08 10:00:00,7.895,10.173,10.932,10.736
12/17/08 11:00:00,8.568,10.712,11.078,10.834
12/17/08 12:00:00,8.419,10.394,11.248,10.907
12/17/08 13:00:00,8.369,10.198,11.273,10.956
12/17/08 14:00:00,9.188,10.785,11.297,10.98
12/17/08 15:00:00,10.638,12.122,11.565,11.029
12/17/08 16:00:00,11.54,12.654,11.953,11.127
12/17/08 17:00:00,10.198,11.565,12.122,11.248
12/17/08 18:00:00,9.386,10.956,12.05,11.346
12/17/08 19:00:00,8.145,10.1,11.856,11.37
12/17/08 20:00:00,7.92,9.731,11.54,11.346
12/17/08 21:00:00,7.393,9.188,11.248,11.248
12/17/08 22:00:00,7.242,9.04,10.98,11.127
12/17/08 23:00:00,6.56,8.568,10.736,11.005
12/18/08 00:00:00,6.687,8.444,10.516,10.883
12/18/08 01:00:00,7.066,8.519,10.32,10.761
12/18/08 02:00:00,6.687,8.369,10.198,10.638
12/18/08 03:00:00,6.864,8.319,10.075,10.516
12/18/08 04:00:00,6.864,8.27,9.952,10.418
12/18/08 05:00:00,6.535,8.145,9.854,10.345
12/18/08 06:00:00,7.015,8.419,9.78,10.271
12/18/08 07:00:00,7.519,9.064,9.854,10.198
12/18/08 08:00:00,8.817,9.928,10.026,10.173
12/18/08 09:00:00,11.637,11.565,10.345,10.198
12/18/08 10:00:00,9.509,11.443,10.932,10.296
12/18/08 11:00:00,15.7,15.509,11.492,10.492
12/18/08 12:00:00,19.936,18.913,12.485,10.785
12/18/08 13:00:00,18.343,20.412,13.834,11.224
12/18/08 14:00:00,10.222,14.864,14.816,11.807
12/18/08 15:00:00,2.074,2.074,14.026,12.219
12/18/08 16:00:00,9.386,13.088,12.243,12.147
12/18/08 17:00:00,7.77,10.001,12.098,11.832
12/18/08 18:00:00,6.535,8.344,11.977,11.686
12/18/08 19:00:00,4.402,7.569,11.589,11.565
12/18/08 20:00:00,4.141,7.419,11.078,11.37
12/18/08 21:00:00,4.037,7.116,10.663,11.151
12/18/08 22:00:00,2.61,6.331,10.345,10.932
12/18/08 23:00:00,1.507,5.205,9.952,10.712
12/19/08 00:00:00,0.687,4.844,9.485,10.492
12/19/08 01:00:00,1.561,5.282,9.089,10.247
12/19/08 02:00:00,1.262,5.282,8.792,10.001
12/19/08 03:00:00,0.989,5.05,8.543,9.78
12/19/08 04:00:00,1.561,5.102,8.319,9.583
12/19/08 05:00:00,0.55,4.22,8.145,9.386
12/19/08 06:00:00,3.433,3.591,7.945,9.238
12/19/08 07:00:00,5.154,4.298,7.82,9.064
12/19/08 08:00:00,10.075,6.23,7.92,8.941
12/19/08 09:00:00,14.649,9.583,8.245,8.891
12/19/08 10:00:00,14.577,9.977,8.916,8.941
12/19/08 11:00:00,15.843,12.34,9.706,9.163
12/19/08 12:00:00,17.51,12.485,10.565,9.509
12/19/08 13:00:00,18.081,16.129,11.419,9.879
12/19/08 14:00:00,17.724,18.152,12.437,10.32
12/19/08 15:00:00,20.174,19.294,13.016,10.785
12/19/08 16:00:00,12.678,12.582,12.968,11.102
12/19/08 17:00:00,11.856,9.706,12.606,11.273
12/19/08 18:00:00,10.369,8.593,12.098,11.273
12/19/08 19:00:00,3.932,6.864,11.54,11.175
12/19/08 20:00:00,0.962,4.714,10.785,10.98
12/19/08 21:00:00,0.495,4.428,10.075,10.712
12/19/08 22:00:00,0.412,4.272,9.485,10.394
12/19/08 23:00:00,0.577,4.35,9.04,10.1
12/20/08 00:00:00,0.273,4.402,8.693,9.854
12/20/08 01:00:00,-0.06,4.324,8.419,9.608
12/20/08 02:00:00,-0.479,4.089,8.17,9.386
12/20/08 03:00:00,-0.817,3.801,7.895,9.188
12/20/08 04:00:00,-1.842,3.433,7.67,9.015
12/20/08 05:00:00,-1.213,3.036,7.393,8.841
12/20/08 06:00:00,5.385,4.35,7.192,8.668
12/20/08 07:00:00,15.605,7.015,7.242,8.519
12/20/08 08:00:00,20.674,10.834,7.745,8.469
12/20/08 09:00:00,24.098,15.461,8.643,8.568
12/20/08 10:00:00,26.793,16.511,9.854,8.866
12/20/08 11:00:00,28.941,19.603,11.394,9.386
12/20/08 12:00:00,29.49,21.724,13.04,10.075
12/20/08 13:00:00,28.916,25.744,14.864,10.907
12/20/08 14:00:00,27.604,31.561,16.392,11.807
12/20/08 15:00:00,23.16,30.9,17.272,12.606
12/20/08 16:00:00,21.27,27.259,17.225,13.233
12/20/08 17:00:00,20.46,19.365,16.892,13.57
12/20/08 18:00:00,14.768,16.511,16.272,13.714
12/20/08 19:00:00,10.198,13.401,15.461,13.69
12/20/08 20:00:00,5.975,10.565,14.553,13.497
12/20/08 21:00:00,4.662,8.742,13.618,13.185
12/20/08 22:00:00,3.221,7.945,12.775,12.823
12/20/08 23:00:00,3.274,7.393,12.05,12.461
12/21/08 00:00:00,2.021,6.763,11.467,12.074
12/21/08 01:00:00,1.886,6.433,10.883,11.759
12/21/08 02:00:00,1.967,6.408,10.418,11.419
12/21/08 03:00:00,2.69,6.408,10.026,11.127
12/21/08 04:00:00,2.903,6.281,9.706,10.834
12/21/08 05:00:00,2.61,6.051,9.41,10.614
12/21/08 06:00:00,11.88,8.394,9.238,10.394
12/21/08 07:00:00,17.748,11.297,9.509,10.247
12/21/08 08:00:00,21.509,14.649,10.271,10.247
12/21/08 09:00:00,28.171,18.557,11.2,10.443
12/21/08 10:00:00,30.318,21.795,12.485,10.81
12/21/08 11:00:00,30.293,27.579,14.146,11.37
12/21/08 12:00:00,28.245,29.515,15.867,12.147
12/21/08 13:00:00,23.497,24.968,17.724,13.064
12/21/08 14:00:00,28.791,39.318,18.747,13.954
12/21/08 15:00:00,24.823,39.205,19.579,14.673
12/21/08 16:00:00,23.376,33.001,19.555,15.247
12/21/08 17:00:00,22.321,22.321,19.175,15.557
12/21/08 18:00:00,15.151,17.867,18.485,15.676
12/21/08 19:00:00,11.54,14.912,17.605,15.605
12/21/08 20:00:00,8.99,12.122,16.534,15.366
12/21/08 21:00:00,8.12,11.2,15.533,15.008
12/21/08 22:00:00,7.87,10.956,14.745,14.601
12/21/08 23:00:00,8.891,10.663,14.098,14.218
12/22/08 00:00:00,8.841,10.296,13.594,13.858
12/22/08 01:00:00,9.509,10.32,13.185,13.546
12/22/08 02:00:00,9.509,10.124,12.871,13.257
12/22/08 03:00:00,9.657,9.977,12.582,13.016
12/22/08 04:00:00,8.668,9.583,12.316,12.799
12/22/08 05:00:00,8.295,9.361,12.025,12.606
12/22/08 06:00:00,8.941,9.657,11.807,12.389
12/22/08 07:00:00,12.727,13.642,11.88,12.243
12/22/08 08:00:00,13.786,15.079,12.389,12.195
12/22/08 09:00:00,21.032,19.46,12.944,12.292
12/22/08 10:00:00,21.246,22.082,13.786,12.461
12/22/08 11:00:00,23.978,25.866,14.625,12.799
12/22/08 12:00:00,21.724,23.424,15.294,13.161
12/22/08 13:00:00,22.657,26.622,16.439,13.57
12/22/08 14:00:00,22.011,28.518,17.13,14.05
12/22/08 15:00:00,21.032,28.345,17.748,14.505
12/22/08 16:00:00,21.724,28.32,17.748,14.84
12/22/08 17:00:00,19.008,21.151,17.772,15.079
12/22/08 18:00:00,19.127,19.77,17.368,15.199
12/22/08 19:00:00,14.218,15.557,16.82,15.175
12/22/08 20:00:00,13.209,13.786,16.082,15.031
12/22/08 21:00:00,13.209,13.185,15.39,14.792
12/22/08 22:00:00,13.906,13.401,14.84,14.529
12/22/08 23:00:00,13.185,12.606,14.481,14.266
12/23/08 00:00:00,12.847,12.243,14.074,14.026
12/23/08 01:00:00,12.147,11.832,13.714,13.81
12/23/08 02:00:00,11.929,11.686,13.377,13.594
12/23/08 03:00:00,11.904,11.565,13.137,13.377
12/23/08 04:00:00,12.001,11.734,12.92,13.209
12/23/08 05:00:00,12.219,12.147,12.799,13.064
12/23/08 06:00:00,14.026,13.618,12.775,12.944
12/23/08 07:00:00,16.773,15.7,12.968,12.871
12/23/08 08:00:00,24.508,20.531,13.497,12.871
12/23/08 09:00:00,24.074,23.088,14.409,13.04
12/23/08 10:00:00,23.665,24.798,15.485,13.377
12/23/08 11:00:00,27.21,27.53,16.701,13.858
12/23/08 12:00:00,23.04,25.307,17.701,14.457
12/23/08 13:00:00,33.313,35.102,18.866,15.031
12/23/08 14:00:00,27.407,31.765,20.103,15.7
12/23/08 15:00:00,20.96,24.388,20.079,16.249
12/23/08 16:00:00,21.939,24.339,19.579,16.463
12/23/08 17:00:00,21.413,22.082,19.032,16.534
12/23/08 18:00:00,13.69,16.582,18.366,16.439
12/23/08 19:00:00,11.078,13.594,17.486,16.249
12/23/08 20:00:00,9.805,12.316,16.606,15.939
12/23/08 21:00:00,9.336,11.832,15.891,15.581
12/23/08 22:00:00,8.792,11.297,15.294,15.223
12/23/08 23:00:00,8.394,10.932,14.792,14.888
12/24/08 00:00:00,8.693,10.492,14.385,14.601
12/24/08 01:00:00,8.17,9.977,14.002,14.337
12/24/08 02:00:00,4.844,7.995,13.642,14.098
12/24/08 03:00:00,6.94,8.866,13.137,13.834
12/24/08 04:00:00,9.558,10.81,12.823,13.546
12/24/08 05:00:00,9.805,11.005,12.799,13.353
12/24/08 06:00:00,10.198,11.443,12.775,13.209
12/24/08 07:00:00,11.273,12.461,12.799,13.112
12/24/08 08:00:00,14.768,15.509,13.016,13.04
12/24/08 09:00:00,20.865,20.746,13.81,13.088
12/24/08 10:00:00,24.267,24.895,14.792,13.329
12/24/08 11:00:00,30.394,30.268,16.106,13.714
12/24/08 12:00:00,32.355,32.51,17.582,14.314
12/24/08 13:00:00,28.717,33.704,19.27,15.055
12/24/08 14:00:00,25.113,41.854,20.722,15.867
12/24/08 15:00:00,24.098,41.531,21.294,16.582
12/24/08 16:00:00,19.555,29.64,20.984,17.058
12/24/08 17:00:00,21.939,23.4,20.436,17.272
12/24/08 18:00:00,16.844,19.389,19.651,17.272
12/24/08 19:00:00,13.305,16.415,18.747,17.13
12/24/08 20:00:00,9.682,13.016,17.748,16.82
12/24/08 21:00:00,6.864,11.2,16.749,16.439
12/24/08 22:00:00,5.282,9.312,15.843,16.01
12/24/08 23:00:00,4.454,8.817,15.008,15.557
12/25/08 00:00:00,5.076,8.668,14.337,15.127
12/25/08 01:00:00,6.051,8.693,13.786,14.721
12/25/08 02:00:00,5.565,8.319,13.305,14.361
12/25/08 03:00:00,3.749,7.343,12.871,14.026
12/25/08 04:00:00,3.749,7.192,12.437,13.69
12/25/08 05:00:00,2.074,6.306,12.025,13.401
12/25/08 06:00:00,12.316,9.854,11.71,13.112
12/25/08 07:00:00,17.772,13.858,11.904,12.871
12/25/08 08:00:00,18.58,17.296,12.509,12.823
12/25/08 09:00:00,19.984,20.913,13.257,12.92
12/25/08 10:00:00,23.593,25.137,14.242,13.161
12/25/08 11:00:00,25.987,29.715,15.557,13.546
12/25/08 12:00:00,27.358,31.868,17.034,14.122
12/25/08 13:00:00,26.134,32.51,18.604,14.84
12/25/08 14:00:00,23.16,34.889,20.007,15.581
12/25/08 15:00:00,23.424,40,20.388,16.249
12/25/08 16:00:00,22.058,33.183,20.246,16.654
12/25/08 17:00:00,21.772,22.968,19.841,16.892
12/25/08 18:00:00,18.366,20.174,19.222,16.939
12/25/08 19:00:00,13.329,15.915,18.461,16.844
12/25/08 20:00:00,8.195,11.273,17.486,16.606
12/25/08 21:00:00,8.543,11.394,16.439,16.249
12/25/08 22:00:00,8.965,10.932,15.652,15.843
12/25/08 23:00:00,8.17,10.565,15.031,15.438
12/26/08 00:00:00,9.657,10.614,14.529,15.079
12/26/08 01:00:00,10.124,10.614,14.122,14.768
12/26/08 02:00:00,10.565,10.81,13.786,14.481
12/26/08 03:00:00,10.369,10.687,13.57,14.242
12/26/08 04:00:00,9.485,10.075,13.305,14.026
12/26/08 05:00:00,8.742,9.657,13.016,13.834
12/26/08 06:00:00,14.433,11.88,12.799,13.618
12/26/08 07:00:00,20.627,15.151,12.92,13.449
12/26/08 08:00:00,22.92,19.032,13.449,13.425
12/26/08 09:00:00,26.842,23.978,14.266,13.546
12/26/08 10:00:00,28.295,28.122,15.461,13.834
12/26/08 11:00:00,31.23,31.842,16.868,14.314
12/26/08 12:00:00,25.744,31.97,18.319,14.936
12/26/08 13:00:00,20.77,26.012,19.793,15.676
12/26/08 14:00:00,17.153,20.627,20.055,16.368
12/26/08 15:00:00,23.905,36.012,19.603,16.677
12/26/08 16:00:00,17.344,21.509,19.555,16.844
12/26/08 17:00:00,19.484,21.079,19.08,16.892
12/26/08 18:00:00,18.295,19.532,18.771,16.868
12/26/08 19:00:00,14.601,16.415,18.2,16.796
12/26/08 20:00:00,9.583,12.171,17.368,16.582
12/26/08 21:00:00,8.469,11.248,16.439,16.296
12/26/08 22:00:00,8.494,10.883,15.7,15.915
12/26/08 23:00:00,7.82,10.369,15.127,15.533
12/27/08 00:00:00,8.319,10.345,14.601,15.199
12/27/08 01:00:00,9.41,10.565,14.194,14.888
12/27/08 02:00:00,10.32,10.761,13.858,14.625
12/27/08 03:00:00,10.638,10.712,13.594,14.361
12/27/08 04:00:00,11.734,10.907,13.377,14.146
12/27/08 05:00:00,11.662,11.151,13.209,13.954
12/27/08 06:00:00,13.546,12.389,13.137,13.81
12/27/08 07:00:00,21.509,18.533,13.305,13.69
12/27/08 08:00:00,16.392,16.511,13.786,13.69
12/27/08 09:00:00,22.609,22.489,14.337,13.786
12/27/08 10:00:00,28.369,28.048,15.461,14.002
12/27/08 11:00:00,26.158,29.14,16.677,14.433
12/27/08 12:00:00,27.407,33.079,17.796,14.936
12/27/08 13:00:00,25.525,31.459,19.127,15.557
12/27/08 14:00:00,24.098,38.616,19.865,16.153
12/27/08 15:00:00,20.222,29.54,20.388,16.63
12/27/08 16:00:00,21.819,30.117,20.031,16.963
12/27/08 17:00:00,16.701,20.531,19.674,17.106
12/27/08 18:00:00,14.673,17.486,19.127,17.106
12/27/08 19:00:00,15.079,16.701,18.319,16.987
12/27/08 20:00:00,13.329,14.816,17.653,16.749
12/27/08 21:00:00,13.209,14.314,16.963,16.487
12/27/08 22:00:00,13.112,13.882,16.415,16.201
12/27/08 23:00:00,12.413,13.329,16.01,15.915
12/28/08 00:00:00,12.847,13.233,15.605,15.652
12/28/08 01:00:00,12.001,12.968,15.294,15.414
12/28/08 02:00:00,11.613,12.847,15.031,15.199
12/28/08 03:00:00,11.759,12.992,14.816,15.008
12/28/08 04:00:00,11.929,13.04,14.673,14.84
12/28/08 05:00:00,11.759,12.92,14.553,14.697
12/28/08 06:00:00,12.389,13.281,14.433,14.577
12/28/08 07:00:00,12.871,14.481,14.481,14.481
12/28/08 08:00:00,17.034,17.486,14.625,14.433
12/28/08 09:00:00,18.58,20.936,15.055,14.433
12/28/08 10:00:00,20.436,24.267,15.843,14.577
12/28/08 11:00:00,18.913,24.436,16.701,14.84
12/28/08 12:00:00,23.521,28.99,17.534,15.199
12/28/08 13:00:00,24.219,31.103,18.747,15.629
12/28/08 14:00:00,25.55,42.386,20.055,16.177
12/28/08 15:00:00,23.641,38.924,20.698,16.749
12/28/08 16:00:00,22.848,35.262,20.603,17.13
12/28/08 17:00:00,21.27,22.92,20.222,17.344
12/28/08 18:00:00,16.677,19.127,19.603,17.391
12/28/08 19:00:00,13.305,15.867,18.747,17.272
12/28/08 20:00:00,10.638,12.968,17.772,17.011
12/28/08 21:00:00,10.541,12.219,16.868,16.654
12/28/08 22:00:00,10.541,11.686,16.129,16.272
12/28/08 23:00:00,10.051,11.419,15.509,15.891
12/29/08 00:00:00,9.756,11.151,15.031,15.533
12/29/08 01:00:00,11.029,12.025,14.625,15.223
12/29/08 02:00:00,10.98,12.074,14.433,14.96
12/29/08 03:00:00,9.731,11.321,14.266,14.745
12/29/08 04:00:00,9.928,11.248,14.002,14.577
12/29/08 05:00:00,9.312,11.005,13.81,14.385
12/29/08 06:00:00,8.742,10.858,13.642,14.218
12/29/08 07:00:00,15.748,14.29,13.594,14.074
12/29/08 08:00:00,19.603,18.152,13.93,14.002
12/29/08 09:00:00,21.437,22.274,14.553,14.05
12/29/08 10:00:00,25.428,27.136,15.605,14.242
12/29/08 11:00:00,29.49,31.714,16.963,14.649
12/29/08 12:00:00,28.866,33.417,18.343,15.223
12/29/08 13:00:00,26.109,33.417,19.912,15.891
12/29/08 14:00:00,21.867,39.601,21.223,16.63
12/29/08 15:00:00,21.318,37.728,21.557,17.249
12/29/08 16:00:00,19.436,34.704,21.151,17.605
12/29/08 17:00:00,20.507,22.537,20.603,17.748
12/29/08 18:00:00,14.29,18.39,19.817,17.724
12/29/08 19:00:00,9.632,14.529,18.889,17.534
12/29/08 20:00:00,7.544,12.292,17.891,17.225
12/29/08 21:00:00,7.67,11.419,16.963,16.844
12/29/08 22:00:00,7.217,10.932,16.225,16.439
12/29/08 23:00:00,7.192,10.443,15.629,16.058
12/30/08 00:00:00,5.616,9.287,15.151,15.7
12/30/08 01:00:00,4.921,8.419,14.625,15.39
12/30/08 02:00:00,5.437,8.095,14.122,15.079
12/30/08 03:00:00,5.514,7.97,13.666,14.768
12/30/08 04:00:00,4.402,7.368,13.305,14.457
12/30/08 05:00:00,4.141,7.318,12.968,14.194
12/30/08 06:00:00,4.037,7.217,12.727,13.93
12/30/08 07:00:00,4.35,7.318,12.534,13.738
12/30/08 08:00:00,5.308,9.262,12.485,13.546
12/30/08 09:00:00,7.494,11.102,12.775,13.425
12/30/08 10:00:00,7.167,11.151,13.112,13.401
12/30/08 11:00:00,8.916,12.63,13.377,13.449
12/30/08 12:00:00,6.99,11.2,13.81,13.522
12/30/08 13:00:00,8.02,11.37,13.786,13.618
12/30/08 14:00:00,8.369,12.074,13.882,13.642
12/30/08 15:00:00,12.074,15.342,14.098,13.666
12/30/08 16:00:00,9.682,14.625,14.481,13.762
12/30/08 17:00:00,8.494,11.613,14.553,13.858
12/30/08 18:00:00,9.015,11.053,14.242,13.906
12/30/08 19:00:00,6.661,9.188,13.93,13.834
12/30/08 20:00:00,5.36,8.07,13.377,13.714
12/30/08 21:00:00,5.076,7.469,12.823,13.522
12/30/08 22:00:00,5.308,7.242,12.316,13.257
12/30/08 23:00:00,5.024,6.914,11.929,13.04
12/31/08 00:00:00,4.246,6.585,11.613,12.799
12/31/08 01:00:00,3.67,6.23,11.297,12.558
12/31/08 02:00:00,2.85,5.745,11.005,12.364
12/31/08 03:00:00,2.45,5.36,10.712,12.147
12/31/08 04:00:00,1.371,4.844,10.443,11.953
12/31/08 05:00:00,0.907,4.558,10.124,11.759
12/31/08 06:00:00,6.102,6.281,9.879,11.54
12/31/08 07:00:00,13.57,9.312,9.977,11.37
12/31/08 08:00:00,16.439,13.233,10.492,11.297
12/31/08 09:00:00,23.328,17.582,11.37,11.419
12/31/08 10:00:00,19.27,20.246,12.63,11.686
12/31/08 11:00:00,22.896,25.186,14.074,12.147
12/31/08 12:00:00,23.04,26.524,15.581,12.751
12/31/08 13:00:00,21.676,26.965,17.201,13.473
12/31/08 14:00:00,21.056,33.94,18.58,14.242
12/31/08 15:00:00,19.651,34.836,19.246,14.936
12/31/08 16:00:00,16.654,29.89,19.08,15.414
12/31/08 17:00:00,15.438,19.151,18.604,15.652
12/31/08 18:00:00,10.858,15.294,17.867,15.724
12/31/08 19:00:00,7.695,12.243,16.915,15.605
12/31/08 20:00:00,5.462,9.485,15.891,15.318
12/31/08 21:00:00,5.308,8.767,14.912,14.96
12/31/08 22:00:00,5.719,8.419,14.146,14.577
12/31/08 23:00:00,5.565,8.02,13.522,14.194
01/01/09 00:00,5.462,7.745,12.992,13.834
01/01/09 01:00,5.514,7.444,12.558,13.522
01/01/09 02:00,6.051,7.695,12.195,13.209
01/01/09 03:00,6,7.594,11.904,12.968
01/01/09 04:00,5.949,7.544,11.637,12.727
01/01/09 05:00,5.821,7.419,11.419,12.534
01/01/09 06:00,7.92,8.27,11.248,12.34
01/01/09 07:00,11.759,10.956,11.224,12.171
01/01/09 08:00,14.481,14.816,11.516,12.098
01/01/09 09:00,16.701,19.199,12.147,12.122
01/01/09 10:00,14.433,19.627,13.161,12.292
01/01/09 11:00,20.365,28.072,14.146,12.63
01/01/09 12:00,18.01,27.53,15.318,13.064
01/01/09 13:00,18.961,28.345,16.725,13.594
01/01/09 14:00,18.247,36.796,18.081,14.218
01/01/09 15:00,17.13,36.851,18.723,14.816
01/01/09 16:00,14.074,26.598,18.58,15.247
01/01/09 17:00,9.805,15.915,18.081,15.461
01/01/09 18:00,8.693,13.088,17.153,15.485
01/01/09 19:00,7.745,11.467,16.201,15.294
01/01/09 20:00,5.821,9.509,15.342,14.984
01/01/09 21:00,3.142,7.268,14.553,14.673
01/01/09 22:00,1.778,5.949,13.69,14.314
01/01/09 23:00,-1.242,4.74,12.92,13.906
01/02/09 00:00,-2.305,2.69,12.122,13.522
01/02/09 01:00,-4.046,0.989,11.37,13.112
01/02/09 02:00,-5.48,0.301,10.638,12.678
01/02/09 03:00,-5.698,0.384,10.001,12.268
01/02/09 04:00,-6.642,-0.507,9.435,11.88
01/02/09 05:00,-6.325,-0.423,8.891,11.492
01/02/09 06:00,4.168,3.301,8.543,11.151
01/02/09 07:00,9.78,5.975,8.618,10.858
01/02/09 08:00,15.485,9.952,9.015,10.712
01/02/09 09:00,15.748,15.079,9.558,10.687
01/02/09 10:00,19.984,20.96,10.565,10.785
01/02/09 11:00,27.875,25.939,12.001,11.102
01/02/09 12:00,31.077,27.087,13.305,11.589
01/02/09 13:00,26.695,25.477,14.792,12.195
01/02/09 14:00,24.363,34.019,16.249,12.847
01/02/09 15:00,19.246,35.985,17.011,13.473
01/02/09 16:00,19.103,31.484,17.13,13.978
01/02/09 17:00,16.725,19.341,16.963,14.314
01/02/09 18:00,11.71,15.318,16.415,14.457
01/02/09 19:00,6.687,11.224,15.581,14.433
01/02/09 20:00,2.101,7.494,14.577,14.218
01/02/09 21:00,1.044,6.077,13.57,13.906
01/02/09 22:00,-0.116,4.895,12.703,13.522
01/02/09 23:00,-0.06,4.089,11.929,13.137
01/03/09 00:00,1.262,4.402,11.297,12.751
01/03/09 01:00,-2.888,1.94,10.834,12.389
01/03/09 02:00,1.398,4.063,10.271,12.074
01/03/09 03:00,1.289,4.324,9.928,11.759
01/03/09 04:00,1.235,4.246,9.657,11.492
01/03/09 05:00,-0.116,3.168,9.386,11.273
01/03/09 06:00,7.67,6.535,9.139,11.053
01/03/09 07:00,17.368,11.2,9.312,10.858
01/03/09 08:00,19.151,15.963,10.026,10.834
01/03/09 09:00,23.448,21.008,11.029,10.98
01/03/09 10:00,25.768,26.085,12.413,11.321
01/03/09 11:00,27.776,32.047,14.074,11.832
01/03/09 12:00,29.615,32.742,15.796,12.534
01/03/09 13:00,29.991,33.469,17.701,13.377
01/03/09 14:00,27.235,41.327,19.508,14.29
01/03/09 15:00,23.328,41.152,20.269,15.127
01/03/09 16:00,22.178,32.587,20.079,15.724
01/03/09 17:00,20.746,23.064,19.674,16.058
01/03/09 18:00,16.677,19.222,19.008,16.177
01/03/09 19:00,11.734,14.625,18.057,16.129
01/03/09 20:00,8.593,11.321,16.987,15.891
01/03/09 21:00,6.611,9.558,15.963,15.557
01/03/09 22:00,5.05,8.12,14.984,15.151
01/03/09 23:00,3.932,7.217,14.122,14.721
01/04/09 00:00,4.089,7.368,13.401,14.314
01/04/09 01:00,5.257,7.619,12.847,13.906
01/04/09 02:00,6.99,8.07,12.413,13.57
01/04/09 03:00,7.368,8.145,12.074,13.257
01/04/09 04:00,7.77,7.995,11.807,13.016
01/04/09 05:00,7.92,8.12,11.54,12.775
01/04/09 06:00,12.147,10.1,11.37,12.558
01/04/09 07:00,16.773,13.594,11.516,12.413
01/04/09 08:00,21.39,18.295,12.05,12.364
01/04/09 09:00,18.937,18.081,12.847,12.461
01/04/09 10:00,27.776,27.087,13.762,12.703
01/04/09 11:00,28.717,32.872,15.294,13.088
01/04/09 12:00,29.916,34.097,16.796,13.69
01/04/09 13:00,29.49,33.809,18.438,14.385
01/04/09 14:00,27.407,41.473,19.936,15.175
01/04/09 15:00,25.283,40.171,20.722,15.915
01/04/09 16:00,23.713,30.697,20.722,16.439
01/04/09 17:00,23.569,25.307,20.412,16.773
01/04/09 18:00,17.201,19.674,19.865,16.915
01/04/09 19:00,15.294,17.106,18.985,16.868
01/04/09 20:00,10.59,12.509,18.01,16.654
01/04/09 21:00,6.864,10.1,16.868,16.344
01/04/09 22:00,5.076,8.369,15.772,15.915
01/04/09 23:00,4.454,7.469,14.816,15.438
01/05/09 00:00,4.35,7.217,14.026,14.984
01/05/09 01:00,3.406,6.484,13.353,14.529
01/05/09 02:00,2.744,5.693,12.751,14.122
01/05/09 03:00,1.534,5.154,12.195,13.738
01/05/09 04:00,3.958,6.153,11.71,13.377
01/05/09 05:00,2.877,5.719,11.37,13.064
01/05/09 06:00,11.224,9.188,11.078,12.751
01/05/09 07:00,19.698,14.002,11.297,12.534
01/05/09 08:00,19.199,17.106,12.025,12.485
01/05/09 09:00,20.365,22.106,12.992,12.63
01/05/09 10:00,25.525,26.891,14.026,12.92
01/05/09 11:00,25.89,32.924,15.366,13.305
01/05/09 12:00,27.505,33.443,16.82,13.858
01/05/09 13:00,28.345,34.045,18.461,14.529
01/05/09 14:00,25.768,42.475,20.103,15.318
01/05/09 15:00,25.866,41.825,20.77,16.058
01/05/09 16:00,23.857,34.545,20.627,16.558
01/05/09 17:00,23.424,24.436,20.174,16.844
01/05/09 18:00,19.817,20.746,19.579,16.915
01/05/09 19:00,16.511,17.891,18.747,16.844
01/05/09 20:00,11.686,13.497,17.796,16.63
01/05/09 21:00,10.932,12.582,16.773,16.296
01/05/09 22:00,11.783,12.098,15.986,15.939
01/05/09 23:00,12.122,11.929,15.366,15.533
01/06/09 00:00,9.361,10.32,14.816,15.199
01/06/09 01:00,6.965,8.817,14.218,14.888
01/06/09 02:00,6.153,8.145,13.642,14.553
01/06/09 03:00,8.693,8.866,13.137,14.218
01/06/09 04:00,10.467,9.361,12.799,13.906
01/06/09 05:00,10.247,9.46,12.558,13.642
01/06/09 06:00,15.629,11.662,12.364,13.425
01/06/09 07:00,19.436,14.984,12.461,13.257
01/06/09 08:00,22.154,19.436,12.92,13.185
01/06/09 09:00,26.109,24.823,13.69,13.257
01/06/09 10:00,27.284,29.14,14.864,13.497
01/06/09 11:00,29.19,35.208,16.344,13.93
01/06/09 12:00,28.394,35.102,17.748,14.529
01/06/09 13:00,28.717,35.022,19.294,15.223
01/06/09 14:00,28.196,43.89,20.913,15.986
01/06/09 15:00,25.355,41.473,21.533,16.701
01/06/09 16:00,26.5,36.769,21.342,17.201
01/06/09 17:00,25.574,25.744,21.008,17.463
01/06/09 18:00,21.366,21.939,20.412,17.582
01/06/09 19:00,17.748,18.628,19.579,17.51
01/06/09 20:00,14.721,15.223,18.58,17.296
01/06/09 21:00,14.481,14.218,17.605,16.963
01/06/09 22:00,14.242,13.594,16.796,16.582
01/06/09 23:00,14.002,13.112,16.129,16.201
01/07/09 00:00,12.92,12.437,15.557,15.867
01/07/09 01:00,14.314,12.389,15.079,15.533
01/07/09 02:00,13.281,11.953,14.649,15.223
01/07/09 03:00,13.546,11.904,14.266,14.96
01/07/09 04:00,12.92,11.443,13.93,14.697
01/07/09 05:00,14.29,11.929,13.666,14.457
01/07/09 06:00,16.987,13.618,13.473,14.242
