Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
25/12/16,1:00:00,0,12.292,,12.195,8.99,11.248,79.6,7.9,,,,,-0.0514
25/12/16,2:00:00,0,12.001,,11.807,9.04,9.952,74.6,5.7,,,,,-0.0514
25/12/16,3:00:00,0,11.783,,11.54,8.891,11.2,67.7,5.5,,,,,-0.0514
25/12/16,4:00:00,0,11.565,,11.297,8.419,10.785,63.8,4.2,,,,,-0.0518
25/12/16,5:00:00,0,11.37,,11.029,8.02,11.175,63.4,4.5,,,,,-0.051
25/12/16,6:00:00,0,11.151,,10.785,8.469,15.008,58,6.8,,,,,-0.051
25/12/16,7:00:00,0,11.029,,10.736,10.736,16.773,54.1,7.5,,,,,-0.051
25/12/16,8:00:00,0,11.127,,11.078,14.002,17.843,51,7.6,,,,,-0.0518
25/12/16,9:00:00,0,11.54,,11.856,17.653,19.389,43.6,6.7,,,,,-0.0527
25/12/16,10:00:00,0,12.243,,12.92,22.298,19.508,44.1,7,,,,,-0.0527
25/12/16,11:00:00,0,13.161,,14.122,25.38,19.651,43.5,6.9,,,,,-0.0552
25/12/16,12:00:00,0,14.146,,15.533,25.841,20.484,40.9,6.8,,,,,-0.051
25/12/16,13:00:00,0,15.151,,16.915,26.378,21.604,48,10.1,,,,,-0.0459
25/12/16,14:00:00,0,16.01,,18.057,26.231,21.032,50.3,10.3,,,,,-0.0493
25/12/16,15:00:00,0,16.582,,18.747,24.677,20.603,50.8,10.1,,,,,-0.0467
25/12/16,16:00:00,0,16.82,,18.937,22.8,20.913,48.4,9.6,,,,,-0.0505
25/12/16,17:00:00,0,16.725,,18.675,20.77,20.365,50,9.6,,,,,-0.051
25/12/16,18:00:00,0,16.368,,18.01,18.675,19.341,54.1,9.8,,,,,-0.0505
25/12/16,19:00:00,0,15.867,,17.177,16.82,17.201,58.9,9.1,,,,,-0.0522
25/12/16,20:00:00,0,15.342,,16.296,14.673,14.433,65.1,8,,,,,-0.0535
25/12/16,21:00:00,0,14.792,,15.461,13.497,15.103,67.5,9.1,,,,,-0.0535
25/12/16,22:00:00,0,14.337,,14.792,12.944,15.079,61.1,7.7,,,,,-0.0544
25/12/16,23:00:00,0,13.954,,14.29,12.558,15.605,61.4,8.2,,,,,-0.0548
26/12/16,0:00:00,0,13.666,,13.906,12.316,15.461,59.1,7.5,,,,,-0.0556
26/12/16,1:00:00,0,13.425,,13.594,12.219,15.652,60.5,8,,,,,-0.0556
26/12/16,2:00:00,0,13.209,,13.353,12.147,14.601,64,7.9,,,,,-0.0556
26/12/16,3:00:00,0,13.064,,13.161,12.122,14.194,69.2,8.6,,,,,-0.0561
26/12/16,4:00:00,0,12.92,,13.016,12.001,13.305,74.3,8.8,,,,,-0.0565
26/12/16,5:00:00,0,12.799,,12.871,11.904,12.968,80.2,9.7,,,,,-0.0569
26/12/16,6:00:00,0,12.678,,12.727,12.122,13.257,82.5,10.4,,,,,-0.0565
26/12/16,7:00:00,0,12.606,,12.703,12.847,13.522,83.6,10.8,,,,,-0.0561
26/12/16,8:00:00,0,12.654,,12.847,14.361,14.649,83,11.8,,,,,-0.0561
26/12/16,9:00:00,0,12.847,,13.233,15.223,14.84,86.3,12.6,,,,,-0.0561
26/12/16,10:00:00,0,13.112,,13.618,17.629,16.844,81.3,13.6,,,,,-0.0565
26/12/16,11:00:00,0,13.546,,14.266,19.603,18.794,77.3,14.8,,,,,-0.0561
26/12/16,12:00:00,0,14.098,,15.079,20.579,18.485,75.8,14.2,,,,,-0.059
26/12/16,13:00:00,0,14.601,,15.748,21.079,18.2,76.6,14,,,,,-0.0586
26/12/16,14:00:00,0,14.984,,16.249,20.341,17.891,75.6,13.5,,,,,-0.0586
26/12/16,15:00:00,0,15.127,,16.368,19.032,17.962,76.9,13.9,,,,,-0.0582
26/12/16,16:00:00,0,15.103,,16.272,18.889,18.2,76,13.9,,,,,-0.0569
26/12/16,17:00:00,0,15.055,,16.201,17.915,17.153,76.1,12.9,,,,,-0.0569
26/12/16,18:00:00,0.2,14.888,,15.867,16.249,14.433,77.3,10.5,,,,,-0.0586
26/12/16,19:00:00,0.8,14.601,,15.366,15.127,13.786,91.9,12.5,,,,,-0.0467
26/12/16,20:00:00,0,14.266,,14.912,14.337,13.016,91.9,11.7,,,,,-0.0463
26/12/16,21:00:00,1,14.002,,14.505,13.834,13.281,91.3,11.9,,,,,-0.0446
26/12/16,22:00:00,0.8,13.786,,14.194,13.497,14.098,92.7,13,,,,,-0.0463
26/12/16,23:00:00,1.2,13.594,,13.93,13.353,13.401,90.1,11.8,,,,,-0.0455
27/12/16,0:00:00,0.8,13.425,,13.738,13.257,12.775,94.2,11.9,,,,,-0.0484
27/12/16,1:00:00,2,13.305,,13.57,13.112,13.088,95.2,12.4,,,,,-0.048
27/12/16,2:00:00,0.8,13.209,,13.425,12.992,13.425,95.4,12.7,,,,,-0.0467
27/12/16,3:00:00,0.8,13.088,,13.305,13.064,13.954,94.3,13.1,,,,,-0.0476
27/12/16,4:00:00,0.8,13.016,,13.209,13.449,13.377,93.8,12.4,,,,,-0.0471
27/12/16,5:00:00,0,12.944,,13.137,13.425,13.425,94.8,12.6,,,,,-0.0455
27/12/16,6:00:00,0,12.896,,13.064,13.618,13.329,96.4,12.8,,,,,-0.0438
27/12/16,7:00:00,0,12.871,,13.064,14.194,13.786,97.3,13.4,,,,,-0.0429
27/12/16,8:00:00,0.2,12.896,,13.161,14.721,13.762,95.7,13.1,,,,,-0.0416
27/12/16,9:00:00,0.4,12.992,,13.305,14.936,13.57,96.5,13,,,,,-0.0416
27/12/16,10:00:00,0.2,13.064,,13.449,15.294,14.361,95.9,13.7,,,,,-0.0404
27/12/16,11:00:00,0,13.209,,13.666,15.915,15.199,94.3,14.3,,,,,-0.0416
27/12/16,12:00:00,0,13.401,,13.978,17.272,16.892,91.6,15.5,,,,,-0.0421
27/12/16,13:00:00,0,13.762,,14.553,18.414,16.654,84.9,14.1,,,,,-0.0438
27/12/16,14:00:00,0,14.098,,15.008,17.677,16.558,83.8,13.8,,,,,-0.0429
27/12/16,15:00:00,0,14.266,,15.199,17.439,17.249,85.7,14.9,,,,,-0.0416
27/12/16,16:00:00,0,14.409,,15.39,17.605,16.82,83.1,14,,,,,-0.0416
27/12/16,17:00:00,0,14.601,,15.605,17.272,16.82,84.5,14.2,,,,,-0.0404
27/12/16,18:00:00,0,14.625,,15.581,17.201,15.939,90.5,14.4,,,,,-0.0404
27/12/16,19:00:00,0,14.601,,15.461,16.463,15.223,96.4,14.7,,,,,-0.0425
27/12/16,20:00:00,0,14.481,,15.199,15.27,14.433,98,14.1,,,,,-0.0416
27/12/16,21:00:00,0,14.242,,14.816,14.409,14.17,97.7,13.8,,,,,-0.0395
27/12/16,22:00:00,0,13.978,,14.409,13.882,13.882,98.1,13.6,,,,,-0.0382
27/12/16,23:00:00,0,13.738,,14.05,13.497,15.724,92.1,14.5,,,,,-0.0365
28/12/16,0:00:00,0,13.546,,13.762,13.497,16.177,86.5,13.9,,,,,-0.0361
28/12/16,1:00:00,0,13.401,,13.594,13.546,16.058,83.2,13.2,,,,,-0.0357
28/12/16,2:00:00,0,13.305,,13.497,13.425,15.986,80.1,12.6,,,,,-0.0348
28/12/16,3:00:00,0,13.209,,13.377,13.305,15.629,82.7,12.7,,,,,-0.0348
28/12/16,4:00:00,0,13.137,,13.281,13.257,14.936,85.4,12.5,,,,,-0.0357
28/12/16,5:00:00,0,13.064,,13.209,13.209,14.457,88.8,12.6,,,,,-0.0353
28/12/16,6:00:00,0,13.016,,13.161,13.257,14.601,89,12.8,,,,,-0.0361
28/12/16,7:00:00,0,12.992,,13.137,13.449,14.457,90.2,12.9,,,,,-0.0374
28/12/16,8:00:00,0,12.992,,13.185,13.522,14.098,91.5,12.8,,,,,-0.0391
28/12/16,9:00:00,0,13.016,,13.233,13.546,15.103,87.7,13.1,,,,,-0.0412
28/12/16,10:00:00,0,13.04,,13.281,13.57,15.342,79.9,11.9,,,,,-0.0446
28/12/16,11:00:00,0,13.064,,13.329,13.546,14.984,81.3,11.8,,,,,-0.0459
28/12/16,12:00:00,0,13.088,,13.353,13.834,16.034,84.8,13.5,,,,,-0.0463
28/12/16,13:00:00,0,13.137,,13.497,14.697,16.773,79.8,13.3,,,,,-0.0476
28/12/16,14:00:00,0,13.329,,13.81,15.223,17.177,75.5,12.8,,,,,-0.0488
28/12/16,15:00:00,0,13.546,,14.122,15.247,18.675,71.6,13.5,,,,,-0.0497
28/12/16,16:00:00,0,13.69,,14.314,15.915,17.296,67.4,11.2,,,,,-0.0505
28/12/16,17:00:00,0,13.858,,14.505,14.912,15.294,82.2,12.3,,,,,-0.0493
28/12/16,18:00:00,0,13.762,,14.29,14.314,15.772,82.8,12.9,,,,,-0.0497
28/12/16,19:00:00,0,13.618,,14.05,13.978,15.676,80.9,12.4,,,,,-0.0501
28/12/16,20:00:00,0,13.449,,13.81,13.666,15.891,81.4,12.7,,,,,-0.0505
28/12/16,21:00:00,0,13.305,,13.57,13.473,15.891,81.5,12.7,,,,,-0.051
28/12/16,22:00:00,0,13.161,,13.401,13.425,16.272,81.8,13.2,,,,,-0.051
28/12/16,23:00:00,0,13.064,,13.281,13.546,17.177,78.9,13.5,,,,,-0.0514
29/12/16,0:00:00,0,13.04,,13.257,13.666,17.011,78.2,13.2,,,,,-0.0518
29/12/16,1:00:00,0,13.016,,13.257,13.666,17.296,77.3,13.3,,,,,-0.0518
29/12/16,2:00:00,0,12.992,,13.233,13.834,16.773,79,13.1,,,,,-0.0518
29/12/16,3:00:00,0,13.016,,13.281,13.906,16.392,82.6,13.4,,,,,-0.0518
29/12/16,4:00:00,0,13.016,,13.281,13.882,15.581,86.6,13.4,,,,,-0.0518
29/12/16,5:00:00,0.2,13.016,,13.281,13.834,14.505,93.5,13.5,,,,,-0.0382
29/12/16,6:00:00,1.6,13.016,,13.281,13.834,15.079,98.3,14.8,,,,,-0.0374
29/12/16,7:00:00,2.2,13.04,,13.305,14.122,14.96,99.8,14.9,,,,,-0.0391
29/12/16,8:00:00,2.6,13.088,,13.425,14.409,14.864,100,14.9,,,,,-0.0382
29/12/16,9:00:00,1.4,13.185,,13.57,14.673,15.318,100,15.3,,,,,-0.0395
29/12/16,10:00:00,0.4,13.305,,13.738,14.864,15.247,100,15.3,,,,,-0.0425
29/12/16,11:00:00,1.8,13.401,,13.858,14.936,14.96,100,15,,,,,-0.0429
29/12/16,12:00:00,6.2,13.57,,14.002,15.247,15.581,100,15.6,,,,,-0.0399
29/12/16,13:00:00,1.8,13.906,,14.29,15.963,15.247,100,15.3,,,,,-0.0484
29/12/16,14:00:00,0.6,13.978,,14.481,15.724,15.294,100,15.3,,,,,-0.0518
29/12/16,15:00:00,1,14.002,,14.505,15.557,15.031,100,15.1,,,,,-0.0527
29/12/16,16:00:00,0,14.002,,14.505,15.318,14.745,100,14.8,,,,,-0.0514
29/12/16,17:00:00,0,13.978,,14.433,14.984,14.768,100,14.8,,,,,-0.051
29/12/16,18:00:00,1.6,13.906,,14.314,14.816,14.912,100,14.9,,,,,-0.0552
29/12/16,19:00:00,9.6,14.002,,14.29,14.912,15.055,100,15.1,,,,,-0.051
29/12/16,20:00:00,7.4,14.194,,14.385,14.96,13.93,100,13.9,,,,,-0.0552
29/12/16,21:00:00,22.81,14.194,,14.409,14.409,13.81,100,13.8,,,,,-0.059
29/12/16,22:00:00,5.8,14.05,,14.218,14.361,15.39,100,15.4,,,,,-0.0633
29/12/16,23:00:00,15.4,14.29,,14.29,15.103,15.533,100,15.6,,,,,-0.0641
30/12/16,0:00:00,3.8,14.553,,14.601,15.414,15.748,100,15.8,,,,,-0.0688
30/12/16,1:00:00,5.8,14.481,,14.697,15.438,15.676,100,15.7,,,,,-0.0662
30/12/16,2:00:00,3.2,14.553,,14.792,15.533,15.533,100,15.6,,,,,-0.0701
30/12/16,3:00:00,0.8,14.553,,14.816,15.438,15.509,100,15.5,,,,,-0.0722
30/12/16,4:00:00,0.6,14.505,,14.792,15.366,15.629,100,15.6,,,,,-0.0726
30/12/16,5:00:00,1,14.481,,14.768,15.342,15.485,100,15.5,,,,,-0.0726
30/12/16,6:00:00,1.4,14.481,,14.768,15.366,15.39,100,15.4,,,,,-0.0709
30/12/16,7:00:00,0.2,14.481,,14.792,15.485,15.652,100,15.7,,,,,-0.0718
30/12/16,8:00:00,1.2,14.505,,14.84,15.772,15.867,100,15.9,,,,,-0.0709
30/12/16,9:00:00,0.4,14.601,,14.936,15.891,15.867,100,15.9,,,,,-0.0705
30/12/16,10:00:00,2.4,14.673,,15.055,16.106,15.342,100,15.4,,,,,-0.0701
30/12/16,11:00:00,0.2,14.792,,15.223,16.654,15.605,100,15.6,,,,,-0.0675
30/12/16,12:00:00,0.8,14.912,,15.39,16.558,16.225,100,16.2,,,,,-0.0611
30/12/16,13:00:00,0,15.008,,15.533,16.939,15.939,99.9,15.9,,,,,-0.0603
30/12/16,14:00:00,4,15.103,,15.605,16.129,15.676,99,15.5,,,,,-0.0607
30/12/16,15:00:00,0,15.079,,15.509,16.701,16.725,98.2,16.5,,,,,-0.0607
30/12/16,16:00:00,0,15.175,,15.7,17.748,17.748,86.9,15.6,,,,,-0.0658
30/12/16,17:00:00,0,15.366,,16.01,17.582,16.963,82.6,14,,,,,-0.0675
30/12/16,18:00:00,0,15.366,,15.939,16.915,16.177,80.1,12.8,,,,,-0.0671
30/12/16,19:00:00,0,15.175,,15.629,16.082,14.625,83.4,11.9,,,,,-0.0662
30/12/16,20:00:00,0,14.936,,15.223,14.697,14.146,78.9,10.6,,,,,-0.0645
30/12/16,21:00:00,0,14.601,,14.721,14.002,13.522,76.8,9.5,,,,,-0.0633
30/12/16,22:00:00,0,14.29,,14.29,13.329,13.401,78.6,9.8,,,,,-0.062
30/12/16,23:00:00,0,14.002,,13.93,12.847,12.413,80.3,9.1,,,,,-0.0616
31/12/16,0:00:00,0,13.762,,13.618,12.292,12.63,75.4,8.4,,,,,-0.0611
31/12/16,1:00:00,0,13.522,,13.329,11.904,12.001,77.6,8.2,,,,,-0.0607
31/12/16,2:00:00,0,13.305,,13.04,11.589,10.98,78.9,7.5,,,,,-0.0603
31/12/16,3:00:00,0,13.112,,12.799,11.248,10.443,82.9,7.7,,,,,-0.0595
31/12/16,4:00:00,0,12.896,,12.558,11.029,10.761,80,7.5,,,,,-0.0595
31/12/16,5:00:00,0,12.727,,12.34,10.712,9.928,79.4,6.5,,,,,-0.0595
31/12/16,6:00:00,0,12.534,,12.122,10.614,10.834,80,7.5,,,,,-0.059
31/12/16,7:00:00,0,12.389,,12.001,10.98,12.775,73.9,8.3,,,,,-0.0599
31/12/16,8:00:00,0,12.34,,12.05,12.243,14.266,61.2,6.9,,,,,-0.0607
31/12/16,9:00:00,0,12.485,,12.364,14.002,15.079,51.2,5.1,,,,,-0.0628
31/12/16,10:00:00,0,12.823,,12.92,16.106,16.034,45.8,4.4,,,,,-0.065
31/12/16,11:00:00,0,13.353,,13.666,18.889,16.558,49.6,6,,,,,-0.0684
31/12/16,12:00:00,0,14.026,,14.649,21.151,16.915,51.4,6.8,,,,,-0.0688
31/12/16,13:00:00,0,14.768,,15.7,21.987,16.796,56.7,8.2,,,,,-0.0692
31/12/16,14:00:00,0,15.438,,16.606,21.939,17.225,63.5,10.3,,,,,-0.0679
31/12/16,15:00:00,0,15.986,,17.296,22.034,17.915,58.2,9.6,,,,,-0.0671
31/12/16,16:00:00,0,16.344,,17.748,20.936,17.748,51.3,7.6,,,,,-0.0675
31/12/16,17:00:00,0,16.392,,17.701,19.222,17.272,49.3,6.6,,,,,-0.0675
31/12/16,18:00:00,0,16.177,,17.272,17.653,16.558,52.8,6.9,,,,,-0.0671
31/12/16,19:00:00,0,15.819,,16.606,15.915,14.098,59.6,6.4,,,,,-0.0658
31/12/16,20:00:00,0,15.366,,15.843,14.266,10.956,67.9,5.3,,,,,-0.0641
31/12/16,21:00:00,0,14.864,,15.103,12.944,10.712,71.9,5.9,,,,,-0.0611
31/12/16,22:00:00,0,14.409,,14.433,12.098,10.614,73.3,6,,,,,-0.0595
31/12/16,23:00:00,0,14.002,,13.882,11.589,11.443,68.6,5.9,,,,,-0.059
1/1/17,0:00:00,0,13.642,,13.425,11.346,12.219,64.4,5.7,,,,,-0.0582
1/1/17,1:00:00,0,13.353,,13.088,11.248,12.968,63,6.1,,,,,-0.0578
1/1/17,2:00:00,0,13.137,,12.823,11.248,12.558,65.8,6.3,,,,,-0.0586
1/1/17,3:00:00,0,12.944,,12.63,11.2,12.316,68.8,6.8,,,,,-0.0586
1/1/17,4:00:00,0,12.799,,12.461,11.078,11.856,70.1,6.6,,,,,-0.0586
1/1/17,5:00:00,0,12.678,,12.316,10.883,11.516,70.4,6.3,,,,,-0.0586
1/1/17,6:00:00,0,12.534,,12.147,10.883,13.04,70.5,7.8,,,,,-0.059
1/1/17,7:00:00,0,12.437,,12.098,11.613,12.582,70,7.3,,,,,-0.0595
1/1/17,8:00:00,0,12.437,,12.195,12.34,12.63,73,7.9,,,,,-0.0599
1/1/17,9:00:00,0,12.534,,12.413,13.185,12.775,72.8,8,,,,,-0.0607
1/1/17,10:00:00,0,12.703,,12.678,14.385,14.385,72.7,9.6,,,,,-0.062
1/1/17,11:00:00,0,12.992,,13.161,15.629,13.257,73.1,8.6,,,,,-0.0628
1/1/17,12:00:00,0,13.329,,13.618,15.103,14.697,73.7,10.1,,,,,-0.0641
1/1/17,13:00:00,0,13.546,,13.954,17.082,15.629,67.5,9.6,,,,,-0.065
1/1/17,14:00:00,0,14.002,,14.601,18.485,15.629,60.3,8,,,,,-0.0662
1/1/17,15:00:00,0,14.457,,15.27,18.033,15.247,61,7.8,,,,,-0.0662
1/1/17,16:00:00,0,14.745,,15.557,16.773,15.103,62.2,7.9,,,,,-0.0667
1/1/17,17:00:00,0,14.721,,15.485,16.82,14.266,66.8,8.2,,,,,-0.0667
1/1/17,18:00:00,0,14.649,,15.294,15.7,14.17,71.1,9,,,,,-0.0667
1/1/17,19:00:00,0,14.457,,14.936,14.601,11.662,76,7.6,,,,,-0.0662
1/1/17,20:00:00,0,14.17,,14.481,13.185,11.467,79.6,8.1,,,,,-0.0645
1/1/17,21:00:00,0,13.834,,13.978,12.509,9.558,84.4,7.1,,,,,-0.0633
1/1/17,22:00:00,0,13.546,,13.546,11.443,8.195,93,7.1,,,,,-0.0624
1/1/17,23:00:00,0,13.233,,13.088,11.346,9.706,99.2,9.6,,,,,-0.0607
2/1/17,0:00:00,0,13.016,,12.847,12.098,9.312,100,9.3,,,,,-0.0578
2/1/17,1:00:00,0,12.944,,12.799,12.147,9.188,100,9.2,,,,,-0.0578
2/1/17,2:00:00,0,12.871,,12.751,12.122,8.891,100,8.9,,,,,-0.0586
2/1/17,3:00:00,0,12.823,,12.678,12.001,8.618,100,8.6,,,,,-0.0595
2/1/17,4:00:00,0,12.751,,12.606,11.832,7.795,100,7.8,,,,,-0.0595
2/1/17,5:00:00,0,12.678,,12.485,11.589,7.393,100,7.4,,,,,-0.0595
2/1/17,6:00:00,0,12.582,,12.364,11.37,7.268,100,7.3,,,,,-0.0539
2/1/17,7:00:00,0,12.437,,12.171,11.443,7.945,97.3,7.6,,,,,-0.0539
2/1/17,8:00:00,0,12.364,,12.098,12.896,10.394,85.1,8,,,,,-0.0548
2/1/17,9:00:00,0,12.437,,12.268,15.342,11.686,76.7,7.7,,,,,-0.0578
2/1/17,10:00:00,0,12.775,,12.751,17.534,12.703,67.4,6.8,,,,,-0.0599
2/1/17,11:00:00,0,13.281,,13.401,19.888,15.127,58.3,7,,,,,-0.0628
2/1/17,12:00:00,0,13.954,,14.29,21.939,15.533,57.3,7.1,,,,,-0.0641
2/1/17,13:00:00,0,14.721,,15.27,23.328,15.7,53.1,6.2,,,,,-0.0599
2/1/17,14:00:00,0,15.485,,16.296,23.809,16.368,54.5,7.2,,,,,-0.0548
2/1/17,15:00:00,0,16.106,,17.153,23.569,15.366,56,6.7,,,,,-0.0531
2/1/17,16:00:00,0,16.463,,17.582,22.13,15.247,60,7.5,,,,,-0.059
2/1/17,17:00:00,0,16.511,,17.534,19.865,13.546,64.3,6.9,,,,,-0.0599
2/1/17,18:00:00,0,16.225,,17.082,17.534,11.686,67.6,5.9,,,,,-0.0607
2/1/17,19:00:00,0,15.772,,16.32,15.199,9.114,80.1,5.9,,,,,-0.0611
2/1/17,20:00:00,0,15.247,,15.509,13.497,7.066,96.1,6.5,,,,,-0.059
2/1/17,21:00:00,0,14.745,,14.792,12.751,6.23,99.7,6.2,,,,,-0.0595
2/1/17,22:00:00,0,14.314,,14.218,12.05,5.591,100,5.6,,,,,-0.059
2/1/17,23:00:00,0,13.954,,13.738,11.589,4.428,100,4.4,,,,,-0.0595
3/1/17,0:00:00,0,13.642,,13.329,10.443,3.67,98.1,3.4,,,,,-0.059
3/1/17,1:00:00,0,13.281,,12.847,9.238,4.869,87,2.9,,,,,-0.059
3/1/17,2:00:00,0,12.871,,12.34,8.618,5.539,49.3,-4.2,,,,,-0.0603
3/1/17,3:00:00,0,12.509,,11.88,8.12,7.745,42.7,-4.1,,,,,-0.0544
3/1/17,4:00:00,0,12.195,,11.467,7.745,4.61,38.2,-8.4,,,,,-0.0522
3/1/17,5:00:00,0,11.88,,11.102,7.242,5.616,34.4,-8.9,,,,,-0.0518
3/1/17,6:00:00,0,11.565,,10.736,7.015,10.124,39.8,-2.9,,,,,-0.051
3/1/17,7:00:00,0,11.321,,10.443,8.319,12.485,39.1,-1,,,,,-0.0527
3/1/17,8:00:00,0,11.273,,10.565,11.175,13.425,38.2,-0.5,,,,,-0.0544
3/1/17,9:00:00,0,11.54,,11.151,15.676,16.249,38.8,2.2,,,,,-0.0565
3/1/17,10:00:00,0,12.147,,12.147,20.317,17.772,32.5,1.1,,,,,-0.0578
3/1/17,11:00:00,0,13.04,,13.329,23.93,17.463,40.3,3.8,,,,,-0.059
3/1/17,12:00:00,0,14.05,,14.673,26.158,18.509,48.4,7.4,,,,,-0.0586
3/1/17,13:00:00,0,15.079,,16.058,26.402,17.177,55.9,8.3,,,,,-0.0531
3/1/17,14:00:00,0,15.986,,17.296,25.817,17.819,59.8,9.9,,,,,-0.0471
3/1/17,15:00:00,0,16.63,,18.129,24.629,17.51,62.2,10.2,,,,,-0.0476
3/1/17,16:00:00,0,16.963,,18.485,22.609,16.558,62.8,9.5,,,,,-0.0522
3/1/17,17:00:00,0,16.915,,18.271,20.698,15.629,66,9.3,,,,,-0.0561
3/1/17,18:00:00,0,16.606,,17.653,18.889,14.577,70.7,9.3,,,,,-0.0565
3/1/17,19:00:00,0,16.129,,16.868,17.368,12.243,78.1,8.6,,,,,-0.0565
3/1/17,20:00:00,0,15.652,,16.106,15.055,9.435,87.2,7.4,,,,,-0.0561
3/1/17,21:00:00,0,15.127,,15.318,12.92,8.593,92.8,7.5,,,,,-0.0565
3/1/17,22:00:00,0,14.601,,14.577,11.37,8.095,96.6,7.6,,,,,-0.0565
3/1/17,23:00:00,0,14.122,,13.906,10.736,8.369,93.2,7.3,,,,,-0.0548
4/1/17,0:00:00,0,13.714,,13.401,10.32,9.583,96.7,9.1,,,,,-0.0548
4/1/17,1:00:00,0,13.401,,12.992,10.222,8.419,96.1,7.8,,,,,-0.0548
4/1/17,2:00:00,0,13.112,,12.678,10.075,8.668,93.3,7.7,,,,,-0.0539
4/1/17,3:00:00,0,12.896,,12.413,10.418,9.485,92.4,8.3,,,,,-0.0539
4/1/17,4:00:00,0,12.751,,12.292,10.785,10.198,92,9,,,,,-0.0518
4/1/17,5:00:00,0,12.654,,12.243,10.834,10.271,90.5,8.8,,,,,-0.0518
4/1/17,6:00:00,0,12.558,,12.171,10.761,11.297,89.2,9.6,,,,,-0.0514
4/1/17,7:00:00,0,12.485,,12.122,11.759,13.137,82.8,10.3,,,,,-0.0522
4/1/17,8:00:00,0,12.509,,12.292,13.666,14.768,72.3,9.8,,,,,-0.0535
4/1/17,9:00:00,0,12.727,,12.751,16.106,14.864,71.9,9.9,,,,,-0.0552
4/1/17,10:00:00,0,13.161,,13.425,18.985,15.796,72.2,10.8,,,,,-0.0561
4/1/17,11:00:00,0,13.762,,14.314,21.795,16.749,72.9,11.9,,,,,-0.0573
4/1/17,12:00:00,0,14.529,,15.438,25.065,17.748,69.9,12.2,,,,,-0.0603
4/1/17,13:00:00,0,15.39,,16.558,23.569,16.272,71.6,11.1,,,,,-0.0603
4/1/17,14:00:00,0,15.748,,16.892,20.174,16.034,74.7,11.6,,,,,-0.0595
4/1/17,15:00:00,0,15.652,,16.582,18.699,15.7,77.2,11.7,,,,,-0.0595
4/1/17,16:00:00,0,15.461,,16.225,17.748,15.27,81.1,12.1,,,,,-0.0582
4/1/17,17:00:00,0,15.247,,15.867,16.249,13.954,85.2,11.5,,,,,-0.0586
4/1/17,18:00:00,3.4,14.984,,15.485,15.366,12.534,93.5,11.5,,,,,-0.0476
4/1/17,19:00:00,10.8,14.673,,15.055,13.618,11.151,93.6,10.2,,,,,-0.0433
4/1/17,20:00:00,0,14.218,,14.409,12.871,11.565,92.9,10.5,,,,,-0.0433
4/1/17,21:00:00,0,13.978,,14.074,12.992,11.005,95.5,10.3,,,,,-0.0429
4/1/17,22:00:00,0,13.81,,13.81,12.219,11.078,97.7,10.7,,,,,-0.0416
4/1/17,23:00:00,0,13.57,,13.449,11.419,9.682,98,9.4,,,,,-0.0399
5/1/17,0:00:00,0,13.281,,13.064,10.81,9.287,98,9,,,,,-0.0391
5/1/17,1:00:00,0,12.992,,12.678,10.59,10.026,96.2,9.5,,,,,-0.0378
5/1/17,2:00:00,0,12.775,,12.413,10.932,7.142,96.5,6.6,,,,,-0.0382
5/1/17,3:00:00,0,12.606,,12.243,10.467,8.22,98.3,8,,,,,-0.0374
5/1/17,4:00:00,0,12.413,,12.001,9.928,8.742,98.1,8.5,,,,,-0.0361
5/1/17,5:00:00,0,12.219,,11.734,9.534,9.41,97,9,,,,,-0.0348
5/1/17,6:00:00,0,12.001,,11.492,9.632,10.443,93.1,9.4,,,,,-0.0319
5/1/17,7:00:00,0,11.88,,11.394,10.98,13.642,87,11.5,,,,,-0.0323
5/1/17,8:00:00,0,11.953,,11.662,13.618,15.891,81.7,12.8,,,,,-0.0353
5/1/17,9:00:00,0,12.292,,12.292,16.987,16.82,74,12.2,,,,,-0.0399
5/1/17,10:00:00,1.6,12.847,,13.209,17.249,12.292,77.6,8.5,,,,,-0.0361
5/1/17,11:00:00,0,13.305,,13.714,17.772,15.986,79.7,12.5,,,,,-0.0391
5/1/17,12:00:00,0,13.714,,14.242,18.39,14.553,81.9,11.5,,,,,-0.0412
5/1/17,13:00:00,0,14.098,,14.745,20.055,16.106,77,12.1,,,,,-0.0433
5/1/17,14:00:00,0,14.505,,15.27,19.96,16.915,67.2,10.8,,,,,-0.0459
5/1/17,15:00:00,0,14.864,,15.7,20.317,17.486,62.9,10.4,,,,,-0.0488
5/1/17,16:00:00,0,15.127,,15.891,18.913,15.7,73.4,11,,,,,-0.0493
5/1/17,17:00:00,0,15.151,,15.891,17.819,14.002,78.4,10.3,,,,,-0.0493
5/1/17,18:00:00,0,15.055,,15.629,16.415,15.151,64.9,8.6,,,,,-0.0476
