"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
28-06-2012,14:58:21,-0.060,99.500,-0.1,0.825,0.2095,0.2189
28-06-2012,15:58:22,-0.060,99.500,-0.1,0.825,0.2095,0.2189
28-06-2012,16:58:23,-0.060,99.500,-0.1,0.825,0.2102,0.2189
28-06-2012,17:58:24,-0.060,99.500,-0.1,0.825,0.2102,0.2189
28-06-2012,18:58:25,-0.060,99.500,-0.1,0.825,0.2102,0.2189
28-06-2012,19:58:26,-0.060,99.500,-0.1,0.825,0.2102,0.2189
28-06-2012,20:58:27,-0.060,99.500,-0.1,0.825,0.2102,0.2189
28-06-2012,21:58:28,-0.060,99.500,-0.1,0.825,0.2102,0.2189
28-06-2012,22:58:29,-0.060,99.500,-0.1,0.825,0.2124,0.2189
28-06-2012,23:58:30,-0.060,99.500,-0.1,0.825,0.2196,0.2196
29-06-2012,00:58:31,-0.060,99.500,-0.1,0.825,0.2320,0.2211
29-06-2012,01:58:32,-0.060,99.500,-0.1,0.825,0.2429,0.2247
29-06-2012,02:58:33,-0.060,99.500,-0.1,0.825,0.2610,0.2363
29-06-2012,03:58:34,-0.060,99.500,-0.1,0.825,0.2988,0.2698
29-06-2012,04:58:35,-0.060,99.500,-0.1,0.825,0.3112,0.2974
29-06-2012,05:58:36,-0.060,99.500,-0.1,0.825,0.3104,0.2981
29-06-2012,06:58:37,-0.060,99.500,-0.1,0.825,0.2988,0.2886
29-06-2012,07:58:38,-0.060,99.500,-0.1,0.825,0.2814,0.2741
29-06-2012,08:58:39,-0.060,99.500,-0.1,0.825,0.2770,0.2690
29-06-2012,09:58:40,-0.060,99.500,-0.1,0.825,0.2785,0.2698
29-06-2012,10:58:41,-0.060,99.500,-0.1,0.825,0.2741,0.2668
29-06-2012,11:58:42,-0.060,99.500,-0.1,0.797,0.2668,0.2618
29-06-2012,12:58:43,-0.060,99.500,-0.1,0.797,0.2610,0.2560
29-06-2012,13:58:44,-0.060,99.500,-0.1,0.797,0.2560,0.2523
29-06-2012,14:58:45,-0.060,99.500,-0.1,0.797,0.2538,0.2494
29-06-2012,15:58:46,-0.060,99.500,-0.1,0.797,0.2516,0.2487
29-06-2012,16:58:47,-0.060,99.500,-0.1,0.797,0.2494,0.2465
29-06-2012,17:58:48,-0.060,99.500,-0.1,0.797,0.2480,0.2458
29-06-2012,18:58:49,-0.060,99.500,-0.1,0.797,0.2472,0.2443
29-06-2012,19:58:50,-0.060,99.500,-0.1,0.797,0.2472,0.2436
29-06-2012,20:58:51,-0.060,99.500,-0.1,0.797,0.2472,0.2436
29-06-2012,21:58:52,-0.060,99.500,-0.1,0.797,0.2451,0.2429
29-06-2012,22:58:53,-0.060,99.500,-0.1,0.797,0.2443,0.2422
29-06-2012,23:58:54,-0.060,99.500,-0.1,0.797,0.2422,0.2414
30-06-2012,00:58:55,-0.060,99.500,-0.1,0.770,0.2407,0.2400
30-06-2012,01:58:56,-0.060,99.500,-0.1,0.797,0.2400,0.2392
30-06-2012,02:58:57,-0.060,99.500,-0.1,0.797,0.2385,0.2385
30-06-2012,03:58:58,-0.060,99.500,-0.1,0.797,0.2378,0.2378
30-06-2012,04:58:59,-0.060,99.500,-0.1,0.797,0.2371,0.2371
30-06-2012,05:59:00,-0.060,99.500,-0.1,0.797,0.2356,0.2363
30-06-2012,06:59:01,-0.060,99.500,-0.1,0.797,0.2349,0.2356
30-06-2012,07:59:02,-0.060,99.500,-0.1,0.797,0.2342,0.2356
30-06-2012,08:59:03,-0.060,99.500,-0.1,0.797,0.2334,0.2349
30-06-2012,09:59:04,-0.060,99.500,-0.1,0.797,0.2327,0.2349
30-06-2012,10:59:05,-0.060,99.500,-0.1,0.797,0.2327,0.2342
30-06-2012,11:59:06,-0.060,99.500,-0.1,0.797,0.2320,0.2334
30-06-2012,12:59:07,-0.032,99.500,-0.1,0.797,0.2313,0.2334
30-06-2012,13:59:08,-0.032,99.500,-0.1,0.797,0.2305,0.2327
30-06-2012,14:59:09,-0.060,99.500,-0.1,0.797,0.2305,0.2327
30-06-2012,15:59:10,-0.032,99.500,-0.1,0.797,0.2298,0.2320
30-06-2012,16:59:11,-0.060,99.500,-0.1,0.797,0.2291,0.2320
30-06-2012,17:59:12,-0.060,99.500,-0.1,0.797,0.2291,0.2320
30-06-2012,18:59:13,-0.032,99.500,-0.1,0.797,0.2291,0.2313
30-06-2012,19:59:14,-0.060,99.500,-0.1,0.797,0.2284,0.2305
30-06-2012,20:59:15,-0.032,99.500,-0.1,0.797,0.2276,0.2305
30-06-2012,21:59:16,-0.032,99.500,-0.1,0.797,0.2276,0.2305
30-06-2012,22:59:17,-0.060,99.500,-0.1,0.797,0.2276,0.2305
30-06-2012,23:59:18,-0.032,99.500,-0.1,0.797,0.2269,0.2305
01-07-2012,00:59:19,-0.032,99.500,-0.1,0.797,0.2269,0.2298
01-07-2012,01:59:20,-0.032,99.500,-0.1,0.797,0.2269,0.2298
01-07-2012,02:59:21,-0.032,99.500,-0.1,0.797,0.2262,0.2298
01-07-2012,03:59:22,-0.032,99.500,-0.1,0.797,0.2262,0.2298
01-07-2012,04:59:23,-0.032,99.500,-0.1,0.797,0.2262,0.2291
01-07-2012,05:59:24,-0.032,99.500,-0.1,0.797,0.2254,0.2291
01-07-2012,06:59:25,-0.032,99.500,-0.1,0.825,0.2254,0.2291
01-07-2012,07:59:26,-0.032,99.500,-0.1,0.825,0.2254,0.2291
01-07-2012,08:59:27,-0.060,99.500,-0.1,0.797,0.2254,0.2284
01-07-2012,09:59:28,-0.060,99.500,-0.1,0.797,0.2247,0.2284
01-07-2012,10:59:29,-0.032,99.500,-0.1,0.825,0.2247,0.2284
01-07-2012,11:59:30,-0.032,99.500,-0.1,0.825,0.2247,0.2284
01-07-2012,12:59:31,-0.032,99.600,-0.1,0.825,0.2247,0.2284
01-07-2012,13:59:32,-0.032,99.500,-0.1,0.797,0.2254,0.2284
01-07-2012,14:59:33,-0.032,99.500,-0.1,0.797,0.2247,0.2284
01-07-2012,15:59:34,-0.032,99.500,-0.1,0.825,0.2247,0.2276
01-07-2012,16:59:35,-0.032,99.500,-0.1,0.825,0.2247,0.2276
01-07-2012,17:59:36,-0.032,99.500,-0.1,0.825,0.2247,0.2276
01-07-2012,18:59:37,-0.032,99.500,-0.1,0.825,0.2247,0.2276
01-07-2012,19:59:38,-0.032,99.500,-0.1,0.825,0.2247,0.2276
01-07-2012,20:59:39,-0.032,99.500,-0.1,0.825,0.2240,0.2276
01-07-2012,21:59:40,-0.032,99.500,-0.1,0.825,0.2240,0.2276
01-07-2012,22:59:41,-0.032,99.500,-0.1,0.825,0.2240,0.2269
01-07-2012,23:59:42,-0.032,99.500,-0.1,0.825,0.2240,0.2269
02-07-2012,00:59:43,-0.032,99.500,-0.1,0.825,0.2240,0.2269
02-07-2012,01:59:44,-0.032,99.500,-0.1,0.825,0.2240,0.2269
02-07-2012,02:59:45,-0.032,99.500,-0.1,0.825,0.2240,0.2269
02-07-2012,03:59:46,-0.032,99.500,-0.1,0.825,0.2240,0.2269
02-07-2012,04:59:47,-0.032,99.500,-0.1,0.825,0.2233,0.2262
02-07-2012,05:59:48,-0.032,99.500,-0.1,0.825,0.2240,0.2262
02-07-2012,06:59:49,-0.032,99.500,-0.1,0.825,0.2233,0.2262
02-07-2012,07:59:50,-0.032,99.500,-0.1,0.825,0.2233,0.2262
02-07-2012,08:59:51,-0.032,99.500,-0.1,0.825,0.2233,0.2262
02-07-2012,09:59:52,-0.032,99.500,-0.1,0.825,0.2233,0.2262
02-07-2012,10:59:53,-0.032,99.500,-0.1,0.825,0.2233,0.2262
02-07-2012,11:59:54,-0.032,99.500,-0.1,0.825,0.2233,0.2254
02-07-2012,12:59:55,-0.032,99.500,-0.1,0.825,0.2225,0.2254
02-07-2012,13:59:56,-0.032,99.500,-0.1,0.825,0.2233,0.2254
02-07-2012,14:59:57,-0.032,99.500,-0.1,0.825,0.2225,0.2254
02-07-2012,15:59:58,-0.032,99.500,-0.1,0.825,0.2225,0.2254
02-07-2012,16:59:59,-0.032,99.500,-0.1,0.825,0.2225,0.2254
02-07-2012,18:00:00,-0.032,99.500,-0.1,0.825,0.2225,0.2254
02-07-2012,19:00:01,-0.032,99.500,-0.1,0.825,0.2225,0.2254
02-07-2012,20:00:02,-0.032,99.500,-0.1,0.825,0.2225,0.2254
02-07-2012,21:00:03,-0.032,99.500,-0.1,0.825,0.2225,0.2254
02-07-2012,22:00:04,-0.032,99.500,-0.1,0.825,0.2218,0.2254
02-07-2012,23:00:05,-0.032,99.600,-0.1,0.825,0.2218,0.2247
03-07-2012,00:00:06,-0.032,99.500,-0.1,0.825,0.2218,0.2247
03-07-2012,01:00:07,-0.004,99.500,-0.1,0.825,0.2225,0.2247
03-07-2012,02:00:08,-0.032,99.500,-0.1,0.825,0.2218,0.2247
03-07-2012,03:00:09,-0.032,99.500,-0.1,0.825,0.2218,0.2247
03-07-2012,04:00:10,-0.004,99.500,-0.1,0.825,0.2218,0.2247
03-07-2012,05:00:11,-0.004,99.500,-0.1,0.825,0.2218,0.2247
03-07-2012,06:00:12,-0.032,99.500,-0.1,0.825,0.2218,0.2247
03-07-2012,07:00:13,-0.004,99.500,-0.1,0.825,0.2218,0.2247
03-07-2012,08:00:14,-0.032,99.500,-0.1,0.825,0.2218,0.2247
03-07-2012,09:00:15,-0.032,99.500,-0.1,0.825,0.2218,0.2247
03-07-2012,10:00:16,-0.004,99.500,-0.1,0.825,0.2211,0.2247
03-07-2012,11:00:17,-0.004,99.500,-0.1,0.825,0.2211,0.2247
03-07-2012,12:00:18,-0.004,99.500,-0.1,0.825,0.2211,0.2240
03-07-2012,13:00:19,-0.004,99.500,-0.1,0.825,0.2211,0.2247
03-07-2012,14:00:20,-0.032,99.500,-0.1,0.825,0.2211,0.2240
03-07-2012,15:00:21,-0.032,99.500,-0.1,0.825,0.2211,0.2240
03-07-2012,16:00:22,-0.004,99.500,-0.1,0.825,0.2211,0.2240
03-07-2012,17:00:23,-0.004,99.500,-0.1,0.825,0.2211,0.2240
03-07-2012,18:00:24,-0.004,99.500,-0.1,0.825,0.2211,0.2240
03-07-2012,19:00:25,-0.004,99.500,-0.1,0.825,0.2211,0.2240
03-07-2012,20:00:26,-0.004,99.500,-0.1,0.825,0.2211,0.2240
03-07-2012,21:00:27,-0.004,99.500,-0.1,0.825,0.2211,0.2240
03-07-2012,22:00:28,-0.032,99.500,-0.1,0.825,0.2211,0.2240
03-07-2012,23:00:29,-0.032,99.500,-0.1,0.825,0.2211,0.2240
04-07-2012,00:00:30,-0.004,99.500,-0.1,0.825,0.2211,0.2233
04-07-2012,01:00:31,-0.032,99.500,-0.1,0.825,0.2204,0.2233
04-07-2012,02:00:32,-0.004,99.500,-0.1,0.825,0.2211,0.2233
04-07-2012,03:00:33,-0.004,99.500,-0.1,0.825,0.2204,0.2233
04-07-2012,04:00:34,-0.032,99.500,-0.1,0.825,0.2204,0.2233
04-07-2012,05:00:35,-0.032,99.500,-0.1,0.825,0.2204,0.2233
04-07-2012,06:00:36,-0.032,99.500,-0.1,0.825,0.2204,0.2233
04-07-2012,07:00:37,-0.032,99.500,-0.1,0.825,0.2204,0.2233
04-07-2012,08:00:38,-0.032,99.500,-0.1,0.825,0.2204,0.2233
04-07-2012,09:00:39,-0.032,99.500,-0.1,0.825,0.2204,0.2233
04-07-2012,10:00:40,-0.032,99.500,-0.1,0.825,0.2204,0.2233
04-07-2012,11:00:41,-0.032,99.500,-0.1,0.825,0.2204,0.2233
04-07-2012,12:00:42,-0.032,99.500,-0.1,0.825,0.2204,0.2233
04-07-2012,13:00:43,-0.032,99.500,-0.1,0.825,0.2204,0.2233
04-07-2012,14:00:44,-0.032,99.500,-0.1,0.825,0.2196,0.2233
04-07-2012,15:00:45,-0.032,99.500,-0.1,0.825,0.2204,0.2225
04-07-2012,16:00:46,-0.032,99.500,-0.1,0.825,0.2196,0.2233
04-07-2012,17:00:47,-0.032,99.500,-0.1,0.825,0.2196,0.2233
04-07-2012,18:00:48,-0.032,99.500,-0.1,0.825,0.2196,0.2225
04-07-2012,19:00:49,-0.032,99.500,-0.1,0.825,0.2196,0.2233
04-07-2012,20:00:50,-0.032,99.500,-0.1,0.825,0.2196,0.2225
04-07-2012,21:00:51,-0.032,99.500,-0.1,0.825,0.2196,0.2233
04-07-2012,22:00:52,-0.032,99.500,-0.1,0.825,0.2196,0.2225
04-07-2012,23:00:53,-0.032,99.500,-0.1,0.825,0.2196,0.2225
05-07-2012,00:00:54,-0.032,99.500,-0.1,0.825,0.2189,0.2225
05-07-2012,01:00:55,-0.032,99.500,-0.1,0.825,0.2189,0.2225
05-07-2012,02:00:56,-0.032,99.500,-0.1,0.825,0.2189,0.2225
05-07-2012,03:00:57,-0.032,99.500,-0.1,0.825,0.2189,0.2225
05-07-2012,04:00:58,-0.032,99.500,-0.1,0.825,0.2189,0.2225
05-07-2012,05:00:59,-0.032,99.500,-0.1,0.825,0.2189,0.2225
05-07-2012,06:01:00,-0.032,99.500,-0.1,0.825,0.2189,0.2225
05-07-2012,07:01:01,-0.032,99.500,-0.1,0.825,0.2189,0.2225
05-07-2012,08:01:02,-0.032,99.500,-0.1,0.825,0.2182,0.2218
05-07-2012,09:01:03,-0.060,99.500,-0.1,0.825,0.2182,0.2225
05-07-2012,10:01:04,-0.032,99.500,-0.1,0.825,0.2182,0.2225
05-07-2012,11:01:05,-0.060,99.500,-0.1,0.825,0.2182,0.2225
05-07-2012,12:01:06,-0.060,99.500,-0.1,0.825,0.2182,0.2218
05-07-2012,13:01:07,-0.060,99.500,-0.1,0.825,0.2182,0.2225
05-07-2012,14:01:08,-0.060,99.500,-0.1,0.825,0.2175,0.2218
05-07-2012,15:01:09,-0.060,99.500,-0.1,0.825,0.2182,0.2218
05-07-2012,16:01:10,-0.060,99.500,-0.1,0.825,0.2175,0.2218
05-07-2012,17:01:11,-0.060,99.500,-0.1,0.825,0.2175,0.2218
05-07-2012,18:01:12,-0.060,99.400,-0.1,0.825,0.2175,0.2218
05-07-2012,19:01:13,-0.088,99.400,-0.2,0.825,0.2175,0.2218
05-07-2012,20:01:14,-0.088,99.400,-0.2,0.825,0.2175,0.2218
05-07-2012,21:01:15,-0.116,99.400,-0.2,0.825,0.2175,0.2218
05-07-2012,22:01:16,-0.116,99.400,-0.2,0.825,0.2175,0.2211
05-07-2012,23:01:17,-0.116,99.400,-0.2,0.825,0.2167,0.2211
06-07-2012,00:01:18,-0.116,99.400,-0.2,0.825,0.2167,0.2211
06-07-2012,01:01:19,-0.143,99.400,-0.2,0.825,0.2167,0.2211
06-07-2012,02:01:20,-0.143,99.400,-0.2,0.825,0.2167,0.2211
06-07-2012,03:01:21,-0.143,99.400,-0.2,0.825,0.2167,0.2211
06-07-2012,04:01:22,-0.171,99.400,-0.3,0.825,0.2160,0.2211
06-07-2012,05:01:23,-0.171,99.500,-0.2,0.825,0.2160,0.2211
06-07-2012,06:01:24,-0.171,99.600,-0.2,0.825,0.2160,0.2211
06-07-2012,07:01:25,-0.199,99.600,-0.3,0.825,0.2160,0.2211
06-07-2012,08:01:26,-0.199,99.700,-0.2,0.825,0.2153,0.2204
06-07-2012,09:01:27,-0.199,99.700,-0.2,0.825,0.2153,0.2204
06-07-2012,10:01:28,-0.227,99.700,-0.3,0.825,0.2146,0.2204
06-07-2012,11:01:29,-0.199,99.700,-0.2,0.825,0.2146,0.2204
06-07-2012,12:01:30,-0.171,99.700,-0.2,0.825,0.2146,0.2204
06-07-2012,13:01:31,-0.199,99.700,-0.2,0.825,0.2138,0.2204
06-07-2012,14:01:32,-0.199,99.700,-0.2,0.825,0.2138,0.2196
06-07-2012,15:01:33,-0.227,99.700,-0.3,0.825,0.2131,0.2196
06-07-2012,16:01:34,-0.255,99.700,-0.3,0.825,0.2124,0.2196
06-07-2012,17:01:35,-0.311,99.700,-0.4,0.825,0.2124,0.2196
06-07-2012,18:01:36,-0.339,99.700,-0.4,0.825,0.2116,0.2196
06-07-2012,19:01:37,-0.395,99.700,-0.4,0.825,0.2116,0.2189
06-07-2012,20:01:38,-0.423,99.700,-0.5,0.825,0.2109,0.2189
06-07-2012,21:01:39,-0.423,99.700,-0.5,0.825,0.2102,0.2189
06-07-2012,22:01:40,-0.451,99.600,-0.5,0.797,0.2102,0.2189
06-07-2012,23:01:41,-0.451,99.600,-0.5,0.797,0.2095,0.2182
07-07-2012,00:01:42,-0.479,99.600,-0.5,0.797,0.2095,0.2182
07-07-2012,01:01:43,-0.507,99.600,-0.6,0.797,0.2087,0.2182
07-07-2012,02:01:44,-0.507,99.500,-0.6,0.797,0.2080,0.2182
07-07-2012,03:01:45,-0.507,99.500,-0.6,0.770,0.2080,0.2175
07-07-2012,04:01:46,-0.535,99.400,-0.6,0.770,0.2073,0.2175
07-07-2012,05:01:47,-0.535,99.400,-0.6,0.770,0.2066,0.2167
07-07-2012,06:01:48,-0.563,99.400,-0.7,0.770,0.2066,0.2167
07-07-2012,07:01:49,-0.563,99.400,-0.7,0.770,0.2058,0.2167
07-07-2012,08:01:50,-0.591,99.300,-0.7,0.742,0.2051,0.2167
07-07-2012,09:01:51,-0.620,99.300,-0.7,0.742,0.2051,0.2160
07-07-2012,10:01:52,-0.648,99.300,-0.8,0.742,0.2044,0.2160
07-07-2012,11:01:53,-0.676,99.400,-0.8,0.715,0.2044,0.2160
07-07-2012,12:01:54,-0.676,99.300,-0.8,0.715,0.2037,0.2160
07-07-2012,13:01:55,-0.732,99.300,-0.8,0.715,0.2037,0.2153
07-07-2012,14:01:56,-0.789,99.300,-0.9,0.715,0.2022,0.2153
07-07-2012,15:01:57,-0.817,99.300,-0.9,0.687,0.2015,0.2146
07-07-2012,16:01:58,-0.845,99.300,-0.9,0.687,0.2008,0.2146
07-07-2012,17:01:59,-0.873,99.200,-1.0,0.660,0.2000,0.2146
07-07-2012,18:02:00,-0.902,99.100,-1.0,0.660,0.1993,0.2146
07-07-2012,19:02:01,-0.902,99.100,-1.0,0.660,0.1986,0.2138
07-07-2012,20:02:02,-0.902,99.100,-1.0,0.632,0.1978,0.2138
07-07-2012,21:02:03,-0.902,99.000,-1.0,0.632,0.1971,0.2138
07-07-2012,22:02:04,-0.930,99.000,-1.1,0.605,0.1964,0.2138
07-07-2012,23:02:05,-0.930,99.000,-1.1,0.605,0.1957,0.2131
08-07-2012,00:02:06,-0.930,99.000,-1.1,0.605,0.1949,0.2131
08-07-2012,01:02:07,-0.930,99.000,-1.1,0.605,0.1949,0.2131
08-07-2012,02:02:08,-0.902,99.000,-1.0,0.605,0.1942,0.2131
08-07-2012,03:02:09,-0.930,99.000,-1.1,0.577,0.1935,0.2124
08-07-2012,04:02:10,-0.930,99.000,-1.1,0.577,0.1935,0.2124
08-07-2012,05:02:11,-0.930,99.000,-1.1,0.577,0.1928,0.2124
08-07-2012,06:02:12,-0.930,99.000,-1.1,0.550,0.1920,0.2116
08-07-2012,07:02:13,-0.930,99.000,-1.1,0.550,0.1913,0.2116
08-07-2012,08:02:14,-0.930,99.000,-1.1,0.550,0.1913,0.2116
08-07-2012,09:02:15,-0.930,99.000,-1.1,0.550,0.1906,0.2116
08-07-2012,10:02:16,-0.930,99.000,-1.1,0.550,0.1906,0.2109
08-07-2012,11:02:17,-0.930,99.000,-1.1,0.550,0.1899,0.2109
08-07-2012,12:02:18,-0.930,99.000,-1.1,0.550,0.1891,0.2109
08-07-2012,13:02:19,-0.930,99.000,-1.1,0.550,0.1891,0.2109
08-07-2012,14:02:20,-0.902,99.000,-1.0,0.550,0.1884,0.2109
08-07-2012,15:02:21,-0.902,99.000,-1.0,0.550,0.1877,0.2109
08-07-2012,16:02:22,-0.902,99.000,-1.0,0.550,0.1877,0.2102
08-07-2012,17:02:23,-0.902,99.000,-1.0,0.550,0.1870,0.2102
08-07-2012,18:02:24,-0.902,99.000,-1.0,0.550,0.1870,0.2102
08-07-2012,19:02:25,-0.873,99.100,-1.0,0.522,0.1862,0.2102
08-07-2012,20:02:26,-0.873,99.100,-1.0,0.522,0.1862,0.2095
08-07-2012,21:02:27,-0.845,99.100,-1.0,0.550,0.1862,0.2095
08-07-2012,22:02:28,-0.817,99.100,-0.9,0.550,0.1855,0.2095
08-07-2012,23:02:29,-0.817,99.100,-0.9,0.550,0.1855,0.2095
09-07-2012,00:02:30,-0.789,99.100,-0.9,0.550,0.1848,0.2087
09-07-2012,01:02:31,-0.789,99.200,-0.9,0.550,0.1848,0.2087
09-07-2012,02:02:32,-0.760,99.200,-0.9,0.550,0.1848,0.2087
09-07-2012,03:02:33,-0.760,99.200,-0.9,0.550,0.1840,0.2087
09-07-2012,04:02:34,-0.732,99.200,-0.8,0.550,0.1840,0.2087
09-07-2012,05:02:35,-0.732,99.300,-0.8,0.550,0.1840,0.2080
09-07-2012,06:02:36,-0.732,99.300,-0.8,0.550,0.1840,0.2080
09-07-2012,07:02:37,-0.732,99.200,-0.8,0.550,0.1833,0.2080
09-07-2012,08:02:38,-0.732,99.200,-0.8,0.550,0.1833,0.2080
09-07-2012,09:02:39,-0.732,99.200,-0.8,0.550,0.1826,0.2080
09-07-2012,10:02:40,-0.732,99.200,-0.8,0.550,0.1826,0.2080
09-07-2012,11:02:41,-0.732,99.200,-0.8,0.550,0.1826,0.2080
09-07-2012,12:02:42,-0.732,99.100,-0.9,0.550,0.1826,0.2073
09-07-2012,13:02:43,-0.732,99.200,-0.8,0.550,0.1826,0.2073
09-07-2012,14:02:44,-0.704,99.200,-0.8,0.550,0.1819,0.2073
09-07-2012,15:02:45,-0.704,99.200,-0.8,0.577,0.1819,0.2073
09-07-2012,16:02:46,-0.704,99.200,-0.8,0.577,0.1819,0.2073
09-07-2012,17:02:47,-0.676,99.200,-0.8,0.577,0.1819,0.2073
09-07-2012,18:02:48,-0.676,99.200,-0.8,0.577,0.1819,0.2073
09-07-2012,19:02:49,-0.676,99.200,-0.8,0.577,0.1811,0.2066
09-07-2012,20:02:50,-0.676,99.300,-0.8,0.577,0.1811,0.2073
09-07-2012,21:02:51,-0.648,99.300,-0.8,0.577,0.1811,0.2066
09-07-2012,22:02:52,-0.620,99.300,-0.7,0.577,0.1811,0.2066
09-07-2012,23:02:53,-0.620,99.300,-0.7,0.577,0.1811,0.2066
10-07-2012,00:02:54,-0.591,99.300,-0.7,0.605,0.1811,0.2066
10-07-2012,01:02:55,-0.591,99.300,-0.7,0.605,0.1811,0.2066
10-07-2012,02:02:56,-0.563,99.300,-0.7,0.605,0.1811,0.2066
10-07-2012,03:02:57,-0.563,99.300,-0.7,0.605,0.1811,0.2066
10-07-2012,04:02:58,-0.563,99.300,-0.7,0.605,0.1819,0.2066
10-07-2012,05:02:59,-0.479,99.400,-0.6,0.605,0.1819,0.2066
10-07-2012,06:03:00,-0.479,99.600,-0.5,0.605,0.1819,0.2066
10-07-2012,07:03:01,-0.451,99.600,-0.5,0.632,0.1819,0.2066
10-07-2012,08:03:02,-0.423,99.600,-0.5,0.632,0.1826,0.2066
10-07-2012,09:03:03,-0.423,99.600,-0.5,0.632,0.1826,0.2066
10-07-2012,10:03:04,-0.395,99.600,-0.5,0.660,0.1826,0.2066
10-07-2012,11:03:05,-0.367,99.700,-0.4,0.660,0.1833,0.2058
10-07-2012,12:03:06,-0.367,99.700,-0.4,0.660,0.1833,0.2066
10-07-2012,13:03:07,-0.339,99.700,-0.4,0.660,0.2472,0.2073
10-07-2012,14:03:08,-0.311,99.700,-0.4,0.687,0.2850,0.2603
10-07-2012,15:03:09,-0.283,99.700,-0.3,0.687,0.2901,0.2836
10-07-2012,16:03:10,-0.255,99.700,-0.3,0.687,0.2886,0.2828
10-07-2012,17:03:11,-0.199,99.800,-0.2,0.687,0.2930,0.2872
10-07-2012,18:03:12,-0.171,99.900,-0.2,0.715,0.2966,0.2923
10-07-2012,19:03:13,-0.143,100.000,-0.1,0.715,0.3017,0.2981
10-07-2012,20:03:14,-0.116,100.000,-0.1,0.715,0.3024,0.2988
10-07-2012,21:03:15,-0.088,100.000,-0.1,0.715,0.2806,0.2792
10-07-2012,22:03:16,-0.088,100.000,-0.1,0.715,0.2632,0.2625
10-07-2012,23:03:17,-0.088,100.000,-0.1,0.715,0.2567,0.2552
11-07-2012,00:03:18,-0.088,100.000,-0.1,0.715,0.2516,0.2501
11-07-2012,01:03:19,-0.088,100.000,-0.1,0.715,0.2487,0.2472
11-07-2012,02:03:20,-0.060,99.900,-0.1,0.715,0.2472,0.2458
11-07-2012,03:03:21,-0.060,99.900,-0.1,0.715,0.2516,0.2480
11-07-2012,04:03:22,-0.060,99.900,-0.1,0.715,0.2538,0.2494
11-07-2012,05:03:23,-0.060,100.000,-0.1,0.715,0.2530,0.2487
11-07-2012,06:03:24,-0.060,100.000,-0.1,0.715,0.2509,0.2480
11-07-2012,07:03:25,-0.060,100.000,-0.1,0.715,0.2494,0.2465
11-07-2012,08:03:26,-0.060,99.900,-0.1,0.715,0.2480,0.2451
11-07-2012,09:03:27,-0.060,99.900,-0.1,0.715,0.2465,0.2436
11-07-2012,10:03:28,-0.060,99.800,-0.1,0.715,0.2451,0.2429
11-07-2012,11:03:29,-0.060,99.800,-0.1,0.742,0.2443,0.2422
11-07-2012,12:03:30,-0.032,99.800,-0.1,0.742,0.2429,0.2414
11-07-2012,13:03:31,-0.032,99.800,-0.1,0.742,0.2422,0.2407
11-07-2012,14:03:32,-0.032,99.800,-0.1,0.742,0.2414,0.2400
11-07-2012,15:03:33,-0.032,99.800,-0.1,0.742,0.2407,0.2392
11-07-2012,16:03:34,-0.032,99.800,-0.1,0.742,0.2400,0.2392
11-07-2012,17:03:35,-0.032,99.800,-0.1,0.742,0.2385,0.2385
11-07-2012,18:03:36,-0.032,99.700,-0.1,0.770,0.2385,0.2378
11-07-2012,19:03:37,-0.032,99.700,-0.1,0.770,0.2378,0.2378
11-07-2012,20:03:38,-0.032,99.600,-0.1,0.770,0.2378,0.2371
11-07-2012,21:03:39,-0.032,99.600,-0.1,0.770,0.2371,0.2371
11-07-2012,22:03:40,-0.032,99.600,-0.1,0.770,0.2363,0.2363
11-07-2012,23:03:41,-0.004,99.600,-0.1,0.770,0.2363,0.2363
12-07-2012,00:03:42,-0.004,99.600,-0.1,0.770,0.2356,0.2363
12-07-2012,01:03:43,-0.004,99.600,-0.1,0.770,0.2349,0.2356
12-07-2012,02:03:44,-0.004,99.600,-0.1,0.770,0.2349,0.2349
12-07-2012,03:03:45,-0.004,99.600,-0.1,0.770,0.2342,0.2349
12-07-2012,04:03:46,-0.004,99.600,-0.1,0.770,0.2342,0.2342
12-07-2012,05:03:47,-0.004,99.600,-0.1,0.770,0.2334,0.2342
12-07-2012,06:03:48,-0.004,99.600,-0.1,0.770,0.2327,0.2342
12-07-2012,07:03:49,-0.004,99.600,-0.1,0.770,0.2327,0.2342
12-07-2012,08:03:50,0.024,99.600,-0.0,0.770,0.2327,0.2334
12-07-2012,09:03:51,0.024,99.600,-0.0,0.770,0.2320,0.2334
12-07-2012,10:03:52,-0.004,99.600,-0.1,0.770,0.2320,0.2327
12-07-2012,11:03:53,0.024,99.600,-0.0,0.770,0.2320,0.2327
12-07-2012,12:03:54,0.024,99.600,-0.0,0.770,0.2313,0.2327
12-07-2012,13:03:55,0.024,99.600,-0.0,0.770,0.2313,0.2327
12-07-2012,14:03:56,0.024,99.500,-0.0,0.770,0.2313,0.2320
