"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
22-06-2012,16:55:59,-0.116,100.000,-0.1,0.190,0.2378,0.2727
22-06-2012,17:56:00,-0.116,100.000,-0.1,0.190,0.2378,0.2727
22-06-2012,18:56:01,-0.116,100.000,-0.1,0.190,0.2378,0.2727
22-06-2012,19:56:02,-0.116,100.000,-0.1,0.190,0.2378,0.2727
22-06-2012,20:56:03,-0.116,100.000,-0.1,0.190,0.2385,0.2727
22-06-2012,21:56:04,-0.116,100.000,-0.1,0.190,0.2385,0.2727
22-06-2012,22:56:05,-0.116,100.000,-0.1,0.190,0.2385,0.2727
22-06-2012,23:56:06,-0.116,100.000,-0.1,0.190,0.2385,0.2727
23-06-2012,00:56:07,-0.116,100.000,-0.1,0.190,0.2385,0.2727
23-06-2012,01:56:08,-0.116,100.000,-0.1,0.190,0.2385,0.2727
23-06-2012,02:56:09,-0.116,100.000,-0.1,0.190,0.2392,0.2727
23-06-2012,03:56:10,-0.116,100.000,-0.1,0.190,0.2392,0.2727
23-06-2012,04:56:11,-0.116,100.000,-0.1,0.190,0.2385,0.2727
23-06-2012,05:56:12,-0.088,100.000,-0.1,0.190,0.2385,0.2727
23-06-2012,06:56:13,-0.116,100.000,-0.1,0.190,0.2392,0.2727
23-06-2012,07:56:14,-0.116,100.000,-0.1,0.190,0.2385,0.2727
23-06-2012,08:56:15,-0.116,100.000,-0.1,0.190,0.2392,0.2727
23-06-2012,09:56:16,-0.088,100.000,-0.1,0.190,0.2392,0.2727
23-06-2012,10:56:17,-0.116,100.000,-0.1,0.218,0.2392,0.2727
23-06-2012,11:56:18,-0.116,100.000,-0.1,0.218,0.2392,0.2727
23-06-2012,12:56:19,-0.116,100.000,-0.1,0.218,0.2385,0.2727
23-06-2012,13:56:20,-0.116,100.000,-0.1,0.218,0.2392,0.2727
23-06-2012,14:56:21,-0.116,100.000,-0.1,0.218,0.2385,0.2727
23-06-2012,15:56:22,-0.088,100.000,-0.1,0.218,0.2385,0.2727
23-06-2012,16:56:23,-0.116,100.000,-0.1,0.218,0.2392,0.2727
23-06-2012,17:56:24,-0.116,100.000,-0.1,0.218,0.2385,0.2719
23-06-2012,18:56:25,-0.116,100.000,-0.1,0.218,0.2392,0.2719
23-06-2012,19:56:26,-0.116,100.000,-0.1,0.218,0.2392,0.2719
23-06-2012,20:56:27,-0.088,100.000,-0.1,0.218,0.2385,0.2719
23-06-2012,21:56:28,-0.088,100.000,-0.1,0.218,0.2385,0.2719
23-06-2012,22:56:29,-0.116,100.000,-0.1,0.218,0.2392,0.2719
23-06-2012,23:56:30,-0.088,100.000,-0.1,0.218,0.2392,0.2719
24-06-2012,00:56:31,-0.116,100.000,-0.1,0.218,0.2392,0.2719
24-06-2012,01:56:32,-0.116,100.000,-0.1,0.218,0.2392,0.2719
24-06-2012,02:56:33,-0.116,100.000,-0.1,0.218,0.2385,0.2719
24-06-2012,03:56:34,-0.116,100.000,-0.1,0.218,0.2392,0.2719
24-06-2012,04:56:35,-0.116,100.000,-0.1,0.218,0.2392,0.2719
24-06-2012,05:56:36,-0.116,100.000,-0.1,0.218,0.2385,0.2719
24-06-2012,06:56:37,-0.116,100.000,-0.1,0.218,0.2385,0.2719
24-06-2012,07:56:38,-0.116,100.000,-0.1,0.218,0.2392,0.2719
24-06-2012,08:56:39,-0.116,100.000,-0.1,0.218,0.2385,0.2719
24-06-2012,09:56:40,-0.116,100.000,-0.1,0.218,0.2385,0.2719
24-06-2012,10:56:41,-0.088,100.000,-0.1,0.246,0.2385,0.2719
24-06-2012,11:56:42,-0.116,100.000,-0.1,0.218,0.2385,0.2719
24-06-2012,12:56:43,-0.116,100.000,-0.1,0.246,0.2385,0.2712
24-06-2012,13:56:44,-0.116,100.000,-0.1,0.246,0.2385,0.2712
24-06-2012,14:56:45,-0.088,100.000,-0.1,0.218,0.2385,0.2712
24-06-2012,15:56:46,-0.116,100.000,-0.1,0.246,0.2385,0.2712
24-06-2012,16:56:47,-0.116,100.000,-0.1,0.246,0.2385,0.2712
24-06-2012,17:56:48,-0.116,100.000,-0.1,0.246,0.2385,0.2712
24-06-2012,18:56:49,-0.116,100.000,-0.1,0.246,0.2385,0.2712
24-06-2012,19:56:50,-0.116,100.000,-0.1,0.246,0.2385,0.2712
24-06-2012,20:56:51,-0.088,100.000,-0.1,0.246,0.2385,0.2712
24-06-2012,21:56:52,-0.116,100.000,-0.1,0.246,0.2385,0.2712
24-06-2012,22:56:53,-0.116,100.000,-0.1,0.246,0.2385,0.2712
24-06-2012,23:56:54,-0.116,100.000,-0.1,0.246,0.2385,0.2712
25-06-2012,00:56:55,-0.116,100.000,-0.1,0.246,0.2385,0.2712
25-06-2012,01:56:56,-0.088,100.000,-0.1,0.246,0.2385,0.2712
25-06-2012,02:56:57,-0.116,100.000,-0.1,0.246,0.2385,0.2705
25-06-2012,03:56:58,-0.088,100.000,-0.1,0.246,0.2385,0.2712
25-06-2012,04:56:59,-0.116,100.000,-0.1,0.246,0.2378,0.2705
25-06-2012,05:57:00,-0.116,100.000,-0.1,0.246,0.2378,0.2705
25-06-2012,06:57:01,-0.088,100.000,-0.1,0.246,0.2385,0.2705
25-06-2012,07:57:02,-0.116,100.000,-0.1,0.246,0.2378,0.2705
25-06-2012,08:57:03,-0.116,100.000,-0.1,0.246,0.2378,0.2705
25-06-2012,09:57:04,-0.116,100.000,-0.1,0.246,0.2385,0.2712
25-06-2012,10:57:05,-0.116,100.000,-0.1,0.246,0.2378,0.2705
25-06-2012,11:57:06,-0.116,100.000,-0.1,0.246,0.2378,0.2705
25-06-2012,12:57:07,-0.116,100.000,-0.1,0.246,0.2385,0.2705
25-06-2012,13:57:08,-0.116,100.000,-0.1,0.246,0.2385,0.2705
25-06-2012,14:57:09,-0.116,100.000,-0.1,0.246,0.2378,0.2705
25-06-2012,15:57:10,-0.088,100.000,-0.1,0.246,0.2385,0.2705
25-06-2012,16:57:11,-0.088,100.000,-0.1,0.246,0.2385,0.2705
25-06-2012,17:57:12,-0.116,100.000,-0.1,0.246,0.2385,0.2705
25-06-2012,18:57:13,-0.088,100.000,-0.1,0.246,0.2385,0.2705
25-06-2012,19:57:14,-0.116,100.000,-0.1,0.246,0.2378,0.2705
25-06-2012,20:57:15,-0.088,100.000,-0.1,0.246,0.2378,0.2705
25-06-2012,21:57:16,-0.088,100.000,-0.1,0.246,0.2385,0.2705
25-06-2012,22:57:17,-0.116,100.000,-0.1,0.273,0.2385,0.2698
25-06-2012,23:57:18,-0.116,100.000,-0.1,0.273,0.2385,0.2705
26-06-2012,00:57:19,-0.088,100.000,-0.1,0.273,0.2385,0.2705
26-06-2012,01:57:20,-0.116,100.000,-0.1,0.273,0.2385,0.2705
26-06-2012,02:57:21,-0.088,100.000,-0.1,0.273,0.2378,0.2705
26-06-2012,03:57:22,-0.088,100.000,-0.1,0.273,0.2378,0.2705
26-06-2012,04:57:23,-0.088,100.000,-0.1,0.273,0.2378,0.2705
26-06-2012,05:57:24,-0.116,100.000,-0.1,0.273,0.2385,0.2705
26-06-2012,06:57:25,-0.116,100.000,-0.1,0.273,0.2385,0.2705
26-06-2012,07:57:26,-0.116,100.000,-0.1,0.273,0.2378,0.2705
26-06-2012,08:57:27,-0.116,100.000,-0.1,0.273,0.2378,0.2698
26-06-2012,09:57:28,-0.116,100.000,-0.1,0.273,0.2385,0.2705
26-06-2012,10:57:29,-0.116,100.000,-0.1,0.273,0.2378,0.2705
26-06-2012,11:57:30,-0.116,100.000,-0.1,0.273,0.2378,0.2705
26-06-2012,12:57:31,-0.116,100.000,-0.1,0.273,0.2385,0.2705
26-06-2012,13:57:32,-0.088,100.000,-0.1,0.301,0.2378,0.2705
26-06-2012,14:57:33,-0.116,100.000,-0.1,0.301,0.2385,0.2705
26-06-2012,15:57:34,-0.116,100.000,-0.1,0.301,0.2378,0.2705
26-06-2012,16:57:35,-0.116,100.000,-0.1,0.301,0.2385,0.2698
26-06-2012,17:57:36,-0.116,100.000,-0.1,0.301,0.2378,0.2698
26-06-2012,18:57:37,-0.116,100.000,-0.1,0.301,0.2385,0.2705
26-06-2012,19:57:38,-0.116,100.000,-0.1,0.301,0.2385,0.2698
26-06-2012,20:57:39,-0.116,100.000,-0.1,0.301,0.2378,0.2698
26-06-2012,21:57:40,-0.116,100.000,-0.1,0.301,0.2378,0.2698
26-06-2012,22:57:41,-0.116,100.000,-0.1,0.301,0.2385,0.2698
26-06-2012,23:57:42,-0.116,100.000,-0.1,0.301,0.2385,0.2698
27-06-2012,00:57:43,-0.116,100.000,-0.1,0.301,0.2385,0.2698
27-06-2012,01:57:44,-0.116,100.000,-0.1,0.301,0.2385,0.2698
27-06-2012,02:57:45,-0.116,100.000,-0.1,0.301,0.2385,0.2698
27-06-2012,03:57:46,-0.116,100.000,-0.1,0.301,0.2378,0.2698
27-06-2012,04:57:47,-0.116,100.000,-0.1,0.301,0.2378,0.2705
27-06-2012,05:57:48,-0.143,100.000,-0.1,0.301,0.2385,0.2698
27-06-2012,06:57:49,-0.143,100.000,-0.1,0.301,0.2385,0.2698
27-06-2012,07:57:50,-0.143,100.000,-0.1,0.301,0.2385,0.2705
27-06-2012,08:57:51,-0.143,100.000,-0.1,0.301,0.2385,0.2705
27-06-2012,09:57:52,-0.143,100.000,-0.1,0.301,0.2385,0.2698
27-06-2012,10:57:53,-0.143,100.000,-0.1,0.301,0.2385,0.2698
27-06-2012,11:57:54,-0.171,100.000,-0.2,0.301,0.2385,0.2698
27-06-2012,12:57:55,-0.171,100.000,-0.2,0.329,0.2385,0.2698
27-06-2012,13:57:56,-0.171,100.000,-0.2,0.329,0.2385,0.2698
27-06-2012,14:57:57,-0.171,100.000,-0.2,0.329,0.2378,0.2698
27-06-2012,15:57:58,-0.171,100.000,-0.2,0.329,0.2385,0.2698
27-06-2012,16:57:59,-0.171,100.000,-0.2,0.329,0.2378,0.2698
27-06-2012,17:58:00,-0.171,100.000,-0.2,0.329,0.2385,0.2698
27-06-2012,18:58:01,-0.171,100.000,-0.2,0.329,0.2385,0.2698
27-06-2012,19:58:02,-0.143,100.000,-0.1,0.329,0.2385,0.2698
27-06-2012,20:58:03,-0.143,100.000,-0.1,0.329,0.2392,0.2698
27-06-2012,21:58:04,-0.143,100.000,-0.1,0.329,0.2385,0.2698
27-06-2012,22:58:05,-0.143,100.000,-0.1,0.329,0.2392,0.2698
27-06-2012,23:58:06,-0.143,100.000,-0.1,0.329,0.2385,0.2698
28-06-2012,00:58:07,-0.143,100.000,-0.1,0.329,0.2392,0.2698
28-06-2012,01:58:08,-0.143,100.000,-0.1,0.329,0.2385,0.2698
28-06-2012,02:58:09,-0.143,100.000,-0.1,0.329,0.2392,0.2698
28-06-2012,03:58:10,-0.143,100.000,-0.1,0.329,0.2392,0.2698
28-06-2012,04:58:11,-0.143,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,05:58:12,-0.143,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,06:58:13,-0.143,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,07:58:14,-0.143,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,08:58:15,-0.143,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,09:58:16,-0.143,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,10:58:17,-0.143,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,11:58:18,-0.143,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,12:58:19,-0.143,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,13:58:20,-0.143,100.000,-0.1,0.356,0.2385,0.2698
28-06-2012,14:58:21,-0.143,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,15:58:22,-0.143,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,16:58:23,-0.116,100.000,-0.1,0.356,0.2385,0.2698
28-06-2012,17:58:24,-0.116,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,18:58:25,-0.116,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,19:58:26,-0.116,100.000,-0.1,0.356,0.2392,0.2690
28-06-2012,20:58:27,-0.143,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,21:58:28,-0.116,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,22:58:29,-0.116,100.000,-0.1,0.356,0.2392,0.2698
28-06-2012,23:58:30,-0.116,100.000,-0.1,0.356,0.2392,0.2698
29-06-2012,00:58:31,-0.116,100.000,-0.1,0.356,0.2385,0.2698
29-06-2012,01:58:32,-0.116,100.000,-0.1,0.356,0.2392,0.2698
29-06-2012,02:58:33,-0.116,100.000,-0.1,0.384,0.2392,0.2698
29-06-2012,03:58:34,-0.116,100.000,-0.1,0.384,0.2392,0.2698
29-06-2012,04:58:35,-0.116,100.000,-0.1,0.384,0.2385,0.2698
29-06-2012,05:58:36,-0.116,100.000,-0.1,0.384,0.2392,0.2698
29-06-2012,06:58:37,-0.116,100.000,-0.1,0.384,0.2392,0.2698
29-06-2012,07:58:38,-0.116,100.000,-0.1,0.384,0.2392,0.2698
29-06-2012,08:58:39,-0.116,100.000,-0.1,0.384,0.2392,0.2698
29-06-2012,09:58:40,-0.116,100.000,-0.1,0.384,0.2400,0.2698
29-06-2012,10:58:41,-0.116,100.000,-0.1,0.384,0.2407,0.2705
29-06-2012,11:58:42,-0.116,100.000,-0.1,0.384,0.2414,0.2705
29-06-2012,12:58:43,-0.116,100.000,-0.1,0.384,0.2429,0.2705
29-06-2012,13:58:44,-0.116,100.000,-0.1,0.384,0.2451,0.2712
29-06-2012,14:58:45,-0.116,100.000,-0.1,0.384,0.2465,0.2719
29-06-2012,15:58:46,-0.116,100.000,-0.1,0.384,0.2472,0.2719
29-06-2012,16:58:47,-0.116,100.000,-0.1,0.384,0.2487,0.2727
29-06-2012,17:58:48,-0.116,100.000,-0.1,0.384,0.2487,0.2727
29-06-2012,18:58:49,-0.116,100.000,-0.1,0.384,0.2487,0.2734
29-06-2012,19:58:50,-0.116,100.000,-0.1,0.384,0.2494,0.2741
29-06-2012,20:58:51,-0.116,100.000,-0.1,0.384,0.2501,0.2741
29-06-2012,21:58:52,-0.116,100.000,-0.1,0.384,0.2501,0.2748
29-06-2012,22:58:53,-0.116,100.000,-0.1,0.384,0.2509,0.2748
29-06-2012,23:58:54,-0.116,100.000,-0.1,0.384,0.2501,0.2756
30-06-2012,00:58:55,-0.116,100.000,-0.1,0.384,0.2509,0.2756
30-06-2012,01:58:56,-0.116,100.000,-0.1,0.384,0.2501,0.2756
30-06-2012,02:58:57,-0.116,100.000,-0.1,0.384,0.2501,0.2756
30-06-2012,03:58:58,-0.116,100.000,-0.1,0.384,0.2494,0.2756
30-06-2012,04:58:59,-0.116,100.000,-0.1,0.384,0.2494,0.2756
30-06-2012,05:59:00,-0.116,100.000,-0.1,0.384,0.2494,0.2756
30-06-2012,06:59:01,-0.116,100.000,-0.1,0.384,0.2494,0.2756
30-06-2012,07:59:02,-0.116,100.000,-0.1,0.384,0.2494,0.2756
30-06-2012,08:59:03,-0.116,100.000,-0.1,0.384,0.2487,0.2756
30-06-2012,09:59:04,-0.116,100.000,-0.1,0.412,0.2487,0.2756
30-06-2012,10:59:05,-0.088,100.000,-0.1,0.384,0.2487,0.2756
30-06-2012,11:59:06,-0.116,100.000,-0.1,0.412,0.2487,0.2756
30-06-2012,12:59:07,-0.116,100.000,-0.1,0.412,0.2487,0.2756
30-06-2012,13:59:08,-0.116,100.000,-0.1,0.412,0.2480,0.2756
30-06-2012,14:59:09,-0.116,100.000,-0.1,0.412,0.2480,0.2756
30-06-2012,15:59:10,-0.116,100.000,-0.1,0.412,0.2480,0.2748
30-06-2012,16:59:11,-0.116,100.000,-0.1,0.412,0.2472,0.2756
30-06-2012,17:59:12,-0.116,100.000,-0.1,0.412,0.2472,0.2756
30-06-2012,18:59:13,-0.116,100.000,-0.1,0.412,0.2472,0.2756
30-06-2012,19:59:14,-0.116,100.000,-0.1,0.412,0.2472,0.2756
30-06-2012,20:59:15,-0.088,100.000,-0.1,0.412,0.2472,0.2748
30-06-2012,21:59:16,-0.116,100.000,-0.1,0.412,0.2472,0.2756
30-06-2012,22:59:17,-0.116,100.000,-0.1,0.412,0.2465,0.2748
30-06-2012,23:59:18,-0.116,100.000,-0.1,0.412,0.2465,0.2748
01-07-2012,00:59:19,-0.116,100.000,-0.1,0.412,0.2465,0.2748
01-07-2012,01:59:20,-0.116,100.000,-0.1,0.412,0.2465,0.2748
01-07-2012,02:59:21,-0.116,100.000,-0.1,0.412,0.2465,0.2748
01-07-2012,03:59:22,-0.116,100.000,-0.1,0.412,0.2465,0.2748
01-07-2012,04:59:23,-0.116,100.000,-0.1,0.412,0.2458,0.2748
01-07-2012,05:59:24,-0.116,100.000,-0.1,0.412,0.2458,0.2748
01-07-2012,06:59:25,-0.088,100.000,-0.1,0.412,0.2458,0.2748
01-07-2012,07:59:26,-0.116,100.000,-0.1,0.412,0.2458,0.2748
01-07-2012,08:59:27,-0.116,100.000,-0.1,0.412,0.2451,0.2748
01-07-2012,09:59:28,-0.116,100.000,-0.1,0.412,0.2451,0.2741
01-07-2012,10:59:29,-0.116,100.000,-0.1,0.412,0.2451,0.2741
01-07-2012,11:59:30,-0.116,100.000,-0.1,0.412,0.2451,0.2748
01-07-2012,12:59:31,-0.116,100.000,-0.1,0.412,0.2451,0.2741
01-07-2012,13:59:32,-0.116,100.000,-0.1,0.412,0.2451,0.2741
01-07-2012,14:59:33,-0.116,100.000,-0.1,0.412,0.2451,0.2741
01-07-2012,15:59:34,-0.116,100.000,-0.1,0.412,0.2451,0.2741
01-07-2012,16:59:35,-0.116,100.000,-0.1,0.412,0.2451,0.2741
01-07-2012,17:59:36,-0.116,100.000,-0.1,0.412,0.2451,0.2741
01-07-2012,18:59:37,-0.116,100.000,-0.1,0.412,0.2443,0.2741
01-07-2012,19:59:38,-0.116,100.000,-0.1,0.412,0.2443,0.2741
01-07-2012,20:59:39,-0.116,100.000,-0.1,0.412,0.2443,0.2741
01-07-2012,21:59:40,-0.116,100.000,-0.1,0.412,0.2443,0.2741
01-07-2012,22:59:41,-0.116,100.000,-0.1,0.412,0.2436,0.2734
01-07-2012,23:59:42,-0.088,100.000,-0.1,0.412,0.2443,0.2741
02-07-2012,00:59:43,-0.116,100.000,-0.1,0.412,0.2443,0.2741
02-07-2012,01:59:44,-0.116,100.000,-0.1,0.412,0.2436,0.2734
02-07-2012,02:59:45,-0.116,100.000,-0.1,0.412,0.2436,0.2734
02-07-2012,03:59:46,-0.116,100.000,-0.1,0.412,0.2436,0.2734
02-07-2012,04:59:47,-0.116,100.000,-0.1,0.412,0.2436,0.2734
02-07-2012,05:59:48,-0.116,100.000,-0.1,0.412,0.2429,0.2734
02-07-2012,06:59:49,-0.116,100.000,-0.1,0.412,0.2436,0.2734
02-07-2012,07:59:50,-0.116,100.000,-0.1,0.412,0.2436,0.2734
02-07-2012,08:59:51,-0.116,100.000,-0.1,0.412,0.2436,0.2734
02-07-2012,09:59:52,-0.116,100.000,-0.1,0.412,0.2436,0.2734
02-07-2012,10:59:53,-0.116,100.000,-0.1,0.412,0.2429,0.2734
02-07-2012,11:59:54,-0.116,100.000,-0.1,0.412,0.2429,0.2727
02-07-2012,12:59:55,-0.116,100.000,-0.1,0.412,0.2429,0.2734
02-07-2012,13:59:56,-0.116,100.000,-0.1,0.412,0.2429,0.2727
02-07-2012,14:59:57,-0.116,100.000,-0.1,0.412,0.2429,0.2727
02-07-2012,15:59:58,-0.116,100.000,-0.1,0.412,0.2429,0.2727
02-07-2012,16:59:59,-0.116,100.000,-0.1,0.412,0.2429,0.2727
02-07-2012,18:00:00,-0.116,100.000,-0.1,0.412,0.2429,0.2727
02-07-2012,19:00:01,-0.116,100.000,-0.1,0.412,0.2429,0.2727
02-07-2012,20:00:02,-0.116,100.000,-0.1,0.412,0.2422,0.2727
02-07-2012,21:00:03,-0.116,100.000,-0.1,0.412,0.2429,0.2727
02-07-2012,22:00:04,-0.116,100.000,-0.1,0.412,0.2429,0.2727
02-07-2012,23:00:05,-0.116,100.000,-0.1,0.412,0.2429,0.2727
03-07-2012,00:00:06,-0.116,100.000,-0.1,0.412,0.2429,0.2727
03-07-2012,01:00:07,-0.116,100.000,-0.1,0.412,0.2422,0.2727
03-07-2012,02:00:08,-0.116,100.000,-0.1,0.412,0.2422,0.2727
03-07-2012,03:00:09,-0.116,100.000,-0.1,0.412,0.2422,0.2727
03-07-2012,04:00:10,-0.116,100.000,-0.1,0.412,0.2422,0.2727
03-07-2012,05:00:11,-0.116,100.000,-0.1,0.439,0.2422,0.2727
03-07-2012,06:00:12,-0.116,100.000,-0.1,0.439,0.2422,0.2719
03-07-2012,07:00:13,-0.116,100.000,-0.1,0.439,0.2422,0.2727
03-07-2012,08:00:14,-0.116,100.000,-0.1,0.439,0.2422,0.2719
03-07-2012,09:00:15,-0.116,100.000,-0.1,0.412,0.2422,0.2719
03-07-2012,10:00:16,-0.116,100.000,-0.1,0.439,0.2422,0.2719
03-07-2012,11:00:17,-0.116,100.000,-0.1,0.439,0.2422,0.2719
03-07-2012,12:00:18,-0.116,100.000,-0.1,0.439,0.2422,0.2719
03-07-2012,13:00:19,-0.116,100.000,-0.1,0.439,0.2414,0.2719
03-07-2012,14:00:20,-0.116,100.000,-0.1,0.439,0.2414,0.2719
03-07-2012,15:00:21,-0.116,100.000,-0.1,0.439,0.2414,0.2719
03-07-2012,16:00:22,-0.116,100.000,-0.1,0.439,0.2414,0.2719
03-07-2012,17:00:23,-0.116,100.000,-0.1,0.439,0.2414,0.2719
03-07-2012,18:00:24,-0.143,100.000,-0.1,0.439,0.2414,0.2719
03-07-2012,19:00:25,-0.143,100.000,-0.1,0.439,0.2414,0.2719
03-07-2012,20:00:26,-0.116,100.000,-0.1,0.439,0.2414,0.2719
03-07-2012,21:00:27,-0.143,100.000,-0.1,0.439,0.2414,0.2719
03-07-2012,22:00:28,-0.116,100.000,-0.1,0.439,0.2414,0.2719
03-07-2012,23:00:29,-0.143,100.000,-0.1,0.439,0.2414,0.2719
04-07-2012,00:00:30,-0.143,100.000,-0.1,0.439,0.2414,0.2719
04-07-2012,01:00:31,-0.143,100.000,-0.1,0.439,0.2414,0.2719
04-07-2012,02:00:32,-0.143,100.000,-0.1,0.439,0.2414,0.2719
04-07-2012,03:00:33,-0.143,100.000,-0.1,0.439,0.2414,0.2712
04-07-2012,04:00:34,-0.143,100.000,-0.1,0.439,0.2414,0.2719
04-07-2012,05:00:35,-0.143,100.000,-0.1,0.439,0.2414,0.2712
04-07-2012,06:00:36,-0.143,100.000,-0.1,0.439,0.2414,0.2712
04-07-2012,07:00:37,-0.143,100.000,-0.1,0.439,0.2414,0.2712
04-07-2012,08:00:38,-0.143,100.000,-0.1,0.439,0.2414,0.2712
04-07-2012,09:00:39,-0.143,100.000,-0.1,0.439,0.2414,0.2712
04-07-2012,10:00:40,-0.171,100.000,-0.2,0.439,0.2414,0.2712
04-07-2012,11:00:41,-0.171,100.000,-0.2,0.439,0.2414,0.2712
04-07-2012,12:00:42,-0.171,100.000,-0.2,0.439,0.2414,0.2712
04-07-2012,13:00:43,-0.171,100.000,-0.2,0.439,0.2414,0.2712
04-07-2012,14:00:44,-0.171,100.000,-0.2,0.439,0.2414,0.2712
04-07-2012,15:00:45,-0.171,100.000,-0.2,0.439,0.2414,0.2712
04-07-2012,16:00:46,-0.171,100.000,-0.2,0.439,0.2414,0.2712
04-07-2012,17:00:47,-0.171,100.000,-0.2,0.439,0.2414,0.2712
04-07-2012,18:00:48,-0.171,100.000,-0.2,0.439,0.2414,0.2712
04-07-2012,19:00:49,-0.171,100.000,-0.2,0.439,0.2414,0.2712
04-07-2012,20:00:50,-0.171,100.000,-0.2,0.439,0.2414,0.2712
04-07-2012,21:00:51,-0.171,100.000,-0.2,0.439,0.2414,0.2712
04-07-2012,22:00:52,-0.171,100.000,-0.2,0.439,0.2414,0.2705
04-07-2012,23:00:53,-0.171,100.000,-0.2,0.439,0.2407,0.2712
05-07-2012,00:00:54,-0.171,100.000,-0.2,0.439,0.2414,0.2712
05-07-2012,01:00:55,-0.171,100.000,-0.2,0.439,0.2414,0.2712
05-07-2012,02:00:56,-0.171,100.000,-0.2,0.439,0.2414,0.2712
05-07-2012,03:00:57,-0.171,100.000,-0.2,0.439,0.2407,0.2705
05-07-2012,04:00:58,-0.171,100.000,-0.2,0.439,0.2407,0.2712
05-07-2012,05:00:59,-0.171,100.000,-0.2,0.439,0.2407,0.2705
05-07-2012,06:01:00,-0.171,100.000,-0.2,0.439,0.2407,0.2705
05-07-2012,07:01:01,-0.171,100.000,-0.2,0.439,0.2407,0.2705
05-07-2012,08:01:02,-0.199,100.000,-0.2,0.439,0.2414,0.2705
05-07-2012,09:01:03,-0.199,100.000,-0.2,0.467,0.2407,0.2705
05-07-2012,10:01:04,-0.199,100.000,-0.2,0.439,0.2407,0.2705
05-07-2012,11:01:05,-0.199,100.000,-0.2,0.467,0.2407,0.2705
05-07-2012,12:01:06,-0.199,100.000,-0.2,0.467,0.2407,0.2705
05-07-2012,13:01:07,-0.227,100.000,-0.2,0.439,0.2407,0.2705
05-07-2012,14:01:08,-0.227,100.000,-0.2,0.467,0.2407,0.2705
05-07-2012,15:01:09,-0.227,100.000,-0.2,0.467,0.2407,0.2698
05-07-2012,16:01:10,-0.227,100.000,-0.2,0.467,0.2407,0.2705
05-07-2012,17:01:11,-0.227,100.000,-0.2,0.467,0.2407,0.2705
05-07-2012,18:01:12,-0.255,100.000,-0.3,0.467,0.2400,0.2705
05-07-2012,19:01:13,-0.255,100.000,-0.3,0.467,0.2400,0.2705
05-07-2012,20:01:14,-0.255,100.000,-0.3,0.467,0.2407,0.2705
05-07-2012,21:01:15,-0.283,100.000,-0.3,0.467,0.2400,0.2705
05-07-2012,22:01:16,-0.283,100.000,-0.3,0.467,0.2400,0.2705
05-07-2012,23:01:17,-0.283,100.000,-0.3,0.467,0.2400,0.2705
06-07-2012,00:01:18,-0.283,100.000,-0.3,0.467,0.2407,0.2705
06-07-2012,01:01:19,-0.283,100.000,-0.3,0.467,0.2400,0.2705
06-07-2012,02:01:20,-0.283,100.000,-0.3,0.467,0.2392,0.2705
06-07-2012,03:01:21,-0.311,100.000,-0.3,0.467,0.2400,0.2705
06-07-2012,04:01:22,-0.311,100.000,-0.3,0.467,0.2400,0.2705
06-07-2012,05:01:23,-0.339,100.000,-0.3,0.467,0.2400,0.2705
06-07-2012,06:01:24,-0.339,100.000,-0.3,0.467,0.2400,0.2705
06-07-2012,07:01:25,-0.367,100.000,-0.4,0.467,0.2392,0.2705
06-07-2012,08:01:26,-0.367,100.000,-0.4,0.467,0.2400,0.2698
06-07-2012,09:01:27,-0.395,100.000,-0.4,0.467,0.2392,0.2705
06-07-2012,10:01:28,-0.423,100.000,-0.4,0.467,0.2392,0.2698
06-07-2012,11:01:29,-0.451,100.000,-0.5,0.467,0.2392,0.2705
06-07-2012,12:01:30,-0.479,100.000,-0.5,0.467,0.2392,0.2698
06-07-2012,13:01:31,-0.507,100.000,-0.5,0.467,0.2392,0.2698
06-07-2012,14:01:32,-0.535,100.000,-0.5,0.467,0.2392,0.2698
06-07-2012,15:01:33,-0.563,100.000,-0.6,0.467,0.2392,0.2698
06-07-2012,16:01:34,-0.563,100.000,-0.6,0.467,0.2385,0.2698
