"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
18-06-2012,07:54:14,-0.255,100.000,-0.3,0.495,0.2821
18-06-2012,08:54:15,-0.367,100.000,-0.4,0.495,0.2814
18-06-2012,09:54:16,-0.451,100.000,-0.5,0.522,0.2806
18-06-2012,10:54:17,-0.283,100.000,-0.3,0.522,0.2799
18-06-2012,11:54:18,-0.004,100.000,-0.0,0.522,0.2799
18-06-2012,12:54:19,0.135,100.000,0.1,0.550,0.2792
18-06-2012,13:54:20,0.273,100.000,0.3,0.577,0.2785
18-06-2012,14:54:21,0.190,100.000,0.2,0.577,0.2785
18-06-2012,15:54:22,0.135,100.000,0.1,0.550,0.2785
18-06-2012,16:54:23,0.079,100.000,0.1,0.550,0.2777
18-06-2012,17:54:24,-0.004,100.000,-0.0,0.550,0.2777
18-06-2012,18:54:25,-0.032,100.000,-0.0,0.522,0.2777
18-06-2012,19:54:26,-0.060,100.000,-0.1,0.522,0.2770
18-06-2012,20:54:27,-0.171,100.000,-0.2,0.522,0.2777
18-06-2012,21:54:28,-0.311,100.000,-0.3,0.522,0.2770
18-06-2012,22:54:29,-0.032,100.000,-0.0,0.522,0.2763
18-06-2012,23:54:30,-0.004,100.000,-0.0,0.522,0.2763
19-06-2012,00:54:31,-0.004,100.000,-0.0,0.522,0.2756
19-06-2012,01:54:32,-0.004,100.000,-0.0,0.522,0.2741
19-06-2012,02:54:33,0.024,100.000,0.0,0.522,0.2741
19-06-2012,03:54:34,0.024,100.000,0.0,0.522,0.2734
19-06-2012,04:54:35,0.024,100.000,0.0,0.522,0.2748
19-06-2012,05:54:36,0.051,100.000,0.0,0.522,0.2806
19-06-2012,06:54:37,-0.004,100.000,-0.0,0.495,0.2901
19-06-2012,07:54:38,-0.088,100.000,-0.1,0.522,0.2959
19-06-2012,08:54:39,-0.143,100.000,-0.1,0.522,0.2959
19-06-2012,09:54:40,0.024,100.000,0.0,0.522,0.2937
19-06-2012,10:54:41,0.051,100.000,0.0,0.550,0.2915
19-06-2012,11:54:42,-0.088,100.000,-0.1,0.577,0.2908
19-06-2012,12:54:43,0.079,100.000,0.1,0.577,0.2894
19-06-2012,13:54:44,0.273,100.000,0.3,0.605,0.2886
19-06-2012,14:54:45,0.301,100.000,0.3,0.605,0.2872
19-06-2012,15:54:46,0.218,100.000,0.2,0.605,0.2872
19-06-2012,16:54:47,0.079,100.000,0.1,0.577,0.2865
19-06-2012,17:54:48,-0.255,100.000,-0.3,0.577,0.2865
19-06-2012,18:54:49,-0.479,100.000,-0.5,0.550,0.2865
19-06-2012,19:54:50,-0.986,100.000,-1.0,0.550,0.2850
19-06-2012,20:54:51,-1.670,100.000,-1.7,0.577,0.2843
19-06-2012,21:54:52,-2.276,100.000,-2.3,0.550,0.2843
19-06-2012,22:54:53,-2.683,100.000,-2.7,0.577,0.2828
19-06-2012,23:54:54,-3.006,100.000,-3.0,0.577,0.2821
20-06-2012,00:54:55,-3.153,100.000,-3.2,0.577,0.2821
20-06-2012,01:54:56,-3.479,100.000,-3.5,0.577,0.2814
20-06-2012,02:54:57,-3.747,100.000,-3.8,0.550,0.2806
20-06-2012,03:54:58,-5.110,100.000,-5.1,0.550,0.2799
20-06-2012,04:54:59,-5.049,99.900,-5.1,0.522,0.2792
20-06-2012,05:55:00,-5.110,100.000,-5.1,0.439,0.2792
20-06-2012,06:55:01,-5.202,100.000,-5.2,0.329,0.2785
20-06-2012,07:55:02,-4.804,100.000,-4.8,0.273,0.2777
20-06-2012,08:55:03,-4.804,100.000,-4.8,0.246,0.2770
20-06-2012,09:55:04,-4.408,99.900,-4.4,0.246,0.2763
20-06-2012,10:55:05,-3.717,99.900,-3.7,0.246,0.2770
20-06-2012,11:55:06,-2.918,100.000,-2.9,0.218,0.2763
20-06-2012,12:55:07,-1.785,100.000,-1.8,0.218,0.2756
20-06-2012,13:55:08,-0.704,100.000,-0.7,0.218,0.2756
20-06-2012,14:55:09,-0.845,100.000,-0.9,0.218,0.2748
20-06-2012,15:55:10,-0.845,100.000,-0.9,0.246,0.2741
20-06-2012,16:55:11,-0.648,100.000,-0.7,0.246,0.2741
20-06-2012,17:55:12,-0.817,100.000,-0.8,0.246,0.2734
20-06-2012,18:55:13,-1.213,100.000,-1.2,0.246,0.2734
20-06-2012,19:55:14,-0.902,100.000,-0.9,0.246,0.2734
20-06-2012,20:55:15,-0.367,100.000,-0.4,0.246,0.2734
20-06-2012,21:55:16,-0.032,100.000,-0.0,0.246,0.2734
20-06-2012,22:55:17,-0.004,100.000,-0.0,0.246,0.2734
20-06-2012,23:55:18,-0.004,100.000,-0.0,0.246,0.2727
21-06-2012,00:55:19,-0.004,100.000,-0.0,0.246,0.2719
21-06-2012,01:55:20,-0.004,100.000,-0.0,0.273,0.2698
21-06-2012,02:55:21,-0.004,100.000,-0.0,0.273,0.2698
21-06-2012,03:55:22,-0.004,100.000,-0.0,0.273,0.2698
21-06-2012,04:55:23,-0.004,100.000,-0.0,0.301,0.2690
21-06-2012,05:55:24,-0.004,100.000,-0.0,0.301,0.2690
21-06-2012,06:55:25,-0.004,100.000,-0.0,0.301,0.2690
21-06-2012,07:55:26,-0.004,100.000,-0.0,0.301,0.2690
21-06-2012,08:55:27,-0.004,100.000,-0.0,0.329,0.2690
21-06-2012,09:55:28,-0.004,100.000,-0.0,0.356,0.2690
21-06-2012,10:55:29,-0.004,100.000,-0.0,0.356,0.2690
21-06-2012,11:55:30,0.024,100.000,0.0,0.384,0.2690
21-06-2012,12:55:31,0.024,100.000,0.0,0.384,0.2690
21-06-2012,13:55:32,-0.004,100.000,-0.0,0.384,0.2690
21-06-2012,14:55:33,-0.004,100.000,-0.0,0.384,0.2690
21-06-2012,15:55:34,-0.004,100.000,-0.0,0.384,0.2690
21-06-2012,16:55:35,-0.004,100.000,-0.0,0.412,0.2683
21-06-2012,17:55:36,-0.004,100.000,-0.0,0.412,0.2683
21-06-2012,18:55:37,-0.004,100.000,-0.0,0.412,0.2683
21-06-2012,19:55:38,-0.004,100.000,-0.0,0.412,0.2683
21-06-2012,20:55:39,-0.004,100.000,-0.0,0.412,0.2676
21-06-2012,21:55:40,-0.004,100.000,-0.0,0.412,0.2683
21-06-2012,22:55:41,-0.004,100.000,-0.0,0.439,0.2683
21-06-2012,23:55:42,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,00:55:43,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,01:55:44,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,02:55:45,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,03:55:46,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,04:55:47,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,05:55:48,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,06:55:49,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,07:55:50,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,08:55:51,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,09:55:52,-0.004,100.000,-0.0,0.439,0.2668
22-06-2012,10:55:53,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,11:55:54,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,12:55:55,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,13:55:56,-0.004,100.000,-0.0,0.439,0.2668
22-06-2012,14:55:57,-0.004,100.000,-0.0,0.439,0.2668
22-06-2012,15:55:58,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,16:55:59,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,17:56:00,-0.004,100.000,-0.0,0.439,0.2668
22-06-2012,18:56:01,-0.004,100.000,-0.0,0.439,0.2676
22-06-2012,19:56:02,-0.004,100.000,-0.0,0.467,0.2676
22-06-2012,20:56:03,-0.004,100.000,-0.0,0.467,0.2676
22-06-2012,21:56:04,-0.004,100.000,-0.0,0.467,0.2676
22-06-2012,22:56:05,-0.004,100.000,-0.0,0.467,0.2676
22-06-2012,23:56:06,-0.004,100.000,-0.0,0.467,0.2676
23-06-2012,00:56:07,-0.004,100.000,-0.0,0.467,0.2676
23-06-2012,01:56:08,-0.004,100.000,-0.0,0.467,0.2676
23-06-2012,02:56:09,-0.004,100.000,-0.0,0.467,0.2676
23-06-2012,03:56:10,-0.004,100.000,-0.0,0.467,0.2676
23-06-2012,04:56:11,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,05:56:12,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,06:56:13,-0.004,100.000,-0.0,0.467,0.2676
23-06-2012,07:56:14,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,08:56:15,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,09:56:16,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,10:56:17,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,11:56:18,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,12:56:19,-0.004,100.000,-0.0,0.467,0.2676
23-06-2012,13:56:20,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,14:56:21,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,15:56:22,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,16:56:23,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,17:56:24,-0.004,100.000,-0.0,0.467,0.2676
23-06-2012,18:56:25,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,19:56:26,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,20:56:27,-0.004,100.000,-0.0,0.467,0.2676
23-06-2012,21:56:28,-0.004,100.000,-0.0,0.467,0.2683
23-06-2012,22:56:29,-0.004,100.000,-0.0,0.467,0.2676
23-06-2012,23:56:30,-0.004,100.000,-0.0,0.467,0.2683
24-06-2012,00:56:31,-0.004,100.000,-0.0,0.467,0.2683
24-06-2012,01:56:32,-0.004,100.000,-0.0,0.467,0.2683
24-06-2012,02:56:33,-0.004,100.000,-0.0,0.467,0.2683
24-06-2012,03:56:34,-0.004,100.000,-0.0,0.467,0.2683
24-06-2012,04:56:35,-0.004,100.000,-0.0,0.467,0.2676
24-06-2012,05:56:36,-0.004,100.000,-0.0,0.467,0.2683
24-06-2012,06:56:37,-0.004,100.000,-0.0,0.467,0.2683
24-06-2012,07:56:38,-0.004,100.000,-0.0,0.467,0.2676
24-06-2012,08:56:39,-0.004,100.000,-0.0,0.495,0.2683
24-06-2012,09:56:40,-0.004,100.000,-0.0,0.495,0.2683
24-06-2012,10:56:41,-0.004,100.000,-0.0,0.495,0.2676
24-06-2012,11:56:42,-0.004,100.000,-0.0,0.495,0.2676
24-06-2012,12:56:43,-0.004,100.000,-0.0,0.495,0.2676
24-06-2012,13:56:44,-0.004,100.000,-0.0,0.495,0.2676
24-06-2012,14:56:45,-0.004,100.000,-0.0,0.495,0.2676
24-06-2012,15:56:46,-0.004,100.000,-0.0,0.495,0.2676
24-06-2012,16:56:47,-0.004,100.000,-0.0,0.495,0.2676
24-06-2012,17:56:48,-0.004,100.000,-0.0,0.495,0.2676
24-06-2012,18:56:49,-0.004,100.000,-0.0,0.495,0.2668
24-06-2012,19:56:50,-0.004,100.000,-0.0,0.495,0.2668
24-06-2012,20:56:51,-0.004,100.000,-0.0,0.495,0.2668
24-06-2012,21:56:52,-0.004,100.000,-0.0,0.495,0.2676
24-06-2012,22:56:53,0.024,100.000,0.0,0.495,0.2668
24-06-2012,23:56:54,0.024,100.000,0.0,0.495,0.2668
25-06-2012,00:56:55,-0.004,100.000,-0.0,0.495,0.2668
25-06-2012,01:56:56,-0.004,100.000,-0.0,0.495,0.2668
25-06-2012,02:56:57,-0.004,100.000,-0.0,0.495,0.2668
25-06-2012,03:56:58,0.024,100.000,0.0,0.495,0.2668
25-06-2012,04:56:59,0.024,100.000,0.0,0.495,0.2668
25-06-2012,05:57:00,-0.004,100.000,-0.0,0.495,0.2668
25-06-2012,06:57:01,0.024,100.000,0.0,0.495,0.2668
25-06-2012,07:57:02,0.024,100.000,0.0,0.495,0.2668
25-06-2012,08:57:03,0.024,100.000,0.0,0.495,0.2668
25-06-2012,09:57:04,0.024,100.000,0.0,0.495,0.2668
25-06-2012,10:57:05,0.024,100.000,0.0,0.495,0.2668
25-06-2012,11:57:06,0.024,100.000,0.0,0.495,0.2661
25-06-2012,12:57:07,0.024,100.000,0.0,0.495,0.2668
25-06-2012,13:57:08,0.024,100.000,0.0,0.495,0.2668
25-06-2012,14:57:09,0.024,100.000,0.0,0.495,0.2661
25-06-2012,15:57:10,0.024,100.000,0.0,0.495,0.2661
25-06-2012,16:57:11,0.024,100.000,0.0,0.495,0.2661
25-06-2012,17:57:12,0.024,100.000,0.0,0.495,0.2661
25-06-2012,18:57:13,0.024,100.000,0.0,0.495,0.2661
25-06-2012,19:57:14,0.024,100.000,0.0,0.495,0.2661
25-06-2012,20:57:15,0.024,100.000,0.0,0.495,0.2661
25-06-2012,21:57:16,0.024,100.000,0.0,0.495,0.2661
25-06-2012,22:57:17,0.024,100.000,0.0,0.495,0.2661
25-06-2012,23:57:18,0.024,100.000,0.0,0.495,0.2661
26-06-2012,00:57:19,0.024,100.000,0.0,0.495,0.2661
26-06-2012,01:57:20,0.024,100.000,0.0,0.495,0.2661
26-06-2012,02:57:21,0.024,100.000,0.0,0.495,0.2661
26-06-2012,03:57:22,0.024,100.000,0.0,0.495,0.2661
26-06-2012,04:57:23,0.024,100.000,0.0,0.495,0.2661
26-06-2012,05:57:24,0.024,100.000,0.0,0.495,0.2661
26-06-2012,06:57:25,0.024,100.000,0.0,0.495,0.2661
26-06-2012,07:57:26,0.024,100.000,0.0,0.495,0.2668
26-06-2012,08:57:27,0.024,100.000,0.0,0.495,0.2661
26-06-2012,09:57:28,0.024,100.000,0.0,0.495,0.2661
26-06-2012,10:57:29,0.024,100.000,0.0,0.522,0.2661
26-06-2012,11:57:30,0.024,100.000,0.0,0.495,0.2661
26-06-2012,12:57:31,0.051,100.000,0.0,0.495,0.2661
26-06-2012,13:57:32,0.051,100.000,0.0,0.522,0.2661
26-06-2012,14:57:33,0.051,100.000,0.0,0.495,0.2661
26-06-2012,15:57:34,0.051,100.000,0.0,0.495,0.2661
26-06-2012,16:57:35,0.051,100.000,0.0,0.495,0.2661
26-06-2012,17:57:36,0.051,100.000,0.0,0.495,0.2661
26-06-2012,18:57:37,0.024,100.000,0.0,0.495,0.2661
26-06-2012,19:57:38,0.051,100.000,0.0,0.495,0.2661
26-06-2012,20:57:39,0.051,100.000,0.0,0.495,0.2661
26-06-2012,21:57:40,0.051,100.000,0.0,0.495,0.2661
26-06-2012,22:57:41,0.051,100.000,0.0,0.495,0.2661
26-06-2012,23:57:42,0.051,100.000,0.0,0.495,0.2661
27-06-2012,00:57:43,0.051,100.000,0.0,0.495,0.2661
27-06-2012,01:57:44,0.051,100.000,0.0,0.495,0.2661
27-06-2012,02:57:45,0.051,100.000,0.0,0.522,0.2661
27-06-2012,03:57:46,0.024,100.000,0.0,0.522,0.2661
27-06-2012,04:57:47,0.051,100.000,0.0,0.495,0.2661
27-06-2012,05:57:48,0.024,100.000,0.0,0.522,0.2661
27-06-2012,06:57:49,0.024,100.000,0.0,0.495,0.2661
27-06-2012,07:57:50,0.024,100.000,0.0,0.495,0.2661
27-06-2012,08:57:51,0.024,100.000,0.0,0.522,0.2661
27-06-2012,09:57:52,0.024,100.000,0.0,0.522,0.2661
27-06-2012,10:57:53,0.024,100.000,0.0,0.522,0.2661
27-06-2012,11:57:54,0.024,100.000,0.0,0.522,0.2661
27-06-2012,12:57:55,0.024,100.000,0.0,0.522,0.2661
27-06-2012,13:57:56,0.024,100.000,0.0,0.522,0.2661
27-06-2012,14:57:57,0.024,100.000,0.0,0.522,0.2661
27-06-2012,15:57:58,0.024,100.000,0.0,0.522,0.2661
27-06-2012,16:57:59,0.024,100.000,0.0,0.522,0.2661
27-06-2012,17:58:00,0.024,100.000,0.0,0.522,0.2661
27-06-2012,18:58:01,0.024,100.000,0.0,0.522,0.2654
27-06-2012,19:58:02,0.051,100.000,0.0,0.522,0.2654
27-06-2012,20:58:03,0.024,100.000,0.0,0.522,0.2654
27-06-2012,21:58:04,0.051,100.000,0.0,0.522,0.2654
27-06-2012,22:58:05,0.051,100.000,0.0,0.522,0.2654
27-06-2012,23:58:06,0.051,100.000,0.0,0.522,0.2654
28-06-2012,00:58:07,0.024,100.000,0.0,0.522,0.2654
28-06-2012,01:58:08,0.051,100.000,0.0,0.522,0.2654
28-06-2012,02:58:09,0.051,100.000,0.0,0.522,0.2647
28-06-2012,03:58:10,0.024,100.000,0.0,0.522,0.2654
28-06-2012,04:58:11,0.051,100.000,0.0,0.522,0.2654
28-06-2012,05:58:12,0.051,100.000,0.0,0.522,0.2647
28-06-2012,06:58:13,0.024,100.000,0.0,0.522,0.2647
28-06-2012,07:58:14,0.024,100.000,0.0,0.522,0.2647
28-06-2012,08:58:15,0.024,100.000,0.0,0.522,0.2647
28-06-2012,09:58:16,0.051,100.000,0.0,0.522,0.2647
28-06-2012,10:58:17,0.051,100.000,0.0,0.522,0.2647
28-06-2012,11:58:18,0.051,100.000,0.0,0.522,0.2647
28-06-2012,12:58:19,0.051,100.000,0.0,0.522,0.2647
28-06-2012,13:58:20,0.051,100.000,0.0,0.522,0.2639
28-06-2012,14:58:21,0.051,100.000,0.0,0.522,0.2639
28-06-2012,15:58:22,0.051,100.000,0.0,0.522,0.2647
28-06-2012,16:58:23,0.051,100.000,0.0,0.522,0.2639
28-06-2012,17:58:24,0.051,100.000,0.0,0.522,0.2639
28-06-2012,18:58:25,0.051,100.000,0.0,0.522,0.2639
28-06-2012,19:58:26,0.079,100.000,0.1,0.522,0.2647
28-06-2012,20:58:27,0.079,100.000,0.1,0.522,0.2639
28-06-2012,21:58:28,0.051,100.000,0.0,0.522,0.2639
28-06-2012,22:58:29,0.079,100.000,0.1,0.522,0.2639
28-06-2012,23:58:30,0.079,100.000,0.1,0.522,0.2639
29-06-2012,00:58:31,0.079,100.000,0.1,0.522,0.2639
29-06-2012,01:58:32,0.079,100.000,0.1,0.522,0.2632
29-06-2012,02:58:33,0.079,100.000,0.1,0.522,0.2632
29-06-2012,03:58:34,0.079,100.000,0.1,0.522,0.2632
29-06-2012,04:58:35,0.079,100.000,0.1,0.522,0.2639
29-06-2012,05:58:36,0.079,100.000,0.1,0.522,0.2639
29-06-2012,06:58:37,0.079,100.000,0.1,0.522,0.2639
29-06-2012,07:58:38,0.079,100.000,0.1,0.522,0.2639
29-06-2012,08:58:39,0.079,100.000,0.1,0.522,0.2639
29-06-2012,09:58:40,0.079,100.000,0.1,0.522,0.2639
29-06-2012,10:58:41,0.079,100.000,0.1,0.522,0.2639
29-06-2012,11:58:42,0.079,100.000,0.1,0.522,0.2632
29-06-2012,12:58:43,0.079,100.000,0.1,0.522,0.2639
29-06-2012,13:58:44,0.079,100.000,0.1,0.522,0.2639
29-06-2012,14:58:45,0.079,100.000,0.1,0.522,0.2639
29-06-2012,15:58:46,0.079,100.000,0.1,0.522,0.2639
29-06-2012,16:58:47,0.079,100.000,0.1,0.495,0.2639
29-06-2012,17:58:48,0.079,100.000,0.1,0.495,0.2639
29-06-2012,18:58:49,0.079,100.000,0.1,0.522,0.2639
29-06-2012,19:58:50,0.079,100.000,0.1,0.495,0.2639
29-06-2012,20:58:51,0.079,100.000,0.1,0.495,0.2639
29-06-2012,21:58:52,0.079,100.000,0.1,0.495,0.2639
29-06-2012,22:58:53,0.079,100.000,0.1,0.495,0.2639
29-06-2012,23:58:54,0.079,100.000,0.1,0.495,0.2639
30-06-2012,00:58:55,0.079,100.000,0.1,0.495,0.2639
30-06-2012,01:58:56,0.079,100.000,0.1,0.495,0.2647
30-06-2012,02:58:57,0.079,100.000,0.1,0.495,0.2639
30-06-2012,03:58:58,0.107,100.000,0.1,0.495,0.2647
30-06-2012,04:58:59,0.079,100.000,0.1,0.495,0.2647
30-06-2012,05:59:00,0.079,100.000,0.1,0.495,0.2647
30-06-2012,06:59:01,0.107,100.000,0.1,0.495,0.2647
30-06-2012,07:59:02,0.079,100.000,0.1,0.495,0.2647
30-06-2012,08:59:03,0.107,100.000,0.1,0.495,0.2647
30-06-2012,09:59:04,0.107,100.000,0.1,0.495,0.2639
30-06-2012,10:59:05,0.107,100.000,0.1,0.495,0.2647
30-06-2012,11:59:06,0.107,100.000,0.1,0.495,0.2647
30-06-2012,12:59:07,0.107,100.000,0.1,0.495,0.2647
30-06-2012,13:59:08,0.107,100.000,0.1,0.495,0.2647
30-06-2012,14:59:09,0.107,100.000,0.1,0.495,0.2647
30-06-2012,15:59:10,0.107,100.000,0.1,0.495,0.2647
30-06-2012,16:59:11,0.107,100.000,0.1,0.495,0.2647
30-06-2012,17:59:12,0.107,100.000,0.1,0.495,0.2647
30-06-2012,18:59:13,0.107,100.000,0.1,0.495,0.2647
30-06-2012,19:59:14,0.107,100.000,0.1,0.495,0.2647
30-06-2012,20:59:15,0.107,100.000,0.1,0.495,0.2647
30-06-2012,21:59:16,0.107,100.000,0.1,0.495,0.2647
30-06-2012,22:59:17,0.135,100.000,0.1,0.495,0.2647
30-06-2012,23:59:18,0.107,100.000,0.1,0.495,0.2647
01-07-2012,00:59:19,0.107,100.000,0.1,0.495,0.2647
01-07-2012,01:59:20,0.135,100.000,0.1,0.495,0.2647
01-07-2012,02:59:21,0.135,100.000,0.1,0.495,0.2647
01-07-2012,03:59:22,0.135,100.000,0.1,0.495,0.2647
01-07-2012,04:59:23,0.135,100.000,0.1,0.495,0.2639
01-07-2012,05:59:24,0.135,100.000,0.1,0.495,0.2647
01-07-2012,06:59:25,0.135,100.000,0.1,0.495,0.2647
01-07-2012,07:59:26,0.135,100.000,0.1,0.495,0.2647
01-07-2012,08:59:27,0.107,100.000,0.1,0.495,0.2647
01-07-2012,09:59:28,0.135,100.000,0.1,0.495,0.2647
01-07-2012,10:59:29,0.135,100.000,0.1,0.495,0.2647
01-07-2012,11:59:30,0.107,100.000,0.1,0.495,0.2647
01-07-2012,12:59:31,0.135,100.000,0.1,0.495,0.2647
01-07-2012,13:59:32,0.135,100.000,0.1,0.495,0.2647
01-07-2012,14:59:33,0.135,100.000,0.1,0.495,0.2639
01-07-2012,15:59:34,0.135,100.000,0.1,0.495,0.2647
01-07-2012,16:59:35,0.135,100.000,0.1,0.495,0.2647
01-07-2012,17:59:36,0.135,100.000,0.1,0.495,0.2647
01-07-2012,18:59:37,0.135,100.000,0.1,0.495,0.2647
01-07-2012,19:59:38,0.135,100.000,0.1,0.495,0.2639
01-07-2012,20:59:39,0.107,100.000,0.1,0.495,0.2639
01-07-2012,21:59:40,0.135,100.000,0.1,0.495,0.2647
01-07-2012,22:59:41,0.135,100.000,0.1,0.495,0.2647
01-07-2012,23:59:42,0.135,100.000,0.1,0.495,0.2647
02-07-2012,00:59:43,0.135,100.000,0.1,0.495,0.2647
02-07-2012,01:59:44,0.135,100.000,0.1,0.495,0.2647
02-07-2012,02:59:45,0.135,100.000,0.1,0.495,0.2647
02-07-2012,03:59:46,0.135,100.000,0.1,0.495,0.2647
02-07-2012,04:59:47,0.135,100.000,0.1,0.495,0.2647
02-07-2012,05:59:48,0.135,100.000,0.1,0.495,0.2647
02-07-2012,06:59:49,0.135,100.000,0.1,0.495,0.2639
02-07-2012,07:59:50,0.135,100.000,0.1,0.495,0.2647
02-07-2012,08:59:51,0.135,100.000,0.1,0.495,0.2647
02-07-2012,09:59:52,0.135,100.000,0.1,0.495,0.2639
02-07-2012,10:59:53,0.135,100.000,0.1,0.495,0.2647
02-07-2012,11:59:54,0.135,100.000,0.1,0.495,0.2639
02-07-2012,12:59:55,0.135,100.000,0.1,0.495,0.2639
02-07-2012,13:59:56,0.135,100.000,0.1,0.495,0.2639
02-07-2012,14:59:57,0.135,100.000,0.1,0.495,0.2639
02-07-2012,15:59:58,0.163,100.000,0.2,0.495,0.2639
02-07-2012,16:59:59,0.135,100.000,0.1,0.495,0.2639
02-07-2012,18:00:00,0.135,100.000,0.1,0.495,0.2639
02-07-2012,19:00:01,0.135,100.000,0.1,0.495,0.2639
02-07-2012,20:00:02,0.135,100.000,0.1,0.495,0.2639
02-07-2012,21:00:03,0.135,100.000,0.1,0.495,0.2639
02-07-2012,22:00:04,0.135,100.000,0.1,0.495,0.2639
02-07-2012,23:00:05,0.135,100.000,0.1,0.495,0.2639
03-07-2012,00:00:06,0.135,100.000,0.1,0.495,0.2639
03-07-2012,01:00:07,0.135,100.000,0.1,0.495,0.2639
03-07-2012,02:00:08,0.135,100.000,0.1,0.495,0.2639
03-07-2012,03:00:09,0.135,100.000,0.1,0.495,0.2639
03-07-2012,04:00:10,0.135,100.000,0.1,0.495,0.2639
03-07-2012,05:00:11,0.135,100.000,0.1,0.495,0.2639
03-07-2012,06:00:12,0.135,100.000,0.1,0.495,0.2639
03-07-2012,07:00:13,0.135,100.000,0.1,0.495,0.2639
03-07-2012,08:00:14,0.135,100.000,0.1,0.495,0.2647
03-07-2012,09:00:15,0.135,100.000,0.1,0.495,0.2639
03-07-2012,10:00:16,0.135,100.000,0.1,0.495,0.2639
03-07-2012,11:00:17,0.135,100.000,0.1,0.495,0.2639
03-07-2012,12:00:18,0.135,100.000,0.1,0.495,0.2639
03-07-2012,13:00:19,0.135,100.000,0.1,0.495,0.2639
03-07-2012,14:00:20,0.163,100.000,0.2,0.495,0.2639
03-07-2012,15:00:21,0.135,100.000,0.1,0.495,0.2639
03-07-2012,16:00:22,0.135,100.000,0.1,0.495,0.2639
03-07-2012,17:00:23,0.135,100.000,0.1,0.495,0.2639
03-07-2012,18:00:24,0.135,100.000,0.1,0.495,0.2639
03-07-2012,19:00:25,0.135,100.000,0.1,0.495,0.2639
03-07-2012,20:00:26,0.135,100.000,0.1,0.495,0.2639
03-07-2012,21:00:27,0.163,100.000,0.2,0.495,0.2639
03-07-2012,22:00:28,0.135,100.000,0.1,0.495,0.2639
03-07-2012,23:00:29,0.135,100.000,0.1,0.495,0.2639
04-07-2012,00:00:30,0.135,100.000,0.1,0.495,0.2639
04-07-2012,01:00:31,0.135,100.000,0.1,0.495,0.2639
04-07-2012,02:00:32,0.135,100.000,0.1,0.495,0.2639
04-07-2012,03:00:33,0.163,100.000,0.2,0.495,0.2639
04-07-2012,04:00:34,0.135,100.000,0.1,0.495,0.2639
04-07-2012,05:00:35,0.135,100.000,0.1,0.495,0.2639
04-07-2012,06:00:36,0.135,100.000,0.1,0.495,0.2639
04-07-2012,07:00:37,0.135,100.000,0.1,0.495,0.2639
04-07-2012,08:00:38,0.163,100.000,0.2,0.495,0.2639
04-07-2012,09:00:39,0.163,100.000,0.2,0.495,0.2639
04-07-2012,10:00:40,0.163,100.000,0.2,0.495,0.2639
04-07-2012,11:00:41,0.163,100.000,0.2,0.495,0.2632
04-07-2012,12:00:42,0.163,100.000,0.2,0.495,0.2632
04-07-2012,13:00:43,0.163,100.000,0.2,0.495,0.2639
04-07-2012,14:00:44,0.163,100.000,0.2,0.495,0.2632
04-07-2012,15:00:45,0.163,100.000,0.2,0.495,0.2632
04-07-2012,16:00:46,0.135,100.000,0.1,0.495,0.2632
04-07-2012,17:00:47,0.135,100.000,0.1,0.495,0.2632
04-07-2012,18:00:48,0.163,100.000,0.2,0.495,0.2632
04-07-2012,19:00:49,0.135,100.000,0.1,0.495,0.2639
04-07-2012,20:00:50,0.135,100.000,0.1,0.495,0.2632
04-07-2012,21:00:51,0.135,100.000,0.1,0.495,0.2632
