"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
24-06-2012,18:56:49,-0.004,100.000,-0.0,0.797,0.2530,0.2690
24-06-2012,19:56:50,-0.004,100.000,-0.0,0.797,0.2530,0.2698
24-06-2012,20:56:51,-0.004,100.000,-0.0,0.797,0.2530,0.2698
24-06-2012,21:56:52,-0.004,100.000,-0.0,0.825,0.2530,0.2690
24-06-2012,22:56:53,-0.004,100.000,-0.0,0.825,0.2530,0.2698
24-06-2012,23:56:54,-0.004,100.000,-0.0,0.825,0.2530,0.2698
25-06-2012,00:56:55,0.024,100.000,0.0,0.825,0.2530,0.2698
25-06-2012,01:56:56,0.024,100.000,0.0,0.825,0.2530,0.2698
25-06-2012,02:56:57,0.024,100.000,0.0,0.825,0.2530,0.2698
25-06-2012,03:56:58,0.024,100.000,0.0,0.825,0.2530,0.2698
25-06-2012,04:56:59,0.024,100.000,0.0,0.825,0.2530,0.2698
25-06-2012,05:57:00,0.051,100.000,0.0,0.825,0.2530,0.2698
25-06-2012,06:57:01,0.051,100.000,0.0,0.825,0.2530,0.2698
25-06-2012,07:57:02,0.051,100.000,0.0,0.825,0.2530,0.2698
25-06-2012,08:57:03,0.079,100.000,0.1,0.825,0.2530,0.2690
25-06-2012,09:57:04,0.079,100.000,0.1,0.825,0.2530,0.2698
25-06-2012,10:57:05,0.079,100.000,0.1,0.825,0.2530,0.2698
25-06-2012,11:57:06,0.079,100.000,0.1,0.852,0.2530,0.2698
25-06-2012,12:57:07,0.079,100.000,0.1,0.852,0.2530,0.2690
25-06-2012,13:57:08,0.107,100.000,0.1,0.852,0.2530,0.2698
25-06-2012,14:57:09,0.107,100.000,0.1,0.852,0.2530,0.2698
25-06-2012,15:57:10,0.107,100.000,0.1,0.852,0.2530,0.2698
25-06-2012,16:57:11,0.107,100.000,0.1,0.852,0.2530,0.2698
25-06-2012,17:57:12,0.107,100.000,0.1,0.852,0.2530,0.2698
25-06-2012,18:57:13,0.135,100.000,0.1,0.880,0.2530,0.2698
25-06-2012,19:57:14,0.135,100.000,0.1,0.880,0.2530,0.2698
25-06-2012,20:57:15,0.135,100.000,0.1,0.880,0.2530,0.2698
25-06-2012,21:57:16,0.135,100.000,0.1,0.880,0.2530,0.2698
25-06-2012,22:57:17,0.163,100.000,0.2,0.880,0.2538,0.2698
25-06-2012,23:57:18,0.163,100.000,0.2,0.880,0.2538,0.2698
26-06-2012,00:57:19,0.163,100.000,0.2,0.880,0.2538,0.2698
26-06-2012,01:57:20,0.163,100.000,0.2,0.880,0.2538,0.2698
26-06-2012,02:57:21,0.163,100.000,0.2,0.880,0.2538,0.2698
26-06-2012,03:57:22,0.163,100.000,0.2,0.880,0.2538,0.2698
26-06-2012,04:57:23,0.163,100.000,0.2,0.880,0.2538,0.2705
26-06-2012,05:57:24,0.163,100.000,0.2,0.880,0.2538,0.2698
26-06-2012,06:57:25,0.163,100.000,0.2,0.880,0.2538,0.2698
26-06-2012,07:57:26,0.163,100.000,0.2,0.880,0.2538,0.2698
26-06-2012,08:57:27,0.163,100.000,0.2,0.880,0.2538,0.2698
26-06-2012,09:57:28,0.163,100.000,0.2,0.880,0.2538,0.2698
26-06-2012,10:57:29,0.163,100.000,0.2,0.880,0.2538,0.2698
26-06-2012,11:57:30,0.163,100.000,0.2,0.880,0.2538,0.2705
26-06-2012,12:57:31,0.163,100.000,0.2,0.880,0.2538,0.2705
26-06-2012,13:57:32,0.163,100.000,0.2,0.880,0.2538,0.2698
26-06-2012,14:57:33,0.190,100.000,0.2,0.880,0.2538,0.2705
26-06-2012,15:57:34,0.190,100.000,0.2,0.880,0.2538,0.2705
26-06-2012,16:57:35,0.190,100.000,0.2,0.880,0.2538,0.2705
26-06-2012,17:57:36,0.190,100.000,0.2,0.907,0.2538,0.2698
26-06-2012,18:57:37,0.163,100.000,0.2,0.907,0.2538,0.2705
26-06-2012,19:57:38,0.190,100.000,0.2,0.907,0.2538,0.2705
26-06-2012,20:57:39,0.190,100.000,0.2,0.907,0.2538,0.2705
26-06-2012,21:57:40,0.190,100.000,0.2,0.907,0.2538,0.2705
26-06-2012,22:57:41,0.190,100.000,0.2,0.907,0.2538,0.2705
26-06-2012,23:57:42,0.190,100.000,0.2,0.907,0.2538,0.2705
27-06-2012,00:57:43,0.190,100.000,0.2,0.907,0.2538,0.2705
27-06-2012,01:57:44,0.190,100.000,0.2,0.907,0.2538,0.2705
27-06-2012,02:57:45,0.190,100.000,0.2,0.907,0.2538,0.2705
27-06-2012,03:57:46,0.190,100.000,0.2,0.907,0.2538,0.2705
27-06-2012,04:57:47,0.190,100.000,0.2,0.907,0.2538,0.2705
27-06-2012,05:57:48,0.190,100.000,0.2,0.907,0.2538,0.2705
27-06-2012,06:57:49,0.190,100.000,0.2,0.907,0.2538,0.2705
27-06-2012,07:57:50,0.190,100.000,0.2,0.907,0.2538,0.2705
27-06-2012,08:57:51,0.190,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,09:57:52,0.190,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,10:57:53,0.190,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,11:57:54,0.190,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,12:57:55,0.190,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,13:57:56,0.190,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,14:57:57,0.190,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,15:57:58,0.190,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,16:57:59,0.190,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,17:58:00,0.190,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,18:58:01,0.218,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,19:58:02,0.218,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,20:58:03,0.190,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,21:58:04,0.190,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,22:58:05,0.190,100.000,0.2,0.934,0.2538,0.2705
27-06-2012,23:58:06,0.218,100.000,0.2,0.934,0.2538,0.2698
28-06-2012,00:58:07,0.190,100.000,0.2,0.934,0.2538,0.2705
28-06-2012,01:58:08,0.190,100.000,0.2,0.934,0.2538,0.2698
28-06-2012,02:58:09,0.190,100.000,0.2,0.934,0.2538,0.2705
28-06-2012,03:58:10,0.190,100.000,0.2,0.934,0.2530,0.2698
28-06-2012,04:58:11,0.190,100.000,0.2,0.934,0.2530,0.2698
28-06-2012,05:58:12,0.190,100.000,0.2,0.934,0.2538,0.2698
28-06-2012,06:58:13,0.190,100.000,0.2,0.934,0.2530,0.2705
28-06-2012,07:58:14,0.190,100.000,0.2,0.934,0.2530,0.2698
28-06-2012,08:58:15,0.190,100.000,0.2,0.934,0.2530,0.2698
28-06-2012,09:58:16,0.190,100.000,0.2,0.934,0.2530,0.2705
28-06-2012,10:58:17,0.218,100.000,0.2,0.934,0.2538,0.2705
28-06-2012,11:58:18,0.218,100.000,0.2,0.934,0.2538,0.2698
28-06-2012,12:58:19,0.218,100.000,0.2,0.934,0.2538,0.2698
28-06-2012,13:58:20,0.218,100.000,0.2,0.934,0.2538,0.2698
28-06-2012,14:58:21,0.218,100.000,0.2,0.934,0.2530,0.2698
28-06-2012,15:58:22,0.218,100.000,0.2,0.934,0.2538,0.2698
28-06-2012,16:58:23,0.218,100.000,0.2,0.934,0.2538,0.2698
28-06-2012,17:58:24,0.218,100.000,0.2,0.934,0.2530,0.2698
28-06-2012,18:58:25,0.218,100.000,0.2,0.934,0.2538,0.2698
28-06-2012,19:58:26,0.218,100.000,0.2,0.934,0.2538,0.2698
28-06-2012,20:58:27,0.218,100.000,0.2,0.934,0.2538,0.2698
28-06-2012,21:58:28,0.218,100.000,0.2,0.934,0.2538,0.2698
28-06-2012,22:58:29,0.218,100.000,0.2,0.934,0.2538,0.2690
28-06-2012,23:58:30,0.218,100.000,0.2,0.934,0.2538,0.2690
29-06-2012,00:58:31,0.218,100.000,0.2,0.934,0.2538,0.2690
29-06-2012,01:58:32,0.218,100.000,0.2,0.934,0.2545,0.2690
29-06-2012,02:58:33,0.218,100.000,0.2,0.934,0.2538,0.2690
29-06-2012,03:58:34,0.190,100.000,0.2,0.934,0.2545,0.2690
29-06-2012,04:58:35,0.190,100.000,0.2,0.934,0.2545,0.2690
29-06-2012,05:58:36,0.163,100.000,0.2,0.934,0.2545,0.2705
29-06-2012,06:58:37,0.163,100.000,0.2,0.934,0.2552,0.2748
29-06-2012,07:58:38,0.163,100.000,0.2,0.934,0.2567,0.2785
29-06-2012,08:58:39,0.163,100.000,0.2,0.934,0.2581,0.2806
29-06-2012,09:58:40,0.163,100.000,0.2,0.934,0.2596,0.2836
29-06-2012,10:58:41,0.163,100.000,0.2,0.934,0.2610,0.2843
29-06-2012,11:58:42,0.163,100.000,0.2,0.934,0.2618,0.2843
29-06-2012,12:58:43,0.163,100.000,0.2,0.907,0.2625,0.2828
29-06-2012,13:58:44,0.190,100.000,0.2,0.907,0.2625,0.2821
29-06-2012,14:58:45,0.163,100.000,0.2,0.907,0.2625,0.2814
29-06-2012,15:58:46,0.163,100.000,0.2,0.907,0.2618,0.2799
29-06-2012,16:58:47,0.163,100.000,0.2,0.907,0.2618,0.2799
29-06-2012,17:58:48,0.163,100.000,0.2,0.907,0.2618,0.2792
29-06-2012,18:58:49,0.163,100.000,0.2,0.880,0.2618,0.2785
29-06-2012,19:58:50,0.190,100.000,0.2,0.880,0.2618,0.2785
29-06-2012,20:58:51,0.163,100.000,0.2,0.880,0.2618,0.2785
29-06-2012,21:58:52,0.163,100.000,0.2,0.880,0.2610,0.2785
29-06-2012,22:58:53,0.190,100.000,0.2,0.880,0.2610,0.2785
29-06-2012,23:58:54,0.190,100.000,0.2,0.880,0.2610,0.2777
30-06-2012,00:58:55,0.190,100.000,0.2,0.880,0.2610,0.2785
30-06-2012,01:58:56,0.190,100.000,0.2,0.880,0.2610,0.2777
30-06-2012,02:58:57,0.190,100.000,0.2,0.880,0.2610,0.2777
30-06-2012,03:58:58,0.190,100.000,0.2,0.880,0.2610,0.2770
30-06-2012,04:58:59,0.190,100.000,0.2,0.880,0.2603,0.2770
30-06-2012,05:59:00,0.190,100.000,0.2,0.880,0.2603,0.2770
30-06-2012,06:59:01,0.190,100.000,0.2,0.880,0.2603,0.2763
30-06-2012,07:59:02,0.190,100.000,0.2,0.880,0.2603,0.2763
30-06-2012,08:59:03,0.218,100.000,0.2,0.880,0.2603,0.2763
30-06-2012,09:59:04,0.218,100.000,0.2,0.880,0.2603,0.2756
30-06-2012,10:59:05,0.218,100.000,0.2,0.880,0.2596,0.2756
30-06-2012,11:59:06,0.218,100.000,0.2,0.880,0.2596,0.2748
30-06-2012,12:59:07,0.218,100.000,0.2,0.880,0.2596,0.2748
30-06-2012,13:59:08,0.218,100.000,0.2,0.907,0.2596,0.2748
30-06-2012,14:59:09,0.218,100.000,0.2,0.907,0.2596,0.2741
30-06-2012,15:59:10,0.218,100.000,0.2,0.907,0.2596,0.2741
30-06-2012,16:59:11,0.218,100.000,0.2,0.907,0.2596,0.2741
30-06-2012,17:59:12,0.218,100.000,0.2,0.907,0.2589,0.2741
30-06-2012,18:59:13,0.218,100.000,0.2,0.907,0.2589,0.2741
30-06-2012,19:59:14,0.218,100.000,0.2,0.907,0.2589,0.2741
30-06-2012,20:59:15,0.218,100.000,0.2,0.907,0.2589,0.2741
30-06-2012,21:59:16,0.218,100.000,0.2,0.907,0.2581,0.2734
30-06-2012,22:59:17,0.218,100.000,0.2,0.907,0.2581,0.2734
30-06-2012,23:59:18,0.246,100.000,0.2,0.907,0.2581,0.2734
01-07-2012,00:59:19,0.218,100.000,0.2,0.907,0.2581,0.2734
01-07-2012,01:59:20,0.218,100.000,0.2,0.907,0.2581,0.2734
01-07-2012,02:59:21,0.218,100.000,0.2,0.907,0.2581,0.2734
01-07-2012,03:59:22,0.218,100.000,0.2,0.907,0.2581,0.2734
01-07-2012,04:59:23,0.218,100.000,0.2,0.907,0.2581,0.2727
01-07-2012,05:59:24,0.218,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,06:59:25,0.218,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,07:59:26,0.246,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,08:59:27,0.246,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,09:59:28,0.246,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,10:59:29,0.218,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,11:59:30,0.218,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,12:59:31,0.218,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,13:59:32,0.218,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,14:59:33,0.246,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,15:59:34,0.246,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,16:59:35,0.246,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,17:59:36,0.246,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,18:59:37,0.246,100.000,0.2,0.907,0.2574,0.2719
01-07-2012,19:59:38,0.246,100.000,0.2,0.907,0.2567,0.2719
01-07-2012,20:59:39,0.246,100.000,0.2,0.907,0.2574,0.2727
01-07-2012,21:59:40,0.246,100.000,0.2,0.907,0.2567,0.2719
01-07-2012,22:59:41,0.246,100.000,0.2,0.907,0.2567,0.2719
01-07-2012,23:59:42,0.273,100.000,0.3,0.907,0.2567,0.2719
02-07-2012,00:59:43,0.246,100.000,0.2,0.907,0.2567,0.2719
02-07-2012,01:59:44,0.246,100.000,0.2,0.907,0.2567,0.2719
02-07-2012,02:59:45,0.246,100.000,0.2,0.907,0.2567,0.2719
02-07-2012,03:59:46,0.246,100.000,0.2,0.907,0.2567,0.2712
02-07-2012,04:59:47,0.246,100.000,0.2,0.907,0.2567,0.2712
02-07-2012,05:59:48,0.246,100.000,0.2,0.907,0.2567,0.2712
02-07-2012,06:59:49,0.273,100.000,0.3,0.907,0.2567,0.2712
02-07-2012,07:59:50,0.273,100.000,0.3,0.907,0.2567,0.2712
02-07-2012,08:59:51,0.273,100.000,0.3,0.907,0.2567,0.2712
02-07-2012,09:59:52,0.273,100.000,0.3,0.907,0.2567,0.2712
02-07-2012,10:59:53,0.273,100.000,0.3,0.907,0.2567,0.2712
02-07-2012,11:59:54,0.273,100.000,0.3,0.907,0.2567,0.2712
02-07-2012,12:59:55,0.273,100.000,0.3,0.907,0.2567,0.2712
02-07-2012,13:59:56,0.273,100.000,0.3,0.907,0.2567,0.2705
02-07-2012,14:59:57,0.273,100.000,0.3,0.907,0.2560,0.2705
02-07-2012,15:59:58,0.273,100.000,0.3,0.907,0.2567,0.2705
02-07-2012,16:59:59,0.273,100.000,0.3,0.907,0.2560,0.2705
02-07-2012,18:00:00,0.273,100.000,0.3,0.907,0.2560,0.2705
02-07-2012,19:00:01,0.273,100.000,0.3,0.907,0.2560,0.2705
02-07-2012,20:00:02,0.273,100.000,0.3,0.907,0.2560,0.2705
02-07-2012,21:00:03,0.273,100.000,0.3,0.907,0.2560,0.2705
02-07-2012,22:00:04,0.273,100.000,0.3,0.907,0.2560,0.2705
02-07-2012,23:00:05,0.273,100.000,0.3,0.907,0.2560,0.2705
03-07-2012,00:00:06,0.273,100.000,0.3,0.907,0.2560,0.2705
03-07-2012,01:00:07,0.273,100.000,0.3,0.907,0.2560,0.2705
03-07-2012,02:00:08,0.273,100.000,0.3,0.907,0.2560,0.2705
03-07-2012,03:00:09,0.273,100.000,0.3,0.907,0.2560,0.2705
03-07-2012,04:00:10,0.273,100.000,0.3,0.907,0.2560,0.2705
03-07-2012,05:00:11,0.273,100.000,0.3,0.907,0.2560,0.2705
03-07-2012,06:00:12,0.273,100.000,0.3,0.907,0.2560,0.2705
03-07-2012,07:00:13,0.273,100.000,0.3,0.907,0.2560,0.2698
03-07-2012,08:00:14,0.273,100.000,0.3,0.907,0.2560,0.2698
03-07-2012,09:00:15,0.273,100.000,0.3,0.907,0.2560,0.2698
03-07-2012,10:00:16,0.273,100.000,0.3,0.907,0.2560,0.2698
03-07-2012,11:00:17,0.273,100.000,0.3,0.907,0.2560,0.2698
03-07-2012,12:00:18,0.273,100.000,0.3,0.907,0.2560,0.2698
03-07-2012,13:00:19,0.273,100.000,0.3,0.907,0.2560,0.2698
03-07-2012,14:00:20,0.273,100.000,0.3,0.907,0.2560,0.2698
03-07-2012,15:00:21,0.273,100.000,0.3,0.907,0.2560,0.2698
03-07-2012,16:00:22,0.273,100.000,0.3,0.907,0.2560,0.2698
03-07-2012,17:00:23,0.273,100.000,0.3,0.907,0.2560,0.2690
03-07-2012,18:00:24,0.301,100.000,0.3,0.907,0.2560,0.2698
03-07-2012,19:00:25,0.273,100.000,0.3,0.907,0.2560,0.2698
03-07-2012,20:00:26,0.273,100.000,0.3,0.907,0.2552,0.2690
03-07-2012,21:00:27,0.273,100.000,0.3,0.907,0.2552,0.2698
03-07-2012,22:00:28,0.273,100.000,0.3,0.907,0.2552,0.2690
03-07-2012,23:00:29,0.273,100.000,0.3,0.907,0.2560,0.2698
04-07-2012,00:00:30,0.273,100.000,0.3,0.907,0.2552,0.2690
04-07-2012,01:00:31,0.273,100.000,0.3,0.907,0.2552,0.2690
04-07-2012,02:00:32,0.301,100.000,0.3,0.907,0.2552,0.2690
04-07-2012,03:00:33,0.301,100.000,0.3,0.907,0.2552,0.2690
04-07-2012,04:00:34,0.273,100.000,0.3,0.907,0.2552,0.2690
04-07-2012,05:00:35,0.301,100.000,0.3,0.907,0.2552,0.2690
04-07-2012,06:00:36,0.301,100.000,0.3,0.907,0.2552,0.2690
04-07-2012,07:00:37,0.301,100.000,0.3,0.907,0.2552,0.2690
04-07-2012,08:00:38,0.273,100.000,0.3,0.907,0.2552,0.2690
04-07-2012,09:00:39,0.301,100.000,0.3,0.907,0.2552,0.2690
04-07-2012,10:00:40,0.301,100.000,0.3,0.907,0.2552,0.2683
04-07-2012,11:00:41,0.301,100.000,0.3,0.907,0.2552,0.2683
04-07-2012,12:00:42,0.301,100.000,0.3,0.907,0.2552,0.2683
04-07-2012,13:00:43,0.301,100.000,0.3,0.907,0.2552,0.2683
04-07-2012,14:00:44,0.301,100.000,0.3,0.907,0.2552,0.2683
04-07-2012,15:00:45,0.301,100.000,0.3,0.907,0.2552,0.2683
04-07-2012,16:00:46,0.301,100.000,0.3,0.907,0.2552,0.2683
04-07-2012,17:00:47,0.301,100.000,0.3,0.907,0.2552,0.2683
04-07-2012,18:00:48,0.301,100.000,0.3,0.907,0.2552,0.2683
04-07-2012,19:00:49,0.301,100.000,0.3,0.907,0.2552,0.2683
04-07-2012,20:00:50,0.301,100.000,0.3,0.907,0.2552,0.2683
04-07-2012,21:00:51,0.301,100.000,0.3,0.907,0.2552,0.2683
04-07-2012,22:00:52,0.301,100.000,0.3,0.907,0.2552,0.2683
04-07-2012,23:00:53,0.301,100.000,0.3,0.907,0.2552,0.2683
05-07-2012,00:00:54,0.301,100.000,0.3,0.907,0.2552,0.2676
05-07-2012,01:00:55,0.301,100.000,0.3,0.907,0.2552,0.2683
05-07-2012,02:00:56,0.301,100.000,0.3,0.907,0.2552,0.2676
05-07-2012,03:00:57,0.301,100.000,0.3,0.907,0.2552,0.2683
05-07-2012,04:00:58,0.301,100.000,0.3,0.907,0.2552,0.2683
05-07-2012,05:00:59,0.301,100.000,0.3,0.907,0.2552,0.2676
05-07-2012,06:01:00,0.301,100.000,0.3,0.907,0.2552,0.2676
05-07-2012,07:01:01,0.301,100.000,0.3,0.907,0.2552,0.2676
05-07-2012,08:01:02,0.301,100.000,0.3,0.907,0.2552,0.2676
05-07-2012,09:01:03,0.301,100.000,0.3,0.907,0.2552,0.2676
05-07-2012,10:01:04,0.301,100.000,0.3,0.907,0.2552,0.2676
05-07-2012,11:01:05,0.301,100.000,0.3,0.907,0.2552,0.2676
05-07-2012,12:01:06,0.301,100.000,0.3,0.907,0.2552,0.2676
05-07-2012,13:01:07,0.273,100.000,0.3,0.907,0.2552,0.2676
05-07-2012,14:01:08,0.273,100.000,0.3,0.907,0.2545,0.2676
05-07-2012,15:01:09,0.273,100.000,0.3,0.907,0.2545,0.2676
05-07-2012,16:01:10,0.273,100.000,0.3,0.907,0.2545,0.2676
05-07-2012,17:01:11,0.273,100.000,0.3,0.907,0.2545,0.2676
05-07-2012,18:01:12,0.273,100.000,0.3,0.907,0.2552,0.2676
05-07-2012,19:01:13,0.246,100.000,0.2,0.907,0.2545,0.2676
05-07-2012,20:01:14,0.246,100.000,0.2,0.907,0.2552,0.2676
05-07-2012,21:01:15,0.246,100.000,0.2,0.907,0.2545,0.2676
05-07-2012,22:01:16,0.246,100.000,0.2,0.907,0.2552,0.2676
05-07-2012,23:01:17,0.246,100.000,0.2,0.907,0.2545,0.2668
06-07-2012,00:01:18,0.246,100.000,0.2,0.907,0.2545,0.2668
06-07-2012,01:01:19,0.218,100.000,0.2,0.907,0.2545,0.2668
06-07-2012,02:01:20,0.218,100.000,0.2,0.907,0.2545,0.2668
06-07-2012,03:01:21,0.218,100.000,0.2,0.907,0.2545,0.2668
06-07-2012,04:01:22,0.218,100.000,0.2,0.907,0.2545,0.2668
06-07-2012,05:01:23,0.190,100.000,0.2,0.907,0.2545,0.2668
06-07-2012,06:01:24,0.190,100.000,0.2,0.907,0.2545,0.2668
06-07-2012,07:01:25,0.190,100.000,0.2,0.907,0.2545,0.2668
06-07-2012,08:01:26,0.163,100.000,0.2,0.907,0.2545,0.2668
06-07-2012,09:01:27,0.163,100.000,0.2,0.907,0.2545,0.2668
06-07-2012,10:01:28,0.135,100.000,0.1,0.907,0.2545,0.2668
06-07-2012,11:01:29,0.107,100.000,0.1,0.907,0.2545,0.2668
06-07-2012,12:01:30,0.107,100.000,0.1,0.907,0.2545,0.2668
06-07-2012,13:01:31,0.079,100.000,0.1,0.907,0.2545,0.2661
06-07-2012,14:01:32,0.051,100.000,0.0,0.907,0.2545,0.2661
06-07-2012,15:01:33,0.024,100.000,0.0,0.907,0.2545,0.2661
06-07-2012,16:01:34,-0.004,100.000,-0.0,0.907,0.2545,0.2661
06-07-2012,17:01:35,-0.032,100.000,-0.0,0.907,0.2545,0.2661
06-07-2012,18:01:36,-0.032,100.000,-0.0,0.907,0.2545,0.2661
06-07-2012,19:01:37,-0.060,100.000,-0.1,0.907,0.2545,0.2661
06-07-2012,20:01:38,-0.116,100.000,-0.1,0.907,0.2545,0.2661
06-07-2012,21:01:39,-0.143,100.000,-0.1,0.907,0.2538,0.2661
06-07-2012,22:01:40,-0.143,100.000,-0.1,0.907,0.2538,0.2661
06-07-2012,23:01:41,-0.171,100.000,-0.2,0.907,0.2538,0.2654
07-07-2012,00:01:42,-0.143,100.000,-0.1,0.880,0.2538,0.2661
07-07-2012,01:01:43,-0.199,100.000,-0.2,0.880,0.2538,0.2661
07-07-2012,02:01:44,-0.171,100.000,-0.2,0.880,0.2538,0.2661
07-07-2012,03:01:45,-0.199,100.000,-0.2,0.880,0.2538,0.2661
07-07-2012,04:01:46,-0.227,100.000,-0.2,0.880,0.2538,0.2661
07-07-2012,05:01:47,-0.227,100.000,-0.2,0.880,0.2538,0.2661
07-07-2012,06:01:48,-0.255,100.000,-0.3,0.880,0.2538,0.2661
07-07-2012,07:01:49,-0.227,100.000,-0.2,0.880,0.2538,0.2654
07-07-2012,08:01:50,-0.199,100.000,-0.2,0.852,0.2538,0.2654
07-07-2012,09:01:51,-0.227,100.000,-0.2,0.852,0.2538,0.2654
07-07-2012,10:01:52,-0.227,100.000,-0.2,0.825,0.2538,0.2654
07-07-2012,11:01:53,-0.255,100.000,-0.3,0.825,0.2530,0.2654
07-07-2012,12:01:54,-0.283,100.000,-0.3,0.825,0.2530,0.2654
07-07-2012,13:01:55,-0.311,100.000,-0.3,0.825,0.2530,0.2654
07-07-2012,14:01:56,-0.339,100.000,-0.3,0.825,0.2530,0.2647
07-07-2012,15:01:57,-0.423,100.000,-0.4,0.797,0.2530,0.2647
07-07-2012,16:01:58,-0.451,100.000,-0.5,0.797,0.2530,0.2647
07-07-2012,17:01:59,-0.479,100.000,-0.5,0.770,0.2530,0.2647
07-07-2012,18:02:00,-0.479,100.000,-0.5,0.770,0.2530,0.2647
07-07-2012,19:02:01,-0.507,100.000,-0.5,0.770,0.2530,0.2639
07-07-2012,20:02:02,-0.507,100.000,-0.5,0.770,0.2530,0.2639
07-07-2012,21:02:03,-0.507,100.000,-0.5,0.742,0.2523,0.2639
07-07-2012,22:02:04,-0.535,100.000,-0.5,0.742,0.2530,0.2639
07-07-2012,23:02:05,-0.535,100.000,-0.5,0.715,0.2523,0.2639
08-07-2012,00:02:06,-0.535,100.000,-0.5,0.715,0.2523,0.2639
08-07-2012,01:02:07,-0.535,100.000,-0.5,0.715,0.2523,0.2632
08-07-2012,02:02:08,-0.535,100.000,-0.5,0.715,0.2523,0.2632
08-07-2012,03:02:09,-0.535,100.000,-0.5,0.715,0.2523,0.2632
08-07-2012,04:02:10,-0.535,100.000,-0.5,0.715,0.2523,0.2632
08-07-2012,05:02:11,-0.535,100.000,-0.5,0.715,0.2523,0.2632
08-07-2012,06:02:12,-0.563,100.000,-0.6,0.687,0.2523,0.2625
08-07-2012,07:02:13,-0.535,100.000,-0.5,0.687,0.2516,0.2625
08-07-2012,08:02:14,-0.563,100.000,-0.6,0.687,0.2516,0.2625
08-07-2012,09:02:15,-0.563,100.000,-0.6,0.687,0.2523,0.2625
08-07-2012,10:02:16,-0.563,100.000,-0.6,0.687,0.2516,0.2618
08-07-2012,11:02:17,-0.563,100.000,-0.6,0.687,0.2516,0.2618
08-07-2012,12:02:18,-0.563,100.000,-0.6,0.687,0.2516,0.2618
08-07-2012,13:02:19,-0.563,100.000,-0.6,0.660,0.2516,0.2618
08-07-2012,14:02:20,-0.563,100.000,-0.6,0.660,0.2516,0.2610
08-07-2012,15:02:21,-0.535,100.000,-0.5,0.660,0.2516,0.2610
08-07-2012,16:02:22,-0.535,100.000,-0.5,0.660,0.2509,0.2610
08-07-2012,17:02:23,-0.535,100.000,-0.5,0.660,0.2509,0.2610
08-07-2012,18:02:24,-0.535,100.000,-0.5,0.660,0.2509,0.2610
08-07-2012,19:02:25,-0.507,100.000,-0.5,0.660,0.2509,0.2603
08-07-2012,20:02:26,-0.507,100.000,-0.5,0.660,0.2509,0.2603
08-07-2012,21:02:27,-0.507,100.000,-0.5,0.660,0.2509,0.2610
08-07-2012,22:02:28,-0.507,100.000,-0.5,0.660,0.2509,0.2603
08-07-2012,23:02:29,-0.479,100.000,-0.5,0.660,0.2509,0.2603
09-07-2012,00:02:30,-0.479,100.000,-0.5,0.660,0.2509,0.2603
09-07-2012,01:02:31,-0.451,100.000,-0.5,0.660,0.2509,0.2603
09-07-2012,02:02:32,-0.479,100.000,-0.5,0.660,0.2501,0.2596
09-07-2012,03:02:33,-0.451,100.000,-0.5,0.660,0.2509,0.2596
09-07-2012,04:02:34,-0.451,100.000,-0.5,0.660,0.2501,0.2596
09-07-2012,05:02:35,-0.451,100.000,-0.5,0.660,0.2501,0.2596
09-07-2012,06:02:36,-0.451,100.000,-0.5,0.660,0.2501,0.2596
09-07-2012,07:02:37,-0.451,100.000,-0.5,0.660,0.2501,0.2596
09-07-2012,08:02:38,-0.451,100.000,-0.5,0.660,0.2501,0.2589
