"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
23-06-2012,00:56:07,0.163,100.000,0.2,0.2610,0.3024
23-06-2012,01:56:08,0.163,100.000,0.2,0.2603,0.3024
23-06-2012,02:56:09,0.163,100.000,0.2,0.2610,0.3024
23-06-2012,03:56:10,0.190,100.000,0.2,0.2625,0.3032
23-06-2012,04:56:11,0.190,100.000,0.2,0.2618,0.3032
23-06-2012,05:56:12,0.218,100.000,0.2,0.2618,0.3032
23-06-2012,06:56:13,0.218,100.000,0.2,0.2618,0.3032
23-06-2012,07:56:14,0.218,100.000,0.2,0.2610,0.3032
23-06-2012,08:56:15,0.218,100.000,0.2,0.2610,0.3032
23-06-2012,09:56:16,0.218,100.000,0.2,0.2625,0.3039
23-06-2012,10:56:17,0.246,100.000,0.2,0.2618,0.3032
23-06-2012,11:56:18,0.273,100.000,0.3,0.2625,0.3032
23-06-2012,12:56:19,0.273,100.000,0.3,0.2625,0.3039
23-06-2012,13:56:20,0.246,100.000,0.2,0.2625,0.3032
23-06-2012,14:56:21,0.246,100.000,0.2,0.2632,0.3039
23-06-2012,15:56:22,0.246,100.000,0.2,0.2625,0.3039
23-06-2012,16:56:23,0.273,100.000,0.3,0.2632,0.3039
23-06-2012,17:56:24,0.301,100.000,0.3,0.2632,0.3032
23-06-2012,18:56:25,0.301,100.000,0.3,0.2618,0.3039
23-06-2012,19:56:26,0.301,100.000,0.3,0.2639,0.3039
23-06-2012,20:56:27,0.329,100.000,0.3,0.2625,0.3039
23-06-2012,21:56:28,0.301,100.000,0.3,0.2625,0.3039
23-06-2012,22:56:29,0.329,100.000,0.3,0.2632,0.3039
23-06-2012,23:56:30,0.301,100.000,0.3,0.2639,0.3046
24-06-2012,00:56:31,0.329,100.000,0.3,0.2639,0.3046
24-06-2012,01:56:32,0.329,100.000,0.3,0.2625,0.3046
24-06-2012,02:56:33,0.329,100.000,0.3,0.2632,0.3046
24-06-2012,03:56:34,0.329,100.000,0.3,0.2647,0.3046
24-06-2012,04:56:35,0.301,100.000,0.3,0.2632,0.3046
24-06-2012,05:56:36,0.329,100.000,0.3,0.2647,0.3046
24-06-2012,06:56:37,0.356,100.000,0.4,0.2632,0.3046
24-06-2012,07:56:38,0.356,100.000,0.4,0.2632,0.3046
24-06-2012,08:56:39,0.356,100.000,0.4,0.2639,0.3053
24-06-2012,09:56:40,0.384,100.000,0.4,0.2639,0.3046
24-06-2012,10:56:41,0.384,100.000,0.4,0.2639,0.3053
24-06-2012,11:56:42,0.384,100.000,0.4,0.2632,0.3046
24-06-2012,12:56:43,0.384,100.000,0.4,0.2639,0.3046
24-06-2012,13:56:44,0.412,100.000,0.4,0.2639,0.3046
24-06-2012,14:56:45,0.412,100.000,0.4,0.2647,0.3053
24-06-2012,15:56:46,0.412,100.000,0.4,0.2647,0.3053
24-06-2012,16:56:47,0.412,100.000,0.4,0.2639,0.3046
24-06-2012,17:56:48,0.412,100.000,0.4,0.2639,0.3053
24-06-2012,18:56:49,0.412,100.000,0.4,0.2647,0.3053
24-06-2012,19:56:50,0.412,100.000,0.4,0.2654,0.3053
24-06-2012,20:56:51,0.412,100.000,0.4,0.2647,0.3053
24-06-2012,21:56:52,0.439,100.000,0.4,0.2639,0.3053
24-06-2012,22:56:53,0.439,100.000,0.4,0.2639,0.3053
24-06-2012,23:56:54,0.439,100.000,0.4,0.2639,0.3053
25-06-2012,00:56:55,0.412,100.000,0.4,0.2639,0.3053
25-06-2012,01:56:56,0.412,100.000,0.4,0.2654,0.3061
25-06-2012,02:56:57,0.412,100.000,0.4,0.2639,0.3053
25-06-2012,03:56:58,0.384,100.000,0.4,0.2639,0.3046
25-06-2012,04:56:59,0.384,100.000,0.4,0.2647,0.3053
25-06-2012,05:57:00,0.412,100.000,0.4,0.2654,0.3053
25-06-2012,06:57:01,0.412,100.000,0.4,0.2639,0.3053
25-06-2012,07:57:02,0.412,100.000,0.4,0.2661,0.3061
25-06-2012,08:57:03,0.439,100.000,0.4,0.2639,0.3053
25-06-2012,09:57:04,0.439,100.000,0.4,0.2647,0.3061
25-06-2012,10:57:05,0.439,100.000,0.4,0.2661,0.3061
25-06-2012,11:57:06,0.439,100.000,0.4,0.2647,0.3061
25-06-2012,12:57:07,0.439,100.000,0.4,0.2647,0.3061
25-06-2012,13:57:08,0.439,100.000,0.4,0.2654,0.3061
25-06-2012,14:57:09,0.467,100.000,0.5,0.2647,0.3061
25-06-2012,15:57:10,0.467,100.000,0.5,0.2661,0.3061
25-06-2012,16:57:11,0.467,100.000,0.5,0.2654,0.3061
25-06-2012,17:57:12,0.467,100.000,0.5,0.2654,0.3061
25-06-2012,18:57:13,0.467,100.000,0.5,0.2654,0.3061
25-06-2012,19:57:14,0.467,100.000,0.5,0.2654,0.3061
25-06-2012,20:57:15,0.495,100.000,0.5,0.2647,0.3061
25-06-2012,21:57:16,0.495,100.000,0.5,0.2668,0.3068
25-06-2012,22:57:17,0.495,100.000,0.5,0.2654,0.3061
25-06-2012,23:57:18,0.495,100.000,0.5,0.2654,0.3061
26-06-2012,00:57:19,0.495,100.000,0.5,0.2661,0.3068
26-06-2012,01:57:20,0.495,100.000,0.5,0.2661,0.3068
26-06-2012,02:57:21,0.495,100.000,0.5,0.2647,0.3061
26-06-2012,03:57:22,0.495,100.000,0.5,0.2654,0.3068
26-06-2012,04:57:23,0.495,100.000,0.5,0.2654,0.3061
26-06-2012,05:57:24,0.495,100.000,0.5,0.2654,0.3068
26-06-2012,06:57:25,0.495,100.000,0.5,0.2661,0.3068
26-06-2012,07:57:26,0.495,100.000,0.5,0.2668,0.3075
26-06-2012,08:57:27,0.495,100.000,0.5,0.2668,0.3068
26-06-2012,09:57:28,0.495,100.000,0.5,0.2654,0.3061
26-06-2012,10:57:29,0.495,100.000,0.5,0.2661,0.3068
26-06-2012,11:57:30,0.495,100.000,0.5,0.2647,0.3068
26-06-2012,12:57:31,0.495,100.000,0.5,0.2661,0.3068
26-06-2012,13:57:32,0.495,100.000,0.5,0.2654,0.3061
26-06-2012,14:57:33,0.495,100.000,0.5,0.2661,0.3068
26-06-2012,15:57:34,0.522,100.000,0.5,0.2668,0.3068
26-06-2012,16:57:35,0.495,100.000,0.5,0.2647,0.3068
26-06-2012,17:57:36,0.522,100.000,0.5,0.2661,0.3068
26-06-2012,18:57:37,0.522,100.000,0.5,0.2654,0.3068
26-06-2012,19:57:38,0.522,100.000,0.5,0.2676,0.3068
26-06-2012,20:57:39,0.522,100.000,0.5,0.2654,0.3068
26-06-2012,21:57:40,0.522,100.000,0.5,0.2661,0.3068
26-06-2012,22:57:41,0.495,100.000,0.5,0.2661,0.3068
26-06-2012,23:57:42,0.495,100.000,0.5,0.2661,0.3068
27-06-2012,00:57:43,0.495,100.000,0.5,0.2654,0.3068
27-06-2012,01:57:44,0.495,100.000,0.5,0.2654,0.3068
27-06-2012,02:57:45,0.495,100.000,0.5,0.2668,0.3068
27-06-2012,03:57:46,0.495,100.000,0.5,0.2668,0.3068
27-06-2012,04:57:47,0.522,100.000,0.5,0.2668,0.3068
27-06-2012,05:57:48,0.522,100.000,0.5,0.2668,0.3068
27-06-2012,06:57:49,0.495,100.000,0.5,0.2661,0.3068
27-06-2012,07:57:50,0.495,100.000,0.5,0.2654,0.3068
27-06-2012,08:57:51,0.495,100.000,0.5,0.2668,0.3068
27-06-2012,09:57:52,0.522,100.000,0.5,0.2668,0.3068
27-06-2012,10:57:53,0.522,100.000,0.5,0.2661,0.3061
27-06-2012,11:57:54,0.522,100.000,0.5,0.2661,0.3068
27-06-2012,12:57:55,0.522,100.000,0.5,0.2668,0.3068
27-06-2012,13:57:56,0.522,100.000,0.5,0.2661,0.3061
27-06-2012,14:57:57,0.522,100.000,0.5,0.2668,0.3068
27-06-2012,15:57:58,0.522,100.000,0.5,0.2654,0.3061
27-06-2012,16:57:59,0.522,100.000,0.5,0.2661,0.3068
27-06-2012,17:58:00,0.522,100.000,0.5,0.2661,0.3061
27-06-2012,18:58:01,0.522,100.000,0.5,0.2668,0.3068
27-06-2012,19:58:02,0.522,100.000,0.5,0.2654,0.3068
27-06-2012,20:58:03,0.522,100.000,0.5,0.2654,0.3061
27-06-2012,21:58:04,0.495,100.000,0.5,0.2661,0.3068
27-06-2012,22:58:05,0.522,100.000,0.5,0.2647,0.3061
27-06-2012,23:58:06,0.495,100.000,0.5,0.2654,0.3061
28-06-2012,00:58:07,0.495,100.000,0.5,0.2647,0.3061
28-06-2012,01:58:08,0.495,100.000,0.5,0.2661,0.3068
28-06-2012,02:58:09,0.495,100.000,0.5,0.2647,0.3061
28-06-2012,03:58:10,0.495,100.000,0.5,0.2647,0.3061
28-06-2012,04:58:11,0.495,100.000,0.5,0.2654,0.3061
28-06-2012,05:58:12,0.495,100.000,0.5,0.2654,0.3061
28-06-2012,06:58:13,0.495,100.000,0.5,0.2654,0.3061
28-06-2012,07:58:14,0.467,100.000,0.5,0.2647,0.3061
28-06-2012,08:58:15,0.467,100.000,0.5,0.2654,0.3061
28-06-2012,09:58:16,0.467,100.000,0.5,0.2654,0.3053
28-06-2012,10:58:17,0.495,100.000,0.5,0.2661,0.3061
28-06-2012,11:58:18,0.495,100.000,0.5,0.2647,0.3053
28-06-2012,12:58:19,0.522,100.000,0.5,0.2647,0.3053
28-06-2012,13:58:20,0.522,100.000,0.5,0.2647,0.3053
28-06-2012,14:58:21,0.522,100.000,0.5,0.2654,0.3053
28-06-2012,15:58:22,0.522,100.000,0.5,0.2647,0.3053
28-06-2012,16:58:23,0.522,100.000,0.5,0.2647,0.3046
28-06-2012,17:58:24,0.522,100.000,0.5,0.2639,0.3046
28-06-2012,18:58:25,0.550,100.000,0.5,0.2654,0.3053
28-06-2012,19:58:26,0.550,100.000,0.5,0.2654,0.3053
28-06-2012,20:58:27,0.550,100.000,0.5,0.2647,0.3053
28-06-2012,21:58:28,0.522,100.000,0.5,0.2639,0.3046
28-06-2012,22:58:29,0.522,100.000,0.5,0.2647,0.3053
28-06-2012,23:58:30,0.550,100.000,0.5,0.2647,0.3046
29-06-2012,00:58:31,0.550,100.000,0.5,0.2639,0.3046
29-06-2012,01:58:32,0.550,100.000,0.5,0.2647,0.3046
29-06-2012,02:58:33,0.550,100.000,0.5,0.2654,0.3053
29-06-2012,03:58:34,0.550,100.000,0.5,0.2654,0.3053
29-06-2012,04:58:35,0.550,100.000,0.5,0.2647,0.3053
29-06-2012,05:58:36,0.550,100.000,0.5,0.2639,0.3046
29-06-2012,06:58:37,0.550,100.000,0.5,0.2661,0.3053
29-06-2012,07:58:38,0.522,100.000,0.5,0.2654,0.3046
29-06-2012,08:58:39,0.522,100.000,0.5,0.2654,0.3046
29-06-2012,09:58:40,0.522,100.000,0.5,0.2654,0.3046
29-06-2012,10:58:41,0.522,100.000,0.5,0.2654,0.3046
29-06-2012,11:58:42,0.522,100.000,0.5,0.2647,0.3046
29-06-2012,12:58:43,0.522,100.000,0.5,0.2647,0.3039
29-06-2012,13:58:44,0.522,100.000,0.5,0.2647,0.3039
29-06-2012,14:58:45,0.495,100.000,0.5,0.2654,0.3046
29-06-2012,15:58:46,0.495,100.000,0.5,0.2654,0.3046
29-06-2012,16:58:47,0.495,100.000,0.5,0.2647,0.3039
29-06-2012,17:58:48,0.495,100.000,0.5,0.2661,0.3053
29-06-2012,18:58:49,0.522,100.000,0.5,0.2647,0.3046
29-06-2012,19:58:50,0.495,100.000,0.5,0.2668,0.3053
29-06-2012,20:58:51,0.495,100.000,0.5,0.2668,0.3053
29-06-2012,21:58:52,0.495,100.000,0.5,0.2654,0.3046
29-06-2012,22:58:53,0.495,100.000,0.5,0.2676,0.3053
29-06-2012,23:58:54,0.467,100.000,0.5,0.2668,0.3061
30-06-2012,00:58:55,0.467,100.000,0.5,0.2654,0.3046
30-06-2012,01:58:56,0.495,100.000,0.5,0.2654,0.3053
30-06-2012,02:58:57,0.467,100.000,0.5,0.2661,0.3053
30-06-2012,03:58:58,0.495,100.000,0.5,0.2654,0.3053
30-06-2012,04:58:59,0.467,100.000,0.5,0.2661,0.3053
30-06-2012,05:59:00,0.467,100.000,0.5,0.2654,0.3053
30-06-2012,06:59:01,0.467,100.000,0.5,0.2654,0.3053
30-06-2012,07:59:02,0.495,100.000,0.5,0.2647,0.3053
30-06-2012,08:59:03,0.495,100.000,0.5,0.2647,0.3053
30-06-2012,09:59:04,0.495,100.000,0.5,0.2647,0.3053
30-06-2012,10:59:05,0.495,100.000,0.5,0.2661,0.3061
30-06-2012,11:59:06,0.495,100.000,0.5,0.2647,0.3053
30-06-2012,12:59:07,0.495,100.000,0.5,0.2654,0.3053
30-06-2012,13:59:08,0.550,100.000,0.5,0.2668,0.3061
30-06-2012,14:59:09,0.522,100.000,0.5,0.2668,0.3061
30-06-2012,15:59:10,0.522,100.000,0.5,0.2668,0.3061
30-06-2012,16:59:11,0.522,100.000,0.5,0.2661,0.3061
30-06-2012,17:59:12,0.522,100.000,0.5,0.2661,0.3061
30-06-2012,18:59:13,0.522,100.000,0.5,0.2661,0.3061
30-06-2012,19:59:14,0.522,100.000,0.5,0.2661,0.3061
30-06-2012,20:59:15,0.522,100.000,0.5,0.2668,0.3068
30-06-2012,21:59:16,0.522,100.000,0.5,0.2668,0.3061
30-06-2012,22:59:17,0.550,100.000,0.5,0.2661,0.3061
30-06-2012,23:59:18,0.522,100.000,0.5,0.2647,0.3061
01-07-2012,00:59:19,0.495,100.000,0.5,0.2661,0.3053
01-07-2012,01:59:20,0.522,100.000,0.5,0.2654,0.3053
01-07-2012,02:59:21,0.550,100.000,0.5,0.2661,0.3061
01-07-2012,03:59:22,0.550,100.000,0.5,0.2661,0.3061
01-07-2012,04:59:23,0.550,100.000,0.5,0.2661,0.3068
01-07-2012,05:59:24,0.550,100.000,0.5,0.2661,0.3061
01-07-2012,06:59:25,0.522,100.000,0.5,0.2668,0.3068
01-07-2012,07:59:26,0.522,100.000,0.5,0.2661,0.3068
01-07-2012,08:59:27,0.550,100.000,0.5,0.2654,0.3061
01-07-2012,09:59:28,0.550,100.000,0.5,0.2661,0.3061
01-07-2012,10:59:29,0.495,100.000,0.5,0.2661,0.3061
01-07-2012,11:59:30,0.550,100.000,0.5,0.2661,0.3053
01-07-2012,12:59:31,0.605,100.000,0.6,0.2661,0.3061
01-07-2012,13:59:32,0.577,100.000,0.6,0.2668,0.3061
01-07-2012,14:59:33,0.550,100.000,0.5,0.2661,0.3068
01-07-2012,15:59:34,0.550,100.000,0.5,0.2668,0.3061
01-07-2012,16:59:35,0.550,100.000,0.5,0.2654,0.3061
01-07-2012,17:59:36,0.550,100.000,0.5,0.2647,0.3061
01-07-2012,18:59:37,0.550,100.000,0.5,0.2661,0.3061
01-07-2012,19:59:38,0.577,100.000,0.6,0.2654,0.3061
01-07-2012,20:59:39,0.550,100.000,0.5,0.2661,0.3061
01-07-2012,21:59:40,0.577,100.000,0.6,0.2668,0.3061
01-07-2012,22:59:41,0.577,100.000,0.6,0.2661,0.3061
01-07-2012,23:59:42,0.550,100.000,0.5,0.2661,0.3061
02-07-2012,00:59:43,0.577,100.000,0.6,0.2661,0.3068
02-07-2012,01:59:44,0.577,100.000,0.6,0.2654,0.3061
02-07-2012,02:59:45,0.577,100.000,0.6,0.2661,0.3061
02-07-2012,03:59:46,0.577,100.000,0.6,0.2661,0.3068
02-07-2012,04:59:47,0.577,100.000,0.6,0.2654,0.3053
02-07-2012,05:59:48,0.577,100.000,0.6,0.2668,0.3068
02-07-2012,06:59:49,0.577,100.000,0.6,0.2654,0.3061
02-07-2012,07:59:50,0.577,100.000,0.6,0.2676,0.3068
02-07-2012,08:59:51,0.577,100.000,0.6,0.2661,0.3061
02-07-2012,09:59:52,0.577,100.000,0.6,0.2668,0.3068
02-07-2012,10:59:53,0.577,100.000,0.6,0.2676,0.3068
02-07-2012,11:59:54,0.605,100.000,0.6,0.2661,0.3061
02-07-2012,12:59:55,0.605,100.000,0.6,0.2668,0.3061
02-07-2012,13:59:56,0.605,100.000,0.6,0.2676,0.3061
02-07-2012,14:59:57,0.605,100.000,0.6,0.2668,0.3061
02-07-2012,15:59:58,0.577,100.000,0.6,0.2668,0.3061
02-07-2012,16:59:59,0.605,100.000,0.6,0.2668,0.3061
02-07-2012,18:00:00,0.605,100.000,0.6,0.2661,0.3061
02-07-2012,19:00:01,0.605,100.000,0.6,0.2647,0.3053
02-07-2012,20:00:02,0.605,100.000,0.6,0.2654,0.3053
02-07-2012,21:00:03,0.605,100.000,0.6,0.2654,0.3053
02-07-2012,22:00:04,0.605,100.000,0.6,0.2647,0.3053
02-07-2012,23:00:05,0.605,100.000,0.6,0.2654,0.3061
03-07-2012,00:00:06,0.605,100.000,0.6,0.2668,0.3061
03-07-2012,01:00:07,0.605,100.000,0.6,0.2654,0.3053
03-07-2012,02:00:08,0.605,100.000,0.6,0.2654,0.3061
03-07-2012,03:00:09,0.605,100.000,0.6,0.2668,0.3068
03-07-2012,04:00:10,0.605,100.000,0.6,0.2676,0.3061
03-07-2012,05:00:11,0.605,100.000,0.6,0.2654,0.3061
03-07-2012,06:00:12,0.605,100.000,0.6,0.2661,0.3061
03-07-2012,07:00:13,0.605,100.000,0.6,0.2661,0.3061
03-07-2012,08:00:14,0.605,100.000,0.6,0.2654,0.3053
03-07-2012,09:00:15,0.605,100.000,0.6,0.2654,0.3053
03-07-2012,10:00:16,0.605,100.000,0.6,0.2668,0.3061
03-07-2012,11:00:17,0.605,100.000,0.6,0.2668,0.3061
03-07-2012,12:00:18,0.605,100.000,0.6,0.2661,0.3053
03-07-2012,13:00:19,0.605,100.000,0.6,0.2668,0.3061
03-07-2012,14:00:20,0.605,100.000,0.6,0.2683,0.3061
03-07-2012,15:00:21,0.605,100.000,0.6,0.2654,0.3061
03-07-2012,16:00:22,0.605,100.000,0.6,0.2676,0.3061
03-07-2012,17:00:23,0.605,100.000,0.6,0.2676,0.3061
03-07-2012,18:00:24,0.605,100.000,0.6,0.2668,0.3061
03-07-2012,19:00:25,0.605,100.000,0.6,0.2676,0.3068
03-07-2012,20:00:26,0.605,100.000,0.6,0.2654,0.3053
03-07-2012,21:00:27,0.605,100.000,0.6,0.2676,0.3061
03-07-2012,22:00:28,0.605,100.000,0.6,0.2676,0.3061
03-07-2012,23:00:29,0.605,100.000,0.6,0.2676,0.3061
04-07-2012,00:00:30,0.605,100.000,0.6,0.2654,0.3053
04-07-2012,01:00:31,0.605,100.000,0.6,0.2683,0.3061
04-07-2012,02:00:32,0.605,100.000,0.6,0.2661,0.3061
04-07-2012,03:00:33,0.605,100.000,0.6,0.2676,0.3061
04-07-2012,04:00:34,0.605,100.000,0.6,0.2676,0.3061
04-07-2012,05:00:35,0.605,100.000,0.6,0.2654,0.3053
04-07-2012,06:00:36,0.605,100.000,0.6,0.2661,0.3061
04-07-2012,07:00:37,0.605,100.000,0.6,0.2654,0.3053
04-07-2012,08:00:38,0.605,100.000,0.6,0.2661,0.3061
04-07-2012,09:00:39,0.605,100.000,0.6,0.2676,0.3061
04-07-2012,10:00:40,0.605,100.000,0.6,0.2683,0.3068
04-07-2012,11:00:41,0.605,100.000,0.6,0.2661,0.3053
04-07-2012,12:00:42,0.605,100.000,0.6,0.2668,0.3061
04-07-2012,13:00:43,0.605,100.000,0.6,0.2661,0.3061
04-07-2012,14:00:44,0.605,100.000,0.6,0.2661,0.3053
04-07-2012,15:00:45,0.605,100.000,0.6,0.2661,0.3053
04-07-2012,16:00:46,0.605,100.000,0.6,0.2661,0.3053
04-07-2012,17:00:47,0.605,100.000,0.6,0.2668,0.3061
04-07-2012,18:00:48,0.605,100.000,0.6,0.2661,0.3053
04-07-2012,19:00:49,0.605,100.000,0.6,0.2676,0.3053
04-07-2012,20:00:50,0.605,100.000,0.6,0.2661,0.3053
04-07-2012,21:00:51,0.605,100.000,0.6,0.2661,0.3061
04-07-2012,22:00:52,0.605,100.000,0.6,0.2661,0.3053
04-07-2012,23:00:53,0.605,100.000,0.6,0.2661,0.3053
05-07-2012,00:00:54,0.605,100.000,0.6,0.2683,0.3068
05-07-2012,01:00:55,0.605,100.000,0.6,0.2661,0.3053
05-07-2012,02:00:56,0.605,100.000,0.6,0.2676,0.3061
05-07-2012,03:00:57,0.605,100.000,0.6,0.2668,0.3061
05-07-2012,04:00:58,0.605,100.000,0.6,0.2661,0.3053
05-07-2012,05:00:59,0.605,100.000,0.6,0.2676,0.3061
05-07-2012,06:01:00,0.605,100.000,0.6,0.2661,0.3053
05-07-2012,07:01:01,0.605,100.000,0.6,0.2661,0.3053
05-07-2012,08:01:02,0.605,100.000,0.6,0.2661,0.3053
05-07-2012,09:01:03,0.605,100.000,0.6,0.2668,0.3053
05-07-2012,10:01:04,0.605,100.000,0.6,0.2676,0.3061
05-07-2012,11:01:05,0.605,100.000,0.6,0.2683,0.3061
05-07-2012,12:01:06,0.605,100.000,0.6,0.2676,0.3061
05-07-2012,13:01:07,0.605,100.000,0.6,0.2676,0.3061
05-07-2012,14:01:08,0.605,100.000,0.6,0.2661,0.3053
05-07-2012,15:01:09,0.605,100.000,0.6,0.2676,0.3061
05-07-2012,16:01:10,0.605,100.000,0.6,0.2668,0.3061
05-07-2012,17:01:11,0.605,100.000,0.6,0.2676,0.3061
05-07-2012,18:01:12,0.605,100.000,0.6,0.2668,0.3061
05-07-2012,19:01:13,0.605,100.000,0.6,0.2676,0.3061
05-07-2012,20:01:14,0.605,100.000,0.6,0.2676,0.3061
05-07-2012,21:01:15,0.605,100.000,0.6,0.2676,0.3068
05-07-2012,22:01:16,0.605,100.000,0.6,0.2668,0.3061
05-07-2012,23:01:17,0.605,100.000,0.6,0.2668,0.3061
06-07-2012,00:01:18,0.605,100.000,0.6,0.2668,0.3053
06-07-2012,01:01:19,0.605,100.000,0.6,0.2661,0.3061
06-07-2012,02:01:20,0.605,100.000,0.6,0.2668,0.3061
06-07-2012,03:01:21,0.605,100.000,0.6,0.2683,0.3068
06-07-2012,04:01:22,0.605,100.000,0.6,0.2683,0.3068
06-07-2012,05:01:23,0.605,100.000,0.6,0.2676,0.3068
06-07-2012,06:01:24,0.605,100.000,0.6,0.2668,0.3053
06-07-2012,07:01:25,0.605,100.000,0.6,0.2683,0.3068
06-07-2012,08:01:26,0.605,100.000,0.6,0.2676,0.3061
06-07-2012,09:01:27,0.605,100.000,0.6,0.2668,0.3053
06-07-2012,10:01:28,0.605,100.000,0.6,0.2668,0.3053
06-07-2012,11:01:29,0.605,100.000,0.6,0.2690,0.3061
06-07-2012,12:01:30,0.605,100.000,0.6,0.2683,0.3061
06-07-2012,13:01:31,0.605,100.000,0.6,0.2676,0.3068
06-07-2012,14:01:32,0.605,100.000,0.6,0.2683,0.3068
06-07-2012,15:01:33,0.605,100.000,0.6,0.2668,0.3061
06-07-2012,16:01:34,0.605,100.000,0.6,0.2661,0.3053
06-07-2012,17:01:35,0.605,100.000,0.6,0.2683,0.3061
06-07-2012,18:01:36,0.605,100.000,0.6,0.2698,0.3068
06-07-2012,19:01:37,0.605,100.000,0.6,0.2683,0.3061
06-07-2012,20:01:38,0.605,100.000,0.6,0.2668,0.3053
06-07-2012,21:01:39,0.605,100.000,0.6,0.2676,0.3053
06-07-2012,22:01:40,0.605,100.000,0.6,0.2668,0.3053
06-07-2012,23:01:41,0.605,100.000,0.6,0.2683,0.3061
07-07-2012,00:01:42,0.605,100.000,0.6,0.2690,0.3068
07-07-2012,01:01:43,0.605,100.000,0.6,0.2668,0.3061
07-07-2012,02:01:44,0.605,100.000,0.6,0.2683,0.3061
07-07-2012,03:01:45,0.577,100.000,0.6,0.2668,0.3053
07-07-2012,04:01:46,0.605,100.000,0.6,0.2676,0.3061
07-07-2012,05:01:47,0.605,100.000,0.6,0.2668,0.3061
07-07-2012,06:01:48,0.577,100.000,0.6,0.2668,0.3053
07-07-2012,07:01:49,0.577,100.000,0.6,0.2661,0.3053
07-07-2012,08:01:50,0.577,100.000,0.6,0.2690,0.3061
07-07-2012,09:01:51,0.577,100.000,0.6,0.2661,0.3061
07-07-2012,10:01:52,0.577,100.000,0.6,0.2668,0.3053
07-07-2012,11:01:53,0.550,100.000,0.5,0.2676,0.3061
07-07-2012,12:01:54,0.577,100.000,0.6,0.2661,0.3053
07-07-2012,13:01:55,0.550,100.000,0.5,0.2676,0.3061
07-07-2012,14:01:56,0.550,100.000,0.5,0.2661,0.3053
07-07-2012,15:01:57,0.550,100.000,0.5,0.2654,0.3053
07-07-2012,16:01:58,0.550,100.000,0.5,0.2668,0.3061
07-07-2012,17:01:59,0.522,100.000,0.5,0.2654,0.3053
07-07-2012,18:02:00,0.522,100.000,0.5,0.2661,0.3061
07-07-2012,19:02:01,0.522,100.000,0.5,0.2654,0.3053
07-07-2012,20:02:02,0.522,100.000,0.5,0.2668,0.3053
07-07-2012,21:02:03,0.522,100.000,0.5,0.2647,0.3046
07-07-2012,22:02:04,0.495,100.000,0.5,0.2639,0.3046
07-07-2012,23:02:05,0.495,100.000,0.5,0.2668,0.3061
08-07-2012,00:02:06,0.495,100.000,0.5,0.2632,0.3046
08-07-2012,01:02:07,0.495,100.000,0.5,0.2632,0.3046
08-07-2012,02:02:08,0.495,100.000,0.5,0.2639,0.3053
08-07-2012,03:02:09,0.467,100.000,0.5,0.2647,0.3046
08-07-2012,04:02:10,0.439,100.000,0.4,0.2632,0.3039
08-07-2012,05:02:11,0.439,100.000,0.4,0.2639,0.3039
08-07-2012,06:02:12,0.439,100.000,0.4,0.2639,0.3046
08-07-2012,07:02:13,0.439,100.000,0.4,0.2618,0.3039
08-07-2012,08:02:14,0.439,100.000,0.4,0.2625,0.3032
08-07-2012,09:02:15,0.412,100.000,0.4,0.2639,0.3039
08-07-2012,10:02:16,0.439,100.000,0.4,0.2618,0.3039
08-07-2012,11:02:17,0.412,100.000,0.4,0.2625,0.3039
08-07-2012,12:02:18,0.412,100.000,0.4,0.2610,0.3032
08-07-2012,13:02:19,0.412,100.000,0.4,0.2632,0.3039
08-07-2012,14:02:20,0.439,100.000,0.4,0.2639,0.3039
08-07-2012,15:02:21,0.439,100.000,0.4,0.2625,0.3032
08-07-2012,16:02:22,0.439,100.000,0.4,0.2625,0.3032
08-07-2012,17:02:23,0.439,100.000,0.4,0.2610,0.3032
08-07-2012,18:02:24,0.439,100.000,0.4,0.2610,0.3032
08-07-2012,19:02:25,0.439,100.000,0.4,0.2596,0.3024
08-07-2012,20:02:26,0.439,100.000,0.4,0.2610,0.3024
08-07-2012,21:02:27,0.439,100.000,0.4,0.2618,0.3024
08-07-2012,22:02:28,0.412,100.000,0.4,0.2603,0.3024
08-07-2012,23:02:29,0.412,100.000,0.4,0.2596,0.3017
09-07-2012,00:02:30,0.384,100.000,0.4,0.2596,0.3017
09-07-2012,01:02:31,0.384,100.000,0.4,0.2596,0.3017
09-07-2012,02:02:32,0.384,100.000,0.4,0.2596,0.3017
09-07-2012,03:02:33,0.384,100.000,0.4,0.2603,0.3017
09-07-2012,04:02:34,0.384,100.000,0.4,0.2589,0.3010
09-07-2012,05:02:35,0.356,100.000,0.4,0.2596,0.3010
09-07-2012,06:02:36,0.384,100.000,0.4,0.2596,0.3017
09-07-2012,07:02:37,0.384,100.000,0.4,0.2603,0.3010
09-07-2012,08:02:38,0.384,100.000,0.4,0.2596,0.3017
09-07-2012,09:02:39,0.384,100.000,0.4,0.2589,0.3010
09-07-2012,10:02:40,0.412,100.000,0.4,0.2574,0.3010
09-07-2012,11:02:41,0.412,100.000,0.4,0.2589,0.3010
