"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
26-06-2012,04:57:23,0.439,100.000,0.4,0.2777,0.2138
26-06-2012,05:57:24,0.439,100.000,0.4,0.2777,0.2124
26-06-2012,06:57:25,0.439,100.000,0.4,0.2785,0.2131
26-06-2012,07:57:26,0.439,100.000,0.4,0.2777,0.2131
26-06-2012,08:57:27,0.439,100.000,0.4,0.2770,0.2138
26-06-2012,09:57:28,0.439,100.000,0.4,0.2770,0.2131
26-06-2012,10:57:29,0.439,100.000,0.4,0.2785,0.2124
26-06-2012,11:57:30,0.439,100.000,0.4,0.2792,0.2131
26-06-2012,12:57:31,0.439,100.000,0.4,0.2668,0.2138
26-06-2012,13:57:32,0.439,100.000,0.4,0.2676,0.2124
26-06-2012,14:57:33,0.439,100.000,0.4,0.2676,0.2131
26-06-2012,15:57:34,0.439,100.000,0.4,0.2668,0.2138
26-06-2012,16:57:35,0.439,100.000,0.4,0.2668,0.2138
26-06-2012,17:57:36,0.439,100.000,0.4,0.2668,0.2131
26-06-2012,18:57:37,0.439,100.000,0.4,0.2668,0.2131
26-06-2012,19:57:38,0.439,100.000,0.4,0.2668,0.2131
26-06-2012,20:57:39,0.439,100.000,0.4,0.2668,0.2138
26-06-2012,21:57:40,0.439,100.000,0.4,0.2676,0.2124
26-06-2012,22:57:41,0.439,100.000,0.4,0.2676,0.2124
26-06-2012,23:57:42,0.439,100.000,0.4,0.2821,0.2131
27-06-2012,00:57:43,0.439,100.000,0.4,0.2748,0.2124
27-06-2012,01:57:44,0.439,100.000,0.4,0.2756,0.2131
27-06-2012,02:57:45,0.439,100.000,0.4,0.2748,0.2131
27-06-2012,03:57:46,0.439,100.000,0.4,0.2763,0.2124
27-06-2012,04:57:47,0.439,100.000,0.4,0.2756,0.2124
27-06-2012,05:57:48,0.439,100.000,0.4,0.2763,0.2124
27-06-2012,06:57:49,0.439,100.000,0.4,0.2668,0.2131
27-06-2012,07:57:50,0.439,100.000,0.4,0.2676,0.2124
27-06-2012,08:57:51,0.439,100.000,0.4,0.2668,0.2131
27-06-2012,09:57:52,0.439,100.000,0.4,0.2676,0.2124
27-06-2012,10:57:53,0.439,100.000,0.4,0.2676,0.2124
27-06-2012,11:57:54,0.439,100.000,0.4,0.2676,0.2124
27-06-2012,12:57:55,0.412,100.000,0.4,0.2676,0.2116
27-06-2012,13:57:56,0.439,100.000,0.4,0.2828,0.2124
27-06-2012,14:57:57,0.439,100.000,0.4,0.2770,0.2124
27-06-2012,15:57:58,0.412,100.000,0.4,0.2770,0.2116
27-06-2012,16:57:59,0.412,100.000,0.4,0.2777,0.2124
27-06-2012,17:58:00,0.439,100.000,0.4,0.2770,0.2116
27-06-2012,18:58:01,0.439,100.000,0.4,0.2770,0.2116
27-06-2012,19:58:02,0.439,100.000,0.4,0.2777,0.2109
27-06-2012,20:58:03,0.439,100.000,0.4,0.2777,0.2116
27-06-2012,21:58:04,0.439,100.000,0.4,0.2792,0.2109
27-06-2012,22:58:05,0.439,100.000,0.4,0.2763,0.2109
27-06-2012,23:58:06,0.439,100.000,0.4,0.2668,0.2102
28-06-2012,00:58:07,0.467,100.000,0.5,0.2661,0.2109
28-06-2012,01:58:08,0.439,100.000,0.4,0.2661,0.2109
28-06-2012,02:58:09,0.467,100.000,0.5,0.2661,0.2102
28-06-2012,03:58:10,0.467,100.000,0.5,0.2668,0.2102
28-06-2012,04:58:11,0.467,100.000,0.5,0.2661,0.2102
28-06-2012,05:58:12,0.467,100.000,0.5,0.2661,0.2095
28-06-2012,06:58:13,0.439,100.000,0.4,0.2661,0.2095
28-06-2012,07:58:14,0.467,100.000,0.5,0.2661,0.2095
28-06-2012,08:58:15,0.467,100.000,0.5,0.2661,0.2102
28-06-2012,09:58:16,0.467,100.000,0.5,0.2836,0.2102
28-06-2012,10:58:17,0.467,100.000,0.5,0.2806,0.2102
28-06-2012,11:58:18,0.467,100.000,0.5,0.2785,0.2102
28-06-2012,12:58:19,0.467,100.000,0.5,0.2777,0.2102
28-06-2012,13:58:20,0.467,100.000,0.5,0.2770,0.2095
28-06-2012,14:58:21,0.467,100.000,0.5,0.2777,0.2102
28-06-2012,15:58:22,0.467,100.000,0.5,0.2770,0.2102
28-06-2012,16:58:23,0.467,100.000,0.5,0.2770,0.2102
28-06-2012,17:58:24,0.467,100.000,0.5,0.2792,0.2109
28-06-2012,18:58:25,0.495,100.000,0.5,0.2654,0.2095
28-06-2012,19:58:26,0.495,100.000,0.5,0.2654,0.2095
28-06-2012,20:58:27,0.495,100.000,0.5,0.2654,0.2102
28-06-2012,21:58:28,0.467,100.000,0.5,0.2654,0.2102
28-06-2012,22:58:29,0.495,100.000,0.5,0.2654,0.2102
28-06-2012,23:58:30,0.495,100.000,0.5,0.2647,0.2109
29-06-2012,00:58:31,0.495,100.000,0.5,0.2647,0.2109
29-06-2012,01:58:32,0.495,100.000,0.5,0.2647,0.2109
29-06-2012,02:58:33,0.495,100.000,0.5,0.2647,0.2116
29-06-2012,03:58:34,0.495,100.000,0.5,0.2647,0.2124
29-06-2012,04:58:35,0.495,100.000,0.5,0.2799,0.2131
29-06-2012,05:58:36,0.495,100.000,0.5,0.2741,0.2138
29-06-2012,06:58:37,0.495,100.000,0.5,0.2756,0.2153
29-06-2012,07:58:38,0.495,100.000,0.5,0.2770,0.2167
29-06-2012,08:58:39,0.495,100.000,0.5,0.2792,0.2175
29-06-2012,09:58:40,0.495,100.000,0.5,0.2770,0.2182
29-06-2012,10:58:41,0.495,100.000,0.5,0.2792,0.2182
29-06-2012,11:58:42,0.495,100.000,0.5,0.2792,0.2175
29-06-2012,12:58:43,0.495,100.000,0.5,0.2806,0.2175
29-06-2012,13:58:44,0.495,100.000,0.5,0.2792,0.2182
29-06-2012,14:58:45,0.495,100.000,0.5,0.2792,0.2175
29-06-2012,15:58:46,0.495,100.000,0.5,0.2792,0.2175
29-06-2012,16:58:47,0.495,100.000,0.5,0.2683,0.2167
29-06-2012,17:58:48,0.495,100.000,0.5,0.2683,0.2175
29-06-2012,18:58:49,0.495,100.000,0.5,0.2683,0.2175
29-06-2012,19:58:50,0.495,100.000,0.5,0.2683,0.2175
29-06-2012,20:58:51,0.495,100.000,0.5,0.2683,0.2167
29-06-2012,21:58:52,0.495,100.000,0.5,0.2683,0.2167
29-06-2012,22:58:53,0.495,100.000,0.5,0.2683,0.2167
29-06-2012,23:58:54,0.495,100.000,0.5,0.2690,0.2160
30-06-2012,00:58:55,0.495,100.000,0.5,0.2683,0.2167
30-06-2012,01:58:56,0.495,100.000,0.5,0.2683,0.2167
30-06-2012,02:58:57,0.495,100.000,0.5,0.2792,0.2153
30-06-2012,03:58:58,0.495,100.000,0.5,0.2799,0.2167
30-06-2012,04:58:59,0.495,100.000,0.5,0.2799,0.2153
30-06-2012,05:59:00,0.495,100.000,0.5,0.2792,0.2160
30-06-2012,06:59:01,0.495,100.000,0.5,0.2792,0.2153
30-06-2012,07:59:02,0.495,100.000,0.5,0.2777,0.2160
30-06-2012,08:59:03,0.495,100.000,0.5,0.2777,0.2167
30-06-2012,09:59:04,0.522,100.000,0.5,0.2799,0.2160
30-06-2012,10:59:05,0.522,100.000,0.5,0.2806,0.2160
30-06-2012,11:59:06,0.522,100.000,0.5,0.2821,0.2153
30-06-2012,12:59:07,0.522,100.000,0.5,0.2821,0.2153
30-06-2012,13:59:08,0.522,100.000,0.5,0.2821,0.2153
30-06-2012,14:59:09,0.522,100.000,0.5,0.2836,0.2153
30-06-2012,15:59:10,0.522,100.000,0.5,0.2792,0.2160
30-06-2012,16:59:11,0.522,100.000,0.5,0.2785,0.2160
30-06-2012,17:59:12,0.522,100.000,0.5,0.2683,0.2153
30-06-2012,18:59:13,0.522,100.000,0.5,0.2683,0.2153
30-06-2012,19:59:14,0.522,100.000,0.5,0.2676,0.2146
30-06-2012,20:59:15,0.522,100.000,0.5,0.2683,0.2153
30-06-2012,21:59:16,0.522,100.000,0.5,0.2676,0.2153
30-06-2012,22:59:17,0.522,100.000,0.5,0.2676,0.2153
30-06-2012,23:59:18,0.522,100.000,0.5,0.2676,0.2153
01-07-2012,00:59:19,0.522,100.000,0.5,0.2676,0.2153
01-07-2012,01:59:20,0.522,100.000,0.5,0.2676,0.2146
01-07-2012,02:59:21,0.522,100.000,0.5,0.2676,0.2146
01-07-2012,03:59:22,0.522,100.000,0.5,0.2821,0.2153
01-07-2012,04:59:23,0.522,100.000,0.5,0.2814,0.2146
01-07-2012,05:59:24,0.522,100.000,0.5,0.2785,0.2146
01-07-2012,06:59:25,0.522,100.000,0.5,0.2857,0.2153
01-07-2012,07:59:26,0.522,100.000,0.5,0.2668,0.2146
01-07-2012,08:59:27,0.522,100.000,0.5,0.2806,0.2146
01-07-2012,09:59:28,0.522,100.000,0.5,0.2792,0.2153
01-07-2012,10:59:29,0.522,100.000,0.5,0.2792,0.2146
01-07-2012,11:59:30,0.550,100.000,0.5,0.2792,0.2146
01-07-2012,12:59:31,0.522,100.000,0.5,0.2799,0.2146
01-07-2012,13:59:32,0.522,100.000,0.5,0.2792,0.2138
01-07-2012,14:59:33,0.522,100.000,0.5,0.2785,0.2146
01-07-2012,15:59:34,0.550,100.000,0.5,0.2668,0.2146
01-07-2012,16:59:35,0.550,100.000,0.5,0.2676,0.2138
01-07-2012,17:59:36,0.550,100.000,0.5,0.2676,0.2138
01-07-2012,18:59:37,0.550,100.000,0.5,0.2661,0.2138
01-07-2012,19:59:38,0.550,100.000,0.5,0.2668,0.2138
01-07-2012,20:59:39,0.550,100.000,0.5,0.2668,0.2131
01-07-2012,21:59:40,0.550,100.000,0.5,0.2668,0.2138
01-07-2012,22:59:41,0.550,100.000,0.5,0.2668,0.2131
01-07-2012,23:59:42,0.550,100.000,0.5,0.2661,0.2138
02-07-2012,00:59:43,0.550,100.000,0.5,0.2661,0.2138
02-07-2012,01:59:44,0.550,100.000,0.5,0.2668,0.2131
02-07-2012,02:59:45,0.550,100.000,0.5,0.2661,0.2138
02-07-2012,03:59:46,0.550,100.000,0.5,0.2661,0.2124
02-07-2012,04:59:47,0.550,100.000,0.5,0.2668,0.2131
02-07-2012,05:59:48,0.550,100.000,0.5,0.2814,0.2131
02-07-2012,06:59:49,0.550,100.000,0.5,0.2792,0.2131
02-07-2012,07:59:50,0.550,100.000,0.5,0.2777,0.2131
02-07-2012,08:59:51,0.550,100.000,0.5,0.2792,0.2138
02-07-2012,09:59:52,0.550,100.000,0.5,0.2814,0.2124
02-07-2012,10:59:53,0.550,100.000,0.5,0.2814,0.2138
02-07-2012,11:59:54,0.550,100.000,0.5,0.2836,0.2131
02-07-2012,12:59:55,0.550,100.000,0.5,0.2836,0.2131
02-07-2012,13:59:56,0.550,100.000,0.5,0.2806,0.2131
02-07-2012,14:59:57,0.550,100.000,0.5,0.2806,0.2131
02-07-2012,15:59:58,0.577,100.000,0.6,0.2821,0.2131
02-07-2012,16:59:59,0.577,100.000,0.6,0.2821,0.2138
02-07-2012,18:00:00,0.577,100.000,0.6,0.2828,0.2131
02-07-2012,19:00:01,0.550,100.000,0.5,0.2843,0.2131
02-07-2012,20:00:02,0.577,100.000,0.6,0.2850,0.2131
02-07-2012,21:00:03,0.550,100.000,0.5,0.2814,0.2131
02-07-2012,22:00:04,0.577,100.000,0.6,0.2865,0.2124
02-07-2012,23:00:05,0.577,100.000,0.6,0.2857,0.2131
03-07-2012,00:00:06,0.577,100.000,0.6,0.2872,0.2124
03-07-2012,01:00:07,0.577,100.000,0.6,0.2857,0.2124
03-07-2012,02:00:08,0.577,100.000,0.6,0.2857,0.2131
03-07-2012,03:00:09,0.577,100.000,0.6,0.2821,0.2131
03-07-2012,04:00:10,0.577,100.000,0.6,0.2850,0.2124
03-07-2012,05:00:11,0.577,100.000,0.6,0.2828,0.2124
03-07-2012,06:00:12,0.577,100.000,0.6,0.2821,0.2131
03-07-2012,07:00:13,0.577,100.000,0.6,0.2821,0.2124
03-07-2012,08:00:14,0.577,100.000,0.6,0.2661,0.2124
03-07-2012,09:00:15,0.577,100.000,0.6,0.2661,0.2124
03-07-2012,10:00:16,0.577,100.000,0.6,0.2654,0.2131
03-07-2012,11:00:17,0.577,100.000,0.6,0.2654,0.2116
03-07-2012,12:00:18,0.577,100.000,0.6,0.2661,0.2124
03-07-2012,13:00:19,0.577,100.000,0.6,0.2661,0.2124
03-07-2012,14:00:20,0.577,100.000,0.6,0.2661,0.2124
03-07-2012,15:00:21,0.577,100.000,0.6,0.2843,0.2131
03-07-2012,16:00:22,0.577,100.000,0.6,0.2792,0.2131
03-07-2012,17:00:23,0.577,100.000,0.6,0.2821,0.2131
03-07-2012,18:00:24,0.577,100.000,0.6,0.2821,0.2124
03-07-2012,19:00:25,0.577,100.000,0.6,0.2821,0.2124
03-07-2012,20:00:26,0.577,100.000,0.6,0.2806,0.2131
03-07-2012,21:00:27,0.577,100.000,0.6,0.2792,0.2124
03-07-2012,22:00:28,0.577,100.000,0.6,0.2785,0.2131
03-07-2012,23:00:29,0.577,100.000,0.6,0.2661,0.2124
04-07-2012,00:00:30,0.577,100.000,0.6,0.2661,0.2124
04-07-2012,01:00:31,0.550,100.000,0.5,0.2661,0.2124
04-07-2012,02:00:32,0.577,100.000,0.6,0.2661,0.2124
04-07-2012,03:00:33,0.550,100.000,0.5,0.2654,0.2131
04-07-2012,04:00:34,0.550,100.000,0.5,0.2654,0.2131
04-07-2012,05:00:35,0.550,100.000,0.5,0.2654,0.2131
04-07-2012,06:00:36,0.550,100.000,0.5,0.2661,0.2124
04-07-2012,07:00:37,0.550,100.000,0.5,0.2661,0.2124
04-07-2012,08:00:38,0.550,100.000,0.5,0.2777,0.2131
04-07-2012,09:00:39,0.550,100.000,0.5,0.2814,0.2124
04-07-2012,10:00:40,0.550,100.000,0.5,0.2806,0.2131
04-07-2012,11:00:41,0.550,100.000,0.5,0.2857,0.2124
04-07-2012,12:00:42,0.550,100.000,0.5,0.2843,0.2131
04-07-2012,13:00:43,0.550,100.000,0.5,0.2806,0.2124
04-07-2012,14:00:44,0.550,100.000,0.5,0.2850,0.2124
04-07-2012,15:00:45,0.550,100.000,0.5,0.2763,0.2116
04-07-2012,16:00:46,0.550,100.000,0.5,0.2843,0.2131
04-07-2012,17:00:47,0.550,100.000,0.5,0.2857,0.2131
04-07-2012,18:00:48,0.550,100.000,0.5,0.2661,0.2116
04-07-2012,19:00:49,0.550,100.000,0.5,0.2654,0.2124
04-07-2012,20:00:50,0.550,100.000,0.5,0.2647,0.2124
04-07-2012,21:00:51,0.550,100.000,0.5,0.2654,0.2124
04-07-2012,22:00:52,0.550,100.000,0.5,0.2654,0.2116
04-07-2012,23:00:53,0.550,100.000,0.5,0.2647,0.2124
05-07-2012,00:00:54,0.550,100.000,0.5,0.2654,0.2131
05-07-2012,01:00:55,0.550,100.000,0.5,0.2647,0.2124
05-07-2012,02:00:56,0.550,100.000,0.5,0.2690,0.2109
05-07-2012,03:00:57,0.550,100.000,0.5,0.2683,0.2116
05-07-2012,04:00:58,0.550,100.000,0.5,0.2806,0.2116
05-07-2012,05:00:59,0.550,100.000,0.5,0.2799,0.2116
05-07-2012,06:01:00,0.550,100.000,0.5,0.2777,0.2124
05-07-2012,07:01:01,0.550,100.000,0.5,0.2770,0.2124
05-07-2012,08:01:02,0.550,100.000,0.5,0.2777,0.2109
05-07-2012,09:01:03,0.550,100.000,0.5,0.2792,0.2116
05-07-2012,10:01:04,0.550,100.000,0.5,0.2836,0.2109
05-07-2012,11:01:05,0.550,100.000,0.5,0.2821,0.2116
05-07-2012,12:01:06,0.550,100.000,0.5,0.2821,0.2102
05-07-2012,13:01:07,0.550,100.000,0.5,0.2828,0.2109
05-07-2012,14:01:08,0.550,100.000,0.5,0.2828,0.2109
05-07-2012,15:01:09,0.550,100.000,0.5,0.2828,0.2095
05-07-2012,16:01:10,0.550,100.000,0.5,0.2777,0.2102
05-07-2012,17:01:11,0.522,100.000,0.5,0.2654,0.2095
05-07-2012,18:01:12,0.522,100.000,0.5,0.2647,0.2102
05-07-2012,19:01:13,0.522,100.000,0.5,0.2647,0.2095
05-07-2012,20:01:14,0.522,100.000,0.5,0.2647,0.2102
05-07-2012,21:01:15,0.522,100.000,0.5,0.2647,0.2087
05-07-2012,22:01:16,0.522,100.000,0.5,0.2647,0.2087
05-07-2012,23:01:17,0.522,100.000,0.5,0.2647,0.2095
06-07-2012,00:01:18,0.522,100.000,0.5,0.2647,0.2087
06-07-2012,01:01:19,0.495,100.000,0.5,0.2647,0.2087
06-07-2012,02:01:20,0.495,100.000,0.5,0.2647,0.2087
06-07-2012,03:01:21,0.495,100.000,0.5,0.2647,0.2080
06-07-2012,04:01:22,0.495,100.000,0.5,0.2647,0.2080
06-07-2012,05:01:23,0.495,100.000,0.5,0.2647,0.2087
06-07-2012,06:01:24,0.467,100.000,0.5,0.2639,0.2087
06-07-2012,07:01:25,0.467,100.000,0.5,0.2639,0.2087
06-07-2012,08:01:26,0.439,100.000,0.4,0.2647,0.2073
06-07-2012,09:01:27,0.439,100.000,0.4,0.2639,0.2073
06-07-2012,10:01:28,0.412,100.000,0.4,0.2639,0.2073
06-07-2012,11:01:29,0.384,100.000,0.4,0.2639,0.2073
06-07-2012,12:01:30,0.384,100.000,0.4,0.2639,0.2080
06-07-2012,13:01:31,0.356,100.000,0.4,0.2785,0.2073
06-07-2012,14:01:32,0.329,100.000,0.3,0.2639,0.2073
06-07-2012,15:01:33,0.329,100.000,0.3,0.2639,0.2080
06-07-2012,16:01:34,0.301,100.000,0.3,0.2639,0.2073
06-07-2012,17:01:35,0.273,100.000,0.3,0.2639,0.2073
06-07-2012,18:01:36,0.273,100.000,0.3,0.2639,0.2066
06-07-2012,19:01:37,0.246,100.000,0.2,0.2639,0.2058
06-07-2012,20:01:38,0.218,100.000,0.2,0.2639,0.2066
06-07-2012,21:01:39,0.190,100.000,0.2,0.2632,0.2066
06-07-2012,22:01:40,0.190,100.000,0.2,0.2632,0.2066
06-07-2012,23:01:41,0.163,100.000,0.2,0.2632,0.2066
07-07-2012,00:01:42,0.163,100.000,0.2,0.2639,0.2051
07-07-2012,01:01:43,0.135,100.000,0.1,0.2632,0.2058
07-07-2012,02:01:44,0.135,100.000,0.1,0.2632,0.2051
07-07-2012,03:01:45,0.107,100.000,0.1,0.2625,0.2058
07-07-2012,04:01:46,0.079,100.000,0.1,0.2632,0.2051
07-07-2012,05:01:47,0.079,100.000,0.1,0.2639,0.2058
07-07-2012,06:01:48,0.079,100.000,0.1,0.2647,0.2051
07-07-2012,07:01:49,0.051,100.000,0.0,0.2647,0.2051
07-07-2012,08:01:50,0.051,100.000,0.0,0.2647,0.2051
07-07-2012,09:01:51,0.024,100.000,0.0,0.2647,0.2044
07-07-2012,10:01:52,-0.004,100.000,-0.0,0.2639,0.2051
07-07-2012,11:01:53,-0.004,100.000,-0.0,0.2647,0.2051
07-07-2012,12:01:54,-0.060,100.000,-0.1,0.2639,0.2051
07-07-2012,13:01:55,-0.060,100.000,-0.1,0.2647,0.2037
07-07-2012,14:01:56,-0.088,100.000,-0.1,0.2654,0.2044
07-07-2012,15:01:57,-0.088,100.000,-0.1,0.2647,0.2037
07-07-2012,16:01:58,-0.116,100.000,-0.1,0.2647,0.2044
07-07-2012,17:01:59,-0.116,100.000,-0.1,0.2639,0.2044
07-07-2012,18:02:00,-0.116,100.000,-0.1,0.2647,0.2037
07-07-2012,19:02:01,-0.143,100.000,-0.1,0.2647,0.2029
07-07-2012,20:02:02,-0.143,100.000,-0.1,0.2639,0.2037
07-07-2012,21:02:03,-0.171,100.000,-0.2,0.2639,0.2037
07-07-2012,22:02:04,-0.171,100.000,-0.2,0.2647,0.2029
07-07-2012,23:02:05,-0.171,100.000,-0.2,0.2647,0.2029
08-07-2012,00:02:06,-0.171,100.000,-0.2,0.2647,0.2022
08-07-2012,01:02:07,-0.199,100.000,-0.2,0.2639,0.2022
08-07-2012,02:02:08,-0.199,100.000,-0.2,0.2632,0.2029
08-07-2012,03:02:09,-0.199,100.000,-0.2,0.2632,0.2029
08-07-2012,04:02:10,-0.199,100.000,-0.2,0.2639,0.2022
08-07-2012,05:02:11,-0.227,100.000,-0.2,0.2632,0.2022
08-07-2012,06:02:12,-0.227,100.000,-0.2,0.2632,0.2015
08-07-2012,07:02:13,-0.255,100.000,-0.3,0.2639,0.2008
08-07-2012,08:02:14,-0.255,100.000,-0.3,0.2639,0.2015
08-07-2012,09:02:15,-0.255,100.000,-0.3,0.2639,0.2015
08-07-2012,10:02:16,-0.255,100.000,-0.3,0.2632,0.2015
08-07-2012,11:02:17,-0.255,100.000,-0.3,0.2632,0.2008
08-07-2012,12:02:18,-0.283,100.000,-0.3,0.2639,0.2008
08-07-2012,13:02:19,-0.283,100.000,-0.3,0.2632,0.2015
08-07-2012,14:02:20,-0.283,100.000,-0.3,0.2632,0.2008
08-07-2012,15:02:21,-0.283,100.000,-0.3,0.2632,0.2000
08-07-2012,16:02:22,-0.283,100.000,-0.3,0.2625,0.2008
08-07-2012,17:02:23,-0.283,100.000,-0.3,0.2625,0.2008
08-07-2012,18:02:24,-0.283,100.000,-0.3,0.2625,0.2000
08-07-2012,19:02:25,-0.255,100.000,-0.3,0.2625,0.2000
08-07-2012,20:02:26,-0.255,100.000,-0.3,0.2632,0.2000
08-07-2012,21:02:27,-0.255,100.000,-0.3,0.2618,0.2000
08-07-2012,22:02:28,-0.255,100.000,-0.3,0.2625,0.2000
08-07-2012,23:02:29,-0.255,100.000,-0.3,0.2625,0.1993
09-07-2012,00:02:30,-0.255,100.000,-0.3,0.2625,0.1993
09-07-2012,01:02:31,-0.255,100.000,-0.3,0.2625,0.1993
09-07-2012,02:02:32,-0.227,100.000,-0.2,0.2618,0.1993
09-07-2012,03:02:33,-0.227,100.000,-0.2,0.2625,0.1986
09-07-2012,04:02:34,-0.227,100.000,-0.2,0.2625,0.1986
09-07-2012,05:02:35,-0.227,100.000,-0.2,0.2625,0.1978
09-07-2012,06:02:36,-0.227,100.000,-0.2,0.2625,0.1978
09-07-2012,07:02:37,-0.227,100.000,-0.2,0.2625,0.1978
09-07-2012,08:02:38,-0.227,100.000,-0.2,0.2625,0.1978
09-07-2012,09:02:39,-0.227,100.000,-0.2,0.2618,0.1986
09-07-2012,10:02:40,-0.227,100.000,-0.2,0.2625,0.1978
09-07-2012,11:02:41,-0.227,100.000,-0.2,0.2625,0.1978
09-07-2012,12:02:42,-0.227,100.000,-0.2,0.2618,0.1971
09-07-2012,13:02:43,-0.227,100.000,-0.2,0.2618,0.1971
09-07-2012,14:02:44,-0.227,100.000,-0.2,0.2625,0.1978
09-07-2012,15:02:45,-0.199,100.000,-0.2,0.2610,0.1978
09-07-2012,16:02:46,-0.199,100.000,-0.2,0.2618,0.1971
09-07-2012,17:02:47,-0.199,100.000,-0.2,0.2618,0.1964
09-07-2012,18:02:48,-0.171,100.000,-0.2,0.2610,0.1971
09-07-2012,19:02:49,-0.171,100.000,-0.2,0.2610,0.1971
09-07-2012,20:02:50,-0.143,100.000,-0.1,0.2618,0.1964
09-07-2012,21:02:51,-0.143,100.000,-0.1,0.2610,0.1971
09-07-2012,22:02:52,-0.143,100.000,-0.1,0.2610,0.1971
09-07-2012,23:02:53,-0.116,100.000,-0.1,0.2610,0.1971
10-07-2012,00:02:54,-0.116,100.000,-0.1,0.2610,0.1964
10-07-2012,01:02:55,-0.116,100.000,-0.1,0.2610,0.1957
10-07-2012,02:02:56,-0.088,100.000,-0.1,0.2610,0.1957
10-07-2012,03:02:57,-0.088,100.000,-0.1,0.2603,0.1964
10-07-2012,04:02:58,-0.060,100.000,-0.1,0.2610,0.1957
10-07-2012,05:02:59,-0.060,100.000,-0.1,0.2603,0.1957
10-07-2012,06:03:00,-0.032,100.000,-0.0,0.2610,0.1957
10-07-2012,07:03:01,-0.032,100.000,-0.0,0.2603,0.1957
10-07-2012,08:03:02,-0.032,100.000,-0.0,0.2603,0.1957
10-07-2012,09:03:03,-0.004,100.000,-0.0,0.2603,0.1949
10-07-2012,10:03:04,-0.004,100.000,-0.0,0.2596,0.1957
10-07-2012,11:03:05,0.024,100.000,0.0,0.2603,0.1949
10-07-2012,12:03:06,0.024,100.000,0.0,0.2603,0.1949
10-07-2012,13:03:07,0.024,100.000,0.0,0.2589,0.1949
10-07-2012,14:03:08,0.051,100.000,0.0,0.2603,0.1942
10-07-2012,15:03:09,0.079,100.000,0.1,0.2603,0.1942
10-07-2012,16:03:10,0.107,100.000,0.1,0.2596,0.1949
10-07-2012,17:03:11,0.107,100.000,0.1,0.2589,0.1949
10-07-2012,18:03:12,0.135,100.000,0.1,0.2589,0.1942
10-07-2012,19:03:13,0.135,100.000,0.1,0.2589,0.1942
10-07-2012,20:03:14,0.163,100.000,0.2,0.2581,0.1949
10-07-2012,21:03:15,0.190,100.000,0.2,0.2581,0.1942
10-07-2012,22:03:16,0.190,100.000,0.2,0.2574,0.1942
10-07-2012,23:03:17,0.218,100.000,0.2,0.2574,0.1942
11-07-2012,00:03:18,0.246,100.000,0.2,0.2567,0.1942
11-07-2012,01:03:19,0.246,100.000,0.2,0.2574,0.1942
11-07-2012,02:03:20,0.273,100.000,0.3,0.2567,0.1935
11-07-2012,03:03:21,0.301,100.000,0.3,0.2567,0.1942
11-07-2012,04:03:22,0.301,100.000,0.3,0.2574,0.1928
11-07-2012,05:03:23,0.329,100.000,0.3,0.2574,0.1935
11-07-2012,06:03:24,0.329,100.000,0.3,0.2581,0.1935
11-07-2012,07:03:25,0.356,100.000,0.4,0.2574,0.1935
11-07-2012,08:03:26,0.356,100.000,0.4,0.2581,0.1935
11-07-2012,09:03:27,0.384,100.000,0.4,0.2574,0.1928
11-07-2012,10:03:28,0.384,100.000,0.4,0.2581,0.1928
11-07-2012,11:03:29,0.412,100.000,0.4,0.2574,0.1935
11-07-2012,12:03:30,0.412,100.000,0.4,0.2574,0.1935
11-07-2012,13:03:31,0.439,100.000,0.4,0.2574,0.1928
11-07-2012,14:03:32,0.439,100.000,0.4,0.2581,0.1935
11-07-2012,15:03:33,0.439,100.000,0.4,0.2581,0.1928
11-07-2012,16:03:34,0.467,100.000,0.5,0.2574,0.1935
11-07-2012,17:03:35,0.467,100.000,0.5,0.2574,0.1935
11-07-2012,18:03:36,0.467,100.000,0.5,0.2574,0.1935
11-07-2012,19:03:37,0.495,100.000,0.5,0.2581,0.1928
11-07-2012,20:03:38,0.495,100.000,0.5,0.2574,0.1935
11-07-2012,21:03:39,0.495,100.000,0.5,0.2574,0.1942
11-07-2012,22:03:40,0.522,100.000,0.5,0.2574,0.1928
11-07-2012,23:03:41,0.522,100.000,0.5,0.2574,0.1935
12-07-2012,00:03:42,0.522,100.000,0.5,0.2581,0.1935
12-07-2012,01:03:43,0.522,100.000,0.5,0.2581,0.1935
12-07-2012,02:03:44,0.522,100.000,0.5,0.2581,0.1928
12-07-2012,03:03:45,0.550,100.000,0.5,0.2581,0.1935
12-07-2012,04:03:46,0.550,100.000,0.5,0.2581,0.1942
12-07-2012,05:03:47,0.550,100.000,0.5,0.2574,0.1942
12-07-2012,06:03:48,0.550,100.000,0.5,0.2581,0.1935
12-07-2012,07:03:49,0.550,100.000,0.5,0.2581,0.1935
12-07-2012,08:03:50,0.550,100.000,0.5,0.2581,0.1935
12-07-2012,09:03:51,0.577,100.000,0.6,0.2581,0.1942
12-07-2012,10:03:52,0.577,100.000,0.6,0.2581,0.1942
12-07-2012,11:03:53,0.577,100.000,0.6,0.2581,0.1949
