"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
17-06-2012,05:53:48,0.051,100.000,0.0,0.2901,0.2516
17-06-2012,06:53:49,0.079,100.000,0.1,0.2894,0.2509
17-06-2012,07:53:50,0.107,100.000,0.1,0.2894,0.2501
17-06-2012,08:53:51,0.107,100.000,0.1,0.2894,0.2501
17-06-2012,09:53:52,0.135,100.000,0.1,0.2886,0.2494
17-06-2012,10:53:53,0.163,100.000,0.2,0.2879,0.2494
17-06-2012,11:53:54,0.218,100.000,0.2,0.2872,0.2487
17-06-2012,12:53:55,0.246,100.000,0.2,0.2865,0.2487
17-06-2012,13:53:56,0.246,100.000,0.2,0.2865,0.2487
17-06-2012,14:53:57,0.218,100.000,0.2,0.2857,0.2480
17-06-2012,15:53:58,0.190,100.000,0.2,0.2857,0.2480
17-06-2012,16:53:59,0.163,100.000,0.2,0.2857,0.2480
17-06-2012,17:54:00,0.135,100.000,0.1,0.2857,0.2487
17-06-2012,18:54:01,0.163,100.000,0.2,0.2872,0.2487
17-06-2012,19:54:02,0.135,100.000,0.1,0.2879,0.2509
17-06-2012,20:54:03,0.135,100.000,0.1,0.2923,0.2639
17-06-2012,21:54:04,0.135,100.000,0.1,0.3170,0.2785
17-06-2012,22:54:05,0.163,100.000,0.2,0.3344,0.2865
17-06-2012,23:54:06,0.107,100.000,0.1,0.3380,0.2879
18-06-2012,00:54:07,0.051,100.000,0.0,0.3366,0.2872
18-06-2012,01:54:08,0.163,100.000,0.2,0.3337,0.2857
18-06-2012,02:54:09,0.218,100.000,0.2,0.3308,0.2836
18-06-2012,03:54:10,-0.060,100.000,-0.1,0.3286,0.2821
18-06-2012,04:54:11,-0.339,100.000,-0.3,0.3264,0.2799
18-06-2012,05:54:12,-1.356,100.000,-1.4,0.3250,0.2785
18-06-2012,06:54:13,-1.727,100.000,-1.7,0.3220,0.2763
18-06-2012,07:54:14,-1.527,100.000,-1.5,0.3199,0.2748
18-06-2012,08:54:15,-1.299,100.000,-1.3,0.3177,0.2734
18-06-2012,09:54:16,-1.015,100.000,-1.0,0.3155,0.2712
18-06-2012,10:54:17,-0.817,100.000,-0.8,0.3141,0.2690
18-06-2012,11:54:18,-0.451,100.000,-0.5,0.3119,0.2676
18-06-2012,12:54:19,-0.060,100.000,-0.1,0.3104,0.2661
18-06-2012,13:54:20,0.024,100.000,0.0,0.3082,0.2639
18-06-2012,14:54:21,0.024,100.000,0.0,0.3061,0.2632
18-06-2012,15:54:22,0.024,100.000,0.0,0.3046,0.2625
18-06-2012,16:54:23,0.024,100.000,0.0,0.3024,0.2610
18-06-2012,17:54:24,-0.032,100.000,-0.0,0.3010,0.2596
18-06-2012,18:54:25,-0.032,100.000,-0.0,0.3003,0.2589
18-06-2012,19:54:26,-0.032,100.000,-0.0,0.2988,0.2581
18-06-2012,20:54:27,-0.116,100.000,-0.1,0.2981,0.2574
18-06-2012,21:54:28,-0.367,100.000,-0.4,0.2974,0.2560
18-06-2012,22:54:29,-0.032,100.000,-0.0,0.2966,0.2560
18-06-2012,23:54:30,0.024,100.000,0.0,0.2959,0.2545
19-06-2012,00:54:31,0.051,100.000,0.0,0.2944,0.2545
19-06-2012,01:54:32,0.107,100.000,0.1,0.2930,0.2530
19-06-2012,02:54:33,0.218,100.000,0.2,0.3010,0.2756
19-06-2012,03:54:34,0.218,100.000,0.2,0.3547,0.2974
19-06-2012,04:54:35,0.246,100.000,0.2,0.3700,0.3061
19-06-2012,05:54:36,0.273,100.000,0.3,0.3693,0.3061
19-06-2012,06:54:37,0.024,100.000,0.0,0.3707,0.3082
19-06-2012,07:54:38,-0.199,100.000,-0.2,0.3627,0.3039
19-06-2012,08:54:39,-0.423,100.000,-0.4,0.3540,0.2988
19-06-2012,09:54:40,-0.423,100.000,-0.4,0.3475,0.2923
19-06-2012,10:54:41,-0.563,100.000,-0.6,0.3424,0.2886
19-06-2012,11:54:42,-0.563,100.000,-0.6,0.3380,0.2857
19-06-2012,12:54:43,-0.563,100.000,-0.6,0.3344,0.2836
19-06-2012,13:54:44,-0.088,100.000,-0.1,0.3308,0.2799
19-06-2012,14:54:45,-0.143,100.000,-0.1,0.3286,0.2785
19-06-2012,15:54:46,-0.143,100.000,-0.1,0.3264,0.2763
19-06-2012,16:54:47,-0.283,100.000,-0.3,0.3242,0.2756
19-06-2012,17:54:48,-0.620,100.000,-0.6,0.3228,0.2748
19-06-2012,18:54:49,-1.015,100.000,-1.0,0.3213,0.2741
19-06-2012,19:54:50,-1.384,100.000,-1.4,0.3191,0.2734
19-06-2012,20:54:51,-1.958,100.000,-2.0,0.3177,0.2719
19-06-2012,21:54:52,-2.363,100.000,-2.4,0.3148,0.2705
19-06-2012,22:54:53,-2.712,99.700,-2.8,0.3119,0.2690
19-06-2012,23:54:54,-2.947,98.800,-3.1,0.3104,0.2683
20-06-2012,00:54:55,-3.301,97.800,-3.6,0.3104,0.2668
20-06-2012,01:54:56,-3.538,96.700,-4.0,0.3068,0.2654
20-06-2012,02:54:57,-3.538,95.800,-4.1,0.3061,0.2639
20-06-2012,03:54:58,-4.046,94.600,-4.8,0.3053,0.2625
20-06-2012,04:54:59,-4.197,94.400,-5.0,0.3039,0.2610
20-06-2012,05:55:00,-4.257,93.600,-5.1,0.3024,0.2596
20-06-2012,06:55:01,-4.076,93.600,-5.0,0.3010,0.2581
20-06-2012,07:55:02,-4.197,93.700,-5.1,0.2995,0.2567
20-06-2012,08:55:03,-4.076,93.400,-5.0,0.2988,0.2552
20-06-2012,09:55:04,-3.657,93.200,-4.6,0.2966,0.2538
20-06-2012,10:55:05,-3.212,93.700,-4.1,0.2952,0.2516
20-06-2012,11:55:06,-2.450,95.500,-3.1,0.2944,0.2509
20-06-2012,12:55:07,-1.727,96.700,-2.2,0.2930,0.2494
20-06-2012,13:55:08,-0.620,99.800,-0.7,0.2923,0.2487
20-06-2012,14:55:09,-0.704,100.000,-0.7,0.2915,0.2472
20-06-2012,15:55:10,-0.704,100.000,-0.7,0.2908,0.2465
20-06-2012,16:55:11,-0.563,100.000,-0.6,0.2894,0.2458
20-06-2012,17:55:12,-0.732,100.000,-0.7,0.2886,0.2451
20-06-2012,18:55:13,-1.043,100.000,-1.0,0.2872,0.2443
20-06-2012,19:55:14,-0.845,100.000,-0.9,0.2865,0.2436
20-06-2012,20:55:15,-0.367,100.000,-0.4,0.2857,0.2429
20-06-2012,21:55:16,-0.060,100.000,-0.1,0.2850,0.2429
20-06-2012,22:55:17,-0.004,100.000,-0.0,0.2843,0.2422
20-06-2012,23:55:18,0.024,100.000,0.0,0.2836,0.2422
21-06-2012,00:55:19,0.024,100.000,0.0,0.2836,0.2422
21-06-2012,01:55:20,-0.032,100.000,-0.0,0.2828,0.2414
21-06-2012,02:55:21,-0.032,100.000,-0.0,0.2814,0.2400
21-06-2012,03:55:22,-0.060,100.000,-0.1,0.2806,0.2392
21-06-2012,04:55:23,-0.060,100.000,-0.1,0.2806,0.2392
21-06-2012,05:55:24,-0.060,100.000,-0.1,0.2799,0.2392
21-06-2012,06:55:25,-0.060,100.000,-0.1,0.2792,0.2392
21-06-2012,07:55:26,-0.032,100.000,-0.0,0.2799,0.2392
21-06-2012,08:55:27,-0.060,100.000,-0.1,0.2792,0.2400
21-06-2012,09:55:28,-0.032,100.000,-0.0,0.2792,0.2400
21-06-2012,10:55:29,-0.032,100.000,-0.0,0.2785,0.2392
21-06-2012,11:55:30,-0.032,100.000,-0.0,0.2792,0.2392
21-06-2012,12:55:31,-0.032,100.000,-0.0,0.2792,0.2400
21-06-2012,13:55:32,-0.032,100.000,-0.0,0.2792,0.2400
21-06-2012,14:55:33,-0.032,100.000,-0.0,0.2792,0.2400
21-06-2012,15:55:34,-0.032,100.000,-0.0,0.2792,0.2407
21-06-2012,16:55:35,-0.032,100.000,-0.0,0.2799,0.2407
21-06-2012,17:55:36,-0.032,100.000,-0.0,0.2799,0.2407
21-06-2012,18:55:37,-0.032,100.000,-0.0,0.2806,0.2414
21-06-2012,19:55:38,-0.032,100.000,-0.0,0.2814,0.2414
21-06-2012,20:55:39,-0.032,100.000,-0.0,0.2806,0.2414
21-06-2012,21:55:40,-0.032,100.000,-0.0,0.2814,0.2422
21-06-2012,22:55:41,-0.032,100.000,-0.0,0.2814,0.2422
21-06-2012,23:55:42,-0.032,100.000,-0.0,0.2814,0.2422
22-06-2012,00:55:43,-0.032,100.000,-0.0,0.2814,0.2429
22-06-2012,01:55:44,-0.032,100.000,-0.0,0.2821,0.2429
22-06-2012,02:55:45,-0.032,100.000,-0.0,0.2821,0.2429
22-06-2012,03:55:46,-0.032,100.000,-0.0,0.2821,0.2436
22-06-2012,04:55:47,-0.032,100.000,-0.0,0.2821,0.2436
22-06-2012,05:55:48,-0.004,100.000,-0.0,0.2821,0.2443
22-06-2012,06:55:49,-0.032,100.000,-0.0,0.2814,0.2443
22-06-2012,07:55:50,-0.004,100.000,-0.0,0.2821,0.2443
22-06-2012,08:55:51,-0.004,100.000,-0.0,0.2821,0.2443
22-06-2012,09:55:52,-0.004,100.000,-0.0,0.2821,0.2443
22-06-2012,10:55:53,-0.004,100.000,-0.0,0.2828,0.2443
22-06-2012,11:55:54,0.024,100.000,0.0,0.2828,0.2451
22-06-2012,12:55:55,0.024,100.000,0.0,0.2828,0.2451
22-06-2012,13:55:56,0.051,100.000,0.0,0.2828,0.2458
22-06-2012,14:55:57,0.079,100.000,0.1,0.2828,0.2458
22-06-2012,15:55:58,0.107,100.000,0.1,0.2828,0.2465
22-06-2012,16:55:59,0.135,100.000,0.1,0.2828,0.2465
22-06-2012,17:56:00,0.163,100.000,0.2,0.2828,0.2465
22-06-2012,18:56:01,0.163,100.000,0.2,0.2828,0.2465
22-06-2012,19:56:02,0.163,100.000,0.2,0.2828,0.2465
22-06-2012,20:56:03,0.190,100.000,0.2,0.2828,0.2472
22-06-2012,21:56:04,0.190,100.000,0.2,0.2828,0.2472
22-06-2012,22:56:05,0.218,100.000,0.2,0.2828,0.2472
22-06-2012,23:56:06,0.218,100.000,0.2,0.2828,0.2472
23-06-2012,00:56:07,0.218,100.000,0.2,0.2828,0.2480
23-06-2012,01:56:08,0.218,100.000,0.2,0.2828,0.2480
23-06-2012,02:56:09,0.246,100.000,0.2,0.2828,0.2480
23-06-2012,03:56:10,0.246,100.000,0.2,0.2836,0.2480
23-06-2012,04:56:11,0.246,100.000,0.2,0.2836,0.2480
23-06-2012,05:56:12,0.273,100.000,0.3,0.2836,0.2480
23-06-2012,06:56:13,0.273,100.000,0.3,0.2836,0.2480
23-06-2012,07:56:14,0.273,100.000,0.3,0.2836,0.2480
23-06-2012,08:56:15,0.273,100.000,0.3,0.2836,0.2487
23-06-2012,09:56:16,0.273,100.000,0.3,0.2836,0.2487
23-06-2012,10:56:17,0.273,100.000,0.3,0.2836,0.2487
23-06-2012,11:56:18,0.273,100.000,0.3,0.2828,0.2487
23-06-2012,12:56:19,0.273,100.000,0.3,0.2828,0.2487
23-06-2012,13:56:20,0.301,100.000,0.3,0.2828,0.2487
23-06-2012,14:56:21,0.301,100.000,0.3,0.2828,0.2487
23-06-2012,15:56:22,0.301,100.000,0.3,0.2836,0.2494
23-06-2012,16:56:23,0.301,100.000,0.3,0.2828,0.2494
23-06-2012,17:56:24,0.301,100.000,0.3,0.2828,0.2494
23-06-2012,18:56:25,0.301,100.000,0.3,0.2828,0.2494
23-06-2012,19:56:26,0.301,100.000,0.3,0.2828,0.2494
23-06-2012,20:56:27,0.301,100.000,0.3,0.2828,0.2494
23-06-2012,21:56:28,0.301,100.000,0.3,0.2828,0.2494
23-06-2012,22:56:29,0.329,100.000,0.3,0.2828,0.2494
23-06-2012,23:56:30,0.301,100.000,0.3,0.2828,0.2494
24-06-2012,00:56:31,0.329,100.000,0.3,0.2828,0.2494
24-06-2012,01:56:32,0.329,100.000,0.3,0.2828,0.2501
24-06-2012,02:56:33,0.329,100.000,0.3,0.2828,0.2501
24-06-2012,03:56:34,0.329,100.000,0.3,0.2828,0.2494
24-06-2012,04:56:35,0.329,100.000,0.3,0.2828,0.2501
24-06-2012,05:56:36,0.329,100.000,0.3,0.2828,0.2494
24-06-2012,06:56:37,0.329,100.000,0.3,0.2828,0.2494
24-06-2012,07:56:38,0.329,100.000,0.3,0.2828,0.2501
24-06-2012,08:56:39,0.329,100.000,0.3,0.2828,0.2501
24-06-2012,09:56:40,0.356,100.000,0.4,0.2828,0.2501
24-06-2012,10:56:41,0.356,100.000,0.4,0.2828,0.2494
24-06-2012,11:56:42,0.356,100.000,0.4,0.2828,0.2501
24-06-2012,12:56:43,0.356,100.000,0.4,0.2828,0.2501
24-06-2012,13:56:44,0.356,100.000,0.4,0.2821,0.2501
24-06-2012,14:56:45,0.356,100.000,0.4,0.2821,0.2501
24-06-2012,15:56:46,0.356,100.000,0.4,0.2821,0.2501
24-06-2012,16:56:47,0.356,100.000,0.4,0.2821,0.2501
24-06-2012,17:56:48,0.356,100.000,0.4,0.2821,0.2501
24-06-2012,18:56:49,0.356,100.000,0.4,0.2821,0.2501
24-06-2012,19:56:50,0.356,100.000,0.4,0.2821,0.2509
24-06-2012,20:56:51,0.356,100.000,0.4,0.2821,0.2509
24-06-2012,21:56:52,0.356,100.000,0.4,0.2821,0.2509
24-06-2012,22:56:53,0.384,100.000,0.4,0.2821,0.2509
24-06-2012,23:56:54,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,00:56:55,0.356,100.000,0.4,0.2821,0.2509
25-06-2012,01:56:56,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,02:56:57,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,03:56:58,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,04:56:59,0.356,100.000,0.4,0.2821,0.2509
25-06-2012,05:57:00,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,06:57:01,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,07:57:02,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,08:57:03,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,09:57:04,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,10:57:05,0.384,100.000,0.4,0.2821,0.2516
25-06-2012,11:57:06,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,12:57:07,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,13:57:08,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,14:57:09,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,15:57:10,0.412,100.000,0.4,0.2821,0.2509
25-06-2012,16:57:11,0.384,100.000,0.4,0.2814,0.2509
25-06-2012,17:57:12,0.412,100.000,0.4,0.2821,0.2509
25-06-2012,18:57:13,0.384,100.000,0.4,0.2821,0.2509
25-06-2012,19:57:14,0.412,100.000,0.4,0.2821,0.2509
25-06-2012,20:57:15,0.412,100.000,0.4,0.2821,0.2509
25-06-2012,21:57:16,0.412,100.000,0.4,0.2814,0.2509
25-06-2012,22:57:17,0.412,100.000,0.4,0.2814,0.2509
25-06-2012,23:57:18,0.412,100.000,0.4,0.2821,0.2509
26-06-2012,00:57:19,0.412,100.000,0.4,0.2821,0.2516
26-06-2012,01:57:20,0.412,100.000,0.4,0.2821,0.2516
26-06-2012,02:57:21,0.412,100.000,0.4,0.2821,0.2516
26-06-2012,03:57:22,0.412,100.000,0.4,0.2821,0.2516
26-06-2012,04:57:23,0.412,100.000,0.4,0.2821,0.2523
26-06-2012,05:57:24,0.412,100.000,0.4,0.2821,0.2516
26-06-2012,06:57:25,0.412,100.000,0.4,0.2821,0.2516
26-06-2012,07:57:26,0.412,100.000,0.4,0.2821,0.2516
26-06-2012,08:57:27,0.412,100.000,0.4,0.2821,0.2516
26-06-2012,09:57:28,0.412,100.000,0.4,0.2814,0.2516
26-06-2012,10:57:29,0.412,100.000,0.4,0.2821,0.2516
26-06-2012,11:57:30,0.412,100.000,0.4,0.2821,0.2516
26-06-2012,12:57:31,0.412,100.000,0.4,0.2821,0.2516
26-06-2012,13:57:32,0.412,100.000,0.4,0.2814,0.2516
26-06-2012,14:57:33,0.412,100.000,0.4,0.2821,0.2523
26-06-2012,15:57:34,0.412,100.000,0.4,0.2821,0.2523
26-06-2012,16:57:35,0.412,100.000,0.4,0.2821,0.2523
26-06-2012,17:57:36,0.412,100.000,0.4,0.2821,0.2523
26-06-2012,18:57:37,0.412,100.000,0.4,0.2821,0.2523
26-06-2012,19:57:38,0.412,100.000,0.4,0.2821,0.2523
26-06-2012,20:57:39,0.412,100.000,0.4,0.2814,0.2530
26-06-2012,21:57:40,0.412,100.000,0.4,0.2821,0.2523
26-06-2012,22:57:41,0.412,100.000,0.4,0.2821,0.2530
26-06-2012,23:57:42,0.412,100.000,0.4,0.2814,0.2523
27-06-2012,00:57:43,0.412,100.000,0.4,0.2814,0.2516
27-06-2012,01:57:44,0.412,100.000,0.4,0.2814,0.2516
27-06-2012,02:57:45,0.412,100.000,0.4,0.2814,0.2516
27-06-2012,03:57:46,0.412,100.000,0.4,0.2814,0.2516
27-06-2012,04:57:47,0.412,100.000,0.4,0.2814,0.2516
27-06-2012,05:57:48,0.412,100.000,0.4,0.2814,0.2516
27-06-2012,06:57:49,0.412,100.000,0.4,0.2814,0.2523
27-06-2012,07:57:50,0.412,100.000,0.4,0.2821,0.2523
27-06-2012,08:57:51,0.412,100.000,0.4,0.2821,0.2523
27-06-2012,09:57:52,0.412,100.000,0.4,0.2814,0.2523
27-06-2012,10:57:53,0.439,100.000,0.4,0.2814,0.2523
27-06-2012,11:57:54,0.412,100.000,0.4,0.2814,0.2523
27-06-2012,12:57:55,0.439,100.000,0.4,0.2814,0.2523
27-06-2012,13:57:56,0.439,100.000,0.4,0.2814,0.2523
27-06-2012,14:57:57,0.439,100.000,0.4,0.2821,0.2523
27-06-2012,15:57:58,0.439,100.000,0.4,0.2814,0.2523
27-06-2012,16:57:59,0.439,100.000,0.4,0.2814,0.2523
27-06-2012,17:58:00,0.439,100.000,0.4,0.2821,0.2523
27-06-2012,18:58:01,0.439,100.000,0.4,0.2814,0.2516
27-06-2012,19:58:02,0.439,100.000,0.4,0.2814,0.2523
27-06-2012,20:58:03,0.439,100.000,0.4,0.2814,0.2516
27-06-2012,21:58:04,0.439,100.000,0.4,0.2821,0.2523
27-06-2012,22:58:05,0.439,100.000,0.4,0.2814,0.2516
27-06-2012,23:58:06,0.439,100.000,0.4,0.2814,0.2516
28-06-2012,00:58:07,0.439,100.000,0.4,0.2814,0.2523
28-06-2012,01:58:08,0.439,100.000,0.4,0.2814,0.2523
28-06-2012,02:58:09,0.439,100.000,0.4,0.2821,0.2523
28-06-2012,03:58:10,0.439,100.000,0.4,0.2821,0.2523
28-06-2012,04:58:11,0.439,100.000,0.4,0.2814,0.2523
28-06-2012,05:58:12,0.439,100.000,0.4,0.2814,0.2523
28-06-2012,06:58:13,0.439,100.000,0.4,0.2814,0.2523
28-06-2012,07:58:14,0.439,100.000,0.4,0.2814,0.2523
28-06-2012,08:58:15,0.439,100.000,0.4,0.2814,0.2523
28-06-2012,09:58:16,0.439,100.000,0.4,0.2814,0.2523
28-06-2012,10:58:17,0.439,100.000,0.4,0.2821,0.2523
28-06-2012,11:58:18,0.439,100.000,0.4,0.2814,0.2523
28-06-2012,12:58:19,0.439,100.000,0.4,0.2821,0.2523
28-06-2012,13:58:20,0.467,100.000,0.5,0.2821,0.2523
28-06-2012,14:58:21,0.467,100.000,0.5,0.2814,0.2523
28-06-2012,15:58:22,0.439,100.000,0.4,0.2821,0.2523
28-06-2012,16:58:23,0.439,100.000,0.4,0.2821,0.2523
28-06-2012,17:58:24,0.439,100.000,0.4,0.2814,0.2523
28-06-2012,18:58:25,0.439,100.000,0.4,0.2821,0.2523
28-06-2012,19:58:26,0.467,100.000,0.5,0.2821,0.2523
28-06-2012,20:58:27,0.467,100.000,0.5,0.2821,0.2523
28-06-2012,21:58:28,0.467,100.000,0.5,0.2821,0.2523
28-06-2012,22:58:29,0.467,100.000,0.5,0.2814,0.2523
28-06-2012,23:58:30,0.439,100.000,0.4,0.2821,0.2538
29-06-2012,00:58:31,0.467,100.000,0.5,0.2836,0.2567
29-06-2012,01:58:32,0.467,100.000,0.5,0.2850,0.2589
29-06-2012,02:58:33,0.439,100.000,0.4,0.2894,0.2683
29-06-2012,03:58:34,0.439,100.000,0.4,0.3838,0.2974
29-06-2012,04:58:35,0.439,100.000,0.4,0.3940,0.3075
29-06-2012,05:58:36,0.439,100.000,0.4,0.3918,0.3097
29-06-2012,06:58:37,0.439,100.000,0.4,0.3845,0.3082
29-06-2012,07:58:38,0.439,100.000,0.4,0.3751,0.3039
29-06-2012,08:58:39,0.412,100.000,0.4,0.3802,0.3075
29-06-2012,09:58:40,0.412,100.000,0.4,0.3932,0.3155
29-06-2012,10:58:41,0.412,100.000,0.4,0.3852,0.3112
29-06-2012,11:58:42,0.412,100.000,0.4,0.3758,0.3075
29-06-2012,12:58:43,0.412,100.000,0.4,0.3664,0.3024
29-06-2012,13:58:44,0.439,100.000,0.4,0.3598,0.2981
29-06-2012,14:58:45,0.439,100.000,0.4,0.3562,0.2966
29-06-2012,15:58:46,0.439,100.000,0.4,0.3540,0.2952
29-06-2012,16:58:47,0.439,100.000,0.4,0.3511,0.2930
29-06-2012,17:58:48,0.439,100.000,0.4,0.3475,0.2908
29-06-2012,18:58:49,0.439,100.000,0.4,0.3446,0.2886
29-06-2012,19:58:50,0.439,100.000,0.4,0.3417,0.2872
29-06-2012,20:58:51,0.439,100.000,0.4,0.3402,0.2857
29-06-2012,21:58:52,0.467,100.000,0.5,0.3395,0.2850
29-06-2012,22:58:53,0.467,100.000,0.5,0.3373,0.2843
29-06-2012,23:58:54,0.439,100.000,0.4,0.3351,0.2821
30-06-2012,00:58:55,0.439,100.000,0.4,0.3337,0.2799
30-06-2012,01:58:56,0.439,100.000,0.4,0.3315,0.2792
30-06-2012,02:58:57,0.439,100.000,0.4,0.3293,0.2770
30-06-2012,03:58:58,0.439,100.000,0.4,0.3279,0.2763
30-06-2012,04:58:59,0.439,100.000,0.4,0.3264,0.2748
30-06-2012,05:59:00,0.467,100.000,0.5,0.3250,0.2741
30-06-2012,06:59:01,0.467,100.000,0.5,0.3235,0.2734
30-06-2012,07:59:02,0.467,100.000,0.5,0.3220,0.2727
30-06-2012,08:59:03,0.467,100.000,0.5,0.3213,0.2719
30-06-2012,09:59:04,0.467,100.000,0.5,0.3206,0.2719
30-06-2012,10:59:05,0.467,100.000,0.5,0.3191,0.2712
30-06-2012,11:59:06,0.467,100.000,0.5,0.3184,0.2712
30-06-2012,12:59:07,0.467,100.000,0.5,0.3177,0.2690
30-06-2012,13:59:08,0.467,100.000,0.5,0.3170,0.2690
30-06-2012,14:59:09,0.467,100.000,0.5,0.3162,0.2683
30-06-2012,15:59:10,0.467,100.000,0.5,0.3155,0.2676
30-06-2012,16:59:11,0.467,100.000,0.5,0.3148,0.2676
30-06-2012,17:59:12,0.467,100.000,0.5,0.3141,0.2683
30-06-2012,18:59:13,0.467,100.000,0.5,0.3141,0.2676
30-06-2012,19:59:14,0.467,100.000,0.5,0.3126,0.2661
30-06-2012,20:59:15,0.467,100.000,0.5,0.3119,0.2654
30-06-2012,21:59:16,0.467,100.000,0.5,0.3119,0.2654
30-06-2012,22:59:17,0.467,100.000,0.5,0.3112,0.2654
30-06-2012,23:59:18,0.467,100.000,0.5,0.3104,0.2654
01-07-2012,00:59:19,0.467,100.000,0.5,0.3104,0.2647
01-07-2012,01:59:20,0.467,100.000,0.5,0.3097,0.2639
01-07-2012,02:59:21,0.467,100.000,0.5,0.3090,0.2639
01-07-2012,03:59:22,0.467,100.000,0.5,0.3090,0.2639
01-07-2012,04:59:23,0.467,100.000,0.5,0.3082,0.2639
01-07-2012,05:59:24,0.467,100.000,0.5,0.3082,0.2639
01-07-2012,06:59:25,0.495,100.000,0.5,0.3075,0.2632
01-07-2012,07:59:26,0.467,100.000,0.5,0.3075,0.2632
01-07-2012,08:59:27,0.467,100.000,0.5,0.3068,0.2625
01-07-2012,09:59:28,0.495,100.000,0.5,0.3061,0.2625
01-07-2012,10:59:29,0.495,100.000,0.5,0.3061,0.2625
01-07-2012,11:59:30,0.467,100.000,0.5,0.3053,0.2625
01-07-2012,12:59:31,0.467,100.000,0.5,0.3053,0.2625
01-07-2012,13:59:32,0.467,100.000,0.5,0.3046,0.2618
01-07-2012,14:59:33,0.467,100.000,0.5,0.3046,0.2618
01-07-2012,15:59:34,0.495,100.000,0.5,0.3046,0.2618
01-07-2012,16:59:35,0.467,100.000,0.5,0.3039,0.2610
01-07-2012,17:59:36,0.495,100.000,0.5,0.3039,0.2610
01-07-2012,18:59:37,0.467,100.000,0.5,0.3032,0.2610
01-07-2012,19:59:38,0.495,100.000,0.5,0.3032,0.2610
01-07-2012,20:59:39,0.467,100.000,0.5,0.3032,0.2610
01-07-2012,21:59:40,0.495,100.000,0.5,0.3024,0.2603
01-07-2012,22:59:41,0.495,100.000,0.5,0.3024,0.2603
01-07-2012,23:59:42,0.495,100.000,0.5,0.3017,0.2603
02-07-2012,00:59:43,0.467,100.000,0.5,0.3017,0.2603
02-07-2012,01:59:44,0.467,100.000,0.5,0.3017,0.2603
02-07-2012,02:59:45,0.467,100.000,0.5,0.3010,0.2596
02-07-2012,03:59:46,0.467,100.000,0.5,0.3010,0.2596
02-07-2012,04:59:47,0.467,100.000,0.5,0.3010,0.2596
02-07-2012,05:59:48,0.495,100.000,0.5,0.3010,0.2596
02-07-2012,06:59:49,0.467,100.000,0.5,0.3003,0.2596
02-07-2012,07:59:50,0.495,100.000,0.5,0.3003,0.2589
02-07-2012,08:59:51,0.495,100.000,0.5,0.3003,0.2596
02-07-2012,09:59:52,0.495,100.000,0.5,0.2995,0.2589
02-07-2012,10:59:53,0.495,100.000,0.5,0.2995,0.2589
02-07-2012,11:59:54,0.495,100.000,0.5,0.2995,0.2589
02-07-2012,12:59:55,0.467,100.000,0.5,0.2995,0.2581
02-07-2012,13:59:56,0.495,100.000,0.5,0.2995,0.2581
02-07-2012,14:59:57,0.495,100.000,0.5,0.2988,0.2581
02-07-2012,15:59:58,0.495,100.000,0.5,0.2988,0.2581
02-07-2012,16:59:59,0.495,100.000,0.5,0.2988,0.2581
02-07-2012,18:00:00,0.495,100.000,0.5,0.2988,0.2581
02-07-2012,19:00:01,0.495,100.000,0.5,0.2988,0.2581
02-07-2012,20:00:02,0.495,100.000,0.5,0.2988,0.2581
02-07-2012,21:00:03,0.495,100.000,0.5,0.2981,0.2574
02-07-2012,22:00:04,0.495,100.000,0.5,0.2981,0.2574
02-07-2012,23:00:05,0.495,100.000,0.5,0.2981,0.2574
03-07-2012,00:00:06,0.495,100.000,0.5,0.2981,0.2574
03-07-2012,01:00:07,0.495,100.000,0.5,0.2974,0.2581
03-07-2012,02:00:08,0.495,100.000,0.5,0.2974,0.2581
03-07-2012,03:00:09,0.495,100.000,0.5,0.2974,0.2581
03-07-2012,04:00:10,0.495,100.000,0.5,0.2974,0.2581
03-07-2012,05:00:11,0.495,100.000,0.5,0.2974,0.2574
03-07-2012,06:00:12,0.495,100.000,0.5,0.2974,0.2574
03-07-2012,07:00:13,0.495,100.000,0.5,0.2966,0.2581
03-07-2012,08:00:14,0.495,100.000,0.5,0.2966,0.2574
03-07-2012,09:00:15,0.495,100.000,0.5,0.2966,0.2581
03-07-2012,10:00:16,0.495,100.000,0.5,0.2966,0.2574
03-07-2012,11:00:17,0.495,100.000,0.5,0.2966,0.2581
