"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
30-06-2012,17:59:12,0.301,100.000,0.3,0.2632,0.1753
30-06-2012,18:59:13,0.301,100.000,0.3,0.2632,0.1753
30-06-2012,19:59:14,0.301,100.000,0.3,0.2632,0.1753
30-06-2012,20:59:15,0.301,100.000,0.3,0.2632,0.1753
30-06-2012,21:59:16,0.301,100.000,0.3,0.2625,0.1746
30-06-2012,22:59:17,0.301,100.000,0.3,0.2625,0.1753
30-06-2012,23:59:18,0.301,100.000,0.3,0.2625,0.1753
01-07-2012,00:59:19,0.329,100.000,0.3,0.2625,0.1753
01-07-2012,01:59:20,0.329,100.000,0.3,0.2625,0.1746
01-07-2012,02:59:21,0.301,100.000,0.3,0.2625,0.1746
01-07-2012,03:59:22,0.329,100.000,0.3,0.2618,0.1746
01-07-2012,04:59:23,0.329,100.000,0.3,0.2618,0.1746
01-07-2012,05:59:24,0.329,100.000,0.3,0.2618,0.1746
01-07-2012,06:59:25,0.329,100.000,0.3,0.2618,0.1739
01-07-2012,07:59:26,0.329,100.000,0.3,0.2618,0.1739
01-07-2012,08:59:27,0.301,100.000,0.3,0.2610,0.1746
01-07-2012,09:59:28,0.329,100.000,0.3,0.2610,0.1739
01-07-2012,10:59:29,0.329,100.000,0.3,0.2610,0.1746
01-07-2012,11:59:30,0.329,100.000,0.3,0.2610,0.1739
01-07-2012,12:59:31,0.329,100.000,0.3,0.2610,0.1739
01-07-2012,13:59:32,0.329,100.000,0.3,0.2603,0.1739
01-07-2012,14:59:33,0.329,100.000,0.3,0.2610,0.1739
01-07-2012,15:59:34,0.329,100.000,0.3,0.2610,0.1739
01-07-2012,16:59:35,0.329,100.000,0.3,0.2603,0.1739
01-07-2012,17:59:36,0.329,100.000,0.3,0.2603,0.1739
01-07-2012,18:59:37,0.329,100.000,0.3,0.2610,0.1739
01-07-2012,19:59:38,0.329,100.000,0.3,0.2603,0.1739
01-07-2012,20:59:39,0.329,100.000,0.3,0.2603,0.1739
01-07-2012,21:59:40,0.329,100.000,0.3,0.2596,0.1739
01-07-2012,22:59:41,0.329,100.000,0.3,0.2596,0.1739
01-07-2012,23:59:42,0.329,100.000,0.3,0.2596,0.1739
02-07-2012,00:59:43,0.329,100.000,0.3,0.2603,0.1732
02-07-2012,01:59:44,0.329,100.000,0.3,0.2596,0.1739
02-07-2012,02:59:45,0.329,100.000,0.3,0.2596,0.1739
02-07-2012,03:59:46,0.329,100.000,0.3,0.2596,0.1732
02-07-2012,04:59:47,0.329,100.000,0.3,0.2596,0.1739
02-07-2012,05:59:48,0.356,100.000,0.4,0.2596,0.1732
02-07-2012,06:59:49,0.329,100.000,0.3,0.2596,0.1739
02-07-2012,07:59:50,0.329,100.000,0.3,0.2589,0.1732
02-07-2012,08:59:51,0.329,100.000,0.3,0.2596,0.1732
02-07-2012,09:59:52,0.329,100.000,0.3,0.2596,0.1739
02-07-2012,10:59:53,0.329,100.000,0.3,0.2589,0.1732
02-07-2012,11:59:54,0.356,100.000,0.4,0.2589,0.1732
02-07-2012,12:59:55,0.356,100.000,0.4,0.2589,0.1732
02-07-2012,13:59:56,0.329,100.000,0.3,0.2589,0.1732
02-07-2012,14:59:57,0.356,100.000,0.4,0.2596,0.1732
02-07-2012,15:59:58,0.356,100.000,0.4,0.2589,0.1732
02-07-2012,16:59:59,0.356,100.000,0.4,0.2589,0.1732
02-07-2012,18:00:00,0.356,100.000,0.4,0.2596,0.1739
02-07-2012,19:00:01,0.356,100.000,0.4,0.2589,0.1739
02-07-2012,20:00:02,0.356,100.000,0.4,0.2589,0.1732
02-07-2012,21:00:03,0.356,100.000,0.4,0.2589,0.1732
02-07-2012,22:00:04,0.356,100.000,0.4,0.2589,0.1732
02-07-2012,23:00:05,0.356,100.000,0.4,0.2589,0.1732
03-07-2012,00:00:06,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,01:00:07,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,02:00:08,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,03:00:09,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,04:00:10,0.356,100.000,0.4,0.2589,0.1732
03-07-2012,05:00:11,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,06:00:12,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,07:00:13,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,08:00:14,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,09:00:15,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,10:00:16,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,11:00:17,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,12:00:18,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,13:00:19,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,14:00:20,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,15:00:21,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,16:00:22,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,17:00:23,0.356,100.000,0.4,0.2574,0.1732
03-07-2012,18:00:24,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,19:00:25,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,20:00:26,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,21:00:27,0.356,100.000,0.4,0.2574,0.1732
03-07-2012,22:00:28,0.356,100.000,0.4,0.2581,0.1732
03-07-2012,23:00:29,0.356,100.000,0.4,0.2574,0.1732
04-07-2012,00:00:30,0.356,100.000,0.4,0.2574,0.1732
04-07-2012,01:00:31,0.356,100.000,0.4,0.2574,0.1724
04-07-2012,02:00:32,0.356,100.000,0.4,0.2574,0.1724
04-07-2012,03:00:33,0.356,100.000,0.4,0.2581,0.1732
04-07-2012,04:00:34,0.356,100.000,0.4,0.2574,0.1732
04-07-2012,05:00:35,0.356,100.000,0.4,0.2574,0.1724
04-07-2012,06:00:36,0.356,100.000,0.4,0.2574,0.1724
04-07-2012,07:00:37,0.356,100.000,0.4,0.2574,0.1732
04-07-2012,08:00:38,0.356,100.000,0.4,0.2574,0.1732
04-07-2012,09:00:39,0.356,100.000,0.4,0.2574,0.1732
04-07-2012,10:00:40,0.356,100.000,0.4,0.2574,0.1732
04-07-2012,11:00:41,0.356,100.000,0.4,0.2574,0.1732
04-07-2012,12:00:42,0.384,100.000,0.4,0.2567,0.1732
04-07-2012,13:00:43,0.356,100.000,0.4,0.2574,0.1732
04-07-2012,14:00:44,0.356,100.000,0.4,0.2567,0.1732
04-07-2012,15:00:45,0.356,100.000,0.4,0.2574,0.1724
04-07-2012,16:00:46,0.356,100.000,0.4,0.2574,0.1724
04-07-2012,17:00:47,0.356,100.000,0.4,0.2567,0.1724
04-07-2012,18:00:48,0.356,100.000,0.4,0.2567,0.1724
04-07-2012,19:00:49,0.384,100.000,0.4,0.2574,0.1732
04-07-2012,20:00:50,0.356,100.000,0.4,0.2567,0.1724
04-07-2012,21:00:51,0.356,100.000,0.4,0.2567,0.1724
04-07-2012,22:00:52,0.356,100.000,0.4,0.2567,0.1724
04-07-2012,23:00:53,0.356,100.000,0.4,0.2574,0.1732
05-07-2012,00:00:54,0.356,100.000,0.4,0.2567,0.1724
05-07-2012,01:00:55,0.356,100.000,0.4,0.2567,0.1724
05-07-2012,02:00:56,0.384,100.000,0.4,0.2567,0.1724
05-07-2012,03:00:57,0.384,100.000,0.4,0.2567,0.1724
05-07-2012,04:00:58,0.356,100.000,0.4,0.2567,0.1724
05-07-2012,05:00:59,0.384,100.000,0.4,0.2567,0.1724
05-07-2012,06:01:00,0.384,100.000,0.4,0.2567,0.1724
05-07-2012,07:01:01,0.356,100.000,0.4,0.2567,0.1724
05-07-2012,08:01:02,0.356,100.000,0.4,0.2560,0.1724
05-07-2012,09:01:03,0.384,100.000,0.4,0.2567,0.1724
05-07-2012,10:01:04,0.384,100.000,0.4,0.2567,0.1724
05-07-2012,11:01:05,0.384,100.000,0.4,0.2567,0.1724
05-07-2012,12:01:06,0.356,100.000,0.4,0.2567,0.1724
05-07-2012,13:01:07,0.384,100.000,0.4,0.2560,0.1717
05-07-2012,14:01:08,0.384,100.000,0.4,0.2560,0.1724
05-07-2012,15:01:09,0.356,100.000,0.4,0.2560,0.1724
05-07-2012,16:01:10,0.356,100.000,0.4,0.2560,0.1717
05-07-2012,17:01:11,0.384,100.000,0.4,0.2560,0.1717
05-07-2012,18:01:12,0.356,100.000,0.4,0.2567,0.1717
05-07-2012,19:01:13,0.384,100.000,0.4,0.2560,0.1724
05-07-2012,20:01:14,0.384,100.000,0.4,0.2560,0.1717
05-07-2012,21:01:15,0.356,100.000,0.4,0.2560,0.1717
05-07-2012,22:01:16,0.384,100.000,0.4,0.2560,0.1717
05-07-2012,23:01:17,0.356,100.000,0.4,0.2560,0.1717
06-07-2012,00:01:18,0.356,100.000,0.4,0.2560,0.1717
06-07-2012,01:01:19,0.384,100.000,0.4,0.2560,0.1717
06-07-2012,02:01:20,0.356,100.000,0.4,0.2560,0.1717
06-07-2012,03:01:21,0.356,100.000,0.4,0.2552,0.1717
06-07-2012,04:01:22,0.356,100.000,0.4,0.2552,0.1717
06-07-2012,05:01:23,0.356,100.000,0.4,0.2552,0.1717
06-07-2012,06:01:24,0.384,100.000,0.4,0.2560,0.1717
06-07-2012,07:01:25,0.356,100.000,0.4,0.2560,0.1717
06-07-2012,08:01:26,0.356,100.000,0.4,0.2560,0.1710
06-07-2012,09:01:27,0.356,100.000,0.4,0.2552,0.1710
06-07-2012,10:01:28,0.356,100.000,0.4,0.2560,0.1710
06-07-2012,11:01:29,0.356,100.000,0.4,0.2552,0.1710
06-07-2012,12:01:30,0.329,100.000,0.3,0.2545,0.1702
06-07-2012,13:01:31,0.329,100.000,0.3,0.2552,0.1710
06-07-2012,14:01:32,0.329,100.000,0.3,0.2552,0.1710
06-07-2012,15:01:33,0.301,100.000,0.3,0.2552,0.1702
06-07-2012,16:01:34,0.301,100.000,0.3,0.2552,0.1695
06-07-2012,17:01:35,0.273,100.000,0.3,0.2545,0.1695
06-07-2012,18:01:36,0.273,100.000,0.3,0.2545,0.1695
06-07-2012,19:01:37,0.246,100.000,0.2,0.2545,0.1695
06-07-2012,20:01:38,0.246,100.000,0.2,0.2545,0.1688
06-07-2012,21:01:39,0.246,100.000,0.2,0.2545,0.1688
06-07-2012,22:01:40,0.218,100.000,0.2,0.2538,0.1681
06-07-2012,23:01:41,0.218,100.000,0.2,0.2538,0.1681
07-07-2012,00:01:42,0.190,100.000,0.2,0.2538,0.1681
07-07-2012,01:01:43,0.163,100.000,0.2,0.2538,0.1673
07-07-2012,02:01:44,0.163,100.000,0.2,0.2538,0.1673
07-07-2012,03:01:45,0.163,100.000,0.2,0.2530,0.1666
07-07-2012,04:01:46,0.135,100.000,0.1,0.2530,0.1666
07-07-2012,05:01:47,0.135,100.000,0.1,0.2523,0.1659
07-07-2012,06:01:48,0.135,100.000,0.1,0.2523,0.1659
07-07-2012,07:01:49,0.107,100.000,0.1,0.2523,0.1652
07-07-2012,08:01:50,0.107,100.000,0.1,0.2523,0.1652
07-07-2012,09:01:51,0.079,100.000,0.1,0.2523,0.1644
07-07-2012,10:01:52,0.079,100.000,0.1,0.2516,0.1644
07-07-2012,11:01:53,0.079,100.000,0.1,0.2516,0.1644
07-07-2012,12:01:54,0.079,100.000,0.1,0.2516,0.1637
07-07-2012,13:01:55,0.024,100.000,0.0,0.2509,0.1630
07-07-2012,14:01:56,0.024,100.000,0.0,0.2509,0.1623
07-07-2012,15:01:57,-0.004,100.000,-0.0,0.2509,0.1623
07-07-2012,16:01:58,-0.004,100.000,-0.0,0.2509,0.1615
07-07-2012,17:01:59,-0.032,100.000,-0.0,0.2501,0.1615
07-07-2012,18:02:00,-0.060,100.000,-0.1,0.2501,0.1615
07-07-2012,19:02:01,-0.088,100.000,-0.1,0.2494,0.1608
07-07-2012,20:02:02,-0.088,100.000,-0.1,0.2494,0.1608
07-07-2012,21:02:03,-0.116,100.000,-0.1,0.2494,0.1601
07-07-2012,22:02:04,-0.143,100.000,-0.1,0.2494,0.1601
07-07-2012,23:02:05,-0.143,100.000,-0.1,0.2487,0.1601
08-07-2012,00:02:06,-0.171,100.000,-0.2,0.2487,0.1594
08-07-2012,01:02:07,-0.171,100.000,-0.2,0.2487,0.1594
08-07-2012,02:02:08,-0.199,100.000,-0.2,0.2480,0.1594
08-07-2012,03:02:09,-0.199,100.000,-0.2,0.2480,0.1586
08-07-2012,04:02:10,-0.199,100.000,-0.2,0.2480,0.1586
08-07-2012,05:02:11,-0.199,100.000,-0.2,0.2480,0.1579
08-07-2012,06:02:12,-0.227,100.000,-0.2,0.2472,0.1579
08-07-2012,07:02:13,-0.227,100.000,-0.2,0.2480,0.1579
08-07-2012,08:02:14,-0.227,100.000,-0.2,0.2472,0.1579
08-07-2012,09:02:15,-0.255,100.000,-0.3,0.2465,0.1572
08-07-2012,10:02:16,-0.255,100.000,-0.3,0.2465,0.1572
08-07-2012,11:02:17,-0.255,100.000,-0.3,0.2465,0.1564
08-07-2012,12:02:18,-0.255,100.000,-0.3,0.2465,0.1564
08-07-2012,13:02:19,-0.283,100.000,-0.3,0.2465,0.1564
08-07-2012,14:02:20,-0.283,100.000,-0.3,0.2465,0.1557
08-07-2012,15:02:21,-0.283,100.000,-0.3,0.2458,0.1557
08-07-2012,16:02:22,-0.283,100.000,-0.3,0.2458,0.1550
08-07-2012,17:02:23,-0.283,100.000,-0.3,0.2458,0.1550
08-07-2012,18:02:24,-0.283,100.000,-0.3,0.2458,0.1543
08-07-2012,19:02:25,-0.283,100.000,-0.3,0.2451,0.1550
08-07-2012,20:02:26,-0.283,100.000,-0.3,0.2451,0.1543
08-07-2012,21:02:27,-0.283,100.000,-0.3,0.2443,0.1535
08-07-2012,22:02:28,-0.283,100.000,-0.3,0.2451,0.1528
08-07-2012,23:02:29,-0.283,100.000,-0.3,0.2443,0.1528
09-07-2012,00:02:30,-0.283,100.000,-0.3,0.2443,0.1528
09-07-2012,01:02:31,-0.283,100.000,-0.3,0.2443,0.1528
09-07-2012,02:02:32,-0.283,100.000,-0.3,0.2443,0.1528
09-07-2012,03:02:33,-0.255,100.000,-0.3,0.2436,0.1521
09-07-2012,04:02:34,-0.255,100.000,-0.3,0.2436,0.1521
09-07-2012,05:02:35,-0.255,100.000,-0.3,0.2436,0.1521
09-07-2012,06:02:36,-0.283,100.000,-0.3,0.2436,0.1514
09-07-2012,07:02:37,-0.283,100.000,-0.3,0.2436,0.1514
09-07-2012,08:02:38,-0.255,100.000,-0.3,0.2436,0.1506
09-07-2012,09:02:39,-0.283,100.000,-0.3,0.2429,0.1506
09-07-2012,10:02:40,-0.283,100.000,-0.3,0.2429,0.1506
09-07-2012,11:02:41,-0.283,100.000,-0.3,0.2429,0.1506
09-07-2012,12:02:42,-0.283,100.000,-0.3,0.2429,0.1499
09-07-2012,13:02:43,-0.283,100.000,-0.3,0.2429,0.1499
09-07-2012,14:02:44,-0.283,100.000,-0.3,0.2422,0.1492
09-07-2012,15:02:45,-0.255,100.000,-0.3,0.2429,0.1499
09-07-2012,16:02:46,-0.255,100.000,-0.3,0.2422,0.1492
09-07-2012,17:02:47,-0.255,100.000,-0.3,0.2422,0.1492
09-07-2012,18:02:48,-0.255,100.000,-0.3,0.2422,0.1485
09-07-2012,19:02:49,-0.255,100.000,-0.3,0.2422,0.1485
09-07-2012,20:02:50,-0.227,100.000,-0.2,0.2414,0.1485
09-07-2012,21:02:51,-0.227,100.000,-0.2,0.2414,0.1485
09-07-2012,22:02:52,-0.227,100.000,-0.2,0.2414,0.1485
09-07-2012,23:02:53,-0.227,100.000,-0.2,0.2414,0.1477
10-07-2012,00:02:54,-0.199,100.000,-0.2,0.2414,0.1477
10-07-2012,01:02:55,-0.199,100.000,-0.2,0.2414,0.1470
10-07-2012,02:02:56,-0.199,100.000,-0.2,0.2407,0.1470
10-07-2012,03:02:57,-0.199,100.000,-0.2,0.2414,0.1470
10-07-2012,04:02:58,-0.171,100.000,-0.2,0.2407,0.1470
10-07-2012,05:02:59,-0.171,100.000,-0.2,0.2407,0.1470
10-07-2012,06:03:00,-0.171,100.000,-0.2,0.2407,0.1463
10-07-2012,07:03:01,-0.171,100.000,-0.2,0.2407,0.1470
10-07-2012,08:03:02,-0.143,100.000,-0.1,0.2407,0.1470
10-07-2012,09:03:03,-0.143,100.000,-0.1,0.2407,0.1463
10-07-2012,10:03:04,-0.143,100.000,-0.1,0.2400,0.1463
10-07-2012,11:03:05,-0.143,100.000,-0.1,0.2400,0.1463
10-07-2012,12:03:06,-0.116,100.000,-0.1,0.2400,0.1463
10-07-2012,13:03:07,-0.116,100.000,-0.1,0.2400,0.1543
10-07-2012,14:03:08,-0.088,100.000,-0.1,0.2400,0.1673
10-07-2012,15:03:09,-0.116,100.000,-0.1,0.2407,0.1717
10-07-2012,16:03:10,-0.088,100.000,-0.1,0.2414,0.1724
10-07-2012,17:03:11,-0.060,100.000,-0.1,0.2429,0.1739
10-07-2012,18:03:12,-0.060,100.000,-0.1,0.2443,0.1768
10-07-2012,19:03:13,-0.032,100.000,-0.0,0.2465,0.1819
10-07-2012,20:03:14,-0.032,100.000,-0.0,0.2501,0.1862
10-07-2012,21:03:15,-0.004,100.000,-0.0,0.2530,0.1826
10-07-2012,22:03:16,-0.004,100.000,-0.0,0.2538,0.1797
10-07-2012,23:03:17,0.024,100.000,0.0,0.2552,0.1782
11-07-2012,00:03:18,0.051,100.000,0.0,0.2552,0.1775
11-07-2012,01:03:19,0.079,100.000,0.1,0.2552,0.1761
11-07-2012,02:03:20,0.079,100.000,0.1,0.2552,0.1753
11-07-2012,03:03:21,0.079,100.000,0.1,0.2552,0.1753
11-07-2012,04:03:22,0.107,100.000,0.1,0.2552,0.1753
11-07-2012,05:03:23,0.107,100.000,0.1,0.2552,0.1753
11-07-2012,06:03:24,0.135,100.000,0.1,0.2552,0.1746
11-07-2012,07:03:25,0.135,100.000,0.1,0.2560,0.1746
11-07-2012,08:03:26,0.135,100.000,0.1,0.2552,0.1746
11-07-2012,09:03:27,0.135,100.000,0.1,0.2552,0.1739
11-07-2012,10:03:28,0.163,100.000,0.2,0.2552,0.1739
11-07-2012,11:03:29,0.163,100.000,0.2,0.2552,0.1739
11-07-2012,12:03:30,0.163,100.000,0.2,0.2545,0.1739
11-07-2012,13:03:31,0.190,100.000,0.2,0.2552,0.1732
11-07-2012,14:03:32,0.190,100.000,0.2,0.2552,0.1732
11-07-2012,15:03:33,0.190,100.000,0.2,0.2545,0.1732
11-07-2012,16:03:34,0.190,100.000,0.2,0.2545,0.1732
11-07-2012,17:03:35,0.190,100.000,0.2,0.2545,0.1724
11-07-2012,18:03:36,0.218,100.000,0.2,0.2545,0.1724
11-07-2012,19:03:37,0.218,100.000,0.2,0.2545,0.1724
11-07-2012,20:03:38,0.218,100.000,0.2,0.2545,0.1724
11-07-2012,21:03:39,0.218,100.000,0.2,0.2545,0.1717
11-07-2012,22:03:40,0.246,100.000,0.2,0.2538,0.1710
11-07-2012,23:03:41,0.246,100.000,0.2,0.2538,0.1710
12-07-2012,00:03:42,0.246,100.000,0.2,0.2545,0.1710
12-07-2012,01:03:43,0.246,100.000,0.2,0.2538,0.1717
12-07-2012,02:03:44,0.246,100.000,0.2,0.2545,0.1710
12-07-2012,03:03:45,0.246,100.000,0.2,0.2538,0.1710
12-07-2012,04:03:46,0.273,100.000,0.3,0.2538,0.1710
12-07-2012,05:03:47,0.273,100.000,0.3,0.2538,0.1710
12-07-2012,06:03:48,0.273,100.000,0.3,0.2538,0.1710
12-07-2012,07:03:49,0.273,100.000,0.3,0.2545,0.1710
12-07-2012,08:03:50,0.273,100.000,0.3,0.2530,0.1702
12-07-2012,09:03:51,0.301,100.000,0.3,0.2530,0.1702
12-07-2012,10:03:52,0.301,100.000,0.3,0.2530,0.1702
12-07-2012,11:03:53,0.301,100.000,0.3,0.2538,0.1702
12-07-2012,12:03:54,0.301,100.000,0.3,0.2530,0.1702
12-07-2012,13:03:55,0.301,100.000,0.3,0.2538,0.1702
12-07-2012,14:03:56,0.301,100.000,0.3,0.2538,0.1695
12-07-2012,15:03:57,0.301,100.000,0.3,0.2530,0.1695
12-07-2012,16:03:58,0.301,100.000,0.3,0.2530,0.1702
12-07-2012,17:03:59,0.301,100.000,0.3,0.2530,0.1768
12-07-2012,18:04:00,0.301,100.000,0.3,0.2545,0.1819
12-07-2012,19:04:01,0.301,100.000,0.3,0.2567,0.1848
12-07-2012,20:04:02,0.301,100.000,0.3,0.2589,0.1862
12-07-2012,21:04:03,0.329,100.000,0.3,0.2618,0.1891
12-07-2012,22:04:04,0.301,100.000,0.3,0.2647,0.1935
12-07-2012,23:04:05,0.329,100.000,0.3,0.2719,0.1964
13-07-2012,00:04:06,0.329,100.000,0.3,0.2806,0.2015
13-07-2012,01:04:07,0.329,100.000,0.3,0.2937,0.2044
13-07-2012,02:04:08,0.329,100.000,0.3,0.2995,0.2037
13-07-2012,03:04:09,0.329,100.000,0.3,0.3068,0.2080
13-07-2012,04:04:10,0.301,100.000,0.3,0.3220,0.2146
13-07-2012,05:04:11,0.301,100.000,0.3,0.3250,0.2124
13-07-2012,06:04:12,0.301,100.000,0.3,0.3220,0.2109
13-07-2012,07:04:13,0.301,100.000,0.3,0.3170,0.2073
13-07-2012,08:04:14,0.301,100.000,0.3,0.3119,0.2058
13-07-2012,09:04:15,0.301,100.000,0.3,0.3177,0.2095
13-07-2012,10:04:16,0.301,100.000,0.3,0.3148,0.2073
13-07-2012,11:04:17,0.301,100.000,0.3,0.3075,0.2022
13-07-2012,12:04:18,0.273,100.000,0.3,0.3032,0.2000
13-07-2012,13:04:19,0.301,100.000,0.3,0.2988,0.1986
13-07-2012,14:04:20,0.273,100.000,0.3,0.2966,0.1971
13-07-2012,15:04:21,0.301,100.000,0.3,0.3003,0.2029
13-07-2012,16:04:22,0.301,100.000,0.3,0.3068,0.2066
13-07-2012,17:04:23,0.301,100.000,0.3,0.3061,0.2044
13-07-2012,18:04:24,0.273,100.000,0.3,0.3024,0.2015
13-07-2012,19:04:25,0.273,100.000,0.3,0.2988,0.1986
13-07-2012,20:04:26,0.273,100.000,0.3,0.2959,0.1971
13-07-2012,21:04:27,0.273,100.000,0.3,0.2930,0.1957
13-07-2012,22:04:28,0.273,100.000,0.3,0.2915,0.1949
13-07-2012,23:04:29,0.273,100.000,0.3,0.2886,0.1942
14-07-2012,00:04:30,0.273,100.000,0.3,0.2886,0.1935
14-07-2012,01:04:31,0.273,100.000,0.3,0.2901,0.1971
14-07-2012,02:04:32,0.273,100.000,0.3,0.2966,0.2015
14-07-2012,03:04:33,0.273,100.000,0.3,0.2966,0.2008
14-07-2012,04:04:34,0.273,100.000,0.3,0.2944,0.1978
14-07-2012,05:04:35,0.273,100.000,0.3,0.2915,0.1957
14-07-2012,06:04:36,0.273,100.000,0.3,0.2894,0.1935
14-07-2012,07:04:37,0.273,100.000,0.3,0.2872,0.1920
14-07-2012,08:04:38,0.273,100.000,0.3,0.2850,0.1906
14-07-2012,09:04:39,0.273,100.000,0.3,0.2828,0.1891
14-07-2012,10:04:40,0.273,100.000,0.3,0.2806,0.1877
14-07-2012,11:04:41,0.273,100.000,0.3,0.2792,0.1862
14-07-2012,12:04:42,0.273,100.000,0.3,0.2785,0.1855
14-07-2012,13:04:43,0.273,100.000,0.3,0.2770,0.1848
14-07-2012,14:04:44,0.273,100.000,0.3,0.2763,0.1840
14-07-2012,15:04:45,0.273,100.000,0.3,0.2748,0.1833
14-07-2012,16:04:46,0.273,100.000,0.3,0.2741,0.1833
14-07-2012,17:04:47,0.301,100.000,0.3,0.2734,0.1826
14-07-2012,18:04:48,0.301,100.000,0.3,0.2727,0.1819
14-07-2012,19:04:49,0.301,100.000,0.3,0.2719,0.1819
14-07-2012,20:04:50,0.301,100.000,0.3,0.2712,0.1811
14-07-2012,21:04:51,0.301,100.000,0.3,0.2705,0.1804
14-07-2012,22:04:52,0.301,100.000,0.3,0.2705,0.1804
14-07-2012,23:04:53,0.301,100.000,0.3,0.2705,0.1804
15-07-2012,00:04:54,0.301,100.000,0.3,0.2690,0.1797
15-07-2012,01:04:55,0.301,100.000,0.3,0.2690,0.1797
15-07-2012,02:04:56,0.301,100.000,0.3,0.2690,0.1790
15-07-2012,03:04:57,0.301,100.000,0.3,0.2690,0.1790
15-07-2012,04:04:58,0.301,100.000,0.3,0.2683,0.1790
15-07-2012,05:04:59,0.301,100.000,0.3,0.2683,0.1790
15-07-2012,06:05:00,0.301,100.000,0.3,0.2683,0.1782
15-07-2012,07:05:01,0.301,100.000,0.3,0.2676,0.1782
15-07-2012,08:05:02,0.301,100.000,0.3,0.2668,0.1782
15-07-2012,09:05:03,0.329,100.000,0.3,0.2676,0.1775
15-07-2012,10:05:04,0.301,100.000,0.3,0.2661,0.1775
15-07-2012,11:05:05,0.301,100.000,0.3,0.2668,0.1775
15-07-2012,12:05:06,0.301,100.000,0.3,0.2661,0.1775
15-07-2012,13:05:07,0.329,100.000,0.3,0.2654,0.1768
15-07-2012,14:05:08,0.329,100.000,0.3,0.2661,0.1768
15-07-2012,15:05:09,0.301,100.000,0.3,0.2654,0.1761
15-07-2012,16:05:10,0.301,100.000,0.3,0.2654,0.1761
15-07-2012,17:05:11,0.329,100.000,0.3,0.2654,0.1768
15-07-2012,18:05:12,0.329,100.000,0.3,0.2647,0.1761
15-07-2012,19:05:13,0.329,100.000,0.3,0.2647,0.1753
15-07-2012,20:05:14,0.329,100.000,0.3,0.2647,0.1761
15-07-2012,21:05:15,0.329,100.000,0.3,0.2639,0.1753
15-07-2012,22:05:16,0.329,100.000,0.3,0.2639,0.1753
15-07-2012,23:05:17,0.301,100.000,0.3,0.2632,0.1753
16-07-2012,00:05:18,0.329,100.000,0.3,0.2632,0.1746
16-07-2012,01:05:19,0.329,100.000,0.3,0.2632,0.1753
16-07-2012,02:05:20,0.329,100.000,0.3,0.2632,0.1746
16-07-2012,03:05:21,0.329,100.000,0.3,0.2632,0.1746
16-07-2012,04:05:22,0.329,100.000,0.3,0.2632,0.1746
16-07-2012,05:05:23,0.329,100.000,0.3,0.2632,0.1746
16-07-2012,06:05:24,0.329,100.000,0.3,0.2625,0.1746
16-07-2012,07:05:25,0.329,100.000,0.3,0.2625,0.1739
16-07-2012,08:05:26,0.329,100.000,0.3,0.2618,0.1739
16-07-2012,09:05:27,0.329,100.000,0.3,0.2618,0.1739
16-07-2012,10:05:28,0.329,100.000,0.3,0.2618,0.1739
16-07-2012,11:05:29,0.356,100.000,0.4,0.2618,0.1739
16-07-2012,12:05:30,0.329,100.000,0.3,0.2610,0.1739
16-07-2012,13:05:31,0.329,100.000,0.3,0.2618,0.1732
16-07-2012,14:05:32,0.356,100.000,0.4,0.2610,0.1739
16-07-2012,15:05:33,0.329,100.000,0.3,0.2610,0.1732
16-07-2012,16:05:34,0.329,100.000,0.3,0.2610,0.1732
16-07-2012,17:05:35,0.329,100.000,0.3,0.2610,0.1739
16-07-2012,18:05:36,0.356,100.000,0.4,0.2610,0.1739
16-07-2012,19:05:37,0.356,100.000,0.4,0.2610,0.1739
16-07-2012,20:05:38,0.356,100.000,0.4,0.2618,0.1746
16-07-2012,21:05:39,0.356,100.000,0.4,0.2618,0.1768
16-07-2012,22:05:40,0.356,100.000,0.4,0.2625,0.1790
16-07-2012,23:05:41,0.356,100.000,0.4,0.2632,0.1811
