"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
12-06-2012,19:52:02,-0.704,100.000,-0.7,0.439,0.2218,0.2102
12-06-2012,20:52:03,-2.218,100.000,-2.2,0.439,0.2211,0.2095
12-06-2012,21:52:04,-2.654,100.000,-2.7,0.439,0.2196,0.2095
12-06-2012,22:52:05,-3.006,100.000,-3.0,0.439,0.2196,0.2087
12-06-2012,23:52:06,-2.508,100.000,-2.5,0.439,0.2196,0.2087
13-06-2012,00:52:07,-3.006,100.000,-3.0,0.439,0.2189,0.2087
13-06-2012,01:52:08,-3.212,100.000,-3.2,0.439,0.2189,0.2080
13-06-2012,02:52:09,-2.918,100.000,-2.9,0.439,0.2182,0.2080
13-06-2012,03:52:10,-2.160,100.000,-2.2,0.412,0.2182,0.2073
13-06-2012,04:52:11,-1.986,100.000,-2.0,0.412,0.2182,0.2073
13-06-2012,05:52:12,-1.584,100.000,-1.6,0.412,0.2182,0.2066
13-06-2012,06:52:13,-1.441,100.000,-1.4,0.384,0.2182,0.2058
13-06-2012,07:52:14,-1.498,100.000,-1.5,0.384,0.2182,0.2058
13-06-2012,08:52:15,-1.356,100.000,-1.4,0.384,0.2182,0.2051
13-06-2012,09:52:16,-1.015,100.000,-1.0,0.384,0.2182,0.2044
13-06-2012,10:52:17,-0.088,100.000,-0.1,0.384,0.2196,0.2044
13-06-2012,11:52:18,0.329,100.000,0.3,0.384,0.2204,0.2044
13-06-2012,12:52:19,0.439,100.000,0.4,0.384,0.2218,0.2044
13-06-2012,13:52:20,0.577,100.000,0.6,0.384,0.2218,0.2044
13-06-2012,14:52:21,0.384,100.000,0.4,0.384,0.2218,0.2044
13-06-2012,15:52:22,0.246,100.000,0.2,0.384,0.2218,0.2044
13-06-2012,16:52:23,0.107,100.000,0.1,0.384,0.2218,0.2044
13-06-2012,17:52:24,-0.004,100.000,-0.0,0.412,0.2218,0.2051
13-06-2012,18:52:25,-0.255,100.000,-0.3,0.412,0.2211,0.2051
13-06-2012,19:52:26,-0.732,100.000,-0.7,0.412,0.2196,0.2044
13-06-2012,20:52:27,-1.584,100.000,-1.6,0.412,0.2189,0.2044
13-06-2012,21:52:28,-1.498,100.000,-1.5,0.412,0.2182,0.2044
13-06-2012,22:52:29,-1.958,100.000,-2.0,0.412,0.2182,0.2051
13-06-2012,23:52:30,-1.785,100.000,-1.8,0.412,0.2175,0.2051
14-06-2012,00:52:31,-1.071,100.000,-1.1,0.412,0.2175,0.2051
14-06-2012,01:52:32,-0.116,100.000,-0.1,0.412,0.2182,0.2058
14-06-2012,02:52:33,0.024,100.000,0.0,0.412,0.2189,0.2058
14-06-2012,03:52:34,-0.088,100.000,-0.1,0.412,0.2189,0.2058
14-06-2012,04:52:35,0.190,100.000,0.2,0.412,0.2189,0.2066
14-06-2012,05:52:36,0.301,100.000,0.3,0.412,0.2204,0.2066
14-06-2012,06:52:37,0.301,100.000,0.3,0.412,0.2211,0.2066
14-06-2012,07:52:38,0.412,100.000,0.4,0.412,0.2211,0.2073
14-06-2012,08:52:39,0.439,100.000,0.4,0.412,0.2225,0.2095
14-06-2012,09:52:40,0.522,100.000,0.5,0.412,0.2233,0.2160
14-06-2012,10:52:41,0.522,100.000,0.5,0.384,0.2262,0.2342
14-06-2012,11:52:42,0.770,100.000,0.8,0.384,0.2422,0.2538
14-06-2012,12:52:43,0.770,100.000,0.8,0.384,0.2647,0.2639
14-06-2012,13:52:44,0.687,100.000,0.7,0.384,0.2719,0.2683
14-06-2012,14:52:45,0.687,100.000,0.7,0.384,0.2741,0.2683
14-06-2012,15:52:46,0.687,100.000,0.7,0.384,0.2719,0.2668
14-06-2012,16:52:47,0.605,100.000,0.6,0.384,0.2698,0.2647
14-06-2012,17:52:48,0.550,100.000,0.5,0.384,0.2719,0.2668
14-06-2012,18:52:49,0.577,100.000,0.6,0.384,0.2734,0.2676
14-06-2012,19:52:50,0.550,100.000,0.5,0.384,0.2712,0.2654
14-06-2012,20:52:51,0.825,100.000,0.8,0.384,0.2683,0.2632
14-06-2012,21:52:52,0.907,100.000,0.9,0.384,0.2698,0.2647
14-06-2012,22:52:53,0.907,100.000,0.9,0.384,0.2756,0.2690
14-06-2012,23:52:54,0.907,100.000,0.9,0.384,0.2872,0.2763
15-06-2012,00:52:55,0.934,100.000,0.9,0.384,0.3337,0.2995
15-06-2012,01:52:56,1.126,100.000,1.1,0.301,0.3555,0.3046
15-06-2012,02:52:57,0.934,100.000,0.9,0.273,0.4303,0.3329
15-06-2012,03:52:58,1.099,100.000,1.1,0.218,0.4157,0.3279
15-06-2012,04:52:59,1.344,100.000,1.3,0.218,0.3366,0.2952
15-06-2012,05:53:00,1.344,100.000,1.3,0.273,0.3170,0.2886
15-06-2012,06:53:01,1.262,100.000,1.3,0.273,0.3046,0.2828
15-06-2012,07:53:02,1.208,100.000,1.2,0.301,0.2959,0.2785
15-06-2012,08:53:03,0.989,100.000,1.0,0.301,0.2886,0.2741
15-06-2012,09:53:04,0.797,100.000,0.8,0.329,0.2821,0.2705
15-06-2012,10:53:05,0.742,100.000,0.7,0.329,0.2777,0.2676
15-06-2012,11:53:06,0.742,100.000,0.7,0.329,0.2741,0.2647
15-06-2012,12:53:07,0.660,100.000,0.7,0.356,0.2712,0.2639
15-06-2012,13:53:08,0.190,100.000,0.2,0.356,0.2727,0.2632
15-06-2012,14:53:09,0.356,100.000,0.4,0.384,0.2712,0.2618
15-06-2012,15:53:10,0.079,100.000,0.1,0.384,0.2727,0.2647
15-06-2012,16:53:11,0.024,100.000,0.0,0.384,0.2705,0.2618
15-06-2012,17:53:12,-0.116,100.000,-0.1,0.384,0.2661,0.2581
15-06-2012,18:53:13,-0.227,100.000,-0.2,0.384,0.2618,0.2545
15-06-2012,19:53:14,-0.367,100.000,-0.4,0.384,0.2589,0.2516
15-06-2012,20:53:15,-0.535,100.000,-0.5,0.412,0.2567,0.2487
15-06-2012,21:53:16,-0.845,100.000,-0.9,0.412,0.2545,0.2472
15-06-2012,22:53:17,-1.556,100.000,-1.6,0.412,0.2523,0.2451
15-06-2012,23:53:18,-1.958,100.000,-2.0,0.412,0.2509,0.2436
16-06-2012,00:53:19,-2.305,100.000,-2.3,0.439,0.2480,0.2422
16-06-2012,01:53:20,-2.479,100.000,-2.5,0.439,0.2472,0.2407
16-06-2012,02:53:21,-2.654,100.000,-2.7,0.439,0.2451,0.2392
16-06-2012,03:53:22,-1.670,100.000,-1.7,0.439,0.2443,0.2378
16-06-2012,04:53:23,-2.044,100.000,-2.1,0.439,0.2429,0.2363
16-06-2012,05:53:24,-1.929,100.000,-1.9,0.439,0.2414,0.2356
16-06-2012,06:53:25,-1.584,100.000,-1.6,0.439,0.2407,0.2349
16-06-2012,07:53:26,-1.441,100.000,-1.4,0.439,0.2400,0.2334
16-06-2012,08:53:27,-1.213,100.000,-1.2,0.439,0.2392,0.2327
16-06-2012,09:53:28,-0.789,100.000,-0.8,0.439,0.2385,0.2320
16-06-2012,10:53:29,-0.088,100.000,-0.1,0.439,0.2392,0.2320
16-06-2012,11:53:30,0.163,100.000,0.2,0.439,0.2385,0.2313
16-06-2012,12:53:31,0.163,100.000,0.2,0.439,0.2385,0.2313
16-06-2012,13:53:32,0.495,100.000,0.5,0.439,0.2385,0.2313
16-06-2012,14:53:33,0.273,100.000,0.3,0.439,0.2385,0.2313
16-06-2012,15:53:34,0.190,100.000,0.2,0.467,0.2385,0.2313
16-06-2012,16:53:35,0.107,100.000,0.1,0.467,0.2378,0.2313
16-06-2012,17:53:36,-0.004,100.000,-0.0,0.467,0.2371,0.2313
16-06-2012,18:53:37,-0.171,100.000,-0.2,0.467,0.2371,0.2313
16-06-2012,19:53:38,-0.423,100.000,-0.4,0.467,0.2363,0.2313
16-06-2012,20:53:39,-0.395,100.000,-0.4,0.467,0.2363,0.2313
16-06-2012,21:53:40,-0.255,100.000,-0.3,0.495,0.2363,0.2313
16-06-2012,22:53:41,-0.116,100.000,-0.1,0.495,0.2356,0.2305
16-06-2012,23:53:42,-0.004,100.000,-0.0,0.495,0.2363,0.2305
17-06-2012,00:53:43,0.024,100.000,0.0,0.495,0.2363,0.2305
17-06-2012,01:53:44,0.024,100.000,0.0,0.495,0.2371,0.2305
17-06-2012,02:53:45,0.024,100.000,0.0,0.495,0.2371,0.2305
17-06-2012,03:53:46,-0.004,100.000,-0.0,0.495,0.2371,0.2305
17-06-2012,04:53:47,-0.004,100.000,-0.0,0.495,0.2371,0.2305
17-06-2012,05:53:48,-0.004,100.000,-0.0,0.495,0.2363,0.2305
17-06-2012,06:53:49,-0.004,100.000,-0.0,0.495,0.2371,0.2305
17-06-2012,07:53:50,-0.004,100.000,-0.0,0.495,0.2371,0.2305
17-06-2012,08:53:51,-0.004,100.000,-0.0,0.495,0.2371,0.2305
17-06-2012,09:53:52,0.024,100.000,0.0,0.522,0.2371,0.2305
17-06-2012,10:53:53,0.024,100.000,0.0,0.522,0.2371,0.2313
17-06-2012,11:53:54,0.051,100.000,0.0,0.550,0.2371,0.2313
17-06-2012,12:53:55,0.079,100.000,0.1,0.550,0.2378,0.2313
17-06-2012,13:53:56,0.079,100.000,0.1,0.550,0.2378,0.2320
17-06-2012,14:53:57,0.079,100.000,0.1,0.550,0.2378,0.2327
17-06-2012,15:53:58,0.051,100.000,0.0,0.550,0.2385,0.2334
17-06-2012,16:53:59,0.051,100.000,0.0,0.550,0.2392,0.2349
17-06-2012,17:54:00,0.024,100.000,0.0,0.550,0.2422,0.2400
17-06-2012,18:54:01,0.024,100.000,0.0,0.550,0.2538,0.2480
17-06-2012,19:54:02,-0.004,100.000,-0.0,0.550,0.2632,0.2589
17-06-2012,20:54:03,0.024,100.000,0.0,0.550,0.2698,0.2647
17-06-2012,21:54:04,0.024,100.000,0.0,0.550,0.2698,0.2647
17-06-2012,22:54:05,-0.004,100.000,-0.0,0.550,0.2690,0.2632
17-06-2012,23:54:06,-0.004,100.000,-0.0,0.550,0.2654,0.2610
18-06-2012,00:54:07,0.024,100.000,0.0,0.550,0.2618,0.2574
18-06-2012,01:54:08,-0.004,100.000,-0.0,0.577,0.2589,0.2545
18-06-2012,02:54:09,0.024,100.000,0.0,0.577,0.2567,0.2523
18-06-2012,03:54:10,-0.004,100.000,-0.0,0.577,0.2545,0.2501
18-06-2012,04:54:11,-0.032,100.000,-0.0,0.577,0.2530,0.2487
18-06-2012,05:54:12,-0.227,100.000,-0.2,0.577,0.2516,0.2472
18-06-2012,06:54:13,-0.143,100.000,-0.1,0.605,0.2501,0.2451
18-06-2012,07:54:14,-0.171,100.000,-0.2,0.605,0.2480,0.2443
18-06-2012,08:54:15,-0.423,100.000,-0.4,0.605,0.2465,0.2429
18-06-2012,09:54:16,-0.760,100.000,-0.8,0.605,0.2465,0.2422
18-06-2012,10:54:17,-0.479,100.000,-0.5,0.605,0.2451,0.2407
18-06-2012,11:54:18,-0.060,100.000,-0.1,0.605,0.2451,0.2392
18-06-2012,12:54:19,0.107,100.000,0.1,0.577,0.2436,0.2385
18-06-2012,13:54:20,0.218,100.000,0.2,0.577,0.2429,0.2385
18-06-2012,14:54:21,0.135,100.000,0.1,0.605,0.2429,0.2378
18-06-2012,15:54:22,0.107,100.000,0.1,0.605,0.2422,0.2378
18-06-2012,16:54:23,0.079,100.000,0.1,0.605,0.2414,0.2371
18-06-2012,17:54:24,-0.004,100.000,-0.0,0.605,0.2407,0.2371
18-06-2012,18:54:25,-0.032,100.000,-0.0,0.605,0.2407,0.2363
18-06-2012,19:54:26,-0.032,100.000,-0.0,0.605,0.2400,0.2363
18-06-2012,20:54:27,-0.088,100.000,-0.1,0.632,0.2400,0.2356
18-06-2012,21:54:28,-0.199,100.000,-0.2,0.632,0.2392,0.2356
18-06-2012,22:54:29,-0.032,100.000,-0.0,0.632,0.2385,0.2349
18-06-2012,23:54:30,-0.004,100.000,-0.0,0.632,0.2385,0.2349
19-06-2012,00:54:31,-0.004,100.000,-0.0,0.632,0.2400,0.2356
19-06-2012,01:54:32,-0.004,100.000,-0.0,0.632,0.2414,0.2392
19-06-2012,02:54:33,0.024,100.000,0.0,0.632,0.2472,0.2487
19-06-2012,03:54:34,0.051,100.000,0.0,0.632,0.2574,0.2581
19-06-2012,04:54:35,0.051,100.000,0.0,0.632,0.2639,0.2625
19-06-2012,05:54:36,0.051,100.000,0.0,0.605,0.2661,0.2639
19-06-2012,06:54:37,-0.004,100.000,-0.0,0.605,0.2661,0.2632
19-06-2012,07:54:38,-0.088,100.000,-0.1,0.605,0.2610,0.2596
19-06-2012,08:54:39,-0.143,100.000,-0.1,0.605,0.2581,0.2560
19-06-2012,09:54:40,-0.088,100.000,-0.1,0.632,0.2560,0.2530
19-06-2012,10:54:41,-0.143,100.000,-0.1,0.632,0.2538,0.2509
19-06-2012,11:54:42,-0.227,100.000,-0.2,0.660,0.2523,0.2494
19-06-2012,12:54:43,-0.283,100.000,-0.3,0.660,0.2509,0.2480
19-06-2012,13:54:44,0.051,100.000,0.0,0.660,0.2494,0.2465
19-06-2012,14:54:45,0.135,100.000,0.1,0.660,0.2487,0.2451
19-06-2012,15:54:46,-0.004,100.000,-0.0,0.660,0.2480,0.2443
19-06-2012,16:54:47,0.024,100.000,0.0,0.687,0.2472,0.2436
19-06-2012,17:54:48,-0.507,100.000,-0.5,0.687,0.2465,0.2429
19-06-2012,18:54:49,-2.102,100.000,-2.1,0.687,0.2451,0.2422
19-06-2012,19:54:50,-2.044,100.000,-2.1,0.687,0.2436,0.2407
19-06-2012,20:54:51,-3.360,99.000,-3.5,0.687,0.2422,0.2400
19-06-2012,21:54:52,-3.807,95.300,-4.5,0.687,0.2414,0.2385
19-06-2012,22:54:53,-4.743,90.800,-6.0,0.660,0.2400,0.2378
19-06-2012,23:54:54,-3.896,91.900,-5.0,0.632,0.2385,0.2363
20-06-2012,00:54:55,-3.657,95.600,-4.3,0.577,0.2371,0.2349
20-06-2012,01:54:56,-4.287,91.800,-5.4,0.550,0.2363,0.2334
20-06-2012,02:54:57,-3.926,93.500,-4.8,0.495,0.2356,0.2320
20-06-2012,03:54:58,-4.712,91.700,-5.9,0.495,0.2349,0.2305
20-06-2012,04:54:59,-4.408,91.100,-5.6,0.495,0.2349,0.2291
20-06-2012,05:55:00,-4.530,88.000,-6.2,0.495,0.2334,0.2276
20-06-2012,06:55:01,-4.439,88.100,-6.1,0.467,0.2327,0.2262
20-06-2012,07:55:02,-4.530,91.100,-5.8,0.467,0.2313,0.2247
20-06-2012,08:55:03,-4.469,94.100,-5.3,0.439,0.2305,0.2233
20-06-2012,09:55:04,-4.046,96.400,-4.5,0.439,0.2305,0.2218
20-06-2012,10:55:05,-3.242,98.000,-3.5,0.439,0.2298,0.2211
20-06-2012,11:55:06,-2.392,98.900,-2.5,0.439,0.2291,0.2196
20-06-2012,12:55:07,-1.470,99.600,-1.5,0.439,0.2291,0.2182
20-06-2012,13:55:08,-0.395,100.000,-0.4,0.439,0.2291,0.2175
20-06-2012,14:55:09,-0.535,100.000,-0.5,0.439,0.2284,0.2167
20-06-2012,15:55:10,-0.676,100.000,-0.7,0.439,0.2284,0.2160
20-06-2012,16:55:11,-0.535,100.000,-0.5,0.439,0.2284,0.2160
20-06-2012,17:55:12,-0.704,100.000,-0.7,0.439,0.2276,0.2153
20-06-2012,18:55:13,-1.043,100.000,-1.0,0.412,0.2269,0.2146
20-06-2012,19:55:14,-0.845,100.000,-0.9,0.412,0.2269,0.2146
20-06-2012,20:55:15,-0.339,100.000,-0.3,0.412,0.2269,0.2146
20-06-2012,21:55:16,-0.060,100.000,-0.1,0.412,0.2269,0.2146
20-06-2012,22:55:17,-0.004,100.000,-0.0,0.412,0.2291,0.2146
20-06-2012,23:55:18,0.024,100.000,0.0,0.412,0.2298,0.2146
21-06-2012,00:55:19,0.024,100.000,0.0,0.412,0.2305,0.2153
21-06-2012,01:55:20,-0.004,100.000,-0.0,0.412,0.2320,0.2160
21-06-2012,02:55:21,-0.004,100.000,-0.0,0.412,0.2327,0.2167
21-06-2012,03:55:22,-0.004,100.000,-0.0,0.412,0.2349,0.2182
21-06-2012,04:55:23,-0.004,100.000,-0.0,0.412,0.2392,0.2204
21-06-2012,05:55:24,-0.004,100.000,-0.0,0.412,0.2414,0.2225
21-06-2012,06:55:25,-0.004,100.000,-0.0,0.412,0.2414,0.2247
21-06-2012,07:55:26,-0.004,100.000,-0.0,0.412,0.2407,0.2254
21-06-2012,08:55:27,0.024,100.000,0.0,0.412,0.2400,0.2262
21-06-2012,09:55:28,-0.004,100.000,-0.0,0.412,0.2392,0.2262
21-06-2012,10:55:29,0.024,100.000,0.0,0.412,0.2385,0.2269
21-06-2012,11:55:30,0.024,100.000,0.0,0.412,0.2385,0.2269
21-06-2012,12:55:31,0.024,100.000,0.0,0.412,0.2378,0.2269
21-06-2012,13:55:32,0.024,100.000,0.0,0.412,0.2371,0.2269
21-06-2012,14:55:33,0.024,100.000,0.0,0.412,0.2371,0.2269
21-06-2012,15:55:34,0.024,100.000,0.0,0.412,0.2371,0.2269
21-06-2012,16:55:35,0.024,100.000,0.0,0.412,0.2371,0.2269
21-06-2012,17:55:36,0.024,100.000,0.0,0.412,0.2371,0.2269
21-06-2012,18:55:37,-0.004,100.000,-0.0,0.412,0.2371,0.2276
21-06-2012,19:55:38,-0.004,100.000,-0.0,0.412,0.2371,0.2284
21-06-2012,20:55:39,-0.004,100.000,-0.0,0.412,0.2378,0.2291
21-06-2012,21:55:40,-0.004,100.000,-0.0,0.439,0.2385,0.2298
21-06-2012,22:55:41,-0.004,100.000,-0.0,0.439,0.2392,0.2313
21-06-2012,23:55:42,-0.004,100.000,-0.0,0.439,0.2400,0.2320
22-06-2012,00:55:43,-0.004,100.000,-0.0,0.439,0.2407,0.2327
22-06-2012,01:55:44,-0.004,100.000,-0.0,0.439,0.2407,0.2334
22-06-2012,02:55:45,0.024,100.000,0.0,0.439,0.2414,0.2342
22-06-2012,03:55:46,0.024,100.000,0.0,0.439,0.2414,0.2349
22-06-2012,04:55:47,-0.004,100.000,-0.0,0.439,0.2414,0.2356
22-06-2012,05:55:48,-0.004,100.000,-0.0,0.439,0.2422,0.2356
22-06-2012,06:55:49,0.024,100.000,0.0,0.439,0.2422,0.2356
22-06-2012,07:55:50,-0.004,100.000,-0.0,0.439,0.2414,0.2356
22-06-2012,08:55:51,-0.004,100.000,-0.0,0.439,0.2422,0.2363
22-06-2012,09:55:52,-0.004,100.000,-0.0,0.439,0.2422,0.2363
22-06-2012,10:55:53,-0.004,100.000,-0.0,0.439,0.2414,0.2356
22-06-2012,11:55:54,0.024,100.000,0.0,0.439,0.2414,0.2363
22-06-2012,12:55:55,-0.004,100.000,-0.0,0.467,0.2414,0.2356
22-06-2012,13:55:56,0.024,100.000,0.0,0.467,0.2414,0.2356
22-06-2012,14:55:57,-0.004,100.000,-0.0,0.467,0.2414,0.2356
22-06-2012,15:55:58,-0.004,100.000,-0.0,0.467,0.2407,0.2356
22-06-2012,16:55:59,-0.004,100.000,-0.0,0.467,0.2407,0.2356
22-06-2012,17:56:00,-0.004,100.000,-0.0,0.495,0.2407,0.2356
22-06-2012,18:56:01,-0.004,100.000,-0.0,0.495,0.2407,0.2356
22-06-2012,19:56:02,-0.004,100.000,-0.0,0.495,0.2400,0.2349
22-06-2012,20:56:03,-0.004,100.000,-0.0,0.495,0.2400,0.2349
22-06-2012,21:56:04,-0.004,100.000,-0.0,0.495,0.2400,0.2349
22-06-2012,22:56:05,-0.004,100.000,-0.0,0.495,0.2392,0.2349
22-06-2012,23:56:06,-0.004,100.000,-0.0,0.495,0.2392,0.2342
23-06-2012,00:56:07,-0.004,100.000,-0.0,0.495,0.2392,0.2349
23-06-2012,01:56:08,-0.004,100.000,-0.0,0.495,0.2385,0.2342
23-06-2012,02:56:09,-0.004,100.000,-0.0,0.495,0.2385,0.2342
23-06-2012,03:56:10,-0.004,100.000,-0.0,0.495,0.2385,0.2342
23-06-2012,04:56:11,0.024,100.000,0.0,0.522,0.2378,0.2342
23-06-2012,05:56:12,-0.004,100.000,-0.0,0.522,0.2378,0.2342
23-06-2012,06:56:13,-0.004,100.000,-0.0,0.522,0.2378,0.2334
23-06-2012,07:56:14,-0.004,100.000,-0.0,0.550,0.2378,0.2342
23-06-2012,08:56:15,-0.004,100.000,-0.0,0.550,0.2371,0.2334
23-06-2012,09:56:16,-0.004,100.000,-0.0,0.550,0.2371,0.2334
23-06-2012,10:56:17,-0.004,100.000,-0.0,0.550,0.2371,0.2334
23-06-2012,11:56:18,-0.004,100.000,-0.0,0.550,0.2371,0.2334
23-06-2012,12:56:19,-0.004,100.000,-0.0,0.550,0.2371,0.2334
23-06-2012,13:56:20,-0.004,100.000,-0.0,0.577,0.2363,0.2327
23-06-2012,14:56:21,-0.004,100.000,-0.0,0.577,0.2363,0.2327
23-06-2012,15:56:22,0.024,100.000,0.0,0.577,0.2363,0.2327
23-06-2012,16:56:23,-0.004,100.000,-0.0,0.577,0.2363,0.2327
23-06-2012,17:56:24,0.024,100.000,0.0,0.577,0.2363,0.2327
23-06-2012,18:56:25,0.024,100.000,0.0,0.577,0.2363,0.2327
23-06-2012,19:56:26,0.024,100.000,0.0,0.605,0.2363,0.2327
23-06-2012,20:56:27,-0.004,100.000,-0.0,0.605,0.2356,0.2327
23-06-2012,21:56:28,-0.004,100.000,-0.0,0.605,0.2356,0.2320
23-06-2012,22:56:29,-0.004,100.000,-0.0,0.605,0.2356,0.2327
23-06-2012,23:56:30,-0.004,100.000,-0.0,0.605,0.2356,0.2320
24-06-2012,00:56:31,-0.004,100.000,-0.0,0.605,0.2356,0.2320
24-06-2012,01:56:32,-0.004,100.000,-0.0,0.605,0.2356,0.2320
24-06-2012,02:56:33,-0.004,100.000,-0.0,0.605,0.2349,0.2320
24-06-2012,03:56:34,-0.004,100.000,-0.0,0.605,0.2349,0.2320
24-06-2012,04:56:35,-0.004,100.000,-0.0,0.605,0.2349,0.2320
24-06-2012,05:56:36,-0.004,100.000,-0.0,0.632,0.2349,0.2313
24-06-2012,06:56:37,-0.004,100.000,-0.0,0.632,0.2349,0.2320
24-06-2012,07:56:38,-0.004,100.000,-0.0,0.632,0.2349,0.2313
24-06-2012,08:56:39,-0.004,100.000,-0.0,0.632,0.2349,0.2313
24-06-2012,09:56:40,-0.004,100.000,-0.0,0.632,0.2349,0.2313
24-06-2012,10:56:41,-0.004,100.000,-0.0,0.632,0.2349,0.2313
24-06-2012,11:56:42,-0.004,100.000,-0.0,0.660,0.2342,0.2313
24-06-2012,12:56:43,-0.004,100.000,-0.0,0.660,0.2342,0.2313
24-06-2012,13:56:44,-0.004,100.000,-0.0,0.660,0.2342,0.2313
24-06-2012,14:56:45,-0.004,100.000,-0.0,0.660,0.2342,0.2313
24-06-2012,15:56:46,-0.004,100.000,-0.0,0.660,0.2342,0.2313
24-06-2012,16:56:47,-0.004,100.000,-0.0,0.660,0.2342,0.2313
24-06-2012,17:56:48,-0.004,100.000,-0.0,0.660,0.2342,0.2313
24-06-2012,18:56:49,-0.004,100.000,-0.0,0.660,0.2334,0.2305
24-06-2012,19:56:50,-0.004,100.000,-0.0,0.660,0.2342,0.2305
24-06-2012,20:56:51,-0.004,100.000,-0.0,0.660,0.2342,0.2305
24-06-2012,21:56:52,0.024,100.000,0.0,0.660,0.2334,0.2305
24-06-2012,22:56:53,-0.004,100.000,-0.0,0.660,0.2334,0.2305
24-06-2012,23:56:54,-0.004,100.000,-0.0,0.687,0.2334,0.2305
25-06-2012,00:56:55,-0.004,100.000,-0.0,0.687,0.2334,0.2305
25-06-2012,01:56:56,-0.004,100.000,-0.0,0.687,0.2334,0.2305
25-06-2012,02:56:57,-0.004,100.000,-0.0,0.687,0.2334,0.2305
25-06-2012,03:56:58,-0.004,100.000,-0.0,0.687,0.2334,0.2305
25-06-2012,04:56:59,-0.004,100.000,-0.0,0.687,0.2334,0.2305
25-06-2012,05:57:00,-0.004,100.000,-0.0,0.687,0.2334,0.2298
25-06-2012,06:57:01,0.024,100.000,0.0,0.687,0.2334,0.2305
25-06-2012,07:57:02,0.024,100.000,0.0,0.687,0.2327,0.2298
25-06-2012,08:57:03,-0.004,100.000,-0.0,0.687,0.2327,0.2305
25-06-2012,09:57:04,-0.004,100.000,-0.0,0.687,0.2327,0.2298
25-06-2012,10:57:05,0.024,100.000,0.0,0.687,0.2327,0.2298
25-06-2012,11:57:06,0.024,100.000,0.0,0.715,0.2327,0.2298
25-06-2012,12:57:07,-0.004,100.000,-0.0,0.715,0.2327,0.2298
25-06-2012,13:57:08,0.024,100.000,0.0,0.715,0.2327,0.2298
25-06-2012,14:57:09,-0.004,100.000,-0.0,0.715,0.2327,0.2298
25-06-2012,15:57:10,-0.004,100.000,-0.0,0.715,0.2327,0.2298
25-06-2012,16:57:11,0.024,100.000,0.0,0.715,0.2327,0.2298
25-06-2012,17:57:12,0.024,100.000,0.0,0.715,0.2327,0.2298
25-06-2012,18:57:13,0.024,100.000,0.0,0.715,0.2327,0.2298
25-06-2012,19:57:14,-0.004,100.000,-0.0,0.715,0.2327,0.2298
25-06-2012,20:57:15,-0.004,100.000,-0.0,0.715,0.2327,0.2298
25-06-2012,21:57:16,0.024,100.000,0.0,0.715,0.2327,0.2298
25-06-2012,22:57:17,0.024,100.000,0.0,0.715,0.2327,0.2298
25-06-2012,23:57:18,0.024,100.000,0.0,0.715,0.2327,0.2298
26-06-2012,00:57:19,-0.004,100.000,-0.0,0.715,0.2327,0.2298
26-06-2012,01:57:20,0.024,100.000,0.0,0.715,0.2327,0.2298
26-06-2012,02:57:21,0.024,100.000,0.0,0.715,0.2320,0.2298
26-06-2012,03:57:22,0.024,100.000,0.0,0.715,0.2320,0.2298
26-06-2012,04:57:23,0.024,100.000,0.0,0.715,0.2320,0.2298
26-06-2012,05:57:24,0.024,100.000,0.0,0.715,0.2320,0.2298
26-06-2012,06:57:25,0.024,100.000,0.0,0.715,0.2320,0.2298
26-06-2012,07:57:26,0.024,100.000,0.0,0.715,0.2320,0.2298
26-06-2012,08:57:27,0.024,100.000,0.0,0.715,0.2313,0.2298
26-06-2012,09:57:28,0.024,100.000,0.0,0.715,0.2313,0.2298
26-06-2012,10:57:29,0.024,100.000,0.0,0.715,0.2313,0.2298
26-06-2012,11:57:30,0.024,100.000,0.0,0.715,0.2313,0.2298
26-06-2012,12:57:31,0.024,100.000,0.0,0.715,0.2313,0.2298
26-06-2012,13:57:32,0.024,100.000,0.0,0.742,0.2313,0.2298
26-06-2012,14:57:33,0.024,100.000,0.0,0.742,0.2313,0.2298
26-06-2012,15:57:34,0.024,100.000,0.0,0.742,0.2313,0.2298
26-06-2012,16:57:35,0.024,100.000,0.0,0.742,0.2313,0.2298
26-06-2012,17:57:36,0.024,100.000,0.0,0.742,0.2313,0.2298
26-06-2012,18:57:37,0.024,100.000,0.0,0.742,0.2313,0.2298
26-06-2012,19:57:38,-0.004,100.000,-0.0,0.742,0.2305,0.2298
26-06-2012,20:57:39,-0.004,100.000,-0.0,0.742,0.2305,0.2298
26-06-2012,21:57:40,-0.004,100.000,-0.0,0.742,0.2305,0.2298
26-06-2012,22:57:41,-0.004,100.000,-0.0,0.742,0.2305,0.2298
26-06-2012,23:57:42,-0.004,100.000,-0.0,0.742,0.2305,0.2298
27-06-2012,00:57:43,-0.004,100.000,-0.0,0.742,0.2305,0.2298
27-06-2012,01:57:44,-0.004,100.000,-0.0,0.742,0.2305,0.2298
