"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)"
29/11/2013,18:26:00,14.888,56.500,6.3,16.844,0.1405,0.2044
29/11/2013,19:26:01,9.928,66.600,4.0,16.058,0.1397,0.2044
29/11/2013,20:26:02,5.179,80.700,2.1,14.242,0.1390,0.2044
29/11/2013,21:26:03,3.749,87.900,1.9,12.509,0.1383,0.2037
29/11/2013,22:26:04,1.697,90.200,0.3,11.248,0.1376,0.2029
29/11/2013,23:26:05,0.329,92.100,-0.8,10.075,0.1368,0.2029
30/11/2013,00:26:06,-0.199,93.900,-1.1,8.965,0.1368,0.2029
30/11/2013,01:26:07,-0.817,94.400,-1.6,8.095,0.1368,0.2022
30/11/2013,02:26:08,-0.986,93.200,-1.9,7.343,0.1361,0.2022
30/11/2013,03:26:09,0.218,94.600,-0.5,6.889,0.1368,0.2022
30/11/2013,04:26:10,0.190,93.000,-0.8,6.737,0.1368,0.2022
30/11/2013,05:26:11,-2.508,88.200,-4.2,6.255,0.1361,0.2022
30/11/2013,06:26:12,-2.450,86.800,-4.4,5.411,0.1361,0.2015
30/11/2013,07:26:13,6.382,83.300,3.8,5.385,0.1361,0.2008
30/11/2013,08:26:14,14.170,58.500,6.2,6.408,0.1361,0.2008
30/11/2013,09:26:15,18.675,52.800,8.9,8.344,0.1368,0.2008
30/11/2013,10:26:16,22.202,49.100,11.0,11.078,0.1368,0.2008
30/11/2013,11:26:17,23.304,51.000,12.6,16.511,0.1383,0.2008
30/11/2013,12:26:18,26.549,49.700,15.2,21.342,0.1390,0.2015
30/11/2013,13:26:19,27.481,45.900,14.8,23.761,0.1390,0.2022
30/11/2013,14:26:20,28.692,45.000,15.6,24.532,0.1397,0.2029
30/11/2013,15:26:21,23.593,44.900,11.0,23.930,0.1390,0.2037
30/11/2013,16:26:22,27.382,47.100,15.1,22.561,0.1376,0.2029
30/11/2013,17:26:23,19.056,47.300,7.6,22.393,0.1368,0.2029
30/11/2013,18:26:24,17.510,57.600,9.1,20.531,0.1347,0.2022
30/11/2013,19:26:25,13.810,62.800,6.9,19.032,0.1332,0.2015
30/11/2013,20:26:26,8.295,73.800,3.9,17.130,0.1318,0.2008
30/11/2013,21:26:27,4.947,80.200,1.8,14.912,0.1310,0.2008
30/11/2013,22:26:28,2.610,82.200,-0.1,13.112,0.1310,0.2000
30/11/2013,23:26:29,1.480,84.600,-0.8,11.662,0.1303,0.1993
01/12/2013,00:26:30,0.605,86.100,-1.5,10.541,0.1303,0.1993
01/12/2013,01:26:31,0.051,86.300,-2.0,9.583,0.1296,0.1986
01/12/2013,02:26:32,-1.157,85.800,-3.2,8.767,0.1296,0.1986
01/12/2013,03:26:33,-1.470,86.200,-3.5,7.970,0.1296,0.1986
01/12/2013,04:26:34,-1.670,87.300,-3.5,7.318,0.1296,0.1978
01/12/2013,05:26:35,-1.986,87.400,-3.8,6.737,0.1288,0.1978
01/12/2013,06:26:36,1.697,93.000,0.7,6.357,0.1288,0.1978
01/12/2013,07:26:37,10.541,80.400,7.3,6.864,0.1288,0.1971
01/12/2013,08:26:38,14.026,62.500,7.0,8.070,0.1288,0.1971
01/12/2013,09:26:39,17.701,56.800,9.0,9.608,0.1288,0.1964
01/12/2013,10:26:40,20.412,51.600,10.1,11.783,0.1288,0.1964
01/12/2013,11:26:41,21.103,51.800,10.8,15.963,0.1288,0.1964
01/12/2013,12:26:42,22.633,53.800,12.8,19.793,0.1296,0.1964
01/12/2013,13:26:43,20.674,52.300,10.6,21.724,0.1296,0.1971
01/12/2013,14:26:44,24.992,49.700,13.8,22.154,0.1296,0.1971
01/12/2013,15:26:45,22.321,49.000,11.1,22.393,0.1288,0.1971
01/12/2013,16:26:46,23.545,49.600,12.4,21.795,0.1274,0.1971
01/12/2013,17:26:47,22.753,51.400,12.2,21.390,0.1259,0.1964
01/12/2013,18:26:48,14.816,54.400,5.7,19.960,0.1238,0.1957
01/12/2013,19:26:49,12.340,64.000,5.7,18.200,0.1223,0.1949
01/12/2013,20:26:50,9.015,72.900,4.4,16.511,0.1223,0.1942
01/12/2013,21:26:51,6.179,79.500,2.9,14.864,0.1209,0.1935
01/12/2013,22:26:52,8.145,83.700,5.6,13.570,0.1209,0.1928
01/12/2013,23:26:53,9.558,71.700,4.7,12.968,0.1216,0.1928
02/12/2013,00:26:54,9.682,66.200,3.7,12.534,0.1209,0.1928
02/12/2013,01:26:55,9.485,66.100,3.5,12.122,0.1209,0.1920
02/12/2013,02:26:56,8.965,68.000,3.4,11.710,0.1201,0.1920
02/12/2013,03:26:57,8.891,67.600,3.2,11.370,0.1201,0.1920
02/12/2013,04:26:58,9.287,66.500,3.4,11.127,0.1201,0.1920
02/12/2013,05:26:59,9.583,63.800,3.1,10.980,0.1201,0.1913
02/12/2013,06:27:00,10.296,62.700,3.5,10.834,0.1201,0.1913
02/12/2013,07:27:01,10.320,60.700,3.1,10.858,0.1194,0.1913
02/12/2013,08:27:02,16.606,57.600,8.2,11.151,0.1194,0.1906
02/12/2013,09:27:03,19.080,51.900,9.0,12.292,0.1194,0.1899
02/12/2013,10:27:04,21.461,49.300,10.4,13.906,0.1194,0.1899
02/12/2013,11:27:05,21.628,48.100,10.2,17.558,0.1194,0.1891
02/12/2013,12:27:06,22.968,47.700,11.3,20.913,0.1187,0.1891
02/12/2013,13:27:07,24.508,46.300,12.2,22.848,0.1187,0.1899
02/12/2013,14:27:08,27.063,48.000,15.1,23.304,0.1180,0.1891
02/12/2013,15:27:09,25.939,45.900,13.4,23.088,0.1165,0.1891
02/12/2013,16:27:10,25.016,45.400,12.4,22.729,0.1158,0.1884
02/12/2013,17:27:11,22.011,46.000,9.9,22.082,0.1143,0.1877
02/12/2013,18:27:12,19.841,48.300,8.6,20.841,0.1121,0.1870
02/12/2013,19:27:13,16.344,53.400,6.9,19.627,0.1114,0.1855
02/12/2013,20:27:14,12.389,65.400,6.1,18.010,0.1107,0.1848
02/12/2013,21:27:15,10.418,75.000,6.2,16.439,0.1100,0.1840
02/12/2013,22:27:16,9.460,78.900,6.0,15.270,0.1100,0.1833
02/12/2013,23:27:17,8.693,83.800,6.1,14.385,0.1092,0.1833
03/12/2013,00:27:18,8.220,85.900,6.0,13.642,0.1100,0.1826
03/12/2013,01:27:19,8.170,83.100,5.5,13.040,0.1092,0.1826
03/12/2013,02:27:20,8.319,82.300,5.5,12.509,0.1092,0.1826
03/12/2013,03:27:21,11.200,71.400,6.2,12.268,0.1092,0.1826
03/12/2013,04:27:22,12.171,62.400,5.2,12.243,0.1092,0.1826
03/12/2013,05:27:23,11.589,62.900,4.8,12.219,0.1092,0.1826
03/12/2013,06:27:24,11.953,65.600,5.7,12.122,0.1092,0.1826
03/12/2013,07:27:25,14.337,62.900,7.4,12.122,0.1100,0.1819
03/12/2013,08:27:26,16.630,56.200,7.9,12.413,0.1092,0.1819
03/12/2013,09:27:27,19.246,52.100,9.2,13.305,0.1092,0.1804
03/12/2013,10:27:28,20.722,49.900,9.9,14.673,0.1092,0.1804
03/12/2013,11:27:29,21.843,47.300,10.1,17.677,0.1092,0.1797
03/12/2013,12:27:30,23.136,45.900,10.9,20.507,0.1085,0.1797
03/12/2013,13:27:31,24.581,44.400,11.7,22.202,0.1085,0.1790
03/12/2013,14:27:32,18.842,44.700,6.6,22.417,0.1078,0.1790
03/12/2013,15:27:33,24.895,40.600,10.6,21.223,0.1071,0.1782
03/12/2013,16:27:34,18.842,40.000,5.0,21.437,0.1063,0.1775
03/12/2013,17:27:35,21.819,48.800,10.6,20.031,0.1056,0.1775
03/12/2013,18:27:36,18.580,45.600,6.6,19.508,0.1042,0.1761
03/12/2013,19:27:37,16.963,52.600,7.2,18.533,0.1034,0.1753
03/12/2013,20:27:38,13.570,58.200,5.5,17.296,0.1027,0.1746
03/12/2013,21:27:39,10.907,65.600,4.7,15.963,0.1027,0.1746
03/12/2013,22:27:40,10.932,72.300,6.2,14.936,0.1020,0.1739
03/12/2013,23:27:41,11.662,72.100,6.8,14.242,0.1020,0.1732
04/12/2013,00:27:42,12.944,63.800,6.3,13.858,0.1020,0.1732
04/12/2013,01:27:43,14.170,55.900,5.5,13.714,0.1027,0.1732
04/12/2013,02:27:44,13.088,62.700,6.1,13.546,0.1020,0.1724
04/12/2013,03:27:45,12.944,61.200,5.7,13.257,0.1020,0.1724
04/12/2013,04:27:46,12.437,60.800,5.1,13.064,0.1020,0.1724
04/12/2013,05:27:47,10.271,77.400,6.5,12.823,0.1027,0.1724
04/12/2013,06:27:48,10.100,95.700,9.5,12.558,0.1042,0.1746
04/12/2013,07:27:49,11.613,97.700,11.3,12.413,0.1049,0.1761
04/12/2013,08:27:50,10.907,95.100,10.2,12.751,0.1056,0.1768
04/12/2013,09:27:51,10.198,98.100,9.9,12.654,0.1085,0.1746
04/12/2013,10:27:52,10.075,99.800,10.1,12.243,0.1114,0.1732
04/12/2013,11:27:53,9.903,100.000,9.9,11.759,0.1150,0.1753
04/12/2013,12:27:54,8.891,99.900,8.9,11.540,0.1310,0.1768
04/12/2013,13:27:55,9.879,100.000,9.9,11.297,0.1797,0.2124
04/12/2013,14:27:56,9.064,100.000,9.1,11.273,0.2044,0.2400
04/12/2013,15:27:57,8.717,100.000,8.7,11.078,0.2247,0.2552
04/12/2013,16:27:58,8.618,100.000,8.6,10.712,0.2356,0.2589
04/12/2013,17:27:59,8.568,100.000,8.6,10.369,0.2487,0.2676
04/12/2013,18:28:00,8.792,100.000,8.8,10.075,0.2545,0.2712
04/12/2013,19:28:01,8.817,100.000,8.8,9.928,0.2560,0.2712
04/12/2013,20:28:02,7.820,100.000,7.8,9.780,0.2560,0.2712
04/12/2013,21:28:03,7.368,100.000,7.4,9.509,0.2451,0.2610
04/12/2013,22:28:04,5.796,100.000,5.8,9.238,0.2392,0.2560
04/12/2013,23:28:05,6.611,100.000,6.6,8.941,0.2356,0.2530
05/12/2013,00:28:06,5.924,100.000,5.9,8.916,0.2334,0.2509
05/12/2013,01:28:07,5.565,100.000,5.6,8.717,0.2313,0.2494
05/12/2013,02:28:08,4.766,100.000,4.8,8.593,0.2298,0.2480
05/12/2013,03:28:09,3.009,99.700,3.0,8.270,0.2305,0.2480
05/12/2013,04:28:10,2.477,99.200,2.4,7.695,0.2291,0.2465
05/12/2013,05:28:11,3.063,99.100,2.9,7.293,0.2284,0.2458
05/12/2013,06:28:12,3.485,99.600,3.4,7.167,0.2276,0.2451
05/12/2013,07:28:13,3.380,98.300,3.1,7.192,0.2262,0.2443
05/12/2013,08:28:14,5.076,96.200,4.5,7.519,0.2262,0.2436
05/12/2013,09:28:15,3.089,95.400,2.4,7.970,0.2262,0.2436
05/12/2013,10:28:16,1.044,98.000,0.8,7.318,0.2276,0.2436
05/12/2013,11:28:17,3.906,96.800,3.4,7.368,0.2284,0.2436
05/12/2013,12:28:18,2.182,93.800,1.3,8.344,0.2276,0.2436
05/12/2013,13:28:19,4.947,89.900,3.4,8.742,0.2269,0.2436
05/12/2013,14:28:20,4.947,87.200,3.0,9.435,0.2262,0.2429
05/12/2013,15:28:21,5.128,92.000,3.9,9.485,0.2262,0.2429
05/12/2013,16:28:22,1.507,94.200,0.7,9.262,0.2254,0.2429
05/12/2013,17:28:23,1.778,97.700,1.5,8.444,0.2269,0.2436
05/12/2013,18:28:24,2.262,97.400,1.9,8.120,0.2276,0.2436
05/12/2013,19:28:25,1.044,97.500,0.7,7.820,0.2269,0.2429
05/12/2013,20:28:26,0.163,98.600,-0.0,7.268,0.2262,0.2429
05/12/2013,21:28:27,-0.395,98.000,-0.7,6.560,0.2254,0.2422
05/12/2013,22:28:28,-0.367,98.600,-0.6,5.975,0.2240,0.2414
05/12/2013,23:28:29,-1.185,96.800,-1.6,5.565,0.2233,0.2414
06/12/2013,00:28:30,-1.071,97.200,-1.5,5.179,0.2218,0.2407
06/12/2013,01:28:31,-1.242,97.300,-1.6,4.947,0.2218,0.2400
06/12/2013,02:28:32,-1.641,97.000,-2.1,4.688,0.2211,0.2392
06/12/2013,03:28:33,-1.929,97.000,-2.3,4.428,0.2204,0.2392
06/12/2013,04:28:34,-2.218,97.200,-2.6,4.115,0.2196,0.2385
06/12/2013,05:28:35,-2.888,96.200,-3.4,3.854,0.2189,0.2385
06/12/2013,06:28:36,-1.871,95.900,-2.4,3.564,0.2189,0.2378
06/12/2013,07:28:37,0.660,95.900,0.1,3.617,0.2182,0.2378
06/12/2013,08:28:38,6.382,92.000,5.2,4.272,0.2182,0.2371
06/12/2013,09:28:39,8.916,88.500,7.1,5.898,0.2189,0.2371
06/12/2013,10:28:40,14.792,78.800,11.2,8.095,0.2189,0.2371
06/12/2013,11:28:41,16.201,71.800,11.1,11.953,0.2204,0.2378
06/12/2013,12:28:42,18.889,65.000,12.2,16.344,0.2204,0.2378
06/12/2013,13:28:43,15.963,60.800,8.4,17.867,0.2204,0.2385
06/12/2013,14:28:44,17.153,59.200,9.1,17.510,0.2189,0.2385
06/12/2013,15:28:45,18.319,58.100,10.0,17.225,0.2175,0.2385
06/12/2013,16:28:46,16.677,54.800,7.6,17.201,0.2167,0.2385
06/12/2013,17:28:47,12.098,62.300,5.1,16.558,0.2138,0.2385
06/12/2013,18:28:48,8.220,68.800,2.8,15.247,0.2116,0.2378
06/12/2013,19:28:49,9.114,72.600,4.5,14.002,0.2102,0.2371
06/12/2013,20:28:50,4.662,78.300,1.2,12.944,0.2087,0.2371
06/12/2013,21:28:51,1.724,82.500,-0.9,11.273,0.2080,0.2363
06/12/2013,22:28:52,0.301,85.000,-1.9,9.731,0.2066,0.2356
06/12/2013,23:28:53,-0.704,87.600,-2.5,8.543,0.2058,0.2342
07/12/2013,00:28:54,0.605,95.500,-0.0,7.670,0.2058,0.2342
07/12/2013,01:28:55,-0.088,94.600,-0.9,7.116,0.2044,0.2334
07/12/2013,02:28:56,0.550,95.300,-0.1,6.509,0.2044,0.2327
07/12/2013,03:28:57,1.017,95.200,0.3,6.077,0.2037,0.2327
07/12/2013,04:28:58,1.126,86.800,-0.8,5.693,0.2037,0.2327
07/12/2013,05:28:59,-0.704,83.800,-3.1,5.334,0.2037,0.2327
07/12/2013,06:29:00,2.477,79.400,-0.7,4.947,0.2037,0.2320
07/12/2013,07:29:01,9.213,58.700,1.6,5.154,0.2029,0.2313
07/12/2013,08:29:02,12.871,48.600,2.3,6.077,0.2029,0.2305
07/12/2013,09:29:03,16.677,43.500,4.2,7.745,0.2037,0.2305
07/12/2013,10:29:04,19.056,43.500,6.4,10.222,0.2037,0.2305
07/12/2013,11:29:05,21.127,43.700,8.3,14.768,0.2044,0.2305
07/12/2013,12:29:06,22.154,44.600,9.5,18.842,0.2044,0.2320
07/12/2013,13:29:07,21.652,50.900,11.1,20.603,0.2037,0.2320
07/12/2013,14:29:08,21.509,54.800,12.1,20.770,0.2029,0.2327
07/12/2013,15:29:09,19.460,55.400,10.3,20.365,0.2022,0.2327
07/12/2013,16:29:10,19.103,53.800,9.5,19.841,0.2008,0.2334
07/12/2013,17:29:11,18.771,53.000,9.0,19.484,0.1986,0.2327
07/12/2013,18:29:12,14.337,56.300,5.8,18.414,0.1964,0.2327
07/12/2013,19:29:13,12.461,63.300,5.7,17.130,0.1942,0.2327
07/12/2013,20:29:14,8.270,72.300,3.6,15.652,0.1928,0.2320
07/12/2013,21:29:15,5.745,80.700,2.7,14.026,0.1920,0.2313
07/12/2013,22:29:16,4.037,85.100,1.8,12.630,0.1913,0.2305
07/12/2013,23:29:17,1.994,85.700,-0.1,11.394,0.1913,0.2305
08/12/2013,00:29:18,4.454,92.100,3.3,10.418,0.1906,0.2298
08/12/2013,01:29:19,4.636,90.900,3.3,9.854,0.1906,0.2291
08/12/2013,02:29:20,4.011,89.700,2.5,9.410,0.1906,0.2291
08/12/2013,03:29:21,3.827,87.800,2.0,8.941,0.1899,0.2291
08/12/2013,04:29:22,3.906,82.400,1.2,8.444,0.1899,0.2284
08/12/2013,05:29:23,4.089,76.800,0.4,7.970,0.1899,0.2284
08/12/2013,06:29:24,5.642,78.800,2.3,7.720,0.1891,0.2276
08/12/2013,07:29:25,10.247,70.100,5.0,7.995,0.1891,0.2276
08/12/2013,08:29:26,14.577,64.000,7.9,8.792,0.1899,0.2276
08/12/2013,09:29:27,17.510,59.300,9.5,10.100,0.1899,0.2269
08/12/2013,10:29:28,18.842,57.400,10.3,11.734,0.1891,0.2269
08/12/2013,11:29:29,19.532,55.800,10.5,15.175,0.1891,0.2269
08/12/2013,12:29:30,20.031,55.700,10.9,18.200,0.1891,0.2276
08/12/2013,13:29:31,16.558,56.400,7.9,19.246,0.1891,0.2269
08/12/2013,14:29:32,16.487,60.500,8.8,18.200,0.1877,0.2276
08/12/2013,15:29:33,14.577,66.900,8.5,17.249,0.1862,0.2276
08/12/2013,16:29:34,15.008,60.400,7.4,16.892,0.1855,0.2276
08/12/2013,17:29:35,13.810,65.600,7.5,16.296,0.1848,0.2269
08/12/2013,18:29:36,13.497,66.900,7.5,15.581,0.1840,0.2269
08/12/2013,19:29:37,12.534,67.600,6.7,15.079,0.1840,0.2269
08/12/2013,20:29:38,10.980,71.900,6.1,14.290,0.1833,0.2269
08/12/2013,21:29:39,10.638,71.000,5.6,13.401,0.1826,0.2262
08/12/2013,22:29:40,11.492,66.100,5.4,12.678,0.1819,0.2262
08/12/2013,23:29:41,9.805,67.600,4.1,12.195,0.1819,0.2262
09/12/2013,00:29:42,10.345,67.000,4.5,11.734,0.1819,0.2254
09/12/2013,01:29:43,10.785,64.100,4.3,11.394,0.1819,0.2254
09/12/2013,02:29:44,10.369,60.900,3.2,11.127,0.1811,0.2254
09/12/2013,03:29:45,10.761,60.000,3.3,10.883,0.1811,0.2254
09/12/2013,04:29:46,10.345,59.000,2.7,10.663,0.1811,0.2247
09/12/2013,05:29:47,11.734,55.100,3.0,10.492,0.1811,0.2254
09/12/2013,06:29:48,11.492,51.300,1.8,10.492,0.1804,0.2247
09/12/2013,07:29:49,12.147,51.600,2.5,10.565,0.1804,0.2247
09/12/2013,08:29:50,12.847,50.400,2.8,10.858,0.1804,0.2240
09/12/2013,09:29:51,15.629,50.100,5.3,11.492,0.1797,0.2233
09/12/2013,10:29:52,17.796,49.400,7.1,12.678,0.1790,0.2233
09/12/2013,11:29:53,16.796,47.500,5.6,13.882,0.1790,0.2233
09/12/2013,12:29:54,19.912,46.500,8.1,14.984,0.1775,0.2233
09/12/2013,13:29:55,18.842,46.500,7.1,17.558,0.1775,0.2225
09/12/2013,14:29:56,15.079,54.300,5.9,17.249,0.1768,0.2225
09/12/2013,15:29:57,12.389,70.900,7.3,15.867,0.1746,0.2233
09/12/2013,16:29:58,9.583,86.500,7.5,15.008,0.1753,0.2233
09/12/2013,17:29:59,9.583,94.700,8.8,13.930,0.1753,0.2233
09/12/2013,18:30:00,8.444,95.700,7.8,13.257,0.1746,0.2233
09/12/2013,19:30:01,7.995,97.900,7.7,12.461,0.1761,0.2225
09/12/2013,20:30:02,7.895,97.900,7.6,11.783,0.1768,0.2211
09/12/2013,21:30:03,8.295,98.300,8.1,11.200,0.1768,0.2211
09/12/2013,22:30:04,8.593,99.700,8.6,10.907,0.1768,0.2204
09/12/2013,23:30:05,8.469,100.000,8.5,10.761,0.1775,0.2204
10/12/2013,00:30:06,6.864,98.500,6.6,10.516,0.1768,0.2204
10/12/2013,01:30:07,6.077,98.000,5.8,10.051,0.1768,0.2204
10/12/2013,02:30:08,4.999,98.300,4.8,9.534,0.1775,0.2204
10/12/2013,03:30:09,4.194,98.400,4.0,8.965,0.1768,0.2204
10/12/2013,04:30:10,3.142,98.100,2.9,8.369,0.1768,0.2204
10/12/2013,05:30:11,2.236,98.400,2.0,7.795,0.1768,0.2204
10/12/2013,06:30:12,2.021,98.100,1.8,7.242,0.1768,0.2204
10/12/2013,07:30:13,3.327,93.500,2.4,6.914,0.1768,0.2196
10/12/2013,08:30:14,3.696,90.800,2.3,6.965,0.1761,0.2196
10/12/2013,09:30:15,5.591,87.400,3.7,7.393,0.1761,0.2196
10/12/2013,10:30:16,6.509,80.900,3.5,8.245,0.1761,0.2196
10/12/2013,11:30:17,10.492,73.900,6.0,9.682,0.1761,0.2196
10/12/2013,12:30:18,8.593,73.400,4.1,11.346,0.1761,0.2204
10/12/2013,13:30:19,10.614,73.800,6.1,11.248,0.1761,0.2204
10/12/2013,14:30:20,10.663,69.600,5.3,11.904,0.1761,0.2204
10/12/2013,15:30:21,11.467,70.100,6.2,12.243,0.1761,0.2211
10/12/2013,16:30:22,7.444,71.300,2.6,12.364,0.1761,0.2211
10/12/2013,17:30:23,6.687,74.800,2.5,11.977,0.1753,0.2211
10/12/2013,18:30:24,5.668,78.900,2.3,11.248,0.1746,0.2211
10/12/2013,19:30:25,4.895,80.700,1.9,10.467,0.1746,0.2204
10/12/2013,20:30:26,3.354,82.700,0.7,9.657,0.1739,0.2204
10/12/2013,21:30:27,2.983,85.200,0.7,8.767,0.1739,0.2204
10/12/2013,22:30:28,2.983,84.400,0.6,8.020,0.1732,0.2204
10/12/2013,23:30:29,2.956,84.300,0.6,7.519,0.1732,0.2196
11/12/2013,00:30:30,3.089,82.800,0.5,7.116,0.1732,0.2196
11/12/2013,01:30:31,3.354,82.500,0.7,6.839,0.1732,0.2196
11/12/2013,02:30:32,3.512,81.100,0.6,6.712,0.1732,0.2196
11/12/2013,03:30:33,3.827,78.000,0.3,6.560,0.1732,0.2196
11/12/2013,04:30:34,3.749,78.200,0.3,6.458,0.1732,0.2189
11/12/2013,05:30:35,3.009,83.900,0.6,6.357,0.1732,0.2189
11/12/2013,06:30:36,3.670,89.300,2.1,6.230,0.1732,0.2189
11/12/2013,07:30:37,4.558,88.200,2.8,6.357,0.1732,0.2189
11/12/2013,08:30:38,5.231,87.400,3.3,6.712,0.1732,0.2189
11/12/2013,09:30:39,7.720,82.300,4.9,7.343,0.1732,0.2189
11/12/2013,10:30:40,8.419,72.300,3.7,8.469,0.1732,0.2189
11/12/2013,11:30:41,7.845,71.800,3.1,10.100,0.1739,0.2189
11/12/2013,12:30:42,8.593,73.000,4.0,10.858,0.1739,0.2189
11/12/2013,13:30:43,13.088,70.600,7.9,11.516,0.1739,0.2189
11/12/2013,14:30:44,12.268,69.000,6.8,12.485,0.1739,0.2189
11/12/2013,15:30:45,13.594,68.000,7.8,12.799,0.1739,0.2196
11/12/2013,16:30:46,9.583,67.900,4.0,12.968,0.1739,0.2196
11/12/2013,17:30:47,8.519,70.300,3.4,12.727,0.1739,0.2196
11/12/2013,18:30:48,7.419,76.500,3.6,12.001,0.1724,0.2196
11/12/2013,19:30:49,7.192,78.900,3.8,11.273,0.1717,0.2196
11/12/2013,20:30:50,5.462,84.000,3.0,10.614,0.1717,0.2189
11/12/2013,21:30:51,4.089,88.400,2.3,9.756,0.1710,0.2196
11/12/2013,22:30:52,2.956,92.500,1.9,8.965,0.1710,0.2189
11/12/2013,23:30:53,2.557,93.800,1.7,8.270,0.1710,0.2189
12/12/2013,00:30:54,2.903,94.700,2.1,7.720,0.1702,0.2182
12/12/2013,01:30:55,2.477,93.800,1.6,7.343,0.1710,0.2182
12/12/2013,02:30:56,3.406,91.700,2.2,6.990,0.1702,0.2182
12/12/2013,03:30:57,2.823,89.300,1.2,6.737,0.1702,0.2182
12/12/2013,04:30:58,2.477,90.200,1.0,6.458,0.1702,0.2175
12/12/2013,05:30:59,2.610,90.300,1.2,6.204,0.1702,0.2182
12/12/2013,06:31:00,3.854,89.500,2.3,6.051,0.1702,0.2175
12/12/2013,07:31:01,7.695,80.100,4.5,6.204,0.1702,0.2175
12/12/2013,08:31:02,10.369,68.800,4.9,6.813,0.1702,0.2175
12/12/2013,09:31:03,12.920,65.800,6.7,7.870,0.1702,0.2167
12/12/2013,10:31:04,15.247,63.300,8.3,9.361,0.1702,0.2167
12/12/2013,11:31:05,16.439,60.800,8.9,12.896,0.1702,0.2167
12/12/2013,12:31:06,18.105,56.800,9.4,16.225,0.1710,0.2175
12/12/2013,13:31:07,17.962,48.900,7.1,18.105,0.1710,0.2175
12/12/2013,14:31:08,19.294,46.000,7.4,18.818,0.1710,0.2182
12/12/2013,15:31:09,18.176,42.800,5.3,18.985,0.1702,0.2182
12/12/2013,16:31:10,17.296,44.500,5.1,18.747,0.1695,0.2182
12/12/2013,17:31:11,16.892,46.300,5.3,18.438,0.1681,0.2182
12/12/2013,18:31:12,14.026,49.600,3.7,17.439,0.1652,0.2182
12/12/2013,19:31:13,11.175,54.600,2.4,16.344,0.1637,0.2175
12/12/2013,20:31:14,7.116,63.800,0.7,14.936,0.1623,0.2167
12/12/2013,21:31:15,5.514,74.700,1.4,13.377,0.1615,0.2167
12/12/2013,22:31:16,3.906,81.100,1.0,12.147,0.1615,0.2160
12/12/2013,23:31:17,3.248,85.100,1.0,11.175,0.1615,0.2153
13/12/2013,00:31:18,3.142,88.800,1.5,10.369,0.1608,0.2153
13/12/2013,01:31:19,2.477,88.800,0.8,9.657,0.1608,0.2153
13/12/2013,02:31:20,2.101,90.300,0.7,9.015,0.1601,0.2146
13/12/2013,03:31:21,5.154,88.200,3.4,8.618,0.1608,0.2146
13/12/2013,04:31:22,5.308,84.400,2.9,8.494,0.1601,0.2146
13/12/2013,05:31:23,5.616,82.600,2.9,8.319,0.1601,0.2146
13/12/2013,06:31:24,7.116,79.900,3.9,8.195,0.1601,0.2138
13/12/2013,07:31:25,11.321,69.400,5.9,8.419,0.1601,0.2138
13/12/2013,08:31:26,14.577,62.100,7.4,9.114,0.1601,0.2138
13/12/2013,09:31:27,16.558,58.000,8.3,10.247,0.1601,0.2138
13/12/2013,10:31:28,18.271,55.600,9.3,11.734,0.1594,0.2131
13/12/2013,11:31:29,20.484,55.000,11.2,15.175,0.1594,0.2124
13/12/2013,12:31:30,19.270,53.000,9.5,18.509,0.1586,0.2131
13/12/2013,13:31:31,20.388,49.800,9.6,20.007,0.1579,0.2131
13/12/2013,14:31:32,16.463,52.900,6.8,20.365,0.1572,0.2131
13/12/2013,15:31:33,21.939,54.400,12.3,19.508,0.1557,0.2131
13/12/2013,16:31:34,15.963,60.800,8.4,19.270,0.1543,0.2131
13/12/2013,17:31:35,11.053,71.600,6.1,18.010,0.1528,0.2131
13/12/2013,18:31:36,13.064,90.200,11.5,16.344,0.1528,0.2131
13/12/2013,19:31:37,11.977,85.500,9.6,15.629,0.1528,0.2131
13/12/2013,20:31:38,8.270,89.400,6.6,14.649,0.1514,0.2124
13/12/2013,21:31:39,7.995,93.800,7.1,13.401,0.1514,0.2124
13/12/2013,22:31:40,7.594,95.200,6.9,12.630,0.1514,0.2124
13/12/2013,23:31:41,6.661,94.800,5.9,11.953,0.1514,0.2124
14/12/2013,00:31:42,6.788,97.400,6.4,11.443,0.1514,0.2124
14/12/2013,01:31:43,4.688,94.700,3.9,10.883,0.1514,0.2124
14/12/2013,02:31:44,6.990,99.200,6.9,10.443,0.1506,0.2116
14/12/2013,03:31:45,6.408,98.600,6.2,10.369,0.1506,0.2116
14/12/2013,04:31:46,6.458,98.300,6.2,10.075,0.1506,0.2116
14/12/2013,05:31:47,2.797,94.200,2.0,9.657,0.1506,0.2116
14/12/2013,06:31:48,2.956,94.900,2.2,8.817,0.1506,0.2116
14/12/2013,07:31:49,8.643,99.600,8.6,8.817,0.1506,0.2109
