"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)"
30/11/2013,16:26:22,22.705,47.800,11.1,23.256,0.1978,0.1506
30/11/2013,17:26:23,16.844,52.400,7.1,23.136,0.1971,0.1463
30/11/2013,18:26:24,18.247,59.000,10.1,20.317,0.1949,0.1434
30/11/2013,19:26:25,10.761,64.000,4.2,17.938,0.1942,0.1397
30/11/2013,20:26:26,6.433,82.200,3.6,14.888,0.1928,0.1376
30/11/2013,21:26:27,3.696,85.400,1.5,12.678,0.1913,0.1361
30/11/2013,22:26:28,2.021,85.300,-0.2,11.029,0.1913,0.1354
30/11/2013,23:26:29,1.126,87.500,-0.7,9.780,0.1906,0.1339
01/12/2013,00:26:30,0.273,87.000,-1.6,8.817,0.1899,0.1332
01/12/2013,01:26:31,-0.535,85.100,-2.7,7.920,0.1899,0.1332
01/12/2013,02:26:32,-1.756,85.300,-3.9,7.167,0.1891,0.1332
01/12/2013,03:26:33,-2.334,84.900,-4.5,6.433,0.1891,0.1325
01/12/2013,04:26:34,-1.498,86.500,-3.5,5.872,0.1891,0.1332
01/12/2013,05:26:35,-2.596,85.300,-4.7,5.360,0.1891,0.1325
01/12/2013,06:26:36,1.615,91.100,0.3,5.050,0.1884,0.1325
01/12/2013,07:26:37,6.940,89.700,5.4,5.437,0.1884,0.1325
01/12/2013,08:26:38,11.224,69.100,5.8,6.357,0.1884,0.1325
01/12/2013,09:26:39,14.888,60.600,7.4,8.444,0.1884,0.1332
01/12/2013,10:26:40,17.534,51.400,7.4,11.662,0.1884,0.1339
01/12/2013,11:26:41,18.818,53.100,9.1,15.151,0.1884,0.1347
01/12/2013,12:26:42,20.770,51.600,10.5,18.461,0.1884,0.1354
01/12/2013,13:26:43,19.413,51.900,9.3,20.793,0.1884,0.1339
01/12/2013,14:26:44,22.848,48.800,11.5,22.369,0.1877,0.1339
01/12/2013,15:26:45,22.800,46.400,10.7,24.146,0.1870,0.1318
01/12/2013,16:26:46,23.689,46.000,11.4,24.291,0.1855,0.1296
01/12/2013,17:26:47,21.963,46.900,10.1,23.184,0.1848,0.1259
01/12/2013,18:26:48,14.888,52.700,5.3,20.817,0.1833,0.1223
01/12/2013,19:26:49,12.195,62.900,5.3,17.724,0.1819,0.1187
01/12/2013,20:26:50,8.394,74.600,4.2,15.438,0.1804,0.1172
01/12/2013,21:26:51,5.050,80.900,2.0,13.546,0.1797,0.1158
01/12/2013,22:26:52,8.295,82.100,5.4,12.340,0.1790,0.1158
01/12/2013,23:26:53,9.312,72.300,4.6,11.832,0.1797,0.1158
02/12/2013,00:26:54,9.583,66.900,3.7,11.419,0.1790,0.1150
02/12/2013,01:26:55,9.336,66.500,3.4,11.029,0.1790,0.1150
02/12/2013,02:26:56,9.188,66.700,3.3,10.638,0.1790,0.1143
02/12/2013,03:26:57,9.336,64.900,3.1,10.394,0.1782,0.1143
02/12/2013,04:26:58,9.336,64.600,3.0,10.222,0.1782,0.1136
02/12/2013,05:26:59,9.534,63.500,3.0,10.124,0.1782,0.1136
02/12/2013,06:27:00,10.271,62.300,3.4,10.026,0.1782,0.1136
02/12/2013,07:27:01,10.026,61.800,3.0,10.051,0.1775,0.1121
02/12/2013,08:27:02,15.008,58.600,7.0,10.173,0.1775,0.1121
02/12/2013,09:27:03,17.391,52.000,7.5,11.686,0.1775,0.1121
02/12/2013,10:27:04,19.912,48.900,8.9,14.170,0.1768,0.1129
02/12/2013,11:27:05,21.079,46.300,9.1,17.272,0.1768,0.1129
02/12/2013,12:27:06,22.753,45.400,10.4,20.103,0.1761,0.1129
02/12/2013,13:27:07,24.629,43.600,11.4,22.489,0.1753,0.1129
02/12/2013,14:27:08,25.768,44.400,12.8,23.424,0.1739,0.1107
02/12/2013,15:27:09,26.061,41.600,12.0,24.460,0.1732,0.1107
02/12/2013,16:27:10,25.016,41.200,10.9,24.919,0.1717,0.1092
02/12/2013,17:27:11,23.833,41.800,10.1,23.881,0.1710,0.1056
02/12/2013,18:27:12,22.034,43.300,9.0,22.321,0.1695,0.1034
02/12/2013,19:27:13,15.652,50.300,5.4,19.841,0.1681,0.0998
02/12/2013,20:27:14,12.509,64.700,6.1,17.106,0.1681,0.0976
02/12/2013,21:27:15,11.297,70.800,6.2,15.390,0.1666,0.0962
02/12/2013,22:27:16,10.492,72.700,5.8,14.266,0.1659,0.0954
02/12/2013,23:27:17,10.051,74.300,5.7,13.425,0.1659,0.0954
03/12/2013,00:27:18,9.188,74.800,5.0,12.775,0.1659,0.0947
03/12/2013,01:27:19,9.756,67.800,4.1,12.268,0.1652,0.0947
03/12/2013,02:27:20,10.222,68.100,4.6,11.783,0.1652,0.0947
03/12/2013,03:27:21,11.953,64.100,5.4,11.662,0.1652,0.0947
03/12/2013,04:27:22,12.413,60.000,4.9,11.637,0.1652,0.0947
03/12/2013,05:27:23,11.807,61.500,4.7,11.637,0.1652,0.0947
03/12/2013,06:27:24,12.122,64.000,5.5,11.565,0.1644,0.0940
03/12/2013,07:27:25,13.522,62.300,6.5,11.540,0.1644,0.0940
03/12/2013,08:27:26,15.819,57.100,7.4,11.710,0.1644,0.0933
03/12/2013,09:27:27,18.247,52.100,8.3,12.968,0.1637,0.0940
03/12/2013,10:27:28,19.746,49.700,9.0,15.151,0.1630,0.0940
03/12/2013,11:27:29,21.413,45.800,9.3,17.629,0.1630,0.0940
03/12/2013,12:27:30,23.088,43.600,10.1,19.960,0.1615,0.0940
03/12/2013,13:27:31,24.098,42.200,10.5,22.011,0.1608,0.0933
03/12/2013,14:27:32,19.532,42.500,6.5,22.729,0.1601,0.0918
03/12/2013,15:27:33,25.914,37.700,10.4,22.154,0.1586,0.0918
03/12/2013,16:27:34,19.389,37.300,4.5,23.376,0.1579,0.0889
03/12/2013,17:27:35,23.064,46.400,11.0,20.103,0.1564,0.0867
03/12/2013,18:27:36,18.985,41.500,5.6,20.579,0.1557,0.0867
03/12/2013,19:27:37,16.272,50.400,6.0,18.414,0.1543,0.0838
03/12/2013,20:27:38,13.546,57.800,5.4,16.392,0.1535,0.0824
03/12/2013,21:27:39,10.956,65.000,4.6,14.936,0.1535,0.0816
03/12/2013,22:27:40,11.443,65.400,5.2,14.050,0.1528,0.0809
03/12/2013,23:27:41,12.485,63.600,5.8,13.425,0.1528,0.0809
04/12/2013,00:27:42,13.834,56.500,5.3,13.161,0.1521,0.0802
04/12/2013,01:27:43,14.385,54.200,5.3,13.161,0.1521,0.0802
04/12/2013,02:27:44,12.992,63.100,6.2,12.896,0.1521,0.0802
04/12/2013,03:27:45,13.040,61.200,5.8,12.582,0.1521,0.0802
04/12/2013,04:27:46,12.413,61.200,5.2,12.485,0.1521,0.0795
04/12/2013,05:27:47,10.394,78.300,6.8,12.268,0.1521,0.0809
04/12/2013,06:27:48,10.124,96.600,9.6,12.098,0.1535,0.0831
04/12/2013,07:27:49,11.273,98.600,11.1,12.074,0.1535,0.0845
04/12/2013,08:27:50,10.810,96.200,10.2,12.582,0.1535,0.0860
04/12/2013,09:27:51,10.222,99.000,10.1,12.268,0.2298,0.1419
04/12/2013,10:27:52,10.124,100.000,10.1,11.613,0.2828,0.1637
04/12/2013,11:27:53,9.928,100.000,9.9,11.224,0.2952,0.1790
04/12/2013,12:27:54,8.941,100.000,9.0,11.151,0.2959,0.1928
04/12/2013,13:27:55,9.854,100.000,9.9,10.907,0.2952,0.2146
04/12/2013,14:27:56,9.114,100.000,9.1,11.053,0.2959,0.2284
04/12/2013,15:27:57,8.742,100.000,8.8,10.712,0.3003,0.2392
04/12/2013,16:27:58,8.643,100.000,8.7,10.222,0.3024,0.2458
04/12/2013,17:27:59,8.568,100.000,8.6,9.805,0.3082,0.2596
04/12/2013,18:28:00,8.817,100.000,8.8,9.509,0.3075,0.2625
04/12/2013,19:28:01,8.841,100.000,8.9,9.509,0.2995,0.2574
04/12/2013,20:28:02,7.870,100.000,7.9,9.386,0.2959,0.2530
04/12/2013,21:28:03,7.368,100.000,7.4,9.188,0.2806,0.2363
04/12/2013,22:28:04,5.334,100.000,5.3,8.866,0.2741,0.2291
04/12/2013,23:28:05,6.306,100.000,6.3,8.494,0.2698,0.2254
05/12/2013,00:28:06,5.796,100.000,5.8,8.543,0.2676,0.2225
05/12/2013,01:28:07,5.514,100.000,5.5,8.369,0.2654,0.2204
05/12/2013,02:28:08,4.584,100.000,4.6,8.245,0.2632,0.2182
05/12/2013,03:28:09,3.063,100.000,3.1,7.720,0.2639,0.2218
05/12/2013,04:28:10,2.477,100.000,2.5,7.142,0.2632,0.2189
05/12/2013,05:28:11,3.009,100.000,3.0,6.839,0.2618,0.2175
05/12/2013,06:28:12,3.459,100.000,3.5,6.839,0.2610,0.2167
05/12/2013,07:28:13,3.195,100.000,3.2,6.965,0.2603,0.2160
05/12/2013,08:28:14,4.376,100.000,4.4,7.444,0.2596,0.2146
05/12/2013,09:28:15,2.903,99.300,2.8,7.745,0.2596,0.2153
05/12/2013,10:28:16,0.797,99.600,0.7,6.484,0.2603,0.2204
05/12/2013,11:28:17,3.433,99.200,3.3,6.990,0.2618,0.2240
05/12/2013,12:28:18,2.128,96.300,1.6,8.295,0.2618,0.2218
05/12/2013,13:28:19,4.272,92.200,3.1,8.817,0.2618,0.2204
05/12/2013,14:28:20,4.921,89.300,3.3,9.731,0.2610,0.2182
05/12/2013,15:28:21,4.818,94.200,4.0,9.583,0.2596,0.2175
05/12/2013,16:28:22,1.643,96.300,1.1,9.361,0.2603,0.2196
05/12/2013,17:28:23,1.534,98.700,1.3,7.619,0.2610,0.2240
05/12/2013,18:28:24,1.778,98.900,1.6,7.268,0.2639,0.2291
05/12/2013,19:28:25,0.660,99.300,0.6,6.560,0.2632,0.2262
05/12/2013,20:28:26,-0.116,100.000,-0.1,5.668,0.2625,0.2240
05/12/2013,21:28:27,-0.620,100.000,-0.6,4.895,0.2610,0.2204
05/12/2013,22:28:28,-0.479,100.000,-0.5,4.428,0.2603,0.2189
05/12/2013,23:28:29,-1.413,98.700,-1.6,4.115,0.2589,0.2160
06/12/2013,00:28:30,-1.356,99.100,-1.5,3.801,0.2581,0.2146
06/12/2013,01:28:31,-1.699,99.100,-1.8,3.564,0.2574,0.2138
06/12/2013,02:28:32,-1.900,98.600,-2.1,3.327,0.2567,0.2116
06/12/2013,03:28:33,-2.421,98.600,-2.6,3.142,0.2560,0.2102
06/12/2013,04:28:34,-2.566,98.500,-2.8,2.877,0.2545,0.2087
06/12/2013,05:28:35,-3.006,97.200,-3.4,2.717,0.2538,0.2066
06/12/2013,06:28:36,-2.625,97.200,-3.0,2.584,0.2530,0.2058
06/12/2013,07:28:37,-1.157,98.900,-1.3,2.530,0.2523,0.2044
06/12/2013,08:28:38,0.797,98.600,0.6,2.637,0.2523,0.2080
06/12/2013,09:28:39,3.433,96.800,3.0,4.220,0.2530,0.2138
06/12/2013,10:28:40,8.170,88.600,6.4,7.594,0.2552,0.2160
06/12/2013,11:28:41,10.296,76.800,6.4,10.883,0.2560,0.2153
06/12/2013,12:28:42,13.305,70.600,8.1,14.673,0.2560,0.2138
06/12/2013,13:28:43,12.485,64.300,5.9,16.606,0.2560,0.2124
06/12/2013,14:28:44,14.290,63.900,7.6,17.177,0.2552,0.2102
06/12/2013,15:28:45,15.676,60.800,8.1,17.582,0.2545,0.2066
06/12/2013,16:28:46,15.652,54.100,6.4,18.628,0.2538,0.2051
06/12/2013,17:28:47,12.437,63.400,5.7,16.773,0.2516,0.2015
06/12/2013,18:28:48,8.220,68.900,2.9,14.745,0.2501,0.1978
06/12/2013,19:28:49,7.318,69.800,2.2,12.654,0.2494,0.1964
06/12/2013,20:28:50,3.327,82.500,0.6,10.663,0.2480,0.1942
06/12/2013,21:28:51,1.017,87.100,-0.9,8.866,0.2472,0.1913
06/12/2013,22:28:52,-0.479,87.600,-2.3,7.469,0.2458,0.1906
06/12/2013,23:28:53,-0.648,90.200,-2.1,6.433,0.2451,0.1891
07/12/2013,00:28:54,0.163,95.800,-0.4,5.898,0.2443,0.1884
07/12/2013,01:28:55,-1.242,95.400,-1.9,5.488,0.2436,0.1877
07/12/2013,02:28:56,0.301,97.000,-0.1,4.921,0.2436,0.1870
07/12/2013,03:28:57,0.329,97.600,-0.0,4.662,0.2429,0.1870
07/12/2013,04:28:58,0.190,93.400,-0.8,4.402,0.2429,0.1862
07/12/2013,05:28:59,-2.334,89.300,-3.9,4.063,0.2422,0.1855
07/12/2013,06:29:00,0.107,86.800,-1.8,3.670,0.2422,0.1855
07/12/2013,07:29:01,4.740,72.500,0.2,3.670,0.2414,0.1855
07/12/2013,08:29:02,9.509,54.400,0.8,4.324,0.2414,0.1862
07/12/2013,09:29:03,12.219,44.400,0.5,6.585,0.2414,0.1877
07/12/2013,10:29:04,15.485,43.100,3.0,10.149,0.2414,0.1891
07/12/2013,11:29:05,17.629,43.700,5.1,14.194,0.2414,0.1899
07/12/2013,12:29:06,19.722,44.600,7.3,17.677,0.2407,0.1899
07/12/2013,13:29:07,20.031,52.300,10.0,20.222,0.2400,0.1899
07/12/2013,14:29:08,19.960,56.000,10.9,21.390,0.2392,0.1884
07/12/2013,15:29:09,20.103,53.500,10.4,22.417,0.2378,0.1862
07/12/2013,16:29:10,20.174,50.800,9.7,22.609,0.2371,0.1833
07/12/2013,17:29:11,20.126,49.300,9.2,21.987,0.2356,0.1804
07/12/2013,18:29:12,16.892,50.900,6.7,20.317,0.2342,0.1761
07/12/2013,19:29:13,10.590,59.900,3.1,17.320,0.2327,0.1717
07/12/2013,20:29:14,7.268,76.400,3.4,14.194,0.2313,0.1695
07/12/2013,21:29:15,4.402,80.900,1.4,12.219,0.2305,0.1681
07/12/2013,22:29:16,3.617,86.100,1.5,10.712,0.2298,0.1673
07/12/2013,23:29:17,1.208,86.500,-0.8,9.509,0.2298,0.1659
08/12/2013,00:29:18,4.246,93.800,3.3,8.693,0.2291,0.1659
08/12/2013,01:29:19,4.532,91.000,3.2,8.319,0.2291,0.1652
08/12/2013,02:29:20,4.168,89.200,2.6,7.945,0.2291,0.1644
08/12/2013,03:29:21,3.538,87.700,1.7,7.494,0.2284,0.1644
08/12/2013,04:29:22,3.564,83.100,1.0,7.041,0.2284,0.1637
08/12/2013,05:29:23,3.722,78.300,0.3,6.661,0.2284,0.1630
08/12/2013,06:29:24,3.775,82.100,1.0,6.535,0.2284,0.1637
08/12/2013,07:29:25,8.717,76.300,4.8,6.839,0.2276,0.1637
08/12/2013,08:29:26,12.437,68.400,6.8,7.594,0.2276,0.1630
08/12/2013,09:29:27,15.294,63.100,8.3,9.509,0.2276,0.1637
08/12/2013,10:29:28,16.415,59.300,8.5,12.364,0.2269,0.1637
08/12/2013,11:29:29,18.438,57.000,9.8,15.652,0.2262,0.1644
08/12/2013,12:29:30,19.746,53.700,10.1,18.461,0.2262,0.1644
08/12/2013,13:29:31,17.225,54.100,7.9,20.031,0.2247,0.1623
08/12/2013,14:29:32,17.082,58.400,8.9,18.604,0.2233,0.1594
08/12/2013,15:29:33,14.792,65.300,8.4,17.225,0.2225,0.1564
08/12/2013,16:29:34,15.438,58.200,7.3,17.653,0.2218,0.1557
08/12/2013,17:29:35,14.026,64.700,7.5,16.129,0.2204,0.1535
08/12/2013,18:29:36,13.570,66.300,7.4,15.103,0.2196,0.1521
08/12/2013,19:29:37,12.461,66.000,6.3,14.553,0.2196,0.1506
08/12/2013,20:29:38,11.175,70.100,5.9,13.401,0.2189,0.1499
08/12/2013,21:29:39,10.785,69.000,5.3,12.389,0.2189,0.1492
08/12/2013,22:29:40,11.516,66.200,5.4,11.637,0.2182,0.1485
08/12/2013,23:29:41,9.706,67.400,4.0,11.248,0.2182,0.1485
09/12/2013,00:29:42,10.369,66.600,4.4,10.785,0.2182,0.1485
09/12/2013,01:29:43,10.785,64.200,4.3,10.492,0.2182,0.1477
09/12/2013,02:29:44,10.296,61.100,3.1,10.296,0.2182,0.1470
09/12/2013,03:29:45,10.687,60.300,3.3,10.051,0.2182,0.1470
09/12/2013,04:29:46,10.222,59.100,2.6,9.879,0.2175,0.1463
09/12/2013,05:29:47,11.904,54.700,3.1,9.780,0.2175,0.1463
09/12/2013,06:29:48,11.662,50.500,1.7,9.903,0.2175,0.1456
09/12/2013,07:29:49,12.340,50.100,2.3,10.075,0.2167,0.1448
09/12/2013,08:29:50,12.944,48.800,2.4,10.516,0.2160,0.1441
09/12/2013,09:29:51,15.748,49.000,5.1,11.443,0.2153,0.1434
09/12/2013,10:29:52,18.129,47.600,6.8,13.088,0.2146,0.1434
09/12/2013,11:29:53,17.296,45.600,5.5,14.409,0.2138,0.1426
09/12/2013,12:29:54,20.103,44.500,7.7,15.676,0.2124,0.1426
09/12/2013,13:29:55,19.103,44.800,6.8,18.985,0.2116,0.1426
09/12/2013,14:29:56,15.652,52.000,5.8,17.605,0.2102,0.1383
09/12/2013,15:29:57,12.678,71.200,7.6,15.581,0.2102,0.1376
09/12/2013,16:29:58,9.706,87.400,7.7,14.314,0.2109,0.1368
09/12/2013,17:29:59,9.756,95.800,9.1,13.064,0.2116,0.1376
09/12/2013,18:30:00,8.519,96.600,8.0,12.413,0.2116,0.1376
09/12/2013,19:30:01,8.020,98.800,7.9,11.467,0.2131,0.1390
09/12/2013,20:30:02,7.870,98.600,7.7,10.736,0.2146,0.1463
09/12/2013,21:30:03,8.319,98.900,8.2,10.149,0.2146,0.1485
09/12/2013,22:30:04,8.643,100.000,8.7,10.100,0.2153,0.1492
09/12/2013,23:30:05,8.519,100.000,8.5,10.100,0.2153,0.1492
10/12/2013,00:30:06,6.965,98.900,6.8,9.854,0.2153,0.1499
10/12/2013,01:30:07,6.153,98.400,5.9,9.336,0.2153,0.1492
10/12/2013,02:30:08,5.076,98.900,4.9,8.742,0.2153,0.1492
10/12/2013,03:30:09,4.272,99.000,4.1,8.095,0.2153,0.1492
10/12/2013,04:30:10,3.248,98.800,3.1,7.469,0.2153,0.1492
10/12/2013,05:30:11,2.316,99.200,2.2,6.813,0.2146,0.1485
10/12/2013,06:30:12,1.940,99.000,1.8,6.255,0.2146,0.1485
10/12/2013,07:30:13,2.664,96.100,2.1,5.975,0.2146,0.1485
10/12/2013,08:30:14,3.380,93.400,2.4,6.026,0.2146,0.1485
10/12/2013,09:30:15,4.973,89.600,3.4,6.965,0.2146,0.1485
10/12/2013,10:30:16,6.128,83.300,3.5,8.220,0.2153,0.1492
10/12/2013,11:30:17,9.558,76.000,5.5,9.805,0.2146,0.1485
10/12/2013,12:30:18,8.245,75.000,4.1,11.321,0.2146,0.1477
10/12/2013,13:30:19,10.100,75.100,5.9,11.102,0.2146,0.1477
10/12/2013,14:30:20,10.614,70.200,5.4,12.389,0.2146,0.1477
10/12/2013,15:30:21,11.759,70.100,6.5,13.088,0.2138,0.1477
10/12/2013,16:30:22,7.670,71.100,2.8,13.353,0.2138,0.1470
10/12/2013,17:30:23,6.763,74.700,2.6,11.904,0.2131,0.1456
10/12/2013,18:30:24,5.719,79.300,2.4,10.541,0.2124,0.1448
10/12/2013,19:30:25,4.844,81.300,1.9,9.460,0.2124,0.1441
10/12/2013,20:30:26,3.221,83.900,0.8,8.419,0.2124,0.1434
10/12/2013,21:30:27,2.770,87.100,0.8,7.242,0.2124,0.1426
10/12/2013,22:30:28,2.823,86.200,0.7,6.433,0.2116,0.1426
10/12/2013,23:30:29,2.717,86.400,0.7,6.000,0.2116,0.1426
11/12/2013,00:30:30,2.850,84.900,0.6,5.642,0.2116,0.1419
11/12/2013,01:30:31,3.248,84.300,0.9,5.462,0.2109,0.1419
11/12/2013,02:30:32,3.380,82.600,0.7,5.488,0.2109,0.1419
11/12/2013,03:30:33,3.722,79.400,0.5,5.385,0.2109,0.1419
11/12/2013,04:30:34,3.670,79.600,0.5,5.334,0.2109,0.1412
11/12/2013,05:30:35,2.930,85.400,0.7,5.257,0.2109,0.1412
11/12/2013,06:30:36,3.327,91.100,2.0,5.179,0.2109,0.1412
11/12/2013,07:30:37,4.246,90.200,2.8,5.462,0.2109,0.1412
11/12/2013,08:30:38,4.973,89.000,3.3,6.000,0.2109,0.1405
11/12/2013,09:30:39,6.889,83.900,4.4,6.940,0.2109,0.1412
11/12/2013,10:30:40,7.895,74.000,3.6,8.717,0.2109,0.1419
11/12/2013,11:30:41,7.920,72.300,3.3,10.222,0.2109,0.1419
11/12/2013,12:30:42,8.568,73.200,4.1,10.785,0.2109,0.1412
11/12/2013,13:30:43,12.461,70.200,7.2,11.589,0.2109,0.1419
11/12/2013,14:30:44,12.292,68.500,6.7,13.040,0.2109,0.1419
11/12/2013,15:30:45,13.810,66.700,7.7,13.401,0.2109,0.1419
11/12/2013,16:30:46,9.829,66.400,3.9,13.666,0.2102,0.1412
11/12/2013,17:30:47,8.891,68.900,3.5,13.088,0.2102,0.1405
11/12/2013,18:30:48,7.544,76.500,3.7,11.589,0.2095,0.1383
11/12/2013,19:30:49,7.242,79.200,3.9,10.492,0.2087,0.1376
11/12/2013,20:30:50,5.462,84.800,3.1,9.608,0.2087,0.1368
11/12/2013,21:30:51,3.827,90.400,2.4,8.494,0.2080,0.1368
11/12/2013,22:30:52,2.530,94.800,1.8,7.619,0.2087,0.1361
11/12/2013,23:30:53,2.182,96.600,1.7,6.839,0.2080,0.1361
12/12/2013,00:30:54,2.530,97.000,2.1,6.357,0.2087,0.1361
12/12/2013,01:30:55,2.101,96.000,1.5,6.000,0.2080,0.1361
12/12/2013,02:30:56,2.903,94.700,2.1,5.668,0.2080,0.1361
12/12/2013,03:30:57,2.370,92.400,1.3,5.437,0.2087,0.1361
12/12/2013,04:30:58,2.236,92.700,1.2,5.154,0.2080,0.1354
12/12/2013,05:30:59,2.316,92.700,1.3,4.947,0.2080,0.1354
12/12/2013,06:31:00,2.903,91.900,1.7,4.818,0.2080,0.1354
12/12/2013,07:31:01,5.872,85.900,3.7,4.947,0.2080,0.1354
12/12/2013,08:31:02,8.693,74.400,4.4,5.514,0.2080,0.1354
12/12/2013,09:31:03,11.151,69.600,5.8,7.293,0.2073,0.1354
12/12/2013,10:31:04,13.546,66.300,7.4,10.296,0.2073,0.1361
12/12/2013,11:31:05,15.509,62.400,8.4,13.762,0.2073,0.1368
12/12/2013,12:31:06,16.844,55.900,8.0,16.868,0.2080,0.1376
12/12/2013,13:31:07,18.010,47.600,6.7,19.270,0.2073,0.1376
12/12/2013,14:31:08,19.222,44.400,6.8,21.079,0.2058,0.1368
12/12/2013,15:31:09,19.365,40.700,5.7,22.298,0.2058,0.1361
12/12/2013,16:31:10,18.937,41.300,5.5,22.393,0.2044,0.1339
12/12/2013,17:31:11,18.319,42.600,5.4,21.485,0.2037,0.1318
12/12/2013,18:31:12,16.582,44.400,4.4,19.746,0.2022,0.1288
12/12/2013,19:31:13,10.345,50.300,0.5,16.987,0.2015,0.1252
12/12/2013,20:31:14,6.712,66.200,0.9,13.930,0.2000,0.1230
12/12/2013,21:31:15,4.636,78.000,1.1,12.050,0.1993,0.1216
12/12/2013,22:31:16,3.248,84.400,0.9,10.638,0.1986,0.1216
12/12/2013,23:31:17,2.850,88.700,1.2,9.682,0.1986,0.1216
13/12/2013,00:31:18,2.823,91.500,1.6,8.916,0.1978,0.1209
13/12/2013,01:31:19,1.425,90.400,0.0,8.220,0.1978,0.1209
13/12/2013,02:31:20,0.412,91.400,-0.8,7.569,0.1971,0.1201
13/12/2013,03:31:21,4.480,93.200,3.5,7.242,0.1971,0.1201
13/12/2013,04:31:22,4.869,87.700,3.0,7.242,0.1978,0.1209
13/12/2013,05:31:23,5.128,85.200,2.9,7.116,0.1971,0.1201
13/12/2013,06:31:24,6.128,82.300,3.3,7.015,0.1978,0.1201
13/12/2013,07:31:25,9.015,75.700,5.0,7.192,0.1978,0.1201
13/12/2013,08:31:26,12.437,67.100,6.5,7.745,0.1978,0.1201
13/12/2013,09:31:27,14.816,60.100,7.2,9.583,0.1964,0.1194
13/12/2013,10:31:28,16.796,56.700,8.2,12.437,0.1964,0.1209
13/12/2013,11:31:29,19.341,53.600,9.7,15.724,0.1964,0.1216
13/12/2013,12:31:30,19.222,51.600,9.0,18.557,0.1964,0.1216
13/12/2013,13:31:31,20.246,47.800,8.8,20.650,0.1949,0.1209
13/12/2013,14:31:32,17.082,50.800,6.8,21.413,0.1942,0.1180
13/12/2013,15:31:33,23.304,51.600,12.8,20.889,0.1928,0.1180
13/12/2013,16:31:34,16.487,57.600,8.1,20.674,0.1920,0.1143
13/12/2013,17:31:35,11.394,70.100,6.2,17.915,0.1913,0.1121
13/12/2013,18:31:36,15.294,89.600,13.6,15.676,0.1913,0.1129
13/12/2013,19:31:37,11.540,81.200,8.4,15.055,0.1906,0.1114
13/12/2013,20:31:38,7.920,91.000,6.5,13.305,0.1899,0.1107
13/12/2013,21:31:39,7.594,95.700,7.0,11.929,0.1899,0.1100
13/12/2013,22:31:40,7.419,97.100,7.0,11.248,0.1891,0.1100
13/12/2013,23:31:41,6.535,95.300,5.8,10.614,0.1899,0.1100
14/12/2013,00:31:42,6.382,97.900,6.1,10.296,0.1891,0.1100
14/12/2013,01:31:43,4.168,95.200,3.5,9.706,0.1891,0.1092
14/12/2013,02:31:44,7.142,99.700,7.1,9.435,0.1899,0.1100
14/12/2013,03:31:45,6.204,99.000,6.1,9.460,0.1899,0.1100
14/12/2013,04:31:46,5.975,98.700,5.8,9.213,0.1891,0.1100
14/12/2013,05:31:47,2.182,95.400,1.5,8.643,0.1891,0.1092
14/12/2013,06:31:48,1.697,95.200,1.0,7.645,0.1891,0.1100
14/12/2013,07:31:49,7.770,99.600,7.7,7.519,0.1891,0.1100
14/12/2013,08:31:50,9.879,100.000,9.9,9.040,0.1899,0.1107
14/12/2013,09:31:51,13.666,95.100,12.9,11.053,0.1906,0.1114
14/12/2013,10:31:52,16.796,71.000,11.5,13.594,0.1899,0.1114
14/12/2013,11:31:53,19.270,55.900,10.3,16.915,0.1899,0.1121
14/12/2013,12:31:54,21.366,55.100,12.0,19.484,0.1891,0.1129
14/12/2013,13:31:55,21.963,49.200,10.8,21.963,0.1884,0.1129
14/12/2013,14:31:56,22.154,46.600,10.2,24.002,0.1884,0.1129
14/12/2013,15:31:57,24.171,55.900,14.8,23.641,0.1870,0.1107
14/12/2013,16:31:58,18.319,64.200,11.5,22.824,0.1862,0.1085
14/12/2013,17:31:59,20.055,68.300,14.1,21.437,0.1855,0.1063
14/12/2013,18:32:00,19.436,67.700,13.3,20.650,0.1848,0.1056
14/12/2013,19:32:01,12.630,80.400,9.4,18.461,0.1840,0.1020
14/12/2013,20:32:02,10.345,90.100,8.8,16.177,0.1833,0.1005
14/12/2013,21:32:03,9.312,93.400,8.3,14.864,0.1826,0.0998
14/12/2013,22:32:04,5.205,90.800,3.8,13.738,0.1819,0.0983
14/12/2013,23:32:05,3.116,86.800,1.1,12.122,0.1811,0.0983
15/12/2013,00:32:06,1.561,83.000,-1.0,10.907,0.1811,0.0983
15/12/2013,01:32:07,0.687,81.700,-2.1,9.854,0.1811,0.0983
15/12/2013,02:32:08,0.273,79.500,-2.9,9.064,0.1804,0.0983
15/12/2013,03:32:09,-0.367,80.400,-3.3,8.344,0.1804,0.0983
15/12/2013,04:32:10,-0.479,79.100,-3.7,7.820,0.1797,0.0983
15/12/2013,05:32:11,-1.185,84.300,-3.5,7.268,0.1797,0.0983
