"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
26/11/2013,21:24:50,6.408,81.100,3.4,13.088,0.2138,0.1971
26/11/2013,22:24:51,3.749,80.900,0.8,11.759,0.2138,0.1971
26/11/2013,23:24:52,2.530,82.500,-0.1,10.443,0.2138,0.1964
27/11/2013,00:24:53,1.751,83.600,-0.7,9.410,0.2138,0.1957
27/11/2013,01:24:54,1.126,84.100,-1.3,8.543,0.2138,0.1949
27/11/2013,02:24:55,1.344,86.600,-0.6,7.845,0.2138,0.1942
27/11/2013,03:24:56,1.913,91.600,0.7,7.268,0.2131,0.1942
27/11/2013,04:24:57,2.530,94.500,1.7,6.839,0.2138,0.1942
27/11/2013,05:24:58,1.453,93.100,0.5,6.560,0.2131,0.1942
27/11/2013,06:24:59,4.610,90.800,3.2,6.306,0.2138,0.1935
27/11/2013,07:25:00,8.717,87.300,6.7,6.331,0.2131,0.1942
27/11/2013,08:25:01,11.759,72.600,7.0,6.763,0.2131,0.1928
27/11/2013,09:25:02,14.074,61.400,6.8,7.494,0.2124,0.1920
27/11/2013,10:25:03,17.130,58.600,9.0,8.717,0.2124,0.1913
27/11/2013,11:25:04,21.056,60.500,13.1,10.712,0.2116,0.1899
27/11/2013,12:25:05,24.508,57.900,15.7,13.497,0.2102,0.1891
27/11/2013,13:25:06,23.785,58.400,15.2,16.034,0.2102,0.1877
27/11/2013,14:25:07,19.698,60.200,11.8,16.987,0.2102,0.1862
27/11/2013,15:25:08,17.938,63.000,10.8,16.868,0.2102,0.1848
27/11/2013,16:25:09,16.534,62.300,9.3,16.749,0.2102,0.1833
27/11/2013,17:25:10,15.342,69.100,9.7,15.891,0.2109,0.1819
27/11/2013,18:25:11,14.337,70.600,9.1,14.792,0.2102,0.1811
27/11/2013,19:25:12,13.257,74.800,8.9,14.026,0.2109,0.1804
27/11/2013,20:25:13,11.443,73.900,7.0,13.305,0.2109,0.1797
27/11/2013,21:25:14,9.682,81.900,6.8,12.485,0.2109,0.1790
27/11/2013,22:25:15,8.891,82.100,6.0,11.613,0.2109,0.1790
27/11/2013,23:25:16,8.693,85.800,6.5,10.956,0.2109,0.1790
28/11/2013,00:25:17,8.668,85.300,6.3,10.418,0.2109,0.1782
28/11/2013,01:25:18,10.834,78.500,7.3,10.026,0.2109,0.1782
28/11/2013,02:25:19,10.124,72.300,5.4,9.977,0.2109,0.1775
28/11/2013,03:25:20,10.222,71.400,5.3,9.854,0.2109,0.1768
28/11/2013,04:25:21,10.369,70.900,5.3,9.682,0.2109,0.1768
28/11/2013,05:25:22,10.173,70.700,5.1,9.583,0.2102,0.1768
28/11/2013,06:25:23,10.320,69.700,5.0,9.460,0.2102,0.1761
28/11/2013,07:25:24,10.736,69.200,5.3,9.410,0.2102,0.1761
28/11/2013,08:25:25,10.590,66.700,4.7,9.435,0.2102,0.1753
28/11/2013,09:25:26,13.690,61.100,6.3,9.509,0.2095,0.1739
28/11/2013,10:25:27,16.892,53.600,7.4,9.854,0.2087,0.1732
28/11/2013,11:25:28,17.558,50.800,7.3,11.175,0.2080,0.1717
28/11/2013,12:25:29,18.533,48.500,7.5,12.775,0.2073,0.1702
28/11/2013,13:25:30,19.841,44.700,7.5,14.314,0.2058,0.1681
28/11/2013,14:25:31,17.439,42.500,4.6,15.366,0.2051,0.1666
28/11/2013,15:25:32,16.963,43.100,4.3,15.079,0.2044,0.1637
28/11/2013,16:25:33,11.053,62.400,4.2,14.409,0.2051,0.1630
28/11/2013,17:25:34,9.706,80.700,6.6,13.329,0.2058,0.1615
28/11/2013,18:25:35,8.170,91.100,6.8,12.316,0.2080,0.1673
28/11/2013,19:25:36,7.945,95.900,7.3,11.346,0.2102,0.2349
28/11/2013,20:25:37,7.820,95.400,7.1,10.590,0.2102,0.2443
28/11/2013,21:25:38,7.770,94.400,6.9,10.149,0.2102,0.2451
28/11/2013,22:25:39,7.920,90.400,6.5,9.805,0.2102,0.2436
28/11/2013,23:25:40,6.763,93.200,5.7,9.485,0.2109,0.2465
29/11/2013,00:25:41,6.306,95.900,5.7,9.163,0.2116,0.2734
29/11/2013,01:25:42,5.821,96.000,5.2,8.866,0.2116,0.2683
29/11/2013,02:25:43,5.616,97.000,5.2,8.593,0.2116,0.2639
29/11/2013,03:25:44,4.636,96.700,4.2,8.344,0.2116,0.2603
29/11/2013,04:25:45,2.877,95.000,2.2,8.020,0.2116,0.2574
29/11/2013,05:25:46,2.530,94.900,1.8,7.569,0.2116,0.2552
29/11/2013,06:25:47,2.930,96.400,2.4,7.116,0.2124,0.2530
29/11/2013,07:25:48,4.246,97.000,3.8,6.813,0.2124,0.2509
29/11/2013,08:25:49,6.128,96.700,5.6,6.940,0.2124,0.2501
29/11/2013,09:25:50,6.408,95.600,5.8,7.343,0.2124,0.2494
29/11/2013,10:25:51,7.091,95.700,6.5,7.770,0.2131,0.2487
29/11/2013,11:25:52,13.257,89.000,11.5,8.593,0.2131,0.2472
29/11/2013,12:25:53,19.413,76.300,15.2,10.565,0.2131,0.2458
29/11/2013,13:25:54,15.772,79.100,12.2,12.727,0.2131,0.2443
29/11/2013,14:25:55,20.627,72.000,15.4,13.329,0.2131,0.2429
29/11/2013,15:25:56,16.796,66.000,10.4,15.199,0.2131,0.2414
29/11/2013,16:25:57,17.153,68.000,11.2,16.058,0.2131,0.2392
29/11/2013,17:25:58,18.271,65.900,11.8,16.177,0.2131,0.2371
29/11/2013,18:25:59,15.414,65.300,9.0,15.676,0.2131,0.2342
29/11/2013,19:26:00,9.952,71.300,5.0,14.768,0.2131,0.2320
29/11/2013,20:26:01,6.281,82.800,3.6,13.329,0.2138,0.2298
29/11/2013,21:26:02,5.154,87.400,3.2,11.783,0.2138,0.2284
29/11/2013,22:26:03,3.142,88.900,1.5,10.614,0.2138,0.2269
29/11/2013,23:26:04,1.425,90.400,0.0,9.534,0.2131,0.2262
30/11/2013,00:26:05,0.934,92.500,-0.1,8.543,0.2131,0.2247
30/11/2013,01:26:06,0.107,93.100,-0.9,7.670,0.2131,0.2240
30/11/2013,02:26:07,-0.032,91.200,-1.3,6.965,0.2131,0.2240
30/11/2013,03:26:08,1.262,92.300,0.1,6.433,0.2131,0.2225
30/11/2013,04:26:09,0.989,91.200,-0.3,6.204,0.2131,0.2225
30/11/2013,05:26:10,-1.327,84.600,-3.6,5.975,0.2131,0.2218
30/11/2013,06:26:11,-2.189,80.900,-5.0,5.437,0.2131,0.2211
30/11/2013,07:26:12,1.344,91.200,0.1,4.895,0.2131,0.2204
30/11/2013,08:26:13,6.230,78.700,2.8,4.532,0.2131,0.2196
30/11/2013,09:26:14,12.992,59.600,5.3,4.818,0.2124,0.2196
30/11/2013,10:26:15,17.748,52.500,7.9,6.408,0.2124,0.2189
30/11/2013,11:26:16,20.627,53.700,10.9,9.262,0.2109,0.2175
30/11/2013,12:26:17,23.400,52.900,13.3,12.799,0.2109,0.2167
30/11/2013,13:26:18,23.881,49.800,12.8,16.272,0.2102,0.2160
30/11/2013,14:26:19,27.456,51.200,16.5,19.127,0.2095,0.2138
30/11/2013,15:26:20,19.175,48.400,8.0,20.865,0.2095,0.2109
30/11/2013,16:26:21,20.507,54.900,11.1,20.603,0.2087,0.2080
30/11/2013,17:26:22,15.796,56.700,7.2,20.555,0.2087,0.2037
30/11/2013,18:26:23,14.505,64.800,8.0,19.103,0.2087,0.2000
30/11/2013,19:26:24,11.419,69.800,6.1,17.368,0.2087,0.1971
30/11/2013,20:26:25,7.569,79.000,4.2,15.629,0.2087,0.1949
30/11/2013,21:26:26,5.411,82.200,2.6,13.738,0.2087,0.1942
30/11/2013,22:26:27,3.380,80.400,0.3,12.147,0.2087,0.1928
30/11/2013,23:26:28,2.423,83.000,-0.2,10.834,0.2087,0.1928
01/12/2013,00:26:29,1.480,83.500,-1.0,9.756,0.2087,0.1920
01/12/2013,01:26:30,1.044,83.800,-1.4,8.891,0.2080,0.1913
01/12/2013,02:26:31,0.051,83.500,-2.4,8.120,0.2080,0.1906
01/12/2013,03:26:32,-0.423,83.200,-2.9,7.419,0.2080,0.1906
01/12/2013,04:26:33,-0.535,84.000,-2.9,6.763,0.2080,0.1899
01/12/2013,05:26:34,-1.413,82.200,-4.1,6.204,0.2073,0.1891
01/12/2013,06:26:35,0.495,89.300,-1.1,5.693,0.2080,0.1891
01/12/2013,07:26:36,6.306,93.100,5.3,5.462,0.2080,0.1891
01/12/2013,08:26:37,9.854,73.300,5.3,5.821,0.2073,0.1891
01/12/2013,09:26:38,12.799,64.800,6.4,6.687,0.2073,0.1884
01/12/2013,10:26:39,15.533,57.200,7.1,7.970,0.2066,0.1877
01/12/2013,11:26:40,17.011,57.200,8.5,9.928,0.2058,0.1862
01/12/2013,12:26:41,19.579,57.700,11.0,12.364,0.2051,0.1855
01/12/2013,13:26:42,18.176,56.800,9.5,15.127,0.2044,0.1848
01/12/2013,14:26:43,21.628,54.400,12.1,17.011,0.2044,0.1826
01/12/2013,15:26:44,21.772,52.000,11.5,18.913,0.2037,0.1804
01/12/2013,16:26:45,21.843,51.100,11.3,19.651,0.2029,0.1775
01/12/2013,17:26:46,19.389,53.000,9.6,19.484,0.2022,0.1732
01/12/2013,18:26:47,13.810,57.500,5.6,18.224,0.2022,0.1702
01/12/2013,19:26:48,11.710,65.900,5.6,16.511,0.2022,0.1673
01/12/2013,20:26:49,8.990,74.900,4.8,14.912,0.2015,0.1652
01/12/2013,21:26:50,6.255,79.500,3.0,13.497,0.2015,0.1652
01/12/2013,22:26:51,7.895,84.000,5.4,12.268,0.2022,0.1644
01/12/2013,23:26:52,8.891,73.000,4.3,11.540,0.2015,0.1644
02/12/2013,00:26:53,9.188,67.700,3.5,11.053,0.2015,0.1637
02/12/2013,01:26:54,9.064,67.000,3.3,10.712,0.2008,0.1630
02/12/2013,02:26:55,8.767,68.000,3.2,10.345,0.2008,0.1623
02/12/2013,03:26:56,8.916,66.600,3.0,10.051,0.2008,0.1623
02/12/2013,04:26:57,9.015,65.900,3.0,9.854,0.2008,0.1615
02/12/2013,05:26:58,9.188,64.600,2.9,9.706,0.2008,0.1615
02/12/2013,06:26:59,9.706,63.100,3.0,9.583,0.2008,0.1615
02/12/2013,07:27:00,9.509,62.700,2.8,9.509,0.2008,0.1608
02/12/2013,08:27:01,13.161,62.200,6.1,9.509,0.2000,0.1601
02/12/2013,09:27:02,15.557,57.000,7.1,9.805,0.1993,0.1594
02/12/2013,10:27:03,17.415,53.800,8.0,10.638,0.1986,0.1586
02/12/2013,11:27:04,18.913,51.900,8.8,12.074,0.1978,0.1572
02/12/2013,12:27:05,20.507,51.200,10.1,14.050,0.1964,0.1557
02/12/2013,13:27:06,21.915,49.900,11.0,16.344,0.1957,0.1550
02/12/2013,14:27:07,23.232,50.700,12.5,18.176,0.1949,0.1550
02/12/2013,15:27:08,24.339,47.900,12.6,19.127,0.1935,0.1543
02/12/2013,16:27:09,22.848,47.100,11.0,20.031,0.1920,0.1528
02/12/2013,17:27:10,20.555,47.800,9.1,19.722,0.1913,0.1499
02/12/2013,18:27:11,18.557,50.300,8.0,18.747,0.1906,0.1463
02/12/2013,19:27:12,15.175,55.300,6.3,17.558,0.1906,0.1419
02/12/2013,20:27:13,12.050,66.700,6.1,16.106,0.1899,0.1405
02/12/2013,21:27:14,10.761,73.600,6.2,14.721,0.1906,0.1390
02/12/2013,22:27:15,9.928,77.500,6.2,13.666,0.1906,0.1383
02/12/2013,23:27:16,9.756,77.700,6.1,12.896,0.1906,0.1376
03/12/2013,00:27:17,9.114,77.600,5.4,12.292,0.1906,0.1376
03/12/2013,01:27:18,9.238,72.200,4.5,11.783,0.1906,0.1376
03/12/2013,02:27:19,9.460,72.900,4.9,11.370,0.1906,0.1368
03/12/2013,03:27:20,11.200,67.000,5.3,11.053,0.1899,0.1361
03/12/2013,04:27:21,11.734,61.600,4.6,10.956,0.1899,0.1361
03/12/2013,05:27:22,11.297,62.900,4.5,10.932,0.1899,0.1354
03/12/2013,06:27:23,11.540,65.400,5.3,10.883,0.1899,0.1347
03/12/2013,07:27:24,12.582,63.900,5.9,10.834,0.1899,0.1339
03/12/2013,08:27:25,14.290,60.300,6.7,10.810,0.1891,0.1339
03/12/2013,09:27:26,16.511,55.900,7.7,11.102,0.1891,0.1339
03/12/2013,10:27:27,18.081,53.800,8.6,11.783,0.1877,0.1332
03/12/2013,11:27:28,19.865,50.200,9.2,12.896,0.1870,0.1325
03/12/2013,12:27:29,21.390,48.000,9.9,14.457,0.1855,0.1318
03/12/2013,13:27:30,22.585,46.500,10.6,16.225,0.1848,0.1310
03/12/2013,14:27:31,18.200,46.300,6.5,17.677,0.1833,0.1296
03/12/2013,15:27:32,23.881,42.000,10.2,17.629,0.1826,0.1288
03/12/2013,16:27:33,17.653,41.400,4.4,18.485,0.1811,0.1267
03/12/2013,17:27:34,20.317,50.300,9.7,17.486,0.1804,0.1252
03/12/2013,18:27:35,17.153,47.000,5.8,16.892,0.1797,0.1245
03/12/2013,19:27:36,15.557,53.800,6.2,16.249,0.1797,0.1230
03/12/2013,20:27:37,13.088,59.400,5.4,15.199,0.1797,0.1216
03/12/2013,21:27:38,10.663,66.000,4.6,14.170,0.1804,0.1216
03/12/2013,22:27:39,10.980,70.400,5.8,13.329,0.1797,0.1209
03/12/2013,23:27:40,11.613,68.900,6.1,12.727,0.1797,0.1209
04/12/2013,00:27:41,12.968,60.800,5.6,12.340,0.1797,0.1201
04/12/2013,01:27:42,13.473,56.100,4.9,12.171,0.1790,0.1201
04/12/2013,02:27:43,12.147,64.600,5.7,12.025,0.1797,0.1201
04/12/2013,03:27:44,12.340,62.900,5.5,11.807,0.1797,0.1201
04/12/2013,04:27:45,11.856,62.300,4.9,11.662,0.1797,0.1201
04/12/2013,05:27:46,10.198,79.000,6.7,11.516,0.1797,0.1209
04/12/2013,06:27:47,10.124,95.700,9.5,11.419,0.1826,0.1238
04/12/2013,07:27:48,11.127,97.300,10.7,11.370,0.1833,0.1274
04/12/2013,08:27:49,10.761,95.900,10.1,11.565,0.1840,0.1296
04/12/2013,09:27:50,10.247,97.800,9.9,11.662,0.1877,0.1790
04/12/2013,10:27:51,10.124,99.000,10.0,11.443,0.1891,0.2516
04/12/2013,11:27:52,9.952,99.400,9.9,11.200,0.1913,0.2821
04/12/2013,12:27:53,8.941,99.200,8.8,11.005,0.2298,0.2886
04/12/2013,13:27:54,9.805,99.700,9.8,10.810,0.2676,0.2894
04/12/2013,14:27:55,9.139,99.700,9.1,10.736,0.2748,0.2915
04/12/2013,15:27:56,8.792,99.900,8.8,10.614,0.2792,0.2959
04/12/2013,16:27:57,8.668,100.000,8.7,10.345,0.2814,0.2995
04/12/2013,17:27:58,8.618,100.000,8.6,10.075,0.2894,0.3053
04/12/2013,18:27:59,8.841,100.000,8.9,9.829,0.2908,0.3039
04/12/2013,19:28:00,8.866,100.000,8.9,9.682,0.2843,0.2988
04/12/2013,20:28:01,7.920,100.000,7.9,9.608,0.2828,0.2944
04/12/2013,21:28:02,7.469,100.000,7.5,9.460,0.2705,0.2748
04/12/2013,22:28:03,5.668,99.700,5.6,9.287,0.2647,0.2676
04/12/2013,23:28:04,6.560,99.600,6.5,8.965,0.2610,0.2632
05/12/2013,00:28:05,6.000,99.800,6.0,8.841,0.2589,0.2603
05/12/2013,01:28:06,6.051,99.700,6.0,8.717,0.2574,0.2574
05/12/2013,02:28:07,5.050,98.800,4.9,8.618,0.2560,0.2560
05/12/2013,03:28:08,3.512,98.100,3.2,8.369,0.2552,0.2596
05/12/2013,04:28:09,2.956,98.300,2.7,7.995,0.2545,0.2574
05/12/2013,05:28:10,3.722,98.400,3.5,7.619,0.2538,0.2560
05/12/2013,06:28:11,4.194,98.500,4.0,7.419,0.2530,0.2545
05/12/2013,07:28:12,3.406,98.000,3.1,7.393,0.2523,0.2530
05/12/2013,08:28:13,4.947,97.500,4.6,7.469,0.2516,0.2516
05/12/2013,09:28:14,3.142,96.400,2.6,7.745,0.2509,0.2530
05/12/2013,10:28:15,1.398,97.800,1.1,7.469,0.2501,0.2552
05/12/2013,11:28:16,4.350,98.000,4.1,6.990,0.2516,0.2632
05/12/2013,12:28:17,2.370,95.100,1.7,7.619,0.2523,0.2603
05/12/2013,13:28:18,5.488,92.200,4.3,7.845,0.2516,0.2589
05/12/2013,14:28:19,5.076,88.000,3.3,8.369,0.2516,0.2560
05/12/2013,15:28:20,5.231,93.300,4.2,8.693,0.2509,0.2560
05/12/2013,16:28:21,1.967,95.200,1.3,8.444,0.2501,0.2574
05/12/2013,17:28:22,2.074,97.300,1.7,8.070,0.2509,0.2589
05/12/2013,18:28:23,3.116,97.700,2.8,7.419,0.2530,0.2719
05/12/2013,19:28:24,2.182,97.000,1.8,7.116,0.2538,0.2668
05/12/2013,20:28:25,1.317,97.500,1.0,6.737,0.2538,0.2639
05/12/2013,21:28:26,0.495,97.100,0.1,6.204,0.2530,0.2603
05/12/2013,22:28:27,0.495,97.400,0.1,5.745,0.2516,0.2574
05/12/2013,23:28:28,-0.227,95.900,-0.8,5.437,0.2509,0.2552
06/12/2013,00:28:29,0.024,96.500,-0.5,5.102,0.2501,0.2530
06/12/2013,01:28:30,-0.255,96.200,-0.8,4.869,0.2494,0.2516
06/12/2013,02:28:31,-0.507,95.200,-1.2,4.636,0.2487,0.2501
06/12/2013,03:28:32,-0.873,94.900,-1.6,4.454,0.2480,0.2494
06/12/2013,04:28:33,-1.128,94.500,-1.9,4.246,0.2472,0.2472
06/12/2013,05:28:34,-1.986,93.000,-3.0,4.063,0.2465,0.2458
06/12/2013,06:28:35,-1.670,92.900,-2.7,3.880,0.2465,0.2451
06/12/2013,07:28:36,-0.789,95.300,-1.5,3.696,0.2458,0.2436
06/12/2013,08:28:37,0.962,96.700,0.5,3.564,0.2451,0.2429
06/12/2013,09:28:38,4.584,98.300,4.3,3.722,0.2451,0.2501
06/12/2013,10:28:39,11.662,94.700,10.9,4.740,0.2451,0.2545
06/12/2013,11:28:40,15.843,86.600,13.6,6.889,0.2451,0.2530
06/12/2013,12:28:41,17.915,74.700,13.4,9.854,0.2451,0.2516
06/12/2013,13:28:42,14.912,70.600,9.6,12.582,0.2451,0.2501
06/12/2013,14:28:43,18.152,65.900,11.7,13.954,0.2443,0.2494
06/12/2013,15:28:44,18.628,63.500,11.6,14.984,0.2451,0.2472
06/12/2013,16:28:45,17.177,61.200,9.7,15.676,0.2443,0.2458
06/12/2013,17:28:46,11.686,65.700,5.5,15.676,0.2443,0.2429
06/12/2013,18:28:47,8.170,72.500,3.5,14.337,0.2443,0.2414
06/12/2013,19:28:48,8.419,77.400,4.7,12.920,0.2436,0.2392
06/12/2013,20:28:49,4.454,81.600,1.6,11.759,0.2429,0.2378
06/12/2013,21:28:50,1.751,81.200,-1.1,10.418,0.2429,0.2371
06/12/2013,22:28:51,0.329,81.200,-2.5,9.114,0.2422,0.2356
06/12/2013,23:28:52,-0.283,83.300,-2.8,8.020,0.2414,0.2342
07/12/2013,00:28:53,1.071,93.900,0.2,7.192,0.2414,0.2342
07/12/2013,01:28:54,0.329,92.600,-0.7,6.661,0.2407,0.2334
07/12/2013,02:28:55,0.687,93.700,-0.2,6.204,0.2407,0.2327
07/12/2013,03:28:56,0.934,95.300,0.3,5.796,0.2400,0.2327
07/12/2013,04:28:57,0.852,89.100,-0.7,5.514,0.2400,0.2320
07/12/2013,05:28:58,-0.704,85.400,-2.8,5.257,0.2392,0.2320
07/12/2013,06:28:59,0.825,81.800,-1.9,4.921,0.2392,0.2313
07/12/2013,07:29:00,4.324,70.000,-0.7,4.636,0.2385,0.2305
07/12/2013,08:29:01,7.795,59.700,0.5,4.636,0.2385,0.2305
07/12/2013,09:29:02,11.516,54.500,2.7,5.257,0.2378,0.2298
07/12/2013,10:29:03,14.529,57.700,6.3,6.712,0.2371,0.2291
07/12/2013,11:29:04,17.891,55.000,8.7,8.866,0.2363,0.2276
07/12/2013,12:29:05,19.032,51.100,8.7,11.734,0.2356,0.2269
07/12/2013,13:29:06,18.842,57.800,10.4,14.457,0.2349,0.2269
07/12/2013,14:29:07,19.294,59.800,11.3,16.368,0.2349,0.2262
07/12/2013,15:29:08,18.580,58.200,10.2,17.391,0.2342,0.2247
07/12/2013,16:29:09,18.604,56.300,9.8,17.701,0.2342,0.2218
07/12/2013,17:29:10,17.677,55.300,8.6,17.486,0.2342,0.2196
07/12/2013,18:29:11,13.978,58.300,5.9,16.820,0.2334,0.2160
07/12/2013,19:29:12,10.932,65.600,4.8,15.461,0.2334,0.2146
07/12/2013,20:29:13,7.343,76.600,3.5,13.906,0.2334,0.2124
07/12/2013,21:29:14,5.205,81.100,2.2,12.413,0.2334,0.2109
07/12/2013,22:29:15,3.932,83.200,1.3,11.175,0.2327,0.2109
07/12/2013,23:29:16,2.289,83.700,-0.2,10.124,0.2327,0.2095
08/12/2013,00:29:17,4.246,92.700,3.2,9.213,0.2327,0.2095
08/12/2013,01:29:18,4.506,91.500,3.2,8.693,0.2320,0.2087
08/12/2013,02:29:19,3.958,90.100,2.5,8.344,0.2320,0.2087
08/12/2013,03:29:20,3.433,88.300,1.7,7.970,0.2320,0.2087
08/12/2013,04:29:21,3.670,84.200,1.3,7.569,0.2313,0.2080
08/12/2013,05:29:22,3.854,77.600,0.3,7.217,0.2313,0.2073
08/12/2013,06:29:23,4.480,80.600,1.4,6.965,0.2313,0.2080
08/12/2013,07:29:24,7.945,76.400,4.1,6.914,0.2313,0.2073
08/12/2013,08:29:25,10.418,72.300,5.7,7.217,0.2305,0.2073
08/12/2013,09:29:26,13.040,68.000,7.3,7.745,0.2305,0.2058
08/12/2013,10:29:27,14.745,64.600,8.2,8.742,0.2298,0.2051
08/12/2013,11:29:28,16.582,62.100,9.3,10.198,0.2291,0.2037
08/12/2013,12:29:29,18.176,59.800,10.3,12.147,0.2284,0.2029
08/12/2013,13:29:30,15.748,59.800,8.0,14.002,0.2276,0.2015
08/12/2013,14:29:31,15.485,63.300,8.6,14.457,0.2276,0.1993
08/12/2013,15:29:32,13.690,69.400,8.2,14.194,0.2276,0.1978
08/12/2013,16:29:33,14.170,62.500,7.1,13.978,0.2269,0.1964
08/12/2013,17:29:34,13.088,67.500,7.2,13.810,0.2269,0.1949
08/12/2013,18:29:35,12.727,69.400,7.3,13.161,0.2269,0.1935
08/12/2013,19:29:36,11.904,69.300,6.5,12.799,0.2269,0.1935
08/12/2013,20:29:37,10.712,72.400,6.0,12.316,0.2262,0.1928
08/12/2013,21:29:38,10.296,70.900,5.3,11.637,0.2262,0.1920
08/12/2013,22:29:39,10.980,66.900,5.1,11.078,0.2262,0.1913
08/12/2013,23:29:40,9.435,68.400,3.9,10.663,0.2262,0.1913
09/12/2013,00:29:41,10.001,67.400,4.3,10.320,0.2262,0.1913
09/12/2013,01:29:42,10.271,65.100,4.0,10.075,0.2262,0.1913
09/12/2013,02:29:43,9.756,62.000,2.8,9.854,0.2254,0.1906
09/12/2013,03:29:44,10.271,61.100,3.1,9.657,0.2254,0.1906
09/12/2013,04:29:45,9.854,60.000,2.5,9.509,0.2254,0.1899
09/12/2013,05:29:46,11.248,56.000,2.8,9.361,0.2254,0.1899
09/12/2013,06:29:47,10.956,51.800,1.4,9.336,0.2254,0.1891
09/12/2013,07:29:48,11.516,51.900,2.0,9.336,0.2247,0.1884
09/12/2013,08:29:49,12.050,51.200,2.3,9.485,0.2247,0.1870
09/12/2013,09:29:50,14.266,52.500,4.7,9.731,0.2240,0.1855
09/12/2013,10:29:51,16.272,51.800,6.4,10.394,0.2225,0.1848
09/12/2013,11:29:52,15.891,49.200,5.3,11.224,0.2218,0.1826
09/12/2013,12:29:53,18.271,48.600,7.3,11.929,0.2211,0.1811
09/12/2013,13:29:54,17.510,49.200,6.8,13.522,0.2204,0.1797
09/12/2013,14:29:55,14.361,56.100,5.7,14.314,0.2204,0.1775
09/12/2013,15:29:56,12.098,73.400,7.5,13.449,0.2204,0.1768
09/12/2013,16:29:57,9.558,88.300,7.7,12.799,0.2211,0.1761
09/12/2013,17:29:58,9.608,95.200,8.9,12.050,0.2225,0.1768
09/12/2013,18:29:59,8.543,96.000,8.0,11.540,0.2240,0.1775
09/12/2013,19:30:00,8.070,97.400,7.7,10.956,0.2247,0.2095
09/12/2013,20:30:01,7.895,97.400,7.5,10.443,0.2254,0.2436
09/12/2013,21:30:02,8.344,97.800,8.0,10.026,0.2254,0.2451
09/12/2013,22:30:03,8.668,98.800,8.5,9.829,0.2254,0.2436
09/12/2013,23:30:04,8.519,99.300,8.4,9.780,0.2254,0.2422
10/12/2013,00:30:05,6.990,97.700,6.7,9.706,0.2254,0.2407
10/12/2013,01:30:06,6.204,97.200,5.8,9.410,0.2254,0.2392
10/12/2013,02:30:07,5.154,97.500,4.8,8.990,0.2254,0.2378
10/12/2013,03:30:08,4.298,97.600,4.0,8.494,0.2254,0.2371
10/12/2013,04:30:09,3.248,97.500,2.9,7.970,0.2247,0.2363
10/12/2013,05:30:10,2.370,97.800,2.1,7.419,0.2254,0.2349
10/12/2013,06:30:11,1.940,97.600,1.6,6.914,0.2247,0.2334
10/12/2013,07:30:12,2.370,95.000,1.7,6.484,0.2247,0.2327
10/12/2013,08:30:13,3.354,92.800,2.3,6.255,0.2247,0.2320
10/12/2013,09:30:14,4.766,89.400,3.2,6.408,0.2247,0.2313
10/12/2013,10:30:15,5.668,84.000,3.2,6.839,0.2247,0.2305
10/12/2013,11:30:16,9.040,77.600,5.3,7.444,0.2240,0.2291
10/12/2013,12:30:17,7.745,76.800,3.9,8.419,0.2240,0.2284
10/12/2013,13:30:18,9.558,77.000,5.7,8.866,0.2240,0.2269
10/12/2013,14:30:19,10.198,72.500,5.5,9.485,0.2233,0.2254
10/12/2013,15:30:20,11.321,72.300,6.5,10.271,0.2233,0.2247
10/12/2013,16:30:21,7.142,73.000,2.6,10.687,0.2233,0.2233
10/12/2013,17:30:22,6.382,76.800,2.6,10.394,0.2233,0.2211
10/12/2013,18:30:23,5.411,80.600,2.3,9.756,0.2233,0.2204
10/12/2013,19:30:24,4.688,82.300,1.9,9.064,0.2233,0.2189
10/12/2013,20:30:25,3.195,84.100,0.8,8.444,0.2233,0.2182
10/12/2013,21:30:26,2.770,86.600,0.8,7.720,0.2233,0.2167
10/12/2013,22:30:27,2.770,85.800,0.6,7.066,0.2233,0.2160
10/12/2013,23:30:28,2.797,85.700,0.6,6.585,0.2225,0.2153
11/12/2013,00:30:29,2.823,84.100,0.4,6.255,0.2225,0.2146
11/12/2013,01:30:30,3.221,83.600,0.7,5.975,0.2225,0.2146
11/12/2013,02:30:31,3.327,82.100,0.6,5.847,0.2225,0.2138
11/12/2013,03:30:32,3.643,79.200,0.4,5.745,0.2225,0.2138
11/12/2013,04:30:33,3.564,79.400,0.3,5.642,0.2233,0.2131
11/12/2013,05:30:34,2.903,85.000,0.6,5.565,0.2225,0.2124
11/12/2013,06:30:35,3.221,90.400,1.8,5.488,0.2233,0.2124
11/12/2013,07:30:36,4.037,90.200,2.6,5.514,0.2225,0.2116
11/12/2013,08:30:37,4.688,89.400,3.1,5.693,0.2225,0.2116
11/12/2013,09:30:38,6.102,85.600,3.9,6.000,0.2218,0.2109
11/12/2013,10:30:39,7.318,76.700,3.5,6.611,0.2218,0.2102
