"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)"
10/12/2013,15:30:21,12.171,68.700,6.6,14.553,0.1158,0.1637
10/12/2013,16:30:22,8.469,69.000,3.1,12.968,0.1100,0.1644
10/12/2013,17:30:23,7.494,72.900,3.0,10.345,0.1071,0.1637
10/12/2013,18:30:24,6.255,77.600,2.6,7.770,0.1042,0.1630
10/12/2013,19:30:25,5.257,80.100,2.1,6.661,0.1027,0.1623
10/12/2013,20:30:26,3.485,82.500,0.8,4.869,0.1005,0.1623
10/12/2013,21:30:27,2.823,85.800,0.7,3.406,0.0983,0.1615
10/12/2013,22:30:28,2.770,85.600,0.6,3.063,0.0976,0.1615
10/12/2013,23:30:29,2.744,85.700,0.6,2.983,0.0969,0.1615
11/12/2013,00:30:30,2.770,84.400,0.4,2.877,0.0962,0.1615
11/12/2013,01:30:31,3.248,83.900,0.8,3.116,0.0962,0.1615
11/12/2013,02:30:32,3.327,82.300,0.6,3.433,0.0954,0.1608
11/12/2013,03:30:33,3.670,79.400,0.4,3.538,0.0947,0.1608
11/12/2013,04:30:34,3.643,79.500,0.4,3.670,0.0947,0.1608
11/12/2013,05:30:35,2.956,84.600,0.6,3.354,0.0940,0.1608
11/12/2013,06:30:36,3.591,88.200,1.8,3.380,0.0933,0.1608
11/12/2013,07:30:37,4.895,86.900,2.9,4.428,0.0940,0.1615
11/12/2013,08:30:38,5.745,85.600,3.5,5.411,0.0933,0.1608
11/12/2013,09:30:39,7.770,80.600,4.7,7.192,0.0933,0.1608
11/12/2013,10:30:40,9.262,68.800,3.8,9.583,0.0947,0.1608
11/12/2013,11:30:41,9.287,67.700,3.6,11.759,0.0940,0.1608
11/12/2013,12:30:42,9.879,69.400,4.6,12.268,0.0925,0.1608
11/12/2013,13:30:43,13.546,67.200,7.6,14.194,0.0933,0.1615
11/12/2013,14:30:44,13.016,65.300,6.7,15.724,0.0918,0.1615
11/12/2013,15:30:45,13.786,64.000,7.1,15.891,0.0911,0.1615
11/12/2013,16:30:46,10.810,64.000,4.3,14.218,0.0882,0.1608
11/12/2013,17:30:47,9.361,67.300,3.6,13.425,0.0867,0.1608
11/12/2013,18:30:48,8.045,74.600,3.8,9.509,0.0845,0.1601
11/12/2013,19:30:49,7.795,77.700,4.2,8.668,0.0831,0.1594
11/12/2013,20:30:50,5.745,83.100,3.1,6.864,0.0809,0.1594
11/12/2013,21:30:51,4.246,86.900,2.3,5.076,0.0802,0.1586
11/12/2013,22:30:52,2.690,88.800,1.0,4.063,0.0787,0.1586
11/12/2013,23:30:53,2.262,89.600,0.7,3.195,0.0773,0.1586
12/12/2013,00:30:54,2.530,90.300,1.1,3.063,0.0773,0.1586
12/12/2013,01:30:55,2.074,89.900,0.6,2.770,0.0766,0.1586
12/12/2013,02:30:56,2.823,89.400,1.3,2.930,0.0766,0.1586
12/12/2013,03:30:57,2.262,88.600,0.6,2.744,0.0758,0.1586
12/12/2013,04:30:58,1.967,88.800,0.3,2.370,0.0758,0.1586
12/12/2013,05:30:59,2.047,88.800,0.4,2.343,0.0758,0.1586
12/12/2013,06:31:00,3.036,88.500,1.3,2.530,0.0751,0.1586
12/12/2013,07:31:01,8.394,75.200,4.3,4.246,0.0766,0.1586
12/12/2013,08:31:02,11.297,64.600,4.9,6.611,0.0773,0.1586
12/12/2013,09:31:03,13.473,62.900,6.6,8.295,0.0787,0.1586
12/12/2013,10:31:04,15.772,60.100,8.1,12.195,0.0809,0.1586
12/12/2013,11:31:05,16.844,57.600,8.4,21.413,0.0831,0.1586
12/12/2013,12:31:06,18.747,51.900,8.7,26.256,0.0845,0.1594
12/12/2013,13:31:07,19.080,45.200,7.0,28.642,0.0838,0.1594
12/12/2013,14:31:08,19.841,42.600,6.8,30.192,0.0816,0.1594
12/12/2013,15:31:09,20.507,39.200,6.2,30.217,0.0773,0.1594
12/12/2013,16:31:10,18.913,40.900,5.4,29.865,0.0715,0.1594
12/12/2013,17:31:11,17.249,43.800,4.8,27.456,0.0664,0.1586
12/12/2013,18:31:12,14.553,47.900,3.7,22.321,0.0613,0.1572
12/12/2013,19:31:13,10.565,54.300,1.7,14.074,0.0591,0.1557
12/12/2013,20:31:14,7.419,65.000,1.3,9.386,0.0577,0.1543
12/12/2013,21:31:15,5.282,74.400,1.1,7.041,0.0562,0.1535
12/12/2013,22:31:16,3.564,80.900,0.6,5.514,0.0548,0.1535
12/12/2013,23:31:17,2.770,85.200,0.5,4.792,0.0540,0.1535
13/12/2013,00:31:18,2.610,87.500,0.7,4.168,0.0540,0.1528
13/12/2013,01:31:19,1.480,87.900,-0.3,3.142,0.0533,0.1528
13/12/2013,02:31:20,1.534,88.800,-0.1,2.823,0.0526,0.1528
13/12/2013,03:31:21,3.985,88.700,2.3,4.089,0.0526,0.1528
13/12/2013,04:31:22,4.376,87.000,2.4,4.844,0.0526,0.1528
13/12/2013,05:31:23,4.376,86.300,2.3,4.714,0.0526,0.1528
13/12/2013,06:31:24,5.796,84.400,3.4,5.257,0.0519,0.1521
13/12/2013,07:31:25,12.316,65.000,5.9,7.066,0.0526,0.1521
13/12/2013,08:31:26,15.509,56.200,6.8,9.706,0.0533,0.1521
13/12/2013,09:31:27,17.439,53.000,7.8,11.637,0.0540,0.1514
13/12/2013,10:31:28,19.151,51.100,8.8,15.581,0.0548,0.1514
13/12/2013,11:31:29,21.509,49.000,10.4,25.841,0.0540,0.1514
13/12/2013,12:31:30,21.318,47.000,9.6,29.790,0.0519,0.1514
13/12/2013,13:31:31,22.441,44.600,9.8,31.714,0.0475,0.1514
13/12/2013,14:31:32,18.604,47.100,7.1,27.481,0.0381,0.1506
13/12/2013,15:31:33,23.905,49.600,12.7,29.565,0.0322,0.1499
13/12/2013,16:31:34,17.391,54.700,8.2,23.497,0.0250,0.1499
13/12/2013,17:31:35,12.799,66.800,6.8,16.582,0.0214,0.1485
13/12/2013,18:31:36,14.050,85.000,11.6,13.449,0.0221,0.1514
13/12/2013,19:31:37,11.589,83.900,9.0,13.064,0.0228,0.1506
13/12/2013,20:31:38,8.319,86.200,6.2,9.854,0.0243,0.1506
13/12/2013,21:31:39,7.995,89.400,6.4,8.494,0.0250,0.1492
13/12/2013,22:31:40,7.419,91.300,6.1,8.419,0.0257,0.1492
13/12/2013,23:31:41,6.788,90.600,5.4,7.368,0.0264,0.1492
14/12/2013,00:31:42,5.847,92.800,4.8,7.695,0.0264,0.1499
14/12/2013,01:31:43,4.454,91.400,3.2,6.102,0.0272,0.1492
14/12/2013,02:31:44,6.864,94.700,6.1,7.343,0.0272,0.1492
14/12/2013,03:31:45,5.898,94.100,5.0,7.217,0.0279,0.1492
14/12/2013,04:31:46,5.872,93.900,5.0,7.041,0.0279,0.1492
14/12/2013,05:31:47,1.778,91.200,0.5,4.480,0.0286,0.1492
14/12/2013,06:31:48,2.289,91.800,1.1,3.168,0.0286,0.1492
14/12/2013,07:31:49,7.720,94.000,6.8,6.408,0.0293,0.1492
14/12/2013,08:31:50,9.139,94.200,8.3,10.247,0.0293,0.1492
14/12/2013,09:31:51,15.485,89.200,13.7,12.558,0.0301,0.1499
14/12/2013,10:31:52,19.032,66.000,12.6,15.485,0.0315,0.1499
14/12/2013,11:31:53,21.987,51.100,11.4,26.402,0.0330,0.1492
14/12/2013,12:31:54,23.232,49.700,12.2,29.865,0.0337,0.1492
14/12/2013,13:31:55,24.002,46.700,11.9,35.368,0.0330,0.1485
14/12/2013,14:31:56,23.184,44.900,10.6,37.728,0.0279,0.1492
14/12/2013,15:31:57,20.674,56.500,11.7,32.484,0.0199,0.1485
14/12/2013,16:31:58,16.939,68.400,11.1,26.426,0.0134,0.1477
14/12/2013,17:31:59,16.844,74.700,12.3,24.026,0.0090,0.1470
14/12/2013,18:32:00,15.461,77.400,11.5,22.321,0.0054,0.1463
14/12/2013,19:32:01,11.613,84.700,9.1,15.247,0.0046,0.1448
14/12/2013,20:32:02,9.485,87.700,7.6,12.292,0.0046,0.1448
14/12/2013,21:32:03,8.519,90.000,7.0,10.638,0.0054,0.1448
14/12/2013,22:32:04,4.688,89.000,3.0,8.494,0.0054,0.1441
14/12/2013,23:32:05,2.770,86.200,0.7,5.591,0.0076,0.1441
15/12/2013,00:32:06,0.550,82.700,-2.1,3.880,0.0083,0.1434
15/12/2013,01:32:07,-0.507,84.200,-2.8,2.503,0.0097,0.1434
15/12/2013,02:32:08,-1.527,85.000,-3.7,1.832,0.0112,0.1434
15/12/2013,03:32:09,-1.785,85.800,-3.9,1.153,0.0126,0.1426
15/12/2013,04:32:10,-2.421,86.200,-4.4,0.770,0.0141,0.1426
15/12/2013,05:32:11,-1.670,86.700,-3.6,0.329,0.0148,0.1426
15/12/2013,06:32:12,-0.004,86.000,-2.1,1.126,0.0155,0.1426
15/12/2013,07:32:13,11.053,55.200,2.4,4.818,0.0155,0.1426
15/12/2013,08:32:14,15.318,50.600,5.1,9.139,0.0148,0.1419
15/12/2013,09:32:15,20.460,43.400,7.6,12.268,0.0148,0.1419
15/12/2013,10:32:16,22.274,39.200,7.7,17.653,0.0141,0.1412
15/12/2013,11:32:17,23.497,39.700,9.0,30.419,0.0112,0.1412
15/12/2013,12:32:18,24.074,40.200,9.7,35.904,0.0068,0.1405
15/12/2013,13:32:19,24.968,40.500,10.6,38.672,-0.0004,0.1397
15/12/2013,14:32:20,18.794,45.200,6.7,27.974,-0.0084,0.1397
15/12/2013,15:32:21,18.438,50.500,8.0,23.785,-0.0113,0.1390
15/12/2013,16:32:22,16.701,56.300,8.0,20.793,-0.0135,0.1376
15/12/2013,17:32:23,17.796,64.700,11.1,19.270,-0.0135,0.1368
15/12/2013,18:32:24,13.594,72.400,8.7,18.390,-0.0150,0.1368
15/12/2013,19:32:25,11.929,82.600,9.1,14.194,-0.0150,0.1361
15/12/2013,20:32:26,9.089,86.900,7.0,11.102,-0.0150,0.1354
15/12/2013,21:32:27,9.509,90.500,8.0,10.173,-0.0135,0.1354
15/12/2013,22:32:28,9.435,92.100,8.2,10.712,-0.0128,0.1354
15/12/2013,23:32:29,9.188,92.700,8.1,10.418,-0.0121,0.1354
16/12/2013,00:32:30,8.941,93.300,7.9,10.149,-0.0121,0.1354
16/12/2013,01:32:31,8.767,93.800,7.8,9.952,-0.0113,0.1354
16/12/2013,02:32:32,8.394,93.700,7.4,9.657,-0.0106,0.1361
16/12/2013,03:32:33,3.749,92.100,2.6,7.645,-0.0099,0.1354
16/12/2013,04:32:34,2.503,92.200,1.4,4.714,-0.0084,0.1361
16/12/2013,05:32:35,2.956,92.700,1.9,3.854,-0.0077,0.1354
16/12/2013,06:32:36,7.494,95.800,6.9,6.281,-0.0062,0.1361
16/12/2013,07:32:37,13.209,85.900,10.9,8.941,-0.0055,0.1354
16/12/2013,08:32:38,16.939,75.400,12.6,11.565,-0.0048,0.1354
16/12/2013,09:32:39,19.936,66.900,13.6,13.690,-0.0041,0.1347
16/12/2013,10:32:40,22.250,58.100,13.6,18.247,-0.0033,0.1347
16/12/2013,11:32:41,25.258,51.800,14.7,30.798,-0.0033,0.1339
16/12/2013,12:32:42,26.598,48.100,14.7,37.233,-0.0070,0.1332
16/12/2013,13:32:43,28.072,43.800,14.6,39.488,-0.0128,0.1332
16/12/2013,14:32:44,27.751,39.900,12.9,40.717,-0.0200,0.1325
16/12/2013,15:32:45,26.012,39.200,11.1,35.797,-0.0280,0.1310
16/12/2013,16:32:46,23.424,43.400,10.3,39.431,-0.0324,0.1296
16/12/2013,17:32:47,21.724,59.400,13.5,31.484,-0.0353,0.1288
16/12/2013,18:32:48,17.201,67.200,11.1,26.598,-0.0368,0.1274
16/12/2013,19:32:49,13.834,82.000,10.8,17.748,-0.0375,0.1267
16/12/2013,20:32:50,11.807,87.200,9.8,14.242,-0.0368,0.1252
16/12/2013,21:32:51,12.268,90.400,10.8,13.786,-0.0353,0.1252
16/12/2013,22:32:52,11.443,91.500,10.1,12.968,-0.0338,0.1252
16/12/2013,23:32:53,10.883,93.000,9.8,12.509,-0.0331,0.1245
17/12/2013,00:32:54,8.916,92.900,7.8,10.565,-0.0324,0.1245
17/12/2013,01:32:55,4.428,90.700,3.0,7.745,-0.0317,0.1245
17/12/2013,02:32:56,1.994,89.400,0.4,4.662,-0.0309,0.1245
17/12/2013,03:32:57,7.066,94.000,6.2,6.839,-0.0288,0.1252
17/12/2013,04:32:58,8.742,88.000,6.9,8.319,-0.0273,0.1245
17/12/2013,05:32:59,9.336,88.800,7.6,9.114,-0.0266,0.1252
17/12/2013,06:33:00,10.418,89.100,8.7,9.682,-0.0259,0.1252
17/12/2013,07:33:01,15.318,79.900,11.9,11.224,-0.0244,0.1245
17/12/2013,08:33:02,18.271,71.400,13.0,13.425,-0.0230,0.1245
17/12/2013,09:33:03,20.555,64.800,13.7,15.342,-0.0215,0.1238
17/12/2013,10:33:04,23.569,59.700,15.3,19.817,-0.0200,0.1230
17/12/2013,11:33:05,25.065,56.600,15.9,32.304,-0.0200,0.1230
17/12/2013,12:33:06,26.451,51.300,15.6,37.370,-0.0222,0.1223
17/12/2013,13:33:07,26.916,47.100,14.7,38.644,-0.0273,0.1216
17/12/2013,14:33:08,28.048,44.100,14.7,36.389,-0.0324,0.1209
17/12/2013,15:33:09,26.695,44.900,13.8,36.012,-0.0360,0.1201
17/12/2013,16:33:10,26.304,46.300,13.9,38.756,-0.0389,0.1194
17/12/2013,17:33:11,23.521,46.800,11.5,36.878,-0.0418,0.1180
17/12/2013,18:33:12,17.796,71.300,12.6,21.509,-0.0440,0.1172
17/12/2013,19:33:13,14.912,88.700,13.1,16.296,0.1739,0.2000
17/12/2013,20:33:14,12.992,92.300,11.8,15.461,0.1644,0.1891
17/12/2013,21:33:15,13.040,93.700,12.1,14.385,0.1579,0.1848
17/12/2013,22:33:16,12.509,94.100,11.6,13.978,0.1535,0.1819
17/12/2013,23:33:17,9.410,93.300,8.4,12.219,0.1492,0.1797
18/12/2013,00:33:18,6.230,91.800,5.0,9.632,0.1470,0.1775
18/12/2013,01:33:19,4.584,91.200,3.3,7.970,0.1441,0.1753
18/12/2013,02:33:20,3.538,91.700,2.3,6.839,0.1441,0.1746
18/12/2013,03:33:21,2.717,92.200,1.6,6.026,0.1426,0.1732
18/12/2013,04:33:22,6.661,95.300,6.0,6.940,0.1434,0.1724
18/12/2013,05:33:23,6.585,95.700,6.0,7.469,0.1426,0.1717
18/12/2013,06:33:24,9.460,95.900,8.8,7.945,0.1434,0.1717
18/12/2013,07:33:25,13.954,90.800,12.5,10.858,0.1441,0.1717
18/12/2013,08:33:26,16.606,84.900,14.1,12.896,0.1419,0.1717
18/12/2013,09:33:27,18.771,75.800,14.4,14.673,0.1361,0.1710
18/12/2013,10:33:28,20.627,67.200,14.3,18.390,0.1281,0.1702
18/12/2013,11:33:29,23.376,61.900,15.7,26.769,0.1194,0.1688
18/12/2013,12:33:30,26.475,55.100,16.8,31.357,0.1114,0.1673
18/12/2013,13:33:31,27.161,49.900,15.8,33.209,0.1063,0.1659
18/12/2013,14:33:32,27.727,46.900,15.4,35.342,0.1012,0.1644
18/12/2013,15:33:33,28.171,44.100,14.8,37.042,0.0962,0.1630
18/12/2013,16:33:34,27.924,42.100,13.9,36.715,0.0918,0.1608
18/12/2013,17:33:35,24.581,43.300,11.3,33.678,0.0860,0.1594
18/12/2013,18:33:36,22.202,45.800,10.0,28.593,0.0802,0.1564
18/12/2013,19:33:37,18.176,50.300,7.7,20.865,0.0766,0.1550
18/12/2013,20:33:38,12.389,60.400,5.0,15.461,0.0751,0.1528
18/12/2013,21:33:39,8.295,76.700,4.5,11.175,0.0729,0.1514
18/12/2013,22:33:40,8.841,86.100,6.7,10.712,0.0707,0.1506
18/12/2013,23:33:41,10.051,88.500,8.2,9.903,0.0693,0.1499
19/12/2013,00:33:42,7.217,87.700,5.3,10.100,0.0686,0.1499
19/12/2013,01:33:43,8.742,88.300,6.9,9.064,0.0678,0.1492
19/12/2013,02:33:44,9.485,83.900,6.9,9.608,0.0671,0.1492
19/12/2013,03:33:45,11.977,79.400,8.5,9.977,0.0664,0.1485
19/12/2013,04:33:46,13.161,67.500,7.3,11.565,0.0664,0.1477
19/12/2013,05:33:47,13.112,69.500,7.7,11.759,0.0671,0.1477
19/12/2013,06:33:48,14.002,72.600,9.2,12.437,0.0664,0.1477
19/12/2013,07:33:49,16.773,67.200,10.7,13.570,0.0664,0.1470
19/12/2013,08:33:50,18.961,63.900,12.0,15.103,0.0671,0.1463
19/12/2013,09:33:51,20.746,61.300,13.0,16.558,0.0686,0.1456
19/12/2013,10:33:52,22.776,56.900,13.8,20.436,0.0707,0.1448
19/12/2013,11:33:53,25.113,51.500,14.4,29.365,0.0715,0.1441
19/12/2013,12:33:54,26.134,50.700,15.1,34.783,0.0715,0.1426
19/12/2013,13:33:55,26.426,50.700,15.4,37.315,0.0678,0.1419
19/12/2013,14:33:56,26.916,48.100,15.0,38.337,0.0620,0.1405
19/12/2013,15:33:57,27.653,46.700,15.2,38.952,0.0540,0.1390
19/12/2013,16:33:58,27.087,45.500,14.3,38.616,0.0453,0.1368
19/12/2013,17:33:59,23.376,47.000,11.4,32.124,0.0359,0.1361
19/12/2013,18:34:00,22.896,48.200,11.4,27.974,0.0301,0.1339
19/12/2013,19:34:01,20.103,54.200,10.6,22.393,0.0257,0.1325
19/12/2013,20:34:02,15.963,64.500,9.3,18.129,0.0235,0.1310
19/12/2013,21:34:03,14.649,67.400,8.7,14.960,0.0228,0.1303
19/12/2013,22:34:04,13.137,77.200,9.2,14.266,0.0279,0.1368
19/12/2013,23:34:05,11.832,86.600,9.7,13.137,0.0293,0.1368
20/12/2013,00:34:06,10.883,87.900,9.0,12.025,0.0308,0.1361
20/12/2013,01:34:07,11.759,86.400,9.6,11.467,0.0322,0.1361
20/12/2013,02:34:08,12.147,82.600,9.3,11.467,0.0330,0.1361
20/12/2013,03:34:09,12.992,78.300,9.3,11.686,0.0337,0.1354
20/12/2013,04:34:10,12.968,75.700,8.8,11.783,0.0352,0.1354
20/12/2013,05:34:11,13.762,71.200,8.7,12.195,0.0359,0.1347
20/12/2013,06:34:12,15.127,65.600,8.7,12.871,0.0359,0.1347
20/12/2013,07:34:13,19.436,55.800,10.4,14.242,0.0366,0.1332
20/12/2013,08:34:14,22.298,51.700,11.9,16.201,0.0381,0.1325
20/12/2013,09:34:15,23.352,48.300,11.8,17.748,0.0395,0.1318
20/12/2013,10:34:16,24.074,47.600,12.3,21.056,0.0410,0.1303
20/12/2013,11:34:17,26.378,46.400,14.0,29.690,0.0424,0.1296
20/12/2013,12:34:18,27.087,46.000,14.5,35.529,0.0446,0.1288
20/12/2013,13:34:19,28.866,44.800,15.7,38.226,0.0453,0.1288
20/12/2013,14:34:20,29.215,42.700,15.3,40.028,0.0439,0.1274
20/12/2013,15:34:21,28.742,41.700,14.5,39.346,0.0381,0.1259
20/12/2013,16:34:22,25.283,40.500,10.9,33.313,0.0315,0.1238
20/12/2013,17:34:23,22.633,42.700,9.3,26.671,0.0264,0.1216
20/12/2013,18:34:24,20.531,43.400,7.7,21.700,0.0221,0.1201
20/12/2013,19:34:25,18.224,48.600,7.2,18.295,0.0199,0.1187
20/12/2013,20:34:26,14.505,67.100,8.5,16.439,0.0192,0.1180
20/12/2013,21:34:27,13.497,82.800,10.6,14.697,0.0184,0.1180
20/12/2013,22:34:28,13.473,86.000,11.2,14.146,0.0184,0.1187
20/12/2013,23:34:29,13.425,84.500,10.9,13.714,0.0184,0.1180
21/12/2013,00:34:30,11.053,86.600,8.9,12.340,0.0192,0.1180
21/12/2013,01:34:31,10.418,87.900,8.5,11.492,0.0192,0.1180
21/12/2013,02:34:32,10.075,88.500,8.3,11.200,0.0192,0.1180
21/12/2013,03:34:33,10.051,88.400,8.2,11.102,0.0199,0.1180
21/12/2013,04:34:34,9.928,87.800,8.0,11.102,0.0199,0.1180
21/12/2013,05:34:35,8.295,88.100,6.4,9.583,0.0206,0.1180
21/12/2013,06:34:36,9.657,88.900,7.9,9.903,0.0206,0.1180
21/12/2013,07:34:37,13.329,83.300,10.6,12.001,0.0206,0.1180
21/12/2013,08:34:38,19.865,69.800,14.2,14.792,0.0199,0.1180
21/12/2013,09:34:39,24.605,60.200,16.4,18.271,0.0206,0.1172
21/12/2013,10:34:40,26.989,47.500,14.9,23.112,0.0199,0.1165
21/12/2013,11:34:41,27.974,41.500,13.7,34.440,0.0170,0.1150
21/12/2013,12:34:42,29.490,39.400,14.3,41.152,0.0126,0.1136
21/12/2013,13:34:43,30.419,39.200,15.0,42.624,0.0054,0.1129
21/12/2013,14:34:44,27.801,38.300,12.3,40.000,-0.0041,0.1107
21/12/2013,15:34:45,29.565,38.700,14.0,40.000,-0.0128,0.1092
21/12/2013,16:34:46,23.040,40.500,8.9,33.261,-0.0215,0.1078
21/12/2013,17:34:47,24.460,42.900,11.0,31.663,-0.0244,0.1056
21/12/2013,18:34:48,21.772,50.300,11.0,27.136,-0.0259,0.1042
21/12/2013,19:34:49,19.603,45.500,7.5,20.412,-0.0266,0.1027
21/12/2013,20:34:50,17.629,47.800,6.4,18.200,-0.0273,0.1020
21/12/2013,21:34:51,15.031,81.300,11.9,15.986,-0.0266,0.1012
21/12/2013,22:34:52,14.194,85.100,11.7,15.676,-0.0251,0.1012
21/12/2013,23:34:53,14.026,81.600,10.9,14.888,-0.0244,0.1005
22/12/2013,00:34:54,14.673,81.400,11.5,14.361,-0.0237,0.1005
22/12/2013,01:34:55,14.792,70.600,9.5,14.074,-0.0237,0.1005
22/12/2013,02:34:56,14.505,62.000,7.3,13.978,-0.0230,0.1005
22/12/2013,03:34:57,14.122,70.700,8.9,13.209,-0.0222,0.0998
22/12/2013,04:34:58,13.618,81.500,10.5,12.871,-0.0215,0.1005
22/12/2013,05:34:59,13.233,81.600,10.2,12.871,-0.0208,0.1005
22/12/2013,06:35:00,14.768,74.500,10.3,13.233,-0.0200,0.1005
22/12/2013,07:35:01,16.272,69.000,10.6,14.936,-0.0186,0.1005
22/12/2013,08:35:02,17.605,65.200,11.0,17.130,-0.0179,0.1005
22/12/2013,09:35:03,18.937,58.900,10.7,19.960,-0.0171,0.0998
22/12/2013,10:35:04,19.413,60.200,11.5,21.294,-0.0179,0.0991
22/12/2013,11:35:05,19.127,62.200,11.7,21.628,-0.0193,0.0991
22/12/2013,12:35:06,20.174,61.900,12.7,23.136,-0.0200,0.0991
22/12/2013,13:35:07,22.369,59.500,14.1,25.258,-0.0208,0.0991
22/12/2013,14:35:08,23.617,54.100,13.8,28.122,-0.0222,0.0983
22/12/2013,15:35:09,22.561,52.500,12.4,26.867,-0.0244,0.0983
22/12/2013,16:35:10,24.388,52.200,14.0,29.865,-0.0259,0.0976
22/12/2013,17:35:11,20.269,56.400,11.3,26.451,-0.0295,0.0976
22/12/2013,18:35:12,17.534,64.000,10.7,20.007,-0.0317,0.0969
22/12/2013,19:35:13,15.867,66.600,9.7,17.034,-0.0317,0.0954
22/12/2013,20:35:14,14.936,70.000,9.5,15.533,-0.0317,0.0947
22/12/2013,21:35:15,14.170,71.000,9.0,14.577,-0.0309,0.0947
22/12/2013,22:35:16,13.064,76.200,9.0,13.714,-0.0302,0.0947
22/12/2013,23:35:17,13.112,78.900,9.5,12.968,-0.0295,0.0940
23/12/2013,00:35:18,12.944,73.100,8.3,13.594,-0.0288,0.0940
23/12/2013,01:35:19,11.200,82.800,8.4,11.953,-0.0266,0.0969
23/12/2013,02:35:20,11.005,88.500,9.2,10.883,-0.0244,0.1005
23/12/2013,03:35:21,10.907,91.000,9.5,10.980,-0.0222,0.1020
23/12/2013,04:35:22,10.932,92.300,9.7,11.029,-0.0164,0.1042
23/12/2013,05:35:23,10.516,93.500,9.5,10.834,0.1804,0.1114
23/12/2013,06:35:24,10.614,94.500,9.8,10.956,0.2334,0.2465
23/12/2013,07:35:25,10.614,95.100,9.9,11.005,0.2342,0.2501
23/12/2013,08:35:26,10.418,95.200,9.7,10.834,0.2298,0.2385
23/12/2013,09:35:27,10.345,95.400,9.7,10.956,0.2494,0.2552
23/12/2013,10:35:28,10.124,95.600,9.5,10.785,0.2436,0.2501
23/12/2013,11:35:29,8.767,95.100,8.0,9.879,0.2407,0.2436
23/12/2013,12:35:30,10.443,95.100,9.7,10.810,0.2196,0.2276
23/12/2013,13:35:31,14.337,91.400,13.0,16.915,0.2008,0.2146
23/12/2013,14:35:32,12.316,86.900,10.2,16.915,0.1855,0.2073
23/12/2013,15:35:33,11.443,87.900,9.5,13.473,0.1797,0.2029
23/12/2013,16:35:34,9.780,90.000,8.2,11.151,0.1761,0.2000
23/12/2013,17:35:35,10.271,87.700,8.3,12.799,0.1724,0.1978
23/12/2013,18:35:36,8.841,90.200,7.3,10.271,0.1710,0.1957
23/12/2013,19:35:37,8.419,90.800,7.0,9.608,0.1695,0.1949
23/12/2013,20:35:38,6.687,90.300,5.2,8.742,0.1681,0.1935
23/12/2013,21:35:39,3.485,90.500,2.1,7.015,0.1659,0.1920
23/12/2013,22:35:40,1.859,90.400,0.5,5.437,0.1644,0.1913
23/12/2013,23:35:41,2.477,91.000,1.2,4.792,0.1637,0.1899
24/12/2013,00:35:42,3.274,92.200,2.1,5.179,0.1637,0.1891
24/12/2013,01:35:43,4.869,93.500,3.9,6.357,0.1652,0.1891
24/12/2013,02:35:44,2.610,92.700,1.5,6.077,0.1637,0.1891
24/12/2013,03:35:45,2.101,92.600,1.0,4.844,0.1630,0.1884
24/12/2013,04:35:46,1.480,92.300,0.4,3.932,0.1615,0.1877
24/12/2013,05:35:47,1.262,93.200,0.3,4.246,0.1615,0.1870
24/12/2013,06:35:48,0.962,92.000,-0.2,3.248,0.1608,0.1862
24/12/2013,07:35:49,11.200,87.700,9.2,4.324,0.1630,0.1862
24/12/2013,08:35:50,14.433,66.700,8.3,6.839,0.1637,0.1870
24/12/2013,09:35:51,17.011,51.300,6.9,8.618,0.1615,0.1877
24/12/2013,10:35:52,19.436,48.000,8.2,13.016,0.1550,0.1870
24/12/2013,11:35:53,20.126,52.900,10.2,23.905,0.1456,0.1862
24/12/2013,12:35:54,20.698,59.600,12.6,28.295,0.1347,0.1862
24/12/2013,13:35:55,24.508,54.900,14.9,28.617,0.1245,0.1855
24/12/2013,14:35:56,19.698,53.300,10.0,26.793,0.1143,0.1848
24/12/2013,15:35:57,18.152,58.200,9.8,22.274,0.1092,0.1826
24/12/2013,16:35:58,16.582,60.200,8.9,20.841,0.1063,0.1811
24/12/2013,17:35:59,15.772,68.900,10.1,16.868,0.1020,0.1797
24/12/2013,18:36:00,13.257,69.700,7.9,16.392,0.1005,0.1782
24/12/2013,19:36:01,11.127,77.800,7.4,12.654,0.0976,0.1768
24/12/2013,20:36:02,6.788,81.000,3.8,9.854,0.0954,0.1761
24/12/2013,21:36:03,4.037,83.700,1.5,7.293,0.0933,0.1753
24/12/2013,22:36:04,4.376,86.200,2.3,6.153,0.0918,0.1746
24/12/2013,23:36:05,5.334,90.400,3.9,6.813,0.0925,0.1746
25/12/2013,00:36:06,4.454,89.000,2.8,6.179,0.0918,0.1739
25/12/2013,01:36:07,2.316,89.100,0.7,5.488,0.0911,0.1732
25/12/2013,02:36:08,3.354,89.900,1.9,4.688,0.0911,0.1732
25/12/2013,03:36:09,2.584,90.700,1.2,5.024,0.0911,0.1724
