"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)"
24/11/2013,15:23:57,9.977,68.000,4.4,13.978,0.1870,0.1608
24/11/2013,16:23:58,12.896,73.900,8.4,14.505,0.1870,0.1615
24/11/2013,17:23:59,10.810,83.200,8.1,13.594,0.1862,0.1594
24/11/2013,18:24:00,8.717,86.800,6.6,12.630,0.1862,0.1586
24/11/2013,19:24:01,7.594,89.500,6.0,11.783,0.1855,0.1579
24/11/2013,20:24:02,5.898,91.200,4.6,10.980,0.1855,0.1579
24/11/2013,21:24:03,5.076,93.000,4.0,10.198,0.1855,0.1579
24/11/2013,22:24:04,4.194,94.500,3.4,9.558,0.1848,0.1572
24/11/2013,23:24:05,3.880,95.900,3.3,9.015,0.1848,0.1572
25/11/2013,00:24:06,3.906,96.600,3.4,8.568,0.1848,0.1572
25/11/2013,01:24:07,4.272,97.600,3.9,8.245,0.1855,0.1572
25/11/2013,02:24:08,4.532,97.800,4.2,8.070,0.1855,0.1572
25/11/2013,03:24:09,4.584,97.900,4.3,7.920,0.1855,0.1572
25/11/2013,04:24:10,4.610,98.000,4.3,7.795,0.1848,0.1572
25/11/2013,05:24:11,4.792,98.300,4.5,7.670,0.1855,0.1572
25/11/2013,06:24:12,4.999,98.700,4.8,7.594,0.1848,0.1572
25/11/2013,07:24:13,5.539,99.000,5.4,7.619,0.1848,0.1572
25/11/2013,08:24:14,6.585,98.500,6.4,7.845,0.1855,0.1579
25/11/2013,09:24:15,9.015,96.900,8.6,8.469,0.1855,0.1586
25/11/2013,10:24:16,14.385,94.000,13.4,9.608,0.1862,0.1601
25/11/2013,11:24:17,18.224,77.100,14.2,13.281,0.1862,0.1615
25/11/2013,12:24:18,20.746,70.700,15.3,15.772,0.1870,0.1608
25/11/2013,13:24:19,21.604,65.700,14.9,16.987,0.1870,0.1601
25/11/2013,14:24:20,26.524,56.300,17.1,18.699,0.1870,0.1601
25/11/2013,15:24:21,26.207,50.300,15.1,20.079,0.1870,0.1572
25/11/2013,16:24:22,21.557,54.300,12.0,19.912,0.1855,0.1521
25/11/2013,17:24:23,19.270,57.700,10.7,18.414,0.1840,0.1485
25/11/2013,18:24:24,17.867,61.600,10.4,17.177,0.1833,0.1463
25/11/2013,19:24:25,12.243,67.100,6.3,15.986,0.1819,0.1441
25/11/2013,20:24:26,7.015,77.900,3.4,14.290,0.1811,0.1419
25/11/2013,21:24:27,5.642,82.800,3.0,12.485,0.1804,0.1412
25/11/2013,22:24:28,1.371,80.300,-1.6,11.102,0.1804,0.1405
25/11/2013,23:24:29,0.079,77.900,-3.3,9.608,0.1804,0.1405
26/11/2013,00:24:30,-0.732,76.300,-4.4,8.469,0.1804,0.1397
26/11/2013,01:24:31,-1.584,75.700,-5.3,7.594,0.1797,0.1397
26/11/2013,02:24:32,-2.800,75.500,-6.5,6.813,0.1790,0.1390
26/11/2013,03:24:33,-3.986,76.900,-7.4,6.077,0.1782,0.1390
26/11/2013,04:24:34,-4.560,78.000,-7.8,5.385,0.1782,0.1383
26/11/2013,05:24:35,-4.712,77.900,-8.0,4.792,0.1775,0.1383
26/11/2013,06:24:36,-3.301,82.000,-5.9,4.376,0.1775,0.1376
26/11/2013,07:24:37,4.376,83.500,1.8,4.402,0.1790,0.1390
26/11/2013,08:24:38,12.268,49.600,2.0,5.282,0.1797,0.1405
26/11/2013,09:24:39,17.701,36.400,2.6,7.041,0.1797,0.1405
26/11/2013,10:24:40,22.681,34.900,6.4,9.608,0.1797,0.1412
26/11/2013,11:24:41,26.524,36.400,10.4,14.721,0.1797,0.1419
26/11/2013,12:24:42,32.124,32.800,13.7,19.841,0.1790,0.1405
26/11/2013,13:24:43,33.940,34.000,15.9,22.944,0.1797,0.1405
26/11/2013,14:24:44,33.235,37.800,16.9,23.256,0.1797,0.1376
26/11/2013,15:24:45,31.612,36.700,15.0,22.872,0.1782,0.1332
26/11/2013,16:24:46,24.195,40.400,9.9,22.274,0.1768,0.1288
26/11/2013,17:24:47,20.817,49.900,10.0,20.198,0.1746,0.1245
26/11/2013,18:24:48,18.057,57.200,9.5,18.414,0.1739,0.1223
26/11/2013,19:24:49,13.473,65.100,7.1,16.844,0.1724,0.1209
26/11/2013,20:24:50,10.222,75.000,6.0,15.127,0.1717,0.1194
26/11/2013,21:24:51,6.788,78.600,3.3,13.642,0.1710,0.1187
26/11/2013,22:24:52,4.115,80.300,1.0,12.219,0.1710,0.1187
26/11/2013,23:24:53,2.770,82.300,0.1,11.005,0.1710,0.1187
27/11/2013,00:24:54,2.850,86.800,0.9,10.100,0.1710,0.1187
27/11/2013,01:24:55,2.690,88.500,1.0,9.460,0.1710,0.1187
27/11/2013,02:24:56,2.021,88.800,0.4,8.916,0.1710,0.1187
27/11/2013,03:24:57,1.507,89.200,-0.1,8.344,0.1710,0.1187
27/11/2013,04:24:58,2.209,93.800,1.3,7.945,0.1710,0.1187
27/11/2013,05:24:59,1.425,91.200,0.1,7.619,0.1710,0.1187
27/11/2013,06:25:00,4.168,90.100,2.7,7.368,0.1710,0.1187
27/11/2013,07:25:01,9.829,87.700,7.9,7.619,0.1724,0.1194
27/11/2013,08:25:02,14.146,69.300,8.6,8.394,0.1717,0.1201
27/11/2013,09:25:03,17.368,55.700,8.4,9.608,0.1717,0.1194
27/11/2013,10:25:04,20.579,52.600,10.6,11.540,0.1702,0.1194
27/11/2013,11:25:05,24.267,51.000,13.5,15.390,0.1702,0.1201
27/11/2013,12:25:06,30.672,44.000,17.0,19.722,0.1710,0.1194
27/11/2013,13:25:07,27.210,47.200,15.0,21.127,0.1702,0.1187
27/11/2013,14:25:08,23.040,48.500,11.6,20.579,0.1695,0.1172
27/11/2013,15:25:09,19.698,59.000,11.5,18.913,0.1673,0.1143
27/11/2013,16:25:10,18.319,56.300,9.5,18.723,0.1673,0.1129
27/11/2013,17:25:11,15.724,66.500,9.5,16.773,0.1666,0.1107
27/11/2013,18:25:12,15.342,69.700,9.9,15.629,0.1659,0.1107
27/11/2013,19:25:13,13.858,74.600,9.4,14.745,0.1652,0.1100
27/11/2013,20:25:14,12.001,74.900,7.7,13.978,0.1652,0.1100
27/11/2013,21:25:15,9.657,80.600,6.5,12.992,0.1652,0.1092
27/11/2013,22:25:16,9.262,82.800,6.5,12.147,0.1652,0.1085
27/11/2013,23:25:17,8.693,85.000,6.3,11.565,0.1652,0.1085
28/11/2013,00:25:18,8.643,86.400,6.5,11.127,0.1652,0.1085
28/11/2013,01:25:19,11.151,80.100,7.9,10.883,0.1652,0.1085
28/11/2013,02:25:20,10.516,72.400,5.8,10.810,0.1652,0.1085
28/11/2013,03:25:21,10.638,71.300,5.7,10.565,0.1652,0.1092
28/11/2013,04:25:22,10.980,70.300,5.8,10.394,0.1652,0.1085
28/11/2013,05:25:23,10.638,69.400,5.3,10.296,0.1644,0.1092
28/11/2013,06:25:24,10.810,68.500,5.3,10.173,0.1644,0.1085
28/11/2013,07:25:25,11.346,67.900,5.6,10.149,0.1644,0.1085
28/11/2013,08:25:26,11.175,65.900,5.1,10.296,0.1644,0.1085
28/11/2013,09:25:27,14.864,60.500,7.3,10.467,0.1644,0.1092
28/11/2013,10:25:28,18.414,52.200,8.5,11.419,0.1637,0.1085
28/11/2013,11:25:29,19.056,48.000,7.8,14.697,0.1630,0.1078
28/11/2013,12:25:30,20.103,45.600,8.0,17.249,0.1615,0.1071
28/11/2013,13:25:31,21.390,41.700,7.9,19.008,0.1615,0.1063
28/11/2013,14:25:32,18.081,40.400,4.4,19.008,0.1594,0.1042
28/11/2013,15:25:33,17.677,41.700,4.5,17.391,0.1586,0.1012
28/11/2013,16:25:34,11.880,59.800,4.3,16.106,0.1572,0.0998
28/11/2013,17:25:35,10.271,77.000,6.4,14.505,0.1579,0.0991
28/11/2013,18:25:36,8.319,89.800,6.8,13.305,0.1601,0.1012
28/11/2013,19:25:37,8.045,95.700,7.4,12.316,0.1630,0.1049
28/11/2013,20:25:38,7.870,95.900,7.3,11.637,0.1623,0.1085
28/11/2013,21:25:39,7.820,95.000,7.1,11.151,0.1623,0.1107
28/11/2013,22:25:40,7.895,91.500,6.6,10.761,0.1623,0.1121
28/11/2013,23:25:41,6.914,93.300,5.9,10.418,0.1630,0.1150
29/11/2013,00:25:42,6.382,96.200,5.8,10.100,0.1652,0.1434
29/11/2013,01:25:43,5.872,96.600,5.4,9.780,0.1652,0.1695
29/11/2013,02:25:44,5.872,97.400,5.5,9.460,0.1652,0.1761
29/11/2013,03:25:45,4.921,96.200,4.4,9.163,0.1652,0.1790
29/11/2013,04:25:46,3.327,94.800,2.6,8.792,0.1652,0.1804
29/11/2013,05:25:47,2.930,94.800,2.2,8.295,0.1659,0.1804
29/11/2013,06:25:48,3.195,95.700,2.6,7.845,0.1659,0.1804
29/11/2013,07:25:49,4.558,96.300,4.0,7.820,0.1659,0.1804
29/11/2013,08:25:50,6.357,95.300,5.7,8.295,0.1659,0.1811
29/11/2013,09:25:51,6.737,92.900,5.7,9.040,0.1666,0.1811
29/11/2013,10:25:52,7.670,92.100,6.5,9.682,0.1666,0.1819
29/11/2013,11:25:53,14.792,82.600,11.9,11.370,0.1673,0.1826
29/11/2013,12:25:54,23.785,61.600,16.0,15.342,0.1681,0.1826
29/11/2013,13:25:55,17.962,64.100,11.1,16.701,0.1688,0.1804
29/11/2013,14:25:56,21.939,58.300,13.4,16.796,0.1688,0.1804
29/11/2013,15:25:57,20.031,52.200,9.9,18.295,0.1688,0.1768
29/11/2013,16:25:58,19.960,51.900,9.8,18.295,0.1688,0.1732
29/11/2013,17:25:59,18.390,53.400,8.8,17.296,0.1681,0.1688
29/11/2013,18:26:00,14.864,57.900,6.7,15.700,0.1673,0.1644
29/11/2013,19:26:01,10.834,65.500,4.6,14.721,0.1666,0.1623
29/11/2013,20:26:02,6.839,77.300,3.2,13.112,0.1659,0.1601
29/11/2013,21:26:03,5.616,83.500,3.0,11.783,0.1659,0.1586
29/11/2013,22:26:04,3.749,85.500,1.5,10.858,0.1659,0.1586
29/11/2013,23:26:05,2.074,87.300,0.2,9.928,0.1659,0.1572
30/11/2013,00:26:06,1.262,89.900,-0.2,9.015,0.1659,0.1572
30/11/2013,01:26:07,0.660,90.800,-0.7,8.319,0.1659,0.1564
30/11/2013,02:26:08,0.135,89.300,-1.4,7.670,0.1659,0.1557
30/11/2013,03:26:09,1.344,91.200,0.1,7.268,0.1659,0.1557
30/11/2013,04:26:10,0.852,90.100,-0.6,7.116,0.1659,0.1557
30/11/2013,05:26:11,-2.276,85.200,-4.4,6.585,0.1659,0.1550
30/11/2013,06:26:12,-2.654,83.600,-5.0,5.770,0.1652,0.1543
30/11/2013,07:26:13,2.930,91.700,1.7,5.488,0.1659,0.1550
30/11/2013,08:26:14,11.200,77.000,7.3,6.128,0.1666,0.1557
30/11/2013,09:26:15,16.320,59.400,8.4,7.720,0.1666,0.1564
30/11/2013,10:26:16,19.936,53.200,10.1,10.222,0.1673,0.1564
30/11/2013,11:26:17,24.605,50.800,13.8,15.318,0.1673,0.1550
30/11/2013,12:26:18,31.230,42.000,16.8,20.341,0.1673,0.1535
30/11/2013,13:26:19,32.227,39.900,16.9,23.328,0.1681,0.1528
30/11/2013,14:26:20,32.536,38.000,16.4,24.508,0.1681,0.1477
30/11/2013,15:26:21,27.358,39.200,12.3,23.737,0.1673,0.1419
30/11/2013,16:26:22,29.890,42.100,15.6,22.872,0.1652,0.1376
30/11/2013,17:26:23,21.127,42.800,8.0,21.413,0.1637,0.1325
30/11/2013,18:26:24,18.033,59.100,9.9,18.771,0.1615,0.1281
30/11/2013,19:26:25,13.810,63.200,6.9,17.130,0.1608,0.1259
30/11/2013,20:26:26,8.344,73.200,3.8,15.223,0.1594,0.1238
30/11/2013,21:26:27,5.437,79.000,2.1,13.329,0.1594,0.1230
30/11/2013,22:26:28,3.354,80.400,0.3,11.880,0.1586,0.1223
30/11/2013,23:26:29,2.557,83.300,0.0,10.736,0.1586,0.1223
01/12/2013,00:26:30,1.507,83.600,-1.0,9.879,0.1586,0.1223
01/12/2013,01:26:31,0.880,83.100,-1.7,9.064,0.1586,0.1216
01/12/2013,02:26:32,-0.451,83.400,-2.9,8.369,0.1586,0.1216
01/12/2013,03:26:33,-0.507,83.900,-2.9,7.745,0.1586,0.1216
01/12/2013,04:26:34,-0.620,85.600,-2.7,7.242,0.1586,0.1216
01/12/2013,05:26:35,-0.930,85.500,-3.1,6.813,0.1586,0.1216
01/12/2013,06:26:36,1.453,91.700,0.2,6.484,0.1586,0.1216
01/12/2013,07:26:37,7.444,90.800,6.0,6.839,0.1594,0.1216
01/12/2013,08:26:38,11.807,70.600,6.7,7.695,0.1594,0.1216
01/12/2013,09:26:39,15.700,61.300,8.3,8.941,0.1594,0.1223
01/12/2013,10:26:40,18.224,52.900,8.5,10.907,0.1586,0.1216
01/12/2013,11:26:41,20.174,53.600,10.5,15.055,0.1579,0.1216
01/12/2013,12:26:42,25.234,49.900,14.1,19.318,0.1579,0.1209
01/12/2013,13:26:43,20.865,49.700,10.0,21.652,0.1579,0.1201
01/12/2013,14:26:44,24.895,46.900,12.8,22.369,0.1579,0.1187
01/12/2013,15:26:45,23.665,46.800,11.6,22.824,0.1557,0.1150
01/12/2013,16:26:46,23.713,46.900,11.7,22.896,0.1550,0.1114
01/12/2013,17:26:47,19.746,51.200,9.4,20.722,0.1528,0.1071
01/12/2013,18:26:48,14.266,57.200,5.9,18.152,0.1514,0.1042
01/12/2013,19:26:49,12.171,64.600,5.7,16.320,0.1506,0.1020
01/12/2013,20:26:50,9.163,73.000,4.6,14.745,0.1492,0.1005
01/12/2013,21:26:51,6.382,78.500,2.9,13.233,0.1485,0.0998
01/12/2013,22:26:52,8.319,83.600,5.7,12.195,0.1492,0.1005
01/12/2013,23:26:53,9.336,72.500,4.7,11.783,0.1492,0.0998
02/12/2013,00:26:54,9.657,67.000,3.8,11.419,0.1492,0.0998
02/12/2013,01:26:55,9.361,67.100,3.6,11.102,0.1492,0.0998
02/12/2013,02:26:56,9.114,68.700,3.7,10.761,0.1485,0.0998
02/12/2013,03:26:57,9.015,68.700,3.6,10.516,0.1492,0.0998
02/12/2013,04:26:58,9.287,67.700,3.6,10.369,0.1485,0.0998
02/12/2013,05:26:59,9.509,64.100,3.1,10.247,0.1485,0.0998
02/12/2013,06:27:00,10.198,63.300,3.5,10.149,0.1485,0.0998
02/12/2013,07:27:01,10.271,62.000,3.3,10.149,0.1485,0.0998
02/12/2013,08:27:02,15.127,59.300,7.3,10.320,0.1492,0.0998
02/12/2013,09:27:03,17.486,53.600,8.0,11.273,0.1477,0.0998
02/12/2013,10:27:04,20.007,50.800,9.5,12.847,0.1470,0.0991
02/12/2013,11:27:05,21.413,48.200,10.0,16.796,0.1463,0.0991
02/12/2013,12:27:06,24.508,44.100,11.5,20.841,0.1456,0.0983
02/12/2013,13:27:07,25.963,43.300,12.5,23.232,0.1456,0.0983
02/12/2013,14:27:08,25.866,46.800,13.6,23.304,0.1441,0.0962
02/12/2013,15:27:09,26.280,44.600,13.3,23.208,0.1434,0.0940
02/12/2013,16:27:10,24.847,43.600,11.6,23.448,0.1412,0.0918
02/12/2013,17:27:11,20.984,45.600,8.8,21.294,0.1397,0.0882
02/12/2013,18:27:12,19.127,49.900,8.4,19.056,0.1383,0.0860
02/12/2013,19:27:13,15.748,54.500,6.6,17.558,0.1368,0.0845
02/12/2013,20:27:14,12.437,66.400,6.4,15.963,0.1361,0.0838
02/12/2013,21:27:15,10.883,74.800,6.6,14.601,0.1354,0.0831
02/12/2013,22:27:16,9.977,78.500,6.4,13.714,0.1354,0.0824
02/12/2013,23:27:17,9.188,81.800,6.3,13.040,0.1354,0.0824
03/12/2013,00:27:18,8.593,83.600,6.0,12.509,0.1347,0.0824
03/12/2013,01:27:19,8.618,82.400,5.8,12.074,0.1347,0.0831
03/12/2013,02:27:20,8.817,81.800,5.9,11.686,0.1354,0.0831
03/12/2013,03:27:21,11.102,73.800,6.6,11.540,0.1354,0.0831
03/12/2013,04:27:22,12.195,63.500,5.5,11.492,0.1354,0.0838
03/12/2013,05:27:23,11.662,63.400,5.0,11.467,0.1354,0.0838
03/12/2013,06:27:24,11.953,66.000,5.8,11.394,0.1354,0.0838
03/12/2013,07:27:25,13.497,63.500,6.7,11.370,0.1354,0.0838
03/12/2013,08:27:26,15.819,57.800,7.5,11.589,0.1347,0.0831
03/12/2013,09:27:27,18.105,53.300,8.5,12.340,0.1347,0.0831
03/12/2013,10:27:28,19.413,50.800,9.0,13.738,0.1332,0.0824
03/12/2013,11:27:29,21.461,47.900,10.0,17.201,0.1325,0.0824
03/12/2013,12:27:30,23.617,44.000,10.7,20.746,0.1318,0.0824
03/12/2013,13:27:31,24.122,42.700,10.7,23.040,0.1310,0.0824
03/12/2013,14:27:32,19.056,43.800,6.5,23.064,0.1296,0.0802
03/12/2013,15:27:33,25.258,39.800,10.6,21.604,0.1288,0.0787
03/12/2013,16:27:34,18.889,39.100,4.7,22.298,0.1274,0.0758
03/12/2013,17:27:35,20.650,49.400,9.7,19.222,0.1267,0.0751
03/12/2013,18:27:36,18.010,47.700,6.8,18.105,0.1252,0.0736
03/12/2013,19:27:37,16.058,54.000,6.8,16.796,0.1245,0.0736
03/12/2013,20:27:38,13.497,59.300,5.7,15.557,0.1230,0.0722
03/12/2013,21:27:39,11.273,66.500,5.3,14.409,0.1230,0.0722
03/12/2013,22:27:40,11.151,73.800,6.7,13.642,0.1230,0.0722
03/12/2013,23:27:41,11.467,74.100,7.0,13.088,0.1230,0.0729
04/12/2013,00:27:42,12.678,67.000,6.7,12.847,0.1230,0.0729
04/12/2013,01:27:43,14.002,57.000,5.6,12.775,0.1230,0.0729
04/12/2013,02:27:44,12.944,63.700,6.2,12.582,0.1223,0.0729
04/12/2013,03:27:45,12.896,61.700,5.7,12.340,0.1223,0.0736
04/12/2013,04:27:46,12.340,61.400,5.1,12.219,0.1223,0.0729
04/12/2013,05:27:47,10.443,77.500,6.7,12.050,0.1223,0.0736
04/12/2013,06:27:48,10.247,95.700,9.6,11.929,0.1274,0.0766
04/12/2013,07:27:49,11.394,98.000,11.1,11.953,0.1281,0.0787
04/12/2013,08:27:50,10.858,96.300,10.3,12.437,0.1288,0.0795
04/12/2013,09:27:51,10.271,98.400,10.0,12.340,0.1848,0.1426
04/12/2013,10:27:52,10.198,99.900,10.2,11.929,0.3322,0.2487
04/12/2013,11:27:53,10.001,100.000,10.0,11.589,0.3627,0.2661
04/12/2013,12:27:54,9.064,100.000,9.1,11.467,0.4128,0.2756
04/12/2013,13:27:55,9.928,100.000,9.9,11.273,0.3467,0.2727
04/12/2013,14:27:56,9.213,100.000,9.2,11.248,0.3300,0.2719
04/12/2013,15:27:57,8.841,100.000,8.9,11.102,0.3620,0.2785
04/12/2013,16:27:58,8.717,100.000,8.7,10.761,0.3620,0.2799
04/12/2013,17:27:59,8.668,100.000,8.7,10.345,0.3961,0.2872
04/12/2013,18:28:00,8.891,100.000,8.9,9.928,0.3896,0.2872
04/12/2013,19:28:01,8.941,100.000,9.0,9.780,0.3446,0.2799
04/12/2013,20:28:02,7.995,100.000,8.0,9.706,0.3315,0.2770
04/12/2013,21:28:03,7.544,100.000,7.6,9.583,0.2741,0.2516
04/12/2013,22:28:04,6.102,100.000,6.1,9.460,0.2603,0.2422
04/12/2013,23:28:05,7.015,100.000,7.0,9.188,0.2530,0.2371
05/12/2013,00:28:06,6.281,100.000,6.3,9.163,0.2487,0.2342
05/12/2013,01:28:07,6.153,100.000,6.2,9.040,0.2451,0.2313
05/12/2013,02:28:08,5.514,100.000,5.5,8.941,0.2422,0.2291
05/12/2013,03:28:09,3.827,99.500,3.8,8.668,0.2422,0.2298
05/12/2013,04:28:10,3.248,98.700,3.1,8.295,0.2400,0.2284
05/12/2013,05:28:11,3.749,98.800,3.6,7.995,0.2378,0.2262
05/12/2013,06:28:12,4.350,99.600,4.3,7.845,0.2371,0.2254
05/12/2013,07:28:13,3.775,98.500,3.6,7.845,0.2356,0.2240
05/12/2013,08:28:14,5.437,97.200,5.0,8.195,0.2349,0.2233
05/12/2013,09:28:15,3.406,96.100,2.8,8.618,0.2349,0.2240
05/12/2013,10:28:16,1.588,98.000,1.3,7.970,0.2356,0.2284
05/12/2013,11:28:17,4.662,97.100,4.2,8.045,0.2363,0.2291
05/12/2013,12:28:18,3.063,94.100,2.2,9.114,0.2363,0.2276
05/12/2013,13:28:19,6.026,91.500,4.8,9.509,0.2356,0.2269
05/12/2013,14:28:20,4.869,88.900,3.2,10.222,0.2342,0.2247
05/12/2013,15:28:21,4.999,93.100,4.0,10.247,0.2342,0.2233
05/12/2013,16:28:22,1.805,94.600,1.0,9.977,0.2334,0.2247
05/12/2013,17:28:23,2.450,97.600,2.1,9.089,0.2349,0.2298
05/12/2013,18:28:24,3.248,97.400,2.9,8.742,0.2371,0.2313
05/12/2013,19:28:25,2.128,96.800,1.7,8.494,0.2356,0.2284
05/12/2013,20:28:26,1.262,97.400,0.9,7.945,0.2349,0.2269
05/12/2013,21:28:27,0.522,97.300,0.1,7.318,0.2334,0.2254
05/12/2013,22:28:28,0.632,97.700,0.3,6.914,0.2327,0.2233
05/12/2013,23:28:29,-0.116,96.100,-0.7,6.585,0.2313,0.2218
06/12/2013,00:28:30,-0.032,96.400,-0.5,6.281,0.2305,0.2211
06/12/2013,01:28:31,-0.143,96.200,-0.7,6.051,0.2298,0.2196
06/12/2013,02:28:32,-0.451,95.400,-1.1,5.796,0.2291,0.2189
06/12/2013,03:28:33,-0.902,95.200,-1.6,5.539,0.2284,0.2182
06/12/2013,04:28:34,-0.760,95.400,-1.4,5.282,0.2276,0.2175
06/12/2013,05:28:35,-1.699,94.000,-2.5,5.024,0.2269,0.2167
06/12/2013,06:28:36,-1.470,94.500,-2.2,4.766,0.2262,0.2160
06/12/2013,07:28:37,0.495,96.000,-0.1,4.688,0.2262,0.2160
06/12/2013,08:28:38,5.437,94.600,4.6,4.973,0.2262,0.2160
06/12/2013,09:28:39,9.163,89.200,7.5,6.077,0.2262,0.2175
06/12/2013,10:28:40,14.745,79.700,11.3,8.095,0.2269,0.2189
06/12/2013,11:28:41,17.249,72.100,12.2,11.540,0.2269,0.2189
06/12/2013,12:28:42,21.963,60.400,14.0,15.891,0.2276,0.2196
06/12/2013,13:28:43,17.701,56.400,8.9,17.653,0.2269,0.2182
06/12/2013,14:28:44,19.817,57.800,11.3,17.701,0.2262,0.2167
06/12/2013,15:28:45,20.150,56.300,11.2,17.843,0.2254,0.2138
06/12/2013,16:28:46,17.772,53.900,8.3,18.343,0.2240,0.2109
06/12/2013,17:28:47,12.316,61.600,5.2,16.987,0.2225,0.2073
06/12/2013,18:28:48,8.792,69.200,3.5,15.223,0.2211,0.2044
06/12/2013,19:28:49,9.064,73.800,4.6,13.762,0.2196,0.2037
06/12/2013,20:28:50,5.462,78.300,2.0,12.485,0.2189,0.2022
06/12/2013,21:28:51,2.797,81.300,-0.1,10.932,0.2182,0.2015
06/12/2013,22:28:52,1.453,83.200,-1.1,9.608,0.2175,0.2008
06/12/2013,23:28:53,0.605,85.200,-1.6,8.618,0.2175,0.2000
07/12/2013,00:28:54,1.344,92.700,0.3,7.995,0.2167,0.2000
07/12/2013,01:28:55,0.329,91.500,-0.9,7.569,0.2160,0.2000
07/12/2013,02:28:56,1.588,93.000,0.6,7.041,0.2160,0.2000
07/12/2013,03:28:57,1.153,94.600,0.4,6.712,0.2160,0.1993
07/12/2013,04:28:58,1.235,89.100,-0.4,6.433,0.2153,0.1993
07/12/2013,05:28:59,-0.227,85.100,-2.4,6.128,0.2153,0.1993
07/12/2013,06:29:00,0.962,82.000,-1.8,5.719,0.2153,0.1993
07/12/2013,07:29:01,6.179,68.000,0.7,5.719,0.2153,0.1993
07/12/2013,08:29:02,10.956,55.200,2.3,6.281,0.2153,0.2000
07/12/2013,09:29:03,15.915,46.800,4.6,7.645,0.2153,0.2000
07/12/2013,10:29:04,18.081,45.100,6.0,9.952,0.2153,0.2000
07/12/2013,11:29:05,22.345,44.200,9.6,14.314,0.2153,0.2000
07/12/2013,12:29:06,25.137,40.800,10.9,18.604,0.2146,0.1986
07/12/2013,13:29:07,22.896,46.200,10.7,20.746,0.2138,0.1978
07/12/2013,14:29:08,21.294,53.800,11.6,21.056,0.2131,0.1949
07/12/2013,15:29:09,20.627,53.400,10.8,20.746,0.2124,0.1906
07/12/2013,16:29:10,19.436,52.400,9.5,20.484,0.2109,0.1870
07/12/2013,17:29:11,17.177,53.500,7.7,18.913,0.2095,0.1826
07/12/2013,18:29:12,13.978,58.600,6.0,16.963,0.2080,0.1790
07/12/2013,19:29:13,11.540,65.600,5.3,15.485,0.2066,0.1775
07/12/2013,20:29:14,8.295,76.200,4.4,14.026,0.2058,0.1768
07/12/2013,21:29:15,6.204,81.400,3.3,12.630,0.2058,0.1761
07/12/2013,22:29:16,4.895,85.500,2.7,11.467,0.2051,0.1761
07/12/2013,23:29:17,2.690,84.600,0.4,10.516,0.2051,0.1753
08/12/2013,00:29:18,4.921,92.100,3.7,9.756,0.2051,0.1761
08/12/2013,01:29:19,5.050,90.800,3.7,9.410,0.2044,0.1761
08/12/2013,02:29:20,4.662,90.300,3.2,9.064,0.2044,0.1761
08/12/2013,03:29:21,4.324,88.200,2.5,8.693,0.2051,0.1761
08/12/2013,04:29:22,4.141,81.600,1.3,8.319,0.2044,0.1761
08/12/2013,05:29:23,4.168,76.900,0.5,8.020,0.2044,0.1761
08/12/2013,06:29:24,4.558,79.700,1.4,7.820,0.2044,0.1761
08/12/2013,07:29:25,9.114,75.700,5.1,7.970,0.2044,0.1761
08/12/2013,08:29:26,12.775,67.300,6.9,8.494,0.2044,0.1761
08/12/2013,09:29:27,15.843,61.900,8.6,9.509,0.2037,0.1761
08/12/2013,10:29:28,16.749,60.000,9.0,11.078,0.2029,0.1746
08/12/2013,11:29:29,19.365,57.400,10.8,14.409,0.2029,0.1732
08/12/2013,12:29:30,21.413,52.000,11.2,17.748,0.2022,0.1717
08/12/2013,13:29:31,17.296,53.200,7.7,19.151,0.2022,0.1702
08/12/2013,14:29:32,16.820,59.600,8.9,17.724,0.2008,0.1681
08/12/2013,15:29:33,14.337,66.500,8.2,16.487,0.2000,0.1659
08/12/2013,16:29:34,15.127,59.900,7.4,16.249,0.1993,0.1644
08/12/2013,17:29:35,13.786,65.400,7.4,15.366,0.1986,0.1630
08/12/2013,18:29:36,13.449,67.200,7.5,14.529,0.1978,0.1623
08/12/2013,19:29:37,12.316,68.700,6.7,14.026,0.1978,0.1623
08/12/2013,20:29:38,10.907,73.800,6.4,13.185,0.1971,0.1615
08/12/2013,21:29:39,10.663,72.100,5.9,12.364,0.1964,0.1615
08/12/2013,22:29:40,11.297,67.200,5.4,11.734,0.1964,0.1608
08/12/2013,23:29:41,9.854,68.600,4.4,11.346,0.1964,0.1608
09/12/2013,00:29:42,10.271,68.100,4.7,10.980,0.1964,0.1608
09/12/2013,01:29:43,10.687,65.100,4.4,10.687,0.1964,0.1608
09/12/2013,02:29:44,10.320,61.300,3.2,10.467,0.1964,0.1608
09/12/2013,03:29:45,10.712,60.600,3.4,10.247,0.1957,0.1608
09/12/2013,04:29:46,10.271,59.400,2.7,10.075,0.1957,0.1608
