Site,Plot,Treatment,Date,Time,Ambient,RH,DewPt,Temp 3cmBG,Moisture 3cm,Moisture 10cm
ITEX2.0,3,CTL,22/12/2013,22:35:15,12.534,77.7,8.8,14.816,0.1397,0.0991
ITEX2.0,3,CTL,22/12/2013,23:35:16,12.509,80.4,9.2,14.361,0.139,0.0991
ITEX2.0,3,CTL,23/12/2013,0:35:17,12.582,74,8.1,14.026,0.1397,0.0991
ITEX2.0,3,CTL,23/12/2013,1:35:18,10.834,85.7,8.5,13.762,0.139,0.0991
ITEX2.0,3,CTL,23/12/2013,2:35:19,10.761,94.8,10,13.425,0.1383,0.0991
ITEX2.0,3,CTL,23/12/2013,3:35:20,10.736,97.1,10.3,13.137,0.1383,0.0998
ITEX2.0,3,CTL,23/12/2013,4:35:21,10.81,98,10.5,12.92,0.1397,0.1027
ITEX2.0,3,CTL,23/12/2013,5:35:22,10.418,98.6,10.2,12.678,0.1441,0.1332
ITEX2.0,3,CTL,23/12/2013,6:35:23,10.565,99.3,10.5,12.389,0.1463,0.1891
ITEX2.0,3,CTL,23/12/2013,7:35:24,10.541,99.6,10.5,12.147,0.1485,0.2392
ITEX2.0,3,CTL,23/12/2013,8:35:25,10.32,99.5,10.3,12.001,0.1514,0.2501
ITEX2.0,3,CTL,23/12/2013,9:35:26,10.247,99.7,10.2,11.88,0.1644,0.2618
ITEX2.0,3,CTL,23/12/2013,10:35:27,10.001,99.8,10,11.783,0.2254,0.2683
ITEX2.0,3,CTL,23/12/2013,11:35:28,8.519,99.4,8.4,11.589,0.2516,0.269
ITEX2.0,3,CTL,23/12/2013,12:35:29,10.687,99.4,10.6,11.321,0.2545,0.2639
ITEX2.0,3,CTL,23/12/2013,13:35:30,14.05,93.7,13.1,12.074,0.2516,0.2545
ITEX2.0,3,CTL,23/12/2013,14:35:31,12.025,84.4,9.5,13.906,0.248,0.2487
ITEX2.0,3,CTL,23/12/2013,15:35:32,10.81,88.9,9.1,14.122,0.2458,0.2443
ITEX2.0,3,CTL,23/12/2013,16:35:33,9.46,94.5,8.6,13.546,0.2443,0.2414
ITEX2.0,3,CTL,23/12/2013,17:35:34,9.756,89.6,8.1,13.088,0.2429,0.2392
ITEX2.0,3,CTL,23/12/2013,18:35:35,8.742,95.2,8,12.799,0.2422,0.2378
ITEX2.0,3,CTL,23/12/2013,19:35:36,8.369,95.5,7.7,12.316,0.2407,0.2363
ITEX2.0,3,CTL,23/12/2013,20:35:37,7.066,94.8,6.3,11.929,0.24,0.2349
ITEX2.0,3,CTL,23/12/2013,21:35:38,4.454,94.1,3.6,11.394,0.2392,0.2342
ITEX2.0,3,CTL,23/12/2013,22:35:39,3.036,92.8,2,10.663,0.2385,0.2327
ITEX2.0,3,CTL,23/12/2013,23:35:40,3.38,93.7,2.5,9.928,0.2378,0.232
ITEX2.0,3,CTL,24/12/2013,0:35:41,4.011,95,3.3,9.41,0.2371,0.2305
ITEX2.0,3,CTL,24/12/2013,1:35:42,5.821,96.9,5.4,9.163,0.2371,0.2298
ITEX2.0,3,CTL,24/12/2013,2:35:43,4.428,96.7,4,9.213,0.2363,0.2298
ITEX2.0,3,CTL,24/12/2013,3:35:44,3.433,95.3,2.8,9.04,0.2363,0.2291
ITEX2.0,3,CTL,24/12/2013,4:35:45,2.37,94.6,1.6,8.643,0.2356,0.2284
ITEX2.0,3,CTL,24/12/2013,5:35:46,2.637,95.7,2,8.245,0.2349,0.2276
ITEX2.0,3,CTL,24/12/2013,6:35:47,1.561,93.9,0.7,7.97,0.2349,0.2269
ITEX2.0,3,CTL,24/12/2013,7:35:48,3.564,95.8,3,7.645,0.2342,0.2262
ITEX2.0,3,CTL,24/12/2013,8:35:49,7.77,96.1,7.2,7.444,0.2334,0.2262
ITEX2.0,3,CTL,24/12/2013,9:35:50,12.509,86.9,10.4,7.745,0.2327,0.2254
ITEX2.0,3,CTL,24/12/2013,10:35:51,17.368,76.1,13.1,8.941,0.232,0.2247
ITEX2.0,3,CTL,24/12/2013,11:35:52,18.818,63.2,11.7,11.078,0.2305,0.224
ITEX2.0,3,CTL,24/12/2013,12:35:53,19.46,66.2,13,13.522,0.2298,0.2233
ITEX2.0,3,CTL,24/12/2013,13:35:54,24.508,65.7,17.7,15.963,0.2284,0.2225
ITEX2.0,3,CTL,24/12/2013,14:35:55,19.436,64.2,12.5,18.533,0.2276,0.2211
ITEX2.0,3,CTL,24/12/2013,15:35:56,17.439,68.2,11.5,18.842,0.2284,0.2182
ITEX2.0,3,CTL,24/12/2013,16:35:57,16.463,67.5,10.4,18.129,0.2276,0.216
ITEX2.0,3,CTL,24/12/2013,17:35:58,14.96,73.6,10.3,17.463,0.2276,0.2138
ITEX2.0,3,CTL,24/12/2013,18:35:59,13.353,74.2,8.9,16.606,0.2269,0.2124
ITEX2.0,3,CTL,24/12/2013,19:36:00,10.932,81,7.8,15.819,0.2269,0.2109
ITEX2.0,3,CTL,24/12/2013,20:36:01,7.343,81.1,4.3,14.697,0.2269,0.2102
ITEX2.0,3,CTL,24/12/2013,21:36:02,5.179,81.1,2.2,13.449,0.2269,0.2087
ITEX2.0,3,CTL,24/12/2013,22:36:03,4.792,84.6,2.4,12.316,0.2269,0.208
ITEX2.0,3,CTL,24/12/2013,23:36:04,6.484,93.8,5.6,11.467,0.2262,0.2073
ITEX2.0,3,CTL,25/12/2013,0:36:05,5.154,90.1,3.7,10.956,0.2262,0.2066
ITEX2.0,3,CTL,25/12/2013,1:36:06,3.88,89.1,2.3,10.443,0.2254,0.2066
ITEX2.0,3,CTL,25/12/2013,2:36:07,4.089,89.5,2.5,9.903,0.2254,0.2066
ITEX2.0,3,CTL,25/12/2013,3:36:08,3.985,93.5,3,9.46,0.2254,0.2058
ITEX2.0,3,CTL,25/12/2013,4:36:09,4.089,92.5,3,9.114,0.2247,0.2058
ITEX2.0,3,CTL,25/12/2013,5:36:10,3.248,92.1,2.1,8.792,0.2247,0.2051
ITEX2.0,3,CTL,25/12/2013,6:36:11,4.48,93.1,3.5,8.494,0.2247,0.2044
ITEX2.0,3,CTL,25/12/2013,7:36:12,8.941,98.6,8.7,8.419,0.2247,0.2051
ITEX2.0,3,CTL,25/12/2013,8:36:13,11.346,92.4,10.2,9.04,0.2247,0.2051
ITEX2.0,3,CTL,25/12/2013,9:36:14,13.016,81.1,9.9,9.879,0.224,0.2044
ITEX2.0,3,CTL,25/12/2013,10:36:15,15.008,73.3,10.3,10.736,0.2233,0.2037
ITEX2.0,3,CTL,25/12/2013,11:36:16,14.074,73.2,9.4,11.759,0.2233,0.2029
ITEX2.0,3,CTL,25/12/2013,12:36:17,14.122,79.9,10.7,12.485,0.2225,0.2022
ITEX2.0,3,CTL,25/12/2013,13:36:18,16.32,75.5,12,12.992,0.2225,0.2008
ITEX2.0,3,CTL,25/12/2013,14:36:19,15.772,76,11.6,13.882,0.2218,0.1993
ITEX2.0,3,CTL,25/12/2013,15:36:20,17.653,74.7,13.1,14.409,0.2211,0.1978
ITEX2.0,3,CTL,25/12/2013,16:36:21,17.748,70.6,12.4,15.151,0.2196,0.1957
ITEX2.0,3,CTL,25/12/2013,17:36:22,17.153,67.5,11.1,15.772,0.2189,0.1935
ITEX2.0,3,CTL,25/12/2013,18:36:23,14.721,71.6,9.7,15.772,0.2189,0.1913
ITEX2.0,3,CTL,25/12/2013,19:36:24,11.856,73.8,7.3,14.96,0.2182,0.1891
ITEX2.0,3,CTL,25/12/2013,20:36:25,9.682,87.1,7.7,13.978,0.2182,0.1877
ITEX2.0,3,CTL,25/12/2013,21:36:26,8.817,93.4,7.8,13.04,0.2189,0.187
ITEX2.0,3,CTL,25/12/2013,22:36:27,8.319,95.3,7.6,12.34,0.2182,0.187
ITEX2.0,3,CTL,25/12/2013,23:36:28,7.77,94.7,7,11.807,0.2189,0.1862
ITEX2.0,3,CTL,26/12/2013,0:36:29,8.916,93,7.9,11.321,0.2182,0.1862
ITEX2.0,3,CTL,26/12/2013,1:36:30,8.866,91.5,7.6,11.078,0.2182,0.1862
ITEX2.0,3,CTL,26/12/2013,2:36:31,8.693,94.8,7.9,10.956,0.2182,0.1855
ITEX2.0,3,CTL,26/12/2013,3:36:32,8.145,95,7.4,10.81,0.2175,0.1855
ITEX2.0,3,CTL,26/12/2013,4:36:33,7.091,90.2,5.6,10.59,0.2182,0.1855
ITEX2.0,3,CTL,26/12/2013,5:36:34,6.712,89.5,5.1,10.222,0.2182,0.1855
ITEX2.0,3,CTL,26/12/2013,6:36:35,7.116,87.9,5.3,9.928,0.2175,0.1848
ITEX2.0,3,CTL,26/12/2013,7:36:36,9.139,80.8,6,9.756,0.2175,0.1848
ITEX2.0,3,CTL,26/12/2013,8:36:37,11.394,76.3,7.4,9.829,0.2167,0.1833
ITEX2.0,3,CTL,26/12/2013,9:36:38,14.098,70,8.7,10.222,0.2167,0.1819
ITEX2.0,3,CTL,26/12/2013,10:36:39,17.011,64,10.2,10.956,0.2153,0.1797
ITEX2.0,3,CTL,26/12/2013,11:36:40,15.819,62.8,8.8,12.389,0.2138,0.1782
ITEX2.0,3,CTL,26/12/2013,12:36:41,21.342,66.1,14.8,13.497,0.2131,0.1768
ITEX2.0,3,CTL,26/12/2013,13:36:42,21.223,60.7,13.3,15.557,0.2116,0.1746
ITEX2.0,3,CTL,26/12/2013,14:36:43,24.847,56.4,15.6,17.724,0.2102,0.1717
ITEX2.0,3,CTL,26/12/2013,15:36:44,21.413,58.1,12.9,18.985,0.2095,0.1688
ITEX2.0,3,CTL,26/12/2013,16:36:45,12.968,68.3,7.3,18.985,0.2095,0.1659
ITEX2.0,3,CTL,26/12/2013,17:36:46,9.632,89.8,8,17.13,0.2131,0.1666
ITEX2.0,3,CTL,26/12/2013,18:36:47,12.147,95.2,11.4,15.27,0.2138,0.1804
ITEX2.0,3,CTL,26/12/2013,19:36:48,9.238,91.3,7.9,14.912,0.2138,0.1855
ITEX2.0,3,CTL,26/12/2013,20:36:49,8.344,91.7,7.1,14.409,0.2138,0.1855
ITEX2.0,3,CTL,26/12/2013,21:36:50,8.07,91.4,6.8,13.522,0.2138,0.187
ITEX2.0,3,CTL,26/12/2013,22:36:51,6.813,90.7,5.4,12.775,0.2138,0.1877
ITEX2.0,3,CTL,26/12/2013,23:36:52,6.509,91.1,5.2,12.025,0.2138,0.1877
ITEX2.0,3,CTL,27/12/2013,0:36:53,6.23,89.5,4.6,11.394,0.2131,0.1877
ITEX2.0,3,CTL,27/12/2013,1:36:54,5.616,89.6,4,10.883,0.2131,0.1877
ITEX2.0,3,CTL,27/12/2013,2:36:55,5.05,91.2,3.7,10.369,0.2131,0.1877
ITEX2.0,3,CTL,27/12/2013,3:36:56,3.88,91.2,2.6,9.879,0.2131,0.1877
ITEX2.0,3,CTL,27/12/2013,4:36:57,3.459,92.4,2.3,9.386,0.2131,0.1884
ITEX2.0,3,CTL,27/12/2013,5:36:58,2.717,92,1.5,8.941,0.2131,0.1877
ITEX2.0,3,CTL,27/12/2013,6:36:59,2.983,92.5,1.9,8.519,0.2124,0.1877
ITEX2.0,3,CTL,27/12/2013,7:37:00,8.717,95.2,8,8.369,0.2124,0.1884
ITEX2.0,3,CTL,27/12/2013,8:37:01,11.346,84.9,8.9,8.866,0.2124,0.1877
ITEX2.0,3,CTL,27/12/2013,9:37:02,14.026,78.4,10.3,9.534,0.2116,0.1877
ITEX2.0,3,CTL,27/12/2013,10:37:03,16.296,74.4,11.8,10.858,0.2116,0.187
ITEX2.0,3,CTL,27/12/2013,11:37:04,15.27,72.1,10.3,12.364,0.2109,0.1862
ITEX2.0,3,CTL,27/12/2013,12:37:05,20.15,65.2,13.4,13.978,0.2095,0.1848
ITEX2.0,3,CTL,27/12/2013,13:37:06,21.366,60.9,13.5,16.129,0.2087,0.1826
ITEX2.0,3,CTL,27/12/2013,14:37:07,22.729,57.7,14,18.461,0.2073,0.1804
ITEX2.0,3,CTL,27/12/2013,15:37:08,24.363,57.2,15.4,20.246,0.2058,0.1761
ITEX2.0,3,CTL,27/12/2013,16:37:09,20.65,62.6,13.3,21.39,0.2051,0.1717
ITEX2.0,3,CTL,27/12/2013,17:37:10,15.843,69.3,10.2,20.65,0.2051,0.1681
ITEX2.0,3,CTL,27/12/2013,18:37:11,18.58,77.8,14.6,19.056,0.2044,0.1659
ITEX2.0,3,CTL,27/12/2013,19:37:12,14.002,76.5,10,18.319,0.2044,0.1644
ITEX2.0,3,CTL,27/12/2013,20:37:13,11.273,87.3,9.3,17.177,0.2044,0.163
ITEX2.0,3,CTL,27/12/2013,21:37:14,11.224,92.1,10,15.796,0.2044,0.1623
ITEX2.0,3,CTL,27/12/2013,22:37:15,10.541,94,9.6,14.912,0.2044,0.1623
ITEX2.0,3,CTL,27/12/2013,23:37:16,8.841,93.1,7.8,14.218,0.2051,0.1623
ITEX2.0,3,CTL,28/12/2013,0:37:17,5.975,86.8,3.9,13.305,0.2051,0.1615
ITEX2.0,3,CTL,28/12/2013,1:37:18,6.94,91.7,5.7,12.364,0.2044,0.1615
ITEX2.0,3,CTL,28/12/2013,2:37:19,8.295,91.8,7,11.759,0.2044,0.1615
ITEX2.0,3,CTL,28/12/2013,3:37:20,6.839,89.5,5.2,11.419,0.2044,0.1615
ITEX2.0,3,CTL,28/12/2013,4:37:21,8.045,93,7,11.053,0.2044,0.1615
ITEX2.0,3,CTL,28/12/2013,5:37:22,8.618,96.3,8.1,10.883,0.2044,0.1615
ITEX2.0,3,CTL,28/12/2013,6:37:23,8.99,97.3,8.6,10.81,0.2044,0.1615
ITEX2.0,3,CTL,28/12/2013,7:37:24,10.907,93.9,10,10.785,0.2044,0.1615
ITEX2.0,3,CTL,28/12/2013,8:37:25,13.425,83.8,10.8,10.932,0.2044,0.1608
ITEX2.0,3,CTL,28/12/2013,9:37:26,15.891,74.1,11.3,11.297,0.2037,0.1594
ITEX2.0,3,CTL,28/12/2013,10:37:27,18.105,71.7,12.9,12.025,0.2029,0.1579
ITEX2.0,3,CTL,28/12/2013,11:37:28,19.817,66.9,13.5,13.209,0.2015,0.1564
ITEX2.0,3,CTL,28/12/2013,12:37:29,20.793,63.4,13.6,14.792,0.2,0.155
ITEX2.0,3,CTL,28/12/2013,13:37:30,22.321,60.8,14.4,16.511,0.1986,0.1535
ITEX2.0,3,CTL,28/12/2013,14:37:31,22.944,55.8,13.7,18.176,0.1971,0.1514
ITEX2.0,3,CTL,28/12/2013,15:37:32,22.298,56.9,13.4,19.341,0.1957,0.1492
ITEX2.0,3,CTL,28/12/2013,16:37:33,21.533,55.6,12.3,19.651,0.1942,0.1463
ITEX2.0,3,CTL,28/12/2013,17:37:34,20.722,54.9,11.3,19.413,0.1928,0.1434
ITEX2.0,3,CTL,28/12/2013,18:37:35,18.557,53.9,9.1,18.628,0.1913,0.1397
ITEX2.0,3,CTL,28/12/2013,19:37:36,16.32,49.6,5.8,17.534,0.1906,0.1368
ITEX2.0,3,CTL,28/12/2013,20:37:37,13.93,53.3,4.6,16.439,0.1906,0.1354
ITEX2.0,3,CTL,28/12/2013,21:37:38,13.449,60.8,6,15.39,0.1906,0.1339
ITEX2.0,3,CTL,28/12/2013,22:37:39,14.146,47.2,3.1,14.553,0.1906,0.1339
ITEX2.0,3,CTL,28/12/2013,23:37:40,10.516,61,3.3,14.05,0.1906,0.1339
ITEX2.0,3,CTL,29/12/2013,0:37:41,7.569,82.5,4.8,13.473,0.1906,0.1332
ITEX2.0,3,CTL,29/12/2013,1:37:42,6.484,90.4,5,12.799,0.1906,0.1332
ITEX2.0,3,CTL,29/12/2013,2:37:43,4.766,89.3,3.2,12.122,0.1906,0.1332
ITEX2.0,3,CTL,29/12/2013,3:37:44,2.664,85.4,0.5,11.37,0.1906,0.1332
ITEX2.0,3,CTL,29/12/2013,4:37:45,1.507,78.9,-1.8,10.541,0.1906,0.1325
ITEX2.0,3,CTL,29/12/2013,5:37:46,1.044,69.3,-3.9,9.731,0.1906,0.1325
ITEX2.0,3,CTL,29/12/2013,6:37:47,1.126,60.5,-5.7,9.015,0.1906,0.1318
ITEX2.0,3,CTL,29/12/2013,7:37:48,3.089,57.8,-4.4,8.519,0.1899,0.1318
ITEX2.0,3,CTL,29/12/2013,8:37:49,6.255,55.2,-2.1,8.319,0.1891,0.1318
ITEX2.0,3,CTL,29/12/2013,9:37:50,11.005,56.5,2.7,8.568,0.1884,0.131
ITEX2.0,3,CTL,29/12/2013,10:37:51,16.534,59.4,8.6,9.558,0.1877,0.1296
ITEX2.0,3,CTL,29/12/2013,11:37:52,22.034,61.5,14.3,11.443,0.1862,0.1281
ITEX2.0,3,CTL,29/12/2013,12:37:53,25.914,61.8,18,14.098,0.1848,0.1274
ITEX2.0,3,CTL,29/12/2013,13:37:54,28.816,60.1,20.3,17.058,0.1833,0.1274
ITEX2.0,3,CTL,29/12/2013,14:37:55,29.015,56.6,19.5,19.817,0.1819,0.1274
ITEX2.0,3,CTL,29/12/2013,15:37:56,27.801,55,18,21.7,0.1804,0.1267
ITEX2.0,3,CTL,29/12/2013,16:37:57,23.785,51.5,13.2,22.609,0.179,0.1252
ITEX2.0,3,CTL,29/12/2013,17:37:58,19.508,48.9,8.5,22.369,0.1768,0.1223
ITEX2.0,3,CTL,29/12/2013,18:37:59,15.485,53.2,6,21.151,0.1753,0.1201
ITEX2.0,3,CTL,29/12/2013,19:38:00,11.005,59.1,3.3,19.413,0.1753,0.1172
ITEX2.0,3,CTL,29/12/2013,20:38:01,7.066,72.6,2.5,17.486,0.1746,0.115
ITEX2.0,3,CTL,29/12/2013,21:38:02,5.462,80.9,2.5,15.557,0.1746,0.1136
ITEX2.0,3,CTL,29/12/2013,22:38:03,3.036,79.1,-0.2,13.978,0.1746,0.1136
ITEX2.0,3,CTL,29/12/2013,23:38:04,1.588,77.7,-1.9,12.678,0.1746,0.1136
ITEX2.0,3,CTL,30/12/2013,0:38:05,0.605,78.8,-2.6,11.589,0.1739,0.1129
ITEX2.0,3,CTL,30/12/2013,1:38:06,0.107,80,-2.9,10.663,0.1739,0.1129
ITEX2.0,3,CTL,30/12/2013,2:38:07,0.962,84.2,-1.4,9.879,0.1739,0.1129
ITEX2.0,3,CTL,30/12/2013,3:38:08,1.507,88,-0.3,9.361,0.1739,0.1129
ITEX2.0,3,CTL,30/12/2013,4:38:09,2.717,85.5,0.5,8.99,0.1739,0.1136
ITEX2.0,3,CTL,30/12/2013,5:38:10,2.155,84,-0.3,8.742,0.1739,0.1129
ITEX2.0,3,CTL,30/12/2013,6:38:11,4.584,84.6,2.2,8.519,0.1739,0.1136
ITEX2.0,3,CTL,30/12/2013,7:38:12,7.343,67.8,1.8,8.469,0.1732,0.1136
ITEX2.0,3,CTL,30/12/2013,8:38:13,9.977,61.1,2.8,8.668,0.1732,0.1136
ITEX2.0,3,CTL,30/12/2013,9:38:14,12.268,50,2.2,9.139,0.1732,0.1129
ITEX2.0,3,CTL,30/12/2013,10:38:15,14.745,46.1,3.3,9.879,0.1724,0.1121
ITEX2.0,3,CTL,30/12/2013,11:38:16,17.701,47.8,6.5,11.175,0.1717,0.1121
ITEX2.0,3,CTL,30/12/2013,12:38:17,19.341,46.3,7.5,13.112,0.1702,0.1121
ITEX2.0,3,CTL,30/12/2013,13:38:18,22.058,44.7,9.5,15.366,0.1695,0.1129
ITEX2.0,3,CTL,30/12/2013,14:38:19,22.011,41,8.2,17.653,0.1681,0.1129
ITEX2.0,3,CTL,30/12/2013,15:38:20,24.291,39.4,9.6,19.222,0.1673,0.1136
ITEX2.0,3,CTL,30/12/2013,16:38:21,20.198,36.4,4.8,19.96,0.1659,0.1121
ITEX2.0,3,CTL,30/12/2013,17:38:22,18.176,36.5,3.1,19.651,0.1644,0.1107
ITEX2.0,3,CTL,30/12/2013,18:38:23,15.294,32.5,-1.1,18.723,0.1637,0.1092
ITEX2.0,3,CTL,30/12/2013,19:38:24,11.734,31.5,-4.6,17.272,0.163,0.1078
ITEX2.0,3,CTL,30/12/2013,20:38:25,7.343,44.9,-3.8,15.652,0.163,0.1063
ITEX2.0,3,CTL,30/12/2013,21:38:26,3.696,66,-2.1,14.026,0.1637,0.1049
ITEX2.0,3,CTL,30/12/2013,22:38:27,1.913,73.3,-2.4,12.606,0.163,0.1049
ITEX2.0,3,CTL,30/12/2013,23:38:28,1.507,78.6,-1.8,11.467,0.1623,0.1049
ITEX2.0,3,CTL,31/12/2013,0:38:29,1.48,81.9,-1.3,10.59,0.1623,0.1056
ITEX2.0,3,CTL,31/12/2013,1:38:30,-0.283,79,-3.5,9.879,0.1615,0.1049
ITEX2.0,3,CTL,31/12/2013,2:38:31,0.825,82,-1.9,9.163,0.1615,0.1049
ITEX2.0,3,CTL,31/12/2013,3:38:32,-1.27,77.2,-4.7,8.643,0.1615,0.1049
ITEX2.0,3,CTL,31/12/2013,4:38:33,-2.247,77.8,-5.6,8.07,0.1608,0.1049
ITEX2.0,3,CTL,31/12/2013,5:38:34,-2.888,78.5,-6.1,7.469,0.1615,0.1049
ITEX2.0,3,CTL,31/12/2013,6:38:35,-1.871,81.4,-4.6,6.965,0.1608,0.1049
ITEX2.0,3,CTL,31/12/2013,7:38:36,3.116,77.1,-0.5,6.661,0.1608,0.1056
ITEX2.0,3,CTL,31/12/2013,8:38:37,7.419,73.2,2.9,6.737,0.1608,0.1056
ITEX2.0,3,CTL,31/12/2013,9:38:38,12.147,64,5.6,7.444,0.1601,0.1056
ITEX2.0,3,CTL,31/12/2013,10:38:39,17.391,64.1,10.6,8.866,0.1601,0.1056
ITEX2.0,3,CTL,31/12/2013,11:38:40,22.25,61.3,14.5,11.005,0.1594,0.1056
ITEX2.0,3,CTL,31/12/2013,12:38:41,25.38,61.7,17.5,13.714,0.1579,0.1056
ITEX2.0,3,CTL,31/12/2013,13:38:42,29.115,60,20.6,16.606,0.1572,0.1063
ITEX2.0,3,CTL,31/12/2013,14:38:43,26.965,53.6,16.8,19.246,0.155,0.1078
ITEX2.0,3,CTL,31/12/2013,15:38:44,25.404,48.8,13.9,20.77,0.1543,0.1085
ITEX2.0,3,CTL,31/12/2013,16:38:45,26.671,54.8,16.8,21.27,0.1528,0.1078
ITEX2.0,3,CTL,31/12/2013,17:38:46,22.298,61.9,14.7,21.246,0.1521,0.1071
ITEX2.0,3,CTL,31/12/2013,18:38:47,19.032,63.4,11.9,20.365,0.1514,0.1056
ITEX2.0,3,CTL,31/12/2013,19:38:48,13.185,61.5,6,18.937,0.1514,0.1034
ITEX2.0,3,CTL,31/12/2013,20:38:49,10.075,73.1,5.5,17.249,0.1521,0.102
ITEX2.0,3,CTL,31/12/2013,21:38:50,6.611,79.3,3.3,15.509,0.1521,0.1012
ITEX2.0,3,CTL,31/12/2013,22:38:51,3.749,77,0.1,13.93,0.1521,0.1005
ITEX2.0,3,CTL,31/12/2013,23:38:52,2.45,79.5,-0.7,12.582,0.1514,0.1005
ITEX2.0,3,CTL,1/01/2014,0:38:53,2.236,82.9,-0.4,11.516,0.1506,0.0998
ITEX2.0,3,CTL,1/01/2014,1:38:54,4.61,91.1,3.3,10.712,0.1499,0.0998
ITEX2.0,3,CTL,1/01/2014,2:38:55,5.565,89.8,4,10.247,0.1499,0.0998
ITEX2.0,3,CTL,1/01/2014,3:38:56,6.102,80.2,3,10.026,0.1499,0.0998
ITEX2.0,3,CTL,1/01/2014,4:38:57,7.72,72.4,3.1,9.977,0.1499,0.1005
ITEX2.0,3,CTL,1/01/2014,5:38:58,7.318,68.4,1.9,9.928,0.1499,0.0998
ITEX2.0,3,CTL,1/01/2014,6:38:59,8.965,57.4,1,9.829,0.1492,0.0998
ITEX2.0,3,CTL,1/01/2014,7:39:00,10.124,56.5,1.9,9.854,0.1492,0.0998
ITEX2.0,3,CTL,1/01/2014,8:39:01,12.823,52.7,3.4,10.1,0.1492,0.1005
ITEX2.0,3,CTL,1/01/2014,9:39:02,12.074,60,4.6,10.516,0.1492,0.1005
ITEX2.0,3,CTL,1/01/2014,10:39:03,11.467,62.5,4.6,11.151,0.1492,0.1012
ITEX2.0,3,CTL,1/01/2014,11:39:04,11.443,61.7,4.4,11.37,0.1492,0.1012
ITEX2.0,3,CTL,1/01/2014,12:39:05,11.613,59.1,3.9,11.394,0.1492,0.1012
ITEX2.0,3,CTL,1/01/2014,13:39:06,11.492,62.5,4.6,11.516,0.1485,0.1012
ITEX2.0,3,CTL,1/01/2014,14:39:07,11.953,67.6,6.2,11.71,0.1485,0.1012
ITEX2.0,3,CTL,1/01/2014,15:39:08,11.856,61.7,4.8,11.88,0.1485,0.1012
ITEX2.0,3,CTL,1/01/2014,16:39:09,9.114,78.4,5.6,11.783,0.1463,0.1012
ITEX2.0,3,CTL,1/01/2014,17:39:10,10.712,75.2,6.5,11.37,0.147,0.1005
ITEX2.0,3,CTL,1/01/2014,18:39:11,11.565,65,5.2,11.151,0.1477,0.1005
ITEX2.0,3,CTL,1/01/2014,19:39:12,11.565,65.7,5.4,11.053,0.1477,0.1005
ITEX2.0,3,CTL,1/01/2014,20:39:13,8.245,84.4,5.8,10.883,0.1485,0.1012
ITEX2.0,3,CTL,1/01/2014,21:39:14,8.693,97.3,8.3,10.516,0.1521,0.1419
ITEX2.0,3,CTL,1/01/2014,22:39:15,8.344,98.3,8.1,10.173,0.1543,0.1855
ITEX2.0,3,CTL,1/01/2014,23:39:16,8.195,98.8,8,10.001,0.1543,0.2131
ITEX2.0,3,CTL,2/01/2014,0:39:17,9.064,99.3,9,9.879,0.1543,0.2291
ITEX2.0,3,CTL,2/01/2014,1:39:18,10.124,99.7,10.1,9.903,0.155,0.2342
ITEX2.0,3,CTL,2/01/2014,2:39:19,10.516,100,10.5,10.173,0.155,0.2349
ITEX2.0,3,CTL,2/01/2014,3:39:20,10.98,100,11,10.467,0.1543,0.2327
ITEX2.0,3,CTL,2/01/2014,4:39:21,10.81,100,10.8,10.663,0.155,0.2313
ITEX2.0,3,CTL,2/01/2014,5:39:22,9.064,99.6,9,10.761,0.155,0.2291
ITEX2.0,3,CTL,2/01/2014,6:39:23,8.12,98.4,7.9,10.492,0.155,0.2269
ITEX2.0,3,CTL,2/01/2014,7:39:24,8.419,91.2,7.1,10.149,0.1543,0.2254
ITEX2.0,3,CTL,2/01/2014,8:39:25,9.41,77.7,5.7,9.928,0.1543,0.2233
ITEX2.0,3,CTL,2/01/2014,9:39:26,11.565,63.9,5,9.977,0.1535,0.2211
ITEX2.0,3,CTL,2/01/2014,10:39:27,14.314,59.5,6.5,10.296,0.1535,0.2189
ITEX2.0,3,CTL,2/01/2014,11:39:28,13.954,65.6,7.6,11.273,0.1535,0.2167
ITEX2.0,3,CTL,2/01/2014,12:39:29,17.034,74.5,12.5,12.509,0.1535,0.2146
ITEX2.0,3,CTL,2/01/2014,13:39:30,18.271,67.7,12.2,13.93,0.1528,0.2116
ITEX2.0,3,CTL,2/01/2014,14:39:31,15.7,60.3,8,15.175,0.1521,0.208
ITEX2.0,3,CTL,2/01/2014,15:39:32,20.269,53.7,10.6,15.509,0.1521,0.2037
ITEX2.0,3,CTL,2/01/2014,16:39:33,20.793,47.4,9.2,16.368,0.1514,0.1986
ITEX2.0,3,CTL,2/01/2014,17:39:34,19.199,57.7,10.7,16.725,0.1514,0.1942
ITEX2.0,3,CTL,2/01/2014,18:39:35,16.511,72.5,11.6,16.582,0.1506,0.1913
ITEX2.0,3,CTL,2/01/2014,19:39:36,13.786,78.7,10.2,16.01,0.1514,0.1891
ITEX2.0,3,CTL,2/01/2014,20:39:37,11.346,82.3,8.5,15.127,0.1514,0.1877
ITEX2.0,3,CTL,2/01/2014,21:39:38,10.075,87.2,8.1,14.17,0.1514,0.187
ITEX2.0,3,CTL,2/01/2014,22:39:39,10.222,88.6,8.4,13.305,0.1514,0.1862
