"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
02/08/14,01:59:55,0.218,0.660,0.797,-94.792
02/08/14,02:59:55,0.246,0.660,0.797,-94.792
02/08/14,03:59:55,0.246,0.660,0.797,-94.792
02/08/14,04:59:55,0.246,0.660,0.797,-94.792
02/08/14,05:59:55,0.246,0.660,0.797,-94.792
02/08/14,06:59:55,0.246,0.660,0.797,-94.792
02/08/14,07:59:55,0.246,0.660,0.797,-94.792
02/08/14,08:59:55,0.246,0.660,0.797,-94.792
02/08/14,09:59:55,0.246,0.660,0.797,-94.792
02/08/14,10:59:55,0.246,0.660,0.797,-94.792
02/08/14,11:59:55,0.246,0.660,0.797,-94.792
02/08/14,12:59:55,0.246,0.660,0.797,-94.792
02/08/14,13:59:55,0.246,0.660,0.797,-94.792
02/08/14,14:59:55,0.246,0.660,0.797,-94.792
02/08/14,15:59:55,0.246,0.660,0.797,-94.792
02/08/14,16:59:55,0.246,0.660,0.797,-94.792
02/08/14,17:59:55,0.246,0.660,0.797,-94.792
02/08/14,18:59:55,0.246,0.660,0.797,-94.792
02/08/14,19:59:55,0.246,0.660,0.797,-94.792
02/08/14,20:59:55,0.246,0.660,0.797,-94.792
02/08/14,21:59:55,0.246,0.660,0.797,-94.792
02/08/14,22:59:55,0.246,0.660,0.797,-94.792
02/08/14,23:59:55,0.246,0.660,0.797,-94.792
03/08/14,00:59:55,0.246,0.660,0.797,-94.792
03/08/14,01:59:55,0.246,0.632,0.797,-94.792
03/08/14,02:59:55,0.246,0.632,0.797,-94.792
03/08/14,03:59:55,0.218,0.632,0.797,-94.792
03/08/14,04:59:55,0.218,0.660,0.797,-94.792
03/08/14,05:59:55,0.246,0.660,0.797,-94.792
03/08/14,06:59:55,0.218,0.632,0.797,-94.792
03/08/14,07:59:55,0.246,0.632,0.797,-94.792
03/08/14,08:59:55,0.246,0.632,0.797,-94.792
03/08/14,09:59:55,0.246,0.632,0.797,-94.792
03/08/14,10:59:55,0.246,0.632,0.797,-94.792
03/08/14,11:59:55,0.246,0.632,0.797,-94.792
03/08/14,12:59:55,0.218,0.632,0.797,-94.792
03/08/14,13:59:55,0.218,0.660,0.797,-94.792
03/08/14,14:59:55,0.218,0.632,0.797,-94.792
03/08/14,15:59:55,0.218,0.632,0.797,-94.792
03/08/14,16:59:55,0.218,0.632,0.797,-94.792
03/08/14,17:59:55,0.218,0.632,0.797,-94.792
03/08/14,18:59:55,0.246,0.632,0.797,-94.792
03/08/14,19:59:55,0.218,0.632,0.797,-94.792
03/08/14,20:59:55,0.218,0.632,0.797,-94.792
03/08/14,21:59:55,0.218,0.632,0.797,-94.792
03/08/14,22:59:55,0.218,0.632,0.797,-94.792
03/08/14,23:59:55,0.218,0.632,0.797,-94.792
04/08/14,00:59:55,0.218,0.632,0.797,-94.792
04/08/14,01:59:55,0.218,0.632,0.797,-94.792
04/08/14,02:59:55,0.218,0.632,0.797,-94.792
04/08/14,03:59:55,0.218,0.632,0.797,-94.792
04/08/14,04:59:55,0.218,0.632,0.797,-94.792
04/08/14,05:59:55,0.218,0.632,0.797,-94.792
04/08/14,06:59:55,0.218,0.632,0.797,-94.792
04/08/14,07:59:55,0.218,0.632,0.797,-94.792
04/08/14,08:59:55,0.218,0.632,0.797,-94.792
04/08/14,09:59:55,0.190,0.632,0.797,-94.792
04/08/14,10:59:55,0.190,0.632,0.797,-94.792
04/08/14,11:59:55,0.190,0.632,0.797,-94.792
04/08/14,12:59:55,0.190,0.660,0.797,-94.792
04/08/14,13:59:55,0.163,0.632,0.797,-94.792
04/08/14,14:59:55,0.163,0.632,0.797,-94.792
04/08/14,15:59:55,0.135,0.632,0.797,-94.792
04/08/14,16:59:55,0.135,0.632,0.797,-94.792
04/08/14,17:59:55,0.107,0.632,0.797,-94.792
04/08/14,18:59:55,0.107,0.632,0.797,-94.792
04/08/14,19:59:55,0.107,0.632,0.797,-94.792
04/08/14,20:59:55,0.079,0.632,0.797,-94.792
04/08/14,21:59:55,0.079,0.632,0.797,-94.792
04/08/14,22:59:55,0.079,0.632,0.797,-94.792
04/08/14,23:59:55,0.079,0.632,0.797,-94.792
05/08/14,00:59:55,0.079,0.632,0.797,-94.792
05/08/14,01:59:55,0.051,0.632,0.797,-94.792
05/08/14,02:59:55,0.051,0.632,0.797,-94.792
05/08/14,03:59:55,0.051,0.632,0.797,-94.792
05/08/14,04:59:55,0.051,0.632,0.797,-94.792
05/08/14,05:59:55,0.024,0.632,0.797,-94.792
05/08/14,06:59:55,0.024,0.632,0.797,-94.792
05/08/14,07:59:55,0.024,0.632,0.797,-94.792
05/08/14,08:59:55,-0.004,0.632,0.797,-94.792
05/08/14,09:59:55,-0.004,0.632,0.797,-94.792
05/08/14,10:59:55,-0.032,0.632,0.797,-94.792
05/08/14,11:59:55,-0.032,0.632,0.797,-94.792
05/08/14,12:59:55,-0.032,0.632,0.797,-94.792
05/08/14,13:59:55,-0.060,0.632,0.797,-94.792
05/08/14,14:59:55,-0.060,0.632,0.797,-94.792
05/08/14,15:59:55,-0.088,0.632,0.797,-94.792
05/08/14,16:59:55,-0.088,0.605,0.797,-94.792
05/08/14,17:59:55,-0.116,0.605,0.797,-94.792
05/08/14,18:59:55,-0.116,0.605,0.797,-94.792
05/08/14,19:59:55,-0.143,0.605,0.797,-94.792
05/08/14,20:59:55,-0.143,0.605,0.797,-94.792
05/08/14,21:59:55,-0.143,0.577,0.797,-94.792
05/08/14,22:59:55,-0.171,0.577,0.797,-94.792
05/08/14,23:59:55,-0.171,0.577,0.797,-94.792
06/08/14,00:59:55,-0.171,0.577,0.797,-94.792
06/08/14,01:59:55,-0.171,0.577,0.797,-94.792
06/08/14,02:59:55,-0.171,0.577,0.797,-94.792
06/08/14,03:59:55,-0.171,0.577,0.797,-94.792
06/08/14,04:59:55,-0.171,0.577,0.797,-94.792
06/08/14,05:59:55,-0.199,0.550,0.797,-94.792
06/08/14,06:59:55,-0.199,0.550,0.797,-94.792
06/08/14,07:59:55,-0.199,0.550,0.797,-94.792
06/08/14,08:59:55,-0.199,0.550,0.770,-94.792
06/08/14,09:59:55,-0.227,0.550,0.797,-94.792
06/08/14,10:59:55,-0.088,0.550,0.797,-94.792
06/08/14,11:59:55,-0.088,0.550,0.770,-94.792
06/08/14,12:59:55,-0.116,0.550,0.770,-94.792
06/08/14,13:59:55,-0.116,0.522,0.770,-94.792
06/08/14,14:59:55,-0.143,0.522,0.770,-94.792
06/08/14,15:59:55,-0.227,0.522,0.770,-94.792
06/08/14,16:59:55,-0.255,0.522,0.770,-94.792
06/08/14,17:59:55,-0.255,0.522,0.770,-94.792
06/08/14,18:59:55,-0.255,0.522,0.770,-94.792
06/08/14,19:59:55,-0.283,0.522,0.770,-94.792
06/08/14,20:59:55,-0.283,0.522,0.770,-94.792
06/08/14,21:59:55,-0.283,0.522,0.770,-94.792
06/08/14,22:59:55,-0.283,0.495,0.742,-94.792
06/08/14,23:59:55,-0.255,0.495,0.742,-94.792
07/08/14,00:59:55,-0.255,0.495,0.742,-94.792
07/08/14,01:59:55,-0.255,0.495,0.742,-94.792
07/08/14,02:59:55,-0.255,0.495,0.742,-94.792
07/08/14,03:59:55,-0.227,0.495,0.742,-94.792
07/08/14,04:59:55,-0.255,0.495,0.742,-94.792
07/08/14,05:59:55,-0.227,0.495,0.742,-94.792
07/08/14,06:59:55,-0.227,0.495,0.742,-94.792
07/08/14,07:59:55,-0.227,0.467,0.742,-94.792
07/08/14,08:59:55,-0.199,0.495,0.742,-94.792
07/08/14,09:59:55,-0.199,0.495,0.742,-94.792
07/08/14,10:59:55,-0.199,0.495,0.715,-94.792
07/08/14,11:59:55,-0.171,0.495,0.742,-94.792
07/08/14,12:59:55,-0.171,0.495,0.742,-94.792
07/08/14,13:59:55,-0.171,0.495,0.742,-94.792
07/08/14,14:59:55,-0.143,0.467,0.715,-94.792
07/08/14,15:59:55,-0.143,0.495,0.715,-94.792
07/08/14,16:59:55,-0.143,0.495,0.715,-94.792
07/08/14,17:59:55,-0.143,0.495,0.715,-94.792
07/08/14,18:59:55,-0.116,0.495,0.715,-94.792
07/08/14,19:59:55,-0.116,0.495,0.715,-94.792
07/08/14,20:59:55,-0.116,0.495,0.715,-94.792
07/08/14,21:59:55,-0.088,0.495,0.715,-94.792
07/08/14,22:59:55,-0.088,0.495,0.715,-94.792
07/08/14,23:59:55,-0.088,0.495,0.715,-94.792
08/08/14,00:59:55,-0.060,0.495,0.715,-94.792
08/08/14,01:59:55,-0.060,0.495,0.742,-94.792
08/08/14,02:59:55,-0.060,0.522,0.742,-94.792
08/08/14,03:59:55,-0.060,0.522,0.742,-94.792
08/08/14,04:59:55,-0.060,0.522,0.742,-94.792
08/08/14,05:59:55,-0.060,0.522,0.742,-94.792
08/08/14,06:59:55,-0.060,0.522,0.742,-94.792
08/08/14,07:59:55,-0.060,0.522,0.742,-94.792
08/08/14,08:59:55,-0.060,0.522,0.742,-94.792
08/08/14,09:59:55,-0.060,0.522,0.742,-94.792
08/08/14,10:59:55,-0.060,0.522,0.742,-94.792
08/08/14,11:59:55,-0.004,0.522,0.742,-94.792
08/08/14,12:59:55,0.051,0.522,0.742,-94.792
08/08/14,13:59:55,0.051,0.550,0.742,-94.792
08/08/14,14:59:55,0.079,0.550,0.742,-94.792
08/08/14,15:59:55,0.079,0.522,0.742,-94.792
08/08/14,16:59:55,0.079,0.550,0.742,-94.792
08/08/14,17:59:55,0.079,0.550,0.770,-94.792
08/08/14,18:59:55,0.079,0.550,0.742,-94.792
08/08/14,19:59:55,0.079,0.550,0.742,-94.792
08/08/14,20:59:55,0.079,0.550,0.770,-94.792
08/08/14,21:59:55,0.079,0.550,0.770,-94.792
08/08/14,22:59:55,0.107,0.550,0.770,-94.792
08/08/14,23:59:55,0.079,0.577,0.770,-94.792
09/08/14,00:59:55,0.107,0.550,0.770,-94.792
09/08/14,01:59:55,0.107,0.550,0.770,-94.792
09/08/14,02:59:55,0.135,0.577,0.770,-94.792
09/08/14,03:59:55,0.107,0.577,0.770,-94.792
09/08/14,04:59:55,0.135,0.577,0.770,-94.792
09/08/14,05:59:55,0.135,0.577,0.770,-94.792
09/08/14,06:59:55,0.135,0.577,0.770,-94.792
09/08/14,07:59:55,0.135,0.577,0.770,-94.792
09/08/14,08:59:55,0.135,0.577,0.770,-94.792
09/08/14,09:59:55,0.135,0.577,0.770,-94.792
09/08/14,10:59:55,0.135,0.577,0.770,-94.792
09/08/14,11:59:55,0.135,0.577,0.797,-94.792
09/08/14,12:59:55,0.135,0.577,0.797,-94.792
09/08/14,13:59:55,0.135,0.605,0.797,-94.792
09/08/14,14:59:55,0.135,0.577,0.797,-94.792
09/08/14,15:59:55,0.135,0.577,0.797,-94.792
09/08/14,16:59:55,0.135,0.605,0.797,-94.792
09/08/14,17:59:55,0.107,0.605,0.797,-94.792
09/08/14,18:59:55,0.107,0.605,0.797,-94.792
09/08/14,19:59:55,0.107,0.605,0.797,-94.792
09/08/14,20:59:55,0.107,0.605,0.797,-94.792
09/08/14,21:59:55,0.107,0.605,0.797,-94.792
09/08/14,22:59:55,0.107,0.605,0.797,-94.792
09/08/14,23:59:55,0.135,0.605,0.797,-94.792
10/08/14,00:59:55,0.135,0.605,0.797,-94.792
10/08/14,01:59:55,0.135,0.605,0.797,-94.792
10/08/14,02:59:55,0.135,0.605,0.797,-94.792
10/08/14,03:59:55,0.135,0.605,0.797,-94.792
10/08/14,04:59:55,0.135,0.605,0.797,-94.792
10/08/14,05:59:55,0.135,0.605,0.797,-94.792
10/08/14,06:59:55,0.135,0.605,0.797,-94.792
10/08/14,07:59:55,0.163,0.605,0.825,-94.792
10/08/14,08:59:55,0.163,0.605,0.797,-94.792
10/08/14,09:59:55,0.163,0.605,0.797,-94.792
10/08/14,10:59:55,0.163,0.605,0.797,-94.792
10/08/14,11:59:55,0.163,0.605,0.797,-94.792
10/08/14,12:59:55,0.163,0.605,0.797,-94.792
10/08/14,13:59:55,0.163,0.605,0.797,-94.792
10/08/14,14:59:55,0.163,0.605,0.825,-94.792
10/08/14,15:59:55,0.163,0.605,0.797,-94.792
10/08/14,16:59:55,0.163,0.605,0.797,-94.792
10/08/14,17:59:55,0.190,0.605,0.797,-94.792
10/08/14,18:59:55,0.190,0.605,0.825,-94.792
10/08/14,19:59:55,0.190,0.605,0.797,-94.792
10/08/14,20:59:55,0.190,0.605,0.797,-94.792
10/08/14,21:59:55,0.190,0.605,0.825,-94.792
10/08/14,22:59:55,0.190,0.605,0.825,-94.792
10/08/14,23:59:55,0.190,0.605,0.825,-94.792
11/08/14,00:59:55,0.190,0.632,0.825,-94.792
11/08/14,01:59:55,0.190,0.605,0.797,-94.792
11/08/14,02:59:55,0.190,0.632,0.825,-94.792
11/08/14,03:59:55,0.190,0.632,0.825,-94.792
11/08/14,04:59:55,0.190,0.632,0.825,-94.792
11/08/14,05:59:55,0.190,0.632,0.825,-94.792
11/08/14,06:59:55,0.190,0.632,0.825,-94.792
11/08/14,07:59:55,0.190,0.632,0.825,-94.792
11/08/14,08:59:55,0.190,0.605,0.825,-94.792
11/08/14,09:59:55,0.190,0.632,0.825,-94.792
11/08/14,10:59:55,0.190,0.632,0.825,-94.792
11/08/14,11:59:55,0.190,0.632,0.825,-94.792
11/08/14,12:59:55,0.218,0.632,0.825,-94.792
11/08/14,13:59:55,0.190,0.632,0.825,-94.792
11/08/14,14:59:55,0.218,0.632,0.825,-94.792
11/08/14,15:59:55,0.190,0.632,0.825,-94.792
11/08/14,16:59:55,0.190,0.632,0.825,-94.792
11/08/14,17:59:55,0.190,0.632,0.825,-94.792
11/08/14,18:59:55,0.190,0.632,0.825,-94.792
11/08/14,19:59:55,0.190,0.632,0.825,-94.792
11/08/14,20:59:55,0.190,0.632,0.825,-94.792
11/08/14,21:59:55,0.190,0.632,0.825,-94.792
11/08/14,22:59:55,0.190,0.632,0.825,-94.792
11/08/14,23:59:55,0.190,0.632,0.825,-94.792
12/08/14,00:59:55,0.190,0.632,0.825,-94.792
12/08/14,01:59:55,0.190,0.632,0.825,-94.792
12/08/14,02:59:55,0.190,0.632,0.825,-94.792
12/08/14,03:59:55,0.190,0.632,0.825,-94.792
12/08/14,04:59:55,0.190,0.632,0.825,-94.792
12/08/14,05:59:55,0.190,0.632,0.825,-94.792
12/08/14,06:59:55,0.190,0.632,0.825,-94.792
12/08/14,07:59:55,0.190,0.632,0.825,-94.792
12/08/14,08:59:55,0.190,0.632,0.825,-94.792
12/08/14,09:59:55,0.163,0.632,0.825,-94.792
12/08/14,10:59:55,0.163,0.632,0.825,-94.792
12/08/14,11:59:55,0.163,0.632,0.825,-94.792
12/08/14,12:59:55,0.135,0.632,0.825,-94.792
12/08/14,13:59:55,0.135,0.632,0.825,-94.792
12/08/14,14:59:55,0.107,0.632,0.825,-94.792
12/08/14,15:59:55,0.107,0.632,0.825,-94.792
12/08/14,16:59:55,0.079,0.632,0.825,-94.792
12/08/14,17:59:55,0.051,0.605,0.825,-94.792
12/08/14,18:59:55,0.051,0.605,0.825,-94.792
12/08/14,19:59:55,0.024,0.605,0.825,-94.792
12/08/14,20:59:55,0.024,0.605,0.825,-94.792
12/08/14,21:59:55,0.024,0.605,0.825,-94.792
12/08/14,22:59:55,-0.004,0.605,0.797,-94.792
12/08/14,23:59:55,-0.004,0.577,0.797,-94.792
13/08/14,00:59:55,-0.004,0.577,0.797,-94.792
13/08/14,01:59:55,-0.004,0.577,0.797,-94.792
13/08/14,02:59:55,-0.032,0.577,0.797,-94.792
13/08/14,03:59:55,-0.004,0.577,0.797,-94.792
13/08/14,04:59:55,-0.032,0.577,0.797,-94.792
13/08/14,05:59:55,-0.032,0.577,0.797,-94.792
13/08/14,06:59:55,-0.032,0.577,0.797,-94.792
13/08/14,07:59:55,-0.032,0.577,0.797,-94.792
13/08/14,08:59:55,-0.032,0.577,0.797,-94.792
13/08/14,09:59:55,-0.060,0.550,0.797,-94.792
13/08/14,10:59:55,-0.060,0.577,0.797,-94.792
13/08/14,11:59:55,-0.060,0.550,0.797,-94.792
13/08/14,12:59:55,-0.060,0.550,0.797,-94.792
13/08/14,13:59:55,-0.060,0.550,0.797,-94.792
13/08/14,14:59:55,-0.088,0.550,0.770,-94.792
13/08/14,15:59:55,-0.088,0.550,0.770,-94.792
13/08/14,16:59:55,-0.088,0.550,0.770,-94.792
13/08/14,17:59:55,-0.088,0.550,0.770,-94.792
13/08/14,18:59:55,-0.088,0.550,0.770,-94.792
13/08/14,19:59:55,-0.116,0.550,0.797,-94.792
13/08/14,20:59:55,-0.088,0.522,0.770,-94.792
13/08/14,21:59:55,-0.088,0.522,0.770,-94.792
13/08/14,22:59:55,-0.088,0.522,0.770,-94.792
13/08/14,23:59:55,-0.088,0.522,0.770,-94.792
14/08/14,00:59:55,-0.088,0.550,0.770,-94.792
14/08/14,01:59:55,-0.088,0.522,0.770,-94.792
14/08/14,02:59:55,-0.060,0.522,0.770,-94.792
14/08/14,03:59:55,-0.088,0.522,0.770,-94.792
14/08/14,04:59:55,-0.088,0.550,0.770,-94.792
14/08/14,05:59:55,-0.060,0.522,0.770,-94.792
14/08/14,06:59:55,-0.088,0.522,0.770,-94.792
14/08/14,07:59:55,-0.088,0.522,0.770,-94.792
14/08/14,08:59:55,-0.088,0.522,0.770,-94.792
14/08/14,09:59:55,-0.088,0.522,0.770,-94.792
14/08/14,10:59:55,-0.116,0.522,0.770,-94.792
14/08/14,11:59:55,-0.116,0.522,0.770,-94.792
14/08/14,12:59:55,-0.143,0.522,0.742,-94.792
14/08/14,13:59:55,-0.143,0.522,0.770,-94.792
14/08/14,14:59:55,-0.143,0.522,0.770,-94.792
14/08/14,15:59:55,-0.171,0.522,0.742,-94.792
14/08/14,16:59:55,-0.171,0.495,0.742,-94.792
14/08/14,17:59:55,-0.199,0.495,0.742,-94.792
14/08/14,18:59:55,-0.199,0.495,0.742,-94.792
14/08/14,19:59:55,-0.199,0.495,0.742,-94.792
14/08/14,20:59:55,-0.199,0.495,0.742,-94.792
14/08/14,21:59:55,-0.199,0.495,0.742,-94.792
14/08/14,22:59:55,-0.199,0.495,0.742,-94.792
14/08/14,23:59:55,-0.199,0.467,0.742,-94.792
15/08/14,00:59:55,-0.199,0.467,0.742,-94.792
15/08/14,01:59:55,-0.199,0.495,0.742,-94.792
15/08/14,02:59:55,-0.199,0.467,0.742,-94.792
15/08/14,03:59:55,-0.171,0.467,0.715,-94.792
15/08/14,04:59:55,-0.171,0.467,0.742,-94.792
15/08/14,05:59:55,-0.171,0.467,0.742,-94.792
15/08/14,06:59:55,-0.199,0.495,0.715,-94.792
15/08/14,07:59:55,-0.199,0.467,0.742,-94.792
15/08/14,08:59:55,-0.199,0.467,0.715,-94.792
15/08/14,09:59:55,-0.227,0.467,0.715,-94.792
15/08/14,10:59:55,-0.227,0.467,0.715,-94.792
15/08/14,11:59:55,-0.088,0.467,0.715,-94.792
15/08/14,12:59:55,-0.227,0.467,0.715,-94.792
15/08/14,13:59:55,-0.255,0.439,0.715,-94.792
15/08/14,14:59:55,-0.283,0.439,0.715,-94.792
15/08/14,15:59:55,-0.283,0.439,0.715,-94.792
15/08/14,16:59:55,-0.311,0.439,0.715,-94.792
15/08/14,17:59:55,-0.311,0.439,0.715,-94.792
15/08/14,18:59:55,-0.311,0.439,0.715,-94.792
15/08/14,19:59:55,-0.339,0.412,0.715,-94.792
15/08/14,20:59:55,-0.339,0.412,0.715,-94.792
15/08/14,21:59:55,-0.339,0.412,0.715,-94.792
15/08/14,22:59:55,-0.311,0.412,0.687,-94.792
15/08/14,23:59:55,-0.311,0.412,0.687,-94.792
16/08/14,00:59:55,-0.283,0.412,0.687,-94.792
16/08/14,01:59:55,-0.283,0.412,0.687,-94.792
16/08/14,02:59:55,-0.255,0.412,0.687,-94.792
16/08/14,03:59:55,-0.255,0.412,0.687,-94.792
16/08/14,04:59:55,-0.255,0.412,0.687,-94.792
16/08/14,05:59:55,-0.255,0.412,0.687,-94.792
16/08/14,06:59:55,-0.227,0.412,0.687,-94.792
16/08/14,07:59:55,-0.227,0.412,0.687,-94.792
16/08/14,08:59:55,-0.227,0.412,0.687,-94.792
16/08/14,09:59:55,-0.227,0.412,0.687,-94.792
16/08/14,10:59:55,-0.227,0.412,0.687,-94.792
16/08/14,11:59:55,-0.255,0.412,0.687,-94.792
16/08/14,12:59:55,-0.255,0.412,0.687,-94.792
16/08/14,13:59:55,-0.255,0.412,0.687,-94.792
16/08/14,14:59:55,-0.283,0.412,0.687,-94.792
16/08/14,15:59:55,-0.283,0.412,0.687,-94.792
16/08/14,16:59:55,-0.311,0.384,0.687,-94.792
16/08/14,17:59:55,-0.311,0.384,0.687,-94.792
16/08/14,18:59:55,-0.311,0.384,0.687,-94.792
16/08/14,19:59:55,-0.311,0.384,0.687,-94.792
16/08/14,20:59:55,-0.311,0.384,0.687,-94.792
16/08/14,21:59:55,-0.311,0.384,0.660,-94.792
16/08/14,22:59:55,-0.283,0.384,0.660,-94.792
16/08/14,23:59:55,-0.283,0.384,0.687,-94.792
17/08/14,00:59:55,-0.283,0.384,0.687,-94.792
17/08/14,01:59:55,-0.255,0.384,0.660,-94.792
17/08/14,02:59:55,-0.255,0.384,0.660,-94.792
17/08/14,03:59:55,-0.227,0.384,0.660,-94.792
17/08/14,04:59:55,-0.227,0.384,0.687,-94.792
17/08/14,05:59:55,-0.199,0.384,0.660,-94.792
17/08/14,06:59:55,-0.199,0.384,0.687,-94.792
17/08/14,07:59:55,-0.171,0.412,0.660,-94.792
17/08/14,08:59:55,-0.171,0.412,0.660,-94.792
17/08/14,09:59:55,-0.143,0.412,0.687,-94.792
17/08/14,10:59:55,-0.143,0.412,0.660,-94.792
17/08/14,11:59:55,-0.116,0.412,0.660,-94.792
17/08/14,12:59:55,-0.116,0.412,0.660,-94.792
17/08/14,13:59:55,-0.116,0.412,0.660,-94.792
17/08/14,14:59:55,-0.088,0.412,0.687,-94.792
17/08/14,15:59:55,-0.088,0.412,0.687,-94.792
17/08/14,16:59:55,-0.060,0.412,0.687,-94.792
17/08/14,17:59:55,-0.060,0.412,0.687,-94.792
17/08/14,18:59:55,-0.060,0.439,0.660,-94.792
17/08/14,19:59:55,-0.060,0.439,0.687,-94.792
17/08/14,20:59:55,-0.060,0.439,0.687,-94.792
17/08/14,21:59:55,-0.060,0.439,0.687,-94.792
17/08/14,22:59:55,-0.060,0.439,0.687,-94.792
17/08/14,23:59:55,-0.060,0.439,0.687,-94.792
18/08/14,00:59:55,-0.004,0.467,0.687,-94.792
18/08/14,01:59:55,0.024,0.439,0.687,-94.792
18/08/14,02:59:55,0.024,0.467,0.687,-94.792
18/08/14,03:59:55,0.024,0.467,0.687,-94.792
18/08/14,04:59:55,0.051,0.467,0.687,-94.792
18/08/14,05:59:55,0.051,0.467,0.687,-94.792
18/08/14,06:59:55,0.051,0.467,0.687,-94.792
18/08/14,07:59:55,0.051,0.467,0.687,-94.792
18/08/14,08:59:55,0.051,0.467,0.687,-94.792
18/08/14,09:59:55,0.051,0.467,0.687,-94.792
18/08/14,10:59:55,0.079,0.495,0.687,-94.792
18/08/14,11:59:55,0.079,0.495,0.687,-94.792
18/08/14,12:59:55,0.079,0.495,0.687,-94.792
18/08/14,13:59:55,0.079,0.495,0.687,-94.792
18/08/14,14:59:55,0.079,0.495,0.715,-94.792
18/08/14,15:59:55,0.079,0.495,0.715,-94.792
18/08/14,16:59:55,0.107,0.495,0.715,-94.792
18/08/14,17:59:55,0.107,0.522,0.715,-94.792
18/08/14,18:59:55,0.107,0.522,0.715,-94.792
18/08/14,19:59:55,0.107,0.522,0.715,-94.792
18/08/14,20:59:55,0.107,0.522,0.715,-94.792
18/08/14,21:59:55,0.135,0.522,0.715,-94.792
18/08/14,22:59:55,0.107,0.522,0.715,-94.792
18/08/14,23:59:55,0.135,0.522,0.715,-94.792
19/08/14,00:59:55,0.135,0.522,0.715,-94.792
19/08/14,01:59:55,0.135,0.522,0.715,-94.792
19/08/14,02:59:55,0.135,0.522,0.687,-94.792
19/08/14,03:59:55,0.135,0.522,0.687,-94.792
19/08/14,04:59:55,0.135,0.522,0.687,-94.792
19/08/14,05:59:55,0.135,0.522,0.687,-94.792
19/08/14,06:59:55,0.135,0.522,0.660,-94.792
19/08/14,07:59:55,0.135,0.522,0.660,-94.792
19/08/14,08:59:55,0.135,0.522,0.660,-94.792
19/08/14,09:59:55,0.135,0.522,0.660,-94.792
19/08/14,10:59:55,0.163,0.522,0.660,-94.792
19/08/14,11:59:55,0.163,0.522,0.660,-94.792
19/08/14,12:59:55,0.163,0.522,0.660,-94.792
19/08/14,13:59:55,0.163,0.522,0.660,-94.792
19/08/14,14:59:55,0.163,0.522,0.632,-94.792
19/08/14,15:59:55,0.163,0.522,0.632,-94.792
19/08/14,16:59:55,0.163,0.522,0.605,-94.792
19/08/14,17:59:55,0.163,0.522,0.605,-94.792
19/08/14,18:59:55,0.163,0.522,0.605,-94.792
19/08/14,19:59:55,0.163,0.522,0.577,-94.792
19/08/14,20:59:55,0.163,0.522,0.605,-94.792
19/08/14,21:59:55,0.163,0.522,0.577,-94.792
19/08/14,22:59:55,0.163,0.522,0.577,-94.792
19/08/14,23:59:55,0.163,0.522,0.577,-94.792
20/08/14,00:59:55,0.163,0.522,0.605,-94.792
20/08/14,01:59:55,0.163,0.522,0.577,-94.792
20/08/14,02:59:55,0.163,0.522,0.605,-94.792
20/08/14,03:59:55,0.163,0.522,0.605,-94.792
20/08/14,04:59:55,0.163,0.522,0.605,-94.792
20/08/14,05:59:55,0.190,0.522,0.605,-94.792
20/08/14,06:59:55,0.163,0.550,0.605,-94.792
20/08/14,07:59:55,0.190,0.550,0.605,-94.792
20/08/14,08:59:55,0.190,0.522,0.632,-94.792
20/08/14,09:59:55,0.190,0.522,0.632,-94.792
20/08/14,10:59:55,0.190,0.550,0.632,-94.792
20/08/14,11:59:55,0.190,0.522,0.632,-94.792
20/08/14,12:59:55,0.190,0.550,0.632,-94.792
20/08/14,13:59:55,0.190,0.550,0.632,-94.792
20/08/14,14:59:55,0.190,0.550,0.660,-94.792
20/08/14,15:59:55,0.190,0.550,0.660,-94.792
20/08/14,16:59:55,0.190,0.550,0.660,-94.792
20/08/14,17:59:55,0.190,0.550,0.660,-94.792
20/08/14,18:59:55,0.190,0.550,0.660,-94.792
20/08/14,19:59:55,0.190,0.550,0.660,-94.792
20/08/14,20:59:55,0.190,0.550,0.660,-94.792
20/08/14,21:59:55,0.190,0.550,0.660,-94.792
20/08/14,22:59:55,0.190,0.550,0.687,-94.792
20/08/14,23:59:55,0.190,0.550,0.687,-94.792
21/08/14,00:59:55,0.190,0.550,0.687,-94.792
21/08/14,01:59:55,0.190,0.550,0.687,-94.792
21/08/14,02:59:55,0.190,0.550,0.687,-94.792
21/08/14,03:59:55,0.190,0.550,0.687,-94.792
21/08/14,04:59:55,0.190,0.550,0.687,-94.792
21/08/14,05:59:55,0.190,0.550,0.687,-94.792
21/08/14,06:59:55,0.190,0.550,0.687,-94.792
21/08/14,07:59:55,0.190,0.550,0.687,-94.792
21/08/14,08:59:55,0.190,0.550,0.687,-94.792
21/08/14,09:59:55,0.190,0.577,0.687,-94.792
21/08/14,10:59:55,0.190,0.550,0.687,-94.792
21/08/14,11:59:55,0.190,0.550,0.687,-94.792
21/08/14,12:59:55,0.190,0.550,0.687,-94.792
21/08/14,13:59:55,0.190,0.577,0.687,-94.792
21/08/14,14:59:55,0.190,0.577,0.715,-94.792
