"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
16/07/14,20:00:00,0.384,0.989,1.371,1.317
16/07/14,21:00:00,0.384,0.989,1.371,1.317
16/07/14,22:00:00,0.384,0.962,1.371,1.317
16/07/14,23:00:00,0.384,0.962,1.371,1.289
17/07/14,00:00:00,0.384,0.989,1.371,1.317
17/07/14,01:00:00,0.384,0.962,1.371,1.289
17/07/14,02:00:00,0.384,0.962,1.371,1.289
17/07/14,03:00:00,0.384,0.962,1.371,1.289
17/07/14,04:00:00,0.384,0.962,1.371,1.289
17/07/14,05:00:00,0.384,0.962,1.371,1.289
17/07/14,06:00:00,0.384,0.962,1.344,1.289
17/07/14,07:00:00,0.384,0.962,1.371,1.289
17/07/14,08:00:00,0.384,0.962,1.371,1.289
17/07/14,09:00:00,0.384,0.962,1.371,1.289
17/07/14,10:00:00,0.384,0.962,1.344,1.289
17/07/14,11:00:00,0.384,0.962,1.371,1.289
17/07/14,12:00:00,0.384,0.962,1.344,1.289
17/07/14,13:00:00,0.384,0.962,1.344,1.289
17/07/14,14:00:00,0.384,0.962,1.344,1.289
17/07/14,15:00:00,0.384,0.962,1.344,1.289
17/07/14,16:00:00,0.384,0.962,1.344,1.289
17/07/14,17:00:00,0.384,0.962,1.344,1.289
17/07/14,18:00:00,0.384,0.962,1.344,1.289
17/07/14,19:00:00,0.384,0.962,1.344,1.289
17/07/14,20:00:00,0.384,0.962,1.344,1.289
17/07/14,21:00:00,0.384,0.962,1.344,1.289
17/07/14,22:00:00,0.384,0.962,1.344,1.262
17/07/14,23:00:00,0.384,0.962,1.344,1.289
18/07/14,00:00:00,0.384,0.934,1.344,1.289
18/07/14,01:00:00,0.384,0.962,1.344,1.262
18/07/14,02:00:00,0.384,0.934,1.344,1.262
18/07/14,03:00:00,0.384,0.934,1.344,1.262
18/07/14,04:00:00,0.384,0.934,1.344,1.262
18/07/14,05:00:00,0.356,0.934,1.344,1.262
18/07/14,06:00:00,0.384,0.934,1.344,1.262
18/07/14,07:00:00,0.384,0.934,1.344,1.262
18/07/14,08:00:00,0.384,0.934,1.344,1.262
18/07/14,09:00:00,0.384,0.934,1.317,1.262
18/07/14,10:00:00,0.384,0.934,1.317,1.262
18/07/14,11:00:00,0.356,0.934,1.344,1.262
18/07/14,12:00:00,0.356,0.934,1.344,1.262
18/07/14,13:00:00,0.384,0.934,1.317,1.262
18/07/14,14:00:00,0.356,0.934,1.317,1.262
18/07/14,15:00:00,0.356,0.934,1.317,1.262
18/07/14,16:00:00,0.356,0.907,1.317,1.262
18/07/14,17:00:00,0.356,0.934,1.317,1.262
18/07/14,18:00:00,0.356,0.934,1.317,1.262
18/07/14,19:00:00,0.356,0.934,1.317,1.262
18/07/14,20:00:00,0.356,0.934,1.317,1.262
18/07/14,21:00:00,0.356,0.934,1.317,1.262
18/07/14,22:00:00,0.356,0.934,1.317,1.262
18/07/14,23:00:00,0.356,0.934,1.317,1.262
19/07/14,00:00:00,0.356,0.907,1.317,1.262
19/07/14,01:00:00,0.356,0.907,1.317,1.235
19/07/14,02:00:00,0.356,0.907,1.317,1.235
19/07/14,03:00:00,0.356,0.907,1.317,1.235
19/07/14,04:00:00,0.356,0.907,1.317,1.235
19/07/14,05:00:00,0.356,0.907,1.289,1.235
19/07/14,06:00:00,0.356,0.907,1.317,1.235
19/07/14,07:00:00,0.356,0.907,1.317,1.235
19/07/14,08:00:00,0.356,0.907,1.289,1.235
19/07/14,09:00:00,0.356,0.907,1.289,1.235
19/07/14,10:00:00,0.356,0.907,1.317,1.235
19/07/14,11:00:00,0.356,0.907,1.289,1.235
19/07/14,12:00:00,0.356,0.907,1.289,1.235
19/07/14,13:00:00,0.356,0.907,1.289,1.235
19/07/14,14:00:00,0.356,0.907,1.317,1.235
19/07/14,15:00:00,0.356,0.907,1.289,1.235
19/07/14,16:00:00,0.356,0.907,1.289,1.235
19/07/14,17:00:00,0.356,0.907,1.289,1.235
19/07/14,18:00:00,0.356,0.907,1.289,1.235
19/07/14,19:00:00,0.356,0.907,1.289,1.235
19/07/14,20:00:00,0.356,0.907,1.289,1.235
19/07/14,21:00:00,0.356,0.907,1.289,1.235
19/07/14,22:00:00,0.356,0.907,1.289,1.235
19/07/14,23:00:00,0.356,0.907,1.289,1.235
20/07/14,00:00:00,0.356,0.907,1.289,1.208
20/07/14,01:00:00,0.356,0.880,1.289,1.235
20/07/14,02:00:00,0.356,0.880,1.289,1.235
20/07/14,03:00:00,0.356,0.880,1.289,1.235
20/07/14,04:00:00,0.356,0.880,1.289,1.208
20/07/14,05:00:00,0.356,0.880,1.289,1.235
20/07/14,06:00:00,0.356,0.880,1.289,1.208
20/07/14,07:00:00,0.356,0.880,1.289,1.208
20/07/14,08:00:00,0.356,0.880,1.289,1.208
20/07/14,09:00:00,0.356,0.880,1.289,1.208
20/07/14,10:00:00,0.356,0.880,1.289,1.208
20/07/14,11:00:00,0.356,0.880,1.289,1.208
20/07/14,12:00:00,0.356,0.880,1.289,1.208
20/07/14,13:00:00,0.356,0.880,1.289,1.208
20/07/14,14:00:00,0.356,0.880,1.289,1.208
20/07/14,15:00:00,0.356,0.880,1.289,1.208
20/07/14,16:00:00,0.356,0.880,1.262,1.208
20/07/14,17:00:00,0.356,0.880,1.289,1.208
20/07/14,18:00:00,0.356,0.880,1.262,1.208
20/07/14,19:00:00,0.356,0.880,1.262,1.208
20/07/14,20:00:00,0.356,0.880,1.289,1.208
20/07/14,21:00:00,0.356,0.852,1.289,1.208
20/07/14,22:00:00,0.356,0.880,1.289,1.208
20/07/14,23:00:00,0.356,0.880,1.262,1.208
21/07/14,00:00:00,0.356,0.880,1.262,1.208
21/07/14,01:00:00,0.356,0.880,1.262,1.208
21/07/14,02:00:00,0.356,0.880,1.262,1.208
21/07/14,03:00:00,0.356,0.880,1.262,1.208
21/07/14,04:00:00,0.356,0.880,1.262,1.180
21/07/14,05:00:00,0.356,0.880,1.262,1.208
21/07/14,06:00:00,0.356,0.880,1.262,1.208
21/07/14,07:00:00,0.329,0.880,1.262,1.208
21/07/14,08:00:00,0.356,0.880,1.262,1.208
21/07/14,09:00:00,0.356,0.852,1.262,1.208
21/07/14,10:00:00,0.356,0.852,1.262,1.180
21/07/14,11:00:00,0.356,0.852,1.262,1.208
21/07/14,12:00:00,0.356,0.852,1.262,1.208
21/07/14,13:00:00,0.356,0.852,1.262,1.180
21/07/14,14:00:00,0.356,0.852,1.262,1.180
21/07/14,15:00:00,0.356,0.852,1.262,1.180
21/07/14,16:00:00,0.356,0.852,1.262,1.180
21/07/14,17:00:00,0.356,0.852,1.262,1.208
21/07/14,18:00:00,0.329,0.852,1.262,1.180
21/07/14,19:00:00,0.356,0.852,1.262,1.180
21/07/14,20:00:00,0.356,0.852,1.262,1.180
21/07/14,21:00:00,0.356,0.852,1.262,1.180
21/07/14,22:00:00,0.356,0.852,1.262,1.180
21/07/14,23:00:00,0.356,0.852,1.262,1.180
22/07/14,00:00:00,0.356,0.852,1.262,1.180
22/07/14,01:00:00,0.329,0.852,1.262,1.180
22/07/14,02:00:00,0.329,0.852,1.262,1.180
22/07/14,03:00:00,0.329,0.852,1.262,1.180
22/07/14,04:00:00,0.329,0.852,1.262,1.180
22/07/14,05:00:00,0.356,0.852,1.262,1.180
22/07/14,06:00:00,0.329,0.852,1.262,1.180
22/07/14,07:00:00,0.329,0.852,1.262,1.180
22/07/14,08:00:00,0.329,0.852,1.262,1.180
22/07/14,09:00:00,0.356,0.852,1.262,1.180
22/07/14,10:00:00,0.356,0.852,1.262,1.180
22/07/14,11:00:00,0.329,0.852,1.262,1.180
22/07/14,12:00:00,0.356,0.852,1.262,1.180
22/07/14,13:00:00,0.356,0.852,1.262,1.180
22/07/14,14:00:00,0.329,0.852,1.262,1.180
22/07/14,15:00:00,0.329,0.852,1.262,1.180
22/07/14,16:00:00,0.329,0.852,1.262,1.180
22/07/14,17:00:00,0.329,0.852,1.262,1.180
22/07/14,18:00:00,0.329,0.852,1.235,1.180
22/07/14,19:00:00,0.356,0.852,1.235,1.180
22/07/14,20:00:00,0.329,0.852,1.262,1.180
22/07/14,21:00:00,0.329,0.852,1.235,1.180
22/07/14,22:00:00,0.356,0.852,1.262,1.180
22/07/14,23:00:00,0.329,0.825,1.235,1.180
23/07/14,00:00:00,0.329,0.825,1.235,1.180
23/07/14,01:00:00,0.329,0.825,1.235,1.180
23/07/14,02:00:00,0.329,0.825,1.235,1.180
23/07/14,03:00:00,0.329,0.825,1.235,1.180
23/07/14,04:00:00,0.329,0.825,1.262,1.180
23/07/14,05:00:00,0.329,0.825,1.235,1.180
23/07/14,06:00:00,0.329,0.825,1.235,1.180
23/07/14,07:00:00,0.329,0.825,1.235,1.180
23/07/14,08:00:00,0.329,0.825,1.235,1.153
23/07/14,09:00:00,0.329,0.825,1.235,1.180
23/07/14,10:00:00,0.329,0.825,1.235,1.153
23/07/14,11:00:00,0.329,0.825,1.235,1.180
23/07/14,12:00:00,0.329,0.825,1.235,1.153
23/07/14,13:00:00,0.329,0.825,1.235,1.153
23/07/14,14:00:00,0.329,0.825,1.235,1.153
23/07/14,15:00:00,0.329,0.825,1.235,1.153
23/07/14,16:00:00,0.356,0.825,1.235,1.153
23/07/14,17:00:00,0.329,0.825,1.235,1.153
23/07/14,18:00:00,0.356,0.825,1.235,1.153
23/07/14,19:00:00,0.329,0.825,1.235,1.153
23/07/14,20:00:00,0.329,0.825,1.235,1.180
23/07/14,21:00:00,0.329,0.825,1.235,1.153
23/07/14,22:00:00,0.329,0.825,1.235,1.153
23/07/14,23:00:00,0.329,0.825,1.235,1.180
24/07/14,00:00:00,0.329,0.825,1.235,1.153
24/07/14,01:00:00,0.329,0.825,1.235,1.180
24/07/14,02:00:00,0.329,0.825,1.235,1.153
24/07/14,03:00:00,0.329,0.825,1.235,1.153
24/07/14,04:00:00,0.329,0.825,1.235,1.153
24/07/14,05:00:00,0.329,0.825,1.235,1.153
24/07/14,06:00:00,0.329,0.825,1.235,1.153
24/07/14,07:00:00,0.329,0.825,1.235,1.153
24/07/14,08:00:00,0.329,0.825,1.235,1.180
24/07/14,09:00:00,0.329,0.825,1.235,1.153
24/07/14,10:00:00,0.329,0.825,1.235,1.153
24/07/14,11:00:00,0.329,0.825,1.235,1.153
24/07/14,12:00:00,0.329,0.825,1.235,1.153
24/07/14,13:00:00,0.329,0.825,1.235,1.153
24/07/14,14:00:00,0.329,0.825,1.235,1.153
24/07/14,15:00:00,0.329,0.825,1.235,1.153
24/07/14,16:00:00,0.329,0.825,1.235,1.153
24/07/14,17:00:00,0.329,0.825,1.235,1.153
24/07/14,18:00:00,0.329,0.825,1.235,1.153
24/07/14,19:00:00,0.329,0.825,1.235,1.153
24/07/14,20:00:00,0.329,0.825,1.235,1.153
24/07/14,21:00:00,0.329,0.825,1.235,1.153
24/07/14,22:00:00,0.329,0.825,1.235,1.153
24/07/14,23:00:00,0.329,0.825,1.235,1.153
25/07/14,00:00:00,0.329,0.825,1.235,1.153
25/07/14,01:00:00,0.329,0.825,1.235,1.153
25/07/14,02:00:00,0.329,0.825,1.235,1.153
25/07/14,03:00:00,0.329,0.825,1.235,1.153
25/07/14,04:00:00,0.329,0.825,1.235,1.153
25/07/14,05:00:00,0.329,0.797,1.235,1.153
25/07/14,06:00:00,0.329,0.825,1.235,1.153
25/07/14,07:00:00,0.329,0.797,1.235,1.153
25/07/14,08:00:00,0.329,0.797,1.235,1.153
25/07/14,09:00:00,0.329,0.797,1.208,1.153
25/07/14,10:00:00,0.329,0.825,1.235,1.153
25/07/14,11:00:00,0.329,0.797,1.235,1.153
25/07/14,12:00:00,0.329,0.797,1.235,1.153
25/07/14,13:00:00,0.329,0.825,1.235,1.153
25/07/14,14:00:00,0.329,0.825,1.235,1.153
25/07/14,15:00:00,0.329,0.797,1.235,1.153
25/07/14,16:00:00,0.329,0.797,1.235,1.153
25/07/14,17:00:00,0.329,0.797,1.208,1.153
25/07/14,18:00:00,0.329,0.797,1.235,1.153
25/07/14,19:00:00,0.329,0.797,1.235,1.153
25/07/14,20:00:00,0.329,0.797,1.235,1.153
25/07/14,21:00:00,0.329,0.797,1.235,1.153
25/07/14,22:00:00,0.329,0.797,1.208,1.126
25/07/14,23:00:00,0.329,0.797,1.208,1.153
26/07/14,00:00:00,0.329,0.797,1.208,1.153
26/07/14,01:00:00,0.329,0.797,1.208,1.153
26/07/14,02:00:00,0.329,0.797,1.208,1.153
26/07/14,03:00:00,0.329,0.797,1.208,1.153
26/07/14,04:00:00,0.329,0.797,1.208,1.153
26/07/14,05:00:00,0.329,0.797,1.208,1.153
26/07/14,06:00:00,0.329,0.797,1.208,1.126
26/07/14,07:00:00,0.329,0.797,1.208,1.153
26/07/14,08:00:00,0.329,0.797,1.208,1.153
26/07/14,09:00:00,0.329,0.797,1.208,1.153
26/07/14,10:00:00,0.329,0.797,1.208,1.153
26/07/14,11:00:00,0.329,0.797,1.208,1.153
26/07/14,12:00:00,0.329,0.797,1.208,1.126
26/07/14,13:00:00,0.329,0.797,1.208,1.153
26/07/14,14:00:00,0.329,0.797,1.208,1.153
26/07/14,15:00:00,0.329,0.797,1.208,1.126
26/07/14,16:00:00,0.329,0.797,1.208,1.126
26/07/14,17:00:00,0.329,0.797,1.208,1.126
26/07/14,18:00:00,0.329,0.797,1.208,1.126
26/07/14,19:00:00,0.329,0.797,1.208,1.126
26/07/14,20:00:00,0.329,0.797,1.208,1.126
26/07/14,21:00:00,0.329,0.797,1.208,1.126
26/07/14,22:00:00,0.329,0.797,1.208,1.126
26/07/14,23:00:00,0.329,0.797,1.208,1.126
27/07/14,00:00:00,0.329,0.797,1.208,1.126
27/07/14,01:00:00,0.329,0.797,1.208,1.126
27/07/14,02:00:00,0.329,0.797,1.208,1.126
27/07/14,03:00:00,0.329,0.797,1.208,1.126
27/07/14,04:00:00,0.329,0.797,1.208,1.126
27/07/14,05:00:00,0.329,0.797,1.208,1.126
27/07/14,06:00:00,0.329,0.797,1.208,1.126
27/07/14,07:00:00,0.329,0.770,1.208,1.126
27/07/14,08:00:00,0.329,0.797,1.208,1.126
27/07/14,09:00:00,0.329,0.770,1.208,1.126
27/07/14,10:00:00,0.329,0.797,1.208,1.126
27/07/14,11:00:00,0.356,0.770,1.208,1.126
27/07/14,12:00:00,0.329,0.770,1.208,1.126
27/07/14,13:00:00,0.329,0.770,1.208,1.126
27/07/14,14:00:00,0.329,0.770,1.208,1.126
27/07/14,15:00:00,0.329,0.770,1.208,1.126
27/07/14,16:00:00,0.356,0.770,1.208,1.126
27/07/14,17:00:00,0.356,0.770,1.208,1.126
27/07/14,18:00:00,0.329,0.770,1.208,1.126
27/07/14,19:00:00,0.329,0.770,1.208,1.126
27/07/14,20:00:00,0.329,0.770,1.208,1.126
27/07/14,21:00:00,0.329,0.770,1.208,1.126
27/07/14,22:00:00,0.329,0.770,1.208,1.126
27/07/14,23:00:00,0.329,0.770,1.208,1.126
28/07/14,00:00:00,0.329,0.770,1.208,1.126
28/07/14,01:00:00,0.329,0.770,1.208,1.099
28/07/14,02:00:00,0.329,0.770,1.208,1.126
28/07/14,03:00:00,0.356,0.770,1.180,1.099
28/07/14,04:00:00,0.329,0.770,1.208,1.099
28/07/14,05:00:00,0.329,0.770,1.180,1.099
28/07/14,06:00:00,0.329,0.770,1.180,1.099
28/07/14,07:00:00,0.329,0.770,1.208,1.126
28/07/14,08:00:00,0.329,0.770,1.180,1.099
28/07/14,09:00:00,0.329,0.770,1.180,1.099
28/07/14,10:00:00,0.329,0.770,1.180,1.099
28/07/14,11:00:00,0.329,0.770,1.180,1.099
28/07/14,12:00:00,0.329,0.770,1.180,1.099
28/07/14,13:00:00,0.329,0.742,1.180,1.099
28/07/14,14:00:00,0.329,0.742,1.180,1.099
28/07/14,15:00:00,0.329,0.770,1.180,1.099
28/07/14,16:00:00,0.329,0.742,1.180,1.099
28/07/14,17:00:00,0.329,0.742,1.180,1.099
28/07/14,18:00:00,0.329,0.742,1.180,1.099
28/07/14,19:00:00,0.329,0.742,1.180,1.099
28/07/14,20:00:00,0.329,0.742,1.180,1.099
28/07/14,21:00:00,0.329,0.742,1.180,1.099
28/07/14,22:00:00,0.329,0.742,1.180,1.099
28/07/14,23:00:00,0.329,0.742,1.180,1.099
29/07/14,00:00:00,0.329,0.742,1.180,1.099
29/07/14,01:00:00,0.329,0.742,1.180,1.099
29/07/14,02:00:00,0.329,0.742,1.180,1.099
29/07/14,03:00:00,0.329,0.742,1.180,1.099
29/07/14,04:00:00,0.329,0.742,1.180,1.099
29/07/14,05:00:00,0.329,0.742,1.180,1.099
29/07/14,06:00:00,0.329,0.742,1.180,1.099
29/07/14,07:00:00,0.329,0.742,1.180,1.099
29/07/14,08:00:00,0.329,0.742,1.180,1.099
29/07/14,09:00:00,0.329,0.742,1.180,1.099
29/07/14,10:00:00,0.329,0.742,1.180,1.099
29/07/14,11:00:00,0.329,0.742,1.180,1.099
29/07/14,12:00:00,0.329,0.742,1.180,1.099
29/07/14,13:00:00,0.329,0.742,1.180,1.099
29/07/14,14:00:00,0.329,0.742,1.153,1.099
29/07/14,15:00:00,0.329,0.742,1.180,1.099
29/07/14,16:00:00,0.329,0.742,1.180,1.099
29/07/14,17:00:00,0.329,0.742,1.153,1.071
29/07/14,18:00:00,0.329,0.742,1.180,1.099
29/07/14,19:00:00,0.329,0.742,1.180,1.099
29/07/14,20:00:00,0.329,0.742,1.153,1.071
29/07/14,21:00:00,0.329,0.742,1.153,1.099
29/07/14,22:00:00,0.329,0.742,1.153,1.071
29/07/14,23:00:00,0.329,0.742,1.153,1.071
30/07/14,00:00:00,0.329,0.742,1.180,1.071
30/07/14,01:00:00,0.329,0.742,1.153,1.071
30/07/14,02:00:00,0.329,0.715,1.153,1.071
30/07/14,03:00:00,0.329,0.715,1.153,1.071
30/07/14,04:00:00,0.301,0.715,1.153,1.071
30/07/14,05:00:00,0.301,0.715,1.153,1.071
30/07/14,06:00:00,0.301,0.715,1.153,1.071
30/07/14,07:00:00,0.301,0.715,1.126,1.071
30/07/14,08:00:00,0.301,0.715,1.153,1.071
30/07/14,09:00:00,0.301,0.715,1.126,1.044
30/07/14,10:00:00,0.329,0.715,1.126,1.044
30/07/14,11:00:00,0.301,0.687,1.126,1.044
30/07/14,12:00:00,0.301,0.687,1.126,1.017
30/07/14,13:00:00,0.301,0.715,1.099,1.017
30/07/14,14:00:00,0.329,0.687,1.099,0.989
30/07/14,15:00:00,0.301,0.687,1.071,0.989
30/07/14,16:00:00,0.301,0.687,1.071,0.962
30/07/14,17:00:00,0.301,0.687,1.044,0.962
30/07/14,18:00:00,0.301,0.687,1.044,0.934
30/07/14,19:00:00,0.301,0.660,1.044,0.934
30/07/14,20:00:00,0.301,0.660,1.017,0.907
30/07/14,21:00:00,0.301,0.660,1.017,0.880
30/07/14,22:00:00,0.301,0.660,0.989,0.880
30/07/14,23:00:00,0.301,0.660,0.989,0.852
31/07/14,00:00:00,0.301,0.632,0.989,0.852
31/07/14,01:00:00,0.301,0.632,0.962,0.825
31/07/14,02:00:00,0.301,0.632,0.962,0.825
31/07/14,03:00:00,0.301,0.632,0.934,0.797
31/07/14,04:00:00,0.301,0.632,0.934,0.797
31/07/14,05:00:00,0.301,0.605,0.934,0.770
31/07/14,06:00:00,0.301,0.605,0.934,0.770
31/07/14,07:00:00,0.301,0.605,0.907,0.742
31/07/14,08:00:00,0.301,0.605,0.907,0.742
31/07/14,09:00:00,0.301,0.605,0.880,0.715
31/07/14,10:00:00,0.301,0.577,0.880,0.715
31/07/14,11:00:00,0.301,0.577,0.880,0.715
31/07/14,12:00:00,0.301,0.577,0.880,0.687
31/07/14,13:00:00,0.301,0.577,0.880,0.687
31/07/14,14:00:00,0.301,0.577,0.852,0.687
31/07/14,15:00:00,0.301,0.550,0.852,0.687
31/07/14,16:00:00,0.301,0.550,0.852,0.660
31/07/14,17:00:00,0.301,0.550,0.852,0.660
31/07/14,18:00:00,0.301,0.550,0.852,0.660
31/07/14,19:00:00,0.301,0.550,0.852,0.632
31/07/14,20:00:00,0.301,0.550,0.852,0.632
31/07/14,21:00:00,0.301,0.522,0.825,0.632
31/07/14,22:00:00,0.301,0.522,0.825,0.632
31/07/14,23:00:00,0.301,0.522,0.825,0.632
01/08/14,00:00:00,0.301,0.522,0.825,0.632
01/08/14,01:00:00,0.273,0.522,0.825,0.632
01/08/14,02:00:00,0.273,0.522,0.825,0.632
01/08/14,03:00:00,0.301,0.522,0.825,0.605
01/08/14,04:00:00,0.273,0.522,0.825,0.605
01/08/14,05:00:00,0.273,0.522,0.825,0.605
01/08/14,06:00:00,0.273,0.495,0.825,0.605
01/08/14,07:00:00,0.273,0.495,0.825,0.605
01/08/14,08:00:00,0.301,0.495,0.825,0.605
01/08/14,09:00:00,0.273,0.495,0.825,0.605
01/08/14,10:00:00,0.273,0.495,0.825,0.605
01/08/14,11:00:00,0.273,0.495,0.825,0.605
01/08/14,12:00:00,0.273,0.495,0.825,0.605
01/08/14,13:00:00,0.273,0.495,0.825,0.605
01/08/14,14:00:00,0.273,0.495,0.825,0.605
01/08/14,15:00:00,0.273,0.495,0.825,0.605
01/08/14,16:00:00,0.273,0.495,0.825,0.605
01/08/14,17:00:00,0.273,0.495,0.825,0.605
01/08/14,18:00:00,0.273,0.495,0.825,0.605
01/08/14,19:00:00,0.273,0.495,0.825,0.605
01/08/14,20:00:00,0.273,0.495,0.825,0.605
01/08/14,21:00:00,0.273,0.495,0.825,0.605
01/08/14,22:00:00,0.273,0.495,0.825,0.605
01/08/14,23:00:00,0.273,0.467,0.825,0.605
02/08/14,00:00:00,0.273,0.467,0.825,0.605
02/08/14,01:00:00,0.273,0.467,0.825,0.605
02/08/14,02:00:00,0.273,0.467,0.825,0.605
02/08/14,03:00:00,0.273,0.467,0.825,0.605
02/08/14,04:00:00,0.273,0.467,0.825,0.605
02/08/14,05:00:00,0.273,0.467,0.825,0.605
02/08/14,06:00:00,0.273,0.467,0.825,0.605
02/08/14,07:00:00,0.273,0.467,0.825,0.605
02/08/14,08:00:00,0.246,0.467,0.825,0.605
02/08/14,09:00:00,0.273,0.467,0.825,0.605
02/08/14,10:00:00,0.273,0.467,0.825,0.605
02/08/14,11:00:00,0.246,0.467,0.825,0.632
02/08/14,12:00:00,0.246,0.467,0.825,0.632
02/08/14,13:00:00,0.246,0.467,0.825,0.605
02/08/14,14:00:00,0.246,0.467,0.825,0.605
02/08/14,15:00:00,0.246,0.467,0.825,0.632
02/08/14,16:00:00,0.246,0.467,0.825,0.632
02/08/14,17:00:00,0.246,0.467,0.825,0.632
02/08/14,18:00:00,0.246,0.467,0.825,0.632
02/08/14,19:00:00,0.246,0.467,0.825,0.632
02/08/14,20:00:00,0.246,0.467,0.825,0.632
02/08/14,21:00:00,0.246,0.467,0.825,0.632
02/08/14,22:00:00,0.246,0.467,0.825,0.632
02/08/14,23:00:00,0.246,0.467,0.825,0.632
03/08/14,00:00:00,0.246,0.467,0.852,0.632
03/08/14,01:00:00,0.246,0.467,0.852,0.632
03/08/14,02:00:00,0.246,0.467,0.825,0.632
03/08/14,03:00:00,0.246,0.467,0.852,0.632
03/08/14,04:00:00,0.246,0.467,0.825,0.632
03/08/14,05:00:00,0.246,0.467,0.852,0.632
03/08/14,06:00:00,0.246,0.467,0.852,0.632
03/08/14,07:00:00,0.246,0.467,0.852,0.632
03/08/14,08:00:00,0.246,0.467,0.852,0.632
03/08/14,09:00:00,0.246,0.467,0.852,0.632
03/08/14,10:00:00,0.246,0.467,0.852,0.660
03/08/14,11:00:00,0.246,0.467,0.852,0.660
03/08/14,12:00:00,0.246,0.467,0.852,0.660
03/08/14,13:00:00,0.246,0.439,0.852,0.660
03/08/14,14:00:00,0.246,0.467,0.852,0.660
03/08/14,15:00:00,0.246,0.467,0.852,0.660
03/08/14,16:00:00,0.246,0.467,0.852,0.660
03/08/14,17:00:00,0.246,0.467,0.852,0.660
03/08/14,18:00:00,0.246,0.467,0.852,0.660
03/08/14,19:00:00,0.246,0.467,0.852,0.660
03/08/14,20:00:00,0.246,0.467,0.852,0.660
03/08/14,21:00:00,0.246,0.467,0.852,0.660
03/08/14,22:00:00,0.246,0.467,0.852,0.660
03/08/14,23:00:00,0.246,0.467,0.852,0.660
04/08/14,00:00:00,0.246,0.467,0.852,0.660
04/08/14,01:00:00,0.246,0.467,0.852,0.660
04/08/14,02:00:00,0.246,0.467,0.852,0.660
04/08/14,03:00:00,0.246,0.467,0.852,0.687
04/08/14,04:00:00,0.246,0.467,0.880,0.660
04/08/14,05:00:00,0.246,0.467,0.852,0.687
04/08/14,06:00:00,0.246,0.467,0.852,0.687
04/08/14,07:00:00,0.246,0.467,0.880,0.687
04/08/14,08:00:00,0.246,0.467,0.880,0.687
04/08/14,09:00:00,0.246,0.467,0.880,0.687
04/08/14,10:00:00,0.246,0.467,0.880,0.687
04/08/14,11:00:00,0.246,0.467,0.880,0.687
04/08/14,12:00:00,0.246,0.467,0.880,0.687
04/08/14,13:00:00,0.246,0.467,0.880,0.687
04/08/14,14:00:00,0.246,0.467,0.880,0.687
04/08/14,15:00:00,0.246,0.467,0.880,0.687
04/08/14,16:00:00,0.246,0.467,0.880,0.687
04/08/14,17:00:00,0.246,0.467,0.880,0.687
04/08/14,18:00:00,0.246,0.467,0.880,0.687
04/08/14,19:00:00,0.246,0.467,0.880,0.687
04/08/14,20:00:00,0.246,0.467,0.880,0.687
04/08/14,21:00:00,0.246,0.467,0.880,0.687
04/08/14,22:00:00,0.246,0.467,0.880,0.687
04/08/14,23:00:00,0.246,0.467,0.880,0.687
05/08/14,00:00:00,0.246,0.467,0.880,0.687
05/08/14,01:00:00,0.246,0.467,0.880,0.687
05/08/14,02:00:00,0.246,0.467,0.880,0.687
05/08/14,03:00:00,0.246,0.467,0.880,0.687
05/08/14,04:00:00,0.246,0.467,0.880,0.715
05/08/14,05:00:00,0.246,0.467,0.880,0.715
05/08/14,06:00:00,0.246,0.467,0.880,0.687
05/08/14,07:00:00,0.246,0.467,0.880,0.715
05/08/14,08:00:00,0.246,0.467,0.880,0.715
05/08/14,09:00:00,0.246,0.467,0.880,0.715
05/08/14,10:00:00,0.246,0.467,0.880,0.715
05/08/14,11:00:00,0.246,0.467,0.880,0.715
05/08/14,12:00:00,0.246,0.467,0.880,0.715
05/08/14,13:00:00,0.246,0.467,0.880,0.715
05/08/14,14:00:00,0.246,0.467,0.880,0.715
05/08/14,15:00:00,0.246,0.467,0.880,0.715
05/08/14,16:00:00,0.246,0.467,0.880,0.715
05/08/14,17:00:00,0.218,0.467,0.907,0.715
05/08/14,18:00:00,0.218,0.467,0.880,0.715
05/08/14,19:00:00,0.218,0.467,0.880,0.715
05/08/14,20:00:00,0.218,0.467,0.907,0.715
05/08/14,21:00:00,0.218,0.467,0.907,0.715
05/08/14,22:00:00,0.218,0.467,0.907,0.715
05/08/14,23:00:00,0.218,0.467,0.880,0.715
06/08/14,00:00:00,0.218,0.467,0.907,0.715
06/08/14,01:00:00,0.218,0.467,0.907,0.715
06/08/14,02:00:00,0.218,0.467,0.880,0.715
06/08/14,03:00:00,0.218,0.467,0.907,0.715
06/08/14,04:00:00,0.218,0.467,0.907,0.715
06/08/14,05:00:00,0.218,0.467,0.907,0.715
06/08/14,06:00:00,0.218,0.467,0.880,0.715
06/08/14,07:00:00,0.218,0.467,0.907,0.715
06/08/14,08:00:00,0.190,0.467,0.907,0.742
06/08/14,09:00:00,0.218,0.495,0.907,0.715
