"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Bad Battery (LGR S/N: 2426030)","Good Battery (LGR S/N: 2426030)"
422,06/11/13,02:59:55,1.697,3.643,8.245,8.767,,
423,06/11/13,03:59:55,1.859,3.670,7.870,8.494,,
424,06/11/13,04:59:55,2.744,4.089,7.519,8.245,,
425,06/11/13,05:59:55,1.805,3.958,7.217,7.995,,
426,06/11/13,06:59:55,4.454,4.766,6.965,7.770,,
427,06/11/13,07:59:55,8.494,5.770,6.763,7.569,,
428,06/11/13,08:59:55,11.734,6.788,6.712,7.419,,
429,06/11/13,09:59:55,14.122,7.670,6.839,7.318,,
430,06/11/13,10:59:55,16.249,8.742,7.116,7.318,,
431,06/11/13,11:59:55,17.391,11.273,7.594,7.419,,Logged
432,06/11/13,12:59:55,24.171,14.314,8.344,7.619,,
433,06/11/13,13:59:55,25.404,15.963,9.163,7.945,,
434,06/11/13,14:59:55,24.702,15.724,9.977,8.369,,
435,06/11/13,15:59:55,23.930,15.247,10.687,8.817,,
436,06/11/13,16:59:55,20.484,13.786,11.273,9.262,,
437,06/11/13,17:59:55,15.103,11.856,11.637,9.657,,
438,06/11/13,18:59:55,11.686,10.467,11.686,9.952,,
439,06/11/13,19:59:55,7.695,9.064,11.492,10.100,,
440,06/11/13,20:59:55,5.949,7.845,11.127,10.100,,
441,06/11/13,21:59:55,7.268,7.670,10.663,10.001,,
442,06/11/13,22:59:55,8.618,7.343,10.173,9.805,,
443,06/11/13,23:59:55,8.742,7.116,9.780,9.608,,
444,07/11/13,00:59:55,8.469,6.990,9.410,9.386,,
445,07/11/13,01:59:55,9.262,6.889,9.089,9.188,,
446,07/11/13,02:59:55,8.543,6.813,8.841,8.990,,
447,07/11/13,03:59:55,8.742,6.763,8.568,8.817,,
448,07/11/13,04:59:55,9.312,6.763,8.369,8.643,,
449,07/11/13,05:59:55,9.435,6.889,8.170,8.494,,
450,07/11/13,06:59:55,10.883,7.268,8.020,8.344,,
451,07/11/13,07:59:55,12.896,7.970,7.920,8.220,,
452,07/11/13,08:59:55,14.577,8.941,7.895,8.145,,
453,07/11/13,09:59:55,17.201,10.075,7.995,8.095,,
454,07/11/13,10:59:55,19.341,10.907,8.245,8.095,,
455,07/11/13,11:59:55,17.582,12.025,8.543,8.170,,
456,07/11/13,12:59:55,16.915,11.710,9.064,8.344,,
457,07/11/13,13:59:55,18.366,12.413,9.435,8.543,,
458,07/11/13,14:59:55,15.414,11.419,9.756,8.767,,
459,07/11/13,15:59:55,17.368,11.540,9.952,8.941,,
460,07/11/13,16:59:55,15.867,11.492,10.051,9.089,,
461,07/11/13,17:59:55,15.270,11.053,10.149,9.213,,
462,07/11/13,18:59:55,13.642,10.638,10.173,9.287,,
463,07/11/13,19:59:55,13.738,10.173,10.124,9.336,,
464,07/11/13,20:59:55,12.606,9.952,10.026,9.361,,
465,07/11/13,21:59:55,11.321,9.682,9.879,9.336,,
466,07/11/13,22:59:55,10.100,9.435,9.756,9.312,,
467,07/11/13,23:59:55,9.977,9.262,9.608,9.262,,
468,08/11/13,00:59:55,9.731,9.213,9.485,9.188,,
469,08/11/13,01:59:55,9.188,8.916,9.386,9.139,,
470,08/11/13,02:59:55,9.706,8.965,9.262,9.064,,
471,08/11/13,03:59:55,10.541,8.866,9.163,8.990,,
472,08/11/13,04:59:55,11.273,8.792,9.064,8.941,,
473,08/11/13,05:59:55,11.200,8.767,8.965,8.891,,
474,08/11/13,06:59:55,12.292,9.015,8.866,8.817,,
475,08/11/13,07:59:55,13.954,9.534,8.817,8.742,,
476,08/11/13,08:59:55,14.649,10.075,8.841,8.717,,
477,08/11/13,09:59:55,16.582,10.956,8.965,8.717,,
478,08/11/13,10:59:55,17.344,11.321,9.163,8.742,,
479,08/11/13,11:59:55,17.463,12.316,9.410,8.841,,
480,08/11/13,12:59:55,17.415,12.534,9.829,8.965,,
481,08/11/13,13:59:55,15.509,11.783,10.173,9.163,,
482,08/11/13,14:59:55,17.867,12.703,10.394,9.336,,
483,08/11/13,15:59:55,15.629,12.122,10.638,9.509,,
484,08/11/13,16:59:55,11.297,11.005,10.810,9.682,,
485,08/11/13,17:59:55,11.492,10.614,10.834,9.829,,
486,08/11/13,18:59:55,9.731,10.149,10.761,9.879,,
487,08/11/13,19:59:55,9.312,9.682,10.590,9.903,,
488,08/11/13,20:59:55,9.089,9.312,10.394,9.854,,
489,08/11/13,21:59:55,8.469,9.064,10.198,9.780,,
490,08/11/13,22:59:55,7.770,8.643,10.001,9.706,,
491,08/11/13,23:59:55,7.066,8.295,9.805,9.583,,
492,09/11/13,00:59:55,6.306,7.995,9.583,9.485,,
493,09/11/13,01:59:55,5.488,7.594,9.386,9.361,,
494,09/11/13,02:59:55,4.818,7.142,9.188,9.262,,
495,09/11/13,03:59:55,4.610,6.914,8.990,9.139,,
496,09/11/13,04:59:55,4.246,6.737,8.792,8.990,,
497,09/11/13,05:59:55,4.141,6.535,8.593,8.866,,
498,09/11/13,06:59:55,4.558,6.560,8.419,8.742,,
499,09/11/13,07:59:55,6.408,7.091,8.245,8.618,,
500,09/11/13,08:59:55,8.145,7.770,8.170,8.494,,
501,09/11/13,09:59:55,12.992,8.792,8.220,8.444,,
502,09/11/13,10:59:55,14.457,10.222,8.419,8.419,,
503,09/11/13,11:59:55,17.272,13.137,8.841,8.494,,
504,09/11/13,12:59:55,15.055,12.582,9.485,8.693,,
505,09/11/13,13:59:55,16.796,13.377,10.075,8.965,,
506,09/11/13,14:59:55,14.409,13.185,10.492,9.238,,
507,09/11/13,15:59:55,8.593,10.663,10.834,9.534,,
508,09/11/13,16:59:55,7.870,10.075,10.956,9.756,,
509,09/11/13,17:59:55,6.763,9.485,10.834,9.879,,
510,09/11/13,18:59:55,5.334,8.767,10.614,9.903,,
511,09/11/13,19:59:55,3.722,7.670,10.320,9.854,Logged,
512,09/11/13,20:59:55,2.903,7.142,9.928,9.756,,
513,09/11/13,21:59:55,2.717,6.763,9.509,9.558,,
514,09/11/13,22:59:55,2.503,6.458,9.139,9.386,,
515,09/11/13,23:59:55,2.262,6.204,8.817,9.188,,
516,10/11/13,00:59:55,1.940,5.924,8.519,8.990,,
517,10/11/13,01:59:55,1.453,5.719,8.245,8.792,,
518,10/11/13,02:59:55,1.262,5.488,7.995,8.593,,
519,10/11/13,03:59:55,1.480,5.308,7.770,8.419,,
520,10/11/13,04:59:55,1.153,5.282,7.569,8.270,,
521,10/11/13,05:59:55,1.480,5.024,7.368,8.095,,
522,10/11/13,06:59:55,2.074,5.050,7.192,7.945,,
523,10/11/13,07:59:55,2.530,5.102,7.041,7.795,,
524,10/11/13,08:59:55,3.775,5.360,6.889,7.670,,
525,10/11/13,09:59:55,5.154,6.204,6.788,7.569,,
526,10/11/13,10:59:55,5.847,6.560,6.737,7.469,,
527,10/11/13,11:59:55,7.995,7.494,6.763,7.393,,
528,10/11/13,12:59:55,10.051,8.618,6.864,7.368,,
529,10/11/13,13:59:55,16.177,9.608,7.066,7.393,,
530,10/11/13,14:59:55,19.722,11.127,7.343,7.469,,
531,10/11/13,15:59:55,11.078,10.051,7.695,7.569,,
532,10/11/13,16:59:55,7.945,9.163,8.045,7.720,,
533,10/11/13,17:59:55,5.719,7.945,8.270,7.870,,
534,10/11/13,18:59:55,3.670,6.889,8.295,7.995,,
535,10/11/13,19:59:55,2.903,6.204,8.170,8.045,,
536,10/11/13,20:59:55,2.530,5.745,7.970,8.020,,
537,10/11/13,21:59:55,2.155,5.411,7.695,7.945,,
538,10/11/13,22:59:55,2.182,5.231,7.444,7.845,,
539,10/11/13,23:59:55,1.940,5.050,7.217,7.720,,
540,11/11/13,00:59:55,1.670,4.869,6.990,7.594,,
541,11/11/13,01:59:55,1.670,4.714,6.788,7.469,,
542,11/11/13,02:59:55,1.643,4.610,6.611,7.343,,
543,11/11/13,03:59:55,1.751,4.584,6.458,7.217,,
544,11/11/13,04:59:55,1.262,4.402,6.306,7.091,,
545,11/11/13,05:59:55,1.180,4.298,6.153,6.965,,
546,11/11/13,06:59:55,1.859,4.298,6.051,6.864,,
547,11/11/13,07:59:55,1.913,4.402,5.949,6.788,,
548,11/11/13,08:59:55,3.354,4.844,5.847,6.687,,
549,11/11/13,09:59:55,4.480,5.411,5.796,6.611,,
550,11/11/13,10:59:55,5.488,5.924,5.821,6.535,,
551,11/11/13,11:59:55,6.611,6.077,5.898,6.509,,
552,11/11/13,12:59:55,5.024,6.077,5.949,6.509,,
553,11/11/13,13:59:55,4.818,5.668,5.924,6.509,,
554,11/11/13,14:59:55,3.617,5.257,5.821,6.484,,
555,11/11/13,15:59:55,2.690,4.973,5.668,6.433,,
556,11/11/13,16:59:55,2.610,4.818,5.539,6.357,,
557,11/11/13,17:59:55,2.584,4.844,5.411,6.281,,
558,11/11/13,18:59:55,2.128,4.584,5.308,6.204,,
559,11/11/13,19:59:55,2.021,4.454,5.205,6.102,,
560,11/11/13,20:59:55,1.859,4.324,5.128,6.026,,
561,11/11/13,21:59:55,1.778,4.220,5.050,5.949,,
562,11/11/13,22:59:55,1.670,4.141,4.973,5.872,,
563,11/11/13,23:59:55,1.751,4.115,4.895,5.796,,
564,12/11/13,00:59:55,1.940,4.089,4.844,5.719,,
565,12/11/13,01:59:55,2.074,4.115,4.766,5.668,,
566,12/11/13,02:59:55,1.940,4.089,4.714,5.591,,
567,12/11/13,03:59:55,2.155,4.115,4.662,5.539,,
568,12/11/13,04:59:55,2.343,4.089,4.636,5.462,,
569,12/11/13,05:59:55,2.557,4.141,4.558,5.411,,
570,12/11/13,06:59:55,2.823,4.246,4.506,5.334,,
571,12/11/13,07:59:55,3.274,4.480,4.480,5.282,,
572,12/11/13,08:59:55,3.749,4.714,4.454,5.231,,
573,12/11/13,09:59:55,4.272,4.921,4.506,5.205,,
574,12/11/13,10:59:55,6.813,5.591,4.584,5.205,,
575,12/11/13,11:59:55,8.792,6.331,4.766,5.231,,
576,12/11/13,12:59:55,12.823,7.444,5.050,5.308,,
577,12/11/13,13:59:55,9.756,8.145,5.462,5.437,,
578,12/11/13,14:59:55,9.089,7.820,5.975,5.668,,
579,12/11/13,15:59:55,7.544,7.594,6.306,5.898,,
580,12/11/13,16:59:55,8.245,7.845,6.509,6.128,,
581,12/11/13,17:59:55,8.916,7.895,6.661,6.281,,
582,12/11/13,18:59:55,5.949,6.560,6.813,6.408,,
583,12/11/13,19:59:55,4.220,5.745,6.839,6.535,,
584,12/11/13,20:59:55,2.983,5.360,6.636,6.560,,
585,12/11/13,21:59:55,3.168,5.205,6.458,6.535,,
586,12/11/13,22:59:55,2.823,4.973,6.306,6.458,,
587,12/11/13,23:59:55,2.584,4.792,6.153,6.382,,
588,13/11/13,00:59:55,2.477,4.610,6.026,6.306,,
589,13/11/13,01:59:55,1.913,4.324,5.924,6.230,,
590,13/11/13,02:59:55,1.778,4.168,5.796,6.153,,
591,13/11/13,03:59:55,1.643,3.958,5.668,6.077,,
592,13/11/13,04:59:55,0.190,3.116,5.539,6.000,,
593,13/11/13,05:59:55,0.439,2.316,5.308,5.872,,
594,13/11/13,06:59:55,0.246,2.128,4.973,5.719,,
595,13/11/13,07:59:55,0.218,2.262,4.766,5.565,,
596,13/11/13,08:59:55,0.301,2.450,4.584,5.385,,
597,13/11/13,09:59:55,0.632,2.557,4.454,5.257,,
598,13/11/13,10:59:55,0.797,2.155,4.350,5.128,,
599,13/11/13,11:59:55,1.724,2.477,4.272,4.999,,
600,13/11/13,12:59:55,1.778,3.089,4.220,4.921,,
601,13/11/13,13:59:55,2.584,3.354,4.298,4.869,,
602,13/11/13,14:59:55,4.636,4.141,4.428,4.869,,
603,13/11/13,15:59:55,4.558,4.662,4.636,4.895,,
604,13/11/13,16:59:55,2.850,4.272,4.921,5.024,,
605,13/11/13,17:59:55,2.797,3.985,5.154,5.154,,
606,13/11/13,18:59:55,2.236,3.749,5.257,5.257,,
607,13/11/13,19:59:55,2.047,3.591,5.257,5.334,,
608,13/11/13,20:59:55,2.074,3.485,5.231,5.360,,
609,13/11/13,21:59:55,2.101,3.538,5.128,5.360,,
610,13/11/13,22:59:55,1.805,3.433,5.050,5.360,,
611,13/11/13,23:59:55,1.913,3.433,4.973,5.308,,
612,14/11/13,00:59:55,1.859,3.406,4.921,5.282,,
613,14/11/13,01:59:55,1.697,3.327,4.844,5.231,,
614,14/11/13,02:59:55,1.832,3.327,4.766,5.179,,
615,14/11/13,03:59:55,1.994,3.380,4.688,5.154,,
616,14/11/13,04:59:55,2.021,3.406,4.636,5.102,,
617,14/11/13,05:59:55,2.101,3.433,4.584,5.050,,
618,14/11/13,06:59:55,2.610,3.512,4.532,5.024,,
619,14/11/13,07:59:55,4.766,3.932,4.506,4.973,,
620,14/11/13,08:59:55,7.318,4.844,4.558,4.947,,
621,14/11/13,09:59:55,7.167,5.616,4.740,4.973,,
622,14/11/13,10:59:55,8.841,6.357,5.050,5.050,,
623,14/11/13,11:59:55,7.594,6.382,5.462,5.231,,
624,14/11/13,12:59:55,9.977,6.990,5.847,5.411,,
625,14/11/13,13:59:55,8.195,6.864,6.204,5.642,,
626,14/11/13,14:59:55,7.494,6.737,6.560,5.872,,
627,14/11/13,15:59:55,11.662,7.945,6.813,6.102,,
628,14/11/13,16:59:55,14.649,8.469,7.116,6.281,,
629,14/11/13,17:59:55,8.494,7.619,7.444,6.535,,
630,14/11/13,18:59:55,6.331,6.864,7.645,6.737,,
631,14/11/13,19:59:55,4.740,6.281,7.695,6.889,,
632,14/11/13,20:59:55,1.126,4.376,7.569,6.965,,
633,14/11/13,21:59:55,1.480,3.932,7.318,6.965,,
634,14/11/13,22:59:55,0.605,3.327,6.990,6.889,,
635,14/11/13,23:59:55,-0.032,2.797,6.636,6.737,,
636,15/11/13,00:59:55,-0.479,2.370,6.281,6.560,,
637,15/11/13,01:59:55,-0.760,1.967,5.949,6.357,,
638,15/11/13,02:59:55,-0.817,1.670,5.642,6.153,,
639,15/11/13,03:59:55,-0.986,1.453,5.360,5.975,,
640,15/11/13,04:59:55,-1.356,1.262,5.076,5.770,,
641,15/11/13,05:59:55,-1.641,1.071,4.818,5.591,,
642,15/11/13,06:59:55,-0.143,1.044,4.584,5.411,,
643,15/11/13,07:59:55,3.063,1.317,4.376,5.257,,
644,15/11/13,08:59:55,7.368,2.744,4.220,5.102,,
645,15/11/13,09:59:55,11.929,5.770,4.194,4.973,,
646,15/11/13,10:59:55,16.987,8.344,4.532,4.973,,
647,15/11/13,11:59:55,17.701,11.807,5.205,5.102,,
648,15/11/13,12:59:55,17.058,13.016,6.281,5.411,,
649,15/11/13,13:59:55,15.461,11.929,7.318,5.924,,
650,15/11/13,14:59:55,17.629,12.122,7.970,6.458,,
651,15/11/13,15:59:55,13.522,11.005,8.394,6.889,,
652,15/11/13,16:59:55,12.389,10.222,8.618,7.242,,
653,15/11/13,17:59:55,12.799,10.247,8.668,7.469,,
654,15/11/13,18:59:55,9.977,9.361,8.742,7.619,,
655,15/11/13,19:59:55,6.585,8.543,8.717,7.720,,
656,15/11/13,20:59:55,5.128,7.645,8.593,7.795,,
657,15/11/13,21:59:55,4.610,7.066,8.394,7.770,,
658,15/11/13,22:59:55,4.558,6.712,8.120,7.720,,
659,15/11/13,23:59:55,4.194,6.458,7.870,7.619,,
660,16/11/13,00:59:55,4.089,6.230,7.645,7.519,,
661,16/11/13,01:59:55,3.906,6.077,7.419,7.368,,
662,16/11/13,02:59:55,3.985,5.924,7.217,7.242,,
663,16/11/13,03:59:55,3.801,5.821,7.015,7.142,,
664,16/11/13,04:59:55,3.722,5.668,6.864,7.015,,
665,16/11/13,05:59:55,3.775,5.565,6.687,6.889,,
666,16/11/13,06:59:55,4.480,5.668,6.535,6.788,,
667,16/11/13,07:59:55,6.889,6.204,6.433,6.687,,
668,16/11/13,08:59:55,10.124,7.393,6.357,6.611,,
669,16/11/13,09:59:55,12.920,8.568,6.433,6.560,,
670,16/11/13,10:59:55,19.888,11.005,6.661,6.560,,
671,16/11/13,11:59:55,24.750,14.888,7.192,6.687,,
672,16/11/13,12:59:55,32.175,18.176,8.020,6.965,,
673,16/11/13,13:59:55,25.647,17.796,8.990,7.393,,Logged
674,16/11/13,14:59:55,27.063,17.677,9.928,7.945,,
675,16/11/13,15:59:55,23.617,16.630,10.614,8.494,,
676,16/11/13,16:59:55,19.318,14.840,11.127,8.965,,
677,16/11/13,17:59:55,15.151,13.305,11.370,9.361,,
678,16/11/13,18:59:55,10.663,11.807,11.419,9.608,,
679,16/11/13,19:59:55,7.920,10.467,11.273,9.756,,
680,16/11/13,20:59:55,7.116,9.632,10.956,9.780,,
681,16/11/13,21:59:55,6.509,9.089,10.590,9.706,,
682,16/11/13,22:59:55,5.924,8.543,10.222,9.558,,
683,16/11/13,23:59:55,5.924,8.145,9.854,9.386,,
684,17/11/13,00:59:55,5.821,7.770,9.509,9.213,,
685,17/11/13,01:59:55,5.231,7.217,9.213,9.015,,
686,17/11/13,02:59:55,4.973,6.990,8.916,8.841,,
687,17/11/13,03:59:55,3.195,6.281,8.643,8.643,,
688,17/11/13,04:59:55,1.344,4.792,8.369,8.469,Logged,
689,17/11/13,05:59:55,1.480,4.246,8.045,8.295,,
690,17/11/13,06:59:55,3.459,4.532,7.670,8.070,,
691,17/11/13,07:59:55,6.712,5.898,7.343,7.845,,
692,17/11/13,08:59:55,8.916,7.142,7.167,7.645,,
693,17/11/13,09:59:55,12.871,8.866,7.217,7.494,,
694,17/11/13,10:59:55,20.103,11.029,7.519,7.469,,
695,17/11/13,11:59:55,21.461,14.721,8.095,7.594,,
696,17/11/13,12:59:55,31.433,19.246,8.941,7.845,,Logged
697,17/11/13,13:59:55,34.916,21.819,9.928,8.270,,
698,17/11/13,14:59:55,33.001,21.318,10.883,8.792,,
699,17/11/13,15:59:55,22.034,17.486,11.734,9.361,,
700,17/11/13,16:59:55,20.793,15.748,12.316,9.928,,
701,17/11/13,17:59:55,15.915,14.002,12.461,10.345,,
702,17/11/13,18:59:55,12.823,12.654,12.389,10.590,,
703,17/11/13,19:59:55,9.731,11.370,12.171,10.663,,
704,17/11/13,20:59:55,8.045,10.124,11.832,10.663,,
705,17/11/13,21:59:55,7.242,9.188,11.443,10.565,,
706,17/11/13,22:59:55,7.645,9.188,11.029,10.394,,
707,17/11/13,23:59:55,6.990,8.742,10.638,10.198,,
708,18/11/13,00:59:55,3.089,6.636,10.320,10.001,,
709,18/11/13,01:59:55,1.967,5.437,9.928,9.805,Logged,
710,18/11/13,02:59:55,1.453,4.688,9.460,9.558,,
711,18/11/13,03:59:55,0.356,3.906,8.990,9.262,,
712,18/11/13,04:59:55,-0.648,3.406,8.519,8.990,,
713,18/11/13,05:59:55,-1.100,2.850,8.070,8.693,,
714,18/11/13,06:59:55,1.044,3.168,7.645,8.394,,
715,18/11/13,07:59:55,6.331,5.154,7.268,8.095,,
716,18/11/13,08:59:55,11.419,7.268,7.041,7.845,,
717,18/11/13,09:59:55,17.272,9.509,7.116,7.670,,
718,18/11/13,10:59:55,20.531,11.734,7.519,7.645,,Logged
719,18/11/13,11:59:55,22.920,15.390,8.220,7.795,,
720,18/11/13,12:59:55,33.626,20.531,9.163,8.095,,
721,18/11/13,13:59:55,36.039,22.968,10.222,8.543,,
722,18/11/13,14:59:55,32.846,22.705,11.248,9.114,,
723,18/11/13,15:59:55,32.562,20.817,12.171,9.731,,
724,18/11/13,16:59:55,22.130,17.701,12.871,10.320,,
725,18/11/13,17:59:55,16.487,14.290,13.257,10.834,,
726,18/11/13,18:59:55,15.103,13.546,13.185,11.127,,
727,18/11/13,19:59:55,8.742,10.638,12.944,11.273,,
728,18/11/13,20:59:55,6.204,8.693,12.509,11.273,,
729,18/11/13,21:59:55,4.973,7.619,11.977,11.127,,
730,18/11/13,22:59:55,4.376,6.763,11.394,10.883,,
731,18/11/13,23:59:55,3.722,6.102,10.834,10.614,,
732,19/11/13,00:59:55,3.327,5.616,10.296,10.320,,
733,19/11/13,01:59:55,3.827,5.411,9.805,10.026,,
734,19/11/13,02:59:55,4.298,5.488,9.361,9.706,,
735,19/11/13,03:59:55,3.749,5.205,8.965,9.435,,
736,19/11/13,04:59:55,4.844,5.872,8.618,9.163,,
737,19/11/13,05:59:55,4.402,6.179,8.295,8.891,,
738,19/11/13,06:59:55,6.965,6.788,8.020,8.668,,
739,19/11/13,07:59:55,9.188,7.594,7.845,8.469,,
740,19/11/13,08:59:55,12.316,8.369,7.820,8.319,,
741,19/11/13,09:59:55,16.463,9.706,7.970,8.245,,
742,19/11/13,10:59:55,19.341,10.956,8.295,8.245,,
743,19/11/13,11:59:55,20.222,13.473,8.841,8.369,,
744,19/11/13,12:59:55,27.063,16.344,9.632,8.618,,
745,19/11/13,13:59:55,28.742,18.200,10.467,8.990,,
746,19/11/13,14:59:55,29.715,18.438,11.297,9.460,,
747,19/11/13,15:59:55,25.113,18.224,12.001,9.928,,
748,19/11/13,16:59:55,16.368,14.673,12.606,10.418,,
749,19/11/13,17:59:55,16.034,13.257,12.847,10.810,,
750,19/11/13,18:59:55,14.505,12.340,12.799,11.053,,
751,19/11/13,19:59:55,10.834,11.394,12.582,11.151,,
752,19/11/13,20:59:55,7.645,9.238,12.316,11.151,,
753,19/11/13,21:59:55,6.990,8.120,11.904,11.053,,
754,19/11/13,22:59:55,6.102,7.268,11.419,10.907,,
755,19/11/13,23:59:55,4.999,6.560,10.932,10.663,,
756,20/11/13,00:59:55,4.999,6.331,10.467,10.418,,
757,20/11/13,01:59:55,5.024,6.382,10.026,10.149,,
758,20/11/13,02:59:55,4.947,5.975,9.657,9.903,,
759,20/11/13,03:59:55,5.050,5.872,9.312,9.657,,
760,20/11/13,04:59:55,4.844,6.128,8.990,9.410,,
761,20/11/13,05:59:55,3.985,5.616,8.717,9.213,,
762,20/11/13,06:59:55,8.519,6.839,8.469,8.990,,
763,20/11/13,07:59:55,12.389,8.195,8.270,8.817,,
764,20/11/13,08:59:55,15.127,9.064,8.295,8.668,,
765,20/11/13,09:59:55,16.796,9.977,8.444,8.618,,
766,20/11/13,10:59:55,18.200,10.834,8.742,8.643,,
767,20/11/13,11:59:55,16.820,11.467,9.163,8.742,,
768,20/11/13,12:59:55,18.461,11.929,9.657,8.941,,
769,20/11/13,13:59:55,21.843,13.546,10.075,9.163,,
770,20/11/13,14:59:55,19.746,14.122,10.492,9.410,,
771,20/11/13,15:59:55,17.486,12.968,11.005,9.682,,
772,20/11/13,16:59:55,15.724,12.316,11.370,9.977,,
773,20/11/13,17:59:55,15.247,11.783,11.540,10.222,,
774,20/11/13,18:59:55,11.953,10.883,11.589,10.369,,
775,20/11/13,19:59:55,9.731,10.173,11.492,10.467,,
776,20/11/13,20:59:55,8.344,8.891,11.273,10.467,,
777,20/11/13,21:59:55,9.064,9.188,11.005,10.418,,
778,20/11/13,22:59:55,8.742,9.139,10.712,10.320,,
779,20/11/13,23:59:55,10.858,8.941,10.467,10.198,,
780,21/11/13,00:59:55,8.916,8.717,10.247,10.051,,
781,21/11/13,01:59:55,7.519,8.020,10.051,9.928,,
782,21/11/13,02:59:55,6.458,7.066,9.805,9.805,,
783,21/11/13,03:59:55,8.344,7.670,9.534,9.657,,
784,21/11/13,04:59:55,8.941,7.745,9.287,9.485,,
785,21/11/13,05:59:55,7.895,7.895,9.089,9.336,,
786,21/11/13,06:59:55,8.841,8.045,8.941,9.213,,
787,21/11/13,07:59:55,7.594,8.095,8.866,9.089,,
788,21/11/13,08:59:55,7.845,8.095,8.817,9.015,,
789,21/11/13,09:59:55,8.817,8.394,8.792,8.941,,
790,21/11/13,10:59:55,8.170,8.568,8.817,8.891,,
791,21/11/13,11:59:55,7.920,8.693,8.916,8.891,,
792,21/11/13,12:59:55,11.929,9.386,9.015,8.891,,
793,21/11/13,13:59:55,12.823,11.273,9.163,8.941,,
794,21/11/13,14:59:55,16.058,12.654,9.608,9.040,,
795,21/11/13,15:59:55,11.783,11.297,10.222,9.238,,
796,21/11/13,16:59:55,11.127,10.736,10.687,9.534,,
797,21/11/13,17:59:55,10.149,10.075,10.932,9.805,,
798,21/11/13,18:59:55,9.756,9.854,10.980,9.977,,
799,21/11/13,19:59:55,8.916,9.509,10.883,10.051,,
800,21/11/13,20:59:55,8.494,9.238,10.736,10.075,,
801,21/11/13,21:59:55,8.295,9.040,10.541,10.026,,
802,21/11/13,22:59:55,7.945,8.866,10.320,9.977,,
803,21/11/13,23:59:55,7.670,8.618,10.100,9.879,,
804,22/11/13,00:59:55,6.965,8.419,9.879,9.756,,
805,22/11/13,01:59:55,7.444,8.369,9.682,9.632,,
806,22/11/13,02:59:55,7.469,8.270,9.460,9.509,,
807,22/11/13,03:59:55,6.509,8.070,9.312,9.386,,
808,22/11/13,04:59:55,6.230,7.670,9.139,9.287,,
809,22/11/13,05:59:55,6.153,7.444,8.965,9.163,,
810,22/11/13,06:59:55,6.990,7.594,8.767,9.040,,
811,22/11/13,07:59:55,8.941,7.970,8.593,8.916,,
812,22/11/13,08:59:55,11.224,8.444,8.543,8.817,,
813,22/11/13,09:59:55,13.714,9.188,8.593,8.742,,
814,22/11/13,10:59:55,14.960,10.075,8.792,8.742,,
815,22/11/13,11:59:55,13.642,10.907,9.238,8.841,,
816,22/11/13,12:59:55,18.319,12.485,9.805,9.040,,
817,22/11/13,13:59:55,20.103,14.194,10.418,9.312,,
818,22/11/13,14:59:55,18.747,14.074,11.078,9.657,,
819,22/11/13,15:59:55,18.414,13.618,11.710,10.026,,
820,22/11/13,16:59:55,18.604,12.630,12.243,10.418,,
821,22/11/13,17:59:55,12.920,11.346,12.582,10.785,,
822,22/11/13,18:59:55,10.345,10.443,12.606,11.029,,
823,22/11/13,19:59:55,6.000,9.485,12.461,11.151,,
824,22/11/13,20:59:55,3.722,7.217,12.147,11.151,,
825,22/11/13,21:59:55,2.770,6.230,11.662,11.053,,
826,22/11/13,22:59:55,1.832,5.745,11.127,10.858,Logged,
827,22/11/13,23:59:55,1.371,5.257,10.590,10.590,,
828,23/11/13,00:59:55,1.453,4.999,10.075,10.320,,
829,23/11/13,01:59:55,1.967,5.334,9.608,10.026,,
830,23/11/13,02:59:55,2.101,5.360,9.163,9.731,,
831,23/11/13,03:59:55,2.877,5.872,8.817,9.460,,
832,23/11/13,04:59:55,2.316,5.770,8.494,9.213,,
833,23/11/13,05:59:55,1.670,5.437,8.270,8.990,,
834,23/11/13,06:59:55,3.485,5.437,8.045,8.767,,
835,23/11/13,07:59:55,6.535,6.102,7.845,8.593,,
836,23/11/13,08:59:55,8.792,7.041,7.720,8.444,,
837,23/11/13,09:59:55,8.767,7.945,7.820,8.344,,
838,23/11/13,10:59:55,11.005,8.543,8.045,8.319,,
839,23/11/13,11:59:55,12.413,9.163,8.344,8.369,,
840,23/11/13,12:59:55,17.796,10.932,8.742,8.494,,
841,23/11/13,13:59:55,11.370,9.879,9.238,8.668,,
842,23/11/13,14:59:55,11.029,9.731,9.632,8.916,,
843,23/11/13,15:59:55,13.882,10.541,9.903,9.139,,
844,23/11/13,16:59:55,8.170,9.435,10.124,9.312,,
845,23/11/13,17:59:55,7.720,8.419,10.247,9.460,,
846,23/11/13,18:59:55,8.618,8.568,10.173,9.558,,
847,23/11/13,19:59:55,9.040,8.866,10.001,9.558,,
848,23/11/13,20:59:55,6.255,7.870,9.854,9.534,,
849,23/11/13,21:59:55,3.274,6.408,9.682,9.485,,
850,23/11/13,22:59:55,2.450,5.821,9.410,9.410,,
851,23/11/13,23:59:55,2.877,5.616,9.089,9.262,,
