Date,"Time, GMT+11:00","Rain, mm (SEN S/N: 668163)","Temp, ÁC (SEN S/N: 684635)","Temp, ÁC (SEN S/N: 684636)","Temp, ÁC (SEN S/N: 684637)","Temp, ÁC (SEN S/N: 684638)","Temp, ÁC (SEN S/N: 904122)","RH, % (SEN S/N: 904122)","DewPt, ÁC (SEN S/N: 904122)","PAR, uE (SEN S/N: 700672)","Wind Speed, m/s (SEN S/N: 809009)","Gust Speed, m/s (SEN S/N: 809009)"
21/01/07,22:36:34,0.51,12.485,12.606,11.613,8.99,8.23,100,8.2,1.2,8.38,14.47
21/01/07,23:36:34,0.51,12.364,12.534,11.492,9.386,8.63,100,8.6,1.2,7.23,12.56
22/01/07,00:36:34,0,12.268,12.437,11.443,9.558,8.23,100,8.2,1.2,6.47,11.04
22/01/07,01:36:34,0,12.195,12.364,11.419,9.361,8.23,100,8.2,1.2,6.09,9.9
22/01/07,02:36:34,0,12.122,12.292,11.37,8.792,7.43,100,7.4,1.2,4.57,7.99
22/01/07,03:36:34,0,12.074,12.243,11.248,7.519,7.03,100,7,1.2,3.43,6.09
22/01/07,04:36:34,0,11.977,12.171,11.029,6.636,5.81,100,5.8,1.2,1.52,4.19
22/01/07,05:36:34,0,11.856,12.098,10.712,5.616,5.4,100,5.4,1.2,0,1.52
22/01/07,06:36:34,0,11.686,12.025,10.32,5.411,6.62,100,6.6,18.7,0.38,3.05
22/01/07,07:36:34,0,11.492,11.929,10.001,6.382,9.03,100,9,321.2,0.76,3.05
22/01/07,08:36:34,0,11.321,11.807,9.977,8.767,9.82,100,9.8,746.2,2.28,6.09
22/01/07,09:36:34,0,11.273,11.71,10.59,12.074,12.16,99.25,12.1,1241.2,1.52,4.57
22/01/07,10:36:34,0,11.467,11.637,11.759,20.936,13.7,90.25,12.1,1658.7,1.9,5.33
22/01/07,11:36:34,0,11.904,11.637,13.233,27.998,17.52,67.75,11.5,1958.7,0.76,4.57
22/01/07,12:36:34,0,12.558,11.759,15.008,30.343,17.9,72.75,13,2063.7,1.14,5.71
22/01/07,13:36:34,0,13.425,12.001,16.487,24.75,17.52,78.75,13.8,886.2,0.76,5.33
22/01/07,14:36:34,0,14.17,12.316,16.987,21.867,18.28,77.75,14.3,718.7,0.76,3.43
22/01/07,15:36:34,0,14.601,12.654,16.963,21.127,18.66,72.25,13.6,648.7,0.76,3.43
22/01/07,16:36:34,0,14.864,12.968,16.868,21.294,20.95,60.75,13.1,1063.7,1.9,6.09
22/01/07,17:36:34,0,15.031,13.209,16.987,22.872,20.95,49.25,9.9,1526.2,3.43,6.09
22/01/07,18:36:34,0,15.247,13.401,17.249,18.771,19.81,49.25,8.9,988.7,3.05,6.47
22/01/07,19:36:34,0,15.414,13.594,17.011,15.7,18.28,58.75,10.1,511.2,3.43,6.09
22/01/07,20:36:34,0,15.414,13.762,16.439,13.642,16,69.75,10.5,101.2,3.05,5.33
22/01/07,21:36:34,0,15.27,13.858,15.772,12.001,14.09,80.75,10.8,1.2,2.66,4.57
22/01/07,22:36:34,0,15.055,13.906,15.079,10.443,12.55,85.25,10.2,1.2,0.38,3.81
22/01/07,23:36:34,0,14.768,13.882,14.409,9.386,11.38,88.75,9.6,1.2,0.76,2.28
23/01/07,00:36:34,0,14.457,13.81,13.786,9.262,11.77,89.25,10.1,1.2,1.9,4.57
23/01/07,01:36:34,0,14.146,13.714,13.329,9.632,12.93,79.75,9.5,1.2,3.05,6.85
23/01/07,02:36:34,0,13.858,13.594,13.016,9.583,13.32,77.75,9.5,1.2,3.43,5.71
23/01/07,03:36:34,0,13.642,13.449,12.799,9.509,12.55,78.75,9,1.2,3.81,6.09
23/01/07,04:36:34,0,13.425,13.329,12.606,9.287,12.55,79.75,9.2,1.2,4.19,6.85
23/01/07,05:36:34,0,13.257,13.209,12.413,9.064,12.55,78.25,8.9,1.2,4.95,7.61
23/01/07,06:36:34,0,13.112,13.088,12.243,9.015,12.55,73.75,8,16.2,6.09,9.9
23/01/07,07:36:34,0,12.944,12.992,12.122,9.312,13.32,68.25,7.6,308.7,6.47,11.04
23/01/07,08:36:34,0,12.823,12.871,12.098,10.1,14.47,58.75,6.5,781.2,6.09,9.9
23/01/07,09:36:34,0,12.799,12.775,12.437,11.977,14.85,51.25,4.9,1243.7,6.47,9.9
23/01/07,10:36:34,0,12.896,12.727,13.112,19.127,15.62,52.25,5.9,1643.7,6.47,10.28
23/01/07,11:36:34,0,13.137,12.703,13.906,24.339,16.38,46.75,5,1953.7,6.85,10.66
23/01/07,12:36:34,0,13.497,12.751,14.816,27.628,17.9,43.25,5.2,2151.2,6.47,11.04
23/01/07,13:36:34,0,13.93,12.847,15.772,30.697,18.66,45.25,6.6,2228.7,6.09,10.28
23/01/07,14:36:34,0,14.433,13.04,16.654,31.331,19.81,45.25,7.6,2146.2,5.71,11.8
23/01/07,15:36:34,0,14.936,13.257,17.272,30.874,20.57,35.75,4.9,2048.7,6.85,13.7
23/01/07,16:36:34,0,15.366,13.497,17.605,26.793,20.57,20.25,-3,1796.2,6.47,12.18
23/01/07,17:36:34,0,15.652,13.738,17.582,23.376,20.57,22.25,-1.7,1451.2,6.47,11.8
23/01/07,18:36:34,0,15.796,13.954,17.249,19.389,19.81,32.25,2.8,991.2,5.71,10.28
23/01/07,19:36:34,0,15.772,14.098,16.773,16.606,18.66,41.25,5.2,521.2,4.95,8.76
23/01/07,20:36:34,0,15.652,14.194,16.201,14.29,16.38,46.75,5,106.2,4.57,8.76
23/01/07,21:36:34,0,15.438,14.242,15.581,12.509,15.23,51.25,5.2,1.2,3.81,6.85
23/01/07,22:36:34,0,15.199,14.242,14.984,11.734,15.62,50.25,5.3,1.2,3.81,6.47
23/01/07,23:36:34,0,14.912,14.17,14.481,11.248,13.7,57.75,5.5,1.2,3.05,5.33
24/01/07,00:36:34,0,14.625,14.098,14.05,10.394,11.77,64.75,5.4,1.2,2.66,4.95
24/01/07,01:36:34,0,14.361,13.978,13.642,9.608,12.93,59.75,5.3,1.2,3.05,5.33
24/01/07,02:36:34,0,14.122,13.858,13.281,9.485,12.55,57.75,4.5,1.2,3.81,6.85
24/01/07,03:36:34,0,13.882,13.738,12.968,8.891,10.99,63.25,4.3,1.2,3.43,5.71
24/01/07,04:36:34,0,13.642,13.594,12.678,8.419,10.99,65.75,4.8,1.2,3.43,5.33
24/01/07,05:36:34,0,13.425,13.473,12.389,8.145,10.6,66.75,4.7,1.2,3.81,6.09
24/01/07,06:36:34,0,13.209,13.329,12.147,8.07,10.99,65.75,4.8,13.7,4.57,7.23
24/01/07,07:36:34,0,13.016,13.209,11.929,8.767,12.55,61.75,5.4,303.7,4.95,7.61
24/01/07,08:36:34,0,12.847,13.064,11.904,10.198,14.09,49.25,3.6,778.7,4.19,7.61
24/01/07,09:36:34,0,12.799,12.944,12.316,12.34,15.23,32.25,-1.2,1246.2,4.19,8.38
24/01/07,10:36:34,0,12.92,12.871,13.088,22.082,16.38,35.25,1,1646.2,4.95,8.38
24/01/07,11:36:34,0,13.209,12.847,13.978,30.192,16.76,39.25,2.8,1953.7,4.57,9.14
24/01/07,12:36:34,0,13.642,12.896,15.031,35.395,17.52,37.25,2.8,2146.2,3.81,9.14
24/01/07,13:36:34,0,14.17,13.016,16.177,37.838,18.28,25.25,-1.9,2233.7,4.95,9.9
24/01/07,14:36:34,0,14.768,13.209,17.058,39.431,19.42,22.75,-2.4,2203.7,4.19,9.14
24/01/07,15:36:34,0,15.294,13.473,17.724,37.288,19.81,24.25,-1.2,2056.2,3.81,11.42
24/01/07,16:36:34,0,15.748,13.738,18.176,31.052,19.81,28.25,0.9,1791.2,4.95,9.9
24/01/07,17:36:34,0,16.106,14.002,18.224,26.134,19.42,29.75,1.3,1421.2,4.57,9.14
24/01/07,18:36:34,0,16.272,14.242,17.962,21.127,15.62,75.25,11.3,958.7,2.66,7.99
24/01/07,19:36:34,0,16.272,14.433,17.51,16.463,12.93,93.75,12,418.7,3.81,6.47
24/01/07,20:36:34,0,16.153,14.553,16.844,13.281,9.42,100,9.4,91.2,2.28,5.33
24/01/07,21:36:34,0,15.939,14.601,16.082,11.88,7.83,100,7.8,1.2,0.38,2.28
24/01/07,22:36:34,0,15.629,14.601,15.414,12.268,7.43,100,7.4,1.2,0,1.9
24/01/07,23:36:34,0,15.318,14.529,14.96,11.734,7.43,100,7.4,1.2,0,1.14
25/01/07,00:36:34,0,15.055,14.433,14.601,11.467,6.62,100,6.6,1.2,0,1.52
25/01/07,01:36:34,0,14.816,14.337,14.29,11.029,6.22,100,6.2,1.2,0,0.76
25/01/07,02:36:34,0,14.601,14.218,14.002,8.693,4.99,100,5,1.2,0,2.66
25/01/07,03:36:34,0,14.385,14.122,13.57,7.594,9.42,88.25,7.6,1.2,3.43,6.09
25/01/07,04:36:34,0,14.122,14.002,13.112,7.87,8.63,95.25,7.9,1.2,3.81,6.09
25/01/07,05:36:34,0,13.858,13.858,12.775,7.519,9.03,84.75,6.6,1.2,3.43,6.09
25/01/07,06:36:34,0,13.594,13.714,12.485,6.661,8.23,57.25,0.3,11.2,2.66,6.09
25/01/07,07:36:34,0,13.377,13.546,12.171,6.56,10.99,36.25,-3.4,301.2,3.43,6.47
25/01/07,08:36:34,0,13.137,13.401,12.001,8.22,12.55,25.25,-6.8,776.2,3.05,6.09
25/01/07,09:36:34,0,13.04,13.257,12.34,11.005,14.47,28.75,-3.5,1238.7,2.66,6.47
25/01/07,10:36:34,0,13.137,13.161,13.088,23.497,16,18.75,-7.8,1636.2,3.81,7.23
25/01/07,11:36:34,0,13.401,13.112,13.978,32.898,16.38,33.25,0.2,1943.7,4.19,7.99
25/01/07,12:36:34,0,13.81,13.137,14.96,39.205,17.14,27.25,-1.9,2143.7,3.05,7.61
25/01/07,13:36:34,0,14.314,13.233,16.082,41.473,18.28,18.25,-6.2,2228.7,3.81,8.76
25/01/07,14:36:34,0,14.888,13.401,16.915,41.385,19.42,28.25,0.6,2196.2,3.81,8.76
25/01/07,15:36:34,0,15.414,13.642,17.486,38.812,19.04,27.75,0,2041.2,3.43,8.38
25/01/07,16:36:34,0,15.843,13.882,18.033,32.407,19.42,24.25,-1.5,1786.2,3.05,7.61
25/01/07,17:36:34,0,16.201,14.146,18.2,27.235,19.04,33.75,2.7,1413.7,2.28,9.14
25/01/07,18:36:34,0,16.392,14.361,18.033,20.77,17.14,41.25,3.9,953.7,3.81,10.28
25/01/07,19:36:34,0,16.415,14.553,17.534,16.225,14.47,51.25,4.5,448.7,3.81,5.71
25/01/07,20:36:34,0,16.272,14.673,16.844,12.799,10.99,66.75,5.1,98.7,2.28,4.19
25/01/07,21:36:34,0,16.01,14.721,16.058,9.336,9.82,71.75,5,1.2,0,2.28
25/01/07,22:36:34,0,15.676,14.697,15.223,7.444,9.03,78.25,5.5,1.2,0,0.38
25/01/07,23:36:34,0,15.27,14.625,14.457,6.535,8.63,78.25,5.1,1.2,0,0.76
26/01/07,00:36:34,0,14.864,14.481,13.786,7.015,9.82,56.75,1.7,1.2,1.9,3.81
26/01/07,01:36:34,0,14.457,14.314,13.281,7.242,9.82,53.25,0.8,1.2,2.28,4.19
26/01/07,02:36:34,0,14.122,14.146,12.871,6.535,9.03,53.25,0,1.2,1.52,3.81
26/01/07,03:36:34,0,13.81,13.954,12.485,5.719,9.82,54.75,1.2,1.2,1.14,3.43
26/01/07,04:36:34,0,13.522,13.786,12.122,6.204,7.43,65.75,1.4,1.2,2.66,4.95
26/01/07,05:36:34,0,13.233,13.594,11.832,6.737,9.82,57.25,1.8,1.2,3.81,6.09
26/01/07,06:36:34,0,12.992,13.425,11.637,7.041,9.03,62.75,2.3,11.2,4.19,6.47
26/01/07,07:36:34,0,12.799,13.257,11.516,7.87,10.99,56.75,2.7,278.7,4.19,6.47
26/01/07,08:36:34,0,12.63,13.088,11.54,9.632,12.16,48.25,1.6,753.7,3.43,8.76
26/01/07,09:36:34,0,12.606,12.968,11.953,12.534,14.09,42.75,1.6,1211.2,5.33,10.28
26/01/07,10:36:34,0,12.727,12.871,12.63,23.978,14.85,42.75,2.3,1623.7,6.09,11.04
26/01/07,11:36:34,0,12.992,12.823,13.449,30.672,16,46.25,4.5,1851.2,6.85,12.18
26/01/07,12:36:34,0,13.353,12.871,14.218,32.898,17.14,41.75,4.1,2051.2,7.61,15.23
26/01/07,13:36:34,0,13.762,12.944,14.888,35.342,17.52,38.25,3.2,2221.2,8.38,19.41
26/01/07,14:36:34,0,14.17,13.088,15.533,35.797,17.52,36.75,2.6,2146.2,8.76,14.85
26/01/07,15:36:34,0,14.529,13.257,15.963,33.157,17.14,38.25,2.8,2003.7,8.38,16.37
26/01/07,16:36:34,0,14.84,13.425,16.201,27.407,17.52,36.75,2.6,1566.2,7.61,13.32
26/01/07,17:36:34,0,15.055,13.594,16.225,21.652,17.52,34.75,1.8,886.2,6.47,14.47
26/01/07,18:36:34,0,15.127,13.738,15.963,18.985,16,40.75,2.7,613.7,6.09,11.8
26/01/07,19:36:34,0,15.079,13.834,15.605,16.106,16,41.75,3,398.7,6.47,12.18
26/01/07,20:36:34,0,14.96,13.882,15.175,13.353,14.47,46.25,3.1,83.7,5.71,11.8
26/01/07,21:36:34,0,14.768,13.906,14.649,11.662,14.09,46.25,2.7,1.2,4.95,11.04
26/01/07,22:36:34,0,14.529,13.882,14.17,11.127,13.32,51.25,3.5,1.2,4.95,9.14
26/01/07,23:36:34,0,14.29,13.81,13.762,10.394,13.7,51.25,3.8,1.2,3.81,7.61
27/01/07,00:36:34,0,14.05,13.738,13.401,10.59,14.09,49.75,3.8,1.2,4.57,9.9
27/01/07,01:36:34,0,13.834,13.618,13.112,11.053,13.32,53.25,4,1.2,4.57,8.76
27/01/07,02:36:34,0,13.642,13.522,12.92,10.541,12.93,56.75,4.6,1.2,4.57,9.52
27/01/07,03:36:34,0,13.473,13.425,12.727,10.345,11.77,61.25,4.6,1.2,6.09,10.66
27/01/07,04:36:34,0,13.329,13.305,12.558,9.312,10.21,72.25,5.4,1.2,5.71,11.42
27/01/07,05:36:34,0,13.185,13.209,12.34,7.82,5.4,100,5.4,1.2,0.76,6.47
27/01/07,06:36:34,0,13.016,13.112,12.074,7.469,5.81,100,5.8,3.7,0.38,3.43
27/01/07,07:36:34,0,12.823,13.016,11.832,8.593,7.43,92.25,6.3,228.7,1.52,5.33
27/01/07,08:36:34,0,12.678,12.896,11.783,8.519,7.83,84.25,5.3,631.2,3.05,6.85
27/01/07,09:36:34,0,12.63,12.799,11.953,10.858,7.03,80.25,3.9,698.7,4.19,8.76
27/01/07,10:36:34,0,12.63,12.727,12.195,14.529,7.03,85.75,4.8,1303.7,3.43,8.38
27/01/07,11:36:34,0,12.727,12.678,12.703,16.987,5.4,91.25,4.1,1356.2,4.19,8.76
27/01/07,12:36:34,0,12.944,12.654,13.281,17.463,7.03,66.25,1.2,1546.2,4.19,9.52
27/01/07,13:36:34,0,13.185,12.703,13.834,23.761,7.03,64.75,0.9,2148.7,4.19,9.9
27/01/07,14:36:34,0,13.522,12.775,14.697,27.407,9.03,50.25,-0.8,2153.7,3.43,9.52
27/01/07,15:36:34,0,13.954,12.896,15.533,26.426,9.03,37.75,-4.6,1981.2,3.81,9.14
27/01/07,16:36:34,0,14.409,13.064,15.986,20.269,8.63,44.25,-2.9,1446.2,4.19,8.76
27/01/07,17:36:34,0,14.673,13.233,15.867,17.629,9.03,41.75,-3.3,1186.2,3.05,7.23
27/01/07,18:36:34,0,14.768,13.401,15.533,14.17,9.03,44.25,-2.5,986.2,3.05,7.61
27/01/07,19:36:34,0,14.721,13.497,15.103,10.541,7.43,50.75,-2.1,513.7,2.28,5.71
27/01/07,20:36:34,0,14.577,13.57,14.529,7.419,3.31,72.25,-1.2,98.7,1.52,4.57
27/01/07,21:36:34,0,14.337,13.57,13.858,4.895,2.46,76.25,-1.3,1.2,2.28,7.99
27/01/07,22:36:34,0,14.002,13.522,13.137,3.827,0.29,88.75,-1.3,1.2,1.9,6.09
27/01/07,23:36:34,0,13.642,13.401,12.509,2.956,0.29,87.25,-1.6,1.2,2.66,7.61
28/01/07,00:36:34,0,13.257,13.281,11.953,2.637,-0.61,95.25,-1.3,1.2,1.9,5.71
28/01/07,01:36:34,0,12.896,13.112,11.443,2.236,-1.97,100,-2,1.2,1.52,3.05
28/01/07,02:36:34,0,12.558,12.944,10.98,1.724,-1.97,100,-2,1.2,1.14,3.81
28/01/07,03:36:34,0,12.243,12.751,10.565,3.009,-0.16,100,-0.2,1.2,1.9,4.95
28/01/07,04:36:34,0,11.953,12.558,10.32,3.985,0.73,100,0.7,1.2,1.9,5.71
28/01/07,05:36:34,0,11.71,12.389,10.198,3.248,0.29,100,0.3,1.2,1.9,5.71
28/01/07,06:36:34,0,11.54,12.219,10.051,2.53,0.29,100,0.3,8.7,3.43,7.61
28/01/07,07:36:34,0,11.37,12.05,9.854,3.932,2.89,97.25,2.5,301.2,1.14,5.33
28/01/07,08:36:34,0,11.2,11.904,9.829,5.745,4.15,87.25,2.2,691.2,3.43,7.61
28/01/07,09:36:34,0,11.151,11.783,10.124,7.895,6.22,76.25,2.4,1213.7,5.33,10.66
28/01/07,10:36:34,0,11.248,11.686,10.687,16.296,7.03,76.75,3.2,1623.7,4.95,10.28
28/01/07,11:36:34,0,11.467,11.637,11.54,25.162,7.43,74.25,3.2,1943.7,4.95,10.28
28/01/07,12:36:34,0,11.856,11.662,12.534,29.765,9.03,65.75,3,2151.2,4.95,9.52
28/01/07,13:36:34,0,12.364,11.759,13.57,29.74,10.21,61.25,3.1,2233.7,4.95,9.9
28/01/07,14:36:34,0,12.92,11.904,14.529,25.428,10.6,60.75,3.3,2061.2,5.33,10.28
28/01/07,15:36:34,0,13.449,12.122,15.055,21.366,10.99,56.75,2.7,1381.2,5.33,11.04
28/01/07,16:36:34,0,13.786,12.34,15.127,21.318,10.6,59.25,3,1678.7,6.47,11.8
28/01/07,17:36:34,0,13.978,12.558,15.151,19.365,10.6,62.75,3.8,1276.2,6.47,11.8
28/01/07,18:36:34,0,14.098,12.703,15.031,14.529,9.03,67.75,3.4,513.7,6.85,11.8
28/01/07,19:36:34,0,14.074,12.847,14.553,11.54,8.63,69.25,3.3,183.7,6.47,12.56
28/01/07,20:36:34,0,13.93,12.92,13.93,9.977,7.83,69.75,2.7,73.7,4.95,9.14
28/01/07,21:36:34,0,13.69,12.92,13.329,8.444,7.03,66.25,1.2,1.2,4.19,7.23
28/01/07,22:36:34,0,13.401,12.896,12.751,7.619,6.22,66.75,0.5,1.2,3.43,5.71
28/01/07,23:36:34,0,13.088,12.799,12.243,6.889,5.81,67.75,0.3,1.2,3.43,5.33
29/01/07,00:36:34,0,12.799,12.703,11.807,6.255,3.31,83.25,0.7,1.2,2.28,5.33
29/01/07,01:36:34,0,12.509,12.582,11.394,5.642,3.31,96.75,2.8,1.2,3.05,6.09
29/01/07,02:36:34,0,12.243,12.437,11.029,5.949,4.99,97.75,4.7,1.2,3.05,8.76
29/01/07,03:36:34,0,12.001,12.292,10.761,5.693,4.99,96.75,4.5,1.2,3.81,7.99
29/01/07,04:36:34,0,11.783,12.147,10.59,5.385,4.57,100,4.6,1.2,3.81,8.76
29/01/07,05:36:34,0,11.613,12.025,10.418,4.766,3.31,100,3.3,1.2,0.76,3.43
29/01/07,06:36:34,0,11.443,11.904,10.173,4.35,3.74,100,3.7,8.7,0.38,3.43
29/01/07,07:36:34,0,11.273,11.783,9.928,5.385,7.43,92.75,6.3,263.7,0.76,4.57
29/01/07,08:36:34,0,11.102,11.637,9.854,8.095,10.6,46.25,-0.5,741.2,2.66,6.85
29/01/07,09:36:34,0,11.029,11.54,10.222,11.807,12.55,43.25,0.4,1201.2,3.81,7.99
29/01/07,10:36:34,0,11.151,11.443,10.858,18.485,12.93,54.75,4.1,1598.7,3.05,7.99
29/01/07,11:36:34,0,11.443,11.419,11.904,26.818,13.7,57.25,5.4,1923.7,2.66,6.47
29/01/07,12:36:34,0,11.953,11.492,13.281,30.444,14.47,54.75,5.5,2138.7,3.43,7.23
29/01/07,13:36:34,0,12.606,11.637,14.601,31.331,15.62,52.25,5.9,2243.7,3.43,8.76
29/01/07,14:36:34,0,13.305,11.856,15.676,28.097,15.62,55.25,6.7,1626.2,3.81,9.52
29/01/07,15:36:34,0,13.906,12.147,16.177,27.53,15.23,48.75,4.5,1666.2,3.81,11.42
29/01/07,16:36:34,0,14.337,12.437,16.415,21.676,15.62,49.75,5.2,881.2,3.05,9.9
29/01/07,17:36:34,0,14.601,12.703,16.249,21.103,15.23,53.25,5.8,1176.2,4.19,8.76
29/01/07,18:36:34,0,14.697,12.92,16.034,18.438,16.38,49.25,5.7,836.2,4.19,7.23
29/01/07,19:36:34,0,14.673,13.064,15.652,15.724,14.85,55.75,6.1,446.2,4.19,7.23
29/01/07,20:36:34,0,14.577,13.161,15.103,12.871,12.55,65.75,6.3,78.7,3.81,6.85
29/01/07,21:36:34,0,14.361,13.209,14.481,11.078,10.99,72.25,6.2,1.2,3.43,6.47
29/01/07,22:36:34,0,14.098,13.209,13.858,9.657,9.03,88.25,7.2,1.2,3.05,4.95
29/01/07,23:36:34,0,13.81,13.161,13.305,8.568,8.23,89.75,6.7,1.2,2.66,4.19
30/01/07,00:36:34,0,13.522,13.088,12.799,7.945,9.42,66.75,3.6,1.2,3.05,5.33
30/01/07,01:36:34,0,13.209,12.968,12.34,7.419,9.03,70.75,4,1.2,2.66,4.57
30/01/07,02:36:34,0,12.92,12.847,11.929,7.041,9.03,73.25,4.5,1.2,2.28,4.57
30/01/07,03:36:34,0,12.654,12.703,11.54,6.864,8.63,68.75,3.2,1.2,2.66,4.57
30/01/07,04:36:34,0,12.389,12.558,11.224,7.293,9.03,70.25,3.9,1.2,4.57,8.38
30/01/07,05:36:34,0,12.171,12.413,11.029,7.444,9.42,65.25,3.2,1.2,4.57,7.99
30/01/07,06:36:34,0,12.001,12.292,10.858,7.343,8.63,86.75,6.6,6.2,5.71,9.52
30/01/07,07:36:34,0,11.832,12.171,10.736,8.245,9.42,84.75,7,188.7,6.85,9.14
30/01/07,08:36:34,0,11.686,12.05,10.736,9.534,9.82,82.25,6.9,431.2,7.23,9.9
30/01/07,09:36:34,0,11.637,11.929,10.956,11.346,10.6,74.25,6.2,631.2,6.85,11.04
30/01/07,10:36:34,0,11.686,11.856,11.248,12.799,12.93,73.25,8.3,703.7,6.47,10.28
30/01/07,11:36:34,0,11.759,11.807,11.613,23.593,14.47,54.75,5.5,1953.7,7.99,14.09
30/01/07,12:36:34,0,11.977,11.783,12.582,27.21,-888.88,-888.88,-888.9,2148.7,7.23,14.09
30/01/07,13:36:34,0,12.413,11.832,13.642,27.481,-888.88,-888.88,-888.9,2226.2,9.14,16.37
30/01/07,14:36:34,0,12.92,11.953,14.457,27.259,-888.88,-888.88,-888.9,2251.2,9.9,16.75
30/01/07,15:36:34,0,13.353,12.147,15.031,27.382,-888.88,-888.88,-888.9,2101.2,8.76,15.61
30/01/07,16:36:34,0,13.762,12.34,15.509,23.809,-888.88,-888.88,-888.9,1386.2,7.99,15.23
30/01/07,17:36:34,0,14.074,12.534,15.581,20.317,-888.88,-888.88,-888.9,828.7,6.85,11.8
30/01/07,18:36:34,0,14.218,12.703,15.366,17.51,-888.88,-888.88,-888.9,561.2,6.85,13.32
30/01/07,19:36:34,0,14.218,12.847,14.936,15.629,-888.88,-888.88,-888.9,183.7,5.71,9.9
30/01/07,20:36:34,0,14.122,12.944,14.505,14.026,-888.88,-888.88,-888.9,43.7,5.33,9.9
30/01/07,21:36:34,0,13.954,12.968,14.05,12.968,14.09,54.75,5.1,1.2,4.95,8.76
30/01/07,22:36:34,0,13.762,12.968,13.618,11.904,12.93,56.25,4.4,1.2,3.43,7.23
30/01/07,23:36:34,0,13.546,12.944,13.233,10.663,12.55,55.25,3.8,1.2,4.19,8.38
31/01/07,00:36:34,0,13.329,12.871,12.847,9.731,10.99,56.25,2.6,1.2,3.05,6.85
31/01/07,01:36:34,0,13.112,12.799,12.461,9.287,10.99,64.75,4.6,1.2,3.81,7.23
31/01/07,02:36:34,0,12.871,12.703,12.122,9.015,10.6,69.25,5.2,1.2,3.81,7.23
31/01/07,03:36:34,0,12.678,12.606,11.832,8.494,9.82,78.75,6.3,1.2,2.28,7.23
31/01/07,04:36:34,0,12.485,12.485,11.565,6.965,9.42,80.75,6.3,1.2,0.76,4.57
31/01/07,05:36:34,0,12.268,12.389,11.2,5.872,7.03,91.75,5.8,1.2,1.9,3.43
31/01/07,06:36:34,0,12.05,12.268,10.834,5.024,5.4,96.75,4.9,6.2,1.14,3.81
31/01/07,07:36:34,0,11.807,12.147,10.467,5.05,7.43,97.75,7.1,253.7,0,1.14
31/01/07,08:36:34,0,11.589,12.001,10.296,8.469,11.38,72.75,6.7,748.7,0.38,3.81
31/01/07,09:36:34,0,11.492,11.88,10.81,12.775,14.09,37.75,-0.1,1108.7,1.9,5.71
31/01/07,10:36:34,0,11.662,11.783,11.71,20.484,-888.88,-888.88,-888.9,1476.2,3.05,6.09
31/01/07,11:36:34,0,12.001,11.783,12.703,27.899,-888.88,-888.88,-888.9,1921.2,3.81,7.23
31/01/07,12:36:34,0,12.485,11.832,13.858,31.51,-888.88,-888.88,-888.9,2108.7,3.81,7.23
31/01/07,13:36:34,0,13.064,11.977,15.055,32.924,-888.88,-888.88,-888.9,2173.7,3.81,7.99
31/01/07,14:36:34,0,13.714,12.195,16.082,32.021,-888.88,-888.88,-888.9,2078.7,2.66,6.47
31/01/07,15:36:34,0,14.337,12.437,16.892,27.998,-888.88,-888.88,-888.9,1911.2,4.57,7.23
31/01/07,16:36:34,0,14.816,12.727,17.296,24.968,-888.88,-888.88,-888.9,1763.7,4.57,7.61
31/01/07,17:36:34,0,15.127,13.016,17.32,21.604,-888.88,-888.88,-888.9,1406.2,4.95,7.99
31/01/07,18:36:34,0,15.27,13.233,17.058,18.295,13.7,59.25,5.9,913.7,4.57,7.99
31/01/07,19:36:34,0,15.27,13.425,16.511,14.912,11.77,64.75,5.4,466.2,3.81,6.47
31/01/07,20:36:34,0,15.151,13.546,15.819,11.37,8.23,82.75,5.5,76.2,3.05,5.33
31/01/07,21:36:34,0,14.888,13.594,15.008,9.064,6.22,96.75,5.7,1.2,1.52,3.81
31/01/07,22:36:34,0,14.553,13.57,14.218,7.82,4.99,100,5,1.2,0.76,3.43
31/01/07,23:36:34,0,14.17,13.497,13.473,6.204,5.4,95.75,4.8,1.2,0,2.28
01/02/07,00:36:34,0,13.786,13.377,12.751,6.153,6.22,89.25,4.6,1.2,0.38,2.66
01/02/07,01:36:34,0,13.377,13.233,12.171,5.924,6.22,85.25,3.9,1.2,0,2.66
01/02/07,02:36:34,0,13.016,13.064,11.686,4.999,8.23,35.25,-6.2,1.2,0,1.52
01/02/07,03:36:34,0,12.654,12.871,11.224,4.35,8.23,32.75,-7.2,1.2,0,2.28
01/02/07,04:36:34,0,12.34,12.703,10.834,3.854,8.23,42.25,-3.8,1.2,0,1.52
01/02/07,05:36:34,0,12.05,12.509,10.467,3.591,7.43,43.25,-4.2,1.2,0,1.14
01/02/07,06:36:34,0,11.783,12.34,10.124,3.274,8.63,66.75,2.8,3.7,0,0.76
01/02/07,07:36:34,0,11.516,12.147,9.829,4.168,10.99,68.75,5.5,238.7,0,1.14
01/02/07,08:36:34,0,11.273,11.977,9.756,7.217,-888.88,-888.88,-888.9,713.7,0.38,3.43
01/02/07,09:36:34,0,11.2,11.832,10.369,12.63,-888.88,-888.88,-888.9,1183.7,2.66,5.33
01/02/07,10:36:34,0,11.419,11.71,11.394,21.628,-888.88,-888.88,-888.9,1593.7,2.28,4.95
01/02/07,11:36:34,0,11.807,11.686,12.654,27.825,-888.88,-888.88,-888.9,1908.7,2.66,6.09
