"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
12-06-2011,05:25:24,-0.060,100.000,0.2051,0.2175
12-06-2011,06:25:25,-0.060,100.000,0.2051,0.2175
12-06-2011,07:25:26,-0.088,100.000,0.2051,0.2175
12-06-2011,08:25:27,-0.088,100.000,0.2051,0.2175
12-06-2011,09:25:28,-0.060,100.000,0.2058,0.2175
12-06-2011,10:25:29,-0.032,100.000,0.2058,0.2182
12-06-2011,11:25:30,-0.032,100.000,0.2066,0.2175
12-06-2011,12:25:31,0.024,100.000,0.2073,0.2182
12-06-2011,13:25:32,0.024,100.000,0.2080,0.2182
12-06-2011,14:25:33,0.107,100.000,0.2073,0.2175
12-06-2011,15:25:34,0.024,100.000,0.2095,0.2182
12-06-2011,16:25:35,0.107,100.000,0.2109,0.2182
12-06-2011,17:25:36,-0.032,100.000,0.2124,0.2189
12-06-2011,18:25:37,-0.060,100.000,0.2146,0.2189
12-06-2011,19:25:38,-0.060,100.000,0.2160,0.2189
12-06-2011,20:25:39,-0.060,100.000,0.2167,0.2189
12-06-2011,21:25:40,-0.060,100.000,0.2175,0.2196
12-06-2011,22:25:41,-0.032,100.000,0.2182,0.2204
12-06-2011,23:25:42,-0.032,100.000,0.2189,0.2211
13-06-2011,00:25:43,-0.032,100.000,0.2196,0.2218
13-06-2011,01:25:44,-0.032,100.000,0.2218,0.2233
13-06-2011,02:25:45,-0.032,100.000,0.2254,0.2291
13-06-2011,03:25:46,-0.032,100.000,0.2291,0.2385
13-06-2011,04:25:47,-0.032,100.000,0.2291,0.2429
13-06-2011,05:25:48,-0.088,100.000,0.2276,0.2414
13-06-2011,06:25:49,-0.171,100.000,0.2262,0.2392
13-06-2011,07:25:50,-0.395,100.000,0.2247,0.2378
13-06-2011,08:25:51,-0.423,100.000,0.2240,0.2371
13-06-2011,09:25:52,-0.171,100.000,0.2225,0.2356
13-06-2011,10:25:53,0.024,100.000,0.2225,0.2356
13-06-2011,11:25:54,0.163,100.000,0.2218,0.2349
13-06-2011,12:25:55,0.329,100.000,0.2225,0.2342
13-06-2011,13:25:56,0.467,100.000,0.2225,0.2342
13-06-2011,14:25:57,0.934,100.000,0.2254,0.2363
13-06-2011,15:25:58,0.934,100.000,0.2284,0.2400
13-06-2011,16:25:59,1.208,100.000,0.2305,0.2443
13-06-2011,17:26:00,0.495,100.000,0.2334,0.2472
13-06-2011,18:26:01,0.412,100.000,0.2327,0.2465
13-06-2011,19:26:02,0.412,100.000,0.2320,0.2465
13-06-2011,20:26:03,0.329,100.000,0.2320,0.2458
13-06-2011,21:26:04,0.356,100.000,0.2313,0.2458
13-06-2011,22:26:05,0.412,100.000,0.2327,0.2472
13-06-2011,23:26:06,0.356,100.000,0.2342,0.2487
14-06-2011,00:26:07,0.384,100.000,0.2371,0.2538
14-06-2011,01:26:08,0.356,100.000,0.2378,0.2560
14-06-2011,02:26:09,0.301,100.000,0.2378,0.2581
14-06-2011,03:26:10,0.329,100.000,0.2371,0.2560
14-06-2011,04:26:11,0.356,100.000,0.2363,0.2552
14-06-2011,05:26:12,0.301,100.000,0.2363,0.2545
14-06-2011,06:26:13,0.246,100.000,0.2378,0.2574
14-06-2011,07:26:14,0.218,100.000,0.2385,0.2589
14-06-2011,08:26:15,-0.116,100.000,0.2392,0.2610
14-06-2011,09:26:16,-0.339,100.000,0.2371,0.2574
14-06-2011,10:26:17,0.467,100.000,0.2356,0.2545
14-06-2011,11:26:18,0.989,100.000,0.2334,0.2530
14-06-2011,12:26:19,0.962,100.000,0.2371,0.2552
14-06-2011,13:26:20,1.126,100.000,0.2407,0.2639
14-06-2011,14:26:21,0.880,100.000,0.2465,0.2792
14-06-2011,15:26:22,0.880,100.000,0.2472,0.2799
14-06-2011,16:26:23,0.660,100.000,0.2451,0.2741
14-06-2011,17:26:24,0.246,100.000,0.2422,0.2683
14-06-2011,18:26:25,-0.143,100.000,0.2385,0.2625
14-06-2011,19:26:26,-0.311,100.000,0.2356,0.2581
14-06-2011,20:26:27,-0.395,100.000,0.2334,0.2545
14-06-2011,21:26:28,-0.311,100.000,0.2313,0.2516
14-06-2011,22:26:29,-0.367,100.000,0.2298,0.2501
14-06-2011,23:26:30,-0.620,100.000,0.2276,0.2472
15-06-2011,00:26:31,-0.451,100.000,0.2269,0.2458
15-06-2011,01:26:32,-0.648,100.000,0.2254,0.2443
15-06-2011,02:26:33,-0.227,100.000,0.2247,0.2436
15-06-2011,03:26:34,-0.088,100.000,0.2247,0.2429
15-06-2011,04:26:35,-0.004,100.000,0.2240,0.2429
15-06-2011,05:26:36,0.190,100.000,0.2240,0.2429
15-06-2011,06:26:37,0.190,100.000,0.2240,0.2422
15-06-2011,07:26:38,0.246,100.000,0.2240,0.2414
15-06-2011,08:26:39,-0.032,100.000,0.2240,0.2414
15-06-2011,09:26:40,0.107,100.000,0.2240,0.2407
15-06-2011,10:26:41,0.412,100.000,0.2240,0.2407
15-06-2011,11:26:42,1.670,100.000,0.2225,0.2400
15-06-2011,12:26:43,2.370,100.000,0.2233,0.2385
15-06-2011,13:26:44,3.564,98.400,0.2247,0.2385
15-06-2011,14:26:45,3.643,93.000,0.2305,0.2414
15-06-2011,15:26:46,3.617,89.700,0.2327,0.2465
15-06-2011,16:26:47,4.298,82.800,0.2327,0.2472
15-06-2011,17:26:48,-1.299,86.400,0.2327,0.2465
15-06-2011,18:26:49,-3.896,97.400,0.2291,0.2436
15-06-2011,19:26:50,-5.823,98.100,0.2269,0.2422
15-06-2011,20:26:51,-6.930,97.300,0.2254,0.2407
15-06-2011,21:26:52,-7.738,97.000,0.2233,0.2385
15-06-2011,22:26:53,-8.563,96.700,0.2225,0.2378
15-06-2011,23:26:54,-8.831,96.400,0.2211,0.2371
16-06-2011,00:26:55,-9.235,96.700,0.2189,0.2356
16-06-2011,01:26:56,-9.473,96.400,0.2167,0.2349
16-06-2011,02:26:57,-9.235,96.600,0.2153,0.2334
16-06-2011,03:26:58,-9.235,96.800,0.2131,0.2327
16-06-2011,04:26:59,-8.430,98.500,0.2102,0.2313
16-06-2011,05:27:00,-9.989,95.800,0.2102,0.2313
16-06-2011,06:27:01,-9.989,95.500,0.2080,0.2305
16-06-2011,07:27:02,-10.197,95.900,0.2066,0.2291
16-06-2011,08:27:03,-9.508,97.300,0.2051,0.2284
16-06-2011,09:27:04,-6.388,99.000,0.2022,0.2284
16-06-2011,10:27:05,-1.470,99.600,0.2015,0.2284
16-06-2011,11:27:06,2.370,86.900,0.2008,0.2284
16-06-2011,12:27:07,3.696,72.000,0.2008,0.2284
16-06-2011,13:27:08,5.205,67.300,0.2000,0.2284
16-06-2011,14:27:09,4.558,75.700,0.2015,0.2276
16-06-2011,15:27:10,3.354,88.900,0.2066,0.2284
16-06-2011,16:27:11,2.477,87.700,0.2116,0.2276
16-06-2011,17:27:12,0.825,93.600,0.2167,0.2276
16-06-2011,18:27:13,-0.283,99.200,0.2175,0.2276
16-06-2011,19:27:14,0.550,100.000,0.2175,0.2276
16-06-2011,20:27:15,0.135,100.000,0.2175,0.2276
16-06-2011,21:27:16,-0.004,100.000,0.2167,0.2276
16-06-2011,22:27:17,0.467,100.000,0.2167,0.2284
16-06-2011,23:27:18,0.770,100.000,0.2160,0.2276
17-06-2011,00:27:19,0.770,100.000,0.2175,0.2276
17-06-2011,01:27:20,0.687,100.000,0.2189,0.2276
17-06-2011,02:27:21,0.439,100.000,0.2211,0.2284
17-06-2011,03:27:22,0.218,100.000,0.2225,0.2284
17-06-2011,04:27:23,-0.088,100.000,0.2233,0.2298
17-06-2011,05:27:24,-0.704,100.000,0.2225,0.2291
17-06-2011,06:27:25,-1.556,100.000,0.2211,0.2291
17-06-2011,07:27:26,-0.986,100.000,0.2204,0.2291
17-06-2011,08:27:27,-1.071,100.000,0.2196,0.2291
17-06-2011,09:27:28,-0.845,100.000,0.2189,0.2291
17-06-2011,10:27:29,-0.395,100.000,0.2189,0.2291
17-06-2011,11:27:30,-0.032,100.000,0.2189,0.2305
17-06-2011,12:27:31,0.246,100.000,0.2189,0.2313
17-06-2011,13:27:32,0.742,100.000,0.2175,0.2305
17-06-2011,14:27:33,1.180,99.500,0.2175,0.2313
17-06-2011,15:27:34,0.301,99.700,0.2196,0.2313
17-06-2011,16:27:35,-0.255,100.000,0.2196,0.2305
17-06-2011,17:27:36,-1.185,100.000,0.2196,0.2305
17-06-2011,18:27:37,-1.071,100.000,0.2196,0.2305
17-06-2011,19:27:38,-1.613,100.000,0.2196,0.2298
17-06-2011,20:27:39,-1.814,100.000,0.2189,0.2291
17-06-2011,21:27:40,-2.131,100.000,0.2189,0.2291
17-06-2011,22:27:41,-2.247,100.000,0.2189,0.2291
17-06-2011,23:27:42,-2.276,100.000,0.2182,0.2291
18-06-2011,00:27:43,-2.479,100.000,0.2182,0.2291
18-06-2011,01:27:44,-3.183,100.000,0.2175,0.2284
18-06-2011,02:27:45,-3.449,100.000,0.2175,0.2284
18-06-2011,03:27:46,-3.360,100.000,0.2167,0.2284
18-06-2011,04:27:47,-1.327,100.000,0.2160,0.2284
18-06-2011,05:27:48,-1.270,100.000,0.2160,0.2284
18-06-2011,06:27:49,-1.015,100.000,0.2153,0.2276
18-06-2011,07:27:50,-0.902,100.000,0.2153,0.2276
18-06-2011,08:27:51,-0.479,100.000,0.2153,0.2276
18-06-2011,09:27:52,-0.143,100.000,0.2153,0.2276
18-06-2011,10:27:53,-0.171,100.000,0.2153,0.2284
18-06-2011,11:27:54,0.301,100.000,0.2153,0.2284
18-06-2011,12:27:55,0.605,100.000,0.2146,0.2291
18-06-2011,13:27:56,0.907,100.000,0.2146,0.2284
18-06-2011,14:27:57,1.017,100.000,0.2160,0.2291
18-06-2011,15:27:58,1.235,100.000,0.2182,0.2291
18-06-2011,16:27:59,1.071,100.000,0.2233,0.2305
18-06-2011,17:28:00,-0.060,100.000,0.2262,0.2334
18-06-2011,18:28:01,-0.902,100.000,0.2262,0.2349
18-06-2011,19:28:02,-1.100,100.000,0.2254,0.2349
18-06-2011,20:28:03,-1.556,100.000,0.2247,0.2342
18-06-2011,21:28:04,-2.771,100.000,0.2233,0.2334
18-06-2011,22:28:05,-3.330,100.000,0.2225,0.2327
18-06-2011,23:28:06,-3.183,100.000,0.2211,0.2320
19-06-2011,00:28:07,-4.076,99.800,0.2189,0.2313
19-06-2011,01:28:08,-3.807,99.400,0.2189,0.2305
19-06-2011,02:28:09,-3.360,99.300,0.2175,0.2305
19-06-2011,03:28:10,-3.627,100.000,0.2167,0.2298
19-06-2011,04:28:11,-3.035,100.000,0.2153,0.2298
19-06-2011,05:28:12,-1.213,100.000,0.2146,0.2298
19-06-2011,06:28:13,-0.845,100.000,0.2138,0.2291
19-06-2011,07:28:14,-0.591,100.000,0.2138,0.2291
19-06-2011,08:28:15,-0.116,100.000,0.2131,0.2291
19-06-2011,09:28:16,0.107,100.000,0.2138,0.2305
19-06-2011,10:28:17,0.467,100.000,0.2138,0.2313
19-06-2011,11:28:18,0.797,100.000,0.2138,0.2313
19-06-2011,12:28:19,1.534,100.000,0.2153,0.2305
19-06-2011,13:28:20,2.690,100.000,0.2262,0.2313
19-06-2011,14:28:21,2.021,100.000,0.2472,0.2596
19-06-2011,15:28:22,1.480,100.000,0.2501,0.2799
19-06-2011,16:28:23,1.453,100.000,0.2509,0.2850
19-06-2011,17:28:24,0.989,100.000,0.2516,0.2850
19-06-2011,18:28:25,0.605,100.000,0.2487,0.2806
19-06-2011,19:28:26,0.550,100.000,0.2458,0.2741
19-06-2011,20:28:27,0.770,100.000,0.2472,0.2756
19-06-2011,21:28:28,0.880,100.000,0.2516,0.2836
19-06-2011,22:28:29,0.852,100.000,0.2516,0.2850
19-06-2011,23:28:30,0.742,100.000,0.2516,0.2850
20-06-2011,00:28:31,0.522,100.000,0.2494,0.2814
20-06-2011,01:28:32,0.825,100.000,0.2516,0.2857
20-06-2011,02:28:33,0.907,100.000,0.2530,0.2872
20-06-2011,03:28:34,0.384,100.000,0.2530,0.2879
20-06-2011,04:28:35,0.079,100.000,0.2509,0.2836
20-06-2011,05:28:36,0.190,100.000,0.2472,0.2777
20-06-2011,06:28:37,0.024,100.000,0.2465,0.2763
20-06-2011,07:28:38,0.135,100.000,0.2451,0.2741
20-06-2011,08:28:39,0.273,100.000,0.2451,0.2734
20-06-2011,09:28:40,0.301,100.000,0.2458,0.2748
20-06-2011,10:28:41,0.715,100.000,0.2443,0.2727
20-06-2011,11:28:42,0.825,100.000,0.2436,0.2705
20-06-2011,12:28:43,0.770,100.000,0.2422,0.2683
20-06-2011,13:28:44,0.907,100.000,0.2400,0.2647
20-06-2011,14:28:45,0.880,100.000,0.2392,0.2625
20-06-2011,15:28:46,0.852,100.000,0.2392,0.2603
20-06-2011,16:28:47,0.687,100.000,0.2378,0.2589
20-06-2011,17:28:48,0.742,100.000,0.2356,0.2567
20-06-2011,18:28:49,0.934,100.000,0.2363,0.2552
20-06-2011,19:28:50,1.534,100.000,0.2356,0.2545
20-06-2011,20:28:51,1.534,100.000,0.2371,0.2552
20-06-2011,21:28:52,1.670,100.000,0.2363,0.2552
20-06-2011,22:28:53,1.670,100.000,0.2356,0.2552
20-06-2011,23:28:54,1.670,100.000,0.2342,0.2538
21-06-2011,00:28:55,1.235,100.000,0.2334,0.2523
21-06-2011,01:28:56,0.687,100.000,0.2436,0.2581
21-06-2011,02:28:57,0.577,100.000,0.2465,0.2647
21-06-2011,03:28:58,0.632,100.000,0.2443,0.2632
21-06-2011,04:28:59,0.218,100.000,0.2451,0.2647
21-06-2011,05:29:00,-0.032,100.000,0.2429,0.2632
21-06-2011,06:29:01,-0.060,100.000,0.2407,0.2618
21-06-2011,07:29:02,-0.088,100.000,0.2378,0.2589
21-06-2011,08:29:03,-0.143,100.000,0.2356,0.2560
21-06-2011,09:29:04,-0.116,100.000,0.2342,0.2538
21-06-2011,10:29:05,-0.088,100.000,0.2334,0.2523
21-06-2011,11:29:06,-0.088,100.000,0.2320,0.2509
21-06-2011,12:29:07,-0.088,100.000,0.2305,0.2494
21-06-2011,13:29:08,-0.088,100.000,0.2298,0.2487
21-06-2011,14:29:09,-0.088,100.000,0.2291,0.2465
21-06-2011,15:29:10,-0.088,100.000,0.2284,0.2458
21-06-2011,16:29:11,-0.088,100.000,0.2276,0.2451
21-06-2011,17:29:12,-0.088,100.000,0.2269,0.2436
21-06-2011,18:29:13,-0.088,100.000,0.2262,0.2429
21-06-2011,19:29:14,-0.116,100.000,0.2254,0.2429
21-06-2011,20:29:15,-0.116,100.000,0.2247,0.2414
21-06-2011,21:29:16,-0.143,100.000,0.2247,0.2407
21-06-2011,22:29:17,-0.143,100.000,0.2240,0.2400
21-06-2011,23:29:18,-0.171,100.000,0.2233,0.2400
22-06-2011,00:29:19,-0.199,100.000,0.2233,0.2392
22-06-2011,01:29:20,-0.227,100.000,0.2225,0.2385
22-06-2011,02:29:21,-0.227,100.000,0.2218,0.2385
22-06-2011,03:29:22,-0.311,100.000,0.2218,0.2378
22-06-2011,04:29:23,-0.311,100.000,0.2218,0.2378
22-06-2011,05:29:24,-0.311,100.000,0.2211,0.2371
22-06-2011,06:29:25,-0.283,100.000,0.2211,0.2371
22-06-2011,07:29:26,-0.283,100.000,0.2211,0.2363
22-06-2011,08:29:27,-0.311,100.000,0.2204,0.2363
22-06-2011,09:29:28,-0.283,100.000,0.2204,0.2356
22-06-2011,10:29:29,-0.283,100.000,0.2196,0.2363
22-06-2011,11:29:30,-0.255,100.000,0.2196,0.2356
22-06-2011,12:29:31,-0.255,100.000,0.2196,0.2356
22-06-2011,13:29:32,-0.199,100.000,0.2196,0.2356
22-06-2011,14:29:33,-0.171,100.000,0.2189,0.2356
22-06-2011,15:29:34,-0.143,100.000,0.2189,0.2356
22-06-2011,16:29:35,-0.116,100.000,0.2182,0.2349
22-06-2011,17:29:36,-0.116,100.000,0.2189,0.2349
22-06-2011,18:29:37,-0.116,100.000,0.2182,0.2349
22-06-2011,19:29:38,-0.116,100.000,0.2182,0.2349
22-06-2011,20:29:39,-0.116,100.000,0.2182,0.2349
22-06-2011,21:29:40,-0.116,100.000,0.2175,0.2342
22-06-2011,22:29:41,-0.116,100.000,0.2182,0.2342
22-06-2011,23:29:42,-0.116,100.000,0.2182,0.2349
23-06-2011,00:29:43,-0.088,100.000,0.2175,0.2349
23-06-2011,01:29:44,-0.088,100.000,0.2175,0.2342
23-06-2011,02:29:45,-0.088,100.000,0.2175,0.2342
23-06-2011,03:29:46,-0.088,100.000,0.2175,0.2342
23-06-2011,04:29:47,-0.088,100.000,0.2211,0.2349
23-06-2011,05:29:48,-0.060,100.000,0.2240,0.2363
23-06-2011,06:29:49,-0.060,100.000,0.2254,0.2378
23-06-2011,07:29:50,-0.060,100.000,0.2254,0.2385
23-06-2011,08:29:51,-0.060,100.000,0.2262,0.2385
23-06-2011,09:29:52,-0.032,100.000,0.2254,0.2385
23-06-2011,10:29:53,-0.032,100.000,0.2247,0.2378
23-06-2011,11:29:54,-0.032,100.000,0.2240,0.2371
23-06-2011,12:29:55,-0.032,100.000,0.2240,0.2371
23-06-2011,13:29:56,-0.032,100.000,0.2233,0.2371
23-06-2011,14:29:57,-0.004,100.000,0.2233,0.2363
23-06-2011,15:29:58,-0.004,100.000,0.2225,0.2356
23-06-2011,16:29:59,-0.004,100.000,0.2225,0.2356
23-06-2011,17:30:00,-0.004,100.000,0.2218,0.2356
23-06-2011,18:30:01,-0.004,100.000,0.2218,0.2349
23-06-2011,19:30:02,0.024,100.000,0.2218,0.2349
23-06-2011,20:30:03,0.024,100.000,0.2218,0.2349
23-06-2011,21:30:04,-0.004,100.000,0.2211,0.2349
23-06-2011,22:30:05,0.024,100.000,0.2211,0.2342
23-06-2011,23:30:06,0.024,100.000,0.2211,0.2342
24-06-2011,00:30:07,0.024,100.000,0.2204,0.2342
24-06-2011,01:30:08,0.024,100.000,0.2204,0.2334
24-06-2011,02:30:09,0.024,100.000,0.2196,0.2334
24-06-2011,03:30:10,0.024,100.000,0.2196,0.2334
24-06-2011,04:30:11,0.024,100.000,0.2196,0.2334
24-06-2011,05:30:12,0.024,100.000,0.2196,0.2327
24-06-2011,06:30:13,0.024,100.000,0.2196,0.2327
24-06-2011,07:30:14,0.024,100.000,0.2196,0.2327
24-06-2011,08:30:15,0.024,100.000,0.2196,0.2327
24-06-2011,09:30:16,0.051,100.000,0.2189,0.2327
24-06-2011,10:30:17,0.051,100.000,0.2189,0.2327
24-06-2011,11:30:18,0.079,100.000,0.2189,0.2327
24-06-2011,12:30:19,0.163,100.000,0.2189,0.2320
24-06-2011,13:30:20,0.273,100.000,0.2204,0.2327
24-06-2011,14:30:21,0.384,100.000,0.2233,0.2334
24-06-2011,15:30:22,0.273,100.000,0.2262,0.2342
24-06-2011,16:30:23,0.163,100.000,0.2284,0.2349
24-06-2011,17:30:24,0.163,100.000,0.2291,0.2363
24-06-2011,18:30:25,0.107,100.000,0.2291,0.2378
24-06-2011,19:30:26,0.051,100.000,0.2284,0.2378
24-06-2011,20:30:27,0.051,100.000,0.2284,0.2385
24-06-2011,21:30:28,0.024,100.000,0.2276,0.2378
24-06-2011,22:30:29,0.051,100.000,0.2269,0.2378
24-06-2011,23:30:30,0.051,100.000,0.2262,0.2378
25-06-2011,00:30:31,-0.004,100.000,0.2262,0.2371
25-06-2011,01:30:32,-0.116,100.000,0.2262,0.2371
25-06-2011,02:30:33,-0.004,100.000,0.2254,0.2363
25-06-2011,03:30:34,-0.060,100.000,0.2247,0.2356
25-06-2011,04:30:35,-0.088,100.000,0.2240,0.2349
25-06-2011,05:30:36,-0.143,100.000,0.2233,0.2342
25-06-2011,06:30:37,-0.311,100.000,0.2225,0.2342
25-06-2011,07:30:38,-0.367,100.000,0.2225,0.2327
25-06-2011,08:30:39,-0.423,100.000,0.2218,0.2327
25-06-2011,09:30:40,-0.479,100.000,0.2211,0.2334
25-06-2011,10:30:41,-0.591,100.000,0.2211,0.2327
25-06-2011,11:30:42,-0.339,100.000,0.2211,0.2327
25-06-2011,12:30:43,0.079,100.000,0.2196,0.2334
25-06-2011,13:30:44,0.273,100.000,0.2196,0.2334
25-06-2011,14:30:45,0.356,100.000,0.2196,0.2334
25-06-2011,15:30:46,0.384,100.000,0.2204,0.2334
25-06-2011,16:30:47,0.301,100.000,0.2225,0.2334
25-06-2011,17:30:48,0.163,100.000,0.2233,0.2334
25-06-2011,18:30:49,-0.004,100.000,0.2240,0.2334
25-06-2011,19:30:50,-0.116,100.000,0.2233,0.2334
25-06-2011,20:30:51,-0.255,100.000,0.2225,0.2334
25-06-2011,21:30:52,-0.395,100.000,0.2225,0.2327
25-06-2011,22:30:53,-0.760,100.000,0.2218,0.2320
25-06-2011,23:30:54,-0.958,100.000,0.2211,0.2320
26-06-2011,00:30:55,-0.873,100.000,0.2204,0.2313
26-06-2011,01:30:56,-0.732,100.000,0.2204,0.2313
26-06-2011,02:30:57,-1.413,100.000,0.2196,0.2313
26-06-2011,03:30:58,-1.756,100.000,0.2189,0.2305
26-06-2011,04:30:59,-2.044,100.000,0.2189,0.2305
26-06-2011,05:31:00,-2.683,100.000,0.2182,0.2298
26-06-2011,06:31:01,-2.888,100.000,0.2175,0.2298
26-06-2011,07:31:02,-3.065,100.000,0.2167,0.2291
26-06-2011,08:31:03,-3.094,100.000,0.2167,0.2284
26-06-2011,09:31:04,-2.392,100.000,0.2160,0.2291
26-06-2011,10:31:05,-1.470,100.000,0.2160,0.2284
26-06-2011,11:31:06,-0.986,100.000,0.2160,0.2284
26-06-2011,12:31:07,-0.789,100.000,0.2153,0.2284
26-06-2011,13:31:08,-0.535,100.000,0.2153,0.2276
26-06-2011,14:31:09,-0.535,100.000,0.2153,0.2276
26-06-2011,15:31:10,-0.367,100.000,0.2153,0.2276
26-06-2011,16:31:11,-0.591,100.000,0.2153,0.2269
26-06-2011,17:31:12,-0.789,100.000,0.2146,0.2269
26-06-2011,18:31:13,-0.986,100.000,0.2146,0.2269
26-06-2011,19:31:14,-0.958,100.000,0.2146,0.2269
26-06-2011,20:31:15,-1.242,100.000,0.2138,0.2269
26-06-2011,21:31:16,-1.071,100.000,0.2146,0.2269
26-06-2011,22:31:17,-0.760,100.000,0.2146,0.2269
26-06-2011,23:31:18,-0.535,100.000,0.2146,0.2262
27-06-2011,00:31:19,-0.535,100.000,0.2138,0.2262
27-06-2011,01:31:20,-0.591,100.000,0.2138,0.2262
27-06-2011,02:31:21,-0.648,100.000,0.2138,0.2262
27-06-2011,03:31:22,-0.563,100.000,0.2138,0.2262
27-06-2011,04:31:23,-0.479,100.000,0.2138,0.2254
27-06-2011,05:31:24,-0.507,100.000,0.2138,0.2254
27-06-2011,06:31:25,-0.704,100.000,0.2138,0.2254
27-06-2011,07:31:26,-0.902,100.000,0.2131,0.2247
27-06-2011,08:31:27,-0.986,100.000,0.2131,0.2254
27-06-2011,09:31:28,-0.902,100.000,0.2131,0.2254
27-06-2011,10:31:29,-0.845,100.000,0.2131,0.2247
27-06-2011,11:31:30,-0.732,100.000,0.2131,0.2247
27-06-2011,12:31:31,-0.339,100.000,0.2131,0.2247
27-06-2011,13:31:32,-0.060,100.000,0.2116,0.2247
27-06-2011,14:31:33,0.024,100.000,0.2116,0.2247
27-06-2011,15:31:34,-0.311,100.000,0.2131,0.2247
27-06-2011,16:31:35,-0.760,99.400,0.2131,0.2247
27-06-2011,17:31:36,-0.732,100.000,0.2131,0.2240
27-06-2011,18:31:37,-1.299,100.000,0.2124,0.2240
27-06-2011,19:31:38,-2.363,100.000,0.2124,0.2240
27-06-2011,20:31:39,-3.271,100.000,0.2109,0.2233
27-06-2011,21:31:40,-3.508,100.000,0.2102,0.2233
27-06-2011,22:31:41,-4.590,100.000,0.2095,0.2233
27-06-2011,23:31:42,-5.110,100.000,0.2095,0.2225
28-06-2011,00:31:43,-4.560,100.000,0.2087,0.2225
28-06-2011,01:31:44,-4.712,100.000,0.2087,0.2225
28-06-2011,02:31:45,-4.773,100.000,0.2080,0.2225
28-06-2011,03:31:46,-4.895,100.000,0.2073,0.2225
28-06-2011,04:31:47,-4.895,100.000,0.2080,0.2225
28-06-2011,05:31:48,-5.110,99.900,0.2080,0.2225
28-06-2011,06:31:49,-5.326,99.700,0.2073,0.2218
28-06-2011,07:31:50,-5.636,99.400,0.2073,0.2218
28-06-2011,08:31:51,-5.233,99.100,0.2051,0.2211
28-06-2011,09:31:52,-4.621,98.800,0.2044,0.2211
28-06-2011,10:31:53,-4.348,98.300,0.2058,0.2218
28-06-2011,11:31:54,-4.137,98.500,0.2058,0.2218
28-06-2011,12:31:55,-3.183,99.700,0.2051,0.2218
28-06-2011,13:31:56,-2.508,100.000,0.2037,0.2218
28-06-2011,14:31:57,-1.900,100.000,0.2037,0.2218
28-06-2011,15:31:58,-0.367,100.000,0.2044,0.2218
28-06-2011,16:31:59,-0.395,100.000,0.2051,0.2218
28-06-2011,17:32:00,-0.902,100.000,0.2051,0.2211
28-06-2011,18:32:01,-1.641,100.000,0.2044,0.2211
28-06-2011,19:32:02,-3.065,100.000,0.2044,0.2211
28-06-2011,20:32:03,-3.301,100.000,0.2044,0.2204
28-06-2011,21:32:04,-3.094,100.000,0.2029,0.2196
28-06-2011,22:32:05,-3.866,100.000,0.2029,0.2196
28-06-2011,23:32:06,-3.747,100.000,0.2029,0.2196
29-06-2011,00:32:07,-4.197,100.000,0.2022,0.2196
29-06-2011,01:32:08,-4.895,99.700,0.2022,0.2196
29-06-2011,02:32:09,-4.773,98.700,0.2015,0.2196
29-06-2011,03:32:10,-4.682,98.900,0.2015,0.2189
29-06-2011,04:32:11,-5.110,98.900,0.2008,0.2189
29-06-2011,05:32:12,-4.167,97.900,0.2015,0.2189
29-06-2011,06:32:13,-4.318,97.500,0.2015,0.2189
29-06-2011,07:32:14,-3.836,98.800,0.1993,0.2189
29-06-2011,08:32:15,-4.682,99.200,0.1986,0.2189
29-06-2011,09:32:16,-3.153,99.400,0.2000,0.2189
29-06-2011,10:32:17,-1.527,100.000,0.2000,0.2196
29-06-2011,11:32:18,-0.789,100.000,0.1978,0.2196
29-06-2011,12:32:19,-0.004,100.000,0.1978,0.2196
29-06-2011,13:32:20,0.273,100.000,0.2000,0.2204
29-06-2011,14:32:21,0.135,100.000,0.2008,0.2196
29-06-2011,15:32:22,0.051,100.000,0.2022,0.2204
29-06-2011,16:32:23,-0.004,100.000,0.2044,0.2204
29-06-2011,17:32:24,-0.060,100.000,0.2080,0.2204
29-06-2011,18:32:25,-0.116,100.000,0.2087,0.2196
29-06-2011,19:32:26,-0.255,100.000,0.2102,0.2189
29-06-2011,20:32:27,-0.423,100.000,0.2109,0.2189
29-06-2011,21:32:28,-0.760,100.000,0.2109,0.2189
29-06-2011,22:32:29,-1.556,100.000,0.2109,0.2182
29-06-2011,23:32:30,-1.641,100.000,0.2109,0.2182
30-06-2011,00:32:31,-1.299,100.000,0.2116,0.2189
30-06-2011,01:32:32,-1.242,100.000,0.2116,0.2189
30-06-2011,02:32:33,-0.958,100.000,0.2116,0.2196
30-06-2011,03:32:34,-0.873,100.000,0.2116,0.2196
30-06-2011,04:32:35,-0.760,100.000,0.2116,0.2204
30-06-2011,05:32:36,-0.732,100.000,0.2116,0.2196
30-06-2011,06:32:37,-0.704,100.000,0.2109,0.2196
30-06-2011,07:32:38,-1.157,100.000,0.2102,0.2196
30-06-2011,08:32:39,-1.157,100.000,0.2102,0.2189
30-06-2011,09:32:40,-1.299,100.000,0.2102,0.2196
30-06-2011,10:32:41,-1.327,100.000,0.2102,0.2196
