"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
10-06-2011,20:24:51,-1.299,100.000,-1.3,0.301,0.2400,0.1949
10-06-2011,21:24:52,-1.242,100.000,-1.2,0.301,0.2407,0.1949
10-06-2011,22:24:53,-1.670,100.000,-1.7,0.301,0.2407,0.1949
10-06-2011,23:24:54,-1.871,100.000,-1.9,0.301,0.2400,0.1949
11-06-2011,00:24:55,-2.247,100.000,-2.3,0.301,0.2400,0.1949
11-06-2011,01:24:56,-2.537,100.000,-2.5,0.301,0.2400,0.1949
11-06-2011,02:24:57,-2.683,100.000,-2.7,0.301,0.2400,0.1949
11-06-2011,03:24:58,-3.687,100.000,-3.7,0.301,0.2400,0.1949
11-06-2011,04:24:59,-4.651,100.000,-4.7,0.301,0.2400,0.1949
11-06-2011,05:25:00,-4.957,99.800,-5.0,0.301,0.2392,0.1957
11-06-2011,06:25:01,-5.542,99.400,-5.6,0.301,0.2392,0.1949
11-06-2011,07:25:02,-6.199,98.400,-6.4,0.273,0.2392,0.1942
11-06-2011,08:25:03,-4.530,99.500,-4.6,0.273,0.2392,0.1942
11-06-2011,09:25:04,-3.035,98.700,-3.2,0.301,0.2392,0.1949
11-06-2011,10:25:05,-0.339,97.200,-0.7,0.301,0.2392,0.1942
11-06-2011,11:25:06,0.632,95.900,0.1,0.301,0.2400,0.1942
11-06-2011,12:25:07,2.584,96.700,2.1,0.301,0.2407,0.1942
11-06-2011,13:25:08,3.036,94.900,2.3,0.301,0.2414,0.1942
11-06-2011,14:25:09,1.153,97.300,0.8,0.301,0.2422,0.1942
11-06-2011,15:25:10,0.605,99.800,0.6,0.301,0.2414,0.1942
11-06-2011,16:25:11,0.051,100.000,0.0,0.301,0.2414,0.1935
11-06-2011,17:25:12,-0.116,100.000,-0.1,0.301,0.2407,0.1935
11-06-2011,18:25:13,-0.283,100.000,-0.3,0.301,0.2407,0.1935
11-06-2011,19:25:14,-0.283,100.000,-0.3,0.301,0.2407,0.1935
11-06-2011,20:25:15,-0.311,100.000,-0.3,0.301,0.2407,0.1935
11-06-2011,21:25:16,-0.535,100.000,-0.5,0.301,0.2407,0.1935
11-06-2011,22:25:17,-0.451,100.000,-0.5,0.301,0.2407,0.1935
11-06-2011,23:25:18,-0.367,100.000,-0.4,0.301,0.2407,0.1935
12-06-2011,00:25:19,-0.255,100.000,-0.3,0.301,0.2407,0.1942
12-06-2011,01:25:20,-0.339,100.000,-0.3,0.301,0.2407,0.1935
12-06-2011,02:25:21,-0.423,100.000,-0.4,0.301,0.2407,0.1942
12-06-2011,03:25:22,-0.227,100.000,-0.2,0.301,0.2407,0.1942
12-06-2011,04:25:23,-0.227,100.000,-0.2,0.301,0.2400,0.1942
12-06-2011,05:25:24,-0.423,100.000,-0.4,0.301,0.2400,0.1942
12-06-2011,06:25:25,-0.311,100.000,-0.3,0.301,0.2407,0.1949
12-06-2011,07:25:26,-0.451,100.000,-0.5,0.301,0.2400,0.1949
12-06-2011,08:25:27,-0.339,100.000,-0.3,0.301,0.2400,0.1949
12-06-2011,09:25:28,0.051,100.000,0.0,0.301,0.2407,0.1957
12-06-2011,10:25:29,0.246,100.000,0.2,0.301,0.2414,0.1957
12-06-2011,11:25:30,0.495,100.000,0.5,0.329,0.2429,0.1978
12-06-2011,12:25:31,1.044,100.000,1.0,0.329,0.2429,0.1986
12-06-2011,13:25:32,0.577,100.000,0.6,0.329,0.2429,0.1986
12-06-2011,14:25:33,1.805,100.000,1.8,0.329,0.2429,0.1986
12-06-2011,15:25:34,0.467,100.000,0.5,0.329,0.2429,0.1986
12-06-2011,16:25:35,1.371,100.000,1.4,0.329,0.2429,0.1993
12-06-2011,17:25:36,0.190,100.000,0.2,0.301,0.2429,0.1993
12-06-2011,18:25:37,0.051,100.000,0.0,0.301,0.2422,0.1986
12-06-2011,19:25:38,0.107,100.000,0.1,0.301,0.2422,0.1986
12-06-2011,20:25:39,0.051,100.000,0.0,0.301,0.2422,0.1986
12-06-2011,21:25:40,0.079,100.000,0.1,0.301,0.2422,0.1986
12-06-2011,22:25:41,0.107,100.000,0.1,0.301,0.2429,0.1993
12-06-2011,23:25:42,0.163,100.000,0.2,0.301,0.2436,0.2000
13-06-2011,00:25:43,0.246,100.000,0.2,0.329,0.2429,0.2008
13-06-2011,01:25:44,0.246,100.000,0.2,0.301,0.2436,0.2015
13-06-2011,02:25:45,0.135,100.000,0.1,0.329,0.2436,0.2015
13-06-2011,03:25:46,-0.032,100.000,-0.0,0.301,0.2436,0.2022
13-06-2011,04:25:47,-0.199,100.000,-0.2,0.301,0.2429,0.2022
13-06-2011,05:25:48,-0.395,100.000,-0.4,0.301,0.2422,0.2022
13-06-2011,06:25:49,-0.620,100.000,-0.6,0.301,0.2414,0.2037
13-06-2011,07:25:50,-1.958,100.000,-2.0,0.301,0.2414,0.2044
13-06-2011,08:25:51,-1.498,100.000,-1.5,0.301,0.2414,0.2058
13-06-2011,09:25:52,-0.760,100.000,-0.8,0.301,0.2414,0.2058
13-06-2011,10:25:53,-0.088,100.000,-0.1,0.329,0.2414,0.2073
13-06-2011,11:25:54,0.190,100.000,0.2,0.329,0.2436,0.2087
13-06-2011,12:25:55,0.907,100.000,0.9,0.329,0.2436,0.2102
13-06-2011,13:25:56,1.344,100.000,1.3,0.329,0.2429,0.2116
13-06-2011,14:25:57,2.450,99.900,2.4,0.329,0.2436,0.2160
13-06-2011,15:25:58,1.670,99.400,1.6,0.329,0.2436,0.2247
13-06-2011,16:25:59,2.021,99.600,2.0,0.329,0.2443,0.2371
13-06-2011,17:26:00,0.770,100.000,0.8,0.329,0.2480,0.2422
13-06-2011,18:26:01,0.632,100.000,0.6,0.329,0.2523,0.2422
13-06-2011,19:26:02,0.605,100.000,0.6,0.329,0.2560,0.2422
13-06-2011,20:26:03,0.495,100.000,0.5,0.329,0.2581,0.2422
13-06-2011,21:26:04,0.550,100.000,0.5,0.329,0.2589,0.2414
13-06-2011,22:26:05,0.605,100.000,0.6,0.329,0.2610,0.2422
13-06-2011,23:26:06,0.550,100.000,0.5,0.329,0.2625,0.2429
14-06-2011,00:26:07,0.522,100.000,0.5,0.329,0.2654,0.2451
14-06-2011,01:26:08,0.522,100.000,0.5,0.329,0.2676,0.2451
14-06-2011,02:26:09,0.439,100.000,0.4,0.329,0.2690,0.2451
14-06-2011,03:26:10,0.439,100.000,0.4,0.329,0.2698,0.2443
14-06-2011,04:26:11,0.495,100.000,0.5,0.356,0.2705,0.2443
14-06-2011,05:26:12,0.439,100.000,0.4,0.356,0.2712,0.2443
14-06-2011,06:26:13,0.384,100.000,0.4,0.356,0.2719,0.2458
14-06-2011,07:26:14,0.301,100.000,0.3,0.356,0.2734,0.2465
14-06-2011,08:26:15,-0.060,100.000,-0.1,0.329,0.2756,0.2480
14-06-2011,09:26:16,-0.171,100.000,-0.2,0.356,0.2748,0.2465
14-06-2011,10:26:17,0.742,100.000,0.7,0.356,0.2741,0.2451
14-06-2011,11:26:18,1.507,100.000,1.5,0.356,0.2741,0.2458
14-06-2011,12:26:19,1.453,100.000,1.5,0.384,0.2770,0.2501
14-06-2011,13:26:20,1.859,100.000,1.9,0.384,0.2821,0.2560
14-06-2011,14:26:21,1.289,100.000,1.3,0.384,0.2886,0.2610
14-06-2011,15:26:22,1.153,100.000,1.1,0.384,0.2894,0.2603
14-06-2011,16:26:23,1.044,100.000,1.0,0.384,0.2879,0.2581
14-06-2011,17:26:24,0.412,100.000,0.4,0.412,0.2850,0.2552
14-06-2011,18:26:25,-0.088,100.000,-0.1,0.384,0.2814,0.2516
14-06-2011,19:26:26,-0.199,100.000,-0.2,0.384,0.2785,0.2472
14-06-2011,20:26:27,-0.311,100.000,-0.3,0.384,0.2763,0.2443
14-06-2011,21:26:28,-0.227,100.000,-0.2,0.384,0.2741,0.2422
14-06-2011,22:26:29,-0.283,100.000,-0.3,0.412,0.2727,0.2407
14-06-2011,23:26:30,-0.620,100.000,-0.6,0.412,0.2712,0.2385
15-06-2011,00:26:31,-0.423,100.000,-0.4,0.412,0.2698,0.2378
15-06-2011,01:26:32,-0.591,100.000,-0.6,0.412,0.2698,0.2363
15-06-2011,02:26:33,-0.199,100.000,-0.2,0.412,0.2683,0.2356
15-06-2011,03:26:34,-0.060,100.000,-0.1,0.439,0.2683,0.2349
15-06-2011,04:26:35,-0.004,100.000,-0.0,0.439,0.2683,0.2349
15-06-2011,05:26:36,0.218,100.000,0.2,0.467,0.2676,0.2334
15-06-2011,06:26:37,0.218,100.000,0.2,0.467,0.2676,0.2342
15-06-2011,07:26:38,0.273,100.000,0.3,0.467,0.2668,0.2342
15-06-2011,08:26:39,0.079,100.000,0.1,0.467,0.2668,0.2349
15-06-2011,09:26:40,0.218,100.000,0.2,0.467,0.2661,0.2349
15-06-2011,10:26:41,1.044,100.000,1.0,0.522,0.2661,0.2356
15-06-2011,11:26:42,3.036,100.000,3.0,0.632,0.2668,0.2400
15-06-2011,12:26:43,5.591,99.200,5.5,0.880,0.2690,0.2487
15-06-2011,13:26:44,7.015,91.300,5.7,1.208,0.2770,0.2552
15-06-2011,14:26:45,7.745,84.700,5.3,1.697,0.2821,0.2560
15-06-2011,15:26:46,8.618,77.800,5.0,2.370,0.2821,0.2552
15-06-2011,16:26:47,7.569,69.000,2.3,3.248,0.2806,0.2523
15-06-2011,17:26:48,3.433,73.300,-0.9,3.670,0.2785,0.2487
15-06-2011,18:26:49,-3.094,92.100,-4.2,2.823,0.2763,0.2443
15-06-2011,19:26:50,-4.257,94.500,-5.0,1.778,0.2727,0.2400
15-06-2011,20:26:51,-6.579,93.700,-7.4,1.317,0.2705,0.2363
15-06-2011,21:26:52,-6.294,94.700,-7.0,1.071,0.2676,0.2327
15-06-2011,22:26:53,-7.804,93.600,-8.7,0.907,0.2654,0.2291
15-06-2011,23:26:54,-7.348,92.400,-8.4,0.770,0.2632,0.2269
16-06-2011,00:26:55,-8.364,92.900,-9.3,0.660,0.2618,0.2240
16-06-2011,01:26:56,-8.264,91.000,-9.5,0.577,0.2603,0.2211
16-06-2011,02:26:57,-8.764,89.900,-10.1,0.495,0.2589,0.2189
16-06-2011,03:26:58,-9.134,92.900,-10.1,0.384,0.2574,0.2175
16-06-2011,04:26:59,-9.542,92.900,-10.5,0.273,0.2567,0.2153
16-06-2011,05:27:00,-6.834,93.600,-7.7,0.190,0.2560,0.2131
16-06-2011,06:27:01,-9.134,86.700,-11.0,0.079,0.2545,0.2095
16-06-2011,07:27:02,-9.851,87.900,-11.5,-0.060,0.2538,0.2029
16-06-2011,08:27:03,-8.430,88.700,-10.0,-0.227,0.2523,0.1877
16-06-2011,09:27:04,-0.199,86.700,-2.1,-0.367,0.2516,0.1514
16-06-2011,10:27:05,4.766,70.700,-0.1,-0.283,0.2552,0.1368
16-06-2011,11:27:06,8.045,59.600,0.7,-0.116,0.2560,0.1361
16-06-2011,12:27:07,9.040,49.500,-1.0,-0.032,0.2552,0.1383
16-06-2011,13:27:08,8.891,51.000,-0.7,-0.004,0.2552,0.1412
16-06-2011,14:27:09,5.745,62.100,-0.9,0.051,0.2552,0.1441
16-06-2011,15:27:10,4.610,83.900,2.1,0.079,0.2545,0.1470
16-06-2011,16:27:11,3.009,83.400,0.5,0.218,0.2545,0.1514
16-06-2011,17:27:12,1.561,90.600,0.2,0.384,0.2538,0.1550
16-06-2011,18:27:13,0.384,97.100,-0.0,0.301,0.2530,0.1594
16-06-2011,19:27:14,0.989,99.800,1.0,0.246,0.2538,0.1637
16-06-2011,20:27:15,0.467,100.000,0.5,0.273,0.2530,0.1681
16-06-2011,21:27:16,0.412,99.900,0.4,0.246,0.2530,0.1717
16-06-2011,22:27:17,0.632,100.000,0.6,0.246,0.2523,0.1768
16-06-2011,23:27:18,0.989,100.000,1.0,0.273,0.2523,0.1819
17-06-2011,00:27:19,0.989,100.000,1.0,0.412,0.2523,0.1862
17-06-2011,01:27:20,0.880,100.000,0.9,0.495,0.2523,0.1906
17-06-2011,02:27:21,0.687,100.000,0.7,0.577,0.2516,0.1935
17-06-2011,03:27:22,0.467,100.000,0.5,0.550,0.2523,0.1964
17-06-2011,04:27:23,0.024,100.000,0.0,0.439,0.2538,0.1993
17-06-2011,05:27:24,-0.563,99.800,-0.6,0.384,0.2509,0.2008
17-06-2011,06:27:25,-1.356,99.900,-1.4,0.356,0.2501,0.2022
17-06-2011,07:27:26,-0.873,99.900,-0.9,0.329,0.2509,0.2029
17-06-2011,08:27:27,-1.128,100.000,-1.1,0.329,0.2509,0.2044
17-06-2011,09:27:28,-1.043,100.000,-1.0,0.301,0.2501,0.2058
17-06-2011,10:27:29,-0.760,100.000,-0.8,0.329,0.2509,0.2066
17-06-2011,11:27:30,-0.311,100.000,-0.3,0.329,0.2509,0.2080
17-06-2011,12:27:31,0.329,100.000,0.3,0.329,0.2516,0.2095
17-06-2011,13:27:32,1.099,99.100,1.0,0.329,0.2516,0.2102
17-06-2011,14:27:33,2.021,98.500,1.8,0.329,0.2523,0.2116
17-06-2011,15:27:34,0.632,98.900,0.5,0.329,0.2523,0.2131
17-06-2011,16:27:35,-0.199,100.000,-0.2,0.329,0.2530,0.2167
17-06-2011,17:27:36,-1.185,99.700,-1.2,0.329,0.2516,0.2196
17-06-2011,18:27:37,-1.213,100.000,-1.2,0.329,0.2516,0.2218
17-06-2011,19:27:38,-1.900,100.000,-1.9,0.329,0.2523,0.2233
17-06-2011,20:27:39,-2.131,99.900,-2.2,0.329,0.2523,0.2240
17-06-2011,21:27:40,-2.392,99.900,-2.4,0.356,0.2523,0.2240
17-06-2011,22:27:41,-2.334,99.900,-2.4,0.356,0.2523,0.2247
17-06-2011,23:27:42,-2.334,100.000,-2.3,0.356,0.2523,0.2240
18-06-2011,00:27:43,-2.537,100.000,-2.5,0.356,0.2523,0.2247
18-06-2011,01:27:44,-3.419,100.000,-3.4,0.356,0.2523,0.2240
18-06-2011,02:27:45,-3.449,100.000,-3.5,0.356,0.2523,0.2240
18-06-2011,03:27:46,-3.242,100.000,-3.3,0.356,0.2516,0.2233
18-06-2011,04:27:47,-1.185,100.000,-1.2,0.356,0.2523,0.2225
18-06-2011,05:27:48,-1.185,100.000,-1.2,0.384,0.2523,0.2225
18-06-2011,06:27:49,-0.958,100.000,-1.0,0.384,0.2523,0.2218
18-06-2011,07:27:50,-0.845,100.000,-0.9,0.384,0.2523,0.2218
18-06-2011,08:27:51,-0.367,100.000,-0.4,0.412,0.2523,0.2218
18-06-2011,09:27:52,-0.004,100.000,-0.0,0.412,0.2523,0.2218
18-06-2011,10:27:53,0.577,100.000,0.6,0.412,0.2530,0.2225
18-06-2011,11:27:54,1.180,100.000,1.2,0.412,0.2538,0.2225
18-06-2011,12:27:55,1.615,99.800,1.6,0.439,0.2538,0.2233
18-06-2011,13:27:56,2.074,99.900,2.1,0.467,0.2538,0.2240
18-06-2011,14:27:57,2.101,99.400,2.0,0.495,0.2538,0.2269
18-06-2011,15:27:58,2.155,98.300,1.9,0.577,0.2545,0.2334
18-06-2011,16:27:59,1.534,99.600,1.5,0.577,0.2552,0.2414
18-06-2011,17:28:00,0.329,97.600,-0.0,0.577,0.2589,0.2443
18-06-2011,18:28:01,-0.902,99.600,-1.0,0.522,0.2610,0.2429
18-06-2011,19:28:02,-1.213,100.000,-1.2,0.467,0.2618,0.2407
18-06-2011,20:28:03,-1.727,100.000,-1.7,0.412,0.2610,0.2378
18-06-2011,21:28:04,-3.006,99.900,-3.0,0.356,0.2603,0.2349
18-06-2011,22:28:05,-2.508,100.000,-2.5,0.356,0.2603,0.2334
18-06-2011,23:28:06,-3.183,99.900,-3.2,0.329,0.2596,0.2305
19-06-2011,00:28:07,-3.183,98.900,-3.3,0.301,0.2589,0.2284
19-06-2011,01:28:08,-3.627,97.600,-4.0,0.301,0.2574,0.2254
19-06-2011,02:28:09,-2.596,97.700,-2.9,0.301,0.2574,0.2233
19-06-2011,03:28:10,-3.242,99.100,-3.4,0.301,0.2567,0.2218
19-06-2011,04:28:11,-2.276,100.000,-2.3,0.301,0.2560,0.2196
19-06-2011,05:28:12,-0.789,100.000,-0.8,0.273,0.2552,0.2182
19-06-2011,06:28:13,-0.395,100.000,-0.4,0.273,0.2545,0.2167
19-06-2011,07:28:14,-0.199,100.000,-0.2,0.273,0.2545,0.2153
19-06-2011,08:28:15,-0.004,100.000,-0.0,0.273,0.2545,0.2146
19-06-2011,09:28:16,0.218,100.000,0.2,0.273,0.2560,0.2153
19-06-2011,10:28:17,0.715,100.000,0.7,0.301,0.2574,0.2160
19-06-2011,11:28:18,0.989,100.000,1.0,0.301,0.2581,0.2160
19-06-2011,12:28:19,1.805,100.000,1.8,0.273,0.2581,0.2196
19-06-2011,13:28:20,2.797,100.000,2.8,0.273,0.2589,0.2414
19-06-2011,14:28:21,1.724,100.000,1.7,0.246,0.2814,0.2647
19-06-2011,15:28:22,1.561,100.000,1.6,0.246,0.2901,0.2661
19-06-2011,16:28:23,1.425,100.000,1.4,0.246,0.2923,0.2668
19-06-2011,17:28:24,1.044,100.000,1.0,0.329,0.2930,0.2654
19-06-2011,18:28:25,0.825,100.000,0.8,0.439,0.2894,0.2618
19-06-2011,19:28:26,0.687,100.000,0.7,0.467,0.2879,0.2603
19-06-2011,20:28:27,0.962,100.000,1.0,0.550,0.2930,0.2654
19-06-2011,21:28:28,1.071,100.000,1.1,0.660,0.3017,0.2719
19-06-2011,22:28:29,1.071,100.000,1.1,0.797,0.3024,0.2727
19-06-2011,23:28:30,0.770,100.000,0.8,0.880,0.3003,0.2719
20-06-2011,00:28:31,0.742,100.000,0.7,0.687,0.2981,0.2705
20-06-2011,01:28:32,1.017,100.000,1.0,0.632,0.3082,0.2770
20-06-2011,02:28:33,1.071,100.000,1.1,0.825,0.3082,0.2777
20-06-2011,03:28:34,0.495,100.000,0.5,0.880,0.3112,0.2799
20-06-2011,04:28:35,0.218,100.000,0.2,0.577,0.3032,0.2748
20-06-2011,05:28:36,0.356,100.000,0.4,0.412,0.2981,0.2712
20-06-2011,06:28:37,0.163,100.000,0.2,0.384,0.2988,0.2719
20-06-2011,07:28:38,0.329,100.000,0.3,0.356,0.2974,0.2712
20-06-2011,08:28:39,0.467,100.000,0.5,0.356,0.2974,0.2712
20-06-2011,09:28:40,0.605,100.000,0.6,0.356,0.2995,0.2727
20-06-2011,10:28:41,0.770,100.000,0.8,0.356,0.2974,0.2698
20-06-2011,11:28:42,0.880,100.000,0.9,0.384,0.2944,0.2676
20-06-2011,12:28:43,0.660,100.000,0.7,0.439,0.2908,0.2639
20-06-2011,13:28:44,0.550,100.000,0.5,0.522,0.2879,0.2596
20-06-2011,14:28:45,0.577,100.000,0.6,0.632,0.2850,0.2574
20-06-2011,15:28:46,0.660,100.000,0.7,0.715,0.2821,0.2552
20-06-2011,16:28:47,0.495,100.000,0.5,0.797,0.2806,0.2530
20-06-2011,17:28:48,0.797,100.000,0.8,0.797,0.2792,0.2509
20-06-2011,18:28:49,1.071,100.000,1.1,0.770,0.2785,0.2494
20-06-2011,19:28:50,1.724,100.000,1.7,0.852,0.2770,0.2494
20-06-2011,20:28:51,1.778,100.000,1.8,1.044,0.2763,0.2480
20-06-2011,21:28:52,1.967,100.000,2.0,1.262,0.2756,0.2458
20-06-2011,22:28:53,1.859,100.000,1.9,1.398,0.2756,0.2472
20-06-2011,23:28:54,1.859,100.000,1.9,1.453,0.2741,0.2458
21-06-2011,00:28:55,1.453,100.000,1.5,1.507,0.2748,0.2480
21-06-2011,01:28:56,0.825,100.000,0.8,1.071,0.2915,0.2698
21-06-2011,02:28:57,0.962,100.000,1.0,0.687,0.2981,0.2712
21-06-2011,03:28:58,0.852,100.000,0.8,0.632,0.2937,0.2668
21-06-2011,04:28:59,0.246,100.000,0.2,0.577,0.2952,0.2683
21-06-2011,05:29:00,0.135,100.000,0.1,0.467,0.2923,0.2647
21-06-2011,06:29:01,-0.032,100.000,-0.0,0.439,0.2886,0.2610
21-06-2011,07:29:02,-0.060,100.000,-0.1,0.439,0.2872,0.2574
21-06-2011,08:29:03,-0.060,100.000,-0.1,0.412,0.2843,0.2545
21-06-2011,09:29:04,-0.060,100.000,-0.1,0.412,0.2814,0.2516
21-06-2011,10:29:05,-0.088,100.000,-0.1,0.412,0.2799,0.2494
21-06-2011,11:29:06,-0.116,100.000,-0.1,0.412,0.2777,0.2480
21-06-2011,12:29:07,-0.088,100.000,-0.1,0.412,0.2763,0.2465
21-06-2011,13:29:08,-0.060,100.000,-0.1,0.412,0.2748,0.2451
21-06-2011,14:29:09,-0.060,100.000,-0.1,0.412,0.2741,0.2443
21-06-2011,15:29:10,-0.088,100.000,-0.1,0.412,0.2727,0.2436
21-06-2011,16:29:11,-0.143,100.000,-0.1,0.412,0.2719,0.2422
21-06-2011,17:29:12,-0.255,100.000,-0.3,0.412,0.2712,0.2422
21-06-2011,18:29:13,-0.311,100.000,-0.3,0.384,0.2705,0.2414
21-06-2011,19:29:14,-0.339,100.000,-0.3,0.384,0.2705,0.2407
21-06-2011,20:29:15,-0.395,100.000,-0.4,0.384,0.2690,0.2400
21-06-2011,21:29:16,-0.451,100.000,-0.5,0.384,0.2683,0.2392
21-06-2011,22:29:17,-0.423,100.000,-0.4,0.384,0.2683,0.2385
21-06-2011,23:29:18,-0.311,100.000,-0.3,0.384,0.2683,0.2385
22-06-2011,00:29:19,-0.339,100.000,-0.3,0.384,0.2676,0.2378
22-06-2011,01:29:20,-0.339,100.000,-0.3,0.412,0.2676,0.2378
22-06-2011,02:29:21,-0.339,100.000,-0.3,0.412,0.2668,0.2371
22-06-2011,03:29:22,-0.339,100.000,-0.3,0.412,0.2661,0.2371
22-06-2011,04:29:23,-0.367,100.000,-0.4,0.412,0.2654,0.2363
22-06-2011,05:29:24,-0.451,100.000,-0.5,0.412,0.2661,0.2363
22-06-2011,06:29:25,-0.451,100.000,-0.5,0.412,0.2654,0.2356
22-06-2011,07:29:26,-0.535,100.000,-0.5,0.412,0.2654,0.2356
22-06-2011,08:29:27,-0.563,100.000,-0.6,0.412,0.2647,0.2349
22-06-2011,09:29:28,-0.620,100.000,-0.6,0.412,0.2639,0.2349
22-06-2011,10:29:29,-0.620,100.000,-0.6,0.412,0.2639,0.2349
22-06-2011,11:29:30,-0.535,100.000,-0.5,0.412,0.2639,0.2342
22-06-2011,12:29:31,-0.479,100.000,-0.5,0.412,0.2639,0.2334
22-06-2011,13:29:32,-0.451,100.000,-0.5,0.412,0.2639,0.2342
22-06-2011,14:29:33,-0.395,100.000,-0.4,0.412,0.2632,0.2334
22-06-2011,15:29:34,-0.367,100.000,-0.4,0.412,0.2632,0.2334
22-06-2011,16:29:35,-0.339,100.000,-0.3,0.412,0.2632,0.2334
22-06-2011,17:29:36,-0.367,100.000,-0.4,0.412,0.2625,0.2327
22-06-2011,18:29:37,-0.395,100.000,-0.4,0.439,0.2632,0.2327
22-06-2011,19:29:38,-0.395,100.000,-0.4,0.439,0.2618,0.2327
22-06-2011,20:29:39,-0.395,100.000,-0.4,0.439,0.2625,0.2320
22-06-2011,21:29:40,-0.423,100.000,-0.4,0.439,0.2632,0.2320
22-06-2011,22:29:41,-0.339,100.000,-0.3,0.439,0.2639,0.2313
22-06-2011,23:29:42,-0.283,100.000,-0.3,0.467,0.2632,0.2313
23-06-2011,00:29:43,-0.227,100.000,-0.2,0.467,0.2632,0.2320
23-06-2011,01:29:44,-0.199,100.000,-0.2,0.467,0.2632,0.2320
23-06-2011,02:29:45,-0.171,100.000,-0.2,0.439,0.2632,0.2327
23-06-2011,03:29:46,-0.143,100.000,-0.1,0.439,0.2632,0.2334
23-06-2011,04:29:47,-0.116,100.000,-0.1,0.439,0.2625,0.2342
23-06-2011,05:29:48,-0.116,100.000,-0.1,0.439,0.2625,0.2349
23-06-2011,06:29:49,-0.116,100.000,-0.1,0.439,0.2625,0.2349
23-06-2011,07:29:50,-0.088,100.000,-0.1,0.439,0.2625,0.2349
23-06-2011,08:29:51,-0.088,100.000,-0.1,0.439,0.2618,0.2342
23-06-2011,09:29:52,-0.088,100.000,-0.1,0.439,0.2625,0.2349
23-06-2011,10:29:53,-0.088,100.000,-0.1,0.439,0.2618,0.2349
23-06-2011,11:29:54,-0.088,100.000,-0.1,0.439,0.2610,0.2349
23-06-2011,12:29:55,-0.088,100.000,-0.1,0.439,0.2618,0.2349
23-06-2011,13:29:56,-0.060,100.000,-0.1,0.439,0.2618,0.2349
23-06-2011,14:29:57,-0.060,100.000,-0.1,0.439,0.2618,0.2349
23-06-2011,15:29:58,-0.060,100.000,-0.1,0.439,0.2618,0.2349
23-06-2011,16:29:59,-0.060,100.000,-0.1,0.439,0.2618,0.2349
23-06-2011,17:30:00,-0.060,100.000,-0.1,0.439,0.2618,0.2356
23-06-2011,18:30:01,-0.060,100.000,-0.1,0.439,0.2618,0.2349
23-06-2011,19:30:02,-0.060,100.000,-0.1,0.439,0.2618,0.2349
23-06-2011,20:30:03,-0.060,100.000,-0.1,0.439,0.2610,0.2349
23-06-2011,21:30:04,-0.060,100.000,-0.1,0.439,0.2618,0.2349
23-06-2011,22:30:05,-0.060,100.000,-0.1,0.439,0.2618,0.2349
23-06-2011,23:30:06,-0.060,100.000,-0.1,0.439,0.2610,0.2342
24-06-2011,00:30:07,-0.060,100.000,-0.1,0.439,0.2618,0.2342
24-06-2011,01:30:08,-0.060,100.000,-0.1,0.439,0.2610,0.2342
24-06-2011,02:30:09,-0.060,100.000,-0.1,0.467,0.2610,0.2342
24-06-2011,03:30:10,-0.060,100.000,-0.1,0.467,0.2610,0.2342
24-06-2011,04:30:11,-0.060,100.000,-0.1,0.467,0.2610,0.2342
24-06-2011,05:30:12,-0.060,100.000,-0.1,0.439,0.2610,0.2342
24-06-2011,06:30:13,-0.060,100.000,-0.1,0.467,0.2610,0.2334
24-06-2011,07:30:14,-0.060,100.000,-0.1,0.467,0.2610,0.2334
24-06-2011,08:30:15,-0.060,100.000,-0.1,0.467,0.2603,0.2334
24-06-2011,09:30:16,-0.060,100.000,-0.1,0.467,0.2603,0.2334
24-06-2011,10:30:17,-0.060,100.000,-0.1,0.467,0.2610,0.2334
24-06-2011,11:30:18,-0.060,100.000,-0.1,0.467,0.2610,0.2334
24-06-2011,12:30:19,-0.060,100.000,-0.1,0.467,0.2610,0.2334
24-06-2011,13:30:20,-0.060,100.000,-0.1,0.467,0.2618,0.2342
24-06-2011,14:30:21,-0.060,100.000,-0.1,0.467,0.2618,0.2349
24-06-2011,15:30:22,-0.032,100.000,-0.0,0.467,0.2618,0.2363
24-06-2011,16:30:23,-0.060,100.000,-0.1,0.467,0.2618,0.2378
24-06-2011,17:30:24,-0.060,100.000,-0.1,0.467,0.2625,0.2407
24-06-2011,18:30:25,-0.060,100.000,-0.1,0.439,0.2632,0.2429
24-06-2011,19:30:26,-0.060,100.000,-0.1,0.439,0.2639,0.2436
24-06-2011,20:30:27,-0.060,100.000,-0.1,0.439,0.2654,0.2443
24-06-2011,21:30:28,-0.060,100.000,-0.1,0.439,0.2661,0.2443
24-06-2011,22:30:29,-0.060,100.000,-0.1,0.467,0.2668,0.2436
24-06-2011,23:30:30,-0.060,100.000,-0.1,0.439,0.2668,0.2436
25-06-2011,00:30:31,-0.060,100.000,-0.1,0.467,0.2668,0.2436
25-06-2011,01:30:32,-0.060,100.000,-0.1,0.439,0.2668,0.2429
25-06-2011,02:30:33,-0.060,100.000,-0.1,0.439,0.2668,0.2422
