"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
02-06-2011,12:21:31,12.122,60.800,4.8,0.2429,0.1913
02-06-2011,13:21:32,11.880,53.900,2.9,0.2429,0.1935
02-06-2011,14:21:33,11.200,54.500,2.4,0.2429,0.1978
02-06-2011,15:21:34,9.558,58.200,1.8,0.2429,0.2015
02-06-2011,16:21:35,8.120,61.200,1.1,0.2436,0.2029
02-06-2011,17:21:36,3.880,69.800,-1.1,0.2436,0.2029
02-06-2011,18:21:37,-1.299,89.400,-2.8,0.2429,0.2015
02-06-2011,19:21:38,-1.613,97.100,-2.0,0.2429,0.2015
02-06-2011,20:21:39,-4.499,97.300,-4.9,0.2429,0.2008
02-06-2011,21:21:40,-4.804,99.000,-4.9,0.2422,0.2000
02-06-2011,22:21:41,-3.627,98.200,-3.9,0.2422,0.2000
02-06-2011,23:21:42,0.190,99.700,0.1,0.2422,0.1993
03-06-2011,00:21:43,0.632,100.000,0.6,0.2422,0.1993
03-06-2011,01:21:44,0.907,100.000,0.9,0.2422,0.1993
03-06-2011,02:21:45,1.425,100.000,1.4,0.2422,0.1993
03-06-2011,03:21:46,1.778,100.000,1.8,0.2422,0.1993
03-06-2011,04:21:47,1.643,100.000,1.6,0.2422,0.1986
03-06-2011,05:21:48,1.724,100.000,1.7,0.2429,0.1993
03-06-2011,06:21:49,1.751,100.000,1.7,0.2422,0.1986
03-06-2011,07:21:50,1.643,100.000,1.6,0.2422,0.1986
03-06-2011,08:21:51,1.643,100.000,1.6,0.2422,0.1986
03-06-2011,09:21:52,2.182,99.900,2.2,0.2422,0.1993
03-06-2011,10:21:53,2.503,99.000,2.4,0.2422,0.1993
03-06-2011,11:21:54,3.749,97.500,3.4,0.2422,0.2000
03-06-2011,12:21:55,4.402,93.700,3.5,0.2429,0.2015
03-06-2011,13:21:56,4.895,91.700,3.7,0.2429,0.2022
03-06-2011,14:21:57,5.565,92.100,4.4,0.2429,0.2029
03-06-2011,15:21:58,5.872,89.100,4.2,0.2436,0.2037
03-06-2011,16:21:59,3.670,93.500,2.7,0.2436,0.2037
03-06-2011,17:22:00,3.301,99.600,3.2,0.2436,0.2037
03-06-2011,18:22:01,3.063,100.000,3.1,0.2436,0.2029
03-06-2011,19:22:02,2.903,100.000,2.9,0.2436,0.2029
03-06-2011,20:22:03,2.823,100.000,2.8,0.2429,0.2022
03-06-2011,21:22:04,2.289,100.000,2.3,0.2429,0.2022
03-06-2011,22:22:05,3.221,100.000,3.2,0.2429,0.2022
03-06-2011,23:22:06,3.089,100.000,3.1,0.2429,0.2029
04-06-2011,00:22:07,3.301,100.000,3.3,0.2429,0.2029
04-06-2011,01:22:08,3.168,100.000,3.2,0.2436,0.2029
04-06-2011,02:22:09,3.036,100.000,3.0,0.2443,0.2116
04-06-2011,03:22:10,3.089,100.000,3.1,0.2443,0.2167
04-06-2011,04:22:11,3.036,100.000,3.0,0.2443,0.2189
04-06-2011,05:22:12,2.610,100.000,2.6,0.2458,0.2363
04-06-2011,06:22:13,1.208,100.000,1.2,0.3177,0.2886
04-06-2011,07:22:14,0.797,100.000,0.8,0.3366,0.2930
04-06-2011,08:22:15,0.024,100.000,0.0,0.3119,0.2734
04-06-2011,09:22:16,-0.004,100.000,-0.0,0.2988,0.2639
04-06-2011,10:22:17,0.163,100.000,0.2,0.2908,0.2589
04-06-2011,11:22:18,0.467,100.000,0.5,0.2865,0.2552
04-06-2011,12:22:19,0.495,100.000,0.5,0.2836,0.2545
04-06-2011,13:22:20,0.989,100.000,1.0,0.2836,0.2581
04-06-2011,14:22:21,0.989,99.900,1.0,0.2937,0.2683
04-06-2011,15:22:22,1.262,98.800,1.1,0.2952,0.2690
04-06-2011,16:22:23,1.643,95.700,1.0,0.2930,0.2654
04-06-2011,17:22:24,0.495,96.800,0.0,0.2879,0.2589
04-06-2011,18:22:25,-1.242,98.300,-1.5,0.2836,0.2538
04-06-2011,19:22:26,-1.785,100.000,-1.8,0.2814,0.2509
04-06-2011,20:22:27,-1.727,100.000,-1.7,0.2792,0.2480
04-06-2011,21:22:28,-1.842,100.000,-1.8,0.2770,0.2458
04-06-2011,22:22:29,-3.330,100.000,-3.3,0.2748,0.2429
04-06-2011,23:22:30,-3.153,100.000,-3.2,0.2734,0.2414
05-06-2011,00:22:31,-4.469,100.000,-4.5,0.2712,0.2392
05-06-2011,01:22:32,-3.390,100.000,-3.4,0.2705,0.2378
05-06-2011,02:22:33,-3.065,100.000,-3.1,0.2690,0.2356
05-06-2011,03:22:34,-3.449,100.000,-3.5,0.2683,0.2342
05-06-2011,04:22:35,-2.683,100.000,-2.7,0.2676,0.2327
05-06-2011,05:22:36,-2.918,100.000,-2.9,0.2661,0.2320
05-06-2011,06:22:37,-2.450,100.000,-2.5,0.2654,0.2313
05-06-2011,07:22:38,-2.479,100.000,-2.5,0.2654,0.2298
05-06-2011,08:22:39,-2.247,100.000,-2.3,0.2647,0.2291
05-06-2011,09:22:40,-2.479,99.900,-2.5,0.2639,0.2276
05-06-2011,10:22:41,-2.015,98.800,-2.2,0.2632,0.2269
05-06-2011,11:22:42,-0.873,96.900,-1.3,0.2625,0.2262
05-06-2011,12:22:43,-0.563,94.900,-1.3,0.2625,0.2262
05-06-2011,13:22:44,-0.283,94.600,-1.0,0.2618,0.2262
05-06-2011,14:22:45,-0.902,96.700,-1.4,0.2610,0.2269
05-06-2011,15:22:46,-0.873,98.000,-1.2,0.2610,0.2276
05-06-2011,16:22:47,-1.384,96.200,-1.9,0.2603,0.2276
05-06-2011,17:22:48,-1.441,95.200,-2.1,0.2603,0.2276
05-06-2011,18:22:49,-1.584,95.600,-2.2,0.2596,0.2276
05-06-2011,19:22:50,-0.986,99.700,-1.0,0.2596,0.2276
05-06-2011,20:22:51,-1.814,100.000,-1.8,0.2596,0.2276
05-06-2011,21:22:52,-1.613,100.000,-1.6,0.2596,0.2276
05-06-2011,22:22:53,-1.100,100.000,-1.1,0.2596,0.2276
05-06-2011,23:22:54,-1.043,100.000,-1.0,0.2596,0.2276
06-06-2011,00:22:55,-1.043,100.000,-1.0,0.2589,0.2276
06-06-2011,01:22:56,-0.732,100.000,-0.7,0.2589,0.2276
06-06-2011,02:22:57,-0.535,100.000,-0.5,0.2589,0.2276
06-06-2011,03:22:58,-0.930,100.000,-0.9,0.2581,0.2276
06-06-2011,04:22:59,-1.384,100.000,-1.4,0.2581,0.2276
06-06-2011,05:23:00,-2.712,99.800,-2.7,0.2574,0.2276
06-06-2011,06:23:01,-5.110,97.400,-5.5,0.2581,0.2276
06-06-2011,07:23:02,-4.865,98.200,-5.1,0.2574,0.2276
06-06-2011,08:23:03,-5.667,98.100,-5.9,0.2567,0.2276
06-06-2011,09:23:04,-5.636,96.900,-6.1,0.2574,0.2269
06-06-2011,10:23:05,-3.183,97.700,-3.5,0.2574,0.2269
06-06-2011,11:23:06,-1.699,95.300,-2.4,0.2567,0.2262
06-06-2011,12:23:07,-1.270,95.100,-2.0,0.2567,0.2254
06-06-2011,13:23:08,-0.902,93.800,-1.8,0.2574,0.2254
06-06-2011,14:23:09,-0.789,92.800,-1.8,0.2574,0.2254
06-06-2011,15:23:10,-0.732,90.900,-2.0,0.2574,0.2262
06-06-2011,16:23:11,-0.873,89.200,-2.4,0.2567,0.2254
06-06-2011,17:23:12,-3.035,91.300,-4.3,0.2574,0.2262
06-06-2011,18:23:13,-4.621,96.100,-5.2,0.2560,0.2262
06-06-2011,19:23:14,-4.865,98.300,-5.1,0.2560,0.2269
06-06-2011,20:23:15,-3.419,98.300,-3.7,0.2560,0.2269
06-06-2011,21:23:16,-3.035,99.700,-3.1,0.2552,0.2269
06-06-2011,22:23:17,-3.419,99.400,-3.5,0.2552,0.2269
06-06-2011,23:23:18,-3.094,100.000,-3.1,0.2552,0.2262
07-06-2011,00:23:19,-2.947,100.000,-3.0,0.2552,0.2262
07-06-2011,01:23:20,-3.390,100.000,-3.4,0.2552,0.2262
07-06-2011,02:23:21,-4.076,98.300,-4.3,0.2552,0.2254
07-06-2011,03:23:22,-4.348,94.900,-5.1,0.2552,0.2254
07-06-2011,04:23:23,-3.956,98.700,-4.1,0.2545,0.2247
07-06-2011,05:23:24,-4.257,98.900,-4.4,0.2545,0.2247
07-06-2011,06:23:25,-4.046,98.900,-4.2,0.2538,0.2240
07-06-2011,07:23:26,-3.896,99.400,-4.0,0.2538,0.2233
07-06-2011,08:23:27,-3.926,99.500,-4.0,0.2538,0.2225
07-06-2011,09:23:28,-3.896,99.000,-4.0,0.2538,0.2218
07-06-2011,10:23:29,-3.598,99.400,-3.7,0.2538,0.2218
07-06-2011,11:23:30,-3.006,99.300,-3.1,0.2538,0.2211
07-06-2011,12:23:31,-2.596,99.700,-2.6,0.2530,0.2211
07-06-2011,13:23:32,-2.334,99.700,-2.4,0.2530,0.2204
07-06-2011,14:23:33,-1.756,99.500,-1.8,0.2530,0.2204
07-06-2011,15:23:34,-1.641,99.300,-1.7,0.2530,0.2196
07-06-2011,16:23:35,-1.929,99.400,-2.0,0.2530,0.2196
07-06-2011,17:23:36,-1.498,100.000,-1.5,0.2530,0.2196
07-06-2011,18:23:37,-1.929,99.900,-2.0,0.2530,0.2196
07-06-2011,19:23:38,-3.065,98.400,-3.3,0.2530,0.2196
07-06-2011,20:23:39,-4.137,96.600,-4.6,0.2523,0.2196
07-06-2011,21:23:40,-4.076,96.900,-4.5,0.2523,0.2196
07-06-2011,22:23:41,-3.956,97.500,-4.3,0.2523,0.2189
07-06-2011,23:23:42,-3.896,97.300,-4.3,0.2523,0.2196
08-06-2011,00:23:43,-3.836,97.300,-4.2,0.2530,0.2189
08-06-2011,01:23:44,-3.657,97.500,-4.0,0.2516,0.2189
08-06-2011,02:23:45,-3.747,97.300,-4.1,0.2523,0.2182
08-06-2011,03:23:46,-3.956,97.000,-4.4,0.2516,0.2182
08-06-2011,04:23:47,-3.836,97.000,-4.3,0.2516,0.2182
08-06-2011,05:23:48,-3.627,97.400,-4.0,0.2516,0.2175
08-06-2011,06:23:49,-3.896,97.200,-4.3,0.2516,0.2175
08-06-2011,07:23:50,-3.866,97.200,-4.3,0.2516,0.2175
08-06-2011,08:23:51,-3.568,97.600,-3.9,0.2516,0.2167
08-06-2011,09:23:52,-3.301,98.000,-3.6,0.2509,0.2167
08-06-2011,10:23:53,-2.859,98.700,-3.0,0.2516,0.2167
08-06-2011,11:23:54,-2.392,99.800,-2.4,0.2509,0.2167
08-06-2011,12:23:55,-1.641,100.000,-1.6,0.2509,0.2160
08-06-2011,13:23:56,-1.100,100.000,-1.1,0.2509,0.2160
08-06-2011,14:23:57,-1.270,100.000,-1.3,0.2509,0.2160
08-06-2011,15:23:58,-1.556,100.000,-1.6,0.2509,0.2153
08-06-2011,16:23:59,-1.157,100.000,-1.2,0.2509,0.2153
08-06-2011,17:24:00,-1.413,100.000,-1.4,0.2509,0.2153
08-06-2011,18:24:01,-2.131,100.000,-2.1,0.2501,0.2153
08-06-2011,19:24:02,-2.218,100.000,-2.2,0.2501,0.2153
08-06-2011,20:24:03,-2.247,100.000,-2.3,0.2501,0.2160
08-06-2011,21:24:04,-2.276,100.000,-2.3,0.2509,0.2160
08-06-2011,22:24:05,-2.073,100.000,-2.1,0.2501,0.2160
08-06-2011,23:24:06,-1.929,100.000,-1.9,0.2501,0.2160
09-06-2011,00:24:07,-2.131,100.000,-2.1,0.2501,0.2160
09-06-2011,01:24:08,-1.958,100.000,-2.0,0.2501,0.2160
09-06-2011,02:24:09,-1.785,100.000,-1.8,0.2494,0.2160
09-06-2011,03:24:10,-1.699,100.000,-1.7,0.2501,0.2160
09-06-2011,04:24:11,-1.756,100.000,-1.8,0.2494,0.2160
09-06-2011,05:24:12,-1.785,100.000,-1.8,0.2494,0.2160
09-06-2011,06:24:13,-1.785,100.000,-1.8,0.2494,0.2160
09-06-2011,07:24:14,-1.699,100.000,-1.7,0.2494,0.2160
09-06-2011,08:24:15,-1.213,100.000,-1.2,0.2494,0.2160
09-06-2011,09:24:16,-0.591,100.000,-0.6,0.2494,0.2160
09-06-2011,10:24:17,-0.255,100.000,-0.3,0.2494,0.2160
09-06-2011,11:24:18,-0.143,100.000,-0.1,0.2494,0.2167
09-06-2011,12:24:19,-0.116,100.000,-0.1,0.2494,0.2167
09-06-2011,13:24:20,-0.032,100.000,-0.0,0.2494,0.2167
09-06-2011,14:24:21,-0.004,100.000,-0.0,0.2501,0.2175
09-06-2011,15:24:22,-0.032,100.000,-0.0,0.2501,0.2175
09-06-2011,16:24:23,-0.060,100.000,-0.1,0.2494,0.2175
09-06-2011,17:24:24,-0.143,100.000,-0.1,0.2494,0.2175
09-06-2011,18:24:25,-0.227,100.000,-0.2,0.2494,0.2182
09-06-2011,19:24:26,-0.311,100.000,-0.3,0.2494,0.2189
09-06-2011,20:24:27,-0.563,100.000,-0.6,0.2494,0.2189
09-06-2011,21:24:28,-0.789,100.000,-0.8,0.2487,0.2189
09-06-2011,22:24:29,-1.100,100.000,-1.1,0.2494,0.2196
09-06-2011,23:24:30,-1.299,100.000,-1.3,0.2487,0.2196
10-06-2011,00:24:31,-0.930,100.000,-0.9,0.2487,0.2204
10-06-2011,01:24:32,-0.789,100.000,-0.8,0.2494,0.2204
10-06-2011,02:24:33,-0.732,100.000,-0.7,0.2494,0.2204
10-06-2011,03:24:34,-1.299,100.000,-1.3,0.2487,0.2211
10-06-2011,04:24:35,-1.699,100.000,-1.7,0.2494,0.2211
10-06-2011,05:24:36,-1.756,100.000,-1.8,0.2487,0.2218
10-06-2011,06:24:37,-1.900,100.000,-1.9,0.2494,0.2218
10-06-2011,07:24:38,-2.276,100.000,-2.3,0.2494,0.2218
10-06-2011,08:24:39,-2.102,100.000,-2.1,0.2487,0.2218
10-06-2011,09:24:40,-2.247,100.000,-2.3,0.2494,0.2218
10-06-2011,10:24:41,-1.785,100.000,-1.8,0.2487,0.2225
10-06-2011,11:24:42,-0.676,100.000,-0.7,0.2487,0.2225
10-06-2011,12:24:43,-0.311,100.000,-0.3,0.2487,0.2218
10-06-2011,13:24:44,-0.060,100.000,-0.1,0.2487,0.2225
10-06-2011,14:24:45,-0.032,100.000,-0.0,0.2494,0.2225
10-06-2011,15:24:46,-0.060,100.000,-0.1,0.2494,0.2225
10-06-2011,16:24:47,-0.088,100.000,-0.1,0.2494,0.2225
10-06-2011,17:24:48,-0.143,100.000,-0.1,0.2494,0.2225
10-06-2011,18:24:49,-0.199,100.000,-0.2,0.2494,0.2233
10-06-2011,19:24:50,-0.648,100.000,-0.7,0.2494,0.2233
10-06-2011,20:24:51,-1.100,100.000,-1.1,0.2487,0.2225
10-06-2011,21:24:52,-1.071,100.000,-1.1,0.2487,0.2233
10-06-2011,22:24:53,-1.356,100.000,-1.4,0.2487,0.2233
10-06-2011,23:24:54,-1.470,100.000,-1.5,0.2487,0.2233
11-06-2011,00:24:55,-1.929,100.000,-1.9,0.2494,0.2233
11-06-2011,01:24:56,-2.160,100.000,-2.2,0.2487,0.2233
11-06-2011,02:24:57,-2.508,100.000,-2.5,0.2487,0.2233
11-06-2011,03:24:58,-2.392,100.000,-2.4,0.2487,0.2233
11-06-2011,04:24:59,-3.183,99.300,-3.3,0.2480,0.2233
11-06-2011,05:25:00,-3.271,98.500,-3.5,0.2480,0.2225
11-06-2011,06:25:01,-3.687,97.400,-4.0,0.2487,0.2225
11-06-2011,07:25:02,-4.318,96.500,-4.8,0.2487,0.2225
11-06-2011,08:25:03,-4.499,95.800,-5.1,0.2487,0.2225
11-06-2011,09:25:04,-4.621,96.900,-5.0,0.2480,0.2225
11-06-2011,10:25:05,-3.360,99.300,-3.5,0.2487,0.2218
11-06-2011,11:25:06,-1.384,100.000,-1.4,0.2480,0.2218
11-06-2011,12:25:07,-0.311,100.000,-0.3,0.2487,0.2211
11-06-2011,13:25:08,-0.088,100.000,-0.1,0.2487,0.2211
11-06-2011,14:25:09,-0.032,100.000,-0.0,0.2487,0.2211
11-06-2011,15:25:10,-0.060,100.000,-0.1,0.2487,0.2211
11-06-2011,16:25:11,-0.060,100.000,-0.1,0.2494,0.2211
11-06-2011,17:25:12,-0.088,100.000,-0.1,0.2494,0.2211
11-06-2011,18:25:13,-0.116,100.000,-0.1,0.2487,0.2211
11-06-2011,19:25:14,-0.116,100.000,-0.1,0.2487,0.2211
11-06-2011,20:25:15,-0.116,100.000,-0.1,0.2487,0.2211
11-06-2011,21:25:16,-0.143,100.000,-0.1,0.2480,0.2211
11-06-2011,22:25:17,-0.171,100.000,-0.2,0.2480,0.2218
11-06-2011,23:25:18,-0.143,100.000,-0.1,0.2487,0.2218
12-06-2011,00:25:19,-0.143,100.000,-0.1,0.2487,0.2218
12-06-2011,01:25:20,-0.143,100.000,-0.1,0.2480,0.2218
12-06-2011,02:25:21,-0.143,100.000,-0.1,0.2480,0.2225
12-06-2011,03:25:22,-0.143,100.000,-0.1,0.2480,0.2225
12-06-2011,04:25:23,-0.143,100.000,-0.1,0.2480,0.2225
12-06-2011,05:25:24,-0.171,100.000,-0.2,0.2480,0.2233
12-06-2011,06:25:25,-0.171,100.000,-0.2,0.2480,0.2233
12-06-2011,07:25:26,-0.283,100.000,-0.3,0.2480,0.2233
12-06-2011,08:25:27,-0.199,100.000,-0.2,0.2480,0.2233
12-06-2011,09:25:28,-0.116,100.000,-0.1,0.2487,0.2233
12-06-2011,10:25:29,-0.060,100.000,-0.1,0.2480,0.2240
12-06-2011,11:25:30,-0.032,100.000,-0.0,0.2494,0.2240
12-06-2011,12:25:31,-0.004,100.000,-0.0,0.2494,0.2247
12-06-2011,13:25:32,-0.004,100.000,-0.0,0.2501,0.2254
12-06-2011,14:25:33,0.024,100.000,0.0,0.2494,0.2262
12-06-2011,15:25:34,-0.004,100.000,-0.0,0.2494,0.2269
12-06-2011,16:25:35,-0.004,100.000,-0.0,0.2494,0.2276
12-06-2011,17:25:36,-0.060,100.000,-0.1,0.2494,0.2291
12-06-2011,18:25:37,-0.088,100.000,-0.1,0.2494,0.2291
12-06-2011,19:25:38,-0.088,100.000,-0.1,0.2501,0.2298
12-06-2011,20:25:39,-0.088,100.000,-0.1,0.2501,0.2305
12-06-2011,21:25:40,-0.060,100.000,-0.1,0.2501,0.2313
12-06-2011,22:25:41,-0.060,100.000,-0.1,0.2501,0.2320
12-06-2011,23:25:42,-0.088,100.000,-0.1,0.2509,0.2320
13-06-2011,00:25:43,-0.060,100.000,-0.1,0.2509,0.2327
13-06-2011,01:25:44,-0.060,100.000,-0.1,0.2516,0.2327
13-06-2011,02:25:45,-0.060,100.000,-0.1,0.2523,0.2334
13-06-2011,03:25:46,-0.088,100.000,-0.1,0.2523,0.2349
13-06-2011,04:25:47,-0.116,100.000,-0.1,0.2523,0.2356
13-06-2011,05:25:48,-0.143,100.000,-0.1,0.2523,0.2363
13-06-2011,06:25:49,-0.255,100.000,-0.3,0.2530,0.2363
13-06-2011,07:25:50,-0.676,100.000,-0.7,0.2530,0.2363
13-06-2011,08:25:51,-1.128,100.000,-1.1,0.2538,0.2363
13-06-2011,09:25:52,-0.676,100.000,-0.7,0.2538,0.2363
13-06-2011,10:25:53,-0.143,100.000,-0.1,0.2545,0.2363
13-06-2011,11:25:54,-0.004,100.000,-0.0,0.2545,0.2363
13-06-2011,12:25:55,0.107,100.000,0.1,0.2552,0.2363
13-06-2011,13:25:56,0.246,100.000,0.2,0.2560,0.2458
13-06-2011,14:25:57,0.467,100.000,0.5,0.2836,0.2574
13-06-2011,15:25:58,0.495,100.000,0.5,0.2923,0.2618
13-06-2011,16:25:59,0.742,100.000,0.7,0.2908,0.2618
13-06-2011,17:26:00,0.301,100.000,0.3,0.2901,0.2618
13-06-2011,18:26:01,0.273,100.000,0.3,0.2879,0.2596
13-06-2011,19:26:02,0.329,100.000,0.3,0.2857,0.2589
13-06-2011,20:26:03,0.273,100.000,0.3,0.2836,0.2567
13-06-2011,21:26:04,0.356,100.000,0.4,0.2821,0.2560
13-06-2011,22:26:05,0.384,100.000,0.4,0.2814,0.2560
13-06-2011,23:26:06,0.356,100.000,0.4,0.2821,0.2560
14-06-2011,00:26:07,0.384,100.000,0.4,0.2828,0.2567
14-06-2011,01:26:08,0.356,100.000,0.4,0.2828,0.2574
14-06-2011,02:26:09,0.329,100.000,0.3,0.2836,0.2574
14-06-2011,03:26:10,0.356,100.000,0.4,0.2821,0.2567
14-06-2011,04:26:11,0.384,100.000,0.4,0.2814,0.2560
14-06-2011,05:26:12,0.329,100.000,0.3,0.2799,0.2545
14-06-2011,06:26:13,0.273,100.000,0.3,0.2799,0.2552
14-06-2011,07:26:14,0.246,100.000,0.2,0.2806,0.2560
14-06-2011,08:26:15,-0.088,100.000,-0.1,0.2836,0.2589
14-06-2011,09:26:16,-0.311,100.000,-0.3,0.2828,0.2574
14-06-2011,10:26:17,0.715,100.000,0.7,0.2814,0.2552
14-06-2011,11:26:18,1.480,100.000,1.5,0.2799,0.2552
14-06-2011,12:26:19,1.371,100.000,1.4,0.2850,0.2610
14-06-2011,13:26:20,1.561,100.000,1.6,0.3010,0.2698
14-06-2011,14:26:21,1.153,100.000,1.1,0.3170,0.2777
14-06-2011,15:26:22,1.099,100.000,1.1,0.3155,0.2770
14-06-2011,16:26:23,0.742,100.000,0.7,0.3075,0.2727
14-06-2011,17:26:24,0.273,100.000,0.3,0.3017,0.2690
14-06-2011,18:26:25,-0.171,100.000,-0.2,0.2952,0.2647
14-06-2011,19:26:26,-0.311,100.000,-0.3,0.2901,0.2610
14-06-2011,20:26:27,-0.423,100.000,-0.4,0.2872,0.2574
14-06-2011,21:26:28,-0.367,100.000,-0.4,0.2836,0.2552
14-06-2011,22:26:29,-0.395,100.000,-0.4,0.2821,0.2530
14-06-2011,23:26:30,-0.648,100.000,-0.7,0.2792,0.2509
15-06-2011,00:26:31,-0.479,100.000,-0.5,0.2777,0.2494
15-06-2011,01:26:32,-0.676,100.000,-0.7,0.2770,0.2480
15-06-2011,02:26:33,-0.283,100.000,-0.3,0.2763,0.2472
15-06-2011,03:26:34,-0.088,100.000,-0.1,0.2748,0.2465
15-06-2011,04:26:35,-0.060,100.000,-0.1,0.2734,0.2458
15-06-2011,05:26:36,0.135,100.000,0.1,0.2727,0.2451
15-06-2011,06:26:37,0.163,100.000,0.2,0.2727,0.2443
15-06-2011,07:26:38,0.273,100.000,0.3,0.2712,0.2443
15-06-2011,08:26:39,-0.060,100.000,-0.1,0.2712,0.2436
15-06-2011,09:26:40,0.218,100.000,0.2,0.2705,0.2436
15-06-2011,10:26:41,0.852,100.000,0.8,0.2698,0.2436
15-06-2011,11:26:42,2.930,100.000,2.9,0.2698,0.2436
15-06-2011,12:26:43,4.740,97.100,4.3,0.2698,0.2472
15-06-2011,13:26:44,5.360,88.200,3.6,0.2719,0.2552
15-06-2011,14:26:45,5.616,84.800,3.3,0.3053,0.2756
15-06-2011,15:26:46,5.745,80.700,2.7,0.3082,0.2756
15-06-2011,16:26:47,3.906,74.700,-0.2,0.3003,0.2698
15-06-2011,17:26:48,-0.479,80.900,-3.4,0.2923,0.2639
15-06-2011,18:26:49,-4.651,94.900,-5.4,0.2865,0.2589
15-06-2011,19:26:50,-6.452,97.100,-6.9,0.2821,0.2545
15-06-2011,20:26:51,-7.381,97.000,-7.8,0.2792,0.2509
15-06-2011,21:26:52,-8.165,96.100,-8.7,0.2770,0.2480
15-06-2011,22:26:53,-8.764,95.500,-9.4,0.2748,0.2451
15-06-2011,23:26:54,-9.033,95.700,-9.6,0.2727,0.2429
16-06-2011,00:26:55,-9.269,95.400,-9.9,0.2712,0.2407
16-06-2011,01:26:56,-9.508,95.200,-10.2,0.2705,0.2385
16-06-2011,02:26:57,-9.337,95.300,-10.0,0.2690,0.2363
16-06-2011,03:26:58,-9.439,97.000,-9.8,0.2676,0.2349
16-06-2011,04:26:59,-9.371,98.300,-9.6,0.2668,0.2334
16-06-2011,05:27:00,-9.508,96.500,-10.0,0.2661,0.2313
16-06-2011,06:27:01,-10.476,96.000,-11.0,0.2654,0.2298
16-06-2011,07:27:02,-10.757,95.100,-11.4,0.2654,0.2284
16-06-2011,08:27:03,-10.023,96.200,-10.5,0.2639,0.2262
16-06-2011,09:27:04,-6.483,98.100,-6.7,0.2632,0.2247
16-06-2011,10:27:05,0.852,94.700,0.1,0.2632,0.2225
16-06-2011,11:27:06,5.924,72.000,1.3,0.2632,0.2204
16-06-2011,12:27:07,6.813,55.100,-1.6,0.2625,0.2196
16-06-2011,13:27:08,7.167,56.300,-0.9,0.2625,0.2196
16-06-2011,14:27:09,5.642,67.500,0.1,0.2632,0.2225
16-06-2011,15:27:10,4.063,85.300,1.8,0.2625,0.2269
16-06-2011,16:27:11,2.797,84.900,0.5,0.2625,0.2291
16-06-2011,17:27:12,1.044,92.000,-0.1,0.2618,0.2305
16-06-2011,18:27:13,-0.171,98.500,-0.4,0.2618,0.2320
16-06-2011,19:27:14,0.687,100.000,0.7,0.2610,0.2327
16-06-2011,20:27:15,0.246,100.000,0.2,0.2618,0.2327
16-06-2011,21:27:16,0.190,100.000,0.2,0.2610,0.2334
16-06-2011,22:27:17,0.550,100.000,0.5,0.2618,0.2334
16-06-2011,23:27:18,0.907,100.000,0.9,0.2618,0.2334
17-06-2011,00:27:19,0.880,100.000,0.9,0.2618,0.2349
17-06-2011,01:27:20,0.797,100.000,0.8,0.2610,0.2363
17-06-2011,02:27:21,0.550,100.000,0.5,0.2618,0.2371
17-06-2011,03:27:22,0.329,100.000,0.3,0.2618,0.2378
17-06-2011,04:27:23,-0.088,100.000,-0.1,0.2625,0.2385
17-06-2011,05:27:24,-0.676,100.000,-0.7,0.2618,0.2378
17-06-2011,06:27:25,-1.556,100.000,-1.6,0.2610,0.2371
17-06-2011,07:27:26,-1.015,100.000,-1.0,0.2610,0.2371
17-06-2011,08:27:27,-1.185,100.000,-1.2,0.2618,0.2363
17-06-2011,09:27:28,-1.071,100.000,-1.1,0.2618,0.2363
17-06-2011,10:27:29,-0.704,100.000,-0.7,0.2618,0.2356
17-06-2011,11:27:30,-0.227,100.000,-0.2,0.2618,0.2356
17-06-2011,12:27:31,0.051,100.000,0.0,0.2618,0.2356
17-06-2011,13:27:32,0.412,100.000,0.4,0.2625,0.2356
17-06-2011,14:27:33,0.907,100.000,0.9,0.2625,0.2363
17-06-2011,15:27:34,0.246,100.000,0.2,0.2625,0.2363
17-06-2011,16:27:35,-0.116,100.000,-0.1,0.2618,0.2378
17-06-2011,17:27:36,-0.395,100.000,-0.4,0.2618,0.2400
17-06-2011,18:27:37,-0.507,100.000,-0.5,0.2618,0.2407
17-06-2011,19:27:38,-0.535,100.000,-0.5,0.2618,0.2414
17-06-2011,20:27:39,-0.676,100.000,-0.7,0.2618,0.2407
17-06-2011,21:27:40,-0.704,100.000,-0.7,0.2618,0.2407
17-06-2011,22:27:41,-0.930,100.000,-0.9,0.2625,0.2400
17-06-2011,23:27:42,-0.958,100.000,-1.0,0.2618,0.2400
18-06-2011,00:27:43,-1.185,100.000,-1.2,0.2618,0.2400
18-06-2011,01:27:44,-1.498,100.000,-1.5,0.2610,0.2385
18-06-2011,02:27:45,-2.363,100.000,-2.4,0.2610,0.2385
18-06-2011,03:27:46,-2.771,100.000,-2.8,0.2610,0.2378
18-06-2011,04:27:47,-1.727,100.000,-1.7,0.2610,0.2371
18-06-2011,05:27:48,-0.930,100.000,-0.9,0.2610,0.2371
18-06-2011,06:27:49,-0.704,100.000,-0.7,0.2610,0.2363
